Date, Close/Last, Volume, Open, High, Low
08/25/2017, $3.98, 17669, $3.85, $3.99, $3.85
08/24/2017, $3.89, 27808, $3.7446, $3.93, $3.7446
08/23/2017, $3.77, 4296, $3.8, $3.8, $3.76
08/22/2017, $3.8, 8342, $3.71, $3.8, $3.71
08/21/2017, $3.75, 2358, $3.723, $3.75, $3.723
08/18/2017, $3.75, 8528, $3.71, $3.78, $3.71
08/17/2017, $3.75, 4084, $3.75, $3.75, $3.7308
08/16/2017, $3.75, 1959, $3.75, $3.75, $3.74
08/15/2017, $3.75, 7464, $3.7909, $3.7909, $3.6874
08/14/2017, $3.82, 14987, $3.85, $3.864, $3.65
08/11/2017, $3.78, 39764, $3.66, $3.78, $3.5
08/10/2017, $3.72, 27506, $3.71, $3.84, $3.68
08/09/2017, $3.65, 9309, $3.81, $3.8911, $3.65
08/08/2017, $3.75, 12531, $3.863, $3.87, $3.75
08/07/2017, $3.89, 26780, $3.83, $3.93, $3.75
08/04/2017, $3.77, 57211, $3.9, $3.99, $3.77
08/03/2017, $3.84, 31622, $3.77, $3.85, $3.745
08/02/2017, $3.75, 31016, $3.911, $3.94, $3.75
08/01/2017, $4, 43633, $3.793, $4, $3.75
07/31/2017, $3.78, 7462, $3.8, $3.84, $3.74
07/28/2017, $3.84, 4940, $3.88, $3.88, $3.69
07/27/2017, $3.7, 23839, $3.69, $3.84, $3.69
07/26/2017, $3.69, 14980, $3.73, $3.8, $3.561
07/25/2017, $3.76, 27117, $3.9, $3.901, $3.76
07/24/2017, $3.92, 13954, $3.96, $3.96, $3.83
07/21/2017, $4, 111865, $3.95, $4.03, $3.8
07/20/2017, $4, 9900, $3.94, $4, $3.9
07/19/2017, $3.95, 55401, $3.75, $4.05, $3.7311
07/18/2017, $3.78, 64497, $3.74, $3.95, $3.6839
07/17/2017, $3.71, 35048, $3.683, $3.76, $3.65
07/14/2017, $3.75, 22769, $3.63, $3.75, $3.6
07/13/2017, $3.65, 30699, $3.564, $3.67, $3.46
07/12/2017, $3.49, 8110, $3.6, $3.6, $3.48
07/11/2017, $3.57, 26219, $3.65, $3.65, $3.5153
07/10/2017, $3.65, 37304, $3.65, $3.65, $3.57
07/07/2017, $3.6, 33476, $3.85, $3.8731, $3.56
07/06/2017, $3.7, 32923, $3.696, $3.82, $3.64
07/05/2017, $3.68, 61626, $3.76, $3.89, $3.62
07/03/2017, $3.8, 53677, $3.8, $3.89, $3.46
06/30/2017, $3.8, 78445, $3.85, $3.85, $3.6769
06/29/2017, $3.72, 66256, $3.57, $3.73, $3.42
06/28/2017, $3.57, 30178, $3.6, $3.679, $3.56
06/27/2017, $3.67, 13262, $3.687, $3.74, $3.65
06/26/2017, $3.65, 3323, $3.72, $3.75, $3.61
06/23/2017, $3.75, 14382, $3.5579, $3.75, $3.5579
06/22/2017, $3.48, 14104, $3.5001, $3.51, $3.42
06/21/2017, $3.4607, 8684, $3.59, $3.59, $3.41
06/20/2017, $3.5, 15202, $3.65, $3.69, $3.5
06/19/2017, $3.71, 15075, $3.72, $3.8, $3.68
06/16/2017, $3.69, 13585, $3.74, $3.74, $3.6265
06/15/2017, $3.72, 37180, $3.72, $3.73, $3.69
06/14/2017, $3.66, 157879, $3.88, $3.95, $3.6
06/13/2017, $3.7657, 37458, $3.8, $3.88, $3.76
06/12/2017, $3.81, 5741, $3.86, $3.9331, $3.8
06/09/2017, $3.8, 51192, $3.901, $3.9195, $3.8
06/08/2017, $3.9, 57064, $3.93, $4, $3.88
06/07/2017, $3.92, 10458, $3.996, $4.02, $3.92
06/06/2017, $4, 2449, $3.92, $4, $3.9
06/05/2017, $3.99, 4876, $4.02, $4.02, $3.861
06/02/2017, $4.0175, 7045, $4.01, $4.05, $3.8549
06/01/2017, $3.99, 2951, $3.99, $4.01, $3.96
05/31/2017, $3.93, 3796, $3.88, $3.99, $3.87
05/30/2017, $3.96, 5178, $4.06, $4.06, $3.89
05/26/2017, $4.06, 14912, $4.03, $4.0949, $3.9
05/25/2017, $4, 6439, $4.03, $4.06, $3.961
05/24/2017, $4.03, 2224, $4, $4.03, $4
05/23/2017, $4.01, 4140, $4.0074, $4.02, $3.9847
05/22/2017, $4.02, 39734, $4.1, $4.11, $3.88
05/19/2017, $4.1, 22686, $4.029, $4.1, $3.99
05/18/2017, $4.02, 8652, $3.87, $4.06, $3.8242
05/17/2017, $3.91, 15236, $3.95, $3.95, $3.821
05/16/2017, $3.95, 4582, $3.95, $3.95, $3.8
05/15/2017, $3.89, 10831, $4.07, $4.08, $3.86
05/12/2017, $4.13, 11195, $3.8, $4.135, $3.8
05/11/2017, $4.14, 47971, $3.87, $4.19, $3.8
05/10/2017, $3.85, 3701, $3.87, $3.87, $3.5728
05/09/2017, $3.88, 12974, $3.57, $3.92, $3.5401
05/08/2017, $3.57, 1878, $3.6, $3.6, $3.56
05/05/2017, $3.6, 4390, $3.59, $3.65, $3.57
05/04/2017, $3.61, 27073, $3.72, $3.75, $3.6
05/03/2017, $3.75, 27752, $3.79, $3.845, $3.71
05/02/2017, $3.8, 2800, $3.78, $3.8, $3.78
05/01/2017, $3.8, 7700, $3.85, $3.85, $3.77
04/28/2017, $3.8, 5666, $3.82, $3.82, $3.7
04/27/2017, $3.81, 12866, $3.84, $3.85, $3.77
04/26/2017, $3.83, 16059, $3.78, $3.83, $3.7756
04/25/2017, $3.78, 9875, $3.8, $3.8, $3.73
04/24/2017, $3.85, 23953, $3.95, $3.95, $3.75
04/21/2017, $3.98, 27995, $3.82, $4.04, $3.82
04/20/2017, $3.9, 16143, $3.81, $3.9, $3.81
04/19/2017, $3.85, 20516, $3.83, $3.93, $3.8149
04/18/2017, $3.84, 5817, $3.77, $3.874, $3.77
04/17/2017, $3.88, 7902, $3.939, $3.939, $3.8
04/13/2017, $3.85, 12198, $3.75, $3.9, $3.7
04/12/2017, $3.92, 2338, $3.94, $3.94, $3.92
04/11/2017, $3.91, 13337, $3.89, $3.92, $3.8502
04/10/2017, $3.86, 2984, $3.83, $3.9, $3.83
04/07/2017, $3.83, 49513, $3.81, $3.9576, $3.81
04/06/2017, $3.97, 18167, $3.9, $3.98, $3.77
04/05/2017, $3.81, 64329, $3.96, $4.0266, $3.81
04/04/2017, $3.96, 91879, $4.2, $4.275, $3.95
04/03/2017, $4.15, 29535, $4.21, $4.35, $4.15
03/31/2017, $4.2, 61619, $4.25, $4.45, $4.102
03/30/2017, $4.16, 53971, $3.8, $4.16, $3.7445
03/29/2017, $3.88, 79187, $3.65, $4.05, $3.29
03/28/2017, $3.63, 159336, $3.1, $3.99, $3.09
03/27/2017, $3.16, 184966, $3.35, $3.4924, $3.0601
03/24/2017, $3.37, 90060, $3.54, $3.63, $3.3112
03/23/2017, $3.4601, 47728, $3.64, $3.64, $3.45
03/22/2017, $3.6, 46643, $3.78, $3.78, $3.569
03/21/2017, $3.75, 25998, $3.824, $3.88, $3.75
03/20/2017, $3.882, 19641, $4.05, $4.05, $3.85
03/17/2017, $4.09, 36637, $3.96, $4.1, $3.88
03/16/2017, $3.99, 40222, $4.05, $4.07, $3.99
03/15/2017, $4.06, 119380, $4.03, $4.06, $3.98
03/14/2017, $4.03, 63248, $4.06, $4.084, $4.01
03/13/2017, $4.04, 15522, $3.98, $4.09, $3.9028
03/10/2017, $3.85, 123388, $4.0115, $4.2652, $3.805
03/09/2017, $4.04, 120725, $4.54, $4.576, $3.9
03/08/2017, $4.546, 49803, $4.65, $4.65, $4.503
03/07/2017, $4.61, 72711, $4.46, $4.65, $4.46
03/06/2017, $4.51, 67268, $4.46, $4.6, $4.3857
03/03/2017, $4.4, 20724, $4.45, $4.4764, $4.2078
03/02/2017, $4.43, 40816, $4.16, $4.44, $4.077
03/01/2017, $4.21, 48182, $4.15, $4.3, $4.02
02/28/2017, $4.13, 40866, $4, $4.2713, $3.8001
02/27/2017, $4, 10088, $3.95, $4, $3.86
02/24/2017, $3.9, 20169, $3.76, $3.9268, $3.76
02/23/2017, $3.8, 10267, $3.77, $3.9, $3.77
02/22/2017, $3.8, 10791, $3.788, $3.85, $3.76
02/21/2017, $3.835, 5518, $3.9, $3.9, $3.82
02/17/2017, $3.83, 10905, $3.86, $3.9399, $3.75
02/16/2017, $3.91, 23442, $4.03, $4.03, $3.81
02/15/2017, $4, 12604, $3.954, $4.03, $3.95
02/14/2017, $4, 30342, $4.09, $4.09, $3.848
02/13/2017, $4.06, 17758, $4.12, $4.1499, $4.02
02/10/2017, $4.14, 38169, $4.14, $4.14, $3.9
02/09/2017, $4.14, 39170, $4.14, $4.14, $4.02
02/08/2017, $4.06, 42222, $4.16, $4.2168, $4.05
02/07/2017, $4.27, 61813, $4.4, $4.576, $4.27
02/06/2017, $4.38, 46195, $4.5, $4.6, $4.091
02/03/2017, $4.51, 138777, $3.95, $4.7399, $3.85
02/02/2017, $3.9, 15461, $3.78, $3.9, $3.561
02/01/2017, $3.73, 31917, $3.61, $3.8134, $3.61
01/31/2017, $3.65, 20205, $3.5, $3.7, $3.43
01/30/2017, $3.5, 22976, $3.5, $3.6, $3.3502
01/27/2017, $3.46, 37940, $3.45, $3.5, $3.29
01/26/2017, $3.45, 27500, $3.4, $3.45, $3.34
01/25/2017, $3.3701, 23941, $3.29, $3.4, $3.1871
01/24/2017, $3.2701, 12511, $3.2407, $3.2815, $3.188
01/23/2017, $3.24, 16082, $3.23, $3.249, $3.16
01/20/2017, $3.2, 10053, $3.1457, $3.2, $3.13
01/19/2017, $3.1801, 7784, $3.17, $3.21, $3.1475
01/18/2017, $3.22, 13886, $3.35, $3.35, $3.1642
01/17/2017, $3.38, 58946, $3.17, $3.4, $3.15
01/13/2017, $3.11, 62150, $3.04, $3.32, $3.04
01/12/2017, $3.03, 6115, $3.01, $3.035, $3.01
01/11/2017, $3, 28372, $2.9, $3.05, $2.66
01/10/2017, $2.92, 24822, $3.02, $3.02, $2.76
01/09/2017, $3.0399, 88712, $2.78, $3.05, $2.7742
01/06/2017, $2.78, 3546, $2.65, $2.79, $2.625
01/05/2017, $2.79, 24469, $2.685, $2.8, $2.65
01/04/2017, $2.66, 18626, $2.65, $2.7, $2.623
01/03/2017, $2.65, 6355, $2.5, $2.65, $2.4835
12/30/2016, $2.65, 14593, $2.5263, $2.65, $2.4499
12/29/2016, $2.52, 9781, $2.5, $2.54, $2.5
12/28/2016, $2.53, 14058, $2.4501, $2.61, $2.4501
12/27/2016, $2.65, 22386, $2.7, $2.8, $2.52
12/23/2016, $2.66, 45485, $2.48, $2.74, $2.48
12/22/2016, $2.54, 25800, $2.48, $2.55, $2.4
12/21/2016, $2.5, 13726, $2.461, $2.5, $2.42
12/20/2016, $2.45, 38187, $2.5, $2.5, $2.43
12/19/2016, $2.4999, 19992, $2.24, $2.5, $2.24
12/16/2016, $2.27, 10990, $2.19, $2.35, $2.17
12/15/2016, $2.22, 5433, $2.23, $2.23, $2.18
12/14/2016, $2.22, 82453, $2.12, $2.25, $2.0001
12/13/2016, $2.15, 27784, $2.19, $2.21, $2.12
12/12/2016, $2.13, 16746, $2.27, $2.27, $2.11
12/09/2016, $2.29, 15975, $2.3, $2.4061, $2.26
12/08/2016, $2.27, 52658, $2.26, $2.45, $2.2
12/07/2016, $2.22, 27661, $2.16, $2.35, $2.16
12/06/2016, $2.16, 1155, $2.2, $2.2, $2.16
12/05/2016, $2.14, 8232, $2.08, $2.19, $2.08
12/02/2016, $2.1299, 34169, $2.01, $2.14, $2.01
12/01/2016, $2.16, 139886, $2.36, $2.405, $1.96
11/30/2016, $2.36, 1067, $2.36, $2.4, $2.36
11/29/2016, $2.35, 43655, $2.37, $2.42, $2.35
11/28/2016, $2.401, 3400, $2.439, $2.439, $2.4
11/25/2016, $2.43, 7069, $2.47, $2.47, $2.36
11/23/2016, $2.43, 5320, $2.43, $2.4465, $2.42
11/22/2016, $2.43, 7909, $2.4, $2.4784, $2.35
11/21/2016, $2.39, 6635, $2.45, $2.46, $2.39
11/18/2016, $2.39, 101918, $2.445, $2.455, $2.3499
11/17/2016, $2.4999, 34863, $2.45, $2.5053, $2.45
11/16/2016, $2.46, 36473, $2.52, $2.6, $2.45
11/15/2016, $2.6, 184809, $2.55, $2.695, $2.43
11/14/2016, $2.54, 66763, $2.51, $2.58, $2.38
11/11/2016, $2.54, 33190, $2.5, $2.5964, $2.5
11/10/2016, $2.44, 29680, $2.45, $2.5, $2.39
11/09/2016, $2.45, 9661, $2.46, $2.5, $2.4
11/08/2016, $2.51, 4147, $2.52, $2.52, $2.5
11/07/2016, $2.51, 22840, $2.491, $2.55, $2.49
11/04/2016, $2.48, 1404, $2.51, $2.51, $2.48
11/03/2016, $2.49, 25172, $2.49, $2.52, $2.4552
11/02/2016, $2.5, 3113, $2.46, $2.56, $2.45
11/01/2016, $2.54, 7438, $2.451, $2.5674, $2.451
10/31/2016, $2.48, 8620, $2.57, $2.5899, $2.4225
10/28/2016, $2.57, 4126, $2.55, $2.58, $2.47
10/27/2016, $2.55, 1201, $2.62, $2.64, $2.4101
10/26/2016, $2.61, 44962, $2.64, $2.74, $2.5001
10/25/2016, $2.655, 22609, $2.696, $2.7499, $2.5449
10/24/2016, $2.75, 8557, $2.75, $2.76, $2.66
10/21/2016, $2.76, 13765, $2.47, $2.8, $2.47
10/20/2016, $2.65, 28831, $2.5, $2.65, $2.38
10/19/2016, $2.47, 16077, $2.36, $2.57, $2.35
10/18/2016, $2.46, 60421, $2.55, $2.55, $2.3
10/17/2016, $2.56, 43970, $2.56, $2.64, $2.41
10/14/2016, $2.59, 58617, $2.59, $2.59, $2.45
10/13/2016, $2.48, 25205, $2.5, $2.55, $2.46
10/12/2016, $2.45, 42662, $2.38, $2.45, $2.35
10/11/2016, $2.38, 8496, $2.4, $2.41, $2.32
10/10/2016, $2.4, 2964, $2.4, $2.43, $2.4
10/07/2016, $2.43, 6366, $2.4, $2.43, $2.36
10/06/2016, $2.42, 1743, $2.47, $2.4897, $2.42
10/05/2016, $2.4799, 33587, $2.415, $2.49, $2.3564
10/04/2016, $2.4259, 1640, $2.49, $2.5, $2.4259
10/03/2016, $2.47, 33366, $2.41, $2.49, $2.3
09/30/2016, $2.38, 34366, $2.45, $2.45, $2.3
09/29/2016, $2.4, 31882, $2.4, $2.43, $2.35
09/28/2016, $2.4, 3114, $2.4, $2.43, $2.4
09/27/2016, $2.43, 18288, $2.4, $2.4395, $2.33
09/26/2016, $2.42, 15776, $2.394, $2.42, $2.32
09/23/2016, $2.41, 3185, $2.34, $2.42, $2.34
09/22/2016, $2.35, 12741, $2.409, $2.45, $2.35
09/21/2016, $2.41, 5786, $2.38, $2.45, $2.38
09/20/2016, $2.38, 12182, $2.36, $2.48, $2.36
09/19/2016, $2.4, 6638, $2.36, $2.44, $2.32
09/16/2016, $2.3, 61889, $2.42, $2.46, $2.29
09/15/2016, $2.4301, 98767, $2.51, $2.59, $2.4
09/14/2016, $2.59, 38917, $2.73, $2.73, $2.59
09/13/2016, $2.77, 6450, $2.77, $2.79, $2.7524
09/12/2016, $2.8, 27828, $2.7748, $2.8499, $2.77
09/09/2016, $2.81, 28358, $2.865, $2.87, $2.7
09/08/2016, $2.93, 27380, $2.9, $2.97, $2.891
09/07/2016, $2.92, 27735, $3, $3.02, $2.8885
09/06/2016, $2.99, 66708, $2.89, $3.1, $2.8
09/02/2016, $2.8, 27518, $2.8, $2.842, $2.7609
09/01/2016, $2.8, 34409, $2.86, $2.86, $2.56
08/31/2016, $2.99, 73795, $2.82, $3, $2.68
08/30/2016, $2.84, 90206, $2.77, $2.9499, $2.65
08/29/2016, $2.799, 240260, $2.56, $3.1999, $2.442
08/26/2016, $2.397, 82261, $2.18, $2.4, $2.18
08/25/2016, $2.13, 34548, $2.14, $2.18, $2.1
08/24/2016, $2.11, 16861, $2.085, $2.12, $2.01
08/23/2016, $2.05, 11904, $2.05, $2.15, $2.05
08/22/2016, $2.05, 10214, $2.11, $2.11, $2
08/19/2016, $2.03, 80350, $2.046, $2.06, $1.9553
08/18/2016, $2.01, 3832, $2.1216, $2.1216, $2
08/17/2016, $2.09, 19720, $2.12, $2.12, $2.021
08/16/2016, $2.16, 25783, $2.19, $2.23, $2.08
08/15/2016, $2.11, 19179, $2.16, $2.28, $2.1
08/12/2016, $2.17, 63470, $2.4, $2.4, $2.1299
08/11/2016, $2.15, 31438, $2.18, $2.27, $2.13
08/10/2016, $2.18, 34463, $2.15, $2.1802, $2.15
08/09/2016, $2.24, 35514, $2.16, $2.24, $2.14
08/08/2016, $2.309, 30609, $2.31, $2.31, $2.19
08/05/2016, $2.3107, 25997, $2.28, $2.34, $2.19
08/04/2016, $2.4, 29563, $2.12, $2.45, $2.12
08/03/2016, $2.23, 42533, $2.18, $2.27, $2.085
08/02/2016, $2.1801, 23200, $2.25, $2.45, $2.07
08/01/2016, $2.29, 9870, $2.35, $2.35, $2.2244
07/29/2016, $2.29, 1930, $2.33, $2.3326, $2.29
07/28/2016, $2.34, 61905, $2.37, $2.4699, $2.21
07/27/2016, $2.35, 778, $2.316, $2.35, $2.26
07/26/2016, $2.32, 63491, $2.35, $2.35, $2.15
07/25/2016, $2.32, 20291, $2.37, $2.48, $2.26
07/22/2016, $2.4, 17637, $2.36, $2.43, $2.32
07/21/2016, $2.37, 17628, $2.271, $2.37, $2.26
07/20/2016, $2.35, 1421, $2.336, $2.38, $2.271
07/19/2016, $2.32, 5111, $2.27, $2.33, $2.27
07/18/2016, $2.33, 19779, $2.35, $2.35, $2.22
07/15/2016, $2.33, 186, $2.33, $2.33, $2.33
07/14/2016, $2.32, 10985, $2.35, $2.35, $2.23
07/13/2016, $2.35, 29681, $2.5, $2.63, $2.26
07/12/2016, $2.63, 61183, $2.22, $2.63, $2.1901
07/11/2016, $2.23, 56016, $2.1, $2.25, $2.05
07/08/2016, $2.07, 39563, $2.03, $2.2068, $1.99
07/07/2016, $1.99, 24141, $1.92, $2.2372, $1.92
07/06/2016, $1.91, 96827, $2.1, $2.2, $1.86
07/05/2016, $2.1, 38703, $2.35, $2.54, $2.1
07/01/2016, $2.3, 368042, $2, $2.36, $1.85
06/30/2016, $2.03, 63153, $2.116, $2.13, $2.03
06/29/2016, $2.11, 102904, $2.25, $2.29, $2.1
06/28/2016, $2.25, 95593, $2.44, $2.46, $2.2101
06/27/2016, $2.44, 36831, $2.5, $2.5, $2.41
06/24/2016, $2.5, 52317, $2.6, $2.6, $2.481
06/23/2016, $2.77, 10924, $2.87, $2.89, $2.7
06/22/2016, $2.88, 546, $2.89, $2.89, $2.88
06/21/2016, $2.79, 16831, $2.68, $2.9, $2.68
06/20/2016, $2.69, 6813, $2.8, $2.8, $2.69
06/17/2016, $2.75, 13312, $2.69, $2.81, $2.65
06/16/2016, $2.75, 2890, $2.93, $2.93, $2.69
06/15/2016, $2.76, 86645, $2.99, $2.99, $2.62
06/14/2016, $2.94, 631, $2.94, $2.94, $2.915
06/13/2016, $2.94, 26877, $2.9, $2.94, $2.89
06/10/2016, $2.98, 9606, $3.06, $3.06, $2.98
06/09/2016, $3.08, 972, $3.04, $3.27, $3.04
06/08/2016, $3.07, 16829, $2.98, $3.176, $2.96
06/07/2016, $2.95, 15448, $3, $3.0001, $2.93
06/06/2016, $3.01, 27504, $3.1, $3.15, $3
06/03/2016, $3.14, 700, $3.1, $3.14, $3.1
06/02/2016, $3.12, 16780, $3.1, $3.3, $3.1
06/01/2016, $3.08, 18453, $2.97, $3.09, $2.97
05/31/2016, $2.98, 11953, $2.98, $3.018, $2.98
05/27/2016, $3.03, 2124, $3.004, $3.06, $3.004
05/26/2016, $3.1, 35654, $3.15, $3.15, $2.96
05/25/2016, $3.1, 20987, $2.99, $3.15, $2.99
05/24/2016, $3, 29331, $3, $3.05, $2.97
05/23/2016, $2.99, 11290, $2.94, $3.08, $2.925
05/20/2016, $2.88, 22561, $2.9001, $2.99, $2.88
05/19/2016, $2.9001, 17063, $2.9999, $2.9999, $2.9
05/18/2016, $3, 2762, $2.98, $3.005, $2.96
05/17/2016, $2.95, 13333, $3.0799, $3.0799, $2.95
05/16/2016, $3, 15980, $3.1, $3.11, $2.99
05/13/2016, $3.07, 13636, $3.25, $3.25, $3.0002
05/12/2016, $2.99, 16614, $3.07, $3.07, $2.99
05/11/2016, $3.0714, 22578, $3.24, $3.24, $2.99
05/10/2016, $3.2, 31343, $3.03, $3.23, $2.86
05/09/2016, $2.97, 19195, $3.0899, $3.0899, $2.96
05/06/2016, $3.1, 20392, $3.2, $3.25, $3.04
05/05/2016, $3.19, 7645, $3.22, $3.24, $3.15
05/04/2016, $3.24, 19087, $3.18, $3.24, $3.09
05/03/2016, $3.14, 14400, $3.32, $3.37, $3.14
05/02/2016, $3.33, 15546, $3.37, $3.37, $3.27
04/29/2016, $3.32, 16285, $3.25, $3.48, $3.25
04/28/2016, $3.4, 24206, $3.52, $3.55, $3.26
04/27/2016, $3.57, 9306, $3.55, $3.591, $3.52
04/26/2016, $3.58, 31322, $3.82, $3.82, $3.52
04/25/2016, $3.73, 4842, $3.7137, $3.81, $3.7137
04/22/2016, $3.64, 7707, $3.6, $3.78, $3.56
04/21/2016, $3.63, 23141, $3.61, $3.7399, $3.56
04/20/2016, $3.8, 27132, $3.87, $3.87, $3.6
04/19/2016, $3.85, 27808, $3.7601, $3.9, $3.7601
04/18/2016, $3.81, 43719, $3.73, $3.9, $3.7199
04/15/2016, $3.71, 7158, $3.69, $3.74, $3.6801
04/14/2016, $3.68, 17607, $3.55, $3.765, $3.54
04/13/2016, $3.55, 20370, $3.5501, $3.6425, $3.54
04/12/2016, $3.55, 18885, $3.57, $3.5899, $3.53
04/11/2016, $3.57, 37123, $3.51, $3.7, $3.5
04/08/2016, $3.43, 16706, $3.36, $3.458, $3.2983
04/07/2016, $3.35, 9367, $3.33, $3.35, $3.25
04/06/2016, $3.3299, 19512, $3.2399, $3.333, $3.03
04/05/2016, $3.06, 6023, $3.1, $3.12, $3.03
04/04/2016, $3.14, 19593, $3.41, $3.41, $3.1314
04/01/2016, $3.38, 59311, $3.25, $3.59, $3.25
03/31/2016, $3.13, 22717, $3.25, $3.35, $3.13
03/30/2016, $3.21, 74459, $3.059, $3.5, $3.01
03/29/2016, $3.07, 56204, $2.82, $3.14, $2.82
03/28/2016, $2.8, 92742, $2.98, $3.01, $2.7
03/24/2016, $3.0443, 32829, $3.1, $3.1099, $2.8501
03/23/2016, $3.11, 67986, $3.41, $3.4199, $3.02
03/22/2016, $3.32, 35802, $3.41, $3.4101, $3.25
03/21/2016, $3.4099, 55972, $3.14, $3.46, $3.0609
03/18/2016, $3.12, 112073, $3.22, $3.38, $2.91
03/17/2016, $3.03, 309665, $3.77, $3.77, $2.65
03/16/2016, $3.87, 20921, $4, $4.04, $3.85
03/15/2016, $3.86, 6833, $4.04, $4.04, $3.86
03/14/2016, $4.1, 8522, $4.1, $4.1, $3.85
03/11/2016, $4.04, 25021, $3.97, $4.05, $3.73
03/10/2016, $3.935, 5550, $4.01, $4.01, $3.86
03/09/2016, $4.03, 8846, $4.05, $4.09, $4
03/08/2016, $4.04, 12761, $3.99, $4.09, $3.79
03/07/2016, $4.04, 8095, $3.89, $4.085, $3.89
03/04/2016, $3.92, 28834, $4.01, $4.065, $3.92
03/03/2016, $4.01, 37562, $4.1, $4.15, $4
03/02/2016, $4.13, 9107, $4.05, $4.14, $4.05
03/01/2016, $4.1, 6991, $4.15, $4.15, $4.05
02/29/2016, $4, 7375, $4.05, $4.289, $4
02/26/2016, $4.1, 5824, $4.06, $4.115, $4.06
02/25/2016, $4.09, 2710, $4.1, $4.105, $4.05
02/24/2016, $4.12, 7332, $4.02, $4.19, $4
02/23/2016, $4.15, 7998, $4.2, $4.2, $4.02
02/22/2016, $4.11, 15639, $4.19, $4.19, $4
02/19/2016, $4.1, 9784, $4.19, $4.19, $4
02/18/2016, $4.19, 5869, $4.2, $4.2, $4.13
02/17/2016, $4.27, 34154, $3.9, $4.302, $3.9
02/16/2016, $3.83, 5855, $3.8, $4.05, $3.8
02/12/2016, $3.69, 29898, $3.97, $3.97, $3.3001
02/11/2016, $3.69, 30950, $3.85, $3.9, $3.61
02/10/2016, $3.97, 24124, $4.24, $4.24, $3.6688
02/09/2016, $4.15, 6606, $4.075, $4.15, $4.03
02/08/2016, $4.15, 11011, $4.22, $4.24, $4.02
02/05/2016, $4.35, 5470, $4.25, $4.38, $4.06
02/04/2016, $4.24, 16586, $4.2, $4.25, $4.16
02/03/2016, $4.2, 16132, $4.25, $4.25, $4
02/02/2016, $4.08, 15678, $4.13, $4.34, $4
02/01/2016, $4.24, 33049, $4.48, $4.61, $4.13
01/29/2016, $4.36, 11969, $4.47, $4.88, $4.25
01/28/2016, $4.4, 20657, $4.43, $4.71, $4.21
01/27/2016, $4.59, 12904, $4.77, $4.96, $4.4
01/26/2016, $4.82, 5337, $4.5423, $4.82, $4.5423
01/25/2016, $4.46, 9146, $4.42, $4.68, $4.3
01/22/2016, $4.53, 6549, $4.44, $4.53, $4.26
01/21/2016, $4.29, 15425, $4.16, $4.66, $4.012
01/20/2016, $4.09, 18182, $4.3, $4.3, $4.01
01/19/2016, $4.44, 16985, $4.88, $4.88, $4.31
01/15/2016, $4.8, 9810, $4.85, $4.991, $4.75
01/14/2016, $4.98, 6829, $4.994, $5.0001, $4.85
01/13/2016, $5, 4098, $5.25, $5.35, $4.82
01/12/2016, $4.9699, 3158, $5.16, $5.16, $4.83
01/11/2016, $5.05, 27106, $5.89, $5.89, $4.61
01/08/2016, $5.75, 77463, $5.47, $5.89, $5.355
01/07/2016, $5.25, 12871, $5.4, $5.5, $5.25
01/06/2016, $5.52, 14787, $5.67, $5.67, $5.42
01/05/2016, $5.78, 5085, $5.84, $5.8445, $5.78
01/04/2016, $5.77, 14438, $5.8, $5.805, $5.65
12/31/2015, $5.97, 15299, $5.75, $6, $5.5001
12/30/2015, $5.94, 7810, $6.31, $6.31, $5.824
12/29/2015, $5.99, 10121, $5.93, $6.13, $5.92
12/28/2015, $5.92, 4828, $6.03, $6.03, $5.83
12/24/2015, $6.05, 11424, $5.33, $6.09, $5.04
12/23/2015, $6, 40097, $5.8, $6.1099, $5.75
12/22/2015, $5.7, 18726, $5.6, $5.82, $5.46
12/21/2015, $5.55, 18901, $5.59, $5.8, $5.32
12/18/2015, $5.52, 11843, $5.63, $5.75, $5.5
12/17/2015, $5.15, 7723, $5.15, $5.54, $4.95
12/16/2015, $5.05, 21128, $5.138, $5.22, $5.05
12/15/2015, $5, 10975, $5.1, $5.1, $4.95
12/14/2015, $5.01, 17597, $5.19, $5.33, $4.95
12/11/2015, $5.11, 11098, $5.4, $5.4, $5.11
12/10/2015, $5.16, 9285, $5.15, $5.39, $5.15
12/09/2015, $5.19, 15590, $5.28, $5.35, $5.15
12/08/2015, $5.32, 23794, $5.26, $5.47, $5.2
12/07/2015, $5.25, 32463, $5.75, $5.75, $5.25
12/04/2015, $5.63, 25448, $5.65, $5.7, $5.55
12/03/2015, $5.59, 50918, $5.8, $5.8, $5.36
12/02/2015, $5.79, 14979, $6.05, $6.05, $5.748
12/01/2015, $5.97, 212635, $5.78, $6.15, $5.35
11/30/2015, $5.64, 20255, $5.97, $5.97, $5.55
11/27/2015, $5.9, 24672, $5.9, $6.12, $5.86
11/25/2015, $5.9, 32354, $5.45, $5.9, $5.45
11/24/2015, $5.56, 59146, $5.655, $5.8, $5.41
11/23/2015, $5.66, 56297, $5.39, $5.84, $5.3
11/20/2015, $5.34, 285472, $5.5, $5.5, $5.25
11/19/2015, $5.68, 4569, $5.75, $5.88, $5.59
11/18/2015, $5.58, 14032, $6.166, $6.166, $5.5001
11/17/2015, $6.03, 21955, $6.0501, $6.445, $5.9004
11/16/2015, $6.3, 13619, $6.01, $6.53, $6.01
