Date, Close/Last, Volume, Open, High, Low
06/22/2017, $37.39, 214674, $37.92, $37.92, $37.3
06/21/2017, $37.75, 205463, $37.45, $37.85, $37.095
06/20/2017, $37.29, 394673, $36.96, $37.45, $36.615
06/19/2017, $37.19, 381183, $36.64, $37.849, $36.64
06/16/2017, $36.46, 536751, $35.38, $36.52, $34.982
06/15/2017, $35.55, 232467, $35.34, $35.66, $34.82
06/14/2017, $35.64, 347604, $36.37, $36.425, $35.52
06/13/2017, $36.21, 432993, $35.56, $36.45, $35.55
06/12/2017, $35.48, 500491, $35.36, $35.6, $33.91
06/09/2017, $35.33, 399732, $35.99, $35.99, $34.91
06/08/2017, $35.88, 217551, $35.81, $35.96, $35.2
06/07/2017, $35.62, 428301, $35.12, $35.99, $35.04
06/06/2017, $35.1, 504534, $35, $35.27, $34.69
06/05/2017, $35.15, 921984, $33.94, $35.909, $33.93
06/02/2017, $33.82, 405208, $33.53, $34.3, $33.31
06/01/2017, $33.43, 482414, $32.67, $33.57, $32.59
05/31/2017, $32.55, 255692, $32.51, $32.62, $31.68
05/30/2017, $32.59, 254200, $32.37, $32.63, $32.25
05/26/2017, $32.42, 225898, $32.53, $32.6, $32.2
05/25/2017, $32.49, 336066, $32.36, $32.7, $32.24
05/24/2017, $32.24, 276501, $31.93, $32.29, $31.76
05/23/2017, $31.88, 259881, $32.02, $32.03, $31.28
05/22/2017, $32, 226028, $31.92, $32.23, $31.88
05/19/2017, $31.85, 158892, $32.03, $32.18, $31.81
05/18/2017, $32.03, 191993, $31.55, $32.2, $31.28
05/17/2017, $31.69, 352318, $32.05, $32.08, $31.67
05/16/2017, $32.25, 325306, $32.23, $32.45, $32.05
05/15/2017, $32.17, 296270, $32.27, $32.47, $31.8
05/12/2017, $32.33, 634437, $32.85, $32.99, $32.02
05/11/2017, $33.03, 354977, $32.72, $33.08, $32.35
05/10/2017, $32.73, 596069, $32.8, $32.9436, $31.79
05/09/2017, $32.58, 620801, $32.43, $32.67, $31.7675
05/08/2017, $33.82, 339703, $33.42, $33.94, $33.17
05/05/2017, $33.45, 343463, $32.86, $33.48, $32.6
05/04/2017, $32.82, 117790, $32.66, $32.84, $32.55
05/03/2017, $32.61, 187030, $32.48, $32.71, $32.27
05/02/2017, $32.56, 155412, $32.84, $32.97, $32.4
05/01/2017, $32.8, 142208, $32.75, $32.92, $32.52
04/28/2017, $32.61, 140776, $32.82, $32.82, $32.36
04/27/2017, $32.76, 169691, $32.31, $32.89, $32.3
04/26/2017, $32.27, 158788, $32.45, $32.72, $32.02
04/25/2017, $32.53, 162056, $32.58, $32.83, $32.4652
04/24/2017, $32.53, 214040, $32.4, $32.67, $32.155
04/21/2017, $32.01, 208200, $31.79, $32.09, $31.66
04/20/2017, $31.83, 158047, $31.78, $31.99, $31.71
04/19/2017, $31.66, 111521, $31.61, $31.83, $31.47
04/18/2017, $31.59, 207196, $31.12, $31.64, $31.04
04/17/2017, $31.32, 184536, $31.15, $31.43, $30.88
04/13/2017, $31.04, 183547, $31.03, $31.31, $30.94
04/12/2017, $31.1, 225064, $30.75, $31.18, $30.71
04/11/2017, $30.84, 229032, $30.6, $30.89, $30.32
04/10/2017, $30.61, 195116, $30.62, $30.88, $30.2212
04/07/2017, $30.6, 159423, $30.28, $30.82, $30.165
04/06/2017, $30.39, 119986, $30.27, $30.62, $29.95
04/05/2017, $30.23, 309039, $30.77, $30.96, $30.17
04/04/2017, $30.66, 182257, $30.45, $30.82, $30.16
04/03/2017, $30.51, 344457, $30.74, $31.08, $30.33
03/31/2017, $30.74, 366847, $30.06, $30.92, $29.95
03/30/2017, $30, 322634, $30.4, $30.56, $29.8
03/29/2017, $30.34, 197194, $30.02, $30.4, $29.7
03/28/2017, $30.05, 313299, $30.32, $30.67, $29.82
03/27/2017, $30.33, 470962, $30.9, $30.9, $30.11
03/24/2017, $31.05, 225118, $31.43, $31.65, $30.94
03/23/2017, $31.39, 191878, $31.45, $31.75, $31.21
03/22/2017, $31.45, 385131, $31.5, $31.98, $31.07
03/21/2017, $32.62, 471907, $33.05, $33.599, $32.61
03/20/2017, $32.99, 588567, $31.21, $33.0432, $31.21
03/17/2017, $31.21, 1095465, $31.65, $31.74, $30.905
03/16/2017, $31.45, 1491708, $33, $33, $30.27
03/15/2017, $30.63, 401153, $30.36, $30.71, $30.15
03/14/2017, $30.29, 474054, $30.5, $30.67, $29.09
03/13/2017, $31.94, 142722, $31.61, $32.1104, $31.61
03/10/2017, $31.64, 299744, $31.76, $31.84, $30.84
03/09/2017, $31.67, 639940, $29.51, $31.72, $29.34
03/08/2017, $29.46, 137816, $29.16, $29.59, $29.07
03/07/2017, $29.15, 87484, $28.81, $29.28, $28.5739
03/06/2017, $28.78, 162328, $29.47, $29.47, $28.75
03/03/2017, $29.59, 172814, $29.26, $29.75, $29.095
03/02/2017, $29.27, 122494, $29.12, $29.35, $28.89
03/01/2017, $29.26, 188243, $28.86, $29.35, $28.735
02/28/2017, $28.54, 298843, $29, $29.055, $28.4
02/27/2017, $29.08, 213329, $28.69, $29.19, $28.51
02/24/2017, $28.73, 332274, $27.83, $28.79, $27.05
02/23/2017, $28.23, 406806, $29.53, $29.53, $28.04
02/22/2017, $29.4, 196629, $29.13, $29.76, $29.05
02/21/2017, $29.2, 238612, $29.35, $29.36, $28.77
02/17/2017, $29.27, 192475, $28.93, $29.61, $28.875
02/16/2017, $29.03, 132301, $29.18, $29.4, $28.7606
02/15/2017, $29.19, 144793, $28.6, $29.4, $28.55
02/14/2017, $28.65, 103366, $28.48, $28.71, $28.12
02/13/2017, $28.49, 182995, $28.3, $28.67, $28.26
02/10/2017, $28.08, 203619, $27.74, $28.22, $27.51
02/09/2017, $27.57, 100022, $27.14, $27.77, $27.04
02/08/2017, $27.14, 294824, $27.25, $27.37, $26.905
02/07/2017, $27.32, 253543, $27.25, $27.67, $27.16
02/06/2017, $27.26, 182194, $27.9, $27.9, $27.19
02/03/2017, $27.92, 93671, $27.9, $28.048, $27.58
02/02/2017, $27.65, 160181, $27.37, $27.85, $27.15
02/01/2017, $27.24, 120402, $27.28, $27.66, $27.09
01/31/2017, $27.09, 134474, $27.1, $27.55, $27.02
01/30/2017, $27.07, 116892, $27.36, $27.43, $26.99
01/27/2017, $27.48, 88427, $26.96, $27.96, $26.84
01/26/2017, $26.985, 178009, $27.77, $27.77, $26.84
01/25/2017, $27.71, 77815, $27.76, $27.96, $27.58
01/24/2017, $27.66, 181416, $28.03, $28.28, $27.54
01/23/2017, $27.99, 74257, $28.39, $28.51, $27.82
01/20/2017, $28.34, 78198, $28.28, $28.54, $28.18
01/19/2017, $28.3, 149545, $28.67, $28.67, $27.96
01/18/2017, $28.65, 105841, $28.69, $29.18, $28.3232
01/17/2017, $28.5, 97138, $29.02, $29.1, $28.33
01/13/2017, $29.02, 154133, $28.73, $29.29, $28.43
01/12/2017, $28.56, 202862, $28.43, $28.7, $27.48
01/11/2017, $28.45, 111204, $28.49, $28.5, $27.95
01/10/2017, $28.34, 255894, $27.41, $28.48, $27.15
01/09/2017, $27.4, 279456, $27.13, $27.74, $26.9134
01/06/2017, $27.18, 450065, $27.35, $27.5656, $26.89
01/05/2017, $27.42, 271091, $27.83, $28.08, $27.36
01/04/2017, $27.8, 292807, $27.76, $27.9699, $27.28
01/03/2017, $27.56, 142232, $28.26, $28.26, $27.26
12/30/2016, $27.83, 145375, $27.99, $28.065, $27.12
12/29/2016, $27.89, 197878, $27.32, $28.27, $26.68
12/28/2016, $27.42, 168661, $27.52, $27.7899, $26.8
12/27/2016, $27.36, 94326, $27.32, $27.79, $27.32
12/23/2016, $27.33, 143919, $27.31, $27.661, $27.09
12/22/2016, $27.3, 271759, $27.23, $27.65, $26.86
12/21/2016, $27.16, 178515, $27.46, $27.565, $26.68
12/20/2016, $27.55, 199581, $27.34, $27.75, $26.9
12/19/2016, $27.38, 143174, $28.02, $28.1, $27.26
12/16/2016, $27.87, 135952, $28.05, $28.34, $27.78
12/15/2016, $28.16, 226418, $27.86, $28.25, $27.76
12/14/2016, $27.85, 166826, $27.97, $28.43, $27.65
12/13/2016, $27.92, 123449, $27.59, $28.05, $27.41
12/12/2016, $27.55, 176115, $27.64, $27.74, $27.17
12/09/2016, $27.64, 184123, $28.45, $28.865, $27.59
12/08/2016, $28.3, 168367, $28.31, $28.61, $27.9944
12/07/2016, $28.38, 329340, $28.12, $28.55, $27.81
12/06/2016, $28.13, 289310, $28.35, $28.57, $28.05
12/05/2016, $28.36, 194485, $28.57, $28.85, $28.3
12/02/2016, $28.61, 502026, $28.7, $28.91, $28.19
12/01/2016, $28.86, 574162, $30, $30.0315, $28.345
11/30/2016, $29.62, 212285, $30, $30, $29.15
11/29/2016, $29.9, 224864, $30.66, $30.8232, $29.71
11/28/2016, $30.96, 261532, $31.08, $31.4, $29.91
11/25/2016, $31.11, 37910, $30.98, $31.23, $30.845
11/23/2016, $30.91, 122376, $30.68, $31, $30.22
11/22/2016, $30.78, 292841, $29.53, $30.99, $29.21
11/21/2016, $29.57, 290657, $29.5, $29.675, $29.19
11/18/2016, $29.39, 187824, $29.41, $29.5, $29.0152
11/17/2016, $29.46, 265128, $29.4, $29.5, $28.56
11/16/2016, $29.01, 563748, $27.88, $29.23, $27.76
11/15/2016, $27.9, 1900959, $33.97, $34.43, $27.5
11/14/2016, $32.37, 742565, $31, $32.54, $30.74
11/11/2016, $30.72, 328626, $29.85, $30.97, $29.1259
11/10/2016, $30.17, 160161, $30.26, $30.995, $29.63
11/09/2016, $30.58, 167258, $29.21, $30.64, $28.73
11/08/2016, $29.89, 119377, $29.63, $30, $29.26
11/07/2016, $29.78, 140197, $29.34, $29.925, $29.16
11/04/2016, $28.73, 238171, $28.51, $29.09, $28.4
11/03/2016, $28.52, 95042, $28.22, $28.635, $28.02
11/02/2016, $28.32, 148893, $28.92, $29.1399, $28.12
11/01/2016, $28.92, 133591, $29.2, $29.2, $28.58
10/31/2016, $29.18, 210162, $29.45, $29.45, $28.91
10/28/2016, $29.29, 86609, $28.92, $29.412, $28.81
10/27/2016, $28.89, 79207, $29.53, $29.53, $28.72
10/26/2016, $29.32, 68841, $29.2, $29.74, $29.2
10/25/2016, $29.34, 275089, $29.8, $29.8, $28.64
10/24/2016, $29.76, 152303, $29.75, $30.015, $29.6
10/21/2016, $29.62, 85130, $29.52, $29.72, $29.09
10/20/2016, $29.59, 65252, $29.87, $29.916, $29.46
10/19/2016, $29.95, 87610, $29.87, $29.98, $29.65
10/18/2016, $29.81, 194874, $30, $30, $29.54
10/17/2016, $29.61, 109859, $29.67, $29.75, $29.47
10/14/2016, $29.72, 221750, $29.31, $29.88, $29.31
10/13/2016, $29.2, 114907, $28.78, $29.28, $28.5924
10/12/2016, $29.1, 95247, $28.97, $29.36, $28.6101
10/11/2016, $28.86, 120334, $29.4, $29.47, $28.77
10/10/2016, $29.49, 166918, $29.6, $29.78, $29.34
10/07/2016, $29.51, 311522, $29.17, $29.62, $28.93
10/06/2016, $29.24, 213779, $29.24, $29.33, $28.37
10/05/2016, $29.24, 212105, $29.23, $29.47, $29.01
10/04/2016, $29.23, 196366, $29.17, $29.479, $28.86
10/03/2016, $29.18, 233722, $29.41, $29.498, $28.6
09/30/2016, $28.86, 198461, $28.35, $28.98, $28.21
09/29/2016, $28.27, 226841, $28.28, $28.467, $28.01
09/28/2016, $28.28, 450689, $28.1, $28.7599, $27.9
09/27/2016, $28.01, 236715, $27.24, $28.11, $27.24
09/26/2016, $27.13, 151238, $26.9, $27.34, $26.77
09/23/2016, $26.95, 131870, $26.92, $27.19, $26.83
09/22/2016, $26.92, 323294, $27.07, $27.354, $26.65
09/21/2016, $26.81, 114122, $26.15, $26.89, $26.15
09/20/2016, $26.02, 138653, $26, $26.2, $25.71
09/19/2016, $25.81, 275924, $25.36, $25.98, $25.03
09/16/2016, $25.27, 440849, $25.43, $25.43, $25.01
09/15/2016, $25.42, 214844, $25.44, $25.83, $25.17
09/14/2016, $25.56, 295698, $24.79, $25.98, $24.79
09/13/2016, $24.72, 463066, $24.73, $25.25, $24.52
09/12/2016, $25.2, 284887, $24.71, $25.47, $24.545
09/09/2016, $24.99, 294693, $25.78, $25.9784, $24.901
09/08/2016, $26.11, 347089, $27.02, $27.31, $25.78
09/07/2016, $27.17, 216034, $27.3, $27.72, $26.83
09/06/2016, $27.39, 280268, $28, $28.25, $27.34
09/02/2016, $28, 235152, $28.02, $28.02, $27.45
09/01/2016, $27.88, 211702, $27.4, $28.05, $27.35
08/31/2016, $27.43, 254924, $27.76, $28.052, $26.81
08/30/2016, $27.91, 380757, $27.55, $28.24, $27.53
08/29/2016, $27.64, 332274, $28.29, $28.43, $27.46
08/26/2016, $28.31, 153884, $28.36, $28.5, $28.17
08/25/2016, $28.27, 233872, $28.23, $28.42, $27.94
08/24/2016, $28.35, 519632, $28.32, $28.5, $28.2
08/23/2016, $28.25, 273541, $28.16, $28.44, $28.025
08/22/2016, $28.02, 321931, $28.06, $28.41, $27.56
08/19/2016, $28.01, 459922, $27.9, $28.599, $27.74
08/18/2016, $28.14, 935994, $29.51, $29.51, $27.24
08/17/2016, $29.91, 490876, $30.55, $30.72, $29.585
08/16/2016, $29.96, 1401714, $31.35, $31.7499, $28.73
08/15/2016, $32.93, 945012, $31.4, $33.13, $31.2701
08/12/2016, $30.83, 499235, $31.37, $31.91, $30.19
08/11/2016, $30.76, 306016, $30.01, $30.86, $29.77
08/10/2016, $29.96, 272122, $29.76, $30.16, $29.76
08/09/2016, $29.64, 271453, $29.5, $29.83, $29.38
08/08/2016, $29.44, 103618, $29.52, $29.7543, $29.28
08/05/2016, $29.4, 150409, $29.5, $29.92, $29.25
08/04/2016, $29.37, 145300, $28.55, $29.48, $28.12
08/03/2016, $28.47, 134329, $28.45, $28.58, $28
08/02/2016, $28.5, 76919, $28.92, $28.92, $28.48
08/01/2016, $28.89, 106706, $28.93, $28.985, $28.63
07/29/2016, $28.73, 144077, $28.71, $29, $28.12
07/28/2016, $28.61, 138202, $28.52, $28.97, $28.31
07/27/2016, $28.59, 58025, $28.42, $28.69, $27.512
07/26/2016, $28.33, 109629, $27.81, $28.45, $27.66
07/25/2016, $27.9, 189388, $27.82, $27.93, $27.61
07/22/2016, $27.785, 151534, $28.04, $28.25, $27.6501
07/21/2016, $27.97, 92544, $28.4, $28.45, $27.78
07/20/2016, $28.38, 55808, $28.18, $28.46, $27.97
07/19/2016, $28.07, 73612, $28.26, $28.5, $28.02
07/18/2016, $28.42, 171289, $28.09, $28.44, $27.9
07/15/2016, $27.98, 128891, $28.02, $28.16, $27.765
07/14/2016, $27.87, 197362, $28.25, $28.28, $27.77
07/13/2016, $27.93, 149144, $28.11, $28.57, $27.88
07/12/2016, $27.99, 328885, $28.36, $28.66, $27.73
07/11/2016, $28.01, 366917, $27.46, $28.35, $27.3914
07/08/2016, $27.15, 316139, $26.69, $27.5, $26.64
07/07/2016, $26.1, 140799, $26.15, $26.37, $26.05
07/06/2016, $26.09, 168681, $26.35, $26.74, $25.91
07/05/2016, $26.3, 175239, $26.44, $26.76, $25.73
07/01/2016, $26.44, 246788, $25.77, $26.5, $25.54
06/30/2016, $25.63, 180919, $25.1, $25.8399, $25.01
06/29/2016, $24.94, 202511, $24.9, $25.51, $24.7601
06/28/2016, $24.52, 167337, $23.93, $24.65, $23.93
06/27/2016, $23.86, 231427, $25.18, $25.18, $23.57
06/24/2016, $25.02, 737470, $24, $25.75, $23.62
06/23/2016, $25.09, 632354, $23.89, $25.41, $23.66
06/22/2016, $22.52, 210356, $23.19, $23.46, $22.46
06/21/2016, $23.35, 388228, $24.32, $24.62, $23.14
06/20/2016, $25.04, 401050, $24.81, $25.33, $24.55
06/17/2016, $24.3, 537422, $22.65, $24.61, $22.65
06/16/2016, $22.57, 344922, $21.48, $22.62, $21.2
06/15/2016, $21.2, 161496, $21.15, $21.57, $21.02
06/14/2016, $21.1, 155151, $21.75, $22.065, $21.02
06/13/2016, $21.95, 288910, $22.3, $22.535, $21.87
06/10/2016, $22.42, 231178, $22.18, $22.53, $22.01
06/09/2016, $22.51, 281486, $22.08, $22.54, $21.7
06/08/2016, $22.24, 80637, $22.07, $22.54, $22.012
06/07/2016, $22.1, 96401, $21.89, $22.1683, $21.7
06/06/2016, $21.83, 84339, $21.46, $22.005, $21.46
06/03/2016, $21.52, 47734, $21.6, $21.6, $21.35
06/02/2016, $21.71, 119366, $21.56, $21.85, $21.0238
06/01/2016, $21.67, 152165, $21.23, $21.82, $21.16
05/31/2016, $21.2, 237656, $20.95, $21.41, $20.86
05/27/2016, $21, 219501, $21.55, $21.77, $20.44
05/26/2016, $21.46, 120248, $21.61, $21.8, $21.37
05/25/2016, $21.61, 84263, $21.56, $21.95, $21.56
05/24/2016, $21.72, 113828, $21.68, $22.03, $21.59
05/23/2016, $21.5, 149307, $21.42, $21.75, $21.16
05/20/2016, $21.49, 158255, $21.17, $21.73, $21.0915
05/19/2016, $21.1, 97351, $21.6, $21.675, $21.06
05/18/2016, $21.68, 176569, $21.49, $22.05, $21.47
05/17/2016, $21.7, 101835, $22.01, $22.04, $21.4
05/16/2016, $22, 92621, $21.67, $22.16, $21.64
05/13/2016, $21.7, 106895, $21.91, $22.41, $21.69
05/12/2016, $21.91, 366885, $21.52, $22.5, $21.1
05/11/2016, $21.53, 778972, $21.97, $21.98, $19.91
05/10/2016, $22.6, 272079, $21.9, $22.82, $21.46
05/09/2016, $21.9, 135812, $21.62, $22.24, $21.2
05/06/2016, $21.79, 132168, $21.38, $22.07, $21.05
05/05/2016, $21.5, 88388, $22, $22.07, $21.47
05/04/2016, $21.72, 85868, $22.09, $22.315, $21.69
05/03/2016, $22.39, 121994, $23.29, $23.29, $22.39
05/02/2016, $23.47, 213776, $22.85, $23.59, $22.64
04/29/2016, $22.81, 198243, $23.1, $23.1, $22.23
04/28/2016, $22.96, 220325, $23.25, $23.9699, $22.77
04/27/2016, $23.26, 72935, $23.05, $23.44, $23.05
04/26/2016, $23.09, 101630, $23.38, $23.53, $22.97
04/25/2016, $23.15, 291463, $22.81, $23.17, $22.46
04/22/2016, $22.77, 99804, $22.32, $22.93, $22.32
04/21/2016, $22.42, 225773, $23.03, $23.145, $22.31
04/20/2016, $23.05, 102981, $22.63, $23.17, $22.4
04/19/2016, $22.73, 158444, $22.71, $23.06, $22.42
04/18/2016, $22.49, 87863, $22.35, $22.5639, $22.06
04/15/2016, $22.35, 54711, $22.25, $22.47, $22.2
04/14/2016, $22.38, 103832, $22.34, $22.59, $22.01
04/13/2016, $22.35, 158576, $21.68, $22.52, $21.64
04/12/2016, $21.64, 193145, $22.45, $22.465, $21.15
04/11/2016, $22.36, 114876, $22.56, $23.02, $22.28
04/08/2016, $22.5, 131182, $22.59, $23.11, $22.33
04/07/2016, $22.49, 237100, $22.6, $22.97, $22.09
04/06/2016, $22.82, 203261, $22.73, $23.18, $22.5
04/05/2016, $22.75, 211538, $22.75, $23.07, $22.51
04/04/2016, $23.03, 149510, $23.09, $23.5362, $22.85
04/01/2016, $23.22, 415701, $22.92, $23.44, $21.83
03/31/2016, $23.7, 285413, $23.92, $24.2199, $22.68
03/30/2016, $23.78, 450884, $23, $23.87, $22.7
03/29/2016, $22.69, 368067, $22.1, $23.049, $21.64
03/28/2016, $22.07, 168431, $22.18, $22.475, $21.58
03/24/2016, $22.03, 123470, $21.68, $22.05, $21.38
03/23/2016, $21.85, 192906, $21.62, $22.28, $21.2
03/22/2016, $21.72, 154972, $21.53, $22.05, $21.43
03/21/2016, $21.73, 195121, $21.81, $22.25, $21.091
03/18/2016, $21.75, 194520, $21.86, $22.16, $21.52
03/17/2016, $21.73, 204299, $21.53, $22.264, $21.34
03/16/2016, $21.58, 86677, $21.31, $21.66, $21.01
03/15/2016, $21.47, 109145, $21.3, $21.94, $20.511
03/14/2016, $21.35, 242305, $21.2, $21.62, $20.94
03/11/2016, $21.41, 220032, $21.65, $21.77, $21.15
03/10/2016, $21.35, 293410, $22.14, $22.44, $21.19
03/09/2016, $22.12, 215595, $21.83, $22.63, $21.16
03/08/2016, $21.65, 351876, $22.44, $22.46, $21.28
03/07/2016, $22.7, 841282, $20.72, $23.2699, $20.465
03/04/2016, $21, 390585, $22.39, $22.46, $20.75
03/03/2016, $22.41, 458752, $21.26, $22.69, $21.16
03/02/2016, $21.43, 314698, $20.65, $21.75, $20.16
03/01/2016, $20.58, 506283, $19.95, $20.85, $19.7601
02/29/2016, $19.95, 693122, $19.93, $20.98, $19.16
02/26/2016, $19.99, 2539996, $20.55, $22.67, $19.93
02/25/2016, $17.72, 231246, $17.25, $17.94, $16.91
02/24/2016, $17.19, 87769, $16.68, $17.25, $16.51
02/23/2016, $16.87, 126361, $16.93, $16.99, $16.55
02/22/2016, $16.94, 334626, $16.84, $17.25, $16.51
02/19/2016, $16.71, 283517, $16.15, $16.89, $16
02/18/2016, $16.18, 125512, $16.05, $16.308, $15.43
02/17/2016, $16.04, 83085, $15.9, $16.29, $15.77
02/16/2016, $15.78, 182437, $15.15, $15.87, $15.12
02/12/2016, $15.02, 172171, $14.56, $15.1799, $14.3601
02/11/2016, $14.36, 109690, $14.17, $14.42, $14
02/10/2016, $14.44, 95265, $14.97, $15.03, $14.37
02/09/2016, $14.77, 288974, $14.35, $15.11, $14.35
02/08/2016, $14.46, 144368, $15.67, $15.67, $14.269
02/05/2016, $15.88, 375750, $15.92, $16.26, $15.76
02/04/2016, $16.04, 154172, $15.68, $16.15, $15.68
02/03/2016, $15.79, 228818, $15.67, $16.07, $15.4
02/02/2016, $15.51, 296581, $16.16, $16.22, $15.36
02/01/2016, $16.28, 238371, $16.02, $16.45, $15.88
01/29/2016, $16.15, 325494, $16, $16.67, $15.89
01/28/2016, $16.02, 121642, $16.28, $16.28, $15.89
01/27/2016, $16, 266400, $16.42, $16.61, $15.81
01/26/2016, $16.52, 158881, $16.13, $16.65, $15.97
01/25/2016, $16, 198659, $16.58, $16.76, $15.93
01/22/2016, $16.72, 103446, $16.68, $17.05, $16.36
01/21/2016, $16.39, 198813, $16.06, $17.069, $15.81
01/20/2016, $15.92, 612727, $15.35, $16.1, $15.04
01/19/2016, $15.62, 136292, $16.14, $16.27, $15.5
01/15/2016, $16.01, 199382, $15.48, $16.27, $15.44
01/14/2016, $15.94, 279397, $15.98, $16.48, $15.75
01/13/2016, $15.92, 458689, $16.05, $16.37, $15.77
01/12/2016, $16.01, 251080, $16.18, $16.33, $15.8
01/11/2016, $16, 475789, $16.09, $16.2699, $15.62
01/08/2016, $16.01, 139066, $16.04, $16.14, $15.9
01/07/2016, $16, 268512, $15.97, $16.3, $15.5
01/06/2016, $16.29, 345901, $15.6, $16.58, $15.55
01/05/2016, $15.93, 240021, $16.2, $16.46, $15.605
01/04/2016, $16.2, 220555, $16.43, $16.69, $15.52
12/31/2015, $16.68, 211093, $16.75, $16.99, $16.5
12/30/2015, $16.76, 213078, $17, $17.44, $16.62
12/29/2015, $17.49, 66153, $17.18, $17.59, $17.02
12/28/2015, $17.08, 309134, $16.59, $17.48, $16.2
12/24/2015, $17.7, 28799, $17.65, $17.9299, $17.51
12/23/2015, $17.71, 143881, $17.91, $18.34, $17.54
12/22/2015, $17.76, 180078, $17.13, $17.95, $16.98
12/21/2015, $17.14, 133429, $16.97, $17.2, $16.75
12/18/2015, $16.72, 182564, $16.82, $17.1, $16.47
12/17/2015, $16.79, 123078, $17.044, $17.5, $16.75
12/16/2015, $17.12, 139594, $17.4, $17.49, $16.7278
12/15/2015, $17.23, 82436, $16.92, $17.63, $16.85
12/14/2015, $16.77, 125291, $16.75, $16.93, $16.44
12/11/2015, $16.69, 102818, $16.58, $17.1, $16.35
12/10/2015, $16.87, 54121, $16.77, $17.1, $16.75
12/09/2015, $16.77, 74455, $16.85, $17.159, $16.725
12/08/2015, $16.85, 180819, $16.68, $16.96, $16.31
12/07/2015, $16.94, 185609, $16.88, $17.1, $16.82
12/04/2015, $16.99, 252695, $17.57, $17.6711, $16.88
12/03/2015, $17.57, 124862, $17.6, $17.9768, $17.28
12/02/2015, $17.57, 191109, $18.1, $18.46, $17.265
12/01/2015, $18.06, 275203, $17.62, $18.55, $16.835
11/30/2015, $17.58, 201860, $18.45, $18.5, $17.55
11/27/2015, $18.21, 144346, $19.22, $19.22, $18.01
11/25/2015, $19.14, 454419, $18.87, $20.25, $18.5241
11/24/2015, $18.67, 134678, $18.25, $18.83, $18.13
11/23/2015, $18.41, 226838, $17.55, $18.73, $17.55
11/20/2015, $17.85, 312716, $17.47, $18.68, $17.33
11/19/2015, $17.29, 103697, $17.09, $17.49, $16.805
11/18/2015, $17.2, 207310, $17.21, $17.67, $16.72
11/17/2015, $17.3, 250636, $16.61, $17.36, $16.45
11/16/2015, $16.55, 129923, $16.06, $16.68, $16.04
11/13/2015, $16.13, 137917, $16.54, $16.65, $15.79
11/12/2015, $16.54, 195194, $16.41, $16.91, $16.11
11/11/2015, $16.57, 1387849, $16.99, $17.8, $16.42
11/10/2015, $14.57, 435489, $13.95, $14.73, $13.8
11/09/2015, $14, 241354, $13.98, $14.4, $13.8
11/06/2015, $14.04, 140042, $13.47, $14.25, $13.37
11/05/2015, $13.46, 68880, $13.49, $13.69, $13.3
11/04/2015, $13.41, 122423, $13.2, $13.7, $13.12
11/03/2015, $13.24, 80064, $12.81, $13.28, $12.8
11/02/2015, $12.8, 163279, $12.65, $13, $12.598
10/30/2015, $12.65, 89031, $12.65, $12.82, $12.45
10/29/2015, $12.65, 62166, $12.76, $12.9, $12.46
10/28/2015, $12.58, 76680, $12.21, $12.59, $12.12
10/27/2015, $12.22, 124441, $12.48, $12.58, $11.8601
10/26/2015, $12.56, 72189, $12.71, $12.77, $12.31
10/23/2015, $12.67, 171283, $12.85, $13.05, $12.62
10/22/2015, $12.77, 73569, $12.646, $12.855, $12.56
10/21/2015, $12.53, 95846, $12.53, $12.74, $12.42
10/20/2015, $12.55, 56229, $12.44, $12.6499, $12.32
10/19/2015, $12.44, 152978, $12.45, $12.6, $12.21
10/16/2015, $12.45, 117688, $12.82, $12.94, $12.41
10/15/2015, $12.82, 116301, $12.65, $12.87, $12.29
10/14/2015, $12.57, 53450, $12.5, $12.7, $12.31
10/13/2015, $12.52, 140052, $12.64, $12.79, $12.47
10/12/2015, $12.7, 116172, $12.6, $12.75, $12.41
10/09/2015, $12.56, 159087, $12.56, $12.86, $12.26
10/08/2015, $12.55, 222803, $12.52, $12.74, $12.325
10/07/2015, $12.59, 309689, $12.22, $12.6, $12.09
10/06/2015, $12.18, 161889, $11.98, $12.23, $11.9
10/05/2015, $12.03, 293394, $12.2, $12.21, $11.87
10/02/2015, $12.04, 322456, $11.61, $12.0499, $11.45
10/01/2015, $11.77, 267146, $11.7, $11.97, $11.4667
09/30/2015, $11.66, 1724891, $11.62, $12.22, $11.42
09/29/2015, $11.45, 243341, $11.51, $11.92, $11.15
09/28/2015, $11.51, 267009, $12.36, $12.55, $11.3616
09/25/2015, $12.48, 362372, $12.87, $12.935, $12.25
09/24/2015, $12.74, 288052, $12.91, $13.19, $12.5501
09/23/2015, $12.98, 231909, $13.29, $13.55, $12.85
09/22/2015, $13.24, 242221, $13.24, $13.4, $12.85
09/21/2015, $13.35, 225034, $13.79, $14.33, $13.21
09/18/2015, $13.69, 874168, $14.67, $14.67, $13.48
09/17/2015, $14.66, 455693, $14.47, $14.95, $14
09/16/2015, $14.52, 253898, $14, $14.72, $14
09/15/2015, $14.03, 188709, $14, $14.17, $13.6
09/14/2015, $14.02, 268384, $14.58, $14.58, $13.89
09/11/2015, $14.71, 442145, $15.54, $15.54, $14.36
09/10/2015, $15.66, 214988, $15.67, $15.86, $15.16
09/09/2015, $15.7, 95523, $16.37, $16.5, $15.64
