Date, Close/Last, Volume, Open, High, Low
07/31/2017, $43.93, 3890228, $44.6, $45.4, $43.521
07/28/2017, $44.06, 2643660, $42.92, $44.59, $42.5
07/27/2017, $43.19, 6934640, $44.5, $45.59, $41
07/26/2017, $44.01, 2899230, $44.05, $44.1799, $43.5
07/25/2017, $44.05, 3024643, $44.19, $44.35, $43.33
07/24/2017, $43.99, 6602216, $42.5, $44.75, $42.46
07/21/2017, $42.17, 1985545, $42.31, $42.53, $41.75
07/20/2017, $42.33, 3808388, $42.38, $42.981, $42.17
07/19/2017, $42, 4333088, $42.49, $42.75, $41.69
07/18/2017, $42, 4077712, $40.51, $42.02, $40.38
07/17/2017, $40.84, 3487624, $41.54, $41.9, $40.38
07/14/2017, $41.37, 3522427, $40.56, $41.57, $40.28
07/13/2017, $40.76, 5454840, $42, $42.04, $40.03
07/12/2017, $41.87, 3524679, $41.5, $42, $41.15
07/11/2017, $41.09, 4416436, $40.85, $41.96, $40.32
07/10/2017, $40.74, 6592062, $39.46, $41.11, $39
07/07/2017, $39.27, 2562809, $39.19, $39.8, $38.86
07/06/2017, $38.81, 3901706, $37.89, $39.19, $37.75
07/05/2017, $38.08, 4479346, $37.09, $38.27, $36.83
07/03/2017, $36.94, 1746040, $37.45, $37.63, $36.68
06/30/2017, $36.96, 2453833, $37.06, $37.52, $36.69
06/29/2017, $37.07, 4560442, $37.35, $37.8, $36.5
06/28/2017, $37.96, 4789302, $37.19, $37.98, $36.11
06/27/2017, $37.06, 4502094, $38.9, $39.06, $36.97
06/26/2017, $39.38, 4459356, $39.55, $40, $38.31
06/23/2017, $39.35, 3228661, $39.17, $39.59, $38.94
06/22/2017, $38.93, 5874667, $37.51, $39.08, $36.91
06/21/2017, $38.7, 6689774, $38, $39.39, $37.44
06/20/2017, $37.89, 4017342, $37.795, $38, $37.31
06/19/2017, $37.7, 4209432, $37.56, $38.13, $37.3
06/16/2017, $36.89, 3727938, $36.27, $37.7, $36.27
06/15/2017, $36.32, 7780728, $35.5, $36.37, $35.02
06/14/2017, $36.54, 7439456, $38.05, $38.144, $36.1
06/13/2017, $38.05, 5286436, $38.09, $38.75, $37.06
06/12/2017, $37.59, 10049030, $37, $38.8, $36.88
06/09/2017, $37.44, 9809414, $40, $40.04, $36.02
06/08/2017, $39.99, 9400240, $41.41, $41.45, $38.0807
06/07/2017, $40.32, 7463197, $40.85, $41, $39.616
06/06/2017, $40.71, 9134299, $39.99, $42.27, $39.91
06/05/2017, $40.08, 9568103, $38.1, $40.45, $38.07
06/02/2017, $38.07, 4640950, $37.49, $38.12, $37.2769
06/01/2017, $37.34, 6462614, $38, $38.67, $37.198
05/31/2017, $38.04, 18008770, $37.41, $38.47, $37
05/30/2017, $37.19, 10532450, $39.42, $40.12, $36.9
05/26/2017, $39.14, 7546720, $38.47, $40.14, $38.41
05/25/2017, $38.41, 14843420, $39.63, $39.63, $36.49
05/24/2017, $38.64, 13354060, $40.4, $41.78, $38.01
05/23/2017, $41.07, 27409630, $44.99, $45.2, $38.85
05/22/2017, $42.83, 13284280, $45.85, $45.95, $41.79
05/19/2017, $43.58, 7063773, $42.4, $44.12, $42
05/18/2017, $41.41, 7830266, $40.36, $41.95, $40
05/17/2017, $40.28, 12047690, $42.29, $42.63, $40
05/16/2017, $43.82, 11303250, $40.98, $44.59, $40.69
05/15/2017, $40.11, 5699024, $40.65, $41.21, $39.71
05/12/2017, $40.14, 7040104, $38.15, $41, $38.05
05/11/2017, $38.41, 3723681, $38.18, $38.69, $37.32
05/10/2017, $38.22, 6086955, $38.48, $38.52, $37.61
05/09/2017, $38.58, 5623759, $38.78, $39, $38.2
05/08/2017, $38.575, 2627880, $39.3, $39.49, $38.37
05/05/2017, $39.12, 2581955, $38.74, $39.21, $38.29
05/04/2017, $38.66, 2583977, $38.58, $38.96, $38.07
05/03/2017, $38.3, 3747093, $39.53, $39.56, $37.77
05/02/2017, $39.54, 2661337, $39.74, $40.43, $39.41
05/01/2017, $39.43, 4461565, $38.28, $39.95, $38.15
04/28/2017, $37.98, 2575148, $38.41, $38.47, $37.53
04/27/2017, $38.38, 4294958, $37.29, $38.62, $37.2708
04/26/2017, $37.43, 6132310, $36.75, $37.5, $35.55
04/25/2017, $38.16, 3764835, $38.62, $38.7, $37.92
04/24/2017, $38.45, 4027647, $38.83, $39.18, $37.53
04/21/2017, $38.32, 3213841, $38.32, $38.54, $37.33
04/20/2017, $38.06, 2797176, $37.47, $38.42, $37.47
04/19/2017, $37.21, 4072138, $37.05, $38.15, $36.73
04/18/2017, $36.77, 5411997, $38.1, $38.1382, $36.26
04/17/2017, $38.4, 2275928, $38.44, $38.65, $37.5
04/13/2017, $38.18, 3383114, $37.6, $38.95, $37.52
04/12/2017, $37.86, 5520481, $38.15, $39.25, $37.71
04/11/2017, $37.37, 6162505, $37.94, $38.99, $36.66
04/10/2017, $37.5, 9638642, $35.2, $38.12, $35.2
04/07/2017, $34.93, 4449139, $34.64, $35.65, $34.34
04/06/2017, $34.56, 4798416, $32.52, $35.13, $32.32
04/05/2017, $32.89, 4926291, $34.2, $34.26, $32.8
04/04/2017, $33.97, 2674944, $34.66, $34.84, $33.53
04/03/2017, $34.84, 3997380, $34.25, $35.02, $33.76
03/31/2017, $34.07, 10477220, $35.18, $35.25, $33.62
03/30/2017, $35.52, 7062948, $34.11, $36.18, $34.05
03/29/2017, $34.11, 3428968, $33.75, $34.49, $33.21
03/28/2017, $33.8, 3184061, $33.9, $34.89, $33.67
03/27/2017, $34.24, 4541583, $32.96, $34.35, $32.37
03/24/2017, $33.33, 2737190, $33.54, $34.16, $33.02
03/23/2017, $33.29, 9268224, $32.83, $34.49, $32.3
03/22/2017, $32.81, 5658596, $31.76, $33.47, $31.6
03/21/2017, $32.14, 6335539, $34.22, $34.53, $31.21
03/20/2017, $34.25, 5828621, $35.02, $35.76, $33.4
03/17/2017, $35.01, 3711822, $34.66, $35.73, $34.01
03/16/2017, $34.73, 5754053, $34.17, $35.22, $33.77
03/15/2017, $33.85, 5405866, $33.53, $34.08, $32.53
03/14/2017, $33.66, 7824215, $31.21, $33.8, $30.91
03/13/2017, $31.38, 5223311, $30.86, $31.5, $30.5201
03/10/2017, $30.78, 6978763, $31, $31.59, $30.4301
03/09/2017, $30.05, 19827090, $32.93, $33, $29.56
03/08/2017, $34.19, 14880490, $30.8, $34.35, $30.28
03/07/2017, $30, 22313550, $29.485, $30.22, $29
03/06/2017, $26.61, 3404211, $27.35, $27.47, $26.32
03/03/2017, $26.87, 1766915, $26.3, $27.03, $26.1
03/02/2017, $26.61, 1636038, $27.24, $27.38, $26.5
03/01/2017, $27.51, 2266214, $27, $27.61, $26.87
02/28/2017, $26.64, 1713944, $26, $26.795, $25.93
02/27/2017, $25.9, 2603675, $25.99, $26.38, $25.49
02/24/2017, $25.86, 1575079, $24.94, $25.925, $24.78
02/23/2017, $25.72, 2984555, $26.83, $26.85, $25.25
02/22/2017, $26.93, 1748492, $27.8, $27.82, $26.85
02/21/2017, $27.77, 3541625, $27, $27.83, $26.61
02/17/2017, $27, 2796929, $26.8, $27.01, $25.58
02/16/2017, $26.8, 3373682, $26.37, $27.05, $26.1701
02/15/2017, $26.26, 2170246, $25.4, $26.5, $25.33
02/14/2017, $25.41, 936492, $25.55, $25.5856, $24.96
02/13/2017, $25.4, 3594992, $24.95, $25.82, $24.66
02/10/2017, $24.61, 2678518, $24.89, $24.93, $23.65
02/09/2017, $24.88, 2285859, $24.99, $25.3, $24.56
02/08/2017, $24.99, 3767249, $23.04, $25.06, $22.8301
02/07/2017, $22.77, 954160, $22.97, $23.19, $22.55
02/06/2017, $22.88, 1129047, $23.08, $23.08, $22.51
02/03/2017, $23.13, 884911, $23.3, $23.739, $22.98
02/02/2017, $23.15, 1205015, $22.66, $23.27, $22.3
02/01/2017, $22.77, 844937, $22.91, $22.96, $22.3
01/31/2017, $22.73, 749111, $22.2, $22.74, $21.94
01/30/2017, $22.48, 1304374, $22.76, $22.85, $21.53
01/27/2017, $22.9, 509578, $23, $23.12, $22.6
01/26/2017, $22.95, 1405624, $23.73, $23.75, $22.57
01/25/2017, $23.645, 952334, $23.77, $23.7899, $23.2142
01/24/2017, $23.55, 1678663, $23.48, $23.86, $23.21
01/23/2017, $23.42, 2598363, $21.83, $23.49, $21.71
01/20/2017, $21.86, 581332, $22.06, $22.39, $21.72
01/19/2017, $21.95, 596822, $22.07, $22.22, $21.774
01/18/2017, $21.99, 657634, $21.8, $22.23, $21.629
01/17/2017, $21.77, 1343318, $21.78, $22.22, $21.39
01/13/2017, $22.03, 1065927, $21.78, $22.1, $21.3
01/12/2017, $21.56, 1075479, $21.47, $21.63, $20.74
01/11/2017, $21.72, 1713831, $22.03, $22.46, $21
01/10/2017, $22.07, 3005836, $21.39, $22.49, $21.305
01/09/2017, $21.27, 1618472, $20.39, $21.3, $20.35
01/06/2017, $20.37, 1351344, $20.6, $20.6, $19.96
01/05/2017, $20.52, 2792595, $19.29, $20.7, $19.2
01/04/2017, $19.24, 2418243, $18.31, $19.26, $18.31
01/03/2017, $18.3, 848203, $18.7, $18.85, $18.23
12/30/2016, $18.38, 1392409, $18.34, $18.51, $17.78
12/29/2016, $18.36, 704343, $18.87, $19.0599, $18.22
12/28/2016, $18.79, 1929087, $18.99, $19.62, $18.67
12/27/2016, $19.01, 997437, $18.94, $19.32, $18.8
12/23/2016, $18.89, 1065003, $18.34, $18.95, $18.3
12/22/2016, $18.34, 1627900, $18.33, $18.85, $18.25
12/21/2016, $18.56, 2807469, $17.78, $19.06, $17.77
12/20/2016, $17.77, 2906150, $17.29, $17.82, $16.73
12/19/2016, $17.16, 4115720, $18.08, $18.09, $17
12/16/2016, $18.08, 3052548, $17.85, $18.33, $17.5
12/15/2016, $18.1, 3296549, $19.3, $19.3, $18.06
12/14/2016, $19.4, 2530861, $20, $20.29, $19.31
12/13/2016, $20.02, 1899252, $20.54, $20.95, $19.99
12/12/2016, $20.45, 1662434, $20.29, $20.75, $19.95
12/09/2016, $20.5, 683477, $20.84, $20.9824, $20.3714
12/08/2016, $20.87, 1000067, $20.77, $20.94, $20.23
12/07/2016, $20.87, 1370186, $20.4, $21.11, $20.38
12/06/2016, $20.36, 1072808, $20.7, $20.93, $19.93
12/05/2016, $20.6, 873131, $20.85, $20.87, $20.32
12/02/2016, $20.85, 1400425, $20.7, $21.09, $20.2
12/01/2016, $20.65, 2006457, $21.49, $21.72, $20.38
11/30/2016, $21.525, 2658049, $21.92, $22.65, $21.13
11/29/2016, $21.85, 3321051, $20.95, $22.08, $20.62
11/28/2016, $20.9, 1350068, $21.17, $21.56, $20.85
11/25/2016, $21.49, 1090459, $21.73, $21.78, $20.93
11/23/2016, $21.69, 1653765, $21.3, $21.79, $20.56
11/22/2016, $21.29, 1399036, $21.68, $21.74, $21.12
11/21/2016, $21.41, 1598562, $21.51, $21.85, $20.99
11/18/2016, $21.3, 1377589, $21.47, $22.0699, $21.2201
11/17/2016, $21.35, 1999824, $22, $22.1, $21
11/16/2016, $21.72, 4449584, $20.03, $22.12, $19.5
11/15/2016, $20.52, 3591374, $20.49, $21.7, $20.48
11/14/2016, $20.11, 4425749, $22, $22.15, $20.04
11/11/2016, $21.84, 2793672, $22.14, $22.35, $21.32
11/10/2016, $22.035, 7015321, $23.55, $23.92, $21.45
11/09/2016, $23.51, 4418595, $23.02, $24.45, $23
11/08/2016, $23.25, 13045270, $28.4, $28.44, $23.0756
11/07/2016, $26.72, 4842460, $24.72, $26.75, $24.6
11/04/2016, $23.83, 3375021, $23.67, $24.06, $22.94
11/03/2016, $23.7, 2156686, $23.16, $24.05, $22.84
11/02/2016, $23.285, 2222429, $23.92, $24.14, $23.05
11/01/2016, $23.815, 2002859, $24.11, $24.76, $23.5
10/31/2016, $24.08, 5225022, $25.8, $25.93, $22.75
10/28/2016, $25.54, 1840584, $25.4, $26.37, $25.12
10/27/2016, $25.43, 2149473, $26.23, $26.3499, $25.07
10/26/2016, $26.08, 1623980, $26.2, $26.61, $25.63
10/25/2016, $26.51, 3068891, $26.5, $27, $26.03
10/24/2016, $26.61, 5621690, $24.59, $26.88, $24.59
10/21/2016, $24.48, 1208390, $24.66, $24.77, $24.05
10/20/2016, $24.64, 2069907, $24.5, $24.8789, $24.3
10/19/2016, $24.25, 2183525, $24.37, $24.59, $23.87
10/18/2016, $24.09, 1883174, $23.88, $24.45, $23.8
10/17/2016, $23.51, 1466213, $23.4, $24.036, $23.31
10/14/2016, $23.5, 3180611, $24.78, $25.15, $23.46
10/13/2016, $24.11, 4862461, $23.58, $24.18, $22.55
10/12/2016, $24.29, 3023816, $24.82, $25.22, $24.1
10/11/2016, $24.82, 4122475, $25.8, $26.01, $24.43
10/10/2016, $26.18, 6153617, $23.91, $26.65, $23.91
10/07/2016, $23.6, 2057997, $24.33, $24.78, $23.3
10/06/2016, $24.41, 2911241, $24.67, $25.27, $23.75
10/05/2016, $24.85, 7679496, $24.62, $26.24, $24.04
10/04/2016, $24.48, 6499035, $22.2, $24.68, $22.2
10/03/2016, $22.09, 1828462, $22.62, $22.62, $21.41
09/30/2016, $22.5, 1943366, $23, $23.189, $22.31
09/29/2016, $22.8, 2175247, $23.1, $23.92, $22.54
09/28/2016, $23.06, 1941271, $23.5, $23.5, $22.12
09/27/2016, $23.3, 2730689, $22.7, $23.74, $22.7
09/26/2016, $22.48, 2711363, $23.18, $23.3, $22.08
09/23/2016, $23.55, 1745991, $23.84, $24, $23.18
09/22/2016, $23.67, 3469786, $23.86, $24.77, $23.23
09/21/2016, $23.47, 3247125, $23.76, $23.88, $22.95
09/20/2016, $23.64, 1677459, $23.39, $23.895, $23.05
09/19/2016, $23.49, 3478482, $24.5, $24.78, $22.74
09/16/2016, $24.03, 2078162, $23.78, $24.39, $23.091
09/15/2016, $23.62, 4209799, $23.4, $24.28, $23.32
09/14/2016, $22.92, 4654944, $22.1, $23.15, $22.1
09/13/2016, $22.5, 5097508, $23, $23.2, $21.42
09/12/2016, $23.59, 6957993, $20.67, $23.95, $20.15
09/09/2016, $21.66, 6612375, $24.28, $24.47, $20.98
09/08/2016, $24.47, 3392597, $23.93, $24.69, $23.33
09/07/2016, $24.02, 4789056, $24.07, $24.2, $22.77
09/06/2016, $24.28, 6443265, $25.36, $25.36, $23.45
09/02/2016, $24.48, 6274515, $23.89, $25.62, $23.89
09/01/2016, $24, 5075855, $24.11, $24.7, $23.54
08/31/2016, $24.01, 6018979, $22.72, $24.05, $22.1
08/30/2016, $22.61, 5694844, $22, $23.14, $22
08/29/2016, $22.01, 7411180, $21.66, $22.83, $21.11
08/26/2016, $21.6, 5316038, $21, $21.98, $20.25
08/25/2016, $20.94, 3872050, $19.38, $21.09, $19.29
08/24/2016, $19.61, 6121070, $20.15, $20.88, $19.27
08/23/2016, $19.8, 8660694, $17.3, $20.25, $17.25
08/22/2016, $17.31, 4488089, $15.72, $17.34, $15.72
08/19/2016, $16.04, 955598, $16, $16.33, $15.78
08/18/2016, $16.01, 4752256, $14.89, $16.4, $14.88
08/17/2016, $15.58, 1654643, $15.89, $16.23, $15.41
08/16/2016, $16.09, 7415237, $17.27, $17.49, $15.25
08/15/2016, $16.13, 3611469, $15.59, $16.4, $15.1
08/12/2016, $15, 1020807, $15.1, $15.15, $14.9
08/11/2016, $14.94, 861755, $14.79, $15, $14.7
08/10/2016, $14.79, 438704, $14.99, $15, $14.76
08/09/2016, $14.89, 726561, $15, $15.03, $14.81
08/08/2016, $14.92, 671640, $14.73, $15, $14.73
08/05/2016, $14.71, 562751, $14.96, $15.01, $14.65
08/04/2016, $14.88, 482763, $14.9, $15.03, $14.7
08/03/2016, $14.92, 833402, $14.89, $15.1, $14.705
08/02/2016, $15.01, 1789315, $14.35, $15.29, $14.28
08/01/2016, $14.44, 1702032, $13.32, $14.65, $13.32
07/29/2016, $13.23, 392689, $13.15, $13.44, $13
07/28/2016, $13.21, 273596, $13.51, $13.51, $13.13
07/27/2016, $13.39, 1044116, $13.59, $13.66, $12.98
07/26/2016, $13.5, 863077, $13.31, $13.65, $13.15
07/25/2016, $13.53, 918857, $13.25, $13.68, $13.13
07/22/2016, $13.15, 405206, $13.05, $13.16, $12.89
07/21/2016, $12.98, 672412, $13.18, $13.3, $12.92
07/20/2016, $13.1, 525590, $12.85, $13.15, $12.73
07/19/2016, $12.77, 292321, $12.7, $12.88, $12.67
07/18/2016, $12.76, 571759, $12.57, $12.9743, $12.48
07/15/2016, $12.5, 558895, $12.69, $13.04, $12.43
07/14/2016, $12.69, 864379, $12.71, $13.15, $12.38
07/13/2016, $12.21, 727724, $12.71, $12.8, $12.03
07/12/2016, $12.62, 1239528, $12.69, $13.19, $12.6
07/11/2016, $12.55, 2763162, $11.99, $13.47, $11.9201
07/08/2016, $11.68, 1036027, $11.59, $11.78, $10.84
07/07/2016, $11.65, 3249314, $10.01, $11.73, $10.01
07/06/2016, $9.91, 948118, $9.34, $9.97, $9.04
07/05/2016, $9.36, 1204792, $9.95, $10.0025, $8.88
07/01/2016, $9.95, 598590, $10.1, $10.17, $9.86
06/30/2016, $10.11, 1110692, $10, $10.27, $9.68
06/29/2016, $10.18, 739641, $10.53, $10.62, $10.01
06/28/2016, $10.43, 482254, $10.3, $10.62, $10.3
06/27/2016, $10.24, 878202, $10.55, $10.61, $10.15
06/24/2016, $10.7, 1246325, $10.08, $10.82, $9.9
06/23/2016, $10.74, 1218647, $10.84, $10.97, $10.5
06/22/2016, $10.75, 1144649, $11.28, $11.28, $10.68
06/21/2016, $11.22, 321835, $11.58, $11.6652, $11.17
06/20/2016, $11.51, 446015, $11.47, $11.87, $11.298
06/17/2016, $11.45, 768297, $11.23, $11.52, $11.09
06/16/2016, $11.17, 1124320, $11.93, $12.04, $11.02
06/15/2016, $12.08, 708928, $11.89, $12.12, $11.8
06/14/2016, $12.02, 602761, $12.29, $12.34, $11.77
06/13/2016, $12.37, 354645, $12.1, $12.5697, $12.1
06/10/2016, $12.18, 679467, $12.41, $12.44, $12.15
06/09/2016, $12.54, 190345, $12.56, $12.75, $12.46
06/08/2016, $12.61, 309071, $12.78, $12.8499, $12.545
06/07/2016, $12.82, 313220, $12.81, $12.9147, $12.7
06/06/2016, $12.92, 634465, $12.6, $13, $12.5
06/03/2016, $12.53, 362849, $12.6, $12.63, $12.37
06/02/2016, $12.67, 264467, $12.74, $12.75, $12.56
06/01/2016, $12.63, 743579, $12.65, $12.88, $12.45
05/31/2016, $12.78, 1065730, $12.62, $12.79, $12.45
05/27/2016, $12.57, 580672, $12.17, $12.66, $12.1
05/26/2016, $12.34, 595069, $12.02, $12.4797, $11.957
05/25/2016, $11.99, 1418420, $12.6, $12.65, $11.91
05/24/2016, $12.9, 1271278, $12.35, $12.98, $12.05
05/23/2016, $12.35, 723813, $12.57, $12.79, $12.21
05/20/2016, $12.67, 1029841, $12.17, $12.68, $12.06
05/19/2016, $12.16, 1622715, $12.88, $13.04, $12
05/18/2016, $13.04, 1945720, $12.85, $13.11, $12.6
05/17/2016, $12.99, 3726041, $12.47, $13.07, $11.85
05/16/2016, $12.01, 2490823, $11.9, $12.3, $11.81
05/13/2016, $11.68, 2214238, $12.44, $12.76, $11.52
05/12/2016, $11.4, 6065993, $10.79, $11.59, $10.76
05/11/2016, $10.76, 5951951, $12.5, $12.63, $10.65
05/10/2016, $13.08, 2199317, $12.93, $13.4, $12.59
05/09/2016, $12.27, 5333094, $14.49, $14.5, $12.12
05/06/2016, $14.58, 2996548, $14.52, $14.99, $14.31
05/05/2016, $15.57, 6437168, $16.46, $16.54, $13.82
05/04/2016, $16.46, 811251, $16.43, $16.58, $16.41
05/03/2016, $16.44, 466410, $16.46, $16.58, $16.39
05/02/2016, $16.46, 491380, $16.43, $16.49, $16.4
04/29/2016, $16.44, 768235, $16.5, $16.62, $16.41
04/28/2016, $16.51, 640657, $16.55, $16.6401, $16.48
04/27/2016, $16.5, 620333, $16.5, $16.55, $16.44
04/26/2016, $16.53, 853366, $16.5, $16.55, $16.42
04/25/2016, $16.49, 665660, $16.48, $16.52, $16.4
04/22/2016, $16.45, 575373, $16.49, $16.5401, $16.435
04/21/2016, $16.52, 425353, $16.45, $16.57, $16.45
04/20/2016, $16.51, 503742, $16.5, $16.55, $16.41
04/19/2016, $16.51, 557288, $16.66, $16.66, $16.42
04/18/2016, $16.63, 673690, $16.38, $16.66, $16.37
04/15/2016, $16.49, 347605, $16.5, $16.5, $16.4
04/14/2016, $16.43, 631231, $16.4, $16.49, $16.2901
04/13/2016, $16.41, 885213, $16.5, $16.63, $16.25
04/12/2016, $16.41, 1411527, $16.65, $16.66, $16.3
04/11/2016, $16.58, 1137383, $16.56, $16.73, $16.34
04/08/2016, $16.42, 1792834, $16.15, $16.74, $16.15
04/07/2016, $16.31, 3885836, $16.02, $16.4, $15.61
04/06/2016, $16.09, 15610880, $14.2, $16.26, $14.1
04/05/2016, $12.04, 1848842, $12.07, $12.16, $11.52
04/04/2016, $12.19, 4108474, $10.98, $12.26, $10.97
04/01/2016, $10.93, 1492564, $11.09, $11.21, $10.57
03/31/2016, $11.24, 959579, $11.49, $11.58, $11.09
03/30/2016, $11.43, 1587289, $11.69, $12.1199, $11.4
03/29/2016, $11.51, 1340714, $11.86, $11.86, $11.44
03/28/2016, $11.91, 513811, $12.1, $12.16, $11.76
03/24/2016, $12.18, 744791, $12, $12.28, $11.72
03/23/2016, $12.17, 865085, $12.75, $12.81, $12.05
03/22/2016, $12.73, 449215, $12.8, $12.9, $12.67
03/21/2016, $12.88, 755199, $12.76, $13, $12.66
03/18/2016, $12.79, 1223436, $12, $12.91, $11.9
03/17/2016, $11.97, 859063, $12, $12.04, $11.65
03/16/2016, $12.25, 941330, $11.75, $12.34, $11.67
03/15/2016, $12.04, 2559541, $12.91, $12.91, $11.65
03/14/2016, $13.16, 848773, $13.06, $13.3, $12.96
03/11/2016, $13.14, 731180, $13.11, $13.185, $12.63
03/10/2016, $12.81, 1311884, $13.45, $13.5, $12.42
03/09/2016, $13.52, 909628, $13.59, $13.93, $13.1
03/08/2016, $13.51, 1166280, $13.27, $13.88, $13.27
03/07/2016, $13.34, 4186304, $14, $14.72, $12.8
03/04/2016, $13.58, 1901619, $12.42, $13.75, $12.42
03/03/2016, $12.65, 2614648, $12.16, $13.2, $12.09
03/02/2016, $12.16, 722910, $12.22, $12.29, $11.91
03/01/2016, $12.01, 1109801, $11.82, $12.15, $11.79
02/29/2016, $11.78, 845806, $11.9, $12.02, $11.66
02/26/2016, $11.96, 1108404, $12.33, $12.45, $11.87
02/25/2016, $11.93, 1295584, $11.33, $11.94, $11.24
02/24/2016, $12.09, 2594042, $12.03, $12.12, $11.11
02/23/2016, $12, 6876309, $11.3, $12.26, $11.16
02/22/2016, $10.02, 1418428, $9.41, $10.35, $9.41
02/19/2016, $9.26, 668909, $9.03, $9.29, $8.78
02/18/2016, $9.02, 539355, $9.15, $9.23, $8.96
02/17/2016, $9.15, 2114287, $8.88, $9.46, $8.41
02/16/2016, $8.77, 1910342, $7.87, $8.84, $7.81
02/12/2016, $7.49, 1752831, $8.07, $8.07, $7.35
02/11/2016, $7.79, 3297498, $7.8, $7.98, $6.72
02/10/2016, $7.94, 1653515, $8.3, $8.321, $7.78
02/09/2016, $8.09, 2724404, $9.34, $9.75, $7.975
02/08/2016, $9.48, 1473939, $10.38, $10.38, $9.265
02/05/2016, $10.43, 1243187, $10.84, $11.02, $10.4
02/04/2016, $10.87, 1435754, $10.66, $11.03, $10.49
02/03/2016, $10.64, 1709699, $11.18, $11.2, $10.33
02/02/2016, $11.17, 1294759, $11.75, $11.78, $11.13
02/01/2016, $11.76, 637456, $11.79, $11.97, $11.59
01/29/2016, $11.91, 545671, $11.81, $12.1, $11.71
01/28/2016, $11.75, 587349, $11.98, $12.15, $11.67
01/27/2016, $11.93, 512215, $12.34, $12.39, $11.89
01/26/2016, $12.37, 734589, $12.01, $12.4, $11.78
01/25/2016, $12.08, 678729, $12.48, $12.51, $12.06
01/22/2016, $12.4, 1149762, $12.81, $12.99, $12.3999
01/21/2016, $12.48, 988410, $12.2, $12.96, $11.8
01/20/2016, $12.29, 1872282, $12.6, $12.8, $11.55
01/19/2016, $12.8, 1929368, $13.48, $13.75, $12.49
01/15/2016, $12.99, 1204129, $13.44, $13.44, $12.71
01/14/2016, $13.51, 841921, $13.8, $13.8, $13.2
01/13/2016, $13.6, 1115587, $13.72, $14.005, $13.49
01/12/2016, $13.79, 1771417, $13.35, $13.88, $13.21
01/11/2016, $13.44, 2837082, $14.03, $14.04, $13.09
01/08/2016, $14.33, 1606753, $14.96, $14.99, $14.29
01/07/2016, $14.41, 1773182, $15.15, $15.34, $14.4
01/06/2016, $15.55, 1037605, $15.46, $15.9, $15.3201
01/05/2016, $15.64, 950734, $15.55, $16.07, $15.483
01/04/2016, $15.46, 1471655, $15.65, $15.65, $15.2
12/31/2015, $16.02, 706845, $16, $16.12, $16
12/30/2015, $16.05, 660827, $16.15, $16.15, $15.97
12/29/2015, $16.13, 604445, $16.11, $16.25, $16
12/28/2015, $16.04, 798734, $16.42, $16.49, $16
12/24/2015, $16.49, 423384, $16.37, $16.59, $16.26
12/23/2015, $16.42, 1046224, $16.49, $16.5, $16.23
12/22/2015, $16.46, 1446004, $16.03, $16.5, $16.03
12/21/2015, $16.05, 1589612, $15.87, $16.25, $15.79
12/18/2015, $15.65, 1204607, $15.6, $15.98, $15.32
12/17/2015, $15.32, 682712, $15.86, $15.86, $15.23
12/16/2015, $15.67, 841103, $15.5, $15.8798, $15.48
12/15/2015, $15.47, 1131004, $15.1, $15.5, $14.98
12/14/2015, $15.02, 802727, $14.7, $15.09, $14.651
12/11/2015, $14.68, 886360, $14.99, $15.03, $14.22
12/10/2015, $14.92, 1160195, $15, $15.04, $14.6
12/09/2015, $14.99, 1021564, $15.15, $15.33, $14.9
12/08/2015, $15.15, 2028177, $14.98, $15.25, $14.85
12/07/2015, $15.14, 1915511, $14.35, $15.22, $14.35
12/04/2015, $14.23, 1904166, $14.03, $14.36, $14.03
12/03/2015, $14.09, 2139900, $14.07, $14.28, $13.91
12/02/2015, $13.93, 1560666, $13.89, $14.13, $13.83
12/01/2015, $13.96, 1902182, $13.61, $14.21, $13.57
11/30/2015, $13.27, 1614588, $13.21, $13.68, $13.1501
11/27/2015, $13.2, 657242, $13.2, $13.38, $12.99
11/25/2015, $13.4, 1142812, $13.18, $13.65, $13.16
11/24/2015, $13.42, 1464073, $13.56, $13.8225, $13.22
11/23/2015, $13.95, 1475324, $12.88, $14.09, $12.85
11/20/2015, $12.9, 1431367, $12.65, $13.1699, $12.62
11/19/2015, $12.82, 1885338, $12.78, $13.015, $12.51
11/18/2015, $12.63, 775471, $12.55, $12.79, $12.51
11/17/2015, $12.6, 906645, $12.62, $13.05, $12.37
11/16/2015, $12.62, 1791641, $12.6, $12.83, $12.16
11/13/2015, $12.67, 988508, $12.99, $13.42, $12.6
11/12/2015, $13.25, 758519, $12.91, $13.318, $12.73
11/11/2015, $12.78, 1565668, $13.26, $13.26, $12.75
11/10/2015, $13.18, 756710, $13.35, $13.6, $13.06
11/09/2015, $13.3, 1500416, $14.27, $14.42, $13.17
11/06/2015, $14.19, 965786, $13.73, $14.28, $13.66
11/05/2015, $13.42, 422654, $13.67, $13.98, $13.28
11/04/2015, $13.79, 1777615, $13.35, $14.03, $13.31
11/03/2015, $13.34, 588913, $12.92, $13.42, $12.91
11/02/2015, $12.89, 1074065, $13.4, $13.428, $12.8
10/30/2015, $13.43, 730627, $13.32, $13.64, $13.3
10/29/2015, $13.27, 1091201, $12.66, $13.55, $12.66
10/28/2015, $12.78, 419230, $12.9, $12.9, $12.6601
10/27/2015, $12.84, 424587, $12.65, $12.86, $12.54
