Date, Close/Last, Volume, Open, High, Low
08/23/2017, $3.1, 368962, $3.05, $3.2, $3.05
08/22/2017, $3.05, 229650, $3.15, $3.2, $3
08/21/2017, $3, 316521, $2.9, $3.1, $2.9
08/18/2017, $2.95, 183707, $2.9, $2.95, $2.9
08/17/2017, $2.9, 277968, $2.9, $3, $2.9
08/16/2017, $2.9, 252245, $3, $3.05, $2.9
08/15/2017, $2.95, 83131, $3.05, $3.1, $2.95
08/14/2017, $3.05, 136177, $3, $3.1, $2.945
08/11/2017, $3, 236457, $3.05, $3.15, $2.925
08/10/2017, $3.05, 137934, $3.05, $3.1, $3
08/09/2017, $3.1, 436411, $3.2, $3.3, $3.05
08/08/2017, $3.25, 211862, $3.3, $3.4, $3.2
08/07/2017, $3.35, 118234, $3.45, $3.5948, $3.35
08/04/2017, $3.5, 124649, $3.5, $3.6, $3.5
08/03/2017, $3.45, 411860, $3.3, $3.45, $3.3
08/02/2017, $3.25, 486477, $3.45, $3.45, $3.25
08/01/2017, $3.4, 283316, $3.45, $3.5, $3.4
07/31/2017, $3.45, 195915, $3.6, $3.7, $3.45
07/28/2017, $3.6, 446880, $3.85, $3.9, $3.5
07/27/2017, $4.15, 480918, $4, $4.2, $4
07/26/2017, $4, 238146, $4, $4.15, $3.9
07/25/2017, $3.95, 175475, $3.95, $4.05, $3.9
07/24/2017, $3.95, 140636, $4, $4.05, $3.85
07/21/2017, $4.05, 271788, $4.25, $4.25, $3.95
07/20/2017, $4.05, 162906, $4.15, $4.25, $3.95
07/19/2017, $4.15, 109278, $3.95, $4.2, $3.95
07/18/2017, $4, 108567, $3.9, $4, $3.85
07/17/2017, $3.95, 118048, $3.95, $4, $3.85
07/14/2017, $4, 132567, $4, $4.09, $3.95
07/13/2017, $4, 99354, $4, $4.15, $3.95
07/12/2017, $3.95, 201619, $3.9, $4, $3.9
07/11/2017, $3.9, 167685, $3.95, $3.95, $3.85
07/10/2017, $3.9, 135713, $4, $4, $3.9
07/07/2017, $4, 151014, $4, $4, $3.9
07/06/2017, $3.9, 182073, $4.1, $4.2, $3.9
07/05/2017, $4.1, 250795, $4.15, $4.35, $4.05
07/03/2017, $4.15, 126550, $4.1, $4.175, $4.05
06/30/2017, $4.1, 378513, $4.35, $4.35, $4.05
06/29/2017, $4.3, 198956, $4.55, $4.55, $4.3
06/28/2017, $4.5, 301758, $4.45, $4.6, $4.3
06/27/2017, $4.4, 424142, $4.15, $4.55, $4.15
06/26/2017, $4.15, 149180, $4.25, $4.255, $4.1
06/23/2017, $4.1, 679981, $4.05, $4.15, $3.95
06/22/2017, $4.05, 257316, $3.9, $4.2, $3.9
06/21/2017, $3.9, 220599, $3.95, $4, $3.8
06/20/2017, $3.95, 123913, $3.95, $3.95, $3.875
06/19/2017, $4, 210676, $3.85, $4, $3.75
06/16/2017, $3.8, 337529, $3.75, $3.95, $3.75
06/15/2017, $3.8, 322437, $3.8, $4, $3.7
06/14/2017, $3.85, 453118, $4, $4, $3.8
06/13/2017, $4, 213435, $3.95, $4.15, $3.9
06/12/2017, $3.95, 324133, $4.15, $4.35, $3.9
06/09/2017, $4.2, 159619, $4, $4.3, $4
06/08/2017, $4, 164780, $4.05, $4.1, $3.95
06/07/2017, $4.1, 547402, $4.1, $4.3, $4
06/06/2017, $4.1, 384440, $3.9, $4.25, $3.9
06/05/2017, $3.9, 218352, $4, $4.2, $3.9
06/02/2017, $3.95, 296133, $4, $4.2, $3.9
06/01/2017, $4, 326724, $3.95, $4.1, $3.9
05/31/2017, $3.95, 387494, $4, $4.025, $3.9
05/30/2017, $4, 828733, $4.25, $4.35, $3.9
05/26/2017, $4.25, 683363, $4.4, $4.45, $4.2
05/25/2017, $4.4, 387646, $4.4, $4.5, $4.4
05/24/2017, $4.4, 423119, $4.4, $4.5, $4.35
05/23/2017, $4.4, 314009, $4.55, $4.7, $4.35
05/22/2017, $4.55, 484286, $4.5, $4.625, $4.45
05/19/2017, $4.5, 378656, $4.5, $4.55, $4.4
05/18/2017, $4.55, 314774, $4.45, $4.55, $4.325
05/17/2017, $4.5, 336349, $4.65, $4.65, $4.4
05/16/2017, $4.7, 328312, $4.6, $4.8, $4.6
05/15/2017, $4.55, 656112, $4.75, $4.85, $4.4
05/12/2017, $4.75, 206073, $4.95, $5.05, $4.75
05/11/2017, $5, 558439, $5.2, $5.2, $4.9
05/10/2017, $5.15, 460340, $4.85, $5.25, $4.85
05/09/2017, $4.9, 524080, $5.05, $5.15, $4.75
05/08/2017, $5.05, 190510, $4.8, $5.2, $4.8
05/05/2017, $4.85, 692039, $4.6, $4.9, $4.5
05/04/2017, $4.95, 478319, $5.15, $5.15, $4.8
05/03/2017, $5.1, 276459, $5.15, $5.25, $5.05
05/02/2017, $5.2, 145397, $5.35, $5.4, $5.15
05/01/2017, $5.35, 173769, $5.5, $5.5, $5.2
04/28/2017, $5.45, 199160, $5.3, $5.45, $5.15
04/27/2017, $5.3, 159480, $5.25, $5.314, $5.15
04/26/2017, $5.25, 221037, $5.15, $5.45, $5.15
04/25/2017, $5.2, 151976, $5.2, $5.3, $5.1
04/24/2017, $5.15, 231587, $5.3, $5.35, $5.1
04/21/2017, $5.2, 247723, $5.45, $5.5, $5.15
04/20/2017, $5.2, 274338, $5.25, $5.4, $5.15
04/19/2017, $5.2, 291965, $5.25, $5.45, $5.1
04/18/2017, $5.15, 261523, $5, $5.25, $5
04/17/2017, $5.05, 249559, $5.15, $5.2, $5
04/13/2017, $5.1, 244858, $5.2, $5.25, $5.1
04/12/2017, $5.2, 202791, $5.4, $5.45, $5.1486
04/11/2017, $5.45, 283921, $5.4, $5.5, $5.3
04/10/2017, $5.4, 171205, $5.6, $5.6, $5.35
04/07/2017, $5.55, 195643, $5.4, $5.6, $5.4
04/06/2017, $5.4, 153036, $5.45, $5.5, $5.3
04/05/2017, $5.45, 297489, $5.65, $5.675, $5.35
04/04/2017, $5.65, 162617, $5.7, $5.75, $5.6
04/03/2017, $5.7, 230745, $5.75, $5.75, $5.55
03/31/2017, $5.75, 192539, $5.55, $5.75, $5.5
03/30/2017, $5.55, 201262, $5.6, $5.7, $5.5
03/29/2017, $5.6, 149826, $5.6, $5.7, $5.55
03/28/2017, $5.6, 238934, $5.3, $5.7, $5.225
03/27/2017, $5.45, 261590, $5.35, $5.45, $5.3
03/24/2017, $5.45, 247613, $5.2, $5.5, $5.1203
03/23/2017, $5.25, 134919, $5.15, $5.3, $5.005
03/22/2017, $5.15, 205967, $5.3, $5.5, $5.1
03/21/2017, $5.25, 322170, $5.4, $5.5, $5.25
03/20/2017, $5.4, 166653, $5.45, $5.55, $5.35
03/17/2017, $5.5, 432591, $5.6, $5.8, $5.45
03/16/2017, $5.7, 635989, $5.4, $5.725, $5.4
03/15/2017, $5.4, 291809, $5.2, $5.5, $5.15
03/14/2017, $5.1, 259174, $5.05, $5.15, $5.05
03/13/2017, $5.15, 420835, $5.05, $5.25, $5
03/10/2017, $5.2, 905690, $5.6, $5.85, $5
03/09/2017, $5.75, 361161, $5.7, $5.85, $5.65
03/08/2017, $5.75, 129290, $5.8, $5.9, $5.725
03/07/2017, $5.8, 132338, $5.75, $5.9, $5.725
03/06/2017, $5.75, 129799, $5.85, $5.95, $5.75
03/03/2017, $6, 161711, $5.9, $6, $5.7164
03/02/2017, $5.9, 165147, $6.25, $6.3, $5.875
03/01/2017, $6.2, 442078, $5.85, $6.3, $5.85
02/28/2017, $5.85, 367496, $5.85, $6.05, $5.65
02/27/2017, $5.9, 218294, $5.75, $6, $5.745
02/24/2017, $5.8, 232863, $5.65, $5.9, $5.6
02/23/2017, $5.7, 205603, $5.75, $5.85, $5.6
02/22/2017, $5.75, 145477, $5.75, $5.9, $5.7
02/21/2017, $5.8, 178919, $5.9, $5.95, $5.75
02/17/2017, $5.9, 174199, $5.8, $6, $5.8
02/16/2017, $5.8, 147675, $5.95, $6, $5.8
02/15/2017, $5.95, 160511, $5.95, $6, $5.725
02/14/2017, $5.9, 132437, $5.75, $5.95, $5.7
02/13/2017, $5.8, 127770, $5.85, $6, $5.75
02/10/2017, $5.85, 369074, $5.65, $5.95, $5.625
02/09/2017, $5.65, 260117, $5.7, $5.75, $5.6
02/08/2017, $5.7, 512594, $5.8, $6.1, $5.65
02/07/2017, $5.85, 277561, $5.75, $5.9, $5.7
02/06/2017, $5.75, 185153, $5.85, $5.9, $5.7
02/03/2017, $5.9, 138144, $5.75, $5.95, $5.7
02/02/2017, $5.85, 152251, $5.85, $5.9, $5.65
02/01/2017, $5.9, 132511, $5.9, $6, $5.7
01/31/2017, $5.85, 217061, $5.9, $5.9, $5.575
01/30/2017, $5.95, 324058, $5.7, $6.05, $5.605
01/27/2017, $5.8, 134797, $5.8, $6, $5.7107
01/26/2017, $5.8, 192708, $6, $6.05, $5.75
01/25/2017, $6, 136099, $5.9, $6.05, $5.9
01/24/2017, $5.9, 180708, $5.65, $6, $5.65
01/23/2017, $5.7, 249752, $5.85, $5.85, $5.55
01/20/2017, $5.85, 160584, $5.8, $6, $5.75
01/19/2017, $5.8, 204466, $6.15, $6.15, $5.75
01/18/2017, $6.15, 240765, $6, $6.25, $5.9
01/17/2017, $5.9, 726093, $6.25, $6.4, $5.75
01/13/2017, $6.2, 154085, $6.25, $6.4, $6.2
01/12/2017, $6.2, 167462, $6.35, $6.4191, $6.2
01/11/2017, $6.35, 226783, $6.4, $6.5, $6.2
01/10/2017, $6.4, 151605, $6.5, $6.575, $6.35
01/09/2017, $6.35, 220124, $6.65, $6.65, $6.3
01/06/2017, $6.7, 210841, $7.1, $7.2, $6.55
01/05/2017, $7.1, 229980, $7, $7.15, $6.9
01/04/2017, $6.95, 265618, $6.8, $7, $6.6
01/03/2017, $6.75, 354158, $6.5, $6.8, $6.5
12/30/2016, $6.5, 152808, $6.4, $6.55, $6.4
12/29/2016, $6.4, 231871, $6.5, $6.7, $6.3
12/28/2016, $6.4, 226122, $6.5, $6.8, $6.4
12/27/2016, $6.5, 296965, $6.8, $7, $6.4
12/23/2016, $6.8, 240109, $6.8, $6.95, $6.8
12/22/2016, $6.75, 376771, $7, $7, $6.7
12/21/2016, $7.1, 543986, $7.4, $7.5, $6.8
12/20/2016, $7.45, 233554, $7.2, $7.475, $7.15
12/19/2016, $7.1, 279565, $7.25, $7.35, $7.1
12/16/2016, $7.25, 289188, $7.25, $7.35, $7.15
12/15/2016, $7.2, 262121, $7.2, $7.425, $7.1
12/14/2016, $7.15, 191187, $7, $7.4, $6.95
12/13/2016, $7.05, 197267, $7.1, $7.25, $7
12/12/2016, $7.1, 333109, $7.5, $7.675, $7
12/09/2016, $7.55, 328787, $7.3, $7.6, $7.15
12/08/2016, $7.3, 374867, $7.2, $7.675, $7.05
12/07/2016, $7.2, 249666, $7.2, $7.4, $7.2
12/06/2016, $7.3, 207464, $7, $7.35, $6.85
12/05/2016, $7, 321377, $7.15, $7.2, $6.9
12/02/2016, $7.05, 202676, $6.7, $7.15, $6.55
12/01/2016, $6.8, 185480, $6.95, $7.15, $6.8
11/30/2016, $6.9, 187204, $7.25, $7.25, $6.9
11/29/2016, $7.15, 319481, $7.05, $7.3, $6.95
11/28/2016, $7.05, 531974, $7.35, $7.5, $6.85
11/25/2016, $7.4, 90405, $7.45, $7.5, $7.35
11/23/2016, $7.4, 308768, $7.3, $7.5, $7.2
11/22/2016, $7.4, 369384, $7.25, $7.4, $7.2
11/21/2016, $7.175, 750134, $6.85, $7.25, $6.75
11/18/2016, $6.8, 471913, $6.5, $6.8, $6.5
11/17/2016, $6.5, 722434, $6.5, $6.6, $6.375
11/16/2016, $6.4, 738782, $6.05, $6.4, $5.975
11/15/2016, $6.05, 778481, $5.8, $6.1, $5.8
11/14/2016, $5.75, 452438, $6, $6.1, $5.7
11/11/2016, $5.95, 460094, $5.95, $6.05, $5.9
11/10/2016, $5.9, 416572, $5.95, $6.15, $5.875
11/09/2016, $5.95, 257538, $5.7, $6, $5.7
11/08/2016, $5.8, 242900, $5.7, $5.95, $5.65
11/07/2016, $5.75, 276810, $5.7, $5.9, $5.7
11/04/2016, $5.7, 498590, $5.6, $5.8, $5.6
11/03/2016, $5.6, 405269, $5.85, $5.9, $5.6
11/02/2016, $5.8, 449468, $5.9, $5.95, $5.8
11/01/2016, $5.8, 461493, $5.85, $6, $5.75
10/31/2016, $5.85, 469717, $6, $6.2, $5.8
10/28/2016, $6.05, 733337, $6.5, $6.5, $5.9
10/27/2016, $6.25, 434283, $6.1, $6.25, $5.9
10/26/2016, $5.95, 511929, $6.2, $6.2, $5.775
10/25/2016, $6.15, 156786, $5.9, $6.2, $5.8087
10/24/2016, $5.9, 260007, $6.2, $6.25, $5.9
10/21/2016, $6.15, 193981, $6, $6.15, $5.9
10/20/2016, $6.1, 220981, $6.1, $6.2, $5.9
10/19/2016, $6.1, 242763, $6.15, $6.2, $6.05
10/18/2016, $6.1, 275694, $6.1, $6.2, $5.95
10/17/2016, $6, 333238, $5.75, $6.1, $5.55
10/14/2016, $5.74, 376752, $5.98, $6.1079, $5.74
10/13/2016, $5.95, 466897, $6, $6.1, $5.77
10/12/2016, $6, 464081, $5.94, $6.1, $5.9
10/11/2016, $5.95, 410741, $6.08, $6.19, $5.9
10/10/2016, $6.13, 461346, $6.16, $6.3072, $6.09
10/07/2016, $6.09, 329865, $6.25, $6.32, $6.05
10/06/2016, $6.26, 252511, $6.36, $6.41, $6.08
10/05/2016, $6.37, 238868, $6.41, $6.52, $6.36
10/04/2016, $6.36, 333635, $6.43, $6.52, $6.3
10/03/2016, $6.42, 424756, $6.5, $6.51, $6.24
09/30/2016, $6.52, 405566, $6.33, $6.585, $6.2
09/29/2016, $6.31, 315473, $6.65, $6.7, $6.28
09/28/2016, $6.54, 338268, $6.38, $6.55, $6.18
09/27/2016, $6.38, 336143, $6.4, $6.42, $6.1257
09/26/2016, $6.37, 407743, $6.16, $6.395, $6.01
09/23/2016, $6.33, 409752, $6.43, $6.56, $6.21
09/22/2016, $6.46, 384633, $6.47, $6.55, $6.39
09/21/2016, $6.4, 343046, $6.43, $6.53, $6.23
09/20/2016, $6.39, 396211, $6.42, $6.54, $6.36
09/19/2016, $6.36, 488431, $6.65, $6.86, $6.29
09/16/2016, $6.53, 750078, $6.46, $6.77, $6.45
09/15/2016, $6.56, 830606, $6.47, $6.62, $6.25
09/14/2016, $6.07, 573768, $6.19, $6.24, $6.02
09/13/2016, $6.23, 757067, $6.44, $6.48, $6.02
09/12/2016, $6.44, 554359, $6.36, $6.5, $6.3301
09/09/2016, $6.47, 788722, $6.5, $6.55, $6.35
09/08/2016, $6.65, 478363, $6.83, $6.91, $6.56
09/07/2016, $6.86, 346438, $6.83, $6.97, $6.78
09/06/2016, $6.87, 1001948, $7.2, $7.25, $6.72
09/02/2016, $7, 1279650, $6.82, $7.11, $6.61
09/01/2016, $6.82, 2440742, $6.24, $6.835, $6.12
08/31/2016, $5.98, 823973, $5.94, $6.08, $5.93
08/30/2016, $5.92, 763364, $5.88, $6.01, $5.82
08/29/2016, $5.93, 639574, $5.9, $5.98, $5.8
08/26/2016, $5.87, 543048, $6.08, $6.17, $5.82
08/25/2016, $6.06, 318200, $6.1, $6.18, $6.02
08/24/2016, $6.1, 460143, $6.06, $6.23, $6.035
08/23/2016, $6.04, 553522, $6.3, $6.32, $6.04
08/22/2016, $6.27, 293292, $6.2, $6.34, $6.16
08/19/2016, $6.21, 404262, $6.04, $6.225, $5.96
08/18/2016, $6.09, 468687, $6.24, $6.275, $6.05
08/17/2016, $6.22, 359017, $6.31, $6.31, $6.13
08/16/2016, $6.32, 633936, $6.28, $6.35, $6.25
08/15/2016, $6.28, 414979, $6.26, $6.36, $6.24
08/12/2016, $6.27, 341279, $6.27, $6.2967, $6.18
08/11/2016, $6.27, 374744, $6.32, $6.38, $6.23
08/10/2016, $6.27, 504371, $6.3, $6.4, $6.14
08/09/2016, $6.25, 926279, $5.99, $6.38, $5.905
08/08/2016, $5.99, 370157, $5.84, $6.01, $5.84
08/05/2016, $5.84, 458179, $5.69, $5.85, $5.64
08/04/2016, $5.65, 541767, $5.93, $5.99, $5.5
08/03/2016, $5.9, 635474, $5.88, $6.01, $5.8101
08/02/2016, $5.91, 775270, $5.76, $5.93, $5.7
08/01/2016, $5.75, 840005, $5.41, $5.75, $5.295
07/29/2016, $5.41, 1620067, $5.25, $5.48, $5.02
07/28/2016, $5.09, 304657, $5.06, $5.14, $4.96
07/27/2016, $5.03, 414025, $4.78, $5.09, $4.71
07/26/2016, $4.77, 193904, $4.63, $4.77, $4.596
07/25/2016, $4.63, 105354, $4.76, $4.79, $4.61
07/22/2016, $4.79, 214332, $4.62, $4.8, $4.51
07/21/2016, $4.62, 433240, $4.71, $4.71, $4.51
07/20/2016, $4.71, 243662, $4.62, $4.75, $4.62
07/19/2016, $4.61, 127603, $4.6, $4.64, $4.595
07/18/2016, $4.61, 278289, $4.61, $4.7, $4.55
07/15/2016, $4.63, 330111, $4.65, $4.7, $4.595
07/14/2016, $4.61, 191581, $4.59, $4.67, $4.555
07/13/2016, $4.55, 134614, $4.65, $4.67, $4.54
07/12/2016, $4.6, 229195, $4.52, $4.68, $4.5
07/11/2016, $4.5, 343252, $4.45, $4.6825, $4.45
07/08/2016, $4.43, 266187, $4.37, $4.52, $4.3
07/07/2016, $4.32, 181883, $4.29, $4.4, $4.22
07/06/2016, $4.29, 244368, $4.23, $4.37, $4.2
07/05/2016, $4.25, 195729, $4.34, $4.42, $4.22
07/01/2016, $4.36, 215222, $4.39, $4.5, $4.36
06/30/2016, $4.4, 258384, $4.35, $4.46, $4.22
06/29/2016, $4.34, 307610, $4.18, $4.43, $4.16
06/28/2016, $4.13, 453626, $4.24, $4.287, $4.1007
06/27/2016, $4.21, 542367, $4.47, $4.52, $4.2
06/24/2016, $4.55, 435823, $4.52, $4.68, $4.46
06/23/2016, $4.77, 207376, $4.59, $4.77, $4.5535
06/22/2016, $4.53, 453679, $4.65, $4.6952, $4.53
06/21/2016, $4.67, 445460, $4.85, $4.87, $4.65
06/20/2016, $4.85, 502660, $4.81, $4.96, $4.76
06/17/2016, $4.8, 1023519, $4.64, $4.87, $4.58
06/16/2016, $4.63, 632257, $4.68, $4.75, $4.49
06/15/2016, $4.77, 376070, $4.95, $4.99, $4.72
06/14/2016, $4.96, 290944, $4.95, $5.09, $4.86
06/13/2016, $4.94, 354081, $5.05, $5.12, $4.915
06/10/2016, $5.09, 424743, $5.01, $5.21, $5.01
06/09/2016, $4.97, 398416, $5.1, $5.19, $4.93
06/08/2016, $5.14, 338626, $4.94, $5.16, $4.912
06/07/2016, $4.95, 293259, $5.2, $5.27, $4.93
06/06/2016, $5.2, 296078, $5.1, $5.24, $5.071
06/03/2016, $5.12, 368118, $5.37, $5.38, $5.07
06/02/2016, $5.37, 366143, $5.22, $5.38, $5.12
06/01/2016, $5.22, 511345, $5.07, $5.25, $5.01
05/31/2016, $5.16, 981481, $5.27, $5.37, $5.04
05/27/2016, $5.23, 227104, $5.32, $5.4, $5.2
05/26/2016, $5.32, 423454, $5.35, $5.46, $5.125
05/25/2016, $5.35, 723290, $5.21, $5.64, $5.2
05/24/2016, $5.21, 386719, $5.1, $5.265, $5.1
05/23/2016, $5.08, 615948, $5.15, $5.37, $4.97
05/20/2016, $4.98, 786521, $4.71, $5.02, $4.62
05/19/2016, $4.64, 478861, $4.64, $4.75, $4.52
05/18/2016, $4.66, 435713, $4.77, $4.9, $4.64
05/17/2016, $4.72, 652100, $4.69, $4.9, $4.57
05/16/2016, $4.7, 236650, $4.63, $4.78, $4.5584
05/13/2016, $4.59, 361712, $4.62, $4.65, $4.5
05/12/2016, $4.63, 400209, $4.74, $4.8, $4.58
05/11/2016, $4.7, 267680, $4.65, $4.75, $4.6
05/10/2016, $4.62, 274906, $4.64, $4.72, $4.55
05/09/2016, $4.59, 297813, $4.67, $4.76, $4.58
05/06/2016, $4.63, 364332, $4.5, $4.7, $4.49
05/05/2016, $4.57, 346483, $4.67, $4.738, $4.56
05/04/2016, $4.61, 441486, $4.55, $4.75, $4.5
05/03/2016, $4.61, 442407, $4.71, $4.725, $4.55
05/02/2016, $4.73, 491462, $4.89, $4.89, $4.645
04/29/2016, $4.82, 575759, $4.6, $4.86, $4.595
04/28/2016, $4.6, 643700, $4.56, $4.7, $4.56
04/27/2016, $4.43, 398381, $4.56, $4.61, $4.3815
04/26/2016, $4.55, 587475, $4.22, $4.59, $4.12
04/25/2016, $4.23, 686201, $4.34, $4.44, $4.08
04/22/2016, $4.35, 1152834, $4.28, $4.68, $4.26
04/21/2016, $4.31, 824040, $4.16, $4.325, $4.07
04/20/2016, $4.18, 221913, $4.08, $4.2, $4.08
04/19/2016, $4.08, 323589, $4.11, $4.21, $3.98
04/18/2016, $4.1, 237756, $4.04, $4.14, $3.95
04/15/2016, $4.03, 360618, $3.98, $4.14, $3.98
04/14/2016, $4.01, 298651, $3.93, $4.06, $3.89
04/13/2016, $3.93, 423965, $3.97, $4.02, $3.92
04/12/2016, $3.97, 470711, $3.87, $4, $3.78
04/11/2016, $3.88, 369484, $4, $4, $3.8
04/08/2016, $3.97, 355427, $4.04, $4.06, $3.84
04/07/2016, $4.01, 334605, $4.03, $4.08, $3.95
04/06/2016, $4.04, 402452, $3.95, $4.06, $3.83
04/05/2016, $3.93, 461017, $3.98, $4.08, $3.92
04/04/2016, $3.99, 521555, $4.02, $4.08, $3.8785
04/01/2016, $3.95, 731368, $3.81, $4.055, $3.75
03/31/2016, $3.79, 463722, $3.91, $3.955, $3.75
03/30/2016, $3.91, 569413, $3.96, $4.11, $3.89
03/29/2016, $3.94, 544360, $3.79, $4.0125, $3.6805
03/28/2016, $3.8, 506522, $3.72, $3.85, $3.64
03/24/2016, $3.69, 569299, $3.75, $3.85, $3.64
03/23/2016, $3.76, 742112, $3.93, $3.95, $3.66
03/22/2016, $3.95, 854484, $4.09, $4.18, $3.85
03/21/2016, $4.13, 1679441, $3.84, $4.21, $3.75
03/18/2016, $3.83, 1661011, $3.83, $3.97, $3.6
03/17/2016, $3.8, 1259110, $3.73, $3.82, $3.47
03/16/2016, $3.72, 460689, $3.67, $3.74, $3.52
03/15/2016, $3.68, 779618, $3.7, $3.76, $3.525
03/14/2016, $3.71, 1663070, $3.75, $3.92, $3.69
03/11/2016, $3.53, 477503, $3.5, $3.56, $3.41
03/10/2016, $3.48, 601644, $3.58, $3.64, $3.29
03/09/2016, $3.6, 663389, $3.58, $3.68, $3.5283
03/08/2016, $3.54, 848988, $3.53, $3.65, $3.45
03/07/2016, $3.55, 1323105, $3.36, $3.65, $3.32
03/04/2016, $3.34, 2708531, $3.31, $3.44, $3.23
03/03/2016, $3.3, 2333940, $3.16, $3.44, $3.16
03/02/2016, $3.16, 3189804, $3.14, $3.25, $3.1
03/01/2016, $3.12, 1226634, $3.15, $3.21, $3.08
02/29/2016, $3.16, 2552292, $2.97, $3.235, $2.96
02/26/2016, $2.98, 3503648, $3.07, $3.22, $2.82
02/25/2016, $3.78, 467832, $3.83, $3.89, $3.74
02/24/2016, $3.81, 254652, $3.7, $3.83, $3.61
02/23/2016, $3.76, 280718, $3.84, $3.9, $3.74
02/22/2016, $3.86, 429439, $3.84, $3.94, $3.74
02/19/2016, $3.81, 257137, $3.8, $3.86, $3.72
02/18/2016, $3.81, 349534, $3.88, $3.93, $3.715
02/17/2016, $3.87, 550046, $3.77, $3.93, $3.77
02/16/2016, $3.72, 436379, $3.5, $3.74, $3.43
02/12/2016, $3.46, 318249, $3.42, $3.47, $3.27
02/11/2016, $3.41, 479168, $3.36, $3.5104, $3.2036
02/10/2016, $3.42, 546373, $3.63, $3.69, $3.38
02/09/2016, $3.63, 402981, $3.63, $3.7, $3.5028
02/08/2016, $3.67, 504900, $3.57, $3.72, $3.44
02/05/2016, $3.62, 408708, $3.71, $3.815, $3.58
02/04/2016, $3.75, 770452, $3.6, $3.9, $3.6
02/03/2016, $3.52, 567661, $3.53, $3.57, $3.41
02/02/2016, $3.53, 397583, $3.69, $3.77, $3.47
02/01/2016, $3.73, 332990, $3.73, $3.79, $3.6
01/29/2016, $3.74, 511454, $3.61, $3.77, $3.61
01/28/2016, $3.62, 390519, $3.62, $3.68, $3.49
01/27/2016, $3.6, 605649, $3.85, $3.91, $3.52
01/26/2016, $3.85, 533999, $3.66, $3.87, $3.66
01/25/2016, $3.67, 403592, $3.8, $3.89, $3.66
01/22/2016, $3.8, 406717, $3.88, $3.97, $3.78
01/21/2016, $3.84, 1001034, $3.71, $3.89, $3.6304
01/20/2016, $3.66, 770781, $3.43, $3.69, $3.3
01/19/2016, $3.47, 800584, $3.6, $3.61, $3.39
01/15/2016, $3.67, 650490, $3.69, $3.75, $3.48
01/14/2016, $3.8, 865396, $3.53, $3.87, $3.47
01/13/2016, $3.49, 613586, $3.58, $3.705, $3.44
01/12/2016, $3.58, 782711, $3.65, $3.75, $3.5
01/11/2016, $3.6, 799164, $3.81, $3.975, $3.59
01/08/2016, $3.795, 611944, $3.81, $3.96, $3.7
01/07/2016, $3.77, 896863, $4.08, $4.14, $3.74
01/06/2016, $4.18, 1174744, $3.9, $4.2401, $3.68
01/05/2016, $3.93, 1449211, $3.96, $4.02, $3.62
01/04/2016, $4.18, 1108509, $4.21, $4.3, $4.05
12/31/2015, $4.29, 1075140, $4.36, $4.49, $4.17
12/30/2015, $4.3, 654394, $4.35, $4.37, $4.24
12/29/2015, $4.33, 1137321, $4.16, $4.39, $4.16
12/28/2015, $4.18, 605972, $4.12, $4.21, $4.12
12/24/2015, $4.12, 411396, $4.08, $4.179, $4.0399
12/23/2015, $4.06, 2308385, $3.96, $4.2, $3.85
12/22/2015, $3.96, 1835432, $4.21, $4.28, $3.82
12/21/2015, $4.39, 1123125, $4.53, $4.59, $4.17
12/18/2015, $4.42, 3252189, $5.5, $5.6, $4.12
12/17/2015, $5.53, 578362, $5.63, $5.65, $5.51
12/16/2015, $5.61, 528152, $5.55, $5.69, $5.55
12/15/2015, $5.53, 449403, $5.49, $5.6, $5.475
12/14/2015, $5.45, 870652, $5.89, $5.99, $5.38
12/11/2015, $5.87, 475145, $6.13, $6.22, $5.85
12/10/2015, $6.24, 664455, $6.04, $6.33, $5.97
12/09/2015, $5.95, 633800, $6.26, $6.39, $5.89
12/08/2015, $6.17, 1006653, $6.04, $6.2451, $5.79
12/07/2015, $6.07, 698054, $5.93, $6.17, $5.88
12/04/2015, $5.99, 489635, $6, $6.14, $5.93
12/03/2015, $5.97, 675017, $6.05, $6.16, $5.93
12/02/2015, $6.07, 1049110, $5.94, $6.09, $5.83
12/01/2015, $5.98, 1212116, $5.96, $6.03, $5.72
11/30/2015, $5.91, 863391, $5.68, $5.97, $5.62
11/27/2015, $5.69, 350955, $5.68, $5.78, $5.61
11/25/2015, $5.67, 504809, $5.48, $5.73, $5.42
11/24/2015, $5.48, 691346, $5.24, $5.51, $5.06
11/23/2015, $5.26, 687149, $5.47, $5.58, $5.215
11/20/2015, $5.47, 952913, $5.25, $5.5, $5.23
11/19/2015, $5.26, 583856, $5.33, $5.39, $5.17
11/18/2015, $5.29, 940883, $5.29, $5.44, $5.24
11/17/2015, $5.26, 795941, $5.67, $5.83, $5.25
11/16/2015, $5.65, 660556, $6, $6.03, $5.64
11/13/2015, $5.98, 566122, $6.04, $6.09, $5.89
11/12/2015, $6.06, 413072, $6.28, $6.3, $6.04
11/11/2015, $6.3, 312633, $6.42, $6.49, $6.25
11/10/2015, $6.42, 629022, $6.37, $6.5499, $6.23
11/09/2015, $6.4, 453445, $6.51, $6.795, $6.365
11/06/2015, $6.51, 434720, $6.71, $6.71, $6.505
11/05/2015, $6.71, 338009, $6.72, $6.89, $6.59
11/04/2015, $6.71, 429508, $6.77, $6.89, $6.66
