Date, Close/Last, Volume, Open, High, Low
06/06/2017, $39.05, 11068, $40.6, $40.6, $39.05
06/05/2017, $40.6, 12179, $41.25, $41.75, $40.1
06/02/2017, $41.5, 5866, $40.25, $41.5, $39.6
06/01/2017, $40, 7796, $39.55, $41.45, $39.45
05/31/2017, $39.3, 2763, $41.95, $41.95, $39.25
05/30/2017, $39.5, 8516, $40.75, $42.35, $39.15
05/26/2017, $40.5, 4150, $40.35, $41.8, $40.15
05/25/2017, $40.6, 6393, $39.75, $40.6, $39
05/24/2017, $39.5, 3506, $40.05, $41.75, $38.75
05/23/2017, $39.8, 6036, $40.45, $40.5, $39.55
05/22/2017, $40.5, 4633, $40.15, $40.5, $39.55
05/19/2017, $39.95, 4647, $40.4, $40.6, $38.4501
05/18/2017, $40.45, 21786, $39.9, $42.575, $39.9
05/17/2017, $39.85, 6905, $39.467, $39.85, $39.05
05/16/2017, $40, 19877, $39.8, $40, $38.6044
05/15/2017, $40, 7608, $39, $40, $37.15
05/12/2017, $39, 6050, $38.9, $39, $38.575
05/11/2017, $39, 7690, $38.95, $39, $38.7
05/10/2017, $39, 6655, $38.95, $39.2, $38.95
05/09/2017, $39.15, 6479, $38.9, $39.25, $38.55
05/08/2017, $38.45, 7381, $38.5, $38.7, $38.25
05/05/2017, $38.6, 6259, $38.3, $38.6, $38.3
05/04/2017, $38.45, 6543, $38.6, $38.6, $37.85
05/03/2017, $38.4, 3506, $38.15, $38.4, $37.9
05/02/2017, $38.35, 4356, $38.2, $38.35, $37.75
05/01/2017, $38.3, 3511, $38, $38.4, $37.85
04/28/2017, $38, 7586, $38, $38, $37.5
04/27/2017, $37.9, 1530, $38.05, $38.05, $37.5
04/26/2017, $37.2, 3891, $36.5, $37.2, $36.5
04/25/2017, $36.75, 7357, $36.8, $36.8, $36.6
04/24/2017, $36.5, 12698, $36.35, $36.6, $36.35
04/21/2017, $36.25, 2609, $35.45, $36.5, $35.45
04/20/2017, $35.4, 8395, $35.55, $35.9472, $35.2
04/19/2017, $35.4, 18213, $36.1, $36.4, $35.2
04/18/2017, $36, 4207, $35.9, $36.05, $35.75
04/17/2017, $35.95, 7625, $36.2, $36.4, $35.6
04/13/2017, $36.4, 1413, $36.9, $36.9, $35.1036
04/12/2017, $36.85, 3462, $37.1192, $37.1192, $36.65
04/11/2017, $36.8, 3981, $36.65, $36.9, $36.3
04/10/2017, $36.8, 4629, $37.65, $37.65, $36.7
04/07/2017, $37.6, 4535, $37.85, $38.2425, $37.25
04/06/2017, $37.95, 24497, $37.75, $38, $36.6
04/05/2017, $37.7, 6206, $37.85, $38.2, $37.55
04/04/2017, $37.8, 5443, $37.95, $38.15, $37.75
04/03/2017, $37.8, 12564, $38.6, $38.6, $37.6
03/31/2017, $38.4, 1824, $38.3, $38.5, $38.3
03/30/2017, $38.1, 14001, $38.25, $38.8, $37.575
03/29/2017, $38.4, 3459, $38.6, $38.65, $37.55
03/28/2017, $38.6, 27124, $38.5, $39.05, $38.0435
03/27/2017, $38.9, 8815, $38.45, $38.9, $37.7
03/24/2017, $38.3399, 3608, $38.7, $39, $38.3399
03/23/2017, $38.75, 10009, $38.35, $38.85, $37.905
03/22/2017, $38.85, 8559, $39.05, $39.2, $38.7
03/21/2017, $39.5, 48230, $39.35, $39.65, $38.9997
03/20/2017, $39.75, 22243, $39.05, $39.8, $38.775
03/17/2017, $38.3, 54569, $39.35, $40.6, $37.85
03/16/2017, $39.6, 12590, $39.05, $39.7, $37.9
03/15/2017, $38.95, 22688, $38.15, $40, $38.15
03/14/2017, $38.2, 11203, $38.3, $38.3, $37.45
03/13/2017, $38.25, 12864, $38.45, $38.5, $37.25
03/10/2017, $38.5, 8868, $38.4, $38.8, $38.3
03/09/2017, $38.7, 44938, $39.05, $39.15, $38.4
03/08/2017, $39.2, 9390, $39.45, $40.95, $39.2
03/07/2017, $39.4, 9847, $39.5, $40, $39.15
03/06/2017, $39.5, 9691, $39.3, $39.875, $39.3
03/03/2017, $39.45, 1536, $39.5, $39.5, $39.1
03/02/2017, $39.5, 6374, $39.85, $39.85, $38.25
03/01/2017, $39.4, 2525, $39.55, $39.6, $39.4
02/28/2017, $39.45, 24582, $39.95, $39.95, $38.9999
02/27/2017, $39.75, 17526, $39.3, $39.75, $39.25
02/24/2017, $39.5, 4275, $39.55, $39.8, $39.1
02/23/2017, $39.75, 2746, $39.55, $39.85, $39.55
02/22/2017, $39.7, 8650, $39.9, $39.9, $39.15
02/21/2017, $39.7, 2612, $39.75, $39.85, $39.6
02/17/2017, $39.75, 5161, $39.608, $39.75, $39.25
02/16/2017, $39.65, 2309, $39.35, $39.75, $39.35
02/15/2017, $39.1, 2529, $39.75, $39.85, $39.1
02/14/2017, $39.8, 11658, $39.7, $39.8, $39.3
02/13/2017, $39.75, 27586, $38.9, $40, $38.4136
02/10/2017, $38.75, 3498, $38.3, $38.85, $37.65
02/09/2017, $38.05, 2127, $38.3, $38.95, $37.55
02/08/2017, $38.95, 3496, $39, $39, $37.2
02/07/2017, $39, 5746, $38.033, $40, $37.95
02/06/2017, $37.9, 4632, $38.1, $38.1, $37.85
02/03/2017, $38, 25977, $36.896, $38.2, $36.5567
02/02/2017, $36.75, 8028, $36.45, $37, $36.1
02/01/2017, $36.45, 7612, $36.6, $36.6, $36.15
01/31/2017, $36.4, 5362, $36.8, $36.9, $36.4
01/30/2017, $36.75, 8787, $36.65, $37, $36.2794
01/27/2017, $36.9, 20068, $36.55, $37, $36.05
01/26/2017, $36, 6202, $36.15, $36.7, $36
01/25/2017, $36.4, 28596, $36.15, $37, $36.05
01/24/2017, $36.15, 3132, $36.45, $36.45, $36.15
01/23/2017, $36.65, 23683, $35.45, $36.7328, $35.45
01/20/2017, $35.95, 2092, $35.95, $35.95, $35.95
01/19/2017, $35.25, 46955, $35, $35.3, $35
01/18/2017, $35, 102834, $35.6, $35.6, $35
01/17/2017, $35, 2413, $35.3, $35.65, $35
01/13/2017, $35.4273, 1076, $35.05, $35.4273, $34.8999
01/12/2017, $34.95, 1909, $34.7, $36.1, $34.7
01/11/2017, $35, 1727, $34.55, $35.15, $34.55
01/10/2017, $35, 21792, $34, $35.55, $34
01/09/2017, $33.55, 2241, $33.25, $34.2, $33.25
01/06/2017, $33.85, 5681, $33.05, $34.65, $33
01/05/2017, $34.25, 610, $33.95, $34.25, $33.95
01/04/2017, $32.9, 2613, $32.65, $33.25, $32.35
01/03/2017, $32.25, 6197, $32, $32.25, $32
12/30/2016, $31.55, 5958, $31.25, $32.65, $31.05
12/29/2016, $31.4, 28169, $31.75, $31.95, $30.55
12/28/2016, $31.65, 38487, $31.9, $33.45, $30.2
12/27/2016, $32, 27220, $33.6, $34, $30.375
12/23/2016, $33.3, 13140, $34, $34.95, $32.825
12/22/2016, $32.8, 3428, $33.95, $33.95, $32.75
12/21/2016, $34.3999, 6179, $35.3, $36.05, $34.25
12/20/2016, $35.3, 3455, $36.95, $36.95, $35.3
12/19/2016, $37, 2264, $36.95, $37.6747, $36.95
12/16/2016, $36.85, 13246, $35.5, $37.3, $35.4999
12/15/2016, $35.45, 6914, $35.1, $35.95, $35.1
12/14/2016, $35.05, 6277, $35.1, $36.05, $34.15
12/13/2016, $35.6, 1887, $35.5, $35.6, $35.195
12/12/2016, $35.05, 2055, $34, $35.05, $33.85
12/09/2016, $33.45, 398, $33.45, $33.45, $33.45
12/08/2016, $34.1, 2294, $34.439, $35.45, $34.1
12/07/2016, $34.75, 1177, $33.75, $35, $33.0996
12/06/2016, $33.7, 5084, $33.1, $34.45, $33.0996
12/05/2016, $33.75, 8594, $34.65, $35.75, $33.1832
12/02/2016, $34.9, 2510, $33.8, $34.95, $33.2
12/01/2016, $33.75, 2319, $33.75, $34.75, $32.9995
11/30/2016, $33.63, 1593, $33.6, $34, $33.0945
11/29/2016, $33.5, 9703, $33.5, $33.9243, $33.5
11/28/2016, $33.8, 8409, $33.85, $34.15, $33.75
11/25/2016, $33.95, 796, $34, $34.1994, $33.95
11/23/2016, $33.95, 7023, $33.55, $34, $32.255
11/22/2016, $33.6, 13727, $32.45, $34.5, $32.45
11/21/2016, $32.65, 6935, $29.85, $34.425, $28.6
11/18/2016, $30.2, 1946, $29.1004, $30.2, $29.1004
11/17/2016, $28.9, 3119, $28.2, $28.9, $27.4
11/16/2016, $28.75, N/A, $28.75, $28.75, $28.75
11/15/2016, $28.75, 1010, $27.75, $28.8, $27.75
11/14/2016, $28.8, 1440, $28.6, $28.8, $28.125
11/11/2016, $28.1, 250, $28.1, $28.1, $28.1
11/10/2016, $28.05, 672, $28, $28.05, $27.9338
11/09/2016, $28, 1956, $26.8563, $28, $26.8545
11/08/2016, $27, 318, $27.1, $27.1, $27
11/07/2016, $26.5398, 2017, $25.9001, $27.1, $25.9
11/04/2016, $26.65, 3050, $26.351, $26.65, $26.3
11/03/2016, $26.85, 2012, $27.25, $27.25, $26.4
11/02/2016, $26.65, 220, $26.65, $26.65, $26.65
11/01/2016, $26.7, 937, $26.85, $26.85, $26.7
10/31/2016, $27.5588, 505, $27.6222, $27.6222, $26.8
10/28/2016, $27.05, 1247, $27.7, $27.7, $27.05
10/27/2016, $27.68, 420, $28.1576, $28.1576, $27.68
10/26/2016, $28.3, 283, $27.112, $28.3, $27.112
10/25/2016, $27.7, 1296, $26.75, $28, $26.75
10/24/2016, $27.15, 3443, $27.25, $27.3, $27.15
10/21/2016, $27.55, 1546, $27.25, $27.55, $27.25
10/20/2016, $27.7, N/A, $27.7, $27.7, $27.7
10/19/2016, $27.7, 213, $27.5387, $27.7, $27.5387
10/18/2016, $27.25, 481, $26.85, $28.15, $26.85
10/17/2016, $27.7091, 1399, $27.3, $27.7091, $27.25
10/14/2016, $28.2308, 604, $27.36, $28.2308, $27.36
10/13/2016, $27.31, 1650, $27.26, $28.41, $27.25
10/12/2016, $27.33, 649, $28.83, $28.83, $27.29
10/11/2016, $27.11, 378, $27.11, $27.11, $27.11
10/10/2016, $27.92, 213, $26.75, $27.92, $26.75
10/07/2016, $27.35, 381, $27.88, $27.88, $27.35
10/06/2016, $27.75, 201, $27.91, $27.91, $27.75
10/05/2016, $27.87, 1927, $27.87, $27.87, $27.76
10/04/2016, $27.51, 4652, $27.5, $27.75, $27.5
10/03/2016, $27.5, 876, $27.38, $27.5, $27.38
09/30/2016, $27.35, 4101, $27.3, $27.6, $27.29
09/29/2016, $27.48, 7252, $26.5, $27.52, $26.5
09/28/2016, $26.31, 2700, $26.83, $26.95, $26.31
09/27/2016, $26.95, 3402, $27.3, $27.42, $26.3
09/26/2016, $27.13, 6537, $27.57, $27.57, $27.06
09/23/2016, $27.33, 1299, $27.25, $27.52, $27.25
09/22/2016, $27.26, 2398, $27.57, $27.58, $27.26
09/21/2016, $27.38, 3955, $27.64, $27.72, $27.38
09/20/2016, $27.29, 3686, $27.58, $27.58, $27.29
09/19/2016, $27.43, 2873, $26.51, $27.5, $26.51
09/16/2016, $27.12, 8808, $27.3, $27.5, $26.56
09/15/2016, $26.916, 5456, $27.02, $27.3299, $26.73
09/14/2016, $26.8, 2992, $26.81, $26.9, $26.52
09/13/2016, $26.85, 21215, $27.66, $27.66, $26.79
09/12/2016, $27.72, 31149, $27.36, $27.72, $27.0001
09/09/2016, $27.3, 7852, $27.52, $27.75, $26.655
09/08/2016, $27.68, 8655, $27.38, $27.75, $27.16
09/07/2016, $27.39, 5906, $27.63, $27.75, $27.33
09/06/2016, $27.74, 8250, $27.29, $27.87, $27.18
09/02/2016, $27.64, 1936, $27.53, $27.64, $27.41
09/01/2016, $27.5, 3189, $27.57, $27.65, $26.91
08/31/2016, $27.65, 3529, $27.04, $27.65, $26.81
08/30/2016, $27.56, 2958, $27.87, $27.87, $27.19
08/29/2016, $27.55, 5280, $27.87, $27.87, $27.14
08/26/2016, $27.29, 4019, $26.39, $27.29, $26.16
08/25/2016, $26.26, 1546, $26.355, $26.5, $26.26
08/24/2016, $26.49, 2724, $26.15, $26.99, $26.14
08/23/2016, $26.23, 2192, $25.9, $26.36, $25.9
08/22/2016, $26.52, 2230, $26.1, $26.52, $25.8935
08/19/2016, $25.62, N/A, $25.62, $25.62, $25.62
08/18/2016, $25.62, 5510, $25.52, $25.99, $25.46
08/17/2016, $25.59, 2693, $25.57, $25.72, $25.51
08/16/2016, $25.73, 3181, $25.79, $25.86, $25.35
08/15/2016, $25.51, 822, $25.25, $25.95, $25.25
08/12/2016, $25.5, 1000, $25.51, $25.51, $25.45
08/11/2016, $25.5, N/A, $25.5, $25.5, $25.5
08/10/2016, $25.5, 9034, $24.995, $25.68, $24.91
08/09/2016, $25.28, 14388, $25.94, $25.99, $24.7
08/08/2016, $25.93, 100, $25.93, $25.93, $25.93
08/05/2016, $25.78, N/A, $25.78, $25.78, $25.78
08/04/2016, $25.78, 428, $25.94, $25.94, $25.78
08/03/2016, $25.8, 100, $25.8, $25.8, $25.8
08/02/2016, $25.87, 255, $25.87, $25.87, $25.87
08/01/2016, $25.8, 2003, $25.63, $25.85, $25.63
07/29/2016, $25.49, 162, $25.49, $25.49, $25.49
07/28/2016, $25.21, 11340, $25.25, $25.7, $25.1344
07/27/2016, $24.86, 4275, $25.93, $25.93, $24.86
07/26/2016, $25.32, 12416, $25.92, $25.92, $25.25
07/25/2016, $25.13, 7317, $25.25, $25.59, $25.13
07/22/2016, $25.53, 5001, $25.52, $25.58, $25.5175
07/21/2016, $25.38, 3861, $25.25, $25.38, $25.2258
07/20/2016, $25.49, N/A, $25.49, $25.49, $25.49
07/19/2016, $25.49, 951, $25.529, $25.529, $25.1645
07/18/2016, $25.1478, N/A, $25.1478, $25.1478, $25.1478
07/15/2016, $25.1478, 2497, $25.01, $25.1478, $25
07/14/2016, $25.15, 6202, $25, $25.15, $24.71
07/13/2016, $24.7, 25000, $24.7, $24.73, $24.68
07/12/2016, $24.7, 25630, $24.52, $24.8, $24.52
07/11/2016, $24.41, 7991, $24.79, $25.19, $24.41
07/08/2016, $24.55, 162, $24.55, $24.55, $24.55
07/07/2016, $24.775, 1431, $25, $25, $24.59
07/06/2016, $24.92, 3674, $24.85, $24.95, $24.66
07/05/2016, $25.0287, 349, $25.49, $25.49, $24.89
07/01/2016, $25.4899, 1300, $25.53, $25.53, $25.25
06/30/2016, $24.64, 1472, $24.618, $25.01, $24.21
06/29/2016, $24.81, 13141, $24.75, $25.28, $24.5
06/28/2016, $24.825, 8159, $25, $25.35, $24.45
06/27/2016, $24.83, N/A, $24.83, $24.83, $24.83
06/24/2016, $24.83, 929, $25.45, $25.45, $24.83
06/23/2016, $24.5, 866, $24.92, $24.92, $24.5
06/22/2016, $24.64, 1734, $24.5, $24.83, $24.5
06/21/2016, $24.96, 100, $24.96, $24.96, $24.96
06/20/2016, $24.63, 1114, $25.4, $25.41, $24.63
06/17/2016, $24.58, 1374, $25.07, $25.39, $24.58
06/16/2016, $24.96, 506, $25.19, $25.19, $24.86
06/15/2016, $25.25, 5094, $24.98, $25.25, $24.87
06/14/2016, $24.8963, 463, $24.8963, $24.8963, $24.8963
06/13/2016, $25, 1982, $24.6, $25, $24.6
06/10/2016, $25.3, 6644, $24.574, $25.48, $24.574
06/09/2016, $25, 7300, $25, $25.23, $25
06/08/2016, $25, 11415, $25.0595, $25.24, $24.9763
06/07/2016, $25, 10470, $24.71, $25.24, $24.7
06/06/2016, $24.68, 3761, $24.3, $24.7, $24.3
06/03/2016, $24.18, 1181, $24.3, $24.3, $24.0999
06/02/2016, $24.3, 22246, $24.3, $24.73, $24.3
06/01/2016, $24.4986, 549, $24.4986, $24.4986, $24.4986
05/31/2016, $24.25, 265, $24.25, $24.25, $24.25
05/27/2016, $23.85, N/A, $23.85, $23.85, $23.85
05/26/2016, $23.85, N/A, $23.85, $23.85, $23.85
05/25/2016, $23.85, 792, $24.1007, $24.1007, $23.85
05/24/2016, $24.05, N/A, $24.05, $24.05, $24.05
05/23/2016, $24.05, 1773, $23.58, $24.05, $23.5
05/20/2016, $23.5, 4211, $23.7, $24.195, $23.5
05/19/2016, $23.52, 2079, $23.6999, $23.6999, $23.5
05/18/2016, $23.68, 1706, $23.55, $23.715, $23.55
05/17/2016, $24, 179607, $23.36, $24, $22.87
05/16/2016, $23.5, 2780, $23.27, $23.5, $23.02
05/13/2016, $23.58, 1108, $23.3175, $23.58, $23.3175
05/12/2016, $23.44, 1627, $23.5, $23.5414, $23.44
05/11/2016, $23.6, 2683, $23.925, $23.925, $23.6
05/10/2016, $23.9999, 11087, $23.52, $24.05, $23.52
05/09/2016, $23.52, 2009, $23.57, $23.81, $23.52
05/06/2016, $23.583, 1587, $23.62, $23.7787, $23.583
05/05/2016, $24, 2485, $23.5, $24, $23.5
05/04/2016, $24, 767, $24, $24, $24
05/03/2016, $24.48, 4485, $24.65, $24.74, $24.48
05/02/2016, $24.45, 27491, $24.41, $24.64, $24.4
04/29/2016, $24.4, 3100, $24.44, $24.44, $24.4
04/28/2016, $24.8808, 838, $24.95, $24.95, $24.8808
04/27/2016, $24.4499, N/A, $24.4499, $24.4499, $24.4499
04/26/2016, $24.4499, 516, $24.42, $24.4499, $24.42
04/25/2016, $24.45, 171, $24.45, $24.45, $24.45
04/22/2016, $24.5, N/A, $24.5, $24.5, $24.5
04/21/2016, $24.5, 157, $24.5, $24.5, $24.5
04/20/2016, $24.3, N/A, $24.3, $24.3, $24.3
04/19/2016, $24.3, N/A, $24.3, $24.3, $24.3
04/18/2016, $24.3, 945, $24.3, $24.5, $24.3
04/15/2016, $24.35, 479, $24.48, $24.48, $24.35
04/14/2016, $24.3, 2990, $24.3, $24.374, $24.3
04/13/2016, $24.3, 11577, $24.3, $24.3, $24.3
04/12/2016, $24.35, 564, $24.25, $24.35, $24.25
04/11/2016, $24.4, 4326, $24.4, $24.5, $24.4
04/08/2016, $24.4, 300, $24.5, $24.5, $24.3
04/07/2016, $24.49, N/A, $24.49, $24.49, $24.49
04/06/2016, $24.49, 2338, $24.499, $24.5, $24.02
04/05/2016, $24.4, 1012, $24.5, $24.5, $24.4
04/04/2016, $24.3, N/A, $24.3, $24.3, $24.3
04/01/2016, $24.3, 128, $24.3, $24.3, $24.3
03/31/2016, $24.4, 4292, $24.4, $24.79, $24.4
03/30/2016, $24.4, 5326, $24.4, $24.4, $24.4
03/29/2016, $24.4, 618, $25, $25, $24.4
03/28/2016, $25, N/A, $25, $25, $25
03/24/2016, $25, N/A, $25, $25, $25
03/23/2016, $25, 2341, $25, $25, $25
03/22/2016, $25, 437, $25, $25, $25
03/21/2016, $25, 790, $24.77, $25, $24.75
03/18/2016, $24.7525, 2995, $25, $25, $24.7525
03/17/2016, $25, 407, $25, $25, $25
03/16/2016, $25, N/A, $25, $25, $25
03/15/2016, $25, 775, $24.9201, $25.04, $24.9201
03/14/2016, $25.5999, 2347, $24.8001, $25.5999, $24.8001
03/11/2016, $25.4999, N/A, $25.4999, $25.4999, $25.4999
03/10/2016, $25.4999, 532, $25.3987, $25.4999, $25.3987
03/09/2016, $25.26, 1006, $25.26, $25.5, $25.26
03/08/2016, $25.5, 2902, $24.46, $25.5, $24.46
03/07/2016, $24.95, 2203, $24.65, $25, $24.6
03/04/2016, $24.4, 43985, $24.4, $24.4, $24.38
03/03/2016, $24.29, 802, $24.005, $24.69, $24.005
03/02/2016, $24.45, 639, $24.45, $24.45, $24.45
03/01/2016, $24.53, 663, $24.5, $24.53, $23.98
02/29/2016, $24.5, 2239, $24.48, $24.5, $24.48
02/26/2016, $24.4148, N/A, $24.4148, $24.4148, $24.4148
02/25/2016, $24.4148, N/A, $24.4148, $24.4148, $24.4148
02/24/2016, $24.4148, 15403, $24.5, $24.5, $24.33
02/23/2016, $24.5, 59475, $24.5, $24.5, $24.373
02/22/2016, $24.5, 17059, $24.2, $24.83, $24.2
02/19/2016, $24.35, 967, $24.48, $24.48, $24.35
02/18/2016, $24.17, 3420, $24.4, $24.5, $24.17
02/17/2016, $24.5, 136, $24.5, $24.5, $24.5
02/16/2016, $24.35, 1106, $24.8, $24.8, $24.35
02/12/2016, $24.5001, 1600, $24.8, $24.99, $24.5001
02/11/2016, $25.07, N/A, $25.07, $25.07, $25.07
02/10/2016, $25.07, 125, $25.07, $25.07, $25.07
02/09/2016, $24.18, 300, $24.18, $24.18, $24.18
02/08/2016, $24.6, N/A, $24.6, $24.6, $24.6
02/05/2016, $24.6, 109, $24.6, $24.6, $24.6
02/04/2016, $24.68, 927, $24.68, $24.68, $24.68
02/03/2016, $24.8, N/A, $24.8, $24.8, $24.8
02/02/2016, $24.8, 426, $24.1, $24.8, $24.1
02/01/2016, $24.16, 275, $24.16, $24.16, $24.16
01/29/2016, $24.95, 501, $24.95, $24.95, $24.95
01/28/2016, $24.52, N/A, $24.52, $24.52, $24.52
01/27/2016, $24.52, 133, $24.52, $24.52, $24.52
01/26/2016, $24.55, 3598, $24.61, $24.78, $24.55
01/25/2016, $24.4127, 14851, $24.02, $24.767, $23.89
01/22/2016, $24.25, 26420, $23.75, $25.59, $23.75
01/21/2016, $24.61, 21790, $23.8, $24.71, $23.66
01/20/2016, $23.798, 2570, $23.901, $24.28, $23.798
01/19/2016, $23.98, 1218, $24, $24, $23.9
01/15/2016, $23.55, 1798, $24.24, $24.4696, $23.55
01/14/2016, $24.85, 700, $24.55, $24.85, $24.2501
01/13/2016, $24.21, 1242, $25, $25, $24.21
01/12/2016, $25, N/A, $25, $25, $25
01/11/2016, $25, 935, $25, $25.04, $25
01/08/2016, $25.01, 852, $24.42, $25.01, $24.42
01/07/2016, $25.5, 790, $25.232, $25.51, $25.232
01/06/2016, $25.9, 296, $25.9, $25.9, $25.9
01/05/2016, $25.95, 6614, $26.1, $26.1, $25.95
01/04/2016, $26, 14453, $25.1673, $26, $25.0912
12/31/2015, $25.72, 5469, $25.5, $25.72, $25.46
12/30/2015, $24.75, N/A, $24.75, $24.75, $24.75
12/29/2015, $24.75, 10803, $24.2, $24.99, $24.2
12/28/2015, $24.05, 1829, $24, $24.05, $24
12/24/2015, $24.2, N/A, $24.2, $24.2, $24.2
12/23/2015, $24.2, N/A, $24.2, $24.2, $24.2
12/22/2015, $24.2, N/A, $24.2, $24.2, $24.2
12/21/2015, $24.2, N/A, $24.2, $24.2, $24.2
12/18/2015, $24.2, 1042, $24.04, $24.2, $24.04
12/17/2015, $24.069, 475, $24.069, $24.069, $24.069
12/16/2015, $24.06, 521, $24.132, $24.132, $24.06
12/15/2015, $24.25, 3521, $24.25, $24.25, $24.22
12/14/2015, $24.18, 2073, $24.05, $24.29, $24.05
12/11/2015, $24.05, N/A, $24.05, $24.05, $24.05
12/10/2015, $24.05, 1812, $24.27, $24.27, $24.05
12/09/2015, $24.3, 2463, $24.356, $24.3783, $24.3
12/08/2015, $24.3, N/A, $24.3, $24.3, $24.3
12/07/2015, $24.3, 1393, $24.54, $24.54, $24.3
12/04/2015, $24.48, 346, $24.48, $24.48, $24.48
12/03/2015, $24.3667, 429, $24.3667, $24.3667, $24.3667
12/02/2015, $24.45, 289, $24.45, $24.45, $24.45
12/01/2015, $24.48, 176, $24.48, $24.48, $24.48
11/30/2015, $24.48, 1283, $24.35, $24.48, $24.2
11/27/2015, $24.32, 1986, $24.085, $24.32, $24.085
11/25/2015, $24.02, 10386, $24.4, $24.5, $24
11/24/2015, $24.25, 730, $24.55, $24.55, $24.25
11/23/2015, $24.35, 3451, $24.3697, $24.3697, $24.31
11/20/2015, $24.71, 836, $24.5, $24.7372, $24.5
11/19/2015, $24.25, 157, $24.25, $24.25, $24.25
11/18/2015, $24.25, 1899, $24.75, $24.79, $24.25
11/17/2015, $24.74, 1067, $24.05, $24.7489, $24.05
11/16/2015, $24.7899, 1631, $24.74, $24.7899, $24.74
11/13/2015, $24.74, N/A, $24.74, $24.74, $24.74
11/12/2015, $24.74, 13514, $24.89, $24.89, $22.85
11/11/2015, $24.95, N/A, $24.95, $24.95, $24.95
11/10/2015, $24.95, 143, $24.95, $24.95, $24.95
11/09/2015, $24.85, 4009, $25.25, $25.25, $24.85
11/06/2015, $24.85, 1616, $24.925, $24.99, $24.85
11/05/2015, $25.25, 43029, $25.4, $25.75, $25.25
11/04/2015, $25.25, 2001, $25.2, $25.26, $25.2
11/03/2015, $25.245, 500, $25.245, $25.245, $25.245
11/02/2015, $25.25, 8801, $25.23, $25.74, $25.23
10/30/2015, $25.25, 4144, $25.4999, $25.4999, $25
10/29/2015, $24.85, N/A, $24.85, $24.85, $24.85
10/28/2015, $24.85, N/A, $24.85, $24.85, $24.85
10/27/2015, $24.85, 774, $24.85, $24.85, $24.85
10/26/2015, $24.8375, N/A, $24.8375, $24.8375, $24.8375
10/23/2015, $24.8375, 1705, $24.8382, $24.8382, $24.75
10/22/2015, $24.775, 920, $24.754, $24.775, $24.75
10/21/2015, $24.75, N/A, $24.75, $24.75, $24.75
10/20/2015, $24.75, 1215, $24.61, $24.75, $24.61
10/19/2015, $25, N/A, $25, $25, $25
10/16/2015, $25, 825, $25, $25.03, $25
10/15/2015, $25.49, 1131, $25.49, $25.5, $24.75
10/14/2015, $24.5, 1115, $25.03, $25.03, $24.5
10/13/2015, $24.75, N/A, $24.75, $24.75, $24.75
10/12/2015, $24.75, 200, $24.75, $24.75, $24.75
10/09/2015, $25.4, N/A, $25.4, $25.4, $25.4
10/08/2015, $25.4, 103, $25.4, $25.4, $25.4
10/07/2015, $25.4, 3294, $24.82, $25.5, $24.75
10/06/2015, $24.5, 724, $25, $25, $24.38
10/05/2015, $24.9999, 770, $24.61, $25, $24.61
10/02/2015, $24.98, N/A, $24.98, $24.98, $24.98
10/01/2015, $24.98, 4761, $25.32, $25.32, $24.98
09/30/2015, $24.8, 1745, $24.95, $24.95, $24.65
09/29/2015, $24.8499, N/A, $24.8499, $24.8499, $24.8499
09/28/2015, $24.8499, N/A, $24.8499, $24.8499, $24.8499
09/25/2015, $24.8499, 1609, $24.76, $24.8499, $24.76
09/24/2015, $24.55, N/A, $24.55, $24.55, $24.55
09/23/2015, $24.55, 207, $24.55, $24.55, $24.55
09/22/2015, $24.75, 3017, $24.4, $24.75, $24.34
09/21/2015, $24.31, 1707, $23.97, $24.31, $23.5
09/18/2015, $23.5, 2633, $23.01, $23.5, $23.01
09/17/2015, $23.2485, N/A, $23.2485, $23.2485, $23.2485
09/16/2015, $23.2485, 592, $23.2485, $23.2485, $23.2485
09/15/2015, $23.45, 473, $23.1, $23.45, $23.1
09/14/2015, $23.0001, N/A, $23.0001, $23.0001, $23.0001
09/11/2015, $23.0001, 200, $23.0001, $23.0001, $23.0001
09/10/2015, $23.1, 131, $23.1, $23.1, $23.1
09/09/2015, $23, 1470, $23.25, $23.5195, $23
09/08/2015, $24.11, 201, $24.11, $24.11, $24.11
09/04/2015, $23.528, 516, $22.79, $23.528, $22.79
09/03/2015, $23.39, 479, $23.37, $23.39, $23.37
09/02/2015, $24.22, 974, $24.37, $24.92, $23.97
09/01/2015, $23.75, 3005, $23.49, $23.9672, $23.49
08/31/2015, $24.05, 1588, $23.48, $24.05, $22.99
08/28/2015, $22.76, 200, $22.76, $22.76, $22.76
08/27/2015, $23, 1300, $22.81, $23, $22.81
08/26/2015, $22.75, N/A, $22.75, $22.75, $22.75
08/25/2015, $22.75, N/A, $22.75, $22.75, $22.75
08/24/2015, $22.75, 4631, $22.8, $23.038, $22.75
08/21/2015, $23, 2545, $22.86, $23.02, $22.85
08/20/2015, $23, 18179, $22.81, $23, $22.8
08/19/2015, $23, 3184, $22.75, $23, $22.75
08/18/2015, $22.9, 4437, $22.932, $22.932, $22.9
08/17/2015, $22.9, 2274, $22.93, $23.3499, $22.9
08/14/2015, $22.95, 966, $22.94, $22.95, $22.9
08/13/2015, $23.15, 1012, $23.15, $23.15, $23.15
08/12/2015, $23.18, 1131, $22.819, $23.18, $22.819
