Date, Close/Last, Volume, Open, High, Low
07/25/2017, $82.18, 4951929, $82.6, $84.68, $81.79
07/24/2017, $86.09, 2533328, $85.74, $86.62, $85.5
07/21/2017, $85.73, 2150287, $86.14, $86.5, $85.22
07/20/2017, $85.76, 2201607, $85.22, $86.76, $85.02
07/19/2017, $85.23, 2308870, $85.96, $86.66, $85.05
07/18/2017, $85.87, 2088719, $86.92, $87.1699, $85.2
07/17/2017, $86.5, 955445, $86.44, $87.06, $86.17
07/14/2017, $86.64, 1057818, $86.42, $86.88, $85.96
07/13/2017, $86.57, 1198877, $86.39, $86.79, $86.02
07/12/2017, $86.45, 1016324, $86.91, $87.29, $86.27
07/11/2017, $86.4, 1751211, $85.95, $87.12, $85.705
07/10/2017, $85.88, 1253125, $85.95, $86.48, $85.26
07/07/2017, $86.14, 1587718, $84.95, $86.49, $84.7
07/06/2017, $84.83, 2319902, $86.81, $86.98, $84.59
07/05/2017, $87.24, 1534854, $87.3, $87.9851, $87.09
07/03/2017, $87.19, 695728, $87.48, $87.83, $86.98
06/30/2017, $87.2, 1727913, $87.23, $87.79, $87.095
06/29/2017, $86.81, 1618146, $87.25, $87.79, $86.08
06/28/2017, $86.98, 1516196, $86.86, $87.52, $86.46
06/27/2017, $86.01, 1669558, $86.43, $87.04, $85.88
06/26/2017, $86.62, 1420346, $86.23, $87.37, $86.15
06/23/2017, $86.24, 4885880, $86.37, $86.5799, $85.51
06/22/2017, $86.14, 3249511, $83.98, $87.88, $83.885
06/21/2017, $84.05, 1725457, $83.82, $84.85, $83.515
06/20/2017, $83.74, 1681295, $84.16, $84.5, $82.98
06/19/2017, $84.61, 1079107, $83.62, $84.69, $83.2
06/16/2017, $83.41, 1914848, $84.13, $84.195, $83.06
06/15/2017, $84.02, 1547411, $84.86, $85.22, $83.94
06/14/2017, $85.35, 1711454, $85.14, $85.69, $84.72
06/13/2017, $84.85, 1288215, $84.98, $85.26, $84.68
06/12/2017, $84.86, 2234735, $83.44, $85.46, $83.44
06/09/2017, $83.57, 1959773, $82.8, $83.62, $82.31
06/08/2017, $82.8, 2045573, $82.81, $83.45, $82.16
06/07/2017, $82.68, 1509304, $83.45, $83.87, $82.046
06/06/2017, $82.48, 1405754, $82.4, $82.65, $81.65
06/05/2017, $82.4, 1378584, $83.03, $83.28, $82.05
06/02/2017, $83.33, 1216557, $83.64, $84.12, $82.99
06/01/2017, $83.75, 1794900, $82.03, $84.03, $82.03
05/31/2017, $81.91, 2773659, $81.94, $82.58, $81.73
05/30/2017, $81.99, 1235267, $82.32, $83.25, $81.98
05/26/2017, $82.7, 1139821, $82.9, $83.28, $81.96
05/25/2017, $83.11, 697713, $82.51, $83.49, $82.075
05/24/2017, $82.43, 1215228, $81.86, $82.76, $81.29
05/23/2017, $81.93, 1352993, $82.33, $82.64, $81.87
05/22/2017, $82.32, 993891, $81.86, $82.71, $81.83
05/19/2017, $82.15, 1965408, $81.55, $83.05, $81.44
05/18/2017, $81.26, 1665567, $81.7, $82.01, $81.1
05/17/2017, $81.57, 3321604, $83.03, $83.15, $81.43
05/16/2017, $83.49, 1413941, $84.23, $84.23, $83.2
05/15/2017, $83.82, 1560967, $84.52, $84.72, $83.77
05/12/2017, $84.61, 1225273, $85.21, $85.22, $84.04
05/11/2017, $85.29, 1194856, $85.03, $85.39, $84.44
05/10/2017, $85.56, 1935578, $84.24, $85.9, $83.9368
05/09/2017, $84.13, 1606384, $84.01, $84.28, $83.77
05/08/2017, $83.86, 2059958, $83.74, $83.99, $83.47
05/05/2017, $83.5, 1350265, $83.6, $84.21, $83.13
05/04/2017, $83.48, 2997036, $82.58, $83.87, $81.42
05/03/2017, $82.85, 3306416, $84.5, $85.04, $82.44
05/02/2017, $84.74, 3016192, $84.26, $85.925, $84.06
05/01/2017, $83.86, 1780620, $84.21, $84.7, $83.84
04/28/2017, $84.21, 1464807, $83.6, $84.345, $83.6
04/27/2017, $83.44, 1561226, $83.53, $84.025, $82.88
04/26/2017, $83.54, 2634445, $84.91, $85.08, $82.93
04/25/2017, $84.61, 1451398, $84.39, $85.03, $84.22
04/24/2017, $84.26, 2108041, $84.59, $85.17, $84.23
04/21/2017, $83.55, 1764435, $84.06, $84.22, $83.31
04/20/2017, $84.12, 4298978, $84.26, $84.82, $82.72
04/19/2017, $84.61, 2255021, $85.3, $85.8, $84.42
04/18/2017, $85.21, 2295431, $85.59, $85.85, $84.81
04/17/2017, $85.65, 4345285, $85, $85.9, $84.15
04/13/2017, $87.72, 1043939, $88.55, $88.55, $87.55
04/12/2017, $88.2, 1474632, $87.52, $88.29, $87.015
04/11/2017, $88, 1102451, $88.05, $88.12, $87.39
04/10/2017, $88.25, 1375433, $87.92, $88.52, $87.58
04/07/2017, $87.9, 1186371, $88.63, $88.63, $87.58
04/06/2017, $88.72, 2732824, $88.47, $88.73, $87.74
04/05/2017, $88.47, 2094755, $88.22, $89.8, $88
04/04/2017, $87.67, 3326641, $88.92, $88.94, $86.27
04/03/2017, $89.33, 1838121, $88.97, $89.42, $88.54
03/31/2017, $88.99, 1709537, $89.09, $89.29, $88.54
03/30/2017, $89.25, 1923558, $88.94, $89.47, $88.72
03/29/2017, $89.19, 3553981, $89.38, $90.42, $88.66
03/28/2017, $89.63, 4933233, $89.99, $90.17, $88.045
03/27/2017, $90.49, 8584412, $87.97, $91.03, $87.76
03/24/2017, $86.04, 5854372, $83.64, $86.48, $83.41
03/23/2017, $83.17, 3160032, $82.52, $84.21, $82.3901
03/22/2017, $82.54, 2530639, $82.5, $82.73, $81.36
03/21/2017, $82.62, 2659760, $83.93, $84.49, $81.51
03/20/2017, $83.92, 1875053, $84.56, $84.77, $83.54
03/17/2017, $84.59, 2528908, $84.45, $84.73, $83.84
03/16/2017, $84.25, 4014214, $85.43, $85.73, $83.9
03/15/2017, $85.55, 2395554, $84, $85.79, $83.8
03/14/2017, $83.68, 2663836, $84.28, $84.4, $83.05
03/13/2017, $84.99, 2505892, $85.98, $85.98, $84.16
03/10/2017, $85.75, 2620299, $87.36, $87.45, $85.555
03/09/2017, $86.89, 1907584, $86.54, $87.63, $86.2501
03/08/2017, $86.48, 2764770, $86.5, $87.85, $86.25
03/07/2017, $86.63, 1990728, $87.4, $87.67, $86.43
03/06/2017, $87.78, 1350888, $88.28, $88.41, $87.68
03/03/2017, $88.53, 1340413, $87.37, $88.62, $87.23
03/02/2017, $87.34, 1290719, $87.72, $88.16, $87.29
03/01/2017, $88.04, 1646450, $87.95, $88.5, $87.43
02/28/2017, $87.24, 2171377, $86.88, $87.62, $86.78
02/27/2017, $87.78, 2605987, $86.95, $87.97, $86.95
02/24/2017, $87.07, 1856977, $85.98, $87.44, $85.68
02/23/2017, $86.45, 2207786, $86, $86.61, $85.36
02/22/2017, $85.91, 1701683, $85.35, $86.12, $84.88
02/21/2017, $85.74, 2170569, $84.96, $86.39, $84.73
02/17/2017, $84.63, 1813600, $83.82, $84.6536, $83.16
02/16/2017, $84.14, 1519471, $84.42, $84.88, $83.69
02/15/2017, $84.29, 2867716, $83.75, $84.6175, $83.37
02/14/2017, $83.71, 1934424, $83.59, $84.31, $83.5
02/13/2017, $83.75, 1323322, $83.68, $84.22, $83.58
02/10/2017, $83.63, 1347029, $83.65, $84.08, $83.1
02/09/2017, $83.64, 1286819, $82.64, $83.97, $82.64
02/08/2017, $83, 1918374, $82.31, $83.38, $82.05
02/07/2017, $82.59, 1455407, $82.75, $83.235, $82.21
02/06/2017, $82.67, 2819744, $83.81, $84.26, $82.59
02/03/2017, $83.8, 2847280, $82.8, $84.115, $82.57
02/02/2017, $82.29, 2316155, $81.72, $82.86, $81.43
02/01/2017, $81.96, 3091232, $80.84, $82.61, $80.73
01/31/2017, $80.28, 3077325, $79.7, $80.49, $78.5
01/30/2017, $79.29, 1911888, $79.49, $79.49, $78.4
01/27/2017, $79.52, 1481891, $80.58, $80.6, $79.37
01/26/2017, $80.28, 1854998, $80.51, $81.34, $80.14
01/25/2017, $80.57, 2994282, $80.42, $81.14, $80.1
01/24/2017, $80.33, 2010642, $79.6, $80.35, $79.02
01/23/2017, $79.84, 4095673, $79.06, $80.33, $78.07
01/20/2017, $79.71, 1882548, $78.55, $79.85, $78.53
01/19/2017, $78.62, 2560104, $79.46, $79.81, $78.565
01/18/2017, $79.73, 2845324, $81.25, $81.33, $79.64
01/17/2017, $80.93, 3645009, $80.98, $82.2, $78.81
01/13/2017, $79.4, 1130895, $79.24, $79.81, $79.1
01/12/2017, $79.12, 1482975, $79.14, $79.4, $78.54
01/11/2017, $79.31, 1837539, $78.64, $79.63, $78.26
01/10/2017, $78.27, 2319616, $78.84, $79.23, $77.81
01/09/2017, $78.92, 4616393, $76.04, $81.06, $76.04
01/06/2017, $76.62, 1872294, $76.66, $77.31, $76.57
01/05/2017, $76.81, 2140901, $76.72, $77.43, $76.66
01/04/2017, $77.13, 3232251, $75.13, $77.32, $74.57
01/03/2017, $74.46, 2065779, $74.36, $74.8, $73.52
12/30/2016, $74.02, 1711055, $73.85, $74.26, $72.855
12/29/2016, $73.89, 1036377, $73.25, $74.21, $73.25
12/28/2016, $73.56, 1281503, $74.41, $74.615, $73.21
12/27/2016, $74.37, 1058910, $74.5, $75.14, $74.13
12/23/2016, $74.46, 1048594, $73.9, $74.61, $73.7
12/22/2016, $73.96, 1556977, $73.6, $74.53, $73.5
12/21/2016, $73.52, 1062997, $73.35, $73.93, $73.16
12/20/2016, $73.35, 1793574, $73.7, $73.79, $73.28
12/19/2016, $73.5, 1955514, $73.76, $74.17, $73.145
12/16/2016, $74.16, 6243296, $74.9, $74.95, $73.41
12/15/2016, $74.46, 2505520, $72.98, $74.96, $72.9
12/14/2016, $73.07, 2563359, $73.81, $73.9, $72.62
12/13/2016, $73.95, 2118775, $73.91, $74.7, $73.58
12/12/2016, $73.97, 3575199, $73.58, $75.58, $73.15
12/09/2016, $73.25, 2403896, $72.65, $74.03, $72.4
12/08/2016, $72.54, 3093645, $72.11, $72.89, $70.65
12/07/2016, $71.96, 3115765, $71.05, $73, $70.72
12/06/2016, $71.2, 2853241, $70.57, $71.41, $70.39
12/05/2016, $70.58, 2511894, $70.58, $70.91, $70
12/02/2016, $70.31, 1806250, $71.44, $72.18, $70.26
12/01/2016, $71.2, 2063449, $70.93, $72.449, $70.75
11/30/2016, $70.89, 2367434, $71.72, $71.8, $70.33
11/29/2016, $71.52, 2099467, $69.9, $71.62, $69.59
11/28/2016, $70.44, 2135647, $71.23, $71.37, $70.25
11/25/2016, $71.39, 787620, $71.24, $71.41, $70.59
11/23/2016, $71, 2986162, $69.6, $71.48, $69.18
11/22/2016, $70.09, 4934726, $73, $73.35, $69.9375
11/21/2016, $72.94, 3173279, $72.56, $73.61, $72.14
11/18/2016, $72.39, 4314190, $74.68, $74.97, $72.32
11/17/2016, $74.66, 3483440, $73.44, $75.126, $73.31
11/16/2016, $73.54, 2723105, $74.12, $74.25, $72.94
11/15/2016, $74, 4393221, $73.11, $74, $72.02
11/14/2016, $71.94, 5981702, $69.58, $72.69, $69.58
11/11/2016, $69.58, 8891303, $71.28, $71.53, $68.02
11/10/2016, $72.06, 9313072, $72.5, $73.94, $70.39
11/09/2016, $72.16, 23023640, $68.69, $72.34, $67
11/08/2016, $80.88, 3542732, $79.09, $81.27, $78.56
11/07/2016, $79.62, 5035979, $77.21, $79.81, $77.21
11/04/2016, $75.33, 3801176, $73.94, $75.57, $73.58
11/03/2016, $73.41, 3197917, $75.46, $76.29, $73.31
11/02/2016, $75.1, 3144986, $75.44, $75.86, $74.98
11/01/2016, $75.4, 3083352, $76.8, $77.0199, $74.97
10/31/2016, $76.53, 3309960, $77.42, $77.48, $76.25
10/28/2016, $77.31, 4425921, $79.33, $79.41, $76.26
10/27/2016, $79.31, 4621240, $79.08, $81.06, $78.94
10/26/2016, $78.93, 3689211, $80.38, $80.38, $78.69
10/25/2016, $80.96, 2106332, $81.69, $82.16, $80.61
10/24/2016, $81.72, 1796270, $82, $82.31, $81.68
10/21/2016, $81.74, 1325008, $81.68, $82, $81.13
10/20/2016, $82.01, 2347088, $81.91, $82.3, $81.33
10/19/2016, $81.83, 3146993, $81.79, $82.21, $80.95
10/18/2016, $82.02, 2660096, $81.11, $82.37, $80.76
10/17/2016, $80.39, 2183828, $80.27, $80.74, $79.95
10/14/2016, $80.32, 2868587, $80.49, $81.28, $79.94
10/13/2016, $80.29, 6765541, $76.96, $80.41, $76.88
10/12/2016, $76.89, 3645902, $75.87, $76.93, $75.42
10/11/2016, $75.76, 2767940, $76.25, $76.25, $75.06
10/10/2016, $75.95, 3811665, $74.55, $76.25, $74.55
10/07/2016, $74.23, 2189178, $74.68, $75.38, $73.86
10/06/2016, $74.6, 1790731, $74.66, $74.87, $74.11
10/05/2016, $74.74, 1306486, $74.67, $75.1138, $74.55
10/04/2016, $74.5, 1905150, $74.63, $75.16, $74.06
10/03/2016, $74.55, 1961018, $75.17, $75.2, $74.04
09/30/2016, $75.63, 2572638, $75.52, $75.89, $74.74
09/29/2016, $75.26, 2451884, $75.39, $76.04, $74.6701
09/28/2016, $75.43, 2171409, $75.3, $75.63, $74.37
09/27/2016, $75.13, 1833043, $74.88, $75.37, $74.64
09/26/2016, $74.91, 2991684, $75.77, $75.98, $74.48
09/23/2016, $76.12, 1959167, $76.97, $77.35, $76.03
09/22/2016, $76.38, 2367414, $76.04, $76.71, $75.84
09/21/2016, $75.44, 2808616, $75.27, $75.9, $74.73
09/20/2016, $74.95, 2362676, $76, $76.13, $74.68
09/19/2016, $75.85, 1441677, $75.42, $76.7, $75.41
09/16/2016, $75.29, 3954921, $75.25, $76, $74.87
09/15/2016, $75.39, 2091652, $74.98, $75.88, $74.7
09/14/2016, $75.13, 4022521, $76.02, $76.02, $74.05
09/13/2016, $76.16, 1740724, $76.14, $76.59, $75.52
09/12/2016, $77.05, 2779698, $75.36, $77.5, $74.94
09/09/2016, $75.94, 1834496, $77.46, $77.79, $75.94
09/08/2016, $77.98, 1422128, $78, $78.1125, $77.39
09/07/2016, $78.13, 3536704, $76.43, $79.28, $75.8
09/06/2016, $76.15, 4533868, $76.25, $76.28, $74.94
09/02/2016, $76.51, 2105260, $75.56, $76.68, $75.35
09/01/2016, $75.16, 1952975, $75.59, $75.9, $74.755
08/31/2016, $75.55, 1932636, $75.85, $76.15, $75
08/30/2016, $76.12, 1846110, $74.96, $76.17, $74.96
08/29/2016, $74.96, 1486887, $74.2, $75.15, $74.15
08/26/2016, $74.26, 2794416, $74.96, $75.44, $73.69
08/25/2016, $75.02, 2653686, $74.16, $75.46, $73.85
08/24/2016, $74.02, 2815621, $74.9, $74.99, $73.9
08/23/2016, $74.97, 1171021, $75.02, $75.56, $74.71
08/22/2016, $74.79, 1314655, $74.51, $75, $74.33
08/19/2016, $74.51, 1891324, $74.18, $74.72, $73.91
08/18/2016, $74.66, 2282307, $73.75, $75.08, $73.24
08/17/2016, $74.02, 5272637, $75.94, $75.94, $73.29
08/16/2016, $76.11, 2648318, $77, $77, $76.11
08/15/2016, $77.42, 2070837, $76.72, $77.8, $76.52
08/12/2016, $76.64, 1469383, $77.02, $77.18, $76.46
08/11/2016, $77.12, 2602797, $76.54, $77.49, $76.43
08/10/2016, $76.48, 1594620, $75.99, $77.06, $75.88
08/09/2016, $76.14, 2472550, $76.21, $77.1, $75.89
08/08/2016, $76.25, 3698248, $76.02, $77.07, $75.65
08/05/2016, $75.84, 2955255, $75.6, $75.93, $75.26
08/04/2016, $75.25, 1691394, $75.64, $75.7, $75
08/03/2016, $75.71, 2943403, $74.25, $75.94, $74.11
08/02/2016, $75.04, 3591833, $75.45, $76.08, $74.645
08/01/2016, $75.52, 3775355, $77, $77.75, $75.08
07/29/2016, $77.13, 3725746, $76.73, $77.86, $75.95
07/28/2016, $77.88, 4733887, $74.88, $78.87, $74.1
07/27/2016, $77.98, 3891903, $77.54, $78.92, $76.405
07/26/2016, $79.66, 2614577, $79.48, $80.15, $79.08
07/25/2016, $79.7, 1778619, $80.23, $80.49, $79.1
07/22/2016, $80.35, 1451114, $81.02, $81.2, $79.3
07/21/2016, $80.63, 2761255, $80.37, $81.79, $80.17
07/20/2016, $80.53, 1699194, $79.63, $80.5963, $79.63
07/19/2016, $79.36, 1607708, $79.45, $80.08, $78.6
07/18/2016, $79.55, 1314873, $78.61, $79.6, $78.61
07/15/2016, $78.71, 1618815, $78.58, $79.32, $78.56
07/14/2016, $78.31, 2098160, $79.98, $80.13, $78.04
07/13/2016, $79.55, 2749733, $79, $79.95, $78.84
07/12/2016, $78.4, 2700951, $78.27, $78.73, $77.91
07/11/2016, $78.16, 1601162, $78.56, $78.68, $78.1
07/08/2016, $78.21, 4021174, $77.57, $78.59, $77.37
07/07/2016, $76.99, 2215123, $76.42, $77.94, $76.11
07/06/2016, $76.17, 2269617, $75.91, $76.68, $75.13
07/05/2016, $76.11, 3435418, $76.5, $76.5, $75.33
07/01/2016, $76.66, 2204314, $76.92, $77.56, $76.36
06/30/2016, $77.01, 2473825, $77.17, $77.5, $76.21
06/29/2016, $77.05, 1640074, $76.39, $77.305, $76.3
06/28/2016, $75.93, 1893815, $75.02, $76.07, $74.95
06/27/2016, $74.43, 2871850, $76.15, $76.2, $73.82
06/24/2016, $76.72, 5763857, $77.3, $78.22, $76.57
06/23/2016, $79.75, 1460607, $79.85, $80.62, $79.45
06/22/2016, $79.3, 1864446, $78.66, $79.76, $78.35
06/21/2016, $78.75, 1779644, $78.88, $79.18, $78.04
06/20/2016, $78.57, 3305617, $78.13, $78.97, $78.13
06/17/2016, $77.43, 3211182, $77.72, $78.46, $76.82
06/16/2016, $77.66, 1347394, $77.01, $77.75, $76.51
06/15/2016, $77.81, 1477378, $78.27, $78.54, $77.63
06/14/2016, $78.01, 1456965, $77.61, $78.41, $77.261
06/13/2016, $77.95, 2106134, $79.2, $79.45, $77.95
06/10/2016, $79.55, 1544541, $80.25, $80.47, $79.21
06/09/2016, $81.03, 1589849, $80.82, $81.28, $80.63
06/08/2016, $80.98, 2912454, $79.27, $81.22, $79.27
06/07/2016, $79.24, 1598765, $78.59, $79.66, $78.59
06/06/2016, $78.67, 1298456, $78.11, $78.83, $77.91
06/03/2016, $78.14, 1757611, $79, $79.03, $78
06/02/2016, $78.98, 2015785, $78.18, $78.99, $77.97
06/01/2016, $78.37, 2270063, $77.65, $78.79, $77.65
05/31/2016, $78.02, 2633526, $77.5, $78.11, $77.26
05/27/2016, $77.36, 1335927, $77.29, $78.24, $77.19
05/26/2016, $77.2, 1360625, $77.75, $77.88, $76.89
05/25/2016, $77.73, 2230175, $77.61, $78.48, $77.61
05/24/2016, $77.56, 2449406, $76.2, $77.95, $76.03
05/23/2016, $76.22, 2109786, $76.79, $77.09, $75.96
05/20/2016, $77.12, 1891946, $77.24, $77.99, $76.79
05/19/2016, $76.72, 2396906, $76.07, $77.15, $75.69
05/18/2016, $76.58, 2360892, $77.27, $77.42, $76.29
05/17/2016, $77.27, 3471079, $77.87, $78.46, $76.77
05/16/2016, $77.81, 2654929, $78.02, $78.5, $77.1711
05/13/2016, $77.92, 2211475, $77.86, $78.57, $77.45
05/12/2016, $77.69, 4143390, $80.6, $80.845, $77.425
05/11/2016, $80.25, 1804167, $80.9, $81.47, $80.24
05/10/2016, $80.93, 2177667, $81.06, $81.07, $80.13
05/09/2016, $80.98, 2505225, $81, $81.32, $80.59
05/06/2016, $80.9, 4875116, $80.29, $82, $80.11
05/05/2016, $80.61, 2331961, $79.99, $80.96, $79.9
05/04/2016, $79.8, 4852960, $78.67, $80.4, $78.56
05/03/2016, $79.06, 5887412, $79.51, $79.62, $76.83
05/02/2016, $81.21, 3598167, $80.6, $81.24, $79.43
04/29/2016, $80.62, 3281554, $81.47, $81.515, $79.3
04/28/2016, $81.96, 4002062, $81.56, $83.69, $81.51
04/27/2016, $81.78, 2643671, $81.2, $82, $80.6501
04/26/2016, $81.18, 2685730, $80.62, $81.54, $80.1301
04/25/2016, $80.12, 2036260, $80.73, $80.94, $79.45
04/22/2016, $80.91, 2705178, $80.44, $81.43, $80.44
04/21/2016, $80.22, 3322042, $80.39, $81.09, $80.01
04/20/2016, $80.11, 4619381, $79.43, $81.06, $78.0603
04/19/2016, $79.78, 5151837, $81.12, $81.45, $79.25
04/18/2016, $80.88, 3819442, $80.23, $81.01, $79.1
04/15/2016, $80.33, 3752229, $80.72, $80.93, $78.58
04/14/2016, $80.72, 2818842, $80.79, $81, $80.24
04/13/2016, $80.6, 2937093, $80.5, $81, $79.97
04/12/2016, $79.78, 3206834, $79.28, $80.03, $79.28
04/11/2016, $79.57, 2409139, $79.32, $80.05, $79.09
04/08/2016, $79.14, 3108116, $79.45, $80.22, $78.77
04/07/2016, $78.84, 3592112, $78.49, $79.31, $78.06
04/06/2016, $79.1, 2796740, $78.2, $79.18, $77.92
04/05/2016, $78.24, 3204518, $78.08, $78.67, $77.67
04/04/2016, $78.73, 2075281, $79.25, $79.35, $78.21
04/01/2016, $79.2, 2487394, $77.82, $79.36, $77.11
03/31/2016, $78.05, 2311291, $77.92, $78.7, $77.84
03/30/2016, $78.1, 2157398, $78, $79, $77.15
03/29/2016, $77.56, 1918099, $76.05, $77.61, $76
03/28/2016, $76.44, 1379897, $76.56, $77.2, $75.96
03/24/2016, $76.37, 3428282, $76.19, $76.9901, $75.33
03/23/2016, $76.95, 2662395, $77.27, $78.67, $76.83
03/22/2016, $77.16, 3083722, $75.12, $78, $75.028
03/21/2016, $75.52, 2552493, $75.25, $76.61, $74.93
03/18/2016, $75.46, 5385215, $73.94, $76.23, $73.76
03/17/2016, $73.72, 2572106, $74.36, $74.58, $72.8
03/16/2016, $74.49, 1992951, $72.99, $74.77, $72.9838
03/15/2016, $73.17, 1598910, $74.08, $74.52, $72.9
03/14/2016, $74.72, 2558225, $75.92, $75.95, $74.13
03/11/2016, $74.95, 3764112, $72.9, $75.06, $72.79
03/10/2016, $72.2, 2364539, $72.6, $73.72, $71.78
03/09/2016, $72.26, 3270730, $71.85, $72.37, $71.03
03/08/2016, $71.49, 2683069, $72.25, $72.86, $71.25
03/07/2016, $72.94, 2472916, $72.51, $73.4, $72.02
03/04/2016, $73, 3851272, $72.96, $74.21, $72.461
03/03/2016, $72.93, 3442544, $71.23, $73, $71.115
03/02/2016, $71.3, 2078439, $70.53, $71.5, $69.935
03/01/2016, $70.79, 3358825, $69.67, $70.94, $69.48
02/29/2016, $69.21, 3578852, $70.28, $70.54, $69.19
02/26/2016, $70.44, 3870817, $70.2, $71.82, $69.88
02/25/2016, $70, 2847614, $70.43, $70.81, $69.08
02/24/2016, $70.14, 2275484, $69.35, $70.4, $68.67
02/23/2016, $69.84, 3329204, $69.7, $70.48, $69.01
02/22/2016, $69.95, 3407018, $68.09, $70.18, $68
02/19/2016, $67.62, 3912352, $67.48, $68.015, $66.025
02/18/2016, $67.52, 3089681, $67.4, $68.22, $66.91
02/17/2016, $67.05, 3140256, $66.2, $67.65, $65.604
02/16/2016, $65.6, 4123842, $64.06, $65.69, $63.87
02/12/2016, $66.01, 3077327, $64.5, $66.11, $64.23
02/11/2016, $64.25, 4256770, $66.11, $67.28, $64.11
02/10/2016, $67.3, 2468512, $66.77, $68.51, $66.71
02/09/2016, $66.5, 3168186, $65.94, $67.24, $65.77
02/08/2016, $66.77, 3693354, $68.36, $68.4342, $66.12
02/05/2016, $69.19, 3465051, $70.13, $71.2, $68.8
02/04/2016, $70.13, 3241156, $70.2, $70.89, $69.03
02/03/2016, $70.2, 4982212, $72.58, $72.71, $68.595
02/02/2016, $71.96, 4490024, $70.55, $72.45, $69.875
02/01/2016, $71.02, 5208837, $69.45, $71.51, $69.18
01/29/2016, $69.58, 7218028, $68, $71.27, $67.75
01/28/2016, $67.51, 5490372, $68.79, $70.39, $66.31
01/27/2016, $67.47, 4687604, $66.94, $68.66, $66.93
01/26/2016, $66.96, 2503168, $65.72, $67.35, $65.39
01/25/2016, $65.58, 2193546, $65.75, $66.47, $65.35
01/22/2016, $65.82, 4278377, $64.82, $66.96, $64.68
01/21/2016, $64.03, 3591530, $62.99, $65.39, $62.37
01/20/2016, $62.83, 4933496, $62.44, $63.54, $60.07
01/19/2016, $63.47, 4741312, $64.94, $65.5289, $62.47
01/15/2016, $64.27, 6356520, $63.7, $65.37, $63.09
01/14/2016, $65.12, 5089371, $65.06, $66.47, $64.54
01/13/2016, $64.95, 6612839, $66.6, $68.02, $63.6
01/12/2016, $66.65, 5274685, $68.51, $69.01, $65.51
01/11/2016, $67.83, 8485944, $68.7, $69.46, $67.35
01/08/2016, $64.27, 3824855, $64.48, $65.55, $63.63
01/07/2016, $64.29, 4071687, $65.14, $65.51, $63.6
01/06/2016, $65.98, 4443722, $65.49, $66.53, $65.14
01/05/2016, $66.44, 4366809, $66.56, $67, $65.79
01/04/2016, $66.29, 4068176, $65.69, $66.36, $65.07
12/31/2015, $67.63, 2320214, $67.95, $68.86, $67.6
12/30/2015, $68.44, 1847583, $68.81, $69.6, $68.22
12/29/2015, $68.99, 1702836, $68.34, $69.33, $68.24
12/28/2015, $68.04, 1660556, $68.79, $68.95, $67.62
12/24/2015, $68.92, 911488, $69.21, $70, $68.62
12/23/2015, $69.54, 3431204, $67.32, $69.79, $67.3
12/22/2015, $66.86, 2946177, $67.68, $68.235, $66.45
12/21/2015, $67.61, 4809637, $64.99, $67.68, $64.85
12/18/2015, $64.47, 5508453, $64.31, $65.6, $64.18
12/17/2015, $64.74, 4842098, $64.42, $66.1, $64.42
12/16/2015, $65.46, 4878737, $66.49, $67.49, $64.28
12/15/2015, $65.66, 2798154, $65.97, $67.05, $65.43
12/14/2015, $65.46, 4922402, $66.43, $66.93, $63.32
12/11/2015, $66.3, 2974907, $67.63, $68.14, $65.89
12/10/2015, $68.43, 2813264, $67.44, $69.09, $67.375
12/09/2015, $67.38, 3794958, $66.97, $68.98, $66.78
12/08/2015, $67.25, 2940529, $66.13, $67.63, $65.39
12/07/2015, $66.42, 3503863, $67.28, $67.31, $65.83
12/04/2015, $67.25, 4038743, $67.72, $68.43, $67.01
12/03/2015, $67.38, 4258758, $70.02, $70.555, $66.82
12/02/2015, $70.01, 4662516, $71.01, $72.3, $69.745
12/01/2015, $71.16, 4124099, $68.77, $71.63, $68.33
11/30/2015, $68.06, 3915172, $69.51, $69.71, $68.02
11/27/2015, $69.45, 955947, $69.2, $69.97, $68.91
11/25/2015, $68.96, 3313540, $68.99, $69.6, $68.6
11/24/2015, $68.99, 2723745, $67.09, $69.11, $66.79
11/23/2015, $67.36, 3224722, $66.43, $68.2, $66.03
11/20/2015, $67.42, 4826955, $66.03, $67.78, $65.74
11/19/2015, $65.39, 8715584, $68.97, $69.09, $65.09
11/18/2015, $70.21, 3915920, $69.3, $70.72, $69.03
11/17/2015, $69.25, 4199836, $67.13, $69.58, $66.74
11/16/2015, $67.2, 3977012, $66.31, $67.31, $65.95
11/13/2015, $66.45, 3766065, $65.16, $67.14, $64.67
11/12/2015, $65.11, 6039177, $67.48, $67.79, $65.02
11/11/2015, $67.66, 3389228, $70.32, $70.32, $67.52
11/10/2015, $70.08, 3637655, $69.84, $70.6, $69.41
11/09/2015, $69.98, 3626818, $69.59, $70.09, $68.79
11/06/2015, $69.97, 4766349, $68.46, $70.46, $68.46
11/05/2015, $68.59, 5229946, $68.67, $68.98, $67.27
11/04/2015, $68.67, 3094070, $68.98, $69.49, $68.15
11/03/2015, $68.8, 3474911, $69.35, $69.79, $68.16
11/02/2015, $69.75, 3384921, $68.96, $70.05, $68.79
10/30/2015, $68.79, 6279310, $68.39, $69.86, $68.01
10/29/2015, $67.7, 4608184, $69, $69.65, $67.67
10/28/2015, $68.98, 7227898, $68.74, $69.64, $67.05
10/27/2015, $68.8, 7370825, $69.64, $70.94, $68.36
