Date, Close/Last, Volume, Open, High, Low
09/05/2017, $14, 748196, $13.4, $14.125, $13.4
09/01/2017, $13.45, 570220, $13.4, $13.6, $13.35
08/31/2017, $13.35, 752425, $13.35, $13.575, $13.25
08/30/2017, $13.2, 591223, $12.95, $13.45, $12.75
08/29/2017, $12.9, 420899, $12.75, $13.025, $12.65
08/28/2017, $13.05, 509639, $13, $13.15, $12.725
08/25/2017, $12.95, 1016287, $13.3, $13.35, $12.775
08/24/2017, $13.55, 1058144, $12.8, $13.6, $12.8
08/23/2017, $12.7, 856394, $12.4, $12.8, $12.3
08/22/2017, $12.4, 535826, $12.2, $12.525, $12.15
08/21/2017, $12.15, 636734, $11.7, $12.2, $11.7
08/18/2017, $11.75, 447497, $11.55, $11.875, $11.5
08/17/2017, $11.6, 662503, $11.9, $12.1, $11.55
08/16/2017, $12, 426730, $12.3, $12.6, $11.95
08/15/2017, $12.3, 478095, $12.6, $12.6, $12.25
08/14/2017, $12.6, 695544, $12.85, $12.85, $12.55
08/11/2017, $12.75, 978823, $12, $12.8, $11.85
08/10/2017, $11.9, 1005400, $12, $12.55, $11.8
08/09/2017, $12.1, 2241658, $10.95, $12.15, $10.05
08/08/2017, $11.5, 935657, $11.7, $11.8, $11.4
08/07/2017, $11.7, 901622, $11.6, $11.9, $11.45
08/04/2017, $11.65, 2349960, $11.05, $11.7, $10.975
08/03/2017, $10.95, 2571988, $11.1, $11.275, $10.85
08/02/2017, $11.15, 1457957, $11.2, $11.25, $10.95
08/01/2017, $11.25, 937669, $11.85, $11.85, $11.15
07/31/2017, $11.75, 690514, $12.15, $12.15, $11.65
07/28/2017, $12.15, 589743, $11.7, $12.25, $11.7
07/27/2017, $11.85, 969697, $12.1, $12.2, $11.75
07/26/2017, $12.05, 390856, $11.9, $12.25, $11.8
07/25/2017, $11.9, 482803, $11.45, $11.95, $11.325
07/24/2017, $11.35, 352533, $11.45, $11.5, $11.275
07/21/2017, $11.45, 447471, $11.8, $11.8, $11.25
07/20/2017, $11.7, 385443, $12.1, $12.2, $11.65
07/19/2017, $12.1, 638900, $11.65, $12.25, $11.65
07/18/2017, $11.55, 314906, $11.55, $11.7, $11.525
07/17/2017, $11.55, 352407, $11.6, $11.8, $11.4
07/14/2017, $11.6, 334576, $11.5, $11.675, $11.375
07/13/2017, $11.55, 472857, $11.3, $11.575, $11.25
07/12/2017, $11.25, 471079, $11, $11.4, $10.95
07/11/2017, $10.85, 298973, $10.95, $11.05, $10.75
07/10/2017, $10.9, 429783, $10.95, $11.05, $10.8
07/07/2017, $11.05, 288761, $11, $11.25, $10.95
07/06/2017, $11, 620036, $11.4, $11.425, $10.975
07/05/2017, $11.45, 457917, $11.6, $11.6, $11.3
07/03/2017, $11.7, 262135, $11.6, $11.8, $11.5
06/30/2017, $11.6, 492743, $11.55, $11.85, $11.55
06/29/2017, $11.55, 475322, $11.7, $11.85, $11.325
06/28/2017, $11.7, 1012902, $11.2, $12, $11.2
06/27/2017, $11.05, 393521, $11.15, $11.45, $11
06/26/2017, $11.25, 450221, $11.35, $11.49, $11.175
06/23/2017, $11.25, 3482657, $10.85, $11.35, $10.825
06/22/2017, $10.9, 461272, $10.75, $11, $10.675
06/21/2017, $10.7, 420415, $10.75, $10.85, $10.55
06/20/2017, $10.75, 495464, $10.75, $11.025, $10.65
06/19/2017, $10.8, 810866, $11.45, $11.5, $10.7
06/16/2017, $11.45, 949532, $11.25, $11.45, $11.25
06/15/2017, $11.45, 400577, $11.5, $11.5, $11.25
06/14/2017, $11.65, 431693, $11.7, $11.95, $11.625
06/13/2017, $11.65, 376169, $11.45, $11.75, $11.35
06/12/2017, $11.4, 469788, $11.2, $11.575, $11.1
06/09/2017, $11.2, 684921, $11.3, $11.5, $11.1
06/08/2017, $11.3, 419787, $11.3, $11.4, $11.15
06/07/2017, $11.3, 706365, $11.65, $11.7, $11.1
06/06/2017, $11.65, 629793, $11.95, $12, $11.6
06/05/2017, $12.05, 461737, $12.15, $12.15, $11.95
06/02/2017, $12.15, 584258, $12.5, $12.5, $11.95
06/01/2017, $12.45, 792341, $11.95, $12.5, $11.9
05/31/2017, $11.85, 621984, $11.95, $12, $11.7
05/30/2017, $11.9, 502607, $12.1, $12.2, $11.85
05/26/2017, $12.1, 1618576, $12, $12.25, $11.65
05/25/2017, $12.3, 554941, $12.7, $12.75, $12.2
05/24/2017, $12.65, 595166, $12.55, $12.65, $12.3
05/23/2017, $12.6, 1143703, $13.55, $13.55, $12.6
05/22/2017, $13.5, 703108, $13.85, $14, $13.4
05/19/2017, $13.85, 391200, $14.05, $14.05, $13.75
05/18/2017, $14.05, 1064155, $13.8, $14.15, $13.725
05/17/2017, $13.85, 1291820, $14.35, $14.5, $13.675
05/16/2017, $14.6, 674907, $14.8, $14.85, $14.5
05/15/2017, $14.75, 653488, $14.55, $14.9, $14.55
05/12/2017, $14.6, 525841, $14.35, $14.8, $14.35
05/11/2017, $14.35, 1104163, $15.3, $15.3, $14.3
05/10/2017, $15.4, 1696219, $16.1, $16.95, $14.975
05/09/2017, $15.25, 842874, $15.2, $15.7, $15.15
05/08/2017, $15.15, 1037906, $14.85, $15.3, $14.85
05/05/2017, $14.85, 601451, $14.85, $15.025, $14.75
05/04/2017, $14.85, 728689, $14.65, $14.9, $14.6
05/03/2017, $14.6, 579208, $15.05, $15.05, $14.55
05/02/2017, $15.1, 946002, $14.8, $15.15, $14.6
05/01/2017, $14.75, 774968, $14.8, $14.95, $14.65
04/28/2017, $14.7, 609906, $14.8, $14.8, $14.275
04/27/2017, $14.75, 689240, $14.65, $14.9, $14.5
04/26/2017, $14.6, 602018, $14.25, $14.75, $14.25
04/25/2017, $14.25, 565935, $14.2, $14.4, $13.95
04/24/2017, $14.1, 748765, $14.05, $14.25, $13.85
04/21/2017, $13.75, 518650, $13.85, $13.95, $13.7
04/20/2017, $13.8, 662249, $13.65, $14, $13.6
04/19/2017, $13.5, 610873, $13.5, $13.85, $13.425
04/18/2017, $13.4, 570794, $13.25, $13.45, $13.05
04/17/2017, $13.35, 433828, $13.2, $13.4, $12.95
04/13/2017, $13.15, 736781, $13.2, $13.35, $13.05
04/12/2017, $13.2, 805271, $13.3, $13.525, $13.15
04/11/2017, $13.3, 970899, $13.85, $13.95, $13.25
04/10/2017, $13.9, 700651, $13.8, $14, $13.775
04/07/2017, $13.75, 926491, $13.65, $13.85, $13.65
04/06/2017, $13.75, 662439, $13.45, $13.8, $13.4
04/05/2017, $13.4, 997987, $13.45, $13.6, $13.3
04/04/2017, $13.35, 602743, $13.75, $13.8, $13.3
04/03/2017, $13.8, 799962, $14.05, $14.1, $13.6
03/31/2017, $14.1, 1031817, $14.05, $14.2, $13.9
03/30/2017, $14.05, 661287, $14.2, $14.25, $13.85
03/29/2017, $14.2, 738918, $13.85, $14.3, $13.8
03/28/2017, $13.9, 757674, $13.85, $14.075, $13.75
03/27/2017, $13.9, 756736, $13.6, $14.05, $13.6
03/24/2017, $13.9, 1331764, $13.85, $14.25, $13.8
03/23/2017, $13.8, 885506, $13.3, $13.85, $13.05
03/22/2017, $13.25, 762157, $13.3, $13.3, $12.975
03/21/2017, $13.3, 1347711, $13.75, $13.8, $13.3
03/20/2017, $13.7, 719300, $13.9, $14, $13.6
03/17/2017, $13.9, 1087000, $13.9, $14, $13.75
03/16/2017, $13.9, 1072771, $13.7, $13.975, $13.65
03/15/2017, $13.65, 446968, $13.6, $13.8, $13.5
03/14/2017, $13.55, 543369, $13.9, $13.925, $13.45
03/13/2017, $13.95, 684351, $14, $14.15, $13.9
03/10/2017, $14, 1382399, $14.05, $14.15, $13.9
03/09/2017, $13.95, 1183910, $13.95, $14.25, $13.675
03/08/2017, $14, 2534278, $13.2, $14.15, $13.1
03/07/2017, $13.2, 761810, $13.25, $13.55, $13.05
03/06/2017, $13.25, 673125, $13.35, $13.35, $13.15
03/03/2017, $13.35, 1788290, $13.2, $13.5, $13.15
03/02/2017, $13.25, 743134, $13.45, $13.5, $13.2
03/01/2017, $13.5, 1061766, $13.75, $13.75, $13.2
02/28/2017, $13.45, 777117, $14.1, $14.1, $13.45
02/27/2017, $14.15, 685485, $14.1, $14.25, $13.75
02/24/2017, $14.1, 1072227, $14.1, $14.4, $13.7
02/23/2017, $14.2, 999577, $15.15, $15.25, $14.15
02/22/2017, $15.05, 655860, $15.5, $15.5, $14.85
02/21/2017, $15.65, 872362, $15.4, $15.7, $15.4
02/17/2017, $15.4, 810203, $15.5, $15.7, $15.3
02/16/2017, $15.5, 2211572, $16.85, $16.85, $15.45
02/15/2017, $17.7, 1064968, $17.55, $18.05, $17.5
02/14/2017, $17.6, 814142, $17.35, $17.75, $17.05
02/13/2017, $17.3, 264404, $17.75, $17.75, $17.3
02/10/2017, $17.65, 573377, $17.95, $17.95, $17.55
02/09/2017, $17.85, 550103, $17.5, $18, $17.5
02/08/2017, $17.55, 509376, $17.4, $17.575, $17.2
02/07/2017, $17.4, 440277, $17.55, $17.65, $17.15
02/06/2017, $17.5, 361338, $17.8, $17.8, $17.3
02/03/2017, $17.85, 395856, $17.9, $18.025, $17.6
02/02/2017, $17.75, 463092, $17.5, $18.05, $17.3673
02/01/2017, $17.6, 545005, $18.1, $18.1, $17.45
01/31/2017, $17.95, 615431, $17.5, $18.05, $17.35
01/30/2017, $17.65, 315653, $17.45, $17.65, $17.2
01/27/2017, $17.5, 360289, $17.45, $17.65, $17.3
01/26/2017, $17.5, 426262, $17.85, $17.95, $17.4
01/25/2017, $17.8, 268502, $17.8, $17.9, $17.6
01/24/2017, $17.6, 427105, $17.2, $17.65, $17.05
01/23/2017, $17.2, 589176, $17.45, $17.5, $17.15
01/20/2017, $17.4, 984041, $17.85, $18.05, $17.275
01/19/2017, $17.7, 752737, $18.3, $18.3, $17.55
01/18/2017, $18.25, 727805, $18.4, $18.6934, $18.05
01/17/2017, $18.15, 1295340, $18.35, $18.75, $18.1
01/13/2017, $18.5, 1246091, $17.9, $18.5, $17.9
01/12/2017, $17.9, 2121919, $17.45, $18.05, $17.25
01/11/2017, $17.55, 801297, $17.35, $17.6, $17.15
01/10/2017, $17.4, 977718, $17.25, $17.65, $16.9
01/09/2017, $17.2, 935365, $16.75, $17.35, $16.75
01/06/2017, $16.8, 614730, $16.45, $17, $16.1
01/05/2017, $16.3, 399039, $16.15, $16.475, $16.1
01/04/2017, $16.2, 626715, $15.7, $16.3, $15.65
01/03/2017, $15.6, 1139520, $15.35, $15.65, $14.95
12/30/2016, $15.05, 625882, $15.3, $15.5, $14.825
12/29/2016, $15.3, 345856, $15.55, $15.55, $15.15
12/28/2016, $15.5, 505436, $15.8, $15.85, $15.35
12/27/2016, $15.75, 427859, $15.35, $15.8, $15.2
12/23/2016, $15.3, 417408, $15.2, $15.4, $15.15
12/22/2016, $15.15, 672410, $15.2, $15.275, $14.85
12/21/2016, $15.2, 337062, $15.9, $15.9, $15.1
12/20/2016, $15.95, 596724, $15.3, $16.35, $15.3
12/19/2016, $15.25, 378509, $15.45, $15.75, $15.2
12/16/2016, $15.45, 889218, $15.6, $15.8, $15.4
12/15/2016, $15.5, 677041, $15.6, $15.75, $15.4
12/14/2016, $15.6, 754396, $16.4, $16.4, $15.55
12/13/2016, $16.4, 860660, $16.3, $16.55, $16.15
12/12/2016, $16.15, 649776, $16.35, $16.55, $16
12/09/2016, $16.35, 608841, $16.25, $16.6, $16.2
12/08/2016, $16.25, 794899, $15.95, $16.35, $15.8
12/07/2016, $15.95, 455874, $16.05, $16.2, $15.925
12/06/2016, $16.15, 600498, $16.15, $16.35, $15.9
12/05/2016, $16, 1010922, $15.55, $16.1, $15.55
12/02/2016, $15.4, 729566, $15.65, $15.75, $15.225
12/01/2016, $15.6, 831749, $16.15, $16.15, $15.5
11/30/2016, $16.05, 1025208, $16.4, $16.5, $15.9
11/29/2016, $16.3, 703755, $16.6, $16.7, $16.2
11/28/2016, $16.5, 418599, $16.9, $17.1, $16.5
11/25/2016, $16.9, 109313, $16.8, $16.95, $16.731
11/23/2016, $16.7, 563062, $16.8, $16.825, $16.6
11/22/2016, $16.9, 499499, $17, $17.125, $16.75
11/21/2016, $16.95, 427457, $16.65, $17.1, $16.65
11/18/2016, $16.65, 927261, $16.75, $16.85, $16.4
11/17/2016, $16.65, 693472, $16.3, $16.95, $16.2
11/16/2016, $16.25, 1606845, $16.1, $16.7, $16.1
11/15/2016, $16.2, 1578789, $16.35, $16.7, $16.1209
11/14/2016, $16.25, 2407983, $17.15, $17.2, $16.1
11/11/2016, $17, 1875305, $17.25, $17.35, $16.5
11/10/2016, $17.2, 1273884, $17.7, $18.1, $16.95
11/09/2016, $17.5, 3138880, $18.4, $18.65, $16.95
11/08/2016, $21.7, 495689, $21.8, $22.35, $21.5
11/07/2016, $21.75, 465305, $21.95, $21.95, $21.5
11/04/2016, $21.5, 340746, $21.3, $21.75, $21.2
11/03/2016, $21.2, 382296, $21.1, $21.5, $21
11/02/2016, $20.95, 405900, $21.8, $21.8, $20.9
11/01/2016, $21.7, 500562, $22.35, $22.35, $21.6
10/31/2016, $22.2, 369524, $22.3, $22.3, $22
10/28/2016, $22.2, 457955, $21.05, $22.25, $21.05
10/27/2016, $21, 343769, $21.1, $21.35, $20.85
10/26/2016, $21.05, 553675, $21.7, $21.9, $20.85
10/25/2016, $21.85, 245532, $21.8, $22.05, $21.625
10/24/2016, $21.85, 202851, $21.7, $21.9, $21.65
10/21/2016, $21.45, 511364, $21, $21.95, $21
10/20/2016, $21.25, 595108, $21.75, $21.75, $21.05
10/19/2016, $21.7, 659661, $21.1, $21.75, $21
10/18/2016, $21, 391944, $20.85, $21.15, $20.75
10/17/2016, $20.5, 315298, $20.5, $20.7, $20.35
10/14/2016, $20.57, 439846, $21.06, $21.17, $20.47
10/13/2016, $20.95, 551194, $21.34, $21.34, $20.79
10/12/2016, $21.53, 433001, $21.58, $21.58, $21.245
10/11/2016, $21.51, 496037, $21.91, $22.09, $21.4
10/10/2016, $22.05, 293366, $21.96, $22.16, $21.935
10/07/2016, $21.84, 491756, $22.17, $22.185, $21.635
10/06/2016, $22.15, 641909, $22.65, $22.65, $22.08
10/05/2016, $22.73, 672886, $22.35, $22.74, $22.27
10/04/2016, $22.2, 674584, $21.94, $22.42, $21.94
10/03/2016, $21.95, 540605, $21.75, $21.97, $21.44
09/30/2016, $21.85, 599301, $21.8, $21.88, $21.51
09/29/2016, $21.69, 750221, $22.21, $22.26, $21.65
09/28/2016, $22.14, 695448, $22.13, $22.27, $21.79
09/27/2016, $22.1, 727722, $21.03, $22.18, $21.03
09/26/2016, $21.01, 524094, $21.06, $21.24, $20.99
09/23/2016, $21.21, 415268, $21.01, $21.4, $20.99
09/22/2016, $21.09, 432044, $20.98, $21.14, $20.785
09/21/2016, $20.78, 603721, $20.64, $20.85, $20.5
09/20/2016, $20.61, 419875, $20.64, $20.71, $20.44
09/19/2016, $20.5, 632944, $20.93, $21.02, $20.34
09/16/2016, $20.83, 855353, $21.28, $21.32, $20.78
09/15/2016, $21.31, 483463, $21.41, $21.47, $20.94
09/14/2016, $21.49, 1449940, $21.82, $21.88, $21.42
09/13/2016, $21.73, 1400703, $21.54, $21.82, $21.43
09/12/2016, $21.83, 520085, $20.92, $21.84, $20.9
09/09/2016, $21.05, 613406, $20.97, $21.4, $20.94
09/08/2016, $21.14, 454071, $21.23, $21.27, $20.98
09/07/2016, $21.27, 304440, $21.04, $21.42, $21.04
09/06/2016, $21.01, 568650, $20.93, $21.05, $20.5
09/02/2016, $20.98, 374445, $21.02, $21.23, $20.79
09/01/2016, $20.85, 413510, $20.78, $20.97, $20.565
08/31/2016, $20.81, 460919, $20.72, $20.82, $20.53
08/30/2016, $20.78, 250776, $20.97, $21.12, $20.67
08/29/2016, $20.95, 299040, $21.1, $21.19, $20.93
08/26/2016, $21.1, 417912, $20.96, $21.43, $20.89
08/25/2016, $20.91, 213694, $20.98, $21.16, $20.66
08/24/2016, $20.99, 332520, $21.37, $21.67, $20.91
08/23/2016, $21.46, 497276, $21.36, $21.69, $21.24
08/22/2016, $21.21, 413496, $21.03, $21.21, $20.91
08/19/2016, $21.16, 352046, $21.29, $21.46, $21.09
08/18/2016, $21.43, 601444, $21.28, $21.59, $21.23
08/17/2016, $21.29, 679710, $21.09, $21.34, $21.03
08/16/2016, $21.14, 387641, $21.27, $21.39, $21.13
08/15/2016, $21.26, 662743, $20.97, $21.32, $20.97
08/12/2016, $20.92, 495539, $20.99, $21.14, $20.705
08/11/2016, $21.06, 686741, $21.13, $21.48, $20.87
08/10/2016, $20.97, 1076087, $20.77, $21.04, $20.71
08/09/2016, $20.75, 1398068, $21, $21.14, $20.65
08/08/2016, $20.94, 1016809, $20.4, $20.98, $20.4
08/05/2016, $20.5, 1123445, $21.53, $21.53, $20.46
08/04/2016, $21.41, 1743021, $21.49, $22.08, $20.845
08/03/2016, $23.39, 938923, $23.23, $23.715, $23.06
08/02/2016, $23.29, 892685, $23.76, $23.76, $22.91
08/01/2016, $23.74, 452350, $23.65, $23.88, $23.47
07/29/2016, $23.67, 563763, $23.63, $23.82, $23.48
07/28/2016, $24.11, 316689, $23.57, $24.18, $23.49
07/27/2016, $23.58, 347804, $23.74, $23.74, $23.44
07/26/2016, $23.66, 333321, $23.57, $24.01, $23.53
07/25/2016, $23.63, 220478, $23.64, $23.73, $23.48
07/22/2016, $23.7, 368078, $23.19, $23.75, $23.04
07/21/2016, $23.13, 572699, $23.44, $23.55, $23.1
07/20/2016, $23.37, 278269, $23.18, $23.5, $22.93
07/19/2016, $23.04, 392658, $22.99, $23.08, $22.91
07/18/2016, $23.12, 296450, $23.02, $23.2, $22.82
07/15/2016, $23.04, 316412, $23.19, $23.19, $22.78
07/14/2016, $23.03, 542108, $23.33, $23.37, $22.985
07/13/2016, $23.1, 1086379, $23.57, $23.58, $22.86
07/12/2016, $23.5, 1026054, $23.27, $23.79, $23.24
07/11/2016, $23.16, 415196, $22.72, $23.22, $22.72
07/08/2016, $22.62, 681143, $22.22, $22.71, $22.22
07/07/2016, $21.99, 516803, $21.78, $22.22, $21.75
07/06/2016, $21.76, 882355, $21.39, $21.86, $20.9
07/05/2016, $21.6, 714725, $21.8, $21.8, $21.47
07/01/2016, $21.99, 467692, $21.96, $22.25, $21.68
06/30/2016, $21.88, 717041, $21.5, $21.88, $21.25
06/29/2016, $21.53, 750515, $20.62, $21.59, $20.62
06/28/2016, $20.34, 554674, $20.4, $20.61, $20.01
06/27/2016, $20.04, 1464701, $20.99, $21.12, $19.86
06/24/2016, $21.12, 2340022, $21.65, $22.0472, $20.785
06/23/2016, $22.83, 262753, $22.6, $22.87, $22.41
06/22/2016, $22.24, 758670, $22.07, $22.43, $21.88
06/21/2016, $22, 244639, $22.15, $22.15, $21.64
06/20/2016, $22.11, 323580, $21.73, $22.52, $21.53
06/17/2016, $21.4, 805824, $22.09, $22.38, $21.36
06/16/2016, $22.06, 386729, $22.05, $22.08, $21.23
06/15/2016, $22.18, 529460, $22.26, $22.81, $22.14
06/14/2016, $22.22, 364711, $22.53, $22.66, $21.83
06/13/2016, $22.65, 449688, $22.82, $23.55, $22.645
06/10/2016, $22.99, 443971, $23.51, $23.55, $22.89
06/09/2016, $23.84, 344630, $23.76, $24.31, $23.7
06/08/2016, $23.91, 317084, $23.91, $24.13, $23.72
06/07/2016, $23.77, 749823, $24.2, $24.22, $23.39
06/06/2016, $24.59, 612175, $23.55, $24.64, $23.36
06/03/2016, $23.5, 728291, $23.57, $23.57, $23.03
06/02/2016, $23.63, 652002, $22.82, $23.655, $22.55
06/01/2016, $22.89, 429549, $22.83, $23.08, $22.48
05/31/2016, $22.97, 392672, $23.21, $23.28, $22.83
05/27/2016, $23.02, 721621, $22.3, $23.3, $22.21
05/26/2016, $22.29, 300642, $22.41, $22.51, $21.97
05/25/2016, $22.4, 1140757, $22.54, $22.61, $22.19
05/24/2016, $22.47, 662450, $22.7, $22.95, $22.355
05/23/2016, $22.54, 628285, $21.73, $23.22, $21.73
05/20/2016, $21.78, 310579, $21.23, $21.97, $21.22
05/19/2016, $21.13, 407450, $21.47, $21.73, $20.87
05/18/2016, $21.57, 390223, $22.05, $22.17, $21.34
05/17/2016, $22.225, 451654, $22.07, $22.76, $22.07
05/16/2016, $22.13, 283376, $22.07, $22.24, $21.89
05/13/2016, $21.96, 611101, $21.29, $22.1, $21.27
05/12/2016, $21.34, 361583, $22.27, $22.27, $21.06
05/11/2016, $22.1, 346263, $22.28, $22.55, $22.08
05/10/2016, $22.43, 622325, $21.18, $22.675, $21.18
05/09/2016, $21.16, 483890, $21.18, $21.83, $20.86
05/06/2016, $20.77, 759627, $21.01, $21.03, $20.21
05/05/2016, $21.09, 1277581, $20.43, $22.07, $20.24
05/04/2016, $20.98, 482396, $21.41, $21.81, $20.9
05/03/2016, $22.02, 832687, $21.92, $22.17, $21.54
05/02/2016, $22.21, 381810, $22.15, $22.365, $21.865
04/29/2016, $22.06, 501393, $21.89, $22.29, $21.235
04/28/2016, $21.68, 462219, $22.07, $22.32, $21.64
04/27/2016, $21.87, 293113, $21.33, $21.95, $21.25
04/26/2016, $21.45, 440594, $21.49, $21.79, $21.2
04/25/2016, $21.38, 408060, $21.66, $21.69, $21.08
04/22/2016, $21.67, 441196, $21.63, $21.875, $21.39
04/21/2016, $21.7, 408745, $21.79, $22.07, $21.55
04/20/2016, $21.74, 421809, $21.91, $22.11, $21.6
04/19/2016, $21.91, 453637, $22.33, $22.33, $21.78
04/18/2016, $22.27, 1081844, $21.58, $22.41, $21.48
04/15/2016, $21.6, 1039350, $21.54, $21.665, $21.09
04/14/2016, $21.58, 393313, $21.85, $21.98, $21.49
04/13/2016, $21.8, 727208, $20.82, $21.83, $20.82
04/12/2016, $20.68, 569492, $20.42, $20.73, $20.19
04/11/2016, $20.35, 655540, $21.27, $21.27, $20.34
04/08/2016, $21.07, 1414883, $21.52, $21.72, $20.78
04/07/2016, $21.27, 924736, $21.76, $21.82, $20.87
04/06/2016, $21.87, 569563, $21.15, $21.965, $21
04/05/2016, $21.18, 508118, $21.26, $21.495, $20.86
04/04/2016, $21.51, 442519, $22.47, $22.49, $21.49
04/01/2016, $22.4, 445141, $21.99, $22.43, $21.7
03/31/2016, $22.16, 575306, $22.24, $22.33, $21.78
03/30/2016, $22.29, 706506, $21.95, $22.68, $21.88
03/29/2016, $21.8, 789840, $20.42, $21.8263, $20.32
03/28/2016, $20.45, 520412, $20.52, $20.738, $20.15
03/24/2016, $20.49, 620369, $20.24, $20.51, $19.93
03/23/2016, $20.39, 644929, $21.36, $21.53, $20.39
03/22/2016, $21.37, 477988, $21.83, $21.92, $21.35
03/21/2016, $22.13, 395953, $21.44, $22.17, $21.44
03/18/2016, $21.61, 1036905, $22.13, $22.13, $21.45
03/17/2016, $21.96, 789265, $22.42, $22.83, $21.9
03/16/2016, $22.57, 692531, $21.96, $22.64, $21.96
03/15/2016, $22.14, 604313, $21.8, $22.25, $21.6
03/14/2016, $22.06, 1517363, $21.21, $22.44, $21.14
03/11/2016, $21.21, 932305, $20.02, $21.25, $19.96
03/10/2016, $19.78, 849344, $20.11, $20.11, $19.45
03/09/2016, $19.91, 1213000, $20.5, $20.65, $19.4
03/08/2016, $20.33, 1035546, $21.2, $21.53, $20.29
03/07/2016, $21.51, 789904, $21.42, $21.73, $21.11
03/04/2016, $21.47, 987390, $21.72, $21.87, $21.16
03/03/2016, $21.76, 855649, $21.46, $21.97, $21.32
03/02/2016, $21.5, 920956, $21.41, $21.76, $21.27
03/01/2016, $21.54, 953791, $20.61, $21.71, $20.35
02/29/2016, $20.39, 1512530, $20.16, $20.52, $20
02/26/2016, $20.06, 778114, $20.25, $20.44, $20.02
02/25/2016, $20.03, 714205, $19.87, $20.06, $19.42
02/24/2016, $19.75, 1195866, $19.29, $19.85, $18.79
02/23/2016, $19.46, 605930, $20.36, $20.36, $19.445
02/22/2016, $20.4, 635411, $20, $20.5, $19.69
02/19/2016, $20.25, 900666, $20.04, $20.41, $19.54
02/18/2016, $20.16, 684940, $21.13, $21.255, $20.02
02/17/2016, $21.14, 1095836, $20.36, $21.75, $20.36
02/16/2016, $20.36, 881556, $19.48, $20.43, $19.305
02/12/2016, $19.28, 929252, $20.04, $20.04, $18.71
02/11/2016, $19.92, 2451676, $19.51, $21.2, $19.47
02/10/2016, $17.35, 808036, $17.64, $18.07, $17.225
02/09/2016, $17.48, 741625, $17.69, $18.37, $17.28
02/08/2016, $17.87, 721419, $18.81, $18.81, $17.73
02/05/2016, $19.11, 1042745, $21.39, $21.39, $19.04
02/04/2016, $21.41, 533195, $20.87, $21.6699, $20.74
02/03/2016, $20.97, 607075, $21.44, $21.44, $20.43
02/02/2016, $21.19, 944721, $22.43, $22.47, $20.97
02/01/2016, $22.74, 867428, $22.18, $22.87, $21.97
01/29/2016, $22.33, 847755, $22.17, $22.59, $21.96
01/28/2016, $22.17, 537169, $22.63, $22.93, $21.73
01/27/2016, $22.48, 800271, $22.4, $23.13, $21.76
01/26/2016, $23.39, 609297, $23.23, $23.41, $22.45
01/25/2016, $23.01, 443753, $23.41, $23.63, $22.97
01/22/2016, $23.51, 558234, $23.62, $24.2, $23.225
01/21/2016, $23.28, 530423, $23.04, $24.1, $22.52
01/20/2016, $23.08, 854342, $23.21, $23.38, $21.91
01/19/2016, $23.63, 711080, $23.98, $24.27, $23.27
01/15/2016, $23.62, 968503, $23.61, $23.8, $23.22
01/14/2016, $24.3, 1091823, $24.93, $24.93, $23.29
01/13/2016, $24.69, 1358688, $26.45, $26.45, $24.15
01/12/2016, $26.4, 709606, $26.3, $26.79, $26.02
01/11/2016, $26.12, 515606, $26.16, $26.31, $25.68
01/08/2016, $25.94, 894275, $26.72, $26.9, $25.89
01/07/2016, $26.65, 781130, $27.39, $27.39, $26.53
01/06/2016, $27.89, 802251, $28.31, $28.74, $27.53
01/05/2016, $28.82, 1248229, $28.84, $29.17, $28.43
01/04/2016, $28.78, 993569, $29.72, $29.86, $28.64
12/31/2015, $30.34, 348192, $30.83, $30.95, $30.3
12/30/2015, $30.96, 384216, $30.88, $31.02, $30.42
12/29/2015, $30.85, 321856, $30.47, $30.97, $30.33
12/28/2015, $30.33, 423825, $30.56, $30.58, $30.05
12/24/2015, $30.72, 171108, $30.54, $30.88, $30.35
12/23/2015, $30.62, 284250, $30.59, $30.71, $30.16
12/22/2015, $30.46, 501686, $30.32, $30.52, $29.3
12/21/2015, $30.29, 384607, $30.51, $30.79, $29.75
12/18/2015, $30.28, 745984, $30.65, $30.99, $30.21
12/17/2015, $30.88, 315078, $31.85, $31.85, $30.86
12/16/2015, $31.67, 328501, $31.46, $31.85, $30.85
12/15/2015, $31.29, 665598, $30.39, $31.74, $30.385
12/14/2015, $30.17, 485238, $29.79, $30.35, $29.56
12/11/2015, $29.8, 278721, $29.76, $30.28, $29.7
12/10/2015, $30.42, 1067146, $29.87, $30.77, $29.87
12/09/2015, $29.92, 250463, $30.18, $30.56, $29.83
12/08/2015, $30.21, 403874, $30.14, $30.7, $29.99
12/07/2015, $30.43, 358929, $30.56, $30.58, $29.97
12/04/2015, $30.54, 480724, $29.91, $30.62, $29.75
12/03/2015, $29.92, 592551, $30.09, $30.87, $29.88
12/02/2015, $30.05, 471808, $29.87, $30.24, $29.79
12/01/2015, $29.93, 573828, $30.12, $30.2, $29.81
11/30/2015, $29.94, 599280, $30.7, $30.7, $29.84
11/27/2015, $30.53, 158194, $30.41, $30.62, $30.24
11/25/2015, $30.48, 279714, $30.36, $30.56, $30.165
11/24/2015, $30.36, 448570, $30.52, $30.52, $29.65
11/23/2015, $30.79, 541237, $30.35, $31.18, $30.35
11/20/2015, $30.5, 882041, $30.42, $31.16, $30.27
11/19/2015, $30.22, 888539, $30.28, $30.78, $30.02
