Date, Close/Last, Volume, Open, High, Low
08/16/2017, $22.5, 61286, $22.4, $22.75, $22.4
08/15/2017, $22.35, 50386, $22.65, $22.65, $22.3
08/14/2017, $22.6, 126567, $22.4, $22.75, $22.25
08/11/2017, $22.15, 97016, $22.25, $22.55, $21.95
08/10/2017, $22.2, 80902, $22.25, $22.5, $22.05
08/09/2017, $22.35, 91730, $22.15, $22.4, $22
08/08/2017, $22.3, 52211, $22.3, $22.6, $22.2
08/07/2017, $22.35, 40694, $22.2, $22.4, $22.175
08/04/2017, $22.3, 58057, $22.35, $22.45, $22.05
08/03/2017, $22.25, 91552, $22.2, $22.45, $22.05
08/02/2017, $22.25, 113751, $22.15, $22.425, $21.85
08/01/2017, $22.15, 70834, $22.25, $22.25, $22
07/31/2017, $22, 150062, $22.1, $22.15, $21.9
07/28/2017, $22.05, 50285, $22, $22.2, $21.8
07/27/2017, $22, 49774, $21.95, $22.2, $21.3
07/26/2017, $21.7, 36214, $22.5, $22.5, $21.7
07/25/2017, $22.35, 75752, $22.35, $22.5, $22.25
07/24/2017, $22.25, 50315, $22.4, $22.5, $21.75
07/21/2017, $22.35, 92156, $23, $23, $22.25
07/20/2017, $22.55, 48390, $22.7, $22.7, $22.25
07/19/2017, $22.7, 61963, $22.45, $22.8, $22.4
07/18/2017, $22.35, 92448, $21.95, $22.425, $21.9
07/17/2017, $22.05, 69596, $21.9, $22.2, $21.65
07/14/2017, $21.95, 61444, $21.75, $22, $21.55
07/13/2017, $21.8, 44320, $22.15, $22.15, $21.7
07/12/2017, $22.2, 62886, $22.1, $22.45, $21.8
07/11/2017, $21.95, 117472, $21.75, $22.05, $21.1
07/10/2017, $21.75, 60609, $21.8, $22, $21.5
07/07/2017, $21.9, 41101, $21.35, $21.95, $21.2
07/06/2017, $21.3, 60877, $21.15, $21.5, $21.05
07/05/2017, $21.45, 47374, $21.85, $21.9, $21.2
07/03/2017, $21.95, 37449, $21.6, $22.1, $21.25
06/30/2017, $21.6, 84526, $21.95, $22, $21.2
06/29/2017, $21.95, 82595, $22.05, $22.1, $21.2
06/28/2017, $22.05, 79195, $21.6, $22.1, $21.2
06/27/2017, $21.4, 60477, $21.4, $21.6, $21.2
06/26/2017, $21.35, 48459, $21.55, $21.7, $20.95
06/23/2017, $21.5, 137583, $21.05, $21.6, $21.025
06/22/2017, $21, 60165, $21.05, $21.55, $20.8
06/21/2017, $21.1, 45018, $21.3, $21.3, $21
06/20/2017, $21.25, 42120, $21.45, $21.55, $21
06/19/2017, $21.55, 52060, $21.6, $21.7, $21.3
06/16/2017, $21.45, 127032, $21, $21.6, $21
06/15/2017, $21.7, 54237, $21.45, $21.8, $21.45
06/14/2017, $21.75, 154891, $22, $22.2, $21.5
06/13/2017, $22, 55938, $22.3, $22.35, $21.9
06/12/2017, $22.25, 70032, $22.65, $22.75, $21.9
06/09/2017, $22.7, 116142, $22.45, $22.725, $22.1
06/08/2017, $22.45, 63161, $21.5, $22.45, $21.5
06/07/2017, $21.6, 56937, $21.35, $21.75, $21.15
06/06/2017, $21.4, 42865, $21.45, $21.6, $21.2
06/05/2017, $21.7, 101173, $22, $22.15, $21.55
06/02/2017, $22.05, 93714, $21.65, $22.5, $21.5
06/01/2017, $21.5, 72838, $21.1, $21.6, $21
05/31/2017, $21.05, 106619, $20.9, $21.25, $20.3
05/30/2017, $20.75, 49061, $20.7, $20.8, $20.5
05/26/2017, $20.85, 52900, $20.8, $20.95, $20.55
05/25/2017, $20.8, 47913, $20.9, $21, $20.7
05/24/2017, $20.8, 55440, $20.95, $21.2, $20.6
05/23/2017, $20.9, 58958, $20.8, $20.95, $20.4
05/22/2017, $20.8, 47726, $20.6, $20.85, $20.35
05/19/2017, $20.6, 73850, $20.65, $20.95, $20.525
05/18/2017, $20.65, 76992, $20.3, $20.7, $20.25
05/17/2017, $20.45, 124265, $21.2, $21.2, $20.3
05/16/2017, $21.6, 65424, $21.45, $21.65, $21
05/15/2017, $21.4, 48411, $21.25, $21.45, $21.15
05/12/2017, $21.1, 57087, $21.35, $21.35, $21
05/11/2017, $21.5, 59982, $21.4, $21.6, $21
05/10/2017, $21.6, 83284, $21.5, $21.7, $21.2
05/09/2017, $21.55, 75671, $21.3, $21.6, $21.15
05/08/2017, $21.3, 45528, $21.4, $21.5, $21.15
05/05/2017, $21.5, 57837, $21.85, $21.85, $21.05
05/04/2017, $21.75, 53887, $21.75, $21.85, $21.3
05/03/2017, $21.65, 81901, $21.35, $21.75, $21.1
05/02/2017, $21.55, 121386, $21.9, $22.1, $21.225
05/01/2017, $21.95, 119113, $22.25, $22.65, $21.3
04/28/2017, $22.1, 167327, $21.95, $22.45, $21.625
04/27/2017, $21.75, 74070, $21.3, $21.9, $21.1
04/26/2017, $21.35, 97719, $21.15, $21.6, $20.65
04/25/2017, $21.25, 54546, $21.3, $21.5, $21.1
04/24/2017, $21, 64360, $21.15, $21.15, $20.85
04/21/2017, $20.7, 65538, $20.75, $20.8, $20.5
04/20/2017, $20.85, 56327, $20.45, $20.9, $20.35
04/19/2017, $20.3, 96227, $20.3, $20.5, $20.1
04/18/2017, $20.15, 60593, $19.85, $20.2, $19.75
04/17/2017, $20, 88306, $19.55, $20, $19.4
04/13/2017, $19.4, 74767, $19.65, $19.8, $19.3
04/12/2017, $19.7, 52534, $20.45, $20.5, $19.65
04/11/2017, $20.55, 92025, $20, $20.6, $19.9
04/10/2017, $20.15, 43295, $20.35, $20.6, $20.05
04/07/2017, $20.3, 65720, $20.35, $20.5, $20.05
04/06/2017, $20.45, 95130, $19.95, $20.5, $19.75
04/05/2017, $19.85, 120293, $20.1, $20.45, $19.8
04/04/2017, $20, 135868, $20.4, $20.6, $19.85
04/03/2017, $20.45, 142059, $21.4, $21.55, $20.45
03/31/2017, $21.3, 189023, $21.55, $21.7, $21.15
03/30/2017, $21.55, 106195, $21.4, $21.75, $21.25
03/29/2017, $21.3, 65563, $22.05, $22.05, $21.3
03/28/2017, $22.1, 102628, $21.85, $22.2, $21.6
03/27/2017, $21.9, 45864, $21.8, $22.1, $21.5
03/24/2017, $21.95, 75361, $21.9, $22.15, $21.7
03/23/2017, $21.8, 83929, $21.5, $21.95, $21.35
03/22/2017, $21.45, 91605, $21.2, $21.45, $21.1
03/21/2017, $21.35, 72707, $22.2, $22.25, $21.3
03/20/2017, $22.05, 55413, $22.55, $22.6, $21.95
03/17/2017, $22.6, 265923, $22.3, $22.65, $22.05
03/16/2017, $22.3, 60437, $22.25, $22.45, $22.1
03/15/2017, $22.2, 64411, $21.8, $22.325, $21.8
03/14/2017, $21.7, 46642, $21.7, $21.85, $21.3
03/13/2017, $21.8, 76106, $21.35, $21.95, $21.3
03/10/2017, $21.45, 88291, $21.45, $21.5, $21.15
03/09/2017, $21.3, 55605, $21.35, $21.75, $21.25
03/08/2017, $21.45, 52957, $21.85, $21.85, $21.425
03/07/2017, $21.7, 39509, $21.85, $22, $21.65
03/06/2017, $21.95, 35957, $22, $22.15, $21.4815
03/03/2017, $22.25, 52990, $22.35, $22.35, $21.9
03/02/2017, $22.3, 42850, $22.75, $22.75, $22.25
03/01/2017, $22.75, 86508, $22.35, $22.85, $22.2
02/28/2017, $21.9, 98068, $22.55, $22.55, $21.9
02/27/2017, $22.7, 89061, $22.55, $22.8, $22.35
02/24/2017, $22.7, 59215, $22.25, $22.75, $22.2
02/23/2017, $22.6, 82926, $23.05, $23.1, $22.45
02/22/2017, $22.9, 72392, $23.3, $23.4, $22.7
02/21/2017, $23.25, 69756, $23.3, $23.55, $22.95
02/17/2017, $23.3, 86639, $23.3, $23.3, $23
02/16/2017, $23.25, 78656, $23.45, $23.5, $22.9
02/15/2017, $23.45, 38864, $22.9, $23.45, $22.9
02/14/2017, $23.15, 66066, $23.2, $23.3, $22.95
02/13/2017, $23.4, 69409, $23.15, $23.595, $23.05
02/10/2017, $23.1, 68393, $23.25, $23.35, $22.875
02/09/2017, $23, 53237, $22.6, $23.2, $22.6
02/08/2017, $22.5, 84147, $23.1, $23.1, $22.4
02/07/2017, $23.05, 204037, $22, $23.3, $21.6
02/06/2017, $21.1, 64241, $21.35, $21.35, $20.8
02/03/2017, $21.45, 68997, $21.05, $21.45, $20.875
02/02/2017, $20.85, 63624, $21.1, $21.15, $20.775
02/01/2017, $21.1, 78268, $21.85, $21.85, $20.85
01/31/2017, $21.5, 75003, $21.3, $21.55, $21
01/30/2017, $21.4, 101227, $21.75, $21.8, $21.2
01/27/2017, $21.95, 134825, $21.85, $22, $21.65
01/26/2017, $21.8, 36786, $22.05, $22.05, $21.6
01/25/2017, $22.1, 65837, $22.2, $22.3, $21.9
01/24/2017, $21.95, 84067, $21.4, $22.05, $21.4
01/23/2017, $21.3, 56746, $21.5, $21.6, $21.1
01/20/2017, $21.5, 61527, $21.5, $21.65, $21.35
01/19/2017, $21.5, 66200, $21.7, $21.7, $21.2
01/18/2017, $21.6, 52221, $21.7, $21.75, $21.35
01/17/2017, $21.55, 71207, $21.85, $21.85, $21.5
01/13/2017, $22, 113360, $22.3, $22.35, $21.85
01/12/2017, $22.1, 63839, $22.65, $22.65, $21.9
01/11/2017, $22.8, 100573, $22.45, $22.85, $22.25
01/10/2017, $22.6, 104404, $22, $22.65, $21.9
01/09/2017, $22, 79266, $22.15, $22.3, $21.75
01/06/2017, $22.15, 75274, $22.45, $22.45, $22.05
01/05/2017, $22.4, 97668, $22.45, $22.525, $22.15
01/04/2017, $22.5, 128834, $22.5, $22.65, $22.35
01/03/2017, $22.5, 107049, $22.7, $22.75, $22.25
12/30/2016, $22.4, 106909, $22.55, $22.6, $22.25
12/29/2016, $22.65, 114186, $22.9, $23.025, $22.55
12/28/2016, $22.85, 72888, $23.25, $23.375, $22.775
12/27/2016, $23.25, 117722, $23.05, $23.4, $22.95
12/23/2016, $22.95, 94467, $23, $23.05, $22.8
12/22/2016, $23, 109909, $23.45, $23.75, $22.95
12/21/2016, $23.6, 80153, $23.9, $24, $23.5
12/20/2016, $23.95, 151825, $24.2, $24.25, $23.7
12/19/2016, $24.05, 126999, $24.05, $24.45, $23.725
12/16/2016, $24, 1203437, $24.1, $24.8, $23.7
12/15/2016, $24, 134384, $23.75, $24.125, $23.6
12/14/2016, $23.8, 65680, $23.75, $24, $23.6
12/13/2016, $23.75, 98242, $24, $24.05, $23.55
12/12/2016, $23.8, 117524, $23.65, $23.85, $23.15
12/09/2016, $23.65, 129074, $23.7, $23.85, $23.3
12/08/2016, $23.55, 147990, $23.25, $23.8, $23
12/07/2016, $23.15, 74096, $22.75, $23.15, $22.45
12/06/2016, $22.75, 130834, $22.45, $22.8, $22.2
12/05/2016, $22.45, 107258, $22.45, $22.6, $22.15
12/02/2016, $22.05, 52788, $21.8, $22.1, $21.65
12/01/2016, $21.8, 68583, $22.15, $22.6, $21.6
11/30/2016, $22.1, 76121, $22.4, $22.4, $21.8
11/29/2016, $22.2, 82188, $22.5, $22.5, $22.05
11/28/2016, $22.45, 103155, $22.4, $22.6, $22.05
11/25/2016, $22.5, 41058, $22.45, $22.7, $22.45
11/23/2016, $22.35, 107694, $22.35, $22.4, $22.05
11/22/2016, $22.35, 118495, $22.55, $22.55, $21.7
11/21/2016, $22.4, 65309, $22.45, $22.8, $22
11/18/2016, $22.55, 172263, $22.4, $22.65, $21.95
11/17/2016, $22.4, 163705, $21.65, $22.45, $21.3
11/16/2016, $21.65, 72651, $21.5, $21.7, $21.3
11/15/2016, $21.5, 61874, $21.7, $21.7, $21.25
11/14/2016, $21.65, 128055, $22.15, $22.15, $21.1
11/11/2016, $21.55, 199942, $20.05, $21.55, $20.05
11/10/2016, $20, 145110, $19.25, $20.3, $18.8
11/09/2016, $18.8, 88344, $17.5, $18.8, $17.2
11/08/2016, $17.65, 46814, $17.6, $17.8, $17.45
11/07/2016, $17.65, 99754, $17.35, $17.775, $17.25
11/04/2016, $16.9, 85391, $17.55, $17.6, $16.9
11/03/2016, $17.5, 55208, $18.15, $18.15, $17.4
11/02/2016, $18, 44621, $18.5, $18.65, $17.95
11/01/2016, $18.5, 81301, $18.35, $18.6, $18.2
10/31/2016, $18.2, 131550, $17.7, $18.55, $17.35
10/28/2016, $17.55, 95555, $18, $18.2, $17.25
10/27/2016, $16.45, 47627, $17.25, $17.25, $16.45
10/26/2016, $17.05, 61910, $17, $17.25, $16.8
10/25/2016, $17.1, 83848, $17.15, $17.2, $16.7
10/24/2016, $17.2, 95905, $16.7, $17.2, $16.5
10/21/2016, $16.49, 75531, $16.35, $16.6333, $16.35
10/20/2016, $16.51, 109987, $16.72, $16.82, $16.41
10/19/2016, $16.75, 89305, $16.59, $17.085, $16.59
10/18/2016, $16.74, 62229, $17.2, $17.23, $16.72
10/17/2016, $17.18, 42581, $17.46, $17.46, $17.17
10/14/2016, $17.41, 56958, $17.53, $17.6, $17.23
10/13/2016, $17.43, 63926, $17.73, $17.73, $17.34
10/12/2016, $17.86, 38307, $17.84, $17.95, $17.63
10/11/2016, $17.89, 42222, $18.3, $18.32, $17.84
10/10/2016, $18.37, 35248, $18.51, $18.54, $18.35
10/07/2016, $18.34, 41439, $18.8, $18.8, $18.18
10/06/2016, $18.68, 40158, $18.53, $18.7, $18.28
10/05/2016, $18.55, 47973, $18.49, $18.6397, $18.3
10/04/2016, $18.32, 34096, $18.4, $18.55, $18.25
10/03/2016, $18.38, 57996, $18.49, $18.495, $18.3
09/30/2016, $18.6, 83586, $18.34, $18.64, $18.23
09/29/2016, $18.28, 44434, $18.51, $18.51, $18.21
09/28/2016, $18.56, 65940, $18.23, $18.6, $18.23
09/27/2016, $18.26, 55756, $18.45, $18.53, $18.18
09/26/2016, $18.44, 49622, $18.93, $18.93, $18.43
09/23/2016, $19.08, 79326, $18.95, $19.11, $18.72
09/22/2016, $19.17, 95534, $18.49, $19.18, $18.49
09/21/2016, $18.48, 54153, $18.02, $18.49, $18.02
09/20/2016, $17.97, 48395, $18.34, $18.34, $17.9
09/19/2016, $18.19, 43204, $18.24, $18.33, $18.13
09/16/2016, $18.14, 147817, $17.88, $18.31, $17.745
09/15/2016, $17.85, 68657, $17.7, $17.86, $17.65
09/14/2016, $17.55, 50868, $17.87, $17.87, $17.53
09/13/2016, $17.79, 59044, $18.1, $18.345, $17.76
09/12/2016, $18.13, 68027, $18.17, $18.34, $17.82
09/09/2016, $18.15, 74254, $18.93, $18.94, $18.13
09/08/2016, $19.22, 32821, $19.53, $19.53, $19.15
09/07/2016, $19.51, 66490, $19.37, $19.52, $19.27
09/06/2016, $19.36, 47482, $19.42, $19.43, $19.15
09/02/2016, $19.43, 50345, $19.23, $19.44, $19.12
09/01/2016, $19.17, 49034, $19.31, $19.31, $18.99
08/31/2016, $19.28, 81271, $19.46, $19.48, $19.22
08/30/2016, $19.55, 38043, $19.35, $19.57, $19.35
08/29/2016, $19.38, 44037, $19.36, $19.46, $19.2
08/26/2016, $19.26, 51451, $19.39, $19.68, $19.19
08/25/2016, $19.44, 61097, $19.27, $19.45, $19.17
08/24/2016, $19.25, 76667, $19.04, $19.27, $18.97
08/23/2016, $19.08, 79065, $18.85, $19.12, $18.84
08/22/2016, $18.87, 71611, $18.86, $18.89, $18.5
08/19/2016, $18.89, 90079, $19.05, $19.05, $18.84
08/18/2016, $19.05, 75858, $18.79, $19.06, $18.79
08/17/2016, $18.94, 54707, $19.12, $19.16, $18.82
08/16/2016, $19.11, 55146, $19.44, $19.44, $18.91
08/15/2016, $19.49, 42709, $19.42, $19.57, $19.39
08/12/2016, $19.39, 37584, $19.42, $19.72, $19.27
08/11/2016, $19.43, 81368, $19.54, $19.54, $19.35
08/10/2016, $19.45, 112304, $19.63, $19.73, $19.37
08/09/2016, $19.65, 71183, $19.55, $19.79, $19.52
08/08/2016, $19.61, 64636, $19.39, $19.76, $19.35
08/05/2016, $19.45, 63272, $19.23, $19.57, $19.22
08/04/2016, $19.19, 83118, $19.3, $19.32, $19.14
08/03/2016, $19.24, 58598, $19.2, $19.34, $19.17
08/02/2016, $19.24, 118217, $19.3, $19.42, $19.19
08/01/2016, $19.36, 93468, $18.99, $19.36, $18.76
07/29/2016, $19.11, 135984, $18.9, $19.16, $18.5
07/28/2016, $19.58, 60934, $19.55, $19.77, $19.31
07/27/2016, $19.6, 60789, $19.21, $19.65, $19.1
07/26/2016, $19.18, 67182, $19.16, $19.22, $18.91
07/25/2016, $19.15, 39252, $19.15, $19.2, $19.034
07/22/2016, $19.14, 46700, $18.89, $19.29, $18.75
07/21/2016, $18.89, 40229, $19.36, $19.36, $18.75
07/20/2016, $19.35, 72499, $19.29, $19.43, $18.82
07/19/2016, $19.16, 81423, $19.29, $19.32, $19.14
07/18/2016, $19.27, 79216, $19.25, $19.36, $19.01
07/15/2016, $19.19, 69914, $19.01, $19.21, $18.87
07/14/2016, $18.86, 44328, $19, $19.03, $18.8
07/13/2016, $18.87, 62767, $18.7, $18.87, $18.32
07/12/2016, $18.69, 83916, $18.49, $18.79, $18.25
07/11/2016, $18.47, 54728, $18.31, $18.48, $18.25
07/08/2016, $18.24, 82321, $17.93, $18.29, $17.7901
07/07/2016, $17.76, 86483, $17.69, $17.82, $17.37
07/06/2016, $17.6, 76055, $17.37, $17.7, $17.1
07/05/2016, $17.51, 51688, $17.67, $17.67, $17.21
07/01/2016, $17.79, 55692, $17.88, $17.926, $17.57
06/30/2016, $17.92, 88488, $17.38, $17.96, $17.28
06/29/2016, $17.38, 67596, $17.27, $17.4, $16.99
06/28/2016, $17.01, 87099, $17.23, $17.25, $16.89
06/27/2016, $17.14, 108581, $17.27, $17.27, $16.72
06/24/2016, $17.49, 221418, $17.44, $17.85, $17.21
06/23/2016, $18.16, 80416, $17.64, $18.18, $17.64
06/22/2016, $17.71, 69371, $17.84, $17.86, $17.62
06/21/2016, $17.88, 38118, $18.05, $18.05, $17.76
06/20/2016, $17.99, 49523, $17.95, $18.12, $17.75
06/17/2016, $17.7, 140558, $18.02, $18.02, $17.5
06/16/2016, $17.98, 57630, $17.64, $18.04, $17.56
06/15/2016, $17.83, 40245, $18.12, $18.15, $17.81
06/14/2016, $18.1, 51023, $17.9, $18.14, $17.83
06/13/2016, $17.87, 58969, $18.29, $18.29, $17.81
06/10/2016, $18.41, 51904, $18.35, $18.48, $18.16
06/09/2016, $18.58, 48477, $18.45, $18.66, $18.43
06/08/2016, $18.61, 63316, $18.49, $18.64, $18.4
06/07/2016, $18.46, 53025, $18.73, $18.77, $18.36
06/06/2016, $18.65, 54416, $18.34, $18.86, $18.34
06/03/2016, $18.37, 71114, $18.57, $18.61, $18.13
06/02/2016, $18.51, 44349, $18.22, $18.55, $18.2
06/01/2016, $18.22, 79257, $17.71, $18.24, $17.7
05/31/2016, $17.88, 94531, $18.02, $18.145, $17.73
05/27/2016, $18.03, 30440, $17.93, $18.04, $17.85
05/26/2016, $17.96, 24965, $17.94, $18.22, $17.78
05/25/2016, $17.85, 57418, $17.92, $18.0399, $17.67
05/24/2016, $17.81, 112770, $17.5, $17.87, $17.5
05/23/2016, $17.35, 108649, $17.65, $17.715, $17.34
05/20/2016, $17.58, 89346, $17.47, $17.81, $17.47
05/19/2016, $17.33, 89442, $17.21, $17.5, $16.86
05/18/2016, $17.37, 77131, $16.75, $17.4, $16.75
05/17/2016, $16.78, 95169, $17.39, $17.51, $16.68
05/16/2016, $17.5, 50843, $17.37, $17.7194, $17.37
05/13/2016, $17.39, 81495, $17.38, $17.72, $17.32
05/12/2016, $17.48, 60782, $17.69, $17.74, $17.44
05/11/2016, $17.67, 77171, $17.56, $17.7, $17.38
05/10/2016, $17.57, 47029, $17.5, $17.67, $17.255
05/09/2016, $17.4, 53010, $17.54, $17.56, $17.24
05/06/2016, $17.59, 109900, $17.6, $17.805, $17.4
05/05/2016, $17.65, 96124, $18.16, $18.22, $17.63
05/04/2016, $18.03, 109596, $17.59, $18.16, $17.33
05/03/2016, $17.86, 297613, $17.33, $19.0899, $17
05/02/2016, $16.22, 93295, $16.52, $16.52, $16.08
04/29/2016, $16.57, 72791, $16.72, $16.75, $16.4
04/28/2016, $16.86, 76537, $16.93, $17.04, $16.8
04/27/2016, $17.11, 88753, $16.81, $17.16, $16.69
04/26/2016, $16.81, 46707, $16.6, $16.81, $16.46
04/25/2016, $16.55, 66606, $16.55, $16.612, $16.3301
04/22/2016, $16.66, 79837, $16.5, $16.69, $16.5
04/21/2016, $16.45, 49378, $16.42, $16.46, $16.22
04/20/2016, $16.45, 45644, $16.39, $16.4634, $16.23
04/19/2016, $16.45, 41494, $16.4, $16.55, $16.1
04/18/2016, $16.39, 56613, $16.31, $16.41, $16.21
04/15/2016, $16.41, 47727, $16.31, $16.42, $16.27
04/14/2016, $16.37, 69129, $16.34, $16.41, $16.23
04/13/2016, $16.42, 81719, $15.95, $16.45, $15.89
04/12/2016, $15.87, 72620, $15.63, $15.91, $15.58
04/11/2016, $15.63, 49324, $15.69, $15.84, $15.49
04/08/2016, $15.62, 65462, $15.57, $15.755, $15.47
04/07/2016, $15.41, 193469, $15.34, $15.63, $15.06
04/06/2016, $15.46, 50112, $15.29, $15.48, $15.18
04/05/2016, $15.3, 65849, $15.45, $15.5, $15.27
04/04/2016, $15.61, 56471, $15.86, $15.86, $15.43
04/01/2016, $15.88, 58346, $15.6, $15.9, $15.33
03/31/2016, $15.74, 103619, $15.94, $16, $15.7
03/30/2016, $15.89, 67309, $15.98, $16.08, $15.7
03/29/2016, $15.91, 83342, $15.25, $15.93, $15.16
03/28/2016, $15.25, 57877, $15.25, $15.34, $14.99
03/24/2016, $15.29, 63467, $15.4, $15.4, $15.17
03/23/2016, $15.46, 70913, $15.37, $15.61, $15.24
03/22/2016, $15.46, 61286, $15.6, $15.63, $15.35
03/21/2016, $15.66, 67113, $15.85, $15.89, $15.58
03/18/2016, $15.91, 211182, $15.54, $16.03, $15.54
03/17/2016, $15.45, 64530, $15.21, $15.53, $15.21
03/16/2016, $15.2, 43489, $14.9, $15.29, $14.82
03/15/2016, $14.91, 82380, $15, $15.09, $14.82
03/14/2016, $15.11, 44418, $15.12, $15.24, $14.82
03/11/2016, $15.13, 37280, $15.02, $15.13, $14.85
03/10/2016, $14.91, 69018, $14.97, $15.23, $14.84
03/09/2016, $14.92, 38790, $14.81, $14.97, $14.68
03/08/2016, $14.76, 62347, $14.96, $15.51, $14.73
03/07/2016, $15.01, 156566, $14.68, $15.2, $14.48
03/04/2016, $14.66, 56400, $14.77, $14.8, $14.55
03/03/2016, $14.76, 86332, $14.71, $14.86, $14.53
03/02/2016, $14.69, 70611, $14.71, $14.84, $14.5
03/01/2016, $14.71, 51092, $14.53, $14.76, $14.42
02/29/2016, $14.46, 89818, $14.34, $14.58, $14.3
02/26/2016, $14.35, 70346, $14.48, $14.48, $14.18
02/25/2016, $14.43, 54073, $14.37, $14.45, $14.15
02/24/2016, $14.36, 67356, $14.04, $14.42, $13.98
02/23/2016, $14.21, 45680, $14.2, $14.53, $14.2
02/22/2016, $14.22, 72440, $14.21, $14.47, $14.195
02/19/2016, $14.08, 51496, $13.93, $14.22, $13.93
02/18/2016, $13.93, 61083, $14.05, $14.15, $13.9
02/17/2016, $13.98, 78800, $13.95, $14.09, $13.92
02/16/2016, $13.82, 64774, $13.58, $13.87, $13.43
02/12/2016, $13.39, 75147, $13.5, $13.55, $13.26
02/11/2016, $13.37, 54041, $13.05, $13.47, $12.97
02/10/2016, $13.24, 84496, $13.59, $13.65, $13.21
02/09/2016, $13.45, 97056, $13.4, $13.7099, $13.16
02/08/2016, $13.72, 144461, $13.55, $13.84, $12.8711
02/05/2016, $14.05, 141913, $14.5, $14.59, $14.05
02/04/2016, $14.6, 39061, $14.82, $15.07, $14.55
02/03/2016, $14.81, 52620, $14.89, $14.89, $14.54
02/02/2016, $14.75, 64231, $15.02, $15.15, $14.64
02/01/2016, $15.24, 86482, $15.6, $16, $15.2
01/29/2016, $15.75, 175177, $14.76, $15.81, $14.75
01/28/2016, $14.69, 72833, $14.6, $14.79, $14.37
01/27/2016, $14.5, 72839, $14.92, $14.92, $14.43
01/26/2016, $14.91, 80831, $14.63, $14.96, $14.58
01/25/2016, $14.61, 55030, $14.9, $14.9, $14.56
01/22/2016, $15, 68814, $15.07, $15.07, $14.76
01/21/2016, $14.79, 86391, $15.07, $15.15, $14.77
01/20/2016, $15.04, 92816, $14.55, $15.11, $14.31
01/19/2016, $14.78, 76849, $15.06, $15.06, $14.56
01/15/2016, $14.9, 156218, $15.15, $15.42, $14.54
01/14/2016, $15.56, 57040, $15.57, $15.76, $15.31
01/13/2016, $15.47, 71904, $16.16, $16.16, $15.37
01/12/2016, $16.07, 91757, $16.21, $16.27, $15.72
01/11/2016, $16.09, 67401, $16.04, $16.155, $15.81
01/08/2016, $15.97, 146153, $16.47, $16.54, $15.95
01/07/2016, $16.41, 105215, $16.5, $16.59, $16.29
01/06/2016, $16.78, 70334, $16.96, $17.01, $16.68
01/05/2016, $17.17, 73115, $17.13, $17.36, $16.89
01/04/2016, $17.14, 154051, $17.33, $17.39, $16.96
12/31/2015, $17.64, 220447, $18.16, $18.395, $17.6
12/30/2015, $18.14, 68416, $18.76, $18.76, $18
12/29/2015, $18.75, 75809, $18.3, $18.77, $18.14
12/28/2015, $18.22, 76515, $18.21, $18.43, $17.78
12/24/2015, $18.24, 149048, $18.01, $18.44, $17.93
12/23/2015, $17.84, 65729, $17.91, $18.37, $17.69
12/22/2015, $17.83, 98928, $17.92, $17.9299, $17.65
12/21/2015, $17.83, 89104, $17.98, $18.09, $17.71
12/18/2015, $17.94, 231611, $17.87, $18.06, $17.57
12/17/2015, $18.05, 62676, $18.27, $18.38, $18.04
12/16/2015, $18.25, 65631, $18.2, $18.28, $18.03
12/15/2015, $18.15, 46917, $17.97, $18.21, $17.85
12/14/2015, $17.86, 175150, $17.85, $17.96, $17.22
12/11/2015, $17.88, 79540, $17.7, $18, $17.7
12/10/2015, $18, 72891, $18.09, $18.09, $17.8
12/09/2015, $18.18, 76545, $18.45, $18.56, $17.98
12/08/2015, $18.53, 71951, $19.01, $19.01, $18.39
12/07/2015, $19.23, 108348, $19.09, $19.28, $18.82
12/04/2015, $19.23, 78228, $18.99, $19.34, $18.93
12/03/2015, $19, 52881, $19.29, $19.49, $18.88
12/02/2015, $19.18, 61346, $19.16, $19.29, $19.11
12/01/2015, $19.15, 63887, $19.06, $19.25, $18.96
11/30/2015, $18.98, 81426, $19.03, $19.17, $18.87
11/27/2015, $19.01, 27424, $18.76, $19.02, $18.76
11/25/2015, $18.79, 45308, $18.67, $18.84, $18.6501
11/24/2015, $18.69, 50994, $18.59, $18.74, $18.45
11/23/2015, $18.68, 36789, $18.72, $18.75, $18.48
11/20/2015, $18.76, 187674, $18.76, $18.85, $18.42
11/19/2015, $18.63, 37162, $18.71, $18.73, $18.45
11/18/2015, $18.67, 70542, $18.6, $18.72, $18.35
11/17/2015, $18.35, 115462, $18.32, $18.67, $18.22
11/16/2015, $18.36, 86783, $18.03, $18.41, $18.03
11/13/2015, $18.09, 58062, $18.08, $18.35, $17.96
11/12/2015, $18.18, 70552, $18.07, $18.47, $18.01
11/11/2015, $18.21, 91733, $18.63, $18.69, $18.17
11/10/2015, $18.65, 125547, $18.27, $18.68, $18.24
11/09/2015, $18.37, 95419, $18.32, $18.45, $18.06
11/06/2015, $18.32, 97547, $18.24, $18.3425, $18.16
11/05/2015, $18.34, 77853, $18.5, $18.55, $18.27
11/04/2015, $18.49, 77251, $18.59, $18.72, $18.44
11/03/2015, $18.59, 116600, $18.27, $18.86, $18.244
11/02/2015, $18.34, 59914, $18.16, $18.45, $18.05
10/30/2015, $18.18, 121165, $18.2, $18.25, $17.97
10/29/2015, $18.19, 104175, $17.92, $18.23, $17.77
10/28/2015, $18.19, 174027, $17.42, $18.21, $17.42
