Date, Close/Last, Volume, Open, High, Low
08/24/2017, $18.58, 184467, $18.31, $18.67, $18.2
08/23/2017, $18.26, 145320, $18.03, $18.31, $18.03
08/22/2017, $18.18, 156602, $17.87, $18.24, $17.87
08/21/2017, $17.84, 113848, $17.86, $17.86, $17.52
08/18/2017, $17.89, 207013, $17.9, $18.12, $17.8
08/17/2017, $17.99, 231466, $18.28, $18.38, $17.97
08/16/2017, $18.42, 227140, $18.33, $18.565, $18.26
08/15/2017, $18.23, 81641, $18.51, $18.61, $18.23
08/14/2017, $18.5, 169457, $18.08, $18.51, $18.01
08/11/2017, $17.99, 242923, $18.16, $18.23, $17.93
08/10/2017, $18.09, 360324, $18.72, $18.74, $18.05
08/09/2017, $18.86, 146663, $18.83, $18.98, $18.65
08/08/2017, $18.98, 189437, $18.91, $19.22, $18.83
08/07/2017, $18.97, 350039, $18.95, $18.98, $18.75
08/04/2017, $18.97, 160403, $18.97, $19.22, $18.91
08/03/2017, $18.98, 148944, $19.07, $19.34, $18.9
08/02/2017, $19.1, 150189, $19.53, $19.53, $19.03
08/01/2017, $19.52, 215391, $19.26, $19.65, $19.18
07/31/2017, $19.1, 336070, $19.35, $19.4, $18.96
07/28/2017, $19.32, 143660, $19.28, $19.49, $19.1301
07/27/2017, $19.36, 147133, $19.55, $19.55, $19.12
07/26/2017, $19.5, 384221, $19.5, $19.6221, $19.43
07/25/2017, $19.44, 433445, $19.36, $19.515, $19.21
07/24/2017, $19.3, 194930, $19.24, $19.4, $19.16
07/21/2017, $19.26, 309108, $19.23, $19.41, $19.07
07/20/2017, $19.18, 313437, $19.31, $19.31, $19.04
07/19/2017, $19.24, 265204, $19.04, $19.4091, $19.04
07/18/2017, $19.04, 275948, $19.18, $19.21, $18.92
07/17/2017, $19.3, 223465, $19.37, $19.44, $19.22
07/14/2017, $19.36, 211209, $19.41, $19.47, $19.27
07/13/2017, $19.49, 175573, $19.45, $19.665, $19.365
07/12/2017, $19.49, 220106, $19.67, $19.9, $19.45
07/11/2017, $19.5, 239252, $19.59, $19.78, $19.42
07/10/2017, $19.55, 194814, $19.58, $19.76, $19.4443
07/07/2017, $19.62, 287386, $19.39, $19.83, $19.37
07/06/2017, $19.3, 389422, $19.85, $19.8695, $19.26
07/05/2017, $20, 406984, $20.15, $20.4, $19.99
07/03/2017, $20.16, 124624, $20.47, $20.47, $20.0846
06/30/2017, $20.33, 506182, $20.28, $20.6, $20.1677
06/29/2017, $20.17, 464514, $20.43, $20.68, $19.99
06/28/2017, $20.44, 1917142, $19.27, $20.89, $18.81
06/27/2017, $19.25, 672673, $19.57, $19.62, $19.02
06/26/2017, $19.62, 490491, $20.22, $20.27, $19.58
06/23/2017, $20.12, 645488, $19.7, $20.19, $19.615
06/22/2017, $19.65, 246518, $19.35, $19.72, $19.31
06/21/2017, $19.32, 155697, $19.43, $19.47, $19.22
06/20/2017, $19.37, 360067, $19.7, $19.73, $19.33
06/19/2017, $19.73, 203291, $19.4, $19.75, $19.32
06/16/2017, $19.38, 360973, $19.54, $19.6469, $19.19
06/15/2017, $19.67, 200709, $19.38, $19.71, $19.38
06/14/2017, $19.59, 312161, $19.71, $19.8, $19.48
06/13/2017, $19.69, 256502, $19.39, $19.77, $19.36
06/12/2017, $19.35, 257664, $19.04, $19.36, $18.71
06/09/2017, $19.13, 268982, $19.51, $19.64, $18.96
06/08/2017, $19.56, 437234, $19.29, $19.65, $19.13
06/07/2017, $19.29, 280147, $19.37, $19.48, $19.01
06/06/2017, $19.34, 206949, $19.45, $19.51, $19.16
06/05/2017, $19.47, 174834, $19.61, $19.68, $19.42
06/02/2017, $19.63, 247108, $19.58, $19.9, $19.49
06/01/2017, $19.43, 334997, $18.98, $19.44, $18.65
05/31/2017, $18.9, 187874, $18.89, $18.95, $18.57
05/30/2017, $18.78, 133368, $18.68, $18.94, $18.57
05/26/2017, $18.7, 126492, $18.74, $18.79, $18.62
05/25/2017, $18.79, 135324, $18.82, $18.99, $18.68
05/24/2017, $18.8, 133584, $18.84, $18.89, $18.68
05/23/2017, $18.78, 211606, $18.81, $19, $18.69
05/22/2017, $18.82, 142124, $18.66, $18.86, $18.62
05/19/2017, $18.56, 249035, $18.47, $18.74, $18.3146
05/18/2017, $18.51, 274636, $18.43, $18.665, $18.3
05/17/2017, $18.5, 648426, $18.76, $18.76, $18.2525
05/16/2017, $19.03, 384082, $18.79, $19.1, $18.65
05/15/2017, $18.7, 200622, $18.53, $18.8, $18.53
05/12/2017, $18.54, 213113, $18.62, $18.6828, $18.33
05/11/2017, $18.62, 171541, $18.8, $18.86, $18.5786
05/10/2017, $18.83, 278853, $18.58, $18.94, $18.53
05/09/2017, $18.6, 198668, $18.58, $18.73, $18.51
05/08/2017, $18.6, 200003, $18.64, $18.69, $18.45
05/05/2017, $18.66, 483058, $18.29, $18.81, $18.29
05/04/2017, $18.24, 480563, $18.15, $18.33, $18.09
05/03/2017, $18.11, 193556, $18.03, $18.1795, $17.98
05/02/2017, $18.08, 217240, $18.12, $18.15, $17.9
05/01/2017, $18.1, 504614, $17.96, $18.16, $17.75
04/28/2017, $17.94, 303091, $18, $18.03, $17.77
04/27/2017, $17.97, 229034, $18.1, $18.16, $17.9
04/26/2017, $18.09, 727382, $18.01, $18.22, $18
04/25/2017, $18.06, 566268, $18.2, $18.49, $18.055
04/24/2017, $17.92, 428957, $17.8, $18, $17.68
04/21/2017, $17.62, 408337, $17.98, $17.98, $17.57
04/20/2017, $18, 856389, $18.18, $18.35, $17.96
04/19/2017, $18.01, 2727032, $16.6, $18.25, $16.4
04/18/2017, $15.9, 489556, $16, $16.09, $15.71
04/17/2017, $16.05, 405900, $15.81, $16.14, $15.81
04/13/2017, $15.72, 250408, $15.76, $16, $15.64
04/12/2017, $15.79, 234117, $16.18, $16.18, $15.75
04/11/2017, $16.19, 302739, $16.13, $16.25, $15.9595
04/10/2017, $16.13, 233364, $16.31, $16.33, $16.08
04/07/2017, $16.29, 178736, $16.3, $16.38, $16.15
04/06/2017, $16.32, 267582, $16.41, $16.41, $16.18
04/05/2017, $16.41, 284275, $16.65, $16.78, $16.32
04/04/2017, $16.61, 179919, $16.5, $16.7644, $16.26
04/03/2017, $16.54, 191844, $16.78, $16.83, $16.465
03/31/2017, $16.79, 301186, $16.61, $16.98, $16.51
03/30/2017, $16.6, 285096, $16.71, $16.79, $16.51
03/29/2017, $16.6, 247282, $16.67, $16.81, $16.54
03/28/2017, $16.7, 277787, $16.64, $16.79, $16.49
03/27/2017, $16.69, 242964, $16.29, $16.83, $16.11
03/24/2017, $16.44, 256490, $16.56, $16.9599, $16.4
03/23/2017, $16.55, 309698, $16.64, $16.87, $16.43
03/22/2017, $16.67, 504889, $16.95, $17.13, $16.42
03/21/2017, $17, 304977, $17.38, $17.66, $16.99
03/20/2017, $17.32, 206968, $17.45, $17.45, $17.2
03/17/2017, $17.35, 477439, $16.95, $17.39, $16.9
03/16/2017, $17.01, 163225, $16.83, $17.07, $16.73
03/15/2017, $16.81, 209515, $16.5, $16.84, $16.49
03/14/2017, $16.49, 106670, $16.5, $16.63, $16.38
03/13/2017, $16.57, 170536, $16.55, $16.8, $16.46
03/10/2017, $16.56, 149565, $16.7, $16.7, $16.41
03/09/2017, $16.53, 274656, $16.38, $16.72, $16.25
03/08/2017, $16.34, 135110, $16.36, $16.475, $16.33
03/07/2017, $16.34, 216519, $16.5, $16.63, $16.33
03/06/2017, $16.52, 288379, $16.5, $16.587, $16.24
03/03/2017, $16.55, 323800, $16.7, $16.7164, $16.41
03/02/2017, $16.71, 405320, $16.42, $16.87, $16.3416
03/01/2017, $16.44, 402219, $16.34, $16.53, $16.25
02/28/2017, $16.21, 359479, $16.16, $16.33, $15.92
02/27/2017, $16.17, 278532, $15.86, $16.18, $15.86
02/24/2017, $15.9, 247628, $15.54, $15.9342, $15.43
02/23/2017, $15.65, 244581, $15.8, $15.8, $15.33
02/22/2017, $15.75, 182950, $15.63, $15.81, $15.6
02/21/2017, $15.63, 182063, $15.49, $15.85, $15.49
02/17/2017, $15.49, 174995, $15.36, $15.56, $15.27
02/16/2017, $15.37, 131054, $15.45, $15.49, $15.23
02/15/2017, $15.43, 202768, $15.48, $15.58, $15.345
02/14/2017, $15.54, 223356, $15.42, $15.58, $15.31
02/13/2017, $15.54, 235783, $15.49, $15.7, $15.48
02/10/2017, $15.46, 314999, $15.22, $15.51, $15.06
02/09/2017, $15.21, 289619, $14.98, $15.26, $14.98
02/08/2017, $14.96, 247493, $15.02, $15.09, $14.82
02/07/2017, $15.05, 260274, $15.1, $15.16, $14.89
02/06/2017, $15.05, 228556, $15.14, $15.19, $14.94
02/03/2017, $15.22, 241705, $14.81, $15.285, $14.79
02/02/2017, $14.79, 248137, $15.09, $15.14, $14.7457
02/01/2017, $15.17, 231404, $15.06, $15.19, $15.015
01/31/2017, $15.02, 217452, $14.76, $15.03, $14.64
01/30/2017, $14.83, 262141, $15.08, $15.08, $14.7
01/27/2017, $15.19, 283103, $15.22, $15.26, $14.92
01/26/2017, $15.14, 248013, $15.13, $15.25, $15.03
01/25/2017, $15.13, 214885, $15.18, $15.34, $15.04
01/24/2017, $15.07, 231787, $14.74, $15.165, $14.69
01/23/2017, $14.72, 333284, $14.8, $14.91, $14.56
01/20/2017, $14.83, 200508, $14.8, $14.98, $14.7488
01/19/2017, $14.81, 288931, $14.9, $14.98, $14.61
01/18/2017, $14.9, 195556, $14.85, $14.94, $14.78
01/17/2017, $14.84, 205067, $14.96, $14.9689, $14.79
01/13/2017, $15.01, 233507, $15.22, $15.33, $14.97
01/12/2017, $15.17, 311575, $15.01, $15.19, $14.79
01/11/2017, $15.11, 227407, $14.86, $15.13, $14.706
01/10/2017, $14.87, 287676, $14.9, $14.97, $14.7
01/09/2017, $14.9, 275815, $15.06, $15.06, $14.8
01/06/2017, $15.06, 279114, $15.49, $15.49, $15.05
01/05/2017, $15.4, 339764, $15.45, $15.63, $15.285
01/04/2017, $15.46, 677020, $14.64, $15.49, $14.6
01/03/2017, $14.53, 381780, $14.62, $14.83, $14.49
12/30/2016, $14.5, 336996, $14.77, $14.77, $14.42
12/29/2016, $14.72, 372006, $14.61, $14.8, $14.55
12/28/2016, $14.64, 442665, $14.7, $14.805, $14.57
12/27/2016, $14.66, 693717, $14.29, $14.78, $14.25
12/23/2016, $14.35, 447169, $14.27, $14.59, $14.18
12/22/2016, $14.31, 1947361, $14.67, $15.14, $14.12
12/21/2016, $15.73, 765694, $15.54, $15.85, $15.37
12/20/2016, $15.54, 560201, $15.6, $15.74, $15.46
12/19/2016, $15.63, 936286, $15.3, $15.89, $15.2162
12/16/2016, $15.35, 866295, $15.66, $15.76, $15.31
12/15/2016, $15.71, 890756, $15.4, $15.92, $15.34
12/14/2016, $15.4, 310956, $15.42, $15.62, $15.36
12/13/2016, $15.52, 280557, $15.51, $15.7889, $15.4001
12/12/2016, $15.49, 267903, $15.9, $15.96, $15.43
12/09/2016, $15.91, 478723, $15.43, $15.99, $15.3
12/08/2016, $15.44, 441346, $15.42, $15.5, $15.31
12/07/2016, $15.45, 230473, $15.3, $15.46, $15.2
12/06/2016, $15.42, 321317, $15.23, $15.46, $15.13
12/05/2016, $15.21, 287999, $14.97, $15.22, $14.97
12/02/2016, $14.96, 325178, $14.74, $15.07, $14.71
12/01/2016, $14.76, 338864, $14.61, $14.98, $14.56
11/30/2016, $14.54, 317098, $15.01, $15.05, $14.52
11/29/2016, $14.95, 388746, $14.95, $15.22, $14.93
11/28/2016, $14.95, 358977, $15.56, $15.57, $14.92
11/25/2016, $15.63, 129539, $15.42, $15.72, $15.35
11/23/2016, $15.43, 226050, $15.16, $15.47, $15.11
11/22/2016, $15.25, 215642, $15.23, $15.25, $14.94
11/21/2016, $15.23, 322063, $15.1, $15.24, $14.9
11/18/2016, $15.1, 597256, $14.68, $15.23, $14.61
11/17/2016, $14.68, 172636, $14.69, $14.75, $14.6
11/16/2016, $14.71, 214298, $14.7, $14.83, $14.6
11/15/2016, $14.8, 245734, $14.79, $14.95, $14.641
11/14/2016, $14.87, 518188, $14.59, $14.87, $14.5201
11/11/2016, $14.49, 485985, $13.83, $14.56, $13.83
11/10/2016, $13.85, 432385, $13.92, $14.0999, $13.66
11/09/2016, $13.76, 369061, $13.15, $13.79, $13.15
11/08/2016, $13.44, 349114, $13.13, $13.5, $13.03
11/07/2016, $13.08, 425057, $12.91, $13.195, $12.9
11/04/2016, $12.74, 440932, $12.51, $12.9, $12.42
11/03/2016, $12.44, 476359, $12.24, $12.56, $12.15
11/02/2016, $12.18, 417215, $12.45, $12.5618, $12.1255
11/01/2016, $12.45, 534687, $12.85, $12.99, $12.28
10/31/2016, $12.92, 443623, $12.76, $12.93, $12.6401
10/28/2016, $12.83, 306583, $12.86, $13.08, $12.77
10/27/2016, $12.9, 303578, $13.33, $13.34, $12.87
10/26/2016, $13.27, 206943, $13.28, $13.47, $13.19
10/25/2016, $13.35, 234985, $13.48, $13.58, $13.34
10/24/2016, $13.5, 399010, $13.51, $13.65, $13.46
10/21/2016, $13.39, 415742, $13.15, $13.43, $13.08
10/20/2016, $13.21, 436931, $13.25, $13.27, $13.07
10/19/2016, $13.32, 481571, $13.2, $13.381, $13.12
10/18/2016, $13.23, 916543, $13.77, $13.77, $13.16
10/17/2016, $13.69, 448130, $13.7, $13.7952, $13.649
10/14/2016, $13.76, 485561, $13.81, $13.97, $13.685
10/13/2016, $13.72, 588122, $13.76, $13.79, $13.67
10/12/2016, $13.87, 669925, $13.97, $14.03, $13.79
10/11/2016, $14.04, 599101, $14.06, $14.06, $13.89
10/10/2016, $14.11, 389984, $14.08, $14.29, $13.95
10/07/2016, $14.05, 672927, $13.9, $14.11, $13.83
10/06/2016, $13.84, 516045, $13.9, $13.9, $13.63
10/05/2016, $13.86, 690867, $13.54, $13.94, $13.54
10/04/2016, $13.53, 721574, $13.65, $13.75, $13.52
10/03/2016, $13.54, 1646468, $13.92, $14, $13.5
09/30/2016, $13.95, 6756113, $14.21, $14.61, $13.75
09/29/2016, $16.41, 894519, $16.53, $16.67, $16.27
09/28/2016, $16.5, 376273, $16.49, $16.61, $16.32
09/27/2016, $16.41, 389816, $16.32, $16.58, $16.12
09/26/2016, $16.28, 416804, $16.36, $16.43, $16.14
09/23/2016, $16.36, 525704, $16.18, $16.41, $16.12
09/22/2016, $16.23, 385730, $15.71, $16.255, $15.71
09/21/2016, $15.68, 299400, $15.43, $15.68, $15.2154
09/20/2016, $15.45, 231357, $15.38, $15.49, $15.33
09/19/2016, $15.37, 268021, $15.25, $15.5025, $15.17
09/16/2016, $15.18, 304767, $15.28, $15.4, $15.12
09/15/2016, $15.24, 305858, $15.1, $15.38, $14.98
09/14/2016, $15.09, 200158, $15.12, $15.28, $15.0707
09/13/2016, $15.17, 293058, $15.14, $15.3, $15.0791
09/12/2016, $15.25, 317666, $14.94, $15.2636, $14.93
09/09/2016, $15.06, 380396, $15.14, $15.21, $14.855
09/08/2016, $15.25, 455266, $15.24, $15.33, $15.18
09/07/2016, $15.33, 245993, $15.1, $15.33, $15.03
09/06/2016, $15.15, 229688, $15, $15.15, $14.92
09/02/2016, $15, 252894, $14.84, $15.01, $14.64
09/01/2016, $14.78, 312987, $14.58, $14.84, $14.58
08/31/2016, $14.58, 233378, $14.65, $14.73, $14.48
08/30/2016, $14.61, 192924, $14.6, $14.84, $14.51
08/29/2016, $14.64, 340623, $14.56, $14.72, $14.46
08/26/2016, $14.55, 298925, $14.62, $14.8, $14.3901
08/25/2016, $14.64, 271333, $14.67, $14.82, $14.56
08/24/2016, $14.66, 305202, $14.87, $15.02, $14.61
08/23/2016, $14.93, 264400, $14.97, $15.04, $14.85
08/22/2016, $14.87, 380650, $14.84, $15.025, $14.76
08/19/2016, $14.82, 462498, $14.7, $14.95, $14.67
08/18/2016, $14.71, 243941, $14.42, $14.79, $14.42
08/17/2016, $14.48, 342999, $14.7, $14.7201, $14.45
08/16/2016, $14.73, 387285, $15.22, $15.25, $14.71
08/15/2016, $15.31, 572456, $15.49, $15.63, $14.94
08/12/2016, $15.51, 526343, $15.39, $15.62, $15.2
08/11/2016, $15.42, 410647, $15.43, $15.55, $15.28
08/10/2016, $15.42, 272903, $15.44, $15.62, $15.23
08/09/2016, $15.46, 296357, $15.45, $15.71, $15.43
08/08/2016, $15.46, 730497, $15.15, $15.53, $15.14
08/05/2016, $15.17, 568291, $15.01, $15.26, $14.94
08/04/2016, $14.93, 408760, $14.94, $15.1, $14.85
08/03/2016, $14.91, 523764, $15.33, $15.37, $14.81
08/02/2016, $15.29, 796725, $15.34, $15.61, $15.2
08/01/2016, $15.3, 874903, $14.34, $15.32, $14.25
07/29/2016, $14.2, 270220, $14.37, $14.425, $14.1701
07/28/2016, $14.38, 217587, $14.6, $14.7, $14.38
07/27/2016, $14.6, 371096, $14.58, $14.72, $14.455
07/26/2016, $14.49, 307145, $14.32, $14.54, $14.31
07/25/2016, $14.345, 419185, $14.02, $14.35, $13.96
07/22/2016, $14.08, 237535, $14.17, $14.36, $13.92
07/21/2016, $14.15, 514677, $13.99, $14.39, $13.99
07/20/2016, $14.06, 427354, $14, $14.14, $13.91
07/19/2016, $13.99, 261317, $14.16, $14.39, $13.96
07/18/2016, $14.2, 220855, $14.23, $14.42, $14.16
07/15/2016, $14.26, 298121, $14.49, $14.53, $14.16
07/14/2016, $14.4, 369423, $14.6, $14.615, $14.27
07/13/2016, $14.49, 306283, $14.61, $14.75, $14.4152
07/12/2016, $14.5, 375331, $14.59, $14.7, $14.43
07/11/2016, $14.53, 590209, $14.27, $14.565, $14.26
07/08/2016, $14.25, 642038, $13.85, $14.26, $13.74
07/07/2016, $13.67, 405153, $13.78, $14.46, $13.58
07/06/2016, $13.65, 475919, $13.8, $13.93, $13.6
07/05/2016, $13.86, 582450, $14.5, $14.57, $13.85
07/01/2016, $14.54, 380582, $14.81, $15.07, $14.43
06/30/2016, $14.81, 918521, $14.25, $14.81, $14.17
06/29/2016, $14.2, 1377246, $14, $14.44, $13.01
06/28/2016, $14.09, 905251, $13.87, $14.38, $13.86
06/27/2016, $13.67, 685107, $14.05, $14.06, $13.59
06/24/2016, $14.17, 555024, $14.23, $14.67, $14.13
06/23/2016, $14.98, 1214138, $14.52, $15, $14.5
06/22/2016, $14.405, 269985, $14.43, $14.63, $14.34
06/21/2016, $14.36, 361444, $14.54, $14.56, $14.27
06/20/2016, $14.48, 276832, $14.76, $14.89, $14.47
06/17/2016, $14.62, 336573, $14.54, $14.77, $14.36
06/16/2016, $14.57, 252531, $14.52, $14.64, $14.28
06/15/2016, $14.64, 245308, $14.48, $14.73, $14.27
06/14/2016, $14.42, 209986, $14.36, $14.49, $14.265
06/13/2016, $14.4, 220651, $14.65, $14.66, $14.36
06/10/2016, $14.68, 262166, $14.78, $14.89, $14.5801
06/09/2016, $14.91, 247032, $15.06, $15.11, $14.78
06/08/2016, $15.14, 239505, $15.19, $15.25, $15.03
06/07/2016, $15.21, 201082, $15.1, $15.23, $15.03
06/06/2016, $15.15, 291074, $14.91, $15.18, $14.88
06/03/2016, $14.92, 273500, $14.86, $14.98, $14.7994
06/02/2016, $14.9, 242723, $14.85, $14.965, $14.81
06/01/2016, $14.88, 317402, $14.94, $14.98, $14.74
05/31/2016, $15.03, 517583, $14.99, $15.12, $14.88
05/27/2016, $14.91, 477022, $14.84, $15.04, $14.78
05/26/2016, $14.86, 548380, $15.08, $15.1864, $14.84
05/25/2016, $15.04, 216577, $15.02, $15.18, $14.87
05/24/2016, $14.96, 287020, $14.67, $15.08, $14.6
05/23/2016, $14.63, 302741, $14.6, $14.8, $14.51
05/20/2016, $14.56, 254998, $14.25, $14.56, $14.165
05/19/2016, $14.2, 163607, $14.35, $14.355, $14.11
05/18/2016, $14.37, 306119, $14.2, $14.55, $14.18
05/17/2016, $14.22, 288007, $14.5, $14.59, $14.18
05/16/2016, $14.51, 315375, $14.41, $14.59, $14.33
05/13/2016, $14.48, 219621, $14.39, $14.68, $14.39
05/12/2016, $14.47, 226396, $14.78, $14.78, $14.425
05/11/2016, $14.69, 225953, $14.76, $14.82, $14.6
05/10/2016, $14.74, 256790, $14.9, $14.945, $14.71
05/09/2016, $14.84, 682714, $15.11, $15.42, $14.78
05/06/2016, $14.47, 448359, $14.34, $14.51, $14.11
05/05/2016, $14.2, 475002, $14.23, $14.47, $14.115
05/04/2016, $14.27, 363208, $14.53, $14.66, $14.25
05/03/2016, $14.44, 465191, $14.75, $14.76, $14.34
05/02/2016, $14.79, 382780, $15.07, $15.07, $14.75
04/29/2016, $14.97, 434588, $15.2, $15.28, $14.81
04/28/2016, $15.25, 456290, $15.3, $15.46, $15.16
04/27/2016, $15.34, 521492, $15.28, $15.43, $15.13
04/26/2016, $15.19, 537475, $15.56, $15.595, $15.165
04/25/2016, $15.45, 556909, $15.47, $15.73, $15.39
04/22/2016, $15.42, 854417, $15.29, $15.67, $15.27
04/21/2016, $15.44, 1234895, $15.48, $15.75, $15.3
04/20/2016, $15.56, 4871703, $15.1, $15.9, $14.63
04/19/2016, $17.43, 1061438, $17.31, $17.5298, $17.19
04/18/2016, $17.14, 471416, $17.39, $17.4996, $17.11
04/15/2016, $17.38, 296124, $17.33, $17.415, $17.18
04/14/2016, $17.44, 268493, $17.45, $17.69, $17.35
04/13/2016, $17.38, 621019, $17.23, $17.38, $17.08
04/12/2016, $17.09, 412506, $17.28, $17.505, $17.07
04/11/2016, $17.32, 447395, $17.6, $17.71, $17.31
04/08/2016, $17.54, 369090, $17.56, $17.715, $17.48
04/07/2016, $17.45, 444594, $17.55, $17.9, $17.41
04/06/2016, $17.62, 285169, $17.64, $17.77, $17.55
04/05/2016, $17.6, 282540, $17.72, $17.945, $17.59
04/04/2016, $17.82, 292852, $17.79, $18.01, $17.7
04/01/2016, $17.85, 208233, $17.68, $17.98, $17.59
03/31/2016, $17.93, 345555, $17.84, $18.01, $17.75
03/30/2016, $17.76, 560631, $17.49, $17.91, $17.4444
03/29/2016, $17.35, 482448, $17.1, $17.38, $17.04
03/28/2016, $17.2, 372218, $17.27, $17.39, $17.135
03/24/2016, $17.31, 549364, $17.02, $17.44, $16.855
03/23/2016, $17.09, 624965, $17.54, $17.98, $16.93
03/22/2016, $17.64, 2313394, $17.5, $17.71, $16.5601
03/21/2016, $19.23, 272086, $19.43, $19.67, $19.23
03/18/2016, $19.48, 416326, $19.1, $19.49, $18.99
03/17/2016, $18.97, 275015, $18.59, $19.1, $18.44
03/16/2016, $18.76, 305140, $18.42, $18.81, $18.41
03/15/2016, $18.45, 311819, $18.5, $18.54, $18.25
03/14/2016, $18.6, 199152, $18.19, $18.62, $18.19
03/11/2016, $18.25, 140604, $18.09, $18.28, $17.92
03/10/2016, $17.9, 125428, $18.27, $18.35, $17.7
03/09/2016, $18.14, 170294, $18.16, $18.36, $17.896
03/08/2016, $18.04, 266896, $18.7, $18.81, $17.92
03/07/2016, $18.85, 252256, $18.72, $18.87, $18.46
03/04/2016, $18.71, 285671, $18.42, $18.84, $18.22
03/03/2016, $18.4, 223495, $18.27, $18.43, $18.13
03/02/2016, $18.35, 227587, $18.41, $18.48, $18.11
03/01/2016, $18.48, 467404, $18.47, $18.54, $18.14
02/29/2016, $18.28, 388190, $17.64, $18.47, $17.6
02/26/2016, $17.71, 208806, $17.61, $17.85, $17.61
02/25/2016, $17.55, 261371, $17.83, $17.87, $17.46
02/24/2016, $17.83, 225504, $17.2, $17.93, $16.96
02/23/2016, $17.45, 160613, $17.75, $17.94, $17.36
02/22/2016, $17.81, 183930, $17.71, $18.03, $17.57
02/19/2016, $17.64, 265513, $17.41, $18.06, $17.3564
02/18/2016, $17.565, 296980, $17.48, $17.6, $17.27
02/17/2016, $17.39, 441348, $17.66, $17.87, $17.38
02/16/2016, $17.48, 453448, $17, $17.6, $16.6
02/12/2016, $16.68, 233812, $16.62, $16.78, $16.09
02/11/2016, $16.41, 261171, $15.92, $16.6, $15.76
02/10/2016, $16.31, 308493, $16.35, $16.76, $16.21
02/09/2016, $16.27, 341747, $15.75, $16.62, $15.75
02/08/2016, $16, 452908, $16.42, $16.49, $15.56
02/05/2016, $16.65, 349703, $17.41, $17.41, $16.54
02/04/2016, $17.39, 252612, $17.54, $17.78, $17.1
02/03/2016, $17.6, 480063, $17.45, $17.63, $16.74
02/02/2016, $17.21, 1242695, $17.25, $18.16, $16.7501
02/01/2016, $16.91, 283531, $16.87, $17, $16.6
01/29/2016, $17, 571748, $16.53, $17.1355, $16.53
01/28/2016, $16.51, 239092, $16.84, $16.9, $16.49
01/27/2016, $16.73, 499398, $17.14, $17.29, $16.68
01/26/2016, $17.33, 208526, $17.26, $17.53, $16.97
01/25/2016, $17.08, 187498, $17.8, $17.9, $16.99
01/22/2016, $17.9, 307007, $17.64, $17.92, $17.4401
01/21/2016, $17.26, 234031, $17.47, $17.6, $17.08
01/20/2016, $17.48, 391665, $16.75, $17.68, $16.41
01/19/2016, $17.03, 428206, $17.56, $17.87, $16.88
01/15/2016, $17.47, 450146, $17.16, $17.54, $16.8101
01/14/2016, $17.71, 487326, $17.29, $17.73, $16.91
01/13/2016, $17.06, 362252, $17.76, $17.99, $17
01/12/2016, $17.74, 395958, $18.08, $18.31, $17.2
01/11/2016, $17.96, 319676, $18.39, $18.67, $17.7301
01/08/2016, $18.4, 478287, $19.1, $19.33, $18.34
01/07/2016, $18.9, 292551, $19.64, $19.9, $18.89
01/06/2016, $19.97, 370638, $20.49, $20.49, $19.83
01/05/2016, $20.2, 412542, $19.89, $20.36, $19.54
01/04/2016, $19.91, 434182, $19.67, $19.94, $19.29
12/31/2015, $19.93, 255502, $19.99, $20.31, $19.75
12/30/2015, $20.02, 401625, $20.45, $20.47, $19.96
12/29/2015, $20.5, 368831, $20.88, $20.88, $20.4
12/28/2015, $20.62, 345429, $20.72, $20.89, $20.24
12/24/2015, $20.81, 313980, $20.6, $21.3499, $20.37
12/23/2015, $20.85, 1297867, $19.72, $21.17, $19.1
12/22/2015, $19.45, 418854, $18.82, $19.47, $18.661
12/21/2015, $18.9, 504264, $19.04, $19.1, $18.43
12/18/2015, $18.94, 435378, $19.07, $19.23, $18.93
12/17/2015, $19.21, 210133, $19.53, $19.7, $19.09
12/16/2015, $19.47, 229978, $19.19, $19.49, $19.15
12/15/2015, $19.09, 370110, $18.96, $19.1, $18.55
12/14/2015, $18.81, 669111, $20.37, $20.37, $18.62
12/11/2015, $20.4, 605616, $20.25, $20.42, $19.66
12/10/2015, $20.59, 1141943, $19.49, $20.7, $19.19
12/09/2015, $18.56, 327385, $18.83, $18.945, $18.45
12/08/2015, $18.81, 255877, $18.67, $18.94, $18.605
12/07/2015, $18.93, 354553, $18.94, $19, $18.78
12/04/2015, $18.78, 250675, $18.31, $18.81, $18.3
12/03/2015, $18.33, 276030, $18.33, $18.47, $18.12
12/02/2015, $18.28, 244646, $18.44, $18.51, $18.11
12/01/2015, $18.49, 200995, $18.61, $18.63, $18.39
11/30/2015, $18.48, 222023, $18.45, $18.63, $18.34
11/27/2015, $18.41, 75634, $18.32, $18.69, $18.32
11/25/2015, $18.39, 158180, $18.09, $18.55, $18.08
11/24/2015, $18.08, 557935, $18.62, $18.75, $17.94
11/23/2015, $18.72, 204936, $18.62, $19.09, $18.52
11/20/2015, $18.62, 237687, $18.71, $18.92, $18.59
11/19/2015, $18.62, 234248, $18.89, $19.16, $18.58
11/18/2015, $18.95, 254091, $18.71, $18.99, $18.5819
11/17/2015, $18.72, 245118, $18.89, $19.29, $18.63
11/16/2015, $18.87, 286497, $18.58, $18.98, $18.22
11/13/2015, $18.58, 562958, $18.02, $18.84, $17.91
11/12/2015, $18.24, 205764, $18.38, $18.48, $18.18
11/11/2015, $18.51, 165352, $18.81, $18.8999, $18.465
