Date, Close/Last, Volume, Open, High, Low
06/28/2017, $20.89, 285814, $20.72, $20.9, $20.44
06/27/2017, $20.54, 405336, $20.33, $20.6, $20.26
06/26/2017, $20.38, 275437, $20.5, $20.74, $20.33
06/23/2017, $20.5, 1818101, $20.3, $20.585, $20.17
06/22/2017, $20.29, 271182, $20.46, $20.54, $20.26
06/21/2017, $20.41, 257809, $20.6, $20.76, $20.35
06/20/2017, $20.73, 262692, $20.93, $21.04, $20.71
06/19/2017, $21.03, 479214, $20.98, $21.14, $20.55
06/16/2017, $20.84, 1023823, $20.87, $21.04, $20.8
06/15/2017, $20.96, 513307, $21.15, $21.28, $20.87
06/14/2017, $21.31, 444790, $21.37, $21.52, $21.18
06/13/2017, $21.32, 575474, $21.53, $21.67, $21.26
06/12/2017, $21.54, 334494, $21.75, $21.98, $21.46
06/09/2017, $21.78, 503033, $21.7, $21.97, $21.61
06/08/2017, $21.72, 365068, $21.25, $21.74, $21.13
06/07/2017, $21.25, 262212, $21.4, $21.5, $21.19
06/06/2017, $21.3, 329705, $21.8, $21.87, $21.28
06/05/2017, $21.98, 362942, $22.06, $22.41, $21.84
06/02/2017, $22.13, 716181, $22, $22.51, $21.97
06/01/2017, $21.97, 322230, $21.96, $22.03, $21.75
05/31/2017, $21.9, 344301, $21.92, $22.02, $21.57
05/30/2017, $21.7, 445553, $21.63, $21.745, $21.49
05/26/2017, $21.69, 294665, $21.81, $21.85, $21.63
05/25/2017, $21.84, 463574, $21.69, $21.89, $21.61
05/24/2017, $21.55, 495111, $21.37, $21.74, $21.36
05/23/2017, $21.35, 527178, $21.39, $21.46, $21.11
05/22/2017, $21.28, 470620, $20.83, $21.285, $20.7979
05/19/2017, $20.68, 268064, $20.33, $20.79, $20.31
05/18/2017, $20.29, 228251, $20.32, $20.39, $20.06
05/17/2017, $20.38, 496158, $20.33, $20.57, $20.24
05/16/2017, $20.69, 511668, $21.04, $21.08, $20.56
05/15/2017, $20.83, 433825, $20.4, $20.85, $20.4
05/12/2017, $20.34, 278338, $20.68, $20.71, $20.26
05/11/2017, $20.72, 236607, $20.72, $20.83, $20.475
05/10/2017, $20.87, 329711, $21, $21.28, $20.78
05/09/2017, $21.1, 917308, $21.79, $22.01, $20.65
05/08/2017, $22, 187336, $22.1, $22.13, $21.815
05/05/2017, $22.09, 194837, $22.08, $22.09, $21.74
05/04/2017, $22.03, 164994, $21.95, $22.34, $21.78
05/03/2017, $21.99, 352032, $22.09, $22.13, $21.84
05/02/2017, $22.18, 234270, $22.35, $22.4299, $22.08
05/01/2017, $22.35, 207890, $22.42, $22.52, $22.14
04/28/2017, $22.41, 284371, $22.9, $22.9452, $22.31
04/27/2017, $22.86, 454123, $23.02, $23.2, $22.79
04/26/2017, $22.94, 389346, $23.12, $23.27, $22.9
04/25/2017, $23.18, 571453, $22.9, $23.185, $22.78
04/24/2017, $22.88, 615533, $22.72, $22.9, $22.4531
04/21/2017, $22.31, 452016, $22.19, $22.51, $22.19
04/20/2017, $22.21, 423973, $22.44, $22.57, $22.02
04/19/2017, $22.43, 948795, $21.9, $22.54, $21.89
04/18/2017, $21.87, 489169, $21.52, $21.88, $21.32
04/17/2017, $21.62, 293701, $21.36, $21.65, $21.19
04/13/2017, $21.2, 261451, $21.22, $21.5, $21.09
04/12/2017, $21.36, 486935, $21.7, $21.72, $21.07
04/11/2017, $21.75, 325673, $21.66, $21.85, $21.52
04/10/2017, $21.75, 421758, $21.73, $21.85, $21.47
04/07/2017, $21.5, 608311, $21.7, $21.78, $21.46
04/06/2017, $21.35, 356298, $21.15, $21.43, $20.98
04/05/2017, $21.12, 401879, $21.7, $21.85, $21.08
04/04/2017, $21.61, 805122, $21.13, $21.63, $21.13
04/03/2017, $21.15, 711143, $21.67, $21.79, $21.06
03/31/2017, $21.7, 1533248, $21.82, $22.13, $21.57
03/30/2017, $21.5, 304284, $21.63, $21.76, $21.45
03/29/2017, $21.61, 232658, $21.57, $21.64, $21.47
03/28/2017, $21.58, 549498, $21.3, $21.6, $21.3
03/27/2017, $21.38, 281235, $21.04, $21.52, $20.95
03/24/2017, $21.42, 455442, $21.68, $21.83, $21.31
03/23/2017, $21.65, 353886, $21.55, $21.93, $21.35
03/22/2017, $21.46, 519842, $21.64, $21.89, $21.3325
03/21/2017, $21.65, 547171, $22.59, $22.615, $21.6
03/20/2017, $22.48, 423087, $22.82, $22.99, $22.41
03/17/2017, $22.83, 1887949, $22.48, $22.91, $22.33
03/16/2017, $22.3, 451299, $22.11, $22.4, $21.93
03/15/2017, $22.02, 589671, $22, $22.27, $21.75
03/14/2017, $21.88, 378152, $21.88, $21.98, $21.43
03/13/2017, $22.06, 472938, $21.91, $22.27, $21.77
03/10/2017, $21.97, 293544, $22.27, $22.48, $21.83
03/09/2017, $22.12, 382451, $21.91, $22.25, $21.87
03/08/2017, $21.96, 322997, $22.15, $22.26, $21.88
03/07/2017, $22, 518380, $21.41, $22.16, $21.41
03/06/2017, $21.58, 733207, $21.42, $21.69, $21.343
03/03/2017, $21.5, 741904, $21.59, $21.96, $21.34
03/02/2017, $21.59, 1846046, $20.2, $22.36, $20.0911
03/01/2017, $19.87, 397525, $19.97, $20.249, $19.745
02/28/2017, $19.39, 401605, $19.88, $19.9, $19.35
02/27/2017, $19.88, 592694, $19.28, $19.91, $19.159
02/24/2017, $19.25, 164512, $18.91, $19.25, $18.88
02/23/2017, $19.09, 185186, $19.3, $19.4, $18.96
02/22/2017, $19.25, 231901, $19.27, $19.45, $18.9901
02/21/2017, $19.33, 302255, $19.42, $19.52, $19.07
02/17/2017, $19.34, 360177, $19.24, $19.365, $19.0301
02/16/2017, $19.27, 205819, $19.35, $19.4, $19.1175
02/15/2017, $19.3, 171568, $19.19, $19.39, $19.115
02/14/2017, $19.24, 178161, $19.1, $19.37, $19.1
02/13/2017, $19.24, 274132, $19.39, $19.4499, $19.13
02/10/2017, $19.21, 175620, $19.14, $19.24, $19.01
02/09/2017, $18.99, 401205, $18.8, $19.04, $18.77
02/08/2017, $18.69, 384293, $18.59, $19, $18.41
02/07/2017, $18.71, 371612, $18.69, $18.93, $18.605
02/06/2017, $18.58, 199044, $18.55, $18.73, $18.525
02/03/2017, $18.59, 233291, $18.31, $18.6083, $18.21
02/02/2017, $18.16, 461720, $17.83, $18.22, $17.75
02/01/2017, $17.96, 252294, $18.15, $18.31, $17.92
01/31/2017, $18.11, 201474, $17.82, $18.17, $17.7601
01/30/2017, $17.88, 318332, $17.89, $17.98, $17.69
01/27/2017, $18.17, 245081, $18.34, $18.47, $18.16
01/26/2017, $18.36, 556119, $18.26, $18.43, $18.02
01/25/2017, $18.34, 327137, $18.6, $18.64, $18.3
01/24/2017, $18.33, 482959, $18.3, $18.373, $18.07
01/23/2017, $18.14, 189339, $18.22, $18.33, $17.92
01/20/2017, $18.25, 241981, $18.29, $18.4708, $18.07
01/19/2017, $18.35, 638283, $18.7, $18.7, $18.16
01/18/2017, $18.3, 648344, $17.84, $18.36, $17.755
01/17/2017, $17.85, 324597, $18.3, $18.3, $17.8
01/13/2017, $18.39, 298525, $18.3, $18.59, $18.3
01/12/2017, $18.17, 439665, $18.2, $18.27, $17.71
01/11/2017, $18.22, 488030, $17.95, $18.25, $17.95
01/10/2017, $18.02, 326325, $17.86, $18.1503, $17.77
01/09/2017, $17.78, 205804, $18.09, $18.09, $17.78
01/06/2017, $18.07, 275377, $18.45, $18.45, $18.07
01/05/2017, $18.44, 318066, $18.52, $18.73, $18.3
01/04/2017, $18.49, 450044, $18.5, $18.61, $18.38
01/03/2017, $18.41, 427380, $18.26, $18.49, $17.92
12/30/2016, $17.95, 187116, $17.94, $18.05, $17.88
12/29/2016, $17.96, 125919, $18.02, $18.17, $17.87
12/28/2016, $18.01, 174730, $18.25, $18.271, $17.8907
12/27/2016, $18.23, 154707, $18.39, $18.5, $18.15
12/23/2016, $18.3, 239837, $18.08, $18.33, $18.08
12/22/2016, $18.13, 284027, $17.82, $18.19, $17.82
12/21/2016, $17.89, 318107, $18.15, $18.4, $17.88
12/20/2016, $18.2, 492410, $18.17, $18.45, $17.95
12/19/2016, $18, 300857, $18.02, $18.255, $17.86
12/16/2016, $18.02, 1012371, $17.84, $18.4, $17.84
12/15/2016, $17.73, 523886, $17.77, $18.21, $17.68
12/14/2016, $17.72, 835916, $18.66, $18.69, $17.56
12/13/2016, $18.64, 783497, $18.59, $19.01, $18.58
12/12/2016, $18.57, 1073211, $18.5, $18.59, $18.3137
12/09/2016, $18.5, 2075625, $19.14, $19.17, $18.2305
12/08/2016, $19.01, 2885353, $19.83, $19.99, $17.86
12/07/2016, $21.36, 239114, $21, $21.4, $20.95
12/06/2016, $20.98, 191957, $20.68, $20.99, $20.52
12/05/2016, $20.75, 216876, $20.47, $20.76, $20.45
12/02/2016, $20.32, 132951, $20.38, $20.52, $20.251
12/01/2016, $20.35, 243717, $20.32, $20.73, $20.24
11/30/2016, $20.32, 317964, $20.68, $20.68, $20.14
11/29/2016, $20.53, 241210, $20.77, $21.06, $20.5
11/28/2016, $20.75, 332206, $21, $21.12, $20.75
11/25/2016, $21.01, 179956, $20.56, $21.11, $20.51
11/23/2016, $20.5, 342997, $20.99, $20.99, $20.48
11/22/2016, $20.92, 324770, $20.7, $20.9899, $20.51
11/21/2016, $20.58, 216013, $20.27, $20.6, $20.22
11/18/2016, $20.22, 295400, $20.39, $20.41, $20.19
11/17/2016, $20.38, 265816, $20.37, $20.6, $20.285
11/16/2016, $20.23, 287883, $20.19, $20.2604, $19.9064
11/15/2016, $20.19, 294140, $19.98, $20.28, $19.96
11/14/2016, $20.11, 634151, $20.46, $20.6, $19.7595
11/11/2016, $20.27, 627124, $19.46, $20.67, $19.37
11/10/2016, $19.32, 473402, $18.6, $19.39, $18.3786
11/09/2016, $18.27, 422415, $16.27, $18.31, $16.2
11/08/2016, $16.38, 105909, $16.32, $16.53, $16.27
11/07/2016, $16.41, 304052, $16.44, $16.6, $16.24
11/04/2016, $16.16, 250300, $16.16, $16.34, $16.14
11/03/2016, $16.08, 354602, $16.35, $16.36, $16.04
11/02/2016, $16.34, 453038, $17.52, $17.52, $16.27
11/01/2016, $17.56, 376243, $17.64, $17.9, $17.47
10/31/2016, $17.6, 509896, $17.2, $17.66, $17.05
10/28/2016, $17.21, 452156, $17.21, $17.39, $16.98
10/27/2016, $17.28, 184441, $17.26, $17.35, $17.14
10/26/2016, $17.18, 304792, $17.26, $17.41, $17.1
10/25/2016, $17.45, 404924, $16.9, $17.48, $16.9
10/24/2016, $16.84, 191333, $17.04, $17.1, $16.76
10/21/2016, $16.73, 129465, $16.79, $16.95, $16.72
10/20/2016, $16.96, 143636, $17.07, $17.175, $16.95
10/19/2016, $17.17, 97860, $17.22, $17.34, $17.1
10/18/2016, $17.25, 99808, $17.19, $17.425, $17.05
10/17/2016, $17.03, 155442, $17, $17.11, $16.92
10/14/2016, $17.04, 147656, $17.27, $17.42, $17.02
10/13/2016, $17.22, 303982, $17.05, $18.05, $16.977
10/12/2016, $17.22, 123064, $17.34, $17.43, $17.19
10/11/2016, $17.39, 193627, $17.68, $17.68, $17.21
10/10/2016, $17.68, 314091, $17.79, $17.82, $17.47
10/07/2016, $17.62, 369816, $17.38, $17.69, $17.17
10/06/2016, $17.45, 180608, $17.4, $17.51, $17.2
10/05/2016, $17.49, 116167, $17.48, $17.61, $17.44
10/04/2016, $17.45, 118290, $17.56, $17.75, $17.37
10/03/2016, $17.63, 214037, $17.43, $17.65, $17.396
09/30/2016, $17.58, 282588, $17.5, $17.685, $17.38
09/29/2016, $17.51, 130004, $17.91, $17.989, $17.5
09/28/2016, $18.02, 145123, $17.72, $18.04, $17.7
09/27/2016, $17.77, 192129, $17.75, $17.95, $17.71
09/26/2016, $17.85, 193178, $17.89, $18, $17.7
09/23/2016, $18.05, 288747, $17.85, $18.13, $17.81
09/22/2016, $17.94, 340759, $17.79, $17.96, $17.612
09/21/2016, $17.66, 228568, $17.55, $17.71, $17.4
09/20/2016, $17.42, 229535, $17.63, $17.9, $17.41
09/19/2016, $17.59, 1047835, $17.62, $17.7, $17.405
09/16/2016, $17.6, 1395816, $17.61, $17.64, $17.42
09/15/2016, $17.63, 110675, $17.39, $17.65, $17.39
09/14/2016, $17.4, 174701, $17.48, $17.51, $17.32
09/13/2016, $17.43, 211086, $17.57, $17.65, $17.4
09/12/2016, $17.71, 244223, $17.53, $17.75, $17.5
09/09/2016, $17.61, 164906, $17.9, $17.93, $17.59
09/08/2016, $18.06, 340192, $18.15, $18.15, $17.85
09/07/2016, $18.23, 365032, $18.25, $18.43, $17.98
09/06/2016, $18.3, 154119, $18.36, $18.48, $18.28
09/02/2016, $18.36, 188094, $18.19, $18.44, $18.11
09/01/2016, $18.1, 131417, $17.96, $18.11, $17.78
08/31/2016, $17.97, 319345, $18, $18.02, $17.705
08/30/2016, $18.05, 128217, $18.15, $18.18, $18.01
08/29/2016, $18.05, 185993, $17.82, $18.2599, $17.82
08/26/2016, $17.82, 173916, $17.84, $17.97, $17.62
08/25/2016, $17.86, 193802, $17.86, $17.925, $17.78
08/24/2016, $17.86, 180776, $17.93, $17.96, $17.76
08/23/2016, $17.96, 196727, $18.02, $18.08, $17.81
08/22/2016, $18.04, 181476, $18, $18.1, $17.92
08/19/2016, $18.01, 716472, $17.7, $18.15, $17.64
08/18/2016, $17.7, 238238, $17.3, $17.71, $17.24
08/17/2016, $17.28, 270622, $17.52, $17.55, $17.191
08/16/2016, $17.58, 205819, $17.81, $17.82, $17.56
08/15/2016, $17.82, 338615, $17.93, $17.93, $17.65
08/12/2016, $17.92, 302571, $17.88, $18.14, $17.81
08/11/2016, $17.89, 399273, $17.46, $17.93, $17.38
08/10/2016, $17.34, 950098, $18.53, $18.57, $16.8
08/09/2016, $18.6, 292201, $18.89, $18.94, $18.51
08/08/2016, $18.92, 156067, $19.14, $19.16, $18.8274
08/05/2016, $19.14, 175447, $18.67, $19.16, $18.63
08/04/2016, $18.59, 126016, $18.64, $18.9, $18.58
08/03/2016, $18.63, 182825, $18.6, $18.655, $18.3719
08/02/2016, $18.62, 186771, $18.85, $18.97, $18.6
08/01/2016, $18.88, 296173, $18.82, $19.11, $18.72
07/29/2016, $18.86, 817734, $18.66, $18.87, $18.51
07/28/2016, $18.74, 230433, $18.81, $18.94, $18.6
07/27/2016, $18.81, 316770, $18.74, $18.91, $18.705
07/26/2016, $18.75, 186613, $18.62, $18.9954, $18.57
07/25/2016, $18.61, 266369, $18.45, $18.615, $18.41
07/22/2016, $18.46, 179770, $18.54, $18.61, $18.195
07/21/2016, $18.61, 161577, $18.57, $18.82, $18.49
07/20/2016, $18.62, 315330, $18.22, $18.7, $18.07
07/19/2016, $18.2, 310481, $18.56, $18.83, $18.11
07/18/2016, $18.55, 186955, $18.55, $18.75, $18.47
07/15/2016, $18.51, 227375, $18.59, $18.62, $18.45
07/14/2016, $18.43, 208799, $18.66, $18.66, $18.38
07/13/2016, $18.48, 223792, $18.58, $18.84, $18.45
07/12/2016, $18.61, 423555, $18.55, $18.7, $18.41
07/11/2016, $18.46, 571410, $18.43, $18.625, $18.29
07/08/2016, $18.4, 340749, $18.08, $18.46, $18.08
07/07/2016, $17.94, 198970, $17.84, $18.16, $17.84
07/06/2016, $17.85, 246639, $17.58, $17.92, $17.39
07/05/2016, $17.85, 141766, $18.07, $18.1, $17.783
07/01/2016, $18.1, 434472, $18.28, $18.47, $17.87
06/30/2016, $18.28, 561017, $17.98, $18.28, $17.78
06/29/2016, $17.88, 415326, $17.9, $18.05, $17.69
06/28/2016, $17.75, 349706, $17.58, $17.75, $17.535
06/27/2016, $17.43, 293168, $17.39, $17.5, $17.15
06/24/2016, $17.76, 487922, $17.35, $17.83, $17.35
06/23/2016, $18.12, 302634, $17.72, $18.13, $17.59
06/22/2016, $17.44, 973118, $17.53, $17.61, $17.42
06/21/2016, $17.47, 227225, $17.5, $17.562, $17.3586
06/20/2016, $17.49, 382501, $17.78, $17.89, $17.37
06/17/2016, $17.49, 390629, $17.36, $17.6, $17.1301
06/16/2016, $17.31, 124529, $17.14, $17.37, $16.93
06/15/2016, $17.26, 108266, $17.38, $17.46, $17.25
06/14/2016, $17.28, 128235, $17.18, $17.29, $17.027
06/13/2016, $17.27, 216167, $18.05, $18.08, $17.25
06/10/2016, $18.05, 275986, $18.05, $18.12, $17.83
06/09/2016, $18.19, 187997, $18.11, $18.25, $17.94
06/08/2016, $18.25, 235767, $18.14, $18.34, $18.03
06/07/2016, $18.11, 247241, $18.09, $18.22, $17.93
06/06/2016, $17.95, 254340, $17.51, $18, $17.458
06/03/2016, $17.51, 179026, $17.81, $17.81, $17.44
06/02/2016, $17.85, 292268, $17.58, $17.95, $17.55
06/01/2016, $17.57, 156996, $17.24, $17.62, $17.16
05/31/2016, $17.24, 251488, $17.44, $17.5, $17.16
05/27/2016, $17.44, 116632, $17.31, $17.48, $17.13
05/26/2016, $17.27, 116668, $17.29, $17.4999, $17.25
05/25/2016, $17.37, 149084, $17.53, $17.6, $17.34
05/24/2016, $17.47, 285534, $17.02, $17.52, $16.9301
05/23/2016, $16.89, 339047, $17.19, $17.2, $16.77
05/20/2016, $17.19, 239866, $17.15, $17.28, $16.99
05/19/2016, $17.03, 207487, $16.94, $17.1, $16.75
05/18/2016, $17.04, 180799, $17.07, $17.36, $16.93
05/17/2016, $17.18, 225215, $17.6, $17.72, $17.06
05/16/2016, $17.58, 186590, $17.54, $17.8475, $17.44
05/13/2016, $17.54, 185068, $17.66, $17.72, $17.4
05/12/2016, $17.75, 241403, $18.04, $18.189, $17.61
05/11/2016, $18.04, 385032, $18.5, $18.86, $17.6
05/10/2016, $18.05, 116592, $17.89, $18.14, $17.82
05/09/2016, $17.81, 150373, $17.51, $17.88, $17.42
05/06/2016, $17.51, 277456, $17.38, $17.55, $17.14
05/05/2016, $17.4, 161753, $17.79, $17.99, $17.39
05/04/2016, $17.64, 159087, $17.81, $17.89, $17.62
05/03/2016, $17.81, 297134, $18.12, $18.26, $17.73
05/02/2016, $18.32, 235428, $18.15, $18.32, $17.86
04/29/2016, $18.12, 188774, $18.39, $18.64, $18.0501
04/28/2016, $18.46, 333388, $18.17, $18.83, $18.17
04/27/2016, $18.36, 246000, $18.06, $18.43, $17.73
04/26/2016, $18.05, 251639, $17.25, $18.06, $17.25
04/25/2016, $17.17, 144840, $17.75, $17.75, $17.06
04/22/2016, $17.78, 281956, $17.25, $17.78, $17.14
04/21/2016, $17.09, 189616, $17.28, $17.44, $16.94
04/20/2016, $17.26, 210458, $17.17, $17.33, $17.01
04/19/2016, $17.17, 256310, $17.69, $17.69, $17.09
04/18/2016, $17.66, 462731, $17, $17.8, $16.68
04/15/2016, $16.53, 104574, $16.35, $16.59, $16.27
04/14/2016, $16.4, 175681, $16.49, $16.57, $16.33
04/13/2016, $16.55, 242580, $16.06, $16.56, $15.88
04/12/2016, $15.95, 139872, $15.75, $16.08, $15.64
04/11/2016, $15.71, 189159, $15.84, $15.85, $15.52
04/08/2016, $15.78, 145183, $15.7, $16.34, $15.7
04/07/2016, $15.83, 289688, $16.1, $16.29, $15.66
04/06/2016, $16.15, 147947, $15.93, $16.18, $15.79
04/05/2016, $15.98, 274192, $16.04, $16.14, $15.8629
04/04/2016, $16.16, 149011, $16.4, $16.53, $16.14
04/01/2016, $16.4, 151040, $16.14, $16.5, $16.04
03/31/2016, $16.38, 147439, $16.6, $16.68, $16.24
03/30/2016, $16.6, 206698, $16.58, $16.89, $16.5
03/29/2016, $16.49, 211314, $15.8, $16.52, $15.6453
03/28/2016, $15.83, 193283, $15.9, $15.9, $15.58
03/24/2016, $15.87, 134675, $15.8, $15.94, $15.5601
03/23/2016, $15.9, 254553, $16.16, $16.2, $15.87
03/22/2016, $16.24, 121903, $16.43, $16.48, $16.1
03/21/2016, $16.46, 194305, $16.4, $16.68, $16.33
03/18/2016, $16.4, 413942, $16.35, $16.67, $16.14
03/17/2016, $16.22, 275677, $15.81, $16.33, $15.67
03/16/2016, $15.78, 251934, $15.63, $15.94, $15.35
03/15/2016, $15.66, 214372, $16.17, $16.25, $15.54
03/14/2016, $16.3, 157091, $16.62, $16.65, $16.26
03/11/2016, $16.68, 157497, $16.75, $16.96, $16.54
03/10/2016, $16.67, 423465, $16.84, $16.85, $16.43
03/09/2016, $16.7, 210013, $16.64, $16.82, $16.31
03/08/2016, $16.59, 565006, $16.95, $17.01, $16.48
03/07/2016, $17.04, 305757, $16.86, $17.2, $16.84
03/04/2016, $16.97, 334486, $16.36, $16.98, $16.36
03/03/2016, $16.41, 242194, $16.1, $16.61, $16.1
03/02/2016, $16.12, 312072, $16.15, $16.4, $16
03/01/2016, $16.22, 289194, $15.81, $16.4, $15.67
02/29/2016, $15.53, 354559, $15.7, $15.87, $15.515
02/26/2016, $15.66, 323975, $15.65, $15.785, $15.51
02/25/2016, $15.6, 220431, $16.06, $16.2, $15.56
02/24/2016, $16, 227722, $15.34, $16.08, $15.3
02/23/2016, $15.58, 389222, $16.06, $16.13, $15.46
02/22/2016, $15.98, 309267, $15.8, $16.22, $15.73
02/19/2016, $15.52, 308213, $15.58, $15.66, $15.4
02/18/2016, $15.63, 374424, $15.64, $15.69, $15.24
02/17/2016, $15.65, 446549, $15.6, $16.06, $15.6
02/16/2016, $15.73, 220164, $15.52, $15.8, $15.24
02/12/2016, $15.31, 189923, $15.2, $15.32, $15.08
02/11/2016, $15.13, 275111, $15.17, $15.26, $14.69
02/10/2016, $15.38, 164363, $15.03, $15.64, $14.87
02/09/2016, $15.02, 246863, $14.75, $15.1, $14.63
02/08/2016, $15.03, 266535, $14.82, $15.08, $14.6101
02/05/2016, $15.05, 330346, $15.16, $15.18, $14.818
02/04/2016, $15.25, 233482, $14.95, $15.4, $14.932
02/03/2016, $15.03, 351784, $14.88, $15.07, $14.444
02/02/2016, $14.68, 435543, $14.9, $15.01, $14.43
02/01/2016, $15.24, 460315, $16.41, $16.41, $14.64
01/29/2016, $16.45, 646572, $15.47, $16.45, $15.38
01/28/2016, $15.39, 371608, $15.64, $15.65, $15.17
01/27/2016, $15.52, 294979, $15.54, $15.65, $15.34
01/26/2016, $15.69, 308880, $15.49, $15.79, $15.39
01/25/2016, $15.42, 243549, $15.4, $15.59, $15.29
01/22/2016, $15.49, 331215, $15.5, $15.69, $15.22
01/21/2016, $15.18, 402371, $15.37, $15.44, $14.94
01/20/2016, $15.34, 439632, $14.5, $15.36, $14.01
01/19/2016, $14.75, 538804, $15.12, $15.16, $14.51
01/15/2016, $15.03, 415046, $14.43, $15.05, $14.35
01/14/2016, $14.88, 381114, $14.33, $14.99, $14.24
01/13/2016, $14.39, 545217, $14.97, $15.27, $14.335
01/12/2016, $14.83, 381655, $14.69, $15.1, $14.56
01/11/2016, $14.53, 386072, $14.01, $14.59, $14
01/08/2016, $14.04, 393102, $14.22, $14.46, $13.98
01/07/2016, $14.24, 301758, $14.65, $14.72, $14.07
01/06/2016, $14.8, 222377, $14.93, $15.06, $14.71
01/05/2016, $15.13, 227577, $15.48, $15.502, $14.87
01/04/2016, $15.4, 341757, $15.37, $15.455, $14.99
12/31/2015, $15.66, 213307, $15.7, $15.84, $15.65
12/30/2015, $15.72, 145741, $16.15, $16.17, $15.7
12/29/2015, $16.25, 117984, $15.77, $16.29, $15.77
12/28/2015, $15.69, 198264, $16.03, $16.03, $15.54
12/24/2015, $16, 62472, $15.73, $16.08, $15.73
12/23/2015, $15.74, 227110, $16.12, $16.21, $15.59
12/22/2015, $16.07, 236671, $15.85, $16.23, $15.68
12/21/2015, $15.77, 173247, $15.74, $15.95, $15.5
12/18/2015, $15.78, 826437, $15.86, $15.99, $15.63
12/17/2015, $15.87, 231291, $16.22, $16.51, $15.86
12/16/2015, $16.22, 515118, $16.33, $16.58, $15.904
12/15/2015, $16.18, 249542, $16.1, $16.28, $15.96
12/14/2015, $15.94, 306847, $16.48, $16.69, $15.9
12/11/2015, $16.48, 217829, $16.73, $16.87, $16.4
12/10/2015, $16.98, 182997, $17, $17.14, $16.88
12/09/2015, $17.05, 139644, $17.47, $17.7, $16.89
12/08/2015, $17.47, 199496, $17.86, $17.87, $17.42
12/07/2015, $17.97, 297811, $18.15, $18.38, $17.89
12/04/2015, $18.12, 383878, $18.69, $18.72, $18.08
12/03/2015, $18.54, 458434, $18.65, $18.87, $18.39
12/02/2015, $18.59, 536682, $17.85, $18.72, $17.85
12/01/2015, $17.85, 316713, $17.57, $17.91, $17.56
11/30/2015, $17.54, 388375, $17.32, $17.58, $17.25
11/27/2015, $17.29, 204843, $17.54, $17.72, $17.26
11/25/2015, $17.5, 587762, $18.1, $18.1025, $17.44
11/24/2015, $18.23, 640531, $18.7, $19.5, $18.14
11/23/2015, $16.25, 319541, $16.18, $16.45, $16.15
11/20/2015, $16.2, 249456, $16.24, $16.51, $16.135
11/19/2015, $16.12, 231494, $15.98, $16.32, $15.96
11/18/2015, $15.95, 445493, $16.17, $16.27, $15.71
11/17/2015, $16.18, 293332, $16.49, $16.74, $16.17
11/16/2015, $16.27, 328585, $15.13, $16.34, $15.13
11/13/2015, $15.07, 666857, $15.14, $15.28, $14.86
11/12/2015, $15.33, 243973, $16.11, $16.11, $15.29
11/11/2015, $16.23, 290594, $16.31, $16.5099, $16.04
11/10/2015, $16.25, 301559, $16.59, $16.6376, $16.16
11/09/2015, $16.58, 193602, $17.28, $17.34, $16.55
11/06/2015, $17.28, 150756, $17.11, $17.34, $16.935
11/05/2015, $17.2, 142698, $17.4, $17.45, $17
11/04/2015, $17.4, 194317, $17.44, $17.71, $17.35
11/03/2015, $17.44, 146679, $17.17, $17.46, $17.03
11/02/2015, $17.19, 355628, $16.99, $17.38, $16.93
10/30/2015, $16.94, 282233, $16.68, $17.14, $16.65
10/29/2015, $16.7, 324815, $16.94, $17.22, $16.6
10/28/2015, $16.93, 264051, $16.43, $16.97, $16.39
10/27/2015, $16.35, 232419, $16.45, $16.64, $16.15
10/26/2015, $16.53, 306731, $17.05, $17.25, $16.46
10/23/2015, $17.16, 209225, $16.78, $17.26, $16.705
10/22/2015, $16.67, 316439, $16.52, $16.797, $16.45
10/21/2015, $16.54, 255373, $16.76, $16.91, $16.35
10/20/2015, $16.66, 248655, $16.45, $16.79, $16.345
10/19/2015, $16.43, 216251, $16.7, $16.82, $16.31
10/16/2015, $16.78, 297978, $16.71, $16.8, $16.51
10/15/2015, $16.71, 323867, $16.9, $17.1, $16.48
10/14/2015, $16.61, 424430, $17.33, $17.66, $16.53
10/13/2015, $17.25, 255407, $16.97, $17.42, $16.88
10/12/2015, $17.07, 146651, $17.33, $17.34, $16.955
10/09/2015, $17.39, 271304, $17.27, $17.72, $17.27
10/08/2015, $17.27, 227093, $17.15, $17.4, $17.0404
10/07/2015, $17.21, 426636, $17.45, $17.77, $17.13
10/06/2015, $17.37, 495186, $17.23, $17.53, $17.14
10/05/2015, $17.27, 361031, $16.75, $17.28, $16.56
10/02/2015, $16.58, 277322, $16.1, $16.6, $16.03
10/01/2015, $16.22, 425444, $16.24, $16.59, $16.09
09/30/2015, $16.18, 589524, $16.16, $16.34, $15.89
09/29/2015, $16.08, 436093, $16.09, $16.2, $15.81
09/28/2015, $16.05, 432278, $16.58, $16.69, $16.05
09/25/2015, $16.7, 544651, $17.49, $17.49, $16.62
09/24/2015, $17.44, 852135, $17.78, $18.24, $17.29
09/23/2015, $17.55, 773423, $19.41, $19.55, $17.54
09/22/2015, $19.43, 336591, $19.74, $19.78, $19.35
09/21/2015, $19.85, 197171, $19.81, $20.15, $19.62
09/18/2015, $19.77, 514065, $20.39, $20.64, $19.72
09/17/2015, $20.62, 315591, $20.69, $20.89, $20.435
09/16/2015, $20.72, 274469, $21.32, $21.41, $20.55
