Date, Close/Last, Volume, Open, High, Low
07/05/2017, $9.39, 5297, $9.325, $9.48, $9.325
07/03/2017, $9.29, 3196, $9.41, $9.41, $9.29
06/30/2017, $9.5828, 4716, $9.63, $9.649, $9.551
06/29/2017, $9.56, 18460, $9.65, $9.73, $9.55
06/28/2017, $9.34, 12720, $9.22, $9.49, $9.22
06/27/2017, $9.1872, 11842, $8.97, $9.2, $8.97
06/26/2017, $9.15, 87877, $9.34, $9.34, $8.71
06/23/2017, $9.3, 8076, $9.22, $9.31, $9.151
06/22/2017, $9.3, 3298, $9.28, $9.37, $9.27
06/21/2017, $9.19, 2711, $9.25, $9.25, $9.18
06/20/2017, $9.1903, 3493, $9.34, $9.34, $9.19
06/19/2017, $9.47, 4474, $9.5, $9.5, $9.44
06/16/2017, $9.28, 3665, $9.22, $9.32, $9.2101
06/15/2017, $9.24, 17593, $9.24, $9.31, $9.22
06/14/2017, $9.39, 8447, $9.52, $9.52, $9.37
06/13/2017, $9.61, 19555, $9.48, $9.61, $9.4523
06/12/2017, $9.43, 26922, $9.5, $9.65, $9.43
06/09/2017, $9.69, 5921, $9.73, $9.8, $9.59
06/08/2017, $9.75, 9996, $9.88, $9.88, $9.73
06/07/2017, $9.81, 5003, $9.85, $9.857, $9.77
06/06/2017, $9.8371, 1062, $9.77, $9.84, $9.77
06/05/2017, $9.925, 3999, $9.92, $9.96, $9.8658
06/02/2017, $9.86, 5147, $9.78, $9.89, $9.7701
06/01/2017, $9.85, 2451, $9.82, $9.86, $9.78
05/31/2017, $9.64, 5392, $9.72, $9.72, $9.57
05/30/2017, $9.7, 14106, $9.67, $9.82, $9.5401
05/26/2017, $9.79, 6029, $9.94, $9.94, $9.7801
05/25/2017, $9.95, 15977, $9.76, $9.96, $9.76
05/24/2017, $10.01, 22935, $10.01, $10.09, $9.92
05/23/2017, $10.44, 16820, $10.36, $10.44, $10.34
05/22/2017, $10.38, 64489, $10.51, $10.54, $10.32
05/19/2017, $10.13, 2153, $9.83, $10.17, $9.83
05/18/2017, $9.93, 3479, $9.93, $10.012, $9.87
05/17/2017, $10.07, 10098, $10.15, $10.2, $9.92
05/16/2017, $10.34, 9554, $10.43, $10.43, $10.2707
05/15/2017, $10.41, 8577, $10.46, $10.54, $10.37
05/12/2017, $10.63, 26476, $10.65, $10.66, $10.49
05/11/2017, $10.53, 12756, $10.6, $10.6, $10.43
05/10/2017, $10.47, 8887, $10.34, $10.47, $10.26
05/09/2017, $10.55, 19048, $10.46, $10.63, $10.43
05/08/2017, $10.22, 15331, $10.17, $10.35, $10.05
05/05/2017, $9.9, 4717, $9.72, $9.9, $9.72
05/04/2017, $9.8, 12735, $10, $10, $9.75
05/03/2017, $9.92, 12487, $9.9, $9.97, $9.88
05/02/2017, $9.85, 4847, $9.85, $9.8783, $9.7774
05/01/2017, $9.87, 3662, $9.9, $9.9226, $9.82
04/28/2017, $9.89, 2629, $9.9, $9.9049, $9.8113
04/27/2017, $9.87, 7614, $9.78, $9.9, $9.78
04/26/2017, $9.92, 9192, $9.96, $10.08, $9.85
04/25/2017, $10.01, 12059, $9.9, $10.0511, $9.9
04/24/2017, $9.97, 9444, $9.9, $10.06, $9.9
04/21/2017, $9.91, 8334, $9.86, $9.93, $9.7857
04/20/2017, $9.93, 12040, $9.95, $9.975, $9.84
04/19/2017, $10.01, 27224, $10.15, $10.24, $9.91
04/18/2017, $9.63, 13978, $9.749, $9.75, $9.59
04/17/2017, $9.76, 5937, $9.65, $9.81, $9.65
04/13/2017, $9.7099, 10208, $9.7, $9.85, $9.66
04/12/2017, $9.8, 24880, $10.01, $10.16, $9.72
04/11/2017, $10.29, 5281, $10.31, $10.31, $10.22
04/10/2017, $10.29, 5783, $10.29, $10.39, $10.22
04/07/2017, $10.33, 3968, $10.4, $10.4, $10.33
04/06/2017, $10.38, 8278, $10.44, $10.45, $10.28
04/05/2017, $10.265, 7054, $10.39, $10.39, $10.265
04/04/2017, $10.45, 6516, $10.5, $10.56, $10.42
04/03/2017, $10.41, 11469, $10.55, $10.5631, $10.37
03/31/2017, $10.29, 7850, $10.23, $10.31, $10.18
03/30/2017, $10.3, 6305, $10.353, $10.39, $10.3
03/29/2017, $10.39, 5880, $10.4, $10.45, $10.37
03/28/2017, $10.25, 7468, $10.33, $10.33, $10.2
03/27/2017, $10.23, 11036, $10.29, $10.3, $10.156
03/24/2017, $10.2, 6493, $10.11, $10.25, $10.09
03/23/2017, $10.19, 21396, $10.21, $10.32, $10.15
03/22/2017, $10.14, 13832, $10.03, $10.24, $10.03
03/21/2017, $10.125, 22112, $10.45, $10.56, $10.11
03/20/2017, $10.7, 23924, $10.58, $10.77, $10.57
03/17/2017, $10.44, 6590, $10.48, $10.5, $10.4
03/16/2017, $10.47, 9241, $10.59, $10.6, $10.4143
03/15/2017, $10.58, 14485, $10.52, $10.58, $10.43
03/14/2017, $10.8, 27869, $10.82, $10.85, $10.65
03/13/2017, $10.5, 25173, $10.36, $10.57, $10.27
03/10/2017, $10.59, 4362, $10.6658, $10.6658, $10.5801
03/09/2017, $10.57, 22122, $10.65, $10.77, $10.35
03/08/2017, $10.7, 17521, $10.78, $10.78, $10.66
03/07/2017, $10.83, 2906, $10.8, $10.89, $10.8
03/06/2017, $10.81, 14940, $10.88, $10.91, $10.76
03/03/2017, $11.04, 10416, $10.98, $11.05, $10.98
03/02/2017, $11.0211, 23477, $11.04, $11.08, $10.89
03/01/2017, $11.13, 14940, $11.14, $11.19, $11.12
02/28/2017, $10.99, 15638, $10.97, $11.0665, $10.97
02/27/2017, $10.87, 16063, $10.88, $10.93, $10.81
02/24/2017, $10.69, 16229, $10.62, $10.71, $10.62
02/23/2017, $10.7, 21403, $10.9, $10.9, $10.66
02/22/2017, $10.655, 12878, $10.81, $10.83, $10.64
02/21/2017, $10.62, 21852, $10.68, $10.75, $10.61
02/17/2017, $10.47, 21210, $10.46, $10.51, $10.37
02/16/2017, $10.46, 7572, $10.41, $10.5, $10.41
02/15/2017, $10.22, 6572, $10.24, $10.24, $10.1601
02/14/2017, $10.33, 9689, $10.31, $10.33, $10.17
02/13/2017, $10.365, 32349, $10.48, $10.57, $10.35
02/10/2017, $10.37, 22215, $10.5, $10.5, $10.35
02/09/2017, $10.49, 46704, $10, $10.5, $9.91
02/08/2017, $9.94, 7880, $10.01, $10.02, $9.91
02/07/2017, $9.96, 9444, $9.97, $10.025, $9.96
02/06/2017, $9.91, 4155, $9.95, $10.01, $9.903
02/03/2017, $10.04, 2966, $9.99, $10.1, $9.99
02/02/2017, $10.03, 14234, $9.94, $10.08, $9.94
02/01/2017, $10.22, 14960, $10.35, $10.36, $10.1553
01/31/2017, $10.48, 31618, $10.47, $10.54, $10.42
01/30/2017, $10.37, 22414, $10.34, $10.4, $10.3
01/27/2017, $10.34, 25226, $10.24, $10.4, $10.24
01/26/2017, $10.34, 34133, $10.31, $10.43, $10.26
01/25/2017, $10.13, 45389, $10.13, $10.25, $10.06
01/24/2017, $9.89, 39102, $9.79, $9.9, $9.79
01/23/2017, $9.38, 33460, $9.42, $9.49, $9.34
01/20/2017, $9.51, 16333, $9.47, $9.57, $9.36
01/19/2017, $9.52, 32752, $9.47, $9.529, $9.3728
01/18/2017, $9.5681, 19628, $9.54, $9.6, $9.46
01/17/2017, $9.46, 20130, $9.57, $9.58, $9.44
01/13/2017, $9.82, 17462, $9.87, $9.88, $9.7414
01/12/2017, $9.84, 35757, $9.74, $9.9152, $9.74
01/11/2017, $9.62, 30426, $9.72, $9.72, $9.58
01/10/2017, $9.88, 57194, $9.74, $9.92, $9.63
01/09/2017, $9.61, 41609, $9.65, $9.78, $9.57
01/06/2017, $9.95, 25954, $9.9, $10.059, $9.8601
01/05/2017, $9.86, 48922, $9.93, $9.9599, $9.75
01/04/2017, $10.07, 154848, $9.6, $10.17, $9.53
01/03/2017, $9.03, 118255, $9, $9.17, $8.91
12/30/2016, $7.93, 60697, $7.84, $7.97, $7.84
12/29/2016, $7.94, 18914, $7.91, $8, $7.91
12/28/2016, $7.97, 22949, $8.05, $8.108, $7.9241
12/27/2016, $7.9501, 16017, $7.99, $7.9992, $7.92
12/23/2016, $8.04, 10095, $7.89, $8.1, $7.89
12/22/2016, $7.97, 13288, $8.01, $8.1, $7.9578
12/21/2016, $8.1, 18603, $8.01, $8.11, $7.95
12/20/2016, $7.91, 23924, $7.74, $7.9303, $7.74
12/19/2016, $7.81, 25402, $7.89, $7.9205, $7.81
12/16/2016, $8.3, 13270, $8.23, $8.3, $8.1505
12/15/2016, $8.23, 15997, $8.33, $8.38, $8.16
12/14/2016, $8.31, 13036, $8.42, $8.53, $8.31
12/13/2016, $8.54, 11979, $8.6, $8.6, $8.5122
12/12/2016, $8.4999, 20760, $8.44, $8.54, $8.44
12/09/2016, $8.44, 19562, $8.31, $8.45, $8.31
12/08/2016, $8.36, 24901, $8.42, $8.47, $8.2876
12/07/2016, $8.55, 25547, $8.49, $8.57, $8.47
12/06/2016, $8.51, 17020, $8.52, $8.54, $8.5
12/05/2016, $8.485, 49085, $8.49, $8.51, $8.35
12/02/2016, $8.1, 15931, $7.95, $8.1958, $7.9204
12/01/2016, $8.03, 16158, $8.07, $8.11, $7.97
11/30/2016, $8.12, 20410, $8.11, $8.19, $8.01
11/29/2016, $8, 41631, $7.98, $8.03, $7.96
11/28/2016, $7.93, 37335, $7.82, $7.963, $7.79
11/25/2016, $7.6899, 25816, $7.64, $7.7186, $7.51
11/23/2016, $7.76, 15796, $7.72, $7.79, $7.6
11/22/2016, $7.78, 9045, $7.78, $7.7877, $7.74
11/21/2016, $7.66, 34157, $7.53, $7.68, $7.5
11/18/2016, $7.3, 11403, $7.27, $7.32, $7.25
11/17/2016, $7.32, 5074, $7.36, $7.4, $7.29
11/16/2016, $7.39, 15364, $7.34, $7.46, $7.34
11/15/2016, $7.18, 27326, $7.21, $7.2213, $7.04
11/14/2016, $7.0001, 23805, $7.08, $7.12, $6.98
11/11/2016, $7.2, 8995, $7.11, $7.22, $7.11
11/10/2016, $7.21, 9190, $7.3, $7.3, $7.17
11/09/2016, $7.39, 19453, $7.38, $7.47, $7.2801
11/08/2016, $7.31, 9688, $7.39, $7.44, $7.31
11/07/2016, $7.46, 22675, $7.44, $7.53, $7.33
11/04/2016, $7.36, 6538, $7.19, $7.37, $7.19
11/03/2016, $7.25, 8628, $7.3, $7.3674, $7.25
11/02/2016, $7.35, 1116, $7.42, $7.45, $7.35
11/01/2016, $7.42, 11858, $7.49, $7.49, $7.39
10/31/2016, $7.49, 17062, $7.53, $7.5597, $7.43
10/28/2016, $7.34, 7924, $7.25, $7.42, $7.25
10/27/2016, $7.32, 11470, $7.39, $7.44, $7.3
10/26/2016, $7.55, 9511, $7.61, $7.62, $7.515
10/25/2016, $7.77, 4773, $7.71, $7.81, $7.71
10/24/2016, $7.8, 7890, $7.63, $7.8, $7.63
10/21/2016, $7.71, 22463, $7.7, $7.73, $7.59
10/20/2016, $7.82, 3707, $7.91, $7.91, $7.82
10/19/2016, $7.89, 8935, $7.9, $7.94, $7.86
10/18/2016, $7.97, 28771, $7.73, $7.97, $7.73
10/17/2016, $7.66, 8821, $7.71, $7.71, $7.64
10/14/2016, $7.65, 8854, $7.71, $7.7103, $7.61
10/13/2016, $7.73, 12875, $7.71, $7.77, $7.6648
10/12/2016, $7.76, 7745, $7.8, $7.89, $7.76
10/11/2016, $7.79, 9882, $7.96, $7.96, $7.76
10/10/2016, $7.92, 25276, $7.85, $7.98, $7.82
10/07/2016, $7.74, 11922, $7.7, $7.77, $7.7
10/06/2016, $7.7, 21880, $7.71, $7.75, $7.67
10/05/2016, $7.52, 18428, $7.55, $7.55, $7.47
10/04/2016, $7.33, 5467, $7.38, $7.41, $7.33
10/03/2016, $7.42, 5559, $7.44, $7.45, $7.41
09/30/2016, $7.49, 6301, $7.52, $7.54, $7.42
09/29/2016, $7.41, 9837, $7.53, $7.55, $7.41
09/28/2016, $7.56, 9811, $7.51, $7.6, $7.5
09/27/2016, $7.5, 7621, $7.44, $7.503, $7.44
09/26/2016, $7.39, 13063, $7.46, $7.46, $7.34
09/23/2016, $7.71, 14008, $7.58, $7.72, $7.58
09/22/2016, $7.69, 19907, $7.86, $7.86, $7.65
09/21/2016, $7.88, 16773, $7.84, $7.9, $7.76
09/20/2016, $7.43, 6414, $7.54, $7.59, $7.43
09/19/2016, $7.45, 15881, $7.46, $7.58, $7.42
09/16/2016, $7.51, 7267, $7.41, $7.5425, $7.41
09/15/2016, $7.5, 10876, $7.56, $7.56, $7.43
09/14/2016, $7.61, 10902, $7.72, $7.73, $7.6001
09/13/2016, $7.58, 10924, $7.75, $7.75, $7.53
09/12/2016, $7.79, 32500, $7.76, $7.82, $7.61
09/09/2016, $7.54, 6645, $7.75, $7.75, $7.54
09/08/2016, $7.72, 5183, $7.76, $7.76, $7.68
09/07/2016, $7.77, 7968, $7.87, $7.87, $7.726
09/06/2016, $7.7, 24213, $7.73, $7.73, $7.61
09/02/2016, $7.36, 2593, $7.3, $7.37, $7.3
09/01/2016, $7.24, 27319, $7.42, $7.42, $7.22
08/31/2016, $7.53, 7203, $7.47, $7.53, $7.47
08/30/2016, $7.5, 15387, $7.46, $7.52, $7.445
08/29/2016, $7.38, 18958, $7.38, $7.44, $7.33
08/26/2016, $7.52, 18120, $7.64, $7.64, $7.511
08/25/2016, $7.6, 6564, $7.66, $7.66, $7.6
08/24/2016, $7.68, 23738, $7.74, $7.78, $7.65
08/23/2016, $7.82, 10192, $7.81, $7.85, $7.7801
08/22/2016, $7.72, 14989, $7.72, $7.78, $7.61
08/19/2016, $7.66, 6318, $7.66, $7.69, $7.62
08/18/2016, $7.69, 22411, $7.62, $7.7, $7.59
08/17/2016, $7.55, 9000, $7.5, $7.58, $7.43
08/16/2016, $7.59, 30477, $7.6, $7.65, $7.56
08/15/2016, $7.48, 10649, $7.47, $7.52, $7.47
08/12/2016, $7.46, 34395, $7.49, $7.52, $7.46
08/11/2016, $7.49, 25233, $7.5, $7.52, $7.46
08/10/2016, $7.26, 64945, $7.36, $7.4, $7.23
08/09/2016, $7.04, 67287, $6.93, $7.06, $6.88
08/08/2016, $6.82, 26001, $6.93, $6.9453, $6.69
08/05/2016, $6.92, 5327, $6.9, $6.93, $6.885
08/04/2016, $6.92, 7952, $7.01, $7.01, $6.911
08/03/2016, $6.98, 4081, $6.93, $6.98, $6.91
08/02/2016, $6.96, 13954, $6.99, $7.02, $6.9
08/01/2016, $7.15, 13022, $7.25, $7.25, $7.111
07/29/2016, $7.21, 4922, $7.14, $7.25, $7.14
07/28/2016, $7.18, 13836, $7.15, $7.2, $7.11
07/27/2016, $7.06, 10798, $7.13, $7.16, $6.95
07/26/2016, $7.13, 26439, $7.14, $7.17, $7.07
07/25/2016, $7.13, 61931, $7.08, $7.19, $7.04
07/22/2016, $6.77, 16171, $6.7, $6.92, $6.7
07/21/2016, $6.7, 21719, $6.95, $6.96, $6.62
07/20/2016, $6.84, 7726, $6.84, $6.87, $6.81
07/19/2016, $6.89, 13487, $6.91, $6.93, $6.86
07/18/2016, $6.85, 20734, $6.99, $6.99, $6.85
07/15/2016, $7.14, 7569, $7.02, $7.16, $7.02
07/14/2016, $7.08, 40470, $7.25, $7.25, $6.9
07/13/2016, $7.25, 29673, $7.25, $7.28, $7.18
07/12/2016, $7.29, 84151, $7.07, $7.38, $7.06
07/11/2016, $6.52, 5122, $6.5, $6.56, $6.49
07/08/2016, $6.46, 10859, $6.41, $6.55, $6.41
07/07/2016, $6.44, 16779, $6.51, $6.51, $6.38
07/06/2016, $6.52, 20027, $6.46, $6.58, $6.42
07/05/2016, $6.4, 26178, $6.64, $6.64, $6.4
07/01/2016, $6.71, 15100, $6.59, $6.74, $6.59
06/30/2016, $6.57, 58415, $6.64, $6.69, $6.56
06/29/2016, $6.37, 15921, $6.35, $6.41, $6.34
06/28/2016, $6.12, 17479, $6.08, $6.13, $6.05
06/27/2016, $5.75, 33371, $5.91, $5.94, $5.7
06/24/2016, $6.09, 17443, $6, $6.1525, $6
06/23/2016, $6.38, 11933, $6.3, $6.43, $6.2801
06/22/2016, $6.24, 19163, $6.27, $6.36, $6.22
06/21/2016, $6.41, 40286, $6.39, $6.45, $6.36
06/20/2016, $6.49, 17225, $6.52, $6.54, $6.46
06/17/2016, $6.49, 6027, $6.49, $6.5799, $6.475
06/16/2016, $6.49, 31670, $6.52, $6.59, $6.41
06/15/2016, $6.74, 31911, $6.84, $6.87, $6.7
06/14/2016, $6.89, 40500, $6.95, $7, $6.8
06/13/2016, $6.76, 58793, $6.92, $6.98, $6.73
06/10/2016, $7.58, 31610, $7.71, $7.79, $7.56
06/09/2016, $7.82, 56902, $7.88, $7.9129, $7.66
06/08/2016, $8.11, 29786, $8.21, $8.21, $8.05
06/07/2016, $8.39, 19458, $8.3, $8.41, $8.3
06/06/2016, $8.46, 56212, $8.29, $8.52, $8.26
06/03/2016, $8.5, 18292, $8.4, $8.5, $8.4
06/02/2016, $8.45, 22272, $8.43, $8.45, $8.38
06/01/2016, $8.4, 18109, $8.34, $8.41, $8.32
05/31/2016, $8.36, 16084, $8.39, $8.39, $8.29
05/27/2016, $8.33, 19853, $8.39, $8.39, $8.28
05/26/2016, $8.3321, 20470, $8.31, $8.39, $8.31
05/25/2016, $8.31, 41866, $8.26, $8.37, $8.23
05/24/2016, $8.0699, 66156, $7.95, $8.09, $7.9
05/23/2016, $7.69, 26618, $7.63, $7.74, $7.599
05/20/2016, $7.5028, 9447, $7.46, $7.607, $7.46
05/19/2016, $7.5, 7576, $7.54, $7.61, $7.5
05/18/2016, $7.7072, 21928, $7.72, $7.82, $7.59
05/17/2016, $7.84, 12850, $7.83, $7.88, $7.8
05/16/2016, $7.85, 36954, $7.71, $7.9, $7.64
05/13/2016, $7.32, 6163, $7.355, $7.51, $7.3
05/12/2016, $7.47, 8922, $7.49, $7.55, $7.42
05/11/2016, $7.5394, 5767, $7.43, $7.6, $7.43
05/10/2016, $7.46, 7227, $7.41, $7.5, $7.41
05/09/2016, $7.41, 10571, $7.42, $7.46, $7.33
05/06/2016, $7.63, 3454, $7.59, $7.67, $7.59
05/05/2016, $7.65, 14191, $7.68, $7.71, $7.61
05/04/2016, $7.64, 17731, $7.76, $7.81, $7.64
05/03/2016, $7.77, 14290, $7.81, $7.84, $7.74
05/02/2016, $7.76, 88671, $7.92, $7.93, $7.55
04/29/2016, $7.49, 21146, $7.47, $7.54, $7.43
04/28/2016, $7.45, 8842, $7.47, $7.55, $7.42
04/27/2016, $7.56, 6340, $7.63, $7.63, $7.525
04/26/2016, $7.57, 13262, $7.52, $7.6492, $7.52
04/25/2016, $7.35, 11322, $7.43, $7.4716, $7.35
04/22/2016, $7.55, 6825, $7.56, $7.59, $7.52
04/21/2016, $7.6, 11329, $7.58, $7.67, $7.49
04/20/2016, $7.76, 28813, $7.8, $7.85, $7.76
04/19/2016, $7.76, 23211, $7.73, $7.8002, $7.73
04/18/2016, $7.57, 40067, $7.53, $7.57, $7.5
04/15/2016, $7.39, 4660, $7.33, $7.42, $7.33
04/14/2016, $7.37, 14908, $7.36, $7.4, $7.33
04/13/2016, $7.33, 9836, $7.27, $7.34, $7.22
04/12/2016, $7.24, 21377, $7.26, $7.27, $7.195
04/11/2016, $7.33, 15291, $7.47, $7.48, $7.29
04/08/2016, $7.36, 17058, $7.32, $7.4, $7.31
04/07/2016, $7.3, 19451, $7.28, $7.39, $7.245
04/06/2016, $7.34, 46133, $7.22, $7.36, $7.2
04/05/2016, $6.82, 20008, $6.92, $6.9299, $6.81
04/04/2016, $7.09, 19792, $7.05, $7.1, $6.81
04/01/2016, $7.04, 14770, $6.98, $7.06, $6.955
03/31/2016, $7.06, 30451, $7.07, $7.18, $7.02
03/30/2016, $7.14, 9258, $7.16, $7.16, $7.11
03/29/2016, $7.16, 43556, $7, $7.19, $6.91
03/28/2016, $6.85, 13726, $6.77, $6.88, $6.71
03/24/2016, $6.67, 17360, $6.61, $6.71, $6.54
03/23/2016, $6.67, 9522, $6.65, $6.74, $6.63
03/22/2016, $6.69, 41483, $6.66, $6.79, $6.56
03/21/2016, $6.74, 22071, $6.7, $6.79, $6.66
03/18/2016, $6.58, 17241, $6.62, $6.7, $6.56
03/17/2016, $6.57, 43491, $6.64, $6.66, $6.55
03/16/2016, $6.57, 58969, $6.35, $6.6, $6.23
03/15/2016, $6.1, 38995, $5.96, $6.1, $5.96
03/14/2016, $5.86, 25474, $5.76, $5.86, $5.76
03/11/2016, $5.79, 11633, $5.734, $5.81, $5.734
03/10/2016, $5.74, 7055, $5.8, $5.8, $5.7
03/09/2016, $5.74, 14681, $5.84, $5.9128, $5.74
03/08/2016, $5.89, 7381, $5.99, $5.99, $5.89
03/07/2016, $6.06, 56419, $6.06, $6.08, $5.961
03/04/2016, $6.14, 16058, $6.15, $6.22, $6.11
03/03/2016, $6.16, 27942, $6.16, $6.21, $6.11
03/02/2016, $6.13, 43894, $6.12, $6.19, $5.91
03/01/2016, $6.12, 8269, $6.06, $6.16, $6.06
02/29/2016, $6.04, 22356, $5.96, $6.07, $5.95
02/26/2016, $5.96, 5404, $5.95, $6, $5.95
02/25/2016, $5.97, 6362, $5.84, $6, $5.84
02/24/2016, $5.88, 9945, $5.8, $5.9, $5.8
02/23/2016, $5.82, 19651, $5.87, $5.89, $5.761
02/22/2016, $5.78, 15421, $5.83, $5.84, $5.78
02/19/2016, $5.96, 13784, $5.88, $5.98, $5.88
02/18/2016, $5.94, 13060, $5.97, $6, $5.93
02/17/2016, $6.08, 15980, $6.05, $6.16, $6.05
02/16/2016, $6.14, 13036, $6.1, $6.19, $6.0832
02/12/2016, $6.01, 19385, $5.98, $6.07, $5.98
02/11/2016, $6.01, 15925, $6.01, $6.039, $5.7911
02/10/2016, $6.26, 7401, $6.26, $6.3, $6.18
02/09/2016, $6.16, 15293, $6.2, $6.315, $6.16
02/08/2016, $6.32, 16145, $6.42, $6.45, $6.24
02/05/2016, $6.4, 38478, $6.49, $6.53, $6.37
02/04/2016, $6.49, 14130, $6.55, $6.59, $6.443
02/03/2016, $6.43, 16401, $6.59, $6.59, $6.39
02/02/2016, $6.27, 20507, $6.38, $6.44, $6.26
02/01/2016, $6.41, 21320, $6.41, $6.48, $6.36
01/29/2016, $6.54, 23716, $6.4, $6.56, $6.37
01/28/2016, $6.37, 31120, $6.36, $6.43, $6.33
01/27/2016, $6.11, 22826, $6.07, $6.2, $6.07
01/26/2016, $6.12, 43130, $6.08, $6.13, $6.08
01/25/2016, $6.08, 119704, $6.18, $6.19, $6.04
01/22/2016, $6.3, 59733, $6.35, $6.36, $6.265
01/21/2016, $6.22, 26735, $6.24, $6.3294, $6.18
01/20/2016, $6.28, 53637, $6.33, $6.33, $6.11
01/19/2016, $6.45, 164497, $6.68, $6.71, $6.37
01/15/2016, $6.45, 129363, $6.51, $6.59, $6.35
01/14/2016, $6.66, 21568, $6.71, $6.71, $6.58
01/13/2016, $6.58, 55029, $6.76, $6.85, $6.56
01/12/2016, $6.81, 40708, $6.83, $6.85, $6.73
01/11/2016, $6.72, 23325, $6.82, $6.86, $6.7074
01/08/2016, $6.65, 40595, $6.7, $6.7, $6.6
01/07/2016, $6.57, 83904, $6.84, $6.87, $6.57
01/06/2016, $6.85, 18038, $6.72, $6.9, $6.7
01/05/2016, $6.78, 41429, $6.69, $6.8, $6.65
01/04/2016, $6.39, 26984, $6.35, $6.43, $6.3
12/31/2015, $6.2, 45823, $6.21, $6.27, $6.112
12/30/2015, $6.11, 41150, $6.22, $6.24, $6.07
12/29/2015, $6.18, 58381, $6.34, $6.342, $6.126
12/28/2015, $6.33, 58456, $6.49, $6.51, $6.32
12/24/2015, $6.32, 12041, $6.32, $6.36, $6.3
12/23/2015, $6.23, 25960, $6.2, $6.25, $6.15
12/22/2015, $6.19, 106228, $6.39, $6.39, $6.08
12/21/2015, $6.42, 20904, $6.46, $6.492, $6.38
12/18/2015, $6.33, 15155, $6.41, $6.42, $6.31
12/17/2015, $6.4, 34796, $6.51, $6.54, $6.4
12/16/2015, $6.77, 14387, $6.7, $6.8, $6.66
12/15/2015, $6.74, 68590, $6.73, $6.86, $6.68
12/14/2015, $6.47, 31033, $6.5, $6.54, $6.41
12/11/2015, $6.65, 32380, $6.8, $6.85, $6.65
12/10/2015, $6.83, 20715, $6.86, $6.98, $6.82
12/09/2015, $6.81, 47852, $7, $7.05, $6.7701
12/08/2015, $7.07, 28976, $7.09, $7.18, $7.06
12/07/2015, $7.17, 22407, $7.18, $7.24, $7.15
12/04/2015, $7.48, 69361, $7.32, $7.5, $7.32
12/03/2015, $7.3, 52609, $7.28, $7.36, $7.24
12/02/2015, $7.11, 22979, $7.05, $7.14, $7.05
12/01/2015, $7.11, 28540, $7.08, $7.14, $7.06
11/30/2015, $7.12, 85974, $7.25, $7.25, $7.0401
11/27/2015, $7.27, 8493, $7.261, $7.34, $7.25
11/25/2015, $7.28, 32724, $7.27, $7.36, $7.26
11/24/2015, $7.06, 34040, $7.15, $7.16, $7.06
11/23/2015, $7.23, 25684, $7.19, $7.2955, $7.19
11/20/2015, $7.34, 12022, $7.31, $7.36, $7.28
11/19/2015, $7.29, 17514, $7.36, $7.37, $7.27
11/18/2015, $7.53, 60835, $7.56, $7.57, $7.41
11/17/2015, $7.45, 51631, $7.45, $7.5, $7.32
11/16/2015, $7.32, 60849, $7.33, $7.38, $7.26
11/13/2015, $7.19, 29866, $7.2, $7.23, $7.13
11/12/2015, $7.23, 38444, $7.19, $7.33, $7.18
11/11/2015, $7.1, 35209, $7.21, $7.21, $7.09
11/10/2015, $7.29, 48886, $7.24, $7.34, $7.17
11/09/2015, $7.28, 39556, $7.29, $7.35, $7.2
11/06/2015, $7.25, 105442, $6.85, $7.41, $6.85
11/05/2015, $7.16, 95778, $7.42, $7.43, $7.16
11/04/2015, $7.52, 38423, $7.62, $7.75, $7.5
11/03/2015, $7.97, 30325, $8.02, $8.02, $7.81
11/02/2015, $8.08, 68604, $7.92, $8.09, $7.92
10/30/2015, $7.63, 39727, $7.54, $7.67, $7.51
10/29/2015, $7.54, 53768, $7.5, $7.59, $7.39
10/28/2015, $7.25, 67306, $7.58, $7.59, $7.21
10/27/2015, $7.77, 37823, $7.91, $7.93, $7.68
10/26/2015, $7.94, 66260, $7.72, $7.96, $7.7
10/23/2015, $7.68, 27214, $7.65, $7.71, $7.61
10/22/2015, $7.67, 40836, $7.71, $7.74, $7.6
10/21/2015, $7.58, 75870, $7.66, $7.71, $7.55
10/20/2015, $7.5, 258938, $7.16, $7.5404, $7.1235
10/19/2015, $7, 34164, $7.09, $7.12, $6.96
10/16/2015, $7.12, 24812, $7.14, $7.14, $7.12
10/15/2015, $7.12, 93410, $7.01, $7.14, $7.01
10/14/2015, $6.8, 39783, $6.86, $6.87, $6.74
10/13/2015, $6.75, 38799, $6.86, $6.86, $6.73
10/12/2015, $6.84, 200976, $6.67, $6.87, $6.63
10/09/2015, $6.4, 61497, $6.39, $6.42, $6.34
10/08/2015, $6.32, 37600, $6.41, $6.43, $6.3
10/07/2015, $6.24, 84699, $6.2, $6.31, $5.78
10/06/2015, $6.07, 20639, $6.13, $6.15, $6.0401
10/05/2015, $6.18, 43872, $6.03, $6.26, $6.03
10/02/2015, $5.98, 18792, $5.83, $6, $5.81
10/01/2015, $5.82, 76503, $6.08, $6.1152, $5.8
09/30/2015, $6.22, 19024, $6.38, $6.38, $6.21
09/29/2015, $6.52, 34506, $6.5, $6.594, $6.4568
09/28/2015, $6.46, 30934, $6.55, $6.55, $6.25
09/25/2015, $6.53, 21933, $6.78, $6.78, $6.52
09/24/2015, $6.64, 26855, $6.64, $6.66, $6.58
09/23/2015, $6.66, 19196, $6.72, $6.76, $6.57
