Date, Close/Last, Volume, Open, High, Low
11/03/2015, $18.73, 4075393, $18.49, $18.73, $18.4
11/02/2015, $18.5, 5130610, $18.55, $18.61, $18.36
10/30/2015, $18.55, 5422179, $18.56, $18.65, $18.43
10/29/2015, $18.53, 5457578, $18.46, $18.59, $18.265
10/28/2015, $18.53, 4340635, $18.66, $18.76, $18.31
10/27/2015, $18.59, 4322947, $18.69, $18.76, $18.51
10/26/2015, $18.77, 4498197, $18.67, $18.79, $18.51
10/23/2015, $18.62, 3988157, $19.16, $19.25, $18.57
10/22/2015, $19.13, 5540219, $18.84, $19.26, $18.84
10/21/2015, $18.77, 4193571, $18.63, $18.93, $18.57
10/20/2015, $18.59, 3328984, $18.43, $18.675, $18.43
10/19/2015, $18.48, 5051141, $18.31, $18.53, $18.26
10/16/2015, $18.7, 3066222, $18.74, $18.85, $18.57
10/15/2015, $18.66, 4947502, $18.31, $18.72, $18.27
10/14/2015, $18.26, 3805385, $18.43, $18.46, $18.24
10/13/2015, $18.39, 4469257, $18.56, $18.62, $18.36
10/12/2015, $18.54, 2881660, $18.67, $18.84, $18.48
10/09/2015, $18.67, 2330510, $18.75, $18.81, $18.55
10/08/2015, $18.74, 3545486, $18.55, $18.81, $18.48
10/07/2015, $18.57, 4419026, $18.57, $18.82, $18.505
10/06/2015, $18.49, 3050696, $18.53, $18.65, $18.35
10/05/2015, $18.55, 3812214, $18.16, $18.58, $18.06
10/02/2015, $18.03, 4183064, $17.76, $18.03, $17.62
10/01/2015, $17.77, 3464742, $18.1, $18.14, $17.6
09/30/2015, $18.04, 3367439, $17.64, $18.05, $17.57
09/29/2015, $17.53, 5777869, $17.58, $17.66, $17.48
09/28/2015, $17.54, 6013690, $17.82, $17.92, $17.53
09/25/2015, $17.89, 6715425, $17.86, $18.05, $17.68
09/24/2015, $17.82, 5344798, $17.7, $17.915, $17.69
09/23/2015, $17.75, 3123974, $17.82, $17.95, $17.72
09/22/2015, $17.82, 3422034, $18.04, $18.16, $17.75
09/21/2015, $18.19, 2875324, $18.13, $18.34, $18.06
09/18/2015, $18.05, 4632285, $18.08, $18.35, $18.01
09/17/2015, $18.28, 2476955, $18.14, $18.57, $18.07
09/16/2015, $18.14, 1809845, $17.92, $18.17, $17.83
09/15/2015, $17.87, 3002044, $17.85, $17.91, $17.71
09/14/2015, $17.81, 2862602, $17.72, $17.86, $17.67
09/11/2015, $17.69, 3233966, $17.62, $17.76, $17.57
09/10/2015, $17.73, 3266870, $17.73, $18.01, $17.685
09/09/2015, $17.75, 3844974, $18.07, $18.09, $17.72
09/08/2015, $17.98, 2542503, $17.88, $18.01, $17.8
09/04/2015, $17.61, 3504659, $17.77, $17.79, $17.54
09/03/2015, $17.94, 3506918, $17.76, $18.07, $17.75
09/02/2015, $17.72, 5898113, $18.05, $18.07, $17.48
09/01/2015, $17.84, 4717456, $18.31, $18.32, $17.75
08/31/2015, $18.62, 5289635, $18.73, $18.75, $18.33
08/28/2015, $18.82, 3995597, $18.74, $18.87, $18.64
08/27/2015, $18.75, 4020680, $18.38, $18.77, $18.28
08/26/2015, $18.23, 5287775, $18.18, $18.24, $17.715
08/25/2015, $17.92, 5067782, $18.84, $18.93, $17.9
08/24/2015, $18.49, 7274213, $18.56, $19.07, $18.25
08/21/2015, $19.31, 4218575, $19.71, $19.82, $19.29
08/20/2015, $19.82, 4708259, $19.78, $20.1, $19.7
08/19/2015, $19.9, 3315562, $19.84, $19.95, $19.695
08/18/2015, $19.91, 2803229, $19.89, $19.96, $19.84
08/17/2015, $19.92, 3332045, $19.92, $20, $19.85
08/14/2015, $19.92, 3747476, $19.59, $19.93, $19.55
08/13/2015, $19.64, 5087280, $19.55, $19.7, $19.33
08/12/2015, $19.59, 4337694, $19.04, $19.63, $19
08/11/2015, $19.36, 4562635, $19.52, $19.66, $19.26
08/10/2015, $19.53, 4787946, $19.04, $19.59, $18.92
08/07/2015, $19.14, 4399160, $19.04, $19.26, $18.93
08/06/2015, $19.08, 4578797, $19.09, $19.11, $18.71
08/05/2015, $19.04, 2940021, $18.93, $19.19, $18.9
08/04/2015, $18.86, 2146328, $19.21, $19.44, $18.83
08/03/2015, $19.22, 2634738, $19.37, $19.445, $19.09
07/31/2015, $19.34, 3685974, $19.27, $19.465, $19.2
07/30/2015, $19.14, 2423308, $19.04, $19.2, $18.96
07/29/2015, $19.08, 3367215, $18.82, $19.17, $18.774
07/28/2015, $18.89, 4595173, $18.76, $18.96, $18.605
07/27/2015, $18.68, 3453011, $18.27, $18.7, $18.27
07/24/2015, $18.29, 2846424, $18.31, $18.42, $18.2
07/23/2015, $18.34, 3371437, $18.59, $18.63, $18.23
07/22/2015, $18.62, 2780783, $18.58, $18.82, $18.56
07/21/2015, $18.59, 2245590, $18.75, $18.81, $18.55
07/20/2015, $18.75, 3683891, $19, $19.01, $18.72
07/17/2015, $19, 3744024, $19.21, $19.3, $18.99
07/16/2015, $19.24, 5125606, $19.32, $19.41, $19.16
07/15/2015, $19.27, 1667570, $19.26, $19.28, $19.13
07/14/2015, $19.26, 2129877, $19.18, $19.3, $19.14
07/13/2015, $19.17, 2202079, $19.19, $19.27, $19.07
07/10/2015, $19.12, 2918918, $18.99, $19.29, $18.96
07/09/2015, $18.95, 7152668, $19.31, $19.48, $18.94
07/08/2015, $19.22, 4985018, $19.58, $19.6, $19.11
07/07/2015, $19.6, 5090637, $19.28, $19.6601, $19.275
07/06/2015, $19.22, 4107152, $19.3, $19.4, $19.11
07/02/2015, $19.35, 3589002, $19.14, $19.36, $19.1
07/01/2015, $19.08, 3134479, $19.07, $19.17, $18.99
06/30/2015, $19.03, 6446576, $19.34, $19.36, $18.92
06/29/2015, $19.26, 4243879, $19.27, $19.53, $19.26
06/26/2015, $19.35, 3511330, $19.16, $19.37, $19.05
06/25/2015, $19.16, 4704269, $19.21, $19.32, $19.12
06/24/2015, $19.17, 4494788, $19.35, $19.47, $19.165
06/23/2015, $19.34, 2680083, $19.6, $19.72, $19.28
06/22/2015, $19.71, 4178936, $19.54, $19.82, $19.46
06/19/2015, $19.52, 3826581, $19.62, $19.71, $19.48
06/18/2015, $19.67, 3742458, $19.49, $19.73, $19.37
06/17/2015, $19.39, 3856428, $19.14, $19.425, $19.12
06/16/2015, $19.08, 3005465, $19.11, $19.18, $19.03
06/15/2015, $19.13, 3275397, $19.2, $19.25, $19.05
06/12/2015, $19.26, 1611182, $19.41, $19.49, $19.24
06/11/2015, $19.49, 2417748, $19.48, $19.59, $19.42
06/10/2015, $19.39, 3652337, $19.39, $19.6, $19.39
06/09/2015, $19.29, 3661599, $19.18, $19.32, $19.15
06/08/2015, $19.18, 3023857, $19.29, $19.4, $19.18
06/05/2015, $19.32, 4800011, $19.19, $19.45, $19.06
06/04/2015, $19.3, 4207951, $19.55, $19.7358, $19.28
06/03/2015, $19.62, 4083836, $19.72, $19.76, $19.515
06/02/2015, $19.73, 5055976, $20.22, $20.22, $19.7
06/01/2015, $20.22, 3308552, $20.4, $20.42, $20.18
05/29/2015, $20.37, 3535259, $20.37, $20.51, $20.24
05/28/2015, $20.38, 2908456, $20.22, $20.39, $20.18
05/27/2015, $20.24, 2855294, $20.27, $20.32, $20.155
05/26/2015, $20.27, 2642024, $20.44, $20.48, $20.14
05/22/2015, $20.44, 2188561, $20.55, $20.55, $20.355
05/21/2015, $20.51, 2915421, $20.57, $20.64, $20.41
05/20/2015, $20.53, 4351861, $20.42, $20.61, $20.22
05/19/2015, $20.39, 2862463, $20.39, $20.46, $20.3
05/18/2015, $20.42, 4941848, $20.35, $20.5, $20.29
05/15/2015, $20.39, 4626804, $20.28, $20.44, $20.18
05/14/2015, $20.2, 4580393, $19.98, $20.27, $19.95
05/13/2015, $19.84, 6702571, $19.74, $19.96, $19.63
05/12/2015, $20.04, 7663867, $20.34, $20.35, $19.96
05/11/2015, $20.5, 3564624, $20.4, $20.84, $20.32
05/08/2015, $20.72, 3458428, $20.59, $20.72, $20.42
05/07/2015, $20.3, 3482853, $20.39, $20.47, $20.23
05/06/2015, $20.36, 4399221, $20.75, $20.787, $20.19
05/05/2015, $20.7, 3199576, $21.07, $21.15, $20.66
05/04/2015, $21.11, 2219844, $21.06, $21.29, $21.05
05/01/2015, $21.06, 2663517, $21.03, $21.14, $20.89
04/30/2015, $20.97, 4197958, $21.01, $21.05, $20.77
04/29/2015, $21.13, 3281730, $20.89, $21.13, $20.66
04/28/2015, $21.01, 2841416, $20.72, $21.08, $20.68
04/27/2015, $20.81, 3093940, $21.1, $21.1, $20.745
04/24/2015, $21.05, 3070826, $20.98, $21.14, $20.87
04/23/2015, $20.97, 2875485, $20.85, $21, $20.75
04/22/2015, $20.83, 2883609, $20.74, $20.99, $20.57
04/21/2015, $20.66, 4114670, $21.16, $21.24, $20.63
04/20/2015, $21.12, 1981368, $21.02, $21.225, $21.02
04/17/2015, $20.9, 3597706, $20.66, $21.1, $20.66
04/16/2015, $20.86, 5229271, $21.12, $21.13, $20.63
04/15/2015, $21.31, 6226741, $20.82, $21.475, $20.67
04/14/2015, $20.72, 1941103, $20.56, $20.75, $20.56
04/13/2015, $20.56, 2332831, $20.72, $20.74, $20.54
04/10/2015, $20.76, 1962906, $20.54, $20.875, $20.54
04/09/2015, $20.52, 3725576, $20.66, $20.7, $20.46
04/08/2015, $20.69, 4118394, $20.87, $20.93, $20.63
04/07/2015, $20.87, 2745245, $20.98, $21.07, $20.81
04/06/2015, $21.06, 2772909, $20.75, $21.1, $20.72
04/02/2015, $20.72, 3017911, $20.77, $20.845, $20.56
04/01/2015, $20.78, 3400981, $20.4, $20.83, $20.28
03/31/2015, $20.41, 5408288, $20.6, $20.74, $20.25
03/30/2015, $20.63, 3102146, $20.68, $20.87, $20.57
03/27/2015, $20.62, 3085515, $20.42, $20.66, $20.325
03/26/2015, $20.42, 3288796, $20.59, $20.73, $20.42
03/25/2015, $20.58, 2684736, $20.85, $20.93, $20.57
03/24/2015, $20.79, 2913863, $20.88, $21.12, $20.76
03/23/2015, $20.91, 3640982, $21.19, $21.29, $20.9
03/20/2015, $21.17, 5817912, $20.97, $21.26, $20.92
03/19/2015, $20.84, 4592641, $21.2, $21.26, $20.83
03/18/2015, $21.35, 2924642, $20.71, $21.47, $20.64
03/17/2015, $20.7, 3459331, $20.67, $20.79, $20.52
03/16/2015, $20.7, 4175161, $20.63, $20.95, $20.58
03/13/2015, $20.54, 3938571, $20.71, $20.75, $20.23
03/12/2015, $20.74, 3567588, $20.56, $20.82, $20.49
03/11/2015, $20.46, 3561995, $20.62, $20.7, $20.395
03/10/2015, $20.64, 5046117, $20.71, $20.83, $20.63
03/09/2015, $20.73, 4399730, $20.65, $20.88, $20.61
03/06/2015, $20.65, 5344789, $20.64, $20.875, $20.5
03/05/2015, $20.96, 4178090, $20.94, $21.12, $20.84
03/04/2015, $20.74, 3900634, $20.7, $20.875, $20.68
03/03/2015, $20.78, 4014349, $20.68, $20.91, $20.54
03/02/2015, $20.69, 5385599, $20.81, $20.8729, $20.53
02/27/2015, $20.79, 6445055, $21, $21.04, $20.63
02/26/2015, $21.02, 6704322, $21.59, $21.69, $20.83
02/25/2015, $21.57, 4439022, $21.98, $21.99, $21.51
02/24/2015, $22.04, 3994233, $21.71, $22.14, $21.6
02/23/2015, $21.68, 2247826, $21.74, $21.81, $21.48
02/20/2015, $21.73, 2851088, $21.64, $21.74, $21.45
02/19/2015, $21.61, 3713881, $21.96, $21.96, $21.5
02/18/2015, $21.94, 4501063, $21.54, $21.97, $21.54
02/17/2015, $21.6, 5676180, $21.61, $21.79, $21.505
02/13/2015, $21.76, 6230674, $22.1, $22.15, $21.69
02/12/2015, $22.11, 4691797, $21.77, $22.12, $21.6689
02/11/2015, $21.65, 4704748, $22.29, $22.35, $21.605
02/10/2015, $22.67, 3669233, $22.21, $22.72, $22.11
02/09/2015, $22.19, 4030565, $22.23, $22.555, $22.115
02/06/2015, $22.22, 4395724, $23.13, $23.15, $22.11
02/05/2015, $23.19, 3555321, $22.99, $23.28, $22.83
02/04/2015, $22.8, 4895030, $22.73, $22.92, $22.52
02/03/2015, $22.84, 5485048, $22.61, $22.92, $22.51
02/02/2015, $22.9, 4296385, $23.12, $23.3, $22.685
01/30/2015, $23.09, 4888815, $23.16, $23.44, $23.06
01/29/2015, $23.37, 4108122, $22.8, $23.46, $22.7
01/28/2015, $22.76, 4317021, $23.17, $23.235, $22.655
01/27/2015, $23.14, 3045695, $22.87, $23.31, $22.8
01/26/2015, $23, 2689752, $22.77, $23.01, $22.4
01/23/2015, $22.97, 2328628, $22.95, $23.13, $22.87
01/22/2015, $22.89, 3461976, $23.23, $23.33, $22.74
01/21/2015, $23.15, 3248757, $22.89, $23.18, $22.76
01/20/2015, $22.89, 3195850, $23.08, $23.12, $22.62
01/16/2015, $23, 4188092, $22.61, $23.01, $22.44
01/15/2015, $22.66, 3756619, $22.66, $22.76, $22.5
01/14/2015, $22.62, 4441802, $22.42, $22.645, $22.21
01/13/2015, $22.64, 3044871, $22.93, $23.15, $22.49
01/12/2015, $22.76, 2481223, $22.74, $22.82, $22.37
01/09/2015, $22.71, 2127149, $23.19, $23.2, $22.65
01/08/2015, $23.2, 3429711, $22.86, $23.24, $22.71
01/07/2015, $22.66, 5264500, $22.54, $22.87, $22.38
01/06/2015, $22.37, 4766376, $22.88, $23.02, $22.21
01/05/2015, $22.88, 4125912, $23.27, $23.44, $22.7
01/02/2015, $23.63, 2278296, $23.45, $23.66, $23.3
12/31/2014, $23.43, 2306976, $23.87, $23.9, $23.385
12/30/2014, $23.82, 2260577, $24.3, $24.375, $23.795
12/29/2014, $24.29, 2917046, $23.93, $24.35, $23.93
12/26/2014, $23.93, 2806936, $23.81, $24.11, $23.8
12/24/2014, $23.76, 1894171, $23.45, $23.8, $23.43
12/23/2014, $23.45, 2718709, $23.37, $23.55, $23.285
12/22/2014, $23.27, 3545976, $23.11, $23.29, $22.88
12/19/2014, $23.1, 6553408, $23.08, $23.23, $22.9101
12/18/2014, $23, 4691645, $22.55, $23, $22.49
12/17/2014, $22.49, 5407964, $21.86, $22.53, $21.7
12/16/2014, $21.71, 5651841, $21.53, $22.245, $21.405
12/15/2014, $21.54, 5507225, $22.07, $22.12, $21.48
12/12/2014, $22, 5689854, $22.51, $22.59, $22
12/11/2014, $22.58, 4688222, $22.7, $23, $22.56
12/10/2014, $22.65, 6864161, $23.43, $23.48, $22.515
12/09/2014, $23.45, 3914065, $23.19, $23.6, $23.19
12/08/2014, $23.3, 4249167, $23.52, $23.83, $23.21
12/05/2014, $23.55, 3944857, $23.74, $23.93, $23.48
12/04/2014, $23.92, 4794276, $24.06, $24.17, $23.87
12/03/2014, $24.09, 3589987, $23.81, $24.15, $23.76
12/02/2014, $23.77, 5478246, $23.47, $23.9, $23.41
12/01/2014, $23.5, 5473043, $23.85, $23.88, $23.4
11/28/2014, $23.94, 3599949, $24.25, $24.37, $23.845
11/26/2014, $24.27, 1887794, $24.37, $24.425, $24.22
11/25/2014, $24.31, 3464481, $24.42, $24.44, $24.15
11/24/2014, $24.35, 2973158, $24.4, $24.545, $24.3
11/21/2014, $24.34, 6072924, $24.59, $24.61, $24.18
11/20/2014, $24.33, 1806027, $24.31, $24.51, $24.223
11/19/2014, $24.38, 2604769, $24.5, $24.63, $24.34
11/18/2014, $24.59, 2906022, $24.37, $24.66, $24.24
11/17/2014, $24.38, 2971466, $24.05, $24.45, $23.95
11/14/2014, $24.04, 3989711, $24.11, $24.21, $23.98
11/13/2014, $24.19, 4326619, $24.62, $24.73, $24.16
11/12/2014, $24.57, 5329602, $24.74, $24.94, $24.56
11/11/2014, $25.3, 3106588, $25.43, $25.56, $25.13
11/10/2014, $25.38, 3213664, $25.25, $25.39, $25.1
11/07/2014, $25.23, 4157693, $24.98, $25.27, $24.92
11/06/2014, $24.94, 5957053, $25.08, $25.11, $24.525
11/05/2014, $25.13, 9388381, $24.95, $25.21, $24.43
11/04/2014, $24.64, 4807653, $24.79, $24.92, $24.39
11/03/2014, $24.88, 5956527, $24.63, $25.1, $24.56
10/31/2014, $24.55, 5079855, $24.5, $24.58, $24.24
10/30/2014, $24.41, 4589691, $24.22, $24.555, $24.18
10/29/2014, $24.2, 2370984, $24.33, $24.45, $23.88
10/28/2014, $24.29, 3192988, $24.1, $24.29, $24.04
10/27/2014, $24.01, 3847659, $24.02, $24.22, $23.9
10/24/2014, $24, 2016675, $23.88, $24.14, $23.8
10/23/2014, $23.82, 3148153, $23.69, $24.02, $23.58
10/22/2014, $23.52, 5155016, $23.87, $24.16, $23.51
10/21/2014, $23.87, 3943397, $23.63, $23.99, $23.53
10/20/2014, $23.54, 3750890, $23.16, $23.65, $23.06
10/17/2014, $23.17, 7457573, $22.73, $23.32, $22.53
10/16/2014, $22.55, 9922682, $21.9, $22.825, $21.772
10/15/2014, $22.14, 9788912, $22.51, $22.59, $21.07
10/14/2014, $22.81, 9142661, $23.28, $23.305, $22.6316
10/13/2014, $23.16, 10151110, $24.04, $24.15, $23.13
10/10/2014, $24.08, 5240939, $24.29, $24.46, $23.94
10/09/2014, $24.19, 4097928, $24.75, $24.84, $24.1
10/08/2014, $24.75, 4941753, $24.47, $24.79, $24.41
10/07/2014, $24.48, 3213810, $24.58, $24.72, $24.47
10/06/2014, $24.62, 1999292, $24.75, $24.84, $24.51
10/03/2014, $24.73, 2168482, $24.57, $24.83, $24.46
10/02/2014, $24.53, 3064352, $24.54, $24.68, $24.43
10/01/2014, $24.54, 2986961, $24.52, $24.75, $24.49
09/30/2014, $24.47, 3960344, $24.49, $24.7, $24.39
09/29/2014, $24.46, 3074043, $24.35, $24.51, $24.29
09/26/2014, $24.39, 6338509, $23.94, $24.5, $23.81
09/25/2014, $23.94, 4138893, $23.84, $24.21, $23.8
09/24/2014, $23.87, 3850960, $23.89, $24.01, $23.79
09/23/2014, $23.86, 5104839, $23.8, $23.875, $23.73
09/22/2014, $23.85, 4821030, $24.17, $24.17, $23.825
09/19/2014, $24.06, 7954095, $24.22, $24.28, $24.03
09/18/2014, $24.22, 2475724, $24.37, $24.43, $24.14
09/17/2014, $24.36, 4665215, $24.5, $24.615, $24.16
09/16/2014, $24.43, 2780836, $24.23, $24.53, $24.22
09/15/2014, $24.27, 2884552, $24.29, $24.44, $24.23
09/12/2014, $24.25, 2217801, $24.67, $24.7, $24.19
09/11/2014, $24.75, 1775716, $24.62, $24.78, $24.57
09/10/2014, $24.61, 3226738, $24.69, $24.74, $24.5
09/09/2014, $24.69, 2935537, $24.79, $24.95, $24.6745
09/08/2014, $24.85, 2578247, $25.02, $25.09, $24.7535
09/05/2014, $25.02, 2073542, $24.77, $25.06, $24.77
09/04/2014, $24.75, 2362104, $24.84, $24.92, $24.62
09/03/2014, $24.88, 1577345, $24.76, $24.97, $24.76
09/02/2014, $24.74, 2273118, $24.85, $24.9, $24.61
08/29/2014, $24.84, 2789130, $24.87, $24.9, $24.7
08/28/2014, $24.84, 993206, $24.55, $24.85, $24.55
08/27/2014, $24.63, 1759528, $24.61, $24.72, $24.55
08/26/2014, $24.56, 1718723, $24.86, $24.88, $24.52
08/25/2014, $24.79, 2845287, $24.55, $24.85, $24.53
08/22/2014, $24.52, 2102597, $24.65, $24.75, $24.46
08/21/2014, $24.69, 1732288, $24.74, $24.9, $24.67
08/20/2014, $24.73, 2588548, $24.83, $24.91, $24.53
08/19/2014, $24.65, 2548916, $24.4, $24.66, $24.38
08/18/2014, $24.39, 2434215, $24.58, $24.69, $24.34
08/15/2014, $24.51, 4625759, $24.5, $24.7, $24.29
08/14/2014, $24.5, 2438763, $24.28, $24.54, $24.21
08/13/2014, $24.23, 2980494, $24.17, $24.35, $24.07
08/12/2014, $24.39, 3571732, $24.36, $24.53, $24.285
08/11/2014, $24.36, 3647743, $24.36, $24.55, $24.26
08/08/2014, $24.33, 2854554, $23.99, $24.35, $23.97
08/07/2014, $23.88, 3876005, $23.6, $24.01, $23.6
08/06/2014, $23.56, 9840733, $23.98, $24.01, $23.47
08/05/2014, $23.94, 4632279, $24.3, $24.36, $23.87
08/04/2014, $24.45, 5374267, $24.48, $24.48, $23.98
08/01/2014, $24.49, 3434679, $24.29, $24.65, $24.25
07/31/2014, $24.32, 4623465, $24.45, $24.65, $24.3
07/30/2014, $24.56, 3241193, $25.02, $25.1, $24.475
07/29/2014, $24.98, 2983340, $25.18, $25.23, $24.89
07/28/2014, $25.15, 2238655, $24.84, $25.24, $24.83
07/25/2014, $24.87, 1339566, $25.07, $25.14, $24.86
07/24/2014, $25.16, 1820562, $25.05, $25.22, $24.91
07/23/2014, $25, 1192214, $25.12, $25.13, $24.99
07/22/2014, $25.12, 1288929, $25.17, $25.28, $25.12
07/21/2014, $25.13, 2071236, $24.99, $25.23, $24.94
07/18/2014, $25.07, 2906255, $25, $25.1, $24.8
07/17/2014, $24.81, 3407466, $24.83, $25.135, $24.78
07/16/2014, $24.92, 2523407, $24.9, $24.95, $24.69
07/15/2014, $24.9, 2708045, $24.76, $24.95, $24.715
07/14/2014, $24.72, 2253606, $25, $25.09, $24.69
07/11/2014, $24.97, 1817444, $25.04, $25.145, $24.91
07/10/2014, $25.06, 2049752, $24.85, $25.06, $24.77
07/09/2014, $24.9, 2050437, $24.9, $25.015, $24.77
07/08/2014, $24.83, 2977094, $24.74, $25.03, $24.74
07/07/2014, $24.78, 2465880, $24.76, $24.93, $24.72
07/03/2014, $24.77, 1931619, $24.92, $25.01, $24.66
07/02/2014, $24.91, 2982107, $25.34, $25.35, $24.86
07/01/2014, $25.38, 4410315, $25.58, $25.62, $25.38
06/30/2014, $25.54, 6810864, $25.38, $25.75, $25.31
06/27/2014, $25.36, 3334877, $25.16, $25.41, $25.08
06/26/2014, $25.16, 5318166, $25.01, $25.21, $24.85
06/25/2014, $25.06, 3452651, $24.71, $25.09, $24.71
06/24/2014, $24.76, 9087415, $24.63, $24.92, $24.56
06/23/2014, $24.61, 3397739, $24.65, $24.78, $24.56
06/20/2014, $24.58, 12311040, $24.99, $25.01, $24.53
06/19/2014, $24.97, 5703205, $24.8, $24.9925, $24.74
06/18/2014, $24.77, 5618165, $24.49, $24.82, $24.45
06/17/2014, $24.48, 4734468, $24.55, $24.61, $24.17
06/16/2014, $24.63, 5609319, $24.18, $24.735, $24.11
06/13/2014, $24.01, 2173796, $23.95, $24.04, $23.79
06/12/2014, $23.95, 3110190, $23.79, $23.99, $23.63
06/11/2014, $23.81, 2832008, $23.83, $23.929, $23.6
06/10/2014, $23.89, 3554301, $23.9, $24.07, $23.82
06/09/2014, $23.93, 2401024, $24.01, $24.08, $23.88
06/06/2014, $24.05, 3430770, $24.17, $24.24, $24.02
06/05/2014, $24.1, 3267554, $23.93, $24.1, $23.85
06/04/2014, $23.94, 2108643, $23.99, $24.01, $23.88
06/03/2014, $24.02, 5392901, $24.03, $24.105, $23.94
06/02/2014, $24.08, 1709314, $24.09, $24.15, $23.97
05/30/2014, $24.12, 4123767, $24.01, $24.16, $23.95
05/29/2014, $24.06, 1822786, $24.01, $24.08, $23.86
05/28/2014, $24.01, 2664629, $23.99, $24.07, $23.92
05/27/2014, $23.96, 2888448, $24, $24.12, $23.86
05/23/2014, $23.87, 2563769, $24, $24.05, $23.84
05/22/2014, $24.03, 3862955, $23.68, $24.11, $23.61
05/21/2014, $23.68, 3494069, $23.67, $23.73, $23.52
05/20/2014, $23.64, 3624197, $23.51, $23.675, $23.385
05/19/2014, $23.51, 3287675, $23.82, $23.83, $23.47
05/16/2014, $23.88, 5125149, $23.58, $23.88, $23.45
05/15/2014, $23.55, 2965256, $23.7, $23.82, $23.55
05/14/2014, $23.7, 3903886, $23.45, $23.87, $23.41
05/13/2014, $23.67, 5308731, $23.76, $23.86, $23.55
05/12/2014, $23.73, 3759977, $23.95, $24.06, $23.73
05/09/2014, $23.95, 3727230, $24.34, $24.41, $23.93
05/08/2014, $24.36, 3067300, $24.56, $24.64, $24.28
05/07/2014, $24.51, 3346084, $24.3, $24.54, $24.27
05/06/2014, $24.25, 2743478, $24.48, $24.48, $24.24
05/05/2014, $24.47, 3145987, $24.27, $24.52, $24.24
05/02/2014, $24.29, 4531259, $24.65, $24.69, $24.23
05/01/2014, $24.74, 4730327, $25.23, $25.55, $24.57
04/30/2014, $24.76, 5082945, $24.62, $24.86, $24.6
04/29/2014, $24.59, 4381308, $24.83, $24.94, $24.57
04/28/2014, $24.82, 5253402, $24.89, $24.96, $24.605
04/25/2014, $24.86, 4498074, $24.57, $24.9, $24.48
04/24/2014, $24.56, 3745642, $24.64, $24.78, $24.43
04/23/2014, $24.62, 2971683, $24.61, $24.84, $24.57
04/22/2014, $24.55, 5425518, $24.47, $24.65, $24.3
04/21/2014, $24.4, 3559260, $24.63, $24.66, $24.35
04/17/2014, $24.61, 3965895, $24.63, $24.81, $24.46
04/16/2014, $24.7, 5560697, $24.55, $24.73, $24.35
04/15/2014, $24.46, 4810227, $24.11, $24.47, $24.07
04/14/2014, $24.05, 5813350, $24.08, $24.17, $23.85
04/11/2014, $24, 7084796, $23.92, $24.34, $23.841
04/10/2014, $23.96, 4125750, $23.9, $24.22, $23.83
04/09/2014, $23.86, 3842055, $23.69, $23.91, $23.53
04/08/2014, $23.69, 5740801, $23.49, $23.7, $23.19
04/07/2014, $23.39, 4901445, $23.8, $23.89, $23.37
04/04/2014, $23.8, 3865631, $23.95, $24.16, $23.78
04/03/2014, $23.87, 6569209, $24.05, $24.1, $23.67
04/02/2014, $23.97, 4847424, $23.78, $24.06, $23.51
04/01/2014, $23.82, 5407899, $23.72, $24.14, $23.64
03/31/2014, $23.69, 3592016, $23.62, $23.82, $23.52
03/28/2014, $23.54, 2739076, $23.52, $23.62, $23.42
03/27/2014, $23.39, 6380640, $23.39, $23.47, $23.16
03/26/2014, $23.28, 5426339, $23.44, $23.63, $23.28
03/25/2014, $23.39, 5681764, $23.59, $23.64, $23.27
03/24/2014, $23.54, 5560801, $23.78, $23.87, $23.42
03/21/2014, $23.72, 6313168, $23.78, $24.03, $23.6
03/20/2014, $23.7, 2241553, $23.77, $23.8, $23.57
03/19/2014, $23.87, 6345736, $24.07, $24.1, $23.74
03/18/2014, $24.05, 3050928, $24.26, $24.27, $24.02
03/17/2014, $24.25, 4702707, $23.94, $24.26, $23.9
03/14/2014, $23.9, 4598907, $23.91, $24.02, $23.77
03/13/2014, $23.94, 10242880, $23.5, $24.12, $23.46
03/12/2014, $23.42, 8262510, $23.27, $23.46, $23.2
03/11/2014, $23.31, 5707428, $23.16, $23.4, $22.94
03/10/2014, $23.09, 3435475, $23.21, $23.24, $23.01
03/07/2014, $23.19, 2119468, $23.23, $23.23, $23.01
03/06/2014, $23.25, 3322525, $23.39, $23.4855, $23.21
03/05/2014, $23.33, 3139302, $23.61, $23.61, $23.24
03/04/2014, $23.61, 2064939, $23.66, $23.77, $23.5
03/03/2014, $23.48, 4131898, $23.53, $23.59, $23.3
02/28/2014, $23.65, 2565683, $23.6, $23.73, $23.55
02/27/2014, $23.56, 7500598, $23.52, $23.78, $23.45
02/26/2014, $23.55, 10724670, $24.28, $24.37, $23.53
02/25/2014, $24.19, 5774541, $24.36, $24.48, $23.99
02/24/2014, $24.38, 3178622, $24.55, $24.7, $24.37
02/21/2014, $24.48, 3749589, $24.26, $24.53, $24.16
02/20/2014, $24.28, 3884496, $24.18, $24.54, $24.06
02/19/2014, $24.14, 5924325, $23.99, $24.47, $23.93
02/18/2014, $24.09, 5914585, $24, $24.15, $23.72
02/14/2014, $24.05, 5272046, $23.44, $24.06, $23.38
02/13/2014, $23.5, 3591324, $23.22, $23.52, $23.15
02/12/2014, $23.3, 3340972, $23.28, $23.52, $23.28
02/11/2014, $23.56, 3701501, $23.36, $23.57, $23.3
