Date, Close/Last, Volume, Open, High, Low
06/22/2017, $11.56, 219135, $11.74, $12.07, $11.49
06/21/2017, $11.67, 168156, $11.29, $11.71, $11.26
06/20/2017, $11.21, 369529, $10.87, $11.83, $10.87
06/19/2017, $10.84, 188985, $10.54, $10.85, $10.3001
06/16/2017, $10.49, 284927, $9.92, $10.5, $9.92
06/15/2017, $10, 157137, $10.15, $10.34, $9.95
06/14/2017, $10.22, 101569, $10.41, $10.45, $10
06/13/2017, $10.35, 134128, $10.54, $10.54, $10.09
06/12/2017, $10.49, 278549, $9.91, $10.602, $9.89
06/09/2017, $9.92, 169903, $9.73, $10.05, $9.61
06/08/2017, $9.72, 102337, $9.75, $10.05, $9.64
06/07/2017, $9.67, 120290, $9.81, $10.05, $9.52
06/06/2017, $9.79, 132009, $9.71, $10.08, $9.7
06/05/2017, $9.72, 169406, $9.57, $9.8, $9.2099
06/02/2017, $9.52, 88192, $9.45, $9.66, $9.3
06/01/2017, $9.42, 114975, $9.13, $9.45, $9
05/31/2017, $9.12, 178444, $9.11, $9.2, $8.85
05/30/2017, $9.08, 223950, $9.32, $9.41, $8.91
05/26/2017, $9.38, 153847, $9.57, $9.68, $9.22
05/25/2017, $9.57, 98158, $9.96, $9.96, $9.56
05/24/2017, $9.89, 87811, $9.82, $10.06, $9.74
05/23/2017, $9.81, 129748, $9.74, $9.91, $9.6056
05/22/2017, $9.72, 112220, $9.81, $9.94, $9.65
05/19/2017, $9.75, 134517, $9.88, $10.03, $9.75
05/18/2017, $9.85, 109081, $9.84, $10.02, $9.713
05/17/2017, $9.83, 154257, $9.98, $10.34, $9.81
05/16/2017, $10.18, 142132, $10.18, $10.4, $10.11
05/15/2017, $10.13, 66893, $10.04, $10.3899, $10.02
05/12/2017, $9.98, 109751, $9.85, $10.11, $9.7208
05/11/2017, $9.86, 158874, $9.91, $10.11, $9.58
05/10/2017, $9.97, 108102, $9.89, $10.0589, $9.78
05/09/2017, $9.93, 112539, $9.65, $10.04, $9.5897
05/08/2017, $9.6, 198976, $9.94, $10, $9.5
05/05/2017, $9.99, 198832, $10.55, $10.59, $9.8408
05/04/2017, $10.56, 329546, $10.74, $10.75, $9.64
05/03/2017, $9.77, 207550, $9.77, $9.83, $9.43
05/02/2017, $9.79, 89648, $9.91, $10.0425, $9.69
05/01/2017, $9.87, 110363, $9.89, $10.03, $9.72
04/28/2017, $9.83, 115105, $10.02, $10.08, $9.7
04/27/2017, $10, 74210, $10.12, $10.21, $9.9001
04/26/2017, $10.11, 119604, $10.15, $10.23, $10.03
04/25/2017, $10.18, 164814, $9.8, $10.22, $9.72
04/24/2017, $9.76, 120790, $9.61, $9.79, $9.4101
04/21/2017, $9.46, 152632, $9.63, $9.72, $9.425
04/20/2017, $9.64, 213815, $9.46, $9.69, $9.46
04/19/2017, $9.43, 198374, $9.72, $9.89, $9.4
04/18/2017, $9.66, 301177, $9.93, $10, $9.5
04/17/2017, $9.98, 217847, $10.65, $10.73, $9.85
04/13/2017, $10.62, 176008, $10.66, $10.865, $10.43
04/12/2017, $10.65, 190763, $10.86, $10.9, $10.64
04/11/2017, $10.84, 192178, $11.09, $11.2779, $10.64
04/10/2017, $11.16, 217505, $10.9, $11.43, $10.75
04/07/2017, $10.85, 139115, $11.05, $11.114, $10.77
04/06/2017, $11.11, 276860, $10.53, $11.14, $10.445
04/05/2017, $10.44, 238937, $11.05, $11.3999, $10.4
04/04/2017, $11.02, 209064, $11.29, $11.48, $10.95
04/03/2017, $11.33, 210658, $11.28, $11.87, $11.23
03/31/2017, $11.27, 132235, $11.15, $11.54, $11.07
03/30/2017, $11.16, 142136, $11.22, $11.43, $11.06
03/29/2017, $11.25, 116096, $11.03, $11.45, $10.7772
03/28/2017, $11, 160377, $11.37, $11.7, $10.9204
03/27/2017, $11.37, 185936, $10.62, $11.41, $10.62
03/24/2017, $10.83, 118969, $10.81, $11, $10.63
03/23/2017, $10.71, 256391, $10.72, $11.12, $10.6
03/22/2017, $10.76, 418326, $11.07, $11.07, $10.27
03/21/2017, $11.1, 323327, $11.98, $11.98, $11.06
03/20/2017, $11.99, 456878, $12.81, $12.81, $11.64
03/17/2017, $12.04, 863364, $12.3, $12.85, $12
03/16/2017, $12.71, 4363312, $10, $13.315, $9.87
03/15/2017, $9.27, 91139, $9.15, $9.38, $9.06
03/14/2017, $9.13, 100783, $9.27, $9.27, $9.01
03/13/2017, $9.33, 77182, $9.33, $9.505, $9.22
03/10/2017, $9.33, 182900, $9.45, $9.52, $9.09
03/09/2017, $9.38, 72537, $9.4, $9.5, $9.2
03/08/2017, $9.38, 118457, $9.44, $9.5873, $9.27
03/07/2017, $9.29, 121709, $9.57, $9.66, $9.22
03/06/2017, $9.53, 73876, $9.58, $9.7, $9.45
03/03/2017, $9.6, 84007, $9.8, $9.95, $9.51
03/02/2017, $9.76, 193798, $9.91, $10.25, $9.5406
03/01/2017, $9.91, 123867, $9.89, $9.95, $9.595
02/28/2017, $9.68, 145666, $9.67, $9.89, $9.4
02/27/2017, $9.71, 220392, $9.07, $9.75, $9.07
02/24/2017, $9.09, 91444, $9.19, $9.24, $9.01
02/23/2017, $9.19, 113301, $9.25, $9.41, $9.09
02/22/2017, $9.36, 147966, $9.54, $9.54, $9.26
02/21/2017, $9.55, 110932, $9.66, $9.66, $9.4217
02/17/2017, $9.56, 104006, $9.62, $9.795, $9.5
02/16/2017, $9.64, 104803, $9.96, $10, $9.47
02/15/2017, $9.95, 98561, $9.75, $9.96, $9.66
02/14/2017, $9.78, 192795, $9.62, $9.89, $9.51
02/13/2017, $9.6, 113277, $9.53, $9.73, $9.415
02/10/2017, $9.48, 171111, $9.53, $9.75, $9.425
02/09/2017, $9.52, 230501, $9.33, $9.74, $9.33
02/08/2017, $9.29, 102398, $9.44, $9.595, $9.22
02/07/2017, $9.5, 118120, $9.81, $9.89, $9.42
02/06/2017, $9.81, 82993, $9.75, $9.875, $9.67
02/03/2017, $9.77, 153429, $9.54, $9.82, $9.5
02/02/2017, $9.44, 132864, $9.46, $9.59, $9.25
02/01/2017, $9.45, 284930, $9.95, $10.15, $9.29
01/31/2017, $9.89, 492307, $10.31, $10.349, $9.635
01/30/2017, $9.41, 121722, $9.85, $9.88, $9.35
01/27/2017, $9.92, 94743, $9.89, $9.9899, $9.751
01/26/2017, $9.89, 71544, $10.09, $10.1554, $9.85
01/25/2017, $10.09, 92603, $9.92, $10.28, $9.81
01/24/2017, $9.82, 151831, $9.87, $9.91, $9.52
01/23/2017, $9.85, 143846, $10.11, $10.1648, $9.81
01/20/2017, $10.15, 70272, $10.26, $10.33, $10.125
01/19/2017, $10.26, 112203, $10.44, $10.48, $10.155
01/18/2017, $10.48, 109148, $10.54, $10.69, $10.402
01/17/2017, $10.51, 110915, $10.86, $10.86, $10.45
01/13/2017, $10.94, 111113, $10.8, $11.16, $10.8
01/12/2017, $10.79, 157991, $10.73, $11.02, $10.56
01/11/2017, $10.81, 169837, $10.99, $11.02, $10.63
01/10/2017, $10.95, 141874, $10.94, $11, $10.76
01/09/2017, $11, 130930, $11.07, $11.11, $10.885
01/06/2017, $11.11, 199958, $10.82, $11.18, $10.82
01/05/2017, $10.79, 230787, $10.87, $10.9234, $10.43
01/04/2017, $10.99, 466654, $10.01, $11.115, $10.01
01/03/2017, $10.01, 204154, $10.1, $10.16, $9.8944
12/30/2016, $9.9, 166314, $10, $10.08, $9.79
12/29/2016, $9.98, 141901, $9.85, $10.1, $9.85
12/28/2016, $9.85, 175171, $9.97, $10.14, $9.78
12/27/2016, $9.96, 183963, $10.13, $10.24, $9.93
12/23/2016, $10.17, 176154, $9.74, $10.2, $9.6499
12/22/2016, $9.75, 151998, $9.88, $9.99, $9.65
12/21/2016, $9.86, 200465, $10, $10.06, $9.78
12/20/2016, $10.09, 183817, $10, $10.26, $9.945
12/19/2016, $10, 343931, $9.75, $10.39, $9.75
12/16/2016, $9.76, 871426, $9.44, $10.45, $9.4
12/15/2016, $9.2, 402099, $9.01, $9.24, $8.86
12/14/2016, $8.99, 279646, $9.2, $9.38, $8.9166
12/13/2016, $9.22, 212846, $9.52, $9.71, $9.183
12/12/2016, $9.44, 187094, $9.82, $9.8898, $9.4
12/09/2016, $9.79, 251257, $9.78, $10.13, $9.7399
12/08/2016, $9.69, 279075, $9.75, $9.8, $9.41
12/07/2016, $9.78, 427575, $10.27, $10.4538, $9.66
12/06/2016, $10.42, 233113, $10.47, $10.5099, $10.2
12/05/2016, $10.45, 199704, $10.44, $10.77, $10.39
12/02/2016, $10.32, 173949, $9.93, $10.45, $9.93
12/01/2016, $9.94, 215939, $10.08, $10.2, $9.72
11/30/2016, $9.99, 229474, $10.44, $10.45, $9.99
11/29/2016, $10.29, 162180, $10.5, $10.6386, $10.26
11/28/2016, $10.45, 203111, $11.04, $11.04, $10.41
11/25/2016, $10.9, 92498, $11.13, $11.23, $10.67
11/23/2016, $11.06, 319993, $10.71, $11.09, $10.3
11/22/2016, $10.87, 333778, $11.54, $11.56, $10.72
11/21/2016, $11.49, 135818, $11.52, $11.685, $11.39
11/18/2016, $11.63, 298039, $11.81, $11.87, $11.42
11/17/2016, $11.78, 201713, $11.85, $11.9, $11.621
11/16/2016, $11.82, 183075, $12.34, $12.46, $11.76
11/15/2016, $12.41, 228201, $12.3, $12.52, $12.01
11/14/2016, $12.36, 274445, $12.43, $12.54, $12.14
11/11/2016, $12.33, 673935, $12.75, $13.02, $11.85
11/10/2016, $12.99, 971550, $11.8, $13.77, $11.56
11/09/2016, $11.4, 461340, $10.78, $11.5, $10.71
11/08/2016, $10.59, 224426, $10.76, $10.97, $10.5
11/07/2016, $10.8, 339295, $10.72, $10.95, $10.5969
11/04/2016, $10.42, 219113, $10.19, $10.58, $10.19
11/03/2016, $10.19, 240416, $10.45, $10.6752, $10.14
11/02/2016, $10.56, 307406, $11, $11.01, $10.41
11/01/2016, $11.1, 284882, $10.79, $11.2, $10.63
10/31/2016, $10.79, 337725, $11.41, $11.41, $10.6
10/28/2016, $11.18, 354291, $11.55, $11.55, $11.08
10/27/2016, $11.58, 118551, $12.04, $12.1, $11.5459
10/26/2016, $11.87, 151695, $12.12, $12.379, $11.76
10/25/2016, $12.15, 158998, $12.14, $12.36, $12
10/24/2016, $12.22, 145371, $12.33, $12.43, $12.03
10/21/2016, $12.32, 154666, $12.2, $12.4999, $12.045
10/20/2016, $12.36, 220731, $11.6, $12.3947, $11.6
10/19/2016, $11.71, 176620, $11.9, $11.9, $11.57
10/18/2016, $11.67, 226384, $11.48, $11.755, $11.43
10/17/2016, $11.35, 268294, $11.49, $11.49, $11.14
10/14/2016, $11.45, 287412, $11.57, $11.65, $11.22
10/13/2016, $11.44, 299915, $10.84, $11.55, $10.71
10/12/2016, $11.01, 306203, $11.46, $11.5, $10.84
10/11/2016, $11.425, 312310, $11.71, $11.85, $11.25
10/10/2016, $11.82, 239627, $11.64, $11.96, $11.54
10/07/2016, $11.525, 431208, $11.45, $11.56, $11.02
10/06/2016, $11.41, 280649, $11.91, $11.99, $11.3
10/05/2016, $12.07, 410700, $11.8, $12.19, $11.66
10/04/2016, $11.72, 301503, $11.89, $12.01, $11.66
10/03/2016, $11.92, 434903, $12.17, $12.28, $11.69
09/30/2016, $12.29, 557294, $12.75, $12.7757, $12
09/29/2016, $12.68, 743166, $13.25, $13.47, $12.64
09/28/2016, $13.2, 259923, $13.33, $13.52, $13.06
09/27/2016, $13.29, 325924, $12.92, $13.33, $12.87
09/26/2016, $13.02, 618455, $13.54, $13.54, $12.97
09/23/2016, $13.4, 625944, $13.51, $13.7999, $13.3
09/22/2016, $13.54, 931056, $14.4, $14.5302, $13.22
09/21/2016, $14.36, 1773850, $14.6, $15.09, $13.6308
09/20/2016, $14.22, 2457468, $13.68, $14.81, $13.391
09/19/2016, $12.55, 422954, $12.58, $12.95, $12.4946
09/16/2016, $12.59, 941184, $12.45, $12.7, $11.76
09/15/2016, $12.48, 546938, $11.9, $12.61, $11.88
09/14/2016, $11.8, 500626, $11.38, $12.12, $11.38
09/13/2016, $11.39, 443753, $11.24, $11.5, $10.975
09/12/2016, $11.28, 551802, $10.3, $11.29, $10.2
09/09/2016, $10.45, 346065, $11, $11.08, $10.45
09/08/2016, $11.16, 592526, $10.71, $11.3, $10.71
09/07/2016, $10.7, 421862, $10.71, $10.98, $10.58
09/06/2016, $10.68, 485027, $10.14, $10.79, $10.11
09/02/2016, $10.13, 261505, $10.22, $10.32, $10.02
09/01/2016, $10.15, 523414, $10.44, $10.72, $9.8
08/31/2016, $10.47, 484947, $10.75, $10.81, $10.4
08/30/2016, $10.81, 337508, $10.98, $11.14, $10.76
08/29/2016, $10.93, 289806, $10.94, $11.1, $10.76
08/26/2016, $10.88, 408889, $10.69, $11.0201, $10.67
08/25/2016, $10.66, 668128, $11.06, $11.28, $10.29
08/24/2016, $10.96, 731263, $11.6, $11.86, $10.8
08/23/2016, $11.55, 408447, $11.45, $11.67, $11.38
08/22/2016, $11.4, 645776, $11.35, $11.575, $11.08
08/19/2016, $11.04, 1021788, $11.79, $11.9265, $10.95
08/18/2016, $11.82, 719419, $11.49, $11.8871, $11.4
08/17/2016, $11.42, 1196130, $11.08, $11.89, $11.08
08/16/2016, $11.14, 942407, $10.74, $11.3, $10.65
08/15/2016, $10.7, 948178, $10.69, $10.86, $10.38
08/12/2016, $10.53, 2876416, $9.86, $11.2, $9.75
08/11/2016, $9.73, 1233546, $9, $9.82, $8.92
08/10/2016, $9.21, 1053808, $9.56, $9.6, $9.14
08/09/2016, $9.53, 604195, $9.68, $9.88, $9.465
08/08/2016, $9.69, 1041525, $9.63, $10.08, $9.5301
08/05/2016, $9.6, 1385855, $9.31, $9.73, $9.13
08/04/2016, $9.31, 1338379, $9.6, $9.74, $9.2
08/03/2016, $9.62, 1066272, $9.43, $9.762, $9.28
08/02/2016, $9.58, 2448528, $9.8, $10.2, $9.26
08/01/2016, $9.73, 5652407, $10.33, $11.18, $9.641
07/29/2016, $10.94, 38238220, $8.52, $12.35, $8.05
07/28/2016, $35.77, 190130, $35.23, $35.98, $35.07
07/27/2016, $35.09, 276355, $35, $35.25, $34.75
07/26/2016, $34.88, 215119, $33.69, $34.98, $33.69
07/25/2016, $34.01, 216387, $34.17, $34.38, $33.33
07/22/2016, $34.47, 191790, $33.9, $34.94, $33.53
07/21/2016, $33.66, 567009, $33.6, $34.36, $33.26
07/20/2016, $33.7, 268776, $33.29, $33.79, $33.27
07/19/2016, $32.95, 188017, $33.4, $33.79, $32.73
07/18/2016, $33.37, 327102, $33, $34.169, $33
07/15/2016, $32.73, 274248, $32.38, $33.23, $32.16
07/14/2016, $32.04, 247783, $31.99, $32.72, $31
07/13/2016, $31.66, 299494, $32.55, $32.76, $31.06
07/12/2016, $32.31, 302977, $31.05, $32.78, $30.86
07/11/2016, $30.51, 386692, $30, $30.78, $29.64
07/08/2016, $29.99, 202876, $29.97, $30.07, $29.22
07/07/2016, $29.99, 115669, $30.08, $30.62, $29.7
07/06/2016, $30.02, 262284, $28.85, $30.06, $28.51
07/05/2016, $29.09, 402227, $29.71, $30.11, $28.79
07/01/2016, $29.93, 244425, $28.8, $30.02, $28.575
06/30/2016, $29.05, 167393, $29.54, $29.7, $28.66
06/29/2016, $29.84, 278139, $29.55, $29.96, $29.15
06/28/2016, $29.43, 197086, $27.61, $29.6, $27.13
06/27/2016, $27.06, 316184, $28, $28, $25.87
06/24/2016, $28.29, 1445362, $28.5, $29.5999, $27.98
06/23/2016, $30.37, 159945, $29.9, $30.52, $29.64
06/22/2016, $29.38, 226305, $29.13, $30.22, $28.53
06/21/2016, $29.28, 240073, $30.46, $30.46, $28.83
06/20/2016, $30.26, 167332, $29.86, $31.04, $29.255
06/17/2016, $29.39, 414535, $29.56, $30.2899, $29.05
06/16/2016, $29.49, 259819, $30.1, $30.39, $28.15
06/15/2016, $30.24, 333870, $31.1, $31.78, $30.07
06/14/2016, $30.51, 679591, $34.37, $34.75, $30.1
06/13/2016, $34.5, 334286, $33.34, $34.99, $33.34
06/10/2016, $33.53, 261438, $31.9, $33.75, $31.255
06/09/2016, $32.67, 203660, $34.03, $34.46, $32.48
06/08/2016, $34.3, 353414, $32.82, $34.76, $32.6001
06/07/2016, $32.79, 289693, $31.82, $33.05, $31.05
06/06/2016, $32.1, 345744, $30.58, $32.6, $29.75
06/03/2016, $29.92, 259307, $31.97, $31.97, $29.5
06/02/2016, $32.1, 636160, $30.92, $33.78, $30.88
06/01/2016, $30.9, 357177, $29.43, $30.96, $29.41
05/31/2016, $30.43, 267571, $29.66, $30.72, $29.36
05/27/2016, $29.46, 182069, $29.18, $29.65, $28.31
05/26/2016, $29.28, 189198, $28.69, $29.61, $27.88
05/25/2016, $28.98, 263517, $30, $30, $28.13
05/24/2016, $30.01, 294622, $29.03, $30.2, $28.52
05/23/2016, $28.77, 188555, $29.04, $29.84, $28.47
05/20/2016, $28.9, 249658, $27.69, $28.98, $27.69
05/19/2016, $27.53, 197264, $27, $27.89, $26.73
05/18/2016, $27.1, 380308, $25.09, $27.41, $25.035
05/17/2016, $25.43, 246511, $24.82, $25.83, $24.26
05/16/2016, $24.95, 223843, $23.99, $25, $23.55
05/13/2016, $23.87, 146405, $23.19, $24, $23
05/12/2016, $23.37, 314475, $25.5, $25.6109, $22.88
05/11/2016, $25.33, 268701, $26.1, $26.2, $25.18
05/10/2016, $26.15, 171238, $25.78, $26.57, $24.45
05/09/2016, $25.79, 202131, $24.22, $25.98, $24
05/06/2016, $24.07, 219988, $25.11, $25.1664, $23.89
05/05/2016, $25.1, 213409, $26.64, $26.64, $25.05
05/04/2016, $26.53, 205063, $27.49, $27.49, $26.13
05/03/2016, $27.73, 174752, $29.32, $29.32, $27.19
05/02/2016, $29.7, 214736, $30, $30, $28.4
04/29/2016, $29.52, 191874, $29.5, $29.8062, $28.305
04/28/2016, $29.5, 150692, $29.94, $30.79, $29.275
04/27/2016, $30, 102497, $31, $32.99, $29.65
04/26/2016, $31.18, 192498, $32.6, $32.67, $30.75
04/25/2016, $32.6, 159633, $31.79, $32.959, $31.48
04/22/2016, $31.79, 103646, $31.25, $32.27, $31.0501
04/21/2016, $31.32, 76404, $30.62, $31.54, $30.135
04/20/2016, $30.59, 105563, $29.97, $30.75, $29.8
04/19/2016, $29.89, 153812, $30.48, $30.715, $29.26
04/18/2016, $30.14, 258570, $30.02, $30.545, $29.83
04/15/2016, $29.96, 173427, $29.92, $30.212, $29.12
04/14/2016, $29.91, 81516, $29.95, $30.44, $29.52
04/13/2016, $30.21, 164716, $30.91, $31.41, $29.99
04/12/2016, $30.49, 145256, $30.23, $30.83, $29.33
04/11/2016, $30.25, 167016, $30.84, $30.95, $29.75
04/08/2016, $30.98, 227167, $32.13, $32.51, $30.54
04/07/2016, $31.5, 877886, $29.67, $32.98, $29
04/06/2016, $29.85, 357949, $28.07, $29.95, $28.07
04/05/2016, $27.98, 305548, $28.05, $29.25, $27.55
04/04/2016, $28.32, 459935, $27.87, $30, $27.52
04/01/2016, $27.55, 556099, $27.02, $27.82, $25.21
03/31/2016, $26.56, 350261, $25.13, $26.78, $24.97
03/30/2016, $25.13, 158846, $25.5, $25.86, $24.82
03/29/2016, $25.51, 175303, $24.34, $25.76, $24
03/28/2016, $24.45, 159022, $24.78, $25.105, $23.7
03/24/2016, $24.7, 98876, $24.39, $25.49, $24.05
03/23/2016, $24.64, 193082, $25, $26, $24.5
03/22/2016, $25.01, 184926, $24.54, $25.13, $24.46
03/21/2016, $24.84, 170264, $24.77, $25.22, $24.5
03/18/2016, $24.77, 774100, $26.2, $26.34, $24.21
03/17/2016, $25.94, 293945, $24.65, $26.15, $24.3
03/16/2016, $24.69, 150810, $24.46, $25.48, $24.02
03/15/2016, $24.59, 223318, $25.49, $25.9, $24.29
03/14/2016, $25.88, 199134, $25.09, $26.97, $25.05
03/11/2016, $25.3, 127945, $25.2, $25.34, $24.2
03/10/2016, $24.93, 213853, $25.64, $26.185, $24.8
03/09/2016, $25.17, 270924, $25.19, $26.41, $24.6
03/08/2016, $25.12, 397111, $29.27, $30, $25
03/07/2016, $29.6, 294283, $27.93, $30.54, $27.61
03/04/2016, $27.79, 220646, $27.02, $27.89, $26.5
03/03/2016, $26.86, 193425, $27, $27.33, $25.92
03/02/2016, $26.73, 366239, $23.51, $26.98, $23.105
03/01/2016, $23.72, 223178, $23.25, $23.8, $22.95
02/29/2016, $23.11, 195539, $24.99, $24.99, $23.01
02/26/2016, $24.73, 145193, $24.51, $25.04, $24.3405
02/25/2016, $24.53, 152131, $24.99, $25.75, $24.11
02/24/2016, $24.5, 178681, $23.53, $24.575, $23.3025
02/23/2016, $24.04, 147568, $24.27, $24.88, $23.865
02/22/2016, $24.07, 118277, $24.23, $24.35, $23.26
02/19/2016, $23.65, 208453, $24.25, $24.7, $23.09
02/18/2016, $24.37, 192032, $26, $26.08, $24.05
02/17/2016, $25.43, 176178, $25.17, $26.71, $24.43
02/16/2016, $25, 152149, $26.22, $28, $24.51
02/12/2016, $25.89, 160191, $25.49, $26.67, $24.1
02/11/2016, $24.79, 180553, $22.51, $25.1199, $22.51
02/10/2016, $23.21, 144668, $22.86, $24.09, $22.31
02/09/2016, $22.31, 162269, $23.47, $23.58, $21.12
02/08/2016, $23.27, 111586, $24.93, $25.09, $22.7601
02/05/2016, $25.08, 157674, $25.68, $26.67, $24.82
02/04/2016, $26.3, 120014, $24.89, $26.52, $24.56
02/03/2016, $24.78, 132523, $25.87, $25.97, $23.83
02/02/2016, $25.72, 160998, $25.68, $25.95, $24.37
02/01/2016, $26.2, 210002, $27.02, $27.17, $25.68
01/29/2016, $26.93, 307847, $24.6, $27.73, $24.36
01/28/2016, $24.58, 232202, $25.42, $25.91, $24.16
01/27/2016, $24.92, 153567, $25, $25.9634, $24.28
01/26/2016, $24.77, 320194, $24.84, $25.4699, $23.07
01/25/2016, $24.58, 315767, $25.39, $26.55, $24.1301
01/22/2016, $24.88, 141446, $25.29, $25.67, $24.02
01/21/2016, $24.34, 253858, $26.66, $26.86, $22.76
01/20/2016, $25.48, 471636, $25.4, $26.95, $23.54
01/19/2016, $25.73, 480915, $29.03, $30.35, $25.11
01/15/2016, $29.33, 406457, $30.18, $31.29, $28.01
01/14/2016, $31.6, 555944, $28.5, $32.59, $27.2986
01/13/2016, $28.22, 307042, $31.3, $31.56, $28.02
01/12/2016, $31.33, 191270, $30.83, $31.79, $29.62
01/11/2016, $30.28, 685861, $31.4, $33.81, $29.18
01/08/2016, $30.04, 165516, $30.71, $31.105, $29.59
01/07/2016, $30.55, 166791, $32.2, $32.625, $30.2011
01/06/2016, $32.77, 116947, $33.87, $34.07, $32.55
01/05/2016, $34.47, 147769, $34.28, $34.7, $33.25
01/04/2016, $34.1, 213003, $33.7, $34.18, $32.6
12/31/2015, $35.09, 147060, $35.11, $35.415, $34.02
12/30/2015, $35.62, 128113, $36.94, $36.98, $35.26
12/29/2015, $36.58, 279120, $35.27, $36.64, $34.88
12/28/2015, $35, 282562, $35.16, $35.5, $33.42
12/24/2015, $35.41, 186936, $35.55, $35.76, $35.02
12/23/2015, $35.77, 495100, $36.85, $36.952, $35.12
12/22/2015, $37.6, 179947, $38, $39.14, $37.52
12/21/2015, $38.16, 363838, $41.47, $41.52, $38.03
12/18/2015, $41.09, 1324551, $42.53, $44, $40.78
12/17/2015, $42.5, 311517, $44.5, $44.51, $40.52
12/16/2015, $43.85, 384967, $41.45, $43.97, $40.75
12/15/2015, $40.9, 478275, $38.67, $43.57, $37.91
12/14/2015, $37.91, 242522, $36.73, $38.24, $35.663
12/11/2015, $36.78, 182586, $36.36, $37.67, $36.02
12/10/2015, $37.05, 63628, $36.76, $37.24, $36.524
12/09/2015, $36.65, 96416, $36.52, $37.4, $36.02
12/08/2015, $37.02, 130966, $34.48, $37.51, $34.22
12/07/2015, $34.82, 115950, $35.86, $35.86, $34.3064
12/04/2015, $35.74, 73712, $33.85, $36.08, $33.85
12/03/2015, $34.17, 109042, $34.55, $35.07, $32.68
12/02/2015, $34.33, 110275, $34.83, $36.31, $33.98
12/01/2015, $35.17, 126240, $35.93, $36.01, $33.39
11/30/2015, $35.83, 208354, $34.53, $35.935, $34
11/27/2015, $34.56, 56617, $35, $35.84, $34.245
11/25/2015, $34.89, 114747, $33.07, $34.98, $32.47
11/24/2015, $33.01, 116816, $31.99, $33.35, $31.99
11/23/2015, $32.38, 101477, $33, $34, $29.94
11/20/2015, $33.27, 117509, $31.99, $33.28, $31.31
11/19/2015, $31.81, 153337, $30.36, $32.24, $29.89
11/18/2015, $30.36, 133589, $28.49, $30.64, $28
11/17/2015, $28.34, 277578, $29.37, $30.07, $27
11/16/2015, $29.16, 177364, $30.17, $30.53, $29.06
11/13/2015, $30.22, 162453, $30.52, $30.83, $29.79
11/12/2015, $30.65, 147303, $30.63, $31.47, $30.1
11/11/2015, $30.87, 110275, $31.46, $31.836, $30.41
11/10/2015, $31.43, 280236, $32.53, $32.73, $29.059
11/09/2015, $32.76, 267264, $31.67, $33.44, $31.28
11/06/2015, $31.57, 177126, $32.53, $33.83, $30.01
11/05/2015, $32.67, 148007, $34.32, $34.976, $31.41
11/04/2015, $34.12, 210663, $31.19, $34.42, $30.77
11/03/2015, $31.2, 130651, $30.9, $31.95, $29.35
11/02/2015, $30.79, 165156, $29.95, $31.1, $29.485
10/30/2015, $29.64, 121604, $31.27, $31.91, $29.11
10/29/2015, $31.33, 161244, $31.69, $32.69, $30
10/28/2015, $31.9, 80704, $30.78, $32.28, $29.8101
10/27/2015, $30.58, 155626, $30.71, $31.65, $29.26
10/26/2015, $31.01, 160650, $28.68, $31.33, $28.05
10/23/2015, $28.82, 103376, $28.78, $29.33, $28.114
10/22/2015, $28.73, 164796, $29.87, $30.02, $27.63
10/21/2015, $28.05, 186242, $29.61, $31.1199, $27.1
10/20/2015, $29.59, 130982, $31.3, $31.83, $29.26
10/19/2015, $31.49, 107640, $30.87, $32.01, $30.44
10/16/2015, $30.93, 173426, $30.58, $31.42, $30.34
10/15/2015, $30.41, 73042, $29.32, $30.59, $28.7301
10/14/2015, $29.08, 99249, $28.98, $29.68, $28.32
10/13/2015, $29.05, 166387, $29.1, $30.16, $28.75
10/12/2015, $29.34, 262001, $29.87, $30.802, $29
10/09/2015, $29.8, 136286, $29.17, $30.69, $29.0629
10/08/2015, $29.22, 274439, $29.15, $29.4599, $28.445
10/07/2015, $29.3, 270170, $28.18, $30.46, $27.695
10/06/2015, $28.17, 408586, $27.27, $28.7, $27.27
10/05/2015, $27.74, 337031, $26.84, $27.8406, $26.6265
10/02/2015, $26.15, 409527, $25.5, $27.44, $25
10/01/2015, $25.83, 633413, $29.65, $30.02, $25.0184
09/30/2015, $29.64, 1664139, $27.89, $29.83, $26.945
09/29/2015, $27, 872501, $34.56, $34.56, $27
09/28/2015, $34.65, 859492, $38.35, $38.52, $33.66
09/25/2015, $38.35, 296174, $39.59, $39.636, $38
09/24/2015, $39.15, 127520, $39.23, $39.83, $38.57
09/23/2015, $39.67, 319040, $38.51, $40.38, $38
09/22/2015, $38.6, 437917, $42.62, $42.62, $38.02
09/21/2015, $43.32, 198207, $45.91, $46.72, $42.775
09/18/2015, $45.72, 652693, $48.48, $49.471, $45
09/17/2015, $48.44, 199183, $48.43, $49.535, $47.162
09/16/2015, $48.68, 156010, $47, $48.99, $46.92
09/15/2015, $46.73, 70870, $47.11, $47.4341, $46.08
09/14/2015, $46.88, 166226, $48.97, $49.72, $46.042
09/11/2015, $48.66, 110073, $47.35, $49.304, $47.3053
09/10/2015, $47.71, 204313, $49.4, $49.49, $46.02
09/09/2015, $49.49, 266262, $49.22, $52, $47.788
09/08/2015, $48.23, 297499, $44.5, $48.98, $44.21
