Date, Close/Last, Volume, Open, High, Low
08/28/2017, $14.55, 48502, $14.59, $14.9, $14.2992
08/25/2017, $14.55, 65324, $13.77, $14.81, $13.57
08/24/2017, $14.67, 213909, $14.03, $14.9344, $13.29
08/23/2017, $13, 162801, $11.88, $14.035, $11.88
08/22/2017, $11.87, 65886, $11.923, $12.48, $11.52
08/21/2017, $11.92, 23975, $12.17, $12.32, $11.5201
08/18/2017, $12.26, 74322, $12.22, $12.49, $12.135
08/17/2017, $12.39, 21374, $12.61, $12.64, $12.2155
08/16/2017, $12.59, 11356, $12.34, $12.77, $12.33
08/15/2017, $12.27, 56211, $11.76, $12.3956, $11.76
08/14/2017, $11.84, 47034, $11.84, $12.2244, $11.75
08/11/2017, $11.68, 37735, $11.64, $12.11, $11.63
08/10/2017, $11.61, 118505, $11.31, $11.72, $11.31
08/09/2017, $11.3, 28456, $11.6, $11.76, $11.13
08/08/2017, $11.65, 190903, $12.2301, $12.2301, $11.64
08/07/2017, $12.17, 44599, $12.2, $12.39, $12.14
08/04/2017, $12.26, 51313, $12.1, $12.46, $12.1
08/03/2017, $12.07, 31965, $12.31, $12.45, $11.9513
08/02/2017, $11.84, 48420, $12.2, $12.3672, $11.62
08/01/2017, $12.09, 16181, $12.37, $12.45, $12.01
07/31/2017, $12.23, 17711, $12.14, $12.39, $11.9227
07/28/2017, $12.12, 27201, $12.32, $12.49, $12.01
07/27/2017, $12.34, 42149, $12.35, $12.49, $12.3
07/26/2017, $12.3, 22219, $12.041, $12.36, $12.041
07/25/2017, $12.17, 29504, $12.1, $12.48, $12.1
07/24/2017, $12.25, 49758, $12.37, $12.46, $12.2
07/21/2017, $12.28, 35173, $12.09, $12.48, $12.03
07/20/2017, $12, 247128, $12, $12.13, $11.49
07/19/2017, $11.99, 148122, $12.09, $12.24, $11.81
07/18/2017, $12.01, 47223, $12, $12.13, $11.76
07/17/2017, $11.99, 54606, $12.12, $12.41, $11.92
07/14/2017, $12.17, 38075, $12.11, $12.35, $12.11
07/13/2017, $12.2, 53314, $12.55, $12.55, $12.035
07/12/2017, $12.58, 71096, $12.75, $12.97, $12.52
07/11/2017, $12.74, 50106, $12.65, $12.9252, $12.29
07/10/2017, $12.66, 54938, $12.65, $12.98, $12.31
07/07/2017, $12.73, 78392, $12.4, $12.98, $12.23
07/06/2017, $12.47, 66106, $12.22, $12.59, $12.08
07/05/2017, $12.37, 93902, $12.48, $12.82, $12.2
07/03/2017, $12.48, 25011, $12.43, $12.56, $12.048
06/30/2017, $12.1, 124577, $12.55, $12.55, $11.82
06/29/2017, $12.45, 45409, $12.65, $12.71, $12.2508
06/28/2017, $12.65, 75401, $11.89, $12.9, $11.7418
06/27/2017, $11.73, 47591, $12.19, $12.275, $11.66
06/26/2017, $12.13, 139254, $11.21, $12.35, $11.21
06/23/2017, $11.3, 567277, $11.05, $11.39, $10.8
06/22/2017, $11.07, 133564, $11.5, $12.12, $11
06/21/2017, $11.4, 183302, $11.06, $11.84, $11.06
06/20/2017, $10.93, 113714, $11.15, $11.29, $10.86
06/19/2017, $11.2, 129922, $11.03, $11.31, $10.9756
06/16/2017, $11, 198613, $10.75, $11, $10.6752
06/15/2017, $10.9, 136984, $10.64, $10.91, $10.4
06/14/2017, $10.74, 182416, $10.62, $11, $10.56
06/13/2017, $10.13, 59959, $9.81, $10.22, $9.521
06/12/2017, $9.78, 67166, $9.8, $10.08, $9.58
06/09/2017, $9.89, 68068, $9.62, $10.34, $9.55
06/08/2017, $9.7, 64727, $9.45, $9.87, $9.44
06/07/2017, $9.44, 83950, $9.74, $10.0868, $9.307
06/06/2017, $10, 142533, $10.68, $11.24, $9.8
06/05/2017, $11.08, 56895, $10.07, $11.31, $10.07
06/02/2017, $11.32, 183572, $10.71, $11.62, $10.71
06/01/2017, $10.76, 137835, $10.2, $11, $10.16
05/31/2017, $10.16, 86091, $10.15, $10.65, $10
05/30/2017, $10.13, 86430, $11, $11.04, $10.11
05/26/2017, $11.01, 98532, $11.15, $11.255, $10.88
05/25/2017, $11.13, 109432, $11.31, $11.5, $11
05/24/2017, $11.31, 62535, $11.2, $11.479, $11.2
05/23/2017, $11.2, 47565, $11.11, $11.24, $11
05/22/2017, $11.12, 69653, $11.19, $11.42, $11
05/19/2017, $11.19, 81296, $11.26, $11.4823, $11
05/18/2017, $11.27, 167195, $10.79, $11.4825, $10.71
05/17/2017, $10.78, 108645, $10.72, $10.86, $10.4201
05/16/2017, $10.84, 54866, $10.85, $10.88, $10.53
05/15/2017, $10.74, 109383, $10.73, $10.9, $10.5
05/12/2017, $10.68, 178526, $10.1, $10.95, $10.09
05/11/2017, $10.11, 83752, $9.9, $10.14, $9.66
05/10/2017, $9.92, 73013, $9.87, $10, $9.74
05/09/2017, $9.87, 92824, $10.12, $10.202, $9.5
05/08/2017, $10.1, 114825, $9.98, $10.1, $9.79
05/05/2017, $9.99, 191745, $9.81, $10.095, $9.43
05/04/2017, $9.74, 166945, $9.99, $9.99, $9.3085
05/03/2017, $9.68, 237347, $10.02, $10.27, $9.37
05/02/2017, $9.95, 243168, $9.67, $10.07, $9.422
05/01/2017, $9.64, 182682, $9.1, $9.65, $9
04/28/2017, $9.93, 58934, $10.22, $10.235, $9.86
04/27/2017, $10.19, 83308, $10.24, $10.3, $9.9
04/26/2017, $10.24, 80947, $10.29, $10.35, $9.9702
04/25/2017, $10.24, 90935, $10.09, $10.48, $10.05
04/24/2017, $10.09, 111355, $9.88, $10.21, $9.8001
04/21/2017, $9.8, 238197, $9.66, $9.85, $9.61
04/20/2017, $9.65, 100239, $9.62, $9.74, $9.45
04/19/2017, $9.54, 216244, $9.56, $9.85, $9.2
04/18/2017, $9.55, 199313, $10, $10.0587, $9.25
04/17/2017, $10.02, 99987, $10.09, $10.25, $10
04/13/2017, $10.09, 93432, $10.19, $10.3, $10
04/12/2017, $10.15, 219494, $10.09, $10.43, $9.85
04/11/2017, $10.09, 146336, $10.25, $10.44, $9.73
04/10/2017, $10.18, 362803, $9.74, $10.4856, $9.5896
04/07/2017, $9.54, 351959, $9.83, $9.9207, $9.3
04/06/2017, $9.83, 403895, $10.28, $10.5435, $9.6
04/05/2017, $10.1, 1739377, $11.02, $11.7, $9.95
04/04/2017, $10.36, 5628463, $20.75, $20.79, $8.27
04/03/2017, $20.71, 104239, $20.77, $21.3, $20.55
03/31/2017, $20.77, 101689, $20.63, $21.19, $20.33
03/30/2017, $20.66, 63862, $21.02, $21.36, $20.41
03/29/2017, $21.02, 49498, $21.185, $21.42, $20.72
03/28/2017, $21.13, 46872, $21.44, $22.1366, $20.67
03/27/2017, $21.37, 33320, $20.52, $22.01, $20.52
03/24/2017, $20.9, 37164, $20.16, $21.05, $19.67
03/23/2017, $20.44, 28446, $19.75, $20.889, $19.75
03/22/2017, $19.93, 64815, $20.39, $20.77, $19.01
03/21/2017, $20.37, 57181, $21.02, $21.02, $20.28
03/20/2017, $20.9, 32262, $20.79, $20.92, $20.29
03/17/2017, $20.5, 67536, $20.38, $20.9, $20.05
03/16/2017, $20.42, 43567, $20.71, $20.86, $20.2101
03/15/2017, $20.34, 74499, $19.61, $20.83, $19.61
03/14/2017, $19.79, 64583, $19.32, $20.6596, $19.15
03/13/2017, $19.15, 86539, $17.75, $19.86, $17.5
03/10/2017, $17.46, 96760, $16.46, $17.67, $16.1001
03/09/2017, $16.21, 102084, $15.245, $16.5, $15.245
03/08/2017, $15.57, 115411, $13.65, $16.5345, $13.65
03/07/2017, $13.5, 28499, $13.074, $13.89, $13.06
03/06/2017, $13.38, 12918, $13.5, $13.5, $13.25
03/03/2017, $13.75, 28518, $13.75, $13.87, $13.715
03/02/2017, $13.96, 69643, $14.5, $14.94, $13.75
03/01/2017, $14.38, 77400, $14.6, $14.6, $13.75
02/28/2017, $14.38, 49046, $14.95, $15.1, $14.25
02/27/2017, $14.8, 101242, $13.57, $14.93, $13.45
02/24/2017, $13.35, 28378, $13.5, $13.62, $13.1
02/23/2017, $13.22, 8713, $13.42, $13.42, $13.07
02/22/2017, $13.33, 5147, $13.62, $13.62, $13.33
02/21/2017, $13.44, 34038, $13.33, $13.58, $13.3
02/17/2017, $13.47, 15252, $13.27, $13.92, $13.27
02/16/2017, $13.26, 17977, $13.745, $13.745, $13.25
02/15/2017, $13.82, 76097, $13.86, $13.96, $13.59
02/14/2017, $13.9, 103495, $13.8, $14.18, $13.761
02/13/2017, $13.84, 12673, $13.952, $14, $13.695
02/10/2017, $13.85, 9585, $13.66, $13.85, $13.66
02/09/2017, $13.85, 46870, $14.01, $14.01, $13.5684
02/08/2017, $14.03, 8837, $14.15, $14.15, $13.74
02/07/2017, $14.04, 5665, $13.92, $14.17, $13.8527
02/06/2017, $13.83, 3475, $14.25, $14.25, $13.77
02/03/2017, $14, 13091, $14.15, $14.3299, $13.91
02/02/2017, $13.97, 16236, $14.03, $14.03, $13.703
02/01/2017, $14.02, 15864, $13.88, $14.224, $13.76
01/31/2017, $14.12, 9085, $14.1, $14.32, $14
01/30/2017, $13.88, 22470, $13.86, $14.34, $13.7
01/27/2017, $13.69, 6351, $13.65, $13.69, $13.51
01/26/2017, $13.62, 8938, $13.86, $14.0872, $13.62
01/25/2017, $13.83, 5816, $13.92, $14.4341, $13.5516
01/24/2017, $13.86, 24530, $14.14, $14.49, $13.71
01/23/2017, $13.98, 9117, $14.3, $14.4, $13.72
01/20/2017, $14.14, 7967, $13.88, $14.31, $13.76
01/19/2017, $13.96, 25928, $14.2, $14.2, $13.85
01/18/2017, $14.03, 28522, $14.33, $14.55, $14
01/17/2017, $14.11, 10523, $14.26, $14.4, $14.11
01/13/2017, $14.17, 17106, $14.28, $14.97, $14.15
01/12/2017, $14.2, 31594, $14.17, $14.89, $14
01/11/2017, $14.09, 7031, $14.16, $14.38, $14.01
01/10/2017, $14.05, 23794, $14.45, $14.49, $14
01/09/2017, $14.19, 18165, $14.62, $15.07, $14.11
01/06/2017, $14.75, 5463, $14.99, $14.99, $14.3025
01/05/2017, $14.8, 17356, $14.995, $15.3, $14.51
01/04/2017, $14.98, 41281, $15.35, $16.5, $14.7
01/03/2017, $14.43, 27822, $14.65, $15.09, $14.01
12/30/2016, $14.3, 34652, $14.8, $14.99, $14.1
12/29/2016, $15.2, 13020, $15.05, $15.62, $14.91
12/28/2016, $15.11, 8706, $14.65, $15.315, $14.52
12/27/2016, $14.65, 27431, $14.87, $15.7475, $14.36
12/23/2016, $14.87, 11374, $15, $15.19, $14.52
12/22/2016, $15.06, 27339, $15, $15.51, $14.46
12/21/2016, $15.01, 7174, $15.22, $15.35, $15
12/20/2016, $15.19, 15583, $15.15, $15.58, $15.03
12/19/2016, $15.13, 20880, $15.45, $15.9899, $15.09
12/16/2016, $15.31, 61131, $16.25, $16.25, $15.27
12/15/2016, $16.15, 16629, $16.73, $16.8556, $16.01
12/14/2016, $16.7, 11711, $16.605, $16.97, $16.17
12/13/2016, $16.16, 6796, $15.7246, $16.34, $15.7246
12/12/2016, $15.93, 15187, $16.53, $16.53, $15.77
12/09/2016, $16.68, 17137, $15.6166, $17, $15.6166
12/08/2016, $16.61, 22319, $16.361, $17, $16.06
12/07/2016, $16.37, 11347, $16.85, $16.9, $16.04
12/06/2016, $16.42, 19721, $16, $16.93, $15.95
12/05/2016, $15.89, 15508, $15.12, $16, $15.12
12/02/2016, $15.36, 23858, $15.6, $15.78, $14.78
12/01/2016, $15.59, 11370, $15.46, $15.87, $15
11/30/2016, $15.43, 33481, $15.985, $15.985, $15
11/29/2016, $14.99, 8245, $14.92, $15, $14.74
11/28/2016, $14.84, 37600, $15.5, $15.5, $14.72
11/25/2016, $15.5, 14196, $15.79, $16, $15.13
11/23/2016, $15.79, 14094, $14.0584, $16, $14.0584
11/22/2016, $14.95, 7899, $14.88, $15.29, $14.65
11/21/2016, $14.85, 8321, $14.305, $15.05, $14.3
11/18/2016, $15.2, 12648, $15.13, $15.45, $15.13
11/17/2016, $15.03, 11094, $15.14, $15.29, $14.73
11/16/2016, $15.08, 5473, $14.3501, $15.2952, $14.3501
11/15/2016, $15.49, 8083, $15.51, $15.59, $15.4577
11/14/2016, $15.61, 21753, $16, $16, $14.9635
11/11/2016, $15.96, 49638, $16.45, $17.15, $15.78
11/10/2016, $16.35, 21531, $15.88, $16.36, $15.64
11/09/2016, $15.64, 31587, $14.36, $15.71, $13.27
11/08/2016, $14.26, 190256, $13.6304, $14.5, $13.6304
11/07/2016, $13.74, 17592, $13.87, $13.87, $13.02
11/04/2016, $13.6, 282935, $13.76, $13.965, $13.3401
11/03/2016, $13.63, 21784, $13.27, $13.81, $13.27
11/02/2016, $13.12, 12984, $13.55, $13.55, $13.0058
11/01/2016, $13.58, 17980, $13.3589, $13.69, $13.2973
10/31/2016, $13.35, 23096, $13.514, $13.6, $13.35
10/28/2016, $13.63, 9895, $13.762, $13.96, $13.47
10/27/2016, $13.78, 16486, $14.08, $14.08, $13.6
10/26/2016, $14.08, 12409, $14.14, $14.31, $13.98
10/25/2016, $14.14, 8810, $14.4, $14.56, $14.1
10/24/2016, $14.29, 12014, $14.62, $14.62, $14.28
10/21/2016, $14.45, 13796, $14.72, $14.75, $14.3
10/20/2016, $14.74, 18302, $14.9, $16.39, $14.72
10/19/2016, $14.81, 4114, $14.77, $14.9, $14.76
10/18/2016, $14.86, 6245, $15, $15.208, $14.76
10/17/2016, $15.02, 7522, $15.2, $15.2, $15
10/14/2016, $15.18, 10959, $15.35, $15.59, $15
10/13/2016, $15.32, 13893, $16.078, $16.078, $15.3
10/12/2016, $15.82, 4148, $16.22, $16.3199, $15.67
10/11/2016, $16.14, 10581, $16.12, $16.19, $16.1
10/10/2016, $16.29, 27419, $16.2, $16.39, $16.05
10/07/2016, $16.24, 16679, $16.3, $16.4, $15.8219
10/06/2016, $16.31, 14765, $16.78, $16.78, $16.3
10/05/2016, $16.59, 26969, $16.69, $17.33, $16.49
10/04/2016, $16.39, 11811, $16.1425, $16.67, $16.1425
10/03/2016, $16.37, 19106, $15.54, $16.5, $15.54
09/30/2016, $16.45, 62492, $16.5, $16.735, $16.2383
09/29/2016, $16.2, 27625, $16.65, $17.7693, $16.07
09/28/2016, $16.49, 37677, $16.75, $16.81, $16.25
09/27/2016, $16.47, 40981, $16.14, $16.5, $16.02
09/26/2016, $15.92, 24737, $16.29, $16.32, $15.83
09/23/2016, $15.84, 16335, $15.45, $16.0743, $15.45
09/22/2016, $15.57, 15177, $15.235, $15.58, $14.99
09/21/2016, $14.98, 24389, $15.05, $15.475, $14.7
09/20/2016, $15, 29725, $14.89, $15.9439, $14.79
09/19/2016, $14.75, 24157, $15.4, $15.4, $14.61
09/16/2016, $15.13, 105429, $15.61, $15.8999, $15
09/15/2016, $15.61, 15318, $15.96, $16, $15.56
09/14/2016, $15.84, 47684, $16.11, $16.24, $15.63
09/13/2016, $16.12, 74609, $16.23, $16.62, $15.7
09/12/2016, $16.22, 110958, $15.68, $16.45, $15.04
09/09/2016, $15.61, 39886, $14.76, $15.87, $14.76
09/08/2016, $14.94, 15730, $14.48, $14.97, $14.25
09/07/2016, $14.45, 9288, $14.5, $14.5, $14.2
09/06/2016, $14.42, 19968, $13.61, $14.48, $13.565
09/02/2016, $13.59, 14751, $13.25, $13.775, $13
09/01/2016, $13.62, 12058, $13.405, $13.69, $13.22
08/31/2016, $13.65, 11926, $14.05, $14.12, $13.56
08/30/2016, $13.99, 23911, $14.13, $14.23, $13.94
08/29/2016, $14.08, 3999, $14, $14.15, $14
08/26/2016, $14.11, 4089, $14.15, $14.2, $13.9
08/25/2016, $13.88, 12130, $13.76, $14.25, $13.445
08/24/2016, $13.69, 6686, $13.98, $13.98, $13.365
08/23/2016, $13.98, 10000, $13.9, $14.05, $13.72
08/22/2016, $13.81, 22064, $13.83, $14.3699, $13.07
08/19/2016, $13.85, 13834, $14.08, $14.23, $13.671
08/18/2016, $14.15, 9197, $14.2, $14.35, $14.08
08/17/2016, $13.89, 16095, $13.77, $14.07, $13.7
08/16/2016, $14, 3569, $14.15, $14.35, $14
08/15/2016, $14.1, 25589, $13.99, $14.37, $13.99
08/12/2016, $13.87, 5372, $14.27, $14.27, $13.87
08/11/2016, $14.28, 10875, $14.05, $14.365, $14.02
08/10/2016, $14.13, 8998, $14.25, $14.3, $13.9875
08/09/2016, $14.01, 30472, $14.2, $14.35, $13.99
08/08/2016, $13.79, 11923, $13.52, $14.199, $13.49
08/05/2016, $13.59, 4555, $13.36, $13.6, $13.36
08/04/2016, $13.16, 3767, $13.09, $13.24, $13.09
08/03/2016, $13.05, 6120, $12.89, $13.14, $12.89
08/02/2016, $12.85, 5577, $13.26, $13.29, $12.85
08/01/2016, $13.3, 12752, $13.43, $13.76, $13.21
07/29/2016, $13.15, 8104, $13.569, $13.569, $13.13
07/28/2016, $12.89, 12604, $13.11, $13.25, $12.8
07/27/2016, $13.1, 13573, $13.25, $13.3779, $12.91
07/26/2016, $13.37, 10569, $13.5372, $13.5372, $13.03
07/25/2016, $13.59, 10396, $13.47, $14, $13.42
07/22/2016, $14.19, 11172, $14.16, $14.32, $14.06
07/21/2016, $14.12, 4308, $14.27, $14.28, $14.08
07/20/2016, $14.08, 5364, $14.17, $14.25, $14.02
07/19/2016, $14.2, 7820, $14.15, $14.35, $14.15
07/18/2016, $14.37, 19703, $14.46, $14.5, $14.17
07/15/2016, $14.04, 32905, $14.56, $14.73, $14
07/14/2016, $14.31, 33430, $14.41, $14.98, $14.11
07/13/2016, $14.41, 23303, $15, $15.07, $14.34
07/12/2016, $15.03, 43756, $14.63, $15.06, $14.63
07/11/2016, $14.73, 56627, $12.04, $14.93, $12.04
07/08/2016, $14.65, 51059, $14.91, $14.97, $13.57
07/07/2016, $14.97, 52107, $14.24, $14.99, $14.24
07/06/2016, $14.14, 15548, $14.21, $14.45, $13.87
07/05/2016, $14.35, 25363, $13.407, $14.4, $13.34
07/01/2016, $14.42, 33142, $14.46, $14.46, $13.7
06/30/2016, $14.26, 18305, $14.403, $14.42, $14.12
06/29/2016, $14.44, 23520, $13.89, $14.72, $13.22
06/28/2016, $13.96, 34935, $13.5, $14.09, $13.07
06/27/2016, $13.35, 45222, $13.23, $14.14, $13.09
06/24/2016, $13.29, 386521, $12.94, $13.62, $12.545
06/23/2016, $13.46, 30599, $13.51, $13.6, $12.55
06/22/2016, $13.41, 41035, $13.19, $13.7995, $13.09
06/21/2016, $13.16, 44587, $13.28, $13.28, $12.7
06/20/2016, $12.87, 43500, $12.35, $13.05, $12.24
06/17/2016, $12.39, 243572, $12.42, $12.9, $11.84
06/16/2016, $12.08, 39051, $12.18, $12.27, $11.82
06/15/2016, $11.85, 33048, $12.31, $12.31, $11.66
06/14/2016, $11.86, 46149, $12.81, $13.01, $11.65
06/13/2016, $12.7, 26973, $12.6, $13.27, $12.05
06/10/2016, $12.83, 62080, $12.86, $13.1, $12.01
06/09/2016, $12.99, 87693, $13.05, $13.55, $12.24
06/08/2016, $13.34, 15404, $13.57, $14.465, $13
06/07/2016, $13.54, 18392, $14.25, $14.47, $13.4201
06/06/2016, $14.24, 15067, $14.5, $14.69, $14.08
06/03/2016, $14.49, 38295, $14.21, $14.7, $14.16
06/02/2016, $14.33, 17988, $14.35, $14.5, $13.9
06/01/2016, $14.32, 12619, $14.08, $14.485, $13.52
05/31/2016, $14.05, 10447, $14.5, $14.5, $13.85
05/27/2016, $14.41, 16976, $14.39, $14.49, $13.535
05/26/2016, $14.31, 12254, $14.4, $14.59, $13.5
05/25/2016, $14.21, 10824, $14.33, $14.6, $14.03
05/24/2016, $14.19, 41586, $14.53, $14.9, $13.61
05/23/2016, $14.36, 29350, $14.36, $14.5, $13.805
05/20/2016, $14.03, 50410, $12.66, $14.78, $12.4101
05/19/2016, $12.66, 34529, $11.65, $12.73, $11.5
05/18/2016, $11.62, 47998, $11.25, $12, $11.025
05/17/2016, $11.3, 82739, $11.8, $12.575, $11.04
05/16/2016, $11.65, 89156, $10.94, $12.05, $10.88
05/13/2016, $10.66, 22094, $9.84, $10.87, $9.8
05/12/2016, $10.11, 193724, $10.64, $10.86, $9.63
05/11/2016, $10.76, 79461, $12.3, $12.38, $10.6
05/10/2016, $12.39, 23495, $12.55, $12.55, $12.3
05/09/2016, $12.46, 76892, $12.09, $12.99, $12.06
05/06/2016, $12.09, 71626, $12.39, $12.98, $12.05
05/05/2016, $12.42, 26750, $12.7599, $12.9431, $12.4
05/04/2016, $12.78, 73134, $12.5, $13.2699, $12.05
05/03/2016, $12.31, 42860, $12.05, $12.64, $12.05
05/02/2016, $12.06, 29195, $12.33, $12.48, $12.05
04/29/2016, $12.24, 52774, $12.58, $12.96, $12.05
04/28/2016, $12.78, 88427, $13.8, $14.665, $12.5
04/27/2016, $13.82, 25000, $14.12, $14.24, $13.81
04/26/2016, $14.39, 95682, $14.86, $14.86, $13.8501
04/25/2016, $14.86, 41474, $15.18, $15.2, $14.525
04/22/2016, $15.13, 25015, $14.97, $15.2, $14.95
04/21/2016, $15.01, 66659, $14.95, $15.35, $14.9
04/20/2016, $15, 106618, $15.27, $15.4, $14.89
04/19/2016, $15.19, 77967, $14.87, $15.23, $14.595
04/18/2016, $15.03, 121547, $15.88, $15.88, $15
04/15/2016, $15.61, 84238, $15.7, $15.9, $15.26
04/14/2016, $15.32, 73568, $15.13, $15.71, $15.11
04/13/2016, $15.01, 145351, $14.9, $15.6, $14.82
04/12/2016, $14.76, 57290, $14.83, $15, $14.5001
04/11/2016, $14.52, 122774, $14.8, $15.05, $14.5
04/08/2016, $14.75, 152158, $14.8, $15.1999, $14.74
04/07/2016, $14.75, 147536, $14.9, $15.015, $14.75
04/06/2016, $14.91, 248644, $15.18, $15.2999, $14.79
04/05/2016, $14.75, 238156, $14.35, $15.63, $14.35
04/04/2016, $14.4, 102038, $14.29, $14.75, $14.25
04/01/2016, $14.25, 123619, $14.5, $14.85, $14.25
03/31/2016, $14.5, 107598, $14.97, $14.97, $14.398
03/30/2016, $14.76, 87748, $14.71, $14.95, $14.5
03/29/2016, $14.53, 106388, $13.75, $14.94, $13.75
03/28/2016, $13.8, 110975, $14.39, $14.42, $13.75
03/24/2016, $14.25, 246413, $14.15, $14.47, $14
03/23/2016, $14.25, 1643589, $15, $15.39, $14.25
