Date, Close/Last, Volume, Open, High, Low
10/03/2017, $5.21, 3425912, $5.15, $5.21, $5.13
10/02/2017, $5.11, 4504586, $5, $5.1575, $4.99
09/29/2017, $5.02, 2823839, $5.02, $5.08, $4.99
09/28/2017, $4.99, 3993754, $5.01, $5.08, $4.99
09/27/2017, $5.08, 3883920, $4.96, $5.1, $4.94
09/26/2017, $4.99, 5022983, $5.06, $5.15, $4.99
09/25/2017, $5.12, 4590628, $5.11, $5.15, $5.04
09/22/2017, $5.13, 2442628, $5.13, $5.19, $5.1
09/21/2017, $5.1, 3699409, $5, $5.2, $4.99
09/20/2017, $5.06, 5769129, $5.13, $5.32, $5.03
09/19/2017, $5.13, 3836855, $5.02, $5.15, $5.02
09/18/2017, $5, 3353036, $5.01, $5.07, $4.99
09/15/2017, $5.06, 12736960, $5.09, $5.12, $5.03
09/14/2017, $5.09, 3031858, $5.04, $5.14, $5.01
09/13/2017, $5.07, 3916157, $5.19, $5.22, $5.05
09/12/2017, $5.21, 3665663, $5.11, $5.27, $5.09
09/11/2017, $5.13, 4523727, $5.15, $5.25, $5.11
09/08/2017, $5.23, 5623668, $5.44, $5.46, $5.15
09/07/2017, $5.46, 4004413, $5.52, $5.54, $5.42
09/06/2017, $5.46, 4590532, $5.42, $5.48, $5.37
09/05/2017, $5.46, 4501393, $5.37, $5.485, $5.32
09/01/2017, $5.33, 2960149, $5.3, $5.33, $5.22
08/31/2017, $5.28, 3761157, $5.17, $5.3, $5.15
08/30/2017, $5.15, 2740544, $5.2, $5.255, $5.14
08/29/2017, $5.26, 5377379, $5.38, $5.395, $5.19
08/28/2017, $5.31, 4526213, $5.04, $5.32, $5.04
08/25/2017, $5.01, 2809222, $5.11, $5.11, $5
08/24/2017, $5.08, 2816956, $5.03, $5.1, $5.015
08/23/2017, $5.06, 3112149, $5.01, $5.06, $4.96
08/22/2017, $5, 2972220, $4.92, $5.02, $4.92
08/21/2017, $4.97, 3403597, $4.87, $4.97, $4.84
08/18/2017, $4.87, 4648187, $4.86, $4.92, $4.82
08/17/2017, $4.86, 3394835, $4.85, $4.93, $4.815
08/16/2017, $4.85, 3860050, $4.7, $4.88, $4.66
08/15/2017, $4.73, 2854783, $4.81, $4.84, $4.73
08/14/2017, $4.87, 3522280, $5, $5, $4.86
08/11/2017, $5.01, 4021608, $5, $5.05, $4.91
08/10/2017, $5, 5610703, $5.1, $5.155, $5
08/09/2017, $5.03, 4262120, $4.94, $5.05, $4.93
08/08/2017, $4.84, 3689952, $4.91, $4.94, $4.82
08/07/2017, $4.89, 4456413, $4.97, $5.005, $4.89
08/04/2017, $5, 4833224, $5.03, $5.03, $4.95
08/03/2017, $5.09, 6912569, $5.3, $5.31, $4.87
08/02/2017, $5.43, 4695316, $5.5, $5.575, $5.43
08/01/2017, $5.54, 4392137, $5.39, $5.55, $5.37
07/31/2017, $5.41, 2910484, $5.37, $5.47, $5.325
07/28/2017, $5.38, 3348395, $5.29, $5.42, $5.28
07/27/2017, $5.27, 6047349, $5.5, $5.5, $5.2
07/26/2017, $5.45, 4898218, $5.19, $5.51, $5.165
07/25/2017, $5.19, 4661833, $5.26, $5.33, $5.16
07/24/2017, $5.21, 2246629, $5.39, $5.4, $5.18
07/21/2017, $5.38, 2938439, $5.33, $5.42, $5.28
07/20/2017, $5.27, 2308751, $5.2, $5.29, $5.18
07/19/2017, $5.25, 1958623, $5.23, $5.3, $5.215
07/18/2017, $5.23, 3579010, $5.34, $5.35, $5.21
07/17/2017, $5.3, 3572634, $5.24, $5.34, $5.2364
07/14/2017, $5.19, 5551916, $5.16, $5.27, $5.12
07/13/2017, $5.03, 4491651, $5.24, $5.25, $5.02
07/12/2017, $5.26, 4223011, $5.26, $5.34, $5.2089
07/11/2017, $5.18, 4113757, $5.18, $5.195, $5.005
07/10/2017, $5.2, 5411406, $4.93, $5.22, $4.86
07/07/2017, $4.97, 5562817, $4.85, $4.98, $4.815
07/06/2017, $4.94, 3910790, $4.99, $5.015, $4.89
07/05/2017, $4.99, 4156617, $4.91, $5.01, $4.8601
07/03/2017, $4.91, 3492827, $5.01, $5.01, $4.9
06/30/2017, $5.1, 3814369, $5.06, $5.16, $5.0339
06/29/2017, $5.09, 3456710, $5.15, $5.22, $5.05
06/28/2017, $5.27, 3908739, $5.2, $5.29, $5.12
06/27/2017, $5.17, 4321156, $5.36, $5.37, $5.16
06/26/2017, $5.31, 5298314, $5.21, $5.34, $5.17
06/23/2017, $5.32, 5956376, $5.42, $5.45, $5.28
06/22/2017, $5.36, 4910160, $5.3, $5.39, $5.23
06/21/2017, $5.19, 4662123, $5.12, $5.24, $5.07
06/20/2017, $5.11, 4188247, $5.18, $5.2, $5.07
06/19/2017, $5.18, 7566463, $5, $5.2, $5
06/16/2017, $5.06, 31313570, $5, $5.09, $4.95
06/15/2017, $5.05, 9171105, $5.19, $5.28, $5.04
06/14/2017, $5.3, 8137206, $5.67, $5.69, $5.24
06/13/2017, $5.54, 7274206, $5.53, $5.6, $5.45
06/12/2017, $5.54, 8475493, $5.79, $5.82, $5.53
06/09/2017, $5.82, 5084449, $5.85, $5.965, $5.79
06/08/2017, $5.98, 4877815, $5.8, $6.01, $5.77
06/07/2017, $5.87, 5509972, $5.86, $5.96, $5.78
06/06/2017, $5.92, 6187614, $5.83, $5.92, $5.785
06/05/2017, $5.73, 3891462, $5.77, $5.8, $5.62
06/02/2017, $5.73, 4495905, $5.75, $5.85, $5.7
06/01/2017, $5.72, 4480653, $5.65, $5.76, $5.58
05/31/2017, $5.74, 5877113, $5.85, $5.89, $5.65
05/30/2017, $5.86, 4757174, $5.98, $6, $5.86
05/26/2017, $6.02, 4443331, $6, $6.1, $6
05/25/2017, $5.98, 5113189, $5.89, $6.02, $5.88
05/24/2017, $5.96, 4825108, $5.85, $5.97, $5.785
05/23/2017, $5.87, 6090640, $6.07, $6.13, $5.825
05/22/2017, $6.05, 6848008, $5.94, $6.11, $5.93
05/19/2017, $5.88, 11337190, $5.8, $5.93, $5.79
05/18/2017, $5.76, 8347848, $5.88, $5.92, $5.65
05/17/2017, $6.02, 10302740, $6.06, $6.16, $6
05/16/2017, $5.95, 5552138, $5.87, $5.97, $5.87
05/15/2017, $5.84, 7004288, $5.86, $5.88, $5.73
05/12/2017, $5.75, 7281518, $5.67, $5.8, $5.65
05/11/2017, $5.65, 6182478, $5.47, $5.66, $5.47
05/10/2017, $5.44, 7258999, $5.49, $5.54, $5.41
05/09/2017, $5.39, 4795236, $5.35, $5.4272, $5.295
05/08/2017, $5.43, 8140136, $5.3, $5.5169, $5.215
05/05/2017, $5.3, 7311072, $5.15, $5.42, $5.14
05/04/2017, $5.14, 7112185, $5.19, $5.22, $5.05
05/03/2017, $5.27, 6980990, $5.26, $5.43, $5.18
05/02/2017, $5.29, 6000341, $5.28, $5.38, $5.26
05/01/2017, $5.28, 7464028, $5.38, $5.46, $5.23
04/28/2017, $5.45, 7578793, $5.36, $5.49, $5.33
04/27/2017, $5.33, 7703147, $5.5, $5.5, $5.28
04/26/2017, $5.51, 9268202, $5.29, $5.55, $5.285
04/25/2017, $5.32, 10710570, $5.43, $5.51, $5.18
04/24/2017, $5.5, 6703686, $5.37, $5.55, $5.35
04/21/2017, $5.47, 6684605, $5.56, $5.58, $5.45
04/20/2017, $5.56, 7785659, $5.52, $5.58, $5.43
04/19/2017, $5.52, 11623210, $5.77, $5.78, $5.42
04/18/2017, $5.84, 6941789, $5.81, $5.86, $5.66
04/17/2017, $5.81, 8059360, $6, $6.03, $5.75
04/13/2017, $6, 15569560, $5.81, $6.17, $5.81
04/12/2017, $5.64, 6305322, $5.62, $5.66, $5.45
04/11/2017, $5.63, 6385291, $5.45, $5.69, $5.42
04/10/2017, $5.37, 3736688, $5.36, $5.425, $5.3
04/07/2017, $5.4, 5163720, $5.48, $5.545, $5.37
04/06/2017, $5.4, 4484714, $5.35, $5.45, $5.31
04/05/2017, $5.38, 4604822, $5.34, $5.415, $5.3
04/04/2017, $5.4, 4121514, $5.38, $5.44, $5.36
04/03/2017, $5.33, 4628072, $5.3, $5.38, $5.27
03/31/2017, $5.29, 5635389, $5.17, $5.34, $5.15
03/30/2017, $5.19, 3206859, $5.12, $5.2022, $5.12
03/29/2017, $5.18, 2920408, $5.15, $5.25, $5.13
03/28/2017, $5.17, 3996620, $5.21, $5.26, $5.09
03/27/2017, $5.21, 4726936, $5.18, $5.245, $5.05
03/24/2017, $5.06, 4190866, $5.07, $5.195, $5.05
03/23/2017, $5.08, 5245532, $5.19, $5.218, $5.01
03/22/2017, $5.16, 6103225, $5.16, $5.23, $5.08
03/21/2017, $5.14, 7873679, $5.12, $5.23, $5.07
03/20/2017, $5.11, 4179929, $5.05, $5.12, $4.98
03/17/2017, $5.04, 8954762, $5.05, $5.13, $4.96
03/16/2017, $5.06, 7053509, $5.24, $5.266, $4.97
03/15/2017, $5.07, 8502461, $4.75, $5.12, $4.705
03/14/2017, $4.66, 8073687, $4.88, $4.93, $4.61
03/13/2017, $4.9, 5871057, $4.92, $4.965, $4.83
03/10/2017, $4.84, 6827673, $4.75, $4.91, $4.72
03/09/2017, $4.72, 5102290, $4.8, $4.88, $4.7
03/08/2017, $4.81, 5579013, $4.85, $4.92, $4.8
03/07/2017, $4.93, 5801941, $4.95, $5.06, $4.86
03/06/2017, $5, 7694004, $5.24, $5.25, $4.94
03/03/2017, $5.26, 8607426, $5.17, $5.3, $5.05
03/02/2017, $5.16, 9024741, $5.44, $5.52, $5.15
03/01/2017, $5.6, 7736834, $5.5, $5.64, $5.43
02/28/2017, $5.58, 9392649, $5.66, $5.75, $5.47
02/27/2017, $5.58, 10686670, $5.86, $6.07, $5.54
02/24/2017, $5.9, 8546816, $6.21, $6.26, $5.86
02/23/2017, $6.07, 11304310, $6.5, $6.55, $6.015
02/22/2017, $6.36, 7993545, $6.55, $6.62, $6.31
02/21/2017, $6.61, 5968162, $6.46, $6.72, $6.41
02/17/2017, $6.58, 6637918, $6.58, $6.685, $6.51
02/16/2017, $6.57, 5279506, $6.48, $6.64, $6.48
02/15/2017, $6.45, 6050372, $6.42, $6.5, $6.36
02/14/2017, $6.53, 5579660, $6.56, $6.58, $6.39
02/13/2017, $6.49, 4018015, $6.54, $6.64, $6.48
02/10/2017, $6.58, 4966045, $6.42, $6.61, $6.38
02/09/2017, $6.49, 7473344, $6.71, $6.74, $6.4
02/08/2017, $6.7, 4812274, $6.68, $6.78, $6.63
02/07/2017, $6.6, 5734293, $6.67, $6.78, $6.57
02/06/2017, $6.72, 5833509, $6.6, $6.75, $6.55
02/03/2017, $6.54, 3807193, $6.45, $6.59, $6.44
02/02/2017, $6.48, 5094336, $6.57, $6.62, $6.4501
02/01/2017, $6.49, 7512305, $6.35, $6.49, $6.28
01/31/2017, $6.44, 7014049, $6.45, $6.465, $6.36
01/30/2017, $6.29, 6600173, $6.41, $6.46, $6.265
01/27/2017, $6.34, 5002399, $6.12, $6.35, $6.11
01/26/2017, $6.13, 6269286, $6.16, $6.24, $6.1
01/25/2017, $6.3, 7115255, $6.15, $6.34, $6.105
01/24/2017, $6.33, 10964500, $6.42, $6.63, $6.27
01/23/2017, $6.45, 8593096, $6.21, $6.47, $6.15
01/20/2017, $6.14, 6118712, $6.02, $6.17, $6
01/19/2017, $6.04, 5168279, $5.94, $6.1246, $5.93
01/18/2017, $6.06, 6287942, $6.09, $6.195, $5.98
01/17/2017, $6.09, 6669580, $6.17, $6.19, $6.06
01/13/2017, $5.97, 4793013, $5.77, $6, $5.7
01/12/2017, $5.81, 7483459, $5.95, $6.02, $5.76
01/11/2017, $5.79, 7344015, $5.8, $5.9, $5.64
01/10/2017, $5.82, 7947315, $5.72, $5.92, $5.72
01/09/2017, $5.66, 6584139, $5.77, $5.83, $5.62
01/06/2017, $5.67, 8098916, $5.75, $5.85, $5.58
01/05/2017, $5.83, 9734442, $5.65, $5.98, $5.62
01/04/2017, $5.57, 9546554, $5.57, $5.61, $5.44
01/03/2017, $5.5, 9972254, $5.3, $5.51, $5.26
12/30/2016, $5.24, 14391350, $5.51, $5.62, $5.22
12/29/2016, $5.49, 11924860, $5.32, $5.49, $5.29
12/28/2016, $5.26, 9958597, $5.35, $5.3514, $5.235
12/27/2016, $5.34, 12316200, $5.39, $5.39, $5.22
12/23/2016, $5.26, 9874506, $5.11, $5.3, $5.1
12/22/2016, $5.13, 11480000, $5.24, $5.37, $5.115
12/21/2016, $5.28, 10998510, $5.35, $5.38, $5.22
12/20/2016, $5.33, 19899070, $5.32, $5.38, $5.14
12/19/2016, $5.47, 17313780, $5.37, $5.52, $5.32
12/16/2016, $5.39, 25278650, $5.46, $5.56, $5.3
12/15/2016, $5.42, 22418890, $5.62, $5.67, $5.31
12/14/2016, $5.88, 14392170, $6.21, $6.28, $5.86
12/13/2016, $6.13, 14657960, $6.04, $6.1766, $5.96
12/12/2016, $6.05, 11187450, $6.06, $6.21, $6.01
12/09/2016, $5.98, 21214090, $6.25, $6.31, $5.88
12/08/2016, $6.32, 11592240, $6.41, $6.43, $6.23
12/07/2016, $6.4, 12227640, $6.55, $6.62, $6.33
12/06/2016, $6.27, 16522390, $6.5, $6.66, $6.2
12/05/2016, $6.5, 15282890, $6.26, $6.621, $6.19
12/02/2016, $6.36, 14712520, $6.07, $6.4, $6.03
12/01/2016, $6.03, 14332760, $6.01, $6.18, $5.85
11/30/2016, $6.08, 17597540, $6.16, $6.1975, $5.89
11/29/2016, $6.24, 15333970, $6, $6.31, $5.91
11/28/2016, $6.16, 16663900, $6.18, $6.2, $5.97
11/25/2016, $6.03, 9026218, $5.94, $6.12, $5.87
11/23/2016, $5.91, 18214560, $6.03, $6.03, $5.8
11/22/2016, $6.26, 14772470, $6.24, $6.3, $5.985
11/21/2016, $6.14, 12310980, $6.02, $6.25, $6.01
11/18/2016, $5.94, 13992980, $5.92, $6.06, $5.82
11/17/2016, $5.99, 9365465, $6.14, $6.27, $5.87
11/16/2016, $6.12, 9651531, $6.29, $6.31, $5.87
11/15/2016, $6.31, 9933817, $5.87, $6.34, $5.87
11/14/2016, $5.95, 13031610, $5.89, $6.12, $5.65
11/11/2016, $6.03, 11729550, $6.43, $6.55, $5.93
11/10/2016, $6.34, 16319010, $7.08, $7.08, $6.29
11/09/2016, $7.24, 22050190, $7.44, $7.64, $7.15
11/08/2016, $7.17, 32558160, $6.6, $7.35, $6.57
11/07/2016, $6.62, 22241830, $6.26, $6.67, $6.2
11/04/2016, $6.46, 13830530, $6.25, $6.48, $6.25
11/03/2016, $6.29, 7669835, $6.07, $6.32, $6.04
11/02/2016, $6.14, 12427130, $6.39, $6.48, $6.05
11/01/2016, $6.25, 9364980, $6.21, $6.4, $6.17
10/31/2016, $5.99, 6398717, $5.8, $6, $5.745
10/28/2016, $5.81, 6278082, $5.73, $5.93, $5.7
10/27/2016, $5.76, 6728051, $5.82, $5.91, $5.64
10/26/2016, $5.82, 5918972, $5.96, $5.99, $5.72
10/25/2016, $5.97, 8320521, $5.94, $6.1, $5.83
10/24/2016, $5.77, 7863350, $5.98, $6.05, $5.63
10/21/2016, $5.91, 5138826, $5.91, $6.01, $5.87
10/20/2016, $5.97, 6810695, $6.07, $6.1, $5.88
10/19/2016, $6.06, 9647927, $6.04, $6.19, $5.96
10/18/2016, $5.93, 8625236, $5.76, $5.98, $5.68
10/17/2016, $5.6, 7924324, $5.26, $5.63, $5.26
10/14/2016, $5.24, 6593920, $5.18, $5.33, $5.135
10/13/2016, $5.26, 5378164, $5.24, $5.39, $5.16
10/12/2016, $5.24, 6766157, $5.14, $5.295, $5.1
10/11/2016, $5.12, 6262485, $5.14, $5.27, $5.1
10/10/2016, $5.27, 6334846, $5.32, $5.43, $5.26
10/07/2016, $5.24, 9991673, $5.29, $5.41, $5.135
10/06/2016, $5.17, 10325510, $5, $5.255, $4.93
10/05/2016, $5.18, 7999427, $5.3, $5.3, $5.02
10/04/2016, $5.15, 12656440, $5.46, $5.47, $5.08
10/03/2016, $5.65, 5139508, $5.69, $5.77, $5.57
09/30/2016, $5.7, 8336924, $5.88, $5.93, $5.69
09/29/2016, $5.75, 10091260, $5.72, $5.88, $5.68
09/28/2016, $5.82, 9903045, $5.63, $5.9, $5.5301
09/27/2016, $5.6, 11822000, $5.78, $5.78, $5.45
09/26/2016, $5.82, 6664025, $5.95, $6.0799, $5.82
09/23/2016, $6, 7534966, $6.1, $6.2, $5.92
09/22/2016, $6.16, 13076020, $6.14, $6.385, $6.04
09/21/2016, $6.07, 13834530, $5.75, $6.095, $5.745
09/20/2016, $5.67, 7088474, $5.55, $5.68, $5.53
09/19/2016, $5.59, 10317710, $5.6, $5.7, $5.53
09/16/2016, $5.51, 73253800, $5.49, $5.72, $5.48
09/15/2016, $5.57, 16017010, $5.37, $5.65, $5.21
09/14/2016, $5.35, 13827340, $5.49, $5.61, $5.29
09/13/2016, $5.4, 18727200, $5.77, $5.77, $5.2703
09/12/2016, $5.79, 14634100, $5.53, $5.82, $5.46
09/09/2016, $5.67, 12578070, $6.15, $6.15, $5.61
09/08/2016, $6.24, 8437790, $6.3, $6.41, $6.17
09/07/2016, $6.3, 11358290, $6.32, $6.32, $6.08
09/06/2016, $6.3, 12779030, $6.14, $6.31, $6.05
09/02/2016, $5.91, 12130730, $5.95, $6.03, $5.72
09/01/2016, $5.71, 10370980, $5.57, $5.73, $5.48
08/31/2016, $5.58, 10130230, $5.54, $5.65, $5.44
08/30/2016, $5.55, 10191460, $5.8, $5.88, $5.45
08/29/2016, $5.85, 7267724, $5.69, $5.935, $5.65
08/26/2016, $5.74, 19953170, $5.87, $6.035, $5.62
08/25/2016, $5.76, 16002600, $5.48, $5.85, $5.34
08/24/2016, $5.51, 22188650, $6.25, $6.255, $5.373
08/23/2016, $6.33, 11823980, $6.62, $6.65, $6.31
08/22/2016, $6.6, 9866759, $6.6, $6.64, $6.34
08/19/2016, $6.76, 12900940, $6.95, $6.98, $6.74
08/18/2016, $7.11, 8102020, $7.09, $7.14, $6.95
08/17/2016, $7, 10491900, $7, $7.095, $6.73
08/16/2016, $7.05, 7109298, $7.12, $7.17, $7.01
08/15/2016, $7.08, 8115991, $7, $7.17, $6.96
08/12/2016, $6.99, 7384793, $7.12, $7.15, $6.9307
08/11/2016, $7.08, 9915378, $7.13, $7.26, $7.03
08/10/2016, $7.14, 10300630, $7.18, $7.25, $7
08/09/2016, $7, 11948360, $6.89, $7.095, $6.87
08/08/2016, $6.78, 8852305, $6.61, $6.9, $6.56
08/05/2016, $6.5, 7625127, $6.37, $6.55, $6.26
08/04/2016, $6.61, 8696843, $6.62, $6.64, $6.45
08/03/2016, $6.45, 8282081, $6.45, $6.475, $6.08
08/02/2016, $6.55, 9771828, $6.7, $6.73, $6.461
08/01/2016, $6.6, 10000270, $6.57, $6.6, $6.39
07/29/2016, $6.49, 8961666, $6.43, $6.56, $6.3
07/28/2016, $6.3, 8641932, $6.22, $6.38, $6.115
07/27/2016, $6.18, 12478620, $5.98, $6.27, $5.86
07/26/2016, $5.91, 5994111, $5.78, $5.95, $5.735
07/25/2016, $5.71, 10768790, $5.94, $5.94, $5.66
07/22/2016, $6.02, 6723484, $5.96, $6.075, $5.87
07/21/2016, $6.04, 10934220, $5.74, $6.11, $5.7
07/20/2016, $5.68, 16726490, $5.96, $5.98, $5.64
07/19/2016, $6.15, 5663841, $6.2, $6.27, $6.12
07/18/2016, $6.23, 7777566, $6.14, $6.23, $6.1
07/15/2016, $6.2, 6912417, $6.19, $6.29, $6.16
07/14/2016, $6.23, 8639901, $6.07, $6.3, $5.98
07/13/2016, $6.24, 10264390, $5.94, $6.34, $5.94
07/12/2016, $5.82, 11551530, $6.01, $6.07, $5.81
07/11/2016, $6.05, 10109500, $6.01, $6.15, $5.925
07/08/2016, $6.05, 9235873, $5.65, $6.08, $5.6
07/07/2016, $5.66, 9503198, $5.65, $5.68, $5.43
07/06/2016, $5.76, 8752746, $5.62, $5.77, $5.56
07/05/2016, $5.52, 13913030, $5.56, $5.56, $5.33
07/01/2016, $5.44, 8685649, $5.2, $5.5, $5.2
06/30/2016, $5.1, 9540282, $4.99, $5.105, $4.9
06/29/2016, $4.94, 7823028, $4.79, $4.99, $4.77
06/28/2016, $4.71, 5785478, $4.65, $4.83, $4.62
06/27/2016, $4.72, 12035540, $4.76, $4.87, $4.6
06/24/2016, $4.72, 13846570, $4.83, $4.85, $4.68
06/23/2016, $4.66, 6971411, $4.58, $4.716, $4.56
06/22/2016, $4.63, 7089870, $4.64, $4.69, $4.545
06/21/2016, $4.59, 7671128, $4.57, $4.64, $4.53
06/20/2016, $4.65, 8574954, $4.37, $4.7, $4.35
06/17/2016, $4.5, 22046080, $4.48, $4.585, $4.4
06/16/2016, $4.43, 10421190, $4.72, $4.72, $4.321
06/15/2016, $4.55, 9498007, $4.3, $4.61, $4.29
06/14/2016, $4.32, 11473840, $4.5, $4.51, $4.18
06/13/2016, $4.5, 9750633, $4.61, $4.63, $4.4
06/10/2016, $4.49, 8867567, $4.7, $4.75, $4.48
06/09/2016, $4.66, 11912320, $4.65, $4.72, $4.56
06/08/2016, $4.64, 11458490, $4.65, $4.74, $4.6
06/07/2016, $4.4, 5686274, $4.37, $4.505, $4.36
06/06/2016, $4.46, 8909647, $4.45, $4.48, $4.32
06/03/2016, $4.44, 11441620, $4.14, $4.46, $4.13
06/02/2016, $3.96, 6737158, $3.98, $4.05, $3.9
06/01/2016, $3.98, 8622768, $4.04, $4.11, $3.89
05/31/2016, $4.06, 7705575, $3.92, $4.1, $3.84
05/27/2016, $3.91, 7522515, $4, $4.06, $3.86
05/26/2016, $4.06, 7484759, $4.18, $4.26, $4.02
05/25/2016, $4.09, 10263870, $3.9, $4.14, $3.83
05/24/2016, $3.87, 11812050, $4.07, $4.13, $3.85
05/23/2016, $4.24, 6067662, $4.16, $4.33, $4.09
05/20/2016, $4.24, 6046871, $4.19, $4.25, $4.11
05/19/2016, $4.15, 7350634, $3.98, $4.2, $3.9
05/18/2016, $4.12, 12062690, $4.54, $4.58, $4.06
05/17/2016, $4.58, 11640320, $4.44, $4.73, $4.39
05/16/2016, $4.42, 8303519, $4.52, $4.56, $4.33
05/13/2016, $4.36, 10805520, $4.31, $4.52, $4.28
05/12/2016, $4.28, 10222960, $4.28, $4.42, $4.24
05/11/2016, $4.29, 10322160, $4.25, $4.33, $4.11
05/10/2016, $4.16, 8856699, $3.97, $4.195, $3.92
05/09/2016, $3.97, 10929760, $4.14, $4.14, $3.96
05/06/2016, $4.29, 14004010, $4.14, $4.3, $4.09
05/05/2016, $4.03, 16391970, $4.04, $4.25, $4
05/04/2016, $3.88, 10163620, $3.95, $4.15, $3.84
05/03/2016, $4.05, 12376180, $4.21, $4.23, $3.9
05/02/2016, $4.22, 12257990, $4.36, $4.36, $4.13
04/29/2016, $4.31, 14033240, $4.19, $4.34, $4.18
04/28/2016, $4.11, 13293630, $3.98, $4.25, $3.91
04/27/2016, $3.95, 9487623, $3.96, $3.99, $3.81
04/26/2016, $3.93, 9037236, $3.77, $3.94, $3.72
04/25/2016, $3.74, 8205699, $3.75, $3.85, $3.695
04/22/2016, $3.72, 11470950, $3.85, $3.95, $3.631
04/21/2016, $3.84, 11276530, $3.86, $3.96, $3.71
04/20/2016, $3.7, 14771980, $3.86, $4.02, $3.68
04/19/2016, $3.85, 16477100, $3.55, $3.96, $3.48
04/18/2016, $3.35, 6707298, $3.3, $3.41, $3.25
04/15/2016, $3.26, 6410168, $3.11, $3.29, $3.06
04/14/2016, $3.08, 6577714, $3.16, $3.19, $3.01
04/13/2016, $3.17, 6007618, $3.14, $3.24, $3.1
04/12/2016, $3.18, 8126471, $3.16, $3.19, $3.08
04/11/2016, $3.14, 11260080, $3, $3.15, $3
04/08/2016, $2.96, 7296618, $2.81, $2.97, $2.81
04/07/2016, $2.87, 6874239, $2.88, $2.91, $2.835
04/06/2016, $2.83, 3971547, $2.77, $2.85, $2.74
04/05/2016, $2.81, 4072948, $2.79, $2.83, $2.71
04/04/2016, $2.73, 5041160, $2.81, $2.85, $2.73
04/01/2016, $2.84, 5254800, $2.67, $2.85, $2.66
03/31/2016, $2.78, 3987766, $2.87, $2.9, $2.78
03/30/2016, $2.81, 6642147, $2.8, $2.91, $2.78
03/29/2016, $2.84, 7758138, $2.71, $2.85, $2.66
03/28/2016, $2.69, 4223059, $2.72, $2.73, $2.64
03/24/2016, $2.69, 6635281, $2.67, $2.73, $2.57
03/23/2016, $2.64, 9603571, $2.71, $2.785, $2.63
03/22/2016, $2.85, 6681954, $2.92, $2.94, $2.79
03/21/2016, $2.88, 6214984, $2.86, $2.95, $2.84
03/18/2016, $2.85, 16926430, $2.77, $2.925, $2.77
03/17/2016, $2.8, 13573780, $2.83, $2.95, $2.76
03/16/2016, $2.79, 9560256, $2.55, $2.815, $2.48
03/15/2016, $2.58, 10097740, $2.66, $2.66, $2.51
03/14/2016, $2.66, 8106076, $2.74, $2.775, $2.61
03/11/2016, $2.69, 8572267, $2.68, $2.76, $2.64
03/10/2016, $2.68, 11055280, $2.68, $2.77, $2.62
03/09/2016, $2.62, 6991287, $2.5, $2.65, $2.46
03/08/2016, $2.59, 10643890, $2.88, $2.9, $2.57
03/07/2016, $2.87, 10519410, $2.75, $2.92, $2.71
03/04/2016, $2.66, 10933060, $2.73, $2.89, $2.65
03/03/2016, $2.7, 10237150, $2.57, $2.75, $2.57
03/02/2016, $2.58, 6847849, $2.5, $2.61, $2.49
03/01/2016, $2.52, 6541066, $2.6, $2.62, $2.47
02/29/2016, $2.59, 5583070, $2.49, $2.59, $2.49
02/26/2016, $2.48, 7280406, $2.48, $2.545, $2.44
02/25/2016, $2.53, 6368630, $2.46, $2.55, $2.46
02/24/2016, $2.49, 10037770, $2.5, $2.52, $2.45
02/23/2016, $2.4, 10183990, $2.35, $2.5299, $2.31
02/22/2016, $2.34, 7756631, $2.26, $2.38, $2.25
02/19/2016, $2.36, 7167001, $2.41, $2.45, $2.33
02/18/2016, $2.42, 8478548, $2.24, $2.44, $2.22
02/17/2016, $2.27, 8566034, $2.2, $2.28, $2.1201
02/16/2016, $2.16, 8577124, $2.22, $2.32, $2.1
02/12/2016, $2.32, 10451630, $2.22, $2.32, $2.18
02/11/2016, $2.26, 14710320, $2.25, $2.325, $2.15
02/10/2016, $2.1, 9861904, $2.07, $2.12, $1.95
02/09/2016, $2.09, 9436162, $2.25, $2.27, $2.06
02/08/2016, $2.24, 10029070, $2.23, $2.33, $2.21
02/05/2016, $2.19, 8572928, $2.03, $2.19, $1.98
02/04/2016, $2.06, 7577763, $2.03, $2.1, $2.02
02/03/2016, $1.98, 8398399, $1.88, $2, $1.87
02/02/2016, $1.86, 4230576, $1.88, $1.92, $1.825
02/01/2016, $1.92, 4365594, $1.89, $1.92, $1.85
01/29/2016, $1.86, 6693650, $1.73, $1.865, $1.72
01/28/2016, $1.74, 4622518, $1.76, $1.8, $1.72
01/27/2016, $1.8, 4705288, $1.76, $1.84, $1.74
01/26/2016, $1.77, 8015884, $1.69, $1.81, $1.68
01/25/2016, $1.67, 6685495, $1.61, $1.71, $1.6
01/22/2016, $1.58, 5258520, $1.54, $1.65, $1.54
01/21/2016, $1.56, 4221794, $1.52, $1.58, $1.48
01/20/2016, $1.56, 5900893, $1.52, $1.56, $1.46
01/19/2016, $1.52, 7313208, $1.66, $1.67, $1.45
01/15/2016, $1.62, 7244649, $1.69, $1.69, $1.61
01/14/2016, $1.66, 5419567, $1.75, $1.765, $1.63
01/13/2016, $1.75, 4944958, $1.7, $1.77, $1.6901
01/12/2016, $1.69, 10250260, $1.8, $1.81, $1.62
01/11/2016, $1.81, 5615103, $1.9, $1.91, $1.79
01/08/2016, $1.9, 7716374, $1.91, $1.94, $1.86
