Date, Close/Last, Volume, Open, High, Low
10/05/2015, $4.74, 1198760, $4.59, $4.78, $4.59
10/02/2015, $4.58, 1039749, $4.39, $4.59, $4.355
10/01/2015, $4.44, 1370211, $4.52, $4.6, $4.35
09/30/2015, $4.49, 1737569, $4.35, $4.52, $4.3
09/29/2015, $4.29, 1319982, $4.24, $4.38, $4.15
09/28/2015, $4.2, 1698645, $4.1, $4.4, $4.09
09/25/2015, $4.4, 955732, $4.48, $4.52, $4.34
09/24/2015, $4.41, 1610241, $4.32, $4.45, $4.215
09/23/2015, $4.36, 1024500, $4.55, $4.57, $4.35
09/22/2015, $4.55, 1394999, $4.71, $4.73, $4.53
09/21/2015, $4.785, 1469104, $4.91, $4.95, $4.76
09/18/2015, $4.88, 2946422, $4.98, $5.03, $4.805
09/17/2015, $5.07, 1106490, $5.11, $5.19, $4.98
09/16/2015, $5.11, 1720327, $5.29, $5.32, $4.98
09/15/2015, $5.31, 1303555, $5.18, $5.35, $5.13
09/14/2015, $5.29, 681112, $5.28, $5.37, $5.2
09/11/2015, $5.28, 1193970, $5.34, $5.39, $5.22
09/10/2015, $5.37, 966371, $5.39, $5.49, $5.295
09/09/2015, $5.37, 1413682, $5.49, $5.62, $5.35
09/08/2015, $5.52, 1386262, $5.37, $5.545, $5.25
09/04/2015, $5.31, 859253, $5.3, $5.36, $5.255
09/03/2015, $5.41, 1482650, $5.15, $5.49, $5.15
09/02/2015, $5.17, 1504001, $5.13, $5.2, $4.96
09/01/2015, $5.06, 2157632, $5.25, $5.37, $5.01
08/31/2015, $5.4, 2845958, $5.05, $5.46, $4.985
08/28/2015, $5.07, 2491584, $5.04, $5.175, $4.97
08/27/2015, $5.05, 2136928, $4.69, $5.12, $4.69
08/26/2015, $4.62, 2598082, $4.7, $4.72, $4.48
08/25/2015, $4.62, 3372885, $5, $5, $4.535
08/24/2015, $4.76, 4412408, $4.13, $4.9, $4.11
08/21/2015, $4.39, 2765359, $4.12, $4.5, $4.12
08/20/2015, $4.21, 1329613, $4.37, $4.42, $4.2
08/19/2015, $4.44, 1623326, $4.28, $4.49, $4.2
08/18/2015, $4.28, 929537, $4.49, $4.58, $4.28
08/17/2015, $4.48, 1474708, $4.41, $4.57, $4.39
08/14/2015, $4.45, 1456627, $4.41, $4.51, $4.345
08/13/2015, $4.43, 1383812, $4.4, $4.54, $4.355
08/12/2015, $4.45, 1895361, $4.21, $4.53, $4.09
08/11/2015, $4.29, 2128465, $4.41, $4.46, $4.285
08/10/2015, $4.48, 1385471, $4.24, $4.48, $4.23
08/07/2015, $4.21, 1477027, $4.22, $4.31, $4.08
08/06/2015, $4.29, 1612106, $4.17, $4.34, $4.11
08/05/2015, $4.14, 1320364, $4.16, $4.33, $4.13
08/04/2015, $4.16, 1215246, $4.27, $4.34, $4.1
08/03/2015, $4.29, 1657684, $4.42, $4.49, $4.29
07/31/2015, $4.41, 1808897, $4.31, $4.47, $4.28
07/30/2015, $4.25, 2460790, $4.36, $4.57, $4.2
07/29/2015, $4.26, 2321652, $4.14, $4.35, $4.1
07/28/2015, $4.2, 6635534, $4.11, $4.51, $4.01
07/27/2015, $4.92, 1655796, $4.97, $5.1, $4.85
07/24/2015, $5.035, 1234988, $5.09, $5.25, $5
07/23/2015, $5.13, 1469941, $5.23, $5.39, $5.12
07/22/2015, $5.19, 1710682, $5.36, $5.36, $5.09
07/21/2015, $5.37, 913686, $5.36, $5.51, $5.3203
07/20/2015, $5.33, 1311551, $5.42, $5.485, $5.305
07/17/2015, $5.46, 1233784, $5.57, $5.63, $5.43
07/16/2015, $5.6, 1208866, $5.69, $5.75, $5.52
07/15/2015, $5.65, 1420416, $5.87, $5.89, $5.63
07/14/2015, $5.89, 1500968, $5.73, $5.92, $5.7099
07/13/2015, $5.73, 1046682, $5.74, $5.78, $5.62
07/10/2015, $5.65, 1073537, $5.58, $5.75, $5.58
07/09/2015, $5.5, 2253547, $5.92, $6.04, $5.5
07/08/2015, $5.84, 1844311, $5.74, $5.87, $5.6
07/07/2015, $5.81, 1761549, $5.61, $5.81, $5.4
07/06/2015, $5.63, 1846672, $5.77, $5.83, $5.57
07/02/2015, $5.84, 976820, $5.92, $5.99, $5.84
07/01/2015, $5.93, 1707594, $6.03, $6.149, $5.82
06/30/2015, $5.98, 1684023, $6, $6.03, $5.89
06/29/2015, $5.9, 1185305, $6.06, $6.1, $5.9
06/26/2015, $6.14, 3574460, $6.37, $6.43, $6.12
06/25/2015, $6.39, 703906, $6.41, $6.42, $6.35
06/24/2015, $6.37, 650985, $6.39, $6.47, $6.365
06/23/2015, $6.43, 1274174, $6.43, $6.54, $6.36
06/22/2015, $6.49, 829199, $6.39, $6.52, $6.36
06/19/2015, $6.33, 1329281, $6.42, $6.43, $6.3
06/18/2015, $6.41, 884949, $6.35, $6.43, $6.2851
06/17/2015, $6.32, 882111, $6.38, $6.495, $6.31
06/16/2015, $6.39, 624859, $6.29, $6.39, $6.28
06/15/2015, $6.33, 870105, $6.28, $6.346, $6.17
06/12/2015, $6.33, 1244897, $6.3, $6.39, $6.2889
06/11/2015, $6.36, 983053, $6.49, $6.495, $6.31
06/10/2015, $6.48, 875638, $6.39, $6.54, $6.39
06/09/2015, $6.35, 828817, $6.41, $6.43, $6.31
06/08/2015, $6.39, 1361597, $6.61, $6.64, $6.375
06/05/2015, $6.64, 770153, $6.59, $6.64, $6.51
06/04/2015, $6.59, 1059314, $6.62, $6.63, $6.5
06/03/2015, $6.65, 1247729, $6.73, $6.78, $6.58
06/02/2015, $6.67, 2175901, $6.79, $6.85, $6.65
06/01/2015, $6.85, 1300171, $6.82, $6.89, $6.735
05/29/2015, $6.76, 2175789, $7.06, $7.07, $6.745
05/28/2015, $7.06, 1143143, $6.93, $7.07, $6.91
05/27/2015, $6.93, 1303446, $6.68, $6.98, $6.67
05/26/2015, $6.645, 1018580, $6.75, $6.79, $6.565
05/22/2015, $6.8, 882535, $6.75, $6.83, $6.75
05/21/2015, $6.76, 751517, $6.8, $6.84, $6.71
05/20/2015, $6.83, 777149, $6.92, $6.95, $6.81
05/19/2015, $6.87, 868222, $7, $7.03, $6.84
05/18/2015, $6.975, 1090538, $7.11, $7.11, $6.91
05/15/2015, $7.11, 748925, $6.99, $7.15, $6.97
05/14/2015, $6.98, 953912, $7.02, $7.05, $6.91
05/13/2015, $6.955, 1225396, $6.92, $7.05, $6.91
05/12/2015, $6.9, 1008641, $6.93, $7.01, $6.82
05/11/2015, $6.97, 1132486, $7.04, $7.06, $6.91
05/08/2015, $7.02, 1399258, $7.03, $7.05, $6.88
05/07/2015, $6.93, 1666915, $6.6, $6.96, $6.57
05/06/2015, $6.61, 2828904, $6.85, $6.86, $6.58
05/05/2015, $6.81, 2780820, $7.06, $7.12, $6.66
05/04/2015, $7.12, 1251648, $7.14, $7.2334, $7.11
05/01/2015, $7.16, 1445662, $7.07, $7.22, $7.07
04/30/2015, $7.03, 2207514, $7.06, $7.2, $7.01
04/29/2015, $7.11, 2391414, $7.39, $7.4, $7.05
04/28/2015, $7.46, 5393430, $7.49, $7.61, $7.02
04/27/2015, $7.94, 2454435, $8.13, $8.2499, $7.8
04/24/2015, $8.13, 2031929, $8.52, $8.52, $7.96
04/23/2015, $8.53, 1311123, $8.4, $8.665, $8.25
04/22/2015, $8.47, 1309675, $8.31, $8.575, $8.31
04/21/2015, $8.3, 1005657, $8.42, $8.44, $8.27
04/20/2015, $8.35, 769327, $8.4, $8.44, $8.31
04/17/2015, $8.34, 941353, $8.46, $8.51, $8.21
04/16/2015, $8.51, 751007, $8.71, $8.73, $8.5
04/15/2015, $8.77, 875991, $8.69, $8.8455, $8.581
04/14/2015, $8.62, 842297, $8.75, $8.83, $8.49
04/13/2015, $8.79, 1054624, $9, $9.08, $8.78
04/10/2015, $8.79, 694678, $8.71, $8.9, $8.71
04/09/2015, $8.65, 1237680, $8.64, $8.73, $8.51
04/08/2015, $8.64, 1032835, $8.45, $8.655, $8.43
04/07/2015, $8.45, 1078843, $8.61, $8.66, $8.44
04/06/2015, $8.63, 891270, $8.72, $8.76, $8.6
04/02/2015, $8.75, 1105911, $8.83, $8.91, $8.71
04/01/2015, $8.73, 1121485, $8.84, $8.87, $8.57
03/31/2015, $8.835, 1245005, $8.87, $9, $8.82
03/30/2015, $8.89, 2025545, $8.74, $8.98, $8.65
03/27/2015, $8.63, 1263883, $8.4, $8.71, $8.36
03/26/2015, $8.43, 1253000, $8.38, $8.47, $8.14
03/25/2015, $8.47, 2242446, $9.22, $9.22, $8.41
03/24/2015, $9.18, 993298, $9.22, $9.35, $9.15
03/23/2015, $9.205, 1244417, $9.3, $9.39, $9.12
03/20/2015, $9.3, 1169215, $9.24, $9.36, $9.11
03/19/2015, $9.145, 722117, $9.06, $9.16, $9.02
03/18/2015, $9.14, 1211348, $9.16, $9.225, $8.915
03/17/2015, $9.23, 873384, $9.26, $9.26, $9.04
03/16/2015, $9.35, 1084032, $9.21, $9.35, $9.08
03/13/2015, $9.18, 1094286, $9.26, $9.39, $9.01
03/12/2015, $9.23, 888785, $9.18, $9.325, $9.13
03/11/2015, $9.27, 1454700, $9.32, $9.52, $9.17
03/10/2015, $9.28, 1486732, $9.21, $9.34, $9.06
03/09/2015, $9.34, 2044392, $9.6, $9.73, $9.31
03/06/2015, $9.57, 887909, $9.78, $9.91, $9.55
03/05/2015, $9.85, 1389322, $9.72, $9.93, $9.62
03/04/2015, $9.67, 1081104, $9.79, $9.8, $9.58
03/03/2015, $9.82, 1823367, $9.9, $10.13, $9.77
03/02/2015, $9.91, 2366246, $9.76, $10.005, $9.67
02/27/2015, $9.73, 2107650, $9.28, $9.75, $9.12
02/26/2015, $9.28, 660350, $9.23, $9.37, $9.17
02/25/2015, $9.24, 967920, $9.4, $9.43, $9.17
02/24/2015, $9.42, 1034958, $9.16, $9.425, $9.12
02/23/2015, $9.19, 1143811, $9.19, $9.27, $9.02
02/20/2015, $9.16, 1032523, $9.16, $9.195, $9
02/19/2015, $9.14, 1054870, $8.95, $9.27, $8.9
02/18/2015, $9.02, 1878276, $9.28, $9.32, $8.9
02/17/2015, $9.3, 2621747, $9.01, $9.43, $8.84
02/13/2015, $8.9, 1569804, $8.93, $9.12, $8.86
02/12/2015, $8.92, 1869150, $8.76, $8.95, $8.67
02/11/2015, $8.69, 2997279, $8.8, $8.92, $8.28
02/10/2015, $8.8, 7018807, $8.39, $8.87, $7.9
02/09/2015, $7.05, 1411657, $7.08, $7.14, $7
02/06/2015, $7.1, 1100352, $7.12, $7.26, $6.97
02/05/2015, $7.08, 1375574, $6.8, $7.13, $6.69
02/04/2015, $6.75, 1009288, $6.71, $6.85, $6.68
02/03/2015, $6.76, 863931, $6.57, $6.85, $6.57
02/02/2015, $6.52, 1015212, $6.35, $6.56, $6.26
01/30/2015, $6.35, 1110149, $6.54, $6.64, $6.33
01/29/2015, $6.6, 1642405, $6.66, $6.78, $6.3
01/28/2015, $6.67, 842861, $6.81, $6.81, $6.65
01/27/2015, $6.73, 1488143, $6.82, $6.9, $6.54
01/26/2015, $6.94, 603610, $6.75, $6.95, $6.63
01/23/2015, $6.76, 367758, $6.78, $6.86, $6.71
01/22/2015, $6.77, 1629168, $6.82, $6.85, $6.46
01/21/2015, $6.78, 914913, $6.6, $6.82, $6.57
01/20/2015, $6.64, 1136624, $6.71, $6.75, $6.59
01/16/2015, $6.66, 981624, $6.45, $6.72, $6.4
01/15/2015, $6.48, 937955, $6.5, $6.56, $6.37
01/14/2015, $6.43, 1208753, $6.33, $6.48, $6.33
01/13/2015, $6.42, 980726, $6.51, $6.64, $6.36
01/12/2015, $6.48, 746871, $6.63, $6.66, $6.38
01/09/2015, $6.65, 542405, $6.67, $6.72, $6.53
01/08/2015, $6.665, 959500, $6.55, $6.77, $6.51
01/07/2015, $6.51, 687371, $6.53, $6.59, $6.381
01/06/2015, $6.465, 1239251, $6.72, $6.76, $6.38
01/05/2015, $6.73, 1004992, $6.81, $7.11, $6.7
01/02/2015, $7.12, 710244, $7.17, $7.225, $6.91
12/31/2014, $7.1, 1083058, $7.15, $7.36, $7.08
12/30/2014, $7.14, 552082, $7.07, $7.17, $7.06
12/29/2014, $7.1, 946679, $7.19, $7.245, $7.02
12/26/2014, $7.19, 789497, $7.19, $7.35, $7.15
12/24/2014, $7.16, 511332, $6.98, $7.225, $6.89
12/23/2014, $6.95, 836810, $6.85, $7.03, $6.85
12/22/2014, $6.82, 983127, $6.94, $6.97, $6.705
12/19/2014, $6.94, 2160270, $6.73, $7.04, $6.62
12/18/2014, $6.72, 1205385, $6.73, $6.9, $6.59
12/17/2014, $6.6, 1316008, $6.32, $6.7, $6.24
12/16/2014, $6.325, 1400311, $6.23, $6.53, $6.2
12/15/2014, $6.26, 1336195, $6.38, $6.49, $6.2
12/12/2014, $6.31, 915766, $6.35, $6.425, $6.27
12/11/2014, $6.45, 1183383, $6.46, $6.65, $6.41
12/10/2014, $6.38, 1695074, $6.55, $6.67, $6.27
12/09/2014, $6.6, 2442827, $6.49, $6.61, $6.32
12/08/2014, $6.62, 1592292, $6.86, $6.97, $6.55
12/05/2014, $6.94, 1419491, $6.86, $7, $6.8
12/04/2014, $6.84, 2777795, $6.62, $6.94, $6.41
12/03/2014, $6.65, 1320974, $6.37, $6.67, $6.36
12/02/2014, $6.34, 1760663, $6.52, $6.57, $6.32
12/01/2014, $6.53, 1689942, $6.63, $6.99, $6.381
11/28/2014, $6.69, 1127205, $7.02, $7.02, $6.68
11/26/2014, $7.02, 1297998, $6.99, $7.11, $6.91
11/25/2014, $6.965, 1240795, $7, $7, $6.76
11/24/2014, $6.82, 1529716, $6.83, $7, $6.73
11/21/2014, $6.81, 1004840, $6.9, $6.95, $6.7
11/20/2014, $6.77, 2037053, $6.87, $7.02, $6.625
11/19/2014, $6.93, 1734917, $7.08, $7.12, $6.895
11/18/2014, $7.07, 1792908, $6.79, $7.18, $6.78
11/17/2014, $6.74, 2072616, $6.47, $6.87, $6.47
11/14/2014, $6.39, 1604932, $6.36, $6.46, $6.21
11/13/2014, $6.39, 1246404, $6.47, $6.57, $6.36
11/12/2014, $6.44, 935657, $6.47, $6.54, $6.32
11/11/2014, $6.52, 970233, $6.35, $6.54, $6.31
11/10/2014, $6.35, 1075721, $6.42, $6.51, $6.295
11/07/2014, $6.39, 1590334, $6.48, $6.53, $6.34
11/06/2014, $6.53, 927413, $6.42, $6.56, $6.37
11/05/2014, $6.46, 1834481, $6.37, $6.52, $6.26
11/04/2014, $6.32, 2433066, $6.49, $6.54, $6.16
11/03/2014, $6.53, 1782234, $6.76, $6.9, $6.51
10/31/2014, $6.78, 3496999, $6.18, $6.78, $6.14
10/30/2014, $5.97, 4165432, $6.1, $6.16, $5.7734
10/29/2014, $6.11, 3051645, $6.32, $6.47, $6.08
10/28/2014, $6.33, 8974629, $6.2, $6.55, $6.1007
10/27/2014, $7.49, 1242708, $7.56, $7.595, $7.32
10/24/2014, $7.56, 967212, $7.53, $7.71, $7.43
10/23/2014, $7.55, 1243124, $7.37, $7.65, $7.37
10/22/2014, $7.23, 1362507, $7.44, $7.51, $7.23
10/21/2014, $7.4, 1807146, $7.1, $7.4, $7.05
10/20/2014, $7, 2795118, $6.77, $7.17, $6.74
10/17/2014, $6.84, 2103103, $7.11, $7.26, $6.79
10/16/2014, $6.96, 2858192, $6.53, $7.03, $6.51
10/15/2014, $6.77, 3643176, $6.47, $6.815, $6.29
10/14/2014, $6.575, 3658170, $6.83, $7, $6.55
10/13/2014, $6.75, 2495970, $7.15, $7.18, $6.66
10/10/2014, $7.18, 2336091, $8.17, $8.2, $7.18
10/09/2014, $8.18, 1569338, $8.46, $8.49, $8.175
10/08/2014, $8.52, 1712332, $8.33, $8.55, $8.06
10/07/2014, $8.35, 1584715, $8.38, $8.59, $8.301
10/06/2014, $8.44, 1126653, $8.67, $8.69, $8.42
10/03/2014, $8.61, 1077352, $8.48, $8.67, $8.26
10/02/2014, $8.37, 1431798, $8.24, $8.425, $8.12
10/01/2014, $8.26, 2136775, $8.41, $8.5068, $8.228
09/30/2014, $8.41, 2277493, $8.91, $8.98, $8.4
09/29/2014, $8.9, 1200195, $8.89, $9.07, $8.88
09/26/2014, $9.03, 1170099, $8.83, $9.12, $8.81
09/25/2014, $8.77, 1094868, $9.04, $9.04, $8.71
09/24/2014, $9.06, 968321, $8.98, $9.1, $8.84
09/23/2014, $8.94, 1573048, $9.17, $9.29, $8.9346
09/22/2014, $9.06, 1328329, $9.2, $9.37, $9.03
09/19/2014, $9.27, 1999341, $9.43, $9.585, $9.27
09/18/2014, $9.4, 1277462, $9.22, $9.49, $9.17
09/17/2014, $9.185, 1716459, $9.37, $9.57, $9.14
09/16/2014, $9.395, 1290796, $9.12, $9.4, $8.97
09/15/2014, $9.16, 975077, $9.38, $9.39, $9.12
09/12/2014, $9.42, 1094135, $9.66, $9.73, $9.4
09/11/2014, $9.7, 1182707, $9.41, $9.71, $9.39
09/10/2014, $9.51, 1632044, $9.76, $9.791, $9.33
09/09/2014, $9.8, 1233943, $10.11, $10.11, $9.76
09/08/2014, $10.14, 1292246, $10.1, $10.21, $10.0601
09/05/2014, $10.135, 1205316, $9.88, $10.16, $9.8605
09/04/2014, $9.92, 1718766, $10.25, $10.4293, $9.88
09/03/2014, $10.25, 1529557, $10.66, $10.71, $10.18
09/02/2014, $10.62, 1205272, $10.41, $10.63, $10.32
08/29/2014, $10.4, 859135, $10.32, $10.42, $10.25
08/28/2014, $10.25, 874612, $10.3, $10.3301, $10.18
08/27/2014, $10.33, 781811, $10.43, $10.45, $10.3
08/26/2014, $10.4, 1664189, $10.2, $10.47, $10.15
08/25/2014, $10.14, 1267120, $10.14, $10.23, $10.0799
08/22/2014, $10.1, 1060656, $9.96, $10.14, $9.8
08/21/2014, $9.96, 1152104, $9.91, $10.03, $9.8499
08/20/2014, $9.87, 1070877, $9.67, $9.94, $9.66
08/19/2014, $9.69, 820197, $9.67, $9.77, $9.66
08/18/2014, $9.64, 847217, $9.43, $9.64, $9.35
08/15/2014, $9.37, 979746, $9.41, $9.56, $9.23
08/14/2014, $9.325, 857983, $9.31, $9.57, $9.27
08/13/2014, $9.32, 916548, $9.15, $9.41, $9.15
08/12/2014, $9.13, 1459892, $9.15, $9.27, $9.05
08/11/2014, $9.18, 1495151, $8.95, $9.23, $8.92
08/08/2014, $8.94, 1512451, $8.68, $8.95, $8.595
08/07/2014, $8.68, 1292472, $9.16, $9.2, $8.68
08/06/2014, $9.1, 1515116, $8.83, $9.17, $8.73
08/05/2014, $8.85, 1297356, $8.99, $9.15, $8.82
08/04/2014, $9.07, 1567605, $9.09, $9.14, $8.935
08/01/2014, $9.07, 1596082, $8.8, $9.135, $8.8
07/31/2014, $8.85, 2453162, $9.4, $9.47, $8.85
07/30/2014, $9.56, 1838184, $9.49, $9.56, $9.37
07/29/2014, $9.43, 3596651, $10, $10.34, $9.42
07/28/2014, $9.8, 3191290, $9.79, $9.8, $9.6
07/25/2014, $9.79, 2558380, $10.13, $10.18, $9.78
07/24/2014, $10.195, 1439253, $10.39, $10.46, $10.18
07/23/2014, $10.35, 1946304, $10.8, $10.8, $10.29
07/22/2014, $10.8, 1151307, $10.88, $10.93, $10.75
07/21/2014, $10.83, 1481791, $10.78, $10.89, $10.53
07/18/2014, $10.81, 1913618, $10.78, $10.87, $10.62
07/17/2014, $10.75, 1488090, $10.87, $11.03, $10.69
07/16/2014, $10.97, 2360593, $11.12, $11.15, $10.88
07/15/2014, $11.16, 1518958, $11.5, $11.638, $11.14
07/14/2014, $11.44, 1975198, $11.26, $11.65, $11.25
07/11/2014, $11.11, 951035, $11.13, $11.24, $11.02
07/10/2014, $11.13, 1586129, $10.89, $11.29, $10.83
07/09/2014, $11.17, 2158791, $10.94, $11.17, $10.92
07/08/2014, $10.9, 2740299, $11.13, $11.14, $10.59
07/07/2014, $11.15, 1614632, $11.18, $11.35, $11.14
07/03/2014, $11.17, 803982, $11.16, $11.34, $11.11
07/02/2014, $11.12, 1279955, $11, $11.19, $11
07/01/2014, $11, 2280035, $11.19, $11.38, $10.93
06/30/2014, $11.18, 2086904, $10.81, $11.225, $10.81
06/27/2014, $10.88, 3928886, $10.95, $11.155, $10.85
06/26/2014, $11.01, 1400419, $11.18, $11.21, $10.87
06/25/2014, $11.12, 1653996, $10.94, $11.17, $10.84
06/24/2014, $11, 2604947, $11.11, $11.34, $10.93
06/23/2014, $11.11, 3372327, $10.65, $11.2, $10.63
06/20/2014, $10.85, 9219084, $11.6, $11.6, $10.71
06/19/2014, $11.66, 4271457, $12.16, $12.25, $11.58
06/18/2014, $12.18, 2559751, $12.21, $12.27, $11.92
06/17/2014, $12.21, 2890490, $11.86, $12.23, $11.85
06/16/2014, $11.86, 3097524, $11.65, $11.86, $11.62
06/13/2014, $11.7, 2741935, $11.75, $11.85, $11.514
06/12/2014, $11.68, 3162165, $11.6, $11.81, $11.5
06/11/2014, $11.62, 2836616, $11.3, $11.66, $11.182
06/10/2014, $11.36, 3022970, $11.21, $11.43, $11.02
06/09/2014, $11.3, 4701555, $10.7, $11.34, $10.63
06/06/2014, $10.75, 4643624, $11.07, $11.27, $10.63
06/05/2014, $11.04, 2281062, $10.87, $11.07, $10.7
06/04/2014, $10.81, 2108308, $10.61, $10.81, $10.53
06/03/2014, $10.61, 2407148, $10.3, $10.62, $10.2407
06/02/2014, $10.32, 1966947, $10.18, $10.32, $10.05
05/30/2014, $10.11, 2036087, $10.12, $10.2, $10.01
05/29/2014, $10.12, 1498208, $10.03, $10.17, $9.98
05/28/2014, $9.95, 1969214, $9.9, $10.06, $9.85
05/27/2014, $9.9, 2125294, $9.62, $9.939, $9.6
05/23/2014, $9.53, 2024475, $9.46, $9.57, $9.26
05/22/2014, $9.43, 1011968, $9.4, $9.46, $9.35
05/21/2014, $9.4, 1617454, $9.4, $9.51, $9.25
05/20/2014, $9.35, 2053144, $9.45, $9.53, $9.35
05/19/2014, $9.49, 1648675, $9.38, $9.5, $9.325
05/16/2014, $9.37, 2444494, $9.26, $9.41, $9.091
05/15/2014, $9.22, 3252921, $9.11, $9.24, $8.92
05/14/2014, $9.13, 2001228, $9.14, $9.3, $9.01
05/13/2014, $9.17, 1866453, $9.17, $9.26, $9.125
05/12/2014, $9.18, 2309422, $8.86, $9.2, $8.85
05/09/2014, $8.87, 1432899, $8.8, $8.93, $8.7
05/08/2014, $8.84, 2180015, $8.66, $8.96, $8.55
05/07/2014, $8.64, 3051161, $8.56, $8.67, $8.24
05/06/2014, $8.58, 3233396, $8.57, $8.81, $8.5
05/05/2014, $8.58, 2850951, $8.74, $8.74, $8.4
05/02/2014, $8.48, 4266362, $8.11, $8.74, $8.05
05/01/2014, $8.11, 1974368, $7.93, $8.21, $7.93
04/30/2014, $7.95, 2671672, $7.81, $7.95, $7.7
04/29/2014, $7.8, 5785534, $7.56, $7.9, $7.44
04/28/2014, $7.07, 1912950, $7.16, $7.3, $7.0007
04/25/2014, $7.16, 1303689, $7.47, $7.48, $7.1
04/24/2014, $7.48, 893952, $7.49, $7.5, $7.34
04/23/2014, $7.44, 1127442, $7.37, $7.45, $7.33
04/22/2014, $7.38, 1538373, $7.02, $7.4, $7.02
04/21/2014, $7.03, 781593, $7.06, $7.11, $6.95
04/17/2014, $7.02, 968896, $6.92, $7.1, $6.92
04/16/2014, $6.94, 1278882, $6.96, $6.96, $6.77
04/15/2014, $6.88, 1656492, $6.93, $6.9999, $6.7
04/14/2014, $6.91, 1469548, $6.99, $6.9997, $6.83
04/11/2014, $6.95, 1583314, $7.09, $7.159, $6.84
04/10/2014, $7.16, 2503501, $7.37, $7.4899, $7.14
04/09/2014, $7.34, 1067948, $7.28, $7.35, $7.17
04/08/2014, $7.23, 1659843, $7.12, $7.3, $7.12
04/07/2014, $7.12, 1673805, $7.06, $7.185, $7.02
04/04/2014, $7.11, 1621801, $7.21, $7.356, $7.02
04/03/2014, $7.2, 2180817, $7.22, $7.33, $7.1
04/02/2014, $7.18, 1313596, $7.15, $7.25, $7.0813
04/01/2014, $7.12, 1729756, $6.92, $7.15, $6.88
03/31/2014, $6.86, 1662662, $6.57, $6.88, $6.57
03/28/2014, $6.64, 1403802, $6.57, $6.73, $6.56
03/27/2014, $6.52, 867231, $6.5, $6.57, $6.48
03/26/2014, $6.49, 1323524, $6.6, $6.61, $6.49
03/25/2014, $6.54, 946007, $6.43, $6.59, $6.43
03/24/2014, $6.42, 1214602, $6.5, $6.53, $6.34
03/21/2014, $6.49, 1526703, $6.56, $6.6, $6.475
03/20/2014, $6.48, 1178967, $6.45, $6.51, $6.43
03/19/2014, $6.44, 1032292, $6.46, $6.52, $6.4
03/18/2014, $6.43, 1262149, $6.21, $6.44, $6.21
03/17/2014, $6.18, 1087658, $6.19, $6.26, $6.17
03/14/2014, $6.12, 965131, $6.05, $6.17, $6.05
03/13/2014, $6.05, 868810, $6.15, $6.169, $6.03
03/12/2014, $6.12, 901924, $6.11, $6.13, $6.04
03/11/2014, $6.12, 1153171, $6.12, $6.13, $6.01
03/10/2014, $6.1, 1082083, $6.14, $6.15, $6.04
03/07/2014, $6.09, 754852, $6.1, $6.14, $6.06
03/06/2014, $6.08, 986114, $6.09, $6.1, $6.01
03/05/2014, $6.04, 619455, $6.04, $6.08, $6
03/04/2014, $6.02, 1631126, $5.98, $6.065, $5.97
03/03/2014, $5.9, 861077, $5.9, $5.91, $5.81
02/28/2014, $5.92, 1396085, $5.88, $5.97, $5.8
02/27/2014, $5.85, 1300626, $5.75, $5.9, $5.74
02/26/2014, $5.79, 804096, $5.76, $5.89, $5.76
02/25/2014, $5.73, 1064062, $5.72, $5.77, $5.58
02/24/2014, $5.7, 1308307, $5.7, $5.78, $5.64
02/21/2014, $5.68, 1563234, $5.62, $5.735, $5.59
02/20/2014, $5.53, 798413, $5.42, $5.56, $5.41
02/19/2014, $5.39, 1468224, $5.36, $5.49, $5.34
02/18/2014, $5.3, 1435446, $5.27, $5.37, $5.26
02/14/2014, $5.27, 890037, $5.19, $5.28, $5.16
02/13/2014, $5.18, 658093, $5.11, $5.2, $5.11
02/12/2014, $5.12, 1535193, $5.12, $5.19, $5.09
02/11/2014, $5.15, 2186418, $5.1, $5.2, $5.02
02/10/2014, $5.32, 1112444, $5.22, $5.34, $5.15
02/07/2014, $5.19, 739053, $5.25, $5.28, $5.14
02/06/2014, $5.22, 788648, $5.14, $5.29, $5.12
02/05/2014, $5.13, 725796, $5.2, $5.26, $5.11
02/04/2014, $5.22, 842181, $5.28, $5.31, $5.2
02/03/2014, $5.24, 990981, $5.26, $5.35, $5.19
01/31/2014, $5.3, 1321043, $5.28, $5.4, $5.25
01/30/2014, $5.39, 723130, $5.45, $5.51, $5.36
01/29/2014, $5.42, 977522, $5.47, $5.55, $5.36
01/28/2014, $5.5, 759340, $5.45, $5.54, $5.385
01/27/2014, $5.45, 1141318, $5.4, $5.48, $5.34
01/24/2014, $5.36, 1262340, $5.61, $5.61, $5.31
01/23/2014, $5.66, 675740, $5.75, $5.78, $5.62
01/22/2014, $5.78, 1485404, $5.81, $5.8299, $5.6
01/21/2014, $5.8, 1549659, $5.97, $5.97, $5.78
01/17/2014, $5.93, 375004, $5.93, $5.975, $5.865
01/16/2014, $5.96, 445770, $5.98, $6.03, $5.92
01/15/2014, $5.97, 717408, $5.95, $6.06, $5.925
01/14/2014, $5.95, 529707, $5.87, $5.99, $5.84
01/13/2014, $5.81, 1079155, $5.95, $5.96, $5.76
01/10/2014, $5.94, 444063, $5.92, $5.98, $5.85
01/09/2014, $5.89, 646930, $5.92, $5.94, $5.795
01/08/2014, $5.91, 684931, $5.96, $6.04, $5.865
01/07/2014, $5.98, 650993, $6.07, $6.08, $5.93
