Date, Close/Last, Volume, Open, High, Low
10/04/2017, $9.72, 1875747, $9.63, $9.87, $9.61
10/03/2017, $9.57, 1964727, $9.44, $9.59, $9.4
10/02/2017, $9.4, 2100629, $9.16, $9.44, $9.12
09/29/2017, $9.19, 1511468, $9.28, $9.32, $9.17
09/28/2017, $9.26, 1496882, $9.18, $9.31, $9.1
09/27/2017, $9.19, 2799115, $9.08, $9.24, $8.99
09/26/2017, $9.19, 2586559, $9.14, $9.29, $9.09
09/25/2017, $9.23, 2958684, $9.04, $9.26, $8.91
09/22/2017, $9.08, 2559739, $9.11, $9.2264, $8.98
09/21/2017, $9.04, 2153505, $8.96, $9.27, $8.91
09/20/2017, $9.11, 2800221, $9.3, $9.58, $9.01
09/19/2017, $9.26, 1839572, $9.18, $9.39, $9.1301
09/18/2017, $9.2, 1888702, $9.19, $9.31, $9.15
09/15/2017, $9.28, 3512057, $9.18, $9.295, $9.08
09/14/2017, $9.19, 2034569, $9.1, $9.33, $9.07
09/13/2017, $9.21, 1728418, $9.35, $9.38, $9.17
09/12/2017, $9.38, 2030687, $9.01, $9.51, $8.991
09/11/2017, $9.03, 1957530, $9.09, $9.24, $8.9128
09/08/2017, $9.26, 1903936, $9.35, $9.3875, $9.12
09/07/2017, $9.36, 3230356, $9.37, $9.3914, $9.01
09/06/2017, $9.24, 2678841, $9.25, $9.4, $9.05
09/05/2017, $9.28, 3058023, $9, $9.3, $8.98
09/01/2017, $8.86, 1687073, $8.82, $8.86, $8.58
08/31/2017, $8.75, 1851546, $8.62, $8.83, $8.575
08/30/2017, $8.54, 1506600, $8.66, $8.73, $8.51
08/29/2017, $8.75, 3329595, $8.92, $9.16, $8.63
08/28/2017, $8.75, 2555792, $8.26, $8.75, $8.26
08/25/2017, $8.17, 1078487, $8.3, $8.31, $8.14
08/24/2017, $8.25, 1428018, $8.2, $8.31, $8.1
08/23/2017, $8.21, 1282354, $8.13, $8.25, $8.06
08/22/2017, $8.13, 1600239, $8.17, $8.25, $8.08
08/21/2017, $8.18, 2964264, $7.74, $8.19, $7.73
08/18/2017, $7.72, 2355865, $7.78, $7.97, $7.692
08/17/2017, $7.68, 1679650, $7.87, $7.96, $7.67
08/16/2017, $7.83, 2683793, $7.6, $7.88, $7.56
08/15/2017, $7.61, 1659588, $7.52, $7.71, $7.51
08/14/2017, $7.67, 1351963, $7.7, $7.74, $7.62
08/11/2017, $7.76, 1721359, $7.72, $7.87, $7.64
08/10/2017, $7.73, 2804277, $7.85, $7.905, $7.695
08/09/2017, $7.72, 1556452, $7.86, $7.88, $7.61
08/08/2017, $7.64, 1967474, $7.75, $7.86, $7.58
08/07/2017, $7.65, 1692942, $7.74, $7.825, $7.63
08/04/2017, $7.77, 2314101, $7.79, $7.97, $7.76
08/03/2017, $7.9, 2283206, $8.05, $8.12, $7.89
08/02/2017, $8.08, 2213284, $8.34, $8.37, $8.06
08/01/2017, $8.4, 2927432, $8.3, $8.44, $8.23
07/31/2017, $8.28, 3332926, $8.2, $8.46, $8.07
07/28/2017, $8.22, 2039130, $8, $8.25, $7.991
07/27/2017, $7.97, 5677703, $8.7, $8.7, $7.84
07/26/2017, $8.98, 2696165, $8.53, $9.04, $8.45
07/25/2017, $8.56, 1983300, $8.63, $8.7488, $8.51
07/24/2017, $8.56, 1731984, $8.82, $8.82, $8.48
07/21/2017, $8.78, 1656439, $8.8, $8.8222, $8.64
07/20/2017, $8.66, 1327577, $8.52, $8.72, $8.52
07/19/2017, $8.55, 1639304, $8.48, $8.64, $8.45
07/18/2017, $8.47, 2666361, $8.68, $8.85, $8.45
07/17/2017, $8.56, 1936957, $8.34, $8.73, $8.34
07/14/2017, $8.25, 2009146, $8.16, $8.38, $8.1173
07/13/2017, $7.97, 1772486, $8.16, $8.215, $7.9
07/12/2017, $8.17, 2202872, $8.25, $8.37, $8.17
07/11/2017, $8.11, 2096284, $8.03, $8.14, $7.84
07/10/2017, $8.04, 2768961, $7.7, $8.11, $7.62
07/07/2017, $7.83, 3418473, $8.02, $8.05, $7.6747
07/06/2017, $8.08, 2910947, $8.4, $8.445, $8.04
07/05/2017, $8.37, 3060526, $8.26, $8.44, $8.16
07/03/2017, $8.26, 1451016, $8.4, $8.43, $8.24
06/30/2017, $8.58, 2202928, $8.53, $8.72, $8.52
06/29/2017, $8.58, 2159373, $8.82, $8.91, $8.5
06/28/2017, $8.94, 2281906, $8.63, $8.995, $8.51
06/27/2017, $8.53, 2325415, $8.73, $8.77, $8.51
06/26/2017, $8.61, 1530737, $8.54, $8.699, $8.475
06/23/2017, $8.67, 4068483, $8.71, $8.78, $8.545
06/22/2017, $8.58, 1976697, $8.53, $8.62, $8.4
06/21/2017, $8.39, 2197732, $8.35, $8.53, $8.2
06/20/2017, $8.42, 1513474, $8.45, $8.49, $8.315
06/19/2017, $8.48, 3178930, $8.31, $8.67, $8.31
06/16/2017, $8.36, 14812280, $8.46, $8.625, $8.19
06/15/2017, $8.54, 3359521, $8.63, $8.93, $8.46
06/14/2017, $8.75, 4198301, $9.59, $9.66, $8.685
06/13/2017, $9.39, 2572411, $9.3, $9.4, $9.09
06/12/2017, $9.36, 3970451, $9.66, $9.77, $9.32
06/09/2017, $9.74, 2169631, $9.64, $9.92, $9.6
06/08/2017, $9.84, 2586009, $9.62, $9.92, $9.48
06/07/2017, $9.74, 2677913, $9.63, $9.76, $9.4375
06/06/2017, $9.68, 3071873, $9.37, $9.68, $9.32
06/05/2017, $9.22, 1951035, $9.39, $9.5, $9.05
06/02/2017, $9.36, 2587425, $9.42, $9.48, $9.25
06/01/2017, $9.28, 1777736, $9.13, $9.315, $9.11
05/31/2017, $9.28, 2922506, $9.48, $9.51, $9.12
05/30/2017, $9.45, 2244207, $9.67, $9.8, $9.44
05/26/2017, $9.87, 2924370, $9.8, $9.98, $9.75
05/25/2017, $9.63, 2465143, $9.48, $9.67, $9.45
05/24/2017, $9.63, 3395779, $9.33, $9.65, $9.26
05/23/2017, $9.33, 2424164, $9.66, $9.7162, $9.28
05/22/2017, $9.61, 2590084, $9.59, $9.78, $9.535
05/19/2017, $9.44, 4283078, $9.48, $9.595, $9.3984
05/18/2017, $9.3, 4560595, $9.38, $9.39, $8.86
05/17/2017, $9.54, 4569898, $9.92, $9.96, $9.52
05/16/2017, $9.69, 3138624, $9.52, $9.74, $9.5
05/15/2017, $9.43, 2869227, $9.58, $9.6197, $9.2
05/12/2017, $9.36, 3248747, $9.27, $9.5, $9.23
05/11/2017, $9.13, 3627840, $8.87, $9.23, $8.83
05/10/2017, $8.79, 3515109, $8.79, $8.94, $8.645
05/09/2017, $8.65, 2951604, $8.6, $8.7, $8.4901
05/08/2017, $8.68, 3309167, $8.65, $8.79, $8.56
05/05/2017, $8.67, 3366849, $8.44, $8.82, $8.34
05/04/2017, $8.23, 4735634, $8.24, $8.33, $8.07
05/03/2017, $8.4, 4764954, $8.66, $8.72, $8.295
05/02/2017, $8.61, 4347992, $8.73, $8.885, $8.59
05/01/2017, $8.79, 3339602, $8.99, $9.15, $8.75
04/28/2017, $9.06, 4230040, $8.89, $9.09, $8.7
04/27/2017, $8.8, 5766108, $9.22, $9.232, $8.42
04/26/2017, $9.36, 5821727, $9.03, $9.43, $8.97
04/25/2017, $9.08, 5060531, $9.16, $9.26, $8.87
04/24/2017, $9.28, 3891976, $9.07, $9.51, $9.03
04/21/2017, $9.36, 3156608, $9.35, $9.47, $9.26
04/20/2017, $9.35, 3184906, $9.26, $9.38, $9.095
04/19/2017, $9.2, 5737229, $9.71, $9.71, $9.02
04/18/2017, $9.87, 3957635, $9.71, $9.91, $9.56
04/17/2017, $9.82, 3401470, $9.84, $9.95, $9.705
04/13/2017, $9.82, 6853444, $9.89, $10.24, $9.81
04/12/2017, $9.68, 4504348, $9.63, $9.78, $9.42
04/11/2017, $9.69, 6878670, $9.15, $9.75, $9.1
04/10/2017, $8.95, 3260277, $8.64, $8.99, $8.55
04/07/2017, $8.64, 4358777, $8.8, $8.9, $8.52
04/06/2017, $8.5, 2628622, $8.41, $8.59, $8.335
04/05/2017, $8.45, 3147399, $8.42, $8.52, $8.3
04/04/2017, $8.48, 3605689, $8.53, $8.6975, $8.45
04/03/2017, $8.37, 2842312, $8.1, $8.38, $8.09
03/31/2017, $8.08, 2940884, $7.86, $8.13, $7.83
03/30/2017, $7.86, 1882822, $7.81, $7.91, $7.74
03/29/2017, $7.92, 2214347, $7.86, $8.085, $7.82
03/28/2017, $7.89, 3302075, $8.12, $8.2, $7.78
03/27/2017, $8.11, 3334784, $8.09, $8.16, $7.84
03/24/2017, $7.86, 2388871, $7.89, $7.98, $7.81
03/23/2017, $7.92, 3307970, $7.87, $7.97, $7.71
03/22/2017, $7.84, 3254637, $7.96, $8.01, $7.79
03/21/2017, $7.91, 4426432, $7.98, $8.07, $7.72
03/20/2017, $7.98, 2564300, $7.97, $8.04, $7.82
03/17/2017, $7.95, 5053366, $8.04, $8.1703, $7.86
03/16/2017, $8.03, 3423893, $8.29, $8.3, $7.94
03/15/2017, $8.09, 4605282, $7.45, $8.14, $7.39
03/14/2017, $7.38, 2667788, $7.69, $7.73, $7.3
03/13/2017, $7.73, 3126591, $7.64, $7.8465, $7.49
03/10/2017, $7.56, 3020964, $7.4, $7.66, $7.34
03/09/2017, $7.33, 2718443, $7.42, $7.6, $7.32
03/08/2017, $7.5, 3043416, $7.46, $7.675, $7.43
03/07/2017, $7.6, 4397995, $7.61, $7.895, $7.52
03/06/2017, $7.73, 3676973, $8.09, $8.09, $7.665
03/03/2017, $8.18, 8311145, $7.95, $8.225, $7.77
03/02/2017, $8.01, 5223882, $8.37, $8.49, $7.89
03/01/2017, $8.56, 7024560, $8.34, $8.57, $8.23
02/28/2017, $8.59, 4620496, $8.58, $8.725, $8.35
02/27/2017, $8.49, 8001261, $8.72, $9.23, $8.42
02/24/2017, $8.75, 3654553, $9.05, $9.136, $8.73
02/23/2017, $8.87, 4244819, $9.03, $9.16, $8.77
02/22/2017, $8.82, 4394498, $8.89, $9.0516, $8.71
02/21/2017, $9.16, 5132821, $8.72, $9.3, $8.67
02/17/2017, $8.88, 4598942, $9.11, $9.185, $8.85
02/16/2017, $9.13, 4872003, $9.22, $9.34, $9.075
02/15/2017, $9.15, 4936224, $9.24, $9.275, $9.04
02/14/2017, $9.32, 5615551, $9.5, $9.79, $9.205
02/13/2017, $9.38, 5567378, $9.41, $9.75, $9.34
02/10/2017, $9.44, 6579864, $9.31, $9.68, $9.2
02/09/2017, $9.39, 15651700, $11.51, $11.57, $9.37
02/08/2017, $12.02, 3560893, $11.85, $12.09, $11.72
02/07/2017, $11.68, 2961537, $11.86, $11.96, $11.57
02/06/2017, $11.92, 3451511, $11.91, $11.95, $11.562
02/03/2017, $11.69, 2883561, $11.51, $11.82, $11.43
02/02/2017, $11.52, 3688424, $11.86, $11.935, $11.4318
02/01/2017, $11.54, 2935583, $11.49, $11.645, $11.26
01/31/2017, $11.65, 3401773, $11.69, $11.76, $11.5
01/30/2017, $11.39, 3871623, $11.3, $11.44, $11.135
01/27/2017, $11.26, 2234116, $11, $11.3, $10.97
01/26/2017, $11.05, 2669234, $11.05, $11.23, $10.97
01/25/2017, $11.43, 4402339, $11.6, $11.61, $11.15
01/24/2017, $11.84, 3830073, $11.94, $12.3, $11.67
01/23/2017, $11.9, 3787040, $11.59, $12.05, $11.5
01/20/2017, $11.41, 2868075, $11.18, $11.55, $11.125
01/19/2017, $11.19, 2896199, $11.31, $11.43, $11.01
01/18/2017, $11.47, 3464978, $11.63, $11.81, $11.31
01/17/2017, $11.6, 3897490, $11.87, $11.93, $11.535
01/13/2017, $11.39, 3644516, $10.8, $11.45, $10.68
01/12/2017, $10.89, 3771501, $11.34, $11.35, $10.73
01/11/2017, $10.96, 4209482, $10.91, $11.22, $10.56
01/10/2017, $10.97, 3941915, $10.69, $11.17, $10.67
01/09/2017, $10.58, 4730179, $10.84, $10.95, $10.51
01/06/2017, $10.53, 4990860, $11.14, $11.35, $10.44
01/05/2017, $11.24, 7238539, $10.14, $11.29, $10.12
01/04/2017, $9.92, 4182319, $9.82, $9.93, $9.645
01/03/2017, $9.74, 4599970, $9.21, $9.76, $9.12
12/30/2016, $9.09, 3643866, $9.76, $9.978, $9.065
12/29/2016, $9.72, 3337250, $9.31, $9.72, $9.28
12/28/2016, $9.23, 2121453, $9.14, $9.23, $9.0442
12/27/2016, $9.14, 2279200, $9.05, $9.2, $8.94
12/23/2016, $8.89, 2263121, $8.72, $8.935, $8.65
12/22/2016, $8.72, 3877201, $8.82, $9.075, $8.7
12/21/2016, $9.01, 3148549, $9.08, $9.14, $8.85
12/20/2016, $9.05, 3787652, $8.8, $9.14, $8.75
12/19/2016, $9.13, 3529693, $9.08, $9.22, $8.9565
12/16/2016, $9.08, 9850782, $9.06, $9.2393, $8.86
12/15/2016, $9, 5823340, $9.09, $9.39, $8.855
12/14/2016, $9.84, 4698513, $10.42, $10.585, $9.83
12/13/2016, $10.32, 4441608, $9.87, $10.38, $9.85
12/12/2016, $9.9, 3519508, $9.83, $10.18, $9.74
12/09/2016, $9.74, 4295702, $10.36, $10.49, $9.66
12/08/2016, $10.49, 2684923, $10.63, $10.67, $10.25
12/07/2016, $10.63, 3531252, $10.64, $10.98, $10.48
12/06/2016, $10.41, 3547708, $10.54, $10.98, $10.33
12/05/2016, $10.63, 4628164, $10.17, $10.83, $10.05
12/02/2016, $10.26, 4422125, $9.73, $10.29, $9.67
12/01/2016, $9.56, 3973781, $9.59, $9.8, $9.3
11/30/2016, $9.65, 2890228, $9.84, $9.88, $9.525
11/29/2016, $9.88, 2632504, $9.495, $9.93, $9.41
11/28/2016, $9.82, 3477450, $9.81, $9.84, $9.595
11/25/2016, $9.55, 2057317, $9.56, $9.73, $9.48
11/23/2016, $9.47, 5534708, $9.92, $9.92, $9.4
11/22/2016, $10.35, 4198235, $10.19, $10.39, $9.86
11/21/2016, $10, 3796580, $9.95, $10.175, $9.87
11/18/2016, $9.76, 4037899, $9.39, $9.79, $9.38
11/17/2016, $9.51, 4634845, $9.6, $10.09, $9.34
11/16/2016, $9.57, 4074935, $9.6, $9.6, $9.22
11/15/2016, $9.62, 5412151, $9.18, $9.65, $9.05
11/14/2016, $9.23, 8045603, $8.87, $9.505, $8.82
11/11/2016, $9.15, 9073404, $9.9, $10.03, $9.03
11/10/2016, $10.01, 7831203, $10.97, $10.98, $9.96
11/09/2016, $10.96, 8010394, $11.95, $11.98, $10.645
11/08/2016, $11.03, 5808820, $11.19, $11.6, $10.95
11/07/2016, $11.17, 4952766, $10.89, $11.27, $10.86
11/04/2016, $11.23, 4998165, $11.42, $11.46, $11.11
11/03/2016, $11.46, 5442131, $11.15, $11.52, $11.15
11/02/2016, $11.23, 6341714, $11.58, $11.7801, $11.03
11/01/2016, $11.26, 5397028, $11.53, $11.76, $11.25
10/31/2016, $11.18, 4480637, $11.04, $11.245, $10.9099
10/28/2016, $10.99, 4405377, $11.19, $11.295, $10.785
10/27/2016, $11.12, 4059367, $11.21, $11.36, $11.05
10/26/2016, $10.99, 4207541, $11.28, $11.34, $10.74
10/25/2016, $11.34, 4812395, $11.33, $11.61, $11.13
10/24/2016, $11.09, 3084336, $11.29, $11.4201, $10.8701
10/21/2016, $11.17, 3416553, $11.2, $11.345, $11.09
10/20/2016, $11.31, 2934049, $11.45, $11.48, $11.115
10/19/2016, $11.44, 5016313, $11.53, $11.68, $11.24
10/18/2016, $11.24, 4853090, $11.06, $11.245, $10.88
10/17/2016, $10.84, 3912629, $10.68, $10.955, $10.68
10/14/2016, $10.59, 4554080, $10.9, $11.18, $10.54
10/13/2016, $11.08, 3743174, $10.95, $11.39, $10.855
10/12/2016, $11.04, 3695624, $10.77, $11.2038, $10.74
10/11/2016, $10.73, 4079893, $10.88, $11.06, $10.63
10/10/2016, $11.03, 4070259, $11.04, $11.235, $10.9348
10/07/2016, $10.96, 5900589, $10.96, $11.27, $10.77
10/06/2016, $10.71, 5722868, $10.35, $10.87, $10.16
10/05/2016, $10.75, 4854988, $10.75, $10.92, $10.32
10/04/2016, $10.6, 6340800, $11.12, $11.26, $10.5
10/03/2016, $11.81, 2981577, $11.9, $12.01, $11.67
09/30/2016, $11.83, 5234559, $12.11, $12.24, $11.79
09/29/2016, $11.83, 3998303, $11.8, $12.15, $11.7018
09/28/2016, $12.06, 4747897, $11.65, $12.22, $11.53
09/27/2016, $11.8, 5736823, $12.17, $12.17, $11.45
09/26/2016, $12.27, 3835211, $12.56, $12.89, $12.25
09/23/2016, $12.56, 4380796, $12.91, $13.18, $12.47
09/22/2016, $13, 6441687, $13.4, $13.65, $12.75
09/21/2016, $13.28, 7552396, $12.94, $13.35, $12.72
09/20/2016, $12.59, 3846054, $12.53, $12.64, $12.32
09/19/2016, $12.58, 5724488, $12.76, $12.92, $12.41
09/16/2016, $12.43, 37069830, $12.2, $12.75, $12.055
09/15/2016, $12.36, 8774351, $12.16, $12.61, $11.62
09/14/2016, $12.14, 6484924, $12.33, $12.47, $12.075
09/13/2016, $12.17, 9498817, $12.84, $13.08, $11.88
09/12/2016, $13.2, 9587134, $12.75, $13.3264, $12.55
09/09/2016, $13.29, 7214776, $14.47, $14.47, $13.22
09/08/2016, $14.82, 5117527, $14.95, $15.35, $14.65
09/07/2016, $14.94, 5920104, $14.89, $14.98, $14.425
09/06/2016, $14.9, 8808188, $13.89, $14.95, $13.82
09/02/2016, $13.49, 6656645, $13.44, $13.96, $13.16
09/01/2016, $13.05, 6821337, $12.58, $13.21, $12.43
08/31/2016, $12.74, 7704785, $12.6, $12.8, $12.3
08/30/2016, $12.76, 10851590, $13.86, $14.175, $12.61
08/29/2016, $13.83, 4700733, $13.5, $14.06, $13.41
08/26/2016, $13.68, 10624050, $13.54, $14.215, $12.93
08/25/2016, $13.34, 5539396, $12.62, $13.74, $12.42
08/24/2016, $12.92, 8690808, $14.35, $14.36, $12.78
08/23/2016, $14.6, 4322388, $14.91, $14.99, $14.5
08/22/2016, $14.76, 4803327, $14.61, $14.93, $14.4
08/19/2016, $15.03, 3800328, $15.16, $15.315, $14.9
08/18/2016, $15.59, 4360264, $15.33, $15.63, $15.18
08/17/2016, $15.24, 5712545, $15.45, $15.61, $14.69
08/16/2016, $15.58, 4609783, $15.8, $15.96, $15.31
08/15/2016, $15.77, 4180413, $15.73, $16, $15.561
08/12/2016, $15.65, 5061685, $16.06, $16.23, $15.4536
08/11/2016, $15.83, 6348774, $15.98, $16.27, $15.68
08/10/2016, $15.98, 4913594, $16.3, $16.4066, $15.78
08/09/2016, $15.88, 5505652, $15.83, $16.25, $15.745
08/08/2016, $15.68, 4947868, $15.39, $15.98, $15.31
08/05/2016, $15.5, 5445956, $15.2, $15.63, $14.95
08/04/2016, $15.74, 3587534, $15.53, $15.85, $15.33
08/03/2016, $15.61, 5165549, $15.5, $15.8, $14.8812
08/02/2016, $15.61, 5699003, $15.86, $16.03, $15.38
08/01/2016, $15.64, 6246604, $15.48, $15.74, $15.12
07/29/2016, $15.32, 8945184, $14.98, $15.49, $14.76
07/28/2016, $14.74, 7636231, $14.59, $15.07, $14.22
07/27/2016, $14.14, 7719690, $13.7, $14.3327, $13.21
07/26/2016, $13.47, 5346072, $13.16, $13.6252, $13.01
07/25/2016, $12.91, 5398751, $13.26, $13.26, $12.46
07/22/2016, $13.42, 3641416, $13.21, $13.55, $13.04
07/21/2016, $13.32, 4716190, $12.64, $13.35, $12.64
07/20/2016, $12.46, 6636608, $13.06, $13.09, $12.23
07/19/2016, $13.61, 5012823, $13.9, $14, $13.54
07/18/2016, $13.99, 5130957, $13.71, $13.99, $13.54
07/15/2016, $13.71, 5143885, $13.51, $13.86, $13.42
07/14/2016, $13.64, 6468931, $12.94, $13.6899, $12.71
07/13/2016, $13.01, 5662020, $12.58, $13.08, $12.4
07/12/2016, $12.35, 6571174, $12.69, $12.99, $12.27
07/11/2016, $12.78, 7179907, $12.52, $12.98, $12.33
07/08/2016, $12.61, 6779656, $11.97, $12.69, $11.82
07/07/2016, $11.8, 5167137, $12.03, $12.06, $11.56
07/06/2016, $12.2, 7906674, $11.69, $12.25, $11.61
07/05/2016, $11.4, 5676322, $11.5, $11.528, $10.97
07/01/2016, $11.26, 5405796, $11.06, $11.34, $10.93
06/30/2016, $10.66, 4394738, $10.61, $10.75, $10.28
06/29/2016, $10.48, 4696058, $10.16, $10.635, $10.16
06/28/2016, $9.98, 4598997, $9.89, $10.23, $9.78
06/27/2016, $10.13, 7915917, $10.17, $10.45, $9.6336
06/24/2016, $9.95, 12216640, $10.08, $10.22, $9.67
06/23/2016, $9.48, 5100996, $9.38, $9.69, $9.32
06/22/2016, $9.42, 3509710, $9.36, $9.56, $9.192
06/21/2016, $9.3, 3677432, $9.44, $9.44, $9.15
06/20/2016, $9.64, 5344805, $8.99, $9.78, $8.93
06/17/2016, $9.3, 21132830, $9.16, $9.46, $9.105
06/16/2016, $9.01, 5941315, $9.59, $9.75, $8.77
06/15/2016, $9.29, 5844194, $8.72, $9.41, $8.66
06/14/2016, $8.68, 4187451, $8.95, $9.04, $8.48
06/13/2016, $8.92, 5266804, $8.7, $9.1, $8.65
06/10/2016, $8.52, 3976002, $8.86, $9, $8.4937
06/09/2016, $8.74, 5213319, $8.73, $8.85, $8.55
06/08/2016, $8.78, 5626159, $8.65, $8.99, $8.62
06/07/2016, $8.32, 3201001, $8.24, $8.5, $8.2
06/06/2016, $8.42, 4588234, $8.42, $8.48, $8.14
06/03/2016, $8.37, 6998829, $7.83, $8.44, $7.81
06/02/2016, $7.5, 3274024, $7.4, $7.69, $7.31
06/01/2016, $7.48, 4022645, $7.41, $7.61, $7.225
05/31/2016, $7.53, 4982871, $7.2, $7.69, $7.1
05/27/2016, $7.28, 3860647, $7.59, $7.67, $7.21
05/26/2016, $7.72, 3022686, $7.88, $7.98, $7.57
05/25/2016, $7.66, 5624110, $7.25, $7.75, $6.98
05/24/2016, $7.33, 4986677, $7.73, $7.83, $7.31
05/23/2016, $8.02, 3845160, $7.75, $8.2, $7.56
05/20/2016, $7.94, 3397580, $7.9, $8, $7.62
05/19/2016, $7.77, 4884789, $7.43, $7.85, $7.22
05/18/2016, $7.6, 6515671, $8.25, $8.49, $7.47
05/17/2016, $8.52, 6139500, $8.25, $8.665, $8.1411
05/16/2016, $8.25, 7061674, $8.58, $8.66, $7.98
05/13/2016, $8.48, 6268640, $8.03, $8.73, $7.98
05/12/2016, $8.02, 7029596, $7.85, $8.27, $7.8
05/11/2016, $7.76, 3440717, $7.73, $7.9, $7.43
05/10/2016, $7.47, 2281031, $7.21, $7.54, $7.14
05/09/2016, $7.25, 3533047, $7.59, $7.59, $7.11
05/06/2016, $7.9, 4090258, $7.71, $8.0901, $7.6574
05/05/2016, $7.56, 3888908, $7.52, $7.77, $7.31
05/04/2016, $7.39, 3728874, $7.55, $7.82, $7.24
05/03/2016, $7.74, 4881221, $8.01, $8.08, $7.55
05/02/2016, $8.07, 5704130, $8.23, $8.29, $7.88
04/29/2016, $8.1, 6456744, $7.65, $8.14, $7.65
04/28/2016, $7.44, 6515094, $7.35, $7.96, $7.08
04/27/2016, $7.18, 3558888, $7.16, $7.28, $6.87
04/26/2016, $7.1, 2743864, $6.9, $7.19, $6.7
04/25/2016, $6.87, 2901964, $6.85, $7.04, $6.72
04/22/2016, $6.89, 3838741, $7.08, $7.38, $6.725
04/21/2016, $7.14, 4394028, $7.3, $7.53, $6.94
04/20/2016, $7, 6493435, $7.41, $7.68, $6.815
04/19/2016, $7.38, 6057554, $7.11, $7.445, $6.97
04/18/2016, $6.79, 2452860, $6.7, $6.83, $6.53
04/15/2016, $6.67, 2907847, $6.41, $6.75, $6.365
04/14/2016, $6.38, 4125746, $6.66, $6.745, $6.22
04/13/2016, $6.7, 3972350, $6.64, $6.99, $6.595
04/12/2016, $6.72, 4013242, $6.58, $6.73, $6.33
04/11/2016, $6.49, 5133539, $6.16, $6.5, $6.105
04/08/2016, $6.01, 3583675, $5.79, $6.03, $5.75
04/07/2016, $5.94, 2963111, $5.9, $6.11, $5.87
04/06/2016, $5.82, 2107588, $5.63, $5.88, $5.61
04/05/2016, $5.73, 2294934, $5.62, $5.77, $5.44
04/04/2016, $5.55, 2561169, $5.62, $5.69, $5.4305
04/01/2016, $5.64, 2921707, $5.41, $5.65, $5.21
03/31/2016, $5.62, 2319822, $5.8, $5.8599, $5.565
03/30/2016, $5.65, 2444947, $5.64, $5.775, $5.49
03/29/2016, $5.71, 3709762, $5.4, $5.85, $5.38
03/28/2016, $5.44, 2093730, $5.32, $5.48, $5.21
03/24/2016, $5.28, 2669115, $5.26, $5.4, $5.145
03/23/2016, $5.25, 4444566, $5.33, $5.57, $5.2
03/22/2016, $5.8, 3429576, $5.81, $5.8887, $5.68
03/21/2016, $5.76, 4019222, $5.56, $5.94, $5.55
03/18/2016, $5.59, 9415540, $5.49, $5.75, $5.39
03/17/2016, $5.47, 6620473, $5.37, $5.885, $5.184
03/16/2016, $5.3, 5266365, $4.78, $5.33, $4.75
03/15/2016, $4.83, 3672554, $4.8, $4.87, $4.67
03/14/2016, $4.89, 4311181, $5.09, $5.1, $4.84
03/11/2016, $5.03, 4800762, $4.88, $5.1, $4.78
03/10/2016, $4.89, 4006486, $4.77, $4.99, $4.75
03/09/2016, $4.73, 4841603, $4.52, $4.85, $4.302
03/08/2016, $4.65, 6610657, $5.15, $5.15, $4.57
03/07/2016, $5.02, 8024751, $4.75, $5.2, $4.75
03/04/2016, $4.52, 7158968, $4.7, $5.24, $4.42
03/03/2016, $4.49, 4847549, $4.02, $4.57, $4.01
03/02/2016, $4, 3439971, $3.79, $4.07, $3.7
03/01/2016, $3.81, 2956189, $3.93, $3.95, $3.68
02/29/2016, $3.86, 3533742, $3.68, $3.87, $3.64
02/26/2016, $3.55, 3582797, $3.51, $3.65, $3.41
02/25/2016, $3.51, 2555994, $3.49, $3.57, $3.36
02/24/2016, $3.48, 4502288, $3.66, $3.7, $3.4
02/23/2016, $3.47, 3363186, $3.62, $3.73, $3.39
02/22/2016, $3.55, 3659254, $3.36, $3.66, $3.35
02/19/2016, $3.56, 3886898, $3.7, $3.87, $3.515
02/18/2016, $3.75, 4034250, $3.33, $3.83, $3.3001
02/17/2016, $3.36, 3891023, $3.17, $3.42, $3.17
02/16/2016, $3.2, 5529956, $3.17, $3.42, $3.09
02/12/2016, $3.33, 6779165, $2.79, $3.35, $2.74
02/11/2016, $2.82, 5795008, $2.78, $2.94, $2.6
02/10/2016, $2.5, 3503854, $2.46, $2.55, $2.26
02/09/2016, $2.47, 3122999, $2.64, $2.7, $2.45
02/08/2016, $2.61, 5129001, $2.65, $2.85, $2.6
02/05/2016, $2.55, 3341607, $2.33, $2.56, $2.24
02/04/2016, $2.4, 3850932, $2.36, $2.47, $2.35
02/03/2016, $2.25, 3829752, $2.15, $2.32, $2.12
02/02/2016, $2.11, 3378643, $2.15, $2.21, $2.01
02/01/2016, $2.19, 3151223, $2.24, $2.33, $2.13
01/29/2016, $2.21, 3574000, $2.03, $2.21, $2.02
01/28/2016, $2.02, 2280544, $2.05, $2.07, $1.93
01/27/2016, $2.04, 3007742, $1.83, $2.04, $1.805
01/26/2016, $1.83, 3465506, $1.78, $1.875, $1.775
01/25/2016, $1.77, 2391453, $1.83, $1.9166, $1.77
01/22/2016, $1.75, 2599001, $1.78, $1.89, $1.715
01/21/2016, $1.76, 2207227, $1.79, $1.8, $1.68
01/20/2016, $1.81, 2637302, $1.75, $1.81, $1.62
01/19/2016, $1.73, 2703681, $1.93, $1.94, $1.69
01/15/2016, $1.9, 2090732, $1.94, $1.94, $1.79
01/14/2016, $1.88, 3134194, $1.95, $1.995, $1.77
01/13/2016, $2, 3060527, $2.02, $2.07, $1.96
