Date, Close/Last, Volume, Open, High, Low
10/02/2017, $52.82, 2982273, $53.07, $53.15, $52.5
09/29/2017, $52.8, 3237330, $52.59, $53.56, $52.49
09/28/2017, $52.23, 1937927, $51.3, $52.26, $51.2
09/27/2017, $51.32, 2018480, $51.52, $51.74, $50.76
09/26/2017, $51.18, 1809819, $50.81, $51.31, $50.525
09/25/2017, $50.53, 2579965, $50, $50.68, $49.9
09/22/2017, $50.28, 1825608, $50.5, $50.91, $50.12
09/21/2017, $50.49, 1081653, $50.74, $50.94, $50.26
09/20/2017, $50.46, 2393439, $51.5, $51.76, $50.44
09/19/2017, $51.81, 3255125, $51.39, $52.2, $51.15
09/18/2017, $51.7, 2840195, $51.37, $52.13, $51.2
09/15/2017, $51.31, 3162208, $50.85, $51.69, $50.4
09/14/2017, $50.89, 1981023, $51.11, $51.45, $50.43
09/13/2017, $51.21, 3176284, $52.13, $52.25, $50.42
09/12/2017, $52.16, 1581640, $51.74, $52.28, $51.63
09/11/2017, $51.74, 1836392, $50.77, $51.845, $50.61
09/08/2017, $50.54, 1509147, $49.75, $50.86, $49.52
09/07/2017, $49.87, 1644350, $50.21, $50.32, $49.77
09/06/2017, $50.05, 3179525, $51.08, $51.16, $49.76
09/05/2017, $51.04, 1545519, $51.71, $51.71, $50.36
09/01/2017, $51.76, 941934, $51.91, $52.15, $51.68
08/31/2017, $51.76, 1538423, $50.86, $51.81, $50.805
08/30/2017, $50.71, 913295, $50.57, $51.06, $50.45
08/29/2017, $50.49, 1557295, $50.52, $50.89, $50.43
08/28/2017, $50.92, 1704867, $51.62, $51.67, $50.66
08/25/2017, $51.61, 1276227, $51.21, $51.75, $51.07
08/24/2017, $51.19, 893773, $51.76, $51.82, $51.14
08/23/2017, $51.59, 2290132, $51.7, $52.12, $51.12
08/22/2017, $51.93, 1744061, $52.05, $52.1599, $51.45
08/21/2017, $52.11, 1099627, $51.89, $52.26, $51.5301
08/18/2017, $51.88, 1758110, $52.7, $52.7, $51.87
08/17/2017, $52.88, 1335303, $54.08, $54.17, $52.84
08/16/2017, $54.09, 900234, $54.14, $54.21, $53.66
08/15/2017, $54.07, 1196677, $53.89, $54.1575, $53.57
08/14/2017, $53.89, 1157761, $53.3, $54.19, $53.3
08/11/2017, $53.25, 700977, $52.97, $53.38, $52.691
08/10/2017, $53.16, 983679, $53.82, $53.98, $53.01
08/09/2017, $54.16, 1162100, $54.17, $54.53, $53.81
08/08/2017, $54.43, 1101996, $54.25, $54.86, $53.9
08/07/2017, $54.29, 805169, $54.25, $54.42, $54.01
08/04/2017, $54.25, 992595, $53.99, $54.4, $53.94
08/03/2017, $53.87, 1279685, $53.87, $54.05, $53.51
08/02/2017, $53.87, 1389717, $53.24, $54.1, $53.02
08/01/2017, $53.38, 1050256, $52.56, $53.41, $52.29
07/31/2017, $52.44, 1124734, $52.67, $52.7, $52.02
07/28/2017, $52.43, 2060862, $52.95, $53.19, $51.84
07/27/2017, $53.03, 1140888, $52.77, $53.12, $52.43
07/26/2017, $52.75, 1479419, $53.13, $53.18, $52.41
07/25/2017, $53.19, 1790891, $52.94, $53.55, $52.92
07/24/2017, $52.88, 1575841, $53.27, $53.41, $52.79
07/21/2017, $53.33, 1842727, $53.24, $54.29, $53.1201
07/20/2017, $53.26, 1575124, $53.36, $53.39, $52.545
07/19/2017, $53.3, 3011107, $53.18, $53.65, $52.8
07/18/2017, $52.95, 2175604, $53.47, $53.57, $52.53
07/17/2017, $53.61, 2202354, $54, $54.23, $53.46
07/14/2017, $54.03, 1338560, $53.62, $54.42, $53.62
07/13/2017, $53.8, 1179119, $53.54, $54.21, $53.388
07/12/2017, $53.75, 1927220, $53.96, $54.52, $53.27
07/11/2017, $53.74, 2504111, $53.71, $54.035, $53.03
07/10/2017, $54.6, 2942097, $53.4, $54.61, $53.2
07/07/2017, $53.48, 2425043, $52.16, $53.88, $52
07/06/2017, $51.87, 2568555, $52, $52.39, $51.54
07/05/2017, $52.4, 2120379, $52.44, $52.75, $51.93
07/03/2017, $52.56, 1123421, $53.23, $53.5, $52.55
06/30/2017, $53.32, 1810412, $52.9, $53.79, $52.87
06/29/2017, $52.7, 2541471, $52.75, $52.85, $52.03
06/28/2017, $52.86, 1587214, $52.52, $53.07, $52.12
06/27/2017, $52.09, 1105074, $52.5, $52.81, $52.09
06/26/2017, $52.46, 1272586, $52.28, $52.59, $52.07
06/23/2017, $52.12, 4102603, $52.5, $52.84, $52.09
06/22/2017, $52.41, 1381071, $53.11, $53.21, $52.4
06/21/2017, $53.25, 2523243, $53.79, $54.27, $52.793
06/20/2017, $53.87, 7271487, $55.49, $55.75, $53.25
06/19/2017, $52.74, 4577260, $53, $53.3089, $52.605
06/16/2017, $52.93, 2256442, $52.9, $53, $52.27
06/15/2017, $53.1, 2105693, $53.57, $54.06, $52.85
06/14/2017, $53.93, 2641951, $53.85, $54.84, $53.63
06/13/2017, $53.65, 2013120, $52.85, $53.98, $52.6
06/12/2017, $52.69, 1559983, $51.91, $52.87, $51.91
06/09/2017, $52, 1536467, $52.22, $52.315, $51.75
06/08/2017, $52.14, 1240144, $52.45, $52.7, $52.02
06/07/2017, $52.41, 1273616, $52.24, $52.85, $52.18
06/06/2017, $52.21, 1412889, $51.98, $52.41, $51.76
06/05/2017, $52.43, 1852997, $52.7, $52.75, $52.13
06/02/2017, $52.73, 1942737, $51.98, $52.89, $51.98
06/01/2017, $51.93, 1547702, $51.36, $52, $51
05/31/2017, $51.31, 1453084, $51.71, $51.74, $50.97
05/30/2017, $51.49, 1615799, $51.44, $51.64, $50.93
05/26/2017, $51.53, 931226, $51.52, $51.75, $51.36
05/25/2017, $51.73, 1765080, $52.28, $52.405, $51.47
05/24/2017, $51.98, 1332164, $51.51, $52.045, $51.01
05/23/2017, $51.63, 1709020, $52.83, $53.32, $51.51
05/22/2017, $52.45, 1811727, $52.3, $52.72, $52.133
05/19/2017, $52.15, 2286337, $51.29, $52.32, $51.1
05/18/2017, $51.1, 1861910, $50.26, $51.5, $49.93
05/17/2017, $50.27, 1791787, $51.01, $51.33, $50.15
05/16/2017, $51.43, 1265269, $51.24, $51.44, $50.61
05/15/2017, $51.03, 1519476, $50.56, $51.24, $50.5
05/12/2017, $50.39, 1009440, $50.95, $50.95, $50.29
05/11/2017, $50.99, 1837491, $50.46, $51.07, $50.2
05/10/2017, $50.57, 1482959, $50.53, $50.59, $50.02
05/09/2017, $50.66, 1982591, $49.81, $50.74, $49.81
05/08/2017, $49.85, 1087262, $49.78, $50.01, $49.57
05/05/2017, $49.79, 1514352, $50.01, $50.1, $49.66
05/04/2017, $49.78, 1257372, $49.79, $50.12, $49.68
05/03/2017, $49.73, 2278139, $50.12, $50.4, $49.34
05/02/2017, $50.18, 1986774, $50.25, $50.46, $49.85
05/01/2017, $50.29, 2088388, $50.73, $50.94, $50.27
04/28/2017, $50.5, 2702294, $50.97, $51.02, $49.89
04/27/2017, $51.11, 2002447, $51, $51.265, $50.6201
04/26/2017, $50.97, 4424549, $50.83, $51.33, $50.62
04/25/2017, $50.7, 3922519, $51.29, $51.37, $50.32
04/24/2017, $51.57, 1842987, $52.56, $52.7, $51.41
04/21/2017, $52.01, 2172321, $51.72, $52.08, $51.37
04/20/2017, $51.89, 2832012, $52.89, $53, $51.38
04/19/2017, $52.6, 1821702, $52.69, $52.89, $52.32
04/18/2017, $52.43, 1819600, $52.06, $52.77, $51.83
04/17/2017, $52.35, 2054601, $51.94, $52.42, $51.78
04/13/2017, $51.79, 2603233, $51.42, $52.44, $51.42
04/12/2017, $51.29, 1944610, $51.61, $51.9, $51.15
04/11/2017, $51.92, 2582330, $51.41, $51.98, $51.19
04/10/2017, $51.48, 2183109, $50.96, $52.18, $50.91
04/07/2017, $50.68, 1167547, $50.73, $51.06, $50.64
04/06/2017, $50.91, 1447687, $50.55, $51.29, $50.45
04/05/2017, $50.64, 1803822, $50.87, $51.41, $50.58
04/04/2017, $50.64, 1277206, $50.71, $50.99, $50.43
04/03/2017, $50.91, 1899774, $51.25, $51.49, $50.445
03/31/2017, $51.19, 1208928, $51.2, $51.38, $51.015
03/30/2017, $51.3, 1580394, $51.4, $51.565, $51.03
03/29/2017, $51.5, 1352541, $51.03, $51.66, $51.03
03/28/2017, $51.36, 1564049, $50.75, $51.67, $50.74
03/27/2017, $50.98, 1786437, $50.37, $51.1, $50.22
03/24/2017, $51.04, 1864249, $51.05, $51.33, $50.7
03/23/2017, $50.86, 1677749, $50.77, $51.34, $50.64
03/22/2017, $50.71, 3205936, $51.38, $51.39, $50.24
03/21/2017, $51.27, 4617072, $52.16, $52.4, $50.82
03/20/2017, $52.68, 3447567, $52.8, $52.82, $52.1549
03/17/2017, $52.83, 3999989, $52.91, $53.285, $52.63
03/16/2017, $52.97, 3673999, $52.32, $53.27, $51.88
03/15/2017, $52.13, 2924273, $51.86, $52.29, $51.24
03/14/2017, $51.6, 2375239, $51.8, $51.84, $51.04
03/13/2017, $51.92, 3797105, $52.85, $53, $51.89
03/10/2017, $52.72, 6098172, $52.41, $53.79, $52.4
03/09/2017, $51.93, 4725451, $52.25, $52.9, $51.29
03/08/2017, $52.25, 4528334, $50.65, $52.42, $50.6
03/07/2017, $50.71, 2849913, $50.08, $50.81, $49.8
03/06/2017, $49.97, 2565618, $49.63, $50.185, $49.43
03/03/2017, $49.9, 3194095, $49.58, $50.08, $49.09
03/02/2017, $49.74, 1601322, $49.9, $50.09, $49.54
03/01/2017, $50.01, 3476863, $49.15, $50.44, $49.12
02/28/2017, $48.79, 3498569, $48.34, $49, $48.19
02/27/2017, $48.37, 2421737, $47.43, $48.5, $47.22
02/24/2017, $47.43, 1846296, $46.94, $47.53, $46.67
02/23/2017, $47.15, 1689694, $47.59, $47.59, $46.71
02/22/2017, $47.31, 2412811, $47.92, $47.94, $46.925
02/21/2017, $47.02, 1891706, $46.72, $47.05, $46.525
02/17/2017, $46.46, 1233321, $46.01, $46.46, $45.75
02/16/2017, $46.18, 1372732, $46.79, $47.07, $46.14
02/15/2017, $46.9, 2058483, $46.28, $47.125, $46.19
02/14/2017, $46.21, 2082889, $46.6, $46.7, $45.78
02/13/2017, $46.7, 2335323, $46.99, $47.105, $46.53
02/10/2017, $46.81, 2926629, $46.03, $46.97, $45.69
02/09/2017, $45.19, 1984838, $45.15, $45.35, $44.65
02/08/2017, $45.19, 2756883, $44.62, $45.35, $44.52
02/07/2017, $44.62, 2077692, $44.97, $44.98, $44.07
02/06/2017, $44.77, 1503338, $45.05, $45.36, $44.65
02/03/2017, $45.14, 1997260, $45.11, $45.22, $44.66
02/02/2017, $44.81, 1984124, $44.93, $45.21, $44.54
02/01/2017, $44.89, 4335704, $44.74, $45.17, $44.04
01/31/2017, $44.65, 3111055, $45.29, $45.31, $44.27
01/30/2017, $45.46, 2316356, $45.42, $45.475, $44.61
01/27/2017, $45.79, 2162977, $46.55, $46.64, $45.62
01/26/2017, $46.7, 2890127, $47, $47.59, $46.59
01/25/2017, $46.93, 3465376, $46.66, $47.45, $46.45
01/24/2017, $46.37, 5150869, $44.73, $46.52, $44.6501
01/23/2017, $43.75, 2391514, $43.84, $44.22, $43.455
01/20/2017, $43.85, 2351001, $43.94, $44.1, $43.64
01/19/2017, $43.73, 2295408, $44.3, $44.95, $43.66
01/18/2017, $44.3, 1736336, $44.53, $44.62, $44.01
01/17/2017, $44.4, 1729725, $44.24, $44.65, $44.07
01/13/2017, $44.46, 1449901, $44.35, $44.7, $44.17
01/12/2017, $44.43, 2660787, $43.92, $44.51, $43.27
01/11/2017, $44.03, 1577700, $43.65, $44.03, $43.38
01/10/2017, $43.73, 1684664, $43.63, $44.02, $43.27
01/09/2017, $43.55, 1847008, $43.6, $43.66, $43.13
01/06/2017, $43.69, 2053685, $44.65, $44.72, $43.65
01/05/2017, $44.42, 1936717, $43.78, $44.46, $43.751
01/04/2017, $43.98, 2609439, $43.1, $44.13, $42.95
01/03/2017, $42.92, 4079527, $43.4, $43.4, $42.23
12/30/2016, $42.93, 2367968, $42.97, $43.052, $42.585
12/29/2016, $42.9, 1384905, $43.18, $43.52, $42.88
12/28/2016, $43.16, 2093088, $43.46, $43.53, $42.97
12/27/2016, $43.36, 3914622, $42.72, $43.37, $42.66
12/23/2016, $42.56, 1129960, $43, $43.07, $42.47
12/22/2016, $42.92, 1702640, $43.47, $43.5, $42.89
12/21/2016, $43.47, 2505049, $43.04, $43.8, $42.895
12/20/2016, $43, 3022075, $43.34, $43.94, $42.85
12/19/2016, $43.4, 6091821, $44.55, $45.12, $43.22
12/16/2016, $43.42, 6517602, $43.4, $43.845, $43.12
12/15/2016, $43.34, 2751916, $44.01, $44.88, $43.08
12/14/2016, $44, 3144615, $45.31, $45.43, $43.91
12/13/2016, $45.27, 2380768, $45.46, $45.49, $44.58
12/12/2016, $45.15, 5308295, $44.57, $45.32, $44.4
12/09/2016, $44.83, 2421701, $45.56, $45.69, $44.23
12/08/2016, $45.67, 3007863, $44.7, $46.26, $44.7
12/07/2016, $44.67, 2417148, $43.4, $44.68, $43.28
12/06/2016, $43.42, 2846567, $42.75, $43.53, $42.49
12/05/2016, $42.42, 3083407, $42.24, $42.53, $41.83
12/02/2016, $42.01, 2499406, $42.07, $42.64, $41.9
12/01/2016, $42.02, 2872927, $42.6, $43.075, $41.835
11/30/2016, $42.54, 3698768, $44.31, $44.396, $42.48
11/29/2016, $44.24, 2271465, $43.78, $44.41, $43.67
11/28/2016, $43.71, 1844992, $44.16, $44.16, $43.42
11/25/2016, $44.28, 792200, $43.95, $44.45, $43.895
11/23/2016, $43.87, 1648403, $43.35, $43.98, $43.34
11/22/2016, $43.53, 1829218, $44, $44.02, $43.3
11/21/2016, $43.93, 1930427, $43.62, $44, $43.03
11/18/2016, $43.47, 1900931, $43.11, $43.57, $42.94
11/17/2016, $43.21, 2525396, $42.86, $43.88, $42.63
11/16/2016, $42.08, 1651246, $41.87, $42.14, $41.64
11/15/2016, $42.24, 2711057, $42.82, $43.17, $41.955
11/14/2016, $42.33, 3104641, $41.52, $42.52, $41.2
11/11/2016, $41.25, 2923452, $41.91, $42.11, $40.94
11/10/2016, $41.84, 3719204, $41.28, $42.11, $40.96
11/09/2016, $41.1, 5195497, $40.5, $41.48, $39.68
11/08/2016, $41.43, 2544330, $41.53, $41.575, $40.58
11/07/2016, $41.94, 2194804, $42.03, $42.29, $41.685
11/04/2016, $41.4, 2094208, $40.83, $42.36, $40.6513
11/03/2016, $40.75, 1515712, $40.98, $41.14, $40.62
11/02/2016, $40.86, 2062953, $41.24, $41.35, $40.52
11/01/2016, $41.26, 2063217, $41.7, $41.94, $40.92
10/31/2016, $41.69, 2594576, $41.64, $42.01, $41.52
10/28/2016, $41.34, 3050751, $40.55, $41.61, $40.28
10/27/2016, $40.34, 2545506, $41.45, $41.47, $40.28
10/26/2016, $41.23, 1467481, $41.04, $41.445, $40.81
10/25/2016, $41.21, 2789439, $41.55, $41.58, $40.93
10/24/2016, $41.74, 2338748, $41.55, $41.865, $41.47
10/21/2016, $41.22, 1524634, $41.02, $41.32, $40.91
10/20/2016, $41.4, 2668166, $41.67, $41.89, $41.165
10/19/2016, $41.97, 1933230, $42.09, $42.32, $41.52
10/18/2016, $41.91, 2118791, $42.02, $42.41, $41.73
10/17/2016, $41.61, 2427739, $41.69, $42.17, $41.33
10/14/2016, $41.36, 2977252, $41.19, $41.8, $41.14
10/13/2016, $40.96, 3108604, $41.35, $41.49, $40.67
10/12/2016, $41.79, 2904857, $41.68, $42.05, $41.4
10/11/2016, $41.58, 2459248, $41.67, $41.7, $41.16
10/10/2016, $41.72, 2608322, $41.85, $42.06, $41.495
10/07/2016, $41.54, 1722398, $42.08, $42.6515, $41.5
10/06/2016, $42.13, 1797701, $41.68, $42.33, $41.51
10/05/2016, $41.84, 1768102, $41.8, $42.2, $41.7
10/04/2016, $41.54, 1840338, $42.09, $42.29, $41.345
10/03/2016, $42.1, 1779605, $42.09, $42.19, $41.79
09/30/2016, $42.34, 1888329, $42.42, $42.58, $42.05
09/29/2016, $42.19, 2146397, $43.02, $43.31, $42.02
09/28/2016, $43.2, 1900014, $42.74, $43.32, $42.5877
09/27/2016, $42.72, 1946235, $42.87, $43.35, $42.69
09/26/2016, $42.95, 2066113, $42.87, $43.4, $42.68
09/23/2016, $43.11, 2358826, $43.52, $43.97, $43.1
09/22/2016, $43.6, 4206733, $43.96, $44.7, $43.42
09/21/2016, $43.45, 5029082, $43.43, $43.85, $42.45
09/20/2016, $43.5, 11406110, $44.66, $44.69, $42.81
09/19/2016, $45.09, 3664373, $44.65, $45.8, $44.6
09/16/2016, $44.34, 3580103, $44.8, $44.95, $44.19
09/15/2016, $45.01, 2578638, $44.74, $45.29, $44.51
09/14/2016, $44.74, 2072421, $44.77, $45.19, $44.45
09/13/2016, $44.71, 2208785, $45.41, $45.92, $44.57
09/12/2016, $45.87, 1711733, $44.77, $46.04, $44.77
09/09/2016, $45.18, 2129589, $46.38, $46.4, $44.98
09/08/2016, $46.87, 724563, $47.21, $47.26, $46.8346
09/07/2016, $47.33, 1048187, $46.62, $47.4926, $46.525
09/06/2016, $46.63, 1147617, $46.62, $46.89, $46.23
09/02/2016, $46.56, 1870650, $46.92, $47.38, $46.35
09/01/2016, $46.71, 1099938, $47.37, $47.6, $46.56
08/31/2016, $47.3, 1897563, $47.26, $47.44, $46.86
08/30/2016, $47.33, 1456512, $46.88, $47.33, $46.67
08/29/2016, $46.82, 1300869, $46.41, $47.09, $46.21
08/26/2016, $46.32, 2329994, $47.32, $47.33, $46.055
08/25/2016, $47.19, 1424779, $47.185, $47.67, $46.92
08/24/2016, $47.35, 1305151, $47.83, $47.94, $47.14
08/23/2016, $47.94, 3155109, $46.96, $48.44, $46.59
08/22/2016, $46.56, 1149956, $46.5, $46.69, $46.21
08/19/2016, $46.5, 1706784, $46.65, $46.8, $46.41
08/18/2016, $46.88, 1034966, $46.75, $46.98, $46.42
08/17/2016, $46.77, 1044032, $47.05, $47.18, $46.34
08/16/2016, $47.12, 1097514, $47.14, $47.3, $46.78
08/15/2016, $47.3, 1791843, $46.89, $47.77, $46.89
08/12/2016, $46.75, 1489819, $47.13, $47.27, $46.52
08/11/2016, $47.16, 1181680, $46.97, $47.355, $46.8
08/10/2016, $46.8, 1763191, $46.9, $46.979, $46.41
08/09/2016, $46.83, 1520174, $46.51, $46.87, $46.44
08/08/2016, $46.62, 2320603, $46.97, $47.1, $46.53
08/05/2016, $46.8, 2484601, $46.13, $46.91, $46.13
08/04/2016, $45.81, 2778683, $45.77, $46.05, $45.26
08/03/2016, $45.74, 2836068, $45.4, $46.09, $45.23
08/02/2016, $45.53, 2480872, $46.59, $46.8, $45.395
08/01/2016, $46.75, 1788368, $46.71, $47.07, $46.48
07/29/2016, $46.8, 3540276, $48.16, $48.1735, $46.62
07/28/2016, $48.28, 1888320, $48.73, $48.79, $48.28
07/27/2016, $48.61, 1553693, $49.25, $49.6, $48.41
07/26/2016, $49.1, 2767410, $49.01, $49.12, $48.33
07/25/2016, $49.15, 2291745, $48.7, $49.24, $48.6542
07/22/2016, $48.69, 1427121, $48.89, $49.1, $48.08
07/21/2016, $48.85, 1867041, $49.05, $49.05, $48.54
07/20/2016, $48.95, 1598540, $48.65, $49.11, $48.5824
07/19/2016, $48.65, 998517, $48.96, $49.205, $48.59
07/18/2016, $48.89, 1458005, $48.75, $48.97, $48.355
07/15/2016, $48.65, 1238090, $48.85, $48.86, $48.29
07/14/2016, $48.77, 1521833, $49.18, $49.18, $48.6
07/13/2016, $48.71, 1098182, $49, $49.26, $48.495
07/12/2016, $48.78, 1695816, $49.16, $49.26, $48.73
07/11/2016, $48.75, 2933673, $49.19, $49.48, $48.71
07/08/2016, $49.16, 4492316, $47.93, $49.3, $47.84
07/07/2016, $47.49, 2565948, $47.07, $47.76, $47.07
07/06/2016, $47.02, 3356569, $46.06, $47.04, $45.95
07/05/2016, $46.34, 2493662, $46.43, $46.5, $45.39
07/01/2016, $46.42, 2192803, $46, $47.109, $46
06/30/2016, $46.1, 2313082, $45.88, $46.28, $45.27
06/29/2016, $45.82, 2238893, $45.63, $46.05, $45.17
06/28/2016, $45.03, 2334071, $44.35, $45.115, $44.1801
06/27/2016, $43.74, 2846210, $44.7, $44.7, $43.11
06/24/2016, $44.73, 4013201, $44.88, $45.6, $44.55
06/23/2016, $46.58, 1513557, $46.55, $46.66, $46.17
06/22/2016, $45.97, 2725254, $46.14, $46.9, $45.6
06/21/2016, $46.14, 6076428, $48.03, $48.18, $45.57
06/20/2016, $46.66, 2647296, $46.83, $47.32, $46.65
06/17/2016, $46.2, 3423703, $45.69, $46.285, $45.45
06/16/2016, $45.64, 2406981, $45.49, $45.755, $45.01
06/15/2016, $45.81, 2084892, $45.71, $46.44, $45.43
06/14/2016, $45.58, 2992709, $46, $46.28, $45.14
06/13/2016, $46.08, 1964900, $46.64, $46.97, $46.05
06/10/2016, $46.92, 3630224, $47.23, $47.29, $46.77
06/09/2016, $47.66, 1318953, $47.42, $47.9154, $47.41
06/08/2016, $47.76, 3842032, $47.08, $47.92, $46.93
06/07/2016, $46.96, 6975280, $45.84, $47.54, $45.84
06/06/2016, $45.81, 1268314, $45.93, $46.06, $45.58
06/03/2016, $45.71, 1422123, $45.64, $45.83, $44.71
06/02/2016, $45.78, 1393295, $45.66, $45.93, $45.2
06/01/2016, $45.81, 1217730, $45.31, $45.96, $45.03
05/31/2016, $45.57, 1637770, $45.82, $45.8415, $45.34
05/27/2016, $45.74, 1087378, $45.53, $45.94, $45.45
05/26/2016, $45.46, 1923319, $45.61, $45.83, $45.24
05/25/2016, $45.65, 1739275, $46.02, $46.23, $45.555
05/24/2016, $45.69, 4531079, $44.66, $46.32, $44.41
05/23/2016, $43.99, 1113856, $44.21, $44.51, $43.89
05/20/2016, $44.31, 2331307, $43.73, $44.54, $43.73
05/19/2016, $43.49, 2362280, $43.28, $43.69, $42.93
05/18/2016, $43.69, 1779053, $43.75, $44.44, $43.29
05/17/2016, $43.85, 2161607, $43.67, $44.5, $43.61
05/16/2016, $43.79, 1854555, $43.59, $44.08, $43.48
05/13/2016, $43.59, 3152068, $43.63, $44.28, $43.44
05/12/2016, $43.7, 1702922, $44.26, $44.41, $43.45
05/11/2016, $44.12, 3190093, $44.19, $44.49, $43.95
05/10/2016, $44.47, 2162584, $43.98, $44.47, $43.78
05/09/2016, $43.89, 1555399, $43.9, $44.34, $43.74
05/06/2016, $43.85, 1926239, $43.84, $44.37, $43.39
05/05/2016, $44.01, 2070295, $44.54, $44.62, $43.86
05/04/2016, $44.44, 2765066, $44.31, $44.55, $43.645
05/03/2016, $44.72, 1936929, $45.4, $45.5, $44.62
05/02/2016, $45.81, 1423683, $45.58, $45.99, $45.31
04/29/2016, $45.31, 2935137, $45.64, $45.767, $44.39
04/28/2016, $45.8, 2805362, $47.29, $47.41, $45.69
04/27/2016, $47.7, 1495933, $47.59, $48.05, $47.34
04/26/2016, $47.48, 1034888, $47.21, $47.77, $47.09
04/25/2016, $47.2, 1419707, $47.21, $47.52, $46.87
04/22/2016, $47.33, 1591010, $48.15, $48.65, $47.12
04/21/2016, $48.15, 3375480, $48.03, $48.825, $47.83
04/20/2016, $47.8, 2248161, $47.3, $48.37, $46.79
04/19/2016, $47.32, 1957532, $47.59, $48.22, $46.74
04/18/2016, $47.77, 1447717, $47.82, $47.94, $47.43
04/15/2016, $47.92, 2393982, $48.25, $48.36, $47.49
04/14/2016, $48.31, 1304242, $48.61, $48.96, $48.03
04/13/2016, $48.66, 1682716, $47.88, $48.79, $47.75
04/12/2016, $47.63, 1342908, $47.41, $47.82, $47.06
04/11/2016, $47.41, 1963644, $48.06, $48.22, $47.39
04/08/2016, $47.59, 1824595, $48.17, $48.25, $47.5
04/07/2016, $47.64, 2277431, $47.54, $48.09, $47.36
04/06/2016, $47.67, 2015415, $46.84, $47.925, $46.76
04/05/2016, $46.79, 1691639, $46.59, $47.2, $46.045
04/04/2016, $46.85, 2152121, $47.45, $47.5, $46.36
04/01/2016, $47.45, 2816187, $47.88, $48, $47.29
03/31/2016, $48.36, 2109232, $47.67, $48.44, $47.67
03/30/2016, $47.81, 2184171, $48.63, $48.71, $47.6584
03/29/2016, $48.18, 5811031, $48, $48.59, $46.91
03/28/2016, $46.7, 2192024, $46.52, $46.905, $45.9
03/24/2016, $46.35, 2587765, $46.54, $46.56, $45.855
03/23/2016, $46.2, 2083381, $46.96, $47.25, $46.19
03/22/2016, $47.05, 1390992, $47.03, $47.41, $46.88
03/21/2016, $47.28, 2061999, $47.73, $48.16, $46.82
03/18/2016, $47.66, 3042566, $47.43, $48.24, $47.26
03/17/2016, $47.23, 2083551, $46.42, $47.43, $46.23
03/16/2016, $46.47, 2239909, $45.22, $46.55, $45.1
03/15/2016, $45.47, 2099375, $45.35, $45.71, $45.27
03/14/2016, $45.76, 2729173, $45.79, $46.13, $45.32
03/11/2016, $46.22, 3346579, $45.26, $46.24, $44.97
03/10/2016, $44.86, 1694360, $45.26, $45.72, $44.15
03/09/2016, $45.21, 1778016, $44.77, $45.35, $44.06
03/08/2016, $44.53, 2528400, $45.51, $45.72, $44.11
03/07/2016, $45.72, 2104206, $45.05, $46.02, $45
03/04/2016, $45.38, 1865968, $45.61, $45.85, $45.1
03/03/2016, $45.64, 2455952, $44.77, $45.66, $44.73
03/02/2016, $44.77, 2858894, $43.58, $44.79, $43.44
03/01/2016, $43.63, 2316785, $42.37, $43.84, $42.37
02/29/2016, $41.94, 2062782, $42.2, $42.72, $41.91
02/26/2016, $42.24, 2023155, $42.4, $42.82, $42.01
02/25/2016, $42.24, 2647276, $41.11, $42.34, $41.1
02/24/2016, $41.1, 2027289, $40.68, $41.11, $39.9
02/23/2016, $41.04, 2165859, $40.68, $41.2, $40.175
02/22/2016, $40.84, 3511934, $40.37, $40.86, $39.98
02/19/2016, $39.97, 3458787, $39.89, $40.55, $39.67
02/18/2016, $40, 2032981, $40.56, $40.72, $39.72
02/17/2016, $40.52, 3643901, $40.53, $40.97, $40.11
02/16/2016, $40.3, 2405662, $40.22, $40.56, $39.5
02/12/2016, $39.7, 2681315, $38.45, $39.73, $38.36
02/11/2016, $37.8, 4188358, $38.29, $38.65, $37.14
02/10/2016, $38.99, 1903257, $38.89, $39.65, $38.39
02/09/2016, $38.42, 3600281, $37.79, $38.9, $37.76
02/08/2016, $38.44, 3153515, $38.95, $39.08, $37.86
02/05/2016, $39.53, 3022738, $40.29, $40.8297, $39.44
02/04/2016, $40.52, 1984403, $40.25, $41.28, $40.145
02/03/2016, $40.36, 3115300, $40.62, $40.89, $39.05
02/02/2016, $40.19, 2184389, $41.03, $41.34, $40.1
02/01/2016, $41.62, 2150587, $41.83, $42.27, $41.45
01/29/2016, $42.15, 2738207, $41.54, $42.34, $41.27
01/28/2016, $41.28, 3141948, $42.24, $42.67, $41.19
01/27/2016, $41.82, 2058287, $42.32, $42.65, $41.51
01/26/2016, $42.49, 3860323, $41.13, $42.746, $40.4
01/25/2016, $40.6, 4533717, $41.9, $42.06, $40.34
01/22/2016, $42.21, 3144130, $41.91, $43.15, $41.66
01/21/2016, $41.19, 3369892, $40.85, $42.08, $40.72
01/20/2016, $40.67, 3761921, $40.51, $41.19, $39
01/19/2016, $40.98, 3040184, $41.72, $41.88, $40.5
01/15/2016, $40.91, 5770689, $40, $41.51, $39.52
01/14/2016, $41.05, 5219906, $41.54, $41.72, $40.46
01/13/2016, $41.5, 3646241, $43.41, $43.84, $41.3
01/12/2016, $43.08, 4124535, $42.78, $43.36, $41.775
01/11/2016, $42.4, 3053022, $42.54, $42.79, $41.8
01/08/2016, $42.11, 5286392, $43.9, $43.93, $41.9142
01/07/2016, $43.43, 5040832, $44.48, $44.795, $43.25
