Date, Close/Last, Volume, Open, High, Low
06/15/2017, $142.88, 215161, $141.01, $143.29, $140.288
06/14/2017, $142.3, 241812, $141.48, $143.71, $140.67
06/13/2017, $140.65, 352058, $140.43, $141.79, $139.62
06/12/2017, $139.97, 534058, $139.94, $141.085, $134.8
06/09/2017, $141.23, 346231, $143.28, $145.5799, $139.79
06/08/2017, $142.84, 609735, $143, $143.75, $141.59
06/07/2017, $142.06, 291161, $142.63, $142.9989, $141.52
06/06/2017, $142.15, 488723, $141.46, $143, $140
06/05/2017, $141.81, 153727, $141.98, $142.95, $140.85
06/02/2017, $141.55, 300771, $141.12, $142.49, $140.61
06/01/2017, $141, 318574, $137.45, $141.86, $137.45
05/31/2017, $137.43, 336098, $139.74, $141.24, $137.34
05/30/2017, $139.72, 400178, $138.2, $140.62, $138.2
05/26/2017, $138.59, 461131, $135.69, $139.021, $135.69
05/25/2017, $135.88, 282062, $135.33, $136.735, $134.39
05/24/2017, $134.9, 422290, $135, $135.44, $134.105
05/23/2017, $134.74, 224818, $136.62, $136.625, $134.55
05/22/2017, $135.8, 384683, $134.5, $137, $134.5
05/19/2017, $134.43, 236498, $134, $134.9099, $132.63
05/18/2017, $133.24, 508081, $129.96, $133.88, $129.8
05/17/2017, $130.54, 316260, $132.29, $132.84, $130.47
05/16/2017, $133.84, 337044, $133.64, $133.99, $132.03
05/15/2017, $134.51, 346432, $131.5, $134.71, $131.06
05/12/2017, $131.42, 181400, $130.28, $131.97, $130.28
05/11/2017, $130.85, 181572, $131.33, $131.59, $129.55
05/10/2017, $131.8, 166914, $130.63, $131.825, $129.83
05/09/2017, $130.88, 246945, $130.65, $132.039, $129.81
05/08/2017, $130.78, 350381, $132.3, $133.97, $130.02
05/05/2017, $133.03, 329944, $132.13, $134.81, $131.63
05/04/2017, $130.81, 846979, $127.71, $130.89, $123.6
05/03/2017, $129.89, 552012, $134.15, $134.15, $129.68
05/02/2017, $134.28, 280309, $134.3, $134.82, $133.695
05/01/2017, $133.57, 330374, $130.5, $133.7, $130.09
04/28/2017, $130.32, 221717, $131.26, $131.68, $129.8
04/27/2017, $130.92, 231925, $130.47, $131.68, $128.23
04/26/2017, $130.08, 177923, $130.04, $130.785, $129.4
04/25/2017, $129.16, 246519, $129.66, $130.26, $128.51
04/24/2017, $129.25, 384484, $126.19, $130.43, $126.19
04/21/2017, $125.03, 177820, $125.07, $125.17, $124.05
04/20/2017, $125.21, 234591, $123.43, $125.9, $122.6
04/19/2017, $123.12, 273714, $121.26, $123.67, $121.26
04/18/2017, $121.17, 232899, $120.44, $121.44, $117.365
04/17/2017, $120.73, 592725, $122, $122, $119.13
04/13/2017, $124.61, 144236, $125.16, $125.81, $124.27
04/12/2017, $125.48, 150936, $125.87, $126.17, $125.27
04/11/2017, $125.87, 167840, $124.89, $125.99, $124.2977
04/10/2017, $125.16, 172125, $125.4, $126.39, $124.7601
04/07/2017, $125.49, 156290, $124.97, $126.06, $124.69
04/06/2017, $125.54, 278644, $125.5, $125.9, $124.095
04/05/2017, $123.4, 293592, $124.75, $125.31, $123.28
04/04/2017, $124.08, 315229, $125.15, $126.26, $123.6
04/03/2017, $125.05, 320809, $125.23, $125.58, $123.71
03/31/2017, $125.2, 435287, $124.75, $125.915, $124.45
03/30/2017, $125, 267802, $125, $126.035, $124.57
03/29/2017, $124.88, 278875, $124.79, $125.85, $124.21
03/28/2017, $125.05, 345099, $124.82, $125.55, $124.07
03/27/2017, $125.26, 245891, $123.7, $125.665, $122.93
03/24/2017, $124.89, 180464, $124.17, $125.995, $124.17
03/23/2017, $123.75, 331623, $123.11, $125.49, $122.13
03/22/2017, $123.47, 232773, $122.36, $123.66, $121.86
03/21/2017, $122.27, 249388, $124.18, $124.83, $122.21
03/20/2017, $123.59, 172062, $123.97, $124.41, $122.5201
03/17/2017, $123.97, 412350, $123.17, $124.68, $122.7573
03/16/2017, $122.91, 138641, $123, $123.2, $121.84
03/15/2017, $122.97, 234997, $120.77, $123.385, $120.43
03/14/2017, $120.53, 164237, $122.22, $122.22, $120.25
03/13/2017, $121.69, 250883, $120.95, $121.86, $120.39
03/10/2017, $121.21, 222663, $120.51, $121.34, $119.77
03/09/2017, $120.17, 177796, $120.23, $120.83, $119.8
03/08/2017, $120.13, 207563, $120.28, $121.06, $119.55
03/07/2017, $120.03, 315651, $119.08, $120.75, $118.6625
03/06/2017, $119.79, 258573, $119.28, $120.29, $118.0501
03/03/2017, $120.73, 191501, $119.93, $121.72, $119.41
03/02/2017, $120.05, 319503, $121.75, $122.1764, $119.8
03/01/2017, $121.29, 417015, $119.16, $121.83, $118.02
02/28/2017, $117.97, 319617, $117.92, $118.71, $116.83
02/27/2017, $117.94, 716894, $117.36, $118.84, $116.545
02/24/2017, $117.14, 207216, $116, $117.5, $114.2836
02/23/2017, $116.89, 289271, $117.03, $117.22, $114.3601
02/22/2017, $117, 167751, $117.98, $118.15, $116.92
02/21/2017, $117.81, 430355, $117.15, $118.16, $116.29
02/17/2017, $116.57, 548470, $114.01, $116.92, $112.2
02/16/2017, $114.25, 725334, $110.98, $114.4, $110.61
02/15/2017, $110.62, 453680, $108.7, $110.7, $108.215
02/14/2017, $108.96, 362340, $107.6, $109.48, $107.6
02/13/2017, $107.38, 233693, $108.04, $108.83, $107.33
02/10/2017, $108.64, 576590, $108.36, $109, $107.65
02/09/2017, $108.45, 372849, $109, $109.44, $107.33
02/08/2017, $108.73, 271353, $109.9, $110.38, $108.42
02/07/2017, $109.94, 456084, $111.21, $111.82, $109.35
02/06/2017, $110.5, 1240536, $105.11, $111.22, $105.11
02/03/2017, $104.96, 734225, $104.85, $105.93, $103.82
02/02/2017, $104.1, 882904, $104.55, $105.08, $103.53
02/01/2017, $105.59, 467465, $106.28, $106.76, $104.9
01/31/2017, $106.37, 454160, $106.3, $107, $105.16
01/30/2017, $106.15, 574818, $108, $108.01, $105.38
01/27/2017, $108.85, 763795, $105.75, $110.46, $105.75
01/26/2017, $106.09, 1243213, $116.49, $116.49, $105.13
01/25/2017, $114.82, 403561, $113.43, $115.68, $113.2
01/24/2017, $112.3, 302975, $111.82, $112.6, $110.45
01/23/2017, $111.57, 367884, $111.6, $112.6, $110.26
01/20/2017, $111.84, 388407, $112, $112.3, $110.8306
01/19/2017, $112.21, 387372, $113.47, $113.64, $111.62
01/18/2017, $113.27, 235792, $114.82, $114.82, $112.91
01/17/2017, $114.02, 272142, $114.69, $115.488, $113.92
01/13/2017, $115.67, 369773, $112.87, $115.73, $112.22
01/12/2017, $112.37, 278757, $110.99, $112.5, $110.205
01/11/2017, $111.27, 492852, $112.35, $112.95, $109.83
01/10/2017, $112.24, 830602, $112.48, $114.71, $110
01/09/2017, $117.11, 338873, $115.62, $117.71, $114.67
01/06/2017, $115.42, 268868, $115.05, $115.9179, $114.77
01/05/2017, $114.81, 383035, $115.9, $116.05, $113.7
01/04/2017, $115.74, 336089, $113.02, $115.97, $112.32
01/03/2017, $112.36, 284401, $112.56, $114.4082, $111.48
12/30/2016, $112.68, 166052, $113.6, $113.99, $112.26
12/29/2016, $113.58, 179566, $112.74, $114.36, $110.82
12/28/2016, $112.78, 160174, $113.7, $114.3, $112.53
12/27/2016, $113.74, 195803, $112.37, $113.95, $112.05
12/23/2016, $112.38, 142523, $111.76, $113.08, $110.496
12/22/2016, $111.55, 343636, $113.3, $113.3, $110.37
12/21/2016, $113.56, 350667, $112.77, $114.73, $112.77
12/20/2016, $113.1, 720434, $116.5, $117.69, $112.12
12/19/2016, $116.77, 450405, $117.54, $118.36, $116.33
12/16/2016, $117.54, 584336, $118.65, $119.44, $117.31
12/15/2016, $118.67, 290545, $119.02, $120.79, $118.18
12/14/2016, $119.2, 383777, $118.23, $120.36, $118.02
12/13/2016, $118.66, 385445, $119.61, $120.89, $118.04
12/12/2016, $119.06, 436025, $116.4, $119.15, $115.6
12/09/2016, $116.92, 322991, $118.76, $118.76, $116.42
12/08/2016, $118.08, 446347, $116.82, $118.79, $115.25
12/07/2016, $116.65, 710069, $114.07, $117.94, $111.79
12/06/2016, $112.94, 781083, $109.62, $114.68, $109.53
12/05/2016, $109.95, 264961, $109.26, $110.82, $108.82
12/02/2016, $108.87, 460155, $107.03, $109.83, $106.8
12/01/2016, $107.39, 782956, $112.08, $112.96, $106.59
11/30/2016, $112.24, 452461, $112.67, $112.95, $110.01
11/29/2016, $112.09, 286319, $112.47, $113.23, $111.47
11/28/2016, $112.22, 305672, $113.66, $114.68, $111.805
11/25/2016, $113.67, 92319, $113.36, $113.98, $111.4227
11/23/2016, $112.85, 428394, $110.21, $113.34, $109.75
11/22/2016, $111.02, 519682, $116.04, $116.8265, $110.51
11/21/2016, $115.81, 594814, $113.12, $116.11, $112.92
11/18/2016, $113.41, 817781, $113.51, $114.7, $113.04
11/17/2016, $113.6, 455154, $111.98, $113.95, $110.96
11/16/2016, $111.55, 647747, $111.42, $112.52, $110.01
11/15/2016, $111.59, 657115, $110.02, $112.04, $109.56
11/14/2016, $110.01, 767034, $111.08, $111.9, $108.81
11/11/2016, $110.01, 630118, $106.72, $110.24, $106.55
11/10/2016, $107.25, 565669, $107.03, $107.71, $105.271
11/09/2016, $106.02, 406927, $107.07, $107.559, $104.16
11/08/2016, $107.91, 369060, $106.47, $108.64, $105.7
11/07/2016, $107.34, 648821, $106.29, $107.85, $104.81
11/04/2016, $104.7, 612556, $102.52, $105.32, $102.2832
11/03/2016, $102.51, 574575, $104.31, $104.68, $101.79
11/02/2016, $104.17, 865116, $104.97, $104.97, $103.01
11/01/2016, $105.75, 736411, $106.03, $106.15, $104.34
10/31/2016, $104.99, 891429, $104.34, $105.23, $102.17
10/28/2016, $105.13, 1547443, $103.01, $106.29, $101.28
10/27/2016, $103.32, 3944030, $101.51, $104.4, $95.1364
10/26/2016, $111.53, 2881652, $119.9, $120.25, $109.38
10/25/2016, $121.97, 386716, $125.62, $126.492, $121.61
10/24/2016, $125.61, 261557, $125.88, $127.5, $125.31
10/21/2016, $124.85, 311778, $124.91, $126.055, $123.73
10/20/2016, $125.27, 630392, $126.5, $127.58, $123.3544
10/19/2016, $127.87, 220241, $129.5, $129.67, $127.12
10/18/2016, $129.07, 194238, $128.97, $131.39, $127.99
10/17/2016, $127.95, 333901, $127, $129.37, $126.391
10/14/2016, $127.06, 199049, $128.01, $128.5, $126.61
10/13/2016, $127.71, 177656, $126.75, $128.5, $126.0501
10/12/2016, $127.34, 207038, $127.88, $128.28, $126.93
10/11/2016, $127.58, 307978, $131.73, $131.73, $126.53
10/10/2016, $131.74, 269222, $128.9, $132.95, $128.7
10/07/2016, $128.47, 352183, $128.58, $129.54, $126.53
10/06/2016, $128.5, 394353, $127.5, $128.79, $126.02
10/05/2016, $127.45, 406572, $127.49, $128.5, $126.7
10/04/2016, $127.37, 335862, $128.48, $129.1, $126.36
10/03/2016, $127.8, 364925, $127.94, $128.7, $126.18
09/30/2016, $128.58, 368169, $128.63, $129.84, $127.81
09/29/2016, $128.42, 483443, $130.27, $131.16, $126.18
09/28/2016, $129.89, 312802, $129.12, $130.22, $127.74
09/27/2016, $129.19, 613059, $127.2, $131.11, $126.08
09/26/2016, $126.72, 429445, $123.25, $127.219, $122.26
09/23/2016, $123.53, 293179, $126.03, $126.09, $123.06
09/22/2016, $126.37, 334204, $127.86, $127.86, $126.17
09/21/2016, $126.9, 309867, $125.63, $127.19, $124.43
09/20/2016, $125.1, 247596, $126.07, $126.45, $124.89
09/19/2016, $125.1, 525995, $125.14, $127.1, $123.65
09/16/2016, $124.93, 650238, $122.91, $125.04, $122.298
09/15/2016, $123.17, 406503, $118.79, $123.94, $118.09
09/14/2016, $118.52, 249612, $117.37, $119.26, $117.37
09/13/2016, $117.38, 299795, $118.8, $119.14, $116.79
09/12/2016, $119.34, 343294, $115.56, $119.48, $114.57
09/09/2016, $116.37, 370719, $119.11, $120.1, $116.3
09/08/2016, $119.87, 266837, $118.65, $120.09, $118.65
09/07/2016, $119.04, 401181, $118.39, $119.06, $117.73
09/06/2016, $117.98, 325284, $117.15, $118.33, $117.15
09/02/2016, $117.43, 328959, $118, $118, $116.7165
09/01/2016, $117.63, 305262, $117.98, $118.57, $117.05
08/31/2016, $117.94, 303737, $119.5, $119.5, $117.6
08/30/2016, $119.34, 221260, $120.57, $120.96, $119.03
08/29/2016, $120.71, 303057, $119.03, $121.44, $118.9
08/26/2016, $118.76, 262123, $117.28, $118.99, $116.36
08/25/2016, $116.94, 297938, $117, $119.19, $116.21
08/24/2016, $117.4, 346596, $121.49, $121.93, $117.035
08/23/2016, $121.07, 346735, $121.01, $121.48, $120.57
08/22/2016, $120.67, 321338, $121.02, $121.61, $120.09
08/19/2016, $121.43, 369444, $121, $122.06, $120.35
08/18/2016, $121.52, 262344, $122.23, $123.91, $121.05
08/17/2016, $121.76, 261279, $122.9, $122.9, $120.49
08/16/2016, $122.46, 250529, $122.8, $123.26, $121.8301
08/15/2016, $123.39, 314061, $123.81, $124.43, $123.22
08/12/2016, $123.69, 233100, $123.81, $123.96, $122.24
08/11/2016, $124.09, 384829, $123.28, $124.718, $122.99
08/10/2016, $123.46, 364500, $123.7, $124.26, $121.46
08/09/2016, $123.33, 619672, $120.81, $124.06, $120.81
08/08/2016, $120.26, 365510, $120, $120.312, $118.33
08/05/2016, $120.25, 476817, $121.62, $122.98, $120
08/04/2016, $121.41, 549692, $118.73, $121.57, $118.46
08/03/2016, $118.58, 371965, $119.05, $119.85, $118.32
08/02/2016, $118.91, 586770, $119.5, $119.899, $117.5
08/01/2016, $119.5, 561785, $118.12, $119.55, $118.12
07/29/2016, $117.97, 880073, $115.24, $119.93, $115.24
07/28/2016, $115.03, 828104, $116, $116, $112.05
07/27/2016, $115.97, 928820, $114.93, $116.45, $114.12
07/26/2016, $114.27, 841357, $114.2, $114.96, $114.05
07/25/2016, $114.62, 756719, $116.35, $116.41, $114.26
07/22/2016, $116.25, 435028, $116.07, $116.47, $115.07
07/21/2016, $116.01, 463432, $118.45, $118.89, $115.31
07/20/2016, $118.24, 574477, $117.28, $119.899, $117.25
07/19/2016, $116.59, 391182, $117.32, $118.88, $116.155
07/18/2016, $117.47, 343322, $117.91, $118.26, $116.661
07/15/2016, $117.14, 311525, $117.92, $118.55, $116.6
07/14/2016, $117.78, 480559, $118.39, $118.69, $116.935
07/13/2016, $117.505, 637344, $118.53, $119.72, $116.82
07/12/2016, $117.76, 803751, $116.17, $118.207, $116
07/11/2016, $115.94, 795728, $115, $116.71, $114.63
07/08/2016, $114.15, 645893, $114.08, $115.89, $112.86
07/07/2016, $113.53, 592422, $111.96, $114.5, $111.14
07/06/2016, $111.44, 809329, $109.46, $111.55, $109.46
07/05/2016, $109.83, 530802, $109.91, $110.78, $108.77
07/01/2016, $110.17, 355237, $109.71, $110.2, $108.89
06/30/2016, $109.29, 719236, $109.21, $109.66, $108.11
06/29/2016, $108.16, 791818, $105.98, $108.48, $105.66
06/28/2016, $105.09, 667003, $101.94, $105.35, $101.25
06/27/2016, $101.23, 1046022, $99.57, $101.45, $99.01
06/24/2016, $100.37, 4664903, $99, $103.98, $98.01
06/23/2016, $104.25, 558205, $102.69, $104.27, $101.52
06/22/2016, $101.7, 394987, $101.49, $103.11, $101.037
06/21/2016, $101.76, 466838, $101.57, $103.1441, $100.5101
06/20/2016, $101.72, 625658, $100, $102.84, $99.61
06/17/2016, $99.23, 801782, $100.33, $100.46, $98.07
06/16/2016, $100.72, 566016, $102.56, $103, $99.4
06/15/2016, $103.09, 456650, $102.34, $103.418, $101.6201
06/14/2016, $102.03, 294545, $101.56, $102.45, $100.91
06/13/2016, $101.77, 419680, $101.93, $103.48, $101.59
06/10/2016, $102.53, 343461, $103.31, $103.635, $101.93
06/09/2016, $104.31, 381989, $104.23, $104.9173, $103.255
06/08/2016, $104.37, 415374, $104.54, $104.91, $104.13
06/07/2016, $104.31, 588009, $101.92, $104.95, $101.63
06/06/2016, $101.89, 338429, $101.64, $102.14, $100.76
06/03/2016, $101.81, 495950, $101.75, $102.13, $100.9
06/02/2016, $101.87, 381604, $101.5, $101.97, $100.83
06/01/2016, $101.58, 401234, $98.98, $102.03, $98.69
05/31/2016, $99.31, 466566, $99.22, $100.7099, $98.83
05/27/2016, $99.74, 321165, $98.81, $99.85, $98.38
05/26/2016, $98.8, 289295, $99.43, $99.61, $98.51
05/25/2016, $98.94, 403460, $99.81, $99.95, $98.8
05/24/2016, $99.62, 428793, $97.6, $99.82, $97.4001
05/23/2016, $96.99, 326738, $96.88, $97.53, $95.815
05/20/2016, $97.28, 390928, $96, $97.32, $94.81
05/19/2016, $95.36, 446810, $94.32, $96.09, $93.11
05/18/2016, $95.06, 539103, $93.75, $95.35, $92.03
05/17/2016, $94.13, 478809, $95.69, $96.42, $93.49
05/16/2016, $96.42, 466820, $94.44, $97.22, $93.28
05/13/2016, $94.08, 298313, $94, $95.39, $93.52
05/12/2016, $94.27, 420137, $96.18, $96.635, $92.85
05/11/2016, $96.1, 413678, $96.28, $97.8, $96.0033
05/10/2016, $96.75, 478477, $97.1, $97.84, $95.5
05/09/2016, $96.41, 408650, $94.58, $96.86, $93.92
05/06/2016, $94.94, 503750, $93.82, $95.95, $93
05/05/2016, $94.77, 609721, $94.88, $96.29, $93.45
05/04/2016, $94.89, 802133, $98.92, $99.35, $94.41
05/03/2016, $98.9, 1641109, $101.06, $101.4, $96.39
05/02/2016, $99.26, 898595, $97.61, $100.77, $97.61
04/29/2016, $97.14, 922343, $99.38, $100, $95.93
04/28/2016, $99.94, 561661, $99.5, $102.43, $98.6
04/27/2016, $102.05, 263317, $101.73, $102.41, $100.55
04/26/2016, $102.03, 333851, $102.37, $102.57, $100.84
04/25/2016, $102.3, 315502, $101.5, $102.34, $101.07
04/22/2016, $101.83, 410577, $100.64, $103.12, $100.64
04/21/2016, $102.12, 386643, $101.38, $102.7799, $101.0134
04/20/2016, $101.64, 595801, $100.77, $102.62, $100.3
04/19/2016, $100.38, 824949, $101.77, $103.17, $100.04
04/18/2016, $101.17, 625245, $97.66, $101.385, $97.6259
04/15/2016, $98.22, 509032, $96.86, $98.4, $95.81
04/14/2016, $97.37, 397045, $98.75, $98.92, $97.004
04/13/2016, $98.57, 526107, $96.63, $98.98, $95.91
04/12/2016, $96.18, 625193, $95.02, $96.41, $94.86
04/11/2016, $95.1, 386370, $96.45, $96.74, $94.89
04/08/2016, $96.25, 634208, $99, $99, $93.9
04/07/2016, $95.64, 576459, $96.97, $97.0058, $94.54
04/06/2016, $97.22, 687947, $94.92, $97.7599, $94.28
04/05/2016, $95.14, 561497, $95.06, $96, $94.03
04/04/2016, $95.7, 508690, $96.64, $97.49, $95.49
04/01/2016, $96.58, 638482, $94.62, $97, $93.74
03/31/2016, $94.81, 750258, $92.79, $95.2099, $92.05
03/30/2016, $93.03, 890026, $93.74, $94.21, $92.93
03/29/2016, $93.11, 6387426, $89.99, $93.17, $89.74
03/28/2016, $90.48, 859829, $91.36, $92.48, $90.27
03/24/2016, $90.6, 356452, $90.7, $90.74, $89.02
03/23/2016, $91.54, 470236, $93.2, $93.79, $91.51
03/22/2016, $93.5, 824631, $88.4, $93.67, $87.87
03/21/2016, $88.88, 340236, $87.11, $89.3862, $87.11
03/18/2016, $87.53, 414561, $86, $88.65, $85.68
03/17/2016, $85.57, 426480, $85.6, $86.15, $83.36
03/16/2016, $85.67, 242540, $86.88, $87.83, $84.62
03/15/2016, $87.34, 406672, $88.03, $88.67, $85.6758
03/14/2016, $88.21, 284789, $87.2, $88.57, $86.84
03/11/2016, $87.66, 446083, $86.7, $87.82, $85.36
03/10/2016, $85.98, 597752, $87.97, $89, $85.8
03/09/2016, $87.4, 640795, $84.55, $87.9, $84.17
03/08/2016, $84.25, 372929, $84.86, $86.13, $83.9
03/07/2016, $85.18, 370497, $84.09, $85.74, $82.86
03/04/2016, $84, 496560, $82.71, $84.96, $81.76
03/03/2016, $83.06, 338133, $82.04, $83.19, $81.3801
03/02/2016, $82.21, 475512, $84.15, $84.15, $81.79
03/01/2016, $83.99, 602284, $80.75, $84.18, $79.62
02/29/2016, $80.01, 542251, $80.4, $81.33, $79.87
02/26/2016, $80.65, 460043, $82.33, $82.55, $80.35
02/25/2016, $82, 533835, $81.2, $82.38, $81
02/24/2016, $80.89, 970683, $80.54, $81.42, $79.23
02/23/2016, $82.07, 406973, $82.52, $83.73, $81.59
02/22/2016, $82.45, 389863, $81.89, $82.99, $80.5
02/19/2016, $81.32, 423519, $79.1, $81.68, $78.46
02/18/2016, $79.51, 913807, $77.77, $80.41, $77.77
02/17/2016, $77.45, 697012, $78.68, $79.98, $77
02/16/2016, $78.36, 711196, $74, $78.78, $73.72
02/12/2016, $73.03, 860870, $73.44, $74.37, $70.75
02/11/2016, $72.77, 611509, $70.84, $73.2161, $69.1367
02/10/2016, $72.38, 582895, $71.98, $73.98, $71.55
02/09/2016, $71, 879895, $70.5, $72.935, $68.54
02/08/2016, $71.16, 2753022, $80.59, $81.375, $67.805
02/05/2016, $81.53, 1516582, $92, $92.5, $81.09
02/04/2016, $92, 2240638, $89.52, $92.57, $87.26
02/03/2016, $84.81, 974208, $84.89, $87, $83.731
02/02/2016, $84.48, 405270, $84.87, $85.25, $83.74
02/01/2016, $85.46, 389845, $84.13, $86.12, $82.01
01/29/2016, $85.33, 608291, $81.96, $85.49, $81.34
01/28/2016, $81.77, 515874, $83.79, $84.75, $80.22
01/27/2016, $83.35, 419775, $86.53, $87.1, $83.02
01/26/2016, $86.62, 588769, $89.52, $90.23, $85.98
01/25/2016, $89.29, 662966, $86.66, $90.46, $86.52
01/22/2016, $86.68, 563427, $84.23, $86.76, $83.63
01/21/2016, $82.94, 606338, $83.42, $84, $81.46
01/20/2016, $83.17, 942365, $84.75, $84.785, $79.19
01/19/2016, $86.25, 426110, $88.6, $88.96, $84.276
01/15/2016, $87.41, 604030, $85.16, $87.82, $84.5501
01/14/2016, $87.88, 578508, $86.1, $88.41, $83.21
01/13/2016, $85.81, 543523, $88.96, $90.71, $85.52
01/12/2016, $88.32, 993941, $87.56, $90.82, $86.275
01/11/2016, $85, 654870, $85.13, $86.46, $83.02
01/08/2016, $84.58, 643855, $82.66, $85.71, $82.66
01/07/2016, $81.92, 565316, $83.71, $84.875, $81.92
01/06/2016, $85.3, 607106, $84.01, $87.129, $83.75
01/05/2016, $85, 469566, $85.2, $87.2999, $83.74
01/04/2016, $85.24, 638068, $88.8, $89.42, $84.77
12/31/2015, $90.28, 491721, $91.55, $92.07, $90.19
12/30/2015, $92.12, 245852, $92.41, $92.94, $91.01
12/29/2015, $92.83, 321827, $89.46, $92.99, $88.7965
12/28/2015, $88.97, 288400, $89.81, $90.475, $88.22
12/24/2015, $90.33, 203628, $88.47, $91.38, $88.2
12/23/2015, $88.25, 303095, $87.73, $89.85, $87.23
12/22/2015, $87.68, 313115, $88.21, $88.45, $85.05
12/21/2015, $88.32, 424242, $87.6, $89.19, $86.94
12/18/2015, $87.6, 636066, $85.8, $88.88, $85.8
12/17/2015, $85.67, 278193, $87, $87.7, $84.8037
12/16/2015, $86.54, 356595, $85.38, $86.99, $84.01
12/15/2015, $84.43, 373931, $81.42, $84.93, $81.06
12/14/2015, $80.7, 349493, $82.68, $82.99, $80.213
12/11/2015, $82.98, 448851, $83.3, $84.5, $81.862
12/10/2015, $84.63, 352435, $82.95, $84.93, $82.2
12/09/2015, $82.78, 522682, $86.36, $87.99, $82.37
12/08/2015, $86.4, 901529, $79.33, $86.73, $78.765
12/07/2015, $79.82, 346346, $80, $81.15, $78.53
12/04/2015, $80.5, 356382, $78.92, $80.75, $77.72
12/03/2015, $79, 572610, $85.35, $85.77, $78.7
12/02/2015, $84.72, 601737, $84.1, $85.8, $83.51
12/01/2015, $83.84, 276002, $81.75, $84.24, $81.01
11/30/2015, $81.57, 338059, $83.28, $84.652, $81.45
11/27/2015, $83.49, 170400, $82.38, $84.4499, $82.38
11/25/2015, $82.08, 263239, $81.34, $83.02, $81.09
11/24/2015, $81.5, 182436, $81.05, $81.7271, $80.19
11/23/2015, $81.73, 305963, $80.96, $82.7, $80.12
11/20/2015, $81.24, 511240, $78.65, $81.75, $78.27
11/19/2015, $78.19, 351497, $78.51, $78.74, $77.02
11/18/2015, $78.79, 428373, $79.02, $79.15, $77.9
11/17/2015, $79.01, 433894, $79.17, $80.39, $78.398
11/16/2015, $78.77, 493135, $79.65, $80.72, $78.02
11/13/2015, $80.12, 322582, $79.16, $81.35, $78
11/12/2015, $79.36, 412627, $79.11, $79.99, $77.4
11/11/2015, $79.73, 368048, $82.51, $82.51, $79.66
11/10/2015, $81.87, 579235, $79.68, $82.25, $79.06
11/09/2015, $79.65, 466861, $80.88, $80.98, $78.57
11/06/2015, $81.09, 770614, $81.16, $82.8, $80.35
11/05/2015, $81.61, 744379, $80.46, $82.2, $79.6901
11/04/2015, $80.28, 930646, $79.72, $80.96, $78.97
11/03/2015, $79.82, 1193835, $76.5, $80.37, $75.05
11/02/2015, $76.5, 1018692, $73.76, $76.81, $72.21
10/30/2015, $73.66, 1884646, $72.99, $75.64, $72
10/29/2015, $70.4, 6304509, $84.96, $85.9923, $68.25
10/28/2015, $98.58, 776134, $94.75, $99.22, $92.5809
10/27/2015, $94.13, 461385, $92.5, $95.49, $92.5
10/26/2015, $92.92, 328975, $93.01, $94.5399, $91.69
10/23/2015, $92.76, 507587, $88.27, $93.64, $87.141
10/22/2015, $87.76, 738757, $93.9, $93.9, $86.05
10/21/2015, $93.54, 663288, $95.06, $96.5, $91.61
10/20/2015, $94.42, 530121, $95.09, $95.59, $93.74
10/19/2015, $94.96, 567533, $93.25, $96.58, $93.1428
10/16/2015, $93.11, 574832, $93, $94.96, $92.04
10/15/2015, $92.83, 1449755, $85.83, $93, $84.55
10/14/2015, $85.59, 1025727, $82.96, $86.93, $81.0041
10/13/2015, $82.73, 465779, $82.5, $84.87, $81.97
10/12/2015, $82.98, 513154, $83.21, $84.05, $82.197
10/09/2015, $83.63, 588825, $82.21, $84.6578, $80.46
10/08/2015, $82.51, 1143750, $84.19, $84.76, $77.7
10/07/2015, $84.96, 739585, $84, $85.645, $82.8
10/06/2015, $83.71, 943681, $91.8, $92.7599, $82.15
10/05/2015, $91.84, 533561, $91.54, $92.95, $90.29
10/02/2015, $90.3, 702241, $88.33, $90.3, $85.33
10/01/2015, $89.21, 613699, $92.75, $92.75, $88.24
09/30/2015, $92.76, 764734, $90.3, $93.2, $89.84
09/29/2015, $89.03, 801295, $92.98, $94.0999, $87.78
09/28/2015, $93.16, 1623291, $94.4, $94.98, $88.01
09/25/2015, $95.11, 777384, $99.16, $99.26, $93.38
09/24/2015, $97.49, 832052, $101.61, $102.71, $95
09/23/2015, $102.4, 580811, $103.5, $104.98, $102.02
09/22/2015, $102.72, 436316, $101.22, $103.48, $100.02
09/21/2015, $103.02, 755408, $105.44, $106.415, $101.32
09/18/2015, $104.18, 790151, $102.56, $105.63, $101.56
09/17/2015, $104.08, 864558, $98.58, $107.88, $98.4
09/16/2015, $98.4, 543552, $100.26, $100.26, $97
09/15/2015, $100.29, 648060, $96.68, $101.2002, $96.01
09/14/2015, $96.68, 449134, $96.09, $98, $95.3
09/11/2015, $95.57, 345073, $94.51, $96.3778, $94.37
09/10/2015, $95.37, 301046, $93.68, $96.25, $93.68
09/09/2015, $94.17, 476039, $97.14, $98.9, $93.872
09/08/2015, $96.2, 522490, $95.61, $96.64, $94.15
09/04/2015, $93.82, 438503, $92.87, $94.57, $92.55
09/03/2015, $94.16, 563852, $96.05, $97.98, $93.8
09/02/2015, $95.61, 700095, $94.04, $95.71, $93.02
09/01/2015, $92.78, 651536, $94.06, $96.17, $92.01
08/31/2015, $95.9, 500825, $97.5, $100, $95.765
