Date, Close/Last, Volume, Open, High, Low
11/20/2013, $35.19, 302589, $35.48, $35.53, $35.1
11/19/2013, $35.39, 336795, $35.51, $35.63, $35.04
11/18/2013, $35.42, 329616, $35.84, $36.05, $35.29
11/15/2013, $35.82, 288569, $35.88, $36.08, $35.6823
11/14/2013, $35.89, 240130, $36.49, $36.79, $35.85
11/13/2013, $36.5, 724896, $35.75, $36.68, $35.75
11/12/2013, $35.84, 171583, $35.69, $36.03, $35.69
11/11/2013, $35.74, 232038, $35.66, $35.98, $35.39
11/08/2013, $35.81, 437641, $34.95, $35.92, $34.95
11/07/2013, $35, 635757, $35.55, $35.78, $34.82
11/06/2013, $35.66, 482726, $35.34, $35.76, $34.98
11/05/2013, $35.21, 492360, $35.23, $35.68, $34.66
11/04/2013, $35.36, 807228, $34.94, $35.49, $34.67
11/01/2013, $34.91, 1408252, $35.9, $36.09, $34.9
10/31/2013, $35.9, 1270526, $37.4, $37.5, $35.88
10/30/2013, $37.57, 776285, $38.31, $38.84, $37.53
10/29/2013, $38.3, 1295690, $37.13, $38.42, $37.08
10/28/2013, $37.07, 946076, $37.08, $37.17, $36.83
10/25/2013, $37.18, 1602212, $36.14, $37.31, $35.75
10/24/2013, $36.19, 1368694, $35.24, $36.56, $35.15
10/23/2013, $35.02, 2245750, $34.22, $35.07, $34.1
10/22/2013, $33.78, 1144367, $33.42, $33.89, $33.38
10/21/2013, $33.24, 843334, $33.28, $33.35, $33.13
10/18/2013, $33.2, 313884, $33.09, $33.36, $32.93
10/17/2013, $32.99, 539678, $32.22, $33, $31.5901
10/16/2013, $32.28, 378077, $32.31, $32.48, $32.01
10/15/2013, $32.2, 540835, $32.53, $32.53, $32.05
10/14/2013, $32.56, 524655, $31.69, $32.58, $31.61
10/11/2013, $31.93, 270268, $31.51, $32.01, $31.238
10/10/2013, $31.66, 367883, $30.95, $31.67, $30.95
10/09/2013, $30.63, 456865, $30.18, $30.8, $30.11
10/08/2013, $30.09, 440115, $30.35, $30.64, $30.07
10/07/2013, $30.38, 369868, $30.74, $30.74, $30.355
10/04/2013, $30.89, 212366, $30.48, $31.07, $30.38
10/03/2013, $30.53, 901157, $30.97, $31.0499, $30.26
10/02/2013, $30.96, 414419, $30.8, $31.03, $30.51
10/01/2013, $31.04, 685087, $30.5, $31.4, $30.5
09/30/2013, $30.56, 627347, $30.13, $30.75, $30
09/27/2013, $30.32, 255976, $30, $30.5, $30
09/26/2013, $30.18, 307160, $30.41, $30.45, $29.99
09/25/2013, $30.33, 646729, $30.34, $30.47, $29.95
09/24/2013, $30.37, 320081, $30.84, $30.84, $30.3
09/23/2013, $30.79, 413678, $30.72, $31.05, $30.64
09/20/2013, $30.78, 626553, $31.37, $31.38, $30.77
09/19/2013, $31.42, 299244, $31.7, $31.7, $31.4
09/18/2013, $31.7, 403547, $31.65, $31.88, $31.45
09/17/2013, $31.69, 337501, $31.73, $31.9599, $31.648
09/16/2013, $31.77, 584641, $31.98, $32.17, $31.75
09/13/2013, $31.78, 302199, $32.14, $32.14, $31.52
09/12/2013, $31.99, 291298, $32.27, $32.33, $31.75
09/11/2013, $32.22, 493556, $31.51, $32.455, $31.51
09/10/2013, $31.59, 400398, $31.68, $31.71, $31.42
09/09/2013, $31.48, 396365, $31.15, $31.6, $31.1201
09/06/2013, $31.01, 299028, $31.06, $31.5, $30.74
09/05/2013, $30.99, 582493, $31.33, $31.71, $30.98
09/04/2013, $31.26, 1357629, $30.45, $31.78, $30.32
09/03/2013, $30.48, 1200180, $30.32, $30.84, $30.13
08/30/2013, $30.01, 608495, $30.28, $30.28, $29.68
08/29/2013, $30.21, 401832, $29.48, $30.36, $29.42
08/28/2013, $29.56, 374340, $29.18, $29.88, $29.065
08/27/2013, $29.16, 348050, $29.51, $29.71, $28.87
08/26/2013, $29.75, 296200, $29.48, $29.88, $29.26
08/23/2013, $29.41, 303900, $28.59, $29.45, $28.45
08/22/2013, $28.53, 221394, $28.33, $28.94, $28.31
08/21/2013, $28.32, 476495, $28.71, $28.71, $28
08/20/2013, $28.76, 247607, $28.32, $28.98, $28.31
08/19/2013, $28.33, 346661, $28.89, $29.03, $28.23
08/16/2013, $28.91, 519624, $28.89, $29.12, $28.75
08/15/2013, $29.01, 459172, $29.02, $29.41, $28.74
08/14/2013, $29.37, 427643, $28.69, $29.5, $28.64
08/13/2013, $28.71, 805104, $29.1, $29.12, $28.42
08/12/2013, $29.1, 1013794, $29.27, $29.36, $28.788
08/09/2013, $29.55, 1966926, $30.27, $30.27, $29.27
08/08/2013, $31.84, 734537, $32.68, $33.08, $31.66
08/07/2013, $32.65, 888269, $31.72, $32.825, $31.44
08/06/2013, $31.84, 507364, $31.53, $32, $31.0521
08/05/2013, $31.66, 600477, $30.56, $31.66, $30.44
08/02/2013, $30.64, 646070, $30.6, $30.76, $29.79
08/01/2013, $30.63, 1211956, $30.27, $31.72, $30.22
07/31/2013, $30.08, 557101, $29.93, $30.3, $29.92
07/30/2013, $29.95, 558941, $30.25, $30.39, $29.84
07/29/2013, $30.23, 311909, $30.19, $30.7, $30.07
07/26/2013, $30.19, 354456, $30.16, $30.33, $29.8
07/25/2013, $30.15, 779757, $30, $30.41, $29.85
07/24/2013, $30.04, 609032, $30.8, $30.95, $29.92
07/23/2013, $30.78, 757698, $30.73, $31.28, $30.17
07/22/2013, $31, 478670, $31.23, $31.43, $30.985
07/19/2013, $31.12, 760249, $31.88, $32.3, $30.98
07/18/2013, $31.91, 515852, $31.79, $32.34, $31.64
07/17/2013, $31.77, 564168, $32.66, $32.69, $31.57
07/16/2013, $32.67, 527583, $33.47, $33.47, $32.47
07/15/2013, $33.32, 226054, $33.08, $33.5875, $32.73
07/12/2013, $33.09, 256480, $33.18, $33.35, $32.565
07/11/2013, $33.12, 949079, $33.25, $33.57, $32.42
07/10/2013, $33.25, 418438, $32.52, $33.56, $32.36
07/09/2013, $32.54, 590271, $32.64, $32.66, $31.85
07/08/2013, $32.44, 246928, $32.03, $32.58, $31.95
07/05/2013, $31.87, 255831, $31.63, $31.95, $31.4
07/03/2013, $31.43, 253543, $31.56, $31.76, $31.1
07/02/2013, $31.77, 469969, $31.58, $32.05, $31.52
07/01/2013, $31.62, 522810, $31.09, $32.03, $30.98
06/28/2013, $31.02, 923078, $30.87, $31.29, $30.86
06/27/2013, $31.02, 708022, $30.01, $31.34, $30.01
06/26/2013, $29.93, 585876, $29.91, $30.22, $29.45
06/25/2013, $29.91, 481780, $29.05, $30.72, $28.985
06/24/2013, $28.8, 448616, $28.94, $29.13, $28.67
06/21/2013, $29.25, 615402, $29.23, $29.31, $28.93
06/20/2013, $29.07, 347431, $29.12, $29.33, $28.92
06/19/2013, $29.35, 371575, $29.36, $29.59, $29.27
06/18/2013, $29.3, 468732, $29.08, $29.77, $29.08
06/17/2013, $29.01, 435283, $29.38, $29.59, $28.86
06/14/2013, $29.2, 264797, $29.44, $29.99, $28.99
06/13/2013, $29.41, 381373, $29.64, $29.64, $29.17
06/12/2013, $29.68, 290665, $30.43, $30.74, $29.67
06/11/2013, $30.23, 323403, $30.52, $30.95, $29.99
06/10/2013, $31, 389045, $30.23, $31.48, $30.23
06/07/2013, $30.11, 331234, $29.66, $30.15, $29.66
06/06/2013, $29.56, 400084, $29.65, $29.88, $29.28
06/05/2013, $29.6, 613599, $30, $30.549, $29.51
06/04/2013, $30.2, 398994, $30.5, $30.77, $29.96
06/03/2013, $30.6, 361970, $31.36, $31.38, $30.18
05/31/2013, $31.23, 428450, $31.57, $32.23, $31.21
05/30/2013, $31.6, 217776, $31.11, $31.61, $31.08
05/29/2013, $31.03, 303083, $31.02, $31.43, $30.77
05/28/2013, $31.18, 276460, $31.59, $31.845, $30.84
05/24/2013, $31.27, 304373, $30.74, $31.4, $30.46
05/23/2013, $30.86, 459217, $30.72, $31.02, $30.18
05/22/2013, $30.83, 599738, $31.26, $31.7099, $30.62
05/21/2013, $31.2, 363356, $31.08, $31.81, $31.08
05/20/2013, $31.08, 481230, $31.14, $31.48, $30.76
05/17/2013, $31.11, 485491, $30.56, $32.09, $30.54
05/16/2013, $30.53, 559124, $30.31, $30.98, $30.2
05/15/2013, $30.41, 590010, $30.05, $30.46, $29.77
05/14/2013, $29.95, 730296, $28.34, $30.26, $28.34
05/13/2013, $28.39, 382294, $28.69, $28.73, $28.2
05/10/2013, $28.7, 366995, $28.22, $28.8199, $28.14
05/09/2013, $28.19, 428666, $28.26, $28.315, $28.11
05/08/2013, $28.21, 842195, $27.9, $28.64, $27.74
05/07/2013, $27.73, 458935, $27.88, $27.98, $27.525
05/06/2013, $27.81, 587060, $27.81, $28.05, $27.6
05/03/2013, $27.8, 727094, $27.34, $28.08, $27.34
05/02/2013, $27.16, 1132167, $27.67, $27.75, $27.04
05/01/2013, $27.59, 574079, $27.98, $28.14, $27.42
04/30/2013, $28.01, 798374, $28.04, $28.205, $27.59
04/29/2013, $28.2, 729461, $27.88, $28.28, $27.58
04/26/2013, $27.61, 602267, $28.45, $28.63, $27.53
04/25/2013, $28.67, 2024420, $27.04, $29.29, $26.98
04/24/2013, $27.09, 3952849, $28.5, $28.5, $26.7
04/23/2013, $34.03, 1466782, $33.06, $34.51, $33.04
04/22/2013, $32.87, 1121178, $32.92, $33.2, $32.55
04/19/2013, $32.81, 710131, $32.48, $32.91, $32.14
04/18/2013, $32.43, 704929, $32.08, $32.55, $31.74
04/17/2013, $32.03, 803530, $31.65, $32.16, $31.42
04/16/2013, $31.82, 639371, $30.91, $31.84, $30.85
04/15/2013, $30.81, 721224, $31.4, $31.63, $30.5
04/12/2013, $31.59, 329795, $31.29, $31.68, $31.06
04/11/2013, $31.32, 314148, $30.77, $31.36, $30.63
04/10/2013, $30.74, 402985, $30.64, $31.1, $30.64
04/09/2013, $30.52, 386609, $30.41, $30.71, $30.28
04/08/2013, $30.44, 290876, $30.49, $30.79, $30.09
04/05/2013, $30.57, 431621, $31.25, $31.35, $30.29
04/04/2013, $31.04, 344088, $30.69, $31.15, $30.69
04/03/2013, $30.84, 479174, $31.15, $31.41, $30.74
04/02/2013, $31.1, 456346, $30.85, $31.15, $30.796
04/01/2013, $30.92, 581127, $31.75, $31.75, $30.62
03/28/2013, $31.75, 508848, $32.2, $32.24, $31.3507
03/27/2013, $32.21, 400551, $31.66, $32.28, $31.291
03/26/2013, $31.96, 541625, $32.36, $32.36, $31.88
03/25/2013, $32.34, 764316, $32.77, $33.32, $32.25
03/22/2013, $32.55, 1075597, $32.37, $32.64, $32.04
03/21/2013, $32.25, 1056978, $31.77, $32.42, $31.7
03/20/2013, $31.74, 438189, $31.35, $31.84, $31.16
03/19/2013, $31.26, 422182, $31.18, $31.32, $30.85
03/18/2013, $31.1, 726015, $30.1, $31.21, $30.0862
03/15/2013, $30.49, 716091, $30.28, $30.57, $30.02
03/14/2013, $30.25, 614067, $30.44, $30.48, $30.14
03/13/2013, $30.34, 502998, $30.54, $30.54, $30.18
03/12/2013, $30.55, 495203, $30.21, $30.57, $30.14
03/11/2013, $30.33, 477154, $30.07, $30.54, $30
03/08/2013, $30.16, 452569, $30.36, $30.64, $29.96
03/07/2013, $30.24, 408180, $30, $30.27, $29.95
03/06/2013, $29.91, 431473, $29.64, $30.05, $29.63
03/05/2013, $29.64, 1108741, $29.91, $30.11, $29.47
03/04/2013, $29.71, 719851, $29.82, $30.1, $29.36
03/01/2013, $30, 1168058, $29.75, $30.1, $29.61
02/28/2013, $29.98, 654304, $30.24, $30.44, $29.98
02/27/2013, $30.01, 937623, $29.86, $30.255, $29.81
02/26/2013, $29.96, 1125817, $30.61, $30.87, $29.51
02/25/2013, $30.61, 485184, $31.5, $31.505, $30.61
02/22/2013, $31.32, 522973, $31.23, $31.56, $31
02/21/2013, $31.12, 945282, $31.7, $31.78, $30.95
02/20/2013, $31.74, 648184, $32.15, $32.15, $31.68
02/19/2013, $32.06, 1848825, $30.89, $32.29, $30.63
02/15/2013, $30.69, 728142, $30.38, $30.809, $30.24
02/14/2013, $30.33, 949930, $30.29, $30.37, $29.91
02/13/2013, $30.54, 743910, $30.09, $30.56, $29.88
02/12/2013, $30, 1668909, $29.99, $30.2, $29.8
02/11/2013, $29.95, 1155897, $29.9, $30.18, $29.812
02/08/2013, $29.93, 1592221, $30.48, $30.5, $29.88
02/07/2013, $30.41, 6382797, $31.36, $32.2, $30.15
02/06/2013, $26.12, 1167496, $25.43, $26.17, $25.43
02/05/2013, $25.53, 1135691, $25.65, $26.24, $25.33
02/04/2013, $25.57, 1434099, $25.45, $26.1, $25.34
02/01/2013, $25.62, 1175655, $25.38, $25.74, $25.11
01/31/2013, $25.17, 1323666, $24.42, $25.26, $24.33
01/30/2013, $24.4, 1031185, $24.17, $24.79, $24.153
01/29/2013, $24.19, 740350, $24.63, $24.67, $24.01
01/28/2013, $24.64, 689387, $24.59, $25.19, $24.44
01/25/2013, $24.51, 700367, $24.53, $24.53, $23.98
01/24/2013, $24.43, 1096032, $23.67, $24.66, $23.62
01/23/2013, $24, 752499, $23.95, $24.19, $23.89
01/22/2013, $24, 769613, $24.08, $24.17, $23.85
01/18/2013, $24.07, 407690, $24.15, $24.33, $23.84
01/17/2013, $24.15, 524400, $24.11, $24.4, $23.9
01/16/2013, $24, 367133, $24.38, $24.43, $23.93
01/15/2013, $24.39, 592943, $23.66, $24.54, $23.63
01/14/2013, $23.83, 501956, $24.05, $24.24, $23.7
01/11/2013, $24.05, 640939, $23.92, $24.18, $23.68
01/10/2013, $23.9, 974586, $24.06, $24.14, $23.78
01/09/2013, $24, 2660135, $24.61, $24.69, $22.87
01/08/2013, $25.24, 1481096, $24.9, $25.37, $24.8005
01/07/2013, $24.82, 920369, $25.19, $25.19, $24.32
01/04/2013, $25.25, 762182, $24.72, $25.3, $24.67
01/03/2013, $24.59, 704058, $23.78, $24.77, $23.75
01/02/2013, $23.82, 992773, $24.17, $24.41, $23.495
12/31/2012, $23.73, 695480, $23.35, $23.75, $22.96
12/28/2012, $23.42, 661550, $23.3, $23.6, $22.98
12/27/2012, $23.36, 1003000, $23.12, $23.44, $22.75
12/26/2012, $23.12, 693563, $23.32, $23.37, $22.84
12/24/2012, $23.26, 275642, $23.75, $24.01, $23.13
12/21/2012, $23.73, 2040973, $24.01, $24.14, $23.44
12/20/2012, $24.3, 1134889, $24.6, $24.73, $24.06
12/19/2012, $24.62, 775561, $25.53, $25.69, $24.59
12/18/2012, $25.41, 832657, $25.04, $25.6, $24.96
12/17/2012, $25.04, 922602, $25.15, $25.31, $24.87
12/14/2012, $25.06, 1223379, $26.22, $26.22, $24.78
12/13/2012, $25.8, 585704, $25.92, $26.15, $25.64
12/12/2012, $25.88, 904978, $25.83, $26.41, $25.75
12/11/2012, $25.78, 1493700, $26.67, $26.84, $25.68
12/10/2012, $26.63, 1210931, $26.53, $26.92, $26.45
12/07/2012, $26.63, 575059, $26.38, $26.66, $26.22
12/06/2012, $26.28, 744103, $26.26, $26.64, $26.07
12/05/2012, $26.27, 1108212, $25.91, $26.465, $25.82
12/04/2012, $25.89, 927384, $25.33, $26.05, $25.05
12/03/2012, $25.34, 1267496, $26.15, $26.15, $24.87
11/30/2012, $26.07, 655867, $26.53, $26.8, $25.975
11/29/2012, $26.51, 496682, $26.17, $26.74, $25.96
11/28/2012, $26.09, 598466, $25.89, $26.11, $25.7
11/27/2012, $26.26, 621311, $25.96, $26.54, $25.88
11/26/2012, $26.12, 1061165, $25.58, $26.61, $25.46
11/23/2012, $25.67, 292157, $25.36, $25.87, $25.1424
11/21/2012, $25.38, 729312, $25.32, $25.7, $25.17
11/20/2012, $25.34, 1062258, $25.66, $25.71, $25
11/19/2012, $25.77, 1040831, $25.59, $25.83, $25.34
11/16/2012, $25.39, 1424703, $24.91, $25.59, $24.76
11/15/2012, $24.99, 1138308, $24.35, $25.1, $24.32
11/14/2012, $24.39, 777480, $24.54, $24.99, $24.31
11/13/2012, $24.53, 752040, $24.6, $24.84, $24.42
11/12/2012, $24.65, 667796, $25.03, $25.3774, $24.37
11/09/2012, $24.91, 1482846, $24.63, $25.2, $24.38
11/08/2012, $24.76, 1016717, $25.76, $25.76, $24.68
11/07/2012, $25.54, 1851058, $26.47, $26.47, $24.95
11/06/2012, $26.8, 1277056, $26.45, $27.26, $26.2319
11/05/2012, $26.3, 1404567, $26.91, $26.91, $26.19
11/02/2012, $26.69, 1173968, $26.86, $27.06, $26.58
11/01/2012, $26.73, 1444245, $26.27, $26.99, $26.15
10/31/2012, $26.26, 2670036, $25.96, $27.07, $25.61
10/26/2012, $26.01, 8416825, $23.69, $26.68, $23.53
10/25/2012, $20.82, 2594235, $21.27, $21.95, $20.37
10/24/2012, $21.18, 1524738, $21.85, $21.91, $21.105
10/23/2012, $21.85, 1147310, $21.54, $22.14, $21.31
10/22/2012, $21.76, 1758438, $21.38, $22.409, $21.38
10/19/2012, $21.55, 1512555, $21.8, $22.1, $21.32
10/18/2012, $21.86, 3044451, $22.12, $22.54, $21.45
10/17/2012, $22.18, 4559058, $22, $22.64, $21.79
10/16/2012, $23.21, 1988317, $23.54, $23.68, $22.85
10/15/2012, $23.42, 1253295, $23.92, $24.23, $23.31
10/12/2012, $23.72, 1039257, $24.35, $24.4, $23.3
10/11/2012, $24.28, 1080007, $23.77, $24.65, $23.38
10/10/2012, $23.56, 1258669, $23.96, $24.31, $23.46
10/09/2012, $24, 1515051, $24.02, $24.38, $23.85
10/08/2012, $23.95, 1314536, $23.75, $24.5699, $23.72
10/05/2012, $23.88, 931804, $23.88, $24.1, $23.74
10/04/2012, $23.8, 1249149, $23.56, $24.09, $23.4
10/03/2012, $23.46, 1746557, $24.06, $24.31, $23.27
10/02/2012, $23.97, 1715925, $24.15, $24.25, $23.7201
10/01/2012, $24.05, 4889623, $22.9, $25.02, $22.81
09/28/2012, $22.76, 18660580, $22.84, $23.2, $22.35
09/27/2012, $22.88, 1164067, $22.78, $23.1, $22.57
09/26/2012, $22.64, 1379236, $22.38, $23.04, $22.38
09/25/2012, $22.34, 2489534, $22.49, $23.265, $22.19
09/24/2012, $23.18, 1579656, $23.03, $23.365, $22.92
09/21/2012, $23.05, 2221181, $23.23, $23.36, $22.685
09/20/2012, $23.2, 1259817, $23.2, $23.29, $22.87
09/19/2012, $23.32, 1065660, $23.15, $23.54, $23.06
09/18/2012, $23.26, 1169091, $22.85, $23.33, $22.85
09/17/2012, $22.89, 1459537, $22.94, $23.01, $22.54
09/14/2012, $23.02, 1283972, $22.53, $23.26, $22.301
09/13/2012, $22.09, 1240736, $21.74, $22.49, $21.33
09/12/2012, $21.69, 1247171, $21.8, $22.17, $21.58
09/11/2012, $21.65, 1205600, $20.64, $21.79, $20.5
09/10/2012, $20.59, 1212220, $21.33, $21.55, $20.57
09/07/2012, $21.31, 1110589, $20.42, $21.35, $20.26
09/06/2012, $20.5, 1875384, $20.23, $20.98, $20.23
09/05/2012, $20.2, 1392079, $19.35, $20.32, $19.27
09/04/2012, $19.2, 1235089, $19.34, $19.48, $18.61
08/31/2012, $19.31, 1393050, $19.09, $19.55, $19
08/30/2012, $18.98, 1288400, $18.55, $19.135, $18.55
08/29/2012, $18.6, 1480498, $19.1, $19.21, $18.52
08/28/2012, $19.12, 621608, $18.98, $19.2146, $18.93
08/27/2012, $19.02, 776887, $19.01, $19.15, $18.79
08/24/2012, $19.02, 1201486, $19.43, $19.46, $18.94
08/23/2012, $19.43, 756079, $19.99, $20.06, $19.38
08/22/2012, $20.01, 1028128, $20.23, $20.29, $19.94
08/21/2012, $20.22, 1343000, $19.93, $20.36, $19.93
08/20/2012, $19.93, 1396969, $19.81, $19.97, $19.52
08/17/2012, $19.9, 1370979, $20.07, $20.29, $19.65
08/16/2012, $20.02, 1183524, $19.91, $20.25, $19.73
08/15/2012, $19.86, 1019662, $19.55, $19.91, $19.34
08/14/2012, $19.57, 1253139, $19.7, $19.87, $19.41
08/13/2012, $19.63, 1259412, $19.17, $19.85, $19.14
08/10/2012, $19.23, 2739595, $19.13, $19.565, $18.77
08/09/2012, $19.87, 1446803, $19.69, $20.02, $19.51
08/08/2012, $19.68, 1656343, $19.56, $20.09, $19.19
08/07/2012, $19.64, 1558215, $19.61, $20.18, $19.54
08/06/2012, $19.51, 1335433, $18.41, $19.71, $18.32
08/03/2012, $18.35, 1516696, $18.87, $18.98, $18.34
08/02/2012, $18.66, 1644596, $19.09, $19.33, $18.54
08/01/2012, $19.31, 1296514, $19.72, $19.79, $19.29
07/31/2012, $19.63, 1219021, $19.01, $19.7, $19
07/30/2012, $19.04, 1629327, $19.75, $20.09, $18.93
07/27/2012, $19.79, 1363529, $20.07, $20.42, $19.68
07/26/2012, $19.94, 3361930, $19.8, $20.37, $18.15
07/25/2012, $20.64, 2340949, $20.8, $20.93, $20.015
07/24/2012, $20.8, 11053250, $19.64, $21.06, $19.31
07/23/2012, $27.56, 840954, $27.54, $27.61, $27.34
07/20/2012, $27.88, 610053, $28.08, $28.23, $27.71
07/19/2012, $28.19, 565777, $28.41, $28.78, $28
07/18/2012, $28.32, 631031, $28.54, $28.9, $28.02
07/17/2012, $28.59, 1024187, $28.8, $29.15, $28.45
07/16/2012, $29.06, 598943, $29.09, $29.25, $28.91
07/13/2012, $29.15, 639892, $29.55, $30.04, $29.03
07/12/2012, $29.59, 345953, $29.68, $29.83, $29.22
07/11/2012, $29.91, 693695, $29.98, $30.21, $29.67
07/10/2012, $29.9, 466354, $31.02, $31.21, $29.68
07/09/2012, $30.81, 681832, $31.26, $31.52, $30.45
07/06/2012, $31.51, 350504, $31.17, $31.67, $31.17
07/05/2012, $31.51, 531523, $31.49, $31.65, $31.14
07/03/2012, $31.58, 310351, $31.11, $31.65, $31.09
07/02/2012, $31.17, 992777, $31.41, $31.8, $30.465
06/29/2012, $30.97, 893535, $30.62, $31, $30.62
06/28/2012, $30.3, 737634, $29.44, $30.34, $29.41
06/27/2012, $29.65, 917823, $29.32, $29.73, $29.25
06/26/2012, $29.32, 1516218, $28.52, $29.47, $28.22
06/25/2012, $27.69, 1269271, $27.06, $27.7, $26.92
06/22/2012, $27.37, 1656398, $26.95, $27.54, $26.7
06/21/2012, $26.85, 812832, $27.53, $27.61, $26.78
06/20/2012, $27.44, 1111208, $27, $27.88, $26.99
06/19/2012, $26.85, 929751, $26.67, $26.93, $26.5
06/18/2012, $26.6, 951277, $26.65, $26.76, $26.35
06/15/2012, $26.84, 951382, $26.74, $27.08, $26.47
06/14/2012, $26.66, 781281, $26.54, $27, $26.2501
06/13/2012, $26.58, 870949, $27.47, $27.58, $26.48
06/12/2012, $27.55, 960953, $28.44, $28.46, $27.22
06/11/2012, $28.3, 670973, $29.25, $29.3974, $28.2699
06/08/2012, $29.06, 398643, $28.69, $29.22, $28.28
06/07/2012, $28.69, 491976, $29.29, $29.33, $28.62
06/06/2012, $28.9, 760648, $28.27, $29.46, $28.22
06/05/2012, $28.02, 1168429, $27.37, $28.19, $27.32
06/04/2012, $27.5, 1175806, $27.03, $27.66, $26.99
06/01/2012, $27.01, 890180, $26.49, $27.39, $26.13
05/31/2012, $27.33, 1265076, $27.48, $27.56, $26.5
05/30/2012, $27.51, 730280, $28.31, $28.34, $27.27
05/29/2012, $28.59, 445102, $28.48, $28.97, $28.38
05/25/2012, $28.22, 567919, $27.91, $28.46, $27.91
05/24/2012, $27.9, 685010, $28.33, $28.33, $27.69
05/23/2012, $28.23, 619211, $27.85, $28.32, $27.61
05/22/2012, $27.94, 775839, $28.92, $28.9399, $27.81
05/21/2012, $28.84, 589071, $28.69, $28.86, $28.16
05/18/2012, $28.64, 558842, $29.17, $29.4, $28.56
05/17/2012, $29.05, 575434, $29.44, $29.67, $29.04
05/16/2012, $29.45, 691772, $29.51, $29.87, $29.45
05/15/2012, $29.38, 787652, $29.56, $29.7, $29.32
05/14/2012, $29.55, 726776, $29.62, $29.96, $29.46
05/11/2012, $29.95, 967531, $30.42, $30.6, $29.91
05/10/2012, $30.67, 707833, $31.01, $31.05, $30.46
05/09/2012, $30.85, 472299, $30.6, $31.04, $30.39
05/08/2012, $31.01, 764140, $31.6, $31.65, $30.76
05/07/2012, $31.71, 1155077, $31.71, $32.09, $31.4
05/04/2012, $31.73, 912454, $31.37, $31.81, $31.36
05/03/2012, $31.46, 822045, $31.85, $32.24, $31.17
05/02/2012, $31.87, 1092339, $31.84, $32.12, $31.71
05/01/2012, $32.04, 1037412, $32.15, $32.3, $31.82
04/30/2012, $32.15, 667042, $32.06, $32.16, $31.82
04/27/2012, $32.11, 774141, $32.5, $32.69, $31.91
04/26/2012, $32.38, 1510281, $30.94, $32.555, $30.86
04/25/2012, $30.95, 1837500, $30.74, $31.03, $30.02
04/24/2012, $30.91, 1333331, $31.09, $31.09, $30.09
04/23/2012, $31.08, 1870096, $32.05, $32.1, $30.8
04/20/2012, $32.26, 727677, $32.52, $32.67, $32.15
04/19/2012, $32.33, 721648, $31.97, $32.46, $31.9
04/18/2012, $32, 999589, $32.08, $32.24, $31.86
04/17/2012, $32.26, 832862, $31.78, $32.55, $31.75
04/16/2012, $31.59, 961397, $31.96, $31.99, $31.5
04/13/2012, $31.82, 703191, $32.44, $32.55, $31.77
04/12/2012, $32.53, 1090258, $31.8, $32.56, $31.67
04/11/2012, $31.71, 918781, $31.76, $32.095, $31.66
04/10/2012, $31.43, 1065750, $32.06, $32.22, $31.365
04/09/2012, $32.09, 1045685, $32.54, $32.77, $31.67
04/05/2012, $32.85, 1044011, $33.05, $33.09, $32.7
04/04/2012, $33.09, 1068172, $33.73, $33.79, $33
04/03/2012, $33.91, 660078, $34.48, $34.68, $33.85
04/02/2012, $34.48, 615753, $33.6, $34.61, $33.56
03/30/2012, $33.87, 766641, $34.5, $34.5, $33.85
03/29/2012, $34.33, 707083, $34.4, $34.5, $33.9
03/28/2012, $34.57, 678519, $35.6, $35.6, $34.39
03/27/2012, $35.69, 957488, $34.96, $35.75, $34.51
03/26/2012, $35.76, 440250, $35.39, $35.85, $35.35
03/23/2012, $35.14, 346309, $35.08, $35.17, $34.78
03/22/2012, $35.15, 407878, $35.57, $35.75, $35.012
03/21/2012, $35.72, 425882, $35.96, $36.05, $35.695
03/20/2012, $36.04, 413310, $36.08, $36.21, $35.91
03/19/2012, $36.26, 777384, $36.2, $36.47, $35.925
03/16/2012, $36.16, 880923, $35.62, $36.2, $35.62
03/15/2012, $35.61, 701406, $34.62, $35.76, $34.55
03/14/2012, $34.61, 445975, $35.03, $35.23, $34.41
03/13/2012, $35.02, 552768, $35, $35.06, $34.7101
03/12/2012, $34.79, 846866, $35.42, $35.48, $34.645
03/09/2012, $35.28, 802975, $34.62, $35.66, $34.62
03/08/2012, $34.62, 705083, $34.55, $34.69, $34.41
03/07/2012, $34.34, 609982, $34.17, $34.76, $34.1
03/06/2012, $34.09, 795933, $34.37, $34.37, $33.96
03/05/2012, $34.63, 846895, $34.7, $34.92, $34.54
03/02/2012, $34.81, 819715, $35.51, $35.75, $34.79
03/01/2012, $35.59, 937931, $35.53, $35.8, $35.14
02/29/2012, $35.53, 2913196, $35.4, $36.09, $35.08
02/28/2012, $35.41, 1612549, $35.29, $36.28, $35.27
02/27/2012, $36.8, 881179, $36.79, $36.98, $36.48
02/24/2012, $36.99, 641104, $36.78, $37.2, $36.73
02/23/2012, $36.72, 647922, $36.5, $37.08, $36.5
02/22/2012, $36.57, 976547, $36.31, $37.24, $36.27
02/21/2012, $36.54, 1245995, $37.69, $37.69, $36.44
02/17/2012, $37.67, 829914, $37.22, $37.83, $37
02/16/2012, $36.98, 1320197, $37.48, $37.53, $36.57
02/15/2012, $37.51, 743590, $38.25, $38.35, $37.44
02/14/2012, $38.08, 618732, $38.49, $38.56, $37.93
02/13/2012, $38.61, 481660, $38.71, $38.9397, $38.29
