Date, Close/Last, Volume, Open, High, Low
03/19/2015, $1.92, 200, $1.96, $1.96, $1.92
03/18/2015, $1.96, N/A, $1.96, $1.96, $1.96
03/17/2015, $1.96, 300, $1.9, $1.96, $1.9
03/16/2015, $1.9, 200, $1.95, $1.95, $1.9
03/13/2015, $1.9485, 2400, $1.96, $1.97, $1.9
03/12/2015, $1.92, 100, $1.92, $1.92, $1.92
03/11/2015, $1.95, 203, $1.9, $1.95, $1.9
03/10/2015, $1.95, 1530, $1.96, $1.96, $1.901
03/09/2015, $1.96, N/A, $1.96, $1.96, $1.96
03/06/2015, $1.96, 7377, $1.93, $1.97, $1.87
03/05/2015, $1.92, 1019, $1.96, $1.96, $1.89
03/04/2015, $1.94, 2568, $2.03, $2.03, $1.88
03/03/2015, $1.98, 2300, $2.015, $2.015, $1.9
03/02/2015, $1.97, N/A, $1.97, $1.97, $1.97
02/27/2015, $1.97, 7301, $1.87, $1.97, $1.87
02/26/2015, $1.94, 7935, $1.89, $1.94, $1.89
02/25/2015, $1.93, N/A, $1.93, $1.93, $1.93
02/24/2015, $1.93, 3797, $1.94, $1.94, $1.86
02/23/2015, $1.94, N/A, $1.94, $1.94, $1.94
02/20/2015, $1.94, 601, $1.86, $1.94, $1.86
02/19/2015, $1.95, N/A, $1.95, $1.95, $1.95
02/18/2015, $1.95, 443, $1.95, $1.95, $1.878
02/17/2015, $1.92, 16842, $1.93, $1.95, $1.84
02/13/2015, $1.96, 384, $1.911, $1.96, $1.911
02/12/2015, $1.97, 100, $1.97, $1.97, $1.97
02/11/2015, $1.95, N/A, $1.95, $1.95, $1.95
02/10/2015, $1.95, 200, $1.95, $1.95, $1.95
02/09/2015, $1.96, 1956, $1.8832, $1.96, $1.8832
02/06/2015, $1.93, 6270, $1.96, $1.96, $1.87
02/05/2015, $1.95, 892, $1.95, $1.95, $1.9
02/04/2015, $1.95, 7864, $1.92, $1.95, $1.9
02/03/2015, $1.96, 22416, $1.96, $1.97, $1.9
02/02/2015, $1.97, N/A, $1.97, $1.97, $1.97
01/30/2015, $1.97, 16031, $1.95, $1.98, $1.85
01/29/2015, $1.98, 8721, $1.94, $2, $1.86
01/28/2015, $1.99, 4789, $1.96, $1.99, $1.89
01/27/2015, $1.99, 400, $1.94, $1.99, $1.94
01/26/2015, $1.96, 7206, $1.9, $1.97, $1.86
01/23/2015, $2.03, 2522, $2.01, $2.03, $1.94
01/22/2015, $2.02, 300, $2, $2.02, $2
01/21/2015, $2.02, N/A, $2.02, $2.02, $2.02
01/20/2015, $2.02, 1461, $1.98, $2.03, $1.98
01/16/2015, $2.03, N/A, $2.03, $2.03, $2.03
01/15/2015, $2.03, 11656, $1.97, $2.03, $1.9
01/14/2015, $2.01, 13929, $2.05, $2.05, $1.9
01/13/2015, $2, 800, $2.07, $2.07, $2
01/12/2015, $1.99, 2421, $1.977, $2.03, $1.9738
01/09/2015, $2.03, 10618, $2.06, $2.06, $1.9
01/08/2015, $2.05, 22594, $1.97, $2.06, $1.96
01/07/2015, $2.05, 1108, $2, $2.05, $2
01/06/2015, $2.02, 8010, $2, $2.07, $2
01/05/2015, $2.06, 1850, $2.09, $2.09, $1.96
01/02/2015, $2.1, N/A, $2.1, $2.1, $2.1
12/31/2014, $2.1, 25823, $1.99, $2.1, $1.9301
12/30/2014, $2.02, 11034, $1.8747, $2.02, $1.8747
12/29/2014, $1.99, 12007, $1.878, $1.99, $1.878
12/26/2014, $1.99, 4400, $1.99, $1.99, $1.99
12/24/2014, $2, 1189, $2, $2, $2
12/23/2014, $1.98, 1547, $2, $2, $1.95
12/22/2014, $2.01, 1694, $2.01, $2.01, $1.96
12/19/2014, $1.99, 5579, $1.99, $2, $1.97
12/18/2014, $1.99, 8412, $1.99, $1.99, $1.97
12/17/2014, $1.97, 5475, $2.01, $2.01, $1.9532
12/16/2014, $2.03, N/A, $2.03, $2.03, $2.03
12/15/2014, $2.03, 14194, $2.03, $2.03, $1.91
12/12/2014, $2.04, N/A, $2.04, $2.04, $2.04
12/11/2014, $2.04, 60456, $2.05, $2.05, $1.94
12/10/2014, $2.1, 13400, $2.09, $2.1, $1.98
12/09/2014, $2.1, 9257, $2.01, $2.1, $2.01
12/08/2014, $2.09, 17732, $2.14, $2.14, $2.05
12/05/2014, $2.1, 1324, $2.13, $2.13, $2.07
12/04/2014, $2.09, 2439, $2.1, $2.14, $2.09
12/03/2014, $2.14, 400, $2.12, $2.14, $2.12
12/02/2014, $2.13, 9138, $2.15, $2.15, $2.08
12/01/2014, $2.1, 12407, $2.18, $2.18, $2.09
11/28/2014, $2.2, 3300, $2.16, $2.2, $2.16
11/26/2014, $2.16, 8818, $2.17, $2.17, $2.12
11/25/2014, $2.16, 3978, $2.13, $2.18, $2.11
11/24/2014, $2.17, 20493, $2.11, $2.17, $2.0998
11/21/2014, $2.17, 3084, $2.18, $2.18, $2.0936
11/20/2014, $2.16, 19512, $2.14, $2.19, $2.02
11/19/2014, $2.14, 2350, $2.18, $2.18, $2.1
11/18/2014, $2.17, 5378, $1.93, $2.17, $1.93
11/17/2014, $2.18, 12915, $2.05, $2.18, $2.05
11/14/2014, $2.19, 1400, $2.154, $2.19, $2.11
11/13/2014, $2.15, 8088, $2.1, $2.19, $1.9
11/12/2014, $2.17, 673, $2.19, $2.19, $2.1501
11/11/2014, $2.17, 1111, $2.18, $2.18, $2.1501
11/10/2014, $2.18, 549, $2.15, $2.18, $2.15
11/07/2014, $2.19, 1103, $2.18, $2.19, $2.16
11/06/2014, $2.18, 2935, $2.16, $2.18, $2.15
11/05/2014, $2.19, 1491, $2.13, $2.19, $2.13
11/04/2014, $2.2, 443, $2.1278, $2.2, $2.1278
11/03/2014, $2.2, N/A, $2.2, $2.2, $2.2
10/31/2014, $2.2, 9737, $2.19, $2.21, $2.16
