Date, Close/Last, Volume, Open, High, Low
08/29/2017, $9.25, 77348, $9.32, $9.3523, $9.23
08/28/2017, $9.32, 61089, $9.38, $9.38, $9.3
08/25/2017, $9.33, 97165, $9.46, $9.48, $9.32
08/24/2017, $9.39, 87958, $9.47, $9.53, $9.39
08/23/2017, $9.49, 90794, $9.4, $9.55, $9.4
08/22/2017, $9.46, 138110, $9.37, $9.48, $9.35
08/21/2017, $9.35, 112974, $9.4, $9.47, $9.32
08/18/2017, $9.4, 90196, $9.51, $9.54, $9.4
08/17/2017, $9.5, 93544, $9.56, $9.646, $9.46
08/16/2017, $9.6, 142508, $9.69, $9.704, $9.54
08/15/2017, $9.68, 102209, $9.79, $9.82, $9.65
08/14/2017, $9.7, 70830, $9.69, $9.78, $9.65
08/11/2017, $9.68, 110804, $9.72, $9.7735, $9.65
08/10/2017, $9.7, 81214, $9.61, $9.74, $9.61
08/09/2017, $9.68, 125055, $9.65, $9.77, $9.6
08/08/2017, $9.65, 295131, $9.81, $9.81, $9.46
08/07/2017, $9.87, 84644, $10.06, $10.06, $9.85
08/04/2017, $9.97, 162091, $9.96, $10.199, $9.81
08/03/2017, $10.08, 104180, $10.11, $10.11, $9.98
08/02/2017, $10.07, 39806, $10.12, $10.1611, $10.03
08/01/2017, $10.18, 82447, $10.04, $10.19, $10.02
07/31/2017, $9.99, 95309, $10.01, $10.07, $9.955
07/28/2017, $10.02, 81781, $10.05, $10.14, $9.96
07/27/2017, $10.05, 59430, $10.04, $10.13, $9.99
07/26/2017, $10.02, 44073, $10.2, $10.21, $10.01
07/25/2017, $10.15, 47456, $10.25, $10.25, $10.08
07/24/2017, $10.23, 67141, $10.13, $10.25, $10.12
07/21/2017, $10.13, 166471, $10.12, $10.24, $10.09
07/20/2017, $10.13, 54616, $10.14, $10.17, $10.05
07/19/2017, $10.13, 55872, $10.15, $10.17, $10.08
07/18/2017, $10.15, 32806, $10.11, $10.18, $10.09
07/17/2017, $10.13, 87368, $10.13, $10.17, $10.06
07/14/2017, $10.13, 81223, $10.03, $10.17, $10.03
07/13/2017, $10.04, 38587, $10.1, $10.15, $10.04
07/12/2017, $10.06, 113632, $10.1, $10.18, $10.03
07/11/2017, $10.07, 120319, $9.96, $10.1, $9.83
07/10/2017, $9.94, 107626, $9.82, $10.06, $9.77
07/07/2017, $9.88, 68176, $9.88, $9.91, $9.73
07/06/2017, $9.89, 100755, $9.95, $9.96, $9.83
07/05/2017, $10.04, 136943, $10.05, $10.05, $9.79
07/03/2017, $10.02, 88630, $9.98, $10.05, $9.9
06/30/2017, $9.95, 182315, $9.96, $10.02, $9.92
06/29/2017, $10.01, 157724, $9.94, $10.02, $9.88
06/28/2017, $9.91, 157839, $9.78, $9.92, $9.68
06/27/2017, $9.71, 196555, $9.77, $10.03, $9.7
06/26/2017, $9.8, 96624, $9.52, $9.81, $9.5001
06/23/2017, $9.52, 137318, $9.52, $9.61, $9.48
06/22/2017, $9.53, 83030, $9.61, $9.73, $9.49
06/21/2017, $9.59, 228769, $9.71, $9.71, $9.46
06/20/2017, $9.64, 168243, $9.86, $9.95, $9.63
06/19/2017, $9.84, 102055, $9.91, $10.03, $9.77
06/16/2017, $9.86, 96534, $9.76, $9.92, $9.76
06/15/2017, $9.88, 91358, $9.78, $9.9, $9.661
06/14/2017, $9.86, 120402, $9.96, $9.96, $9.76
06/13/2017, $9.94, 146538, $9.72, $9.94, $9.72
06/12/2017, $9.98, 236328, $9.99, $10.1, $9.96
06/09/2017, $10.04, 87346, $10, $10.08, $10
06/08/2017, $10, 130389, $10, $10.15, $10
06/07/2017, $10.01, 76250, $10.01, $10.05, $9.96
06/06/2017, $10.01, 102503, $10.01, $10.09, $9.96
06/05/2017, $10.02, 94805, $10.04, $10.06, $10
06/02/2017, $10.06, 137636, $10.02, $10.14, $10.01
06/01/2017, $10, 110817, $9.95, $10.025, $9.95
05/31/2017, $9.96, 164805, $9.99, $10.08, $9.8706
05/30/2017, $10.01, 190974, $9.89, $10.07, $9.81
05/26/2017, $9.92, 79439, $9.79, $9.97, $9.79
05/25/2017, $9.79, 138406, $9.9, $10, $9.79
05/24/2017, $9.91, 44722, $9.94, $9.96, $9.9
05/23/2017, $9.95, 139537, $9.9, $9.9658, $9.8199
05/22/2017, $9.88, 83575, $9.66, $9.88, $9.66
05/19/2017, $9.65, 103299, $9.68, $9.71, $9.64
05/18/2017, $9.68, 70094, $9.71, $9.76, $9.65
05/17/2017, $9.75, 85794, $9.85, $9.85, $9.67
05/16/2017, $9.89, 119634, $9.94, $9.94, $9.79
05/15/2017, $9.96, 137934, $9.83, $9.995, $9.83
05/12/2017, $9.8, 62866, $9.85, $9.89, $9.74
05/11/2017, $9.85, 122956, $9.93, $9.97, $9.83
05/10/2017, $9.93, 172535, $9.57, $9.94, $9.55
05/09/2017, $9.96, 110630, $10.08, $10.1, $9.83
05/08/2017, $10.1, 114993, $9.82, $10.1, $9.82
05/05/2017, $9.78, 191669, $9.74, $9.9641, $9.6144
05/04/2017, $9.68, 191725, $9.8, $9.85, $9.5
05/03/2017, $9.8, 182339, $9.97, $10.03, $9.77
05/02/2017, $9.99, 58058, $9.94, $10, $9.855
05/01/2017, $9.95, 65099, $10.03, $10.03, $9.92
04/28/2017, $10.04, 65085, $9.99, $10.05, $9.99
04/27/2017, $10.01, 66006, $10.04, $10.04, $9.95
04/26/2017, $10.01, 71368, $10.06, $10.09, $9.93
04/25/2017, $10.04, 75139, $10, $10.08, $9.93
04/24/2017, $10, 85335, $10.08, $10.08, $9.87
04/21/2017, $10.01, 80148, $10.06, $10.1, $10
04/20/2017, $10.01, 53749, $10.02, $10.04, $10
04/19/2017, $10.03, 45496, $10.04, $10.09, $10
04/18/2017, $10.04, 80284, $9.95, $10.08, $9.95
04/17/2017, $10.01, 69584, $9.96, $10.02, $9.93
04/13/2017, $9.96, 93893, $10.01, $10.01, $9.86
04/12/2017, $10.01, 124647, $10.02, $10.03, $9.97
04/11/2017, $10.01, 155789, $9.97, $10.03, $9.97
04/10/2017, $9.97, 100607, $9.85, $9.97, $9.85
04/07/2017, $9.86, 62444, $9.8, $9.91, $9.75
04/06/2017, $9.8, 65903, $9.79, $9.82, $9.64
04/05/2017, $9.76, 103174, $9.8, $9.8, $9.64
04/04/2017, $9.8, 99941, $9.86, $9.9052, $9.73
04/03/2017, $9.89, 90246, $9.99, $9.99, $9.8
03/31/2017, $9.96, 147922, $9.9, $9.98, $9.84
03/30/2017, $9.88, 111693, $9.8, $9.88, $9.75
03/29/2017, $9.8, 132190, $9.65, $9.8, $9.64
03/28/2017, $9.66, 133512, $9.68, $9.7, $9.62
03/27/2017, $9.65, 76967, $9.63, $9.69, $9.61
03/24/2017, $9.71, 64163, $9.68, $9.72, $9.64
03/23/2017, $9.66, 122641, $9.6, $9.76, $9.6
03/22/2017, $9.57, 125060, $9.59, $9.64, $9.56
03/21/2017, $9.59, 127164, $9.63, $9.68, $9.56
03/20/2017, $9.66, 182847, $9.71, $9.75, $9.5
03/17/2017, $9.78, 464050, $9.5, $9.96, $9.5
03/16/2017, $9.49, 337195, $9.61, $9.65, $9.46
03/15/2017, $9.81, 234313, $9.7, $9.84, $9.6
03/14/2017, $9.7, 210973, $9.59, $9.75, $9.57
03/13/2017, $9.61, 397027, $9.88, $10, $9.53
03/10/2017, $9.88, 389621, $10.17, $10.17, $9.2501
03/09/2017, $10.26, 93279, $10.25, $10.36, $10.23
03/08/2017, $10.26, 69808, $10.31, $10.45, $10.24
03/07/2017, $10.32, 90430, $10.36, $10.43, $10.3
03/06/2017, $10.37, 76489, $10.35, $10.405, $10.33
03/03/2017, $10.37, 83747, $10.35, $10.4099, $10.31
03/02/2017, $10.35, 115372, $10.42, $10.4322, $10.32
03/01/2017, $10.46, 100543, $10.51, $10.52, $10.4001
02/28/2017, $10.42, 127594, $10.46, $10.465, $10.33
02/27/2017, $10.45, 98843, $10.53, $10.53, $10.4
02/24/2017, $10.53, 107543, $10.56, $10.595, $10.42
02/23/2017, $10.53, 124326, $10.53, $10.59, $10.48
02/22/2017, $10.48, 115521, $10.45, $10.55, $10.43
02/21/2017, $10.41, 141319, $10.4, $10.5, $10.39
02/17/2017, $10.4, 123872, $10.43, $10.46, $10.37
02/16/2017, $10.43, 126428, $10.5, $10.5, $10.3
02/15/2017, $10.51, 65360, $10.52, $10.56, $10.451
02/14/2017, $10.49, 84361, $10.42, $10.51, $10.384
02/13/2017, $10.39, 91648, $10.4, $10.45, $10.36
02/10/2017, $10.41, 46414, $10.41, $10.48, $10.381
02/09/2017, $10.37, 84605, $10.39, $10.45, $10.33
02/08/2017, $10.37, 57843, $10.44, $10.455, $10.3
02/07/2017, $10.46, 51395, $10.45, $10.55, $10.41
02/06/2017, $10.42, 85558, $10.44, $10.46, $10.3
02/03/2017, $10.44, 145996, $10.39, $10.51, $10.39
02/02/2017, $10.38, 96870, $10.28, $10.42, $10.22
02/01/2017, $10.32, 76512, $10.32, $10.35, $10.29
01/31/2017, $10.27, 77353, $10.32, $10.32, $10.17
01/30/2017, $10.33, 88176, $10.34, $10.35, $10.28
01/27/2017, $10.34, 105196, $10.38, $10.39, $10.2637
01/26/2017, $10.36, 182969, $10.32, $10.37, $10.25
01/25/2017, $10.35, 70594, $10.35, $10.37, $10.23
01/24/2017, $10.35, 185564, $10.36, $10.37, $10.3
01/23/2017, $10.34, 110529, $10.36, $10.39, $10.25
01/20/2017, $10.35, 70679, $10.34, $10.4, $10.2903
01/19/2017, $10.3, 84119, $10.43, $10.48, $10.26
01/18/2017, $10.4, 133170, $10.34, $10.47, $10.2114
01/17/2017, $10.38, 132622, $10.21, $10.38, $10.15
01/13/2017, $10.21, 65402, $10.18, $10.29, $10.15
01/12/2017, $10.19, 76550, $10.22, $10.2499, $10.05
01/11/2017, $10.27, 74945, $10.28, $10.3, $10.17
01/10/2017, $10.26, 75007, $10.31, $10.31, $10.16
01/09/2017, $10.27, 82671, $10.33, $10.34, $10.21
01/06/2017, $10.36, 131544, $10.5, $10.5, $10.29
01/05/2017, $10.56, 140534, $10.54, $10.56, $10.41
01/04/2017, $10.52, 360174, $10.18, $10.54, $10.17
01/03/2017, $10.13, 114007, $10, $10.16, $9.98
12/30/2016, $10.01, 219496, $10.17, $10.17, $9.96
12/29/2016, $10.1, 108578, $10.03, $10.11, $9.98
12/28/2016, $10, 224099, $9.89, $10.02, $9.8435
12/27/2016, $9.92, 161573, $9.83, $9.99, $9.83
12/23/2016, $9.89, 95486, $10.02, $10.05, $9.85
12/22/2016, $10.01, 263760, $9.98, $10.02, $9.8
12/21/2016, $10, 122912, $10.03, $10.055, $9.86
12/20/2016, $9.99, 172176, $10, $10.09, $9.661
12/19/2016, $9.95, 128680, $9.81, $10, $9.798
12/16/2016, $9.84, 836190, $9.81, $9.9, $9.77
12/15/2016, $9.82, 433673, $9.86, $9.86, $9.76
12/14/2016, $9.88, 372746, $9.87, $9.9, $9.78
12/13/2016, $9.86, 239126, $9.88, $9.97, $9.78
12/12/2016, $10.14, 228933, $10.28, $10.28, $10.05
12/09/2016, $10.32, 149663, $10.39, $10.39, $10.15
12/08/2016, $10.37, 75555, $10.38, $10.39, $10.31
12/07/2016, $10.38, 132389, $10.38, $10.4, $10.29
12/06/2016, $10.32, 133305, $10.36, $10.36, $10.1892
12/05/2016, $10.34, 107336, $10.32, $10.382, $10.22
12/02/2016, $10.25, 83512, $10.34, $10.34, $10.1945
12/01/2016, $10.34, 179809, $10.37, $10.48, $10.301
11/30/2016, $10.31, 151802, $10.43, $10.43, $10.1
11/29/2016, $10.37, 108626, $10.41, $10.55, $10.3441
11/28/2016, $10.38, 111402, $10.39, $10.46, $10.3
11/25/2016, $10.41, 92667, $10.25, $10.41, $10.25
11/23/2016, $10.32, 99527, $10.27, $10.37, $10.24
11/22/2016, $10.22, 179244, $10.24, $10.37, $10.17
11/21/2016, $10.18, 160368, $10, $10.2, $10
11/18/2016, $9.97, 209096, $9.83, $10, $9.6
11/17/2016, $9.89, 167559, $9.78, $9.91, $9.7
11/16/2016, $9.73, 1398493, $9.66, $9.78, $9.6
11/15/2016, $9.61, 107895, $9.7, $9.74, $9.6
11/14/2016, $9.68, 116087, $9.68, $9.73, $9.62
11/11/2016, $9.72, 152128, $9.53, $9.72, $9.515
11/10/2016, $9.62, 757901, $8.96, $9.73, $8.75
11/09/2016, $9.23, 100212, $9.03, $9.33, $9
11/08/2016, $9.09, 84616, $8.92, $9.13, $8.92
11/07/2016, $8.99, 71005, $9.08, $9.1317, $8.95
11/04/2016, $9.03, 87274, $8.98, $9.14, $8.95
11/03/2016, $9.01, 160156, $9.04, $9.11, $8.96
11/02/2016, $9.02, 79104, $9.12, $9.2, $9.01
11/01/2016, $9.1, 96039, $9.24, $9.35, $9.07
10/31/2016, $9.21, 86103, $9.31, $9.35, $9.2
10/28/2016, $9.38, 81590, $9.4, $9.4, $9.25
10/27/2016, $9.35, 55318, $9.38, $9.449, $9.32
10/26/2016, $9.33, 69404, $9.4, $9.4, $9.3
10/25/2016, $9.4, 65041, $9.37, $9.49, $9.36
10/24/2016, $9.42, 74224, $9.33, $9.48, $9.32
10/21/2016, $9.34, 114106, $9.44, $9.51, $9.32
10/20/2016, $9.41, 59898, $9.46, $9.46, $9.39
10/19/2016, $9.51, 108564, $9.32, $9.51, $9.32
10/18/2016, $9.25, 566807, $9.26, $9.3204, $9.2
10/17/2016, $9.22, 104096, $9.37, $9.39, $9.21
10/14/2016, $9.4, 98016, $9.46, $9.56, $9.37
10/13/2016, $9.5, 58645, $9.39, $9.53, $9.35
10/12/2016, $9.45, 857657, $9.44, $9.5, $9.43
10/11/2016, $9.47, 67911, $9.53, $9.53, $9.45
10/10/2016, $9.52, 85510, $9.55, $9.5856, $9.49
10/07/2016, $9.5, 68068, $9.56, $9.59, $9.495
10/06/2016, $9.56, 74308, $9.53, $9.57, $9.5223
10/05/2016, $9.57, 59876, $9.59, $9.7, $9.55
10/04/2016, $9.57, 117102, $9.72, $9.739, $9.55
10/03/2016, $9.7, 103907, $9.51, $9.72, $9.51
09/30/2016, $9.53, 173601, $9.67, $9.67, $9.53
09/29/2016, $9.55, 146634, $9.58, $9.68, $9.53
09/28/2016, $9.58, 454244, $9.59, $9.6, $9.51
09/27/2016, $9.59, 239820, $9.55, $9.681, $9.5452
09/26/2016, $9.52, 222062, $9.66, $9.69, $9.5
09/23/2016, $9.67, 103338, $9.57, $9.74, $9.57
09/22/2016, $9.61, 149248, $9.52, $9.63, $9.5
09/21/2016, $9.51, 201116, $9.6, $9.675, $9.45
09/20/2016, $9.61, 126732, $9.77, $9.7789, $9.6
09/19/2016, $9.71, 167737, $9.74, $9.89, $9.679
09/16/2016, $9.73, 835594, $9.6, $9.76, $9.42
09/15/2016, $9.62, 191885, $9.73, $9.74, $9.6
09/14/2016, $9.65, 265147, $9.8, $9.8, $9.6
09/13/2016, $9.72, 579619, $9.7, $9.74, $9.54
09/12/2016, $10.01, 492328, $10.09, $10.155, $10
09/09/2016, $10.14, 206663, $10.11, $10.22, $10.11
09/08/2016, $10.21, 174624, $10.08, $10.22, $10.08
09/07/2016, $10.14, 245176, $10.15, $10.2, $10.051
09/06/2016, $10.22, 127430, $10.13, $10.27, $10.13
09/02/2016, $10.21, 107235, $10.14, $10.25, $10.12
09/01/2016, $10.13, 105647, $10.08, $10.13, $10.06
08/31/2016, $10.13, 206387, $10.16, $10.23, $10.04
08/30/2016, $10.23, 77781, $10.19, $10.25, $10.13
08/29/2016, $10.16, 93845, $10.14, $10.21, $10.08
08/26/2016, $10.06, 101857, $10.15, $10.15, $10.05
08/25/2016, $10.08, 104010, $10.2, $10.2, $10.05
08/24/2016, $10.16, 199618, $10.09, $10.23, $10.06
08/23/2016, $10.09, 145713, $10.1, $10.11, $10.06
08/22/2016, $10.02, 153787, $10.1, $10.17, $10.02
08/19/2016, $10.06, 145555, $10.1, $10.11, $9.95
08/18/2016, $9.99, 166759, $10, $10.03, $9.91
08/17/2016, $9.91, 238236, $10.05, $10.07, $9.84
08/16/2016, $10, 250371, $10.02, $10.14, $9.92
08/15/2016, $9.98, 157648, $9.99, $9.9901, $9.95
08/12/2016, $9.95, 154335, $9.96, $9.99, $9.95
08/11/2016, $9.98, 219488, $10, $10.04, $9.85
08/10/2016, $10.04, 315688, $10.09, $10.22, $9.9
08/09/2016, $10.11, 357633, $9.97, $10.18, $9.96
08/08/2016, $9.93, 1056274, $10.67, $10.686, $9.85
08/05/2016, $10.7, 468921, $11.7, $11.7, $10.5
08/04/2016, $11.78, 66630, $11.83, $11.84, $11.75
08/03/2016, $11.8, 43394, $11.71, $11.8, $11.69
08/02/2016, $11.7, 55048, $11.75, $11.79, $11.63
08/01/2016, $11.75, 86986, $11.75, $11.83, $11.64
07/29/2016, $11.71, 86806, $11.73, $11.7425, $11.62
07/28/2016, $11.68, 46864, $11.75, $11.77, $11.66
07/27/2016, $11.73, 64293, $11.75, $11.75, $11.64
07/26/2016, $11.7, 86953, $11.71, $11.73, $11.67
07/25/2016, $11.71, 86376, $11.64, $11.74, $11.59
07/22/2016, $11.62, 56230, $11.61, $11.67, $11.58
07/21/2016, $11.61, 147415, $11.69, $11.73, $11.56
07/20/2016, $11.63, 79816, $11.63, $11.65, $11.59
07/19/2016, $11.62, 53946, $11.6, $11.68, $11.59
07/18/2016, $11.6, 98920, $11.47, $11.65, $11.47
07/15/2016, $11.46, 114733, $11.48, $11.485, $11.38
07/14/2016, $11.44, 139846, $11.51, $11.58, $11.41
07/13/2016, $11.45, 133347, $11.57, $11.69, $11.4232
07/12/2016, $11.59, 86694, $11.71, $11.71, $11.55
07/11/2016, $11.66, 62113, $11.66, $11.73, $11.61
07/08/2016, $11.61, 88700, $11.6, $11.66, $11.56
07/07/2016, $11.55, 77948, $11.41, $11.55, $11.3801
07/06/2016, $11.39, 101199, $11.39, $11.41, $11.17
07/05/2016, $11.41, 173073, $11.4, $11.4595, $11.2037
07/01/2016, $11.37, 148587, $11.16, $11.43, $11.16
06/30/2016, $11.13, 173173, $11.1, $11.13, $11.04
06/29/2016, $11.03, 103011, $11, $11.07, $10.9501
06/28/2016, $10.96, 172395, $10.89, $11, $10.8438
06/27/2016, $10.85, 476424, $10.81, $10.86, $10.63
06/24/2016, $10.81, 116801, $10.69, $10.85, $10.53
06/23/2016, $10.7, 64258, $10.75, $10.77, $10.66
06/22/2016, $10.66, 141324, $10.64, $10.75, $10.61
06/21/2016, $10.6, 64695, $10.81, $10.81, $10.57
06/20/2016, $10.81, 210933, $10.54, $10.81, $10.54
06/17/2016, $10.42, 118178, $10.34, $10.47, $10.325
06/16/2016, $10.45, 119986, $10.35, $10.46, $10.17
06/15/2016, $10.36, 93478, $10.48, $10.56, $10.35
06/14/2016, $10.48, 131018, $10.6, $10.695, $10.41
06/13/2016, $10.67, 118889, $10.61, $10.68, $10.5
06/10/2016, $10.89, 239565, $10.9, $10.91, $10.71
06/09/2016, $10.93, 158998, $10.99, $10.99, $10.76
06/08/2016, $10.86, 185890, $10.9, $10.94, $10.83
06/07/2016, $10.92, 147436, $10.9, $10.963, $10.85
06/06/2016, $10.94, 172615, $11.06, $11.07, $10.94
06/03/2016, $11.03, 133888, $10.97, $11.05, $10.8
06/02/2016, $10.98, 128867, $11.03, $11.12, $10.91
06/01/2016, $11.04, 66822, $11.05, $11.07, $10.93
05/31/2016, $10.99, 87098, $11, $11.06, $10.86
05/27/2016, $10.92, 65762, $10.92, $10.9899, $10.85
05/26/2016, $10.91, 44078, $10.93, $11, $10.89
05/25/2016, $10.92, 86587, $10.8, $10.99, $10.8
05/24/2016, $10.8, 60740, $10.8, $10.9, $10.7511
05/23/2016, $10.74, 94519, $10.53, $10.8, $10.52
05/20/2016, $10.5, 149576, $10.27, $10.5201, $10.2471
05/19/2016, $10.12, 192528, $10.6, $10.62, $10
05/18/2016, $10.62, 52649, $10.6, $10.64, $10.5
05/17/2016, $10.56, 52272, $10.59, $10.68, $10.5
05/16/2016, $10.53, 112489, $10.5, $10.68, $10.4999
05/13/2016, $10.56, 56286, $10.56, $10.7, $10.53
05/12/2016, $10.54, 109943, $10.77, $10.8, $10.4801
05/11/2016, $10.72, 157119, $10.37, $10.99, $10.37
05/10/2016, $10.45, 138323, $10.23, $10.5, $10.21
05/09/2016, $10.27, 322795, $10.55, $10.65, $9.95
05/06/2016, $10.55, 286727, $11.17, $11.17, $10.45
05/05/2016, $11.04, 88134, $11.32, $11.35, $11.03
05/04/2016, $11.31, 40499, $11.27, $11.33, $11.2
05/03/2016, $11.3, 99701, $11.11, $11.3, $11.07
05/02/2016, $11.15, 56675, $11.24, $11.35, $11.13
04/29/2016, $11.25, 60793, $11.2, $11.34, $11.18
04/28/2016, $11.28, 39974, $11.26, $11.35, $11.18
04/27/2016, $11.33, 58297, $11.25, $11.35, $11.16
04/26/2016, $11.21, 59351, $11.14, $11.305, $11.08
04/25/2016, $11.19, 60790, $11.04, $11.22, $11.02
04/22/2016, $11.09, 48281, $11.06, $11.14, $11.0203
04/21/2016, $11.05, 96627, $11.16, $11.33, $11
04/20/2016, $11.19, 46643, $11.13, $11.2, $11.1078
04/19/2016, $11.2, 51765, $11.11, $11.2, $11.08
04/18/2016, $11.09, 32525, $11.05, $11.14, $11.02
04/15/2016, $11.02, 39598, $11.05, $11.11, $11
04/14/2016, $11.05, 41433, $11.15, $11.2477, $11.04
04/13/2016, $11.15, 114160, $11.35, $11.35, $11.06
04/12/2016, $11.34, 84249, $11.1, $11.35, $11.08
04/11/2016, $11.05, 68139, $11.19, $11.31, $11.02
04/08/2016, $11.14, 96442, $10.95, $11.15, $10.92
04/07/2016, $10.87, 77847, $11.1, $11.17, $10.85
04/06/2016, $11.06, 62699, $10.87, $11.095, $10.87
04/05/2016, $10.92, 49699, $11, $11.12, $10.91
04/04/2016, $11.02, 177127, $11.23, $11.23, $10.9511
04/01/2016, $11.01, 175140, $10.83, $11.04, $10.83
03/31/2016, $10.83, 74051, $10.89, $10.8994, $10.82
03/30/2016, $10.82, 142200, $10.89, $10.94, $10.54
03/29/2016, $10.89, 76775, $10.77, $10.9, $10.71
03/28/2016, $10.88, 109343, $10.6, $10.9, $10.53
03/24/2016, $10.53, 59613, $10.47, $10.63, $10.375
03/23/2016, $10.43, 29985, $10.53, $10.69, $10.43
03/22/2016, $10.61, 58196, $10.74, $10.8, $10.5996
03/21/2016, $10.74, 84676, $10.85, $10.92, $10.73
03/18/2016, $10.87, 330435, $10.67, $11, $10.579
03/17/2016, $10.59, 186048, $10.09, $10.74, $10.09
03/16/2016, $10.43, 88405, $10.36, $10.46, $10.285
03/15/2016, $10.34, 78795, $10.46, $10.46, $10.2
03/14/2016, $10.47, 91001, $10.24, $10.5, $10.15
03/11/2016, $10.17, 103188, $10.17, $10.51, $10.02
03/10/2016, $10.08, 97720, $10.08, $10.38, $10.01
03/09/2016, $10.07, 55647, $10.1, $10.16, $10.01
03/08/2016, $10.06, 42877, $10.2, $10.28, $10.04
03/07/2016, $10.24, 45596, $10.07, $10.27, $10.07
03/04/2016, $10.15, 98127, $10.14, $10.4, $10.07
03/03/2016, $10.09, 114609, $9.92, $10.1699, $9.88
03/02/2016, $9.89, 60263, $9.83, $9.98, $9.7411
03/01/2016, $9.83, 84675, $9.82, $9.935, $9.7
02/29/2016, $9.83, 91552, $9.5, $9.83, $9.45
02/26/2016, $9.46, 62687, $9.43, $9.5364, $9.4
02/25/2016, $9.43, 61933, $9.33, $9.4768, $9.33
02/24/2016, $9.37, 69856, $9.21, $9.45, $9.21
02/23/2016, $9.29, 105071, $9.25, $9.42, $9.2
02/22/2016, $9.27, 104666, $9.37, $9.48, $9.19
02/19/2016, $9.19, 107236, $9.36, $9.4689, $9.15
02/18/2016, $9.09, 49932, $9.2, $9.23, $9.02
02/17/2016, $9.12, 79835, $9.05, $9.2099, $9
02/16/2016, $8.97, 70523, $8.98, $9.06, $8.85
02/12/2016, $8.89, 70624, $8.7, $8.94, $8.66
02/11/2016, $8.67, 142133, $8.7, $8.809, $8.5834
02/10/2016, $8.74, 62745, $8.85, $8.91, $8.73
02/09/2016, $8.82, 65781, $9, $9.1535, $8.8
02/08/2016, $9.08, 64162, $9.2, $9.21, $9
02/05/2016, $9.22, 72785, $9.17, $9.36, $9.143
02/04/2016, $9.15, 108945, $9.18, $9.32, $9.03
02/03/2016, $9.18, 74613, $9.28, $9.42, $9
02/02/2016, $9.27, 71338, $9.52, $9.555, $9.22
02/01/2016, $9.6, 57171, $9.64, $9.68, $9.59
01/29/2016, $9.7, 138536, $9.73, $9.79, $9.63
01/28/2016, $9.65, 87934, $9.69, $9.9899, $9.55
01/27/2016, $9.6, 91621, $9.5, $9.76, $9.49
01/26/2016, $9.53, 52615, $9.51, $9.645, $9.489
01/25/2016, $9.46, 101683, $9.44, $9.64, $9.39
01/22/2016, $9.46, 96826, $9.56, $9.7266, $9.38
01/21/2016, $9.42, 106480, $9.19, $9.58, $9.19
01/20/2016, $9.16, 337449, $9.23, $9.3, $8.67
01/19/2016, $9.47, 162457, $9.58, $9.69, $9.39
01/15/2016, $9.55, 128957, $9.7, $9.7, $9.43
01/14/2016, $9.88, 131601, $9.8, $10.21, $9.66
01/13/2016, $9.79, 136572, $10.12, $10.27, $9.72
01/12/2016, $10.12, 152892, $10.19, $10.22, $9.91
01/11/2016, $10.16, 156402, $10.5, $10.5092, $10.03
01/08/2016, $10.43, 88376, $10.63, $10.63, $10.4
01/07/2016, $10.61, 62640, $10.62, $10.74, $10.57
01/06/2016, $10.76, 85327, $10.64, $10.84, $10.64
01/05/2016, $10.82, 73582, $10.79, $10.87, $10.71
01/04/2016, $10.77, 82960, $10.5, $10.78, $10.5
12/31/2015, $10.7, 149675, $10.96, $10.9627, $10.67
12/30/2015, $10.88, 83203, $11, $11.13, $10.85
12/29/2015, $11.07, 137851, $11.05, $11.13, $10.85
12/28/2015, $10.97, 122960, $11.21, $11.24, $10.89
12/24/2015, $11.24, 43583, $11.24, $11.27, $11.19
12/23/2015, $11.2, 95708, $11.05, $11.21, $11.025
12/22/2015, $10.98, 90724, $10.92, $11.05, $10.88
12/21/2015, $10.92, 114711, $11.25, $11.25, $10.91
12/18/2015, $11.17, 418778, $10.95, $11.24, $10.83
12/17/2015, $11.07, 159819, $11.3, $11.4, $11.05
12/16/2015, $11.19, 245042, $11.11, $11.49, $10.96
12/15/2015, $11.05, 290695, $10.08, $11.16, $10.0301
12/14/2015, $10.04, 421568, $10.49, $10.61, $9.97
12/11/2015, $10.53, 268123, $10.85, $10.9016, $10.42
12/10/2015, $11.13, 126255, $11.23, $11.23, $11.11
12/09/2015, $11.17, 102234, $11.35, $11.4195, $11.1
12/08/2015, $11.29, 100962, $11.39, $11.39, $11.22
12/07/2015, $11.42, 141767, $11.58, $11.6, $11.12
12/04/2015, $11.58, 89221, $11.64, $11.64, $11.5
12/03/2015, $11.55, 80954, $11.77, $11.77, $11.55
12/02/2015, $11.71, 75597, $11.9, $11.95, $11.64
12/01/2015, $11.89, 107060, $11.82, $11.91, $11.72
11/30/2015, $11.77, 153522, $11.69, $11.8499, $11.6199
11/27/2015, $11.72, 43557, $11.88, $11.89, $11.68
11/25/2015, $11.83, 101097, $11.65, $11.8777, $11.6
11/24/2015, $11.6, 110446, $11.66, $11.78, $11.55
11/23/2015, $11.72, 193576, $11.6, $11.79, $11.59
11/20/2015, $11.57, 74251, $11.52, $11.63, $11.52
11/19/2015, $11.48, 68136, $11.48, $11.56, $11.38
11/18/2015, $11.46, 64829, $11.45, $11.5, $11.3501
11/17/2015, $11.4, 69920, $11.51, $11.51, $11.34
11/16/2015, $11.43, 62214, $11.23, $11.46, $11.18
11/13/2015, $11.27, 111953, $11.25, $11.35, $11.2
