Date, Close/Last, Volume, Open, High, Low
07/05/2017, $22.15, 908836, $21.95, $22.2, $21.775
07/03/2017, $21.95, 482808, $22.15, $22.21, $21.775
06/30/2017, $21.95, 1094416, $22.1, $22.275, $21.9
06/29/2017, $22.05, 1304012, $23.3, $23.5, $21.95
06/28/2017, $23.4, 1846250, $22.65, $23.45, $22.35
06/27/2017, $22.45, 1893711, $22.95, $23.2, $22.35
06/26/2017, $23.1, 1137018, $23.6, $23.8, $22.925
06/23/2017, $23.4, 2851720, $23.5, $23.7, $23.35
06/22/2017, $23.5, 654953, $23.6, $23.7, $23.15
06/21/2017, $23.6, 787229, $23.9, $24.1, $23.5
06/20/2017, $23.75, 1001431, $24.1, $24.25, $23.45
06/19/2017, $24.15, 1087982, $24.2, $24.45, $23.8
06/16/2017, $24.05, 1035316, $23.65, $24.25, $23.6
06/15/2017, $24, 764485, $24.05, $24.25, $23.75
06/14/2017, $24.5, 1397229, $25, $25.5, $24.3
06/13/2017, $24.9, 1176134, $25.1, $25.4, $24.75
06/12/2017, $24.9, 1490147, $25.5, $25.7, $24.35
06/09/2017, $25.8, 1395135, $26.8, $27.2, $25.45
06/08/2017, $26.65, 960711, $26.5, $26.85, $26.29
06/07/2017, $26.4, 794571, $26.15, $26.7, $26.15
06/06/2017, $26.25, 1001115, $25.95, $26.5, $25.8
06/05/2017, $26.05, 1438656, $25.85, $26.35, $25.8487
06/02/2017, $25.9, 1231336, $25.5, $26.15, $25.4
06/01/2017, $25.25, 1650603, $24.75, $25.4, $24.7
05/31/2017, $24.7, 1141007, $24.4, $24.85, $24.2
05/30/2017, $24.2, 679549, $23.95, $24.35, $23.85
05/26/2017, $23.95, 863046, $24.1, $24.15, $23.65
05/25/2017, $24.15, 758920, $24.45, $24.55, $24.05
05/24/2017, $24.35, 605734, $24.3, $24.6, $24.2
05/23/2017, $24.25, 650959, $24.3, $24.5, $23.85
05/22/2017, $24.3, 1228045, $23.9, $24.3332, $23.45
05/19/2017, $23.35, 1097990, $23.85, $24.05, $23.275
05/18/2017, $23.7, 1336846, $23.2, $23.825, $22.85
05/17/2017, $23.2, 975735, $24.35, $24.35, $23.2
05/16/2017, $24.75, 952149, $24.45, $24.95, $24.35
05/15/2017, $24.25, 918446, $24.1, $24.35, $24.1
05/12/2017, $23.95, 785157, $24.3, $24.3, $23.75
05/11/2017, $24.35, 901670, $24.7, $24.7, $23.975
05/10/2017, $24.4, 795114, $24.55, $24.925, $24.3
05/09/2017, $24.45, 886596, $24.35, $24.75, $24.2
05/08/2017, $24.35, 917079, $24.65, $24.95, $24.2
05/05/2017, $24.75, 719491, $24.95, $25.05, $24.45
05/04/2017, $24.9, 565935, $25.15, $25.2, $24.75
05/03/2017, $25.05, 992832, $24.85, $25.275, $24.7
05/02/2017, $25.1, 776715, $25.35, $25.45, $24.875
05/01/2017, $25.3, 1050745, $24.9, $25.5, $24.65
04/28/2017, $24.8, 1149349, $25.1, $25.31, $24.4
04/27/2017, $25.4, 1199557, $25, $25.6, $24.5
04/26/2017, $24.5, 1045550, $24.2, $24.55, $23.9
04/25/2017, $24.25, 878241, $24.2, $24.35, $23.7
04/24/2017, $24.05, 997619, $24.3, $24.4, $23.95
04/21/2017, $23.9, 608391, $23.85, $24.05, $23.505
04/20/2017, $23.9, 866966, $23.3, $23.95, $23.2
04/19/2017, $23.1, 565574, $23.2, $23.4, $23
04/18/2017, $23.05, 639324, $22.7, $23.1, $22.6
04/17/2017, $22.85, 1116380, $22.55, $22.925, $22.5
04/13/2017, $22.55, 745797, $22.8, $23.05, $22.45
04/12/2017, $22.9, 971823, $23.15, $23.4172, $22.75
04/11/2017, $23.3, 1086694, $23.1, $23.45, $22.8
04/10/2017, $23.25, 518237, $23.5, $23.7, $23
04/07/2017, $23.5, 610525, $23.35, $23.6, $22.9
04/06/2017, $23.4, 619677, $23.05, $23.425, $22.75
04/05/2017, $23, 762250, $23.4, $23.65, $22.9
04/04/2017, $23.3, 567489, $23.2, $23.5, $22.9
04/03/2017, $23.35, 993885, $23.45, $23.7, $23
03/31/2017, $23.4, 1586661, $23, $23.85, $22.95
03/30/2017, $23, 675589, $22.8, $23.3, $22.8
03/29/2017, $22.8, 464880, $22.95, $23.15, $22.8
03/28/2017, $23.05, 447622, $22.85, $23.25, $22.71
03/27/2017, $22.95, 749042, $22.3, $23.1, $22.2
03/24/2017, $22.75, 656852, $23, $23.45, $22.65
03/23/2017, $22.8, 467281, $22.7, $23.05, $22.6
03/22/2017, $22.75, 840127, $22.6, $22.9, $22.45
03/21/2017, $22.65, 1361948, $23.5, $23.56, $22.55
03/20/2017, $23.3, 1057259, $23.35, $23.55, $22.85
03/17/2017, $23.35, 2104273, $22.45, $23.4, $22.45
03/16/2017, $22.425, 773371, $22.25, $22.55, $22.2
03/15/2017, $22.2, 988206, $21.9, $22.2, $21.855
03/14/2017, $21.8, 617728, $22, $22.0975, $21.55
03/13/2017, $22.05, 1219944, $21.3, $22.15, $21.3
03/10/2017, $21.35, 483301, $21.5, $21.55, $21
03/09/2017, $21.25, 837883, $21.05, $21.45, $21.05
03/08/2017, $21.05, 501575, $21.45, $21.5685, $21.025
03/07/2017, $21.35, 597253, $21.3, $21.75, $21.2
03/06/2017, $21.3, 503754, $21, $21.4, $20.85
03/03/2017, $21.2, 560690, $21.55, $21.9, $21.15
03/02/2017, $21.55, 459659, $21.8, $21.95, $21.55
03/01/2017, $21.8, 725243, $21.55, $21.825, $21.35
02/28/2017, $21.2, 714031, $21.7, $21.7, $21.15
02/27/2017, $21.75, 580742, $21.65, $21.8, $21.45
02/24/2017, $21.75, 534374, $21.5, $21.95, $21.3
02/23/2017, $21.75, 732305, $22.2, $22.4, $21.5
02/22/2017, $22.3, 547146, $22.15, $22.3, $22
02/21/2017, $22.15, 940789, $22.05, $22.45, $21.85
02/17/2017, $21.95, 540963, $21.75, $22, $21.4
02/16/2017, $21.75, 651861, $21.85, $21.95, $21.45
02/15/2017, $21.8, 752993, $21.5, $21.9, $21.45
02/14/2017, $21.6, 1093995, $21.35, $21.65, $21.1417
02/13/2017, $21.35, 1011397, $21.2, $21.475, $21.05
02/10/2017, $20.95, 1241052, $20.5, $21.2, $20.5
02/09/2017, $20.2, 752812, $19.6, $20.25, $19.6
02/08/2017, $19.725, 554088, $19.55, $19.8, $19.4
02/07/2017, $19.65, 562881, $19.45, $19.85, $19.4
02/06/2017, $19.4, 881037, $19.7, $19.7, $19.35
02/03/2017, $19.6, 847796, $19.75, $20.375, $19.475
02/02/2017, $19.45, 1189965, $20, $20.4, $19.1
02/01/2017, $18.8, 703331, $19.05, $19.3, $18.65
01/31/2017, $18.75, 451281, $18.75, $18.85, $18.35
01/30/2017, $18.9, 631918, $18.85, $19.1, $18.5
01/27/2017, $19.05, 409001, $19, $19.35, $19
01/26/2017, $18.95, 469340, $19.3, $19.35, $18.8
01/25/2017, $19.2, 503211, $19.15, $19.4, $18.775
01/24/2017, $19, 560631, $18.7, $19.2, $18.5
01/23/2017, $18.55, 714996, $18.2, $18.7, $18.05
01/20/2017, $18.25, 428188, $18.2, $18.55, $18.2
01/19/2017, $18.2, 223349, $18.4, $18.525, $18.1
01/18/2017, $18.4, 275755, $18.3, $18.6, $18.3
01/17/2017, $18.2, 388233, $18.85, $18.85, $18.15
01/13/2017, $18.95, 410026, $18.55, $19, $18.5
01/12/2017, $18.45, 541051, $18.85, $18.85, $18.25
01/11/2017, $18.95, 723843, $18.25, $19.05, $18.175
01/10/2017, $18.25, 569873, $18.15, $18.25, $18.025
01/09/2017, $18.1, 770768, $18.15, $18.4, $18
01/06/2017, $18.25, 340020, $18.35, $18.35, $18.1
01/05/2017, $18.4, 473187, $18.25, $18.575, $18.175
01/04/2017, $18.45, 778934, $18.1, $18.55, $18.1
01/03/2017, $18.1, 650560, $18.1, $18.225, $17.65
12/30/2016, $17.9, 474054, $18.1, $18.1, $17.725
12/29/2016, $18.05, 493052, $17.95, $18.05, $17.75
12/28/2016, $17.9, 384122, $18.35, $18.5, $17.9
12/27/2016, $18.25, 587613, $18.05, $18.45, $18.05
12/23/2016, $18.15, 365656, $18, $18.2, $17.9
12/22/2016, $18.1, 614371, $18.45, $18.5, $17.9
12/21/2016, $18.4, 656549, $18.4, $18.7, $18.35
12/20/2016, $18.45, 362052, $18.25, $18.5, $18.1
12/19/2016, $18.2, 1067798, $18.1, $18.6, $18.1
12/16/2016, $18, 1093297, $18.65, $18.9, $17.95
12/15/2016, $18.55, 519735, $18.3, $18.95, $18.2
12/14/2016, $18.2, 450569, $18.55, $18.9, $18.075
12/13/2016, $18.55, 656556, $18.05, $18.65, $17.85
12/12/2016, $18, 928292, $18.35, $18.55, $17.825
12/09/2016, $18.35, 342488, $18.45, $18.525, $18.2
12/08/2016, $18.35, 763287, $18.05, $18.825, $18.05
12/07/2016, $17.95, 629254, $17.8, $18.325, $17.8
12/06/2016, $17.8, 408404, $17.85, $18, $17.45
12/05/2016, $17.8, 455953, $17.7, $18, $17.55
12/02/2016, $17.55, 513390, $17.35, $17.7, $17.1
12/01/2016, $17.4, 475438, $18.05, $18.2, $17.15
11/30/2016, $17.95, 329720, $18.3, $18.6, $17.95
11/29/2016, $18.15, 666842, $18.35, $18.35, $18.1
11/28/2016, $18.25, 341372, $18.25, $18.35, $18.15
11/25/2016, $18.35, 271951, $18.2, $18.45, $18.0781
11/23/2016, $18.2, 567411, $18.3, $18.45, $18.1
11/22/2016, $18.25, 755762, $18.65, $18.65, $18.1
11/21/2016, $18.5, 486905, $18.35, $18.55, $18.244
11/18/2016, $18.45, 569061, $18.45, $18.55, $18.0469
11/17/2016, $18.35, 631388, $18.3, $18.45, $18
11/16/2016, $18.25, 651767, $18, $18.45, $17.75
11/15/2016, $18.25, 529641, $17.8, $18.25, $17.8
11/14/2016, $17.75, 617125, $18, $18.45, $17.6
11/11/2016, $17.95, 1222315, $17.2, $18, $17.2
11/10/2016, $17.2, 752210, $17, $17.35, $16.525
11/09/2016, $16.85, 668808, $16.1, $16.9, $15.31
11/08/2016, $16.3, 223345, $16.3, $16.4, $16.1
11/07/2016, $16.3, 469297, $16, $16.35, $15.95
11/04/2016, $15.65, 523708, $15.8, $15.9, $15.3
11/03/2016, $15.8, 424719, $15.85, $16, $15.5
11/02/2016, $15.8, 440055, $15.65, $16.05, $15.6
11/01/2016, $15.6, 661355, $15.95, $16.15, $15.45
10/31/2016, $15.9, 621601, $16, $16.05, $15.63
10/28/2016, $16.05, 512878, $16.21, $16.42, $16.03
10/27/2016, $16.19, 1128306, $16.3, $16.36, $16
10/26/2016, $15.61, 1028286, $15.12, $16.32, $14.7337
10/25/2016, $16.37, 648861, $16.16, $16.39, $15.97
10/24/2016, $16.22, 757983, $16.27, $16.43, $16.17
10/21/2016, $16.16, 368727, $16.07, $16.37, $16.01
10/20/2016, $16.2, 390398, $16.33, $16.47, $16.11
10/19/2016, $16.43, 384400, $16.3, $16.59, $16.2
10/18/2016, $16.32, 447019, $16.52, $16.52, $16.3
10/17/2016, $16.3, 341016, $16.39, $16.548, $16.29
10/14/2016, $16.41, 360204, $16.42, $16.53, $16.3
10/13/2016, $16.37, 375837, $16.38, $16.46, $16.15
10/12/2016, $16.52, 392566, $16.37, $16.53, $16.32
10/11/2016, $16.48, 511257, $17.02, $17.02, $16.405
10/10/2016, $16.99, 515112, $17.23, $17.36, $16.96
10/07/2016, $17.14, 945842, $17.56, $17.56, $17.09
10/06/2016, $17.5, 588218, $17.49, $17.58, $17.27
10/05/2016, $17.5, 315174, $17.21, $17.53, $17.16
10/04/2016, $17.16, 224752, $17.24, $17.34, $17.085
10/03/2016, $17.205, 280425, $17.39, $17.49, $17.2
09/30/2016, $17.42, 354202, $17.22, $17.48, $17.19
09/29/2016, $17.17, 354992, $17.2, $17.33, $17.06
09/28/2016, $17.21, 687655, $17.04, $17.23, $17.04
09/27/2016, $17.03, 665326, $16.94, $17.1, $16.93
09/26/2016, $16.94, 425118, $17.1, $17.13, $16.93
09/23/2016, $17.17, 293391, $17.35, $17.35, $17.12
09/22/2016, $17.38, 354902, $17.19, $17.42, $17.08
09/21/2016, $17.08, 293242, $16.88, $17.1299, $16.77
09/20/2016, $16.85, 447325, $16.72, $16.915, $16.6
09/19/2016, $16.59, 376767, $16.51, $16.72, $16.51
09/16/2016, $16.43, 858769, $16.37, $16.47, $16.19
09/15/2016, $16.35, 272736, $16.15, $16.39, $16.085
09/14/2016, $16.11, 375190, $16.3, $16.35, $16
09/13/2016, $16.24, 410400, $16.53, $16.66, $16.21
09/12/2016, $16.63, 595636, $16.36, $16.63, $16.32
09/09/2016, $16.41, 453984, $16.87, $16.87, $16.4
09/08/2016, $17, 363629, $17.13, $17.2, $16.95
09/07/2016, $17.23, 643421, $17.1, $17.23, $16.95
09/06/2016, $17.1, 369871, $17.29, $17.3399, $17.01
09/02/2016, $17.27, 427055, $17.33, $17.38, $17.07
09/01/2016, $17.28, 460736, $17.1, $17.28, $16.89
08/31/2016, $17.04, 771051, $17.44, $17.44, $16.99
08/30/2016, $17.42, 353824, $17.52, $17.68, $17.34
08/29/2016, $17.51, 596163, $17.35, $17.56, $17.33
08/26/2016, $17.37, 407367, $17.27, $17.54, $17.23
08/25/2016, $17.31, 424962, $17.35, $17.4965, $17.24
08/24/2016, $17.43, 346857, $17.54, $17.689, $17.4
08/23/2016, $17.57, 777263, $17.09, $17.58, $17.09
08/22/2016, $17.1, 352191, $17.25, $17.459, $17.08
08/19/2016, $17.31, 823718, $17, $17.37, $17
08/18/2016, $17.03, 318714, $16.89, $17.07, $16.81
08/17/2016, $16.79, 624429, $16.71, $16.9, $16.58
08/16/2016, $16.72, 697553, $17.08, $17.17, $16.69
08/15/2016, $17.08, 503458, $17.02, $17.215, $17.02
08/12/2016, $17.03, 303033, $16.94, $17.07, $16.89
08/11/2016, $16.94, 274800, $16.95, $17.01, $16.91
08/10/2016, $16.92, 249237, $17.19, $17.19, $16.86
08/09/2016, $17.14, 343058, $17.1, $17.33, $17.09
08/08/2016, $17.13, 418820, $17.1, $17.24, $17.02
08/05/2016, $17.09, 503879, $16.74, $17.22, $16.69
08/04/2016, $16.67, 432769, $16.74, $16.88, $16.66
08/03/2016, $16.77, 514566, $16.82, $16.92, $16.72
08/02/2016, $16.8, 627352, $16.96, $17, $16.68
08/01/2016, $16.97, 969268, $17.06, $17.23, $16.92
07/29/2016, $17.09, 993823, $16.93, $17.14, $16.78
07/28/2016, $16.87, 1481765, $16.65, $17, $16.56
07/27/2016, $16.95, 3643742, $15.9, $17.73, $15.78
07/26/2016, $15.22, 636942, $14.96, $15.25, $14.89
07/25/2016, $14.89, 597013, $14.7, $14.94, $14.7
07/22/2016, $14.76, 288382, $14.72, $14.79, $14.56
07/21/2016, $14.72, 356227, $14.88, $14.93, $14.7005
07/20/2016, $14.95, 355145, $14.98, $15.01, $14.89
07/19/2016, $14.89, 337747, $14.92, $15.01, $14.53
07/18/2016, $14.96, 313553, $15.11, $15.18, $14.92
07/15/2016, $15, 318879, $15.17, $15.17, $14.92
07/14/2016, $15.05, 383372, $15.1, $15.29, $14.8571
07/13/2016, $14.99, 546142, $15.09, $15.1, $14.92
07/12/2016, $14.98, 614396, $15, $15.1, $14.93
07/11/2016, $14.96, 549978, $14.76, $15, $14.76
07/08/2016, $14.69, 626958, $14.32, $14.75, $14.1807
07/07/2016, $14.19, 278800, $14.26, $14.42, $14.07
07/06/2016, $14.19, 330276, $14.04, $14.2, $13.97
07/05/2016, $14.16, 268097, $14.38, $14.44, $14.12
07/01/2016, $14.5, 346773, $14.45, $14.56, $14.0601
06/30/2016, $14.47, 372172, $14.02, $14.47, $13.8
06/29/2016, $14.03, 457752, $13.91, $14.11, $13.85
06/28/2016, $13.74, 484688, $13.64, $13.86, $13.5942
06/27/2016, $13.52, 551783, $13.8, $13.89, $13.41
06/24/2016, $13.91, 922916, $13.99, $14.3, $13.75
06/23/2016, $14.74, 336301, $14.51, $14.76, $14.355
06/22/2016, $14.33, 260288, $14.35, $14.51, $14.3097
06/21/2016, $14.35, 516783, $14.37, $14.45, $14.2301
06/20/2016, $14.38, 465420, $14.4, $14.52, $14.31
06/17/2016, $14.27, 777813, $14.25, $14.28, $13.91
06/16/2016, $14.26, 253238, $14.13, $14.275, $13.99
06/15/2016, $14.21, 433709, $14.2, $14.38, $14.12
06/14/2016, $14.17, 378712, $14.16, $14.25, $14.022
06/13/2016, $14.18, 415357, $14.27, $14.36, $14.155
06/10/2016, $14.34, 353841, $14.5, $14.5, $14.31
06/09/2016, $14.69, 408849, $14.6, $14.74, $14.537
06/08/2016, $14.74, 438789, $14.56, $14.77, $14.51
06/07/2016, $14.59, 474361, $14.45, $14.6, $14.39
06/06/2016, $14.44, 447658, $14.39, $14.51, $14.26
06/03/2016, $14.4, 322148, $14.4, $14.405, $14.22
06/02/2016, $14.49, 445837, $14.3, $14.49, $14.28
06/01/2016, $14.39, 801301, $14.17, $14.41, $13.738
05/31/2016, $14.26, 831051, $14.28, $14.34, $14.17
05/27/2016, $14.26, 509556, $14.01, $14.28, $13.48
05/26/2016, $13.98, 287325, $13.99, $14.02, $13.95
05/25/2016, $13.99, 404148, $13.94, $14.01, $13.84
05/24/2016, $13.85, 945307, $13.64, $13.915, $13.6189
05/23/2016, $13.53, 223919, $13.55, $13.67, $13.4993
05/20/2016, $13.5, 310646, $13.21, $13.58, $13.21
05/19/2016, $13.11, 400228, $13.09, $13.33, $12.98
05/18/2016, $13.22, 318531, $12.81, $13.32, $12.81
05/17/2016, $12.84, 507917, $13.15, $13.19, $12.79
05/16/2016, $13.15, 393457, $13.05, $13.23, $13
05/13/2016, $12.96, 377655, $12.85, $13.06, $12.85
05/12/2016, $12.91, 407162, $13.21, $13.306, $12.85
05/11/2016, $13.15, 343041, $13.26, $13.39, $13.15
05/10/2016, $13.32, 194481, $13.25, $13.45, $13.188
05/09/2016, $13.22, 251081, $13.14, $13.31, $13.14
05/06/2016, $13.17, 291841, $13.03, $13.19, $13
05/05/2016, $13.1, 385012, $13.59, $13.59, $13.08
05/04/2016, $13.48, 424019, $13.47, $13.61, $13.3836
05/03/2016, $13.58, 488999, $13.53, $13.66, $13.39
05/02/2016, $13.61, 498146, $13.38, $13.62, $13.17
04/29/2016, $13.29, 419880, $13.5, $13.5, $13.16
04/28/2016, $13.51, 412525, $13.75, $13.855, $13.5
04/27/2016, $13.9, 567596, $13.78, $13.99, $13.59
04/26/2016, $13.77, 1391391, $13.75, $14.11, $13.66
04/25/2016, $13.7, 380744, $13.64, $13.75, $13.59
04/22/2016, $13.68, 331054, $13.52, $13.75, $13.4
04/21/2016, $13.52, 341321, $13.53, $13.6, $13.45
04/20/2016, $13.515, 183670, $13.57, $13.65, $13.439
04/19/2016, $13.65, 318623, $13.66, $13.75, $13.3897
04/18/2016, $13.68, 265995, $13.47, $13.69, $13
04/15/2016, $13.55, 254882, $13.48, $13.63, $13.474
04/14/2016, $13.56, 414878, $13.43, $13.585, $13.27
04/13/2016, $13.52, 424654, $13.23, $13.605, $13.037
04/12/2016, $13.19, 373829, $13.23, $13.39, $13.1
04/11/2016, $13.24, 309684, $13.1, $13.3, $13.05
04/08/2016, $13.05, 285327, $13.18, $13.23, $12.99
04/07/2016, $13.07, 476981, $13.22, $13.22, $12.9294
04/06/2016, $13.29, 234692, $13.2, $13.32, $13.01
04/05/2016, $13.17, 368062, $13.21, $13.33, $13.13
04/04/2016, $13.26, 301378, $13.39, $13.41, $13.26
04/01/2016, $13.46, 405807, $13.5, $13.7, $13.37
03/31/2016, $13.62, 266953, $13.54, $13.69, $13.47
03/30/2016, $13.57, 365585, $13.52, $13.65, $13.42
03/29/2016, $13.49, 413013, $12.78, $13.535, $12.775
03/28/2016, $12.84, 178107, $13.04, $13.04, $12.79
03/24/2016, $12.99, 242174, $13.02, $13.04, $12.82
03/23/2016, $13.1, 567470, $13.27, $13.38, $13.08
03/22/2016, $13.3, 435633, $13.16, $13.36, $13.11
03/21/2016, $13.25, 575239, $13.08, $13.39, $13.015
03/18/2016, $13.08, 674209, $13.14, $13.3, $13.08
03/17/2016, $13.06, 283911, $12.65, $13.11, $12.65
03/16/2016, $12.73, 279629, $12.64, $12.79, $12.6
03/15/2016, $12.64, 254363, $12.7, $12.765, $12.56
03/14/2016, $12.8, 302752, $12.85, $12.979, $11.7387
03/11/2016, $12.92, 384298, $12.81, $12.9501, $12.79
03/10/2016, $12.72, 283984, $12.83, $12.98, $12.63
03/09/2016, $12.81, 347315, $12.71, $12.87, $12.71
03/08/2016, $12.62, 379987, $12.9, $12.92, $12.59
03/07/2016, $12.95, 387132, $12.95, $13.11, $12.88
03/04/2016, $12.98, 400872, $12.83, $12.99, $12.71
03/03/2016, $12.77, 715729, $12.55, $12.94, $12.4508
03/02/2016, $12.63, 424429, $12.52, $12.77, $12.3653
03/01/2016, $12.55, 408862, $12.45, $12.63, $12.38
02/29/2016, $12.36, 612285, $12.42, $12.67, $12.2201
02/26/2016, $12.36, 345326, $12.33, $12.49, $12.1838
02/25/2016, $12.26, 358521, $12.21, $12.27, $12.19
02/24/2016, $12.2, 484480, $11.9, $12.24, $11.86
02/23/2016, $12.08, 445228, $12.11, $12.2425, $12.04
02/22/2016, $12.12, 419210, $12.21, $12.44, $12.1
02/19/2016, $12.11, 451608, $12.09, $12.3, $11.5
02/18/2016, $12.12, 678953, $12.01, $12.27, $11.96
02/17/2016, $12.01, 661574, $12.08, $12.16, $11.68
02/16/2016, $12, 454356, $11.85, $12.07, $11.71
02/12/2016, $11.65, 571609, $11.7, $11.94, $11.435
02/11/2016, $11.53, 1067617, $11.28, $11.66, $11.12
02/10/2016, $11.52, 679911, $11.63, $11.965, $11.4
02/09/2016, $11.7, 1192856, $12.01, $12.57, $11.43
02/08/2016, $11.24, 834631, $10.86, $11.43, $10.86
02/05/2016, $11.07, 514304, $11.42, $11.42, $11.05
02/04/2016, $11.5, 580132, $11.42, $11.7, $11.085
02/03/2016, $11.43, 664468, $11.32, $11.51, $10.89
02/02/2016, $11.11, 428603, $11.25, $11.25, $11.03
02/01/2016, $11.4, 884293, $11.55, $11.62, $11.19
01/29/2016, $11.66, 674209, $11.14, $11.68, $11.14
01/28/2016, $11.11, 299924, $11.37, $11.37, $11.08
01/27/2016, $11.21, 560993, $11.52, $11.52, $11.205
01/26/2016, $11.36, 469955, $11.18, $11.43, $10.9
01/25/2016, $11.13, 876918, $11.64, $11.69, $11.095
01/22/2016, $11.18, 679103, $10.77, $11.225, $10.6
01/21/2016, $10.6, 686763, $10.81, $10.93, $10.465
01/20/2016, $10.75, 913143, $10.5, $10.91, $10.37
01/19/2016, $10.62, 768010, $11.06, $11.06, $10.52
01/15/2016, $10.89, 691326, $10.92, $11.17, $10.74
01/14/2016, $11.26, 764688, $11.09, $11.44, $10.87
01/13/2016, $10.98, 649557, $11.43, $11.6, $10.94
01/12/2016, $11.42, 742742, $11.7, $11.76, $11.29
01/11/2016, $11.6, 913114, $11.53, $11.67, $11.41
01/08/2016, $11.46, 889200, $11.8, $11.97, $11.415
01/07/2016, $11.8, 695844, $12.14, $12.29, $11.78
01/06/2016, $12.4, 332358, $12.53, $12.61, $12.36
01/05/2016, $12.76, 319714, $12.81, $13.8, $12.62
01/04/2016, $12.78, 570727, $13.01, $13.8, $12.74
12/31/2015, $13.27, 356850, $13.51, $13.63, $13.23
12/30/2015, $13.54, 193978, $13.8, $13.8, $13.53
12/29/2015, $13.76, 232348, $13.8, $13.81, $13.65
12/28/2015, $13.69, 162661, $13.69, $13.75, $13.47
12/24/2015, $13.72, 153616, $13.79, $13.84, $13.66
12/23/2015, $13.77, 367620, $13.78, $13.84, $13.1569
12/22/2015, $13.76, 310597, $13.61, $13.77, $13.44
12/21/2015, $13.58, 366806, $13.3, $13.595, $13.0946
12/18/2015, $13.21, 853891, $13.53, $13.55, $13.05
12/17/2015, $13.6, 321938, $13.8, $13.83, $13.54
12/16/2015, $13.74, 414935, $13.58, $13.76, $13.5
12/15/2015, $13.47, 381270, $13.14, $13.47, $13.06
12/14/2015, $13.04, 390285, $13.2, $13.31, $12.98
12/11/2015, $13.19, 361813, $13.25, $13.49, $13.19
12/10/2015, $13.58, 310794, $13.49, $13.65, $13.465
12/09/2015, $13.49, 458150, $13.33, $13.535, $13.26
12/08/2015, $13.34, 254523, $13.27, $13.49, $13.1
12/07/2015, $13.42, 350947, $13.64, $13.66, $13.3835
12/04/2015, $13.68, 381129, $13.3, $13.77, $13.26
12/03/2015, $13.29, 471069, $13.75, $13.85, $13.275
12/02/2015, $13.73, 364530, $13.73, $13.79, $13.61
12/01/2015, $13.7, 890894, $13.65, $13.775, $13.56
11/30/2015, $13.62, 400218, $13.56, $13.69, $13.504
11/27/2015, $13.58, 152137, $13.54, $13.66, $13.49
11/25/2015, $13.54, 303231, $13.26, $13.64, $13.22
11/24/2015, $13.27, 442301, $13.09, $13.3, $13.03
11/23/2015, $13.1, 431766, $13.14, $13.3197, $12.76
11/20/2015, $13.19, 399305, $13.2, $13.31, $13.1
11/19/2015, $13.11, 302191, $13.03, $13.13, $12.89
11/18/2015, $13.05, 331157, $12.82, $13.07, $12.69
11/17/2015, $12.74, 343689, $12.84, $12.95, $12.7
11/16/2015, $12.81, 294157, $12.6, $12.83, $12.56
11/13/2015, $12.61, 471145, $12.5, $12.9, $12.5
11/12/2015, $12.61, 332736, $12.94, $13.04, $12.6
11/11/2015, $13.06, 434995, $13.11, $13.2, $13.02
11/10/2015, $13.07, 315251, $13.1, $13.24, $12.99
11/09/2015, $13.17, 586670, $13.08, $13.33, $13.01
11/06/2015, $13.08, 457157, $12.94, $13.13, $12.865
11/05/2015, $13, 277841, $12.99, $13.11, $12.85
11/04/2015, $13.03, 575156, $13.04, $13.1299, $12.91
11/03/2015, $13.03, 639978, $12.82, $13.08, $12.77
11/02/2015, $12.9, 846091, $12.82, $12.98, $12.71
10/30/2015, $12.83, 448534, $12.77, $12.86, $12.65
10/29/2015, $12.73, 283834, $12.79, $12.83, $12.61
10/28/2015, $12.88, 675676, $12.43, $12.94, $12.39
10/27/2015, $12.37, 795739, $12.51, $12.66, $12.36
10/26/2015, $12.61, 1119762, $12.75, $13.615, $12.56
10/23/2015, $12.82, 1111582, $12.91, $13.02, $12.58
10/22/2015, $12.95, 1511837, $14.06, $14.07, $12.5801
10/21/2015, $13.89, 1248661, $14, $14.32, $13.88
10/20/2015, $14.02, 663591, $13.95, $14.02, $13.8
10/19/2015, $13.96, 494978, $13.88, $14.0075, $13.78
10/16/2015, $13.95, 319794, $14, $14, $13.1104
10/15/2015, $13.99, 304658, $13.85, $14, $13.74
10/14/2015, $13.81, 288265, $13.67, $13.99, $13.64
10/13/2015, $13.68, 365186, $13.75, $13.92, $13.59
10/12/2015, $13.82, 228308, $13.95, $13.95, $13.555
10/09/2015, $13.92, 515004, $13.78, $13.96, $13.7
10/08/2015, $13.84, 652589, $13.8, $13.9, $13.72
10/07/2015, $13.88, 829772, $13.78, $13.9837, $13.65
10/06/2015, $13.77, 966824, $13.73, $13.8, $13.55
10/05/2015, $13.73, 553905, $13.38, $13.74, $13.34
10/02/2015, $13.3, 374976, $12.86, $13.31, $12.7001
10/01/2015, $12.98, 563933, $13.21, $13.258, $12.665
09/30/2015, $13.19, 719463, $13.08, $13.3, $13.06
09/29/2015, $12.96, 562441, $12.87, $13.02, $12.83
09/28/2015, $12.88, 429285, $12.87, $12.975, $12.84
09/25/2015, $12.93, 482258, $13.24, $13.24, $12.87
09/24/2015, $13.05, 969790, $12.95, $13.07, $12.625
09/23/2015, $13.115, 480065, $13.25, $13.3, $13.04
09/22/2015, $13.29, 359281, $13.42, $13.44, $13.25
09/21/2015, $13.59, 335346, $13.62, $13.705, $13.5
