Date, Close/Last, Volume, Open, High, Low
08/31/2017, $25.79, N/A, $25.79, $25.79, $25.79
08/30/2017, $25.79, 2287, $26.8, $26.8, $25.75
08/29/2017, $25.75, 1600, $25.7, $25.75, $25.6615
08/28/2017, $25.74, 8600, $25.65, $25.74, $25.65
08/25/2017, $25.74, 63276, $25.747, $25.9, $25.73
08/24/2017, $25.72, 8237, $25.8, $25.8, $25.71
08/23/2017, $25.72, 14225, $25.69, $25.79, $25.69
08/22/2017, $25.67, 22700, $25.621, $25.84, $25.62
08/21/2017, $25.85, 4526, $25.88, $25.88, $25.7
08/18/2017, $25.7, 18125, $25.8, $25.9, $25.6415
08/17/2017, $25.87, 3650, $26.04, $26.04, $25.84
08/16/2017, $25.9, 49380, $26, $26, $25.85
08/15/2017, $25.9799, 335350, $26.25, $26.29, $25.64
08/14/2017, $26.0611, 2000, $25.9, $26.829, $25.9
08/11/2017, $25.9, 3500, $25.8, $25.9, $25.8
08/10/2017, $25.87, 750, $25.87, $25.87, $25.87
08/09/2017, $25.9515, 1576, $26.14, $26.14, $25.9515
08/08/2017, $26.35, 4038, $26.33, $26.35, $26.22
08/07/2017, $26, 10820, $25.76, $26.26, $25.61
08/04/2017, $25.65, 1300, $25.75, $25.75, $25.65
08/03/2017, $25.6265, 6351, $25.73, $25.74, $25.6265
08/02/2017, $25.7, N/A, $25.7, $25.7, $25.7
08/01/2017, $25.7, N/A, $25.7, $25.7, $25.7
07/31/2017, $25.7, N/A, $25.7, $25.7, $25.7
07/28/2017, $25.7, N/A, $25.7, $25.7, $25.7
07/27/2017, $25.7, 290, $25.7699, $25.7699, $25.7
07/26/2017, $25.651, N/A, $25.651, $25.651, $25.651
07/25/2017, $25.651, N/A, $25.651, $25.651, $25.651
07/24/2017, $25.651, 200, $26.101, $26.101, $25.651
07/21/2017, $25.8104, 52285, $25.68, $25.8104, $25.68
07/20/2017, $25.7, 58061, $25.65, $25.77, $25.65
07/19/2017, $25.65, 900, $25.65, $25.65, $25.65
07/18/2017, $25.68, 6000, $25.6, $25.68, $25.6
07/17/2017, $25.65, 2504, $25.65, $25.7018, $25.65
07/14/2017, $25.65, 7000, $25.62, $25.68, $25.61
07/13/2017, $25.6, 5136, $25.6, $25.6156, $25.6
07/12/2017, $25.6, 3900, $25.5, $25.61, $25.5
07/11/2017, $25.5, 4600, $25.39, $25.54, $25.38
07/10/2017, $25.62, N/A, $25.62, $25.62, $25.62
07/07/2017, $25.62, 14387, $25.4, $25.62, $25.4
07/06/2017, $25.44, 14760, $25.4, $25.45, $25.4
07/05/2017, $25.42, 14345, $25.4, $25.4799, $25.4
07/03/2017, $25.5157, N/A, $25.5157, $25.5157, $25.5157
06/30/2017, $25.5157, 195, $25.5157, $25.5157, $25.5157
06/29/2017, $25.38, 20360, $25.37, $25.4, $25.37
06/28/2017, $25.4, 29206, $25.48, $26, $25.3
06/27/2017, $25.776, 8069, $25.8, $25.849, $25.776
06/26/2017, $25.81, 40325, $25.8, $25.86, $25.75
06/23/2017, $25.55, 19681, $25.55, $25.55, $25.55
06/22/2017, $25.57, 2600, $25.78, $25.78, $25.54
06/21/2017, $25.64, N/A, $25.64, $25.64, $25.64
06/20/2017, $25.64, 5100, $25.8, $25.8, $25.64
06/19/2017, $25.8, 4900, $25.8, $25.8, $25.79
06/16/2017, $25.74, 1195, $25.74, $25.74, $25.74
06/15/2017, $25.67, 6000, $26.0821, $26.0821, $25.6
06/14/2017, $25.59, 656, $25.71, $25.71, $25.59
06/13/2017, $25.596, N/A, $25.596, $25.596, $25.596
06/12/2017, $25.596, 1900, $25.55, $25.62, $25.55
06/09/2017, $25.5, 49000, $25.46, $25.55, $25.45
06/08/2017, $25.45, 106372, $25.46, $25.64, $25.45
06/07/2017, $25.49, 107000, $25.6, $25.65, $25.46
06/06/2017, $25.61, 224200, $25.73, $25.73, $25.48
06/05/2017, $25.69, 1570, $25.7, $25.71, $25.69
06/02/2017, $25.68, 200, $25.85, $25.85, $25.68
06/01/2017, $25.65, 500, $25.6, $25.65, $25.6
05/31/2017, $25.55, 21715, $25.55, $25.63, $25.5
05/30/2017, $25.58, 13515, $25.6, $25.6, $25.5
05/26/2017, $25.5, 11430, $25.5, $25.68, $25.4
05/25/2017, $25.52, 2000, $25.62, $25.62, $25.46
05/24/2017, $25.45, 90530, $25.45, $25.5, $25.4497
05/23/2017, $25.5, 14640, $25.54, $25.55, $25.485
05/22/2017, $25.52, 26361, $25.55, $25.55, $25.5
05/19/2017, $25.58, 5700, $25.55, $25.5978, $25.45
05/18/2017, $25.475, 32325, $25.6, $25.65, $25.4
05/17/2017, $25.55, 9765, $25.58, $25.75, $25.55
05/16/2017, $25.58, 63500, $25.62, $25.65, $25.54
05/15/2017, $25.6, 6100, $25.75, $25.75, $25.6
05/12/2017, $25.68, 10780, $25.6, $25.68, $25.57
05/11/2017, $25.6099, 11900, $25.6, $25.64, $25.6
05/10/2017, $25.58, 37300, $25.627, $25.65, $25.578
05/09/2017, $25.64, 30300, $25.66, $25.66, $25.64
05/08/2017, $25.7, 28656, $25.7, $25.7, $25.6298
05/05/2017, $25.65, 69800, $25.434, $26.38, $25.434
05/04/2017, $25.3699, 56718, $25.4, $25.4, $25.3496
05/03/2017, $25.35, 63050, $25.28, $25.37, $25.28
05/02/2017, $25.34, 15900, $25.35, $25.35, $25.3
05/01/2017, $25.35, 107442, $25.35, $25.4, $25.28
04/28/2017, $25.3, 29550, $25.28, $25.35, $25.28
