Date, Close/Last, Volume, Open, High, Low
06/22/2017, $70.67, 534583, $69.8, $70.99, $69.78
06/21/2017, $69.46, 512335, $70.3, $70.3, $69.27
06/20/2017, $70.32, 280599, $70.72, $70.72, $70.22
06/19/2017, $70.93, 455511, $70.52, $71.25, $70.39
06/16/2017, $70.38, 411090, $70.13, $70.4, $69.58
06/15/2017, $70.03, 453835, $69.16, $70.16, $68.9296
06/14/2017, $69.74, 414724, $70.26, $70.37, $69.51
06/13/2017, $70.35, 548059, $70.19, $70.48, $69.92
06/12/2017, $69.9, 710534, $69.78, $70.15, $68.94
06/09/2017, $69.75, 765135, $68.24, $69.8786, $68.2
06/08/2017, $67.84, 413539, $67.08, $67.89, $67.0401
06/07/2017, $66.93, 457556, $67.41, $67.54, $66.76
06/06/2017, $67.41, 357831, $67.21, $67.48, $67.11
06/05/2017, $67.49, 411226, $67.7, $67.77, $67.12
06/02/2017, $67.67, 433825, $67.72, $68.12, $67.2
06/01/2017, $67.64, 464252, $67.62, $67.78, $67.12
05/31/2017, $67.14, 428275, $67.61, $67.63, $66.75
05/30/2017, $67.57, 460914, $67.71, $67.84, $67.37
05/26/2017, $67.79, 487793, $67.42, $67.81, $67.42
05/25/2017, $67.59, 768251, $68.78, $69.04, $67.22
05/24/2017, $68.61, 1140750, $69, $69.3053, $68.22
05/23/2017, $70.29, 668220, $70.32, $70.55, $69.77
05/22/2017, $69.35, 174987, $69.54, $69.64, $69.29
05/19/2017, $69.3, 391695, $68.84, $69.31, $68.64
05/18/2017, $68.23, 632001, $67.99, $68.5232, $67.45
05/17/2017, $67.65, 917831, $68.48, $68.75, $67.42
05/16/2017, $69.05, 722055, $69.83, $70.13, $69.02
05/15/2017, $69.41, 679619, $69.09, $69.7, $68.94
05/12/2017, $68.6, 636310, $68.77, $69.03, $68.1
05/11/2017, $69.02, 715561, $69.33, $69.56, $68.65
05/10/2017, $70.06, 315252, $69.91, $70.23, $69.6
05/09/2017, $69.72, 341388, $70.66, $70.66, $69.46
05/08/2017, $70.47, 391215, $70.67, $70.75, $70.1
05/05/2017, $70.54, 448913, $69.44, $70.73, $69.44
05/04/2017, $69.37, 446609, $69.94, $70, $69.33
05/03/2017, $69.83, 557917, $69.67, $70.27, $69.47
05/02/2017, $69.91, 562050, $70.37, $70.52, $69.6
05/01/2017, $70.53, 363908, $71.05, $71.31, $70.53
04/28/2017, $70.85, 452370, $70.84, $71.52, $70.53
04/27/2017, $70.89, 1054843, $72.64, $72.75, $70.37
04/26/2017, $73.29, 614739, $74.24, $74.35, $73.11
04/25/2017, $74.29, 419007, $74, $74.45, $73.79
04/24/2017, $74.05, 412278, $74, $74.33, $73.9
04/21/2017, $73.1, 260032, $73.34, $73.61, $73.01
04/20/2017, $73.48, 348036, $72.91, $73.64, $72.74
04/19/2017, $72.84, 413407, $73.54, $73.58, $72.61
04/18/2017, $73.28, 455431, $73.55, $73.68, $72.92
04/17/2017, $74.01, 426936, $73.07, $74.26, $73.07
04/13/2017, $73.05, 436548, $74.09, $74.18, $73
04/12/2017, $74.1, 414195, $74.14, $74.4, $73.79
04/11/2017, $74.12, 505213, $74.79, $74.83, $73.81
04/10/2017, $74.96, 348747, $74.77, $75.13, $74.57
04/07/2017, $74.75, 487682, $74.53, $74.92, $74.3701
04/06/2017, $74.44, 337078, $74.31, $74.8232, $74.01
04/05/2017, $74.2, 322103, $74.91, $75.2, $74.19
04/04/2017, $74.56, 345785, $74.29, $74.88, $73.97
04/03/2017, $74.57, 408429, $74.43, $74.65, $73.6252
03/31/2017, $74.79, 383104, $75.23, $75.36, $74.55
03/30/2017, $74.81, 342039, $75.26, $75.54, $74.8
03/29/2017, $75.08, 318070, $74.7, $75.14, $74.61
03/28/2017, $74.66, 422573, $74.22, $74.906, $74.22
03/27/2017, $74.21, 413784, $73.5, $74.38, $73.4
03/24/2017, $74.26, 357509, $74.7, $74.81, $73.95
03/23/2017, $74.29, 484204, $73.82, $74.76, $73.7677
03/22/2017, $73.86, 743788, $73.17, $74, $72.79
03/21/2017, $73.82, 570026, $75.3, $75.76, $73.75
03/20/2017, $74.92, 414706, $75.45, $75.49, $74.55
03/17/2017, $75.66, 629912, $76.21, $76.5799, $75.52
03/16/2017, $76.1, 369726, $76.34, $76.62, $76.04
03/15/2017, $76.03, 645334, $76.05, $76.23, $75.353
03/14/2017, $76.03, 355685, $76.11, $76.42, $75.87
03/13/2017, $76.74, 485318, $76.47, $77.08, $76.37
03/10/2017, $76.56, 774365, $76.48, $76.88, $75.83
03/09/2017, $75.97, 340249, $76.25, $76.693, $75.77
03/08/2017, $76.39, 413061, $77.4, $77.41, $76.33
03/07/2017, $77.15, 392051, $77, $77.58, $76.69
03/06/2017, $77.04, 417443, $76.7, $77.27, $76.27
03/03/2017, $76.89, 451121, $77.06, $77.11, $76.56
03/02/2017, $77.12, 601029, $76.52, $77.38, $76.44
03/01/2017, $76.44, 851285, $76.99, $76.99, $76.16
02/28/2017, $75.63, 862461, $75.58, $76.7, $75.38
02/27/2017, $75.82, 818659, $76.41, $76.44, $75.39
02/24/2017, $76.4, 580471, $77.05, $77.51, $76.3
02/23/2017, $77.53, 419618, $77.66, $78, $77.48
02/22/2017, $77.34, 424020, $77.03, $77.54, $76.86
02/21/2017, $77.24, 437098, $77.51, $77.89, $77.15
02/17/2017, $77.47, 313928, $77.27, $77.5, $76.93
02/16/2017, $77.54, 399667, $77.56, $77.81, $77.4
02/15/2017, $77.47, 335308, $77.08, $77.5, $76.81
02/14/2017, $77, 346010, $77.01, $77.15, $76.69
02/13/2017, $77.03, 466290, $76.68, $77.1, $76.66
02/10/2017, $76.52, 285921, $76.12, $76.56, $76.11
02/09/2017, $75.76, 259331, $75.61, $75.98, $75.53
02/08/2017, $75.35, 292548, $75.17, $75.41, $74.59
02/07/2017, $75.12, 291572, $75.19, $75.32, $74.94
02/06/2017, $75.39, 285509, $75.61, $75.73, $75.1747
02/03/2017, $75.98, 355407, $75.62, $76.28, $75.48
02/02/2017, $75.46, 253640, $75.44, $75.75, $75.2
02/01/2017, $75.31, 487286, $75.61, $75.7, $74.73
01/31/2017, $75.63, 335034, $75.76, $75.99, $75.22
01/30/2017, $75.52, 442424, $75.81, $75.87, $75.21
01/27/2017, $76.73, 409107, $76.71, $77.09, $76.64
01/26/2017, $76.86, 394177, $76.97, $77.09, $76.62
01/25/2017, $76.73, 804089, $76, $76.86, $76
01/24/2017, $75.46, 402733, $74.58, $75.52, $74.37
01/23/2017, $74.54, 361222, $73.96, $74.65, $73.75
01/20/2017, $73.98, 386550, $73.72, $74.13, $73.54
01/19/2017, $73.64, 396866, $73.49, $73.69, $73.14
01/18/2017, $73.49, 453145, $74.53, $74.78, $73.34
01/17/2017, $74.82, 541602, $74.82, $75.13, $74.59
01/13/2017, $74.64, 293136, $74.84, $75.1, $74.59
01/12/2017, $74.62, 449926, $75.36, $75.37, $74.39
01/11/2017, $75.01, 506155, $73.88, $75.08, $73.72
01/10/2017, $73.86, 352844, $73.75, $74.25, $73.69
01/09/2017, $73.58, 509253, $73.36, $73.93, $73
01/06/2017, $73.78, 340080, $73.93, $74.05, $73.7
01/05/2017, $73.84, 647371, $73.17, $74.045, $73.14
01/04/2017, $73.2, 734452, $72.98, $73.5, $72.8199
01/03/2017, $72.25, 489816, $72.21, $72.53, $72.04
12/30/2016, $71.92, 476969, $72.19, $72.34, $71.79
12/29/2016, $71.82, 345134, $71.7, $72.15, $71.61
12/28/2016, $71.7, 296565, $71.77, $71.84, $71.4
12/27/2016, $71.96, 146035, $71.99, $72.07, $71.88
12/23/2016, $71.84, 302072, $71.81, $72.15, $71.76
12/22/2016, $72.17, 399591, $72.13, $72.33, $71.76
12/21/2016, $72.39, 293207, $72.61, $72.61, $72.14
12/20/2016, $72.52, 477349, $72.18, $72.77, $72.18
12/19/2016, $72.01, 426334, $72.63, $72.66, $71.98
12/16/2016, $72.62, 550774, $72.49, $72.92, $72.33
12/15/2016, $72.39, 551464, $71.88, $72.52, $71.8
12/14/2016, $72.42, 668528, $73.26, $73.55, $72.28
12/13/2016, $73.51, 587082, $73.29, $73.88, $73.29
12/12/2016, $73.06, 516845, $72.97, $73.45, $72.97
12/09/2016, $72.99, 722203, $72.1, $73.04, $72.1
12/08/2016, $72.02, 851684, $70.65, $72.33, $70.48
12/07/2016, $70.35, 731386, $69.8, $70.455, $69.49
12/06/2016, $69.33, 812818, $68.99, $69.38, $68.93
12/05/2016, $67.48, 457359, $67.25, $67.73, $67.25
12/02/2016, $67.01, 546431, $66.67, $67.19, $66.54
12/01/2016, $66.57, 616146, $66.31, $66.69, $65.86
11/30/2016, $65.86, 616463, $66.68, $66.71, $65.86
11/29/2016, $66.35, 582971, $66.16, $66.59, $66.16
11/28/2016, $66.22, 419951, $66.12, $66.49, $66.05
11/25/2016, $66.02, 214790, $65.86, $66.06, $65.6
11/23/2016, $65.96, 423108, $65.75, $66.14, $65.55
11/22/2016, $65.71, 404954, $66.2, $66.47, $65.53
11/21/2016, $65.91, 573481, $65.4, $66.15, $65.4
11/18/2016, $65.01, 519913, $64.78, $65.055, $64.55
11/17/2016, $64.86, 445504, $64.71, $65.29, $64.54
11/16/2016, $64.55, 586423, $64.4, $64.75, $64.14
11/15/2016, $64.64, 679454, $64.13, $64.65, $63.66
11/14/2016, $63.93, 690856, $63.8, $64.21, $63.69
11/11/2016, $63.53, 569459, $63.52, $63.9, $63.02
11/10/2016, $63.9, 983263, $63.86, $64.29, $63.55
11/09/2016, $63.93, 633130, $62.72, $64.09, $62.42
11/08/2016, $63.88, 354802, $63.39, $64.02, $63.29
11/07/2016, $63.52, 501606, $63.18, $63.71, $63.18
11/04/2016, $62.52, 563784, $62.86, $62.91, $62.32
11/03/2016, $63.08, 488487, $63.22, $63.7, $62.86
11/02/2016, $63, 536177, $63.19, $63.29, $62.86
11/01/2016, $63.39, 678269, $63.84, $63.92, $63.12
10/31/2016, $63.6, 530287, $63.69, $63.94, $63.55
10/28/2016, $63.77, 529201, $64.18, $64.25, $63.54
10/27/2016, $64.96, 591752, $65, $65.23, $64.66
10/26/2016, $64.79, 1223461, $64.41, $65.09, $64.4
10/25/2016, $64.51, 438460, $64.64, $64.81, $64.44
10/24/2016, $64.43, 785774, $64.22, $64.55, $64.1
10/21/2016, $64.17, 880625, $64.23, $64.36, $64
10/20/2016, $64.65, 501074, $64.74, $64.975, $64.53
10/19/2016, $64.94, 536028, $65.08, $65.69, $64.86
10/18/2016, $64.95, 448713, $64.92, $65.04, $64.68
10/17/2016, $64.47, 405628, $64.35, $64.65, $64.33
10/14/2016, $64.29, 396507, $64.48, $64.72, $64.09
10/13/2016, $64.01, 466458, $63.36, $64.12, $63.05
10/12/2016, $63.57, 429652, $63.44, $63.82, $63.06
10/11/2016, $63.41, 473415, $63.5, $63.67, $63.06
10/10/2016, $63.65, 271319, $63.35, $63.66, $63.35
10/07/2016, $63.15, 491763, $63.65, $63.75, $62.7
10/06/2016, $63.63, 454681, $63.8, $63.81, $63.26
10/05/2016, $63.85, 700355, $64.12, $64.14, $63.675
10/04/2016, $63.9, 2111320, $64.34, $64.7, $63.43
10/03/2016, $65.45, 293422, $65.38, $65.55, $65.1
09/30/2016, $65.57, 406343, $65.54, $65.97, $65.45
09/29/2016, $65.35, 397996, $66.24, $66.25, $65.09
09/28/2016, $65.81, 573966, $65.13, $65.9999, $64.85
09/27/2016, $64.93, 409159, $64.32, $65.02, $64.16
09/26/2016, $64.61, 434850, $64.94, $65.03, $64.455
09/23/2016, $65.1, 391516, $65.66, $65.66, $64.94
09/22/2016, $66.15, 513083, $66.24, $66.5, $66.055
09/21/2016, $65.59, 613277, $65.03, $65.7, $64.72
09/20/2016, $64.64, 535690, $64.69, $64.97, $64.32
09/19/2016, $64.61, 402236, $64.94, $65.35, $64.51
09/16/2016, $64.5, 569932, $64.58, $64.66, $64.065
09/15/2016, $65.09, 672240, $64.42, $65.36, $64.42
09/14/2016, $64.36, 525241, $64.28, $64.91, $64.12
09/13/2016, $64.42, 927565, $64.83, $64.83, $64.15
09/12/2016, $65.63, 867869, $65.11, $65.9, $64.82
09/09/2016, $65.61, 692406, $66.05, $66.07, $65.3
09/08/2016, $66.64, 394087, $67, $67.05, $66.52
09/07/2016, $67.07, 516669, $67.47, $67.69, $66.78
09/06/2016, $67.45, 662607, $67.33, $67.45, $66.98
09/02/2016, $67.06, 675459, $66.85, $67.6, $66.79
09/01/2016, $66.52, 582839, $66.38, $66.67, $66.16
08/31/2016, $66.3, 578253, $66.62, $66.73, $65.96
08/30/2016, $66.62, 574879, $66.8, $67.01, $66.52
08/29/2016, $66.81, 538079, $66.8, $67.02, $66.61
08/26/2016, $66.78, 550628, $67.25, $67.67, $66.54
08/25/2016, $67.1, 570758, $66.72, $67.18, $66.71
08/24/2016, $66.76, 622252, $66.72, $67.08, $66.59
08/23/2016, $66.94, 1285099, $65.97, $67.25, $65.97
08/22/2016, $65.06, 604540, $65.02, $65.12, $64.6
08/19/2016, $65.33, 374620, $65.05, $65.42, $64.59
08/18/2016, $65.57, 363565, $65.45, $65.625, $65.35
08/17/2016, $65.37, 579125, $64.9, $65.42, $64.74
08/16/2016, $65.11, 378477, $65.04, $65.16, $64.715
08/15/2016, $65.01, 472241, $64.75, $65.08, $64.7
08/12/2016, $64.63, 394256, $64.76, $64.76, $64.37
08/11/2016, $64.7, 443753, $64.39, $64.9, $64.39
08/10/2016, $64.05, 524964, $64.24, $64.48, $63.89
08/09/2016, $63.87, 410402, $63.55, $64.2, $63.53
08/08/2016, $63.49, 460153, $62.97, $63.56, $62.96
08/05/2016, $62.95, 616332, $62.65, $63.065, $62.55
08/04/2016, $63.06, 571754, $63.07, $63.38, $62.57
08/03/2016, $63.07, 482929, $63.17, $63.48, $62.83
08/02/2016, $63.11, 798369, $63.62, $64.02, $62.9
08/01/2016, $63.38, 300585, $64.05, $64.09, $63.31
07/29/2016, $64.12, 527761, $63.89, $64.47, $63.6
07/28/2016, $63.77, 509254, $63.74, $64.15, $63.22
07/27/2016, $64.3, 1037790, $64.52, $64.77, $63.71
07/26/2016, $64.72, 564412, $64.28, $64.81, $64.25
07/25/2016, $64.26, 402287, $64.19, $64.32, $64.049
07/22/2016, $64.46, 561745, $64.84, $64.97, $64.11
07/21/2016, $64.83, 397755, $65.04, $65.32, $64.69
07/20/2016, $65.15, 433859, $65.06, $65.38, $64.92
07/19/2016, $65.08, 521144, $65.23, $65.23, $64.84
07/18/2016, $65.6, 415467, $65.53, $65.6851, $65.27
07/15/2016, $65.52, 827988, $65.6, $65.7099, $65.38
07/14/2016, $65.48, 704337, $65.37, $65.77, $65.22
07/13/2016, $64.82, 642265, $64.23, $64.95, $64.14
07/12/2016, $64.33, 605717, $64.18, $64.44, $63.99
07/11/2016, $63.5, 465597, $64, $64.101, $63.49
07/08/2016, $63.7, 737994, $63.52, $64.05, $63.47
07/07/2016, $63.26, 461219, $63.83, $64.22, $63.075
07/06/2016, $63.73, 743608, $62.97, $63.85, $62.53
07/05/2016, $63.16, 696136, $63.25, $64.05, $63.08
07/01/2016, $63.73, 768359, $63.17, $63.81, $63.1
06/30/2016, $63.39, 985692, $63.69, $63.69, $63.07
06/29/2016, $63.41, 628282, $63.23, $63.55, $63
06/28/2016, $62.88, 529408, $62.05, $62.92, $61.86
06/27/2016, $61.35, 672231, $61.95, $62.12, $60.9254
06/24/2016, $62.65, 751628, $62.07, $63.47, $61.85
06/23/2016, $65.33, 469956, $65.19, $65.64, $65.07
06/22/2016, $64.51, 543426, $64.72, $65.06, $64.33
06/21/2016, $64.54, 402178, $64.17, $64.97, $63.88
06/20/2016, $63.99, 632505, $64.43, $64.71, $63.95
06/17/2016, $63.28, 874748, $63.33, $63.87, $63.22
06/16/2016, $62.91, 587579, $62.23, $63.19, $61.68
06/15/2016, $63.25, 738239, $63.56, $63.7, $63.1625
06/14/2016, $63.37, 572918, $64.07, $64.37, $63.25
06/13/2016, $64.44, 539192, $64.06, $64.8999, $63.98
06/10/2016, $65.12, 505640, $65.14, $65.42, $64.82
06/09/2016, $65.72, 464205, $65.47, $65.87, $65.22
06/08/2016, $65.9, 642296, $65.95, $66.29, $65.6
06/07/2016, $65.59, 594974, $65.31, $65.78, $65.17
06/06/2016, $65.12, 708975, $64.2, $65.2, $64.2
06/03/2016, $64.04, 692126, $63.73, $64.2, $63.255
06/02/2016, $63.1, 528487, $62.71, $63.25, $62.56
06/01/2016, $63, 587368, $62.56, $63.02, $62.2
05/31/2016, $62.91, 886422, $63.75, $63.92, $62.65
05/27/2016, $63.99, 678621, $64.29, $64.53, $63.63
05/26/2016, $64.55, 1043518, $65.18, $65.41, $64.22
05/25/2016, $64.79, 916054, $63.68, $64.82, $63.2
05/24/2016, $63.21, 832379, $63.09, $63.77, $62.98
05/23/2016, $63.14, 323685, $62.98, $63.53, $62.54
05/20/2016, $63.02, 455728, $62.86, $63.14, $62.68
05/19/2016, $62.75, 498452, $62.79, $62.91, $62.17
05/18/2016, $63.38, 582689, $62.98, $63.88, $62.97
05/17/2016, $63.59, 399501, $63.6, $63.93, $63.28
05/16/2016, $63.9, 553622, $63.59, $64.21, $63.59
05/13/2016, $63.41, 473917, $63.31, $63.8099, $63.04
05/12/2016, $63.84, 422221, $63.97, $64.03, $63.25
05/11/2016, $63.42, 417717, $63.01, $63.85, $62.97
05/10/2016, $63.16, 472193, $62.4, $63.33, $62.38
05/09/2016, $62.13, 451208, $62.21, $62.31, $61.85
05/06/2016, $62.38, 702188, $62.15, $62.7, $61.95
05/05/2016, $62.66, 457355, $63.44, $63.44, $62.4734
05/04/2016, $62.94, 542513, $62.99, $63.29, $62.518
05/03/2016, $63.83, 715355, $64.33, $64.37, $63.54
05/02/2016, $65.14, 472556, $65.3, $65.35, $64.86
04/29/2016, $65.16, 545645, $64.93, $65.39, $64.7
04/28/2016, $64.87, 746993, $64.4, $65.03, $64.04
04/27/2016, $65.38, 516159, $65.24, $65.5, $64.95
04/26/2016, $65.16, 478192, $65.01, $65.35, $64.88
04/25/2016, $64.63, 369857, $64.46, $64.77, $64.32
04/22/2016, $64.83, 430409, $64.63, $64.96, $64.29
04/21/2016, $64.18, 553174, $64.64, $64.74, $63.93
04/20/2016, $64.83, 722905, $64.31, $65.06, $64.31
04/19/2016, $64.6, 823629, $64.07, $64.6, $64
04/18/2016, $63.5, 483924, $62.38, $63.57, $62.38
04/15/2016, $63.28, 695029, $62.65, $63.4, $62.435
04/14/2016, $62.67, 534583, $62.55, $63, $62.37
04/13/2016, $62.53, 551859, $62.39, $62.77, $62.22
04/12/2016, $62.18, 692713, $61.02, $62.42, $61.02
04/11/2016, $61, 599037, $60.66, $61.184, $60.48
04/08/2016, $60.28, 566484, $59.81, $60.68, $59.77
04/07/2016, $58.91, 527285, $59.33, $59.4, $58.61
04/06/2016, $59.78, 470063, $59.74, $59.84, $59.07
04/05/2016, $59.66, 581789, $59.23, $59.77, $58.98
04/04/2016, $60.19, 314911, $60.57, $60.61, $60.04
04/01/2016, $60.63, 746994, $60.01, $60.79, $59.36
03/31/2016, $60.69, 486246, $60.95, $61.72, $60.625
03/30/2016, $60.95, 475654, $60.5, $61.39, $60.5
03/29/2016, $60.04, 418609, $59.37, $60.11, $58.82
03/28/2016, $59.5, 404692, $59.06, $59.68, $58.79
03/24/2016, $58.8, 641076, $58.94, $58.98, $58.24
03/23/2016, $59.52, 553326, $60.16, $60.24, $59.32
03/22/2016, $60.39, 560216, $60.07, $60.73, $60
03/21/2016, $60.37, 394721, $60.26, $60.74, $59.92
03/18/2016, $60.35, 681513, $61.22, $61.44, $60.28
03/17/2016, $61.05, 1018238, $60.3, $61.27, $59.98
03/16/2016, $59.79, 509624, $58.74, $60.02, $58.69
03/15/2016, $58.75, 601994, $58.34, $58.84, $58.15
03/14/2016, $58.88, 505545, $58.81, $59.12, $58.6
03/11/2016, $59.15, 658748, $58.89, $59.41, $58.68
03/10/2016, $58.13, 699091, $58.62, $58.99, $57.55
03/09/2016, $58.54, 916165, $57.71, $58.84, $57.62
03/08/2016, $57.5, 828542, $56.93, $57.8999, $56.76
03/07/2016, $57.53, 697940, $56.91, $58.1, $56.72
03/04/2016, $57.22, 732763, $57.02, $57.27, $56.73
03/03/2016, $56.97, 545562, $56.37, $57.05, $56.33
03/02/2016, $56.38, 750734, $56.35, $56.74, $55.52
03/01/2016, $56.59, 881578, $55.47, $56.74, $55.39
02/29/2016, $55.02, 736219, $54.88, $55.44, $54.61
02/26/2016, $54.82, 592226, $54.69, $55.08, $54.32
02/25/2016, $54.2, 687309, $53.9, $54.5, $53.465
02/24/2016, $53.47, 1163156, $52.63, $53.74, $50.97
02/23/2016, $53.47, 1217370, $54.1, $54.87, $53.26
02/22/2016, $53.97, 768839, $54.68, $55.05, $53.77
02/19/2016, $54.01, 787941, $53.42, $54.06, $53.15
02/18/2016, $54.29, 809187, $54.51, $54.7497, $53.54
02/17/2016, $54.47, 778430, $53.33, $54.53, $53.33
02/16/2016, $52.68, 616155, $52.73, $53.06, $51.8
02/12/2016, $51.84, 711754, $50.51, $51.882, $50.39
02/11/2016, $49.98, 891469, $49.51, $50.18, $49.1689
02/10/2016, $50.49, 1012102, $51.57, $52.39, $50.41
02/09/2016, $51.51, 1156806, $52.14, $52.7, $50.9
02/08/2016, $52.81, 882233, $52.65, $53.11, $52.2
02/05/2016, $53.43, 546236, $54, $54.07, $53.23
02/04/2016, $54.21, 875551, $53.78, $54.89, $53.78
02/03/2016, $53.73, 1117944, $53.27, $53.89, $52.29
02/02/2016, $52.42, 848671, $52, $52.49, $51.56
02/01/2016, $53.3, 616944, $53.28, $53.49, $52.46
01/29/2016, $53.52, 1052973, $53.5, $53.63, $52.45
01/28/2016, $53.04, 1097574, $52.84, $53.19, $51.97
01/27/2016, $52.51, 1191358, $51.55, $53.04, $51.55
01/26/2016, $51.67, 706200, $50.91, $51.83, $50.72
01/25/2016, $50.25, 713831, $51.74, $51.83, $50.16
01/22/2016, $52.08, 1113562, $51.02, $52.1, $50.85
01/21/2016, $49.69, 1003053, $48.82, $50.03, $48.45
01/20/2016, $48.4, 1213504, $48.03, $48.8322, $47.54
01/19/2016, $48.94, 915555, $49.43, $49.65, $48.6899
01/15/2016, $48.79, 861404, $49.19, $49.6, $48.49
01/14/2016, $50.82, 877665, $50.29, $51.05, $49.77
01/13/2016, $50.19, 1074813, $52.25, $52.46, $50.18
01/12/2016, $52.01, 536437, $52.16, $52.56, $51.23
01/11/2016, $51.69, 707839, $52.35, $52.45, $51.37
01/08/2016, $51.94, 837963, $52.61, $52.84, $51.8799
01/07/2016, $52.15, 914708, $52.31, $52.73, $51.88
01/06/2016, $53.19, 1543838, $53.95, $54.15, $53
01/05/2016, $54.77, 698907, $55.15, $55.32, $54.36
01/04/2016, $55.04, 868820, $55.27, $55.385, $54.5088
12/31/2015, $56.42, 421868, $56.51, $56.88, $56.2
12/30/2015, $56.8, 356291, $57.16, $57.2495, $56.6
12/29/2015, $57.54, 433174, $56.78, $57.61, $56.78
12/28/2015, $56.4, 311157, $56.55, $56.7, $56.212
12/24/2015, $56.8, 205651, $56.45, $57.06, $56.45
12/23/2015, $56.48, 568177, $56.3, $56.62, $56.1
12/22/2015, $55.93, 951525, $56.52, $56.52, $55.54
12/21/2015, $56.39, 491758, $56.74, $57.02, $56.04
12/18/2015, $56.4, 858080, $56.41, $56.71, $56.14
12/17/2015, $56.58, 747540, $57.36, $57.53, $56.14
12/16/2015, $57.63, 811807, $57.45, $57.71, $56.77
12/15/2015, $57.21, 711832, $56.43, $57.4, $56.22
12/14/2015, $56.05, 799942, $56.18, $56.62, $55.41
12/11/2015, $56.23, 804266, $56.97, $57.11, $56.105
12/10/2015, $57.47, 909078, $57.04, $57.956, $56.88
12/09/2015, $57.08, 938366, $56.84, $58.16, $56.84
12/08/2015, $56.83, 1031581, $57.04, $57.17, $56.61
12/07/2015, $57.84, 901945, $58.99, $59.05, $57.57
12/04/2015, $59.61, 657150, $59.19, $59.6865, $58.8
12/03/2015, $59.37, 818050, $59.88, $59.975, $59.16
12/02/2015, $59.68, 1429179, $58.61, $59.98, $58.43
12/01/2015, $58.56, 857258, $58, $58.7, $57.74
11/30/2015, $57.64, 712893, $57.62, $57.94, $57.53
11/27/2015, $57.48, 280907, $57.63, $57.68, $57.28
11/25/2015, $57.84, 564907, $57.71, $57.87, $57.36
11/24/2015, $57.67, 567387, $57.35, $57.9, $57.16
11/23/2015, $57.42, 527220, $57.3, $57.68, $57.17
11/20/2015, $57.39, 316579, $57.79, $57.89, $57.29
11/19/2015, $57.64, 450991, $57.24, $57.905, $57.11
11/18/2015, $57.09, 390066, $57.18, $57.27, $56.78
11/17/2015, $56.9, 512237, $56.8, $57.28, $56.62
11/16/2015, $56.71, 447251, $55.63, $56.78, $55.49
11/13/2015, $55.74, 507142, $56.3, $56.45, $55.56
11/12/2015, $56.66, 460065, $57.24, $57.24, $56.48
11/11/2015, $57.77, 430049, $57.99, $58.2, $57.54
11/10/2015, $57.85, 484177, $57.27, $57.95, $57.03
11/09/2015, $57.5, 414132, $57.85, $57.88, $56.98
11/06/2015, $57.82, 594651, $57.68, $58.17, $57.27
11/05/2015, $58.07, 646143, $57.65, $58.21, $57.65
11/04/2015, $57.71, 557682, $57.99, $58.085, $57.34
11/03/2015, $57.81, 608206, $57.66, $57.99, $57.31
11/02/2015, $57.73, 678502, $58.11, $58.22, $57.41
10/30/2015, $58.09, 743900, $58.66, $59.02, $57.98
10/29/2015, $58.71, 633149, $58.53, $58.9, $58.35
10/28/2015, $59.48, 773519, $58.79, $59.51, $58.73
10/27/2015, $58.47, 627353, $58.52, $58.77, $58.27
10/26/2015, $58.8, 464902, $59.19, $59.31, $58.74
10/23/2015, $58.82, 520211, $58.81, $59.08, $58.69
10/22/2015, $58.65, 601995, $58.15, $58.83, $58.06
10/21/2015, $57.83, 610077, $58.63, $58.85, $57.8
10/20/2015, $58.59, 472478, $58.04, $58.8399, $57.87
10/19/2015, $57.91, 404573, $58.15, $58.48, $57.8
10/16/2015, $58.37, 693687, $58.09, $58.5011, $57.9
10/15/2015, $58.06, 628621, $57.77, $58.32, $57.7
10/14/2015, $57.53, 626300, $57.94, $58.22, $57.31
10/13/2015, $57.79, 743183, $57.76, $58.05, $57.48
10/12/2015, $58.06, 343985, $58.39, $58.47, $57.99
10/09/2015, $58.4, 666730, $58.56, $58.87, $58.01
10/08/2015, $58.27, 661319, $57.52, $58.32, $57.51
10/07/2015, $57.64, 929159, $57.59, $58.08, $57.3
10/06/2015, $57.15, 623202, $56.35, $57.29, $56.22
10/05/2015, $56.37, 599206, $55.72, $56.51, $55.67
10/02/2015, $55.09, 1058808, $54.63, $55.15, $53.88
10/01/2015, $55.2, 1061345, $55.09, $55.26, $54.38
09/30/2015, $54.55, 768103, $53.13, $54.61, $53.12
09/29/2015, $52.65, 582607, $52.13, $52.71, $51.89
09/28/2015, $52.09, 600148, $52.47, $52.73, $52.01
09/25/2015, $52.77, 555990, $52.94, $53.17, $52.64
09/24/2015, $52.44, 684785, $51.81, $52.59, $51.67
09/23/2015, $52.37, 708531, $52.93, $53.3, $52.02
09/22/2015, $52.94, 732511, $53.15, $53.17, $52.44
09/21/2015, $53.87, 882238, $53.43, $54.14, $53.29
09/18/2015, $53.21, 976153, $53.7, $54.04, $53.15
09/17/2015, $54.04, 952390, $53.99, $54.72, $53.86
09/16/2015, $54.15, 881394, $52.81, $54.215, $52.72
09/15/2015, $52.6, 809419, $52.32, $52.78, $52.17
09/14/2015, $52.26, 690151, $52.05, $52.52, $51.95
09/11/2015, $51.98, 775474, $52.43, $52.54, $51.72
09/10/2015, $52.44, 763300, $52.1, $52.93, $52
