Date, Close/Last, Volume, Open, High, Low
09/07/2017, $13.33, 21181, $13.37, $13.49, $13.29
09/06/2017, $13.33, 9856, $13.33, $13.6527, $13.32
09/05/2017, $13.34, 52103, $13.7, $13.7, $13.27
09/01/2017, $13.52, 18203, $13.5, $13.6515, $13.47
08/31/2017, $13.48, 27036, $13.35, $13.6088, $13.3445
08/30/2017, $13.32, 3965, $13.26, $13.33, $13.26
08/29/2017, $13.25, 25930, $13.14, $13.4197, $13.14
08/28/2017, $13.2681, 17745, $13.26, $13.2915, $13.23
08/25/2017, $13.31, 27584, $13.24, $13.43, $13.24
08/24/2017, $13.22, 32103, $13.29, $13.3601, $13.1901
08/23/2017, $13.29, 17183, $13.27, $13.43, $13.22
08/22/2017, $13.27, 31674, $13.09, $13.4077, $13.09
08/21/2017, $13.07, 18053, $13.09, $13.1394, $13.06
08/18/2017, $13.09, 27927, $13.14, $13.1499, $13.06
08/17/2017, $13.144, 41241, $13.31, $13.33, $13.11
08/16/2017, $13.36, 31936, $13.35, $13.49, $13.3
08/15/2017, $13.35, 27606, $13.24, $13.4299, $13.2
08/14/2017, $13.2, 35716, $13.1, $13.27, $13.0329
08/11/2017, $13.01, 85775, $12.44, $13.09, $12.36
08/10/2017, $12.59, 161607, $13.17, $13.3387, $12.5
08/09/2017, $13.43, 104833, $13.77, $13.91, $13.3001
08/08/2017, $14, 64128, $14.22, $14.22, $13.92
08/07/2017, $14.23, 39069, $13.92, $14.35, $13.8801
08/04/2017, $13.97, 43149, $13.71, $13.97, $13.6916
08/03/2017, $13.76, 72995, $13.75, $13.76, $13.55
08/02/2017, $13.7461, 28842, $13.71, $13.8, $13.69
08/01/2017, $13.75, 37229, $13.67, $13.75, $13.6416
07/31/2017, $13.63, 45482, $13.54, $13.66, $13.54
07/28/2017, $13.51, 24776, $13.42, $13.56, $13.3961
07/27/2017, $13.44, 40404, $13.39, $13.49, $13.37
07/26/2017, $13.49, 27212, $13.4, $13.5, $13.37
07/25/2017, $13.47, 33111, $13.36, $13.48, $13.34
07/24/2017, $13.35, 42169, $13.33, $13.47, $13.25
07/21/2017, $13.35, 19925, $13.33, $13.4399, $13.28
07/20/2017, $13.37, 25538, $13.27, $13.4464, $13.27
07/19/2017, $13.31, 40995, $13.27, $13.4, $13.27
07/18/2017, $13.29, 30850, $13.22, $13.32, $13.178
07/17/2017, $13.28, 43525, $13.2, $13.3, $13.2
07/14/2017, $13.25, 37581, $13.23, $13.373, $13.22
07/13/2017, $13.24, 22021, $13.22, $13.289, $13.2
07/12/2017, $13.21, 35975, $13.27, $13.35, $13.21
07/11/2017, $13.13, 15971, $13.2, $13.25, $13.13
07/10/2017, $13.19, 41352, $13.19, $13.26, $13.12
07/07/2017, $13.22, 31309, $13.13, $13.445, $13
07/06/2017, $13.18, 44185, $13.58, $13.58, $13.1288
07/05/2017, $13.41, 64104, $13.43, $13.5899, $13.35
07/03/2017, $13.43, 24913, $13.3, $13.5, $13.16
06/30/2017, $13.18, 42368, $13.35, $13.5316, $13.16
06/29/2017, $13.28, 39396, $13.51, $13.51, $13.28
06/28/2017, $13.57, 43561, $13.29, $13.57, $13.29
06/27/2017, $13.45, 27794, $13.47, $13.47, $13.2368
06/26/2017, $13.17, 37889, $13.37, $13.37, $13.1
06/23/2017, $13.16, 36000, $13.3, $13.3, $13.13
06/22/2017, $13.14, 55391, $13.25, $13.47, $13.14
06/21/2017, $13.2036, 15018, $13.15, $13.3199, $13.14
06/20/2017, $13.19, 37049, $13.3, $13.34, $13.15
06/19/2017, $13.34, 46404, $13.23, $13.37, $13.15
06/16/2017, $13.18, 69160, $13.04, $13.24, $12.9438
06/15/2017, $12.94, 38018, $12.99, $12.99, $12.8402
06/14/2017, $13.06, 60465, $13.11, $13.19, $12.9502
06/13/2017, $13.09, 45938, $12.94, $13.13, $12.94
06/12/2017, $12.85, 71120, $12.9, $13.13, $12.85
06/09/2017, $13.2, 51554, $13.35, $13.37, $13.14
06/08/2017, $13.37, 25273, $13.26, $13.439, $13.241
06/07/2017, $13.36, 64447, $13.34, $13.4304, $13.2812
06/06/2017, $13.28, 47218, $13.26, $13.4, $13.1901
06/05/2017, $13.24, 53537, $13.27, $13.459, $13.0205
06/02/2017, $13.28, 49089, $13.13, $13.37, $13.03
06/01/2017, $13.06, 58352, $13.02, $13.1074, $12.92
05/31/2017, $12.93, 37919, $12.77, $13.0438, $12.75
05/30/2017, $12.84, 57321, $12.61, $12.84, $12.61
05/26/2017, $12.82, 32430, $12.91, $12.91, $12.81
05/25/2017, $12.87, 68949, $13, $13.09, $12.83
05/24/2017, $13, 93425, $12.85, $13.1727, $12.75
05/23/2017, $12.77, 43261, $12.76, $12.87, $12.7409
05/22/2017, $12.76, 30866, $12.72, $12.79, $12.6701
05/19/2017, $12.6, 29985, $12.42, $12.69, $12.42
05/18/2017, $12.43, 30424, $12.87, $12.87, $12.4
05/17/2017, $12.39, 60574, $12.57, $12.57, $12.38
05/16/2017, $12.57, 48370, $12.68, $12.7802, $12.55
05/15/2017, $12.63, 51635, $12.74, $12.879, $12.6
05/12/2017, $12.69, 42387, $12.7, $12.83, $12.65
05/11/2017, $12.6, 68874, $12.81, $12.85, $12.6
05/10/2017, $12.7, 41169, $12.75, $12.78, $12.68
05/09/2017, $12.76, 49532, $12.75, $12.84, $12.7
05/08/2017, $12.67, 61398, $12.67, $12.75, $12.6102
05/05/2017, $12.63, 32128, $12.49, $12.7, $12.32
05/04/2017, $12.42, 57399, $12.5, $12.5, $12.34
05/03/2017, $12.49, 42757, $12.5, $12.5, $12.42
05/02/2017, $12.41, 44639, $12.34, $12.49, $12.26
05/01/2017, $12.36, 54133, $12.18, $12.406, $12.18
04/28/2017, $12.2, 18890, $12.28, $12.3, $12.2
04/27/2017, $12.25, 48020, $12.12, $12.4621, $12.12
04/26/2017, $12.21, 55767, $12.11, $12.33, $12.11
04/25/2017, $12.15, 51649, $12.09, $12.17, $12.031
04/24/2017, $12.09, 55050, $12.03, $12.09, $11.98
04/21/2017, $11.97, 59135, $11.95, $12.03, $11.95
04/20/2017, $12.05, 73930, $12.1, $12.1, $12
04/19/2017, $12.03, 83518, $12.28, $12.28, $11.99
04/18/2017, $12.22, 32994, $12.35, $12.3518, $12.1455
04/17/2017, $12.18, 44908, $12.34, $12.41, $12.08
04/13/2017, $12.06, 52242, $12.37, $12.37, $12.06
04/12/2017, $12.3, 95967, $12.13, $12.3, $11.85
04/11/2017, $12.19, 56184, $12, $12.28, $11.96
04/10/2017, $12, 61200, $12.48, $12.56, $11.88
04/07/2017, $12.22, 59325, $12.16, $12.2899, $11.96
04/06/2017, $12.31, 49244, $12.19, $12.44, $12.01
04/05/2017, $12.19, 82431, $12.23, $12.58, $12.19
04/04/2017, $12.23, 63755, $12.11, $12.9, $11.8
04/03/2017, $12.11, 52615, $11.98, $12.3256, $11.96
03/31/2017, $12.01, 40246, $11.98, $12.11, $11.8288
03/30/2017, $11.94, 26845, $11.77, $12.11, $11.77
03/29/2017, $11.79, 44720, $11.89, $12.1157, $11.76
03/28/2017, $11.89, 54749, $11.98, $12, $11.89
03/27/2017, $11.92, 50494, $11.94, $12.0271, $11.83
03/24/2017, $12, 23960, $12.14, $12.14, $12
03/23/2017, $12.14, 68756, $12.2, $12.35, $11.94
03/22/2017, $12.1399, 55462, $11.91, $12.3, $11.78
03/21/2017, $11.97, 44042, $11.78, $12.08, $11.774
03/20/2017, $11.79, 54468, $11.81, $11.98, $11.79
03/17/2017, $11.76, 37496, $11.82, $11.87, $11.76
03/16/2017, $11.8, 31312, $11.77, $11.8, $11.69
03/15/2017, $11.69, 71912, $11.53, $11.8, $11.45
03/14/2017, $11.5, 42804, $11.62, $11.62, $11.41
03/13/2017, $11.7, 71859, $11.58, $11.7746, $11.48
03/10/2017, $11.51, 27207, $11.53, $11.6874, $11.45
03/09/2017, $11.45, 44859, $11.61, $11.655, $11.33
03/08/2017, $11.5501, 52253, $11.69, $11.74, $11.55
03/07/2017, $11.74, 36797, $11.73, $11.7814, $11.65
03/06/2017, $11.74, 44271, $11.75, $11.79, $11.6
03/03/2017, $11.8, 58795, $11.62, $11.83, $11.62
03/02/2017, $11.63, 42717, $11.66, $11.73, $11.6
03/01/2017, $11.6, 29206, $11.8, $11.8, $11.6
02/28/2017, $11.71, 56656, $11.73, $11.76, $11.68
02/27/2017, $11.7, 24249, $11.8, $11.8, $11.53
02/24/2017, $11.74, 52619, $11.59, $11.7825, $11.5
02/23/2017, $11.58, 112911, $11.59, $11.67, $11.5101
02/22/2017, $11.54, 31946, $11.43, $11.54, $11.4
02/21/2017, $11.48, 39317, $11.31, $11.49, $11.31
02/17/2017, $11.3276, 62366, $11.45, $11.538, $11.283
02/16/2017, $11.49, 29975, $11.49, $11.58, $11.41
02/15/2017, $11.53, 71283, $11.48, $11.57, $11.43
02/14/2017, $11.48, 63398, $11.4, $11.49, $11.4
02/13/2017, $11.44, 50076, $11.42, $11.56, $11.36
02/10/2017, $11.3479, 36498, $11.36, $11.51, $11.28
02/09/2017, $11.33, 26909, $11.39, $11.39, $11.25
02/08/2017, $11.34, 70239, $11.33, $11.39, $11.2487
02/07/2017, $11.33, 37552, $11.32, $11.48, $11.3
02/06/2017, $11.35, 51351, $11.29, $11.42, $11.26
02/03/2017, $11.29, 32312, $11.2, $11.31, $11.2
02/02/2017, $11.21, 30658, $11.22, $11.32, $11.19
02/01/2017, $11.25, 56892, $11.18, $11.4, $11.1178
01/31/2017, $11.12, 36252, $11.11, $11.19, $11.1
01/30/2017, $11.13, 43038, $11.12, $11.13, $11.02
01/27/2017, $11.19, 40187, $11.15, $11.414, $11.1068
01/26/2017, $11.18, 51166, $11.21, $11.2958, $11.08
01/25/2017, $11.16, 60140, $11.05, $11.21, $11.05
01/24/2017, $11.01, 47091, $10.95, $11.11, $10.95
01/23/2017, $10.99, 36324, $10.91, $10.99, $10.91
01/20/2017, $10.91, 23080, $10.94, $10.97, $10.89
01/19/2017, $10.9, 37068, $10.89, $11.0398, $10.85
01/18/2017, $10.89, 38716, $10.93, $11.1451, $10.86
01/17/2017, $10.95, 42961, $10.96, $10.97, $10.86
01/13/2017, $10.95, 17725, $10.89, $10.97, $10.89
01/12/2017, $10.874, 16543, $10.89, $10.9, $10.86
01/11/2017, $10.89, 38549, $10.81, $10.89, $10.81
01/10/2017, $10.84, 14138, $10.84, $10.91, $10.83
01/09/2017, $10.88, 19649, $10.84, $10.88, $10.8
01/06/2017, $10.87, 28558, $10.79, $10.95, $10.77
01/05/2017, $10.79, 44005, $10.74, $10.8, $10.724
01/04/2017, $10.6939, 39280, $10.62, $10.72, $10.62
01/03/2017, $10.58, 49424, $10.62, $10.64, $10.53
12/30/2016, $10.53, 38427, $10.61, $10.63, $10.51
12/29/2016, $10.63, 44503, $10.56, $10.7, $10.55
12/28/2016, $10.57, 29468, $10.63, $10.7, $10.56
12/27/2016, $10.71, 61668, $10.67, $10.78, $10.6203
12/23/2016, $10.61, 33556, $10.55, $10.6196, $10.55
12/22/2016, $10.55, 50909, $10.7, $10.7, $10.47
12/21/2016, $10.66, 20060, $10.63, $10.7, $10.63
12/20/2016, $10.67, 59214, $10.66, $10.7, $10.61
12/19/2016, $10.64, 33683, $10.63, $10.66, $10.62
12/16/2016, $10.63, 33566, $10.66, $10.67, $10.57
12/15/2016, $10.69, 46879, $10.65, $10.7, $10.6
12/14/2016, $10.66, 31435, $10.68, $10.76, $10.64
12/13/2016, $10.72, 59475, $10.59, $10.77, $10.5816
12/12/2016, $10.57, 36287, $10.5, $10.58, $10.5
12/09/2016, $10.501, 52982, $10.45, $10.52, $10.44
12/08/2016, $10.44, 65381, $10.43, $10.5099, $10.4
12/07/2016, $10.57, 101978, $10.47, $10.57, $10.45
12/06/2016, $10.45, 53518, $10.52, $10.52, $10.45
12/05/2016, $10.47, 62668, $10.45, $10.5217, $10.45
12/02/2016, $10.435, 23737, $10.48, $10.5, $10.43
12/01/2016, $10.5, 34469, $10.49, $10.51, $10.42
11/30/2016, $10.43, 28731, $10.5, $10.5595, $10.43
11/29/2016, $10.5099, 43202, $10.47, $10.56, $10.46
11/28/2016, $10.507, 22739, $10.53, $10.5425, $10.49
11/25/2016, $10.55, 10906, $10.5, $10.55, $10.5
11/23/2016, $10.51, 48350, $10.54, $10.54, $10.43
11/22/2016, $10.58, 33076, $10.54, $10.59, $10.5
11/21/2016, $10.484, 29351, $10.49, $10.53, $10.4
11/18/2016, $10.44, 24497, $10.5, $10.5, $10.4
11/17/2016, $10.54, 25948, $10.55, $10.55, $10.46
11/16/2016, $10.49, 39870, $10.57, $10.57, $10.41
11/15/2016, $10.47, 59991, $10.48, $10.4945, $10.36
11/14/2016, $10.38, 38087, $10.52, $10.52, $10.34
11/11/2016, $10.56, 37902, $10.59, $10.59, $10.48
11/10/2016, $10.56, 40056, $10.64, $10.66, $10.49
11/09/2016, $10.67, 13509, $10.5, $10.67, $10.5
11/08/2016, $10.64, 28479, $10.54, $10.69, $10.45
11/07/2016, $10.5701, 15153, $10.47, $10.62, $10.44
11/04/2016, $10.5534, 22606, $10.61, $10.61, $10.48
11/03/2016, $10.57, 14390, $10.67, $10.67, $10.57
11/02/2016, $10.7064, 18846, $10.82, $10.8208, $10.7
11/01/2016, $10.83, 17825, $10.98, $10.9801, $10.83
10/31/2016, $10.9608, 11403, $10.95, $11.01, $10.94
10/28/2016, $10.97, 12934, $10.96, $11.01, $10.95
10/27/2016, $10.9687, 23966, $10.98, $11.0441, $10.96
10/26/2016, $10.9829, 13722, $11.01, $11.05, $10.96
10/25/2016, $11.0206, 16661, $11.02, $11.05, $11
10/24/2016, $11.07, 17593, $11.02, $11.07, $10.96
10/21/2016, $10.97, 10440, $10.91, $10.9999, $10.91
10/20/2016, $10.93, 7159, $10.99, $10.99, $10.9
10/19/2016, $10.96, 17483, $10.97, $11.079, $10.92
10/18/2016, $10.97, 11787, $10.99, $11.04, $10.9
10/17/2016, $10.8664, 16657, $10.96, $11, $10.8664
10/14/2016, $10.97, 45721, $11.12, $11.165, $10.97
10/13/2016, $11.05, 15661, $11.04, $11.09, $11
10/12/2016, $11.07, 20511, $11.12, $11.2, $11.02
10/11/2016, $11.16, 30941, $11.17, $11.21, $11.05
10/10/2016, $11.19, 22496, $11.17, $11.27, $11.17
10/07/2016, $11.16, 21899, $11.26, $11.26, $11.11
10/06/2016, $11.28, 16855, $11.25, $11.28, $11.18
10/05/2016, $11.37, 18043, $11.34, $11.4, $11.28
10/04/2016, $11.33, 21447, $11.43, $11.46, $11.32
10/03/2016, $11.401, 23228, $11.38, $11.4364, $11.3
09/30/2016, $11.44, 19667, $11.35, $11.47, $11.29
09/29/2016, $11.33, 22153, $11.41, $11.48, $11.3097
09/28/2016, $11.4465, 21552, $11.37, $11.48, $11.36
09/27/2016, $11.36, 46379, $11.32, $11.38, $11.28
09/26/2016, $11.29, 49384, $11.32, $11.369, $11.2255
09/23/2016, $11.35, 11538, $11.38, $11.3923, $11.35
09/22/2016, $11.41, 19974, $11.34, $11.42, $11.33
09/21/2016, $11.25, 16731, $11.17, $11.2568, $11.12
09/20/2016, $11.16, 34338, $11.15, $11.23, $11.12
09/19/2016, $11.15, 18882, $11.19, $11.25, $11.0999
09/16/2016, $11.15, 70329, $11.22, $11.22, $11.07
09/15/2016, $11.2, 39738, $11.11, $11.2, $11.04
09/14/2016, $11.08, 23548, $11.01, $11.11, $11.01
09/13/2016, $11.04, 43232, $11.11, $11.17, $11.01
09/12/2016, $11.21, 69193, $11.14, $11.21, $11.09
09/09/2016, $11.225, 72958, $11.4, $11.405, $11.2
09/08/2016, $11.47, 47317, $11.47, $11.5, $11.4
09/07/2016, $11.55, 59409, $11.57, $11.62, $11.51
09/06/2016, $11.6, 46722, $11.53, $11.63, $11.51
09/02/2016, $11.54, 32580, $11.53, $11.59, $11.43
09/01/2016, $11.46, 51366, $11.43, $11.541, $11.37
08/31/2016, $11.46, 42593, $11.55, $11.55, $11.3404
08/30/2016, $11.56, 45817, $11.59, $11.62, $11.4601
08/29/2016, $11.59, 18987, $11.53, $11.59, $11.5227
08/26/2016, $11.5253, 23281, $11.57, $11.64, $11.5
08/25/2016, $11.57, 26247, $11.54, $11.57, $11.51
08/24/2016, $11.58, 33658, $11.63, $11.64, $11.56
08/23/2016, $11.6, 29011, $11.6, $11.67, $11.5807
08/22/2016, $11.62, 23247, $11.54, $11.62, $11.5204
08/19/2016, $11.58, 9481, $11.65, $11.65, $11.51
08/18/2016, $11.63, 24831, $11.6, $11.6794, $11.6
08/17/2016, $11.58, 16960, $11.66, $11.66, $11.55
08/16/2016, $11.62, 28029, $11.65, $11.65, $11.5768
08/15/2016, $11.61, 18347, $11.63, $11.781, $11.51
08/12/2016, $11.56, 9194, $11.57, $11.57, $11.49
08/11/2016, $11.56, 22249, $11.52, $11.57, $11.475
08/10/2016, $11.47, 17022, $11.47, $11.48, $11.382
08/09/2016, $11.44, 14451, $11.39, $11.47, $11.39
08/08/2016, $11.37, 55421, $11.44, $11.44, $11.32
08/05/2016, $11.49, 27816, $11.48, $11.51, $11.42
08/04/2016, $11.4, 21813, $11.47, $11.49, $11.4
08/03/2016, $11.43, 14257, $11.4, $11.44, $11.35
08/02/2016, $11.3929, 39180, $11.47, $11.4735, $11.32
08/01/2016, $11.47, 20857, $11.46, $11.4946, $11.4
07/29/2016, $11.44, 19390, $11.31, $11.47, $11.31
07/28/2016, $11.37, 47940, $11.29, $11.41, $11.29
07/27/2016, $11.29, 12618, $11.31, $11.3899, $11.25
07/26/2016, $11.2734, 21030, $11.23, $11.3, $11.23
07/25/2016, $11.26, 10672, $11.27, $11.34, $11.2128
07/22/2016, $11.26, 17909, $11.22, $11.27, $11.21
07/21/2016, $11.16, 18602, $11.23, $11.28, $11.16
07/20/2016, $11.21, 20165, $11.18, $11.24, $11.15
07/19/2016, $11.16, 16383, $11.18, $11.2, $11.15
07/18/2016, $11.2, 44148, $11.12, $11.24, $11.12
07/15/2016, $11.15, 18969, $11.12, $11.2099, $11.1
07/14/2016, $11.1301, 20133, $11.12, $11.23, $11.061
07/13/2016, $10.98, 27475, $11.17, $11.17, $10.98
07/12/2016, $11.09, 44961, $11.17, $11.2, $11.08
07/11/2016, $11.0735, 12017, $11.07, $11.12, $11.07
07/08/2016, $11.0375, 23405, $10.98, $11.06, $10.95
07/07/2016, $10.99, 18233, $10.96, $11.02, $10.96
07/06/2016, $10.97, 15987, $10.82, $10.97, $10.75
07/05/2016, $10.85, 20500, $10.87, $10.9654, $10.76
07/01/2016, $10.98, 30427, $10.95, $10.98, $10.8201
06/30/2016, $10.89, 28661, $10.82, $10.93, $10.74
06/29/2016, $10.76, 57671, $10.79, $10.85, $10.76
06/28/2016, $10.72, 15171, $10.61, $10.72, $10.6001
06/27/2016, $10.46, 33286, $10.73, $10.73, $10.3696
06/24/2016, $10.72, 41388, $10.85, $10.9, $10.6998
06/23/2016, $11.06, 16635, $11.06, $11.07, $11.0152
06/22/2016, $10.9834, 15430, $10.97, $11.02, $10.895
06/21/2016, $10.95, 11293, $10.93, $10.98, $10.9068
06/20/2016, $10.96, 13506, $10.95, $10.99, $10.9
06/17/2016, $10.82, 12335, $10.78, $10.83, $10.776
06/16/2016, $10.78, 37599, $10.8, $10.8, $10.64
06/15/2016, $10.8, 25262, $10.88, $10.88, $10.8
06/14/2016, $10.83, 19697, $10.87, $10.87, $10.7301
06/13/2016, $10.815, 22128, $10.86, $10.939, $10.8
06/10/2016, $10.85, 21662, $10.93, $10.98, $10.85
06/09/2016, $11.06, 26031, $11.06, $11.1, $10.99
06/08/2016, $11.08, 27541, $11.13, $11.15, $11.04
06/07/2016, $11.19, 15346, $11.14, $11.19, $11.11
06/06/2016, $11.09, 15547, $11.04, $11.18, $10.92
06/03/2016, $11.03, 14882, $11.01, $11.0597, $10.95
06/02/2016, $11.05, 14989, $11.08, $11.08, $11
06/01/2016, $11.06, 17161, $11.13, $11.13, $11.016
05/31/2016, $11.09, 13014, $11.1, $11.123, $11.06
05/27/2016, $11.08, 14658, $11.04, $11.1399, $11
05/26/2016, $10.99, 43897, $10.96, $11.11, $10.9
05/25/2016, $10.92, 18975, $10.87, $10.97, $10.87
05/24/2016, $10.853, 24964, $10.75, $10.88, $10.75
05/23/2016, $10.74, 16305, $10.74, $10.81, $10.74
05/20/2016, $10.76, 6810, $10.78, $10.81, $10.72
05/19/2016, $10.69, 16499, $10.76, $10.76, $10.62
05/18/2016, $10.75, 15407, $10.76, $10.82, $10.729
05/17/2016, $10.8, 26794, $10.84, $10.85, $10.74
05/16/2016, $10.79, 18967, $10.76, $10.85, $10.72
05/13/2016, $10.71, 9627, $10.76, $10.7922, $10.7001
05/12/2016, $10.78, 32356, $10.84, $10.88, $10.7
05/11/2016, $10.81, 18288, $10.77, $10.86, $10.76
05/10/2016, $10.84, 14427, $10.77, $10.86, $10.7436
05/09/2016, $10.69, 16422, $10.75, $10.76, $10.68
05/06/2016, $10.84, 14675, $10.75, $10.845, $10.73
05/05/2016, $10.79, 16513, $10.8, $10.86, $10.77
05/04/2016, $10.8, 21092, $10.82, $10.85, $10.77
05/03/2016, $10.89, 30185, $11.02, $11.06, $10.84
05/02/2016, $11.13, 27956, $11.13, $11.17, $10.9901
04/29/2016, $11.01, 36359, $11.08, $11.08, $10.95
04/28/2016, $11.06, 12057, $11.15, $11.168, $11.06
04/27/2016, $11.2, 7327, $11.13, $11.26, $11.066
04/26/2016, $11.11, 27639, $11.13, $11.15, $11.05
04/25/2016, $11.15, 13260, $11.14, $11.15, $11.05
04/22/2016, $11.13, 21021, $11.18, $11.31, $11.13
04/21/2016, $11.24, 25426, $11.22, $11.3, $11.18
04/20/2016, $11.17, 34447, $11.15, $11.24, $11.11
04/19/2016, $11.15, 9437, $11.1, $11.171, $11.1
04/18/2016, $11.1114, 14068, $11.05, $11.13, $10.98
04/15/2016, $11, 31572, $11.06, $11.08, $10.97
04/14/2016, $11.05, 19161, $11, $11.08, $11
04/13/2016, $11.0139, 30159, $11.01, $11.07, $10.95
04/12/2016, $10.97, 20182, $10.86, $10.98, $10.86
04/11/2016, $10.86, 46215, $10.86, $10.99, $10.84
04/08/2016, $10.85, 20194, $10.91, $10.91, $10.7501
04/07/2016, $10.89, 20926, $10.9, $10.95, $10.87
04/06/2016, $10.9599, 31074, $10.81, $10.97, $10.81
04/05/2016, $10.84, 21536, $10.98, $10.98, $10.81
04/04/2016, $10.98, 31222, $11.03, $11.1, $10.97
04/01/2016, $11.09, 57941, $10.95, $11.1, $10.902
03/31/2016, $11.07, 17666, $11.06, $11.13, $10.99
03/30/2016, $11.05, 23527, $11.07, $11.15, $11.04
03/29/2016, $10.99, 18086, $10.86, $10.99, $10.82
03/28/2016, $10.91, 12619, $10.86, $10.99, $10.86
03/24/2016, $10.88, 15164, $10.92, $10.92, $10.87
03/23/2016, $11.02, 16607, $11.08, $11.08, $10.96
03/22/2016, $11.05, 26283, $10.96, $11.1291, $10.9401
03/21/2016, $11.07, 36527, $11, $11.0996, $10.94
03/18/2016, $10.97, 7974, $10.95, $10.98, $10.91
03/17/2016, $10.98, 23447, $10.88, $10.99, $10.84
03/16/2016, $10.88, 19063, $10.77, $10.88, $10.75
03/15/2016, $10.87, 14259, $10.69, $10.87, $10.66
03/14/2016, $10.79, 11891, $10.77, $10.79, $10.6821
03/11/2016, $10.7796, 17694, $10.68, $10.79, $10.66
03/10/2016, $10.58, 10130, $10.64, $10.64, $10.5163
03/09/2016, $10.57, 7716, $10.59, $10.59, $10.5
03/08/2016, $10.522, 14838, $10.58, $10.59, $10.48
03/07/2016, $10.6801, 35692, $10.61, $10.74, $10.53
03/04/2016, $10.63, 12971, $10.56, $10.671, $10.5
03/03/2016, $10.5, 21749, $10.42, $10.54, $10.4
03/02/2016, $10.3899, 11986, $10.26, $10.39, $10.26
03/01/2016, $10.32, 15520, $10.16, $10.32, $10.1
02/29/2016, $10.09, 15150, $10.13, $10.19, $10.08
02/26/2016, $10.12, 12040, $10.11, $10.17, $10.08
02/25/2016, $10.08, 31932, $10.04, $10.18, $9.99
02/24/2016, $10.04, 32403, $10.07, $10.07, $9.87
02/23/2016, $10.08, 17416, $10.14, $10.24, $10.0748
02/22/2016, $10.15, 40694, $10.02, $10.16, $9.99
02/19/2016, $10, 6502, $9.98, $10, $9.87
02/18/2016, $9.95, 9081, $10.06, $10.06, $9.92
02/17/2016, $10.01, 24392, $9.99, $10.04, $9.905
02/16/2016, $9.86, 24243, $9.76, $9.9299, $9.7
02/12/2016, $9.64, 23803, $9.57, $9.69, $9.4701
02/11/2016, $9.48, 59519, $9.57, $9.62, $9.3001
02/10/2016, $9.7, 28656, $9.74, $9.88, $9.6301
02/09/2016, $9.61, 32666, $9.81, $9.855, $9.53
02/08/2016, $9.85, 16947, $10.06, $10.06, $9.73
02/05/2016, $10.175, 17459, $10.32, $10.32, $10.16
02/04/2016, $10.3801, 9556, $10.36, $10.46, $10.305
02/03/2016, $10.39, 9454, $10.45, $10.45, $10.22
02/02/2016, $10.3301, 29149, $10.45, $10.47, $10.3301
02/01/2016, $10.56, 24595, $10.41, $10.58, $10.385
01/29/2016, $10.54, 19888, $10.26, $10.54, $10.26
01/28/2016, $10.26, 10219, $10.19, $10.26, $10.105
01/27/2016, $10.1, 27810, $10.19, $10.25, $10.084
01/26/2016, $10.1999, 20310, $10.03, $10.2, $10
01/25/2016, $9.97, 27414, $10.03, $10.1, $9.93
01/22/2016, $10.06, 26731, $9.98, $10.16, $9.97
01/21/2016, $9.81, 25229, $9.75, $9.94, $9.75
01/20/2016, $9.74, 43287, $9.76, $9.82, $9.37
01/19/2016, $9.83, 39529, $10.09, $10.21, $9.8
01/15/2016, $10.02, 39031, $10.19, $10.1999, $9.9
01/14/2016, $10.445, 38956, $10.46, $10.47, $10.11
01/13/2016, $10.37, 36717, $10.73, $10.77, $10.37
01/12/2016, $10.68, 33967, $10.75, $10.79, $10.6
01/11/2016, $10.67, 19081, $10.78, $10.82, $10.6401
01/08/2016, $10.794, 29777, $10.88, $10.99, $10.79
01/07/2016, $10.88, 34765, $11.03, $11.094, $10.88
01/06/2016, $11.19, 23486, $11.29, $11.29, $11.18
01/05/2016, $11.3, 83744, $11.26, $11.35, $11.21
01/04/2016, $11.24, 27063, $11.25, $11.27, $11.15
12/31/2015, $11.42, 37735, $11.41, $11.5, $11.3
12/30/2015, $11.47, 31979, $11.53, $11.57, $11.4
12/29/2015, $11.57, 35999, $11.43, $11.5889, $11.43
12/28/2015, $11.5, 44302, $11.5, $11.53, $11.41
12/24/2015, $11.42, 21314, $11.45, $11.54, $11.42
12/23/2015, $11.51, 64569, $11.44, $11.5431, $11.38
12/22/2015, $11.3699, 68217, $11.32, $11.39, $11.24
12/21/2015, $11.29, 47594, $11.34, $11.42, $11.18
12/18/2015, $11.28, 37163, $11.29, $11.36, $11.28
12/17/2015, $11.36, 40054, $11.37, $11.51, $11.32
12/16/2015, $11.4, 48799, $11.19, $11.43, $11.18
12/15/2015, $11.15, 43119, $10.99, $11.16, $10.99
12/14/2015, $10.95, 63374, $10.95, $11.1, $10.95
12/11/2015, $11.08, 45338, $11.19, $11.25, $11.0717
12/10/2015, $11.2, 48705, $11.31, $11.35, $11.2
12/09/2015, $11.3599, 28958, $11.4, $11.49, $11.23
12/08/2015, $11.38, 21402, $11.36, $11.47, $11.3501
12/07/2015, $11.49, 32653, $11.49, $11.63, $11.45
12/04/2015, $11.44, 28136, $11.49, $11.75, $11.44
12/03/2015, $11.53, 62083, $11.65, $11.7361, $11.5
12/02/2015, $11.66, 38318, $11.65, $11.82, $11.65
12/01/2015, $11.7001, 98711, $11.68, $11.81, $11.64
11/30/2015, $11.69, 26953, $11.69, $11.72, $11.68
