Date, Close/Last, Volume, Open, High, Low
08/21/2017, $22.1, 64920, $22.1, $22.2, $22.05
08/18/2017, $22.2, 151596, $22.15, $22.3, $21.95
08/17/2017, $22.3, 105952, $22.55, $22.7, $22.3
08/16/2017, $22.7, 66787, $22.75, $22.85, $22.65
08/15/2017, $22.75, 141570, $22.7, $22.95, $22.7
08/14/2017, $22.75, 108936, $22.85, $22.95, $22.6
08/11/2017, $22.8, 184909, $23, $23.1, $22.7
08/10/2017, $22.9, 175730, $23, $23.15, $22.9
08/09/2017, $23.05, 606012, $22.65, $23.1, $22.5
08/08/2017, $22.75, 167181, $22.75, $22.85, $22.65
08/07/2017, $22.75, 207445, $22.75, $22.85, $22.7
08/04/2017, $22.75, 210427, $22.7, $22.875, $22.7
08/03/2017, $22.7, 254381, $22.65, $22.85, $22.6
08/02/2017, $22.65, 296463, $22.55, $23.1, $22.55
08/01/2017, $22.6, 313985, $21.3, $22.8, $21.3
07/31/2017, $21.4, 159539, $21.2, $21.4, $20.95
07/28/2017, $21.2, 127906, $20.95, $21.3, $20.95
07/27/2017, $21, 122166, $20.95, $21.3, $20.85
07/26/2017, $20.95, 72134, $21.05, $21.2, $20.8
07/25/2017, $21.05, 96745, $21.2, $21.3, $21.05
07/24/2017, $21.1, 149484, $21.1, $21.2, $20.925
07/21/2017, $21.2, 81306, $21.25, $21.3, $21
07/20/2017, $21.2, 96833, $21, $21.3, $21
07/19/2017, $21.05, 140103, $21.05, $21.3, $20.95
07/18/2017, $21.05, 70899, $20.9, $21.2, $20.85
07/17/2017, $21, 307523, $21, $21.15, $20.85
07/14/2017, $21.05, 102785, $21.05, $21.25, $20.95
07/13/2017, $21.15, 96660, $20.9, $21.25, $20.9
07/12/2017, $20.95, 132772, $20.9, $21.1, $20.75
07/11/2017, $20.9, 94694, $21.05, $21.05, $20.7
07/10/2017, $20.95, 47016, $20.95, $21.3, $20.95
07/07/2017, $21.1, 64725, $21.15, $21.2, $20.75
07/06/2017, $21.05, 79010, $21.15, $21.4, $21
07/05/2017, $21.2, 63549, $21.35, $21.4, $21
07/03/2017, $21.45, 127085, $20.95, $21.45, $20.95
06/30/2017, $20.9, 143764, $20.9, $21, $20.55
06/29/2017, $20.8, 86676, $20.85, $21, $20.45
06/28/2017, $20.85, 64678, $20.65, $20.9, $20.65
06/27/2017, $20.55, 91416, $20.6, $20.8, $20.35
06/26/2017, $20.55, 90842, $20.55, $20.85, $20.4
06/23/2017, $20.55, 153766, $20.6, $20.7, $20.25
06/22/2017, $20.55, 86019, $20.6, $20.75, $20.15
06/21/2017, $20.55, 70196, $20.55, $20.725, $20.55
06/20/2017, $20.5, 158240, $20.45, $20.7, $20.4202
06/19/2017, $20.6, 100525, $20.6, $20.725, $20.35
06/16/2017, $20.6, 179705, $20.3, $20.6, $20.2
06/15/2017, $20.45, 54771, $20.15, $20.6, $20.15
06/14/2017, $20.4, 73791, $20.45, $20.45, $20
06/13/2017, $20.4, 55716, $20.5, $20.6, $20.3
06/12/2017, $20.5, 98532, $20.45, $21, $20.35
06/09/2017, $20.4, 104541, $20.3, $20.575, $20.2
06/08/2017, $20.25, 71067, $20.3, $20.45, $20.0864
06/07/2017, $20.25, 121630, $19.95, $20.375, $19.9
06/06/2017, $19.9, 71528, $20.1, $20.2, $19.9
06/05/2017, $20.3, 77193, $20.45, $20.45, $20.2
06/02/2017, $20.45, 124243, $20.35, $20.9, $20.3
06/01/2017, $20.35, 223606, $20.6, $20.75, $20.3
05/31/2017, $20.6, 108572, $20.35, $20.7, $20.1
05/30/2017, $20.35, 76591, $20.15, $20.5, $20.15
05/26/2017, $20.35, 53916, $20.2, $20.5, $20.2
05/25/2017, $20.3, 97384, $20.45, $20.65, $20.25
05/24/2017, $20.45, 52333, $20.5, $20.55, $20.25
05/23/2017, $20.45, 113437, $20.15, $20.55, $19.9
05/22/2017, $20.1, 64873, $19.85, $20.1, $19.85
05/19/2017, $19.85, 146358, $19.85, $20, $19.75
05/18/2017, $19.9, 151270, $19.85, $20, $19.7
05/17/2017, $19.9, 176119, $20, $20.1, $19.75
05/16/2017, $20.25, 80285, $20.4, $20.4, $20.175
05/15/2017, $20.4, 90698, $20.4, $20.6, $20.35
05/12/2017, $20.35, 82886, $20.4, $20.55, $20.3
05/11/2017, $20.5, 93841, $20.95, $21.05, $20.425
05/10/2017, $21, 123406, $20.7, $21.15, $20.6
05/09/2017, $20.75, 154395, $20.35, $20.9, $20.35
05/08/2017, $20.35, 138458, $20, $20.45, $19.955
05/05/2017, $20.1, 133193, $20.4, $20.4, $19.9
05/04/2017, $20.35, 246246, $21, $21, $20.125
05/03/2017, $20.8, 169861, $21.1, $21.5, $20.75
05/02/2017, $21.3, 175618, $21.7, $21.85, $21.2
05/01/2017, $21.6, 64356, $21.6, $21.8, $21.5
04/28/2017, $21.55, 91541, $21.75, $21.85, $21.5
04/27/2017, $21.8, 98153, $22.05, $22.05, $21.75
04/26/2017, $22.05, 238730, $21.95, $22.3, $21.95
04/25/2017, $21.95, 136479, $22.15, $22.15, $21.95
04/24/2017, $21.9, 90103, $22.35, $22.35, $21.8
04/21/2017, $22, 153260, $21.95, $22.2, $21.85
04/20/2017, $22.05, 82909, $21.65, $22.175, $21.65
04/19/2017, $21.65, 126165, $21.6, $21.85, $21.45
04/18/2017, $21.45, 65596, $21.35, $21.5, $21.25
04/17/2017, $21.45, 113902, $21.2, $21.45, $21.181
04/13/2017, $21.25, 135058, $21.35, $21.4, $21.05
04/12/2017, $21.35, 92743, $21.85, $21.85, $21.25
04/11/2017, $22, 89339, $21.8, $22.05, $21.7
04/10/2017, $21.95, 37308, $21.75, $22, $21.7
04/07/2017, $21.7, 56647, $21.55, $21.8, $21.55
04/06/2017, $21.7, 142704, $21.6, $21.75, $21.5
04/05/2017, $21.5, 113400, $22.1, $22.2, $21.5
04/04/2017, $22, 101143, $22.05, $22.2, $21.75
04/03/2017, $22.05, 181279, $22.1, $22.2, $21.85
03/31/2017, $22.1, 237097, $22.45, $22.45, $21.8
03/30/2017, $22.35, 90212, $22, $22.4, $22
03/29/2017, $22.1, 68912, $21.8, $22.25, $21.8
03/28/2017, $21.9, 82769, $21.6, $21.925, $21.6
03/27/2017, $21.65, 53922, $21.3, $21.85, $21.3
03/24/2017, $21.55, 81966, $21.9, $22, $21.5
03/23/2017, $21.85, 75260, $21.35, $21.95, $21.35
03/22/2017, $21.4, 129184, $21.45, $21.55, $21.2
03/21/2017, $21.45, 119422, $22, $22.1675, $21.45
03/20/2017, $22, 88320, $22.05, $22.25, $21.8
03/17/2017, $22.1, 206077, $21.95, $22.1, $21.725
03/16/2017, $22.1, 88655, $22.05, $22.3, $21.61
03/15/2017, $21.9, 102372, $21.6, $22, $21.6
03/14/2017, $21.65, 60693, $21.55, $21.75, $21.4
03/13/2017, $21.7, 261143, $21.45, $21.8, $21.4
03/10/2017, $21.6, 181589, $21.8, $21.9, $21.5
03/09/2017, $21.65, 90304, $21.75, $22, $21.575
03/08/2017, $21.7, 66614, $22.1, $22.125, $21.6
03/07/2017, $21.95, 93782, $22, $22.1, $21.85
03/06/2017, $22.05, 72958, $22.35, $22.45, $22.05
03/03/2017, $22.55, 111287, $22.25, $22.6, $22.25
03/02/2017, $22.4, 115494, $22.6, $23.4, $22.35
03/01/2017, $22.7, 290020, $22.6, $22.975, $22.45
02/28/2017, $22.3, 212226, $22.6, $22.65, $22.05
02/27/2017, $22.6, 246283, $22.8, $23, $22.45
02/24/2017, $22.7, 199015, $23.1, $23.295, $22.625
02/23/2017, $23.35, 169334, $22.8, $23.45, $22.55
02/22/2017, $23.3, 91704, $23.35, $23.4, $23.05
02/21/2017, $23.4, 98598, $23.45, $23.45, $23.2702
02/17/2017, $23.45, 106075, $23.35, $23.45, $23.25
02/16/2017, $23.35, 85198, $23.15, $23.4, $23.0879
02/15/2017, $23.2, 83776, $22.9, $23.25, $22.75
02/14/2017, $23.05, 209381, $22.55, $23.1, $22.5
02/13/2017, $22.65, 172488, $23, $23.175, $22.4
02/10/2017, $22.95, 122268, $22.75, $23, $22.7
02/09/2017, $22.75, 127809, $22.55, $22.85, $22.35
02/08/2017, $22.5, 83399, $22.3, $22.603, $22.25
02/07/2017, $22.45, 77839, $22.55, $22.7, $22.45
02/06/2017, $22.6, 81844, $22.7, $23, $22.45
02/03/2017, $22.75, 115778, $22.75, $22.8, $22.65
02/02/2017, $22.65, 140754, $22.6, $22.9, $22.55
02/01/2017, $22.8, 213708, $22.65, $22.95, $22.65
01/31/2017, $22.6, 214448, $22.6, $22.8, $22.5499
01/30/2017, $22.65, 123217, $22.85, $22.9, $22.65
01/27/2017, $23.1, 200004, $23.3, $23.4, $22.975
01/26/2017, $23.25, 57025, $23.45, $23.45, $23.1
01/25/2017, $23.35, 99937, $23.25, $23.45, $23.2
01/24/2017, $23.1, 97065, $22.95, $23.1, $22.85
01/23/2017, $22.9, 110427, $22.65, $23.095, $22.5
01/20/2017, $22.85, 74310, $22.85, $23.25, $22.725
01/19/2017, $22.9, 69605, $23.2, $23.3, $22.85
01/18/2017, $23.15, 87922, $23.1, $23.2, $22.95
01/17/2017, $22.95, 99101, $23.3, $23.3, $22.9
01/13/2017, $23.45, 76143, $23.35, $23.75, $23.2
01/12/2017, $23.2, 66581, $23.65, $23.7, $23.2
01/11/2017, $23.8, 77711, $23.525, $24, $23.505
01/10/2017, $23.6, 112867, $23.5, $23.6, $23.35
01/09/2017, $23.4, 140485, $23.8, $23.85, $23.35
01/06/2017, $23.7, 106831, $23.55, $23.75, $23.35
01/05/2017, $23.55, 146091, $23.9, $23.9, $23.3105
01/04/2017, $23.95, 177103, $23.25, $24.1, $23.25
01/03/2017, $23.3, 227408, $22.95, $23.35, $22.92
12/30/2016, $22.8, 110534, $23.2, $23.25, $22.775
12/29/2016, $23.125, 110443, $23.15, $23.4, $23.05
12/28/2016, $23.15, 75475, $23.75, $23.75, $23.15
12/27/2016, $23.65, 104340, $23.85, $23.95, $23.6
12/23/2016, $23.95, 62760, $23.95, $24.1, $23.75
12/22/2016, $23.95, 108854, $24, $24.05, $23.8
12/21/2016, $23.95, 98153, $23.9, $24.05, $23.8
12/20/2016, $23.8, 156305, $23.8, $24.1, $23.7
12/19/2016, $23.7, 183386, $23.55, $24, $23
12/16/2016, $23.65, 203175, $23.6, $23.95, $23.6
12/15/2016, $23.6, 139870, $23.6, $23.7, $23.35
12/14/2016, $23.55, 65498, $23.45, $23.7, $23.45
12/13/2016, $23.6, 119150, $23.6, $23.85, $23.5
12/12/2016, $23.65, 115278, $23.55, $23.8, $23.5
12/09/2016, $23.45, 156189, $23.6, $23.75, $23.325
12/08/2016, $23.6, 188259, $23.1, $23.8, $23.1
12/07/2016, $23.15, 215579, $22.85, $23.175, $22.7
12/06/2016, $22.75, 280870, $22.25, $22.85, $22.25
12/05/2016, $22.2, 160495, $22.1, $22.35, $21.905
12/02/2016, $21.9, 118230, $22.45, $22.5, $21.85
12/01/2016, $22.5, 171378, $22.85, $22.85, $22.45
11/30/2016, $22.75, 166260, $22.6, $22.8, $22.45
11/29/2016, $22.6, 105654, $22.6, $22.6, $22.4
11/28/2016, $22.45, 176844, $22.5, $22.6, $22.35
11/25/2016, $22.55, 45991, $22.6, $22.6, $22.425
11/23/2016, $22.65, 89290, $22.7, $22.85, $22.6
11/22/2016, $22.75, 148365, $23.2, $23.2, $22.575
11/21/2016, $23.05, 84516, $23.3, $23.3, $22.825
11/18/2016, $23.15, 106864, $22.65, $23.19, $21.993
11/17/2016, $22.7, 124601, $22.8, $23.3, $22.6
11/16/2016, $22.7, 192900, $22.85, $22.95, $21.95
11/15/2016, $22.85, 121419, $22.3, $23.05, $22.25
11/14/2016, $22.6, 182371, $22.85, $22.9, $22.2
11/11/2016, $22.7, 307749, $21.9, $22.95, $21.8
11/10/2016, $21.9, 391597, $21.5, $22, $21.5
11/09/2016, $21.4, 179195, $20.35, $21.45, $19.9
11/08/2016, $20.45, 77306, $20.4, $20.45, $20.25
11/07/2016, $20.4, 96326, $20.25, $20.45, $19.975
11/04/2016, $19.95, 77864, $19.65, $20.25, $19.65
11/03/2016, $19.75, 106957, $19.9, $20.3, $19.25
11/02/2016, $20, 79976, $20.15, $20.25, $19.85
11/01/2016, $20.15, 76621, $19.95, $20.3, $19.95
10/31/2016, $19.9, 67707, $19.95, $20.15, $19.85
10/28/2016, $19.89, 57995, $20.02, $20.23, $19.83
10/27/2016, $19.99, 53651, $20.06, $20.16, $19.96
10/26/2016, $20.07, 263114, $20.37, $20.37, $20.03
10/25/2016, $20.47, 118817, $20.51, $20.51, $19.98
10/24/2016, $20.63, 49489, $20.5, $20.73, $20.5
10/21/2016, $20.35, 41550, $20.35, $20.38, $20.135
10/20/2016, $20.54, 52028, $20.55, $20.69, $20.345
10/19/2016, $20.59, 54276, $20.55, $20.86, $20.55
10/18/2016, $20.48, 64240, $20.71, $20.86, $20.33
10/17/2016, $20.5, 58901, $20.35, $20.53, $20.33
10/14/2016, $20.34, 80982, $20.05, $20.49, $19.9007
10/13/2016, $19.99, 78374, $19.93, $20.19, $19.76
10/12/2016, $20.14, 50404, $20.06, $20.36, $20.02
10/11/2016, $19.99, 71925, $20.36, $20.5, $19.93
10/10/2016, $20.54, 40947, $20.27, $20.62, $20.27
10/07/2016, $20.25, 45334, $20.13, $20.37, $20.05
10/06/2016, $20.06, 102016, $20.47, $20.69, $20.01
10/05/2016, $20.46, 72857, $20.63, $20.9, $20.45
10/04/2016, $20.71, 115669, $20.9, $20.915, $20.45
10/03/2016, $20.94, 148815, $20.55, $20.99, $20.35
09/30/2016, $20.44, 109303, $19.92, $20.56, $19.82
09/29/2016, $19.84, 71782, $20.32, $20.32, $19.82
09/28/2016, $20.13, 56344, $19.8, $20.2, $19.78
09/27/2016, $19.8, 75958, $19.89, $20.05, $19.58
09/26/2016, $19.84, 77270, $20.23, $20.23, $19.805
09/23/2016, $20.34, 64806, $20.55, $20.59, $20.33
09/22/2016, $20.66, 60561, $20.34, $20.7, $20.31
09/21/2016, $20.19, 74561, $19.96, $20.23, $19.96
09/20/2016, $20.05, 61593, $20.07, $20.14, $19.78
09/19/2016, $19.99, 50919, $20.04, $20.26, $19.9
09/16/2016, $20.05, 203090, $20.19, $20.58, $19.84
09/15/2016, $20.15, 91340, $20.03, $20.31, $20.03
09/14/2016, $20.03, 85101, $20.61, $20.69, $20
09/13/2016, $20.65, 73819, $20.92, $20.92, $20.51
09/12/2016, $21.13, 68309, $20.97, $21.13, $20.82
09/09/2016, $21.02, 83439, $21.5, $21.5, $21.02
09/08/2016, $21.7, 53405, $21.75, $21.8, $21.43
09/07/2016, $21.77, 75034, $21.44, $21.79, $21.41
09/06/2016, $21.48, 112298, $21.62, $21.76, $21.21
09/02/2016, $21.54, 52528, $21.5, $21.84, $21.46
09/01/2016, $21.47, 141971, $21.43, $21.65, $21.28
08/31/2016, $21.45, 128837, $21.53, $21.86, $21.42
08/30/2016, $21.5, 78449, $21.5, $21.5, $21.32
08/29/2016, $21.48, 76335, $21.24, $21.56, $21.24
08/26/2016, $21.22, 73605, $21.2, $21.38, $21.11
08/25/2016, $21.18, 79140, $20.97, $21.2, $20.732
08/24/2016, $20.99, 61258, $21.05, $21.17, $20.676
08/23/2016, $20.93, 86727, $20.8, $21.0663, $20.79
08/22/2016, $20.83, 97801, $20.75, $20.86, $20.56
08/19/2016, $20.81, 73331, $20.77, $20.9, $20.69
08/18/2016, $20.8, 181616, $20.83, $20.86, $20.64
08/17/2016, $20.79, 72091, $20.79, $20.86, $20.65
08/16/2016, $20.76, 71570, $20.84, $20.94, $20.64
08/15/2016, $20.93, 110773, $20.54, $20.94, $20.4
08/12/2016, $20.44, 163063, $20.55, $20.76, $20.19
08/11/2016, $20.56, 197025, $20.54, $20.63, $20.27
08/10/2016, $20.43, 108604, $20.41, $20.61, $20.37
08/09/2016, $20.39, 156491, $20.34, $20.49, $20.22
08/08/2016, $20.27, 94310, $20.25, $20.47, $20.13
08/05/2016, $20.26, 152948, $19.99, $20.45, $19.99
08/04/2016, $19.92, 92548, $19.93, $20.135, $19.851
08/03/2016, $19.87, 113244, $19.77, $19.97, $19.62
08/02/2016, $19.87, 407944, $20.95, $21, $19.5
08/01/2016, $21.22, 229022, $20.71, $21.31, $20.51
07/29/2016, $20.63, 175384, $20.35, $20.7, $20.25
07/28/2016, $20.45, 121663, $20.24, $20.5, $20.23
07/27/2016, $20.35, 125411, $19.51, $20.4, $19.51
07/26/2016, $19.52, 94118, $19.68, $19.88, $19.48
07/25/2016, $19.61, 87794, $19.73, $19.785, $19.565
07/22/2016, $19.75, 109406, $19.66, $19.99, $19.64
07/21/2016, $19.64, 148473, $19.74, $19.8, $19.48
07/20/2016, $19.8, 40761, $19.88, $20.03, $19.66
07/19/2016, $19.77, 45171, $19.83, $19.89, $19.66
07/18/2016, $19.89, 51213, $19.93, $20.06, $19.8
07/15/2016, $19.91, 64307, $20.18, $20.43, $19.86
07/14/2016, $20.05, 73335, $20.24, $20.4, $20
07/13/2016, $20.13, 74482, $20.24, $20.44, $19.92
07/12/2016, $20.15, 104709, $20.29, $20.44, $20.11
07/11/2016, $20.21, 97087, $19.91, $20.25, $19.83
07/08/2016, $19.81, 112130, $19.5, $19.9, $19.08
07/07/2016, $19.28, 127767, $19.28, $19.545, $18.97
07/06/2016, $19.27, 182130, $19.81, $20.08, $19.22
07/05/2016, $20, 120715, $20, $20.12, $20
07/01/2016, $20.11, 111499, $20.29, $20.4, $19.91
06/30/2016, $20.16, 170038, $19.61, $20.19, $19.27
06/29/2016, $19.57, 137779, $19.05, $19.6, $18.84
06/28/2016, $18.88, 182843, $18.9, $19.15, $18.82
06/27/2016, $18.84, 250352, $19, $19.19, $18.79
06/24/2016, $19.13, 259651, $19.37, $19.976, $19.09
06/23/2016, $20.09, 108912, $19.93, $20.28, $19.91
06/22/2016, $19.81, 89113, $19.77, $19.92, $19.64
06/21/2016, $19.77, 85938, $19.62, $19.84, $19.4
06/20/2016, $19.62, 60703, $19.78, $19.9, $19.59
06/17/2016, $19.61, 164637, $19.7, $19.95, $19.44
06/16/2016, $19.63, 128746, $19.1, $19.66, $19.05
06/15/2016, $19.1, 205890, $19.43, $19.59, $19.1
06/14/2016, $19.44, 116625, $19.62, $19.77, $19.26
06/13/2016, $19.69, 140385, $19.63, $19.8, $19.58
06/10/2016, $19.73, 212052, $20.2, $20.63, $19.68
06/09/2016, $20.39, 74167, $20.28, $20.53, $20.01
06/08/2016, $20.32, 83073, $20.05, $20.42, $19.89
06/07/2016, $20.08, 60044, $20.44, $20.44, $20.04
06/06/2016, $20.4, 100237, $19.83, $20.49, $19.83
06/03/2016, $19.77, 145592, $20.02, $20.035, $19.56
06/02/2016, $20.18, 261976, $20.59, $20.59, $20.03
06/01/2016, $20.2, 119833, $20.28, $20.34, $19.99
05/31/2016, $20.34, 122316, $20.52, $20.64, $20.29
05/27/2016, $20.46, 69456, $20.38, $20.73, $20.38
05/26/2016, $20.32, 108158, $20.71, $20.78, $20.27
05/25/2016, $20.71, 133841, $20.51, $20.79, $20.44
05/24/2016, $20.48, 91567, $19.93, $20.5, $19.93
05/23/2016, $19.89, 114562, $19.59, $19.97, $19.59
05/20/2016, $19.68, 152593, $19.69, $19.88, $19.5
05/19/2016, $19.69, 121431, $19.81, $19.995, $19.57
05/18/2016, $19.88, 245699, $19.9, $20.128, $19.63
05/17/2016, $19.95, 171921, $20.43, $20.49, $19.77
05/16/2016, $20.44, 94735, $20.53, $20.82, $20.43
05/13/2016, $20.46, 91343, $21.2799, $21.2799, $20.36
05/12/2016, $20.85, 118850, $20.81, $21.05, $20.71
05/11/2016, $20.69, 238386, $21.5, $21.75, $20.57
05/10/2016, $21.47, 96883, $21.4, $21.57, $21.37
05/09/2016, $21.3, 118005, $21.01, $21.44, $21.01
05/06/2016, $21.07, 103933, $20.93, $21.24, $20.92
05/05/2016, $20.92, 158525, $21.49, $21.56, $20.89
05/04/2016, $21.38, 171565, $21.35, $21.45, $21.07
05/03/2016, $21.42, 150479, $21, $21.56, $21
05/02/2016, $21.47, 159538, $21.5, $21.85, $21.3
04/29/2016, $21.53, 142149, $21.3, $21.88, $21.24
04/28/2016, $21.3, 155131, $21.5, $21.91, $21.05
04/27/2016, $21.55, 111755, $21.62, $21.965, $21.38
04/26/2016, $21.65, 93457, $21.63, $21.82, $21.435
04/25/2016, $21.48, 101603, $21.5, $21.6899, $21.4
04/22/2016, $21.47, 145141, $21.64, $21.96, $21.4
04/21/2016, $21.69, 175441, $21.48, $21.91, $21.4
04/20/2016, $21.5, 55541, $21.41, $21.65, $21.36
04/19/2016, $21.42, 82504, $21.54, $21.9897, $21.41
04/18/2016, $21.62, 88648, $21.66, $21.78, $21.5
04/15/2016, $21.53, 75111, $21.56, $21.8, $21.53
04/14/2016, $21.64, 67597, $21.73, $21.84, $21.5
04/13/2016, $21.79, 121610, $21.83, $22.07, $21.58
04/12/2016, $21.75, 114569, $21.52, $22.04, $21.4401
04/11/2016, $21.6, 135183, $20.83, $21.64, $20.83
04/08/2016, $20.76, 99808, $20.7, $21.22, $20.61
04/07/2016, $20.58, 105474, $20.96, $21.09, $20.48
04/06/2016, $21.06, 71492, $21.16, $21.42, $20.95
04/05/2016, $21.2, 97855, $21.25, $21.29, $21.02
04/04/2016, $21.31, 83959, $21.84, $21.97, $21.29
04/01/2016, $21.81, 153968, $21.54, $22, $21.54
03/31/2016, $21.79, 87261, $21.69, $22.01, $21.63
03/30/2016, $21.71, 85914, $21.62, $22.04, $21.54
03/29/2016, $21.49, 110202, $21.2, $21.54, $20.98
03/28/2016, $21.33, 103371, $21, $21.4, $20.955
03/24/2016, $20.87, 108923, $21.02, $21.1, $20.48
03/23/2016, $21.07, 136642, $21.54, $21.67, $21.07
03/22/2016, $21.67, 107561, $21.52, $21.76, $21
03/21/2016, $21.56, 119148, $21.84, $21.93, $21.34
03/18/2016, $21.86, 163710, $21.79, $22.011, $21.67
03/17/2016, $21.88, 178638, $21.65, $22.01, $21.54
03/16/2016, $21.6, 139109, $21.26, $21.705, $20.52
03/15/2016, $21.34, 191984, $21.52, $21.77, $21.11
03/14/2016, $21.56, 168349, $21.75, $21.84, $21.53
03/11/2016, $21.84, 223536, $21.76, $22.05, $21.75
03/10/2016, $21.77, 174922, $22, $22.1, $21.495
03/09/2016, $21.86, 76634, $21.66, $22.13, $21.53
03/08/2016, $21.54, 163987, $21.84, $22.01, $21.49
03/07/2016, $21.86, 132858, $21.7, $21.93, $21.41
03/04/2016, $21.63, 116508, $21.53, $21.81, $21.43
03/03/2016, $21.48, 148692, $21.51, $21.7699, $21.29
03/02/2016, $21.51, 160862, $21.65, $22.05, $21.38
03/01/2016, $21.7, 183577, $21.53, $21.75, $21.24
02/29/2016, $21.4, 258173, $21.07, $21.47, $21.065
02/26/2016, $21.11, 152582, $21.29, $21.35, $20.73
02/25/2016, $20.98, 203751, $20.22, $21.05, $20.18
02/24/2016, $20.18, 258022, $19.91, $20.26, $19.6
02/23/2016, $20.04, 314888, $20.25, $20.33, $19.6
02/22/2016, $20.14, 179306, $20.09, $20.24, $19.78
02/19/2016, $20.01, 201766, $19.86, $20.07, $19.66
02/18/2016, $19.91, 132186, $19.92, $20, $19.6
02/17/2016, $19.94, 170499, $19.83, $19.99, $19.64
02/16/2016, $19.74, 154071, $19.87, $19.95, $19.6
02/12/2016, $19.7, 164339, $19.59, $19.87, $19.34
02/11/2016, $19.4, 260775, $19.04, $19.53, $19.04
02/10/2016, $19.32, 215378, $19.35, $19.6, $19
02/09/2016, $19.25, 169700, $18.9, $19.54, $18.89
02/08/2016, $19.07, 345005, $19.43, $19.69, $18.97
02/05/2016, $19.6, 283146, $19.33, $19.72, $19.33
02/04/2016, $19.46, 160189, $19.34, $20, $19.19
02/03/2016, $19.36, 209925, $19.47, $19.49, $18.84
02/02/2016, $19.29, 299557, $19.19, $19.31, $18.74
02/01/2016, $19.34, 330070, $19.18, $19.64, $18.79
01/29/2016, $19.42, 434170, $18.37, $19.45, $18.37
01/28/2016, $18.33, 184285, $18.5, $18.69, $18.24
01/27/2016, $18.33, 256793, $18.44, $18.5, $18.15
01/26/2016, $18.56, 302078, $18.02, $18.57, $17.95
01/25/2016, $17.9, 271343, $18.27, $18.35, $17.9
01/22/2016, $18.31, 361877, $17.9, $18.34, $17.829
01/21/2016, $17.64, 296165, $17.05, $17.78, $16.825
01/20/2016, $16.98, 733704, $16.9, $17.14, $16.05
01/19/2016, $16.81, 317887, $17.18, $17.39, $16.68
01/15/2016, $17.04, 322898, $16.75, $17.14, $16.6
01/14/2016, $17.16, 241493, $17.1, $17.48, $16.88
01/13/2016, $17.11, 333683, $17.73, $17.92, $16.95
01/12/2016, $17.69, 322143, $18.12, $18.25, $17.32
01/11/2016, $17.95, 288422, $18.41, $18.49, $17.66
01/08/2016, $18.38, 202224, $18.45, $18.68, $18.31
01/07/2016, $18.38, 251111, $18.44, $18.68, $18.35
01/06/2016, $18.59, 280153, $18.37, $18.65, $18.25
01/05/2016, $18.66, 254962, $19, $19.22, $18.56
01/04/2016, $19.1, 371167, $18.36, $19.12, $18.31
12/31/2015, $18.71, 196763, $18.75, $18.9, $18.48
12/30/2015, $18.77, 275411, $18.75, $18.89, $18.73
12/29/2015, $18.75, 183364, $18.47, $18.86, $18.44
12/28/2015, $18.38, 318898, $18.56, $18.85, $18.137
12/24/2015, $18.94, 82076, $18.52, $19.01, $18.51
12/23/2015, $18.47, 292794, $18.24, $18.62, $18.2
12/22/2015, $18.23, 234283, $18.09, $18.29, $17.94
12/21/2015, $18.15, 212630, $18.25, $18.585, $17.86
12/18/2015, $18.1, 342613, $18.56, $18.66, $17.9
12/17/2015, $18.66, 284891, $18.67, $18.82, $18.38
12/16/2015, $18.76, 480294, $18.2, $19.12, $18.01
12/15/2015, $18, 302785, $18.31, $18.39, $17.95
12/14/2015, $18.29, 204113, $18.62, $19, $18.27
12/11/2015, $18.7, 194153, $18.72, $19.09, $18.67
12/10/2015, $19.05, 172119, $19.01, $19.14, $18.82
12/09/2015, $19.1, 311607, $19.5, $19.5, $18.761
12/08/2015, $19.5, 237626, $19.68, $19.785, $19.32
12/07/2015, $19.92, 306062, $20.55, $20.69, $19.78
12/04/2015, $20.61, 142224, $20.23, $20.71, $20.2
12/03/2015, $20.25, 204693, $20.11, $20.32, $19.86
12/02/2015, $19.92, 178470, $20.53, $20.754, $19.9
12/01/2015, $20.51, 118921, $20.5, $20.7, $20.45
11/30/2015, $20.61, 252094, $20.66, $20.815, $20.45
11/27/2015, $20.65, 40218, $20.8, $20.8, $20.59
11/25/2015, $20.8, 112367, $20.7, $20.98, $20.35
11/24/2015, $20.73, 109982, $20.5, $20.79, $20.42
11/23/2015, $20.6, 105819, $20.53, $20.87, $20.5
11/20/2015, $20.48, 106784, $20.2, $20.6, $20.13
11/19/2015, $20.09, 249693, $20.3, $20.72, $19.96
11/18/2015, $20.25, 158647, $20.1, $20.5, $20.1
11/17/2015, $20.1, 306194, $20.75, $20.89, $20.1
11/16/2015, $20.67, 137529, $20.72, $20.89, $20.44
11/13/2015, $20.74, 100675, $20.92, $21.07, $20.68
11/12/2015, $21.07, 187065, $21.5, $21.72, $20.88
11/11/2015, $21.59, 107753, $21.96, $22.01, $21.54
11/10/2015, $21.96, 107379, $21.98, $22.19, $21.76
11/09/2015, $22, 220912, $22, $22.565, $21.87
11/06/2015, $21.98, 267387, $21.87, $22.16, $21.39
11/05/2015, $21.7, 127971, $22.03, $22.236, $21.68
11/04/2015, $21.95, 247610, $21.85, $22.13, $21.67
11/03/2015, $21.85, 181397, $21.73, $21.99, $21.61
11/02/2015, $21.81, 301330, $22.15, $22.36, $21.73
