Date, Close/Last, Volume, Open, High, Low
08/26/2015, $32.9, 179915, $32.86, $32.94, $32.16
08/25/2015, $32.05, 239812, $33.31, $33.31, $32.04
08/24/2015, $32.36, 360098, $32.62, $33.72, $32
08/21/2015, $33.81, 242930, $33.6, $34.4, $33.56
08/20/2015, $34.21, 194275, $34.51, $34.69, $34.18
08/19/2015, $34.83, 214264, $34.67, $35.13, $34.16
08/18/2015, $34.78, 166023, $35.85, $35.85, $34.69
08/17/2015, $35.8, 142285, $35.3, $35.86, $35.2
08/14/2015, $35.44, 214398, $35.62, $35.62, $34.94
08/13/2015, $35.67, 282289, $35.66, $36.06, $35.42
08/12/2015, $35.63, 280565, $35.35, $35.93, $35
08/11/2015, $35.74, 151375, $35.75, $35.97, $35.53
08/10/2015, $36.04, 214751, $35.75, $36.27, $35.65
08/07/2015, $35.65, 196335, $35.31, $35.72, $35.26
08/06/2015, $35.48, 332467, $35.68, $35.8199, $35.26
08/05/2015, $35.52, 267416, $34.92, $35.76, $34.92
08/04/2015, $34.8, 164531, $35.12, $35.1484, $34.53
08/03/2015, $35.1, 151089, $35.58, $35.58, $34.91
07/31/2015, $35.5, 225520, $35.74, $35.92, $35.45
07/30/2015, $35.59, 289185, $35.06, $35.967, $35.02
07/29/2015, $35.1, 242494, $35.37, $35.37, $34.87
07/28/2015, $35.36, 238231, $35.33, $35.535, $35.05
07/27/2015, $35.23, 257685, $34.95, $35.76, $34.93
07/24/2015, $35.3, 261936, $35.44, $35.54, $35.07
07/23/2015, $35.56, 368881, $35.19, $36.07, $34.575
07/22/2015, $35.52, 342098, $35.41, $35.57, $34.52
07/21/2015, $35.67, 345699, $35.42, $35.99, $35.3795
07/20/2015, $35.44, 151194, $35.8, $35.8, $35.33
07/17/2015, $35.72, 122586, $36.08, $36.23, $35.57
07/16/2015, $35.95, 268013, $36.84, $36.87, $35.73
07/15/2015, $36.68, 167022, $36.85, $37.03, $36.53
07/14/2015, $36.75, 241226, $36.95, $37.1, $36.48
07/13/2015, $37.22, 151455, $36.95, $37.38, $36.7595
07/10/2015, $36.78, 274136, $36.77, $36.91, $36.37
07/09/2015, $36.37, 268296, $37.1, $37.1, $36.31
07/08/2015, $36.61, 344642, $36.8, $37.3, $36.5
07/07/2015, $37.29, 331974, $37.73, $37.73, $36.68
07/06/2015, $37.57, 212806, $37.53, $37.96, $37.41
07/02/2015, $37.87, 156575, $37.95, $38.08, $37.7
07/01/2015, $37.92, 242563, $38.37, $38.51, $37.72
06/30/2015, $37.94, 207006, $38.14, $38.258, $37.76
06/29/2015, $37.79, 234112, $38.62, $38.96, $37.73
06/26/2015, $38.91, 536322, $39.51, $39.52, $38.8
06/25/2015, $39.32, 425928, $39.3, $39.65, $38.76
06/24/2015, $39.26, 215788, $39, $39.3499, $38.99
06/23/2015, $39.04, 225869, $38.77, $39.2, $38.64
06/22/2015, $38.74, 189365, $38.75, $38.85, $38.49
06/19/2015, $38.58, 298607, $38.47, $38.63, $38.06
06/18/2015, $38.35, 240104, $38.27, $38.72, $38.06
06/17/2015, $38.28, 228028, $38.42, $38.62, $38.28
06/16/2015, $38.27, 151471, $37.63, $38.43, $37.63
06/15/2015, $37.75, 291995, $37.98, $37.98, $37.38
06/12/2015, $38.12, 190754, $38.24, $38.48, $37.978
06/11/2015, $38.32, 297799, $38.78, $38.78, $37.99
06/10/2015, $38.6, 278136, $38.4, $38.89, $38.26
06/09/2015, $38.16, 243623, $38.22, $38.22, $37.94
06/08/2015, $38.19, 269373, $38.38, $38.79, $38.09
06/05/2015, $38.3, 318003, $38.07, $38.34, $38.07
06/04/2015, $38.23, 391026, $37.95, $38.36, $37.95
06/03/2015, $38.23, 246949, $38.12, $38.34, $37.9401
06/02/2015, $38.04, 312392, $37.53, $38.09, $37.29
06/01/2015, $37.81, 231697, $37.91, $38.07, $37.37
05/29/2015, $37.71, 206431, $37.72, $37.97, $37.5
05/28/2015, $37.76, 252571, $37.5, $37.8501, $37.22
05/27/2015, $37.66, 194724, $37.24, $37.78, $37.04
05/26/2015, $37.21, 238392, $37.25, $37.49, $36.9601
05/22/2015, $37.52, 176720, $37.5, $37.82, $37.49
05/21/2015, $37.57, 203637, $37.32, $37.9, $37.19
05/20/2015, $37.32, 239456, $37.37, $37.63, $37.22
05/19/2015, $37.43, 343701, $37.23, $37.71, $37.12
05/18/2015, $37.2, 193041, $36.66, $37.49, $36.53
05/15/2015, $36.59, 201308, $36.69, $37.04, $36.5
05/14/2015, $36.65, 174696, $36.33, $36.67, $36.12
05/13/2015, $36.28, 169934, $36.06, $36.35, $35.97
05/12/2015, $35.85, 139270, $35.36, $36.09, $35.07
05/11/2015, $35.63, 258551, $35.35, $35.78, $35.27
05/08/2015, $35.25, 167513, $35.61, $35.73, $35.23
05/07/2015, $35.17, 127470, $34.78, $35.32, $34.78
05/06/2015, $34.73, 719286, $35.05, $35.25, $34.56
05/05/2015, $35.07, 357362, $35, $35.33, $34.61
05/04/2015, $35.36, 286927, $35.46, $35.93, $35.23
05/01/2015, $35.67, 249479, $34.92, $35.72, $34.64
04/30/2015, $34.81, 413585, $35.73, $35.93, $34.76
04/29/2015, $35.84, 273850, $35.55, $36.01, $35.25
04/28/2015, $35.89, 211497, $35.68, $35.91, $35.53
04/27/2015, $35.74, 621884, $35.9, $36.32, $35.57
04/24/2015, $35.94, 349750, $35.51, $36, $35.24
04/23/2015, $35.5, 414882, $36.25, $36.5, $34.451
04/22/2015, $34.41, 269139, $33.96, $34.74, $33.4801
04/21/2015, $33.84, 435259, $33.77, $34.07, $33.57
04/20/2015, $33.29, 323121, $33.1, $33.69, $33.01
04/17/2015, $32.89, 226683, $33.31, $33.44, $32.73
04/16/2015, $33.62, 290594, $33.9, $34.18, $33.21
04/15/2015, $34.13, 141789, $33.9, $34.49, $33.79
04/14/2015, $33.94, 179384, $34.24, $34.24, $33.8
04/13/2015, $34.22, 115727, $34.22, $34.33, $34.13
04/10/2015, $34.08, 121565, $34.19, $34.31, $34
04/09/2015, $34.04, 234935, $33.63, $34.13, $33.35
04/08/2015, $33.61, 242851, $33.38, $33.65, $32.9
04/07/2015, $33.37, 241331, $33.67, $34.1, $33.35
04/06/2015, $33.81, 209938, $33.34, $34.1, $33.34
04/02/2015, $33.74, 232589, $33.6, $34.29, $33.6
04/01/2015, $33.46, 396196, $33.78, $34.11, $33.33
03/31/2015, $33.81, 385753, $34.11, $34.56, $33.78
03/30/2015, $34.41, 208786, $34.22, $34.78, $34.18
03/27/2015, $34.09, 143928, $33.92, $34.195, $33.68
03/26/2015, $33.91, 404253, $33.86, $34.53, $33.32
03/25/2015, $34.22, 242931, $35.97, $35.97, $34.1
03/24/2015, $35.88, 164674, $36, $36.07, $35.69
03/23/2015, $35.88, 176612, $35.97, $36.06, $35.72
03/20/2015, $36.01, 315419, $36.44, $36.55, $35.9
03/19/2015, $36.16, 127112, $35.84, $36.2, $35.54
03/18/2015, $35.85, 240034, $35.7, $35.9, $35.02
03/17/2015, $35.95, 250388, $35.81, $36.21, $35.47
03/16/2015, $35.99, 200554, $35.61, $36.12, $35.48
03/13/2015, $35.34, 140374, $34.91, $35.41, $34.59
03/12/2015, $34.87, 206846, $34.6, $34.96, $34.08
03/11/2015, $34.76, 155491, $34.2, $34.79, $34.11
03/10/2015, $34.23, 129893, $34.43, $34.48, $34.1
03/09/2015, $34.81, 101676, $34.79, $34.96, $34.5
03/06/2015, $34.77, 124255, $34.98, $35.16, $34.54
03/05/2015, $35.29, 120233, $35.42, $35.42, $34.89
03/04/2015, $35.26, 259542, $35.95, $35.95, $35.21
03/03/2015, $36.02, 267619, $36.09, $36.44, $35.81
03/02/2015, $36.33, 234728, $35.48, $36.6, $35.36
02/27/2015, $35.36, 153467, $35.76, $35.76, $35.35
02/26/2015, $35.91, 139648, $35.61, $35.99, $35.56
02/25/2015, $35.83, 221588, $36.1, $36.25, $35.54
02/24/2015, $36.17, 134761, $35.74, $36.19, $35.59
02/23/2015, $35.6, 130763, $35.57, $35.63, $34.99
02/20/2015, $35.8, 135621, $35.58, $35.94, $35.21
02/19/2015, $35.69, 111149, $35.3, $35.75, $35.15
02/18/2015, $35.44, 201671, $35.1, $35.45, $34.88
02/17/2015, $35.25, 181585, $35.47, $35.6, $35.04
02/13/2015, $35.56, 152749, $35.78, $35.9, $35.24
02/12/2015, $35.81, 124604, $35.73, $36.1, $35.56
02/11/2015, $35.63, 108537, $35.74, $36.16, $35.43
02/10/2015, $35.86, 180224, $35.78, $36.07, $35.14
02/09/2015, $35.43, 103582, $35.55, $35.71, $35.27
02/06/2015, $35.78, 177389, $36.02, $36.3699, $35.63
02/05/2015, $36.1, 163630, $36.09, $36.39, $35.83
02/04/2015, $35.87, 170069, $35.71, $36.16, $35.62
02/03/2015, $35.97, 282166, $35.79, $36.28, $35.58
02/02/2015, $35.51, 315007, $35.01, $35.57, $34.615
01/30/2015, $35.01, 354244, $36.09, $36.548, $34.95
01/29/2015, $36.38, 646409, $35.01, $36.58, $35.01
01/28/2015, $34.75, 320270, $35.11, $35.355, $34.655
01/27/2015, $34.84, 201995, $34.5, $35.15, $34.05
01/26/2015, $35.03, 220866, $34.66, $35.06, $34.2501
01/23/2015, $34.67, 193816, $34.76, $34.905, $34.25
01/22/2015, $34.75, 163372, $33.94, $34.76, $33.35
01/21/2015, $33.73, 405671, $33.52, $34.05, $33.52
01/20/2015, $33.67, 193618, $33.93, $34.26, $33.41
01/16/2015, $33.88, 229495, $33.1, $33.93, $33.04
01/15/2015, $33.17, 262387, $33.43, $33.7, $32.94
01/14/2015, $33.38, 260350, $33.28, $33.93, $33.11
01/13/2015, $33.76, 196864, $34.23, $34.82, $33.41
01/12/2015, $33.84, 208925, $34.61, $34.61, $33.62
01/09/2015, $34.42, 335597, $34.41, $35.02, $34.1
01/08/2015, $35.27, 151288, $34.86, $35.63, $34.2164
01/07/2015, $34.46, 555002, $34.6, $34.72, $34.01
01/06/2015, $34.32, 246870, $35.47, $35.6, $34.13
01/05/2015, $35.44, 250105, $35.99, $36.35, $35.18
01/02/2015, $36.28, 205504, $36.86, $36.97, $35.75
12/31/2014, $36.6, 202287, $36.93, $37.11, $36.51
12/30/2014, $36.73, 104159, $37.03, $37.31, $36.715
12/29/2014, $37.21, 172102, $37.13, $37.3, $37.05
12/26/2014, $37.18, 196472, $37.36, $37.36, $37.04
12/24/2014, $37.24, 153683, $37.25, $37.47, $36.96
12/23/2014, $37.25, 299046, $37.47, $37.83, $37.15
12/22/2014, $37.08, 235350, $36.5, $37.23, $36.35
12/19/2014, $36.4, 695480, $36.08, $36.48, $34.78
12/18/2014, $36.375, 242751, $36.23, $36.38, $35.91
12/17/2014, $36.04, 242742, $35.62, $36.1, $35.11
12/16/2014, $35.62, 367612, $35.58, $36.29, $35.25
12/15/2014, $35.6, 305936, $36.28, $36.53, $35.59
12/12/2014, $36.12, 290011, $35.97, $36.62, $35.66
12/11/2014, $36.49, 256212, $36.36, $36.8, $36.01
12/10/2014, $36.1, 205801, $36.75, $37.08, $35.97
12/09/2014, $36.87, 372257, $35.9, $37.19, $35.63
12/08/2014, $35.93, 189811, $36.25, $36.68, $35.64
12/05/2014, $36.4, 212371, $36.17, $36.57, $36.17
12/04/2014, $36.18, 162620, $36.4, $36.76, $36.13
12/03/2014, $36.54, 234289, $36.27, $36.75, $36.16
12/02/2014, $36.4, 223511, $36.05, $36.61, $35.97
12/01/2014, $36.16, 331269, $36.47, $36.92, $36.16
11/28/2014, $36.44, 198121, $37, $37.07, $36.36
11/26/2014, $36.81, 454768, $36.06, $36.86, $36
11/25/2014, $36.24, 428112, $35.52, $36.25, $35.2314
11/24/2014, $35.48, 368949, $34.99, $35.68, $34.53
11/21/2014, $35.61, 204646, $36.3, $36.45, $35.57
11/20/2014, $35.88, 245069, $35.57, $36.38, $35.33
11/19/2014, $35.62, 188687, $36.35, $36.37, $35.5
11/18/2014, $36.27, 199066, $36.18, $36.65, $36.18
11/17/2014, $36.02, 197005, $36.25, $36.59, $35.975
11/14/2014, $36.28, 302627, $36.6, $36.76, $36.06
11/13/2014, $36.5, 223830, $37.08, $37.18, $36.4101
11/12/2014, $36.94, 230989, $36.65, $37.09, $36.6
11/11/2014, $36.72, 158254, $36.78, $36.92, $36.6
11/10/2014, $36.8, 255940, $36.09, $36.8, $36.09
11/07/2014, $36.13, 267421, $35.87, $36.15, $35.35
11/06/2014, $35.95, 383730, $36.44, $36.74, $35.94
11/05/2014, $36.42, 319937, $36.34, $36.5, $35.7
11/04/2014, $36.18, 301078, $35.89, $36.32, $35.67
11/03/2014, $36.14, 472920, $36.56, $36.8, $36.1
10/31/2014, $36.4, 393972, $36.71, $36.96, $35.94
10/30/2014, $35.88, 247867, $35.64, $35.91, $35.06
10/29/2014, $35.73, 284480, $35.78, $36.09, $35.42
10/28/2014, $35.72, 454493, $35.38, $35.84, $35.044
10/27/2014, $35.11, 385629, $35.02, $35.32, $34.71
10/24/2014, $35.19, 579134, $35.14, $35.9, $34.848
10/23/2014, $34.96, 472377, $34.5, $35.03, $34.1
10/22/2014, $33.17, 269920, $33.7, $33.76, $33
10/21/2014, $33.51, 195209, $33.19, $33.75, $32.5117
10/20/2014, $33.02, 244925, $32.17, $33.02, $32.02
10/17/2014, $32.42, 236976, $33.27, $33.43, $32.39
10/16/2014, $32.8, 373766, $31.87, $33.03, $31.87
10/15/2014, $32.35, 360588, $30.97, $32.45, $30.521
10/14/2014, $31.44, 223474, $31.4, $31.88, $31.25
10/13/2014, $31.1, 310386, $31.4, $32.19, $30.915
10/10/2014, $31.44, 272583, $32.41, $32.41, $31.25
10/09/2014, $32.59, 220342, $33.6, $33.6, $32.59
10/08/2014, $33.61, 283621, $32.56, $33.64, $32.33
10/07/2014, $32.5, 443871, $32.92, $33.11, $32.5
10/06/2014, $33.18, 365557, $33.79, $33.89, $33.16
10/03/2014, $33.75, 199220, $33.89, $33.96, $33.433
10/02/2014, $33.58, 285578, $32.91, $33.82, $32.8
10/01/2014, $33, 324414, $33.4, $33.45, $32.83
09/30/2014, $33.38, 299505, $33.7, $33.75, $33.38
09/29/2014, $33.76, 136213, $33.37, $33.82, $33.37
09/26/2014, $33.78, 177054, $33.43, $33.81, $33.37
09/25/2014, $33.34, 191059, $33.82, $33.87, $33.14
09/24/2014, $33.79, 143519, $33.68, $33.92, $33.5
09/23/2014, $33.54, 299107, $33.75, $34.0295, $33.5
09/22/2014, $33.57, 219863, $33.82, $33.96, $33.5
09/19/2014, $34.04, 909687, $34.49, $34.885, $33.97
09/18/2014, $34.33, 172010, $33.76, $34.39, $33.62
09/17/2014, $33.63, 248369, $33.73, $33.97, $33.56
09/16/2014, $33.78, 402676, $33.52, $33.83, $33.31
09/15/2014, $33.53, 231306, $34.01, $34.23, $33.28
09/12/2014, $34.1, 288042, $34.28, $34.28, $34.02
09/11/2014, $34.19, 226429, $33.83, $34.26, $33.74
09/10/2014, $33.93, 186745, $33.69, $34.06, $33.565
09/09/2014, $33.71, 190758, $33.94, $34.09, $33.66
09/08/2014, $33.95, 195236, $34.03, $34.2, $33.78
09/05/2014, $33.99, 258463, $33.55, $34.015, $33.37
09/04/2014, $33.66, 129301, $34.06, $34.118, $33.61
09/03/2014, $33.9, 397551, $34.38, $34.39, $33.66
09/02/2014, $34.29, 415899, $34.19, $34.55, $33.92
08/29/2014, $33.94, 206436, $33.74, $34.03, $33.59
08/28/2014, $33.69, 369625, $32.96, $33.81, $32.91
08/27/2014, $33.31, 214413, $33.24, $33.36, $33.17
08/26/2014, $33.29, 283242, $32.92, $33.4, $32.92
08/25/2014, $32.85, 188992, $33.09, $33.09, $32.7
08/22/2014, $32.99, 191518, $33.02, $33.21, $32.82
08/21/2014, $33.03, 177425, $33.05, $33.26, $32.68
08/20/2014, $33.02, 275047, $32.95, $33.11, $32.71
08/19/2014, $32.98, 370193, $33.27, $33.557, $32.914
08/18/2014, $33.12, 237925, $33.26, $33.28, $32.9101
08/15/2014, $32.88, 350880, $33, $33.29, $32.43
08/14/2014, $32.76, 158615, $32.55, $32.86, $32.52
08/13/2014, $32.61, 147779, $32.67, $32.85, $32.36
08/12/2014, $32.52, 317779, $32.61, $32.81, $32.4
08/11/2014, $32.74, 164048, $32.63, $32.95, $32.3
08/08/2014, $32.44, 183839, $32.19, $32.57, $32.18
08/07/2014, $32.21, 265520, $32.63, $32.67, $32.03
08/06/2014, $32.52, 319705, $32.26, $32.79, $32.26
08/05/2014, $32.39, 189074, $32.09, $32.54, $32.014
08/04/2014, $32.19, 484986, $32, $32.22, $31.6
08/01/2014, $31.89, 254754, $31.87, $31.96, $31.48
07/31/2014, $31.78, 537695, $31.69, $32.0175, $31.484
07/30/2014, $32.04, 250410, $31.99, $32.16, $31.67
07/29/2014, $31.81, 268061, $32, $32.05, $31.64
07/28/2014, $32, 263933, $31.53, $32.08, $30.95
07/25/2014, $31.45, 555623, $31.61, $31.7, $31.289
07/24/2014, $32, 663153, $32.5, $32.94, $31.83
07/23/2014, $31.32, 437620, $31.65, $31.65, $30.924
07/22/2014, $31.59, 229296, $31.74, $31.81, $31.46
07/21/2014, $31.56, 256901, $31.38, $31.775, $31.38
07/18/2014, $31.46, 252502, $31.25, $31.55, $31.2
07/17/2014, $31.32, 270499, $31.17, $31.52, $31.14
07/16/2014, $31.46, 232990, $31.48, $31.555, $31.19
07/15/2014, $31.22, 191733, $31.36, $31.67, $30.87
07/14/2014, $31.48, 162268, $32.01, $32.01, $31.36
07/11/2014, $31.6, 178638, $31.48, $31.84, $31.48
07/10/2014, $31.68, 310125, $31.39, $31.96, $31.13
07/09/2014, $31.9, 290265, $31.87, $31.92, $31.58
07/08/2014, $31.69, 366970, $31.54, $31.82, $31.29
07/07/2014, $31.69, 214354, $31.75, $31.75, $31.33
07/03/2014, $31.78, 154219, $31.75, $31.94, $31.3225
07/02/2014, $31.56, 197715, $31.69, $31.89, $31.398
07/01/2014, $31.73, 613464, $31.41, $32.22, $31.41
06/30/2014, $31.24, 290643, $31.08, $31.33, $30.865
06/27/2014, $30.95, 448556, $30.32, $31.04, $30.32
06/26/2014, $30.57, 220980, $30.45, $30.61, $30.05
06/25/2014, $30.52, 140170, $30.16, $30.57, $30.0001
06/24/2014, $30.4, 229056, $30.41, $30.89, $30.31
06/23/2014, $30.55, 245495, $30.47, $30.72, $30.05
06/20/2014, $30.33, 632173, $30.28, $30.46, $30.03
06/19/2014, $30.16, 188763, $30.16, $30.25, $29.865
06/18/2014, $30.12, 142056, $30.07, $30.14, $29.77
06/17/2014, $30.05, 169121, $29.48, $30.15, $29.3
06/16/2014, $29.62, 170571, $29.59, $29.735, $29.32
06/13/2014, $29.64, 248038, $29.74, $29.8, $29.42
06/12/2014, $29.58, 213843, $29.72, $29.9499, $29.5
06/11/2014, $29.88, 377595, $29.6, $30.01, $29.6
06/10/2014, $29.84, 350728, $29.5, $29.91, $29.48
06/09/2014, $29.79, 170145, $29.45, $29.87, $29.45
06/06/2014, $29.53, 170860, $29.7, $29.9, $29.48
06/05/2014, $29.52, 254707, $28.95, $29.85, $28.72
06/04/2014, $28.99, 269696, $28.56, $29.05, $28.52
06/03/2014, $28.83, 234856, $28.37, $29.06, $28.37
06/02/2014, $28.62, 155504, $28.84, $29.02, $28.46
05/30/2014, $28.85, 182165, $28.99, $29.19, $28.805
05/29/2014, $28.92, 190627, $29.15, $29.16, $28.78
05/28/2014, $29.16, 228951, $29.18, $29.3516, $29
05/27/2014, $29.33, 203388, $28.73, $29.49, $28.73
05/23/2014, $28.79, 208994, $28.48, $28.86, $27.26
05/22/2014, $28.42, 165305, $28.12, $28.58, $28.12
05/21/2014, $28.11, 169974, $27.78, $28.27, $27.74
05/20/2014, $27.72, 253812, $28.16, $28.16, $27.54
05/19/2014, $28.32, 143068, $27.64, $28.48, $27.6101
05/16/2014, $27.72, 221045, $27.05, $27.74, $27.05
05/15/2014, $27.09, 281319, $27.14, $27.29, $26.8
05/14/2014, $27.32, 252975, $27.71, $27.72, $27.27
05/13/2014, $27.83, 247001, $28.46, $28.61, $27.81
05/12/2014, $28.45, 230062, $27.89, $28.7, $27.78
05/09/2014, $27.69, 220360, $27.06, $27.801, $27.03
05/08/2014, $27.24, 189024, $27.42, $27.95, $27.13
05/07/2014, $27.38, 240955, $27.29, $27.38, $26.8
05/06/2014, $27.18, 433237, $28.01, $28.03, $26.87
05/05/2014, $28.23, 138027, $28, $28.5, $27.81
05/02/2014, $28.28, 168625, $28.4, $28.7, $28.17
05/01/2014, $28.4, 388707, $28.02, $28.76, $27.81
04/30/2014, $28.15, 311888, $28, $28.24, $27.64
04/29/2014, $28.05, 292745, $28.01, $28.27, $27.69
04/28/2014, $27.79, 250700, $28, $28.26, $27.28
04/25/2014, $27.99, 330322, $28.97, $29.16, $27.57
04/24/2014, $29.21, 582508, $29.2, $29.58, $28.53
04/23/2014, $29, 265708, $29, $29.22, $28.64
04/22/2014, $29.22, 191675, $28.42, $29.36, $28.42
04/21/2014, $28.4, 125821, $28.48, $28.61, $28.18
04/17/2014, $28.5, 155071, $28.24, $28.85, $28.24
04/16/2014, $28.28, 282402, $28.72, $28.914, $27.79
04/15/2014, $28.64, 379857, $28.2, $28.79, $28.12
04/14/2014, $28.15, 201546, $28.19, $28.42, $27.88
04/11/2014, $28, 309290, $28.14, $28.9, $27.76
04/10/2014, $28.43, 226285, $29.24, $29.42, $28.39
04/09/2014, $29.32, 125607, $28.95, $29.37, $28.7
04/08/2014, $28.83, 158295, $29.06, $29.38, $28.748
04/07/2014, $28.99, 161220, $29.25, $29.25, $28.71
04/04/2014, $29.38, 334385, $31.01, $31.01, $29.2301
04/03/2014, $30.76, 235433, $30.62, $30.93, $30.48
04/02/2014, $30.7, 262009, $30.51, $30.91, $30.23
04/01/2014, $30.47, 549353, $30, $30.66, $29.81
03/31/2014, $29.89, 301288, $29.1, $30.42, $29.1
03/28/2014, $29.01, 162643, $29.29, $29.87, $28.96
03/27/2014, $29.34, 176633, $29.53, $29.85, $29.15
03/26/2014, $29.52, 239268, $30.79, $30.79, $29.51
03/25/2014, $30.53, 116260, $30.81, $30.91, $30.41
03/24/2014, $30.6, 240181, $30.95, $30.95, $30.42
03/21/2014, $30.86, 358932, $31.31, $31.85, $30.66
03/20/2014, $31.2, 82001, $30.98, $31.49, $30.88
03/19/2014, $31.04, 97944, $30.99, $31.3, $30.82
03/18/2014, $31.02, 183970, $30.35, $31.05, $30.31
03/17/2014, $30.26, 127308, $30.27, $30.595, $30.13
03/14/2014, $30.17, 136009, $30.03, $30.4193, $30.03
03/13/2014, $30.18, 147247, $30.85, $30.855, $30.02
03/12/2014, $30.78, 131073, $30.34, $30.86, $29.6
03/11/2014, $30.53, 181021, $30.72, $30.95, $30.38
03/10/2014, $30.69, 140114, $30.72, $31, $30.47
03/07/2014, $30.76, 146168, $30.8, $31, $30.5
03/06/2014, $30.6, 132923, $30.31, $30.76, $30.155
03/05/2014, $30.33, 122614, $30.46, $30.57, $30.24
03/04/2014, $30.58, 341129, $30.25, $30.94, $30.22
03/03/2014, $29.87, 184058, $29.86, $30.06, $29.55
02/28/2014, $30.06, 274119, $30.13, $30.46, $30
02/27/2014, $30.05, 220928, $29.83, $30.41, $29.7
02/26/2014, $30, 108386, $29.83, $30.41, $29.82
02/25/2014, $29.77, 165710, $30.09, $30.16, $29.68
02/24/2014, $30.02, 159681, $29.74, $30.23, $29.74
02/21/2014, $29.69, 263524, $30.27, $30.36, $29.59
02/20/2014, $30.11, 189394, $29.44, $30.16, $29.44
02/19/2014, $29.55, 139741, $29.74, $30.1, $29.33
02/18/2014, $29.87, 220074, $30.01, $30.33, $29.66
02/14/2014, $29.88, 131247, $29.76, $29.99, $29.46
02/13/2014, $29.74, 293627, $29.18, $29.78, $29.12
02/12/2014, $29.44, 154784, $29.25, $29.77, $29.25
02/11/2014, $29.32, 142972, $29.01, $29.5, $28.68
02/10/2014, $29.04, 163768, $28.95, $29.04, $28.52
02/07/2014, $29.04, 196036, $29.26, $29.26, $28.76
02/06/2014, $29.1, 187815, $29.25, $29.33, $29
02/05/2014, $29.14, 265658, $29.15, $29.43, $28.82
02/04/2014, $29.2, 428645, $29.75, $29.75, $29.18
02/03/2014, $29.61, 490001, $30.05, $30.23, $29.2
01/31/2014, $30.13, 328737, $29.97, $30.6, $29.804
01/30/2014, $30.49, 771818, $29.47, $32.5, $29.44
01/29/2014, $29.11, 277222, $28.9, $29.1534, $28.706
01/28/2014, $29.08, 456695, $29.04, $29.1, $28.72
01/27/2014, $29.1, 233544, $29.38, $29.38, $28.97
01/24/2014, $29.26, 259965, $29.63, $29.63, $29.09
01/23/2014, $29.87, 376860, $30, $30.2, $29.81
01/22/2014, $30.17, 153171, $29.67, $30.29, $29.63
01/21/2014, $29.74, 291417, $30.09, $30.09, $29.68
01/17/2014, $29.96, 212612, $30.14, $30.28, $29.84
01/16/2014, $30.27, 264336, $30.54, $30.56, $30.04
01/15/2014, $30.73, 239193, $30.6, $30.96, $30.52
01/14/2014, $30.47, 179043, $30.03, $30.63, $29.92
01/13/2014, $29.91, 311579, $30.13, $30.45, $29.63
01/10/2014, $30.32, 142698, $30.12, $30.52, $29.95
01/09/2014, $30.26, 148623, $30.39, $30.43, $29.94
01/08/2014, $30.25, 274603, $30.53, $30.62, $30.04
01/07/2014, $30.49, 173170, $30.08, $30.74, $30.04
01/06/2014, $30.07, 185987, $30.23, $30.23, $29.71
01/03/2014, $30.18, 296400, $29.87, $30.59, $29.87
01/02/2014, $29.86, 224584, $29.85, $30, $29.52
12/31/2013, $29.92, 244408, $29.72, $30.02, $29.6
12/30/2013, $29.69, 190770, $29.58, $29.78, $29.46
12/27/2013, $29.68, 143041, $29.78, $29.7875, $29.47
12/26/2013, $29.66, 247684, $29.93, $29.941, $29.6
12/24/2013, $29.82, 109800, $29.73, $29.9, $29.71
12/23/2013, $29.74, 230487, $29.99, $29.99, $29.59
12/20/2013, $29.92, 502764, $29.43, $29.97, $29.29
12/19/2013, $29.29, 140663, $29.65, $29.78, $29.24
12/18/2013, $29.77, 180882, $29.58, $29.78, $29.21
12/17/2013, $29.45, 131913, $29.16, $29.57, $29
12/16/2013, $29.16, 211914, $28.64, $29.43, $28.64
12/13/2013, $28.57, 228136, $28.75, $28.97, $28.52
12/12/2013, $28.66, 214099, $28.91, $29.1, $28.61
12/11/2013, $28.95, 327298, $28.94, $29.28, $28.89
12/10/2013, $28.89, 172077, $29.06, $29.36, $28.64
12/09/2013, $29.19, 139046, $29.29, $29.454, $28.96
12/06/2013, $29.34, 185915, $29.23, $29.55, $29.175
12/05/2013, $29, 377608, $28.87, $29.14, $28.86
12/04/2013, $28.87, 202439, $29.28, $29.445, $28.57
12/03/2013, $29.5, 228002, $29.11, $29.56, $29.11
12/02/2013, $29.24, 145458, $29.78, $29.79, $29.09
11/29/2013, $29.77, 85287, $29.88, $29.94, $29.53
11/27/2013, $29.7, 180958, $29.62, $29.95, $29.29
11/26/2013, $29.74, 433341, $29, $29.77, $28.865
11/25/2013, $29.04, 143050, $29.07, $29.24, $28.92
11/22/2013, $29.07, 229027, $29.12, $29.28, $28.77
11/21/2013, $29.02, 122388, $28.56, $29.03, $28.56
11/20/2013, $28.41, 186191, $28.67, $28.7, $28.23
11/19/2013, $28.5, 196720, $29.01, $29.02, $28.3425
11/18/2013, $28.94, 314700, $29.34, $29.47, $28.92
11/15/2013, $29.21, 325694, $29.47, $29.6, $28.81
11/14/2013, $29.52, 100236, $29.82, $30, $29.38
11/13/2013, $29.84, 129815, $29.21, $29.86, $29.21
11/12/2013, $29.45, 104009, $29.21, $29.56, $29.12
11/11/2013, $29.36, 116830, $29.54, $29.69, $29.3
11/08/2013, $29.69, 145769, $29.27, $29.835, $29.12
