Date, Close/Last, Volume, Open, High, Low
07/05/2017, $21.84, 2945, $21.74, $21.87, $21.74
07/03/2017, $21.89, 2550, $21.9, $21.9, $21.87
06/30/2017, $21.9, 5006, $21.91, $21.92, $21.78
06/29/2017, $21.74, 12147, $21.84, $21.84, $21.707
06/28/2017, $21.92, 10540, $21.65, $21.9461, $21.65
06/27/2017, $21.59, 5067, $21.68, $21.71, $21.57
06/26/2017, $21.49, 5911, $21.58, $21.67, $21.47
06/23/2017, $21.54, 2441, $21.35, $21.55, $21.29
06/22/2017, $21.29, 12344, $21.2, $21.335, $21.17
06/21/2017, $20.94, 10553, $21.03, $21.3, $20.8817
06/20/2017, $21.03, 10480, $21.11, $21.16, $21.03
06/19/2017, $21.36, 6511, $21.26, $21.449, $21.26
06/16/2017, $21.2, 4833, $21.35, $21.35, $21.17
06/15/2017, $21.31, 11149, $21.25, $21.31, $20.97
06/14/2017, $21.34, 15261, $21.73, $21.73, $21.31
06/13/2017, $21.74, 3071, $21.72, $21.76, $21.72
06/12/2017, $21.61, 16158, $21.61, $21.65, $21.47
06/09/2017, $21.65, 9072, $21.56, $21.6701, $21.56
06/08/2017, $21.6489, 4240, $21.57, $21.65, $21.57
06/07/2017, $21.54, 3509, $21.57, $21.62, $21.54
06/06/2017, $21.68, 17231, $21.73, $21.761, $21.67
06/05/2017, $21.82, 5384, $21.65, $21.9, $21.65
06/02/2017, $21.81, 3637, $21.72, $21.81, $21.68
06/01/2017, $21.64, 23298, $21.55, $21.7, $21.55
05/31/2017, $21.68, 6909, $21.79, $21.79, $21.66
05/30/2017, $21.95, 10283, $21.76, $21.98, $21.76
05/26/2017, $21.98, 7773, $21.86, $21.98, $21.84
05/25/2017, $21.84, 7962, $21.92, $22.0271, $21.84
05/24/2017, $21.85, 20442, $21.86, $21.91, $21.78
05/23/2017, $21.96, 27546, $22.08, $22.0862, $21.77
05/22/2017, $21.98, 10915, $22.05, $22.05, $21.94
05/19/2017, $21.99, 10820, $21.78, $22, $21.78
05/18/2017, $21.65, 11474, $21.6, $21.67, $21.42
05/17/2017, $21.8399, 13216, $21.81, $21.94, $21.77
05/16/2017, $21.98, 16455, $22.05, $22.05, $21.96
05/15/2017, $22.01, 8583, $21.86, $22.01, $21.85
05/12/2017, $21.72, 5053, $21.7, $21.73, $21.65
05/11/2017, $21.73, 27701, $21.87, $21.88, $21.73
05/10/2017, $21.88, 31273, $21.73, $21.88, $21.73
05/09/2017, $21.73, 15997, $21.66, $21.77, $21.64
05/08/2017, $21.6042, 9399, $21.71, $21.71, $21.6
05/05/2017, $21.71, 2678, $21.43, $21.71, $21.43
05/04/2017, $21.51, 10570, $21.81, $21.81, $21.426
05/03/2017, $21.86, 5361, $21.84, $21.86, $21.78
05/02/2017, $21.97, 25035, $21.84, $21.97, $21.83
05/01/2017, $21.85, 7113, $21.57, $21.89, $21.55
04/28/2017, $21.71, 16716, $21.67, $21.71, $21.57
04/27/2017, $21.67, 9915, $21.64, $21.67, $21.62
04/26/2017, $21.57, 15703, $21.49, $21.64, $21.49
04/25/2017, $21.55, 35826, $21.31, $21.58, $21.31
04/24/2017, $21.3, 26605, $21.15, $21.325, $21.15
04/21/2017, $20.9701, 5141, $20.9461, $20.98, $20.94
04/20/2017, $20.89, 35331, $21.05, $21.05, $20.88
04/19/2017, $20.86, 22397, $21.08, $21.1612, $20.82
04/18/2017, $20.99, 7237, $21.05, $21.1, $20.99
04/17/2017, $21.18, 46909, $20.97, $21.1896, $20.97
04/13/2017, $20.88, 4247, $21.07, $21.0868, $20.86
04/12/2017, $21.13, 36898, $21.06, $21.13, $20.93
04/11/2017, $21.09, 25406, $21.13, $21.2, $21.07
04/10/2017, $21.1, 58833, $21.17, $21.17, $20.96
04/07/2017, $21.28, 28408, $21.36, $21.36, $20.99
04/06/2017, $21.52, 20152, $21.25, $21.55, $21.25
04/05/2017, $21.22, 27956, $21.38, $21.48, $21.19
04/04/2017, $21.21, 4665, $21.09, $21.27, $21.09
04/03/2017, $21.07, 19551, $20.93, $21.2, $20.75
03/31/2017, $20.93, 21476, $21.02, $21.02, $20.82
03/30/2017, $21.09, 13572, $21.03, $21.2, $21.03
03/29/2017, $21.05, 21581, $21.08, $21.13, $20.85
03/28/2017, $21.07, 5806, $21.06, $21.1, $20.72
03/27/2017, $21.18, 11940, $21.01, $21.18, $20.76
03/24/2017, $21.13, 5385, $21, $21.1346, $21
03/23/2017, $21, 9057, $20.83, $21.04, $20.83
03/22/2017, $20.96, 9846, $20.72, $20.965, $20.69
03/21/2017, $20.86, 15515, $21.01, $21.19, $20.74
03/20/2017, $20.93, 11467, $20.68, $20.97, $20.43
03/17/2017, $20.79, 9099, $20.61, $20.79, $20.61
03/16/2017, $20.48, 47234, $20.2, $20.51, $20.17
03/15/2017, $20.19, 26986, $19.96, $20.19, $19.96
03/14/2017, $19.91, 13249, $20.11, $20.11, $19.89
03/13/2017, $20.19, 4956, $20.02, $20.19, $20.02
03/10/2017, $19.96, 14033, $19.94, $20, $19.85
03/09/2017, $19.74, 20352, $20.14, $20.14, $19.74
03/08/2017, $20.17, 11783, $20.47, $20.48, $20.17
03/07/2017, $20.47, 15986, $20.43, $20.5535, $20.43
03/06/2017, $20.53, 13396, $20.71, $20.71, $20.49
03/03/2017, $20.71, 32262, $20.75, $20.81, $20.48
03/02/2017, $20.68, 13880, $20.7, $20.75, $20.4432
03/01/2017, $20.79, 72804, $20.88, $20.88, $20.72
02/28/2017, $20.71, 17049, $20.84, $20.84, $20.5516
02/27/2017, $20.94, 8248, $21.02, $21.02, $20.9
02/24/2017, $20.95, 19350, $20.91, $21.06, $20.909
02/23/2017, $21.15, 5661, $21.2, $21.2, $21.13
02/22/2017, $21.15, 18758, $21.08, $21.16, $21.03
02/21/2017, $21.19, 9728, $21.17, $21.28, $21.17
02/17/2017, $21.14, 16026, $21.22, $21.22, $20.9701
02/16/2017, $21.2755, 3747, $21.27, $21.2755, $20.8426
02/15/2017, $21.29, 4367, $21.22, $21.4, $21.22
02/14/2017, $21.35, 7831, $21.35, $21.42, $21.3
02/13/2017, $21.24, 12672, $21.13, $21.27, $20.7867
02/10/2017, $21.19, 78415, $21.19, $21.32, $21.13
02/09/2017, $21.14, 32325, $21.24, $21.3011, $20.73
02/08/2017, $21.3, 34222, $21.49, $21.49, $21.3
02/07/2017, $21.563, 11372, $21.31, $21.5756, $21.31
02/06/2017, $21.4915, 10270, $21.61, $21.67, $21.49
02/03/2017, $21.61, 10351, $21.5401, $21.7, $21.5401
02/02/2017, $21.5268, 15375, $21.41, $21.63, $21.26
02/01/2017, $21.42, 9943, $21.5, $21.5, $21.4
01/31/2017, $21.4189, 30070, $21.33, $21.49, $21.33
01/30/2017, $21.33, 71265, $21.38, $21.38, $21.0201
01/27/2017, $21.45, 16342, $21.01, $21.45, $21.01
01/26/2017, $21.06, 33657, $20.94, $21.14, $20.931
01/25/2017, $20.93, 12831, $20.9, $21, $20.87
01/24/2017, $20.88, 19730, $20.7, $20.9, $20.68
01/23/2017, $20.74, 4621, $20.69, $20.74, $20.53
01/20/2017, $20.7, 12681, $20.59, $20.9099, $20.57
01/19/2017, $20.59, 7556, $20.68, $20.72, $20.57
01/18/2017, $20.72, 7198, $20.77, $20.825, $20.72
01/17/2017, $20.71, 5017, $20.78, $20.89, $20.71
01/13/2017, $20.9, 12571, $20.77, $20.94, $20.77
01/12/2017, $20.95, 16346, $20.85, $20.96, $20.76
01/11/2017, $20.79, 18395, $20.71, $20.88, $20.68
01/10/2017, $20.7, 21907, $20.85, $20.88, $20.69
01/09/2017, $20.77, 9327, $20.62, $20.85, $20.59
01/06/2017, $20.85, 15808, $20.87, $20.95, $20.71
01/05/2017, $20.95, 24867, $20.87, $21.09, $20.81
01/04/2017, $20.87, 13284, $20.82, $21.05, $20.77
01/03/2017, $20.75, 12186, $20.81, $21.02, $20.6755
12/30/2016, $20.57, 23526, $20.44, $20.68, $20.44
12/29/2016, $20.55, 23512, $20.23, $20.56, $20.23
12/28/2016, $20.26, 3810, $20.15, $20.27, $20.15
12/27/2016, $20.465, 14390, $20.27, $20.63, $20.27
12/23/2016, $20.41, 4841, $20.4, $20.41, $20.33
12/22/2016, $20.4525, 12608, $20.41, $20.46, $20.31
12/21/2016, $20.4516, 32355, $20.45, $20.54, $20.45
12/20/2016, $20.47, 65591, $20.32, $20.5399, $20.3
12/19/2016, $20.29, 26875, $20.61, $20.61, $20.29
12/16/2016, $20.53, 24502, $20.59, $20.7, $20.47
12/15/2016, $20.65, 45028, $20.63, $20.9, $20.355
12/14/2016, $20.37, 36023, $20, $20.61, $20
12/13/2016, $20.69, 31660, $20.5, $20.9, $20.5
12/12/2016, $20.4477, 15159, $20.26, $20.52, $20.26
12/09/2016, $20.17, 13933, $20.14, $20.3, $20.07
12/08/2016, $20.22, 10103, $19.93, $20.24, $19.93
12/07/2016, $20.03, 21041, $19.69, $20.07, $19.65
12/06/2016, $19.6901, 24765, $19.47, $19.6901, $19.1499
12/05/2016, $19.41, 98355, $19.23, $19.46, $19.0912
12/02/2016, $19.11, 18294, $19.22, $19.26, $19.04
12/01/2016, $19.16, 10101, $19.33, $19.33, $19.16
11/30/2016, $19.196, 24709, $19.06, $19.48, $19.0501
11/29/2016, $18.93, 14140, $19.06, $19.06, $18.8893
11/28/2016, $19.1, 13671, $18.99, $19.1699, $18.99
11/25/2016, $19.01, 8200, $18.91, $19.01, $18.91
11/23/2016, $19.04, 3937, $18.93, $19.06, $18.93
11/22/2016, $19.21, 9622, $19.03, $19.21, $18.9
11/21/2016, $18.79, 12553, $18.7, $18.87, $18.65
11/18/2016, $18.6008, 7274, $18.67, $18.67, $18.5301
11/17/2016, $18.65, 12463, $18.71, $18.72, $18.63
11/16/2016, $18.55, 13970, $18.54, $18.8, $18.245
11/15/2016, $18.71, 15132, $18.36, $18.76, $18.36
11/14/2016, $18.45, 27737, $18.57, $18.64, $18.39
11/11/2016, $18.76, 19620, $18.92, $18.93, $18.72
11/10/2016, $19.03, 20289, $19.24, $19.24, $18.95
11/09/2016, $18.9799, 24351, $18.89, $19.102, $18.7878
11/08/2016, $18.8, 16800, $18.67, $18.86, $18.61
11/07/2016, $18.87, 22533, $18.78, $18.87, $18.55
11/04/2016, $18.7, 13772, $18.83, $18.83, $18.6
11/03/2016, $18.89, 10687, $18.88, $18.97, $18.859
11/02/2016, $18.85, 15385, $18.99, $19.01, $18.85
11/01/2016, $19.11, 5715, $19.09, $19.14, $19
10/31/2016, $19.01, 4908, $19.01, $19.15, $19.01
10/28/2016, $18.995, 12257, $19.1, $19.1, $18.91
10/27/2016, $19.12, 1620, $19.15, $19.15, $19.05
10/26/2016, $19.08, 4759, $19.18, $19.18, $19.05
10/25/2016, $19.25, 12809, $19.35, $19.35, $19.04
10/24/2016, $19.21, 7711, $19.18, $19.2301, $19.17
10/21/2016, $19.17, 13020, $19.16, $19.1925, $19.07
10/20/2016, $19.25, 43460, $19.1, $19.35, $19.1
10/19/2016, $19.12, 18707, $18.87, $19.13, $18.87
10/18/2016, $18.92, 18141, $18.84, $18.9797, $18.79
10/17/2016, $18.73, 9219, $18.75, $18.75, $18.61
10/14/2016, $18.83, 19213, $18.75, $18.83, $18.681
10/13/2016, $18.69, 26331, $18.86, $18.86, $18.69
10/12/2016, $19.0399, 5333, $19, $19.06, $18.91
10/11/2016, $19, 51937, $19.13, $19.2, $19
10/10/2016, $19.12, 19160, $18.93, $19.24, $18.93
10/07/2016, $18.92, 18842, $19.18, $19.18, $18.55
10/06/2016, $19.2, 17128, $19.26, $19.28, $19.1899
10/05/2016, $19.25, 10428, $19.16, $19.27, $19.06
10/04/2016, $19.06, 11695, $19.1699, $19.1699, $18.99
10/03/2016, $19.25, 7638, $19.04, $19.25, $19.04
09/30/2016, $19.2, 16605, $19.09, $19.2, $19
09/29/2016, $18.97, 7217, $19.01, $19.12, $18.97
09/28/2016, $19.079, 22973, $18.94, $19.11, $18.9
09/27/2016, $18.95, 9573, $19.02, $19.02, $18.8777
09/26/2016, $19.01, 15851, $18.81, $19.05, $18.81
09/23/2016, $19.07, 20050, $19.11, $19.11, $19
09/22/2016, $19.14, 14496, $19.18, $19.22, $18.97
09/21/2016, $19.03, 24278, $18.81, $19.03, $18.76
09/20/2016, $18.76, 21091, $18.89, $18.89, $18.6901
09/19/2016, $18.9, 11006, $18.92, $18.97, $18.75
09/16/2016, $18.84, 10695, $18.83, $18.8401, $18.74
09/15/2016, $18.92, 17612, $18.95, $19, $18.82
09/14/2016, $18.87, 75731, $18.8, $18.94, $18.8
09/13/2016, $18.636, 13534, $18.89, $18.89, $18.636
09/12/2016, $19.09, 12664, $18.86, $19.16, $18.86
09/09/2016, $19, 8378, $19.06, $19.15, $19
09/08/2016, $19.36, 13556, $19.44, $19.5599, $19.33
09/07/2016, $19.38, 10259, $19.35, $19.38, $19.28
09/06/2016, $19.27, 28168, $19.12, $19.3, $19.09
09/02/2016, $18.9564, 7441, $18.95, $19.05, $18.95
09/01/2016, $18.77, 32482, $18.75, $18.82, $18.72
08/31/2016, $18.77, 20193, $18.87, $18.87, $18.71
08/30/2016, $18.8911, 8729, $18.9, $18.9407, $18.84
08/29/2016, $18.95, 6502, $18.73, $18.95, $18.73
08/26/2016, $18.6886, 12277, $18.81, $18.92, $18.6886
08/25/2016, $18.86, 14451, $18.8, $18.8801, $18.75
08/24/2016, $18.89, 14637, $18.94, $19, $18.84
08/23/2016, $18.94, 43939, $18.93, $19.14, $18.93
08/22/2016, $18.86, 63631, $18.79, $18.895, $18.79
08/19/2016, $18.84, 2650, $18.88, $18.915, $18.82
08/18/2016, $18.99, 9726, $18.88, $18.9947, $18.851
08/17/2016, $18.95, 13247, $18.92, $18.96, $18.82
08/16/2016, $18.99, 15502, $19.1, $19.1, $18.99
08/15/2016, $19.09, 12064, $19, $19.1299, $19
08/12/2016, $18.79, 6400, $18.83, $18.88, $18.79
08/11/2016, $18.82, 7757, $18.73, $18.8399, $18.6301
08/10/2016, $18.6599, 9863, $18.76, $18.76, $18.6084
08/09/2016, $18.74, 5040, $18.81, $18.81, $18.62
08/08/2016, $18.61, 6676, $18.58, $18.6228, $18.58
08/05/2016, $18.4, 4076, $18.21, $18.43, $18.21
08/04/2016, $18.27, 26522, $18.27, $18.27, $18.02
08/03/2016, $18.27, 8558, $18.09, $18.2799, $18.07
08/02/2016, $18.15, N/A, $18.15, $18.15, $18.15
08/01/2016, $18.15, 6901, $18.29, $18.29, $18.14
07/29/2016, $18.38, 8289, $18.25, $18.39, $18.2
07/28/2016, $18.26, 9028, $18.16, $18.33, $18.16
07/27/2016, $18.23, 9312, $18.19, $18.28, $18.09
07/26/2016, $18.18, 20598, $18.13, $18.2101, $18.13
07/25/2016, $18.2199, 16960, $18.38, $18.38, $18.1399
07/22/2016, $18.32, 13259, $18.46, $18.46, $18.3
07/21/2016, $18.37, 13375, $18.47, $18.47, $18.35
07/20/2016, $18.45, 22571, $18.45, $18.56, $18.35
07/19/2016, $18.42, 15693, $18.74, $18.74, $18.4099
07/18/2016, $18.85, 44341, $18.95, $19.09, $18.83
07/15/2016, $18.95, 14815, $19.07, $19.07, $18.92
07/14/2016, $19, 11457, $18.9, $19.14, $18.9
07/13/2016, $18.7952, 18631, $18.72, $18.7952, $18.69
07/12/2016, $18.71, 9839, $18.55, $18.8045, $18.55
07/11/2016, $18.385, 10709, $18.57, $18.59, $18.385
07/08/2016, $18.32, 42576, $18.3, $18.35, $18.28
07/07/2016, $18, 27388, $18.11, $18.2, $17.8501
07/06/2016, $18.07, 3569, $17.87, $18.0764, $17.84
07/05/2016, $18.1, 13083, $18.13, $18.1302, $18.04
07/01/2016, $18.26, 15278, $18.31, $18.32, $18.23
06/30/2016, $18.32, 14362, $18.18, $18.36, $18.08
06/29/2016, $18.2722, 22714, $18.19, $18.3, $18.05
06/28/2016, $18.02, 21524, $17.89, $18.02, $17.87
06/27/2016, $17.59, 44010, $17.91, $17.91, $17.48
06/24/2016, $17.96, 25899, $18.05, $18.22, $17.96
06/23/2016, $18.72, 32583, $18.31, $18.74, $18.31
06/22/2016, $18.15, 29094, $18.43, $18.43, $18.15
06/21/2016, $18.34, 16329, $18.18, $18.405, $18.05
06/20/2016, $18.14, 15820, $18.06, $18.15, $18
06/17/2016, $17.74, 18752, $17.65, $17.76, $17.65
06/16/2016, $17.6, 35166, $17.77, $17.77, $17.58
06/15/2016, $17.94, 27840, $18.01, $18.01, $17.76
06/14/2016, $17.91, 22781, $18.09, $18.12, $17.91
06/13/2016, $18.18, 9186, $18.27, $18.38, $18.1639
06/10/2016, $18.35, 37295, $18.5, $18.6, $18.35
06/09/2016, $18.776, 25490, $18.82, $18.84, $18.76
06/08/2016, $18.9935, 27546, $18.96, $19.07, $18.9
06/07/2016, $18.8, 12600, $18.66, $18.85, $18.63
06/06/2016, $18.58, 12565, $18.55, $18.6, $18.47
06/03/2016, $18.51, 10640, $18.39, $18.515, $18.31
06/02/2016, $18.2, 11672, $17.97, $18.31, $17.87
06/01/2016, $18.11, 2516, $18.08, $18.11, $17.99
05/31/2016, $18.13, 10528, $18.3, $18.3, $18.08
05/27/2016, $18.3, 5233, $18.29, $18.34, $18.25
05/26/2016, $18.36, 11661, $18.31, $18.4492, $18.26
05/25/2016, $18.18, 23318, $18.09, $18.31, $18.09
05/24/2016, $17.96, 38931, $17.66, $18.19, $17.66
05/23/2016, $17.7, 15182, $17.79, $17.79, $17.66
05/20/2016, $17.83, 32271, $18.13, $18.13, $17.83
05/19/2016, $18.06, 25509, $18.2, $18.2, $17.92
05/18/2016, $18.17, 49485, $18.31, $18.4, $17.95
05/17/2016, $18.39, 28765, $18.3, $18.53, $18.3
05/16/2016, $18.4301, 64926, $18.3, $18.6, $18.29
05/13/2016, $18.25, 22324, $18.32, $18.41, $18.25
05/12/2016, $18.42, 21667, $18.62, $18.62, $18.38
05/11/2016, $18.42, 50122, $18.36, $18.59, $18.28
05/10/2016, $18.35, 21601, $18.4, $18.42, $18.18
05/09/2016, $18.1799, 7452, $18.06, $18.18, $18.06
05/06/2016, $18.105, 23790, $18.6, $18.71, $17.8
05/05/2016, $18.64, 9200, $18.57, $18.904, $18.5
05/04/2016, $18.52, 9042, $18.68, $18.83, $18.5001
05/03/2016, $18.84, 15289, $19.24, $19.24, $18.826
05/02/2016, $19.28, 19356, $19.28, $19.384, $19.2
04/29/2016, $19.24, 9097, $19.23, $19.3499, $19.21
04/28/2016, $19.18, 17014, $19.07, $19.33, $19.07
04/27/2016, $19.17, 23297, $19.18, $19.4, $19.14
04/26/2016, $19.25, 1710, $19.19, $19.26, $19.19
04/25/2016, $19.19, 10208, $19.33, $19.33, $19.1001
04/22/2016, $19.25, 7290, $19.18, $19.45, $19.18
04/21/2016, $19.24, 9844, $19.42, $19.42, $19.22
04/20/2016, $19.47, 5654, $19.36, $19.52, $19.36
04/19/2016, $19.2756, 6751, $19.08, $19.29, $19.08
04/18/2016, $19.004, 8026, $18.78, $19.074, $18.75
04/15/2016, $18.9601, 10759, $19.04, $19.09, $18.88
04/14/2016, $19.1424, 1703, $19.15, $19.18, $19.1424
04/13/2016, $19.18, 7994, $19.15, $19.26, $19.1301
04/12/2016, $19.11, 7657, $18.65, $19.11, $18.65
04/11/2016, $18.69, 9172, $18.55, $18.81, $18.55
04/08/2016, $18.508, 4337, $18.49, $18.59, $18.49
04/07/2016, $18.2899, 4757, $18.25, $18.34, $18.18
04/06/2016, $18.47, 6640, $18.2, $18.47, $18.06
04/05/2016, $18.27, 4939, $18.12, $18.27, $18.1
04/04/2016, $18.31, 9034, $18.6, $18.6, $18.29
04/01/2016, $18.63, 3155, $18.38, $18.7, $18.37
03/31/2016, $18.72, 527, $18.57, $18.72, $18.57
03/30/2016, $18.5, 3766, $18.32, $18.5299, $18.32
03/29/2016, $18.23, 3224, $17.87, $18.23, $17.87
03/28/2016, $18.1632, 5919, $18.174, $18.174, $18.13
03/24/2016, $18.34, 4999, $18.2, $18.34, $18.09
03/23/2016, $18.3308, 7772, $18.55, $18.55, $18.3308
03/22/2016, $18.72, 4850, $18.54, $18.73, $18.46
03/21/2016, $18.61, 3085, $18.45, $18.83, $18.45
03/18/2016, $18.4101, 14214, $18.31, $18.56, $18.31
03/17/2016, $18.28, 10088, $18.2, $18.305, $18.2
03/16/2016, $18.1296, 8442, $17.76, $18.1296, $17.7285
03/15/2016, $17.77, 3912, $17.73, $17.805, $17.705
03/14/2016, $18.08, 9263, $17.97, $18.08, $17.76
03/11/2016, $18.0114, 1857, $17.9, $18.03, $17.9
03/10/2016, $17.71, 5829, $17.6514, $17.74, $17.52
03/09/2016, $17.7289, 2830, $17.49, $17.7589, $17.49
03/08/2016, $17.3, 10804, $17.27, $17.3488, $17.2201
03/07/2016, $17.5025, 26692, $17.35, $17.62, $17.2755
03/04/2016, $17.36, 2447, $17.1, $17.3889, $17.1
03/03/2016, $16.89, 4214, $16.7, $16.8994, $16.7
03/02/2016, $16.73, 5805, $16.68, $16.73, $16.52
03/01/2016, $16.8, 17875, $16.5, $16.8999, $16.46
02/29/2016, $16.46, 6017, $16.29, $16.49, $16.29
02/26/2016, $16.14, 6720, $16.27, $16.32, $16.13
02/25/2016, $16.22, 5735, $16.13, $16.22, $16.09
02/24/2016, $16.13, 9103, $16.15, $16.15, $16.1
02/23/2016, $16.31, N/A, $16.31, $16.31, $16.31
02/22/2016, $16.31, 24786, $16.39, $16.39, $16.15
02/19/2016, $16.11, 3534, $15.98, $16.1589, $15.98
02/18/2016, $16.04, 3015, $16.06, $16.165, $16.04
02/17/2016, $15.95, 6823, $15.9, $15.95, $15.4976
02/16/2016, $15.65, 11561, $15.47, $15.71, $15.47
02/12/2016, $15.47, 4045, $15.37, $15.47, $15.29
02/11/2016, $15.14, 5450, $15.22, $15.35, $15.14
02/10/2016, $15.54, 2096, $15.585, $15.6636, $15.44
02/09/2016, $15.35, 10922, $15.3, $15.44, $15.3
02/08/2016, $15.57, 4971, $15.3201, $15.57, $15.3201
02/05/2016, $15.74, 37677, $16.11, $16.11, $15.11
02/04/2016, $16.16, 14198, $16.17, $16.35, $16.11
02/03/2016, $16.08, 42157, $15.9, $16.1, $15.75
02/02/2016, $15.66, 11892, $15.8, $15.95, $15.6
02/01/2016, $16.0201, 29436, $15.97, $16.23, $15.9075
01/29/2016, $16.2199, 25443, $16, $16.56, $16
01/28/2016, $15.9885, 10515, $15.9, $15.99, $15.8
01/27/2016, $15.63, 29153, $15.62, $15.77, $15.335
01/26/2016, $15.5795, 4550, $15.55, $15.59, $15.45
01/25/2016, $15.3411, 17184, $15.36, $15.447, $15.3401
01/22/2016, $15.44, 10961, $15.49, $15.736, $15.04
01/21/2016, $14.98, 7149, $14.459, $14.99, $14.459
01/20/2016, $14.69, 43257, $14.68, $14.745, $14.21
01/19/2016, $14.85, 15971, $14.8, $14.98, $14.72
01/15/2016, $14.6301, 18054, $14.82, $14.86, $14.62
01/14/2016, $15.36, 8496, $15.26, $15.4, $15.13
01/13/2016, $15.16, 12309, $15.45, $15.46, $15.1101
01/12/2016, $15.26, 3578, $15.289, $15.289, $15.2
01/11/2016, $15.46, 7291, $15.62, $15.62, $15.43
01/08/2016, $15.63, 2565, $15.75, $15.75, $15.61
01/07/2016, $15.7, 25380, $15.68, $15.73, $15.61
01/06/2016, $15.9, 4893, $16, $16.032, $15.8942
01/05/2016, $16.3, 3044, $16.35, $16.45, $16.3
01/04/2016, $16.3582, 2653, $16.4, $16.4, $16.35
12/31/2015, $16.63, 37991, $16.7, $16.76, $16.37
12/30/2015, $16.73, 23441, $16.71, $16.8546, $16.7
12/29/2015, $16.8399, 12411, $16.79, $17.14, $16.7896
12/28/2015, $17.2, 45955, $17.25, $17.3239, $17.2
12/24/2015, $17.37, 7820, $17.26, $17.41, $17.25
12/23/2015, $17.45, 8207, $17.26, $17.465, $17.24
12/22/2015, $17.05, 21079, $16.98, $17.15, $16.98
12/21/2015, $16.99, 31565, $17.01, $17.03, $16.94
12/18/2015, $16.928, 14313, $17.03, $17.03, $16.8906
12/17/2015, $17.0806, 23338, $17.2, $17.2, $17.05
12/16/2015, $17.07, 48739, $17.22, $17.23, $17.07
12/15/2015, $17.0787, 9091, $17.1, $17.28, $16.86
12/14/2015, $16.9599, 6898, $17.16, $17.28, $16.9103
12/11/2015, $17.2, 6002, $17.19, $17.2343, $17.19
12/10/2015, $17.35, 11385, $17.4, $17.49, $17.3
12/09/2015, $17.375, 17502, $17.69, $17.7799, $17.31
12/08/2015, $17.67, 14171, $17.61, $17.67, $17.47
12/07/2015, $17.76, 17152, $17.87, $17.98, $17.76
12/04/2015, $18.1, 11383, $18.1, $18.1, $17.95
12/03/2015, $18.25, 5540, $18.22, $18.28, $18.13
12/02/2015, $18.12, 9293, $18.36, $18.36, $18.12
12/01/2015, $18.5, 9114, $18.6, $18.6, $18.4927
11/30/2015, $18.56, 12570, $18.7, $18.7, $18.56
11/27/2015, $18.67, 4738, $18.77, $18.77, $18.67
11/25/2015, $18.97, 6939, $18.9, $18.99, $18.88
11/24/2015, $18.91, 21995, $18.64, $18.97, $18.64
11/23/2015, $19, 62884, $19.19, $19.3499, $18.85
11/20/2015, $19.2101, 11220, $19.16, $19.368, $19.16
11/19/2015, $19.11, 8474, $19.09, $19.11, $19.045
11/18/2015, $19.17, 24828, $19.17, $19.17, $18.87
11/17/2015, $18.8201, 27687, $18.68, $18.93, $18.57
11/16/2015, $18.64, 20049, $18.51, $18.65, $18.5
11/13/2015, $18.47, 6518, $18.51, $18.5112, $18.43
11/12/2015, $18.612, 9631, $18.63, $18.64, $18.585
11/11/2015, $18.65, 8841, $18.71, $18.86, $18.6134
11/10/2015, $18.75, 5082, $18.85, $18.902, $18.75
11/09/2015, $18.8299, 20023, $18.94, $18.94, $18.79
11/06/2015, $18.99, 14811, $19.23, $19.23, $18.99
11/05/2015, $19.43, 13022, $19.6, $19.6, $19.37
11/04/2015, $19.69, 5922, $19.58, $19.71, $19.58
11/03/2015, $19.65, 6424, $19.48, $19.65, $19.43
11/02/2015, $19.47, 8521, $19.14, $19.47, $19.13
10/30/2015, $18.99, 10815, $18.77, $19.075, $18.77
10/29/2015, $18.77, 8199, $18.76, $18.8, $18.72
10/28/2015, $18.94, 7967, $18.89, $19.06, $18.885
10/27/2015, $18.82, 5165, $18.9, $19.08, $18.8
10/26/2015, $19.11, 9885, $19.23, $19.23, $19.04
10/23/2015, $19.39, 9986, $19.32, $19.426, $19.3101
10/22/2015, $19.23, 14550, $19.31, $19.31, $19.2
10/21/2015, $19.31, 2855, $19.33, $19.346, $19.3
10/20/2015, $19.4494, 8080, $19.46, $19.498, $19.38
10/19/2015, $19.5172, 2800, $19.37, $19.55, $19.37
10/16/2015, $19.5342, 9336, $19.55, $19.56, $19.53
10/15/2015, $19.6, 6836, $19.77, $19.77, $19.59
10/14/2015, $19.6601, 2454, $19.71, $19.72, $19.6601
10/13/2015, $19.555, 3892, $19.57, $19.5799, $19.55
10/12/2015, $19.64, 3495, $19.59, $19.69, $19.52
10/09/2015, $19.5, 6403, $19.36, $19.5011, $19.26
10/08/2015, $19.2, 2830, $18.79, $19.2, $18.79
10/07/2015, $18.86, 8287, $18.66, $18.92, $18.66
10/06/2015, $18.4, 8416, $18.16, $18.42, $18.16
10/05/2015, $18.16, 9363, $17.79, $18.16, $17.79
10/02/2015, $17.6017, 7517, $17.65, $17.7577, $17.45
10/01/2015, $17.76, 5364, $17.79, $17.79, $17.76
09/30/2015, $17.89, 11827, $17.95, $18, $17.89
09/29/2015, $17.8, 1816, $17.94, $17.94, $17.8
09/28/2015, $17.7535, 2035, $17.92, $17.92, $17.75
09/25/2015, $18.01, 5401, $17.96, $18.05, $17.905
