Date, Close/Last, Volume, Open, High, Low
09/11/2017, $4.01, 203189, $4.01, $4.039, $3.945
09/08/2017, $3.98, 237136, $4.06, $4.095, $3.93
09/07/2017, $4.07, 476060, $4.07, $4.16, $4.03
09/06/2017, $4.09, 574187, $4, $4.11, $3.9
09/05/2017, $3.95, 889919, $3.92, $4.08, $3.85
09/01/2017, $3.94, 430773, $3.75, $3.94, $3.72
08/31/2017, $3.76, 274495, $3.76, $3.82, $3.7
08/30/2017, $3.76, 245132, $3.7, $3.83, $3.66
08/29/2017, $3.69, 185327, $3.69, $3.73, $3.635
08/28/2017, $3.72, 215621, $3.77, $3.77, $3.7
08/25/2017, $3.73, 285751, $3.77, $3.79, $3.72
08/24/2017, $3.74, 347912, $3.74, $3.84, $3.72
08/23/2017, $3.75, 303703, $3.65, $3.79, $3.6155
08/22/2017, $3.68, 575327, $3.65, $3.79, $3.61
08/21/2017, $3.72, 831243, $3.53, $3.93, $3.51
08/18/2017, $3.57, 954213, $3.52, $3.58, $3.375
08/17/2017, $3.57, 465620, $3.65, $3.74, $3.55
08/16/2017, $3.65, 526454, $3.78, $3.829, $3.64
08/15/2017, $3.77, 597968, $3.85, $3.86, $3.73
08/14/2017, $3.86, 366976, $3.8, $3.885, $3.77
08/11/2017, $3.78, 677396, $3.8, $3.85, $3.65
08/10/2017, $3.83, 600128, $3.96, $4.0132, $3.82
08/09/2017, $4.01, 419490, $4.08, $4.09, $3.975
08/08/2017, $4.14, 498060, $4.02, $4.24, $3.99
08/07/2017, $4.03, 417314, $4.11, $4.11, $3.91
08/04/2017, $4.12, 1017104, $4, $4.21, $3.91
08/03/2017, $3.96, 1133128, $4.21, $4.25, $3.95
08/02/2017, $4.26, 1426885, $4.44, $4.679, $4.11
08/01/2017, $4.83, 511240, $4.7, $4.86, $4.67
07/31/2017, $4.7, 488279, $4.76, $4.805, $4.62
07/28/2017, $4.78, 450813, $5.02, $5.05, $4.76
07/27/2017, $5.03, 380305, $5.12, $5.13, $4.93
07/26/2017, $5.12, 254606, $5.1, $5.13, $5
07/25/2017, $5.09, 319119, $5.13, $5.185, $5.05
07/24/2017, $5.1, 448909, $5.02, $5.13, $4.98
07/21/2017, $5, 376243, $5.15, $5.15, $4.95
07/20/2017, $5.11, 345545, $5.2, $5.26, $5.07
07/19/2017, $5.17, 384058, $5.05, $5.3, $5.05
07/18/2017, $5.02, 261502, $5.02, $5.05, $4.9
07/17/2017, $5.03, 420835, $5.07, $5.18, $5
07/14/2017, $5.07, 378518, $5.13, $5.17, $5.045
07/13/2017, $5.16, 849417, $4.93, $5.18, $4.87
07/12/2017, $4.94, 542378, $4.88, $5.08, $4.88
07/11/2017, $4.86, 602988, $5, $5, $4.76
07/10/2017, $4.96, 558973, $5.1, $5.12, $4.95
07/07/2017, $5.1, 307654, $5.12, $5.16, $5.07
07/06/2017, $5.13, 381045, $5.2, $5.24, $5.1
07/05/2017, $5.18, 499320, $5.31, $5.35, $5.14
07/03/2017, $5.33, 266645, $5.15, $5.35, $5.15
06/30/2017, $5.14, 718462, $5.29, $5.36, $5.11
06/29/2017, $5.3, 708658, $5.48, $5.54, $5.24
06/28/2017, $5.52, 479490, $5.56, $5.61, $5.49
06/27/2017, $5.53, 362140, $5.7, $5.75, $5.52
06/26/2017, $5.69, 362025, $5.71, $5.79, $5.66
06/23/2017, $5.72, 1354052, $5.5, $5.74, $5.5
06/22/2017, $5.51, 396235, $5.57, $5.69, $5.49
06/21/2017, $5.56, 420619, $5.62, $5.79, $5.49
06/20/2017, $5.58, 564267, $5.69, $5.69, $5.52
06/19/2017, $5.71, 406160, $5.56, $5.71, $5.48
06/16/2017, $5.55, 435035, $5.48, $5.56, $5.45
06/15/2017, $5.53, 439549, $5.42, $5.54, $5.36
06/14/2017, $5.42, 365406, $5.57, $5.58, $5.38
06/13/2017, $5.57, 358211, $5.58, $5.64, $5.4679
06/12/2017, $5.48, 1074509, $5.17, $5.52, $5.17
06/09/2017, $5.11, 864140, $4.88, $5.17, $4.8749
06/08/2017, $4.92, 721310, $4.69, $4.95, $4.61
06/07/2017, $4.69, 873964, $4.97, $5, $4.68
06/06/2017, $4.99, 457461, $5.05, $5.09, $4.94
06/05/2017, $5.07, 536566, $5.1, $5.105, $5.03
06/02/2017, $5.1, 641199, $5.06, $5.19, $5.06
06/01/2017, $5.06, 607447, $4.98, $5.07, $4.95
05/31/2017, $4.98, 565147, $5.1, $5.1, $4.97
05/30/2017, $5.09, 1134557, $4.95, $5.12, $4.86
05/26/2017, $5, 677184, $4.99, $5.03, $4.93
05/25/2017, $5.03, 536669, $5.03, $5.075, $4.96
05/24/2017, $5.04, 674809, $5.18, $5.19, $4.94
05/23/2017, $5.17, 557705, $5.11, $5.19, $5.02
05/22/2017, $5.12, 550673, $5.1, $5.15, $5.03
05/19/2017, $5.05, 715023, $5.01, $5.14, $4.95
05/18/2017, $5.02, 2258368, $5.45, $5.525, $4.85
05/17/2017, $5.46, 764682, $5.67, $5.68, $5.445
05/16/2017, $5.66, 422737, $5.82, $5.83, $5.63
05/15/2017, $5.83, 534518, $5.72, $5.9, $5.71
05/12/2017, $5.74, 529859, $5.88, $5.88, $5.71
05/11/2017, $5.88, 693057, $5.84, $5.89, $5.72
05/10/2017, $5.87, 725910, $6.14, $6.14, $5.84
05/09/2017, $6.18, 904490, $6.02, $6.28, $6.02
05/08/2017, $5.95, 1026506, $5.95, $6.08, $5.93
05/05/2017, $5.94, 2515938, $5.78, $6.025, $5.67
05/04/2017, $5.75, 1491651, $5.45, $5.87, $5.45
05/03/2017, $5.71, 1023916, $5.53, $5.8, $5.53
05/02/2017, $5.59, 888825, $5.6, $5.74, $5.55
05/01/2017, $5.63, 1082166, $5.71, $5.78, $5.61
04/28/2017, $5.71, 521088, $5.8, $5.8, $5.67
04/27/2017, $5.82, 840189, $5.9, $5.94, $5.78
04/26/2017, $5.89, 756571, $5.9, $5.99, $5.83
04/25/2017, $5.9, 609116, $5.94, $5.99, $5.86
04/24/2017, $5.89, 724101, $5.78, $5.91, $5.73
04/21/2017, $5.76, 449391, $5.69, $5.78, $5.635
04/20/2017, $5.7, 507292, $5.77, $5.81, $5.66
04/19/2017, $5.74, 760355, $5.58, $5.81, $5.55
04/18/2017, $5.55, 664332, $5.43, $5.55, $5.39
04/17/2017, $5.45, 926716, $5.42, $5.48, $5.365
04/13/2017, $5.43, 1049532, $5.55, $5.55, $5.41
04/12/2017, $5.58, 539449, $5.62, $5.66, $5.56
04/11/2017, $5.66, 954009, $5.48, $5.73, $5.43
04/10/2017, $5.47, 1070429, $5.72, $5.7291, $5.47
04/07/2017, $5.74, 724427, $5.67, $5.835, $5.62
04/06/2017, $5.69, 734276, $5.49, $5.69, $5.47
04/05/2017, $5.51, 1002740, $5.66, $5.72, $5.47
04/04/2017, $5.66, 853357, $5.63, $5.68, $5.55
04/03/2017, $5.63, 1192086, $5.9, $5.95, $5.63
03/31/2017, $5.89, 1919721, $5.66, $5.98, $5.66
03/30/2017, $5.69, 923666, $5.6, $5.7, $5.55
03/29/2017, $5.6, 1281588, $5.4, $5.7, $5.4
03/28/2017, $5.4, 999346, $5.51, $5.53, $5.39
03/27/2017, $5.51, 913068, $5.51, $5.58, $5.49
03/24/2017, $5.58, 1638830, $5.52, $5.61, $5.46
03/23/2017, $5.52, 1774072, $5.47, $5.65, $5.415
03/22/2017, $5.47, 1787516, $5.46, $5.52, $5.4
03/21/2017, $5.46, 1798211, $5.56, $5.6, $5.42
03/20/2017, $5.57, 2484059, $5.85, $5.86, $5.511
03/17/2017, $5.8, 3479851, $5.81, $5.885, $5.65
03/16/2017, $5.76, 3651552, $6.1, $6.2, $5.75
03/15/2017, $6.06, 6968569, $6.7, $6.77, $5.96
03/14/2017, $8.39, 626194, $8.52, $8.59, $8.315
03/13/2017, $8.56, 458584, $8.64, $8.76, $8.51
03/10/2017, $8.7, 347573, $8.65, $8.7192, $8.55
03/09/2017, $8.57, 245340, $8.67, $8.67, $8.54
03/08/2017, $8.66, 260676, $8.56, $8.75, $8.54
03/07/2017, $8.55, 380326, $8.55, $8.64, $8.47
03/06/2017, $8.56, 391585, $8.82, $8.85, $8.53
03/03/2017, $8.84, 692121, $8.79, $8.935, $8.75
03/02/2017, $8.75, 443541, $8.9, $8.9, $8.72
03/01/2017, $8.91, 648347, $8.79, $9.03, $8.74
02/28/2017, $8.74, 523357, $8.78, $8.86, $8.6
02/27/2017, $8.74, 513883, $8.59, $8.75, $8.51
02/24/2017, $8.53, 854476, $8.5, $8.5815, $8.41
02/23/2017, $8.5, 2110589, $8.37, $8.65, $8.33
02/22/2017, $8.33, 1184328, $8.92, $8.93, $8.29
02/21/2017, $8.93, 940959, $8.96, $8.96, $8.72
02/17/2017, $8.85, 951543, $8.8, $8.99, $8.7
02/16/2017, $8.75, 2235012, $8.88, $9.05, $8.51
02/15/2017, $8.24, 570978, $8.15, $8.27, $8.14
02/14/2017, $8.21, 520620, $8.18, $8.3, $8.12
02/13/2017, $8.18, 339530, $8.38, $8.4, $8.17
02/10/2017, $8.35, 748458, $8.27, $8.45, $8.27
02/09/2017, $8.21, 953861, $8.08, $8.22, $8.08
02/08/2017, $8.06, 636677, $7.96, $8.07, $7.89
02/07/2017, $8, 424926, $7.98, $8.03, $7.95
02/06/2017, $7.99, 717771, $7.87, $8.02, $7.78
02/03/2017, $7.84, 1706380, $7.94, $7.94, $7.695
02/02/2017, $8.48, 478729, $8.57, $8.6402, $8.46
02/01/2017, $8.55, 431346, $8.5, $8.65, $8.47
01/31/2017, $8.47, 186518, $8.33, $8.5, $8.3
01/30/2017, $8.4, 235516, $8.4, $8.5, $8.29
01/27/2017, $8.46, 268961, $8.65, $8.65, $8.41
01/26/2017, $8.63, 368239, $8.75, $8.8312, $8.61
01/25/2017, $8.74, 552736, $8.55, $8.75, $8.52
01/24/2017, $8.46, 389947, $8.6, $8.63, $8.45
01/23/2017, $8.58, 348060, $8.51, $8.67, $8.37
01/20/2017, $8.52, 278566, $8.5, $8.56, $8.45
01/19/2017, $8.49, 517204, $8.42, $8.73, $8.4
01/18/2017, $8.46, 496790, $8.48, $8.54, $8.38
01/17/2017, $8.48, 1049146, $8.45, $8.6014, $8.31
01/13/2017, $8.59, 1884256, $7.67, $9.16, $7.67
01/12/2017, $7.64, 200682, $7.74, $7.74, $7.59
01/11/2017, $7.74, 380123, $7.64, $7.78, $7.56
01/10/2017, $7.65, 332931, $7.69, $7.83, $7.58
01/09/2017, $7.72, 191734, $7.74, $7.79, $7.655
01/06/2017, $7.73, 353137, $7.87, $7.91, $7.605
01/05/2017, $7.83, 374613, $7.58, $7.84, $7.471
01/04/2017, $7.6, 572869, $7.57, $7.77, $7.57
01/03/2017, $7.52, 716372, $7.5, $7.72, $7.4
12/30/2016, $7.42, 488016, $7.48, $7.48, $7.345
12/29/2016, $7.46, 409702, $7.54, $7.67, $7.45
12/28/2016, $7.55, 281627, $7.71, $7.78, $7.48
12/27/2016, $7.71, 421374, $7.6, $7.89, $7.6
12/23/2016, $7.6, 309858, $7.61, $7.7, $7.55
12/22/2016, $7.6, 521946, $7.9, $7.91, $7.56
12/21/2016, $7.87, 315747, $7.95, $8, $7.85
12/20/2016, $7.95, 224491, $7.99, $8.05, $7.88
12/19/2016, $7.94, 299923, $8, $8.05, $7.89
12/16/2016, $8, 533138, $7.96, $8.14, $7.96
12/15/2016, $7.89, 261016, $7.9, $8.04, $7.78
12/14/2016, $7.92, 403578, $7.9, $8.05, $7.83
12/13/2016, $7.92, 390826, $7.96, $8.05, $7.865
12/12/2016, $7.91, 275877, $8.06, $8.13, $7.85
12/09/2016, $8.06, 387908, $8.1, $8.12, $8
12/08/2016, $8.09, 387961, $7.99, $8.15, $7.92
12/07/2016, $7.99, 478773, $7.79, $8.09, $7.79
12/06/2016, $7.8, 335539, $7.63, $7.83, $7.51
12/05/2016, $7.61, 337029, $7.46, $7.66, $7.46
12/02/2016, $7.39, 283030, $7.41, $7.5, $7.285
12/01/2016, $7.44, 285427, $7.54, $7.79, $7.35
11/30/2016, $7.55, 356964, $7.69, $7.6993, $7.43
11/29/2016, $7.67, 315347, $7.74, $7.78, $7.57
11/28/2016, $7.74, 230631, $7.91, $7.9511, $7.73
11/25/2016, $7.91, 78232, $7.97, $7.99, $7.87
11/23/2016, $8.01, 220092, $7.98, $8.02, $7.935
11/22/2016, $8.05, 189163, $8.03, $8.05, $7.97
11/21/2016, $8.01, 361667, $8.01, $8.055, $7.95
11/18/2016, $8.01, 225167, $7.99, $8.03, $7.91
11/17/2016, $7.97, 357973, $7.96, $8.06, $7.85
11/16/2016, $7.93, 277829, $7.71, $7.94, $7.7
11/15/2016, $7.72, 237895, $7.75, $7.81, $7.5976
11/14/2016, $7.75, 459410, $7.94, $8.08, $7.71
11/11/2016, $7.91, 424379, $7.64, $7.96, $7.51
11/10/2016, $7.61, 980002, $7.43, $7.9, $7.31
11/09/2016, $7.19, 614170, $6.5, $7.23, $6.44
11/08/2016, $6.61, 769795, $6.42, $6.74, $6.33
11/07/2016, $6.48, 1006146, $6.5, $6.85, $6.43
11/04/2016, $6.37, 825105, $6.23, $6.52, $6.22
11/03/2016, $6.23, 2559587, $6.21, $6.9307, $6.12
11/02/2016, $7.4, 512349, $7.53, $7.61, $7.35
11/01/2016, $7.53, 381388, $7.66, $7.71, $7.425
10/31/2016, $7.66, 402426, $7.57, $7.67, $7.46
10/28/2016, $7.58, 374651, $7.56, $7.762, $7.5
10/27/2016, $7.64, 480144, $7.87, $7.87, $7.6
10/26/2016, $7.81, 395828, $7.95, $8.03, $7.8
10/25/2016, $8, 399116, $8.17, $8.215, $7.97
10/24/2016, $8.2, 229077, $8.13, $8.205, $8.08
10/21/2016, $8.09, 367049, $8.02, $8.13, $7.96
10/20/2016, $8.1, 339032, $8.1, $8.15, $7.93
10/19/2016, $8.1, 273223, $8.12, $8.17, $8
10/18/2016, $8.09, 188755, $8.1, $8.19, $7.99
10/17/2016, $8, 315094, $7.95, $8.2, $7.91
10/14/2016, $7.94, 560461, $8.1, $8.13, $7.85
10/13/2016, $8.09, 506631, $8.2, $8.22, $8.01
10/12/2016, $8.25, 327122, $8.19, $8.29, $8.03
10/11/2016, $8.2, 425149, $8.44, $8.44, $8.1
10/10/2016, $8.5, 310930, $8.3, $8.51, $8.26
10/07/2016, $8.24, 281961, $8.29, $8.358, $8.19
10/06/2016, $8.3, 328197, $8.43, $8.46, $8.25
10/05/2016, $8.46, 420269, $8.44, $8.53, $8.39
10/04/2016, $8.45, 352053, $8.47, $8.55, $8.38
10/03/2016, $8.45, 515721, $8.28, $8.46, $8.28
09/30/2016, $8.28, 886107, $8.27, $8.365, $8.09
09/29/2016, $8.27, 789288, $8.43, $8.46, $8.25
09/28/2016, $8.41, 342367, $8.35, $8.415, $8.18
09/27/2016, $8.35, 282172, $8.16, $8.37, $8.11
09/26/2016, $8.19, 476377, $8.41, $8.465, $8.18
09/23/2016, $8.5, 696143, $8.52, $8.55, $8.47
09/22/2016, $8.51, 1025108, $8.52, $8.57, $8.45
09/21/2016, $8.49, 450733, $8.38, $8.6, $8.35
09/20/2016, $8.35, 433090, $8.37, $8.4441, $8.21
09/19/2016, $8.36, 290118, $8.58, $8.64, $8.31
09/16/2016, $8.56, 873791, $8.57, $8.635, $8.45
09/15/2016, $8.62, 669784, $8.28, $8.64, $8.27
09/14/2016, $8.31, 651330, $8.38, $8.46, $8.19
09/13/2016, $8.34, 740493, $8.24, $8.36, $8.18
09/12/2016, $8.39, 1781713, $8.31, $8.45, $8.04
09/09/2016, $8.82, 641313, $9.02, $9.074, $8.78
09/08/2016, $9.08, 333850, $9.18, $9.2316, $9
09/07/2016, $9.22, 805751, $9.07, $9.31, $9.07
09/06/2016, $9.05, 989187, $8.65, $9.12, $8.62
09/02/2016, $8.65, 484065, $8.67, $8.69, $8.46
09/01/2016, $8.61, 955560, $8.47, $8.65, $8.32
08/31/2016, $8.5, 953529, $8.67, $8.68, $8.44
08/30/2016, $8.64, 950106, $8.86, $8.98, $8.63
08/29/2016, $8.85, 555883, $8.89, $8.9816, $8.82
08/26/2016, $8.9, 534221, $8.86, $9.02, $8.82
08/25/2016, $8.82, 644681, $8.79, $9.02, $8.78
08/24/2016, $8.83, 501576, $9.07, $9.13, $8.81
08/23/2016, $9.07, 445494, $9.06, $9.18, $9.03
08/22/2016, $9.05, 695384, $9.05, $9.25, $9.0149
08/19/2016, $9.09, 494124, $9.17, $9.27, $9.08
08/18/2016, $9.17, 943673, $9.08, $9.2, $9.0124
08/17/2016, $9.05, 733579, $9.25, $9.35, $9.04
08/16/2016, $9.21, 1110467, $9.44, $9.45, $9.145
08/15/2016, $9.65, 1579780, $9.69, $9.8, $9.58
08/12/2016, $9.63, 439556, $9.66, $9.7, $9.56
08/11/2016, $9.68, 1124679, $9.54, $9.71, $9.48
08/10/2016, $9.52, 625945, $9.81, $9.85, $9.51
08/09/2016, $9.79, 1065708, $9.72, $9.95, $9.7
08/08/2016, $9.7, 987087, $9.72, $9.83, $9.65
08/05/2016, $9.69, 1206581, $9.72, $9.85, $9.59
08/04/2016, $9.69, 2644418, $9.27, $9.87, $9.25
08/03/2016, $9.2, 11752840, $9.5, $9.7, $9
08/02/2016, $13.67, 1175203, $14.2, $14.24, $13.29
08/01/2016, $14.2, 665416, $14.12, $14.23, $14.02
07/29/2016, $14.12, 796237, $14.04, $14.25, $13.861
07/28/2016, $14.04, 382812, $14.25, $14.296, $13.99
07/27/2016, $14.15, 783459, $13.8, $14.22, $13.7376
07/26/2016, $13.75, 360169, $13.93, $13.93, $13.66
07/25/2016, $13.99, 328508, $14, $14.09, $13.93
07/22/2016, $14.07, 339282, $14.14, $14.15, $13.94
07/21/2016, $14.15, 515859, $14.41, $14.54, $14.02
07/20/2016, $14.43, 815086, $14.48, $14.6, $14.29
07/19/2016, $13.97, 309256, $14.03, $14.2399, $13.95
07/18/2016, $14, 241874, $13.91, $14.05, $13.84
07/15/2016, $13.92, 190975, $14.04, $14.04, $13.79
07/14/2016, $13.95, 196369, $13.97, $14.06, $13.9
07/13/2016, $13.9, 315571, $14.18, $14.22, $13.82
07/12/2016, $14.12, 482454, $14.07, $14.27, $13.98
07/11/2016, $14.01, 313896, $13.89, $14.1, $13.89
07/08/2016, $13.89, 430024, $13.87, $14.16, $13.77
07/07/2016, $13.76, 294161, $13.84, $13.95, $13.65
07/06/2016, $13.79, 375591, $13.52, $13.84, $13.36
07/05/2016, $13.64, 338195, $13.59, $13.7, $13.505
07/01/2016, $13.7, 338669, $13.62, $13.87, $13.56
06/30/2016, $13.65, 757909, $13.34, $13.67, $13.31
06/29/2016, $13.32, 259630, $13.06, $13.37, $12.95
06/28/2016, $12.89, 465046, $12.76, $13.02, $12.7
06/27/2016, $12.61, 720595, $13.15, $13.25, $12.46
06/24/2016, $13.41, 1923765, $13.5, $13.63, $13.25
06/23/2016, $13.94, 575038, $13.78, $14.11, $13.7
06/22/2016, $13.67, 347119, $14.07, $14.14, $13.63
06/21/2016, $13.96, 280103, $14.14, $14.31, $13.86
06/20/2016, $14.05, 444727, $13.92, $14.19, $13.78
06/17/2016, $13.71, 786524, $13.9, $14.1, $13.595
06/16/2016, $13.94, 410296, $13.87, $14.02, $13.69
06/15/2016, $14.01, 477835, $13.82, $14.12, $13.82
06/14/2016, $13.8, 414430, $13.89, $13.99, $13.64
06/13/2016, $13.85, 415706, $14.1, $14.14, $13.8
06/10/2016, $14.1, 317812, $14.39, $14.39, $14.06
06/09/2016, $14.5, 369719, $14.62, $14.795, $14.49
06/08/2016, $14.65, 495705, $14.7, $14.81, $14.63
06/07/2016, $14.72, 583336, $14.7, $14.85, $14.59
06/06/2016, $14.72, 506437, $14.62, $14.87, $14.56
06/03/2016, $14.68, 342069, $14.85, $14.95, $14.65
06/02/2016, $14.99, 271593, $14.91, $15.07, $14.77
06/01/2016, $14.9, 359045, $14.68, $14.95, $14.41
05/31/2016, $14.65, 357006, $14.69, $14.86, $14.34
05/27/2016, $14.69, 716216, $14.21, $14.93, $14.19
05/26/2016, $14.18, 1862443, $14.5, $14.5, $13.51
05/25/2016, $15.25, 635966, $15.05, $15.44, $15.01
05/24/2016, $15.02, 599831, $14.7, $15.19, $14.7
05/23/2016, $14.65, 369793, $14.56, $14.97, $14.56
05/20/2016, $14.61, 618804, $14.09, $14.73, $14
05/19/2016, $13.99, 458703, $13.96, $14.21, $13.96
05/18/2016, $13.98, 849327, $14.07, $14.26, $13.91
05/17/2016, $14.13, 682313, $14.25, $14.57, $14.11
05/16/2016, $14.31, 984335, $14.3, $14.3887, $13.97
05/13/2016, $14.31, 512567, $14.3, $14.77, $14.27
05/12/2016, $14.25, 514348, $14.54, $14.555, $13.99
05/11/2016, $14.45, 593650, $14.51, $14.7, $14.31
05/10/2016, $14.51, 895856, $14.72, $14.83, $14.13
05/09/2016, $14.69, 1290481, $14.19, $14.95, $14.06
05/06/2016, $14.15, 1738733, $14.95, $15.03, $13.98
05/05/2016, $14.98, 1450875, $15.11, $15.62, $14.96
05/04/2016, $15.04, 5519243, $16.85, $17.65, $14.9
05/03/2016, $19.69, 892622, $19.63, $19.99, $19.38
05/02/2016, $19.67, 694149, $19.47, $19.7, $19
04/29/2016, $19.37, 622873, $19.32, $19.46, $18.84
04/28/2016, $19.38, 715693, $19.43, $19.61, $19.27
04/27/2016, $19.43, 654139, $19.9, $19.99, $19.27
04/26/2016, $19.85, 376271, $19.89, $19.94, $19.65
04/25/2016, $19.81, 464646, $20.2, $20.29, $19.58
04/22/2016, $20.18, 314635, $19.94, $20.25, $19.74
04/21/2016, $20.08, 311658, $20.21, $20.37, $19.974
04/20/2016, $20.13, 606945, $19.75, $20.21, $19.68
04/19/2016, $19.63, 499517, $19.65, $19.86, $19.5
04/18/2016, $19.58, 380149, $19.35, $19.69, $19.18
04/15/2016, $19.34, 779154, $19.8, $19.85, $18.995
04/14/2016, $19.88, 690301, $19.6, $20, $19.6
04/13/2016, $19.66, 777232, $19.16, $19.73, $19.16
04/12/2016, $19.06, 638724, $18.87, $19.18, $18.6701
04/11/2016, $18.6, 337049, $18.72, $18.88, $18.45
04/08/2016, $18.65, 486374, $18.78, $18.8948, $18.2
04/07/2016, $19.11, 325660, $18.99, $19.45, $18.87
04/06/2016, $19.07, 378578, $19.06, $19.12, $18.53
04/05/2016, $19.11, 760906, $18.69, $19.16, $18.5
04/04/2016, $18.69, 654715, $18.37, $18.88, $18.29
04/01/2016, $18.26, 293813, $18.13, $18.31, $17.912
03/31/2016, $18.28, 670270, $18.06, $18.41, $17.83
03/30/2016, $18.07, 294445, $18.09, $18.24, $17.78
03/29/2016, $17.92, 426544, $17.54, $18.08, $17.4658
03/28/2016, $17.58, 375947, $17.62, $17.83, $17.28
03/24/2016, $17.5, 434368, $16.92, $17.52, $16.8975
03/23/2016, $17.02, 636646, $17.3, $17.3, $16.59
03/22/2016, $17.35, 234173, $17.15, $17.47, $17.15
03/21/2016, $17.24, 361076, $17.18, $17.48, $17.1
03/18/2016, $17.25, 531611, $16.88, $17.29, $16.66
03/17/2016, $16.73, 410482, $16.35, $16.87, $16.13
03/16/2016, $16.4, 237453, $16.25, $16.5299, $16.23
03/15/2016, $16.25, 387011, $17.1, $17.1, $16.22
03/14/2016, $17.35, 459917, $17.05, $17.5, $17.04
03/11/2016, $17.05, 446214, $16.91, $17.095, $16.64
03/10/2016, $16.7, 683904, $17.27, $17.67, $16.38
03/09/2016, $17.23, 592684, $17.02, $17.4, $17.01
03/08/2016, $16.98, 1172329, $18.2, $18.24, $16.845
03/07/2016, $18.24, 822105, $17.84, $18.24, $17.65
03/04/2016, $17.87, 709261, $17.58, $18, $17.4801
03/03/2016, $17.52, 644322, $17.5, $17.7, $17.3895
03/02/2016, $17.5, 914493, $16.85, $17.75, $16.67
03/01/2016, $16.91, 409189, $16.64, $16.965, $16.53
02/29/2016, $16.49, 539335, $16.35, $16.5902, $16.26
02/26/2016, $16.36, 614950, $16.42, $16.57, $16.17
02/25/2016, $16.3, 867554, $16.1, $16.3438, $15.81
02/24/2016, $16.08, 4166215, $14.48, $16.365, $14.48
02/23/2016, $13.67, 580652, $13.73, $13.9668, $13.51
02/22/2016, $13.88, 314325, $13.8, $13.98, $13.58
02/19/2016, $13.63, 415008, $13.46, $13.77, $13.24
02/18/2016, $13.34, 264422, $13.17, $13.44, $13.01
02/17/2016, $13.16, 336126, $12.65, $13.37, $12.63
02/16/2016, $12.58, 220537, $12.27, $12.6, $12.1
02/12/2016, $12.15, 481128, $11.92, $12.39, $11.72
02/11/2016, $11.87, 502651, $12.09, $12.33, $11.79
02/10/2016, $12.35, 515884, $12.18, $12.53, $12.06
02/09/2016, $12.05, 299294, $12.19, $12.65, $11.97
02/08/2016, $12.36, 495124, $12.78, $12.84, $12.13
02/05/2016, $13.15, 477975, $13.88, $13.89, $13.11
02/04/2016, $13.73, 309153, $13.4, $13.8399, $13.295
02/03/2016, $13.39, 224045, $13.53, $13.535, $13.09
02/02/2016, $13.49, 318885, $13.61, $13.61, $13.36
02/01/2016, $13.81, 363710, $13.66, $14.02, $13.23
01/29/2016, $13.49, 318387, $13.4, $13.55, $13.19
01/28/2016, $13.31, 226657, $13.7, $13.754, $13.27
01/27/2016, $13.54, 564394, $13.7, $13.79, $13.45
01/26/2016, $13.79, 506253, $14.39, $14.44, $13.665
01/25/2016, $14.39, 258871, $14.75, $14.785, $14.25
01/22/2016, $14.84, 252614, $14.74, $14.97, $14.63
01/21/2016, $14.54, 187304, $14.3, $14.73, $14.07
01/20/2016, $14.28, 374047, $13.91, $14.47, $13.6
01/19/2016, $14.04, 303236, $14.6, $14.6, $13.8262
01/15/2016, $14.47, 215416, $14.6, $14.69, $14.05
01/14/2016, $14.98, 253735, $14.77, $15.12, $14.22
01/13/2016, $14.74, 387763, $15.73, $15.73, $14.6522
01/12/2016, $15.4, 264324, $15.35, $15.59, $15.18
01/11/2016, $15.19, 248539, $15.21, $15.37, $14.9001
01/08/2016, $15.15, 473979, $15.25, $15.5, $14.94
01/07/2016, $15.23, 398552, $15.38, $15.59, $15.13
01/06/2016, $15.7, 252006, $15.84, $16.03, $15.62
01/05/2016, $16.06, 463321, $16.12, $16.94, $15.84
01/04/2016, $16.02, 489193, $16.16, $16.16, $15.55
12/31/2015, $16.45, 247729, $16.65, $16.69, $16.38
12/30/2015, $16.66, 418378, $16.56, $16.97, $16.47
12/29/2015, $16.63, 160396, $16.58, $16.73, $16.44
12/28/2015, $16.54, 228440, $16.45, $16.63, $16.35
12/24/2015, $16.51, 154722, $16.56, $16.67, $16.46
12/23/2015, $16.52, 569196, $16.5, $16.64, $16.37
12/22/2015, $16.46, 863811, $15.9, $16.48, $15.89
12/21/2015, $15.85, 873743, $15.97, $16.1, $15.7
12/18/2015, $15.94, 427089, $15.74, $16, $15.69
12/17/2015, $15.76, 589579, $15.64, $15.95, $15.45
12/16/2015, $15.29, 231959, $15.19, $15.37, $15.05
12/15/2015, $15.11, 284819, $14.83, $15.33, $14.79
12/14/2015, $14.8, 337236, $15.08, $15.22, $14.68
12/11/2015, $15.11, 373068, $15.2, $15.45, $14.95
12/10/2015, $15.44, 365010, $15.28, $15.84, $15.28
12/09/2015, $15.3, 630907, $15.21, $15.3799, $15.07
12/08/2015, $15.24, 543151, $15.11, $15.6, $15
12/07/2015, $15.19, 503018, $15.35, $15.39, $15.05
12/04/2015, $15.35, 533378, $15.44, $15.51, $15.06
12/03/2015, $15.44, 357184, $15.8, $15.95, $15.39
12/02/2015, $15.74, 786329, $15, $15.76, $14.83
12/01/2015, $15, 378011, $14.84, $15.105, $14.68
11/30/2015, $14.75, 895296, $14.73, $14.88, $14.69
