Date, Close/Last, Volume, Open, High, Low
09/21/2017, $240.38, 2859669, $242.46, $242.7, $238.18
09/20/2017, $242.91, 5698821, $249.74, $249.88, $237.86
09/19/2017, $249.76, 2193153, $251.17, $251.8499, $248.33
09/18/2017, $249.82, 2574226, $251.05, $252.83, $248.61
09/15/2017, $250.55, 5006173, $247.63, $251.19, $245.11
09/14/2017, $246.95, 2864156, $244.62, $247.51, $243.24
09/13/2017, $246.24, 2965534, $245.82, $247.91, $245.15
09/12/2017, $247.14, 1840250, $249.66, $249.74, $245.5
09/11/2017, $247.74, 1686631, $247.08, $248.24, $246.01
09/08/2017, $244.11, 1809915, $245.92, $246.397, $243.1001
09/07/2017, $246.55, 1607946, $249.79, $250, $246.13
09/06/2017, $249.38, 1397494, $250.61, $251.31, $247.7
09/05/2017, $249.05, 2430821, $250.12, $252.73, $247.02
09/01/2017, $252.73, 2324223, $252.33, $255.34, $252.3
08/31/2017, $252.07, 2943956, $246.62, $252.53, $245.55
08/30/2017, $246.02, 2191947, $241.56, $246.34, $240.881
08/29/2017, $241.73, 3350937, $241.29, $244.58, $240.03
08/28/2017, $243.25, 3405065, $247.04, $247.64, $242.5003
08/25/2017, $245.59, 6908325, $252.25, $254.4, $243.78
08/24/2017, $255.05, 5182489, $258.67, $259.36, $251.1
08/23/2017, $256.92, 2788737, $253.92, $258.91, $253.39
08/22/2017, $255.19, 2688628, $251.83, $256.19, $251
08/21/2017, $249.62, 2066281, $251.89, $251.89, $246.18
08/18/2017, $249.37, 2012842, $247.33, $251.48, $246.13
08/17/2017, $246.95, 2249216, $253, $254.25, $246.65
08/16/2017, $253.42, 1538367, $254.32, $254.74, $251.81
08/15/2017, $253.69, 2093987, $252.2, $254.06, $251.27
08/14/2017, $250.91, 1673670, $246.86, $251.25, $246
08/11/2017, $244.17, 1697601, $240.05, $245.24, $238.7
08/10/2017, $240.71, 2791445, $246.66, $247, $240.46
08/09/2017, $249.17, 2125454, $249.53, $250.36, $247.52
08/08/2017, $251.36, 2043626, $251.98, $254.29, $250.42
08/07/2017, $252.44, 1872942, $249.39, $252.89, $248.9
08/04/2017, $249.17, 1345373, $250.735, $250.97, $248.12
08/03/2017, $250.29, 2344645, $252.81, $253, $247.23
08/02/2017, $253.36, 3695141, $254.6, $257.28, $251.055
08/01/2017, $248.39, 1737737, $248.23, $250, $246.96
07/31/2017, $246.66, 1895873, $250.98, $252.45, $245.46
07/28/2017, $250.37, 3191760, $248.92, $251.115, $247.5
07/27/2017, $250.95, 3200537, $258.21, $258.49, $248.95
07/26/2017, $257.01, 1996374, $254.69, $258.19, $254.62
07/25/2017, $254.3, 1611589, $252.8, $254.41, $250.18
07/24/2017, $253.03, 1363799, $253.29, $253.68, $251.69
07/21/2017, $253.11, 1443485, $251.53, $253.52, $250.46
07/20/2017, $253.43, 1202031, $254.5, $255, $252.35
07/19/2017, $254.4, 2544278, $252, $254.54, $250.55
07/18/2017, $250.88, 1287902, $247.26, $250.93, $246.06
07/17/2017, $249.02, 1873488, $250.79, $252.36, $248.86
07/14/2017, $250.29, 1441217, $248.63, $250.4, $247.85
07/13/2017, $247.31, 2040033, $247.12, $249.87, $246.55
07/12/2017, $246.42, 2770744, $243, $247.18, $241.06
07/11/2017, $240.89, 2047551, $242, $242.6, $239.39
07/10/2017, $241.77, 2248640, $240.51, $241.94, $238.81
07/07/2017, $239.62, 2422603, $235.3, $240.19, $235.27
07/06/2017, $235.04, 2633357, $227.56, $235.73, $227.5
07/05/2017, $231.61, 2969274, $231, $232.33, $229.11
07/03/2017, $229.76, 2112330, $234.51, $235.24, $229.08
06/30/2017, $233.05, 2644084, $236.27, $236.69, $232.86
06/29/2017, $234.04, 3450622, $238.7, $238.97, $230.5701
06/28/2017, $241.05, 2453247, $236.59, $241.73, $234.5
06/27/2017, $235.33, 3355343, $241.36, $241.99, $235.23
06/26/2017, $242.75, 3210213, $245.99, $247.9, $241.2
06/23/2017, $245.26, 3498367, $243.54, $246.87, $242.7902
06/22/2017, $244.04, 1866325, $245.51, $246.41, $243.08
06/21/2017, $245.12, 3499895, $243.58, $245.905, $241.9201
06/20/2017, $239.99, 2442911, $242, $243.65, $239.845
06/19/2017, $241.15, 2829626, $244.81, $244.81, $240.35
06/16/2017, $236.25, 3574390, $238.93, $239.43, $235.13
06/15/2017, $237.99, 2740455, $235.34, $239.49, $235.27
06/14/2017, $240.54, 3449462, $243.57, $244.95, $237.625
06/13/2017, $242.94, 3083849, $244.96, $247.9115, $241.67
06/12/2017, $242.67, 5487104, $240.398, $243.11, $235.751
06/09/2017, $243.34, 5815608, $255.51, $256, $241.45
06/08/2017, $254.95, 2808192, $255, $256.1, $252.32
06/07/2017, $254.28, 2925961, $253.68, $255.85, $252.97
06/06/2017, $253.86, 2965064, $250.77, $255.34, $250.62
06/05/2017, $252.21, 3952593, $254, $256.78, $250.2
06/02/2017, $254.53, 10857890, $248.54, $255.82, $244.15
06/01/2017, $234.59, 6233266, $241.6, $241.87, $233.81
05/31/2017, $239.48, 4473394, $242.52, $242.89, $237.56
05/30/2017, $239.82, 2934418, $240.5, $241.39, $239
05/26/2017, $241.21, 1311529, $240.9, $241.6, $238.32
05/25/2017, $240.86, 1899765, $241.11, $241.56, $238.73
05/24/2017, $239.6, 1645454, $238.46, $240.01, $236.97
05/23/2017, $236.54, 1369551, $238.35, $238.93, $235.842
05/22/2017, $238.38, 2039451, $235.53, $238.98, $234.2201
05/19/2017, $234.1, 3580182, $236.71, $236.985, $232.05
05/18/2017, $237.66, 3068169, $231.58, $238.62, $227.68
05/17/2017, $231.18, 3142549, $238, $238.97, $231.09
05/16/2017, $240.68, 1811356, $239.94, $241.29, $238.69
05/15/2017, $239.03, 2910531, $235.61, $239.9, $235
05/12/2017, $235.96, 2581900, $231.48, $236.05, $230.84
05/11/2017, $231.09, 1482347, $230.68, $231.85, $228.24
05/10/2017, $231.33, 2441198, $229.49, $233.42, $228.69
05/09/2017, $228.46, 1917728, $225.62, $229.4, $224.705
05/08/2017, $225.08, 1742723, $226.52, $227.1003, $223.86
05/05/2017, $226.45, 2312222, $224.96, $226.49, $224.045
05/04/2017, $223.4, 1624956, $225.26, $225.86, $221.86
05/03/2017, $224.9, 1799505, $224.51, $226.19, $223.545
05/02/2017, $225.45, 2658539, $223.46, $225.5, $221.5
05/01/2017, $221.32, 1531995, $222.09, $222.26, $219.91
04/28/2017, $220.81, 1648974, $222.83, $223.135, $219.77
04/27/2017, $223.09, 1184313, $222.89, $224.09, $222.06
04/26/2017, $221.68, 1470921, $223.49, $223.93, $220.87
04/25/2017, $223.2, 1482062, $222.02, $224, $221.95
04/24/2017, $221.24, 1753176, $220.69, $221.9, $219.68
04/21/2017, $217.66, 1467715, $217.42, $218.33, $216.1608
04/20/2017, $218.21, 1688120, $215, $219.12, $214.22
04/19/2017, $213.63, 1208146, $213.78, $214.83, $213.26
04/18/2017, $213.1, 848588, $213.06, $213.71, $212.06
04/17/2017, $213.87, 1450665, $212.38, $214.36, $212.19
04/13/2017, $211.32, 4256260, $209.21, $213.97, $209
04/12/2017, $209.2, 6102005, $215.67, $216.135, $208.44
04/11/2017, $217.55, 2221895, $216.56, $218.395, $214.03
04/10/2017, $218.02, 1799415, $217.07, $219.05, $216.26
04/07/2017, $218.25, 1641793, $217.5, $219.84, $217.04
04/06/2017, $217.5, 1461321, $216.7, $218.465, $215.59
04/05/2017, $217.13, 1568321, $219.54, $220.5, $216.8
04/04/2017, $218.96, 1262393, $218.17, $220.41, $217.88
04/03/2017, $218.8, 1920862, $219, $219.99, $216.6623
03/31/2017, $218.96, 2588137, $219.99, $220.99, $218.03
03/30/2017, $220.04, 3414925, $221.9, $224.45, $218.86
03/29/2017, $221.31, 1591894, $220.8, $221.35, $219.68
03/28/2017, $220.95, 1791453, $218.51, $221.78, $218.35
03/27/2017, $219.05, 1534387, $216.83, $220.18, $215.97
03/24/2017, $218.97, 2379061, $218.01, $221.4, $217.74
03/23/2017, $216.86, 1921699, $217.26, $218.46, $216.425
03/22/2017, $217.42, 1911446, $216.02, $218.37, $215.39
03/21/2017, $216.02, 3052006, $222.24, $222.98, $215.52
03/20/2017, $221.24, 1705882, $221.18, $222.64, $220.78
03/17/2017, $221.18, 5162841, $223.52, $223.71, $220.85
03/16/2017, $222.36, 2783151, $225.48, $225.82, $221.57
03/15/2017, $225.93, 2072675, $224.33, $226.65, $223.24
03/14/2017, $224.35, 2216541, $224.76, $226.28, $223.51
03/13/2017, $226.45, 2663851, $225.86, $227.75, $225.36
03/10/2017, $226.35, 3938556, $222.73, $226.41, $222.73
03/09/2017, $222.01, 2566703, $218.78, $222.86, $218.12
03/08/2017, $219.63, 2454341, $219.22, $221.24, $218.55
03/07/2017, $219.25, 2912867, $217.34, $221.37, $217.09
03/06/2017, $217.94, 2277054, $216.37, $218.53, $215.17
03/03/2017, $218.32, 3076709, $218, $220, $217.7
03/02/2017, $217.29, 7111010, $224.11, $224.98, $216.02
03/01/2017, $215.14, 5089109, $213.07, $215.39, $210.56
02/28/2017, $210.93, 2754472, $214.14, $214.34, $210.3
02/27/2017, $213.28, 2697900, $210.67, $213.45, $210.19
02/24/2017, $210.37, 2764934, $208.38, $210.645, $202.61
02/23/2017, $210.58, 2933421, $215.08, $215.955, $209.64
02/22/2017, $214.16, 2394223, $213, $214.93, $211.5
02/21/2017, $212.75, 3032925, $211, $213.62, $210.91
02/17/2017, $210.41, 3093619, $209, $210.41, $206.8201
02/16/2017, $208.18, 1718798, $206.46, $208.22, $205.175
02/15/2017, $205.99, 1708766, $205.82, $206.935, $204.8
02/14/2017, $205.33, 1735780, $206.99, $207, $204.8
02/13/2017, $206.71, 1246191, $206.78, $207.11, $205.17
02/10/2017, $205.52, 2384204, $206, $206.5, $203.85
02/09/2017, $205.34, 2751920, $207.33, $207.69, $203.63
02/08/2017, $206.89, 2106177, $205.97, $208.75, $205.16
02/07/2017, $205.91, 2283490, $207.21, $207.4, $204.93
02/06/2017, $206.56, 1871503, $206.15, $206.66, $204.3
02/03/2017, $206.16, 2436798, $204.95, $206.6, $203.03
02/02/2017, $204.05, 2270984, $201.97, $205.03, $201
02/01/2017, $203.69, 3118317, $202.25, $204.48, $200.21
01/31/2017, $199.5, 2673527, $202.47, $202.47, $198.86
01/30/2017, $203.22, 3319977, $204.45, $204.87, $200.61
01/27/2017, $205.71, 2578548, $205.38, $205.79, $203.54
01/26/2017, $204.17, 3882678, $204.44, $205.27, $201.13
01/25/2017, $202.48, 6089879, $199.92, $202.59, $198.03
01/24/2017, $197.75, 5993780, $192.72, $199.64, $192.28
01/23/2017, $191, 3339386, $191.01, $191.53, $188.42
01/20/2017, $191.08, 5762330, $188.6, $191.535, $188.1
01/19/2017, $185.56, 4564484, $185.1, $186.88, $184.68
01/18/2017, $185.02, 3564002, $180.36, $185.07, $180
01/17/2017, $179.11, 2631604, $179.48, $179.63, $177.56
01/13/2017, $180.45, 2090697, $178.9, $180.78, $178.39
01/12/2017, $178.86, 2310978, $178.09, $179.1, $175.4
01/11/2017, $179.42, 1874798, $180.05, $180.47, $177.76
01/10/2017, $180.57, 3018275, $177.49, $180.74, $176.9
01/09/2017, $176.97, 2026585, $176.65, $178.3, $176.64
01/06/2017, $176.59, 2314204, $174.21, $176.9, $173.31
01/05/2017, $174.28, 2485337, $176.33, $177, $173.88
01/04/2017, $177.07, 2396406, $178.26, $179, $176.68
01/03/2017, $178.34, 3209846, $178.29, $180.9, $176.54
12/30/2016, $176.77, 2542380, $180.37, $180.9, $176.02
12/29/2016, $179.87, 1367093, $179.7, $180.67, $178.63
12/28/2016, $180.19, 1388162, $182.64, $183, $179.84
12/27/2016, $182.31, 828311, $182.11, $183.7, $182.05
12/23/2016, $181.94, 897650, $180.05, $181.98, $179.66
12/22/2016, $180.6, 1755999, $182.85, $183, $179.38
12/21/2016, $182.29, 2100439, $183.73, $183.99, $181.78
12/20/2016, $182.07, 2730428, $181, $183.28, $180.14
12/19/2016, $180.46, 2221939, $179.07, $181.41, $178.12
12/16/2016, $178.42, 4154101, $180.75, $181.09, $177.48
12/15/2016, $180.01, 3810494, $178.31, $181.2, $176.57
12/14/2016, $177.62, 4678627, $178.75, $179.22, $176.23
12/13/2016, $179.44, 6879285, $178.74, $181.94, $178
12/12/2016, $178.16, 3695221, $178.05, $180.77, $176.56
12/09/2016, $179.09, 7573360, $180.95, $181.9, $176.9
12/08/2016, $170.71, 3787660, $169.55, $171.38, $167.51
12/07/2016, $168.55, 3261802, $164.76, $168.55, $163.67
12/06/2016, $164.76, 3917651, $166.81, $167.97, $163.45
12/05/2016, $166.13, 2136260, $166.01, $166.61, $162.4
12/02/2016, $164.22, 2694450, $163.57, $164.92, $160.62
12/01/2016, $162.79, 4638111, $170.01, $170.49, $161.21
11/30/2016, $170.49, 3124639, $175.12, $175.9, $170.44
11/29/2016, $175.45, 1851361, $173.86, $176.98, $173.43
11/28/2016, $174.65, 2640077, $176.06, $177.07, $174.54
11/25/2016, $176.75, 819822, $176.78, $177.02, $175.57
11/23/2016, $177.08, 2212311, $176.36, $177.76, $175.2401
11/22/2016, $177.02, 3102357, $173.72, $177.42, $173.31
11/21/2016, $172.58, 2138213, $169.13, $172.76, $169.13
11/18/2016, $168.16, 1952417, $166.75, $169.16, $166.75
11/17/2016, $167.04, 1808250, $167.35, $169.02, $166.02
11/16/2016, $167.83, 1332819, $166.3, $168.17, $165.75
11/15/2016, $166.45, 2537746, $164.83, $167.5, $163.61
11/14/2016, $163.78, 2818816, $166.47, $167.77, $163.02
11/11/2016, $167.54, 2979672, $167.35, $170, $165.73
11/10/2016, $167.94, 5121588, $173.72, $174.5, $163.3001
11/09/2016, $173.42, 3250622, $171.47, $176.499, $171.16
11/08/2016, $177, 1892332, $177.07, $178.02, $175.11
11/07/2016, $176.96, 2606121, $174.39, $177.88, $174.11
11/04/2016, $172.17, 2175329, $170.4, $174.53, $170.23
11/03/2016, $172.99, 2065818, $172.45, $175.34, $172.15
11/02/2016, $172.56, 4349135, $172.91, $174.15, $169.81
11/01/2016, $168.8, 2845259, $170.72, $171.55, $165.83
10/31/2016, $170.28, 2031684, $170, $171.66, $168.69
10/28/2016, $169.35, 1940447, $172.49, $172.87, $169.04
10/27/2016, $172.24, 1983275, $174.31, $175.25, $171.78
10/26/2016, $173, 2107469, $172.15, $174.78, $171.1
10/25/2016, $173.65, 2156994, $176.03, $176.4999, $173.51
10/24/2016, $176.55, 1969284, $174.16, $177, $173.5568
10/21/2016, $172.92, 1577759, $172.29, $173.4, $170.7
10/20/2016, $173.41, 1895841, $171.66, $174.58, $171.02
10/19/2016, $171.87, 2044060, $171.17, $172.28, $170.1107
10/18/2016, $172.17, 1413037, $170.65, $172.87, $170.54
10/17/2016, $168.88, 1274137, $169.7, $170.95, $168.73
10/14/2016, $170.09, 1957039, $169.98, $172.64, $169.34
10/13/2016, $168.94, 2237471, $168.77, $169.9, $166.8
10/12/2016, $170.47, 2174039, $170.75, $171.06, $168.4
10/11/2016, $171.17, 2615001, $175.29, $175.495, $169.53
10/10/2016, $174.77, 1633642, $174.73, $175.9, $173.755
10/07/2016, $174.21, 2184372, $174.88, $174.95, $172.39
10/06/2016, $174.19, 2098885, $173.3, $174.65, $171.26
10/05/2016, $173.48, 2614563, $171.5, $174.11, $170.68
10/04/2016, $169.05, 1957888, $170.61, $170.9, $168.08
10/03/2016, $170.07, 2280696, $173.01, $173.8875, $169.72
09/30/2016, $172.52, 3421931, $173, $174.65, $172.44
09/29/2016, $172.46, 3857015, $170, $173.99, $169.49
09/28/2016, $170.7, 2082273, $171.78, $172.71, $169.78
09/27/2016, $170.86, 2533698, $166.89, $170.88, $166.015
09/26/2016, $166.69, 3203382, $165.1, $167.23, $162.76
09/23/2016, $166.65, 2687254, $168.7, $169.03, $165.51
09/22/2016, $168.84, 2058753, $170.97, $171.25, $168.07
09/21/2016, $169.83, 1797270, $168.39, $170.02, $167.61
09/20/2016, $168.23, 1872728, $172.21, $172.21, $168.17
09/19/2016, $170.73, 2830501, $171.55, $173.58, $169.4
09/16/2016, $171.24, 8306138, $172.42, $172.99, $169.85
09/15/2016, $172.72, 3632215, $169.33, $173, $168.2
09/14/2016, $169.61, 4035598, $165.23, $169.929, $165.05
09/13/2016, $165.24, 3600237, $164.48, $167.36, $164.3
09/12/2016, $164.48, 3567174, $159.13, $164.75, $158.7501
09/09/2016, $160.78, 4496564, $166.33, $167.05, $160.67
09/08/2016, $168.38, 1867911, $168.39, $168.83, $166.56
09/07/2016, $168.9, 3143387, $171.42, $172, $167.71
09/06/2016, $171.1, 3613036, $173.62, $174, $169.64
09/02/2016, $173.11, 8042963, $177, $177.34, $168.8
09/01/2016, $177.09, 3895156, $176.88, $177.67, $174.82
08/31/2016, $176.42, 3275065, $177.1, $178.32, $175.35
08/30/2016, $177, 2780914, $178.16, $179.42, $175.94
08/29/2016, $177.4, 1670630, $177.3, $178.68, $176.9
08/26/2016, $177.16, 2257774, $176.83, $178.65, $175.13
08/25/2016, $176.04, 1872214, $175.52, $177.14, $174.69
08/24/2016, $175.3, 2180293, $177.57, $177.69, $174.365
08/23/2016, $177.34, 1972913, $176.72, $177.47, $176.12
08/22/2016, $175.93, 1539369, $175, $176.31, $174.06
08/19/2016, $174.93, 1534854, $174.18, $175.055, $173.43
08/18/2016, $173.93, 2112025, $172.82, $174.18, $172.64
08/17/2016, $173.03, 1661619, $172.25, $173.28, $171.76
08/16/2016, $172.4, 1907026, $174.81, $174.99, $172.1
08/15/2016, $175.54, 2580557, $173.37, $175.81, $172.5
08/12/2016, $172.47, 1652995, $172.13, $172.62, $171.375
08/11/2016, $172.09, 1573954, $172.07, $173.155, $170.9
08/10/2016, $171.85, 1950286, $171.22, $172.18, $169.84
08/09/2016, $171.17, 3274347, $168.94, $172.17, $168.7
08/08/2016, $168.35, 1907381, $170, $171.23, $167.855
08/05/2016, $170.12, 2559348, $167.95, $170.2, $167.23
08/04/2016, $166.99, 1997266, $164.27, $167, $164.2001
08/03/2016, $164.11, 1501908, $161.88, $164.15, $161.2803
08/02/2016, $162.89, 2268332, $163.1, $163.988, $162.27
08/01/2016, $163.51, 1787469, $162.78, $163.88, $161.9
07/29/2016, $161.98, 2602995, $163.93, $164.65, $161.1
07/28/2016, $164.23, 1951227, $165, $166.965, $163.917
07/27/2016, $165.66, 3047256, $165.94, $167.6, $162.71
07/26/2016, $163.44, 2857311, $161.41, $163.5, $160.37
07/25/2016, $159.78, 962613, $159.64, $160.7, $159.27
07/22/2016, $159.67, 1966087, $159.59, $160.3, $156.69
07/21/2016, $160.41, 1949949, $163.01, $163.48, $159.82
07/20/2016, $162.67, 1805335, $161.6, $163.77, $160.916
07/19/2016, $160.53, 1479473, $161.47, $162, $159.79
07/18/2016, $162.33, 1462553, $162.42, $163.695, $161.95
07/15/2016, $161.16, 1925529, $161.11, $161.57, $159.66
07/14/2016, $160.79, 2354677, $159.55, $161.06, $158.86
07/13/2016, $157.41, 1573219, $158.91, $160.38, $157.34
07/12/2016, $158.59, 2032892, $158.58, $160.91, $158.25
07/11/2016, $157.36, 2512164, $157.1, $158.47, $156.28
07/08/2016, $155.14, 2674071, $152.65, $155.251, $151.935
07/07/2016, $150.99, 1924723, $150.14, $153, $150.14
07/06/2016, $150.63, 2060309, $149.36, $151.27, $147.16
07/05/2016, $150.76, 2631791, $151.58, $151.71, $149.53
07/01/2016, $154.22, 1977917, $154.47, $155.87, $153.62
06/30/2016, $155.4, 4262445, $155, $157.239, $154.17
06/29/2016, $155, 4786226, $152.01, $155.65, $150.78
06/28/2016, $149.77, 3718916, $146.7, $149.93, $146.58
06/27/2016, $143.63, 3798094, $146.5, $147.25, $142.27
06/24/2016, $148.72, 6416946, $152, $154.87, $148.4
06/23/2016, $158.62, 2440584, $157.35, $158.63, $155.97
06/22/2016, $155.14, 1603137, $155.73, $157.17, $154.8
06/21/2016, $155.81, 1612628, $157.61, $158.4, $155.61
06/20/2016, $156.93, 2026468, $158.4, $159.6, $156.69
06/17/2016, $156, 4333244, $158.97, $159.75, $154.93
06/16/2016, $158.63, 2280421, $157.05, $158.84, $155.6
06/15/2016, $158.4, 3088403, $158.82, $160.12, $158.18
06/14/2016, $158.99, 2565959, $159.27, $160.5299, $158.13
06/13/2016, $160.01, 2156718, $160.14, $162.25, $159.635
06/10/2016, $160.82, 2665586, $162.17, $162.98, $160
06/09/2016, $164.14, 2914348, $162.14, $165.05, $162.12
06/08/2016, $163.7, 2562015, $164.09, $164.62, $163.34
06/07/2016, $164.84, 3233826, $163.34, $165.95, $162.81
06/06/2016, $162.84, 3249894, $163.4, $163.94, $161.02
06/03/2016, $162.56, 8296923, $165.77, $166, $161.2
06/02/2016, $154.91, 4619750, $155.21, $155.52, $153.387
06/01/2016, $154.77, 3075246, $153.41, $155.32, $153.34
05/31/2016, $154.36, 3204726, $154, $154.95, $153.3
05/27/2016, $153.3, 1868237, $153, $153.93, $152.46
05/26/2016, $153.02, 1843135, $153.77, $154.25, $151.82
05/25/2016, $153.57, 2176174, $151.84, $154, $150.49
05/24/2016, $151.42, 1990685, $148.6, $151.68, $148.35
05/23/2016, $148.1, 1760859, $148.19, $150.335, $147.88
05/20/2016, $146.73, 2588947, $144.13, $147.67, $143.71
05/19/2016, $142.74, 1747768, $143.03, $144.66, $141.12
05/18/2016, $143.88, 2261867, $140.53, $145.05, $140.33
05/17/2016, $141.17, 2124838, $142.51, $142.99, $139.88
05/16/2016, $142.65, 2039262, $140.87, $143.62, $140.69
05/13/2016, $140.05, 2164195, $140.94, $143.13, $139.62
05/12/2016, $141.04, 2644635, $144.07, $144.73, $139.52
05/11/2016, $143.85, 1671570, $144.09, $146.22, $143.51
05/10/2016, $144.61, 1845674, $142.5, $145.14, $141.5
05/09/2016, $142.4, 1730027, $142, $143.92, $141.26
05/06/2016, $141.89, 3002669, $141.76, $142.5005, $139.18
05/05/2016, $142.58, 1684068, $143.82, $144.9, $142.09
05/04/2016, $142.07, 2087935, $142.51, $144.42, $141.27
05/03/2016, $143.2, 2398578, $145.1, $145.99, $142.33
05/02/2016, $146.08, 1952538, $146.16, $146.83, $144.495
04/29/2016, $145.75, 3506715, $146.31, $147.79, $143.25
04/28/2016, $147.99, 2551291, $150.39, $154.02, $147.33
04/27/2016, $151.53, 3893366, $147.21, $153.36, $146.5
04/26/2016, $150.76, 2619959, $151.49, $154.11, $150.04
04/25/2016, $149.1, 1087035, $150.25, $150.86, $148.77
04/22/2016, $150.33, 2569914, $150.4, $152.94, $148.73
04/21/2016, $151.35, 1611119, $152.9, $153.28, $150.4458
04/20/2016, $153.23, 1943543, $151.46, $154.0999, $150.4007
04/19/2016, $151.07, 2454475, $156.45, $156.7658, $150.7894
04/18/2016, $155.9, 1529464, $155.35, $156.4, $153.81
04/15/2016, $155.49, 2767742, $158.13, $158.34, $154.52
04/14/2016, $158.82, 2755005, $157.29, $159.11, $156
04/13/2016, $159.48, 2172417, $156.47, $159.65, $155.6101
04/12/2016, $155.43, 1652581, $156.01, $156.37, $153
04/11/2016, $155.61, 1856612, $157.43, $157.8, $155.6
04/08/2016, $156.15, 1852553, $156.28, $156.9, $154.64
04/07/2016, $154.97, 2297353, $157.48, $157.95, $154.69
04/06/2016, $157.54, 2809366, $154.7, $157.77, $153.71
04/05/2016, $155.03, 5691649, $154.45, $157.05, $154.45
04/04/2016, $156.01, 1776029, $158, $158.328, $155.66
04/01/2016, $157.8, 2567033, $154.04, $157.92, $151.16
03/31/2016, $154.5, 2496590, $157.02, $157.37, $154.45
03/30/2016, $156.93, 2676608, $155, $157.28, $154.54
03/29/2016, $154.13, 2676898, $153.27, $154.93, $152.18
03/28/2016, $153.1, 1721321, $153.28, $153.5, $152.07
03/24/2016, $153, 2564754, $151.76, $153.29, $151.12
03/23/2016, $152.99, 2757715, $154.82, $155.32, $152.34
03/22/2016, $154.76, 3393481, $152.4, $155.61, $151.55
03/21/2016, $152.89, 2820364, $152.59, $153, $150.83
03/18/2016, $152.49, 7065357, $151.94, $153, $150.87
03/17/2016, $151.55, 4470520, $147.37, $151.72, $147.37
03/16/2016, $148.63, 3490568, $147.46, $149.27, $146.85
03/15/2016, $148.47, 3079942, $148.5, $149.98, $146.08
03/14/2016, $148.14, 2843425, $147.11, $149.19, $147
03/11/2016, $148.82, 5581877, $145.99, $150.02, $145.75
03/10/2016, $144.42, 5454629, $143.46, $145.8, $142
03/09/2016, $141.96, 3115229, $140.75, $142.53, $140.471
03/08/2016, $139.63, 3319442, $142.29, $142.82, $139.41
03/07/2016, $143.51, 4139536, $144.76, $146.23, $140.57
03/04/2016, $146.06, 7239595, $146, $147.86, $141.72
03/03/2016, $137.33, 5920716, $137.75, $138.85, $134.3
03/02/2016, $136.97, 4383924, $137.85, $138.24, $135.05
03/01/2016, $138.43, 4489855, $135.37, $138.64, $134.62
02/29/2016, $133.97, 3590515, $133.34, $137.92, $132.9
02/26/2016, $133.11, 2714054, $134.2, $134.97, $132.25
02/25/2016, $132.47, 2564196, $130.78, $132.49, $128.69
02/24/2016, $130.34, 2564767, $126.51, $131.25, $125.41
02/23/2016, $128.16, 2234630, $130.16, $130.5, $128.06
02/22/2016, $130.64, 2417121, $130, $132.43, $129.49
02/19/2016, $128.67, 3109410, $127.05, $128.79, $125
02/18/2016, $127.07, 3908455, $131.76, $131.991, $126.08
02/17/2016, $130.68, 3264006, $127, $130.82, $126.73
02/16/2016, $126.24, 3849897, $123.27, $126.79, $122.95
02/12/2016, $121.66, 3996500, $117.76, $122.33, $115.73
02/11/2016, $116.31, 6592196, $116.5, $117.64, $114.25
02/10/2016, $119.2, 4547274, $122.49, $123.67, $118.65
02/09/2016, $119.71, 6340018, $119.83, $125.72, $118.77
02/08/2016, $121.86, 9124121, $126.99, $126.99, $119.22
02/05/2016, $128.36, 7092898, $137, $137, $126.98
02/04/2016, $136.12, 6082992, $131.4, $137.27, $130.5
02/03/2016, $131.36, 5619376, $137.25, $137.61, $130.29
02/02/2016, $133.24, 5897584, $135.01, $137.59, $131.7
02/01/2016, $137.68, 4558963, $133.34, $138.69, $132.96
01/29/2016, $133.71, 25917560, $129.44, $134.34, $128.11
01/28/2016, $126.37, 4991717, $122.94, $126.55, $122
01/27/2016, $122.35, 5815155, $123.65, $125.41, $120.09
01/26/2016, $124.39, 11908260, $125, $126.5075, $124
01/25/2016, $124.49, 6135337, $124.43, $124.98, $124
01/22/2016, $124.51, 5843069, $126.48, $126.48, $124.23
01/21/2016, $124.53, 4847565, $124.8, $126, $123.35
01/20/2016, $123.83, 10377930, $117.83, $125.58, $117.17
01/19/2016, $120.07, 5477260, $122.76, $124.8, $119.01
01/15/2016, $119.97, 7590380, $120.21, $123.79, $119.3
01/14/2016, $125.19, 6392541, $124.19, $126.6799, $120.29
01/13/2016, $123.31, 4841803, $127.75, $129.98, $123.08
01/12/2016, $129.92, 4092354, $129.86, $131.67, $126.855
01/11/2016, $128.04, 3891247, $129.5, $129.97, $125.42
01/08/2016, $128.2, 6464148, $130.03, $133.46, $128.06
01/07/2016, $129.05, 5002861, $131.31, $133.77, $128.19
01/06/2016, $133.29, 5082086, $134.57, $136.06, $132.28
01/05/2016, $137.52, 3817412, $143.14, $143.3, $137.21
01/04/2016, $142.28, 3096342, $142.07, $142.35, $139.88
12/31/2015, $145.15, 1967272, $146.58, $147.5, $145.12
12/30/2015, $147.37, 1739483, $147.51, $148.89, $147.12
12/29/2015, $147.94, 2253571, $147, $148.78, $145.01
12/28/2015, $146.35, 1387435, $145.9, $146.4, $143.93
12/24/2015, $146.32, 743630, $146.41, $147.285, $145.72
12/23/2015, $146.51, 1614285, $146.02, $146.66, $144.39
12/22/2015, $145.1, 2168329, $147.23, $147.23, $142.76
