Date, Close/Last, Volume, Open, High, Low
07/31/2017, $9.71, 8213118, $9.67, $9.72, $9.52
07/28/2017, $9.61, 18890320, $9.55, $9.64, $9.43
07/27/2017, $9.59, 11722960, $9.85, $9.86, $9.53
07/26/2017, $9.86, 17753820, $9.86, $9.99, $9.64
07/25/2017, $10.1, 6064610, $10.11, $10.16, $10.08
07/24/2017, $10.12, 6617566, $10.16, $10.2, $10.05
07/21/2017, $10.18, 9524288, $9.96, $10.2, $9.9
07/20/2017, $9.98, 8898013, $9.84, $10.02, $9.84
07/19/2017, $9.84, 13624930, $9.89, $9.91, $9.78
07/18/2017, $9.84, 24819980, $10.01, $10.01, $9.71
07/17/2017, $10.04, 14665570, $9.98, $10.13, $9.925
07/14/2017, $10.26, 11259330, $10.22, $10.3, $10.11
07/13/2017, $10.2, 15401290, $10.26, $10.26, $10.081
07/12/2017, $10.26, 18657570, $10.26, $10.37, $10.23
07/11/2017, $10.15, 15434030, $10.05, $10.18, $10.01
07/10/2017, $10.07, 21217110, $9.92, $10.11, $9.84
07/07/2017, $9.86, 19316670, $9.7, $9.92, $9.68
07/06/2017, $9.66, 15960160, $9.72, $9.78, $9.65
07/05/2017, $9.78, 17421510, $9.62, $9.84, $9.58
07/03/2017, $9.66, 11470760, $9.43, $9.705, $9.405
06/30/2017, $9.42, 14732620, $9.33, $9.43, $9.21
06/29/2017, $9.3, 16768700, $9.39, $9.42, $9.19
06/28/2017, $9.39, 15915380, $9.18, $9.4, $9.18
06/27/2017, $9.14, 10153010, $9.12, $9.16, $9.05
06/26/2017, $9.19, 7472245, $9.31, $9.31, $9.09
06/23/2017, $9.19, 14289430, $9.19, $9.26, $9.1
06/22/2017, $9.14, 14212830, $9.1, $9.22, $8.99
06/21/2017, $9.1, 12503170, $9.05, $9.14, $8.94
06/20/2017, $9.02, 13533840, $9.24, $9.27, $9.01
06/19/2017, $9.23, 11356900, $8.95, $9.34, $8.93
06/16/2017, $9.24, 11637750, $9.25, $9.35, $9.08
06/15/2017, $9.14, 7902692, $9.09, $9.24, $9.09
06/14/2017, $9.29, 11033690, $9.27, $9.3966, $9.205
06/13/2017, $9.27, 7352353, $9.3, $9.305, $9.18
06/12/2017, $9.28, 6107338, $9.14, $9.29, $9.12
06/09/2017, $9.27, 16500230, $9.03, $9.27, $9
06/08/2017, $8.98, 9436503, $8.88, $9.09, $8.82
06/07/2017, $8.82, 7709501, $8.85, $8.91, $8.71
06/06/2017, $8.8, 9933637, $8.65, $8.87, $8.59
06/05/2017, $8.66, 8591830, $8.5, $8.67, $8.48
06/02/2017, $8.51, 3932993, $8.48, $8.54, $8.43
06/01/2017, $8.45, 4266047, $8.29, $8.48, $8.29
05/31/2017, $8.27, 5630504, $8.41, $8.48, $8.25
05/30/2017, $8.43, 5474386, $8.35, $8.56, $8.32
05/26/2017, $8.38, 4724073, $8.35, $8.44, $8.31
05/25/2017, $8.36, 6895998, $8.55, $8.55, $8.31
05/24/2017, $8.49, 3783355, $8.61, $8.62, $8.48
05/23/2017, $8.58, 4211276, $8.5, $8.6, $8.45
05/22/2017, $8.48, 5552196, $8.55, $8.64, $8.455
05/19/2017, $8.55, 9771303, $8.3, $8.64, $8.29
05/18/2017, $8.25, 10639080, $8.25, $8.35, $8.12
05/17/2017, $8.45, 13410650, $8.64, $8.64, $8.45
05/16/2017, $8.7, 4701847, $8.85, $8.85, $8.675
05/15/2017, $8.81, 4030359, $8.76, $8.89, $8.75
05/12/2017, $8.73, 3569612, $8.77, $8.79, $8.65
05/11/2017, $8.75, 3836037, $8.81, $8.8892, $8.68
05/10/2017, $8.84, 6100603, $8.81, $8.93, $8.7802
05/09/2017, $8.75, 3911497, $8.72, $8.79, $8.615
05/08/2017, $8.68, 4222844, $8.78, $8.82, $8.63
05/05/2017, $8.83, 5791771, $8.64, $8.83, $8.61
05/04/2017, $8.6, 8727504, $8.8, $8.86, $8.515
05/03/2017, $8.76, 8889757, $9, $9.07, $8.75
05/02/2017, $8.9327, 18501131, $8.9904, $9.1538, $8.8702
05/01/2017, $8.9712, 5452098, $8.8558, $9.0865, $8.7981
04/28/2017, $8.8654, 7314510, $8.9423, $8.9423, $8.7981
04/27/2017, $8.875, 10848084, $8.8558, $8.9423, $8.6827
04/26/2017, $8.7596, 17635102, $8.7596, $8.8269, $8.4712
04/25/2017, $8.7885, 7614912, $8.6442, $8.8077, $8.5385
04/24/2017, $8.6346, 5204262, $8.625, $8.6683, $8.5433
04/21/2017, $8.4423, 7189037, $8.4712, $8.5001, $8.4135
04/20/2017, $8.5096, 10714204, $8.4038, $8.5096, $8.3173
04/19/2017, $8.3173, 9716468, $8.5577, $8.6058, $8.3173
04/18/2017, $8.4904, 6422055, $8.5962, $8.6635, $8.4808
04/17/2017, $8.6538, 5899882, $8.4519, $8.6538, $8.4519
04/13/2017, $8.4327, 8628764, $8.6442, $8.6827, $8.3654
04/12/2017, $8.6538, 8747315, $8.8654, $8.8845, $8.5913
04/11/2017, $8.875, 6388303, $8.9904, $9.0092, $8.7019
04/10/2017, $8.9231, 5432418, $9.0481, $9.0481, $8.8462
04/07/2017, $8.9808, 10658304, $8.9615, $9.0673, $8.8846
04/06/2017, $8.9038, 9694129, $8.9808, $9.1106, $8.8774
04/05/2017, $8.9423, 15834395, $9.0673, $9.25, $8.9231
04/04/2017, $9.0096, 16843153, $8.7885, $9.0702, $8.6923
04/03/2017, $8.7115, 5506183, $8.75, $8.7885, $8.6154
03/31/2017, $8.7212, 11581752, $8.5096, $8.7692, $8.4999
03/30/2017, $8.4808, 7490061, $8.5673, $8.6779, $8.4567
03/29/2017, $8.6058, 8316078, $8.4712, $8.6058, $8.3751
03/28/2017, $8.4327, 8113998, $8.5385, $8.6635, $8.4087
03/27/2017, $8.5192, 9431185, $8.4135, $8.5673, $8.3365
03/24/2017, $8.5288, 11384828, $8.5577, $8.625, $8.3846
03/23/2017, $8.5, 7820556, $8.4327, $8.5962, $8.4135
03/22/2017, $8.4904, 7992532, $8.3654, $8.5577, $8.3558
03/21/2017, $8.4712, 12185586, $8.7788, $8.8269, $8.4519
03/20/2017, $8.7404, 6229831, $8.8173, $8.8942, $8.7115
03/17/2017, $8.7885, 8737404, $8.7788, $8.8077, $8.6635
03/16/2017, $8.7596, 12244471, $8.5577, $8.7885, $8.4904
03/15/2017, $8.5385, 14620174, $8.3462, $8.5817, $8.2308
03/14/2017, $8.2115, 12428988, $8.3269, $8.3462, $8.1346
03/13/2017, $8.3942, 6420753, $8.3846, $8.4231, $8.2308
03/10/2017, $8.2788, 6904415, $8.4038, $8.4327, $8.226
03/09/2017, $8.3077, 15082818, $8.3173, $8.3269, $8.2019
03/08/2017, $8.3365, 7951977, $8.4808, $8.625, $8.3365
03/07/2017, $8.5385, 9635454, $8.6731, $8.7115, $8.5096
03/06/2017, $8.6923, 8827298, $8.5, $8.7115, $8.4327
03/03/2017, $8.5, 10649256, $8.5481, $8.7308, $8.4808
03/02/2017, $8.3077, 16620146, $8.7692, $8.7788, $8.3077
03/01/2017, $8.7885, 18740186, $8.3942, $8.8077, $8.3077
02/28/2017, $8.1346, 10037917, $8.3942, $8.5048, $8.1346
02/27/2017, $8.4712, 9849068, $8.2404, $8.5096, $8.1538
02/24/2017, $8.2115, 9548478, $8.2212, $8.274, $8.1298
02/23/2017, $8.3173, 9695438, $8.625, $8.6346, $8.2837
02/22/2017, $8.4808, 5402924, $8.625, $8.7019, $8.4808
02/21/2017, $8.6731, 10392621, $8.4135, $8.7212, $8.3462
02/17/2017, $8.3462, 5713173, $8.3654, $8.4327, $8.3173
02/16/2017, $8.3846, 8743434, $8.5769, $8.6442, $8.3365
02/15/2017, $8.6058, 8333483, $8.6346, $8.7356, $8.5865
02/14/2017, $8.7019, 8132109, $8.6731, $8.7644, $8.5577
02/13/2017, $8.7404, 7734058, $8.7788, $8.8558, $8.6058
02/10/2017, $8.6923, 8318346, $8.6731, $8.7885, $8.6635
02/09/2017, $8.5962, 11833650, $8.2692, $8.6538, $8.2692
02/08/2017, $8.3654, 11210576, $8.4615, $8.5025, $8.3365
02/07/2017, $8.4423, 9575777, $8.6827, $8.7019, $8.4231
02/06/2017, $8.6154, 7878807, $8.8462, $8.8462, $8.5385
02/03/2017, $8.8654, 10682224, $8.9327, $9.0096, $8.8173
02/02/2017, $8.9038, 11602812, $8.8077, $8.9808, $8.7981
02/01/2017, $8.7788, 7295593, $8.9904, $9.0192, $8.7788
01/31/2017, $8.9038, 8218100, $8.9615, $9.0962, $8.8942
01/30/2017, $8.9423, 8534169, $8.9327, $8.9808, $8.7885
01/27/2017, $8.9423, 8543866, $8.8942, $9.0529, $8.7596
01/26/2017, $8.8173, 17031175, $9.0577, $9.0673, $8.7308
01/25/2017, $9.125, 20728915, $8.9327, $9.1442, $8.7115
01/24/2017, $8.7981, 19147699, $8.5481, $8.9195, $8.5481
01/23/2017, $8.4904, 15721919, $8.5, $8.5971, $8.2885
01/20/2017, $8.5, 18598548, $8.0769, $8.5529, $7.9904
01/19/2017, $7.9808, 10399981, $8.0192, $8.0577, $7.9231
01/18/2017, $7.9904, 13929104, $7.9519, $8.1346, $7.9038
01/17/2017, $7.9712, 17145367, $7.6154, $7.9904, $7.5865
01/13/2017, $7.6635, 4991033, $7.7212, $7.7596, $7.6538
01/12/2017, $7.7212, 10647572, $7.5481, $7.75, $7.4615
01/11/2017, $7.5096, 9070082, $7.5, $7.5192, $7.4135
01/10/2017, $7.5, 17278591, $7.5962, $7.5962, $7.4712
01/09/2017, $7.5865, 9602049, $7.6635, $7.7019, $7.5673
01/06/2017, $7.7212, 8026723, $7.6827, $7.7548, $7.6538
01/05/2017, $7.6538, 13885237, $7.75, $7.7692, $7.6346
01/04/2017, $7.6538, 20733273, $7.5673, $7.6635, $7.4615
01/03/2017, $7.5962, 10842644, $7.7981, $7.8462, $7.5288
12/30/2016, $7.7212, 5228986, $7.7212, $7.7788, $7.6827
12/29/2016, $7.6442, 7058228, $7.7404, $7.7982, $7.6058
12/28/2016, $7.6827, 5501240, $7.7981, $7.8268, $7.6731
12/27/2016, $7.7692, 8634928, $7.5577, $7.7692, $7.5192
12/23/2016, $7.5192, 6645157, $7.4808, $7.5962, $7.4135
12/22/2016, $7.4712, 10147462, $7.7308, $7.75, $7.4231
12/21/2016, $7.7404, 3901900, $7.8269, $7.8317, $7.7115
12/20/2016, $7.7692, 7318047, $7.6827, $7.8317, $7.6442
12/19/2016, $7.6635, 6025875, $7.6923, $7.7596, $7.625
12/16/2016, $7.6827, 17458157, $7.875, $7.8942, $7.5769
12/15/2016, $7.875, 11150828, $7.9712, $7.9808, $7.8269
12/14/2016, $7.9904, 11004468, $8.3846, $8.4135, $7.9615
12/13/2016, $8.4135, 8474615, $8.5288, $8.5865, $8.3846
12/12/2016, $8.4808, 7763532, $8.5, $8.6827, $8.4423
12/09/2016, $8.4327, 12390539, $8.5865, $8.5865, $8.25
12/08/2016, $8.5865, 16567855, $8.2596, $8.6058, $8.2404
12/07/2016, $8.1923, 13904248, $7.9519, $8.2163, $7.9231
12/06/2016, $7.8942, 12453573, $7.7885, $7.9087, $7.6538
12/05/2016, $7.7308, 7339058, $7.5962, $7.7692, $7.5385
12/02/2016, $7.5288, 4643902, $7.4423, $7.5962, $7.4327
12/01/2016, $7.4423, 13113796, $7.4615, $7.5673, $7.4038
11/30/2016, $7.5096, 15571046, $7.6346, $7.7019, $7.476
11/29/2016, $7.5385, 6942677, $7.5481, $7.6827, $7.5288
11/28/2016, $7.5577, 29444323, $7.7692, $7.8365, $7.5481
11/25/2016, $7.7596, 5248509, $7.5962, $7.7596, $7.5769
11/23/2016, $7.5769, 10980174, $7.5, $7.6731, $7.3558
11/22/2016, $7.5288, 8717631, $7.75, $7.75, $7.4327
11/21/2016, $7.5865, 11680479, $7.5, $7.75, $7.5
11/18/2016, $7.4135, 16977261, $7.7115, $7.7981, $7.4038
11/17/2016, $7.7115, 25136352, $7.3846, $7.7212, $7.3846
11/16/2016, $7.4135, 18822751, $7.2885, $7.4712, $7.2115
11/15/2016, $7.375, 18700146, $7.3269, $7.5192, $7.3173
11/14/2016, $7.2019, 24157473, $7.25, $7.4519, $7.0577
11/11/2016, $7.1442, 31698117, $7.2596, $7.2596, $6.9135
11/10/2016, $7.2404, 41596244, $7.9327, $8.0144, $7.2115
11/09/2016, $8.0192, 52043085, $7.8173, $8.0577, $7.5
11/08/2016, $8.6346, 24082281, $8.6635, $8.9904, $8.6346
11/07/2016, $8.6442, 18050364, $8.4327, $8.6731, $8.3846
11/04/2016, $8.0096, 19575306, $8.1154, $8.4231, $7.976
11/03/2016, $8.1827, 17334511, $8.0962, $8.3269, $8.0481
11/02/2016, $8.0865, 16080282, $7.9519, $8.1779, $7.9423
11/01/2016, $8.0577, 20840954, $8.3846, $8.4135, $7.9615
10/31/2016, $8.3462, 10910806, $8.3846, $8.4423, $8.2885
10/28/2016, $8.3654, 17542938, $8.6346, $8.726, $8.25
10/27/2016, $8.6154, 14009912, $8.7596, $8.8173, $8.3846
10/26/2016, $8.6827, 13384134, $8.6731, $8.7308, $8.6346
10/25/2016, $8.7692, 10227245, $8.8654, $8.8654, $8.7404
10/24/2016, $8.7981, 9354751, $8.8942, $8.8942, $8.6923
10/21/2016, $8.7885, 14668139, $8.6058, $8.9135, $8.5962
10/20/2016, $8.6635, 13143322, $8.4615, $8.6635, $8.4231
10/19/2016, $8.5385, 13049472, $8.4615, $8.625, $8.3558
10/18/2016, $8.3942, 10314721, $8.2981, $8.4808, $8.2788
10/17/2016, $8.1923, 5655139, $8.0865, $8.226, $8.0673
10/14/2016, $8.0385, 7898004, $8.2212, $8.2644, $8.0192
10/13/2016, $8.1635, 15349047, $7.8558, $8.1731, $7.7981
10/12/2016, $8.0096, 8533620, $7.9615, $8.0769, $7.8654
10/11/2016, $8.0673, 15776331, $8.125, $8.25, $8.0673
10/10/2016, $8.1827, 12356198, $8.0577, $8.2019, $7.9327
10/07/2016, $7.8173, 9495765, $7.875, $7.8846, $7.6635
10/06/2016, $7.8558, 6073584, $7.7019, $7.8846, $7.6827
10/05/2016, $7.7885, 5059869, $7.6731, $7.8365, $7.625
10/04/2016, $7.5962, 10719560, $7.6635, $7.6731, $7.5385
10/03/2016, $7.625, 7991759, $7.5385, $7.7308, $7.5288
09/30/2016, $7.6346, 15182793, $7.9135, $7.9904, $7.6058
09/29/2016, $7.875, 19627077, $7.7788, $8.0096, $7.7115
09/28/2016, $7.7885, 16968307, $7.6442, $7.7885, $7.4808
09/27/2016, $7.6346, 11100450, $7.3365, $7.6538, $7.2981
09/26/2016, $7.2596, 10600480, $7.4327, $7.4471, $7.2596
09/23/2016, $7.4327, 7399124, $7.4135, $7.5385, $7.3462
09/22/2016, $7.5, 15386539, $7.3173, $7.5481, $7.2788
09/21/2016, $7.2212, 8621834, $7.1923, $7.2212, $6.9904
09/20/2016, $7.0865, 6243750, $7.125, $7.1442, $7.0192
09/19/2016, $7.0865, 8075043, $7.1538, $7.2308, $7.0337
09/16/2016, $7.0096, 9279026, $7.1731, $7.1923, $6.9808
09/15/2016, $7.2596, 8010573, $7.2596, $7.3269, $7.1731
09/14/2016, $7.2692, 11686677, $7.3654, $7.3942, $7.2019
09/13/2016, $7.3942, 13616116, $7.5385, $7.5529, $7.3365
09/12/2016, $7.7212, 17653895, $7.4519, $7.7596, $7.3654
09/09/2016, $7.5, 20644977, $7.8846, $7.8846, $7.3462
09/08/2016, $7.9423, 8741010, $8.0865, $8.0992, $7.9038
09/07/2016, $8.0385, 11618360, $8.1346, $8.2644, $7.9423
09/06/2016, $8.2019, 10118019, $8.2404, $8.2788, $8.1538
09/02/2016, $8.1538, 8879578, $8.1154, $8.2308, $8.0481
09/01/2016, $7.9615, 9242899, $7.9904, $8.1106, $7.9423
08/31/2016, $7.9712, 12524543, $7.9327, $8.0192, $7.7885
08/30/2016, $7.9904, 13217495, $8.0769, $8.1202, $7.875
08/29/2016, $8.0865, 9957164, $8.2019, $8.2019, $8
08/26/2016, $8.0288, 28636035, $7.9135, $8.1442, $7.75
08/25/2016, $7.8173, 14243839, $8.0385, $8.1154, $7.75
08/24/2016, $8.0096, 9182908, $8.1058, $8.1154, $7.9519
08/23/2016, $8.125, 15952019, $8.3365, $8.4231, $8.0769
08/22/2016, $8.2885, 9298344, $8.2308, $8.3173, $8.1923
08/19/2016, $8.3173, 13964121, $8.2308, $8.3654, $8.125
08/18/2016, $8.3558, 11739884, $8.4808, $8.4808, $8.3077
08/17/2016, $8.4038, 14196603, $8.4135, $8.4327, $8.2163
08/16/2016, $8.4712, 14170499, $8.5577, $8.6154, $8.3702
08/15/2016, $8.5481, 22308498, $8.5, $8.7404, $8.4519
08/12/2016, $8.3942, 19828379, $8.3365, $8.4712, $8.2981
08/11/2016, $8.3558, 25778136, $8.0481, $8.3846, $8.0481
08/10/2016, $8.1058, 24042605, $7.8942, $8.1635, $7.8173
08/09/2016, $7.8558, 16657035, $7.6538, $7.8654, $7.6058
08/08/2016, $7.5769, 10145391, $7.5577, $7.7308, $7.476
08/05/2016, $7.5577, 16049040, $7.3365, $7.5962, $7.2692
08/04/2016, $7.2692, 9645564, $7.2019, $7.4038, $7.2019
08/03/2016, $7.2596, 11648540, $7.0481, $7.2596, $7.0192
08/02/2016, $7.0673, 10637411, $7.2788, $7.3173, $6.9615
08/01/2016, $7.3077, 11508660, $7.3269, $7.3894, $7.2212
07/29/2016, $7.3558, 12282025, $7.1346, $7.375, $7.0962
07/28/2016, $7.1538, 18296126, $6.8173, $7.1923, $6.8173
07/27/2016, $6.8269, 32430693, $6.9038, $7.25, $6.8173
07/26/2016, $6.7019, 8134933, $6.6538, $6.7115, $6.5769
07/25/2016, $6.5865, 7463995, $6.5673, $6.6154, $6.5048
07/22/2016, $6.6346, 6557932, $6.5192, $6.6442, $6.5192
07/21/2016, $6.5288, 8254157, $6.6635, $6.7019, $6.5288
07/20/2016, $6.625, 17040139, $6.5192, $6.7019, $6.4423
07/19/2016, $6.4808, 11080711, $6.7308, $6.7596, $6.4712
07/18/2016, $6.8173, 17386168, $6.4808, $6.8269, $6.4808
07/15/2016, $6.5288, 8149715, $6.5, $6.5288, $6.4712
07/14/2016, $6.5192, 11147843, $6.5, $6.5769, $6.4808
07/13/2016, $6.4327, 16133405, $6.5577, $6.5769, $6.3942
07/12/2016, $6.5481, 15138853, $6.3846, $6.5481, $6.375
07/11/2016, $6.2981, 16769698, $6.1058, $6.3077, $6.0962
07/08/2016, $6.0192, 9166978, $5.9327, $6.0481, $5.8462
07/07/2016, $5.8173, 10918107, $5.6731, $5.8654, $5.6442
07/06/2016, $5.6442, 7302278, $5.5096, $5.6538, $5.5048
07/05/2016, $5.5865, 13142355, $5.6779, $5.7212, $5.5385
07/01/2016, $5.9135, 7327863, $5.9231, $6.1538, $5.8654
06/30/2016, $5.9327, 18412835, $5.7308, $5.9519, $5.5865
06/29/2016, $5.6731, 16296456, $5.5962, $5.7692, $5.5481
06/28/2016, $5.4712, 12930933, $5.4904, $5.5529, $5.3558
06/27/2016, $5.2788, 16741233, $5.5769, $5.6346, $5.2788
06/24/2016, $5.6538, 33013124, $5.7308, $5.9615, $5.625
06/23/2016, $6.5385, 8012150, $6.4423, $6.5433, $6.4087
06/22/2016, $6.2692, 8987193, $6.2404, $6.3077, $6.1923
06/21/2016, $6.1923, 6958831, $6.2981, $6.3558, $6.1779
06/20/2016, $6.2596, 11973977, $6.2692, $6.3606, $6.2404
06/17/2016, $6.0962, 6654449, $6.0192, $6.1202, $6
06/16/2016, $5.9519, 8977576, $5.8173, $5.9712, $5.726
06/15/2016, $5.9038, 9243507, $5.75, $5.9712, $5.7019
06/14/2016, $5.6731, 10809614, $5.875, $5.9375, $5.6635
06/13/2016, $5.8942, 8973644, $5.9327, $6.0096, $5.8654
06/10/2016, $6.0288, 9723192, $6.25, $6.25, $6.024
06/09/2016, $6.3269, 9227308, $6.5192, $6.5288, $6.3269
06/08/2016, $6.5962, 21186869, $6.4712, $6.7018, $6.4519
06/07/2016, $6.3558, 13420711, $6.125, $6.3846, $6.0962
06/06/2016, $6.0865, 7463792, $6.2019, $6.2308, $6.0577
06/03/2016, $6.1731, 12493052, $6.0096, $6.1923, $5.9375
06/02/2016, $5.9519, 10639106, $6.0192, $6.1154, $5.899
06/01/2016, $6.0577, 8837587, $6.0673, $6.0962, $5.9615
05/31/2016, $6.1154, 7372170, $6.2115, $6.3209, $6.0577
05/27/2016, $6.2404, 8076930, $6.3365, $6.3462, $6.2019
05/26/2016, $6.3173, 8724347, $6.3846, $6.4135, $6.2692
05/25/2016, $6.3462, 8426937, $6.2981, $6.4327, $6.2885
05/24/2016, $6.2596, 8691003, $6.2885, $6.2981, $6.1635
05/23/2016, $6.2019, 7213163, $6.2115, $6.2933, $6.1346
05/20/2016, $6.2212, 5481117, $6.2596, $6.3173, $6.1731
05/19/2016, $6.1731, 8820753, $6.1538, $6.2644, $6.0577
05/18/2016, $6.2692, 10195677, $6.2885, $6.4712, $6.2019
05/17/2016, $6.4135, 9982610, $6.375, $6.4904, $6.2885
05/16/2016, $6.3846, 9172426, $6.4423, $6.5529, $6.3654
05/13/2016, $6.3365, 7538445, $6.5096, $6.6202, $6.3365
05/12/2016, $6.5769, 8365609, $6.7596, $6.774, $6.5288
05/11/2016, $6.6058, 4811881, $6.7115, $6.8173, $6.5865
05/10/2016, $6.7019, 11192656, $6.5481, $6.7212, $6.524
05/09/2016, $6.4808, 11670287, $6.5, $6.5577, $6.2115
05/06/2016, $6.5673, 9895719, $6.5096, $6.625, $6.3942
05/05/2016, $6.5673, 12093109, $6.7981, $6.7981, $6.5288
05/04/2016, $6.6923, 15969543, $6.7019, $6.8462, $6.5385
05/03/2016, $6.8077, 13629335, $6.9904, $7.0769, $6.7308
05/02/2016, $7.1442, 8264915, $7.1827, $7.2837, $7.125
04/29/2016, $7.1635, 10178786, $7.2404, $7.2404, $7.0385
04/28/2016, $6.9989, 10837544, $6.9434, $7.1468, $6.9064
04/27/2016, $6.9527, 11275062, $6.7862, $6.9804, $6.7493
04/26/2016, $6.8879, 15387922, $6.8695, $6.9064, $6.7955
04/25/2016, $6.777, 11688536, $7.0266, $7.0266, $6.74
04/22/2016, $7.0081, 11677537, $6.9434, $7.0821, $6.9434
04/21/2016, $6.9527, 16267511, $7.1006, $7.2208, $6.8926
04/20/2016, $7.0174, 10216347, $7.0081, $7.0729, $6.9157
04/19/2016, $6.9712, 7229430, $6.9342, $7.0451, $6.851
04/18/2016, $6.8695, 7183475, $6.7308, $6.9064, $6.703
04/15/2016, $6.7955, 12514046, $6.6198, $6.8325, $6.6198
04/14/2016, $6.7123, 6898414, $6.7955, $6.8417, $6.703
04/13/2016, $6.7585, 10859771, $6.7493, $6.777, $6.6013
04/12/2016, $6.6845, 9662761, $6.5274, $6.6938, $6.5274
04/11/2016, $6.5274, 7105478, $6.5181, $6.6383, $6.4962
04/08/2016, $6.4442, 6929627, $6.4719, $6.5505, $6.421
04/07/2016, $6.3979, 9673903, $6.4349, $6.5551, $6.3332
04/06/2016, $6.5551, 8903728, $6.4719, $6.6013, $6.4164
04/05/2016, $6.5274, 9317585, $6.4996, $6.5921, $6.4164
04/04/2016, $6.6013, 6969580, $6.6938, $6.7215, $6.5181
04/01/2016, $6.7123, 7808776, $6.6013, $6.7539, $6.532
03/31/2016, $6.7308, 12978571, $6.7123, $6.8695, $6.6753
03/30/2016, $6.6938, 11824753, $6.6291, $6.7493, $6.6106
03/29/2016, $6.5736, 11946119, $6.4811, $6.6291, $6.3748
03/28/2016, $6.5181, 8798814, $6.4719, $6.5274, $6.3748
03/24/2016, $6.4904, 13011236, $6.213, $6.5643, $6.1853
03/23/2016, $6.324, 14088434, $6.6106, $6.6106, $6.2223
03/22/2016, $6.6661, 12744351, $6.5551, $6.6661, $6.4257
03/21/2016, $6.5921, 16405123, $6.4164, $6.6568, $6.3887
03/18/2016, $6.3794, 23308521, $6.1021, $6.4257, $6.0651
03/17/2016, $6.0096, 15310079, $5.834, $6.0466, $5.6953
03/16/2016, $5.7507, 14383732, $5.5011, $5.7507, $5.4456
03/15/2016, $5.5196, 11675698, $5.5196, $5.6398, $5.4364
03/14/2016, $5.6768, 10180372, $5.5843, $5.7138, $5.5427
03/11/2016, $5.6305, 8695393, $5.7045, $5.8155, $5.6028
03/10/2016, $5.6583, 10049663, $5.6675, $5.723, $5.515
03/09/2016, $5.6213, 14094718, $5.6398, $5.723, $5.5843
03/08/2016, $5.4549, 14741698, $5.6675, $5.686, $5.4549
03/07/2016, $5.7785, 15172229, $5.5011, $5.8247, $5.4641
03/04/2016, $5.5011, 17734777, $5.5011, $5.6675, $5.4688
03/03/2016, $5.4179, 10492155, $5.3902, $5.4734, $5.2977
03/02/2016, $5.4271, 12421147, $5.3624, $5.5196, $5.3439
03/01/2016, $5.4087, 13252324, $5.1683, $5.4179, $5.1405
02/29/2016, $5.122, 9081424, $5.0296, $5.1405, $4.9741
02/26/2016, $5.0296, 10035948, $5.0666, $5.2885, $4.9741
02/25/2016, $5.0388, 9054761, $5.0111, $5.0666, $4.8863
02/24/2016, $4.9371, 12645276, $4.7522, $4.9926, $4.6505
02/23/2016, $4.9186, 10714671, $4.9834, $5.1313, $4.8909
02/22/2016, $5.0573, 14742131, $4.8262, $5.0573, $4.8077
02/19/2016, $4.706, 10031471, $4.6598, $4.7522, $4.5581
02/18/2016, $4.6598, 17443546, $4.8909, $4.9001, $4.5766
02/17/2016, $4.8632, 36384620, $4.4101, $4.9418, $4.3916
02/16/2016, $4.3454, 9717694, $4.3639, $4.4009, $4.2437
02/12/2016, $4.179, 17312932, $3.9386, $4.179, $3.9201
02/11/2016, $3.9479, 18054617, $3.9756, $4.0496, $3.7722
02/10/2016, $4.0588, 16555249, $4.0958, $4.2391, $4.0126
02/09/2016, $4.0958, 23782175, $4.105, $4.3362, $3.9941
02/08/2016, $4.2345, 21238177, $4.5396, $4.5766, $4.179
02/05/2016, $4.6413, 18780630, $4.7615, $4.8539, $4.6135
02/04/2016, $4.8077, 32148805, $4.4194, $5.0065, $4.4194
02/03/2016, $4.2992, 19942236, $4.0958, $4.3177, $3.8277
02/02/2016, $3.9941, 17164969, $4.0588, $4.1513, $3.9386
02/01/2016, $4.0773, 13843451, $4.0773, $4.142, $3.9386
01/29/2016, $4.1882, 22993083, $4.0588, $4.2252, $3.9756
01/28/2016, $3.9479, 18524053, $3.9479, $4.0496, $3.7814
01/27/2016, $3.7907, 17291429, $3.8092, $3.9386, $3.7167
01/26/2016, $3.8554, 12719604, $3.7814, $3.8554, $3.578
01/25/2016, $3.6705, 11054178, $3.9756, $3.9839, $3.6705
01/22/2016, $4.0311, 11494346, $4.068, $4.2345, $3.9663
01/21/2016, $3.9294, 17597230, $3.6612, $3.9941, $3.6243
01/20/2016, $3.6797, 19506438, $3.6428, $3.7167, $3.3654
01/19/2016, $3.7722, 14371964, $4.0311, $4.0588, $3.7167
01/15/2016, $3.9941, 23967010, $3.9201, $4.0126, $3.615
01/14/2016, $4.1143, 12633152, $3.9571, $4.1513, $3.8831
01/13/2016, $3.9663, 17024080, $4.216, $4.2807, $3.9386
01/12/2016, $4.1235, 13557271, $4.0865, $4.1651, $3.9941
01/11/2016, $4.0033, 12394962, $4.0496, $4.1143, $3.9386
01/08/2016, $3.9848, 24177359, $4.3824, $4.3916, $3.9756
01/07/2016, $4.2807, 20290771, $4.6043, $4.632, $4.253
01/06/2016, $4.7152, 12716932, $4.706, $4.8262, $4.6413
01/05/2016, $4.7707, 13781302, $4.8262, $4.8908, $4.7337
01/04/2016, $4.8354, 10939215, $5.0018, $5.0388, $4.8354
12/31/2015, $5.1498, 6047711, $4.8632, $5.1498, $4.8632
