Date, Close/Last, Volume, Open, High, Low
06/22/2017, $24.83, 105433, $24.84, $24.99, $24.675
06/21/2017, $24.92, 83535, $25.01, $25.235, $24.81
06/20/2017, $25.08, 87915, $25.43, $25.55, $24.97
06/19/2017, $25.76, 142267, $26.03, $26.13, $25.68
06/16/2017, $25.9, 247815, $26.1, $26.37, $25.9
06/15/2017, $26.37, 54690, $26.13, $26.47, $26.13
06/14/2017, $26.27, 67132, $26.32, $26.48, $26
06/13/2017, $26.25, 66539, $26.15, $26.275, $26.01
06/12/2017, $26.22, 74097, $25.78, $26.2999, $25.78
06/09/2017, $25.8, 99162, $25.45, $25.93, $25.34
06/08/2017, $25.5, 85951, $25.5, $25.57, $25.16
06/07/2017, $25.5, 83924, $25.48, $25.75, $25.47
06/06/2017, $25.51, 75815, $25.71, $25.75, $25.49
06/05/2017, $25.75, 87036, $25.77, $25.82, $25.56
06/02/2017, $25.8, 119285, $25.52, $25.98, $25.52
06/01/2017, $25.41, 91758, $25.15, $25.54, $25.12
05/31/2017, $25.15, 138286, $25.11, $25.25, $24.96
05/30/2017, $25.09, 61614, $25.41, $25.6, $25.03
05/26/2017, $25.42, 45913, $25.53, $25.55, $25.31
05/25/2017, $25.5, 77100, $25.5, $25.73, $25.4
05/24/2017, $25.45, 73595, $25.47, $25.56, $25.37
05/23/2017, $25.4, 65561, $25.37, $25.53, $25.26
05/22/2017, $25.28, 78533, $25.1, $25.35, $24.94
05/19/2017, $25.09, 105455, $25.04, $25.26, $24.86
05/18/2017, $25.08, 88539, $24.99, $25.18, $24.77
05/17/2017, $24.99, 221859, $24.86, $25.17, $24.845
05/16/2017, $24.86, 179399, $25.03, $25.03, $24.66
05/15/2017, $24.99, 89770, $24.97, $25.28, $24.93
05/12/2017, $25, 177312, $25.13, $25.15, $24.901
05/11/2017, $25.15, 93122, $25.25, $25.26, $25
05/10/2017, $25.31, 109817, $25.22, $25.49, $25.16
05/09/2017, $25.27, 138472, $25.33, $25.44, $25.14
05/08/2017, $25.3, 103639, $25.59, $25.65, $25.13
05/05/2017, $25.5, 144104, $25.17, $25.54, $25.02
05/04/2017, $25.3, 105832, $25.75, $25.75, $24.881
05/03/2017, $25.81, 153224, $25.95, $26.14, $25.64
05/02/2017, $26.07, 315327, $25.87, $26.17, $25.77
05/01/2017, $25.85, 84283, $25.69, $25.91, $25.54
04/28/2017, $25.6, 183749, $26.12, $26.12, $25.55
04/27/2017, $26.1, 93087, $26.27, $26.38, $25.98
04/26/2017, $26.2, 112024, $26.15, $26.44, $25.99
04/25/2017, $26.17, 94284, $26.07, $26.31, $26.03
04/24/2017, $26, 95048, $26.7, $26.7, $25.89
04/21/2017, $26.55, 107183, $26.51, $26.68, $26.45
04/20/2017, $26.58, 88039, $26.52, $26.63, $26.36
04/19/2017, $26.59, 80831, $26.52, $26.7, $26.47
04/18/2017, $26.53, 67315, $26.43, $26.66, $26.43
04/17/2017, $26.45, 76593, $26.27, $26.45, $26.24
04/13/2017, $26.22, 117782, $26.38, $26.69, $26.125
04/12/2017, $26.43, 90484, $26.45, $26.5, $26.31
04/11/2017, $26.5, 119518, $26.22, $26.56, $26.1401
04/10/2017, $26.16, 107853, $26.1, $26.22, $25.97
04/07/2017, $26.09, 293540, $26.02, $26.11, $25.8571
04/06/2017, $25.97, 120579, $25.75, $26, $25.39
04/05/2017, $25.74, 132544, $25.85, $25.97, $25.67
04/04/2017, $25.76, 169782, $25.4, $25.91, $25.4
04/03/2017, $25.44, 268771, $25.29, $25.62, $25.29
03/31/2017, $25.27, 493297, $25.18, $25.5, $25.15
03/30/2017, $25.22, 90531, $25.14, $25.25, $25.01
03/29/2017, $25.12, 99263, $25.11, $25.23, $24.95
03/28/2017, $25.1, 146544, $24.87, $25.1, $24.76
03/27/2017, $24.9, 165258, $25.08, $25.2852, $24.755
03/24/2017, $25.14, 130097, $25.09, $25.18, $25
03/23/2017, $25.04, 202155, $24.81, $25.23, $24.78
03/22/2017, $24.85, 277412, $24.89, $25, $24.49
03/21/2017, $24.91, 193350, $25.13, $25.26, $24.88
03/20/2017, $25.38, 231608, $25.39, $25.48, $25.2
03/17/2017, $25.39, 316757, $25.18, $25.43, $25.13
03/16/2017, $25.21, 234270, $24.98, $25.26, $24.98
03/15/2017, $24.98, 110713, $24.55, $25.13, $24.55
03/14/2017, $24.5, 88598, $24.41, $24.6, $24.37
03/13/2017, $24.45, 127145, $24.57, $24.66, $24.34
03/10/2017, $24.49, 129958, $24.63, $24.89, $24.406
03/09/2017, $24.54, 149619, $25.07, $25.14, $24.51
03/08/2017, $25.01, 139332, $25.4, $25.475, $24.5
03/07/2017, $25.45, 83219, $25.63, $25.71, $25.45
03/06/2017, $25.65, 108095, $26.04, $26.1, $25.53
03/03/2017, $26.06, 149042, $26.23, $26.36, $25.88
03/02/2017, $26.31, 92462, $26.07, $26.35, $25.935
03/01/2017, $26.36, 129215, $26.39, $26.61, $26.32
02/28/2017, $26.39, 128826, $26.56, $26.7, $26.38
02/27/2017, $26.63, 99233, $26.49, $26.71, $26.47
02/24/2017, $26.57, 75378, $26.29, $26.57, $26.11
02/23/2017, $26.29, 92636, $26.2, $26.32, $26.07
02/22/2017, $26.2, 76493, $26.07, $26.21, $25.84
02/21/2017, $26.17, 125557, $25.95, $26.21, $25.82
02/17/2017, $25.97, 255239, $26.18, $26.18, $25.79
02/16/2017, $26.04, 283345, $26, $26.22, $25.825
02/15/2017, $26.07, 223071, $25.98, $26.22, $25.76
02/14/2017, $26.1, 145970, $26.26, $26.34, $25.81
02/13/2017, $26.35, 90461, $26.4, $26.5, $26.14
02/10/2017, $26.3, 90005, $26.23, $26.33, $26.14
02/09/2017, $26.14, 113947, $25.95, $26.16, $25.77
02/08/2017, $25.93, 88125, $25.8, $25.97, $25.62
02/07/2017, $25.67, 70962, $25.89, $26.05, $25.67
02/06/2017, $25.86, 81385, $25.9, $26.05, $25.735
02/03/2017, $25.94, 142852, $25.99, $26.07, $25.86
02/02/2017, $25.79, 80456, $25.77, $26.09, $25.74
02/01/2017, $25.64, 99751, $25.67, $26.085, $25.52
01/31/2017, $25.79, 124506, $25.83, $26.11, $25.73
01/30/2017, $25.87, 194379, $25.89, $25.94, $25.59
01/27/2017, $25.96, 171458, $26.07, $26.07, $25.72
01/26/2017, $26.03, 126767, $26.13, $26.29, $25.83
01/25/2017, $26.12, 156016, $26.18, $26.22, $26
01/24/2017, $26.2, 321095, $26, $26.22, $25.9
01/23/2017, $26.07, 117788, $26.02, $26.25, $25.94
01/20/2017, $25.9, 151690, $25.75, $26.0299, $25.63
01/19/2017, $25.85, 73098, $26, $26.11, $25.67
01/18/2017, $26.02, 130049, $26.09, $26.29, $25.99
01/17/2017, $26.19, 121745, $25.85, $26.22, $25.82
01/13/2017, $25.81, 78715, $25.94, $25.96, $25.72
01/12/2017, $25.95, 91007, $25.75, $25.96, $25.53
01/11/2017, $25.76, 174957, $25.93, $25.977, $25.68
01/10/2017, $25.88, 168322, $26.07, $26.08, $25.81
01/09/2017, $26.03, 247291, $26.15, $26.32, $25.745
01/06/2017, $26.15, 195657, $25.98, $26.18, $25.83
01/05/2017, $26.02, 175097, $25.94, $26.27, $25.66
01/04/2017, $26.02, 161048, $25.79, $26.08, $25.67
01/03/2017, $25.74, 137256, $25.55, $25.74, $25.325
12/30/2016, $25.49, 159858, $25.1, $25.63, $25.03
12/29/2016, $25.04, 100868, $25.09, $25.25, $24.95
12/28/2016, $24.98, 161459, $24.92, $25.04, $24.77
12/27/2016, $24.96, 74793, $25, $25.19, $24.8
12/23/2016, $25.05, 73241, $25.07, $25.15, $24.98
12/22/2016, $24.97, 99317, $24.85, $25.155, $24.75
12/21/2016, $24.98, 101813, $25.24, $25.4, $24.97
12/20/2016, $25.31, 223165, $25.13, $25.38, $24.95
12/19/2016, $25.41, 269060, $24.89, $25.58, $24.85
12/16/2016, $24.83, 619417, $24.45, $25.13, $24.4
12/15/2016, $24.51, 147748, $24.6, $24.92, $24.43
12/14/2016, $24.62, 135260, $25.36, $25.5, $24.61
12/13/2016, $25.25, 180508, $25.41, $25.5, $25.01
12/12/2016, $25.24, 209765, $24.96, $25.4, $24.93
12/09/2016, $25, 186088, $24.89, $25.04, $24.77
12/08/2016, $24.77, 156588, $24.6, $24.77, $24.355
12/07/2016, $24.71, 190342, $24.31, $24.77, $24.27
12/06/2016, $24.29, 166133, $24.32, $24.5, $24.2
12/05/2016, $24.2, 104190, $23.95, $24.23, $23.8
12/02/2016, $23.91, 132158, $23.92, $24.125, $23.69
12/01/2016, $23.73, 188563, $23.85, $23.93, $23.5
11/30/2016, $24.02, 194459, $23.95, $24.06, $23.45
11/29/2016, $24.12, 102529, $23.97, $24.28, $23.93
11/28/2016, $23.93, 130236, $23.79, $24.01, $23.73
11/25/2016, $23.74, 63663, $23.61, $23.98, $23.61
11/23/2016, $23.7, 84038, $23.56, $23.765, $23.41
11/22/2016, $23.75, 166180, $23.1, $23.75, $22.99
11/21/2016, $23.05, 97349, $23.1, $23.47, $22.95
11/18/2016, $23.1, 144358, $23.02, $23.2, $23
11/17/2016, $23.06, 119925, $23.19, $23.4, $22.99
11/16/2016, $23.17, 126879, $22.99, $23.19, $22.87
11/15/2016, $23, 130316, $23.36, $23.43, $22.81
11/14/2016, $23.22, 212442, $22.63, $23.235, $22.14
11/11/2016, $22.65, 188497, $22.12, $22.86, $22.0821
11/10/2016, $22.03, 294353, $22.54, $22.54, $21.71
11/09/2016, $22.6, 244143, $22.51, $22.64, $22.071
11/08/2016, $23.04, 141280, $22.76, $23.11, $22.76
11/07/2016, $22.75, 140291, $22.7, $22.81, $22.545
11/04/2016, $22.47, 149211, $22.4, $22.57, $22.3
11/03/2016, $22.36, 179139, $22.34, $22.43, $22.29
11/02/2016, $22.32, 200188, $22.49, $22.5, $22.26
11/01/2016, $22.41, 280349, $22.64, $22.75, $22.22
10/31/2016, $22.73, 243872, $22.48, $22.76, $22.24
10/28/2016, $22.4, 270334, $22.55, $22.6, $22.05
10/27/2016, $22.46, 245670, $22.15, $22.64, $22
10/26/2016, $22.63, 187769, $22.48, $22.71, $22.29
10/25/2016, $22.62, 102832, $22.5, $22.64, $22.34
10/24/2016, $22.49, 89035, $22.6, $22.69, $22.355
10/21/2016, $22.45, 62232, $22.4, $22.6, $22.38
10/20/2016, $22.55, 119894, $22.58, $22.58, $22.3001
10/19/2016, $22.54, 104257, $22.48, $22.64, $22.27
10/18/2016, $22.54, 178301, $22.4, $22.57, $22.36
10/17/2016, $22.41, 161382, $22.37, $22.56, $22.3
10/14/2016, $22.4, 134081, $22.57, $22.57, $22.26
10/13/2016, $22.52, 199620, $22.32, $22.74, $22.2
10/12/2016, $22.32, 141424, $22.13, $22.34, $21.97
10/11/2016, $22.09, 117039, $22.26, $22.39, $21.98
10/10/2016, $22.33, 114199, $22.23, $22.56, $22.1143
10/07/2016, $22.27, 183760, $22.56, $22.735, $22.2
10/06/2016, $22.51, 218952, $22.65, $22.73, $22.205
10/05/2016, $22.78, 261556, $23.47, $23.47, $22.71
10/04/2016, $23.39, 179691, $23.72, $23.974, $23.29
10/03/2016, $23.74, 272235, $23.85, $23.86, $23.62
09/30/2016, $23.93, 234852, $24.07, $24.1, $23.9
09/29/2016, $23.99, 174688, $24.03, $24.15, $23.81
09/28/2016, $24.13, 116399, $24.02, $24.22, $23.98
09/27/2016, $24.09, 171250, $24.3, $24.33, $24.02
09/26/2016, $24.22, 101328, $24.04, $24.29, $24
09/23/2016, $24.18, 110896, $24.17, $24.24, $23.87
09/22/2016, $24.19, 138050, $23.9, $24.19, $23.77
09/21/2016, $23.75, 209893, $23.47, $23.75, $23.19
09/20/2016, $23.41, 229785, $23.5, $23.65, $23.36
09/19/2016, $23.65, 129714, $23.36, $23.67, $23.325
09/16/2016, $23.35, 186788, $23.24, $23.35, $23.14
09/15/2016, $23.3, 154162, $23.3, $23.3, $23.13
09/14/2016, $23.21, 146404, $22.96, $23.28, $22.905
09/13/2016, $22.99, 639805, $23.5, $23.57, $22.7243
09/12/2016, $23.52, 171055, $23.2, $23.61, $23.06
09/09/2016, $23.25, 238169, $23.72, $23.72, $23.1601
09/08/2016, $23.95, 146992, $23.93, $23.99, $23.66
09/07/2016, $23.99, 106767, $23.71, $24.03, $23.71
09/06/2016, $23.84, 180223, $23.7, $24.03, $23.37
09/02/2016, $23.72, 126660, $23.48, $23.94, $23.48
09/01/2016, $23.48, 160623, $23.61, $23.61, $23.27
08/31/2016, $23.53, 170503, $23.49, $23.61, $23.4
08/30/2016, $23.51, 79989, $23.66, $23.68, $23.35
08/29/2016, $23.57, 113276, $23.67, $23.95, $23.56
08/26/2016, $23.67, 103972, $24.05, $24.16, $23.52
08/25/2016, $24.06, 126003, $23.86, $24.235, $23.86
08/24/2016, $23.98, 80091, $23.98, $24.02, $23.73
08/23/2016, $24, 104782, $24.07, $24.216, $23.9661
08/22/2016, $23.95, 149299, $23.55, $23.95, $23.51
08/19/2016, $23.63, 115207, $23.89, $23.89, $23.6
08/18/2016, $23.94, 94808, $23.84, $23.97, $23.75
08/17/2016, $23.9, 276668, $23.46, $23.91, $23.31
08/16/2016, $23.48, 125871, $23.65, $23.65, $23.36
08/15/2016, $23.67, 111307, $23.69, $23.855, $23.57
08/12/2016, $23.63, 151671, $23.43, $23.77, $23.4
08/11/2016, $23.31, 118072, $23.53, $23.63, $23.24
08/10/2016, $23.52, 149831, $23.5, $23.65, $23.46
08/09/2016, $23.47, 210391, $23.22, $23.483, $23.05
08/08/2016, $23.21, 101483, $23.15, $23.24, $22.96
08/05/2016, $23.19, 243123, $22.65, $23.22, $22.54
08/04/2016, $22.33, 116527, $22.47, $22.53, $22.28
08/03/2016, $22.28, 302510, $22.33, $22.5312, $21.84
08/02/2016, $22.31, 136587, $22.77, $22.77, $22.28
08/01/2016, $22.8, 143901, $22.91, $22.91, $22.62
07/29/2016, $22.72, 256644, $22.27, $22.83, $22.27
07/28/2016, $22.34, 66391, $22.16, $22.41, $22.16
07/27/2016, $22.31, 128426, $22.22, $22.33, $22.14
07/26/2016, $22.22, 92626, $22.2, $22.35, $22.11
07/25/2016, $22.25, 95806, $22.3, $22.38, $22.19
07/22/2016, $22.31, 95001, $22.26, $22.43, $22.25
07/21/2016, $22.32, 185608, $22.2, $22.37, $22.04
07/20/2016, $22.22, 125447, $22.29, $22.335, $22.14
07/19/2016, $22.19, 106433, $22.24, $22.25, $22.1
07/18/2016, $22.19, 119878, $22.12, $22.37, $22.082
07/15/2016, $22.24, 124813, $22.34, $22.34, $22.04
07/14/2016, $22.25, 201726, $22.31, $22.4, $22.03
07/13/2016, $22.39, 176340, $22.35, $22.41, $22.13
07/12/2016, $22.27, 151110, $22.17, $22.39, $21.96
07/11/2016, $22.25, 108774, $22.04, $22.25, $21.83
07/08/2016, $22.04, 176463, $21.99, $22.09, $21.84
07/07/2016, $21.85, 150396, $21.88, $21.98, $21.61
07/06/2016, $22, 180482, $21.76, $22.02, $21.6
07/05/2016, $21.84, 176586, $21.33, $21.85, $21.33
07/01/2016, $21.48, 111255, $21.34, $21.58, $21.27
06/30/2016, $21.45, 206244, $21.33, $21.54, $21.22
06/29/2016, $21.33, 305412, $21.12, $21.48, $21.12
06/28/2016, $21.13, 232141, $21.12, $21.37, $21.02
06/27/2016, $21.08, 109543, $20.88, $21.16, $20.73
06/24/2016, $20.9, 307126, $20.44, $21.28, $20.241
06/23/2016, $20.92, 121370, $20.95, $21.21, $20.83
06/22/2016, $20.99, 126577, $21.03, $21.1, $20.95
06/21/2016, $21.1, 80917, $21.02, $21.22, $20.95
06/20/2016, $21.25, 183433, $21.08, $21.4, $21
06/17/2016, $20.96, 436464, $21.08, $21.105, $20.64
06/16/2016, $21.11, 191175, $21.07, $21.14, $20.91
06/15/2016, $21.06, 46765, $21.11, $21.23, $21.02
06/14/2016, $21.06, 79890, $21.2, $21.41, $20.98
06/13/2016, $21.28, 108700, $21.39, $21.51, $21.2
06/10/2016, $21.35, 148238, $21.23, $21.41, $21.23
06/09/2016, $21.24, 140089, $21.14, $21.27, $20.84
06/08/2016, $21.1, 156255, $20.76, $21.15, $20.67
06/07/2016, $20.69, 74057, $20.33, $20.74, $20.33
06/06/2016, $20.59, 75886, $20.46, $20.71, $20.38
06/03/2016, $20.6, 112202, $20.62, $20.65, $20.37
06/02/2016, $20.53, 65229, $20.45, $20.53, $20.19
06/01/2016, $20.5, 112299, $20.29, $20.53, $20.23
05/31/2016, $20.22, 155509, $20.37, $20.39, $20.19
05/27/2016, $20.32, 65323, $20.24, $20.455, $20.22
05/26/2016, $20.18, 48050, $20.2, $20.35, $20.15
05/25/2016, $20.19, 88056, $20.09, $20.19, $19.93
05/24/2016, $20.1, 142644, $20, $20.185, $19.91
05/23/2016, $19.92, 75125, $19.95, $19.99, $19.85
05/20/2016, $19.96, 264582, $19.66, $19.96, $19.44
05/19/2016, $19.56, 155702, $19.9, $19.9, $19.45
05/18/2016, $19.9, 179002, $20.02, $20.6, $19.85
05/17/2016, $20.16, 100378, $20.75, $20.75, $20.09
05/16/2016, $20.85, 60494, $20.4, $20.9, $20.39
05/13/2016, $20.46, 68590, $20.68, $20.68, $20.32
05/12/2016, $20.69, 67067, $20.5, $20.73, $20.44
05/11/2016, $20.5, 48983, $20.72, $20.83, $20.3201
05/10/2016, $20.76, 62291, $20.83, $20.995, $20.65
05/09/2016, $20.72, 76295, $20.6, $20.81, $20.35
05/06/2016, $20.47, 93379, $20.03, $20.47, $20.03
05/05/2016, $20.14, 78060, $20.17, $20.33, $20.01
05/04/2016, $20.61, 153901, $20.1, $20.76, $20.1
05/03/2016, $20.22, 72917, $19.99, $20.25, $19.91
05/02/2016, $20.05, 149103, $19.76, $20.09, $19.715
04/29/2016, $19.68, 77280, $19.83, $19.9, $19.64
04/28/2016, $19.85, 50282, $19.81, $20, $19.81
04/27/2016, $19.97, 88357, $20.02, $20.05, $19.73
04/26/2016, $20.06, 73096, $19.87, $20.08, $19.7
04/25/2016, $19.9, 81241, $19.8, $19.935, $19.6
04/22/2016, $19.87, 89939, $19.9, $20.1798, $19.81
04/21/2016, $19.81, 98157, $20.16, $20.34, $19.62
04/20/2016, $20.12, 60178, $20.45, $20.49, $20.09
04/19/2016, $20.39, 62412, $20.52, $20.62, $20.27
04/18/2016, $20.46, 57917, $20.49, $20.58, $20.39
04/15/2016, $20.45, 64954, $20.28, $20.53, $20.26
04/14/2016, $20.29, 74826, $20.44, $20.44, $20.28
04/13/2016, $20.4, 110927, $20.21, $20.4, $20.11
04/12/2016, $20.11, 112869, $19.88, $20.2, $19.86
04/11/2016, $19.85, 83307, $19.84, $19.97, $19.7864
04/08/2016, $19.84, 85303, $19.76, $19.94, $19.68
04/07/2016, $19.73, 103671, $19.76, $19.8501, $19.69
04/06/2016, $19.82, 57351, $19.86, $19.88, $19.66
04/05/2016, $19.83, 87074, $19.89, $19.96, $19.78
04/04/2016, $20, 77303, $19.93, $20.02, $19.79
04/01/2016, $19.92, 102010, $19.71, $19.95, $19.685
03/31/2016, $19.83, 93229, $19.9, $19.97, $19.77
03/30/2016, $19.92, 73245, $19.9, $19.95, $19.77
03/29/2016, $19.88, 162837, $19.39, $19.89, $19.28
03/28/2016, $19.26, 62541, $19.3, $19.52, $19.11
03/24/2016, $19.23, 83721, $18.98, $19.24, $18.75
03/23/2016, $18.96, 93112, $19.03, $19.22, $18.96
03/22/2016, $19.19, 85875, $19.03, $19.24, $19.03
03/21/2016, $19.31, 141825, $19.15, $19.53, $19.075
03/18/2016, $19.17, 259144, $18.93, $19.18, $18.77
03/17/2016, $18.8, 237506, $18.53, $18.9135, $18.34
03/16/2016, $18.42, 95876, $18.37, $18.5, $18.27
03/15/2016, $18.32, 64118, $18.35, $18.5999, $18.3
03/14/2016, $18.4, 71814, $18.4, $18.4, $18.2
03/11/2016, $18.4, 233700, $18.36, $18.44, $18.32
03/10/2016, $18.26, 105313, $18, $18.37, $18
03/09/2016, $18.36, 73808, $18.28, $18.4, $18.28
03/08/2016, $18.26, 91917, $18.4, $18.425, $18.19
03/07/2016, $18.4, 101136, $18.32, $18.45, $18.3
03/04/2016, $18.36, 110529, $18.45, $18.56, $18.23
03/03/2016, $18.44, 73689, $18.47, $18.47, $18.27
03/02/2016, $18.42, 74479, $18.32, $18.5, $18.25
03/01/2016, $18.4, 48054, $18.24, $18.49, $18.24
02/29/2016, $18.19, 99157, $18.02, $18.4, $18.02
02/26/2016, $18.11, 66386, $18.49, $18.5, $18.1
02/25/2016, $18.46, 129873, $18.29, $18.51, $18.29
02/24/2016, $18.27, 63726, $18.3, $18.36, $18.1
02/23/2016, $18.42, 117613, $18.37, $18.58, $18.3
02/22/2016, $18.38, 52101, $18.37, $18.58, $18.36
02/19/2016, $18.29, 146950, $18.36, $18.55, $18.28
02/18/2016, $18.38, 124999, $17.92, $18.39, $17.78
02/17/2016, $17.94, 117756, $18.13, $18.24, $17.91
02/16/2016, $18.1, 125497, $17.73, $18.15, $17.7
02/12/2016, $17.59, 103463, $17.7, $17.855, $17.4
02/11/2016, $17.69, 81137, $17.4, $17.74, $17.22
02/10/2016, $17.61, 63504, $17.61, $17.9, $17.43
02/09/2016, $17.54, 93003, $17.41, $17.73, $17.247
02/08/2016, $17.65, 93271, $17.53, $17.66, $17.1301
02/05/2016, $17.65, 119654, $17.8, $17.83, $17.5901
02/04/2016, $17.81, 56479, $17.77, $17.9, $17.66
02/03/2016, $17.8, 80578, $17.76, $17.95, $17.67
02/02/2016, $17.72, 86332, $17.6, $17.77, $17.41
02/01/2016, $17.74, 141828, $17.86, $17.9, $17.65
01/29/2016, $17.88, 171543, $17.43, $17.88, $17.43
01/28/2016, $17.39, 83673, $17.27, $17.58, $17.23
01/27/2016, $17.15, 90109, $17.35, $17.35, $17.1
01/26/2016, $17.46, 105258, $17.14, $17.47, $17.1
01/25/2016, $17.07, 98390, $17.14, $17.29, $16.9
01/22/2016, $17.14, 103134, $16.78, $17.22, $16.78
01/21/2016, $16.73, 119720, $16.8, $16.98, $16.51
01/20/2016, $16.67, 230443, $16.85, $16.85, $16.21
01/19/2016, $17.03, 152026, $17.05, $17.2174, $16.89
01/15/2016, $17.01, 249646, $16.91, $17.01, $16.59
01/14/2016, $17.16, 228181, $16.85, $17.33, $16.8
01/13/2016, $16.86, 383805, $16.92, $17.03, $16.53
01/12/2016, $16.77, 191660, $17.21, $17.21, $16.6107
01/11/2016, $17.11, 148972, $17.11, $17.24, $17.05
01/08/2016, $17.05, 334089, $17.34, $17.44, $16.99
01/07/2016, $17.3, 409376, $17.25, $17.42, $17.19
01/06/2016, $17.41, 176645, $17.27, $17.44, $17.18
01/05/2016, $17.4, 240731, $17.12, $17.477, $17.04
01/04/2016, $17.04, 300300, $16.98, $17.07, $16.81
12/31/2015, $17.15, 144605, $17.48, $17.48, $17.15
12/30/2015, $17.42, 87879, $17.52, $17.6, $17.39
12/29/2015, $17.53, 182840, $17.35, $17.53, $17.31
12/28/2015, $17.37, 152981, $17.28, $17.42, $17.16
12/24/2015, $17.29, 52868, $17.34, $17.41, $17.21
12/23/2015, $17.29, 185375, $17.33, $17.45, $17.17
12/22/2015, $17.28, 392668, $17.13, $17.37, $17
12/21/2015, $17.31, 202698, $17.48, $17.48, $17.22
12/18/2015, $17.28, 611137, $17.56, $17.58, $17.24
12/17/2015, $17.61, 402801, $17.47, $17.69, $17.39
12/16/2015, $17.46, 195442, $17.32, $17.5, $17.22
12/15/2015, $17.22, 132731, $17.28, $17.4022, $17.18
12/14/2015, $17.18, 262664, $17.23, $17.38, $17.07
12/11/2015, $17.24, 430916, $17.2, $17.33, $17.13
12/10/2015, $17.36, 284767, $17.3, $17.41, $17.07
12/09/2015, $17.37, 167028, $17.38, $17.52, $17.26
12/08/2015, $17.37, 184935, $17.38, $17.49, $17.27
12/07/2015, $17.42, 310431, $17.15, $17.44, $17.07
12/04/2015, $17.25, 168486, $17.25, $17.46, $17.08
12/03/2015, $17.27, 221283, $17.48, $17.48, $17.16
12/02/2015, $17.38, 235903, $17.62, $17.7, $17.31
12/01/2015, $17.8, 438756, $17.47, $17.87, $17.34
11/30/2015, $17.45, 596997, $16.83, $17.46, $16.7
11/27/2015, $16.76, 90732, $16.52, $16.82, $16.5
11/25/2015, $16.49, 80171, $16.4, $16.53, $16.35
11/24/2015, $16.44, 104800, $16.52, $16.52, $16.26
11/23/2015, $16.48, 140684, $16.57, $16.625, $16.42
11/20/2015, $16.52, 128138, $16.48, $16.61, $16.35
11/19/2015, $16.38, 149689, $16.38, $16.5, $15.67
11/18/2015, $16.42, 117530, $16.35, $16.42, $16.219
11/17/2015, $16.23, 102109, $16.22, $16.35, $16.17
11/16/2015, $16.26, 91592, $16.25, $16.3, $16.15
11/13/2015, $16.25, 152625, $16.25, $16.31, $16.23
11/12/2015, $16.26, 191677, $16.28, $16.39, $16.25
11/11/2015, $16.35, 73436, $16.39, $16.48, $16.32
11/10/2015, $16.38, 112703, $16.32, $16.48, $16.29
11/09/2015, $16.35, 125470, $16.55, $16.55, $16.25
11/06/2015, $16.56, 147861, $16.7, $16.7, $16.45
11/05/2015, $16.83, 205084, $17.06, $17.25, $16.5
11/04/2015, $16.88, 83455, $16.92, $16.9847, $16.79
11/03/2015, $16.95, 130851, $16.9, $17.03, $16.79
11/02/2015, $16.98, 93907, $16.87, $17.01, $16.82
10/30/2015, $16.88, 144088, $16.95, $16.95, $16.75
10/29/2015, $16.97, 169546, $16.97, $17, $16.76
10/28/2015, $16.97, 202884, $17.02, $17.14, $16.79
10/27/2015, $17, 118528, $17.03, $17.07, $16.88
10/26/2015, $17.06, 88602, $17.09, $17.11, $16.95
10/23/2015, $17.14, 136774, $17.21, $17.21, $16.98
10/22/2015, $17.13, 113515, $17.01, $17.15, $17
10/21/2015, $16.94, 121566, $17.01, $17.06, $16.9
10/20/2015, $17.01, 149243, $16.94, $17.24, $16.87
10/19/2015, $16.96, 220001, $16.62, $16.99, $16.62
10/16/2015, $16.7, 75959, $16.71, $16.8, $16.6
10/15/2015, $16.67, 162855, $16.44, $16.68, $16.37
10/14/2015, $16.44, 98480, $16.56, $16.64, $16.37
10/13/2015, $16.59, 98507, $16.71, $16.77, $16.47
10/12/2015, $16.73, 94411, $16.69, $16.82, $16.6
10/09/2015, $16.66, 63484, $16.77, $16.7999, $16.56
10/08/2015, $16.75, 134405, $16.61, $16.8, $16.54
10/07/2015, $16.61, 141569, $16.37, $16.61, $16.32
10/06/2015, $16.31, 105236, $16.4, $16.48, $16.22
10/05/2015, $16.37, 100150, $16.08, $16.4, $16.07
10/02/2015, $15.99, 176107, $15.85, $15.99, $15.685
10/01/2015, $15.89, 272301, $15.83, $15.94, $15.72
09/30/2015, $15.8, 187459, $15.63, $15.8, $15.55
09/29/2015, $15.6, 198059, $15.5, $15.7, $15.371
09/28/2015, $15.45, 246209, $15.62, $15.698, $15.31
09/25/2015, $15.64, 456437, $15.75, $15.88, $15.545
09/24/2015, $15.7, 370914, $15.708, $15.785, $15.59
09/23/2015, $15.74, 131275, $15.76, $15.83, $15.66
09/22/2015, $15.74, 231789, $15.8, $15.87, $15.496
09/21/2015, $16.12, 209360, $15.87, $16.15, $15.802
09/18/2015, $15.83, 367277, $15.59, $15.97, $15.57
09/17/2015, $15.74, 235792, $15.53, $15.9872, $15.43
09/16/2015, $15.58, 148983, $15.54, $15.72, $15.51
09/15/2015, $15.51, 92395, $15.45, $15.614, $15.35
09/14/2015, $15.41, 89401, $15.46, $15.54, $15.4
09/11/2015, $15.44, 133453, $15.23, $15.49, $15.16
09/10/2015, $15.26, 144553, $15.28, $15.41, $15.22
09/09/2015, $15.3, 304231, $15.46, $15.5, $15.26
