Date, Close/Last, Volume, Open, High, Low
08/17/2017, $17.9, 103092, $17.8, $18.35, $17.7
08/16/2017, $17.95, 61689, $18.8, $18.925, $17.9
08/15/2017, $18.8, 53553, $19.1, $19.1, $18.65
08/14/2017, $19.1, 77989, $19.3, $19.95, $18.75
08/11/2017, $18.9, 51375, $19.95, $20, $18.85
08/10/2017, $19.85, 78298, $18.9, $19.9, $18.7
08/09/2017, $18.95, 115178, $20.8, $21.45, $18.25
08/08/2017, $21.65, 39000, $21.85, $22.4, $21.5
08/07/2017, $21.95, 32420, $22.3, $22.45, $21.8
08/04/2017, $22.2, 38733, $21.9, $22.35, $21.85
08/03/2017, $21.7, 40364, $21.5, $21.75, $21.4
08/02/2017, $21.55, 23655, $21.85, $22.05, $21.45
08/01/2017, $21.9, 43867, $21.6, $22.15, $21.35
07/31/2017, $21.3, 59674, $22.1, $22.2, $21.15
07/28/2017, $22.05, 28670, $22.3, $23, $21.7
07/27/2017, $22.3, 74960, $22.9, $23.7, $22.15
07/26/2017, $22.9, 82663, $23.7, $23.7, $22.5
07/25/2017, $23.65, 53763, $22.9, $24.1, $22.4
07/24/2017, $22.7, 34570, $23.15, $23.15, $22.351
07/21/2017, $23.05, 94297, $23.95, $24, $22.95
07/20/2017, $23.5, 27484, $23.35, $23.65, $23.2
07/19/2017, $23.3, 33546, $22.7, $23.4, $22.7
07/18/2017, $22.65, 33256, $22.35, $22.75, $22.2
07/17/2017, $22.4, 51503, $22.2, $22.6, $21.85
07/14/2017, $22.3, 22332, $22.4, $22.55, $22.1
07/13/2017, $22.55, 22626, $22.35, $22.7, $22.05
07/12/2017, $22.35, 44996, $21.9, $22.55, $21.75
07/11/2017, $21.9, 40391, $21.85, $22.05, $21.25
07/10/2017, $21.85, 29077, $22.7, $22.7, $21.8
07/07/2017, $22.7, 17531, $22.35, $22.8, $22.25
07/06/2017, $22.3, 44504, $23.05, $23.2, $22.2
07/05/2017, $23.3, 30171, $23.5, $23.5, $23.15
07/03/2017, $23.55, 23056, $23.85, $23.85, $23.45
06/30/2017, $23.65, 30645, $23.35, $23.7, $22.4
06/29/2017, $23.65, 32586, $23.45, $23.675, $21.851
06/28/2017, $23.45, 30956, $23.15, $23.95, $23.15
06/27/2017, $23, 48200, $23, $23.2, $22.75
06/26/2017, $23.1, 34418, $23.25, $23.4, $22.65
06/23/2017, $23.25, 95396, $23.1, $23.45, $22.85
06/22/2017, $23.25, 33873, $22.85, $23.45, $22.85
06/21/2017, $22.8, 40233, $23.15, $23.5, $22.75
06/20/2017, $23.15, 24500, $23.3, $23.35, $22.95
06/19/2017, $23.35, 48561, $23.9, $24.15, $23.15
06/16/2017, $23.9, 111629, $23.25, $23.9, $23.25
06/15/2017, $23.55, 22135, $23.4, $24, $23.4
06/14/2017, $23.9, 32136, $23.6, $23.95, $23.4
06/13/2017, $24.05, 37724, $23.9, $24.3, $23.75
06/12/2017, $23.85, 36822, $23.75, $24.95, $23.65
06/09/2017, $23.8, 64541, $23.55, $24.025, $23.4
06/08/2017, $23.2, 34641, $22.45, $23.55, $22.45
06/07/2017, $22.85, 28046, $22.95, $23.5, $22.65
06/06/2017, $23, 33558, $22.7, $23.25, $22.5736
06/05/2017, $22.85, 35368, $23.35, $23.35, $22.75
06/02/2017, $23.35, 45335, $23.4, $24, $22.95
06/01/2017, $23.25, 59431, $22.05, $23.35, $21.95
05/31/2017, $22, 76957, $22.55, $22.55, $21.8
05/30/2017, $22.35, 79780, $22.85, $23, $22.2001
05/26/2017, $22.95, 41037, $22.75, $23.1, $22.55
05/25/2017, $22.75, 57377, $23.15, $23.15, $22.6
05/24/2017, $22.9, 85348, $23.25, $23.9, $22.55
05/23/2017, $23.4, 49141, $23.4, $23.55, $23.05
05/22/2017, $23.25, 43650, $22.9, $23.325, $22.9
05/19/2017, $22.9, 83246, $22.5, $23.25, $22.5
05/18/2017, $22.4, 76585, $22.65, $22.9, $22.3
05/17/2017, $22.8, 73311, $23.45, $23.6, $22.75
05/16/2017, $23.9, 67022, $24.15, $24.3, $23.6
05/15/2017, $24.15, 95356, $24.95, $25.275, $23.95
05/12/2017, $24.95, 71399, $25.85, $25.85, $24.95
05/11/2017, $25.65, 66412, $25.4, $25.85, $25
05/10/2017, $25.5, 113055, $24.8, $26.3, $23.3
05/09/2017, $24.3, 126489, $22.55, $24.5, $22.55
05/08/2017, $22.5, 77950, $22.5, $22.75, $22.35
05/05/2017, $22.475, 52367, $22.6, $22.8, $22.15
05/04/2017, $22.6, 65957, $22.6, $22.7, $22.2
05/03/2017, $22.45, 100655, $22.4, $22.7, $22.25
05/02/2017, $22.4, 88230, $22.6, $22.8875, $22.35
05/01/2017, $22.5, 125948, $22.25, $22.8, $22
04/28/2017, $22.1, 112634, $22.65, $22.75, $21.95
04/27/2017, $22.6, 61962, $22.65, $22.75, $22.3
04/26/2017, $22.5, 198794, $22.2, $23.05, $22.2
04/25/2017, $22.2, 136757, $22.25, $22.6, $22.1
04/24/2017, $22.2, 103855, $22.05, $22.3001, $21.95
04/21/2017, $21.75, 55355, $21.9, $21.95, $21.65
04/20/2017, $21.95, 63766, $21.95, $22.15, $21.8
04/19/2017, $21.75, 66663, $21.5, $22, $21.5
04/18/2017, $21.4, 70397, $21.3, $21.55, $21.1
04/17/2017, $21.4, 65733, $21.05, $21.6499, $21.05
04/13/2017, $21.05, 29555, $21.2, $21.5, $20.65
04/12/2017, $21.325, 62868, $22.3, $22.3, $21.2
04/11/2017, $22.35, 49979, $21.55, $22.5, $21.15
04/10/2017, $21.7, 67731, $22.6, $22.9, $21.45
04/07/2017, $22.5, 59442, $22.4, $22.8505, $22.35
04/06/2017, $22.55, 58137, $21.75, $22.55, $21.6
04/05/2017, $21.8, 94408, $21.7, $22.05, $21.5
04/04/2017, $21.6, 83269, $21.55, $22.05, $21.2
04/03/2017, $21.65, 76719, $22.95, $23, $21.525
03/31/2017, $22.9, 82236, $22.7, $23.15, $22.4
03/30/2017, $22.8, 57344, $22, $22.9, $21.95
03/29/2017, $22.1, 48045, $22, $22.15, $21.95
03/28/2017, $22.05, 50441, $22.35, $22.45, $21.95
03/27/2017, $22.4, 40721, $21.5, $22.45, $21.5
03/24/2017, $21.9, 58634, $21.85, $22.25, $21.7
03/23/2017, $21.85, 57753, $21.7, $21.9, $21.6
03/22/2017, $21.75, 58941, $21.45, $21.8, $21.2
03/21/2017, $21.45, 61118, $21.8, $21.9, $21.225
03/20/2017, $21.6, 60515, $21.6, $21.8, $21.2
03/17/2017, $21.7, 166433, $21.4, $21.85, $21.2
03/16/2017, $21.6, 45107, $21.35, $21.7, $21.25
03/15/2017, $21.2, 75825, $20.2, $21.35, $20.2
03/14/2017, $20.35, 80693, $20.05, $20.5, $19.85
03/13/2017, $20.2, 86120, $20.5, $20.7, $20
03/10/2017, $20.5, 98087, $20.95, $20.95, $20.4
03/09/2017, $20.75, 58216, $20.45, $21, $20.4
03/08/2017, $20.5, 47351, $21, $21.125, $20.5
03/07/2017, $20.9, 39351, $20.9, $21.35, $20.7321
03/06/2017, $20.9, 110829, $20.65, $21, $20.2
03/03/2017, $20.75, 117925, $20.6, $21.3, $20.3
03/02/2017, $20.8, 193375, $20.45, $21.05, $20.15
03/01/2017, $20.5, 293977, $22.8, $22.95, $19.35
02/28/2017, $24.15, 67058, $24.55, $24.7758, $23.8
02/27/2017, $24.6, 90956, $24.35, $25, $24.3
02/24/2017, $24.3, 150227, $23.9, $24.35, $23.85
02/23/2017, $24.3, 38380, $24.25, $24.45, $24
02/22/2017, $24.25, 65380, $23.75, $24.3, $23.6
02/21/2017, $23.95, 42953, $24.6, $24.8, $23.7
02/17/2017, $24.4, 102700, $23.85, $24.65, $23.7
02/16/2017, $23.9, 52886, $24.2, $24.4, $23.65
02/15/2017, $24.2, 50648, $23.55, $24.35, $23.1
02/14/2017, $23.55, 60169, $23.95, $24, $23.3
02/13/2017, $24.15, 56116, $24.35, $24.4, $24
02/10/2017, $24.3, 44653, $24.25, $24.5, $23.95
02/09/2017, $24.05, 38784, $22.8, $24.15, $22.8
02/08/2017, $22.7, 46282, $23.3, $23.35, $22.55
02/07/2017, $23.45, 39493, $23.7, $23.9, $23.3
02/06/2017, $23.45, 41372, $24.15, $24.25, $23.35
02/03/2017, $24.25, 37820, $24.15, $24.3, $23.712
02/02/2017, $23.9, 29646, $24.5, $24.5, $23.75
02/01/2017, $24.4, 55352, $24.6, $24.7, $24.15
01/31/2017, $24.3, 80220, $23.15, $24.35, $22.95
01/30/2017, $23.25, 56746, $24.05, $24.05, $23.2
01/27/2017, $24.3, 37100, $24.65, $24.65, $24.25
01/26/2017, $24.6, 80897, $24.5, $24.95, $24.45
01/25/2017, $24.45, 42948, $24.6, $24.65, $24.05
01/24/2017, $24.25, 55201, $24.15, $24.4, $23.85
01/23/2017, $24, 30836, $24.4, $24.8, $23.65
01/20/2017, $24.45, 62349, $23.8, $24.55, $23.8
01/19/2017, $23.95, 60536, $24.25, $24.5, $23.7
01/18/2017, $24.25, 77573, $23.85, $24.3, $23.55
01/17/2017, $23.85, 68076, $25.15, $25.15, $23.7
01/13/2017, $25.45, 123772, $25.6, $25.9, $25.05
01/12/2017, $25.4, 55674, $25.95, $26.1, $25.2
01/11/2017, $26.2, 65773, $25.55, $26.2, $25
01/10/2017, $25.6, 54262, $25.9, $26, $25.2
01/09/2017, $25.75, 161458, $24.75, $25.95, $24.4
01/06/2017, $24.85, 91703, $24.85, $25.15, $24.3
01/05/2017, $24.7, 68421, $24.8, $24.95, $24.15
01/04/2017, $24.9, 72632, $24.95, $25.3, $24.55
01/03/2017, $24.8, 64054, $24.95, $25.2, $24.35
12/30/2016, $24.55, 59283, $25.4, $25.6, $24.35
12/29/2016, $25.4, 37812, $25.35, $25.75, $25
12/28/2016, $25.45, 39278, $26.1, $26.25, $25.3
12/27/2016, $25.9, 50121, $25.95, $26.8, $25.8
12/23/2016, $26.25, 42102, $26.35, $26.5, $25.9
12/22/2016, $26.35, 40406, $26.35, $26.45, $25.7
12/21/2016, $26.15, 44718, $26.1, $26.6, $25.0245
12/20/2016, $26.55, 46405, $26.55, $27.1, $25.7
12/19/2016, $26.3, 87360, $26.55, $26.7, $26.05
12/16/2016, $26.5, 262272, $26.65, $27.2, $26.05
12/15/2016, $26.5, 105542, $24.5, $26.55, $23.95
12/14/2016, $24.75, 75352, $25.8, $26.1, $24.65
12/13/2016, $25.85, 63710, $25.4, $26.6, $25.4
12/12/2016, $25.1, 134852, $26, $26.375, $24.95
12/09/2016, $26.15, 96080, $26.25, $26.65, $25.6
12/08/2016, $26.05, 140021, $25.45, $26.5, $25.45
12/07/2016, $25.7, 176574, $24.7, $26.15, $24.05
12/06/2016, $24.8, 92086, $24.5, $24.85, $23.7
12/05/2016, $24.5, 111024, $23.45, $24.5, $23.4
12/02/2016, $23.2, 70974, $23.3, $23.4, $22.8
12/01/2016, $23.2, 67833, $23.3, $23.775, $22.95
11/30/2016, $23.1, 107148, $23.4, $24.05, $22.9
11/29/2016, $23.6, 69020, $23.5, $23.85, $23.25
11/28/2016, $23.55, 84411, $23.95, $24.15, $23.3
11/25/2016, $24.15, 38069, $23.95, $24.3, $23.55
11/23/2016, $24, 77379, $24.2, $24.5, $23.75
11/22/2016, $24.15, 99015, $22.65, $24.2, $21.95
11/21/2016, $22.7, 117070, $23.1, $23.35, $22.25
11/18/2016, $23.1, 178060, $22.2, $23.45, $20.5
11/17/2016, $22.25, 110335, $23, $23, $22.15
11/16/2016, $22.9, 107163, $22.1, $23.05, $21.4
11/15/2016, $22.15, 98907, $21.9, $22.3, $21.35
11/14/2016, $22.05, 120612, $22.9, $22.9, $21.65
11/11/2016, $22.55, 246466, $21.3, $22.7, $20.15
11/10/2016, $21.2, 218387, $18.3, $21.3, $17.95
11/09/2016, $18.1, 198298, $15.5, $18.2, $15.5
11/08/2016, $14.85, 201512, $19.55, $19.55, $14.75
11/07/2016, $20.1, 200138, $19.95, $20.85, $19.7
11/04/2016, $19.45, 86280, $19.5, $19.95, $19.4
11/03/2016, $19.35, 111982, $19.6, $19.9193, $19.35
11/02/2016, $19.45, 42419, $19.3, $19.6, $19.06
11/01/2016, $19.25, 75027, $20.15, $20.168, $19.1
10/31/2016, $20.15, 106060, $19.65, $20.35, $19.4
10/28/2016, $19.5, 63686, $20.95, $20.95, $19.4
10/27/2016, $20.65, 55193, $20.9, $20.9, $20.55
10/26/2016, $20.7, 96373, $20, $21.05, $20
10/25/2016, $20.1, 36204, $20.1, $20.4, $20.1
10/24/2016, $20.1, 53341, $20.25, $20.45, $20.05
10/21/2016, $20.1, 40946, $19.95, $20.4, $19.95
10/20/2016, $20.15, 37239, $19.95, $20.25, $19.8297
10/19/2016, $20.05, 43806, $19.55, $20.3, $19.55
10/18/2016, $19.45, 37546, $19.75, $19.75, $19.35
10/17/2016, $19.5, 42700, $19.5, $19.7, $19.4
10/14/2016, $19.63, 54186, $19.75, $19.97, $19.55
10/13/2016, $19.69, 94627, $20, $20.06, $19.51
10/12/2016, $20.21, 39250, $20.47, $20.61, $20.18
10/11/2016, $20.36, 65841, $20.44, $20.58, $20.24
10/10/2016, $20.46, 70562, $20.11, $20.49, $20.11
10/07/2016, $20.1, 68330, $20.31, $20.45, $20.07
10/06/2016, $20.33, 86568, $20.25, $20.64, $20.21
10/05/2016, $20.38, 70118, $20.23, $20.72, $19.7
10/04/2016, $20.04, 71422, $19.97, $20.21, $19.91
10/03/2016, $20.02, 100160, $19.61, $20.04, $19.42
09/30/2016, $19.81, 80544, $19.39, $19.95, $19.27
09/29/2016, $19.28, 58813, $19.2, $19.53, $19.2
09/28/2016, $19.3, 45716, $19.01, $19.59, $19.01
09/27/2016, $19.23, 66214, $19.33, $19.63, $19.06
09/26/2016, $19.28, 82559, $19.52, $19.6601, $19.22
09/23/2016, $19.76, 91231, $19.78, $19.9, $19.53
09/22/2016, $19.87, 89756, $19.52, $19.95, $18.87
09/21/2016, $19.465, 92984, $18.85, $19.49, $18.85
09/20/2016, $18.85, 75092, $18.73, $19.15, $18.53
09/19/2016, $18.7, 124763, $19.57, $19.61, $18.63
09/16/2016, $19.41, 155590, $19.57, $19.7575, $19.25
09/15/2016, $19.56, 112408, $19.3, $19.77, $19.11
09/14/2016, $19.39, 113483, $19.67, $19.85, $19.34
09/13/2016, $19.73, 74237, $19.9, $20.085, $19.4243
09/12/2016, $20.15, 156934, $20.07, $20.27, $19.96
09/09/2016, $20.16, 89029, $20.6, $20.6, $20.12
09/08/2016, $20.67, 86448, $20.86, $20.88, $20.53
09/07/2016, $20.85, 118931, $20.77, $21.17, $20.36
09/06/2016, $20.77, 104882, $20.89, $20.89, $20.12
09/02/2016, $20.8, 92690, $21.19, $21.19, $20.745
09/01/2016, $21.04, 77706, $20.76, $21.05, $20.05
08/31/2016, $20.67, 153676, $21.34, $21.34, $20.34
08/30/2016, $21.34, 83824, $21.34, $21.64, $21.14
08/29/2016, $21.4, 59068, $21.69, $21.85, $21.33
08/26/2016, $21.75, 118757, $22, $22.18, $21.65
08/25/2016, $22.03, 94237, $21.66, $22.17, $21.66
08/24/2016, $21.84, 97466, $22.63, $22.63, $21.63
08/23/2016, $22.24, 64171, $22.31, $22.39, $22.18
08/22/2016, $22.28, 89489, $22.44, $22.46, $21.97
08/19/2016, $22.58, 96323, $21.92, $22.59, $21.92
08/18/2016, $22.06, 74863, $22.07, $22.4, $21.98
08/17/2016, $22.01, 84419, $22.3, $22.3, $21.95
08/16/2016, $22.24, 137454, $22.11, $22.4, $21.54
08/15/2016, $22.24, 101307, $22, $22.485, $21.9
08/12/2016, $21.94, 151165, $22.14, $22.33, $21.4001
08/11/2016, $22.07, 275825, $22.97, $23.45, $21.96
08/10/2016, $22.96, 493387, $27.9, $27.9, $22.7
08/09/2016, $28.8, 162836, $29.91, $30, $28.665
08/08/2016, $30.03, 79391, $30.31, $30.6209, $29.99
08/05/2016, $30.4, 115246, $29.47, $30.785, $29.04
08/04/2016, $29.19, 62314, $29.5, $29.83, $29.11
08/03/2016, $29.44, 60499, $29.56, $29.78, $29.24
08/02/2016, $29.57, 58422, $29.71, $29.93, $29.51
08/01/2016, $29.72, 95183, $28.58, $29.75, $28.25
07/29/2016, $28.64, 156411, $29.02, $29.62, $28.23
07/28/2016, $29.2, 90463, $29.12, $29.48, $28.61
07/27/2016, $29.07, 79881, $30.31, $30.43, $28.87
07/26/2016, $30.29, 98204, $28.75, $30.38, $28.75
07/25/2016, $28.72, 67863, $29.45, $29.75, $28.61
07/22/2016, $29.51, 53111, $29.38, $29.64, $29.32
07/21/2016, $29.48, 62610, $29.14, $29.87, $29.14
07/20/2016, $29.18, 53786, $29.15, $29.67, $28.9
07/19/2016, $29.19, 92610, $28.88, $29.58, $28.59
07/18/2016, $29.03, 166860, $28.51, $29.07, $28.46
07/15/2016, $28.51, 113830, $29.08, $29.08, $28.43
07/14/2016, $28.95, 72448, $29.55, $29.72, $28.79
07/13/2016, $29.33, 88790, $29.12, $29.87, $28.472
07/12/2016, $29, 241192, $28.64, $29.79, $28.56
07/11/2016, $28.49, 117093, $28.63, $29.075, $28.3
07/08/2016, $28.63, 78180, $28.09, $28.785, $27.5
07/07/2016, $27.8, 83676, $27.69, $27.84, $26.99
07/06/2016, $27.57, 110939, $26.51, $27.7, $26.18
07/05/2016, $26.69, 163670, $27.97, $28.06, $26.56
07/01/2016, $28.22, 144711, $28.01, $28.935, $27.73
06/30/2016, $28.1, 120697, $27.38, $28.14, $26.72
06/29/2016, $27.12, 132769, $26.12, $27.17, $26.005
06/28/2016, $25.73, 143944, $26.24, $26.41, $25.45
06/27/2016, $25.82, 126526, $26.17, $26.71, $25.6
06/24/2016, $26.65, 200083, $26.96, $27.04, $26.02
06/23/2016, $28.17, 86491, $28.17, $28.43, $27.66
06/22/2016, $27.73, 95535, $27.71, $27.92, $27.38
06/21/2016, $27.55, 108123, $27.92, $27.92, $26.94
06/20/2016, $27.87, 94971, $28.03, $28.23, $27.8
06/17/2016, $27.73, 160948, $27.3, $28.12, $27.3
06/16/2016, $27.21, 147051, $27.41, $27.4599, $26.7
06/15/2016, $27.6, 110022, $27.35, $27.92, $27.26
06/14/2016, $27.33, 89250, $26.88, $27.48, $26.63
06/13/2016, $27.14, 91669, $27.09, $27.5899, $26.975
06/10/2016, $27.12, 110686, $27.43, $27.59, $26.86
06/09/2016, $27.68, 89226, $27.68, $28, $27.16
06/08/2016, $27.86, 101083, $27.93, $28.125, $27.0901
06/07/2016, $27.9, 88821, $28, $28.12, $27.72
06/06/2016, $28.05, 106561, $28.19, $28.56, $28.0125
06/03/2016, $28.01, 95355, $27.94, $28.29, $27.7408
06/02/2016, $28.17, 75871, $27.87, $28.17, $27.52
06/01/2016, $28.08, 125522, $28.07, $28.44, $27.7
05/31/2016, $28.26, 142282, $28.42, $28.64, $27.99
05/27/2016, $28.26, 165797, $27.24, $28.62, $27.24
05/26/2016, $27.17, 127462, $26.85, $27.44, $26.57
05/25/2016, $26.69, 136885, $27.42, $28.09, $26.46
05/24/2016, $27.39, 161286, $27.27, $27.75, $26.9
05/23/2016, $27.04, 160925, $26.74, $27.27, $26.05
05/20/2016, $26.77, 95479, $26.72, $27.2, $26.54
05/19/2016, $26.66, 109417, $26.82, $27.21, $26.53
05/18/2016, $27.02, 101996, $26.66, $27.25, $26.58
05/17/2016, $26.79, 156554, $26.42, $27.23, $26.42
05/16/2016, $26.69, 215018, $25.67, $27.15, $25.67
05/13/2016, $25.62, 91258, $25.8, $26.26, $25.45
05/12/2016, $25.9, 109414, $25.66, $26.06, $25.48
05/11/2016, $25.5, 163244, $26.75, $26.75, $25.45
05/10/2016, $26.69, 460565, $23.16, $26.99, $22.4417
05/09/2016, $23.8, 191068, $23.3, $24.11, $23.11
05/06/2016, $23.49, 148054, $22.46, $23.61, $22.46
05/05/2016, $22.4, 92534, $22.62, $23.16, $22.33
05/04/2016, $22.57, 111289, $22.67, $23.14, $22.167
05/03/2016, $22.75, 98478, $23.27, $23.48, $22.67
05/02/2016, $23.48, 168683, $23.41, $23.9, $22.85
04/29/2016, $23.16, 133571, $23.11, $23.6, $22.76
04/28/2016, $23.26, 137263, $22.73, $23.82, $22.73
04/27/2016, $22.94, 96216, $22.57, $23.1, $22.2716
04/26/2016, $22.73, 153403, $21.73, $23.06, $21.51
04/25/2016, $21.57, 77123, $21.55, $21.89, $21.31
04/22/2016, $21.67, 119279, $21.92, $22.13, $21.46
04/21/2016, $21.83, 108632, $21.22, $21.96, $21.22
04/20/2016, $21.34, 110899, $21.2, $21.53, $21.2
04/19/2016, $21.31, 89853, $20.69, $21.4889, $20.5701
04/18/2016, $20.69, 75193, $20.57, $21.12, $20.4
04/15/2016, $20.74, 74505, $20.35, $20.86, $20.26
04/14/2016, $20.35, 67122, $20.4, $20.54, $20.13
04/13/2016, $20.41, 82248, $19.79, $20.71, $19.43
04/12/2016, $19.67, 57068, $19.92, $20.11, $19.52
04/11/2016, $19.9, 106700, $20.61, $20.84, $19.86
04/08/2016, $20.52, 148968, $19.67, $20.58, $19.62
04/07/2016, $19.44, 333619, $19.46, $20.45, $19.33
04/06/2016, $19.63, 157672, $20.29, $20.63, $19.25
04/05/2016, $20.26, 135510, $20.24, $20.68, $20.1
04/04/2016, $20.49, 108542, $21.38, $21.7, $20.31
04/01/2016, $21.43, 148449, $20.4, $21.55, $20.2065
03/31/2016, $20.63, 163691, $20.63, $20.8, $20.0864
03/30/2016, $20.51, 176538, $21.64, $21.64, $20.425
03/29/2016, $21.54, 141868, $20.12, $21.64, $19.97
03/28/2016, $20.12, 189192, $20.77, $20.77, $19.6
03/24/2016, $20.56, 125718, $20.05, $20.835, $19.96
03/23/2016, $20.11, 166645, $20.5, $20.69, $20.02
03/22/2016, $20.59, 88072, $21.27, $21.27, $20.4
03/21/2016, $21.45, 96715, $21, $21.71, $20.99
03/18/2016, $21.09, 280086, $21.67, $21.95, $21.03
03/17/2016, $21.56, 92774, $20.92, $21.71, $20.77
03/16/2016, $21.01, 105806, $20.23, $21.04, $20.23
03/15/2016, $20.25, 103693, $21.54, $21.54, $20.19
03/14/2016, $21.67, 102253, $21.81, $22.14, $21.255
03/11/2016, $21.99, 149983, $21.21, $22.01, $21.17
03/10/2016, $21.06, 74397, $21.58, $21.89, $20.8
03/09/2016, $21.44, 137238, $21.23, $21.6925, $20.9
03/08/2016, $21.2, 217386, $21.84, $21.92, $20.355
03/07/2016, $21.895, 136177, $21.67, $22.5, $21.4
03/04/2016, $21.61, 219014, $21.66, $21.91, $21.36
03/03/2016, $21.64, 328469, $19.34, $21.825, $19.34
03/02/2016, $19.37, 329477, $18.55, $19.48, $18.5
03/01/2016, $18.81, 887572, $17.5, $19.21, $17.3001
02/29/2016, $15.43, 127926, $14.85, $15.58, $14.56
02/26/2016, $14.89, 89371, $15.29, $15.38, $14.84
02/25/2016, $15.27, 54666, $15.67, $15.67, $13.8
02/24/2016, $15.61, 102495, $15.06, $15.65, $14.72
02/23/2016, $15.19, 81060, $15.5, $15.63, $15.14
02/22/2016, $15.56, 82377, $15.58, $15.85, $15.49
02/19/2016, $15.48, 98170, $15.51, $15.74, $15.39
02/18/2016, $15.57, 79463, $15.48, $15.81, $15.26
02/17/2016, $15.38, 123831, $15.58, $15.85, $15.36
02/16/2016, $15.44, 132301, $14.95, $15.5199, $14.762
02/12/2016, $14.79, 137125, $14.55, $14.84, $14.42
02/11/2016, $14.49, 50799, $14.34, $14.78, $14.1901
02/10/2016, $14.67, 75988, $14.88, $14.93, $14.47
02/09/2016, $14.8, 72746, $14.8, $15.07, $14.62
02/08/2016, $15.01, 112147, $14.88, $15.35, $14.66
02/05/2016, $14.84, 176119, $15.19, $15.27, $14.74
02/04/2016, $15.29, 129123, $15.26, $15.7099, $15.15
02/03/2016, $15.25, 126159, $15.4, $15.58, $15.05
02/02/2016, $15.31, 137863, $15.02, $15.51, $14.98
02/01/2016, $15.16, 287617, $15.68, $15.83, $14.84
01/29/2016, $15.78, 205618, $15.5, $16.1, $15.45
01/28/2016, $15.49, 66357, $15.54, $15.86, $15.4
01/27/2016, $15.5, 94867, $15.89, $16, $15.35
01/26/2016, $15.91, 109896, $15.6, $16.06, $15.52
01/25/2016, $15.49, 69508, $16.22, $16.22, $15.27
01/22/2016, $16.31, 63246, $16.3, $16.84, $16.04
01/21/2016, $16.1, 132324, $16.05, $16.7999, $15.86
01/20/2016, $16.05, 100480, $15.41, $16.23, $15.15
01/19/2016, $15.64, 106743, $16.17, $16.21, $15.445
01/15/2016, $15.96, 141466, $15.03, $16.15, $15.03
01/14/2016, $15.48, 156272, $15.31, $15.73, $15.02
01/13/2016, $15.18, 183924, $16.16, $16.44, $14.85
01/12/2016, $16.17, 175884, $16.15, $16.45, $15.66
01/11/2016, $15.74, 203775, $16.92, $16.92, $15.65
01/08/2016, $16.66, 193331, $17.05, $17.33, $16.22
01/07/2016, $16.99, 149196, $17.12, $17.67, $16.84
01/06/2016, $17.38, 169333, $17.45, $17.84, $17.17
01/05/2016, $17.68, 145581, $18.49, $18.64, $17.6
01/04/2016, $18.41, 190654, $18.37, $18.77, $17.84
12/31/2015, $18.61, 167460, $19.51, $19.75, $18.56
12/30/2015, $19.6, 103645, $20.14, $20.23, $19.471
12/29/2015, $20.1, 107470, $19.9, $20.26, $19.865
12/28/2015, $19.84, 161855, $20.12, $20.45, $19.83
12/24/2015, $20.16, 90214, $19.87, $20.4, $19.54
12/23/2015, $19.93, 150610, $20.08, $20.3, $19.745
12/22/2015, $20, 97446, $19.73, $20.13, $19.6
12/21/2015, $19.72, 123148, $19.89, $19.94, $19.42
12/18/2015, $19.88, 425175, $20.84, $20.84, $19.61
12/17/2015, $20.86, 102626, $20.8, $21.02, $20.69
12/16/2015, $20.81, 171096, $20.53, $20.9, $20.53
12/15/2015, $20.47, 102829, $20.59, $20.6, $20.31
12/14/2015, $20.51, 95798, $20.7, $20.8, $20.38
12/11/2015, $20.79, 126829, $20.89, $21.15, $20.77
12/10/2015, $21.25, 168213, $20.84, $21.36, $20.8
12/09/2015, $20.88, 116637, $21.17, $21.44, $20.71
12/08/2015, $21.19, 72105, $21.84, $21.92, $21.19
12/07/2015, $22.1, 56812, $22.38, $22.5, $22.04
12/04/2015, $22.44, 63797, $22.4, $22.66, $22.23
12/03/2015, $22.39, 76418, $23.1, $23.39, $22.34
12/02/2015, $23.07, 72583, $23.3, $23.48, $22.99
12/01/2015, $23.28, 63664, $23.34, $23.675, $23.14
11/30/2015, $23.27, 172810, $22.98, $23.46, $22.8
11/27/2015, $22.97, 34119, $23.07, $23.328, $22.9
11/25/2015, $23.07, 62423, $22.77, $23.26, $22.67
11/24/2015, $22.78, 63812, $22.62, $22.93, $22.42
11/23/2015, $22.72, 66582, $22.35, $22.96, $22.17
11/20/2015, $22.43, 77912, $22.26, $22.575, $22.12
11/19/2015, $22.1, 73738, $22.37, $22.47, $22.09
11/18/2015, $22.4, 92019, $22.25, $23.27, $22.22
11/17/2015, $22.2, 101492, $21.8, $22.53, $21.7
11/16/2015, $21.78, 78285, $21.16, $21.82, $20.9111
11/13/2015, $21.25, 89598, $20.76, $21.47, $20.42
11/12/2015, $20.89, 167903, $21.71, $21.99, $20.82
11/11/2015, $21.78, 98686, $23.09, $23.1365, $21.725
11/10/2015, $23.09, 199471, $24, $24.0001, $22.09
11/09/2015, $21.88, 102787, $23, $23, $21.69
11/06/2015, $23.1, 85019, $22.35, $23.3, $22.13
11/05/2015, $22.51, 93323, $21.87, $23.08, $21.87
11/04/2015, $21.91, 156021, $21.7, $22.34, $21.7
11/03/2015, $21.66, 132028, $21.31, $22.08, $21.29
11/02/2015, $21.39, 138870, $21.71, $22.4, $20.92
