Date, Close/Last, Volume, Open, High, Low
07/13/2017, $3.93, 196034, $3.94, $3.95, $3.86
07/12/2017, $3.94, 445525, $3.84, $3.9841, $3.79
07/11/2017, $3.78, 363853, $3.76, $3.86, $3.73
07/10/2017, $3.73, 240198, $3.72, $3.77, $3.71
07/07/2017, $3.71, 181032, $3.65, $3.73, $3.63
07/06/2017, $3.65, 259463, $3.75, $3.77, $3.6335
07/05/2017, $3.76, 956531, $3.9, $3.99, $3.73
07/03/2017, $3.86, 661941, $3.77, $3.94, $3.68
06/30/2017, $3.71, 599181, $3.59, $3.75, $3.51
06/29/2017, $3.6, 266633, $3.6, $3.62, $3.5
06/28/2017, $3.63, 209382, $3.6, $3.68, $3.54
06/27/2017, $3.59, 267313, $3.66, $3.75, $3.57
06/26/2017, $3.64, 399424, $3.7, $3.7794, $3.63
06/23/2017, $3.69, 2058566, $3.65, $3.7, $3.6182
06/22/2017, $3.62, 139240, $3.65, $3.67, $3.55
06/21/2017, $3.62, 209410, $3.64, $3.7111, $3.57
06/20/2017, $3.63, 169198, $3.7, $3.75, $3.6
06/19/2017, $3.71, 293543, $3.58, $3.73, $3.57
06/16/2017, $3.54, 848883, $3.7, $3.77, $3.53
06/15/2017, $3.73, 206678, $3.6, $3.75, $3.6
06/14/2017, $3.65, 329125, $3.76, $3.7752, $3.6
06/13/2017, $3.72, 296907, $3.73, $3.7744, $3.6195
06/12/2017, $3.7, 552827, $3.97, $3.98, $3.64
06/09/2017, $3.94, 710238, $3.89, $4.07, $3.86
06/08/2017, $3.87, 587919, $3.75, $3.94, $3.74
06/07/2017, $3.71, 398586, $3.57, $3.72, $3.5
06/06/2017, $3.57, 168570, $3.5, $3.6, $3.46
06/05/2017, $3.5, 336053, $3.66, $3.7, $3.5
06/02/2017, $3.67, 330064, $3.62, $3.72, $3.57
06/01/2017, $3.57, 420120, $3.48, $3.58, $3.4
05/31/2017, $3.45, 204097, $3.49, $3.55, $3.41
05/30/2017, $3.49, 303577, $3.55, $3.578, $3.44
05/26/2017, $3.54, 255777, $3.58, $3.58, $3.5
05/25/2017, $3.58, 371897, $3.72, $3.7599, $3.56
05/24/2017, $3.69, 742266, $3.7, $3.98, $3.665
05/23/2017, $3.68, 494568, $3.79, $3.87, $3.6
05/22/2017, $3.77, 501026, $3.6, $3.78, $3.6
05/19/2017, $3.55, 409290, $3.66, $3.75, $3.55
05/18/2017, $3.64, 595960, $3.74, $3.79, $3.62
05/17/2017, $3.7, 1102064, $3.69, $3.83, $3.62
05/16/2017, $3.61, 631663, $3.45, $3.74, $3.43
05/15/2017, $3.45, 260179, $3.47, $3.54, $3.4352
05/12/2017, $3.47, 694248, $3.53, $3.58, $3.37
05/11/2017, $3.52, 464806, $3.7, $3.7, $3.52
05/10/2017, $3.73, 265250, $3.8, $3.86, $3.7
05/09/2017, $3.84, 1177712, $3.97, $4.0499, $3.62
05/08/2017, $4.26, 813145, $4.22, $4.49, $4.2
05/05/2017, $4.23, 435137, $4.16, $4.27, $4.06
05/04/2017, $4.18, 329801, $4.18, $4.25, $4.12
05/03/2017, $4.18, 440875, $4.09, $4.2, $4.01
05/02/2017, $4.13, 393564, $4.23, $4.35, $4.1
05/01/2017, $4.2, 354949, $4.06, $4.22, $4.01
04/28/2017, $4.08, 306602, $4.17, $4.23, $4.05
04/27/2017, $4.18, 485943, $4.25, $4.25, $4.13
04/26/2017, $4.2, 1172969, $3.87, $4.34, $3.83
04/25/2017, $3.85, 298525, $3.85, $3.98, $3.83
04/24/2017, $3.81, 245942, $3.87, $3.87, $3.76
04/21/2017, $3.77, 384916, $4.01, $4.0399, $3.75
04/20/2017, $4.03, 368270, $3.91, $4.05, $3.88
04/19/2017, $3.9, 402407, $3.83, $3.98, $3.7759
04/18/2017, $3.79, 138357, $3.75, $3.81, $3.67
04/17/2017, $3.75, 273249, $3.69, $3.81, $3.65
04/13/2017, $3.65, 223319, $3.68, $3.73, $3.62
04/12/2017, $3.7, 301268, $3.68, $3.7499, $3.64
04/11/2017, $3.71, 369198, $3.71, $3.72, $3.565
04/10/2017, $3.71, 408789, $3.8, $3.83, $3.655
04/07/2017, $3.83, 219979, $3.89, $3.89, $3.76
04/06/2017, $3.85, 464734, $4.02, $4.03, $3.78
04/05/2017, $3.79, 296667, $3.9, $3.9589, $3.78
04/04/2017, $3.88, 423614, $3.98, $4.04, $3.83
04/03/2017, $3.98, 340100, $4.09, $4.14, $3.95
03/31/2017, $4.1, 403117, $4.02, $4.12, $3.95
03/30/2017, $4.08, 439534, $4.09, $4.17, $4
03/29/2017, $4.09, 649626, $4.05, $4.21, $3.96
03/28/2017, $4.105, 647070, $4.01, $4.1799, $3.9
03/27/2017, $4.03, 531020, $3.91, $4.08, $3.79
03/24/2017, $3.99, 267019, $4.03, $4.08, $3.935
03/23/2017, $3.99, 460213, $3.93, $4.07, $3.93
03/22/2017, $3.93, 451386, $3.78, $3.96, $3.65
03/21/2017, $3.82, 351094, $4.04, $4.04, $3.8
03/20/2017, $4.02, 736182, $3.99, $4.09, $3.89
03/17/2017, $3.95, 862849, $3.74, $3.97, $3.71
03/16/2017, $3.8, 386356, $3.65, $3.83, $3.63
03/15/2017, $3.67, 334001, $3.61, $3.75, $3.57
03/14/2017, $3.62, 298677, $3.7, $3.74, $3.58
03/13/2017, $3.7, 1563800, $3.42, $3.89, $3.381
03/10/2017, $3.34, 223204, $3.4, $3.48, $3.3
03/09/2017, $3.38, 149791, $3.43, $3.46, $3.37
03/08/2017, $3.43, 155349, $3.44, $3.52, $3.415
03/07/2017, $3.43, 165038, $3.43, $3.49, $3.4
03/06/2017, $3.44, 224685, $3.38, $3.49, $3.27
03/03/2017, $3.37, 335716, $3.41, $3.48, $3.28
03/02/2017, $3.41, 196167, $3.53, $3.534, $3.3901
03/01/2017, $3.56, 255877, $3.58, $3.6218, $3.46
02/28/2017, $3.53, 607826, $3.54, $3.67, $3.38
02/27/2017, $3.55, 263113, $3.49, $3.57, $3.45
02/24/2017, $3.51, 153996, $3.5, $3.53, $3.4061
02/23/2017, $3.54, 239360, $3.45, $3.55, $3.3861
02/22/2017, $3.45, 190810, $3.49, $3.54, $3.413
02/21/2017, $3.51, 234898, $3.53, $3.62, $3.47
02/17/2017, $3.53, 360449, $3.46, $3.55, $3.371
02/16/2017, $3.45, 148947, $3.43, $3.47, $3.35
02/15/2017, $3.43, 177529, $3.36, $3.45, $3.3299
02/14/2017, $3.37, 238181, $3.46, $3.46, $3.33
02/13/2017, $3.47, 462128, $3.46, $3.5, $3.36
02/10/2017, $3.39, 220619, $3.4, $3.48, $3.33
02/09/2017, $3.36, 320825, $3.45, $3.4899, $3.35
02/08/2017, $3.38, 466121, $3.33, $3.43, $3.25
02/07/2017, $3.31, 169724, $3.37, $3.3956, $3.28
02/06/2017, $3.37, 227685, $3.34, $3.464, $3.28
02/03/2017, $3.32, 387794, $3.14, $3.345, $3.1132
02/02/2017, $3.1, 130857, $3.14, $3.19, $3.085
02/01/2017, $3.15, 214676, $3.24, $3.25, $3.11
01/31/2017, $3.19, 174445, $3.11, $3.2, $3.07
01/30/2017, $3.1, 430494, $3.26, $3.28, $3.07
01/27/2017, $3.29, 149571, $3.26, $3.32, $3.25
01/26/2017, $3.31, 202002, $3.39, $3.41, $3.25
01/25/2017, $3.42, 233297, $3.35, $3.44, $3.31
01/24/2017, $3.34, 176452, $3.29, $3.37, $3.26
01/23/2017, $3.3, 264201, $3.4, $3.4, $3.28
01/20/2017, $3.39, 240709, $3.41, $3.52, $3.35
01/19/2017, $3.42, 258403, $3.51, $3.53, $3.385
01/18/2017, $3.54, 472012, $3.73, $3.75, $3.5
01/17/2017, $3.74, 617862, $3.59, $3.75, $3.57
01/13/2017, $3.53, 159719, $3.47, $3.6, $3.47
01/12/2017, $3.45, 230890, $3.5, $3.5299, $3.38
01/11/2017, $3.5, 219361, $3.43, $3.516, $3.4065
01/10/2017, $3.45, 186001, $3.39, $3.47, $3.35
01/09/2017, $3.41, 370936, $3.33, $3.5, $3.33
01/06/2017, $3.43, 421638, $3.53, $3.5518, $3.38
01/05/2017, $3.6, 678823, $3.49, $3.65, $3.38
01/04/2017, $3.5, 787403, $3.51, $3.52, $3.16
01/03/2017, $3.4, 2095898, $3, $3.6, $3
12/30/2016, $2.84, 173847, $2.94, $2.9611, $2.81
12/29/2016, $2.93, 305861, $2.9, $2.95, $2.8
12/28/2016, $2.91, 200806, $3, $3, $2.85
12/27/2016, $2.96, 566291, $2.75, $3, $2.72
12/23/2016, $2.73, 115962, $2.58, $2.74, $2.58
12/22/2016, $2.61, 124530, $2.7, $2.7262, $2.6
12/21/2016, $2.7, 87627, $2.72, $2.72, $2.68
12/20/2016, $2.73, 208146, $2.74, $2.79, $2.64
12/19/2016, $2.71, 232142, $2.6, $2.78, $2.6
12/16/2016, $2.6, 2069228, $2.83, $2.83, $2.47
12/15/2016, $2.8, 278530, $2.74, $2.84, $2.701
12/14/2016, $2.73, 217897, $2.8, $2.82, $2.65
12/13/2016, $2.85, 224975, $2.8, $2.87, $2.72
12/12/2016, $2.8, 275002, $2.94, $2.97, $2.75
12/09/2016, $2.93, 467467, $2.87, $3, $2.82
12/08/2016, $2.91, 363756, $2.75, $2.94, $2.74
12/07/2016, $2.78, 363387, $2.73, $2.8, $2.68
12/06/2016, $2.73, 279418, $2.57, $2.74, $2.55
12/05/2016, $2.56, 250065, $2.48, $2.56, $2.47
12/02/2016, $2.44, 165980, $2.58, $2.58, $2.43
12/01/2016, $2.58, 207291, $2.55, $2.66, $2.46
11/30/2016, $2.56, 143234, $2.59, $2.68, $2.5
11/29/2016, $2.6, 115527, $2.75, $2.75, $2.59
11/28/2016, $2.75, 230946, $2.77, $2.77, $2.64
11/25/2016, $2.75, 91355, $2.8, $2.83, $2.68
11/23/2016, $2.75, 229741, $2.76, $2.77, $2.59
11/22/2016, $2.72, 225208, $2.88, $2.88, $2.63
11/21/2016, $2.69, 253613, $2.66, $2.7, $2.52
11/18/2016, $2.68, 355588, $2.68, $2.73, $2.58
11/17/2016, $2.66, 438377, $2.48, $2.68, $2.45
11/16/2016, $2.48, 233016, $2.44, $2.5, $2.44
11/15/2016, $2.47, 369271, $2.46, $2.49, $2.35
11/14/2016, $2.43, 261216, $2.33, $2.43, $2.28
11/11/2016, $2.28, 443597, $2.08, $2.28, $2.07
11/10/2016, $2.09, 365474, $2.07, $2.11, $1.95
11/09/2016, $2.02, 232636, $1.95, $2.03, $1.93
11/08/2016, $2.02, 149040, $2.03, $2.07, $2.01
11/07/2016, $2.05, 229948, $2.03, $2.05, $2
11/04/2016, $1.99, 292338, $2, $2.025, $1.99
11/03/2016, $2, 127271, $2.18, $2.18, $2
11/02/2016, $2.01, 200669, $2.05, $2.1, $2.01
11/01/2016, $2.07, 121859, $2.09, $2.12, $2.05
10/31/2016, $2.09, 319219, $2.08, $2.2, $2.07
10/28/2016, $2.09, 194254, $2.14, $2.15, $2.07
10/27/2016, $2.15, 324943, $2.14, $2.37, $2.13
10/26/2016, $2.09, 228379, $2.1, $2.1, $2.04
10/25/2016, $2.1, 116504, $2.09, $2.1168, $2.08
10/24/2016, $2.08, 240465, $2.15, $2.17, $2.06
10/21/2016, $2.14, 163021, $2.07, $2.16, $2.06
10/20/2016, $2.07, 262155, $2.12, $2.15, $2.07
10/19/2016, $2.12, 188215, $2.1, $2.14, $2.09
10/18/2016, $2.11, 112733, $2.09, $2.12, $2.08
10/17/2016, $2.1, 247734, $2.2, $2.21, $2.08
10/14/2016, $2.2, 118617, $2.19, $2.23, $2.17
10/13/2016, $2.19, 133774, $2.18, $2.215, $2.16
10/12/2016, $2.21, 88496, $2.22, $2.23, $2.17
10/11/2016, $2.23, 133871, $2.19, $2.255, $2.15
10/10/2016, $2.23, 117584, $2.18, $2.25, $2.18
10/07/2016, $2.17, 87892, $2.2, $2.2, $2.13
10/06/2016, $2.19, 145845, $2.14, $2.2, $2.11
10/05/2016, $2.17, 97576, $2.19, $2.2, $2.13
10/04/2016, $2.15, 121177, $2.16, $2.19, $2.13
10/03/2016, $2.15, 234847, $2.16, $2.21, $2.13
09/30/2016, $2.18, 335142, $2.11, $2.21, $2.07
09/29/2016, $2.12, 145704, $2.17, $2.17, $2.12
09/28/2016, $2.15, 145813, $2.15, $2.21, $2.15
09/27/2016, $2.18, 121422, $2.13, $2.19, $2.11
09/26/2016, $2.12, 144152, $2.17, $2.18, $2.1
09/23/2016, $2.17, 120942, $2.29, $2.29, $2.16
09/22/2016, $2.27, 255250, $2.28, $2.28, $2.21
09/21/2016, $2.27, 242833, $2.1, $2.28, $2.09
09/20/2016, $2.09, 102602, $2.07, $2.09, $2.04
09/19/2016, $2.04, 80516, $2.07, $2.08, $2.04
09/16/2016, $2.08, 498072, $2.08, $2.09, $2.04
09/15/2016, $2.08, 106082, $2.09, $2.1, $2.05
09/14/2016, $2.07, 157389, $2.08, $2.13, $2.0599
09/13/2016, $2.08, 142574, $2.12, $2.16, $2.07
09/12/2016, $2.14, 170481, $2.1, $2.23, $2.1
09/09/2016, $2.13, 277259, $2.24, $2.24, $2.11
09/08/2016, $2.26, 103835, $2.3, $2.3013, $2.23
09/07/2016, $2.29, 155554, $2.29, $2.31, $2.25
09/06/2016, $2.27, 113752, $2.29, $2.3, $2.23
09/02/2016, $2.26, 122982, $2.18, $2.26, $2.18
09/01/2016, $2.2, 172019, $2.16, $2.2399, $2.16
08/31/2016, $2.16, 474898, $2.27, $2.28, $2.16
08/30/2016, $2.23, 121140, $2.17, $2.25, $2.15
08/29/2016, $2.18, 74064, $2.23, $2.23, $2.16
08/26/2016, $2.23, 155996, $2.28, $2.349, $2.1899
08/25/2016, $2.255, 89393, $2.22, $2.28, $2.21
08/24/2016, $2.23, 121496, $2.22, $2.29, $2.2
08/23/2016, $2.24, 80092, $2.22, $2.28, $2.21
08/22/2016, $2.2, 99924, $2.19, $2.25, $2.18
08/19/2016, $2.22, 121802, $2.27, $2.29, $2.21
08/18/2016, $2.28, 95658, $2.28, $2.29, $2.24
08/17/2016, $2.25, 151333, $2.29, $2.3, $2.2
08/16/2016, $2.28, 235235, $2.17, $2.29, $2.16
08/15/2016, $2.18, 109117, $2.13, $2.2, $2.11
08/12/2016, $2.12, 94180, $2.07, $2.1455, $2.07
08/11/2016, $2.07, 116995, $2.05, $2.09, $2.05
08/10/2016, $2.05, 202976, $2.09, $2.12, $2.03
08/09/2016, $2.06, 257782, $2.06, $2.1002, $2.05
08/08/2016, $2.07, 233057, $2.15, $2.16, $2.04
08/05/2016, $2.1, 301742, $2.14, $2.16, $2.08
08/04/2016, $2.08, 405663, $2.06, $2.12, $2.02
08/03/2016, $2.06, 250909, $2.03, $2.14, $2.01
08/02/2016, $2.04, 684274, $2.2, $2.27, $2
08/01/2016, $2.33, 160368, $2.36, $2.39, $2.3
07/29/2016, $2.33, 414060, $2.5, $2.5, $2.33
07/28/2016, $2.5, 242282, $2.48, $2.5099, $2.36
07/27/2016, $2.49, 256839, $2.47, $2.53, $2.41
07/26/2016, $2.44, 193205, $2.29, $2.46, $2.27
07/25/2016, $2.26, 101992, $2.31, $2.31, $2.25
07/22/2016, $2.3, 81890, $2.41, $2.41, $2.27
07/21/2016, $2.3, 78241, $2.33, $2.45, $2.27
07/20/2016, $2.33, 235979, $2.36, $2.42, $2.26
07/19/2016, $2.4, 192259, $2.48, $2.5, $2.37
07/18/2016, $2.47, 335158, $2.45, $2.59, $2.44
07/15/2016, $2.42, 263289, $2.45, $2.52, $2.41
07/14/2016, $2.42, 207914, $2.55, $2.55, $2.4
07/13/2016, $2.54, 326836, $2.43, $2.545, $2.37
07/12/2016, $2.4, 241124, $2.47, $2.48, $2.4
07/11/2016, $2.45, 121239, $2.49, $2.49, $2.3688
07/08/2016, $2.46, 356926, $2.37, $2.51, $2.37
07/07/2016, $2.35, 378156, $2.28, $2.48, $2.28
07/06/2016, $2.26, 320853, $2.23, $2.3, $2.21
07/05/2016, $2.23, 144702, $2.21, $2.26, $2.21
07/01/2016, $2.24, 157045, $2.23, $2.29, $2.21
06/30/2016, $2.22, 171106, $2.18, $2.23, $2.16
06/29/2016, $2.17, 185357, $2.16, $2.18, $2.11
06/28/2016, $2.12, 198013, $2.14, $2.16, $2.06
06/27/2016, $2.14, 254119, $2.28, $2.28, $2.13
06/24/2016, $2.34, 869178, $2.28, $2.36, $2.11
06/23/2016, $2.4, 397926, $2.28, $2.47, $2.2764
06/22/2016, $2.26, 244209, $2.28, $2.29, $2.17
06/21/2016, $2.29, 182908, $2.29, $2.32, $2.23
06/20/2016, $2.3, 229342, $2.3, $2.34, $2.24
06/17/2016, $2.26, 444310, $2.37, $2.38, $2.26
06/16/2016, $2.36, 314090, $2.29, $2.375, $2.25
06/15/2016, $2.33, 359514, $2.17, $2.35, $2.15
06/14/2016, $2.15, 236241, $2.12, $2.2202, $2.1175
06/13/2016, $2.13, 378468, $2.09, $2.19, $2.05
06/10/2016, $2.06, 246117, $2.13, $2.15, $2.05
06/09/2016, $2.16, 182969, $2.18, $2.18, $2.13
06/08/2016, $2.22, 215019, $2.25, $2.25, $2.1602
06/07/2016, $2.26, 191038, $2.31, $2.33, $2.21
06/06/2016, $2.31, 288452, $2.28, $2.315, $2.27
06/03/2016, $2.3, 315453, $2.34, $2.34, $2.26
06/02/2016, $2.32, 471369, $2.38, $2.38, $2.2689
06/01/2016, $2.36, 765412, $2.16, $2.4, $2.12
05/31/2016, $2.15, 901999, $2.07, $2.17, $2.05
05/27/2016, $2.05, 272903, $2.08, $2.08, $2.01
05/26/2016, $2.05, 286208, $2.04, $2.1, $2.02
05/25/2016, $2.01, 321895, $2, $2.01, $1.96
05/24/2016, $2, 608645, $2.02, $2.02, $1.95
05/23/2016, $2, 1499944, $1.92, $2.04, $1.911
05/20/2016, $1.88, 602143, $1.79, $1.9199, $1.79
05/19/2016, $1.76, 226535, $1.9, $1.9, $1.755
05/18/2016, $1.86, 488821, $1.75, $1.95, $1.72
05/17/2016, $1.73, 385084, $1.73, $1.8326, $1.73
05/16/2016, $1.74, 159591, $1.72, $1.75, $1.71
05/13/2016, $1.7, 234700, $1.66, $1.74, $1.66
05/12/2016, $1.67, 589145, $1.71, $1.88, $1.6599
05/11/2016, $1.7, 461115, $1.64, $1.83, $1.62
05/10/2016, $1.65, 218483, $1.72, $1.72, $1.64
05/09/2016, $1.7, 301479, $1.76, $1.77, $1.69
05/06/2016, $1.72, 296013, $1.65, $1.72, $1.62
05/05/2016, $1.64, 305084, $1.58, $1.69, $1.58
05/04/2016, $1.58, 446381, $1.72, $1.74, $1.58
05/03/2016, $1.68, 271899, $1.68, $1.75, $1.66
05/02/2016, $1.68, 208110, $1.68, $1.73, $1.64
04/29/2016, $1.66, 287608, $1.69, $1.77, $1.64
04/28/2016, $1.7, 172090, $1.72, $1.74, $1.68
04/27/2016, $1.72, 190586, $1.67, $1.73, $1.67
04/26/2016, $1.73, 181152, $1.68, $1.73, $1.67
04/25/2016, $1.68, 159898, $1.76, $1.78, $1.68
04/22/2016, $1.76, 183717, $1.68, $1.77, $1.68
04/21/2016, $1.67, 271445, $1.65, $1.7, $1.65
04/20/2016, $1.65, 359264, $1.71, $1.75, $1.65
04/19/2016, $1.7, 115178, $1.74, $1.74, $1.7
04/18/2016, $1.71, 229637, $1.79, $1.81, $1.7
04/15/2016, $1.77, 186822, $1.82, $1.8395, $1.76
04/14/2016, $1.83, 385953, $1.88, $1.9, $1.8
04/13/2016, $1.86, 650317, $1.85, $1.93, $1.81
04/12/2016, $1.81, 269893, $1.86, $1.88, $1.8
04/11/2016, $1.83, 537538, $1.85, $1.89, $1.8
04/08/2016, $1.76, 764513, $1.65, $1.83, $1.59
04/07/2016, $1.64, 163505, $1.67, $1.71, $1.64
04/06/2016, $1.69, 142667, $1.64, $1.69, $1.64
04/05/2016, $1.64, 174315, $1.64, $1.66, $1.63
04/04/2016, $1.64, 158261, $1.7, $1.74, $1.64
04/01/2016, $1.69, 162584, $1.62, $1.73, $1.62
03/31/2016, $1.66, 165039, $1.68, $1.73, $1.66
03/30/2016, $1.67, 167906, $1.71, $1.77, $1.65
03/29/2016, $1.69, 236661, $1.59, $1.7, $1.59
03/28/2016, $1.58, 136270, $1.59, $1.626, $1.58
03/24/2016, $1.6, 168993, $1.6, $1.63, $1.57
03/23/2016, $1.63, 249691, $1.7, $1.7599, $1.63
03/22/2016, $1.69, 125218, $1.72, $1.74, $1.68
03/21/2016, $1.72, 123961, $1.79, $1.82, $1.71
03/18/2016, $1.8, 448266, $1.75, $1.81, $1.71
03/17/2016, $1.71, 146680, $1.73, $1.85, $1.69
03/16/2016, $1.72, 112725, $1.73, $1.755, $1.7
03/15/2016, $1.72, 152093, $1.83, $1.83, $1.71
03/14/2016, $1.83, 229261, $1.76, $1.87, $1.75
03/11/2016, $1.76, 250016, $1.71, $1.76, $1.7
03/10/2016, $1.69, 162342, $1.74, $1.74, $1.68
03/09/2016, $1.71, 155889, $1.68, $1.74, $1.65
03/08/2016, $1.68, 315213, $1.73, $1.73, $1.67
03/07/2016, $1.74, 427486, $1.85, $1.8694, $1.72
03/04/2016, $1.81, 400328, $1.84, $1.9, $1.79
03/03/2016, $2.01, 326226, $2.07, $2.14, $1.96
03/02/2016, $2.07, 234811, $1.96, $2.12, $1.96
03/01/2016, $1.98, 127551, $1.94, $2, $1.895
02/29/2016, $1.91, 212562, $1.96, $1.9899, $1.9
02/26/2016, $1.93, 162273, $1.85, $1.93, $1.85
02/25/2016, $1.85, 179298, $1.94, $1.94, $1.79
02/24/2016, $1.84, 137835, $1.75, $1.85, $1.75
02/23/2016, $1.77, 344094, $1.77, $1.89, $1.77
02/22/2016, $1.79, 297577, $1.9, $1.9, $1.78
02/19/2016, $1.88, 90441, $1.88, $1.92, $1.87
02/18/2016, $1.87, 87943, $1.89, $1.91, $1.86
02/17/2016, $1.89, 152972, $1.92, $1.98, $1.85
02/16/2016, $1.88, 129571, $1.8, $1.97, $1.79
02/12/2016, $1.78, 116928, $1.8, $1.81, $1.75
02/11/2016, $1.78, 92901, $1.75, $1.83, $1.75
02/10/2016, $1.77, 166387, $1.84, $1.88, $1.77
02/09/2016, $1.84, 139040, $1.75, $1.88, $1.75
02/08/2016, $1.76, 265730, $1.75, $1.79, $1.75
02/05/2016, $1.78, 335959, $1.9, $1.96, $1.78
02/04/2016, $1.89, 81782, $1.88, $1.94, $1.85
02/03/2016, $1.87, 109948, $1.89, $1.9599, $1.82
02/02/2016, $1.86, 222531, $1.95, $1.96, $1.85
02/01/2016, $1.97, 149943, $1.93, $1.99, $1.93
01/29/2016, $1.93, 257354, $1.86, $1.95, $1.86
01/28/2016, $1.86, 206717, $1.89, $1.94, $1.86
01/27/2016, $1.86, 356171, $1.93, $1.96, $1.85
01/26/2016, $1.95, 234440, $1.94, $1.955, $1.91
01/25/2016, $1.93, 134963, $1.94, $2, $1.93
01/22/2016, $1.95, 281598, $1.97, $1.99, $1.93
01/21/2016, $1.94, 495334, $1.97, $2, $1.92
01/20/2016, $1.95, 3081050, $1.98, $2, $1.85
01/19/2016, $2.01, 441525, $2.04, $2.16, $1.95
01/15/2016, $2.03, 557322, $2.12, $2.17, $2.01
01/14/2016, $2.17, 246870, $2.21, $2.22, $2.12
01/13/2016, $2.2, 341354, $2.29, $2.3599, $2.18
01/12/2016, $2.28, 304061, $2.32, $2.37, $2.24
01/11/2016, $2.3, 351706, $2.27, $2.44, $2.27
01/08/2016, $2.26, 604313, $2.46, $2.47, $2.26
01/07/2016, $2.47, 366421, $2.61, $2.626, $2.46
01/06/2016, $2.65, 290408, $2.73, $2.74, $2.62
01/05/2016, $2.73, 175054, $2.81, $2.825, $2.71
01/04/2016, $2.77, 515424, $2.74, $2.79, $2.685
12/31/2015, $2.72, 349155, $2.8, $2.82, $2.71
12/30/2015, $2.79, 499517, $2.82, $2.85, $2.68
12/29/2015, $2.83, 126312, $2.86, $2.87, $2.79
12/28/2015, $2.83, 469306, $2.97, $3.02, $2.79
12/24/2015, $2.99, 53047, $3.01, $3.02, $2.99
12/23/2015, $3, 106051, $2.99, $3.02, $2.98
12/22/2015, $3, 238346, $3.02, $3.03, $2.9601
12/21/2015, $3.02, 271622, $3.03, $3.04, $2.95
12/18/2015, $3.14, 2157782, $2.73, $3.18, $2.73
12/17/2015, $2.75, 240286, $2.77, $2.81, $2.74
12/16/2015, $2.75, 228464, $2.77, $2.84, $2.74
12/15/2015, $2.77, 365479, $2.72, $2.79, $2.72
12/14/2015, $2.75, 450185, $2.74, $2.84, $2.74
12/11/2015, $2.76, 269810, $2.67, $2.77, $2.67
12/10/2015, $2.74, 217816, $2.74, $2.76, $2.72
12/09/2015, $2.75, 110641, $2.76, $2.78, $2.73
12/08/2015, $2.77, 99259, $2.78, $2.84, $2.75
12/07/2015, $2.8, 142284, $2.86, $2.875, $2.8
12/04/2015, $2.88, 46884, $2.87, $2.92, $2.865
12/03/2015, $2.88, 85619, $2.89, $2.94, $2.87
12/02/2015, $2.87, 82363, $2.94, $2.96, $2.86
12/01/2015, $2.92, 40245, $2.88, $2.95, $2.88
11/30/2015, $2.87, 146734, $2.94, $2.96, $2.85
11/27/2015, $2.95, 35782, $2.93, $2.97, $2.91
11/25/2015, $2.95, 80180, $2.9, $2.97, $2.891
11/24/2015, $2.9, 80348, $2.85, $2.95, $2.83
11/23/2015, $2.87, 90005, $2.83, $2.89, $2.83
11/20/2015, $2.85, 114503, $2.86, $2.9, $2.83
11/19/2015, $2.84, 51304, $2.84, $2.88, $2.82
11/18/2015, $2.86, 218616, $2.78, $2.91, $2.78
11/17/2015, $2.79, 145713, $2.8884, $2.8899, $2.79
11/16/2015, $2.9, 126372, $2.89, $2.95, $2.87
11/13/2015, $2.91, 44087, $2.88, $2.93, $2.87
11/12/2015, $2.92, 125315, $2.98, $2.99, $2.92
11/11/2015, $3.01, 51007, $3, $3.04, $2.96
11/10/2015, $3, 116656, $3.08, $3.08, $3
11/09/2015, $3.09, 46390, $3.13, $3.13, $3.04
11/06/2015, $3.13, 118346, $3.02, $3.15, $2.99
11/05/2015, $3.06, 61270, $3, $3.07, $3
11/04/2015, $3.03, 182447, $3.02, $3.05, $2.96
11/03/2015, $3.05, 310790, $2.97, $3.15, $2.87
11/02/2015, $2.86, 249216, $2.65, $2.88, $2.65
10/30/2015, $2.67, 310714, $2.79, $2.8401, $2.66
10/29/2015, $2.77, 274294, $2.91, $2.935, $2.75
10/28/2015, $2.94, 216202, $2.89, $3, $2.84
10/27/2015, $2.87, 129262, $2.95, $3, $2.86
10/26/2015, $2.96, 148761, $3.06, $3.08, $2.95
10/23/2015, $3.09, 175428, $3.09, $3.135, $3.01
10/22/2015, $3.1, 214121, $3.03, $3.13, $3.03
10/21/2015, $3.03, 71063, $3.11, $3.13, $3.01
10/20/2015, $3.11, 59620, $3.06, $3.13, $3.04
10/19/2015, $3.09, 53965, $3.06, $3.1, $3.04
10/16/2015, $3.09, 91698, $3.12, $3.12, $3
10/15/2015, $3.1, 103412, $2.96, $3.1, $2.96
10/14/2015, $2.97, 119427, $2.95, $3.02, $2.91
10/13/2015, $2.98, 137588, $3.05, $3.06, $2.86
10/12/2015, $3.07, 80626, $3.08, $3.09, $3
10/09/2015, $3.1, 127377, $3.12, $3.13, $3.02
10/08/2015, $3.1, 224611, $3.05, $3.11, $3
10/07/2015, $3.07, 158536, $3.03, $3.11, $3
10/06/2015, $3.03, 166082, $3.08, $3.09, $2.99
10/05/2015, $3.07, 241549, $2.96, $3.085, $2.9
10/02/2015, $2.93, 198159, $2.98, $3, $2.89
10/01/2015, $2.99, 207873, $3.14, $3.1598, $2.9562
09/30/2015, $3.14, 185382, $3.17, $3.19, $3.1
