Date, Close/Last, Volume, Open, High, Low
06/26/2017, $7.17, 62444, $7.23, $7.23, $7.17
06/23/2017, $7.23, 35543, $7.23, $7.23, $7.17
06/22/2017, $7.19, 45621, $7.24, $7.2494, $7.18
06/21/2017, $7.18, 71423, $7.21, $7.23, $7.17
06/20/2017, $7.18, 46007, $7.22, $7.22, $7.15
06/19/2017, $7.17, 70512, $7.21, $7.21, $7.15
06/16/2017, $7.15, 86013, $7.15, $7.22, $7.15
06/15/2017, $7.15, 136668, $7.11, $7.26, $7.1
06/14/2017, $7.11, 363775, $7.15, $7.18, $7.07
06/13/2017, $7.15, 52532, $7.18, $7.18, $7.15
06/12/2017, $7.2, 114257, $7.26, $7.26, $7.17
06/09/2017, $7.2, 64414, $7.26, $7.28, $7.2
06/08/2017, $7.3, 53788, $7.32, $7.33, $7.24
06/07/2017, $7.29, 29331, $7.27, $7.3093, $7.23
06/06/2017, $7.27, 47274, $7.27, $7.31, $7.2502
06/05/2017, $7.25, 88197, $7.23, $7.29, $7.23
06/02/2017, $7.23, 68379, $7.2, $7.23, $7.18
06/01/2017, $7.2, 73592, $7.22, $7.24, $7.19
05/31/2017, $7.19, 95152, $7.25, $7.25, $7.14
05/30/2017, $7.14, 90315, $7.15, $7.19, $7.1201
05/26/2017, $7.13, 90964, $7.1, $7.16, $7.0999
05/25/2017, $7.09, 74961, $7.15, $7.17, $7.09
05/24/2017, $7.12, 61823, $7.14, $7.1599, $7.1099
05/23/2017, $7.1301, 45613, $7.21, $7.21, $7.12
05/22/2017, $7.12, 41454, $7.15, $7.1625, $7.1
05/19/2017, $7.1, 25998, $7.09, $7.12, $7.09
05/18/2017, $7.09, 38444, $7.2, $7.2, $7.09
05/17/2017, $7.16, 56660, $7.18, $7.265, $7.16
05/16/2017, $7.18, 52252, $7.14, $7.21, $7.14
05/15/2017, $7.2, 65476, $7.16, $7.23, $7.13
05/12/2017, $7.15, 55463, $7.09, $7.16, $7.09
05/11/2017, $7.08, 45432, $7.07, $7.15, $7.07
05/10/2017, $7.07, 43497, $7.12, $7.12, $7.065
05/09/2017, $7.14, 88156, $7.07, $7.14, $7.0401
05/08/2017, $7.08, 35894, $7.1, $7.11, $7.06
05/05/2017, $7.1, 32107, $7.1, $7.14, $7.06
05/04/2017, $7.08, 99627, $7.11, $7.11, $7.08
05/03/2017, $7.12, 105488, $7.08, $7.12, $7.05
05/02/2017, $7.06, 62092, $7.05, $7.07, $7.05
05/01/2017, $7.06, 74166, $7.03, $7.06, $7.02
04/28/2017, $7.02, 73249, $7.04, $7.07, $7.02
04/27/2017, $7.02, 61902, $6.97, $7.05, $6.97
04/26/2017, $6.97, 43338, $6.97, $7.01, $6.97
04/25/2017, $6.98, 62086, $7, $7.01, $6.94
04/24/2017, $7.01, 81002, $7.02, $7.04, $7
04/21/2017, $7.02, 110338, $7.1, $7.11, $7.02
04/20/2017, $7.1, 102998, $7.06, $7.14, $7
04/19/2017, $7.06, 75693, $7.08, $7.1, $7.04
04/18/2017, $7.06, 69743, $7.1, $7.1, $7.04
04/17/2017, $7.13, 46606, $7.11, $7.15, $7.09
04/13/2017, $7.08, 41538, $7.08, $7.15, $7.08
04/12/2017, $7.08, 92282, $7.1, $7.13, $7.04
04/11/2017, $7.08, 47829, $7.14, $7.15, $7.08
04/10/2017, $7.13, 56493, $7.07, $7.13, $7.0465
04/07/2017, $7.07, 40084, $7.1, $7.11, $7.07
04/06/2017, $7.08, 123299, $7, $7.09, $7
04/05/2017, $6.99, 79686, $7.01, $7.03, $6.99
04/04/2017, $7.04, 63268, $6.96, $7.04, $6.96
04/03/2017, $6.95, 47115, $6.95, $6.97, $6.94
03/31/2017, $6.95, 54170, $6.93, $6.95, $6.91
03/30/2017, $6.93, 82520, $6.92, $6.93, $6.87
03/29/2017, $6.91, 60094, $6.89, $6.91, $6.86
03/28/2017, $6.88, 64124, $6.94, $6.94, $6.88
03/27/2017, $6.94, 111288, $6.86, $6.94, $6.86
03/24/2017, $6.86, 84444, $6.87, $6.91, $6.8507
03/23/2017, $6.87, 131293, $6.87, $6.89, $6.81
03/22/2017, $6.84, 85382, $6.89, $6.89, $6.83
03/21/2017, $6.92, 82502, $6.81, $6.92, $6.8
03/20/2017, $6.8, 109048, $6.82, $6.85, $6.8
03/17/2017, $6.83, 85317, $6.83, $6.8797, $6.79
03/16/2017, $6.82, 83421, $6.89, $6.92, $6.82
03/15/2017, $6.9, 57317, $6.8, $6.9, $6.7707
03/14/2017, $6.82, 70779, $6.8, $6.82, $6.79
03/13/2017, $6.8, 67799, $6.82, $6.84, $6.8
03/10/2017, $6.84, 72139, $6.87, $6.895, $6.8
03/09/2017, $6.86, 118132, $6.98, $6.985, $6.8
03/08/2017, $7, 147839, $6.83, $7.04, $6.812
03/07/2017, $6.84, 71734, $6.83, $6.89, $6.83
03/06/2017, $6.82, 148390, $6.9, $6.92, $6.8
03/03/2017, $6.88, 109371, $6.87, $6.9, $6.83
03/02/2017, $6.86, 102443, $6.91, $6.919, $6.845
03/01/2017, $6.92, 77007, $6.92, $6.92, $6.87
02/28/2017, $6.93, 106281, $6.97, $7, $6.91
02/27/2017, $6.98, 66947, $6.96, $6.98, $6.93
02/24/2017, $6.98, 92584, $6.95, $6.98, $6.95
02/23/2017, $6.98, 98331, $6.88, $6.99, $6.88
02/22/2017, $6.88, 98575, $6.89, $6.94, $6.845
02/21/2017, $6.87, 110261, $6.94, $6.95, $6.87
02/17/2017, $6.96, 84781, $6.91, $6.96, $6.88
02/16/2017, $6.95, 100489, $6.83, $6.95, $6.8
02/15/2017, $6.86, 156668, $6.74, $6.86, $6.74
02/14/2017, $6.79, 122933, $6.79, $6.8393, $6.77
02/13/2017, $6.83, 103969, $6.86, $6.9, $6.81
02/10/2017, $6.86, 121817, $6.85, $6.92, $6.85
02/09/2017, $6.86, 60887, $6.88, $6.93, $6.85
02/08/2017, $6.9, 103055, $6.95, $6.98, $6.88
02/07/2017, $6.93, 106711, $6.98, $7.04, $6.93
02/06/2017, $7.01, 65914, $6.97, $7.02, $6.96
02/03/2017, $6.96, 50106, $6.94, $6.96, $6.93
02/02/2017, $6.9, 46963, $6.96, $6.96, $6.9
02/01/2017, $6.92, 123401, $6.98, $6.98, $6.91
01/31/2017, $7, 104495, $6.98, $7, $6.91
01/30/2017, $6.94, 79033, $6.92, $6.95, $6.9
01/27/2017, $6.9, 94710, $6.85, $6.91, $6.85
01/26/2017, $6.85, 86462, $6.85, $6.88, $6.84
01/25/2017, $6.83, 27506, $6.85, $6.85, $6.82
01/24/2017, $6.85, 48460, $6.87, $6.88, $6.8275
01/23/2017, $6.85, 76742, $6.8, $6.87, $6.79
01/20/2017, $6.8, 37572, $6.76, $6.8, $6.76
01/19/2017, $6.78, 57157, $6.85, $6.85, $6.78
01/18/2017, $6.86, 95029, $6.86, $6.87, $6.83
01/17/2017, $6.86, 100846, $6.85, $6.88, $6.84
01/13/2017, $6.88, 62199, $6.85, $6.88, $6.81
01/12/2017, $6.85, 54530, $6.88, $6.93, $6.85
01/11/2017, $6.88, 92842, $6.85, $6.88, $6.84
01/10/2017, $6.85, 39408, $6.83, $6.875, $6.82
01/09/2017, $6.83, 94618, $6.8, $6.88, $6.79
01/06/2017, $6.78, 114218, $6.77, $6.8, $6.73
01/05/2017, $6.82, 117138, $6.75, $6.82, $6.73
01/04/2017, $6.75, 44547, $6.68, $6.75, $6.68
01/03/2017, $6.68, 117145, $6.64, $6.68, $6.62
12/30/2016, $6.63, 118433, $6.66, $6.669, $6.62
12/29/2016, $6.66, 144743, $6.65, $6.7, $6.63
12/28/2016, $6.65, 148747, $6.67, $6.67, $6.6
12/27/2016, $6.64, 175626, $6.65, $6.69, $6.59
12/23/2016, $6.6379, 151332, $6.65, $6.69, $6.61
12/22/2016, $6.65, 100298, $6.65, $6.6605, $6.62
12/21/2016, $6.63, 144661, $6.7, $6.74, $6.63
12/20/2016, $6.67, 168025, $6.7, $6.71, $6.6
12/19/2016, $6.72, 105662, $6.75, $6.78, $6.7
12/16/2016, $6.78, 99395, $6.72, $6.78, $6.69
12/15/2016, $6.76, 194743, $6.72, $6.76, $6.66
12/14/2016, $6.74, 172433, $6.73, $6.77, $6.68
12/13/2016, $6.6965, 72998, $6.67, $6.699, $6.63
12/12/2016, $6.62, 95695, $6.62, $6.62, $6.585
12/09/2016, $6.63, 143222, $6.73, $6.75, $6.63
12/08/2016, $6.74, 182069, $6.75, $6.7607, $6.66
12/07/2016, $6.78, 152211, $6.63, $6.78, $6.63
12/06/2016, $6.65, 136660, $6.56, $6.65, $6.55
12/05/2016, $6.59, 96253, $6.61, $6.62, $6.55
12/02/2016, $6.57, 78959, $6.58, $6.601, $6.55
12/01/2016, $6.57, 112830, $6.7, $6.7, $6.565
11/30/2016, $6.7, 280390, $6.6, $6.76, $6.58
11/29/2016, $6.66, 130033, $6.7, $6.73, $6.63
11/28/2016, $6.69, 39116, $6.7, $6.72, $6.68
11/25/2016, $6.67, 50764, $6.67, $6.7386, $6.66
11/23/2016, $6.65, 81556, $6.64, $6.65, $6.61
11/22/2016, $6.67, 82825, $6.63, $6.67, $6.63
11/21/2016, $6.63, 116871, $6.51, $6.63, $6.51
11/18/2016, $6.56, 88961, $6.66, $6.66, $6.53
11/17/2016, $6.63, 102954, $6.68, $6.68, $6.5903
11/16/2016, $6.65, 157166, $6.65, $6.7, $6.6
11/15/2016, $6.65, 132472, $6.57, $6.663, $6.5401
11/14/2016, $6.61, 240658, $6.67, $6.72, $6.54
11/11/2016, $6.77, 208168, $6.68, $6.78, $6.55
11/10/2016, $6.73, 334270, $6.95, $6.95, $6.68
11/09/2016, $6.95, 145639, $6.93, $6.95, $6.88
11/08/2016, $6.98, 109971, $7.03, $7.03, $6.96
11/07/2016, $6.99, 77383, $7.04, $7.04, $6.93
11/04/2016, $7.033, 60959, $7.08, $7.08, $6.97
11/03/2016, $7.05, 122418, $7.01, $7.08, $6.97
11/02/2016, $7.0101, 79575, $7.03, $7.03, $6.95
11/01/2016, $7, 85944, $6.94, $7, $6.85
10/31/2016, $6.88, 133873, $6.95, $6.97, $6.58
10/28/2016, $6.88, 139333, $6.92, $6.95, $6.82
10/27/2016, $6.93, 85750, $7, $7, $6.912
10/26/2016, $7.0201, 116245, $7.11, $7.13, $7
10/25/2016, $7.08, 92001, $7.06, $7.13, $7.03
10/24/2016, $7.0689, 60364, $7.12, $7.13, $7.06
10/21/2016, $7.1, 166047, $7.09, $7.23, $7.03
10/20/2016, $7.1, 68945, $7.17, $7.2, $7.08
10/19/2016, $7.12, 98372, $7.01, $7.14, $7.01
10/18/2016, $6.9995, 112130, $7, $7.01, $6.84
10/17/2016, $6.97, 196246, $7.18, $7.19, $6.94
10/14/2016, $7.19, 132573, $7.24, $7.24, $7.12
10/13/2016, $7.28, 116196, $7.34, $7.34, $7.19
10/12/2016, $7.32, 70606, $7.32, $7.35, $7.31
10/11/2016, $7.34, 49472, $7.33, $7.34, $7.29
10/10/2016, $7.3001, 59828, $7.33, $7.36, $7.26
10/07/2016, $7.33, 37299, $7.39, $7.39, $7.32
10/06/2016, $7.36, 82632, $7.32, $7.4, $7.31
10/05/2016, $7.33, 55286, $7.38, $7.38, $7.2801
10/04/2016, $7.34, 92977, $7.45, $7.45, $7.34
10/03/2016, $7.47, 48273, $7.48, $7.48, $7.41
09/30/2016, $7.49, 148406, $7.45, $7.49, $7.42
09/29/2016, $7.44, 162240, $7.42, $7.46, $7.35
09/28/2016, $7.4, 92142, $7.35, $7.44, $7.35
09/27/2016, $7.36, 108171, $7.29, $7.36, $7.28
09/26/2016, $7.29, 56356, $7.29, $7.31, $7.27
09/23/2016, $7.25, 62453, $7.28, $7.29, $7.25
09/22/2016, $7.3, 64104, $7.32, $7.35, $7.295
09/21/2016, $7.29, 83651, $7.3, $7.3, $7.22
09/20/2016, $7.28, 73199, $7.34, $7.36, $7.28
09/19/2016, $7.37, 103302, $7.34, $7.38, $7.31
09/16/2016, $7.34, 25993, $7.32, $7.34, $7.28
09/15/2016, $7.35, 46952, $7.32, $7.35, $7.2601
09/14/2016, $7.31, 49800, $7.24, $7.3399, $7.24
09/13/2016, $7.28, 111268, $7.24, $7.28, $7.22
09/12/2016, $7.24, 66272, $7.22, $7.26, $7.2
09/09/2016, $7.25, 140632, $7.33, $7.34, $7.2
09/08/2016, $7.33, 64403, $7.36, $7.38, $7.33
09/07/2016, $7.36, 105432, $7.38, $7.4099, $7.35
09/06/2016, $7.35, 113164, $7.29, $7.38, $7.28
09/02/2016, $7.29, 62580, $7.31, $7.33, $7.29
09/01/2016, $7.34, 247834, $7.36, $7.37, $7.3
08/31/2016, $7.34, 99966, $7.43, $7.43, $7.34
08/30/2016, $7.41, 108578, $7.45, $7.45, $7.4
08/29/2016, $7.41, 52262, $7.47, $7.47, $7.4
08/26/2016, $7.46, 37593, $7.48, $7.48, $7.43
08/25/2016, $7.48, 86233, $7.47, $7.5, $7.45
08/24/2016, $7.48, 65049, $7.47, $7.49, $7.44
08/23/2016, $7.48, 60723, $7.48, $7.51, $7.46
08/22/2016, $7.5, 101133, $7.49, $7.54, $7.4425
08/19/2016, $7.48, 81935, $7.42, $7.48, $7.39
08/18/2016, $7.45, 55522, $7.42, $7.45, $7.4
08/17/2016, $7.43, 46474, $7.46, $7.46, $7.43
08/16/2016, $7.45, 77390, $7.38, $7.45, $7.38
08/15/2016, $7.43, 38809, $7.5, $7.52, $7.43
08/12/2016, $7.51, 68576, $7.51, $7.54, $7.49
08/11/2016, $7.49, 59761, $7.51, $7.52, $7.47
08/10/2016, $7.49, 64925, $7.51, $7.54, $7.47
08/09/2016, $7.47, 43946, $7.53, $7.535, $7.47
08/08/2016, $7.51, 70537, $7.56, $7.56, $7.46
08/05/2016, $7.53, 49439, $7.56, $7.56, $7.47
08/04/2016, $7.56, 38845, $7.48, $7.56, $7.45
08/03/2016, $7.49, 57739, $7.41, $7.49, $7.41
08/02/2016, $7.42, 79531, $7.5, $7.5, $7.38
08/01/2016, $7.52, 68699, $7.45, $7.53, $7.42
07/29/2016, $7.48, 64283, $7.45, $7.48, $7.42
07/28/2016, $7.41, 64093, $7.44, $7.46, $7.396
07/27/2016, $7.4, 37212, $7.46, $7.46, $7.4
07/26/2016, $7.43, 60779, $7.44, $7.47, $7.4
07/25/2016, $7.4, 68502, $7.44, $7.5, $7.39
07/22/2016, $7.46, 34760, $7.45, $7.474, $7.44
07/21/2016, $7.46, 66889, $7.52, $7.57, $7.445
07/20/2016, $7.49, 35028, $7.5, $7.56, $7.48
07/19/2016, $7.52, 64397, $7.45, $7.53, $7.45
07/18/2016, $7.5, 66503, $7.4, $7.52, $7.4
07/15/2016, $7.37, 75018, $7.32, $7.38, $7.305
07/14/2016, $7.3, 96351, $7.41, $7.41, $7.28
07/13/2016, $7.38, 135960, $7.52, $7.52, $7.37
07/12/2016, $7.5, 105546, $7.53, $7.56, $7.5
07/11/2016, $7.54, 65874, $7.59, $7.63, $7.54
07/08/2016, $7.62, 75323, $7.58, $7.62, $7.5407
07/07/2016, $7.56, 76865, $7.49, $7.56, $7.48
07/06/2016, $7.5, 91331, $7.53, $7.57, $7.495
07/05/2016, $7.55, 46926, $7.58, $7.6, $7.51
07/01/2016, $7.6099, 100028, $7.6, $7.62, $7.57
06/30/2016, $7.58, 162216, $7.5, $7.58, $7.47
06/29/2016, $7.45, 61788, $7.46, $7.48, $7.4301
06/28/2016, $7.47, 89621, $7.44, $7.4969, $7.41
06/27/2016, $7.46, 87263, $7.52, $7.55, $7.46
06/24/2016, $7.5, 83478, $7.28, $7.5, $7.27
06/23/2016, $7.38, 52205, $7.44, $7.47, $7.38
06/22/2016, $7.42, 74212, $7.42, $7.45, $7.355
06/21/2016, $7.4032, 87475, $7.3, $7.43, $7.28
06/20/2016, $7.3, 70409, $7.32, $7.33, $7.3
06/17/2016, $7.32, 57575, $7.33, $7.3492, $7.31
06/16/2016, $7.33, 65552, $7.33, $7.35, $7.3
06/15/2016, $7.31, 98411, $7.32, $7.36, $7.3
06/14/2016, $7.31, 87974, $7.4, $7.43, $7.29
06/13/2016, $7.43, 92237, $7.45, $7.49, $7.41
06/10/2016, $7.41, 49139, $7.5, $7.52, $7.41
06/09/2016, $7.48, 42124, $7.5, $7.53, $7.47
06/08/2016, $7.49, 65853, $7.53, $7.54, $7.44
06/07/2016, $7.5, 56399, $7.48, $7.54, $7.46
06/06/2016, $7.48, 23701, $7.48, $7.51, $7.48
06/03/2016, $7.5, 46984, $7.49, $7.54, $7.48
06/02/2016, $7.47, 82831, $7.45, $7.5, $7.42
06/01/2016, $7.45, 103191, $7.28, $7.45, $7.26
05/31/2016, $7.2116, 65902, $7.38, $7.38, $7.2116
05/27/2016, $7.37, 59649, $7.35, $7.41, $7.31
05/26/2016, $7.34, 79864, $7.23, $7.3701, $7.23
05/25/2016, $7.21, 109816, $7.37, $7.39, $7.2
05/24/2016, $7.36, 116795, $7.36, $7.36, $7.3
05/23/2016, $7.31, 90520, $7.3, $7.35, $7.27
05/20/2016, $7.27, 86429, $7.22, $7.29, $7.19
05/19/2016, $7.18, 135593, $7.18, $7.24, $7.09
05/18/2016, $7.17, 70518, $7.33, $7.38, $7.17
05/17/2016, $7.3, 159879, $7.31, $7.35, $7.28
05/16/2016, $7.33, 124579, $7.45, $7.51, $7.32
05/13/2016, $7.43, 153055, $7.52, $7.57, $7.43
05/12/2016, $7.53, 224916, $7.49, $7.59, $7.46
05/11/2016, $7.52, 138901, $7.36, $7.52, $7.35
05/10/2016, $7.31, 95783, $7.38, $7.4, $7.28
05/09/2016, $7.36, 94426, $7.33, $7.37, $7.3
05/06/2016, $7.32, 79118, $7.28, $7.33, $7.26
05/05/2016, $7.28, 163051, $7.33, $7.39, $7.26
05/04/2016, $7.32, 66919, $7.25, $7.34, $7.24
05/03/2016, $7.22, 56242, $7.23, $7.24, $7.195
05/02/2016, $7.21, 96840, $7.27, $7.31, $7.19
04/29/2016, $7.27, 79292, $7.27, $7.27, $7.23
04/28/2016, $7.23, 76004, $7.27, $7.27, $7.22
04/27/2016, $7.25, 112915, $7.25, $7.35, $7.22
04/26/2016, $7.31, 66544, $7.4, $7.4, $7.27
04/25/2016, $7.39, 77114, $7.38, $7.47, $7.33
04/22/2016, $7.39, 59649, $7.35, $7.39, $7.3
04/21/2016, $7.36, 106340, $7.42, $7.4499, $7.36
04/20/2016, $7.43, 146719, $7.42, $7.46, $7.4
04/19/2016, $7.4, 99637, $7.4, $7.43, $7.29
04/18/2016, $7.4, 115877, $7.39, $7.42, $7.39
04/15/2016, $7.36, 57058, $7.32, $7.39, $7.31
04/14/2016, $7.28, 83768, $7.32, $7.3499, $7.28
04/13/2016, $7.34, 63401, $7.29, $7.34, $7.29
04/12/2016, $7.27, 60573, $7.26, $7.28, $7.25
04/11/2016, $7.24, 85118, $7.28, $7.28, $7.215
04/08/2016, $7.23, 127711, $7.23, $7.23, $7.19
04/07/2016, $7.16, 134240, $7.15, $7.19, $7.14
04/06/2016, $7.14, 98506, $7.24, $7.28, $7.14
04/05/2016, $7.24, 60976, $7.19, $7.25, $7.19
04/04/2016, $7.24, 64984, $7.2, $7.24, $7.16
04/01/2016, $7.19, 61964, $7.16, $7.23, $7.16
03/31/2016, $7.15, 85869, $7.15, $7.24, $7.13
03/30/2016, $7.13, 126297, $7.08, $7.16, $7.08
03/29/2016, $7.08, 95808, $7.05, $7.14, $7.05
03/28/2016, $7.06, 137198, $7.04, $7.08, $7.0382
03/24/2016, $7.06, 77063, $7.1, $7.12, $7.06
03/23/2016, $7.08, 186098, $7.09, $7.1499, $7.08
03/22/2016, $7.09, 88805, $7.12, $7.14, $7.08
03/21/2016, $7.1, 43781, $7.1, $7.14, $7.1
03/18/2016, $7.11, 72663, $7.22, $7.24, $7.11
03/17/2016, $7.22, 92699, $7.13, $7.25, $7.12
03/16/2016, $7.13, 37488, $7.17, $7.24, $7.13
03/15/2016, $7.12, 68892, $7.19, $7.21, $7.12
03/14/2016, $7.2, 90942, $7.19, $7.21, $7.15
03/11/2016, $7.15, 36091, $7.15, $7.22, $7.15
03/10/2016, $7.16, 63078, $7.17, $7.2, $7.13
03/09/2016, $7.17, 37766, $7.14, $7.18, $7.12
03/08/2016, $7.17, 94530, $7.04, $7.19, $7.03
03/07/2016, $7.05, 70858, $7.12, $7.16, $7.03
03/04/2016, $7.12, 61618, $7.15, $7.22, $7.1
03/03/2016, $7.17, 88840, $7.14, $7.17, $7.07
03/02/2016, $7.12, 90256, $7.11, $7.2, $7.085
03/01/2016, $7.16, 111158, $7.07, $7.24, $7.055
02/29/2016, $7.05, 75902, $7.09, $7.1, $6.99
02/26/2016, $7.04, 85624, $7.08, $7.09, $6.98
02/25/2016, $7.02, 187416, $7.24, $7.24, $7.02
02/24/2016, $7.22, 449903, $7.03, $7.33, $7.01
02/23/2016, $7, 96366, $6.91, $7.01, $6.9
02/22/2016, $6.89, 71558, $6.93, $6.93, $6.88
02/19/2016, $6.89, 105186, $6.87, $6.93, $6.87
02/18/2016, $6.82, 68910, $6.9, $6.93, $6.81
02/17/2016, $6.84, 85082, $6.96, $6.96, $6.84
02/16/2016, $6.94, 119834, $7.01, $7.01, $6.84
02/12/2016, $7.05, 101188, $7.02, $7.05, $6.99
02/11/2016, $6.98, 86373, $6.99, $7.03, $6.98
02/10/2016, $6.94, 173145, $6.94, $7.04, $6.94
02/09/2016, $6.88, 122233, $6.98, $6.99, $6.88
02/08/2016, $6.98, 51712, $6.97, $6.985, $6.93
02/05/2016, $6.95, 46724, $6.91, $6.96, $6.91
02/04/2016, $6.87, 32099, $6.98, $6.987, $6.87
02/03/2016, $6.97, 75043, $6.96, $6.97, $6.94
02/02/2016, $6.95, 184128, $6.93, $7, $6.88
02/01/2016, $6.9, 58014, $6.84, $6.94, $6.84
01/29/2016, $6.85, 139473, $6.9, $6.93, $6.85
01/28/2016, $6.85, 70289, $6.78, $6.85, $6.77
01/27/2016, $6.81, 51759, $6.88, $6.9002, $6.81
01/26/2016, $6.88, 31354, $6.84, $6.88, $6.83
01/25/2016, $6.81, 27896, $6.85, $6.85, $6.79
01/22/2016, $6.83, 65703, $6.77, $6.85, $6.76
01/21/2016, $6.76, 57980, $6.79, $6.79, $6.73
01/20/2016, $6.76, 112817, $6.79, $6.79, $6.66
01/19/2016, $6.76, 74971, $6.78, $6.82, $6.7516
01/15/2016, $6.79, 235554, $6.76, $6.85, $6.76
01/14/2016, $6.81, 111772, $6.85, $6.85, $6.79
01/13/2016, $6.84, 118869, $6.86, $6.88, $6.84
01/12/2016, $6.86, 81435, $6.86, $6.92, $6.83
01/11/2016, $6.85, 57096, $6.86, $6.9, $6.84
01/08/2016, $6.91, 65714, $6.83, $6.91, $6.81
01/07/2016, $6.83, 97399, $6.93, $6.95, $6.83
01/06/2016, $6.9, 91633, $6.89, $6.99, $6.87
01/05/2016, $6.89, 46849, $6.86, $6.89, $6.81
01/04/2016, $6.89, 98308, $6.84, $6.92, $6.79
12/31/2015, $6.8, 91089, $6.9, $6.94, $6.8
12/30/2015, $6.89, 77451, $6.81, $6.89, $6.795
12/29/2015, $6.82, 60684, $6.77, $6.83, $6.75
12/28/2015, $6.78, 53134, $6.77, $6.78, $6.73
12/24/2015, $6.78, 68017, $6.77, $6.81, $6.72
12/23/2015, $6.76, 80592, $6.73, $6.79, $6.7
12/22/2015, $6.72, 89298, $6.72, $6.75, $6.69
12/21/2015, $6.73, 64828, $6.7, $6.77, $6.7
12/18/2015, $6.68, 54111, $6.7, $6.72, $6.6638
12/17/2015, $6.7, 89273, $6.64, $6.72, $6.64
12/16/2015, $6.62, 70470, $6.53, $6.62, $6.52
12/15/2015, $6.55, 39234, $6.52, $6.55, $6.51
12/14/2015, $6.52, 122965, $6.72, $6.72, $6.46
12/11/2015, $6.71, 73479, $6.69, $6.71, $6.6757
12/10/2015, $6.68, 80471, $6.64, $6.69, $6.62
12/09/2015, $6.63, 68490, $6.64, $6.64, $6.6
12/08/2015, $6.64, 165944, $6.59, $6.64, $6.5848
12/07/2015, $6.59, 83143, $6.63, $6.63, $6.56
12/04/2015, $6.67, 56732, $6.59, $6.67, $6.55
12/03/2015, $6.56, 88182, $6.66, $6.66, $6.54
12/02/2015, $6.67, 104351, $6.72, $6.72, $6.62
12/01/2015, $6.69, 96862, $6.76, $6.8, $6.68
11/30/2015, $6.77, 165843, $6.79, $6.79, $6.69
11/27/2015, $6.78, 36021, $6.75, $6.78, $6.73
11/25/2015, $6.73, 63994, $6.72, $6.74, $6.62
11/24/2015, $6.7, 60109, $6.74, $6.74, $6.68
11/23/2015, $6.74, 50774, $6.68, $6.74, $6.64
11/20/2015, $6.67, 42448, $6.65, $6.67, $6.61
11/19/2015, $6.64, 65840, $6.62, $6.65, $6.59
11/18/2015, $6.62, 91914, $6.6, $6.63, $6.59
11/17/2015, $6.57, 94650, $6.61, $6.63, $6.51
11/16/2015, $6.62, 64630, $6.67, $6.67, $6.62
11/13/2015, $6.64, 120063, $6.6, $6.66, $6.57
11/12/2015, $6.58, 143792, $6.46, $6.61, $6.46
11/11/2015, $6.51, 39773, $6.55, $6.56, $6.5
11/10/2015, $6.52, 59351, $6.46, $6.53, $6.45
11/09/2015, $6.43, 120369, $6.47, $6.49, $6.41
11/06/2015, $6.49, 103826, $6.51, $6.51, $6.46
11/05/2015, $6.53, 58893, $6.58, $6.6103, $6.53
11/04/2015, $6.61, 89933, $6.56, $6.61, $6.55
11/03/2015, $6.53, 148439, $6.58, $6.65, $6.52
11/02/2015, $6.62, 110579, $6.53, $6.64, $6.53
10/30/2015, $6.53, 75783, $6.55, $6.56, $6.51
10/29/2015, $6.53, 82267, $6.5, $6.54, $6.44
10/28/2015, $6.5, 55321, $6.48, $6.55, $6.48
10/27/2015, $6.51, 87553, $6.43, $6.51, $6.43
10/26/2015, $6.51, 40362, $6.52, $6.52, $6.48
10/23/2015, $6.49, 56385, $6.46, $6.49, $6.4523
10/22/2015, $6.48, 73519, $6.49, $6.49, $6.46
10/21/2015, $6.49, 98343, $6.45, $6.495, $6.436
10/20/2015, $6.46, 113145, $6.41, $6.46, $6.37
10/19/2015, $6.38, 91777, $6.4, $6.421, $6.38
10/16/2015, $6.41, 91754, $6.43, $6.43, $6.39
10/15/2015, $6.4, 119661, $6.4, $6.45, $6.4
10/14/2015, $6.4, 57525, $6.43, $6.44, $6.4
10/13/2015, $6.38, 44772, $6.42, $6.44, $6.38
10/12/2015, $6.46, 57352, $6.47, $6.47, $6.42
10/09/2015, $6.49, 45760, $6.46, $6.5, $6.46
10/08/2015, $6.49, 63967, $6.47, $6.49, $6.44
10/07/2015, $6.48, 60264, $6.41, $6.49, $6.41
10/06/2015, $6.44, 60380, $6.39, $6.44, $6.39
10/05/2015, $6.39, 53326, $6.39, $6.395, $6.37
10/02/2015, $6.36, 42160, $6.38, $6.4, $6.36
10/01/2015, $6.37, 55229, $6.36, $6.37, $6.35
09/30/2015, $6.39, 80812, $6.37, $6.39, $6.31
09/29/2015, $6.36, 83860, $6.29, $6.36, $6.29
09/28/2015, $6.28, 49717, $6.3, $6.33, $6.28
09/25/2015, $6.3, 65718, $6.35, $6.359, $6.3
09/24/2015, $6.33, 66240, $6.33, $6.36, $6.33
09/23/2015, $6.33, 50870, $6.33, $6.36, $6.32
09/22/2015, $6.33, 52825, $6.31, $6.36, $6.3
09/21/2015, $6.32, 103863, $6.35, $6.355, $6.32
09/18/2015, $6.35, 84515, $6.29, $6.38, $6.29
09/17/2015, $6.3, 96752, $6.26, $6.37, $6.25
09/16/2015, $6.25, 77780, $6.26, $6.3, $6.25
09/15/2015, $6.27, 125031, $6.3, $6.3, $6.21
09/14/2015, $6.32, 64506, $6.3, $6.33, $6.27
