Date, Close/Last, Volume, Open, High, Low
06/19/2017, $38.9, 60633, $39.7, $39.7, $38.75
06/16/2017, $39.45, 64602, $39.5, $40, $39.025
06/15/2017, $40, 76524, $39.4, $40, $39.25
06/14/2017, $39.9, 62940, $40.3, $40.4, $39.6
06/13/2017, $40.2, 52999, $40.65, $40.95, $40.15
06/12/2017, $40.45, 79643, $41.5, $41.8, $40.3
06/09/2017, $41.7, 87771, $41.05, $42.15, $41
06/08/2017, $40.95, 70159, $40.85, $41.61, $40.1
06/07/2017, $40.85, 132062, $39.8, $41.35, $39.7
06/06/2017, $39.9, 340873, $41.35, $43.4, $38.055
06/05/2017, $44.15, 156897, $43.5, $44.35, $42
06/02/2017, $43.65, 64782, $44.1, $44.79, $43.55
06/01/2017, $43.75, 118768, $43, $44.55, $42.8
05/31/2017, $42.9, 137988, $42.65, $42.95, $41.9
05/30/2017, $42.35, 86675, $41.75, $42.7, $41.75
05/26/2017, $41.85, 40702, $41.7, $41.95, $41.25
05/25/2017, $41.85, 40411, $41.5, $41.9, $40.85
05/24/2017, $41.4, 45090, $41.65, $41.8417, $41.15
05/23/2017, $41.75, 73906, $42.05, $42.2, $41.65
05/22/2017, $42.05, 68781, $42.4, $42.9, $41.5
05/19/2017, $42.45, 57413, $42.25, $42.85, $41.355
05/18/2017, $42.25, 51391, $42.65, $43.1, $42.05
05/17/2017, $42.8, 58655, $43.45, $43.95, $42.55
05/16/2017, $43.95, 42044, $44.2, $44.6, $43.75
05/15/2017, $44.2, 48587, $44.8, $45.4, $43.55
05/12/2017, $44.85, 63489, $44.85, $45.65, $44.1
05/11/2017, $44.95, 52326, $45.7, $45.7, $44.65
05/10/2017, $45.9, 60988, $46, $46.4, $45.825
05/09/2017, $46.2, 77044, $45.85, $46.6, $45.65
05/08/2017, $45.85, 95763, $45.7, $46.05, $44.95
05/05/2017, $45.7, 93276, $44.5, $45.85, $44.05
05/04/2017, $44.4, 59967, $44.325, $44.65, $43
05/03/2017, $44.25, 64185, $44.15, $44.5, $43.75
05/02/2017, $44.5, 110561, $43.95, $44.65, $43.8
05/01/2017, $43.9, 58358, $43.5, $44, $42.887
04/28/2017, $43.45, 71621, $44.9, $44.9, $43.3
04/27/2017, $44.9, 88820, $44.05, $45.35, $43.6325
04/26/2017, $43.85, 78329, $43, $44.15, $43
04/25/2017, $42.95, 52921, $42.3, $43.25, $42.05
04/24/2017, $42.1, 104231, $42.65, $42.9, $40.85
04/21/2017, $42, 61788, $41.65, $42.25, $41.35
04/20/2017, $41.75, 94272, $39.8, $41.9, $39.8
04/19/2017, $39.7, 41671, $39.7, $40.15, $39.35
04/18/2017, $39.45, 45232, $39.1, $39.6, $38.75
04/17/2017, $39.2, 63485, $40, $40.325, $38.75
04/13/2017, $39.9, 61501, $40, $40.6, $39.15
04/12/2017, $39.95, 52459, $41.1, $41.1, $39.755
04/11/2017, $41.1, 88940, $39.35, $41.3, $39.35
04/10/2017, $39.45, 92446, $39.1, $40.075, $39
04/07/2017, $38.7, 161895, $39.25, $40.15, $37.75
04/06/2017, $39.3, 301198, $37.6, $39.9, $34.1
04/05/2017, $31.45, 99633, $31.4, $31.85, $31.1
04/04/2017, $31.2, 56841, $31.05, $31.25, $30.5
04/03/2017, $31.05, 86645, $31, $31.55, $30.7
03/31/2017, $31.05, 102800, $30.7, $31.46, $30.5
03/30/2017, $30.75, 74778, $30.874, $30.874, $30
03/29/2017, $30.6, 50676, $30.4, $31.05, $30.025
03/28/2017, $30.55, 27766, $30.4, $30.65, $30.15
03/27/2017, $30.55, 44401, $30.15, $31.05, $30.1
03/24/2017, $30.65, 53739, $30.05, $30.875, $30.05
03/23/2017, $30.05, 76351, $30, $30.5, $29.75
03/22/2017, $29.9, 65383, $31.15, $31.25, $29.75
03/21/2017, $31.3, 52077, $31.9, $31.9, $30.95
03/20/2017, $31.9, 56823, $32.15, $32.4, $31.45
03/17/2017, $32.15, 87906, $31.7, $32.3, $31.25
03/16/2017, $32, 39973, $31.8, $32.25, $31.7
03/15/2017, $31.7, 33705, $30.9, $31.85, $30.85
03/14/2017, $30.85, 32536, $31.35, $31.4, $30.75
03/13/2017, $31.5, 40865, $31.4, $31.65, $30.8
03/10/2017, $31.4, 24996, $31.5, $31.9, $31.25
03/09/2017, $31.45, 19417, $32, $32.15, $31.35
03/08/2017, $32, 18788, $32.2, $32.3, $31.9
03/07/2017, $32.2, 16876, $32.15, $32.3, $31.9
03/06/2017, $32.15, 25447, $32.95, $32.95, $32.05
03/03/2017, $33.1, 27414, $33.1, $33.5, $32.7
03/02/2017, $33.1, 23100, $33.1, $33.65, $32.9
03/01/2017, $33.25, 31342, $33.3, $33.9, $33
02/28/2017, $33, 58133, $33, $33.35, $32.6
02/27/2017, $33.1, 30418, $33.2, $33.614, $33
02/24/2017, $33.35, 33985, $33.25, $33.6, $32.8
02/23/2017, $33.1, 38010, $33.35, $33.6, $32.9
02/22/2017, $33.25, 26972, $33.55, $33.75, $33.175
02/21/2017, $33.25, 46545, $33.1, $33.5, $32.725
02/17/2017, $33.15, 64172, $33.05, $33.3, $32.65
02/16/2017, $32.95, 47052, $32.3, $33.3, $32.3
02/15/2017, $32.4, 35844, $32.1, $32.5, $31.85
02/14/2017, $32.3, 27996, $31.9, $32.45, $31.9
02/13/2017, $32.1, 43265, $33.1, $33.5, $31.95
02/10/2017, $32.9, 35966, $32.45, $32.95, $32.35
02/09/2017, $32.3, 48755, $31.95, $32.4, $31.85
02/08/2017, $31.95, 47973, $31.85, $32.2, $31.65
02/07/2017, $32, 37180, $32.15, $32.6, $31.85
02/06/2017, $32.15, 37965, $32.6, $32.6, $32
02/03/2017, $32.6, 28054, $32.8, $32.85, $32.3
02/02/2017, $32.6, 36917, $32.85, $32.85, $32.5
02/01/2017, $32.8, 45955, $33.2, $33.3, $32.6
01/31/2017, $33.2, 59429, $32.5, $33.2, $32.2
01/30/2017, $32.9, 83459, $33.9, $33.922, $32.55
01/27/2017, $33.95, 43807, $34.3, $34.45, $33.85
01/26/2017, $34.45, 41174, $34.45, $35.65, $34.3
01/25/2017, $34.95, 36469, $35.05, $35.15, $34.65
01/24/2017, $34.75, 50565, $34.35, $35.05, $34.25
01/23/2017, $34.2, 32375, $34.25, $34.55, $34
01/20/2017, $34.2, 56139, $34.25, $35.15, $34.1
01/19/2017, $34.3, 70143, $34.1, $34.5, $33.605
01/18/2017, $34.25, 53370, $34.45, $34.475, $33.8
01/17/2017, $34.2, 63822, $33.3, $34.85, $33.3
01/13/2017, $35, 73717, $35.6, $35.9, $34.75
01/12/2017, $35.4, 53108, $35.85, $36.1, $35.1
01/11/2017, $36.15, 92866, $37.6, $37.65, $35.65
01/10/2017, $37.8, 98971, $37.1, $38.05, $37.1
01/09/2017, $37.1, 114097, $37.15, $37.5, $36.3
01/06/2017, $37.55, 127031, $37.3, $37.85, $36.9
01/05/2017, $37.1, 99825, $38.4, $38.4, $37
01/04/2017, $38.45, 285617, $37.05, $38.7, $36.25
01/03/2017, $36.8, 306935, $38.75, $39.5, $36.8
12/30/2016, $37.95, 210639, $38, $38.1, $37.7
12/29/2016, $37.9, 246458, $37.15, $38.045, $37.15
12/28/2016, $36.85, 133304, $35, $37, $34.95
12/27/2016, $35, 74081, $35, $35.55, $34.7
12/23/2016, $35, 37239, $34.4, $35.1, $34.3
12/22/2016, $34.3, 108959, $34.55, $35.075, $33.85
12/21/2016, $34.65, 116877, $35.75, $35.85, $34.6
12/20/2016, $36, 128593, $35.3, $36.05, $35.25
12/19/2016, $35.3, 165396, $35.4, $36.2, $35.15
12/16/2016, $35.3, 235705, $34.2, $35.3, $33.405
12/15/2016, $33.95, 105081, $33.75, $34.6, $33
12/14/2016, $33.9, 161694, $31.85, $33.95, $31.155
12/13/2016, $32.25, 352652, $35.4, $36.65, $31.6
12/12/2016, $35.65, 117728, $34.4, $35.8, $33.75
12/09/2016, $34.3, 190719, $32.45, $34.35, $32.15
12/08/2016, $32.15, 209974, $32.25, $32.6, $32
12/07/2016, $32.4, 318407, $30.1, $33.81, $30.1
12/06/2016, $29.35, 49158, $28.6, $29.55, $28.2974
12/05/2016, $28.6, 58162, $28.3, $28.8, $28.1
12/02/2016, $28.3, 49985, $28.45, $28.7, $28.15
12/01/2016, $28.55, 73983, $27.4, $28.6, $27.4
11/30/2016, $27.3, 144015, $27.9, $27.95, $26.95
11/29/2016, $27.55, 169015, $27.45, $27.95, $27.1
11/28/2016, $27.3, 165848, $27.1, $27.5, $26.605
11/25/2016, $26.95, 188356, $27.25, $27.6, $26.7163
11/23/2016, $27.35, 80344, $27.1, $27.45, $26.95
11/22/2016, $27, 146376, $26.95, $27.45, $26.95
11/21/2016, $27.05, 84402, $27.25, $27.25, $26.9
11/18/2016, $27.05, 74186, $27.3, $27.3, $26.95
11/17/2016, $27.2, 42721, $27, $27.45, $26.85
11/16/2016, $26.95, 81391, $26.95, $27.32, $26.8
11/15/2016, $26.95, 41195, $26.95, $27.1, $26.85
11/14/2016, $27, 59040, $27.5, $27.5, $26.9
11/11/2016, $27.5, 85192, $27, $27.5, $26.95
11/10/2016, $27, 61250, $27.25, $27.25, $26.8
11/09/2016, $27, 44791, $25.95, $27.05, $25.65
11/08/2016, $26.1, 30257, $26.3, $26.3, $25.65
11/07/2016, $25.95, 73087, $26.65, $26.65, $25.75
11/04/2016, $26.15, 34036, $26, $26.85, $26
11/03/2016, $26.1, 33585, $25.85, $26.45, $25.7
11/02/2016, $25.85, 27402, $26, $26.3194, $25.55
11/01/2016, $26, 77307, $26.3, $26.65, $26
10/31/2016, $26.3, 49357, $26.65, $26.65, $26.05
10/28/2016, $26.45, 20262, $25.6, $26.5, $25.55
10/27/2016, $25.55, 47189, $26.15, $26.25, $25.55
10/26/2016, $26.1, 26437, $26.25, $26.75, $26.1
10/25/2016, $26.35, 44546, $26.5, $26.55, $26.2
10/24/2016, $26.7, 19641, $26.85, $27.02, $26.55
10/21/2016, $26.5, 50729, $26.3, $26.55, $26.005
10/20/2016, $26.55, 52244, $26.6, $26.65, $25.705
10/19/2016, $26.6, 35434, $26.55, $26.75, $26.3
10/18/2016, $26.4, 25073, $25.75, $26.5, $25.6
10/17/2016, $25.65, 27554, $25.85, $25.85, $25.55
10/14/2016, $25.85, 33035, $25.65, $25.95, $25.4
10/13/2016, $25.45, 30203, $25.7, $25.7, $25.3
10/12/2016, $25.7, 27314, $25.2, $25.8, $25.1
10/11/2016, $25.15, 43293, $25.35, $25.35, $24.95
10/10/2016, $25.25, 20487, $25, $25.3, $25
10/07/2016, $25, 26373, $25.13, $25.1839, $24.93
10/06/2016, $25.01, 30022, $25.3, $25.3, $24.865
10/05/2016, $25.26, 86879, $24.6, $25.45, $24.6
10/04/2016, $24.72, 33384, $24.12, $24.79, $24.12
10/03/2016, $24.12, 56621, $24.53, $25.04, $24.06
09/30/2016, $24.49, 77257, $24.99, $26.3399, $24.323
09/29/2016, $24.8, 32090, $25.49, $25.49, $24.78
09/28/2016, $25.47, 46261, $26.57, $26.72, $25.47
09/27/2016, $26.68, 43772, $26.39, $26.77, $26.01
09/26/2016, $26.4, 86158, $27.22, $27.22, $26.32
09/23/2016, $27.18, 32601, $27.2, $27.34, $27.01
09/22/2016, $27.22, 45482, $26.52, $27.26, $26.52
09/21/2016, $26.45, 38818, $26.02, $26.48, $25.99
09/20/2016, $26.09, 35514, $26.94, $26.94, $26
09/19/2016, $26.82, 37503, $26.58, $26.94, $26.475
09/16/2016, $26.45, 68695, $26, $26.62, $25.67
09/15/2016, $25.81, 39783, $26, $26.1, $25.54
09/14/2016, $25.91, 62796, $25.23, $26.04, $25.06
09/13/2016, $25.28, 71250, $26, $26.2, $25.13
09/12/2016, $26.28, 37870, $26, $26.35, $25.0202
09/09/2016, $26, 82815, $26.62, $26.62, $25.845
09/08/2016, $26.42, 196613, $25, $27.47, $24.34
09/07/2016, $24.35, 70142, $24.01, $24.4191, $24.01
09/06/2016, $24.08, 78594, $24.1, $24.3599, $23.51
09/02/2016, $24.08, 31896, $23.66, $24.13, $23.44
09/01/2016, $23.52, 55153, $23.25, $23.66, $23.17
08/31/2016, $23.26, 33962, $23.4, $23.63, $23.25
08/30/2016, $23.44, 21278, $23.336, $23.59, $23.25
08/29/2016, $23.27, 47585, $23.13, $23.5, $22.79
08/26/2016, $22.97, 30304, $23.2288, $23.4993, $22.89
08/25/2016, $23.18, 53082, $23.19, $23.25, $22.81
08/24/2016, $23.23, 42100, $23.64, $23.74, $23.1001
08/23/2016, $23.75, 28757, $23.22, $23.89, $23.22
08/22/2016, $23.2, 24199, $23.25, $23.3999, $23.04
08/19/2016, $23.17, 52143, $22.85, $23.5, $22.85
08/18/2016, $22.81, 49918, $22.79, $23, $22.55
08/17/2016, $22.84, 33277, $22.61, $23.0099, $22.48
08/16/2016, $22.61, 69227, $22.82, $22.91, $22.52
08/15/2016, $22.94, 38478, $22.52, $22.96, $22.36
08/12/2016, $22.56, 32782, $22.6, $22.76, $22.5
08/11/2016, $22.7, 44411, $22.77, $22.81, $22.49
08/10/2016, $22.76, 66394, $22.97, $23.2799, $22.62
08/09/2016, $22.85, 45130, $22.77, $22.88, $22.52
08/08/2016, $22.84, 33103, $22.81, $22.85, $22.58
08/05/2016, $22.88, 42428, $22.55, $23.075, $22.51
08/04/2016, $22.31, 67654, $22.77, $22.88, $22.16
08/03/2016, $22.74, 28070, $22.89, $22.89, $22.63
08/02/2016, $22.83, 31075, $23.25, $23.25, $22.8
08/01/2016, $23.27, 36292, $23.19, $23.76, $23.115
07/29/2016, $23.13, 76386, $23.48, $23.48, $22.84
07/28/2016, $23.51, 36345, $23.3, $23.6001, $23.1
07/27/2016, $23.33, 44662, $23.64, $23.78, $23.14
07/26/2016, $23.62, 36199, $23.62, $23.835, $23.22
07/25/2016, $23.54, 25611, $23.25, $23.77, $23.01
07/22/2016, $23.33, 37519, $23.75, $23.8, $23.28
07/21/2016, $23.77, 54954, $23.56, $23.905, $23.31
07/20/2016, $23.51, 46120, $23.51, $23.64, $23.34
07/19/2016, $23.42, 32226, $23.31, $23.45, $23.2
07/18/2016, $23.26, 46308, $23.28, $23.59, $23.0082
07/15/2016, $23.38, 63161, $22.99, $23.57, $22.76
07/14/2016, $22.66, 46736, $22.98, $23.064, $22.64
07/13/2016, $22.88, 27104, $22.88, $23.06, $22.81
07/12/2016, $22.88, 69866, $22.66, $22.95, $22.48
07/11/2016, $22.58, 39876, $22.16, $22.88, $22.16
07/08/2016, $22.12, 45119, $21.8, $22.47, $21.776
07/07/2016, $21.54, 40972, $21.65, $21.88, $21.41
07/06/2016, $21.67, 33696, $21.14, $21.81, $21.14
07/05/2016, $21.26, 54769, $21.64, $21.86, $21.16
07/01/2016, $21.63, 41155, $21.55, $21.9, $21.5201
06/30/2016, $21.49, 70858, $21.48, $21.5, $21.12
06/29/2016, $21.29, 75803, $21.61, $21.97, $21.25
06/28/2016, $21.33, 97976, $21.62, $23.14, $21.29
06/27/2016, $21.32, 124071, $22.36, $22.85, $21.29
06/24/2016, $22.52, 218710, $23, $23.01, $22.42
06/23/2016, $23.2, 62553, $23.24, $23.5, $23.07
06/22/2016, $23.1, 66549, $23.47, $24.34, $23.1
06/21/2016, $23.44, 59560, $23.74, $24.38, $23.27
06/20/2016, $23.74, 83481, $23.67, $24.235, $23.3
06/17/2016, $23.17, 101841, $23.65, $23.65, $23.1
06/16/2016, $23.58, 67694, $23.8, $24.25, $23.2
06/15/2016, $23.72, 80653, $23.93, $24.375, $23.7
06/14/2016, $23.74, 84171, $23.68, $23.99, $23.34
06/13/2016, $23.67, 125397, $24.23, $24.43, $23.38
06/10/2016, $24.17, 245945, $22.85, $24.96, $22.6701
06/09/2016, $23, 59677, $23, $23.03, $22.47
06/08/2016, $23.05, 107632, $22.84, $23.26, $22.52
06/07/2016, $22.83, 314513, $24.11, $24.11, $20.29
06/06/2016, $24.7, 86847, $24.64, $24.9199, $24.33
06/03/2016, $24.53, 74077, $24.52, $24.69, $24.36
06/02/2016, $24.57, 49110, $24.57, $24.63, $24.32
06/01/2016, $24.56, 76817, $24.07, $24.58, $24.01
05/31/2016, $24.19, 65352, $24.56, $24.86, $24.16
05/27/2016, $24.63, 47715, $24.53, $25, $24.53
05/26/2016, $24.56, 52726, $24.4, $24.62, $24.29
05/25/2016, $24.43, 38656, $24.52, $24.68, $23.5969
05/24/2016, $24.34, 174491, $23.87, $24.49, $23.87
05/23/2016, $23.88, 123821, $24.13, $24.245, $23.45
05/20/2016, $24.03, 54817, $23.88, $24.39, $23.71
05/19/2016, $23.73, 50676, $23.88, $23.88, $23.51
05/18/2016, $23.96, 89671, $23.89, $24.775, $23.81
05/17/2016, $24, 109408, $24.03, $24.24, $23.72
05/16/2016, $24.15, 42795, $24.11, $24.35, $24.11
05/13/2016, $24.08, 66524, $24.39, $24.68, $23.885
05/12/2016, $24.5, 66864, $24.6, $24.67, $24.35
05/11/2016, $24.54, 40191, $24.81, $24.92, $24.4
05/10/2016, $24.9, 52498, $24.83, $25.03, $24.5
05/09/2016, $24.92, 59031, $24.86, $25.074, $24.555
05/06/2016, $25, 36129, $24.73, $25.04, $24.52
05/05/2016, $24.84, 56082, $25, $25.059, $24.7601
05/04/2016, $24.77, 30034, $24.77, $24.97, $24.5
05/03/2016, $24.86, 51861, $24.91, $25.03, $24.42
05/02/2016, $24.94, 55104, $24.81, $25.02, $24.66
04/29/2016, $24.8, 68758, $24.72, $24.99, $24.5
04/28/2016, $24.63, 35582, $25.18, $25.3632, $24.59
04/27/2016, $25.36, 45957, $24.99, $25.45, $24.72
04/26/2016, $25.04, 97573, $24.7, $25.1499, $24.37
04/25/2016, $24.55, 70969, $24.39, $24.59, $24.23
04/22/2016, $24.75, 59581, $24.86, $25.27, $24.628
04/21/2016, $24.91, 69008, $25, $25.07, $24.741
04/20/2016, $24.98, 47131, $25.29, $25.42, $24.885
04/19/2016, $25.33, 83248, $25.59, $25.65, $25.2534
04/18/2016, $25.54, 122061, $25.46, $25.63, $25.24
04/15/2016, $25.47, 101768, $25.37, $25.62, $25.24
04/14/2016, $25.33, 105687, $25.34, $25.76, $25.24
04/13/2016, $25.45, 180863, $25.63, $25.77, $25.4
04/12/2016, $25.4, 261384, $26.17, $26.17, $25.07
04/11/2016, $26.36, 155820, $26.77, $26.93, $26.31
04/08/2016, $26.66, 288272, $27.39, $28.19, $26.385
04/07/2016, $27.37, 488355, $30.42, $31.94, $27.01
04/06/2016, $33.29, 88412, $32.72, $33.9425, $32.64
04/05/2016, $32.62, 87745, $32.76, $33.18, $32.5
04/04/2016, $33.14, 49912, $33.5, $34.24, $32.7501
04/01/2016, $33.37, 62444, $32.56, $33.45, $32.56
03/31/2016, $32.85, 103859, $33.21, $33.47, $32.71
03/30/2016, $33.12, 71372, $33.82, $33.8699, $32.9
03/29/2016, $33.6, 85922, $32.72, $33.84, $32.28
03/28/2016, $32.87, 59310, $32, $33.01, $31.8849
03/24/2016, $31.78, 63065, $31.49, $32.07, $31.1
03/23/2016, $31.77, 231990, $34.25, $34.29, $31.0001
03/22/2016, $35.24, 48613, $35.08, $35.6498, $35.0101
03/21/2016, $35.42, 207077, $33.71, $35.95, $33.4001
03/18/2016, $33.53, 84357, $33.09, $34.3899, $32.925
03/17/2016, $32.97, 47546, $32.79, $33.06, $32.6623
03/16/2016, $32.75, 34225, $32.24, $32.83, $32.24
03/15/2016, $32.44, 29063, $32.73, $33.12, $32.39
03/14/2016, $32.84, 37884, $32.95, $32.97, $32.47
03/11/2016, $32.92, 36950, $32.69, $32.99, $32.42
03/10/2016, $32.4, 30107, $32.74, $32.89, $32.31
03/09/2016, $32.64, 42842, $32.19, $32.79, $32.01
03/08/2016, $32.13, 47247, $32.01, $32.49, $31.89
03/07/2016, $32.1, 33910, $32.64, $32.64, $31.93
03/04/2016, $32.55, 22645, $32.6, $32.73, $31.965
03/03/2016, $32.62, 39727, $32.11, $32.66, $31.78
03/02/2016, $32.11, 61343, $32.05, $32.29, $31.88
03/01/2016, $32.17, 59127, $31.96, $32.52, $31.805
02/29/2016, $31.92, 94515, $31.71, $32.542, $31.6
02/26/2016, $31.58, 47290, $31.39, $31.732, $31.095
02/25/2016, $31.13, 27722, $31.3, $31.44, $30.74
02/24/2016, $31.1, 37281, $30.84, $31.19, $30.42
02/23/2016, $31.19, 77909, $30.87, $31.46, $30.55
02/22/2016, $30.94, 94096, $29.84, $31.68, $29.58
02/19/2016, $29.65, 64946, $28.89, $29.72, $28.89
02/18/2016, $28.89, 40916, $28.84, $29.18, $28.84
02/17/2016, $28.88, 65957, $28.42, $29.2499, $28.3
02/16/2016, $28.12, 31946, $27.86, $28.13, $27.5001
02/12/2016, $27.46, 32506, $27.42, $27.64, $26.59
02/11/2016, $27.22, 45060, $27.08, $28, $26.87
02/10/2016, $27.47, 40494, $27.87, $28.79, $27.41
02/09/2016, $27.67, 64409, $27.73, $28.47, $27.31
02/08/2016, $28.14, 63925, $27.92, $28.15, $27.25
02/05/2016, $27.74, 75640, $28.6, $29.12, $27.59
02/04/2016, $28.76, 62710, $29.09, $29.09, $28.22
02/03/2016, $28.94, 44216, $28.88, $29.18, $28.08
02/02/2016, $28.78, 28217, $28.76, $28.83, $28.51
02/01/2016, $28.91, 34933, $28.5, $29.16, $28.43
01/29/2016, $28.71, 119923, $28.1, $28.86, $28.09
01/28/2016, $28.08, 52794, $27.81, $28.09, $27.58
01/27/2016, $27.6, 65352, $27.96, $28.55, $27.53
01/26/2016, $28.17, 79634, $28, $28.49, $27.99
01/25/2016, $28, 54374, $28, $28.33, $27.6001
01/22/2016, $28, 74890, $28.28, $28.38, $27.61
01/21/2016, $28, 85296, $27.94, $28.13, $27.32
01/20/2016, $27.91, 131690, $27.52, $28.32, $26.79
01/19/2016, $27.74, 103560, $28.19, $28.19, $27.26
01/15/2016, $27.89, 67439, $27.33, $27.95, $26.9001
01/14/2016, $27.98, 100118, $27.86, $28.5, $27.72
01/13/2016, $27.63, 160277, $29.38, $29.7899, $27.47
01/12/2016, $29.2, 188276, $29.97, $30.51, $28.98
01/11/2016, $29.87, 88240, $29.41, $29.87, $28.88
01/08/2016, $29.34, 116224, $29.97, $30.51, $29.29
01/07/2016, $30.29, 207022, $28.38, $30.43, $28.15
01/06/2016, $28.22, 153865, $25.49, $28.33, $25.16
01/05/2016, $24.82, 80172, $24.6, $24.94, $24.05
01/04/2016, $24.36, 95698, $24.95, $25.01, $24.26
12/31/2015, $25.24, 96901, $25.73, $25.9199, $25.06
12/30/2015, $25.71, 79695, $25.82, $26.175, $25.62
12/29/2015, $25.77, 69825, $26.03, $26.205, $25.62
12/28/2015, $25.78, 56202, $25.48, $25.8, $25.31
12/24/2015, $25.71, 23919, $25.94, $25.97, $25.425
12/23/2015, $25.86, 58830, $25.99, $26.095, $25.6
12/22/2015, $25.92, 51470, $25.99, $25.99, $25.43
12/21/2015, $25.81, 56151, $25.99, $26.2, $25.32
12/18/2015, $26, 99906, $26.42, $26.97, $25.74
12/17/2015, $26.58, 48832, $26.83, $27.4715, $26.34
12/16/2015, $26.68, 41764, $25.81, $26.72, $25.77
12/15/2015, $25.52, 58539, $25.04, $25.6, $25.04
12/14/2015, $25.1, 49583, $24.97, $25.32, $24.87
12/11/2015, $24.87, 80552, $24, $25.38, $24
12/10/2015, $25.1, 145415, $26.16, $26.7, $24.2
12/09/2015, $26.32, 48847, $26.76, $27.31, $26.26
12/08/2015, $26.8, 33285, $27.48, $27.5395, $26.3401
12/07/2015, $27.68, 42121, $27.97, $27.97, $27.23
12/04/2015, $27.83, 39764, $27.4, $28.39, $27.04
12/03/2015, $27.52, 64424, $27.68, $28.02, $27.08
12/02/2015, $27.68, 28143, $27.83, $28.27, $27.47
12/01/2015, $27.99, 35024, $27.71, $28.26, $27.46
11/30/2015, $27.4, 57905, $27.92, $27.92, $27.06
11/27/2015, $27.7, 22900, $27.6, $28.2, $27.46
11/25/2015, $27.49, 107302, $26.23, $27.78, $26.23
11/24/2015, $26.2, 56499, $25.72, $26.83, $25.72
11/23/2015, $25.92, 33828, $25.81, $26.05, $25.52
11/20/2015, $25.94, 39014, $25.46, $26.31, $25.09
11/19/2015, $25.29, 41873, $25.22, $25.44, $25
11/18/2015, $25.3, 38012, $24.7, $25.37, $24.57
11/17/2015, $24.64, 50569, $24.93, $25.28, $24.515
11/16/2015, $24.78, 45686, $24.59, $25.2, $24.45
11/13/2015, $24.69, 40949, $24.68, $25.21, $24.548
11/12/2015, $24.68, 74749, $25.51, $25.63, $24.6
11/11/2015, $25.68, 32891, $25.78, $25.93, $25.18
11/10/2015, $25.86, 23285, $25.57, $25.94, $24.95
11/09/2015, $25.68, 65476, $26.24, $26.355, $24.83
11/06/2015, $26.33, 50614, $26.3, $26.64, $26.17
11/05/2015, $26.3, 35010, $25.87, $26.33, $25.47
11/04/2015, $25.84, 41952, $25.72, $26.33, $25.32
11/03/2015, $25.69, 31931, $25.03, $25.9599, $24.43
11/02/2015, $25, 82719, $25.09, $25.3189, $24.7
10/30/2015, $24.82, 65247, $25.39, $25.39, $24.4143
10/29/2015, $25.48, 49524, $25.73, $25.98, $24.98
10/28/2015, $25.88, 56401, $24.875, $26.06, $24.855
10/27/2015, $24.77, 30985, $25.55, $25.82, $24.57
10/26/2015, $25.59, 32823, $25.39, $25.99, $25.21
10/23/2015, $25.59, 60179, $25.54, $26.03, $25.04
10/22/2015, $25.47, 27079, $24.91, $25.49, $24.81
10/21/2015, $24.91, 25912, $25.63, $25.81, $24.84
10/20/2015, $25.59, 32929, $25.17, $25.64, $24.83
10/19/2015, $25.08, 25674, $25.28, $25.45, $24.83
10/16/2015, $25.28, 36299, $25.67, $25.78, $24.9401
10/15/2015, $25.56, 36455, $25.16, $25.56, $24.76
10/14/2015, $25.16, 50316, $25.54, $25.7, $24.44
10/13/2015, $25.45, 52310, $26.14, $26.5, $25.41
10/12/2015, $26.06, 64147, $25.78, $26.09, $25.43
10/09/2015, $25.69, 21759, $25.71, $25.9, $25.41
10/08/2015, $25.58, 34631, $26.01, $26.15, $25.36
10/07/2015, $25.97, 41075, $25.5, $26.15, $25.38
10/06/2015, $25.33, 37838, $25.6, $25.64, $25.23
10/05/2015, $25.61, 57187, $24.78, $25.92, $24.66
10/02/2015, $24.56, 54131, $24.39, $25.17, $24.29
10/01/2015, $24.59, 70675, $23.559, $24.66, $23.41
09/30/2015, $23.54, 89209, $23.9, $24.24, $23.51
09/29/2015, $23.88, 53608, $24, $24.08, $23.58
09/28/2015, $23.98, 49735, $24.89, $24.89, $23.581
09/25/2015, $24.88, 64055, $25.25, $25.688, $24.64
09/24/2015, $25.13, 62356, $25.37, $25.69, $25.02
09/23/2015, $25.6, 41222, $25.27, $25.722, $25.06
09/22/2015, $25.26, 33195, $25.01, $25.48, $24.84
09/21/2015, $25.26, 34536, $25.49, $25.91, $25.04
09/18/2015, $25.41, 73362, $24.96, $25.57, $24.91
09/17/2015, $25.25, 31410, $24.85, $25.64, $24.79
09/16/2015, $24.73, 39732, $25.23, $25.23, $24.5
09/15/2015, $25.12, 32688, $24.6, $25.23, $24.592
09/14/2015, $24.37, 39661, $25.08, $25.08, $24.25
09/11/2015, $25.11, 27340, $24.77, $25.11, $24.38
09/10/2015, $24.91, 29136, $24.96, $25.32, $24.61
09/09/2015, $25.07, 41191, $25.47, $25.53, $24.85
09/08/2015, $25.38, 81990, $23.42, $25.49, $23.01
09/04/2015, $23.03, 46519, $23, $23.2, $22.16
09/03/2015, $23.13, 70078, $25.05, $25.923, $23.07
09/02/2015, $23.97, 97760, $23.96, $24.1, $23
09/01/2015, $23.59, 75856, $23.54, $23.79, $23.27
08/31/2015, $23.86, 55845, $23.81, $24.18, $23.57
