Date, Close/Last, Volume, Open, High, Low
08/02/2017, $36.4, 4590207, $36.18, $36.5705, $36.14
08/01/2017, $36.27, 10496450, $36.16, $36.54, $36.1
07/31/2017, $35.14, 5842493, $35.33, $35.35, $35.065
07/28/2017, $35.16, 5427052, $34.64, $35.17, $34.6245
07/27/2017, $34.99, 3248180, $35.06, $35.07, $34.84
07/26/2017, $34.84, 3044797, $35, $35, $34.77
07/25/2017, $34.9, 3470396, $34.99, $35.07, $34.83
07/24/2017, $34.46, 5127282, $34.52, $34.53, $34.24
07/21/2017, $34.68, 3725551, $35.08, $35.1, $34.63
07/20/2017, $35.1, 3654079, $35.15, $35.19, $34.97
07/19/2017, $35.03, 3684318, $34.74, $35.07, $34.7342
07/18/2017, $34.83, 2694776, $34.96, $35.01, $34.76
07/17/2017, $34.92, 3289113, $35.1, $35.19, $34.9
07/14/2017, $34.95, 3130924, $34.93, $35.05, $34.8
07/13/2017, $34.72, 2697959, $34.71, $34.7551, $34.57
07/12/2017, $34.87, 4596876, $34.92, $35.09, $34.71
07/11/2017, $34.36, 4569612, $34.06, $34.37, $34
07/10/2017, $34.33, 3175657, $34.18, $34.41, $34.17
07/07/2017, $34.36, 4046691, $34.42, $34.45, $34.1452
07/06/2017, $34.44, 4064481, $34.52, $34.84, $34.43
07/05/2017, $34.42, 5304857, $34.73, $34.74, $34.335
07/03/2017, $35.02, 2301700, $34.77, $35.18, $34.77
06/30/2017, $34.65, 4807251, $34.76, $34.82, $34.47
06/29/2017, $34.86, 3544708, $35.27, $35.3, $34.81
06/28/2017, $35.27, 4844931, $35.25, $35.44, $35.18
06/27/2017, $35.15, 4929841, $35.12, $35.39, $35.04
06/26/2017, $34.88, 3762202, $35.04, $35.09, $34.86
06/23/2017, $34.84, 3501140, $34.59, $34.9126, $34.5442
06/22/2017, $34.6, 4961268, $34.64, $34.8, $34.51
06/21/2017, $34.65, 7099691, $34.76, $34.98, $34.51
06/20/2017, $34.98, 8753218, $35.31, $35.31, $34.78
06/19/2017, $36.04, 6064249, $36, $36.26, $35.97
06/16/2017, $36, 5133066, $35.65, $36.02, $35.57
06/15/2017, $35.24, 7444734, $34.99, $35.33, $34.94
06/14/2017, $35.37, 5903033, $35.96, $35.97, $35.25
06/13/2017, $36.03, 4382577, $35.88, $36.06, $35.77
06/12/2017, $35.81, 4442190, $36.02, $36.11, $35.69
06/09/2017, $35.83, 5856686, $35.39, $35.865, $35.37
06/08/2017, $35.41, 4232029, $35.33, $35.56, $35.31
06/07/2017, $35.42, 9365303, $35.84, $35.94, $35.36
06/06/2017, $36.24, 4346394, $35.85, $36.26, $35.78
06/05/2017, $36.08, 4111112, $35.91, $36.14, $35.89
06/02/2017, $35.91, 6486056, $35.99, $36.01, $35.695
06/01/2017, $36.24, 6478463, $36.24, $36.47, $36.145
05/31/2017, $36.15, 7836506, $36.41, $36.48, $36.02
05/30/2017, $36.27, 7053479, $36.49, $36.49, $36.25
05/26/2017, $36.41, 3569195, $36.46, $36.53, $36.31
05/25/2017, $36.4, 8779116, $36.74, $37, $36.285
05/24/2017, $36.9, 6223691, $36.91, $37.105, $36.8242
05/23/2017, $36.93, 4324913, $37.04, $37.13, $36.905
05/22/2017, $36.96, 6331369, $37.19, $37.19, $36.85
05/19/2017, $36.94, 6526954, $36.96, $37.095, $36.83
05/18/2017, $36.51, 10846810, $36.3, $36.7, $36.1
05/17/2017, $36.17, 9599867, $36.48, $36.6, $36.17
05/16/2017, $36.24, 9788286, $36.24, $36.48, $36.185
05/15/2017, $35.71, 8778261, $36.1, $36.1, $35.65
05/12/2017, $35.39, 4779620, $35.22, $35.5, $35.22
05/11/2017, $35.21, 6670413, $35.11, $35.29, $35.016
05/10/2017, $35.01, 5698844, $35.24, $35.32, $35
05/09/2017, $35.35, 6768352, $35.44, $35.5, $35.26
05/08/2017, $35.43, 5388605, $35.32, $35.48, $35.17
05/05/2017, $35.3, 6835877, $34.67, $35.32, $34.62
05/04/2017, $34.32, 5219611, $34.43, $34.475, $34.21
05/03/2017, $34.69, 5645061, $34.6, $34.79, $34.44
05/02/2017, $34.75, 8658490, $34.82, $35.18, $34.6707
05/01/2017, $34.32, 5487963, $34.33, $34.59, $34.265
04/28/2017, $34.32, 4257735, $34.34, $34.505, $34.26
04/27/2017, $34.4, 5884707, $34.52, $34.53, $34.1
04/26/2017, $34.66, 6206093, $34.57, $35.01, $34.525
04/25/2017, $34.66, 4428792, $34.55, $34.69, $34.49
04/24/2017, $34.45, 4980317, $34.39, $34.56, $34.316
04/21/2017, $34, 5434785, $34.03, $34.11, $33.83
04/20/2017, $34.15, 5686424, $34.23, $34.4, $34.14
04/19/2017, $34.14, 7068114, $34.61, $34.67, $34.05
04/18/2017, $34.67, 6567159, $34.74, $34.94, $34.4536
04/17/2017, $35.03, 5282926, $34.94, $35.06, $34.71
04/13/2017, $34.99, 8897630, $35.28, $35.44, $34.93
04/12/2017, $35.45, 6585856, $35.4, $35.69, $35.3
04/11/2017, $35.37, 7660878, $35.24, $35.4, $34.92
04/10/2017, $35.09, 5071744, $34.81, $35.1, $34.8
04/07/2017, $34.85, 4185474, $34.83, $34.99, $34.76
04/06/2017, $34.73, 5872614, $34.58, $34.93, $34.5338
04/05/2017, $34.59, 7379742, $35.05, $35.27, $34.57
04/04/2017, $34.79, 5365228, $34.52, $34.8, $34.32
04/03/2017, $34.4, 5370407, $34.59, $34.63, $34.02
03/31/2017, $34.52, 4834925, $34.46, $34.53, $34.33
03/30/2017, $34.52, 5917926, $34.56, $34.61, $34.345
03/29/2017, $34.43, 5366587, $33.88, $34.5, $33.855
03/28/2017, $33.92, 5862934, $33.78, $34.06, $33.71
03/27/2017, $33.75, 3401026, $33.62, $33.85, $33.5742
03/24/2017, $33.78, 4488276, $33.88, $33.91, $33.74
03/23/2017, $34.06, 5183767, $33.9, $34.27, $33.86
03/22/2017, $33.99, 4983040, $33.99, $34.09, $33.8
03/21/2017, $34.24, 5603599, $34.51, $34.53, $34.09
03/20/2017, $34.19, 4048851, $34.13, $34.24, $34.06
03/17/2017, $34.28, 4571797, $34.32, $34.39, $34.1718
03/16/2017, $34.02, 7128286, $34.08, $34.14, $33.85
03/15/2017, $33.78, 8886317, $33.59, $33.86, $33.47
03/14/2017, $33.43, 8714532, $33.74, $33.74, $33.28
03/13/2017, $34.07, 7784029, $34.11, $34.29, $33.95
03/10/2017, $34.33, 20585270, $34.44, $34.55, $34.18
03/09/2017, $33.5, 7062766, $33.22, $33.5, $33.1
03/08/2017, $33.31, 6730930, $33.75, $33.85, $33.26
03/07/2017, $33.87, 4197361, $34.05, $34.05, $33.84
03/06/2017, $33.97, 4979829, $33.93, $34.065, $33.85
03/03/2017, $34.09, 5291780, $34.13, $34.24, $34.04
03/02/2017, $34.12, 5370046, $34.19, $34.37, $34.09
03/01/2017, $34.23, 7406910, $34.35, $34.46, $34.2
02/28/2017, $33.92, 7411457, $33.91, $34.04, $33.845
02/27/2017, $33.98, 8593406, $33.69, $34.04, $33.62
02/24/2017, $33.5, 6158292, $33.58, $33.65, $33.42
02/23/2017, $33.86, 6921151, $33.93, $34.09, $33.785
02/22/2017, $33.41, 6004459, $33.53, $33.6958, $33.38
02/21/2017, $33.83, 8185591, $34.04, $34.11, $33.74
02/17/2017, $33.42, 6427733, $33.53, $33.56, $33.33
02/16/2017, $33.68, 7507836, $33.89, $34.1, $33.64
02/15/2017, $33.8, 7674388, $33.8, $33.9, $33.71
02/14/2017, $34.58, 8021111, $34.59, $34.61, $34.374
02/13/2017, $34.66, 6897940, $34.57, $34.72, $34.5199
02/10/2017, $34.53, 6387949, $34.65, $34.7062, $34.44
02/09/2017, $34.44, 8925246, $34.86, $34.91, $34.41
02/08/2017, $34.43, 8322595, $34.17, $34.46, $34
02/07/2017, $34.38, 17832800, $34.77, $34.89, $34.15
02/06/2017, $35.82, 5845178, $35.81, $35.92, $35.66
02/03/2017, $35.92, 5070334, $35.92, $36.1663, $35.8
02/02/2017, $35.79, 7642626, $35.87, $35.985, $35.545
02/01/2017, $35.99, 7159253, $36.18, $36.2, $35.81
01/31/2017, $35.98, 5466760, $36.06, $36.15, $35.725
01/30/2017, $35.96, 7515891, $36.09, $36.13, $35.73
01/27/2017, $36.58, 4231301, $36.53, $36.65, $36.45
01/26/2017, $36.74, 4450023, $36.96, $37.05, $36.59
01/25/2017, $37.03, 3975353, $37.1, $37.13, $36.89
01/24/2017, $36.91, 6519273, $36.54, $36.99, $36.54
01/23/2017, $36.62, 5470376, $36.6, $36.75, $36.315
01/20/2017, $36.84, 5695669, $37.11, $37.12, $36.755
01/19/2017, $36.9, 5065757, $37.01, $37.13, $36.75
01/18/2017, $37.1, 5893110, $37.18, $37.39, $37.01
01/17/2017, $37.44, 6172836, $37.58, $37.63, $37.235
01/13/2017, $37.66, 3815506, $37.82, $37.86, $37.56
01/12/2017, $37.76, 4697471, $37.99, $38, $37.66
01/11/2017, $37.55, 4421672, $37.2, $37.655, $37.06
01/10/2017, $37.11, 3920236, $37.25, $37.45, $37.11
01/09/2017, $37.31, 5524064, $37.58, $37.65, $37.31
01/06/2017, $37.91, 5795529, $38.16, $38.19, $37.85
01/05/2017, $38.57, 6505562, $38.14, $38.68, $38.14
01/04/2017, $38.29, 6882764, $38.045, $38.34, $37.94
01/03/2017, $38, 8778434, $38.1, $38.1218, $37.79
12/30/2016, $37.38, 5042871, $37.47, $37.675, $37.33
12/29/2016, $37.4, 5015017, $37.49, $37.53, $37.34
12/28/2016, $37.25, 6133269, $37.32, $37.47, $37.18
12/27/2016, $37.11, 3725157, $37.1, $37.23, $37.09
12/23/2016, $37.02, 3652694, $36.835, $37.05, $36.78
12/22/2016, $36.91, 7589115, $36.98, $37.17, $36.88
12/21/2016, $36.78, 4439193, $36.86, $36.915, $36.67
12/20/2016, $36.52, 4353685, $36.65, $36.8, $36.48
12/19/2016, $36.56, 4581978, $36.63, $36.78, $36.55
12/16/2016, $36.59, 5517007, $36.21, $36.73, $36.14
12/15/2016, $35.85, 5089412, $35.44, $35.94, $35.31
12/14/2016, $36.02, 5696462, $36.74, $36.88, $36.01
12/13/2016, $36.79, 7503824, $36.9, $36.94, $36.4
12/12/2016, $36.51, 8415051, $36.61, $36.8111, $36.43
12/09/2016, $36.01, 4631728, $36.15, $36.21, $36
12/08/2016, $36.19, 5104689, $36.05, $36.23, $35.862
12/07/2016, $35.89, 6006467, $35.91, $35.98, $35.67
12/06/2016, $35.57, 5386982, $35.68, $35.7, $35.34
12/05/2016, $35.48, 4709187, $35.56, $35.785, $35.48
12/02/2016, $35.48, 5146428, $35.45, $35.805, $35.29
12/01/2016, $35.39, 7800365, $35.69, $35.95, $35.37
11/30/2016, $35.01, 11779870, $34.54, $35.27, $34.54
11/29/2016, $33.52, 5896158, $33.37, $33.6325, $33.24
11/28/2016, $33.72, 5429787, $34.09, $34.13, $33.72
11/25/2016, $34.27, 1899894, $34.4, $34.46, $34.18
11/23/2016, $34.4, 4276903, $34.13, $34.59, $34.12
11/22/2016, $34.54, 6735472, $34.48, $34.65, $34.26
11/21/2016, $34.4, 5879072, $34.31, $34.45, $34.24
11/18/2016, $33.64, 6682765, $33.35, $33.8, $33.27
11/17/2016, $33.5, 5374822, $33.58, $33.865, $33.45
11/16/2016, $33.3, 4985210, $33.26, $33.5153, $33.15
11/15/2016, $33.61, 5674500, $33.22, $33.68, $33.22
11/14/2016, $32.98, 5448494, $32.75, $33, $32.53
11/11/2016, $33.18, 6597331, $33.51, $33.5775, $32.93
11/10/2016, $33.94, 5210382, $34.28, $34.31, $33.84
11/09/2016, $33.84, 5587483, $33.19, $34.03, $33.19
11/08/2016, $33.48, 4861838, $33.38, $33.68, $33.3235
11/07/2016, $34.02, 5862664, $33.83, $34.05, $33.7
11/04/2016, $33.54, 6028008, $33.58, $33.836, $33.485
11/03/2016, $33.84, 4876048, $34.02, $34.13, $33.7
11/02/2016, $34.01, 7775835, $34.33, $34.5, $33.7629
11/01/2016, $34.11, 11927660, $35.02, $35.03, $33.83
10/31/2016, $35.55, 5413626, $35.42, $35.67, $35.31
10/28/2016, $35.68, 5057007, $35.62, $36, $35.539
10/27/2016, $36, 4174306, $35.94, $36.25, $35.85
10/26/2016, $35.85, 4276561, $35.57, $35.93, $35.4738
10/25/2016, $36.04, 4475193, $36.04, $36.246, $35.92
10/24/2016, $35.87, 4502661, $36.18, $36.25, $35.58
10/21/2016, $36.25, 4214936, $36.06, $36.27, $35.91
10/20/2016, $36.05, 4003088, $35.94, $36.21, $35.79
10/19/2016, $36.05, 3885284, $36.12, $36.39, $36.03
10/18/2016, $35.98, 3640138, $36.16, $36.17, $35.875
10/17/2016, $35.5, 3486497, $35.56, $35.68, $35.385
10/14/2016, $35.84, 3255560, $36.01, $36.13, $35.78
10/13/2016, $35.68, 4434684, $35.47, $35.89, $35.29
10/12/2016, $35.79, 4944466, $35.99, $35.99, $35.6
10/11/2016, $35.78, 7247974, $36.44, $36.485, $35.615
10/10/2016, $36.67, 4329932, $36.43, $36.83, $36.42
10/07/2016, $36.17, 4678797, $36.06, $36.39, $35.925
10/06/2016, $35.95, 4415997, $36.15, $36.21, $35.83
10/05/2016, $36.03, 5393705, $36.02, $36.22, $35.75
10/04/2016, $35.68, 8147573, $36.02, $36.17, $35.57
10/03/2016, $35.47, 4845103, $35.34, $35.55, $35.21
09/30/2016, $35.16, 6105290, $35.24, $35.39, $35.0275
09/29/2016, $35.06, 9018215, $35.23, $35.3, $34.85
09/28/2016, $34.84, 9756840, $34.12, $34.89, $33.7
09/27/2016, $33.61, 4171938, $33.48, $33.818, $33.32
09/26/2016, $33.68, 4579017, $33.71, $33.98, $33.62
09/23/2016, $33.96, 5136600, $34.04, $34.365, $33.82
09/22/2016, $34.26, 8457643, $34.57, $34.63, $34.19
09/21/2016, $33.61, 6634301, $33.32, $33.69, $33.21
09/20/2016, $33.07, 4754970, $33.41, $33.46, $33.06
09/19/2016, $33.44, 4740127, $33.91, $33.92, $33.42
09/16/2016, $33.31, 5593460, $33.08, $33.42, $33.06
09/15/2016, $33.61, 4706867, $33.27, $33.84, $33.2
09/14/2016, $33.32, 6672947, $33.39, $33.8, $33.22
09/13/2016, $33.5, 9230864, $33.85, $33.97, $33.36
09/12/2016, $34.63, 6385585, $34.11, $34.74, $34
09/09/2016, $34.35, 5457662, $34.63, $34.7, $34.235
09/08/2016, $35.08, 5194579, $34.89, $35.175, $34.66
09/07/2016, $34.76, 3917020, $34.78, $34.91, $34.65
09/06/2016, $34.69, 4102074, $34.55, $34.76, $34.38
09/02/2016, $34.5, 6912994, $34.25, $34.75, $34.16
09/01/2016, $33.66, 3742420, $33.81, $33.83, $33.4348
08/31/2016, $33.86, 5013130, $33.99, $34.09, $33.75
08/30/2016, $34.1, 4674375, $34.23, $34.32, $34.05
08/29/2016, $34.24, 2849531, $33.9, $34.3193, $33.9
08/26/2016, $34.16, 6266860, $34.38, $34.8, $34.0135
08/25/2016, $34.22, 4672038, $34.33, $34.53, $34.17
08/24/2016, $34.27, 6293733, $34.27, $34.4, $34.12
08/23/2016, $34.13, 6766653, $34.08, $34.31, $33.95
08/22/2016, $33.96, 4264131, $33.83, $34.028, $33.6961
08/19/2016, $34.33, 4037959, $34.35, $34.39, $34.161
08/18/2016, $34.65, 4630176, $34.29, $34.67, $34.22
08/17/2016, $34.2, 4999806, $34.04, $34.235, $33.8
08/16/2016, $34.21, 6643660, $34.08, $34.32, $33.97
08/15/2016, $33.87, 4213156, $33.92, $34.06, $33.79
08/12/2016, $33.74, 4324899, $33.79, $33.87, $33.605
08/11/2016, $33.64, 6437161, $33.21, $33.85, $33.12
08/10/2016, $33.01, 5056812, $33.44, $33.49, $32.97
08/09/2016, $33.38, 5363815, $33.51, $33.64, $33.25
08/08/2016, $33.17, 6019376, $33.08, $33.38, $33.08
08/05/2016, $33.15, 6103018, $33.27, $33.31, $32.96
08/04/2016, $33, 6919093, $33.06, $33.3, $32.93
08/03/2016, $33.01, 9513759, $32.65, $33.03, $32.5
08/02/2016, $33.45, 9227214, $33.65, $33.745, $33.14
08/01/2016, $33.18, 11801100, $33.91, $33.94, $33.1
07/29/2016, $34.4, 6348270, $34, $34.43, $33.87
07/28/2016, $33.99, 9294592, $34.42, $34.47, $33.91
07/27/2016, $34.57, 8418700, $34.97, $35.17, $34.42
07/26/2016, $34.59, 8631856, $34.08, $34.6699, $34.07
07/25/2016, $34.9, 10937910, $35.46, $35.4899, $34.73
07/22/2016, $35.87, 5632750, $35.87, $35.92, $35.66
07/21/2016, $35.84, 4022872, $35.83, $36.25, $35.77
07/20/2016, $35.96, 5153013, $35.91, $36.07, $35.7
07/19/2016, $36.03, 5343076, $36, $36.145, $35.83
07/18/2016, $36.17, 5606911, $36.24, $36.33, $36.03
07/15/2016, $36.56, 6023544, $36.6, $36.6475, $36.42
07/14/2016, $36.56, 5499066, $37.09, $37.1, $36.55
07/13/2016, $36.56, 8621839, $37.1, $37.28, $36.27
07/12/2016, $36.91, 12162170, $36.72, $37.2, $36.58
07/11/2016, $36.11, 6879962, $36.06, $36.23, $35.98
07/08/2016, $35.92, 7240468, $35.85, $36.04, $35.6499
07/07/2016, $35.4, 8900189, $36.02, $36.04, $35.16
07/06/2016, $35.57, 8823003, $35.24, $35.585, $34.91
07/05/2016, $35.9, 10919270, $35.89, $36.0364, $35.7
07/01/2016, $36, 9615168, $35.8, $36.09, $35.749
06/30/2016, $35.51, 14935830, $34.85, $35.585, $34.7999
06/29/2016, $34.79, 17361530, $34.16, $35.08, $33.8506
06/28/2016, $33.24, 9833643, $33.01, $33.265, $32.75
06/27/2016, $31.99, 19461610, $32.18, $32.35, $31.565
06/24/2016, $32.98, 34486780, $32.03, $33.535, $32.02
06/23/2016, $34.63, 10601370, $34.74, $34.75, $34.235
06/22/2016, $33.89, 13437910, $34.52, $34.655, $33.89
06/21/2016, $34.15, 11031070, $33.74, $34.29, $33.54
06/20/2016, $33.42, 11430690, $33.82, $33.84, $33.39
06/17/2016, $32.75, 10564910, $32.31, $32.79, $32.24
06/16/2016, $32.03, 13417620, $31.19, $32.15, $30.81
06/15/2016, $31.15, 12399490, $30.92, $31.39, $30.83
06/14/2016, $30.93, 15143910, $31.46, $31.63, $30.66
06/13/2016, $31.86, 8538660, $31.79, $32.315, $31.72
06/10/2016, $32.22, 9326534, $32.37, $32.61, $32.12
06/09/2016, $33.04, 5892845, $32.7, $33.07, $32.68
06/08/2016, $33.27, 9340309, $33.53, $33.6, $33.25
06/07/2016, $33.07, 10853610, $32.81, $33.25, $32.79
06/06/2016, $32.53, 9156667, $32.28, $32.615, $32.21
06/03/2016, $31.88, 12360310, $31.82, $32.015, $31.52
06/02/2016, $31.52, 12669350, $31.09, $31.53, $30.99
06/01/2016, $31.34, 12610810, $30.8, $31.385, $30.76
05/31/2016, $31.4, 14781560, $31.98, $32.23, $31.3
05/27/2016, $32.36, 6374794, $32.24, $32.37, $32.07
05/26/2016, $32.6, 8728534, $32.77, $32.89, $32.42
05/25/2016, $32.86, 13584710, $32.48, $32.97, $32.37
05/24/2016, $31.84, 7732776, $31.85, $31.975, $31.64
05/23/2016, $31.46, 6480149, $31.54, $31.79, $31.39
05/20/2016, $31.93, 6708466, $31.98, $32.245, $31.73
05/19/2016, $31.98, 7539296, $31.9, $32.045, $31.5
05/18/2016, $32.13, 7754357, $32.4, $32.49, $31.925
05/17/2016, $32.22, 5764504, $32.17, $32.43, $31.985
05/16/2016, $32.06, 5824613, $31.97, $32.22, $31.97
05/13/2016, $31.47, 6686868, $31.47, $31.76, $31.35
05/12/2016, $31.86, 9021824, $32.46, $32.493, $31.67
05/11/2016, $31.67, 8149965, $31.5, $31.98, $31.25
05/10/2016, $31.68, 7219471, $31.18, $31.7, $31.17
05/09/2016, $31.08, 7241123, $31.42, $31.42, $30.76
05/06/2016, $31.58, 6258012, $31.18, $31.835, $31.18
05/05/2016, $31.58, 7742778, $31.74, $32.04, $31.35
05/04/2016, $31.42, 9821302, $31.72, $31.96, $31.26
05/03/2016, $32.56, 10086240, $32.99, $33, $32.47
05/02/2016, $33.62, 6534188, $33.62, $33.75, $33.3
04/29/2016, $33.58, 9095456, $33.52, $33.765, $33.13
04/28/2016, $33.49, 8000465, $33.34, $34, $33.33
04/27/2016, $33.84, 11239660, $33.56, $34, $33.42
04/26/2016, $33.49, 15932310, $33.3, $33.52, $33.08
04/25/2016, $31.79, 8239457, $31.94, $32.02, $31.44
04/22/2016, $32.15, 7106530, $31.63, $32.23, $31.63
04/21/2016, $31.74, 7491156, $32.03, $32.12, $31.67
04/20/2016, $31.86, 11860430, $31.25, $32.2, $31.2
04/19/2016, $31.76, 13445330, $31.19, $31.83, $31.1
04/18/2016, $31.06, 11787180, $30.03, $31.115, $29.98
04/15/2016, $30.65, 14895000, $30.49, $30.7, $30.23
04/14/2016, $30.92, 12678240, $30.79, $30.98, $30.678
04/13/2016, $31.38, 8929724, $31.7, $31.7, $31.21
04/12/2016, $31.2, 10820110, $30.43, $31.31, $30.333
04/11/2016, $30.31, 7378993, $30.43, $30.61, $30.3037
04/08/2016, $30.15, 9895344, $29.82, $30.23, $29.73
04/07/2016, $29.13, 6879731, $28.93, $29.21, $28.9
04/06/2016, $29.3, 9262439, $28.86, $29.32, $28.67
04/05/2016, $28.93, 7808452, $28.99, $29.225, $28.86
04/04/2016, $29.58, 4943786, $29.75, $29.9517, $29.555
04/01/2016, $29.57, 8930763, $29.29, $29.64, $29.23
03/31/2016, $30.18, 7239388, $30.53, $30.77, $30.16
03/30/2016, $30.93, 7322638, $31.21, $31.39, $30.72
03/29/2016, $30.35, 7036823, $29.9, $30.355, $29.69
03/28/2016, $30.42, 3601689, $30.57, $30.61, $30.1895
03/24/2016, $30.42, 5328329, $29.78, $30.47, $29.69
03/23/2016, $30.2, 5848885, $30.77, $30.84, $30.17
03/22/2016, $30.94, 5174340, $30.76, $31.17, $30.73
03/21/2016, $31.12, 7659547, $31.04, $31.39, $30.73
03/18/2016, $31.33, 8545232, $31.65, $31.74, $31.11
03/17/2016, $31.54, 9406642, $30.92, $31.6, $30.7
03/16/2016, $30.51, 9340521, $29.83, $30.52, $29.77
03/15/2016, $29.64, 9110412, $29.38, $29.65, $29.25
03/14/2016, $29.95, 7400024, $29.74, $30.0862, $29.6339
03/11/2016, $30.55, 10353310, $30.06, $30.59, $30.05
03/10/2016, $29.83, 7956063, $29.97, $30.03, $29.54
03/09/2016, $30.3, 7039467, $30.18, $30.62, $29.94
03/08/2016, $30.07, 9485073, $30.84, $30.92, $30
03/07/2016, $31.5, 9159937, $30.55, $31.7, $30.54
03/04/2016, $31.15, 8867322, $30.95, $31.45, $30.83
03/03/2016, $30.87, 8917035, $30.46, $30.98, $30.2
03/02/2016, $30.21, 7756281, $29.43, $30.21, $29.34
03/01/2016, $29.63, 5627248, $29.45, $29.635, $29.1
02/29/2016, $29.09, 5407496, $29.24, $29.4367, $29.005
02/26/2016, $29, 6169490, $29.14, $29.3, $28.91
02/25/2016, $28.66, 11301510, $28.83, $28.9059, $28.12
02/24/2016, $28.54, 11264300, $28.2, $28.56, $28.01
02/23/2016, $29, 7466536, $29.62, $29.88, $28.95
02/22/2016, $30.3, 6079085, $30.14, $30.49, $30.097
02/19/2016, $29.75, 5213477, $29.55, $29.75, $29.31
02/18/2016, $29.78, 9286017, $30.18, $30.21, $29.61
02/17/2016, $29.95, 10393930, $29.23, $30.23, $29.23
02/16/2016, $29.06, 8908388, $29.36, $29.39, $28.84
02/12/2016, $29.02, 10846740, $28.29, $29.06, $28.08
02/11/2016, $27.64, 15038910, $27.31, $27.85, $27.01
02/10/2016, $28.04, 9807203, $28.04, $28.61, $27.85
02/09/2016, $28.95, 9466065, $29.28, $29.5, $28.75
02/08/2016, $29.92, 8816642, $29.643, $30.065, $29.31
02/05/2016, $30.46, 6781200, $30.49, $30.81, $30.24
02/04/2016, $30.61, 11292890, $30.26, $31.04, $30.18
02/03/2016, $29.66, 14309440, $29.28, $29.81, $28.44
02/02/2016, $29.02, 21345690, $29.03, $29.3599, $28.615
02/01/2016, $31.7, 9464623, $31.18, $31.885, $30.9
01/29/2016, $32.37, 8813864, $31.77, $32.38, $31.54
01/28/2016, $31.89, 11285370, $32.07, $32.11, $31.29
01/27/2016, $30.68, 9698866, $30.33, $31.29, $30.16
01/26/2016, $30.74, 9616168, $30.32, $30.9, $30.12
01/25/2016, $29.47, 8017943, $29.77, $30.17, $29.45
01/22/2016, $30.35, 14913910, $30.61, $30.88, $30.06
01/21/2016, $29.46, 9914621, $28.51, $29.62, $28.32
01/20/2016, $28.46, 15075000, $28.53, $28.815, $27.555
01/19/2016, $28.92, 9345521, $29.59, $29.7, $28.5238
01/15/2016, $29.16, 11709250, $29.29, $29.73, $28.84
01/14/2016, $30.83, 14726120, $29.83, $30.99, $29.44
01/13/2016, $28.77, 16908650, $29.28, $29.84, $28.555
01/12/2016, $28.65, 10627350, $29.13, $29.19, $28
01/11/2016, $28.84, 7458636, $29.56, $29.57, $28.5201
01/08/2016, $28.91, 13887500, $29.41, $29.4465, $28.84
01/07/2016, $29.43, 15155130, $29.07, $29.82, $29
01/06/2016, $30.3, 10051800, $29.93, $30.4125, $29.93
01/05/2016, $30.93, 7234286, $30.92, $30.99, $30.38
01/04/2016, $31.06, 7579705, $30.8, $31.1664, $30.51
12/31/2015, $31.26, 5809472, $31.25, $31.46, $31.05
12/30/2015, $31.31, 5533550, $31.55, $31.79, $31.2602
12/29/2015, $31.87, 7064352, $31.97, $32.2001, $31.755
12/28/2015, $31.71, 6165007, $31.67, $31.82, $31.5
12/24/2015, $32.12, 3380957, $32.51, $32.59, $32.08
12/23/2015, $32.35, 10129550, $32, $32.35, $31.8601
12/22/2015, $30.79, 7186737, $30.34, $30.86, $30.235
12/21/2015, $30.13, 8576063, $30.51, $30.675, $29.92
12/18/2015, $30.15, 7329261, $30.44, $30.63, $30.15
12/17/2015, $30.35, 7201131, $30.76, $30.83, $30.34
12/16/2015, $30.87, 9653962, $31.04, $31.2, $30.56
12/15/2015, $30.75, 13446310, $30.58, $30.87, $30.5
12/14/2015, $30.22, 16941860, $30.44, $30.63, $29.9
12/11/2015, $30.79, 8328350, $31.15, $31.25, $30.75
12/10/2015, $31.8, 7889794, $31.71, $32.18, $31.67
12/09/2015, $31.81, 10268580, $31.77, $32.41, $31.54
12/08/2015, $31.27, 8911380, $30.94, $31.7, $30.65
12/07/2015, $31.26, 11998950, $31.75, $31.83, $31.09
12/04/2015, $32.67, 9126252, $32.93, $32.93, $32.27
12/03/2015, $33.26, 6412656, $34.02, $34.04, $33.16
12/02/2015, $33.82, 7637593, $34.28, $34.66, $33.69
12/01/2015, $34.77, 5623337, $34.77, $34.95, $34.57
11/30/2015, $34.6, 5608388, $34.92, $35.03, $34.565
11/27/2015, $34.83, 2849642, $34.82, $34.94, $34.74
11/25/2015, $34.99, 5219977, $34.84, $35.12, $34.56
11/24/2015, $34.99, 6474089, $34.47, $35.08, $34.47
11/23/2015, $34.42, 5156339, $34.38, $34.65, $34.28
11/20/2015, $34.43, 5270232, $35.01, $35.17, $34.42
11/19/2015, $35.25, 5819179, $35.12, $35.38, $34.99
11/18/2015, $35.1, 7404642, $34.8, $35.13, $34.57
11/17/2015, $34.18, 4824106, $34.54, $34.62, $34.08
11/16/2015, $34.48, 5829878, $33.39, $34.5, $33.39
11/13/2015, $33.38, 4809919, $33.24, $33.595, $32.8901
11/12/2015, $33.5, 6114848, $33.86, $34.05, $33.351
11/11/2015, $34.39, 4636068, $34.77, $34.85, $34.35
11/10/2015, $34.77, 4716604, $34.62, $35.01, $34.53
11/09/2015, $34.88, 5727807, $35.14, $35.39, $34.69
