Date, Close/Last, Volume, Open, High, Low
06/21/2017, $17.25, 584014, $17.35, $17.475, $17.1
06/20/2017, $17.35, 310782, $17.25, $17.55, $17.25
06/19/2017, $17.3, 538332, $17.65, $17.75, $17.25
06/16/2017, $17.55, 935371, $17.4, $17.7, $17.25
06/15/2017, $17.5, 223362, $17.35, $17.65, $17.3
06/14/2017, $17.5, 373256, $17.75, $17.95, $17.4
06/13/2017, $17.7, 241386, $17.6, $17.7, $17.45
06/12/2017, $17.6, 585499, $17.8, $18, $17.5
06/09/2017, $17.75, 528959, $17.75, $17.975, $17.625
06/08/2017, $17.7, 243320, $17.45, $17.7, $17.3
06/07/2017, $17.55, 322992, $17.7, $17.8, $17.45
06/06/2017, $17.65, 538342, $17.6, $17.85, $17.425
06/05/2017, $17.65, 273139, $17.8, $17.85, $17.6
06/02/2017, $17.9, 450964, $18, $18.25, $17.75
06/01/2017, $18, 408329, $17.8, $18.1, $17.65
05/31/2017, $17.7, 351090, $17.7, $17.9, $17.55
05/30/2017, $17.85, 467703, $18, $18.1, $17.7
05/26/2017, $18.35, 561336, $18, $18.35, $17.7
05/25/2017, $18.05, 757490, $18.2, $18.35, $17.85
05/24/2017, $18, 700984, $17.6, $18.05, $17.55
05/23/2017, $17.6, 402641, $17.75, $17.925, $17.525
05/22/2017, $17.75, 301694, $17.25, $17.75, $17.25
05/19/2017, $17.4, 655905, $17.05, $17.55, $17.05
05/18/2017, $17.05, 259700, $17.1, $17.2, $16.9
05/17/2017, $17.15, 392327, $17.15, $17.25, $16.9
05/16/2017, $17.2, 498285, $17.3, $17.35, $17.05
05/15/2017, $17.3, 368435, $17.15, $17.45, $17.1
05/12/2017, $17.1, 331825, $17.1, $17.3, $17
05/11/2017, $17.1, 223490, $17.05, $17.3, $17
05/10/2017, $17.15, 291555, $17, $17.25, $16.95
05/09/2017, $17, 323355, $17.05, $17.15, $16.9
05/08/2017, $17.05, 288379, $17.15, $17.25, $16.9
05/05/2017, $17.1, 260211, $16.75, $17.2, $16.65
05/04/2017, $16.65, 460342, $16.9, $17.1, $16.45
05/03/2017, $16.85, 778184, $17.2, $17.35, $16.75
05/02/2017, $17.3, 557549, $17.35, $17.45, $17.025
05/01/2017, $17.25, 611699, $17.8, $17.8, $17.2
04/28/2017, $17.7, 402461, $17.65, $17.8, $17.5
04/27/2017, $17.6, 250324, $17.6, $17.7, $17.5
04/26/2017, $17.55, 441555, $17.6, $17.65, $17.4
04/25/2017, $17.55, 423467, $17.45, $17.75, $17.45
04/24/2017, $17.55, 379285, $17.6, $17.75, $17.45
04/21/2017, $17.45, 329181, $17.2, $17.65, $17.2
04/20/2017, $17.3, 356754, $17.2, $17.4, $17.15
04/19/2017, $17.2, 253165, $17.45, $17.675, $17.2
04/18/2017, $17.4, 533331, $17.45, $17.55, $17.3
04/17/2017, $17.5, 238413, $17.2, $17.5, $17.2
04/13/2017, $17.2, 1095494, $17.15, $17.75, $17.15
04/12/2017, $17.85, 381688, $17.75, $18.05, $17.625
04/11/2017, $17.75, 388661, $17.6, $17.85, $17.5
04/10/2017, $17.55, 407435, $17.3, $17.8, $17.3
04/07/2017, $17.35, 765045, $17.5, $17.7, $17.3
04/06/2017, $17.5, 404599, $17.4, $17.55, $17.2
04/05/2017, $17.5, 523930, $17.45, $17.9, $17.4
04/04/2017, $17.5, 391923, $17.25, $17.6, $17.1
04/03/2017, $17.3, 546846, $17.6, $17.7, $17.15
03/31/2017, $17.7, 543478, $17.55, $17.9, $17.5
03/30/2017, $17.6, 291553, $17.4, $17.65, $17.25
03/29/2017, $17.45, 518832, $17.35, $17.7, $17.25
03/28/2017, $17.3, 362633, $17.2, $17.45, $17.15
03/27/2017, $17.15, 210092, $16.95, $17.25, $16.875
03/24/2017, $16.95, 273119, $16.75, $17.1, $16.75
03/23/2017, $16.8, 236754, $16.8, $17, $16.65
03/22/2017, $16.75, 310682, $17, $17, $16.6235
03/21/2017, $16.9, 413680, $17, $17.2, $16.85
03/20/2017, $16.95, 426300, $16.95, $17.125, $16.85
03/17/2017, $17.05, 879854, $17.1, $17.35, $16.85
03/16/2017, $17.1, 435690, $17, $17.15, $16.9
03/15/2017, $16.95, 445904, $16.6, $17.15, $16.5
03/14/2017, $16.5, 204297, $16.6, $16.6, $16.35
03/13/2017, $16.5, 223593, $16.5, $16.7, $16.35
03/10/2017, $16.5, 556833, $16.7, $16.8, $16.3
03/09/2017, $16.7, 615585, $16.4, $16.9, $16.4
03/08/2017, $16.5, 483725, $16.65, $16.65, $16.35
03/07/2017, $16.65, 358689, $16.9, $16.95, $16.575
03/06/2017, $16.9, 403822, $17, $17.1, $16.8
03/03/2017, $17.1, 448261, $17.15, $17.15, $16.8
03/02/2017, $17.1, 394980, $17.1, $17.25, $16.9
03/01/2017, $17.15, 429196, $17.2, $17.4, $16.95
02/28/2017, $17.4, 573569, $17.8, $18.1, $17.35
02/27/2017, $17.55, 399553, $17.65, $17.75, $17.45
02/24/2017, $18, 545171, $17.9, $18.1, $17.65
02/23/2017, $17.9, 614315, $17.8, $18, $17.45
02/22/2017, $17.7, 216609, $17.75, $17.85, $17.5
02/21/2017, $17.8, 542168, $17.65, $18, $17.55
02/17/2017, $17.5, 631113, $17.6, $17.7, $17.15
02/16/2017, $17.65, 486854, $17.75, $18, $17.55
02/15/2017, $17.8, 1272705, $17.45, $18.2, $17.35
02/14/2017, $17.75, 694957, $17.5, $17.775, $17.3
02/13/2017, $17.45, 542727, $17.6, $17.75, $17.3
02/10/2017, $17.6, 451855, $17.55, $17.6, $17.35
02/09/2017, $17.45, 516034, $17.3, $17.6, $17.3
02/08/2017, $17.4, 490459, $16.8, $17.4, $16.6
02/07/2017, $16.9, 430858, $17, $17.1, $16.638
02/06/2017, $17, 399154, $17.25, $17.375, $16.95
02/03/2017, $17.25, 627148, $16.8, $17.35, $16.75
02/02/2017, $16.7, 445290, $16.8, $17.05, $16.6
02/01/2017, $16.8, 379775, $17, $17, $16.7
01/31/2017, $16.95, 505734, $16.5, $16.95, $16.35
01/30/2017, $16.5, 501510, $16.5, $16.55, $16.025
01/27/2017, $16.6, 413944, $16.8, $16.9, $16.5
01/26/2017, $16.9, 484160, $17.35, $17.4, $16.75
01/25/2017, $17.3, 705219, $17.15, $17.6, $17.15
01/24/2017, $17.2, 649593, $17, $17.25, $16.95
01/23/2017, $17, 417683, $16.9, $17.1, $16.75
01/20/2017, $16.85, 529922, $16.45, $16.9, $16.45
01/19/2017, $16.5, 335971, $16.55, $16.75, $16.4
01/18/2017, $16.55, 647215, $16.65, $16.65, $16.25
01/17/2017, $16.6, 1156513, $15.65, $16.7, $15.65
01/13/2017, $15.65, 557368, $15.7, $15.9, $15.55
01/12/2017, $15.65, 504783, $15.95, $16, $15.65
01/11/2017, $16, 329647, $15.85, $16.05, $15.75
01/10/2017, $15.9, 469283, $15.8, $16, $15.65
01/09/2017, $15.8, 320246, $15.95, $16, $15.65
01/06/2017, $15.9, 444457, $15.9, $16.1, $15.7
01/05/2017, $15.9, 660460, $15.85, $16.05, $15.65
01/04/2017, $15.85, 912850, $15.75, $15.95, $15.65
01/03/2017, $15.7, 732075, $16, $16.2, $15.425
12/30/2016, $15.8, 1156704, $16.2, $16.25, $15.8
12/29/2016, $16.15, 552535, $15.9, $16.275, $15.9
12/28/2016, $16, 807651, $15.95, $16.05, $15.75
12/27/2016, $15.9, 353234, $15.8, $15.9, $15.65
12/23/2016, $15.8, 237686, $15.7, $15.85, $15.6
12/22/2016, $15.7, 327060, $15.65, $15.85, $15.5
12/21/2016, $15.75, 507674, $15.95, $16.05, $15.7
12/20/2016, $15.9, 674995, $15.9, $16, $15.6
12/19/2016, $15.75, 433865, $15.75, $15.85, $15.55
12/16/2016, $15.6, 1003765, $15.75, $15.9, $15.5
12/15/2016, $15.7, 656055, $15.6, $15.8, $15.35
12/14/2016, $15.75, 563592, $16, $16.35, $15.65
12/13/2016, $16, 375611, $15.95, $16.2, $15.8
12/12/2016, $15.85, 380634, $16.05, $16.2, $15.7
12/09/2016, $16.05, 473272, $15.85, $16.1, $15.7
12/08/2016, $15.9, 735079, $15.6, $16.05, $15.35
12/07/2016, $15.6, 485235, $15.3, $15.625, $15.25
12/06/2016, $15.2, 460691, $15.15, $15.475, $15
12/05/2016, $15.05, 850643, $14.85, $15.15, $14.6
12/02/2016, $14.9, 529933, $15.1, $15.15, $14.75
12/01/2016, $15.05, 1023146, $15.3, $15.5, $14.85
11/30/2016, $15.35, 655285, $15.75, $15.8, $15.3
11/29/2016, $15.65, 304191, $15.95, $16.05, $15.5
11/28/2016, $16.35, 487666, $16.05, $16.45, $15.95
11/25/2016, $16.1, 241780, $16.3, $16.35, $15.9
11/23/2016, $16.25, 450838, $15.8, $16.45, $15.65
11/22/2016, $15.9, 595240, $15.6, $16, $15.4
11/21/2016, $15.5, 398015, $15.5, $15.7, $15.4
11/18/2016, $15.5, 427260, $15.6, $15.65, $15.35
11/17/2016, $15.5, 436996, $15.25, $15.525, $15.05
11/16/2016, $15.2, 423246, $15.3, $15.49, $14.9
11/15/2016, $15.4, 535742, $15.4, $15.7, $15.3
11/14/2016, $15.3, 590073, $15.25, $15.4, $14.9
11/11/2016, $15, 770332, $14.65, $15.2, $14.6
11/10/2016, $14.55, 1758922, $15.05, $15.45, $13.975
11/09/2016, $14.5, 2145423, $15.5, $15.8, $14.45
11/08/2016, $16, 1202547, $16.15, $16.4, $15.9
11/07/2016, $16, 690412, $15.75, $16, $15.5
11/04/2016, $15.5, 514064, $15.1, $16.1, $15.1
11/03/2016, $15.05, 416831, $14.85, $15.05, $14.75
11/02/2016, $14.75, 414925, $15.3, $15.4, $14.75
11/01/2016, $15.4, 586996, $15.35, $15.55, $15.1
10/31/2016, $15.4, 616590, $15.2, $15.6, $15.1
10/28/2016, $15.1, 296660, $15.4, $15.5, $15
10/27/2016, $15.3, 397412, $15.55, $15.6, $15.15
10/26/2016, $15.45, 429078, $15.8, $15.8, $15.45
10/25/2016, $15.8, 473149, $15.8, $16, $15.6
10/24/2016, $15.7, 342899, $16.3, $16.35, $15.6
10/21/2016, $16.15, 589230, $15.75, $16.35, $15.7
10/20/2016, $15.95, 219784, $15.95, $16.1, $15.7
10/19/2016, $15.95, 481139, $15.8, $16, $15.65
10/18/2016, $15.75, 544121, $15.6, $15.85, $15.35
10/17/2016, $15.4, 520456, $15.55, $15.6, $15.25
10/14/2016, $15.45, 499767, $15.55, $15.55, $15.35
10/13/2016, $15.4, 878884, $15.5, $15.65, $15.25
10/12/2016, $15.55, 397630, $15.7, $15.75, $15.45
10/11/2016, $15.75, 828226, $15.65, $16, $15.5
10/10/2016, $15.75, 384243, $15.8, $16.05, $15.7
10/07/2016, $15.79, 650198, $16.11, $16.26, $15.77
10/06/2016, $16.11, 423212, $16.26, $16.47, $16.06
10/05/2016, $16.31, 638445, $16.26, $16.47, $16.15
10/04/2016, $16.14, 699455, $16.5, $16.61, $16.05
10/03/2016, $16.51, 489305, $17.01, $17.01, $16.45
09/30/2016, $16.96, 713094, $17.22, $17.3797, $16.79
09/29/2016, $17.16, 758590, $17.2, $17.31, $17.0466
09/28/2016, $17.24, 400554, $17.14, $17.26, $16.845
09/27/2016, $17.14, 520285, $17.14, $17.2228, $16.95
09/26/2016, $17.12, 385586, $17.42, $17.43, $17.1
09/23/2016, $17.48, 414860, $17.51, $17.7567, $17.34
09/22/2016, $17.64, 584784, $17.85, $17.892, $17.45
09/21/2016, $17.72, 622774, $17.24, $17.73, $17.24
09/20/2016, $17.13, 416238, $17.18, $17.335, $17.08
09/19/2016, $17.18, 620824, $16.86, $17.3, $16.83
09/16/2016, $16.7, 898345, $17.16, $17.25, $16.69
09/15/2016, $17.28, 570255, $17.11, $17.375, $16.88
09/14/2016, $17.06, 933776, $16.55, $17.09, $16.45
09/13/2016, $16.5, 686881, $17.29, $17.34, $16.38
09/12/2016, $17.51, 532202, $17.16, $17.56, $17.015
09/09/2016, $17.25, 764528, $18.05, $18.0999, $17.24
09/08/2016, $18.21, 956087, $17.79, $18.45, $17.7
09/07/2016, $18.11, 483840, $17.75, $18.12, $17.69
09/06/2016, $17.67, 444285, $17.48, $17.7, $17.3
09/02/2016, $17.46, 358666, $17.18, $17.62, $17.13
09/01/2016, $17.1, 689826, $16.84, $17.315, $16.68
08/31/2016, $16.84, 625099, $17.07, $17.22, $16.56
08/30/2016, $17.05, 431839, $17.37, $17.47, $16.99
08/29/2016, $17.64, 652360, $17.52, $17.69, $17.37
08/26/2016, $17.52, 580120, $17.56, $17.95, $17.36
08/25/2016, $17.44, 588658, $17.31, $17.595, $17.125
08/24/2016, $17.29, 806087, $17.33, $17.65, $17.14
08/23/2016, $17.3, 905856, $17.07, $17.8, $17.07
08/22/2016, $16.91, 367869, $16.89, $16.98, $16.7
08/19/2016, $16.89, 714916, $16.66, $17, $16.57
08/18/2016, $16.75, 558669, $16.81, $16.93, $16.613
08/17/2016, $16.8, 859875, $17.02, $17.0597, $16.615
08/16/2016, $17.07, 619895, $17.59, $17.59, $17.05
08/15/2016, $17.56, 687595, $17.55, $17.76, $17.4
08/12/2016, $17.55, 365460, $17.66, $17.88, $17.35
08/11/2016, $17.66, 640080, $17.1, $17.67, $17.1
08/10/2016, $17.09, 912557, $17.08, $17.49, $16.61
08/09/2016, $17.18, 1258328, $17.7, $17.7, $16.79
08/08/2016, $17.77, 477373, $18.05, $18.33, $17.73
08/05/2016, $18.08, 466824, $18.03, $18.28, $17.82
08/04/2016, $18.02, 366796, $17.93, $18.2164, $17.84
08/03/2016, $17.96, 461315, $17.52, $18.13, $17.26
08/02/2016, $17.52, 381980, $17.62, $17.73, $17.28
08/01/2016, $17.56, 466820, $17.9, $17.97, $17.5
07/29/2016, $17.94, 497330, $17.99, $18.09, $17.8125
07/28/2016, $17.96, 416403, $17.95, $18.06, $17.85
07/27/2016, $17.9, 653676, $18.38, $18.4262, $17.76
07/26/2016, $18.29, 1169315, $18.34, $18.56, $17.99
07/25/2016, $18.27, 1316974, $17.5, $18.375, $17.46
07/22/2016, $17.47, 734799, $17.59, $17.82, $17.4
07/21/2016, $17.6, 1465839, $17.36, $17.69, $17.14
07/20/2016, $17.31, 2132909, $16.49, $17.5, $16.4
07/19/2016, $16.57, 484720, $16.57, $16.62, $16.29
07/18/2016, $16.64, 429684, $16.5, $16.74, $16.33
07/15/2016, $16.54, 788223, $16.18, $16.7, $16.05
07/14/2016, $16.1, 1427397, $16.28, $16.38, $15.95
07/13/2016, $15.96, 494743, $16.23, $16.32, $15.88
07/12/2016, $16.18, 430722, $16.4, $16.635, $16.13
07/11/2016, $16.29, 724102, $15.85, $16.46, $15.75
07/08/2016, $15.84, 588519, $15.66, $15.91, $15.58
07/07/2016, $15.52, 289328, $15.51, $15.81, $15.33
07/06/2016, $15.56, 338867, $15.62, $15.83, $15.4
07/05/2016, $15.72, 298989, $15.95, $15.9693, $15.45
07/01/2016, $16, 318973, $15.5, $16.005, $15.5
06/30/2016, $15.59, 753324, $15.66, $15.76, $15.44
06/29/2016, $15.64, 1274197, $15.42, $15.7, $15.21
06/28/2016, $15.2, 501646, $14.79, $15.215, $14.6301
06/27/2016, $14.59, 935547, $14.54, $14.66, $14.0575
06/24/2016, $14.7, 1136372, $14.29, $14.76, $14.03
06/23/2016, $14.91, 781007, $14.62, $14.97, $14.515
06/22/2016, $14.48, 698207, $14.55, $14.83, $14.33
06/21/2016, $14.53, 548325, $14.91, $14.97, $14.51
06/20/2016, $14.82, 739315, $15, $15.2, $14.81
06/17/2016, $14.98, 1160791, $14.63, $15.07, $14.56
06/16/2016, $14.73, 578423, $14.84, $14.92, $14.6199
06/15/2016, $14.95, 866409, $15.16, $15.23, $14.87
06/14/2016, $15.18, 636169, $15.58, $15.72, $14.97
06/13/2016, $15.6, 444202, $15.81, $16.06, $15.59
06/10/2016, $15.82, 557148, $16.39, $16.51, $15.67
06/09/2016, $16.58, 391279, $16.55, $16.62, $16.25
06/08/2016, $16.67, 538317, $16.25, $16.78, $16.2
06/07/2016, $16.21, 299904, $15.97, $16.28, $15.85
06/06/2016, $15.96, 510057, $15.74, $16.03, $15.69
06/03/2016, $15.7, 497879, $15.63, $16.02, $15.6183
06/02/2016, $15.51, 288177, $15.48, $15.686, $15.42
06/01/2016, $15.53, 467670, $15.43, $15.59, $15.08
05/31/2016, $15.46, 350413, $15.41, $15.73, $15.36
05/27/2016, $15.37, 335825, $15.24, $15.65, $15.24
05/26/2016, $15.66, 347737, $15.55, $15.81, $15.43
05/25/2016, $15.54, 532612, $15.83, $15.83, $15.47
05/24/2016, $15.74, 717164, $15.57, $15.83, $15.39
05/23/2016, $15.43, 372051, $15.16, $15.53, $15.05
05/20/2016, $15.16, 282964, $14.94, $15.22, $14.855
05/19/2016, $14.9, 629597, $14.85, $15.01, $14.53
05/18/2016, $14.96, 800298, $15.28, $15.28, $14.8
05/17/2016, $15.28, 486116, $15.2, $15.5, $14.955
05/16/2016, $15.23, 611994, $14.86, $15.4199, $14.775
05/13/2016, $14.81, 759071, $14.55, $14.95, $14.31
05/12/2016, $14.62, 717161, $15.24, $15.24, $14.51
05/11/2016, $15.1, 963222, $15.27, $15.27, $14.88
05/10/2016, $15.24, 648428, $15.19, $15.3, $14.89
05/09/2016, $15.19, 726802, $15.74, $15.88, $14.59
05/06/2016, $15.94, 701958, $15.48, $16.05, $15.43
05/05/2016, $15.52, 691962, $16.29, $16.5, $15.48
05/04/2016, $16.02, 766683, $15.84, $16.33, $15.84
05/03/2016, $15.85, 669254, $16.22, $16.42, $15.575
05/02/2016, $16.36, 414776, $16.15, $16.43, $16.09
04/29/2016, $16.18, 562679, $16.34, $16.52, $16.1
04/28/2016, $16.21, 511677, $16.24, $16.49, $16.17
04/27/2016, $16.28, 869603, $16.11, $16.42, $15.9734
04/26/2016, $16.09, 1083372, $15.77, $16.15, $15.62
04/25/2016, $15.66, 779888, $15.23, $15.69, $15.23
04/22/2016, $15.19, 996247, $14.82, $15.22, $14.806
04/21/2016, $14.75, 1936798, $14.7, $14.83, $14.53
04/20/2016, $14.71, 875297, $15.15, $15.18, $14.58
04/19/2016, $15.2, 819696, $14.89, $15.36, $14.73
04/18/2016, $14.87, 444686, $14.7, $14.91, $14.44
04/15/2016, $14.88, 345338, $14.77, $14.97, $14.62
04/14/2016, $14.77, 411121, $14.65, $14.9, $14.64
04/13/2016, $14.65, 938476, $14.53, $14.84, $14.4
04/12/2016, $14.5, 266824, $14.4, $14.6701, $14.32
04/11/2016, $14.4, 322732, $14.4, $14.7056, $14.38
04/08/2016, $14.31, 334990, $14.22, $14.5, $14.05
04/07/2016, $14.09, 753205, $14.04, $14.45, $13.905
04/06/2016, $14.07, 358954, $14.05, $14.11, $13.8
04/05/2016, $14.04, 412870, $14.08, $14.13, $13.7785
04/04/2016, $14.13, 371882, $14.41, $14.51, $13.95
04/01/2016, $14.43, 401025, $14.08, $14.51, $13.78
03/31/2016, $14.24, 301198, $14.2, $14.47, $14.08
03/30/2016, $14.17, 533691, $14.39, $14.56, $14.11
03/29/2016, $14.36, 384433, $13.54, $14.4, $13.4394
03/28/2016, $13.73, 267569, $13.76, $13.91, $13.48
03/24/2016, $13.69, 383267, $13.21, $13.72, $13.05
03/23/2016, $13.38, 508472, $14.05, $14.05, $13.37
03/22/2016, $14.07, 273000, $14.11, $14.24, $13.89
03/21/2016, $14.15, 346181, $14.03, $14.24, $13.98
03/18/2016, $14.04, 781940, $14.16, $14.33, $13.915
03/17/2016, $14.06, 589140, $14.14, $14.18, $13.93
03/16/2016, $14.06, 676368, $14.03, $14.19, $13.87
03/15/2016, $14.05, 468744, $14.32, $14.4, $13.83
03/14/2016, $14.45, 521535, $14.71, $14.8, $13.95
03/11/2016, $14.77, 1030500, $14.49, $14.93, $14.49
03/10/2016, $14.31, 752307, $13.96, $14.35, $13.76
03/09/2016, $13.89, 660628, $13.71, $14.03, $13.35
03/08/2016, $13.63, 786630, $13.85, $13.87, $13.48
03/07/2016, $13.8, 669410, $13.57, $14.1504, $13.475
03/04/2016, $13.5, 548560, $13.67, $13.83, $13.43
03/03/2016, $13.72, 689868, $13.78, $14.12, $13.49
03/02/2016, $13.72, 697171, $13.63, $13.762, $12.86
03/01/2016, $13.76, 1058103, $13.08, $13.91, $13.01
02/29/2016, $13.07, 1015856, $12.41, $13.2, $12.34
02/26/2016, $12.44, 375333, $12.56, $12.72, $12.39
02/25/2016, $12.86, 517359, $12.53, $12.87, $12.28
02/24/2016, $12.52, 574694, $11.82, $12.5934, $11.75
02/23/2016, $12.04, 546337, $12.63, $12.78, $12.01
02/22/2016, $12.7, 546199, $12.88, $13.17, $12.42
02/19/2016, $12.69, 428370, $12.6, $12.8, $12.29
02/18/2016, $12.7, 359880, $12.82, $12.905, $12.32
02/17/2016, $12.73, 659124, $11.87, $13.0806, $11.83
02/16/2016, $11.61, 768613, $11.325, $12.1, $11.3
02/12/2016, $11.11, 623445, $10.95, $11.27, $10.49
02/11/2016, $10.89, 460053, $11.44, $11.46, $10.688
02/10/2016, $11.67, 531819, $12.03, $12.03, $11.555
02/09/2016, $12.09, 521272, $11.94, $12.14, $11.45
02/08/2016, $12.1, 812236, $12.19, $12.62, $11.8
02/05/2016, $12.35, 598530, $12.81, $13.1, $12.34
02/04/2016, $12.93, 701463, $13.15, $13.7077, $12.85
02/03/2016, $13.17, 435768, $13.33, $13.6, $12.93
02/02/2016, $13.31, 737097, $12.87, $13.52, $12.5
02/01/2016, $13.04, 606015, $13.09, $13.28, $12.735
01/29/2016, $13.24, 887476, $13.28, $13.85, $12.61
01/28/2016, $13.26, 545073, $13.18, $13.7, $13.02
01/27/2016, $13, 607181, $12.51, $13.08, $12.18
01/26/2016, $12.6, 458359, $12.26, $12.7, $12.08
01/25/2016, $12.17, 392592, $12.7, $12.77, $11.98
01/22/2016, $12.85, 598492, $12.69, $12.9, $12.48
01/21/2016, $12.37, 570395, $11.92, $12.72, $11.85
01/20/2016, $11.97, 989624, $11.97, $12.11, $10.8998
01/19/2016, $12.13, 613229, $12.74, $12.78, $12.1
01/15/2016, $12.64, 784685, $12.84, $13.05, $11.97
01/14/2016, $13.26, 1045656, $12.54, $13.44, $12.45
01/13/2016, $12.49, 559467, $13.02, $13.33, $12.2
01/12/2016, $13.01, 579712, $13.61, $13.63, $12.64
01/11/2016, $13.5, 483258, $13.15, $13.59, $13.15
01/08/2016, $13.19, 652468, $13.31, $13.4, $13.1
01/07/2016, $13.21, 409931, $13.59, $13.7544, $13.19
01/06/2016, $13.95, 740084, $14.3, $14.365, $13.82
01/05/2016, $14.5, 525711, $14.87, $14.885, $14.3
01/04/2016, $14.82, 686561, $14.57, $14.92, $14.33
12/31/2015, $14.76, 661392, $14.43, $14.91, $13.99
12/30/2015, $14.52, 449549, $14.64, $14.91, $14.41
12/29/2015, $14.74, 591304, $15.06, $15.25, $14.5
12/28/2015, $14.98, 478317, $15.01, $15.26, $14.84
12/24/2015, $15.1, 212836, $15.15, $15.39, $14.89
12/23/2015, $15.17, 801821, $15.05, $15.558, $14.9
12/22/2015, $14.85, 758444, $14.39, $15.105, $14.2
12/21/2015, $14.37, 1244068, $14.78, $14.885, $14.02
12/18/2015, $14.77, 1536323, $14.55, $14.92, $14
12/17/2015, $14.58, 1606505, $14, $14.7, $14
12/16/2015, $13.95, 1579740, $12.61, $13.97, $12.45
12/15/2015, $12.43, 670325, $11.81, $12.52, $11.74
12/14/2015, $11.73, 1086344, $12.31, $12.409, $11.35
12/11/2015, $12.29, 755279, $12.71, $12.83, $12.205
12/10/2015, $13, 664783, $13.2, $13.54, $12.8
12/09/2015, $13.15, 753358, $12.25, $13.37, $12.25
12/08/2015, $12.3, 793790, $11.82, $12.32, $11.51
12/07/2015, $11.95, 1751922, $12.49, $12.49, $11.59
12/04/2015, $12.55, 1123209, $13.05, $13.28, $12.51
12/03/2015, $13.08, 969399, $13.09, $13.8, $13.01
12/02/2015, $13.09, 968842, $13.91, $14.09, $12.93
12/01/2015, $14.03, 902001, $14.57, $14.57, $13.87
11/30/2015, $14.14, 558932, $13.84, $14.45, $13.7597
11/27/2015, $13.86, 448262, $14.49, $14.62, $13.565
11/25/2015, $14.85, 564971, $15.21, $15.27, $14.59
11/24/2015, $15.29, 645169, $14.4, $15.46, $14.34
11/23/2015, $14.5, 429276, $14.29, $14.77, $14.04
11/20/2015, $14.32, 908178, $14.94, $15, $14.17
11/19/2015, $14.81, 1100119, $14.93, $15.09, $14.68
11/18/2015, $14.96, 552562, $14.8, $15.01, $14.27
11/17/2015, $14.75, 819478, $15.46, $15.59, $14.35
11/16/2015, $15.46, 503566, $14.61, $15.47, $14.5235
11/13/2015, $14.68, 778917, $14.76, $15.13, $14.48
11/12/2015, $14.85, 1424233, $15.79, $16.02, $14.715
11/11/2015, $15.85, 1240292, $16.61, $16.61, $15.64
11/10/2015, $16.56, 1354961, $16.59, $16.63, $16.3
11/09/2015, $16.59, 1090947, $16.4, $16.79, $16.19
11/06/2015, $16.46, 1252465, $15.86, $16.71, $15.64
11/05/2015, $15.97, 1170592, $15.89, $16.7, $15.71
11/04/2015, $15.99, 1130846, $15.27, $16.03, $15
11/03/2015, $15.06, 810245, $14.88, $15.325, $14.83
11/02/2015, $14.98, 806929, $14.42, $14.99, $14.12
10/30/2015, $14.44, 1034683, $14.14, $14.475, $14.01
10/29/2015, $14.17, 1373728, $13.65, $14.4, $13.51
10/28/2015, $13.57, 1451299, $13.04, $13.78, $12.93
10/27/2015, $13.06, 894785, $13.5, $13.7, $13.02
10/26/2015, $13.52, 1016146, $14.04, $14.27, $13.47
10/23/2015, $14.02, 1034243, $14.74, $14.74, $13.77
10/22/2015, $14.53, 1049765, $14.23, $14.99, $14.1855
10/21/2015, $14.21, 1150799, $14.38, $14.63, $14.0189
10/20/2015, $14.71, 559147, $14.54, $14.9001, $14.35
10/19/2015, $14.6, 475321, $14.39, $14.9, $14.33
10/16/2015, $14.54, 540193, $15.13, $15.13, $14.2
10/15/2015, $15.05, 761854, $14.43, $15.06, $14.09
10/14/2015, $14.35, 603123, $14.07, $14.4102, $13.97
10/13/2015, $14.05, 872835, $13.94, $14.38, $13.79
10/12/2015, $14.04, 1129444, $14.88, $15.02, $13.83
10/09/2015, $14.94, 1233765, $14.91, $15.14, $14.45
10/08/2015, $14.92, 1077298, $14.67, $15.0817, $14.51
10/07/2015, $14.71, 1136197, $14.51, $14.71, $14.25
10/06/2015, $14.37, 1239185, $14.33, $14.5088, $14.01
10/05/2015, $14.4, 2249605, $12.97, $14.4599, $12.89
10/02/2015, $12.93, 1968242, $11.36, $12.97, $11.295
10/01/2015, $11.56, 1842700, $11.49, $11.99, $11.31
09/30/2015, $11.61, 2814725, $11.53, $11.97, $10.79
09/29/2015, $11.44, 2622428, $12.09, $12.17, $11.23
09/28/2015, $12.04, 2655784, $12.76, $13.01, $12.03
09/25/2015, $12.8, 1489241, $13.62, $13.63, $12.71
09/24/2015, $13.53, 1762943, $13.73, $14.05, $13.44
09/23/2015, $14, 973779, $14.61, $14.78, $13.8
09/22/2015, $14.52, 1343896, $14.99, $14.99, $14.43
09/21/2015, $15.17, 698448, $15.84, $15.9, $14.98
09/18/2015, $15.63, 1089390, $15.28, $15.89, $15.22
09/17/2015, $15.43, 930707, $15.41, $15.94, $15.35
09/16/2015, $15.35, 1078200, $14.84, $15.5, $14.76
09/15/2015, $14.84, 611610, $14.43, $14.88, $14.4
09/14/2015, $14.36, 472552, $14.72, $14.72, $14.18
09/11/2015, $14.58, 1112099, $14.86, $14.94, $14.32
09/10/2015, $14.92, 1158331, $15.2, $15.39, $14.78
09/09/2015, $15.26, 437170, $15.76, $15.77, $15.21
09/08/2015, $15.66, 802911, $15.7, $16.19, $15.49
