Date, Close/Last, Volume, Open, High, Low
06/23/2017, $12.78, 40893, $12.79, $12.81, $12.78
06/22/2017, $12.83, 51294, $12.79, $12.83, $12.79
06/21/2017, $12.78, 70651, $12.84, $12.84, $12.78
06/20/2017, $12.89, 121314, $12.81, $12.89, $12.77
06/19/2017, $12.78, 138558, $12.85, $12.8766, $12.75
06/16/2017, $12.84, 179448, $12.99, $12.99, $12.83
06/15/2017, $12.84, 96208, $12.74, $12.84, $12.74
06/14/2017, $12.79, 177407, $12.75, $12.8, $12.74
06/13/2017, $12.72, 98814, $12.74, $12.77, $12.7
06/12/2017, $12.75, 112425, $12.72, $12.75, $12.66
06/09/2017, $12.73, 78267, $12.81, $12.81, $12.72
06/08/2017, $12.82, 91925, $12.82, $12.82, $12.73
06/07/2017, $12.78, 73429, $12.75, $12.7921, $12.75
06/06/2017, $12.79, 100046, $12.71, $12.79, $12.7
06/05/2017, $12.69, 116705, $12.68, $12.7599, $12.68
06/02/2017, $12.71, 138206, $12.75, $12.81, $12.7
06/01/2017, $12.71, 150052, $12.78, $12.79, $12.71
05/31/2017, $12.71, 142104, $12.7, $12.72, $12.6535
05/30/2017, $12.66, 90939, $12.59, $12.66, $12.59
05/26/2017, $12.56, 185838, $12.6, $12.63, $12.55
05/25/2017, $12.6, 159959, $12.64, $12.64, $12.56
05/24/2017, $12.6, 89626, $12.64, $12.64, $12.59
05/23/2017, $12.5782, 83005, $12.59, $12.6, $12.55
05/22/2017, $12.56, 94784, $12.6, $12.6, $12.53
05/19/2017, $12.65, 129101, $12.61, $12.65, $12.6
05/18/2017, $12.62, 457384, $12.63, $12.66, $12.57
05/17/2017, $12.62, 121588, $12.58, $12.64, $12.58
05/16/2017, $12.56, 105961, $12.56, $12.61, $12.55
05/15/2017, $12.58, 143883, $12.53, $12.58, $12.53
05/12/2017, $12.53, 152289, $12.48, $12.54, $12.47
05/11/2017, $12.46, 213626, $12.44, $12.47, $12.41
05/10/2017, $12.45, 119086, $12.44, $12.48, $12.4
05/09/2017, $12.43, 132354, $12.48, $12.49, $12.43
05/08/2017, $12.51, 140030, $12.55, $12.557, $12.47
05/05/2017, $12.55, 114533, $12.49, $12.55, $12.49
05/04/2017, $12.49, 140552, $12.56, $12.57, $12.48
05/03/2017, $12.55, 109857, $12.54, $12.6, $12.54
05/02/2017, $12.54, 79927, $12.53, $12.554, $12.51
05/01/2017, $12.57, 137109, $12.58, $12.5995, $12.51
04/28/2017, $12.58, 102438, $12.58, $12.58, $12.51
04/27/2017, $12.57, 78531, $12.52, $12.57, $12.5
04/26/2017, $12.5, 108065, $12.47, $12.55, $12.47
04/25/2017, $12.49, 146633, $12.53, $12.56, $12.46
04/24/2017, $12.55, 93224, $12.6, $12.6, $12.55
04/21/2017, $12.66, 134560, $12.66, $12.67, $12.6
04/20/2017, $12.63, 84335, $12.62, $12.67, $12.61
04/19/2017, $12.68, 95547, $12.7, $12.71, $12.62
04/18/2017, $12.75, 78512, $12.7, $12.75, $12.68
04/17/2017, $12.67, 124937, $12.68, $12.73, $12.66
04/13/2017, $12.68, 92074, $12.7, $12.74, $12.68
04/12/2017, $12.7, 105069, $12.68, $12.72, $12.65
04/11/2017, $12.67, 135352, $12.65, $12.72, $12.65
04/10/2017, $12.66, 161651, $12.57, $12.71, $12.57
04/07/2017, $12.57, 77699, $12.51, $12.57, $12.51
04/06/2017, $12.5, 93876, $12.42, $12.51, $12.42
04/05/2017, $12.44, 140374, $12.43, $12.46, $12.4
04/04/2017, $12.4, 207155, $12.44, $12.5, $12.4
04/03/2017, $12.52, 124567, $12.55, $12.55, $12.48
03/31/2017, $12.55, 79742, $12.53, $12.55, $12.48
03/30/2017, $12.52, 93493, $12.49, $12.52, $12.45
03/29/2017, $12.49, 115279, $12.42, $12.49, $12.42
03/28/2017, $12.42, 106346, $12.43, $12.44, $12.37
03/27/2017, $12.45, 100442, $12.38, $12.45, $12.37
03/24/2017, $12.37, 92889, $12.32, $12.37, $12.28
03/23/2017, $12.32, 108851, $12.35, $12.36, $12.28
03/22/2017, $12.33, 204430, $12.3, $12.33, $12.27
03/21/2017, $12.35, 138725, $12.31, $12.35, $12.27
03/20/2017, $12.35, 93235, $12.2, $12.35, $12.19
03/17/2017, $12.2, 209461, $12.18, $12.23, $12.18
03/16/2017, $12.2, 118952, $12.23, $12.26, $12.13
03/15/2017, $12.22, 145243, $12.09, $12.24, $12.08
03/14/2017, $12.1, 153263, $12.05, $12.13, $12.05
03/13/2017, $12.1, 86650, $12.1, $12.15, $12.1
03/10/2017, $12.12, 115426, $12.15, $12.19, $12.1
03/09/2017, $12.15, 251292, $12.26, $12.26, $12.13
03/08/2017, $12.27, 108259, $12.27, $12.31, $12.25
03/07/2017, $12.315, 126787, $12.3, $12.33, $12.28
03/06/2017, $12.34, 139931, $12.33, $12.34, $12.26
03/03/2017, $12.32, 120028, $12.39, $12.39, $12.3101
03/02/2017, $12.3701, 232727, $12.43, $12.47, $12.34
03/01/2017, $12.44, 165539, $12.5, $12.5, $12.4
02/28/2017, $12.54, 164877, $12.54, $12.54, $12.47
02/27/2017, $12.52, 132933, $12.53, $12.53, $12.4904
02/24/2017, $12.54, 106756, $12.51, $12.55, $12.475
02/23/2017, $12.49, 119155, $12.47, $12.51, $12.47
02/22/2017, $12.45, 143224, $12.42, $12.46, $12.42
02/21/2017, $12.45, 146612, $12.42, $12.45, $12.39
02/17/2017, $12.42, 135709, $12.42, $12.46, $12.37
02/16/2017, $12.41, 161710, $12.45, $12.45, $12.355
02/15/2017, $12.53, 276156, $12.53, $12.6, $12.41
02/14/2017, $12.57, 128688, $12.62, $12.62, $12.55
02/13/2017, $12.62, 104440, $12.55, $12.63, $12.55
02/10/2017, $12.55, 136381, $12.63, $12.707, $12.55
02/09/2017, $12.67, 92486, $12.71, $12.73, $12.64
02/08/2017, $12.75, 63089, $12.72, $12.76, $12.6957
02/07/2017, $12.72, 120777, $12.66, $12.72, $12.65
02/06/2017, $12.62, 151845, $12.7, $12.7, $12.62
02/03/2017, $12.67, 68003, $12.68, $12.69, $12.66
02/02/2017, $12.65, 75597, $12.66, $12.7, $12.65
02/01/2017, $12.69, 69644, $12.69, $12.73, $12.65
01/31/2017, $12.7, 117666, $12.71, $12.76, $12.68
01/30/2017, $12.68, 130284, $12.6, $12.68, $12.58
01/27/2017, $12.61, 137930, $12.55, $12.62, $12.55
01/26/2017, $12.52, 227086, $12.52, $12.595, $12.52
01/25/2017, $12.58, 302757, $12.53, $12.6, $12.48
01/24/2017, $12.59, 132310, $12.56, $12.61, $12.55
01/23/2017, $12.58, 72906, $12.51, $12.6, $12.51
01/20/2017, $12.49, 78378, $12.55, $12.55, $12.466
01/19/2017, $12.59, 128428, $12.65, $12.67, $12.55
01/18/2017, $12.67, 130341, $12.68, $12.71, $12.66
01/17/2017, $12.68, 328893, $12.77, $12.8, $12.62
01/13/2017, $12.76, 194298, $12.69, $12.76, $12.63
01/12/2017, $12.69, 222680, $12.66, $12.7, $12.63
01/11/2017, $12.64, 159480, $12.55, $12.64, $12.55
01/10/2017, $12.58, 134138, $12.55, $12.59, $12.53
01/09/2017, $12.56, 55003, $12.53, $12.59, $12.53
01/06/2017, $12.52, 212059, $12.53, $12.53, $12.441
01/05/2017, $12.5, 455762, $12.44, $12.52, $12.44
01/04/2017, $12.495, 116238, $12.46, $12.51, $12.45
01/03/2017, $12.43, 114914, $12.4, $12.44, $12.38
12/30/2016, $12.41, 296676, $12.4, $12.428, $12.35
12/29/2016, $12.409, 342227, $12.32, $12.41, $12.32
12/28/2016, $12.32, 260071, $12.26, $12.36, $12.26
12/27/2016, $12.29, 371918, $12.28, $12.36, $12.28
12/23/2016, $12.315, 155726, $12.38, $12.4, $12.305
12/22/2016, $12.37, 131917, $12.42, $12.44, $12.36
12/21/2016, $12.41, 583915, $12.35, $12.41, $12.35
12/20/2016, $12.4, 222422, $12.42, $12.43, $12.38
12/19/2016, $12.47, 170700, $12.43, $12.48, $12.42
12/16/2016, $12.42, 199038, $12.33, $12.47, $12.33
12/15/2016, $12.35, 359838, $12.45, $12.45, $12.32
12/14/2016, $12.52, 253042, $12.6, $12.63, $12.52
12/13/2016, $12.54, 233291, $12.46, $12.56, $12.445
12/12/2016, $12.42, 189401, $12.45, $12.45, $12.35
12/09/2016, $12.46, 249322, $12.49, $12.56, $12.4
12/08/2016, $12.55, 446995, $12.5, $12.64, $12.45
12/07/2016, $12.63, 270443, $12.43, $12.63, $12.37
12/06/2016, $12.32, 396263, $12.08, $12.32, $12.08
12/05/2016, $12.14, 397984, $12.07, $12.15, $12
12/02/2016, $12.07, 317977, $12.05, $12.11, $12.01
12/01/2016, $12.05, 350672, $12.17, $12.22, $12.04
11/30/2016, $12.3, 419439, $12.28, $12.303, $12.12
11/29/2016, $12.33, 189869, $12.31, $12.37, $12.31
11/28/2016, $12.36, 309455, $12.25, $12.36, $12.24
11/25/2016, $12.25, 89004, $12.26, $12.3, $12.2
11/23/2016, $12.21, 318654, $12.2, $12.26, $12.12
11/22/2016, $12.28, 218571, $12.34, $12.34, $12.24
11/21/2016, $12.28, 278446, $12.28, $12.3776, $12.23
11/18/2016, $12.33, 277739, $12.35, $12.36, $12.28
11/17/2016, $12.32, 238485, $12.45, $12.49, $12.25
11/16/2016, $12.45, 139116, $12.45, $12.58, $12.44
11/15/2016, $12.44, 240107, $12.32, $12.44, $12.28
11/14/2016, $12.35, 577205, $12.49, $12.49, $12.28
11/11/2016, $12.63, 235150, $12.5, $12.63, $12.49
11/10/2016, $12.56, 548563, $12.77, $12.8, $12.5
11/09/2016, $12.88, 165490, $12.86, $12.8898, $12.75
11/08/2016, $12.94, 107586, $13, $13, $12.94
11/07/2016, $12.98, 167159, $12.97, $13.01, $12.9
11/04/2016, $12.92, 180638, $12.87, $12.92, $12.86
11/03/2016, $12.89, 242834, $12.88, $12.9, $12.81
11/02/2016, $12.87, 196168, $12.94, $12.94, $12.87
11/01/2016, $12.88, 110265, $12.8, $12.88, $12.77
10/31/2016, $12.8, 164511, $12.82, $12.85, $12.77
10/28/2016, $12.77, 209241, $12.92, $12.92, $12.77
10/27/2016, $12.87, 130836, $12.96, $13, $12.87
10/26/2016, $12.99, 122275, $13.08, $13.11, $12.99
10/25/2016, $13.1, 119912, $13.13, $13.13, $13.07
10/24/2016, $13.1, 153253, $13.15, $13.15, $13.1
10/21/2016, $13.1, 104663, $13.06, $13.13, $13.06
10/20/2016, $13.04, 157662, $13.09, $13.14, $12.97
10/19/2016, $13.1, 124422, $12.94, $13.1, $12.94
10/18/2016, $12.92, 279455, $12.92, $12.92, $12.78
10/17/2016, $12.84, 391710, $12.85, $12.8799, $12.75
10/14/2016, $12.87, 281981, $12.92, $12.9899, $12.85
10/13/2016, $12.955, 295627, $13.01, $13.04, $12.91
10/12/2016, $13.01, 256404, $13.18, $13.19, $12.97
10/11/2016, $13.19, 322265, $13.33, $13.33, $13.1447
10/10/2016, $13.33, 137856, $13.21, $13.33, $13.1901
10/07/2016, $13.22, 242612, $13.22, $13.2962, $13.15
10/06/2016, $13.22, 249377, $13.32, $13.35, $13.22
10/05/2016, $13.3, 126424, $13.38, $13.4, $13.28
10/04/2016, $13.37, 287677, $13.61, $13.61, $13.34
10/03/2016, $13.61, 39690, $13.63, $13.63, $13.58
09/30/2016, $13.62, 112381, $13.66, $13.66, $13.57
09/29/2016, $13.57, 87445, $13.67, $13.67, $13.56
09/28/2016, $13.68, 99994, $13.62, $13.69, $13.59
09/27/2016, $13.59, 70493, $13.6, $13.6, $13.57
09/26/2016, $13.58, 86876, $13.59, $13.63, $13.52
09/23/2016, $13.56, 129152, $13.7, $13.7, $13.55
09/22/2016, $13.68, 164803, $13.61, $13.73, $13.59
09/21/2016, $13.5, 106219, $13.48, $13.55, $13.471
09/20/2016, $13.54, 115554, $13.6, $13.6, $13.54
09/19/2016, $13.54, 111345, $13.5, $13.56, $13.49
09/16/2016, $13.47, 120789, $13.61, $13.61, $13.45
09/15/2016, $13.55, 156796, $13.61, $13.61, $13.51
09/14/2016, $13.61, 163947, $13.59, $13.62, $13.56
09/13/2016, $13.59, 185881, $13.6, $13.6, $13.51
09/12/2016, $13.56, 228515, $13.58, $13.59, $13.5
09/09/2016, $13.6, 173873, $13.9, $13.9, $13.59
09/08/2016, $13.95, 176542, $13.92, $13.95, $13.87
09/07/2016, $13.91, 122568, $13.96, $13.96, $13.87
09/06/2016, $13.9, 208800, $13.77, $13.95, $13.77
09/02/2016, $13.74, 232536, $13.87, $13.87, $13.74
09/01/2016, $13.87, 158054, $13.85, $13.92, $13.82
08/31/2016, $13.84, 146105, $13.88, $13.9, $13.8182
08/30/2016, $13.83, 137312, $13.9, $13.9, $13.82
08/29/2016, $13.9, 78549, $13.85, $13.9, $13.8301
08/26/2016, $13.81, 138881, $13.93, $13.96, $13.8
08/25/2016, $13.94, 146243, $13.94, $13.97, $13.94
08/24/2016, $13.93, 65976, $14, $14, $13.93
08/23/2016, $13.98, 71348, $13.97, $14, $13.95
08/22/2016, $13.95, 89758, $13.91, $13.95, $13.89
08/19/2016, $13.96, 95537, $14, $14, $13.94
08/18/2016, $13.97, 98342, $13.98, $14.02, $13.95
08/17/2016, $13.91, 191191, $13.89, $13.94, $13.885
08/16/2016, $13.8635, 330845, $14.05, $14.05, $13.85
08/15/2016, $14.04, 96374, $14.12, $14.15, $14.04
08/12/2016, $14.13, 93356, $14.09, $14.14, $14.09
08/11/2016, $14.05, 113331, $14.11, $14.12, $14.05
08/10/2016, $14.07, 161489, $14.1, $14.15, $14.03
08/09/2016, $14.05, 128415, $14.13, $14.13, $14.04
08/08/2016, $14.09, 98169, $14.1, $14.147, $14.05
08/05/2016, $14.1, 74204, $14.16, $14.16, $14.1
08/04/2016, $14.1, 78867, $14.1, $14.14, $14.08
08/03/2016, $14.07, 86689, $14.03, $14.07, $14
08/02/2016, $14.03, 153813, $13.98, $14.03, $13.926
08/01/2016, $14.01, 127322, $14.05, $14.09, $14.01
07/29/2016, $14.09, 136907, $14.13, $14.15, $14.05
07/28/2016, $14.08, 95938, $14.09, $14.1, $14.03
07/27/2016, $14.05, 112769, $14.08, $14.11, $14.05
07/26/2016, $14.03, 120004, $14.02, $14.03, $13.98
07/25/2016, $13.96, 91545, $13.95, $13.99, $13.93
07/22/2016, $13.93, 51431, $13.95, $13.97, $13.92
07/21/2016, $13.94, 148022, $13.94, $14, $13.92
07/20/2016, $13.9, 109636, $13.99, $13.99, $13.8901
07/19/2016, $13.97, 135508, $13.97, $14.02, $13.91
07/18/2016, $13.94, 145316, $13.87, $13.95, $13.85
07/15/2016, $13.75, 205594, $13.65, $13.81, $13.6177
07/14/2016, $13.6, 570676, $13.8, $13.88, $13.6
07/13/2016, $13.86, 404087, $14.17, $14.2299, $13.86
07/12/2016, $14.22, 258009, $14.43, $14.43, $14.13
07/11/2016, $14.4, 165301, $14.47, $14.48, $14.37
07/08/2016, $14.48, 119103, $14.46, $14.48, $14.45
07/07/2016, $14.45, 226100, $14.37, $14.45, $14.35
07/06/2016, $14.35, 250635, $14.32, $14.37, $14.28
07/05/2016, $14.25, 312639, $14.26, $14.32, $14.09
07/01/2016, $14.26, 243621, $14.29, $14.29, $14.19
06/30/2016, $14.17, 164398, $14.15, $14.2, $14.11
06/29/2016, $14.13, 237527, $14.03, $14.14, $14.03
06/28/2016, $14.01, 131977, $14.01, $14.05, $13.95
06/27/2016, $14.01, 202774, $13.96, $14.02, $13.93
06/24/2016, $13.95, 158115, $13.8, $14, $13.8
06/23/2016, $13.94, 179134, $13.94, $13.94, $13.86
06/22/2016, $13.94, 98085, $13.86, $13.94, $13.86
06/21/2016, $13.91, 212402, $13.85, $13.91, $13.77
06/20/2016, $13.94, 167280, $13.89, $13.94, $13.83
06/17/2016, $13.92, 100444, $13.85, $13.92, $13.83
06/16/2016, $13.86, 117181, $13.8, $13.88, $13.79
06/15/2016, $13.81, 250810, $13.77, $13.81, $13.73
06/14/2016, $13.81, 142423, $13.81, $13.83, $13.78
06/13/2016, $13.8, 163343, $13.83, $13.85, $13.77
06/10/2016, $13.8, 129423, $13.83, $13.84, $13.79
06/09/2016, $13.81, 193415, $13.8, $13.84, $13.77
06/08/2016, $13.8, 118259, $13.83, $13.83, $13.75
06/07/2016, $13.8, 202074, $13.8, $13.82, $13.77
06/06/2016, $13.8, 119528, $13.82, $13.82, $13.76
06/03/2016, $13.8, 112518, $13.8, $13.82, $13.74
06/02/2016, $13.73, 126821, $13.59, $13.74, $13.59
06/01/2016, $13.61, 160260, $13.66, $13.71, $13.61
05/31/2016, $13.59, 136787, $13.67, $13.67, $13.56
05/27/2016, $13.62, 205682, $13.77, $13.77, $13.59
05/26/2016, $13.73, 154489, $13.75, $13.78, $13.71
05/25/2016, $13.71, 157846, $13.69, $13.75, $13.69
05/24/2016, $13.74, 183825, $13.7, $13.74, $13.68
05/23/2016, $13.71, 114480, $13.72, $13.74, $13.68
05/20/2016, $13.69, 141401, $13.67, $13.8, $13.62
05/19/2016, $13.64, 195072, $13.76, $13.79, $13.63
05/18/2016, $13.82, 215727, $13.97, $13.97, $13.81
05/17/2016, $13.94, 96455, $13.96, $13.97, $13.91
05/16/2016, $13.94, 101435, $13.97, $13.98, $13.93
05/13/2016, $13.93, 121897, $13.93, $13.99, $13.92
05/12/2016, $13.88, 112599, $13.94, $13.95, $13.88
05/11/2016, $13.95, 57733, $13.91, $13.95, $13.8901
05/10/2016, $13.87, 135754, $13.94, $13.955, $13.87
05/09/2016, $13.88, 81884, $13.9, $13.92, $13.85
05/06/2016, $13.9, 125394, $13.88, $13.9, $13.8472
05/05/2016, $13.82, 126997, $13.79, $13.84, $13.785
05/04/2016, $13.77, 104957, $13.74, $13.77, $13.73
05/03/2016, $13.74, 107857, $13.72, $13.74, $13.7
05/02/2016, $13.68, 107843, $13.73, $13.73, $13.68
04/29/2016, $13.7, 134707, $13.74, $13.74, $13.66
04/28/2016, $13.65, 118382, $13.7, $13.7, $13.65
04/27/2016, $13.65, 150770, $13.64, $13.665, $13.62
04/26/2016, $13.62, 173757, $13.66, $13.66, $13.57
04/25/2016, $13.66, 134757, $13.65, $13.66, $13.58
04/22/2016, $13.66, 179670, $13.68, $13.69, $13.61
04/21/2016, $13.62, 168741, $13.67, $13.74, $13.62
04/20/2016, $13.64, 166414, $13.71, $13.75, $13.64
04/19/2016, $13.71, 236950, $13.8, $13.8, $13.71
04/18/2016, $13.8, 279493, $13.75, $13.8, $13.72
04/15/2016, $13.7, 165592, $13.67, $13.7, $13.65
04/14/2016, $13.64, 152542, $13.64, $13.67, $13.61
04/13/2016, $13.64, 215774, $13.6, $13.64, $13.58
04/12/2016, $13.6, 213838, $13.62, $13.63, $13.57
04/11/2016, $13.6, 176964, $13.46, $13.6, $13.46
04/08/2016, $13.44, 73914, $13.47, $13.5, $13.44
04/07/2016, $13.46, 154428, $13.45, $13.46, $13.41
04/06/2016, $13.43, 189617, $13.42, $13.45, $13.37
04/05/2016, $13.36, 119024, $13.32, $13.38, $13.3
04/04/2016, $13.24, 176890, $13.28, $13.34, $13.18
04/01/2016, $13.32, 143169, $13.39, $13.41, $13.28
03/31/2016, $13.3, 252030, $13.24, $13.37, $13.21
03/30/2016, $13.17, 101382, $13.15, $13.23, $13.15
03/29/2016, $13.17, 177943, $13.18, $13.22, $13.17
03/28/2016, $13.21, 79088, $13.18, $13.21, $13.16
03/24/2016, $13.22, 95833, $13.19, $13.22, $13.12
03/23/2016, $13.19, 193243, $13.15, $13.19, $13.11
03/22/2016, $13.14, 80259, $13.08, $13.14, $13.06
03/21/2016, $13.1, 81315, $13.14, $13.16, $13.1
03/18/2016, $13.11, 144485, $13.17, $13.1795, $13.09
03/17/2016, $13.13, 95652, $13.13, $13.18, $13.13
03/16/2016, $13.1, 91502, $13.06, $13.1, $13.04
03/15/2016, $13, 107716, $13.08, $13.1, $13
03/14/2016, $13.08, 64976, $13.04, $13.0834, $13.04
03/11/2016, $13, 162623, $13.05, $13.09, $13
03/10/2016, $13.03, 139115, $13.08, $13.13, $13.03
03/09/2016, $13.05, 105226, $13.06, $13.11, $13.05
03/08/2016, $13.07, 114712, $13.13, $13.13, $13.07
03/07/2016, $13.09, 81840, $13.06, $13.09, $13.02
03/04/2016, $13.02, 144135, $13.05, $13.08, $13.02
03/03/2016, $13.05, 177278, $12.98, $13.07, $12.98
03/02/2016, $13.02, 248635, $13.13, $13.13, $12.97
03/01/2016, $13.08, 186425, $13.12, $13.14, $13.08
02/29/2016, $13.11, 109254, $13.14, $13.15, $13.08
02/26/2016, $13.09, 90513, $13.15, $13.16, $13.09
02/25/2016, $13.15, 100849, $13.14, $13.19, $13.14
02/24/2016, $13.18, 179607, $13.15, $13.18, $13.1
02/23/2016, $13.08, 168020, $13.05, $13.08, $13.02
02/22/2016, $13.02, 116112, $13.08, $13.09, $13
02/19/2016, $13.06, 86575, $13.08, $13.08, $13.05
02/18/2016, $13.02, 103458, $13.04, $13.08, $13
02/17/2016, $13.03, 128326, $13.04, $13.08, $13.02
02/16/2016, $13.05, 297271, $13.1, $13.15, $13.02
02/12/2016, $13.15, 127955, $13.2, $13.25, $13.12
02/11/2016, $13.1901, 119260, $13.22, $13.25, $13.175
02/10/2016, $13.21, 145581, $13.2, $13.25, $13.1801
02/09/2016, $13.2, 191181, $13.17, $13.2, $13.13
02/08/2016, $13.16, 84795, $13.2, $13.2, $13.1
02/05/2016, $13.19, 101970, $13.17, $13.2, $13.15
02/04/2016, $13.1, 124627, $13.16, $13.17, $13.1
02/03/2016, $13.12, 151329, $13.16, $13.17, $13.11
02/02/2016, $13.13, 235172, $13.16, $13.18, $13.105
02/01/2016, $13.16, 162806, $13.18, $13.21, $13.13
01/29/2016, $13.17, 149202, $13.15, $13.17, $13.1
01/28/2016, $13.13, 121578, $12.99, $13.13, $12.98
01/27/2016, $12.98, 104737, $13.04, $13.09, $12.98
01/26/2016, $13.04, 110911, $12.94, $13.04, $12.94
01/25/2016, $12.95, 55567, $13.03, $13.0399, $12.95
01/22/2016, $12.99, 72699, $13.01, $13.07, $12.99
01/21/2016, $12.94, 98117, $13.05, $13.2, $12.918
01/20/2016, $12.98, 150126, $13.07, $13.07, $12.77
01/19/2016, $13.05, 122141, $13.16, $13.17, $13.03
01/15/2016, $13.09, 151302, $13.07, $13.15, $13.06
01/14/2016, $13.09, 90746, $13.06, $13.1, $13.01
01/13/2016, $13.06, 120601, $13.13, $13.14, $13.04
01/12/2016, $13.13, 107572, $13.1, $13.16, $13.07
01/11/2016, $13.09, 114618, $13.14, $13.18, $13.04
01/08/2016, $13.13, 143184, $13.11, $13.1795, $13.1
01/07/2016, $13.16, 97607, $13.19, $13.19, $13.13
01/06/2016, $13.15, 243974, $13.2, $13.2, $13.12
01/05/2016, $13.12, 182676, $13, $13.16, $12.98
01/04/2016, $13, 139319, $12.95, $13, $12.95
12/31/2015, $12.98, 114588, $12.98, $13.01, $12.97
12/30/2015, $12.98, 154000, $12.9, $12.98, $12.83
12/29/2015, $12.86, 127625, $12.88, $12.91, $12.82
12/28/2015, $12.88, 149466, $12.82, $12.9, $12.82
12/24/2015, $12.86, 76589, $12.85, $12.87, $12.81
12/23/2015, $12.85, 249884, $12.79, $12.85, $12.775
12/22/2015, $12.83, 127828, $12.86, $12.9, $12.79
12/21/2015, $12.8, 96696, $12.88, $12.94, $12.8
12/18/2015, $12.9, 158116, $12.89, $12.97, $12.8409
12/17/2015, $12.9, 167650, $12.78, $12.9, $12.775
12/16/2015, $12.73, 144645, $12.68, $12.75, $12.67
12/15/2015, $12.71, 136341, $12.63, $12.71, $12.55
12/14/2015, $12.6, 171880, $12.75, $12.82, $12.6
12/11/2015, $12.78, 132616, $12.78, $12.85, $12.75
12/10/2015, $12.77, 64067, $12.83, $12.83, $12.75
12/09/2015, $12.81, 204247, $12.75, $12.81, $12.7
12/08/2015, $12.75, 220218, $12.63, $12.75, $12.63
12/07/2015, $12.64, 159656, $12.6, $12.65, $12.59
12/04/2015, $12.64, 195985, $12.6, $12.66, $12.59
12/03/2015, $12.62, 231373, $12.7, $12.72, $12.58
12/02/2015, $12.72, 137738, $12.76, $12.82, $12.71
12/01/2015, $12.79, 117142, $12.78, $12.84, $12.77
11/30/2015, $12.74, 84519, $12.78, $12.79, $12.73
11/27/2015, $12.74, 34162, $12.69, $12.74, $12.68
11/25/2015, $12.69, 74846, $12.72, $12.72, $12.61
11/24/2015, $12.7, 82012, $12.72, $12.73, $12.68
11/23/2015, $12.69, 88510, $12.67, $12.7, $12.63
11/20/2015, $12.66, 58228, $12.65, $12.67, $12.6
11/19/2015, $12.63, 71242, $12.63, $12.64, $12.59
11/18/2015, $12.67, 84516, $12.66, $12.68, $12.63
11/17/2015, $12.65, 92128, $12.65, $12.69, $12.65
11/16/2015, $12.69, 100960, $12.66, $12.7, $12.66
11/13/2015, $12.68, 122668, $12.66, $12.7, $12.62
11/12/2015, $12.65, 65128, $12.6, $12.7, $12.6
11/11/2015, $12.6, 98025, $12.66, $12.67, $12.6
11/10/2015, $12.67, 389612, $12.67, $12.7, $12.65
11/09/2015, $12.66, 475238, $12.65, $12.68, $12.59
11/06/2015, $12.72, 147499, $12.7, $12.76, $12.62
11/05/2015, $12.76, 211457, $12.8, $12.8, $12.7
11/04/2015, $12.78, 174725, $12.78, $12.8, $12.72
11/03/2015, $12.78, 143230, $12.82, $12.84, $12.72
11/02/2015, $12.78, 110204, $12.82, $12.83, $12.78
10/30/2015, $12.79, 111922, $12.77, $12.8, $12.7
10/29/2015, $12.73, 74245, $12.66, $12.75, $12.66
10/28/2015, $12.69, 93575, $12.74, $12.78, $12.68
10/27/2015, $12.72, 110972, $12.8, $12.8, $12.72
10/26/2015, $12.78, 90406, $12.82, $12.84, $12.78
10/23/2015, $12.83, 87713, $12.84, $12.87, $12.83
10/22/2015, $12.84, 156130, $12.8, $12.85, $12.77
10/21/2015, $12.77, 93872, $12.84, $12.84, $12.725
10/20/2015, $12.85, 154494, $12.71, $12.85, $12.7
10/19/2015, $12.7, 178547, $12.71, $12.82, $12.67
10/16/2015, $12.75, 84990, $12.8, $12.8, $12.7
10/15/2015, $12.7, 97773, $12.71, $12.75, $12.7
10/14/2015, $12.73, 97541, $12.74, $12.76, $12.71
10/13/2015, $12.71, 113880, $12.74, $12.765, $12.69
10/12/2015, $12.7099, 69721, $12.73, $12.76, $12.7
10/09/2015, $12.72, 149584, $12.69, $12.73, $12.67
10/08/2015, $12.73, 217704, $12.67, $12.73, $12.67
10/07/2015, $12.63, 152207, $12.73, $12.74, $12.63
10/06/2015, $12.72, 127615, $12.68, $12.73, $12.67
10/05/2015, $12.65, 132567, $12.63, $12.69, $12.6
10/02/2015, $12.61, 102437, $12.61, $12.63, $12.55
10/01/2015, $12.6, 129819, $12.57, $12.66, $12.54
09/30/2015, $12.51, 184836, $12.69, $12.72, $12.51
09/29/2015, $12.65, 135245, $12.59, $12.65, $12.58
09/28/2015, $12.55, 81280, $12.66, $12.66, $12.55
09/25/2015, $12.62, 81413, $12.62, $12.63, $12.57
09/24/2015, $12.6, 186533, $12.62, $12.65, $12.6
09/23/2015, $12.64, 73882, $12.62, $12.66, $12.6
09/22/2015, $12.59, 76649, $12.57, $12.6199, $12.544
09/21/2015, $12.54, 63588, $12.58, $12.58, $12.53
09/18/2015, $12.58, 198421, $12.44, $12.62, $12.4301
09/17/2015, $12.51, 108337, $12.36, $12.51, $12.359
09/16/2015, $12.36, 107054, $12.35, $12.39, $12.34
09/15/2015, $12.38, 77387, $12.37, $12.39, $12.33
09/14/2015, $12.35, 75362, $12.48, $12.52, $12.35
09/11/2015, $12.44, 71674, $12.51, $12.51, $12.42
09/10/2015, $12.49, 72594, $12.55, $12.57, $12.45
