Date, Close/Last, Volume, Open, High, Low
06/26/2017, $10.75, 290146, $10.74, $10.98, $10.7
06/23/2017, $10.69, 517938, $10.69, $10.98, $10.5101
06/22/2017, $10.69, 395348, $11.11, $11.35, $10.69
06/21/2017, $10.98, 230693, $10.5, $11.21, $10.5
06/20/2017, $10.49, 202372, $10.77, $10.85, $10.47
06/19/2017, $10.8, 128521, $10.66, $10.9, $10.41
06/16/2017, $10.62, 170264, $10.48, $10.63, $10.3966
06/15/2017, $10.48, 141375, $10.63, $10.71, $10.36
06/14/2017, $10.63, 137221, $10.63, $10.775, $10.49
06/13/2017, $10.59, 177197, $10.75, $10.75, $10.565
06/12/2017, $10.64, 158427, $10.97, $11.14, $10.59
06/09/2017, $10.97, 144005, $11.14, $11.23, $10.95
06/08/2017, $11.09, 152294, $11.11, $11.45, $11.03
06/07/2017, $11.13, 206492, $11.18, $11.72, $11.1
06/06/2017, $11.2, 326350, $10.77, $11.23, $10.64
06/05/2017, $10.74, 224655, $10.4, $10.9, $10.21
06/02/2017, $10.38, 528704, $10.11, $10.67, $10.11
06/01/2017, $10.08, 363793, $9.81, $10.31, $9.73
05/31/2017, $9.87, 130332, $9.85, $10, $9.69
05/30/2017, $9.77, 110009, $9.81, $9.99, $9.75
05/26/2017, $9.84, 121980, $9.92, $10.13, $9.79
05/25/2017, $9.9, 178351, $10.06, $10.11, $9.84
05/24/2017, $9.94, 127152, $9.76, $10.15, $9.76
05/23/2017, $9.73, 157426, $9.87, $9.96, $9.664
05/22/2017, $9.68, 77211, $9.82, $10.04, $9.6
05/19/2017, $9.82, 72272, $10.01, $10.07, $9.7
05/18/2017, $10.01, 87036, $9.84, $10.06, $9.7
05/17/2017, $9.91, 98459, $10.01, $10.05, $9.7557
05/16/2017, $10.02, 83296, $10.18, $10.22, $9.95
05/15/2017, $10.14, 154556, $10.18, $10.35, $9.97
05/12/2017, $10.2, 220651, $10.04, $10.26, $10
05/11/2017, $9.99, 221829, $9.86, $10.15, $9.77
05/10/2017, $9.88, 551911, $9.51, $10.025, $8.75
05/09/2017, $9.72, 386554, $10.25, $10.36, $9.54
05/08/2017, $9.1, 177945, $9.07, $9.13, $8.761
05/05/2017, $9.19, 84319, $9.22, $9.25, $9.11
05/04/2017, $9.2, 203706, $9.01, $9.32, $8.95
05/03/2017, $9.08, 108668, $9.31, $9.49, $8.99
05/02/2017, $9.29, 179250, $9.41, $9.53, $9.1101
05/01/2017, $9.44, 272316, $9.55, $9.75, $9.33
04/28/2017, $9.49, 230420, $9.84, $9.95, $9.42
04/27/2017, $9.82, 283026, $9.83, $9.94, $9.685
04/26/2017, $9.83, 253531, $9.4, $9.95, $9.4
04/25/2017, $9.47, 448761, $9.49, $9.54, $9.09
04/24/2017, $9.43, 456285, $9.36, $9.5, $9.3
04/21/2017, $9.32, 237189, $9.2, $9.44, $9.2
04/20/2017, $9.28, 424161, $9.43, $9.5, $9.19
04/19/2017, $9.35, 434022, $9.46, $9.6, $9.27
04/18/2017, $9.48, 327978, $9.38, $9.61, $9.14
04/17/2017, $9.45, 473188, $9.51, $9.75, $9.2
04/13/2017, $9.57, 274504, $9.61, $9.73, $9.37
04/12/2017, $9.58, 169120, $9.52, $9.71, $9.38
04/11/2017, $9.75, 60316, $9.95, $10.01, $9.6501
04/10/2017, $10.04, 39375, $9.94, $10.3665, $9.92
04/07/2017, $10.06, 60246, $9.69, $10.15, $9.69
04/06/2017, $9.77, 87739, $9.74, $10.08, $9.61
04/05/2017, $9.76, 168256, $9.53, $10, $9.53
04/04/2017, $9.58, 61514, $9.65, $9.86, $9.48
04/03/2017, $9.7, 71219, $9.62, $9.8, $9.47
03/31/2017, $9.68, 31439, $9.55, $9.88, $9.55
03/30/2017, $9.55, 31728, $9.73, $9.77, $9.5
03/29/2017, $9.73, 55383, $9.37, $9.98, $9.37
03/28/2017, $9.3, 151706, $9.23, $9.41, $9.02
03/27/2017, $9.18, 84393, $9.03, $9.32, $9.03
03/24/2017, $9.21, 77751, $9.27, $9.37, $9.05
03/23/2017, $9.29, 67080, $9.32, $9.47, $9.1
03/22/2017, $9.26, 75357, $9.34, $9.5, $9.16
03/21/2017, $9.51, 127421, $9.81, $9.97, $9.15
03/20/2017, $9.73, 92422, $9.62, $9.7999, $9.46
03/17/2017, $9.56, 167405, $10.1, $10.1, $9.5
03/16/2017, $10.12, 47903, $10.11, $10.25, $10
03/15/2017, $10.11, 68547, $10.49, $10.49, $10.07
03/14/2017, $10.26, 45169, $10.6, $10.6, $10.19
03/13/2017, $10.54, 42871, $10.16, $10.59, $10.0561
03/10/2017, $10.26, 64808, $10.25, $10.389, $10.007
03/09/2017, $10.15, 68259, $10.45, $10.45, $10.0361
03/08/2017, $10.47, 134690, $9.65, $10.71, $9.53
03/07/2017, $9.84, 485530, $12.3, $12.3, $9.51
03/06/2017, $10.2, 462869, $10.04, $11.06, $9.941
03/03/2017, $10.06, 97956, $10.68, $10.83, $9.97
03/02/2017, $10.68, 77881, $10.34, $10.75, $10.34
03/01/2017, $10.42, 133819, $10.71, $11.06, $10.38
02/28/2017, $10.66, 64236, $10.68, $11.11, $10.55
02/27/2017, $10.75, 145446, $10.29, $10.87, $10.29
02/24/2017, $10.27, 166128, $10.5, $10.81, $10.13
02/23/2017, $10.76, 311813, $10.31, $11.14, $10.102
02/22/2017, $10.21, 189657, $9.96, $10.33, $9.63
02/21/2017, $9.59, 70395, $9.8, $9.8373, $9.56
02/17/2017, $9.78, 52390, $9.78, $9.97, $9.65
02/16/2017, $9.85, 107975, $9.66, $9.88, $9.66
02/15/2017, $9.88, 133992, $9.79, $9.9295, $9.56
02/14/2017, $9.72, 76511, $9.42, $9.9, $9.3
02/13/2017, $9.5, 111479, $9.79, $9.79, $9.33
02/10/2017, $9.69, 36868, $9.73, $9.86, $9.57
02/09/2017, $9.65, 62514, $9.66, $9.76, $9.525
02/08/2017, $9.67, 60498, $9.81, $9.85, $9.53
02/07/2017, $9.9, 79623, $10, $10.19, $9.55
02/06/2017, $9.88, 40494, $9.87, $9.97, $9.7
02/03/2017, $9.9, 63018, $10, $10, $9.66
02/02/2017, $10.01, 242497, $9.46, $10.14, $9.1
02/01/2017, $9.55, 98527, $9.3, $9.58, $9.09
01/31/2017, $9.29, 98394, $9.05, $9.48, $9.04
01/30/2017, $9.15, 148037, $9.7, $9.895, $9.041
01/27/2017, $9.84, 37384, $9.87, $10.03, $9.7346
01/26/2017, $9.89, 51308, $10.05, $10.25, $9.7
01/25/2017, $10.06, 24392, $10.11, $10.26, $10.02
01/24/2017, $10, 58525, $10.02, $10.22, $9.8
01/23/2017, $10.08, 63142, $10.26, $10.27, $9.75
01/20/2017, $10.31, 86854, $9.93, $10.5799, $9.93
01/19/2017, $9.91, 70842, $9.86, $9.96, $9.7
01/18/2017, $9.87, 99865, $9.64, $10.15, $9.47
01/17/2017, $9.68, 149152, $9.97, $9.97, $9.15
01/13/2017, $10.01, 160939, $9.88, $10.1675, $9.76
01/12/2017, $10.03, 102856, $9.64, $10.11, $9.64
01/11/2017, $10.03, 172652, $10.21, $10.21, $9.79
01/10/2017, $10.32, 68443, $10.78, $10.83, $10.25
01/09/2017, $10.78, 66832, $10.81, $11.345, $10.695
01/06/2017, $10.8, 154896, $11.01, $11.35, $10.76
01/05/2017, $11.57, 102898, $11.14, $11.59, $10.605
01/04/2017, $11, 99615, $10.71, $11.15, $10.5
01/03/2017, $10.95, 35869, $8.97, $11.24, $8.97
12/30/2016, $10.39, 115349, $10.06, $10.45, $10
12/29/2016, $10.06, 114933, $9.75, $10.28, $9.73
12/28/2016, $9.82, 145571, $10.18, $10.18, $9.7801
12/27/2016, $10, 125402, $10.2, $10.33, $9.88
12/23/2016, $10.21, 54063, $9.85, $10.38, $9.85
12/22/2016, $9.94, 73352, $10.31, $10.31, $9.81
12/21/2016, $10.26, 107387, $10.05, $10.405, $9.9
12/20/2016, $10.2, 66406, $10.1, $10.33, $10.045
12/19/2016, $10.06, 98564, $10.46, $10.55, $10.01
12/16/2016, $10.21, 153096, $10.59, $10.59, $10.16
12/15/2016, $10.35, 74516, $10.28, $10.74, $10.28
12/14/2016, $10.39, 86079, $10.33, $10.725, $10.16
12/13/2016, $10.4, 52178, $10.46, $10.81, $10.34
12/12/2016, $10.56, 67872, $10.34, $10.68, $10.34
12/09/2016, $10.68, 68752, $10.81, $11, $10.3701
12/08/2016, $10.7, 47827, $10.32, $10.73, $10.0001
12/07/2016, $10.32, 57842, $10.25, $10.75, $10.2163
12/06/2016, $10.47, 149920, $10.51, $10.7, $10.3
12/05/2016, $10.57, 165892, $11.01, $11.22, $10.53
12/02/2016, $10.99, 146583, $10.73, $11.03, $10.73
12/01/2016, $10.76, 96922, $10.84, $10.97, $10.63
11/30/2016, $10.62, 105828, $10.78, $10.99, $10.62
11/29/2016, $10.8, 76981, $10.75, $10.99, $10.67
11/28/2016, $10.63, 60458, $10.93, $10.93, $10.56
11/25/2016, $10.9, 24590, $10.73, $10.98, $10.6001
11/23/2016, $10.6, 86346, $10.61, $10.75, $10.1
11/22/2016, $10.47, 98361, $10.72, $10.94, $10.4
11/21/2016, $10.76, 62071, $10.41, $10.79, $10.41
11/18/2016, $10.48, 115685, $10.53, $10.72, $10.35
11/17/2016, $10.77, 88776, $10.56, $10.87, $10.28
11/16/2016, $10.5, 91136, $10.52, $10.74, $10.12
11/15/2016, $10.51, 100086, $10.67, $10.6928, $9.201
11/14/2016, $10.79, 112232, $10.78, $11, $10.5
11/11/2016, $10.81, 183011, $11.03, $11.176, $10.59
11/10/2016, $11, 249375, $10.79, $11.34, $10.25
11/09/2016, $10.15, 358079, $9.44, $10.32, $9.44
11/08/2016, $9.26, 223155, $9.64, $9.78, $9.16
11/07/2016, $9.4, 228853, $9.88, $11, $9.34
11/04/2016, $9.52, 194754, $9.54, $9.84, $9.201
11/03/2016, $9.6, 249898, $10.45, $10.57, $9.31
11/02/2016, $10.43, 108304, $10.93, $11, $10.36
11/01/2016, $10.95, 62772, $10.77, $10.99, $10.73
10/31/2016, $10.8, 57865, $11, $11.51, $10.76
10/28/2016, $10.91, 74270, $10.72, $11.0924, $10.66
10/27/2016, $10.91, 215997, $11.23, $11.23, $10.63
10/26/2016, $11.11, 77985, $11.5, $11.615, $11.05
10/25/2016, $11.58, 49322, $12.05, $12.13, $11.55
10/24/2016, $12, 62661, $12.21, $12.28, $11.82
10/21/2016, $12.22, 101308, $12.22, $12.34, $11.75
10/20/2016, $12.3, 79288, $12.22, $12.76, $12.07
10/19/2016, $12.15, 63007, $12.4, $12.41, $12.04
10/18/2016, $12.39, 68386, $12.51, $12.58, $12.28
10/17/2016, $12.27, 101914, $12.6, $12.6699, $12.19
10/14/2016, $12.65, 88690, $12.65, $12.87, $12.58
10/13/2016, $12.6, 68251, $12.3, $12.82, $12.23
10/12/2016, $12.58, 69695, $12.94, $13.08, $12.13
10/11/2016, $13, 63220, $13.15, $13.209, $12.8365
10/10/2016, $13.16, 34915, $12.65, $13.25, $12.65
10/07/2016, $12.63, 50445, $12.64, $12.79, $12.45
10/06/2016, $12.59, 71703, $13, $13.16, $12.38
10/05/2016, $12.86, 68921, $13, $13.24, $12.73
10/04/2016, $12.99, 115209, $12.1, $13.1, $12.1
10/03/2016, $12.33, 129692, $12.3, $12.47, $12.05
09/30/2016, $12.4, 129268, $12.11, $12.49, $11.97
09/29/2016, $12.05, 240165, $12.61, $12.8175, $11.98
09/28/2016, $12.79, 112093, $13.02, $13.86, $12.76
09/27/2016, $13, 282772, $13.45, $13.56, $12.8901
09/26/2016, $13.36, 72204, $13.53, $13.84, $13.35
09/23/2016, $13.74, 185512, $13.72, $13.89, $13.64
09/22/2016, $13.73, 91320, $13.79, $13.94, $13.53
09/21/2016, $13.64, 170432, $13.96, $14.11, $13.27
09/20/2016, $13.94, 164515, $13.91, $14.15, $13.81
09/19/2016, $13.8, 71161, $13.7, $13.91, $13.5001
09/16/2016, $13.55, 79730, $13.42, $13.78, $13.1
09/15/2016, $13.73, 89026, $13.6, $14.02, $13.54
09/14/2016, $13.64, 142968, $13.47, $13.86, $13.47
09/13/2016, $13.57, 114032, $13.19, $13.65, $12.9301
09/12/2016, $13.48, 258191, $12.93, $13.5, $12.85
09/09/2016, $13.47, 147549, $14.3, $14.38, $13.45
09/08/2016, $14.52, 240414, $14.67, $14.7, $14.3
09/07/2016, $14.61, 152714, $14.17, $14.69, $14.0988
09/06/2016, $14.07, 79018, $14.05, $14.275, $13.91
09/02/2016, $14.12, 108550, $14.04, $14.3797, $13.89
09/01/2016, $13.87, 122190, $13.24, $13.95, $13
08/31/2016, $13.37, 115687, $14.04, $14.04, $13.36
08/30/2016, $13.86, 97484, $14.2, $14.3485, $13.83
08/29/2016, $13.92, 113823, $13.91, $13.97, $13.49
08/26/2016, $13.77, 171159, $13.64, $14.1034, $13.52
08/25/2016, $13.66, 153535, $14.03, $14.71, $13.43
08/24/2016, $13.85, 254213, $14.85, $15.4499, $13.57
08/23/2016, $14.89, 289143, $14.74, $15.03, $14.68
08/22/2016, $14.48, 300511, $14.47, $14.87, $13.93
08/19/2016, $14.47, 213495, $14.12, $14.51, $14.06
08/18/2016, $14.14, 177111, $13.82, $14.33, $13.74
08/17/2016, $13.76, 131765, $13.41, $13.8, $13.01
08/16/2016, $13.4, 96387, $13.24, $13.43, $12.94
08/15/2016, $13.24, 68425, $13.25, $13.25, $12.85
08/12/2016, $13.27, 79309, $13.13, $13.6004, $13.0301
08/11/2016, $13, 133717, $12.91, $13.06, $12.75
08/10/2016, $12.83, 200053, $13.65, $13.65, $12.8
08/09/2016, $13.59, 238118, $13.07, $13.61, $12.95
08/08/2016, $12.99, 191251, $11.85, $13.095, $11.53
08/05/2016, $12.33, 148337, $12.57, $12.875, $12.22
08/04/2016, $12.46, 150239, $12.5, $12.6, $12.15
08/03/2016, $12.42, 62649, $12.42, $12.57, $12.32
08/02/2016, $12.46, 93179, $12.6, $12.685, $12.41
08/01/2016, $12.64, 132879, $12.63, $13.05, $12.58
07/29/2016, $12.51, 143171, $12.49, $12.6, $12.34
07/28/2016, $12.56, 120974, $12.83, $12.92, $12.38
07/27/2016, $12.79, 114125, $12.75, $12.85, $12.34
07/26/2016, $12.71, 107656, $12.54, $12.88, $12.4
07/25/2016, $12.58, 137716, $12.54, $12.83, $12.41
07/22/2016, $12.49, 204220, $12.64, $12.9, $12.48
07/21/2016, $12.56, 169921, $12.83, $13.08, $12.46
07/20/2016, $12.77, 241890, $12.58, $13.04, $12.32
07/19/2016, $12.48, 296623, $12.33, $12.9, $12.2
07/18/2016, $12.47, 138640, $12.52, $12.8, $12.3621
07/15/2016, $12.43, 131237, $12.36, $12.71, $12.355
07/14/2016, $12.42, 242537, $12.1, $12.66, $12.01
07/13/2016, $11.96, 242548, $12.1, $12.17, $11.74
07/12/2016, $12.1, 219107, $11.65, $12.44, $11.61
07/11/2016, $11.63, 201570, $11.5, $11.78, $11.37
07/08/2016, $11.36, 252652, $11.27, $11.5, $10.955
07/07/2016, $11.14, 170674, $11.32, $11.5, $11.01
07/06/2016, $11.29, 286776, $10.94, $11.35, $10.91
07/05/2016, $11.01, 288409, $10.91, $11.16, $10.725
07/01/2016, $11.02, 177373, $10.75, $11.16, $10.7
06/30/2016, $10.74, 119882, $10.8, $11.49, $10.52
06/29/2016, $10.79, 236078, $10.28, $10.9, $10.25
06/28/2016, $10.22, 152566, $9.5, $10.32, $9.5
06/27/2016, $9.44, 499122, $9.29, $9.59, $9.07
06/24/2016, $9.45, 87816, $9.5, $9.79, $9.4
06/23/2016, $10, 178255, $9.78, $10.09, $9.74
06/22/2016, $9.65, 168912, $9.47, $9.73, $9.38
06/21/2016, $9.5, 238654, $9.55, $9.56, $9.36
06/20/2016, $9.5, 234267, $9.7, $9.7, $9.39
06/17/2016, $9.41, 201056, $9.6, $9.77, $9.35
06/16/2016, $9.7, 128665, $9.63, $9.74, $9.36
06/15/2016, $9.79, 117911, $9.89, $10.16, $9.71
06/14/2016, $9.79, 165425, $9.62, $9.99, $9.58
06/13/2016, $9.88, 224327, $9.8, $9.99, $9.63
06/10/2016, $9.88, 192337, $10.3, $10.39, $9.81
06/09/2016, $10.37, 130867, $10.78, $10.95, $10.34
06/08/2016, $10.75, 197818, $10.67, $10.87, $10.42
06/07/2016, $10.72, 194167, $10.64, $10.79, $10.415
06/06/2016, $10.65, 172596, $10.49, $10.82, $10.2
06/03/2016, $10.48, 128778, $10.76, $10.76, $10.36
06/02/2016, $10.79, 128107, $10.81, $10.94, $10.61
06/01/2016, $10.78, 179134, $10.55, $10.92, $10.55
05/31/2016, $10.64, 76885, $10.57, $10.84, $10.53
05/27/2016, $10.6, 116691, $10.63, $10.84, $10.53
05/26/2016, $10.69, 282369, $10.47, $10.878, $10.42
05/25/2016, $10.55, 214016, $10.28, $10.77, $10.26
05/24/2016, $10.25, 366315, $10.01, $10.41, $9.89
05/23/2016, $9.95, 492091, $9.85, $10.24, $9.79
05/20/2016, $9.83, 351308, $9.42, $9.9, $9.42
05/19/2016, $9.48, 222447, $9.58, $9.95, $9.24
05/18/2016, $9.67, 276135, $9.76, $10.05, $9.6
05/17/2016, $9.9, 687702, $9.59, $10.09, $9.44
05/16/2016, $9.31, 172703, $9.25, $9.5099, $9.17
05/13/2016, $9.32, 356843, $8.89, $9.6799, $8.89
05/12/2016, $8.83, 365127, $9.11, $9.125, $8.61
05/11/2016, $9.15, 356435, $9.42, $9.558, $9.08
05/10/2016, $9.42, 325533, $10.15, $10.414, $9.31
05/09/2016, $10.16, 408544, $10.46, $10.74, $9.75
05/06/2016, $10.86, 228511, $11.14, $11.24, $10.64
05/05/2016, $11.37, 234314, $11.99, $11.99, $11.3
05/04/2016, $11.88, 225374, $11.69, $12.1452, $11.69
05/03/2016, $12.01, 275944, $12.3, $12.3, $11.865
05/02/2016, $12.32, 312028, $11.59, $12.5, $11.34
04/29/2016, $11.46, 231266, $11.86, $12.1366, $11.34
04/28/2016, $11.97, 217744, $12.16, $12.33, $11.91
04/27/2016, $12.08, 151527, $12.11, $12.3, $11.89
04/26/2016, $12.17, 225666, $12.11, $12.4, $11.88
04/25/2016, $12.13, 206051, $11.7, $12.34, $11.7
04/22/2016, $11.6, 169650, $11.75, $11.99, $11.5
04/21/2016, $11.71, 181806, $11.69, $11.88, $11.35
04/20/2016, $11.63, 148306, $11.64, $11.9, $11.41
04/19/2016, $11.52, 252492, $11.88, $11.88, $11.15
04/18/2016, $11.85, 149913, $11.19, $11.89, $11.14
04/15/2016, $11.29, 315165, $11.29, $11.44, $11.15
04/14/2016, $11.35, 163258, $11.68, $11.68, $11.31
04/13/2016, $11.58, 271553, $11.43, $11.68, $11.28
04/12/2016, $11.46, 141237, $11.19, $11.55, $11.06
04/11/2016, $11.26, 241504, $11.87, $11.98, $11.14
04/08/2016, $11.85, 196841, $11.94, $12.11, $11.49
04/07/2016, $11.76, 175997, $12.13, $12.22, $11.61
04/06/2016, $12.17, 349912, $11.12, $12.23, $11.01
04/05/2016, $11, 266640, $10.94, $11.22, $10.67
04/04/2016, $11.13, 189337, $11, $11.62, $10.89
04/01/2016, $10.97, 164680, $10.97, $11.15, $10.71
03/31/2016, $11.04, 496879, $11.1, $11.25, $10.52
03/30/2016, $10.82, 302424, $10.59, $11.31, $10.59
03/29/2016, $10.7, 458798, $10.59, $10.87, $10.25
03/28/2016, $10.6, 224099, $10.72, $10.82, $10.47
03/24/2016, $10.74, 450840, $10.74, $11.23, $10.25
03/23/2016, $10.92, 394797, $11.4, $11.68, $10.9
03/22/2016, $11.19, 554689, $11.08, $11.46, $10.79
03/21/2016, $11.19, 281493, $10.64, $11.44, $10.5
03/18/2016, $10.82, 626423, $11.3, $11.3, $10.635
03/17/2016, $11.09, 505748, $10.76, $11.24, $10.49
03/16/2016, $10.4, 585941, $10.23, $10.98, $10.23
03/15/2016, $10.21, 644920, $10.25, $10.78, $9.83
03/14/2016, $10.24, 521609, $9.54, $10.665, $9.54
03/11/2016, $9.44, 448889, $8.81, $9.58, $8.73
03/10/2016, $8.69, 558267, $9, $9, $8.21
03/09/2016, $8.05, 173445, $8.19, $8.31, $7.87
03/08/2016, $8.23, 263991, $8.75, $8.75, $8.1
03/07/2016, $8.67, 165084, $8.8, $8.85, $8.57
03/04/2016, $8.68, 321679, $8.18, $8.94, $8.18
03/03/2016, $8.23, 325725, $8.74, $8.77, $8.05
03/02/2016, $8.6, 426792, $8, $8.88, $8
03/01/2016, $7.85, 864492, $8.92, $8.92, $7.56
02/29/2016, $8.73, 147328, $9.03, $9.22, $8.7
02/26/2016, $9.07, 165300, $9.24, $9.45, $8.98
02/25/2016, $9.19, 156795, $9.1, $9.26, $9.06
02/24/2016, $9.1, 177960, $9.09, $9.29, $8.87
02/23/2016, $9.25, 151531, $9.56, $9.72, $9.18
02/22/2016, $9.65, 97051, $9.73, $9.8494, $9.51
02/19/2016, $9.65, 155246, $9.94, $9.94, $9.26
02/18/2016, $9.96, 232915, $9.46, $10.2, $9.26
02/17/2016, $9.4, 352650, $9.45, $9.7, $9.18
02/16/2016, $9.36, 244775, $9.61, $9.85, $9.2
02/12/2016, $9.05, 270566, $9.16, $9.39, $8.9
02/11/2016, $9.21, 170313, $9.25, $9.34, $8.67
02/10/2016, $9.41, 228713, $9.4, $9.68, $9.12
02/09/2016, $9.25, 277173, $8.89, $9.45, $8.89
02/08/2016, $9.19, 163004, $9.19, $9.35, $8.86
02/05/2016, $9.35, 109749, $9.41, $9.5, $9.08
02/04/2016, $9.51, 63378, $9.36, $9.86, $9.35
02/03/2016, $9.51, 159707, $9.83, $9.86, $9.08
02/02/2016, $9.79, 214351, $10.42, $10.5, $9.6101
02/01/2016, $10.21, 147663, $10.12, $10.37, $9.68
01/29/2016, $10.16, 144894, $9.75, $10.33, $9.75
01/28/2016, $9.77, 174565, $9.89, $9.94, $9.45
01/27/2016, $9.84, 99276, $10.22, $10.45, $9.73
01/26/2016, $10.43, 139418, $10.05, $10.47, $9.9
01/25/2016, $10.09, 171506, $10.79, $10.79, $10.03
01/22/2016, $10.41, 158819, $10.38, $10.7837, $9.83
01/21/2016, $10.25, 201032, $10.33, $10.49, $10.14
01/20/2016, $10.3, 222341, $9.71, $10.56, $9.615
01/19/2016, $9.86, 268329, $10.23, $10.23, $9.78
01/15/2016, $10.04, 170831, $9.96, $10.28, $9.68
01/14/2016, $10.33, 872681, $9.92, $10.63, $9.6117
01/13/2016, $9.76, 385561, $10.12, $10.35, $9.72
01/12/2016, $10.13, 259395, $9.95, $10.32, $9.75
01/11/2016, $9.86, 608211, $10.32, $10.73, $9.72
01/08/2016, $10.22, 2735885, $11.65, $11.7, $9.75
01/07/2016, $12.01, 236864, $12.4, $12.59, $11.87
01/06/2016, $12.51, 239939, $12.6, $12.96, $12.45
01/05/2016, $12.77, 314907, $12.7, $13.47, $12.58
01/04/2016, $12.92, 413494, $12.25, $13.05, $12.1089
12/31/2015, $12.21, 1818734, $14.34, $14.34, $11.57
12/30/2015, $14.49, 64951, $14.64, $14.75, $14.44
12/29/2015, $14.67, 130524, $14.75, $14.87, $14.33
12/28/2015, $14.61, 225938, $14.81, $14.82, $14.15
12/24/2015, $14.85, 126864, $15.11, $15.22, $14.56
12/23/2015, $15.1, 244161, $14.54, $15.54, $14.46
12/22/2015, $14.37, 133012, $13.85, $14.49, $13.51
12/21/2015, $13.76, 89703, $13.56, $13.95, $13.33
12/18/2015, $13.6, 186668, $13.26, $14, $13.16
12/17/2015, $13.29, 95456, $14.11, $14.12, $13.26
12/16/2015, $13.96, 259253, $14.28, $14.3, $13.66
12/15/2015, $14.11, 215921, $13.46, $14.25, $13.12
12/14/2015, $13.48, 144867, $13.9, $13.9, $13.11
12/11/2015, $13.7, 140676, $14.22, $14.32, $13.65
12/10/2015, $14.28, 157742, $14.64, $15, $14.153
12/09/2015, $14.73, 189846, $14.35, $14.9, $14.11
12/08/2015, $14.33, 132689, $14.5, $14.51, $14.07
12/07/2015, $14.27, 126845, $14.85, $14.85, $14.11
12/04/2015, $14.92, 185905, $14.76, $14.96, $14.29
12/03/2015, $14.62, 412230, $14.87, $15.21, $14.29
12/02/2015, $14.98, 296642, $15.11, $15.4, $14.69
12/01/2015, $14.97, 365761, $14.25, $15.15, $14.05
11/30/2015, $14.37, 188564, $14.5, $14.6, $13.918
11/27/2015, $14.43, 81380, $14.38, $14.59, $14.21
11/25/2015, $14.22, 128090, $13.9, $14.29, $13.89
11/24/2015, $14.14, 106959, $13.95, $14.17, $13.77
11/23/2015, $14.09, 310543, $14.18, $14.6, $13.67
11/20/2015, $13.74, 219214, $13.94, $14, $13.59
11/19/2015, $13.95, 329178, $14.47, $14.675, $13.62
11/18/2015, $14.37, 221747, $14.14, $14.69, $13.48
11/17/2015, $13.97, 422004, $14.84, $14.9, $13.64
11/16/2015, $14.85, 207276, $14.3, $14.98, $13.92
11/13/2015, $14.19, 473380, $14.69, $14.81, $14.02
11/12/2015, $14.69, 545928, $13.52, $15.03, $13.52
11/11/2015, $15.01, 736513, $14.66, $15.13, $13.625
11/10/2015, $14.66, 479121, $15.55, $15.55, $14.46
11/09/2015, $15.3, 311788, $16, $16.5, $15.28
11/06/2015, $16.13, 116419, $15.87, $16.14, $15.5645
11/05/2015, $15.87, 151858, $16.26, $16.26, $15.59
11/04/2015, $16.26, 174529, $17.08, $17.2399, $16.04
11/03/2015, $17.02, 92121, $16.98, $17.2, $16.585
11/02/2015, $16.97, 183560, $16.31, $17.35, $16.31
10/30/2015, $16.38, 346966, $16.07, $16.71, $15.7101
10/29/2015, $16.03, 313948, $15.99, $16.31, $15.7
10/28/2015, $16, 432965, $16.1, $16.51, $15.227
10/27/2015, $15.97, 379172, $16.21, $16.36, $15.28
10/26/2015, $16.05, 335146, $16.7, $18.08, $15.47
10/23/2015, $16.77, 253446, $18.1, $18.44, $16.665
10/22/2015, $17.59, 229629, $17.1, $17.72, $16.255
10/21/2015, $17.12, 616237, $18.71, $18.71, $16.07
10/20/2015, $18.5, 154753, $19.11, $19.16, $18.41
10/19/2015, $19.21, 80318, $19.04, $19.78, $18.63
10/16/2015, $19.27, 242897, $19.05, $19.48, $18.64
10/15/2015, $18.95, 229541, $18.27, $19.09, $18.27
10/14/2015, $18.45, 176518, $18.16, $18.96, $18.021
10/13/2015, $18.02, 158343, $18.06, $18.83, $17.94
10/12/2015, $18.07, 140478, $18.48, $19, $17.69
10/09/2015, $18.38, 135967, $18.08, $18.87, $17.89
10/08/2015, $18.01, 183058, $18.4, $18.56, $17.61
10/07/2015, $18.34, 257425, $17.59, $18.9099, $17.13
10/06/2015, $17.73, 605294, $17.01, $17.97, $17
10/05/2015, $17.32, 588997, $17.35, $18, $16.9
10/02/2015, $17.09, 422830, $16.61, $17.49, $16.61
10/01/2015, $17.06, 621525, $16.26, $17.27, $16.1
09/30/2015, $16.31, 415377, $15.73, $16.61, $15.73
09/29/2015, $15.37, 466792, $16.07, $16.37, $14.96
09/28/2015, $15.81, 962342, $18.44, $18.44, $14.96
09/25/2015, $18.5, 250877, $20.27, $20.27, $18.19
09/24/2015, $19.84, 401628, $20.23, $20.3499, $18.07
09/23/2015, $20.45, 221201, $20.35, $20.98, $19.92
09/22/2015, $20.28, 433164, $20.89, $21.44, $19.52
09/21/2015, $21.06, 452164, $24.32, $24.95, $20.77
09/18/2015, $23.51, 196572, $23.82, $24.2, $23.19
09/17/2015, $24.03, 309370, $23.58, $24.56, $22.81
09/16/2015, $23.79, 196233, $24.17, $24.4775, $22.96
09/15/2015, $24, 111465, $23.94, $24.48, $23.6
09/14/2015, $23.8, 94270, $23.53, $23.9994, $23.26
09/11/2015, $23.52, 138867, $23.21, $23.53, $22.67
