Date, Close/Last, Volume, Open, High, Low
08/23/2017, $26.22, 500, $25.9759, $26.22, $25.9759
08/22/2017, $26.14, N/A, $26.14, $26.14, $26.14
08/21/2017, $26.14, N/A, $26.14, $26.14, $26.14
08/18/2017, $26.14, 648, $26.15, $26.15, $25.65
08/17/2017, $26.046, 192, $26.046, $26.046, $26.046
08/16/2017, $26.01, N/A, $26.01, $26.01, $26.01
08/15/2017, $26.01, N/A, $26.01, $26.01, $26.01
08/14/2017, $26.01, 2536, $25.72, $26.01, $25.5
08/11/2017, $25.75, 2201, $25.75, $25.81, $25.49
08/10/2017, $25.95, N/A, $25.95, $25.95, $25.95
08/09/2017, $25.95, 1600, $25.8, $25.99, $25.8
08/08/2017, $26, 1235, $25.8, $26.08, $25.8
08/07/2017, $26.1, 2715, $25.84, $26.1, $25.8
08/04/2017, $25.9428, 872, $25.9428, $25.9428, $25.9428
08/03/2017, $25.97, N/A, $25.97, $25.97, $25.97
08/02/2017, $25.97, N/A, $25.97, $25.97, $25.97
08/01/2017, $25.97, 1850, $25.9741, $25.9741, $25.82
07/31/2017, $26.1, N/A, $26.1, $26.1, $26.1
07/28/2017, $26.1, N/A, $26.1, $26.1, $26.1
07/27/2017, $26.1, N/A, $26.1, $26.1, $26.1
07/26/2017, $26.1, 102, $26.1, $26.1, $26.1
07/25/2017, $25.84, 1650, $25.8, $26.2, $25.8
07/24/2017, $26.2, 600, $25.77, $26.2, $25.77
07/21/2017, $26.38, 100, $26.38, $26.38, $26.38
07/20/2017, $26.23, N/A, $26.23, $26.23, $26.23
07/19/2017, $26.23, N/A, $26.23, $26.23, $26.23
07/18/2017, $26.23, N/A, $26.23, $26.23, $26.23
07/17/2017, $26.23, N/A, $26.23, $26.23, $26.23
07/14/2017, $26.23, N/A, $26.23, $26.23, $26.23
07/13/2017, $26.23, N/A, $26.23, $26.23, $26.23
07/12/2017, $26.23, 600, $25.75, $26.23, $25.75
07/11/2017, $25.99, N/A, $25.99, $25.99, $25.99
07/10/2017, $25.99, 3070, $25.9, $25.99, $25.75
07/07/2017, $25.809, N/A, $25.809, $25.809, $25.809
07/06/2017, $25.809, 2332, $25.81, $25.8738, $25.8
07/05/2017, $26.01, 3001, $25.84, $26.0126, $25.81
07/03/2017, $26.27, N/A, $26.27, $26.27, $26.27
06/30/2017, $26.27, 548, $26.27, $26.27, $26.27
06/29/2017, $25.9384, N/A, $25.9384, $25.9384, $25.9384
06/28/2017, $25.9384, N/A, $25.9384, $25.9384, $25.9384
06/27/2017, $25.9384, 800, $25.78, $26, $25.78
06/26/2017, $25.79, 3950, $25.601, $25.95, $25.52
06/23/2017, $26.24, 4500, $25.55, $26.24, $25.55
06/22/2017, $26.5, N/A, $26.5, $26.5, $26.5
06/21/2017, $26.5, N/A, $26.5, $26.5, $26.5
06/20/2017, $26.5, 1696, $26.45, $26.5, $26.45
06/19/2017, $26.4, 446, $26.4, $26.4, $26.4
06/16/2017, $27.05, N/A, $27.05, $27.05, $27.05
06/15/2017, $27.05, N/A, $27.05, $27.05, $27.05
06/14/2017, $27.05, 2500, $27.05, $27.05, $27.05
06/13/2017, $25.99, 4450, $25.8, $25.99, $25.63
06/12/2017, $25.96, N/A, $25.96, $25.96, $25.96
06/09/2017, $25.96, N/A, $25.96, $25.96, $25.96
06/08/2017, $25.96, N/A, $25.96, $25.96, $25.96
06/07/2017, $25.96, 1732, $25.5, $25.96, $25.5
06/06/2017, $25.47, 3589, $25.5, $25.5, $25.35
06/05/2017, $25.4992, N/A, $25.4992, $25.4992, $25.4992
06/02/2017, $25.4992, 508, $25.5, $25.5, $25.4992
06/01/2017, $25.5, 1350, $25.4, $25.82, $25.4
05/31/2017, $25.9419, 1704, $25.46, $25.9419, $25.46
05/30/2017, $25.78, 167, $25.78, $25.78, $25.78
05/26/2017, $25.7338, N/A, $25.7338, $25.7338, $25.7338
05/25/2017, $25.7338, 400, $25.57, $25.81, $25.57
05/24/2017, $25.7, 11588, $25.4, $25.79, $25.13
05/23/2017, $25.36, 11479, $25.7, $25.96, $24.92
05/22/2017, $25.97, 100, $25.97, $25.97, $25.97
05/19/2017, $25.8, 2083, $25.525, $25.8, $25.525
05/18/2017, $25.626, 400, $25.7004, $25.7004, $25.626
05/17/2017, $25.58, 3900, $25.53, $25.75, $25.26
05/16/2017, $25.69, 3185, $25.7, $25.75, $25.5
05/15/2017, $25.74, 700, $25.95, $25.95, $25.524
05/12/2017, $25.7347, 1296, $25.548, $25.98, $25.548
05/11/2017, $25.8, 1300, $25.8, $25.8, $25.8
05/10/2017, $26.12, 200, $26.12, $26.12, $26.12
05/09/2017, $25.99, 2750, $25.8, $26, $25.76
05/08/2017, $25.95, 4655, $25.97, $26.1, $25.75
05/05/2017, $26.06, 1161, $26.06, $26.06, $26.06
05/04/2017, $26.275, 503, $25.751, $26.275, $25.751
05/03/2017, $25.6995, 7100, $25.83, $25.85, $25.6995
05/02/2017, $26.0382, N/A, $26.0382, $26.0382, $26.0382
05/01/2017, $26.0382, 1015, $25.9, $26.5, $25.9
04/28/2017, $25.78, 4910, $26.6682, $26.67, $25.65
04/27/2017, $26.1691, 1677, $25.55, $26.1691, $25.55
04/26/2017, $25.5, 1800, $25.5, $25.75, $25.5
04/25/2017, $25.61, 4600, $25.52, $25.75, $25.35
04/24/2017, $25.75, 5153, $25.489, $25.89, $25.46
04/21/2017, $25.649, 7262, $25.538, $25.79, $25.3
04/20/2017, $25.5, 2009, $25.8, $25.8, $25.5
04/19/2017, $25.5, 11418, $25.77, $25.77, $25.45
04/18/2017, $25.7, 2883, $26.2, $26.2, $25.7
04/17/2017, $26, 6175, $26.4999, $26.4999, $25.76
04/13/2017, $26.6727, 644, $25.76, $26.6727, $25.76
04/12/2017, $25.82, 7000, $26.04, $26.04, $25.82
04/11/2017, $26.97, 575, $26.97, $26.97, $26.97
04/10/2017, $25.5999, 8400, $25.6, $25.6, $25.5999
04/07/2017, $25.61, 14637, $26, $26, $25.547
04/06/2017, $25.48, 1388, $25.8989, $25.8989, $25.45
04/05/2017, $25.7, 1351, $26, $26, $25.51
04/04/2017, $25.51, 10840, $25.55, $25.55, $25.5
04/03/2017, $25.5399, 1000, $25.5399, $25.5399, $25.5399
03/31/2017, $25.52, N/A, $25.52, $25.52, $25.52
03/30/2017, $25.52, 20799, $25.55, $25.55, $25.3
03/29/2017, $25.5, 9100, $25.55, $25.55, $25.49
03/28/2017, $25.45, 4080, $25.49, $25.565, $25.42
03/27/2017, $25.16, 3192, $25.55, $25.605, $25.16
03/24/2017, $25.32, 4800, $25.457, $25.75, $25.32
03/23/2017, $25.26, 2414, $25.392, $25.49, $25.25
03/22/2017, $25.53, 7100, $25.8067, $25.8067, $25.4005
03/21/2017, $25.8, 5686, $25.58, $25.9158, $25.5
03/20/2017, $25.5, 4200, $25.71, $25.98, $25.5
03/17/2017, $25.65, 9700, $25.8, $25.8, $25.5049
03/16/2017, $25.99, 3921, $26.22, $27.8584, $25.12
03/15/2017, $26.22, 18023, $25.24, $27.0001, $25.2023
03/14/2017, $25.24, 6643, $25.24, $25.3, $25.1622
03/13/2017, $25.24, 12559, $25.24, $25.24, $25.01
03/10/2017, $25.24, 14902, $25.24, $25.24, $24.87
03/09/2017, $24.8653, 32471, $25.24, $25.24, $24.8
03/08/2017, $24.67, 10277, $25, $25, $24.67
03/07/2017, $25, 1500, $25.08, $25.08, $25
03/06/2017, $25.08, 590, $25.08, $25.08, $25.08
03/03/2017, $25.07, 1905, $25.012, $25.08, $25.012
03/02/2017, $25.0601, 1405, $25.077, $25.08, $25.0601
03/01/2017, $25.08, 1450, $25.08, $25.08, $25.072
02/28/2017, $25.05, 2750, $25, $25.05, $25
02/27/2017, $25.23, 9403, $24.94, $25.23, $24.85
02/24/2017, $24.9, 5675, $24.8, $24.9, $24.72
02/23/2017, $24.7582, 3700, $24.9899, $24.9899, $24.6731
02/22/2017, $24.8, 1250, $24.554, $24.8, $24.554
02/21/2017, $24.5897, 6072, $24.63, $24.63, $24.5897
02/17/2017, $24.6, 13366, $24.66, $24.66, $24.55
02/16/2017, $24.635, 14842, $24.495, $24.635, $24.43
02/15/2017, $24.45, 6282, $24.45, $24.45, $24.44
02/14/2017, $24.4, 10045, $24.5, $24.5, $24.25
02/13/2017, $24.5392, 4103, $24.6, $24.7999, $24.4
02/10/2017, $24.75, 16039, $24.698, $24.99, $24.6259
02/09/2017, $24.49, 43800, $24.9899, $24.9899, $24.49
02/08/2017, $24.99, 600, $24.99, $24.99, $24.99
02/07/2017, $24.69, 4638, $24.7, $24.75, $24.69
02/06/2017, $24.64, 2860, $24.6, $24.64, $24.6
02/03/2017, $24.6, 1300, $24.65, $24.65, $24.6
02/02/2017, $24.6999, 5162, $24.7, $24.7499, $24.6139
02/01/2017, $24.62, 1160, $24.6999, $24.6999, $24.62
01/31/2017, $24.7, 2976, $24.5, $24.7199, $24.5
01/30/2017, $24.5, 1102, $24.35, $24.5, $24.35
01/27/2017, $24.391, 1480, $24.4, $24.4, $24.3404
01/26/2017, $24.3775, 1720, $24.49, $24.49, $24.3775
01/25/2017, $24.11, 7427, $24.294, $24.367, $24.11
01/24/2017, $24.25, 9595, $24.5, $24.5, $24.24
01/23/2017, $24.3613, 13819, $24.6, $24.6, $24.3393
01/20/2017, $24.63, 4625, $24.65, $24.65, $24.4432
01/19/2017, $24.4425, 1100, $24.521, $24.55, $24.4425
01/18/2017, $24.7299, 805, $24.7299, $24.7299, $24.7299
01/17/2017, $24.57, 10422, $24.708, $24.708, $24.51
01/13/2017, $24.72, 3625, $24.681, $24.72, $24.6
01/12/2017, $24.73, 1575, $24.73, $24.73, $24.66
01/11/2017, $24.73, 3509, $24.73, $24.75, $24.6
01/10/2017, $24.73, 3105, $24.73, $24.73, $24.7299
01/09/2017, $24.683, 700, $24.73, $24.73, $24.683
01/06/2017, $24.73, 2000, $24.7137, $24.73, $24.7137
01/05/2017, $24.75, 1116, $24.85, $24.8799, $24.75
01/04/2017, $24.8299, 2209, $24.85, $24.85, $24.8
01/03/2017, $24.8499, 702, $24.9, $24.9, $24.8499
12/30/2016, $24.9, 4508, $24.95, $24.95, $24.9
12/29/2016, $24.8001, 2500, $25, $25, $24.8001
12/28/2016, $24.5999, 3450, $24.6, $24.6, $24.5999
12/27/2016, $24.7499, 1725, $24.354, $24.75, $24.354
12/23/2016, $24.45, 4306, $24.4687, $24.4687, $24.329
12/22/2016, $24.4098, 325, $24.4098, $24.4098, $24.4098
12/21/2016, $24.4999, 1500, $24.5, $24.5, $24.4999
12/20/2016, $24.5, 2222, $24.5, $24.5, $24.458
12/19/2016, $24.46, 80178, $24.4756, $24.4756, $24.45
12/16/2016, $24.4999, 5410, $24.4999, $24.5, $24.4999
12/15/2016, $24.45, 300, $24.5, $24.5, $24.45
12/14/2016, $24.5, 900, $24.5, $24.5, $24.5
12/13/2016, $24.4999, 1572, $24.5, $24.5, $24.4999
12/12/2016, $24.5, 3673, $24.5, $24.5, $24.4833
12/09/2016, $24.4999, 598, $24.67, $24.67, $24.4999
12/08/2016, $24.5, 3850, $24.5, $24.5, $24.4969
12/07/2016, $24.4999, 2650, $24.6, $24.6, $24.4758
12/06/2016, $24.58, 5380, $24.47, $24.6, $24.4539
12/05/2016, $24.5, 1125, $24.1, $24.5, $24.1
12/02/2016, $24.35, 3775, $24.3, $24.35, $24.2638
12/01/2016, $24.25, 1850, $24.25, $24.25, $24.25
11/30/2016, $24.1, 800, $24.105, $24.105, $24.1
11/29/2016, $24.2558, 4298, $24.7, $24.7, $24.2558
11/28/2016, $24.6, 158, $24.6, $24.6, $24.6
11/25/2016, $25, 400, $25, $25, $25
11/23/2016, $24.5, 945, $24.47, $24.5, $24.46
11/22/2016, $24.3, N/A, $24.3, $24.3, $24.3
11/21/2016, $24.3, 16497, $24.25, $24.3, $24.1795
11/18/2016, $24.1, 3900, $24.25, $24.25, $24.1
11/17/2016, $24.25, 11824, $24, $24.35, $24
11/16/2016, $24.27, 3263, $24.5, $24.5, $23.29
11/15/2016, $24.7, 17688, $24.45, $24.95, $24.45
11/14/2016, $24.5, 4011, $24.5, $24.5, $24.26
11/11/2016, $24.64, 8594, $24.0108, $24.64, $22.2844
11/10/2016, $24.42, 343, $24.42, $24.42, $24.42
11/09/2016, $24.75, 868, $24, $25, $24
11/08/2016, $23.57, 9200, $22.22, $23.71, $22.22
11/07/2016, $24.2499, 2447, $24.55, $24.55, $24.2499
11/04/2016, $24.5, 5045, $24.5, $24.5, $24.1224
11/03/2016, $24.4999, 2626, $24.4999, $24.5, $24.4999
11/02/2016, $24.4899, 20210, $24.4, $25, $24.4
11/01/2016, $24.39, 5083, $24.04, $24.4, $24
10/31/2016, $24.5, 2833, $24.5499, $24.5499, $24.45
10/28/2016, $24.5499, 7125, $24.53, $24.5499, $24.5
10/27/2016, $24.5299, 7371, $24.5999, $24.5999, $24.4
10/26/2016, $24.55, 4200, $24.54, $24.55, $24.54
10/25/2016, $24.6, 1806, $24.65, $24.65, $24.5999
10/24/2016, $24.5999, 5240, $24.7, $24.7, $24.5999
10/21/2016, $24.52, 502, $24.6999, $24.7, $24.52
10/20/2016, $24.7499, N/A, $24.7499, $24.7499, $24.7499
10/19/2016, $24.7499, 8619, $24.65, $24.75, $24.65
10/18/2016, $24.75, 11729, $24.6, $24.75, $24.6
10/17/2016, $24.53, 10820, $24.75, $24.9, $24.53
10/14/2016, $24.6999, 6791, $24.75, $24.75, $24.65
10/13/2016, $24.7, 8490, $24.75, $24.75, $24.65
10/12/2016, $24.7299, 16947, $24.65, $24.9, $24.65
10/11/2016, $25, N/A, $25, $25, $25
10/10/2016, $25, N/A, $25, $25, $25
10/07/2016, $25, N/A, $25, $25, $25
