Date, Close/Last, Volume, Open, High, Low
08/22/2017, $67.84, 190809, $67.68, $68.29, $67.44
08/21/2017, $67.52, 188100, $68.13, $68.13, $67.37
08/18/2017, $68.17, 540769, $68, $68.45, $67.615
08/17/2017, $68.31, 274820, $68.49, $69.2, $68.14
08/16/2017, $69.31, 203796, $69.33, $70.07, $68.97
08/15/2017, $68.99, 167194, $69.97, $70.285, $68.8
08/14/2017, $69.97, 441361, $67.95, $70.18, $67.95
08/11/2017, $67.5, 477182, $68.05, $68.41, $67.28
08/10/2017, $68.31, 214110, $69.46, $69.54, $68.31
08/09/2017, $69.55, 232241, $68.77, $69.57, $68.76
08/08/2017, $69.33, 199892, $69.72, $70.16, $69.04
08/07/2017, $69.65, 304359, $70.19, $70.44, $69.59
08/04/2017, $70.19, 181039, $70.91, $70.99, $70.04
08/03/2017, $70.7, 218075, $71.47, $71.52, $70.43
08/02/2017, $71.46, 333449, $72.68, $72.68, $71.45
08/01/2017, $72.63, 290769, $72.57, $72.67, $71.5
07/31/2017, $72.2, 392231, $73.24, $73.31, $72.11
07/28/2017, $72.88, 261409, $73.08, $73.3, $72.0089
07/27/2017, $73.52, 334159, $71.35, $74.6, $70.47
07/26/2017, $70.49, 261649, $70.94, $70.95, $70.2
07/25/2017, $70.95, 291637, $70.45, $70.99, $70.07
07/24/2017, $70.21, 158981, $70.3, $70.5, $69.71
07/21/2017, $70.3, 200440, $70.88, $71.15, $70.08
07/20/2017, $70.41, 212896, $70.71, $70.81, $70.04
07/19/2017, $70.49, 244028, $70.42, $70.95, $69.78
07/18/2017, $70.08, 179935, $70.39, $70.43, $69.8
07/17/2017, $70.38, 253699, $70.29, $70.86, $69.95
07/14/2017, $70.62, 204443, $70.09, $71.05, $70.06
07/13/2017, $70.3, 155267, $70.6, $70.6, $69.95
07/12/2017, $70.51, 310366, $70.58, $71.2, $70.22
07/11/2017, $70.27, 256196, $70.53, $70.859, $70.02
07/10/2017, $70.52, 331879, $70.14, $70.78, $69.943
07/07/2017, $70.52, 338138, $69.07, $70.62, $68.835
07/06/2017, $68.91, 233993, $68.99, $69.2, $68.61
07/05/2017, $69.34, 383084, $68.97, $69.46, $68.09
07/03/2017, $69.06, 179220, $69.37, $69.68, $68.67
06/30/2017, $69.22, 431173, $69.03, $69.66, $68.815
06/29/2017, $68.82, 266292, $68.65, $69.68, $68.1667
06/28/2017, $68.52, 250028, $68.52, $68.9, $68.22
06/27/2017, $67.97, 276888, $68.73, $68.8, $67.97
06/26/2017, $68.93, 137894, $69.16, $69.65, $68.571
06/23/2017, $69.07, 325709, $69, $69.79, $68.7
06/22/2017, $68.97, 104908, $69.17, $70.18, $68.39
06/21/2017, $69.2, 201727, $70.25, $70.4165, $69.13
06/20/2017, $70.29, 109022, $71.06, $71.4, $70.29
06/19/2017, $71.26, 123153, $71.47, $71.6, $70.68
06/16/2017, $71.26, 364225, $70.74, $71.34, $70.04
06/15/2017, $71.2, 227561, $70.3, $71.22, $70.06
06/14/2017, $71.1, 245732, $71.35, $71.63, $70.85
06/13/2017, $71.26, 210459, $71.75, $71.8, $71.01
06/12/2017, $71.66, 302294, $70.61, $72.04, $70.56
06/09/2017, $70.55, 260638, $69.44, $70.77, $69.155
06/08/2017, $69.34, 215302, $68.81, $69.46, $68.655
06/07/2017, $68.91, 152546, $68.42, $69.05, $68.33
06/06/2017, $68.53, 215057, $69.01, $69.3, $68.13
06/05/2017, $69.48, 173142, $69.94, $70.01, $69.44
06/02/2017, $69.98, 296926, $69.69, $70.47, $69.3
06/01/2017, $69.59, 265347, $68.24, $69.6, $68.01
05/31/2017, $68.16, 286567, $67.81, $68.31, $67.28
05/30/2017, $67.65, 325048, $68.1, $68.29, $67.64
05/26/2017, $68.1, 124256, $67.87, $68.14, $67.64
05/25/2017, $67.92, 217103, $68.1, $68.15, $67.78
05/24/2017, $67.75, 188916, $68.04, $68.59, $67.43
05/23/2017, $68.15, 163311, $68.38, $68.56, $67.63
05/22/2017, $68.15, 173946, $67.66, $68.795, $67.66
05/19/2017, $67.64, 460445, $66.96, $67.93, $66.83
05/18/2017, $67.03, 350485, $66.71, $67.68, $66.431
05/17/2017, $67.23, 368615, $67.64, $67.96, $66.55
05/16/2017, $68.55, 233817, $69.53, $69.53, $68.39
05/15/2017, $69.41, 252788, $69.63, $70.13, $69.24
05/12/2017, $69.49, 257649, $70.48, $70.52, $69.27
05/11/2017, $70.52, 515091, $70.81, $71.01, $69.9
05/10/2017, $71, 183801, $70.69, $71.231, $70.51
05/09/2017, $70.91, 265041, $71.66, $71.89, $70.55
05/08/2017, $71.63, 149621, $71.72, $71.78, $70.79
05/05/2017, $71.7, 232605, $71.73, $71.73, $71.14
05/04/2017, $71.59, 314989, $72.86, $72.86, $71.21
05/03/2017, $72.54, 386888, $72.56, $73.09, $72.36
05/02/2017, $72.87, 267094, $72.49, $73.2474, $72.26
05/01/2017, $72.59, 289530, $72.03, $72.73, $71.518
04/28/2017, $71.91, 415984, $72.64, $72.69, $71.83
04/27/2017, $72.31, 394944, $72.5, $74.13, $71.54
04/26/2017, $71.85, 343648, $71.59, $72.55, $71.2422
04/25/2017, $71.59, 233205, $71.65, $72.28, $71.06
04/24/2017, $71.05, 307211, $71.35, $71.42, $70.535
04/21/2017, $70.28, 197490, $71.03, $71.22, $70
04/20/2017, $70.99, 191214, $70.4, $71.2, $70.1
04/19/2017, $70.03, 205883, $69.76, $70.33, $69.76
04/18/2017, $69.49, 172098, $68.92, $69.66, $68.64
04/17/2017, $69.14, 231042, $67.98, $69.16, $67.85
04/13/2017, $67.94, 306448, $68.44, $68.72, $67.86
04/12/2017, $68.66, 352086, $69.35, $69.36, $68.19
04/11/2017, $69.36, 264664, $68.35, $69.37, $68.13
04/10/2017, $68.54, 168142, $68.55, $69.23, $68.05
04/07/2017, $68.5, 180178, $68.12, $68.94, $68.12
04/06/2017, $68.46, 389063, $67.97, $68.66, $67.21
04/05/2017, $67.97, 442128, $69.16, $69.84, $67.93
04/04/2017, $68.64, 539751, $68.83, $69.31, $68.05
04/03/2017, $69.23, 853275, $72.31, $72.545, $68.08
03/31/2017, $72.17, 310123, $71.79, $72.69, $71.78
03/30/2017, $71.77, 314065, $71.55, $72.18, $71.325
03/29/2017, $71.46, 208813, $70.81, $71.85, $70.46
03/28/2017, $71.08, 263321, $70.48, $71.65, $70.29
03/27/2017, $70.81, 442131, $70.33, $71.06, $69.93
03/24/2017, $71.13, 210972, $71.48, $71.71, $70.74
03/23/2017, $71.12, 382341, $70.88, $71.71, $70.2
03/22/2017, $71.14, 270240, $71.69, $72.12, $70.96
03/21/2017, $72, 229798, $73.76, $73.76, $71.855
03/20/2017, $73.43, 291182, $74.45, $74.45, $73.09
03/17/2017, $74.42, 443958, $74.4, $74.585, $73.7
03/16/2017, $74.34, 221827, $74.91, $75, $73.92
03/15/2017, $74.72, 252271, $74.56, $74.89, $74.04
03/14/2017, $74.08, 156034, $73.55, $74.28, $73.13
03/13/2017, $73.76, 155477, $73.67, $74.5, $73.277
03/10/2017, $74.07, 170439, $73.56, $74.3699, $73.3008
03/09/2017, $73.04, 217652, $73.52, $73.87, $73.04
03/08/2017, $73.71, 170468, $73.52, $74.02, $73.49
03/07/2017, $73.5, 196902, $73.03, $73.83, $72.85
03/06/2017, $73.42, 172333, $73.59, $73.97, $73.13
03/03/2017, $74.35, 164038, $74.53, $74.67, $73.74
03/02/2017, $74.4, 210674, $75.09, $75.09, $74.26
03/01/2017, $75.16, 273253, $74.45, $75.7, $74.45
02/28/2017, $73.59, 342844, $75.39, $75.39, $73.56
02/27/2017, $75.79, 217025, $75.22, $75.85, $75.08
02/24/2017, $75.51, 158217, $74.79, $75.51, $74.68
02/23/2017, $75.61, 133332, $75.71, $75.9, $74.97
02/22/2017, $75.43, 180225, $75.63, $75.94, $74.94
02/21/2017, $75.79, 205603, $75.32, $75.93, $74.87
02/17/2017, $75.4, 390982, $74.83, $75.4, $74.4401
02/16/2017, $75.27, 241999, $75.5, $75.5, $74.53
02/15/2017, $75.68, 272505, $74.88, $75.7, $74.55
02/14/2017, $75, 299793, $74.13, $75.09, $74.07
02/13/2017, $74.72, 276103, $75, $75.58, $74.34
02/10/2017, $74.5, 217388, $74.6, $74.68, $73.89
02/09/2017, $74.08, 306226, $72.85, $74.08, $72.85
02/08/2017, $72.59, 315263, $71.5, $72.68, $71.32
02/07/2017, $71.85, 204782, $72.49, $72.7, $71.79
02/06/2017, $72.26, 312800, $72.93, $73.13, $72.205
02/03/2017, $73.47, 421345, $72.44, $73.79, $72.1901
02/02/2017, $71.77, 277589, $71.81, $72.19, $71.32
02/01/2017, $71.83, 338133, $72.85, $73.35, $71.745
01/31/2017, $72.85, 447372, $72.1, $73.12, $71.53
01/30/2017, $72.4, 400640, $72.06, $72.415, $70.96
01/27/2017, $72.79, 242013, $73.26, $73.56, $72.57
01/26/2017, $72.94, 367435, $74.49, $74.61, $72.59
01/25/2017, $74.5, 314228, $74.34, $74.75, $74.01
01/24/2017, $73.63, 255531, $72.66, $73.76, $72.62
01/23/2017, $72.56, 172326, $72.74, $73.07, $72.185
01/20/2017, $73.03, 260027, $71.92, $73.12, $71.92
01/19/2017, $71.83, 250844, $72.24, $72.76, $71.16
01/18/2017, $72.35, 277589, $73.03, $73.2, $71.85
01/17/2017, $72.7, 255447, $73.16, $73.83, $72.68
01/13/2017, $73.27, 157746, $72.36, $73.5471, $72
01/12/2017, $72.01, 169877, $72.12, $72.32, $70.97
01/11/2017, $72.57, 182371, $72.51, $72.921, $71.8801
01/10/2017, $72.36, 323786, $71.23, $72.53, $70.815
01/09/2017, $71.23, 324510, $70.7, $71.51, $70.15
01/06/2017, $70.62, 594420, $72.93, $73.35, $70
01/05/2017, $72.67, 344945, $73.05, $73.31, $72.19
01/04/2017, $73.42, 322074, $72.25, $73.72, $72.25
01/03/2017, $71.9, 315433, $72, $72.83, $71.22
12/30/2016, $71.61, 238435, $71.65, $71.87, $71.33
12/29/2016, $71.68, 119823, $71.52, $72.02, $71.2772
12/28/2016, $71.42, 100558, $72.52, $72.52, $71.4
12/27/2016, $72.28, 177214, $71.53, $72.55, $71.51
12/23/2016, $71.61, 116656, $71.23, $71.69, $71.03
12/22/2016, $71.16, 222252, $72.24, $72.24, $70.71
12/21/2016, $72.24, 151953, $72.68, $72.9863, $72.03
12/20/2016, $72.8, 208959, $73, $73.42, $72.54
12/19/2016, $72.69, 228189, $71.71, $72.81, $71.63
12/16/2016, $71.72, 527902, $71.72, $72.59, $71.59
12/15/2016, $71.51, 285485, $71.6, $72.48, $70.8
12/14/2016, $71.34, 229247, $72.5, $73, $71.28
12/13/2016, $72.5, 193011, $72.77, $73, $72.25
12/12/2016, $72.43, 262283, $72.54, $73, $72.1
12/09/2016, $73.04, 354137, $72.86, $73.2, $72.225
12/08/2016, $72.49, 349094, $70.83, $72.6, $70.598
12/07/2016, $70.5, 328079, $69.09, $70.73, $69.04
12/06/2016, $69.2, 338516, $68.04, $69.2, $67.5615
12/05/2016, $67.88, 297013, $67.58, $68.015, $67.19
12/02/2016, $67.2, 200775, $68.49, $68.68, $67.18
12/01/2016, $68.39, 371254, $67.9, $68.58, $67.4201
11/30/2016, $67.7, 223226, $68.95, $69.39, $67.66
11/29/2016, $68.63, 281551, $69.19, $69.375, $68.45
11/28/2016, $69.21, 200580, $69.6, $69.95, $69.03
11/25/2016, $69.85, 71218, $69.41, $69.85, $69.09
11/23/2016, $69.23, 148746, $68.44, $69.3, $68.31
11/22/2016, $68.74, 253835, $67.78, $68.76, $67.5
11/21/2016, $67.8, 159637, $67.27, $67.81, $67.08
11/18/2016, $67.21, 307290, $67.1, $67.32, $66.69
11/17/2016, $67, 568005, $66.59, $67.19, $66.05
11/16/2016, $66.75, 186028, $66.56, $66.81, $66.09
11/15/2016, $66.74, 226437, $66.72, $67.06, $66.2
11/14/2016, $66.79, 575327, $67, $67.16, $65.97
11/11/2016, $66.38, 509999, $63.83, $66.58, $63.83
11/10/2016, $63.76, 680205, $64.39, $65.08, $63.54
11/09/2016, $63.58, 470480, $61.2, $63.69, $60.8932
11/08/2016, $62.01, 575331, $60.03, $62.4, $59.86
11/07/2016, $60.28, 420348, $60.8, $61.24, $59.95
11/04/2016, $59.7, 494692, $59.85, $60.43, $59.47
11/03/2016, $59.67, 320166, $60.49, $60.49, $59.57
11/02/2016, $60.47, 339373, $60.94, $61.25, $60.35
11/01/2016, $61, 298841, $61.21, $61.48, $60.87
10/31/2016, $61.2, 447982, $61.22, $61.62, $61.1
10/28/2016, $61.03, 480453, $60.74, $61.26, $60.65
10/27/2016, $60.84, 593514, $64.52, $64.52, $60.55
10/26/2016, $63.1, 373510, $63.07, $64.09, $62.9
10/25/2016, $63.56, 208677, $63.94, $64.14, $63.28
10/24/2016, $63.97, 246309, $64.28, $64.71, $63.67
10/21/2016, $63.43, 497458, $63.47, $63.69, $63.03
10/20/2016, $64.08, 197871, $65.07, $65.2, $64.01
10/19/2016, $65.15, 217612, $65.42, $65.79, $65.06
10/18/2016, $65.47, 179233, $66.02, $66.06, $65.45
10/17/2016, $65.37, 178554, $65.42, $65.97, $65.34
10/14/2016, $65.44, 177000, $66.14, $66.29, $65.41
10/13/2016, $65.79, 160350, $66.01, $66.22, $65.54
10/12/2016, $66.64, 285586, $66.55, $67.13, $66.41
10/11/2016, $66.61, 211547, $67.59, $67.59, $66.28
10/10/2016, $67.34, 191953, $66.47, $67.38, $66.47
10/07/2016, $66.17, 243211, $66.58, $66.7, $65.59
10/06/2016, $66.6, 239862, $66.12, $66.82, $65.84
10/05/2016, $66.18, 232116, $66.98, $67.29, $66.16
10/04/2016, $66.78, 155202, $66.69, $67.5, $66.52
10/03/2016, $66.7, 249766, $66.33, $66.905, $66.06
09/30/2016, $66.82, 270906, $66.29, $67.28, $66.22
09/29/2016, $65.95, 183648, $67.43, $67.485, $65.92
09/28/2016, $67.62, 163051, $66.97, $67.66, $66.46
09/27/2016, $66.85, 217087, $66.84, $67.3, $66.66
09/26/2016, $66.99, 279100, $67.83, $67.92, $66.91
09/23/2016, $68.2, 208681, $69.61, $69.79, $68.15
09/22/2016, $69.92, 357921, $68.82, $69.95, $68.3
09/21/2016, $68.15, 377772, $67.3, $68.29, $67.25
09/20/2016, $66.88, 430886, $67.29, $67.33, $66.79
09/19/2016, $66.93, 342547, $67.24, $67.71, $66.8
09/16/2016, $66.79, 368809, $67.53, $67.6, $66.64
09/15/2016, $67.61, 166790, $66.63, $67.64, $66.28
09/14/2016, $66.59, 273090, $67.53, $67.72, $66.46
09/13/2016, $67.46, 229766, $67.76, $68.02, $67.03
09/12/2016, $68.45, 277644, $67.12, $68.56, $66.961
09/09/2016, $67.53, 262433, $68.9, $68.9, $67.52
09/08/2016, $69.47, 231296, $69.6, $69.72, $69.07
09/07/2016, $69.75, 219520, $69.15, $69.765, $68.57
09/06/2016, $69.38, 255552, $69.07, $69.43, $68.22
09/02/2016, $69.11, 165165, $68.5, $69.12, $68.325
09/01/2016, $68.13, 211252, $68.1, $68.32, $67.17
08/31/2016, $68.17, 208554, $68.64, $68.64, $67.76
08/30/2016, $68.68, 253103, $68.68, $69.09, $68.29
08/29/2016, $68.81, 192853, $68.73, $69.27, $68.65
08/26/2016, $68.74, 243854, $68.95, $69.56, $68.24
08/25/2016, $68.8, 212276, $68.34, $68.94, $68.25
08/24/2016, $68.53, 181897, $68.35, $68.94, $68.08
08/23/2016, $68.46, 175841, $68, $68.77, $68
08/22/2016, $67.89, 114217, $67.69, $67.89, $67.025
08/19/2016, $67.83, 287633, $67.2, $67.96, $66.9
08/18/2016, $67.27, 158736, $66.97, $67.29, $66.45
08/17/2016, $67.26, 249106, $66.89, $67.33, $66.42
08/16/2016, $66.99, 191148, $67.75, $67.86, $66.93
08/15/2016, $67.67, 160122, $67.41, $67.91, $67.34
08/12/2016, $67.12, 118097, $67.35, $67.69, $66.89
08/11/2016, $67.38, 320905, $68.27, $68.59, $67.18
08/10/2016, $68.03, 151820, $68.34, $68.55, $67.75
08/09/2016, $68.4, 193168, $68.54, $68.67, $67.835
08/08/2016, $68.39, 559618, $68.11, $69.09, $67.99
08/05/2016, $68.26, 252612, $67.78, $68.92, $67.775
08/04/2016, $67.36, 133675, $67.58, $68.019, $67.2
08/03/2016, $67.55, 246007, $67.77, $67.77, $67.18
08/02/2016, $67.67, 276438, $67.67, $67.86, $67.465
08/01/2016, $67.49, 332427, $67.66, $68.21, $66.74
07/29/2016, $67.59, 289956, $68.02, $68.46, $67.01
07/28/2016, $68.04, 252052, $69.03, $69.3, $67.28
07/27/2016, $69.24, 132840, $69.26, $69.59, $68.9
07/26/2016, $69.18, 238823, $69.68, $69.871, $68.86
07/25/2016, $69.7, 201205, $70.04, $70.26, $69.2701
07/22/2016, $70.22, 195441, $69.45, $70.25, $69.2
07/21/2016, $69.45, 191834, $69.47, $70.01, $69.245
07/20/2016, $69.82, 157081, $69.39, $69.93, $69.15
07/19/2016, $69.29, 137214, $69, $69.4031, $68.775
07/18/2016, $69.16, 161295, $69.04, $69.21, $68.87
07/15/2016, $68.99, 147013, $69.28, $69.34, $68.28
07/14/2016, $68.79, 162309, $69.16, $69.47, $68.73
07/13/2016, $68.52, 112908, $68.75, $69.06, $68.445
07/12/2016, $68.48, 209564, $68.5, $69, $68.3001
07/11/2016, $68.15, 235972, $68.2, $68.47, $67.7
07/08/2016, $67.73, 383323, $66.92, $68.25, $66.7
07/07/2016, $66.6, 201857, $66.58, $67.11, $65.98
07/06/2016, $66.3, 224442, $64.84, $66.39, $64.78
07/05/2016, $65.49, 216030, $66.27, $66.43, $64.8401
07/01/2016, $66.44, 231418, $66.3, $66.82, $66.01
06/30/2016, $66.37, 281391, $64.55, $66.37, $64.25
06/29/2016, $64.46, 170813, $63.87, $64.53, $63.722
06/28/2016, $63.01, 305396, $61.81, $63.15, $61.68
06/27/2016, $61.32, 395278, $62.69, $62.77, $61.1
06/24/2016, $63.4, 907811, $63.8, $64.935, $63.17
06/23/2016, $66.83, 235949, $65.62, $66.86, $65.0901
06/22/2016, $64.76, 427057, $65.85, $66.23, $64.52
06/21/2016, $65.86, 366347, $65.97, $66.4, $65.138
06/20/2016, $65.95, 315009, $66.31, $66.68, $65.88
06/17/2016, $65.4, 359256, $65.59, $65.64, $64.74
06/16/2016, $65.44, 285122, $64.38, $65.48, $64.15
06/15/2016, $64.82, 170715, $64.84, $65.28, $64.59
06/14/2016, $64.64, 174103, $64.5, $65.12, $64.3
06/13/2016, $64.76, 192365, $65.47, $65.79, $64.62
06/10/2016, $65.63, 254522, $66.27, $66.85, $65.54
06/09/2016, $66.95, 205271, $67.28, $67.28, $66.46
06/08/2016, $67.48, 276676, $66.79, $67.8099, $66.4801
06/07/2016, $66.78, 150313, $66.67, $67.07, $66.28
06/06/2016, $66.74, 140129, $66.45, $66.99, $66.235
06/03/2016, $66.31, 165607, $66.88, $67.3099, $65.89
06/02/2016, $67.01, 229345, $66.07, $67.01, $65.9661
06/01/2016, $66.34, 229375, $65.01, $66.42, $64.75
05/31/2016, $65.13, 181242, $65.34, $65.38, $64.78
05/27/2016, $65.19, 223479, $64.32, $65.28, $64.24
05/26/2016, $64.52, 177619, $64.11, $64.74, $63.9927
05/25/2016, $64.1, 204931, $64.57, $64.75, $63.94
05/24/2016, $64.42, 310314, $63.45, $64.6, $62.95
05/23/2016, $63.01, 317914, $63.37, $63.64, $62.68
05/20/2016, $63.36, 245663, $62.52, $63.46, $62.355
05/19/2016, $62.14, 379879, $61.04, $62.3, $60.93
05/18/2016, $61.37, 335278, $61.44, $62.39, $61.02
05/17/2016, $61.57, 298151, $63.09, $63.36, $61.48
05/16/2016, $63.17, 327303, $61.96, $63.57, $61.74
05/13/2016, $61.94, 239652, $62.77, $63.01, $61.75
05/12/2016, $62.82, 254996, $63.28, $63.7, $62.334
05/11/2016, $63.27, 336126, $64.01, $64.322, $63.055
05/10/2016, $64.41, 345982, $63.85, $64.44, $63.53
05/09/2016, $63.43, 360402, $63.53, $63.7, $62.65
05/06/2016, $63.52, 185167, $62.75, $63.59, $62.57
05/05/2016, $62.89, 285590, $61.93, $63.47, $61.93
05/04/2016, $61.85, 230429, $61.93, $62.53, $61.7
05/03/2016, $62.4, 266191, $62.72, $62.82, $61.26
05/02/2016, $63.4, 380821, $62.83, $63.58, $62.51
04/29/2016, $62.78, 395461, $62.76, $63.24, $62.32
04/28/2016, $62.97, 666404, $63, $63.72, $62.16
04/27/2016, $62.63, 193498, $62.26, $62.65, $61.83
04/26/2016, $62.21, 177371, $61.04, $62.31, $60.93
04/25/2016, $60.97, 197975, $61.56, $61.594, $60.48
04/22/2016, $61.86, 176125, $61.45, $62.14, $61.42
04/21/2016, $61.52, 229031, $62.35, $62.89, $61.17
04/20/2016, $62.49, 140402, $62.12, $62.89, $61.7
04/19/2016, $62.12, 119416, $62.34, $62.65, $62.04
04/18/2016, $62.28, 218326, $61.55, $62.52, $61.55
04/15/2016, $61.74, 193232, $61.19, $61.76, $60.74
04/14/2016, $61.42, 144879, $61.55, $61.9, $60.97
04/13/2016, $61.49, 245395, $60.8, $61.49, $60.38
04/12/2016, $60.53, 220055, $59.83, $60.71, $59.83
04/11/2016, $59.83, 154056, $60.37, $60.89, $59.83
04/08/2016, $60.17, 115821, $60.69, $60.93, $59.88
04/07/2016, $60.14, 177082, $60.98, $61.355, $59.84
04/06/2016, $61.34, 160562, $60.45, $61.36, $60.208
04/05/2016, $60.53, 209329, $60.97, $61.35, $60.49
04/04/2016, $61.56, 252680, $62.52, $62.7399, $61.28
04/01/2016, $62.51, 285320, $61.81, $62.52, $61.07
03/31/2016, $62.49, 414140, $62.08, $62.77, $61.94
03/30/2016, $62.15, 164868, $62.27, $62.47, $61.91
03/29/2016, $62.09, 330673, $60.33, $62.21, $60.15
03/28/2016, $60.43, 233544, $60.12, $60.82, $59.74
03/24/2016, $59.87, 276948, $58.98, $59.88, $58.59
03/23/2016, $59.24, 202458, $59.85, $60.4, $59.22
03/22/2016, $60.08, 221044, $60.15, $60.37, $59.71
03/21/2016, $60.3, 174723, $60.93, $61.19, $60.1
03/18/2016, $60.91, 502550, $60.97, $61.45, $60.4
03/17/2016, $60.72, 371537, $59.72, $60.98, $59.52
03/16/2016, $59.75, 194978, $59.44, $59.94, $58.97
03/15/2016, $59.55, 188184, $59.15, $59.76, $58.8
03/14/2016, $59.47, 227231, $59.99, $60.035, $59.26
03/11/2016, $60.06, 266099, $58.8, $60.1, $58.8
03/10/2016, $58.35, 226409, $58.64, $58.9099, $57.76
03/09/2016, $58.51, 238852, $59.29, $59.44, $58.02
03/08/2016, $59.07, 326496, $59.44, $59.8, $58.97
03/07/2016, $59.75, 285400, $59.54, $59.77, $58.91
03/04/2016, $59.76, 275707, $59.21, $59.78, $58.95
03/03/2016, $59.17, 279513, $58.47, $59.17, $58.47
03/02/2016, $58.54, 268548, $59, $59, $58.18
03/01/2016, $59.14, 410837, $57.91, $59.15, $57.59
02/29/2016, $57.41, 410698, $57.42, $58.24, $57
02/26/2016, $57.41, 248901, $57.22, $57.76, $56.7
02/25/2016, $56.94, 253197, $56.82, $57.195, $56.39
02/24/2016, $56.62, 353468, $54.65, $56.71, $54.26
02/23/2016, $55.3, 313216, $55.25, $55.8, $54.78
02/22/2016, $55.55, 324612, $54.89, $55.66, $54.52
02/19/2016, $54.43, 310412, $54.58, $54.8, $53.96
02/18/2016, $54.73, 353031, $53.96, $54.83, $53.545
02/17/2016, $54.3, 234974, $53.58, $54.52, $53.49
02/16/2016, $53.3, 243777, $52.84, $53.79, $51.96
02/12/2016, $52.14, 317091, $52.5, $52.97, $51.98
02/11/2016, $52.04, 306973, $51.57, $52.66, $51.21
02/10/2016, $52.52, 283816, $52.41, $53.18, $52.15
02/09/2016, $52.06, 364547, $51.24, $52.52, $50.8
02/08/2016, $51.93, 480444, $51.42, $52, $50.375
02/05/2016, $51.94, 426767, $52.77, $52.81, $51.89
02/04/2016, $53.04, 321146, $52.93, $53.99, $52.46
02/03/2016, $53.03, 316719, $53.56, $53.755, $51.992
02/02/2016, $52.94, 344267, $53.55, $53.7, $52.69
02/01/2016, $54.35, 550094, $55.54, $55.78, $54.25
01/29/2016, $55.9, 725211, $56.01, $56.92, $55.2
01/28/2016, $56.01, 1024696, $53.95, $58.01, $53.59
01/27/2016, $51, 465212, $52.74, $53.02, $50.75
01/26/2016, $53.09, 428697, $51.57, $53.28, $51.57
01/25/2016, $51.4, 398386, $51.98, $52.38, $50.97
01/22/2016, $52.27, 256161, $51.82, $52.37, $51.59
01/21/2016, $51.15, 352438, $51.37, $51.78, $50.44
01/20/2016, $51.23, 287221, $50.55, $51.76, $49.46
01/19/2016, $51.19, 324256, $52.22, $52.29, $50.74
01/15/2016, $51.65, 393381, $51.07, $51.97, $50.74
01/14/2016, $52.48, 488708, $51.46, $52.84, $51.125
01/13/2016, $51.34, 377219, $53.28, $53.43, $50.77
01/12/2016, $53.12, 420235, $53.45, $53.92, $52.11
01/11/2016, $53.09, 581639, $51.95, $53.38, $51.95
01/08/2016, $51.75, 604392, $51.85, $52.59, $51.6
01/07/2016, $51.54, 641985, $51.91, $52.43, $50.81
01/06/2016, $52.95, 273120, $53.21, $53.73, $52.66
01/05/2016, $53.96, 302026, $53.05, $54.04, $52.84
01/04/2016, $52.88, 385380, $53.9, $53.9, $52.24
12/31/2015, $54.54, 237521, $55.18, $55.462, $54.43
12/30/2015, $55.51, 174452, $55.49, $56.18, $55.37
12/29/2015, $55.64, 112161, $55.29, $55.8, $54.97
12/28/2015, $54.86, 178795, $54.55, $54.87, $53.87
12/24/2015, $54.75, 123208, $54.9, $55.2, $54.58
12/23/2015, $55, 178910, $55.22, $55.37, $54.87
12/22/2015, $54.95, 163397, $54.76, $54.98, $53.81
12/21/2015, $54.62, 341257, $53.94, $54.93, $53.68
12/18/2015, $53.36, 649352, $54.11, $54.24, $53.3
12/17/2015, $54.38, 198235, $55.64, $55.765, $54.36
12/16/2015, $55.61, 242862, $55.11, $55.94, $55.02
12/15/2015, $54.59, 412100, $54.58, $54.94, $54.41
12/14/2015, $54.23, 489875, $55.21, $55.535, $54
12/11/2015, $55.11, 384472, $56.07, $56.37, $54.99
12/10/2015, $56.99, 372842, $58.28, $58.6, $56.82
12/09/2015, $58.18, 463293, $58.77, $59.48, $58.12
12/08/2015, $58.94, 371711, $58.73, $59.23, $58.39
12/07/2015, $59.32, 399211, $59.97, $60.285, $58.53
12/04/2015, $60.12, 277765, $59.14, $60.15, $59.13
12/03/2015, $59.11, 363767, $59.71, $60.2, $58.76
12/02/2015, $59.6, 287923, $60.08, $60.38, $59.4516
12/01/2015, $60.01, 308285, $59.02, $60.04, $58.67
11/30/2015, $58.65, 309093, $59.32, $59.32, $58.42
11/27/2015, $59.06, 99428, $59.01, $59.33, $58.6
11/25/2015, $59.08, 139752, $58.8, $59.22, $58.73
11/24/2015, $58.81, 295117, $58.28, $58.92, $57.89
11/23/2015, $58.55, 324716, $57.37, $58.64, $57.37
11/20/2015, $57.51, 246308, $57.03, $57.57, $56.53
11/19/2015, $56.64, 199183, $55.94, $56.87, $55.83
11/18/2015, $56.25, 340080, $55.13, $56.35, $54.81
11/17/2015, $54.96, 270953, $55.28, $55.5, $54.83
11/16/2015, $55.26, 157620, $55.02, $55.35, $54.58
11/13/2015, $55.18, 224590, $55.24, $55.76, $54.96
11/12/2015, $55.57, 214655, $56.35, $56.37, $55.48
11/11/2015, $56.84, 240594, $57.45, $57.45, $56.6688
11/10/2015, $57.22, 304354, $57.8, $58.16, $56.9
11/09/2015, $58.01, 189125, $58.98, $59.25, $57.74
11/06/2015, $59.15, 249613, $58.74, $59.16, $58.21
