Date, Close/Last, Volume, Open, High, Low
08/23/2017, $33.2, 414682, $32.75, $33.525, $32.65
08/22/2017, $32.85, 298770, $32.7, $32.85, $32.45
08/21/2017, $32.6, 308237, $33, $33.05, $32.6
08/18/2017, $33, 425424, $32.8, $33.05, $32.75
08/17/2017, $33, 533404, $33.05, $33.5, $32.8
08/16/2017, $33.1, 327592, $32.9, $33.35, $32.75
08/15/2017, $32.7, 403315, $33.15, $33.3, $32.5
08/14/2017, $33.1, 339974, $33, $33.45, $32.9
08/11/2017, $32.8, 401428, $32.75, $33, $32.5
08/10/2017, $32.6, 370684, $32.95, $33.05, $32.55
08/09/2017, $33, 363771, $33.5, $33.5, $32.6
08/08/2017, $33.55, 427313, $33.35, $33.65, $33.175
08/07/2017, $33.3, 385102, $33.8, $33.85, $33
08/04/2017, $33.8, 408885, $33.3, $33.9, $33.3
08/03/2017, $33.2, 542402, $33.2, $33.475, $33.025
08/02/2017, $33.15, 246136, $33.5, $33.725, $32.975
08/01/2017, $33.45, 279848, $33.8, $33.875, $33.35
07/31/2017, $33.675, 493703, $33.4, $33.8, $33.15
07/28/2017, $33.4, 264222, $33.75, $33.8, $33.125
07/27/2017, $33.85, 511231, $33.4, $33.95, $33.35
07/26/2017, $33.3, 379397, $33.5, $33.75, $33.2
07/25/2017, $33.5, 553220, $33.85, $33.9, $33.15
07/24/2017, $33.8, 250324, $33.95, $33.95, $33.35
07/21/2017, $33.75, 375083, $34.35, $34.4, $33.675
07/20/2017, $34.15, 359321, $33.6, $34.2, $33.5001
07/19/2017, $33.6, 756654, $33.75, $33.95, $33.5
07/18/2017, $33.75, 497640, $33.85, $34.2, $33.3
07/17/2017, $33.95, 296361, $34.3, $34.5, $33.825
07/14/2017, $34.25, 327175, $34.45, $34.6, $34.1
07/13/2017, $34.35, 596634, $33.75, $34.45, $33.7
07/12/2017, $33.7, 723202, $33.35, $34.45, $33.3
07/11/2017, $33.2, 660271, $33.8, $34, $33.2
07/10/2017, $33.6, 708114, $34.1, $34.5, $33.575
07/07/2017, $34.1, 744207, $33.5, $34.65, $33.475
07/06/2017, $33.4, 2017710, $33, $35.3, $32.65
07/05/2017, $30.85, 1299902, $30.55, $31, $29.9
07/03/2017, $30.55, 184034, $30.5, $30.85, $30.4
06/30/2017, $30.4, 314073, $30.45, $30.75, $30.35
06/29/2017, $30.35, 378302, $30.85, $30.95, $30.175
06/28/2017, $30.75, 439536, $30.5, $30.95, $30.4
06/27/2017, $30.3, 743837, $29.45, $30.55, $29.25
06/26/2017, $29.5, 460278, $29.55, $29.95, $29.375
06/23/2017, $29.4, 796913, $29.95, $29.95, $29.3
06/22/2017, $29.9, 704452, $30, $30.15, $29.35
06/21/2017, $30.55, 243210, $30.85, $30.9, $30.4
06/20/2017, $30.7, 194410, $31, $31.4, $30.6
06/19/2017, $31.05, 385772, $31.05, $31.25, $30.775
06/16/2017, $30.95, 547876, $30.9, $31.1, $30.4461
06/15/2017, $31.25, 245716, $31.35, $31.55, $30.975
06/14/2017, $31.55, 316484, $31.85, $32, $31.5
06/13/2017, $31.8, 324861, $32.1, $32.2, $31.7
06/12/2017, $32.05, 369978, $32.1, $32.9, $31.95
06/09/2017, $32, 344474, $32.3, $32.45, $31.15
06/08/2017, $32.6, 246143, $32.2, $33, $32.1
06/07/2017, $32.15, 258986, $32.25, $32.6, $32
06/06/2017, $32.4, 311799, $31.85, $32.7, $31.65
06/05/2017, $32.1, 223385, $32.75, $32.8, $32.1
06/02/2017, $32.7, 300043, $32.6, $33.75, $32.6
06/01/2017, $32.65, 261363, $31.7, $32.65, $31.675
05/31/2017, $31.55, 170284, $31.6, $31.6, $31.125
05/30/2017, $31.65, 123868, $31.4, $31.75, $30.31
05/26/2017, $31.55, 186269, $31.6, $31.75, $31.25
05/25/2017, $31.6, 237114, $31.75, $32.1, $31.4
05/24/2017, $31.65, 356290, $31.6, $32.15, $31.4
05/23/2017, $31.6, 212319, $32, $32, $31.4
05/22/2017, $31.85, 250078, $31.95, $32.125, $31.65
05/19/2017, $31.8, 888856, $31.55, $32.1, $31.45
05/18/2017, $31.6, 475379, $32.05, $32.05, $31.45
05/17/2017, $32, 272742, $32.25, $32.5, $31.8
05/16/2017, $32.65, 279982, $32.8, $33.2, $32.35
05/15/2017, $32.8, 212262, $32.05, $33.3, $32.05
05/12/2017, $32.1, 201414, $32.7, $32.75, $32
05/11/2017, $32.7, 233325, $33.2, $33.2, $32.35
05/10/2017, $33.3, 193208, $33.05, $33.3, $32.85
05/09/2017, $33.05, 257244, $33.2, $33.3, $32.8
05/08/2017, $33.1, 292587, $33.25, $33.5, $33
05/05/2017, $33.25, 156503, $33.4, $33.4, $32.975
05/04/2017, $33.35, 139016, $33.9, $34, $33.275
05/03/2017, $33.75, 293353, $33.9, $34, $33.65
05/02/2017, $34, 626296, $33.4, $34.05, $33.15
05/01/2017, $33.4, 374528, $33.35, $33.55, $33.05
04/28/2017, $33.1, 476285, $33.3, $33.3, $32.7
04/27/2017, $33.25, 443118, $33.05, $33.55, $33
04/26/2017, $33, 291230, $32.7, $33.5, $32.7
04/25/2017, $32.75, 343475, $32.55, $33, $32.35
04/24/2017, $32.3, 278006, $32.5, $32.55, $32.075
04/21/2017, $32, 335212, $32.15, $32.225, $31.95
04/20/2017, $32.15, 390185, $31.95, $32.45, $31.55
04/19/2017, $31.8, 324945, $31.35, $31.875, $31.35
04/18/2017, $31.25, 342558, $31.25, $31.45, $30.85
04/17/2017, $31.3, 441333, $31, $31.3, $30.85
04/13/2017, $30.85, 247203, $31.5, $31.8, $30.85
04/12/2017, $31.5, 270791, $32.2, $32.3, $31.5
04/11/2017, $32.25, 364631, $31.5, $32.35, $31.35
04/10/2017, $31.55, 304775, $31.5, $31.925, $31.35
04/07/2017, $31.55, 356079, $31.3, $31.7, $31.3
04/06/2017, $31.5, 558774, $31.75, $31.85, $31
04/05/2017, $31.75, 654911, $31.35, $31.95, $31.35
04/04/2017, $31.2, 315348, $31.05, $31.3, $31
04/03/2017, $31.15, 337503, $31.55, $31.75, $31
03/31/2017, $31.55, 459069, $31.55, $31.8, $31.35
03/30/2017, $31.5, 251340, $31.35, $31.6, $31.2
03/29/2017, $31.35, 328287, $31.2, $31.575, $31.05
03/28/2017, $31.35, 304523, $31.05, $31.475, $30.6
03/27/2017, $31.1, 358479, $30.85, $31.35, $30.405
03/24/2017, $31.4, 526926, $31.8, $32.3, $31.3
03/23/2017, $31.6, 1340757, $31.8, $31.95, $30.3
03/22/2017, $29.25, 437555, $29.2, $29.45, $28.85
03/21/2017, $29.25, 744856, $29.4, $29.75, $28.55
03/20/2017, $29.4, 603366, $30.15, $30.35, $29.1
03/17/2017, $30.15, 983801, $30.8, $30.8, $30.1
03/16/2017, $30.7, 335260, $30.8, $30.85, $30.45
03/15/2017, $30.7, 438333, $31.05, $31.05, $30.3
03/14/2017, $30.85, 206073, $30.95, $31.025, $30.45
03/13/2017, $30.7, 203474, $31.05, $31.15, $30.25
03/10/2017, $30.95, 288377, $30.5, $31.05, $30.3501
03/09/2017, $30.5, 175173, $31.15, $31.2, $30.45
03/08/2017, $31.1, 305456, $31.3, $31.4, $30.85
03/07/2017, $31.15, 366485, $30.55, $31.25, $30.4
03/06/2017, $30.55, 217043, $30.2, $30.65, $30.2
03/03/2017, $30.45, 612893, $29.9, $30.6, $29.8
03/02/2017, $29.9, 389484, $30.25, $30.25, $29.825
03/01/2017, $30.4, 374359, $30.05, $30.55, $29.9
02/28/2017, $29.8, 478856, $30.3, $30.375, $29.75
02/27/2017, $30.35, 467750, $30.2, $30.55, $30.15
02/24/2017, $30.2, 389052, $30.25, $30.4, $29.95
02/23/2017, $30.3, 536662, $30.35, $30.35, $29.75
02/22/2017, $30.2, 316225, $30.6, $30.65, $30.1
02/21/2017, $30.5, 311531, $30.3, $30.8, $30.3
02/17/2017, $30.15, 294257, $30.3, $30.45, $30.05
02/16/2017, $30.4, 518494, $30.2, $30.4, $29.9
02/15/2017, $30.1, 311388, $30.1, $30.35, $30
02/14/2017, $30.15, 286418, $30.65, $30.7, $30.1
02/13/2017, $30.7, 362210, $31.6, $31.675, $30.6
02/10/2017, $31.35, 228588, $30.85, $31.55, $30.75
02/09/2017, $30.7, 430490, $30.65, $30.9, $30.45
02/08/2017, $30.7, 421222, $31.05, $31.2, $30.65
02/07/2017, $31.2, 422293, $31.55, $31.75, $31.1
02/06/2017, $31.5, 504792, $32.05, $32.2, $31.425
02/03/2017, $32.05, 227160, $31.35, $32.125, $31.35
02/02/2017, $31.2, 464591, $31.4, $31.65, $31.1
02/01/2017, $31.4, 612206, $31.55, $31.975, $31.35
01/31/2017, $31.2, 313426, $30.9, $31.45, $30.85
01/30/2017, $31.1, 379810, $30.75, $31.15, $30.15
01/27/2017, $31.05, 308814, $31.05, $31.1, $30.6
01/26/2017, $31, 312208, $31.45, $31.5, $30.8
01/25/2017, $31.5, 190094, $31.65, $31.975, $31.45
01/24/2017, $31.35, 246597, $30.7, $31.35, $30.7
01/23/2017, $30.7, 213152, $30.95, $31.2, $30.45
01/20/2017, $31, 235856, $30.95, $31.25, $30.775
01/19/2017, $30.95, 249750, $31.25, $31.375, $30.75
01/18/2017, $31.25, 300256, $31.5, $31.8, $31.2
01/17/2017, $31.4, 385884, $31.75, $31.95, $31.35
01/13/2017, $31.75, 295073, $31.25, $31.95, $30.7
01/12/2017, $31.05, 312387, $31.2, $31.325, $30.55
01/11/2017, $31.35, 276244, $31.6, $31.6, $31.15
01/10/2017, $31.65, 329595, $31.15, $32.1, $31.05
01/09/2017, $31.15, 424916, $31.9, $32.1, $31
01/06/2017, $32.05, 525509, $32.45, $32.5, $31.975
01/05/2017, $32.45, 365140, $33, $33.1, $32.2
01/04/2017, $33.05, 620357, $33.1, $33.3, $32.65
01/03/2017, $32.9, 546642, $33.35, $33.675, $32.7
12/30/2016, $34.2, 201838, $34.6, $34.65, $34.1
12/29/2016, $34.6, 243950, $34.15, $34.7, $34.15
12/28/2016, $34, 328165, $34.35, $34.45, $33.95
12/27/2016, $34.35, 236653, $34, $34.6, $33.9247
12/23/2016, $33.9, 318071, $34.2, $34.45, $33.85
12/22/2016, $34.35, 892418, $32.55, $35, $32.25
12/21/2016, $35.5, 781311, $35.85, $36, $35.3
12/20/2016, $35.85, 326771, $35.9, $36.05, $35.5
12/19/2016, $35.75, 439599, $35.5, $35.8, $35.1
12/16/2016, $35.55, 1163328, $35.5, $36.45, $34.755
12/15/2016, $35.35, 408738, $34.55, $35.5, $33.81
12/14/2016, $34.35, 358656, $34.25, $34.65, $34.175
12/13/2016, $34.5, 543509, $34.6, $34.95, $33.98
12/12/2016, $34.45, 353990, $33.8, $34.65, $33.8
12/09/2016, $34.45, 658104, $34.05, $34.45, $33.6
12/08/2016, $34.05, 478079, $33.75, $34.2, $33.7
12/07/2016, $33.85, 340047, $33.15, $33.925, $33.15
12/06/2016, $33.3, 426389, $33.2, $33.65, $33.025
12/05/2016, $33.05, 393720, $32.95, $33.1, $32.7
12/02/2016, $32.65, 264438, $33.4, $33.6, $32.6
12/01/2016, $33.4, 294875, $32.75, $33.55, $32.75
11/30/2016, $32.5, 437718, $33.65, $33.75, $32.3
11/29/2016, $33.7, 272659, $34.05, $34.1, $33.6
11/28/2016, $33.95, 621274, $34.1, $34.25, $33.7
11/25/2016, $34.3, 116363, $34.5, $34.5, $34.15
11/23/2016, $34.35, 245213, $33.95, $34.45, $33.7
11/22/2016, $33.95, 301258, $33.25, $34.05, $33.05
11/21/2016, $33.2, 353131, $32.7, $33.25, $32.7
11/18/2016, $32.55, 344308, $31.8, $32.575, $31.55
11/17/2016, $31.85, 341766, $31.65, $31.95, $31.4
11/16/2016, $31.6, 251469, $31.55, $31.8, $31.225
11/15/2016, $31.6, 263507, $31.9, $31.9, $31.175
11/14/2016, $31.85, 523029, $32.1, $32.8, $31.6
11/11/2016, $31.9, 426401, $30.5, $32, $30.4
11/10/2016, $30.45, 416057, $30.5, $31.25, $30.3
11/09/2016, $30.05, 501511, $28.25, $30.15, $27.06
11/08/2016, $28.6, 318010, $28.9, $29.1, $28.5
11/07/2016, $29.1, 541794, $27.9, $29.175, $27.85
11/04/2016, $27.4, 355232, $27.15, $28.075, $27.105
11/03/2016, $27.45, 437792, $27.85, $27.9, $27.35
11/02/2016, $27.725, 369559, $27.4, $27.9, $27.4
11/01/2016, $27.55, 389373, $28, $28.025, $27.025
10/31/2016, $27.8, 228268, $28.05, $28.15, $27.8
10/28/2016, $27.9, 172622, $27.83, $28.18, $27.78
10/27/2016, $27.87, 221039, $28.34, $28.34, $27.73
10/26/2016, $28.15, 307153, $28.08, $28.56, $28.08
10/25/2016, $28.13, 299774, $28.57, $28.89, $28.04
10/24/2016, $28.45, 271745, $28.38, $28.86, $28.38
10/21/2016, $28.12, 396422, $27.8, $28.23, $27.68
10/20/2016, $27.88, 470025, $27.65, $28.065, $27.63
10/19/2016, $27.78, 523257, $27.66, $27.99, $27.26
10/18/2016, $27.3, 427836, $27.84, $27.91, $27.27
10/17/2016, $27.49, 574205, $27.41, $27.78, $27.2
10/14/2016, $27.16, 681043, $27.5, $27.5, $26.99
10/13/2016, $27.32, 571566, $27.38, $27.68, $27.04
10/12/2016, $27.53, 464836, $27.77, $27.97, $27.38
10/11/2016, $27.7, 338198, $28.44, $28.49, $27.61
10/10/2016, $28.47, 424790, $28.34, $28.63, $28.21
10/07/2016, $28.25, 633470, $28.5, $28.645, $28.16
10/06/2016, $28.5, 622337, $28.19, $28.64, $28.12
10/05/2016, $28.32, 945209, $28.49, $29, $28.17
10/04/2016, $28.34, 822848, $27.95, $28.63, $27.95
10/03/2016, $27.94, 542656, $28.61, $28.98, $27.88
09/30/2016, $28.6, 482179, $28.76, $28.79, $28.46
09/29/2016, $28.54, 377223, $28.88, $28.95, $28.53
09/28/2016, $28.875, 526689, $29, $29.33, $28.53
09/27/2016, $29, 590446, $29.13, $29.15, $28.83
09/26/2016, $29.2, 833600, $29.3, $29.6, $28.87
09/23/2016, $29.54, 1131352, $30.53, $30.69, $29.4701
09/22/2016, $30.6, 2225692, $30.49, $30.7, $28.36
09/21/2016, $32.15, 833467, $32.05, $32.45, $31.715
09/20/2016, $32.15, 1224908, $33.56, $33.72, $31.94
09/19/2016, $35.26, 256971, $34.93, $35.52, $34.85
09/16/2016, $34.92, 363417, $35.08, $35.29, $34.63
09/15/2016, $35.13, 168810, $34.59, $35.2, $34.47
09/14/2016, $34.61, 274564, $34.55, $34.81, $34.39
09/13/2016, $34.62, 291627, $34.81, $35.12, $34.01
09/12/2016, $35.19, 237661, $34.2, $35.21, $34.01
09/09/2016, $34.64, 322842, $35.53, $35.9, $34.62
09/08/2016, $35.91, 211362, $36.02, $36.05, $35.63
09/07/2016, $36.14, 318028, $35.79, $36.14, $35.62
09/06/2016, $35.78, 205826, $35.99, $36.03, $35.43
09/02/2016, $35.94, 390291, $35.83, $36.35, $35.6999
09/01/2016, $35.59, 486338, $36.21, $36.35, $35.23
08/31/2016, $36.07, 319149, $35.82, $36.2, $35.67
08/30/2016, $35.94, 333353, $36, $36.2, $35.89
08/29/2016, $35.95, 285424, $36.19, $36.32, $35.91
08/26/2016, $36.03, 376973, $35.83, $36.46, $35.7
08/25/2016, $35.79, 238904, $35.48, $35.86, $35.13
08/24/2016, $35.58, 316601, $35.36, $35.63, $35.3145
08/23/2016, $35.48, 257684, $35, $35.59, $34.98
08/22/2016, $34.88, 229975, $34.58, $34.94, $34.44
08/19/2016, $34.74, 340206, $34.28, $34.8, $33.15
08/18/2016, $34.33, 224935, $33.83, $34.35, $33.72
08/17/2016, $33.78, 263640, $33.71, $33.92, $33.47
08/16/2016, $33.69, 300747, $33.75, $34.12, $33.65
08/15/2016, $33.74, 196090, $33.31, $33.83, $33.14
08/12/2016, $33.35, 215215, $33.17, $33.52, $33.16
08/11/2016, $33.22, 271121, $33.13, $33.42, $33.13
08/10/2016, $33.13, 197481, $33.58, $33.65, $31.021
08/09/2016, $33.5, 317583, $33.42, $33.76, $31.021
08/08/2016, $33.59, 223452, $33.6, $33.679, $33.33
08/05/2016, $33.61, 346046, $32.89, $33.67, $32.8
08/04/2016, $32.72, 283358, $32.25, $32.83, $32.25
08/03/2016, $32.16, 443844, $32.38, $32.5, $31.9275
08/02/2016, $32.33, 392931, $32.5, $32.56, $32.22
08/01/2016, $32.49, 374738, $32.83, $32.92, $32.45
07/29/2016, $32.77, 363403, $32.78, $33.1, $32.62
07/28/2016, $32.75, 253015, $32.86, $33.03, $32.71
07/27/2016, $32.87, 187019, $32.86, $33.12, $32.71
07/26/2016, $32.89, 202638, $32.6, $32.94, $32.46
07/25/2016, $32.6, 303154, $32.46, $32.82, $32.46
07/22/2016, $32.51, 480475, $31.92, $32.708, $31.88
07/21/2016, $31.8, 243565, $32.13, $32.34, $31.73
07/20/2016, $32.29, 206879, $31.92, $32.43, $31.8
07/19/2016, $31.86, 230971, $31.76, $31.96, $31.69
07/18/2016, $31.91, 213359, $32.06, $32.13, $31.71
07/15/2016, $31.93, 360236, $32.15, $32.15, $31.553
07/14/2016, $31.92, 262437, $32.31, $32.43, $31.48
07/13/2016, $31.98, 345974, $32.09, $32.3, $31.84
07/12/2016, $31.96, 448686, $31.48, $32.27, $31.28
07/11/2016, $31.17, 383020, $31.05, $31.315, $30.78
07/08/2016, $30.94, 355578, $30.37, $31.18, $30.37
07/07/2016, $30.04, 166706, $30.31, $30.6072, $29.73
07/06/2016, $30.12, 293009, $29.85, $30.33, $29.75
07/05/2016, $29.9, 461859, $29.92, $30.04, $29.6
07/01/2016, $29.99, 363319, $29.87, $30.2397, $29.74
06/30/2016, $29.89, 433932, $29.26, $29.9, $29.24
06/29/2016, $29.14, 630160, $28.76, $29.16, $28.7
06/28/2016, $28.35, 774678, $28.32, $28.54, $28.2
06/27/2016, $28.11, 657917, $28.86, $29.06, $27.87
06/24/2016, $29.35, 1266793, $30.65, $30.985, $29.22
06/23/2016, $32.49, 1397401, $33.18, $34.07, $32.23
06/22/2016, $31.21, 434962, $31.59, $31.88, $31.15
06/21/2016, $31.48, 270996, $31.55, $31.8676, $31.21
06/20/2016, $31.61, 256277, $31.69, $32.02, $31.54
06/17/2016, $31.28, 409336, $31.42, $31.67, $31.08
06/16/2016, $31.35, 343709, $31.01, $31.37, $30.7
06/15/2016, $31.35, 205631, $31.56, $31.7484, $31.29
06/14/2016, $31.43, 345387, $31.29, $31.68, $31.23
06/13/2016, $31.4, 440420, $32.15, $32.57, $31.38
06/10/2016, $32.36, 341746, $32.07, $32.5, $31.6
06/09/2016, $32.48, 239832, $32.45, $32.5, $32.15
06/08/2016, $32.66, 156039, $32.33, $32.73, $32.18
06/07/2016, $32.45, 254844, $32.04, $32.6, $31.99
06/06/2016, $32.08, 276574, $32.13, $32.365, $31.83
06/03/2016, $31.91, 201405, $32.09, $32.09, $31.7056
06/02/2016, $32.19, 178275, $32, $32.22, $31.94
06/01/2016, $32.11, 239731, $31.56, $32.19, $31.25
05/31/2016, $31.66, 233276, $31.77, $31.9, $31.53
05/27/2016, $31.64, 280539, $31.22, $31.69, $31.15
05/26/2016, $31.22, 162238, $31.22, $31.385, $31.09
05/25/2016, $31.12, 210357, $31.01, $31.42, $30.8
05/24/2016, $31.07, 263235, $30.24, $31.18, $30.24
05/23/2016, $30.02, 236904, $30.5, $30.65, $29.99
05/20/2016, $30.54, 257891, $30.08, $30.55, $29.45
05/19/2016, $29.87, 208397, $29.8, $30.12, $29.39
05/18/2016, $29.93, 243666, $29.88, $30.39, $29.75
05/17/2016, $29.93, 266638, $30.66, $30.74, $29.81
05/16/2016, $30.71, 264255, $30.4, $30.9451, $29.544
05/13/2016, $30.44, 208490, $30.66, $30.85, $30.3
05/12/2016, $30.7, 311147, $30.49, $30.72, $30.14
05/11/2016, $30.33, 228042, $30.83, $31.04, $30.23
05/10/2016, $30.96, 223088, $30.75, $31.01, $30.67
05/09/2016, $30.57, 232691, $30.25, $30.69, $30.25
05/06/2016, $30.4, 167636, $30.03, $30.405, $30.01
05/05/2016, $30.21, 217849, $30.29, $30.745, $30.16
05/04/2016, $30.13, 171193, $30.01, $30.43, $29.96
05/03/2016, $30.1, 249171, $30.36, $30.36, $29.81
05/02/2016, $30.64, 237062, $30.22, $30.81, $30.22
04/29/2016, $30.17, 277190, $30.69, $30.69, $29.96
04/28/2016, $30.87, 285268, $30.78, $31.24, $29.77
04/27/2016, $31, 212699, $31, $31.17, $30.72
04/26/2016, $30.98, 210235, $30.62, $31.02, $30.56
04/25/2016, $30.61, 166133, $30.98, $31.02, $30.425
04/22/2016, $31.13, 397488, $30.62, $31.32, $30.54
04/21/2016, $30.55, 295028, $30.63, $30.77, $30.38
04/20/2016, $30.59, 265884, $30.4, $30.755, $30.32
04/19/2016, $30.46, 289064, $31.22, $31.27, $30.44
04/18/2016, $31.17, 221631, $30.8, $31.24, $30.76
04/15/2016, $30.88, 307312, $30.88, $31.28, $30.7062
04/14/2016, $30.99, 432626, $30.62, $31.06, $30.565
04/13/2016, $30.64, 414975, $30.09, $30.7, $29.602
04/12/2016, $29.86, 458434, $29.49, $30.125, $28.38
04/11/2016, $29.42, 322091, $29.85, $29.97, $29.32
04/08/2016, $29.69, 322932, $29.72, $30.26, $29.63
04/07/2016, $29.43, 367918, $29.65, $29.9899, $29.355
04/06/2016, $29.84, 282871, $29.49, $29.91, $29.35
04/05/2016, $29.54, 547898, $29.55, $29.92, $29.37
04/04/2016, $29.82, 458557, $30.28, $30.439, $29.74
04/01/2016, $30.4, 647283, $30.6, $30.6, $30.16
03/31/2016, $30.89, 832320, $30.53, $30.91, $30.38
03/30/2016, $30.57, 391438, $31, $31, $30.4
03/29/2016, $30.86, 991214, $30.03, $30.87, $29.98
03/28/2016, $30.08, 407061, $30.4, $30.97, $29.98
03/24/2016, $30.29, 513779, $30.48, $30.5, $29.76
03/23/2016, $30.73, 445789, $30.68, $30.91, $30.22
03/22/2016, $30.71, 410739, $30.55, $30.96, $30.46
03/21/2016, $30.75, 314587, $30.49, $31.44, $30.29
03/18/2016, $30.99, 662950, $30.36, $31.05, $30.22
03/17/2016, $30.24, 596610, $28.76, $30.43, $28.44
03/16/2016, $28.56, 358407, $28.12, $28.88, $27.83
03/15/2016, $27.93, 203354, $27.98, $28.145, $27.76
03/14/2016, $28.11, 243853, $28.24, $28.24, $27.72
03/11/2016, $28.24, 237206, $27.84, $28.27, $27.7
03/10/2016, $27.63, 191207, $28.02, $28.11, $27.25
03/09/2016, $27.96, 210013, $27.72, $27.97, $27.44
03/08/2016, $27.62, 322295, $27.92, $27.95, $27.53
03/07/2016, $28.14, 231430, $27.71, $28.22, $27.34
03/04/2016, $27.72, 267303, $27.68, $27.75, $27.45
03/03/2016, $27.69, 307857, $27.13, $27.71, $27.0578
03/02/2016, $27.1, 612135, $26.84, $27.17, $26.74
03/01/2016, $26.88, 252083, $26.33, $26.92, $26.2
02/29/2016, $26.09, 381237, $26.25, $26.47, $25.94
02/26/2016, $26.29, 374750, $26.17, $26.46, $25.94
02/25/2016, $26.02, 340533, $25.76, $26.11, $25.5
02/24/2016, $25.76, 350102, $25.17, $25.87, $25.17
02/23/2016, $25.6, 567738, $25.44, $25.73, $25.415
02/22/2016, $25.58, 329709, $25.49, $25.7, $24.8
02/19/2016, $25.22, 324877, $25.18, $25.44, $24.77
02/18/2016, $25.32, 508665, $24.91, $25.44, $24.775
02/17/2016, $24.79, 602250, $23.73, $24.86, $23.64
02/16/2016, $23.52, 670459, $23.38, $24.1, $23.12
02/12/2016, $23.12, 482917, $23.22, $23.33, $22.95
02/11/2016, $22.92, 514544, $22.75, $23.37, $22.6
02/10/2016, $23.22, 455439, $23.66, $23.75, $23.2
02/09/2016, $23.41, 717585, $23.38, $23.79, $23.32
02/08/2016, $23.68, 581559, $23.88, $24.12, $23.33
02/05/2016, $24.06, 341417, $24.96, $25.1, $24.04
02/04/2016, $25.06, 408622, $24.94, $25.61, $24.87
02/03/2016, $24.98, 354186, $24.95, $25.54, $24.45
02/02/2016, $24.7, 343619, $25.15, $25.195, $24.65
02/01/2016, $25.46, 353326, $25.4, $25.89, $25
01/29/2016, $25.62, 609287, $24.64, $25.64, $24.64
01/28/2016, $24.6, 393399, $24.66, $24.89, $24.39
01/27/2016, $24.48, 293718, $24.92, $25.15, $24.27
01/26/2016, $25.07, 418172, $24.68, $25.23, $24.67
01/25/2016, $24.51, 306945, $25.3, $25.4, $24.42
01/22/2016, $25.36, 274271, $25.09, $25.487, $25.09
01/21/2016, $24.73, 471048, $24.89, $25.07, $24.61
01/20/2016, $24.8, 466053, $24.56, $25.07, $23.8
01/19/2016, $24.85, 379094, $25.24, $25.41, $24.66
01/15/2016, $25.01, 528644, $24.98, $25.3, $24.52
01/14/2016, $25.59, 660539, $25.66, $25.99, $25
01/13/2016, $25.46, 383944, $26.38, $26.67, $25.37
01/12/2016, $26.3, 481964, $26.47, $26.89, $25.97
01/11/2016, $26.3, 561533, $25.83, $26.34, $25.68
01/08/2016, $25.68, 540906, $26.09, $26.41, $25.64
01/07/2016, $26.01, 719708, $26.31, $26.68, $25.85
01/06/2016, $26.87, 544564, $27.1, $27.39, $26.65
01/05/2016, $27.6, 426192, $27.65, $27.74, $27.32
01/04/2016, $27.5, 648165, $28.38, $28.38, $27.38
12/31/2015, $28.7, 380974, $29.22, $29.64, $28.7
12/30/2015, $29.4, 282858, $29.6, $29.73, $28.99
12/29/2015, $29.59, 576586, $28.79, $29.8, $28.76
12/28/2015, $28.54, 575208, $28.39, $28.87, $28.12
12/24/2015, $28.41, 237526, $28.25, $28.66, $28.17
12/23/2015, $28.31, 866527, $28.44, $28.58, $28.13
12/22/2015, $28.37, 753311, $28.5, $28.6, $27.861
12/21/2015, $28.56, 549537, $28.65, $28.8, $28.14
12/18/2015, $28.49, 1498389, $30, $30.04, $28.42
12/17/2015, $30.53, 484769, $29.81, $30.89, $29.69
12/16/2015, $30.24, 431163, $30.22, $30.535, $30.15
12/15/2015, $29.95, 415263, $29.7, $30.08, $29.69
12/14/2015, $29.45, 273450, $29.49, $29.79, $29.26
12/11/2015, $29.5, 199430, $29.79, $30.1016, $29.41
12/10/2015, $30.25, 273050, $30.35, $30.69, $30.01
12/09/2015, $30.33, 249542, $31.01, $31.2, $30.22
12/08/2015, $31.04, 184366, $31.08, $31.2799, $30.7501
12/07/2015, $31.33, 226460, $31.39, $31.39, $31.055
12/04/2015, $31.47, 274897, $31.2, $31.569, $31.04
12/03/2015, $31.13, 225443, $32.11, $32.11, $31.08
12/02/2015, $31.98, 352130, $32.06, $32.21, $31.84
12/01/2015, $32.11, 382975, $31.89, $32.22, $31.8434
11/30/2015, $31.71, 364967, $32.25, $32.25, $31.61
11/27/2015, $32.14, 180654, $31.69, $32.15, $31.555
11/25/2015, $31.76, 342304, $31.25, $31.86, $31.25
11/24/2015, $31.28, 431890, $30.95, $31.415, $30.74
11/23/2015, $31.18, 480048, $30.95, $31.24, $30.88
11/20/2015, $30.92, 454059, $30.99, $31.1, $30.735
11/19/2015, $30.92, 351470, $30.94, $31.14, $30.68
11/18/2015, $31.03, 474258, $30.49, $31.06, $30.155
11/17/2015, $30.34, 389230, $30.16, $30.59, $29.92
11/16/2015, $30.07, 346956, $29.95, $30.21, $29.93
11/13/2015, $30.04, 333443, $30.5, $30.7, $29.96
11/12/2015, $30.64, 357672, $31.51, $31.7228, $30.62
11/11/2015, $31.8, 330549, $32, $32.1, $31.68
11/10/2015, $31.95, 528314, $31.31, $31.98, $31.31
11/09/2015, $31.46, 390036, $31.73, $31.9, $31.17
11/06/2015, $31.85, 236981, $31.65, $31.89, $31.42
11/05/2015, $31.83, 314302, $31.32, $31.94, $31.16
