Date, Close/Last, Volume, Open, High, Low
06/19/2017, $9.8, 10012, $9.8, $9.8, $9.8
06/16/2017, $9.8, N/A, $9.8, $9.8, $9.8
06/15/2017, $9.8, 260100, $9.81, $9.81, $9.8
06/14/2017, $9.8, N/A, $9.8, $9.8, $9.8
06/13/2017, $9.8, 1260, $9.78, $9.8, $9.78
06/12/2017, $9.8, N/A, $9.8, $9.8, $9.8
06/09/2017, $9.8, 300, $9.78, $9.8, $9.78
06/08/2017, $9.85, N/A, $9.85, $9.85, $9.85
06/07/2017, $9.85, N/A, $9.85, $9.85, $9.85
06/06/2017, $9.85, 1400, $9.85, $9.85, $9.85
06/05/2017, $9.78, 20000, $9.81, $9.85, $9.78
06/02/2017, $9.85, N/A, $9.85, $9.85, $9.85
06/01/2017, $9.85, 125800, $9.86, $9.86, $9.85
05/31/2017, $9.85, 100, $9.85, $9.85, $9.85
05/30/2017, $9.85, 3713, $9.76, $9.8604, $9.75
05/26/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/25/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/24/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/23/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/22/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/19/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/18/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/17/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/16/2017, $9.75, 1000500, $9.76, $9.76, $9.75
05/15/2017, $9.75, N/A, $9.75, $9.75, $9.75
05/12/2017, $9.75, 1200, $9.78, $9.78, $9.75
05/11/2017, $9.77, N/A, $9.77, $9.77, $9.77
05/10/2017, $9.77, N/A, $9.77, $9.77, $9.77
05/09/2017, $9.77, N/A, $9.77, $9.77, $9.77
05/08/2017, $9.77, 27334, $9.75, $9.8, $9.75
05/05/2017, $9.77, 200, $9.77, $9.77, $9.77
05/04/2017, $9.7267, N/A, $9.7267, $9.7267, $9.7267
05/03/2017, $9.7267, N/A, $9.7267, $9.7267, $9.7267
05/02/2017, $9.7267, 200, $9.7267, $9.7267, $9.7267
05/01/2017, $9.8, 137488, $9.8, $9.8, $9.8
04/28/2017, $9.84, N/A, $9.84, $9.84, $9.84
04/27/2017, $9.84, 200, $9.84, $9.84, $9.84
04/26/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/25/2017, $9.85, 30300, $9.85, $9.85, $9.83
04/24/2017, $9.85, 700, $9.85, $9.85, $9.85
04/21/2017, $9.8948, N/A, $9.8948, $9.8948, $9.8948
04/20/2017, $9.8948, 200, $9.8948, $9.8948, $9.8948
04/19/2017, $9.95, N/A, $9.95, $9.95, $9.95
04/18/2017, $9.95, 25192, $9.85, $9.95, $9.85
04/17/2017, $9.8, N/A, $9.8, $9.8, $9.8
04/13/2017, $9.8, N/A, $9.8, $9.8, $9.8
04/12/2017, $9.8, N/A, $9.8, $9.8, $9.8
04/11/2017, $9.8, N/A, $9.8, $9.8, $9.8
04/10/2017, $9.8, N/A, $9.8, $9.8, $9.8
04/07/2017, $9.8, 450, $9.85, $9.85, $9.8
04/06/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/05/2017, $9.85, 310, $9.85, $9.85, $9.85
04/04/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/03/2017, $9.85, N/A, $9.85, $9.85, $9.85
03/31/2017, $9.85, 1550, $11.75, $11.75, $9.83
03/30/2017, $9.79, 500, $9.79, $9.79, $9.79
03/29/2017, $9.75, N/A, $9.75, $9.75, $9.75
03/28/2017, $9.75, 24900, $9.75, $9.75, $9.7
03/27/2017, $9.7, 400, $9.7, $9.7, $9.7
03/24/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/23/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/22/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/21/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/20/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/17/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/16/2017, $9.9, N/A, $9.9, $9.9, $9.9
03/15/2017, $9.9, N/A, $9.9, $10.05, $9.75
