Date, Close/Last, Volume, Open, High, Low
06/16/2017, $22.4, 10112, $22.467, $22.5, $22.35
06/15/2017, $22.35, 9004, $22.95, $22.95, $22.25
06/14/2017, $22.9, 3282, $22.768, $22.97, $22.75
06/13/2017, $22.85, 976, $22.65, $22.9, $22.65
06/12/2017, $22.85, 3474, $22.793, $22.945, $22.55
06/09/2017, $22.9, 10093, $22.8026, $22.9, $22.5849
06/08/2017, $22.9, 3169, $23, $23.4, $22.75
06/07/2017, $23.2, 303, $23.07, $23.2, $23.07
06/06/2017, $23.3, 1992, $22.95, $23.3661, $22.75
06/05/2017, $23.2501, 6984, $23.35, $23.4, $23.2501
06/02/2017, $23.25, 3153, $23.2, $23.35, $23.2
06/01/2017, $23.25, 1520, $23.05, $23.255, $23.05
05/31/2017, $23.105, 5775, $23, $23.105, $23
05/30/2017, $23.3, 3528, $23.021, $23.3, $23
05/26/2017, $23.3, 1008, $23.3, $23.3, $23.3
05/25/2017, $23.385, 2625, $23.023, $23.385, $23.023
05/24/2017, $23.3, 2014, $23.036, $23.3, $22.64
05/23/2017, $23.3, 3368, $22.85, $23.3, $22.5
05/22/2017, $23.25, 3888, $23.25, $23.4, $22.8853
05/19/2017, $23.25, 1436, $23.35, $23.35, $23.25
05/18/2017, $23.35, 7035, $23.299, $23.35, $23
05/17/2017, $23.05, 2137, $23.05, $23.3644, $23.05
05/16/2017, $23.2, 2994, $23.2, $23.45, $23.2
05/15/2017, $23.2, 12598, $22.95, $23.35, $22.95
05/12/2017, $22.9, 4021, $23.1966, $23.2059, $22.9
05/11/2017, $23, 3942, $23.35, $23.35, $23
05/10/2017, $23.1, 21959, $22.75, $23.2, $22.1629
05/09/2017, $23.6, 9167, $23.7, $24, $23.6
05/08/2017, $23.525, 9940, $23.45, $23.65, $23.4
05/05/2017, $23.4465, 4762, $23.4, $23.4465, $23.4
05/04/2017, $23.4, 1960, $23.447, $23.55, $23.4
05/03/2017, $23.65, 9353, $23.45, $23.65, $23.45
05/02/2017, $23.4, 1755, $23.35, $23.5, $23.35
05/01/2017, $23.5, 16107, $23.245, $23.5, $23.2
04/28/2017, $23.3, 1357, $23.45, $23.45, $23.3
04/27/2017, $23.325, 3740, $23.15, $23.325, $23.1
04/26/2017, $23.25, 8171, $23.2668, $23.2668, $23.25
04/25/2017, $23.25, 3821, $23.449, $23.45, $23.2
04/24/2017, $23.4028, 1396, $23.1, $23.4028, $23.1
04/21/2017, $23.1927, 563, $23.1927, $23.1927, $23.1927
04/20/2017, $23.35, 1782, $23.25, $23.35, $23.1347
04/19/2017, $23.2, 2741, $23.2151, $23.2151, $23.1
04/18/2017, $23.295, 1086, $23.35, $23.45, $23.295
04/17/2017, $23.4, 1430, $23.35, $23.4, $23.35
04/13/2017, $23.4, 623, $23.1, $23.4, $23.1
04/12/2017, $23.4, 3629, $23.25, $23.4, $23.25
04/11/2017, $23.395, 1882, $23.25, $23.4, $23.25
04/10/2017, $23.3, 1555, $23.3663, $23.4141, $23.3
04/07/2017, $23.5, 6873, $23.4, $23.5, $23.2849
04/06/2017, $23.45, 2473, $23.2998, $23.45, $23.2998
04/05/2017, $23.25, 13983, $23.15, $23.25, $23.1
04/04/2017, $23.2, 2870, $23.15, $23.2, $23.15
04/03/2017, $23.2, 2778, $23.295, $23.3, $23.1347
03/31/2017, $23.25, 36608, $23.1, $23.3, $23.1
03/30/2017, $23.1, 6698, $23.1, $23.25, $23.1
03/29/2017, $23.25, 4561, $23.0267, $23.25, $23
03/28/2017, $23.0365, 12993, $23.05, $23.1, $22.9232
03/27/2017, $23.0662, 3951, $23.0094, $23.0999, $22.75
03/24/2017, $23.1999, 2725, $23.1499, $23.2, $23.1499
03/23/2017, $23.1, 8577, $23.1, $23.2499, $22.6963
03/22/2017, $23, 10562, $23.4, $23.4, $23
03/21/2017, $23.4, 31796, $23.05, $23.5, $23.05
03/20/2017, $22.9, 46633, $21.85, $23.05, $21.85
03/17/2017, $22, 13650, $21.5, $22, $21.5
03/16/2017, $21.35, 42788, $21.1, $21.35, $21
03/15/2017, $21.45, 9834, $22.06, $22.1999, $21.45
03/14/2017, $22, 6988, $22.1, $22.1, $22
03/13/2017, $22, 14475, $22.28, $22.28, $21.75
03/10/2017, $22.05, 6343, $22.4, $22.4, $22
03/09/2017, $22.1, 6472, $22.15, $22.15, $22.05
03/08/2017, $22.05, 11198, $22.15, $22.2, $22
03/07/2017, $22.15, 13796, $22.1, $22.2001, $21.7883
03/06/2017, $22.15, 6790, $22.1501, $22.4499, $22.15
03/03/2017, $22.2, 3436, $22.1, $22.3489, $22.1
03/02/2017, $22.2, 2873, $22.45, $22.45, $22.2
03/01/2017, $22.3, 3020, $22.545, $22.5489, $22.1542
02/28/2017, $22.3, 3779, $22.5, $22.5, $22.15
02/27/2017, $22.3, 5746, $22.25, $22.3, $21.973
02/24/2017, $22.25, 7911, $21.85, $22.4, $21.0501
02/23/2017, $22.35, 3239, $22.3, $22.45, $22.2834
02/22/2017, $22.5, 7691, $22.7, $22.7, $22.45
02/21/2017, $22.7, 3773, $22.75, $22.75, $22.5
02/17/2017, $22.65, 2417, $22.6, $22.65, $22.5488
02/16/2017, $22.6, 8093, $22.45, $22.6, $22.428
02/15/2017, $22.45, 6824, $22.3, $22.45, $22.15
02/14/2017, $22.15, 1023, $22.0816, $22.15, $22.0816
02/13/2017, $22.25, 2867, $22.15, $22.3, $22.15
02/10/2017, $22.2, 7779, $22.15, $22.3, $22.15
02/09/2017, $22.2, 4718, $22.15, $22.2, $22.15
02/08/2017, $22.15, 8252, $22.375, $22.375, $22.05
02/07/2017, $22.15, 8750, $22.227, $22.408, $22.15
02/06/2017, $22.3, 7872, $22.45, $22.5, $22.1
02/03/2017, $22.2, 8013, $22.35, $22.45, $22.2
02/02/2017, $22.35, 5360, $22.25, $22.4, $22.25
02/01/2017, $22.25, 6042, $22.2625, $22.2625, $22.1
01/31/2017, $22.15, 11113, $22.3, $22.3622, $22.1
01/30/2017, $22.05, 33884, $21.5, $22.15, $21.5
01/27/2017, $21.401, 21529, $21.2, $21.5, $20.9813
01/26/2017, $21.1, 18171, $20.7, $21.1, $20.55
01/25/2017, $20.5, 22511, $20.5, $20.7, $20.4999
01/24/2017, $20.5, 6003, $20.3, $20.5, $20.2288
01/23/2017, $20.25, 18149, $20.1, $20.5, $20.1
01/20/2017, $20.5, 8540, $20.35, $20.5, $20.35
01/19/2017, $20.2, 15441, $20.25, $20.25, $20.1
01/18/2017, $20.3, 4362, $20.1987, $20.45, $20.1987
01/17/2017, $20.15, 8270, $20.2, $20.2989, $20.0875
01/13/2017, $20.3, 7689, $20.5, $20.5, $20.3
01/12/2017, $20.4, 14101, $20.1273, $20.5, $20.1273
01/11/2017, $20.05, 54360, $20.2, $20.2, $20.05
01/10/2017, $20.15, 39080, $19.85, $20.15, $19.85
01/09/2017, $19.8, 21071, $19.65, $20, $19.65
01/06/2017, $19.95, 14402, $19.745, $20, $19.65
01/05/2017, $19.6, 22132, $19.3011, $19.75, $19.3011
01/04/2017, $19.25, 31383, $19.2, $19.4202, $19.15
01/03/2017, $19.15, 20515, $19.007, $19.25, $19.0008
12/30/2016, $19, 7719, $18.8499, $19.1, $18.8499
12/29/2016, $18.9, 9109, $18.6001, $18.9, $18.6001
12/28/2016, $18.7, 12082, $18.3, $18.7, $18.3
12/27/2016, $18.4, 12153, $18.404, $18.436, $18.3
12/23/2016, $18.3, 12452, $18.35, $18.5, $18.3
12/22/2016, $18.35, 6088, $18.3701, $18.4003, $18.3
12/21/2016, $18.4175, 3075, $18.5, $18.5, $18.4
12/20/2016, $18.3965, 2326, $18.25, $18.5, $18.25
12/19/2016, $18.3501, 1059, $18.3275, $18.3982, $18.3275
12/16/2016, $18.45, 9468, $18.251, $18.45, $18.2
12/15/2016, $18.2, 6356, $17.9, $18.35, $17.9
12/14/2016, $18.35, 2254, $18.3858, $18.4277, $18.35
12/13/2016, $18.4, 4995, $18.25, $18.5, $18.25
12/12/2016, $18.25, 19495, $18.4, $18.5, $18.25
12/09/2016, $18.2302, 20579, $18.1, $18.4637, $18.005
12/08/2016, $17.95, 32046, $17.8, $18.0125, $17.75
12/07/2016, $17.75, 35384, $17.8, $17.8, $17.75
12/06/2016, $17.75, 5204, $17.8, $17.8, $17.7
12/05/2016, $17.7, 34845, $17.663, $17.8, $17.65
12/02/2016, $17.8, 18406, $17.5, $17.8, $17.5
12/01/2016, $17.6, 8864, $17.82, $17.82, $17.55
11/30/2016, $17.8, 14383, $17.8, $17.8, $17.6
11/29/2016, $17.85, 3498, $17.85, $17.8713, $17.75
11/28/2016, $17.8, 5860, $18, $18, $17.75
11/25/2016, $17.95, 330, $17.95, $17.95, $17.95
11/23/2016, $17.8, 22659, $17.85, $17.85, $17.75
11/22/2016, $17.75, 4603, $17.5, $17.8, $17.5
11/21/2016, $17.6, 16080, $17.6, $17.85, $17.55
11/18/2016, $17.6, 1692, $17.6, $17.6, $17.5
11/17/2016, $17.7, 5121, $17.326, $17.8, $17.326
11/16/2016, $17.65, 2498, $17.749, $17.7809, $17.65
11/15/2016, $17.6951, 4586, $17.55, $17.7725, $17.55
11/14/2016, $17.85, 20290, $18.05, $18.1, $17.75
11/11/2016, $17.95, 23952, $18.05, $18.2, $17.95
11/10/2016, $18, 2675, $18, $18.018, $17.9233
11/09/2016, $17.7525, 75019, $18, $18.35, $17.7525
11/08/2016, $17.55, 2819, $17.5, $17.5525, $17.5
11/07/2016, $17.5, 1188, $17.5, $17.536, $17.5
11/04/2016, $17.55, 917, $17.6999, $17.6999, $17.55
11/03/2016, $17.6, 1273, $17.6, $17.68, $17.6
11/02/2016, $17.7314, 247, $17.7314, $17.7314, $17.7314
11/01/2016, $17.65, 1828, $17.65, $17.65, $17.6
10/31/2016, $17.6, 1382, $17.6, $17.6, $17.55
10/28/2016, $17.6005, 1693, $17.45, $17.65, $17.45
10/27/2016, $17.5, 4002, $17.35, $17.5, $17.35
10/26/2016, $17.35, 10556, $17.45, $17.65, $17.3
10/25/2016, $17.45, 7780, $17.45, $17.45, $17.4
10/24/2016, $17.45, 4091, $17.4, $17.5, $17.4
10/21/2016, $17.3549, 2656, $17.4, $17.5, $17.3549
10/20/2016, $17.4, 19188, $17.4467, $17.4467, $17.3
10/19/2016, $17.5, 1357, $17.35, $17.5, $17.35
10/18/2016, $17.5, 5988, $17.196, $17.5, $17.1
10/17/2016, $17.4, 14706, $17.4, $17.5, $17.15
10/14/2016, $17.41, 7297, $17.53, $17.708, $17.41
10/13/2016, $17.51, 2019, $17.51, $17.6, $17.5
10/12/2016, $17.51, 5916, $17.5, $17.7, $17.5
10/11/2016, $17.5, 6972, $17.3, $17.55, $17.3
10/10/2016, $17.53, 20157, $17.5001, $17.5764, $17.395
10/07/2016, $17.7, 4557, $17.71, $17.795, $17.65
10/06/2016, $17.76, 2600, $17.99, $17.99, $17.76
10/05/2016, $17.95, 41601, $18.0343, $18.0887, $17.95
10/04/2016, $18.19, 17000, $17.69, $18.19, $17.42
10/03/2016, $17.8, 44459, $18.08, $18.08, $17.35
09/30/2016, $18.22, 5141, $18.126, $18.22, $18.01
09/29/2016, $18.25, N/A, $18.25, $18.25, $18.25
09/28/2016, $18.25, 56620, $18.25, $18.28, $18.24
09/27/2016, $18.25, 6328, $18.12, $18.43, $18.1
09/26/2016, $18.165, 4448, $18, $18.25, $18
09/23/2016, $17.91, 13591, $18.0356, $18.0356, $17.9
09/22/2016, $18.0733, 7540, $18.07, $18.0733, $17.99
09/21/2016, $17.97, 11922, $18.086, $18.086, $17.78
09/20/2016, $18.1, 18821, $18.2, $18.2, $18.1
09/19/2016, $18.13, 13154, $18.06, $18.21, $18.05
09/16/2016, $18.1, 7147, $18.1, $18.2379, $18
09/15/2016, $18.1, 8889, $18.13, $18.2, $18.1
09/14/2016, $18.16, 8225, $18.3, $18.3, $17.9665
09/13/2016, $18.35, 2220, $18.22, $18.4, $18.22
09/12/2016, $18.25, 6906, $18.32, $18.32, $18.25
09/09/2016, $18.446, 6080, $18.383, $18.45, $18.36
09/08/2016, $18.424, 844, $18.25, $18.45, $18.25
09/07/2016, $18.57, 2625, $18.28, $18.57, $18.25
09/06/2016, $18.46, 37423, $18.455, $18.4709, $18.35
09/02/2016, $18.45, 4506, $18.47, $18.532, $18.35
09/01/2016, $18.41, 14358, $18.3, $18.41, $18.29
08/31/2016, $18.32, 3245, $18.5, $18.5, $18.32
08/30/2016, $18.5353, 1440, $18.4, $18.6, $18.4
08/29/2016, $18.41, 1470, $18.5, $18.6, $18.41
08/26/2016, $18.5292, 5255, $18.39, $18.53, $18.39
08/25/2016, $18.36, 3360, $18.383, $18.431, $18.35
08/24/2016, $18.35, 13310, $18.35, $18.57, $18.1
08/23/2016, $18.46, 3883, $18.51, $18.6517, $18.36
08/22/2016, $18.57, 5457, $18.45, $18.57, $18.45
08/19/2016, $18.59, 2248, $18.4, $18.745, $18.4
08/18/2016, $18.45, 14171, $18.45, $18.63, $18.45
08/17/2016, $18.55, 2164, $18.36, $18.59, $18.35
08/16/2016, $18.51, 10413, $18.5, $18.6899, $18.49
08/15/2016, $18.54, 7447, $18.453, $18.96, $18.4
08/12/2016, $18.5, 6894, $18.92, $18.92, $18.3101
08/11/2016, $18.6203, 4126, $18.46, $18.7057, $18.4
08/10/2016, $18.42, 4143, $18.55, $18.82, $18.41
08/09/2016, $18.52, 34200, $18.75, $19.2458, $18.492
08/08/2016, $18.5, 6659, $18.4, $18.5, $18.4
08/05/2016, $18.34, 1780, $18.4052, $18.4052, $18.34
08/04/2016, $18.41, 2970, $18.38, $18.4395, $18.365
08/03/2016, $18.318, 1580, $18.3189, $18.3615, $18.3
08/02/2016, $18.36, 2576, $18.328, $18.479, $18.3101
08/01/2016, $18.44, 3409, $18.25, $18.44, $18.25
07/29/2016, $18.3, 37142, $18.24, $18.32, $18.11
07/28/2016, $18.2601, 22027, $18.13, $18.3268, $18.1
07/27/2016, $18.2842, 4508, $18.2485, $18.2842, $18.1
07/26/2016, $18.1292, 8400, $18.25, $18.34, $18.101
07/25/2016, $18.3, 3484, $18.3, $18.4298, $18.23
07/22/2016, $18.4065, 2595, $18.25, $18.5, $18.25
07/21/2016, $18.22, 3528, $18.27, $18.49, $18.13
07/20/2016, $18.28, 8178, $18.275, $18.47, $18.2
07/19/2016, $18.1532, 4510, $18.111, $18.31, $18.111
07/18/2016, $18.23, 3834, $18.2922, $18.439, $18.1751
07/15/2016, $18.46, 2384, $18.011, $18.46, $18.011
07/14/2016, $18.39, 10237, $18.41, $18.5435, $18.302
07/13/2016, $18.4725, 6106, $18.1511, $18.49, $18.1511
07/12/2016, $18.29, 4290, $18.29, $18.4299, $18.29
07/11/2016, $18.44, 4007, $18.17, $18.44, $18.01
07/08/2016, $18.42, 3825, $18.499, $18.5, $18.3666
07/07/2016, $18.2468, 4376, $18.1, $18.2468, $18.1
07/06/2016, $18.05, 3433, $18, $18.24, $18
07/05/2016, $18.01, 3167, $18, $18.45, $18
07/01/2016, $18, 6321, $18, $18.211, $18
06/30/2016, $18.15, 2310, $18.45, $18.45, $18
06/29/2016, $18.25, 7804, $18.305, $18.45, $18.25
06/28/2016, $18, 4496, $18.071, $18.09, $18
06/27/2016, $18.07, 7528, $18.49, $18.49, $17.8835
06/24/2016, $18.47, 15932, $18.2101, $18.93, $18.2101
06/23/2016, $18.25, 10750, $17.9245, $18.25, $17.8389
06/22/2016, $17.9054, 12601, $18, $18, $17.762
06/21/2016, $17.881, 8140, $17.88, $17.9067, $17.6025
06/20/2016, $17.821, 11148, $17.733, $17.98, $17.6511
06/17/2016, $17.7, 10111, $17.67, $17.7, $17.48
06/16/2016, $17.58, 1462, $17.492, $17.6, $17.43
06/15/2016, $17.49, 10328, $17.37, $17.6, $17.37
06/14/2016, $17.4911, 6785, $17.35, $17.4999, $17.27
06/13/2016, $17.31, 8290, $17.26, $17.6, $17.26
06/10/2016, $17.4, 17350, $17.3147, $17.4699, $17.2129
06/09/2016, $17.3101, 10244, $17.33, $17.36, $17.15
06/08/2016, $17.36, 2245, $17.3, $17.3737, $17.3
06/07/2016, $17.25, 1081, $17.15, $17.34, $17.15
06/06/2016, $17.15, 12543, $17, $17.342, $16.98
06/03/2016, $17.4006, 7421, $17.62, $17.62, $17.4
06/02/2016, $17.61, 563, $17.61, $17.61, $17.61
06/01/2016, $17.67, 20542, $17.6, $17.7458, $17.6
05/31/2016, $17.6501, 5329, $17.77, $17.77, $16.93
05/27/2016, $17.72, 60535, $17.52, $17.78, $17.415
05/26/2016, $17.4555, 8413, $17.24, $17.5, $17.24
05/25/2016, $17.31, 51389, $17.25, $17.4, $17.1634
05/24/2016, $17.18, 4724, $17.0722, $17.2099, $17.03
05/23/2016, $17.05, 4411, $16.9101, $17.1, $16.9101
05/20/2016, $16.99, 11913, $16.99, $17.2435, $16.901
05/19/2016, $17.015, 11197, $16.89, $17.09, $16.89
05/18/2016, $16.87, 1361, $16.8, $16.8899, $16.8
05/17/2016, $16.88, 4024, $16.95, $16.95, $16.848
05/16/2016, $16.93, 32896, $16.74, $16.95, $16.7
05/13/2016, $16.8, 25630, $16.799, $16.8, $16.7
05/12/2016, $16.7, 8580, $16.8, $16.8, $16.6
05/11/2016, $16.78, 27395, $16.5, $16.8, $16.5
05/10/2016, $16.1, 2701, $16.0201, $16.12, $16.0201
05/09/2016, $16.01, 4254, $16.0655, $16.0655, $16.01
05/06/2016, $16.01, 3018, $16.01, $16.1, $16.01
05/05/2016, $16.17, 2717, $16.187, $16.2, $16.17
05/04/2016, $16.1, 2919, $15.99, $16.1, $15.99
05/03/2016, $16.1401, 7764, $15.95, $16.1401, $15.95
05/02/2016, $16.16, 3685, $15.98, $16.16, $15.96
04/29/2016, $16.11, 20851, $16, $16.19, $15.964
04/28/2016, $15.97, 9544, $15.8856, $15.97, $15.8856
04/27/2016, $15.81, 13859, $15.76, $15.8979, $15.76
04/26/2016, $15.89, 2165, $15.89, $15.89, $15.7801
04/25/2016, $15.7801, 3157, $15.7613, $15.7801, $15.7613
04/22/2016, $15.9, 4618, $15.9, $15.9, $15.5862
04/21/2016, $15.955, 3428, $16.0202, $16.0202, $15.9
04/20/2016, $15.9, 2534, $15.9, $15.9, $15.8
04/19/2016, $16.13, 3561, $15.87, $16.13, $15.87
04/18/2016, $15.9, 4571, $15.854, $15.9, $15.77
04/15/2016, $15.92, 79514, $15.9, $15.93, $15.8
04/14/2016, $15.87, 74547, $15.86, $15.99, $15.75
04/13/2016, $15.86, 2851, $16.2, $16.3, $15.76
04/12/2016, $16.26, 3423, $16.07, $16.3, $16.0406
04/11/2016, $15.95, 5450, $16.21, $16.21, $15.7601
04/08/2016, $16.2073, 3474, $16.35, $16.35, $16.2073
04/07/2016, $16.37, 4701, $16.39, $16.4, $16.3
04/06/2016, $16.27, 1388, $16.28, $16.366, $16.27
04/05/2016, $16.28, 7759, $16.3, $16.4, $15.46
04/04/2016, $16.44, 67187, $16.45, $16.6, $16.32
04/01/2016, $16.49, 6291, $16.28, $16.49, $16.27
03/31/2016, $16.27, 4439, $16.35, $16.44, $16.24
03/30/2016, $16.2, 58712, $16.07, $16.39, $16.07
03/29/2016, $16.07, 16719, $15.95, $16.26, $15.91
03/28/2016, $15.98, 26455, $15.9, $16, $15.8
03/24/2016, $15.99, 8880, $15.88, $16, $15.8552
03/23/2016, $15.808, 14149, $15.6, $15.82, $15.6
03/22/2016, $15.8, 7485, $15.6475, $15.8, $15.525
03/21/2016, $15.3001, 14056, $15.42, $15.61, $15.2
03/18/2016, $15.3, 14868, $15.35, $15.62, $15.2
03/17/2016, $15.46, 20902, $15.15, $15.73, $15.15
03/16/2016, $15.13, 48428, $14.45, $15.2, $14.45
03/15/2016, $14.35, 5983, $14.15, $14.36, $14.15
03/14/2016, $14.16, 16178, $14.35, $14.54, $14.16
03/11/2016, $14.31, 17046, $14.53, $14.54, $14.26
03/10/2016, $14.37, 7476, $14.3, $14.7294, $14.3
03/09/2016, $14.4, 3376, $14.333, $14.6, $14.33
03/08/2016, $14.35, 7287, $14.5, $14.5, $14.13
03/07/2016, $14.52, 5138, $14.41, $14.57, $14.41
03/04/2016, $14.59, 10141, $14.4599, $14.6392, $14.43
03/03/2016, $14.59, 7658, $14.52, $14.6, $14.52
03/02/2016, $14.66, 5147, $14.7, $14.7, $14.5101
03/01/2016, $14.68, 8492, $14.65, $14.7, $14.6
02/29/2016, $14.54, 2302, $14.62, $14.74, $14.53
02/26/2016, $14.6581, 2318, $14.6101, $14.74, $14.61
02/25/2016, $14.75, 3741, $14.4, $14.75, $14.4
02/24/2016, $14.5, 1979, $14.31, $14.5, $14.254
02/23/2016, $14.4, 3357, $14.6, $14.6, $14.34
02/22/2016, $14.41, 5721, $14.33, $14.57, $14.16
02/19/2016, $14.5101, 26141, $14.53, $14.87, $14.1
02/18/2016, $14.58, 5751, $14.576, $14.632, $14.5
02/17/2016, $14.605, 5009, $14.1099, $14.608, $14.0905
02/16/2016, $14.04, 7585, $14.1, $14.11, $14.04
02/12/2016, $13.9, 7940, $14.29, $14.3, $13.7
02/11/2016, $14.22, 7656, $14.1, $14.3498, $14.1
02/10/2016, $14.18, 1363, $14.1796, $14.3, $14.1796
02/09/2016, $14.1, 4735, $14.25, $14.39, $14.1
02/08/2016, $14.35, 53637, $14.3, $14.47, $14.25
02/05/2016, $14.334, 4882, $14.61, $14.68, $14.1
02/04/2016, $14.62, 2885, $14.7, $14.865, $14.61
02/03/2016, $14.63, 13467, $15, $15, $14.62
02/02/2016, $14.94, 6265, $14.87, $14.95, $14.84
02/01/2016, $14.871, 2989, $14.81, $14.871, $14.75
01/29/2016, $14.94, 13782, $14.6, $14.94, $14.6
01/28/2016, $14.55, 13238, $14.71, $14.81, $14.55
01/27/2016, $14.72, 25154, $14.86, $14.86, $14.6
01/26/2016, $14.66, 10818, $15, $15, $14.65
01/25/2016, $14.83, 6725, $14.95, $14.95, $14.61
01/22/2016, $14.83, 41378, $14.9, $15, $14.813
01/21/2016, $14.71, 13844, $14.3, $14.811, $14.3
01/20/2016, $14.3, 14022, $14.2, $14.44, $14.1
01/19/2016, $14.25, 9559, $14.54, $14.54, $14.25
01/15/2016, $14.21, 17280, $14.5, $14.5, $14.16
01/14/2016, $14.55, 12103, $14.68, $14.68, $14.55
01/13/2016, $14.65, 16355, $14.65, $14.8483, $14.57
01/12/2016, $14.81, 5130, $14.9, $14.9, $14.71
01/11/2016, $14.77, 14237, $14.57, $14.824, $14.565
01/08/2016, $14.92, 2653, $14.6279, $14.92, $14.6279
01/07/2016, $14.7601, 8173, $14.82, $14.8499, $14.75
01/06/2016, $14.84, 20799, $15.16, $15.16, $14.71
01/05/2016, $15.13, 14928, $15, $15.71, $15
01/04/2016, $15.04, 26571, $14.45, $15.15, $14.2101
12/31/2015, $14.45, 30541, $14.38, $14.496, $14.2401
12/30/2015, $14.15, 97795, $13.3, $14.38, $13.3
12/29/2015, $13.33, 7379, $13.1924, $13.48, $13.1924
12/28/2015, $13.21, 3474, $13.35, $13.485, $13.21
12/24/2015, $13.45, 1503, $13.31, $13.45, $13.25
12/23/2015, $13.43, 16637, $13.2, $13.5, $13.07
12/22/2015, $13.16, 10837, $13.11, $13.2499, $13.1
12/21/2015, $13.15, 8512, $13.14, $13.5, $13.14
12/18/2015, $13.16, 5354, $13.16, $13.26, $13.15
12/17/2015, $13.3, 5904, $13.35, $13.525, $13.26
12/16/2015, $13.53, 6001, $13.57, $13.62, $13.46
12/15/2015, $13.54, 6569, $13.5, $13.73, $13.5
12/14/2015, $13.6, 18066, $13.57, $13.63, $13.3536
12/11/2015, $13.6, 2509, $13.56, $13.69, $13.55
12/10/2015, $13.6, 1284, $13.619, $13.69, $13.6
12/09/2015, $13.57, 5162, $13.55, $13.69, $13.29
12/08/2015, $13.55, 6015, $13.5, $13.68, $13.44
12/07/2015, $13.6, 6596, $13.51, $13.6301, $13.51
12/04/2015, $13.59, 30715, $13.6199, $13.6199, $13.33
12/03/2015, $13.56, 6594, $13.5724, $13.6248, $13.45
12/02/2015, $13.42, 14182, $13.51, $13.6, $13.272
12/01/2015, $13.53, 8870, $13.63, $13.63, $13.5
11/30/2015, $13.65, 7188, $13.62, $13.7, $13.61
11/27/2015, $13.68, 187, $13.68, $13.68, $13.68
11/25/2015, $13.67, 1623, $13.68, $13.68, $13.62
11/24/2015, $13.7, 1978, $13.69, $13.7, $13.69
11/23/2015, $13.72, 1842, $13.6, $13.74, $13.6
11/20/2015, $13.6, 5082, $13.64, $13.74, $13.5
11/19/2015, $13.7, 9839, $13.6, $13.74, $13.5869
11/18/2015, $13.63, 1826, $13.78, $13.78, $13.46
11/17/2015, $13.79, 21758, $13.656, $13.8, $13.55
11/16/2015, $13.56, 59226, $12.94, $13.75, $12.94
11/13/2015, $12.83, 52060, $12.51, $12.94, $12.51
11/12/2015, $12.36, 16813, $12.78, $12.85, $12.36
11/11/2015, $12.88, 1320, $12.9, $12.9, $12.6205
11/10/2015, $12.92, 11497, $12.63, $12.96, $12.2701
11/09/2015, $12.94, 5884, $12.93, $12.94, $12.56
11/06/2015, $12.95, 2576, $12.96, $12.96, $12.85
11/05/2015, $12.87, 7771, $12.61, $12.99, $12.5735
11/04/2015, $12.975, 6212, $12.83, $12.985, $12.4
11/03/2015, $12.93, 5692, $12.82, $12.99, $12.82
11/02/2015, $12.98, 1195, $12.95, $13, $12.81
10/30/2015, $12.81, 4580, $12.7, $13, $12.7
10/29/2015, $12.905, 8041, $12.9, $13.05, $12.82
10/28/2015, $13.08, 5607, $12.96, $13.08, $12.8
10/27/2015, $12.86, 12275, $12.9, $12.95, $12.4
10/26/2015, $13.05, 3789, $13, $13.08, $12.95
10/23/2015, $13, 18275, $12.9, $13, $12.563
10/22/2015, $12.84, 1839, $12.92, $12.92, $12.78
10/21/2015, $12.94, 21502, $12.75, $12.99, $12.63
10/20/2015, $12.58, 16293, $12.25, $12.58, $12.25
10/19/2015, $12.25, 16534, $12.4, $12.45, $12.21
10/16/2015, $12.35, 38197, $12.6, $12.66, $12.22
10/15/2015, $12.6, 3571, $12.66, $12.67, $12.54
10/14/2015, $12.59, 4569, $12.66, $12.66, $12.55
10/13/2015, $12.66, 29423, $12.77, $12.94, $12.56
10/12/2015, $12.976, 16662, $12.92, $12.976, $12.685
10/09/2015, $12.94, 50839, $12.85, $13, $12.85
10/08/2015, $12.9, 98537, $12.9, $12.93, $12.8
10/07/2015, $12.89, 3805, $13, $13, $12.75
10/06/2015, $12.99, 4650, $12.862, $13, $12.7501
10/05/2015, $13, 2168, $12.92, $13, $12.92
10/02/2015, $12.9, 8825, $12.85, $12.97, $12.75
10/01/2015, $13.07, N/A, $13.07, $13.07, $13.07
09/30/2015, $13.07, 1215, $13.1, $13.11, $12.98
09/29/2015, $13.05, 6326, $12.979, $13.14, $12.979
09/28/2015, $13.14, 8729, $13.12, $13.2, $12.95
09/25/2015, $13.2, 26811, $13.0035, $13.3, $13.0035
09/24/2015, $13.03, 7287, $12.93, $13.19, $12.86
09/23/2015, $13.084, 4927, $12.98, $13.084, $12.74
09/22/2015, $13.13, 3444, $12.98, $13.15, $12.98
09/21/2015, $13.14, 7666, $13.2, $13.2, $13.04
09/18/2015, $13.24, 12227, $13.02, $13.3, $13.02
09/17/2015, $13.17, 1045, $13.11, $13.23, $13.1
09/16/2015, $13.19, 38182, $13.21, $13.25, $13.085
09/15/2015, $13.15, 39082, $12.99, $13.206, $12.95
09/14/2015, $12.88, 4527, $12.979, $13.04, $12.86
09/11/2015, $13.05, 3680, $12.95, $13.05, $12.9
09/10/2015, $12.95, 3423, $12.951, $13.039, $12.95
09/09/2015, $12.95, 3861, $13.0001, $13.0001, $12.95
