Date, Close/Last, Volume, Open, High, Low
07/14/2017, $7.96, 590130, $7.99, $8.1, $7.9099
07/13/2017, $7.96, 534100, $7.85, $8.05, $7.6928
07/12/2017, $7.86, 426706, $7.86, $7.92, $7.77
07/11/2017, $7.8, 486769, $7.73, $7.87, $7.72
07/10/2017, $7.72, 511581, $7.84, $7.87, $7.69
07/07/2017, $7.88, 461585, $7.83, $7.9363, $7.76
07/06/2017, $7.77, 1036122, $8.12, $8.21, $7.74
07/05/2017, $8.06, 473726, $8, $8.15, $8
07/03/2017, $8.03, 309927, $7.86, $8.07, $7.8571
06/30/2017, $7.84, 539304, $7.95, $8.0299, $7.83
06/29/2017, $7.92, 1062007, $8.17, $8.215, $7.83
06/28/2017, $8.23, 734954, $8.2, $8.41, $8.03
06/27/2017, $8.12, 1333141, $8.44, $8.44, $8.11
06/26/2017, $8.38, 1322098, $8.25, $8.43, $8.16
06/23/2017, $8.2, 1338487, $8.08, $8.24, $7.99
06/22/2017, $8.08, 1205288, $8.12, $8.39, $8.01
06/21/2017, $8.06, 805452, $7.99, $8.17, $7.94
06/20/2017, $7.97, 759100, $7.91, $8.15, $7.905
06/19/2017, $7.99, 819675, $7.84, $8.05, $7.8
06/16/2017, $7.84, 2074111, $7.72, $7.92, $7.72
06/15/2017, $7.76, 906136, $8.02, $8.02, $7.7
06/14/2017, $8, 1055374, $8.2, $8.27, $7.95
06/13/2017, $8.2, 877817, $8.2, $8.3, $8.11
06/12/2017, $8.18, 1335167, $8.17, $8.19, $7.88
06/09/2017, $8.1, 4688841, $8.6, $8.64, $7.95
06/08/2017, $8.19, 4856426, $7.5, $8.33, $7.4725
06/07/2017, $7.39, 1456187, $7.65, $7.7, $7.26
06/06/2017, $7.48, 565800, $7.46, $7.54, $7.4
06/05/2017, $7.47, 992847, $7.76, $7.76, $7.45
06/02/2017, $7.74, 1307787, $7.68, $7.78, $7.4601
06/01/2017, $7.64, 1532992, $7.5, $7.72, $7.3336
05/31/2017, $7.55, 1738594, $7.59, $7.82, $7.53
05/30/2017, $7.57, 1524098, $7.86, $7.88, $7.54
05/26/2017, $7.88, 1631505, $7.95, $8.2066, $7.84
05/25/2017, $7.99, 5693056, $8.65, $8.73, $7.76
05/24/2017, $8.68, 28638080, $9.65, $9.86, $8.57
05/23/2017, $7.13, 410470, $7.12, $7.16, $7.03
05/22/2017, $7.09, 703532, $7.2, $7.32, $7.02
05/19/2017, $7.17, 720119, $7.39, $7.52, $7.16
05/18/2017, $7.37, 672075, $7.21, $7.4, $7.16
05/17/2017, $7.22, 914010, $7.2, $7.36, $7.1344
05/16/2017, $7.34, 710809, $7.37, $7.41, $7.22
05/15/2017, $7.35, 1071583, $7.13, $7.42, $7.0833
05/12/2017, $7.14, 2851499, $6.75, $7.45, $6.725
05/11/2017, $6.75, 1041455, $6.5, $6.79, $6.39
05/10/2017, $6.39, 491555, $6.3, $6.47, $6.29
05/09/2017, $6.38, 562378, $6.3, $6.38, $6.2
05/08/2017, $6.29, 542105, $6.61, $6.625, $6.28
05/05/2017, $6.47, 447055, $6.56, $6.59, $6.37
05/04/2017, $6.56, 555866, $6.31, $6.575, $6.29
05/03/2017, $6.31, 378078, $6.25, $6.37, $6.25
05/02/2017, $6.29, 457399, $6.36, $6.45, $6.22
05/01/2017, $6.37, 392526, $6.35, $6.37, $6.27
04/28/2017, $6.29, 603023, $6.43, $6.45, $6.22
04/27/2017, $6.43, 671994, $6.68, $6.72, $6.41
04/26/2017, $6.67, 868725, $6.8, $6.85, $6.65
04/25/2017, $6.79, 1351171, $6.58, $6.88, $6.5304
04/24/2017, $6.53, 1156035, $6.33, $6.54, $6.29
04/21/2017, $6.27, 613033, $6.14, $6.32, $6.08
04/20/2017, $6.13, 431751, $6.11, $6.21, $6.08
04/19/2017, $6.1, 411668, $6.15, $6.23, $6.06
04/18/2017, $6.12, 485681, $6.1, $6.14, $6
04/17/2017, $6.14, 385472, $6.1, $6.18, $6.08
04/13/2017, $6.09, 496663, $6.06, $6.15, $5.97
04/12/2017, $6.07, 576368, $6.13, $6.1761, $6.01
04/11/2017, $6.15, 579251, $6.17, $6.246, $6.075
04/10/2017, $6.17, 469427, $6.25, $6.32, $6.13
04/07/2017, $6.26, 650871, $6.03, $6.26, $5.98
04/06/2017, $6.07, 590546, $6.03, $6.15, $5.98
04/05/2017, $6.04, 713119, $6.21, $6.275, $6.02
04/04/2017, $6.25, 574250, $6.36, $6.4, $6.22
04/03/2017, $6.36, 821956, $6.63, $6.72, $6.35
03/31/2017, $6.62, 790737, $6.55, $6.66, $6.42
03/30/2017, $6.54, 724478, $6.57, $6.61, $6.45
03/29/2017, $6.57, 902017, $6.44, $6.605, $6.35
03/28/2017, $6.4, 1354146, $6.27, $6.5, $6.15
03/27/2017, $6.26, 721118, $5.95, $6.29, $5.92
03/24/2017, $6.05, 631471, $5.96, $6.07, $5.92
03/23/2017, $5.95, 580326, $5.92, $6.07, $5.87
03/22/2017, $5.92, 810480, $5.9, $6.05, $5.83
03/21/2017, $5.86, 1424880, $6.1, $6.2, $5.85
03/20/2017, $6.1, 800957, $6.1, $6.14, $6
03/17/2017, $6.13, 1196379, $6.1, $6.22, $6.035
03/16/2017, $6.21, 2418104, $6.55, $6.59, $6.05
03/15/2017, $6.87, 765553, $6.61, $6.88, $6.6
03/14/2017, $6.61, 537252, $6.66, $6.73, $6.6
03/13/2017, $6.7, 449137, $6.69, $6.765, $6.61
03/10/2017, $6.68, 552193, $6.66, $6.73, $6.5
03/09/2017, $6.61, 634598, $6.63, $6.7, $6.5
03/08/2017, $6.65, 919081, $6.66, $6.8186, $6.61
03/07/2017, $6.64, 824473, $6.82, $6.86, $6.61
03/06/2017, $6.84, 442358, $6.88, $6.989, $6.815
03/03/2017, $6.95, 480272, $6.88, $6.98, $6.81
03/02/2017, $6.88, 547466, $7.05, $7.145, $6.85
03/01/2017, $7.07, 681379, $7.15, $7.23, $7.04
02/28/2017, $7.05, 835633, $7.14, $7.1699, $6.92
02/27/2017, $7.17, 1304408, $6.82, $7.18, $6.72
02/24/2017, $6.68, 896286, $6.89, $6.91, $6.5527
02/23/2017, $6.9, 1264414, $6.86, $7.22, $6.81
02/22/2017, $6.6, 484738, $6.77, $6.8, $6.6
02/21/2017, $6.8, 638224, $6.96, $6.99, $6.79
02/17/2017, $6.96, 561809, $6.97, $7, $6.78
02/16/2017, $7, 850032, $7.05, $7.16, $6.87
02/15/2017, $7.01, 595006, $6.85, $7.02, $6.78
02/14/2017, $6.86, 690757, $6.79, $6.94, $6.69
02/13/2017, $6.81, 1461953, $6.71, $6.89, $6.46
02/10/2017, $6.39, 444692, $6.5, $6.587, $6.38
02/09/2017, $6.5, 531991, $6.39, $6.52, $6.26
02/08/2017, $6.39, 689816, $6.35, $6.46, $6.21
02/07/2017, $6.38, 497934, $6.5, $6.55, $6.355
02/06/2017, $6.52, 772741, $6.66, $6.72, $6.43
02/03/2017, $6.71, 571637, $6.65, $6.73, $6.56
02/02/2017, $6.58, 599008, $6.59, $6.71, $6.46
02/01/2017, $6.52, 824982, $6.65, $6.69, $6.45
01/31/2017, $6.6, 1044344, $6.1, $6.63, $6.02
01/30/2017, $6.15, 569991, $6.33, $6.33, $6.08
01/27/2017, $6.38, 342908, $6.22, $6.39, $6.1701
01/26/2017, $6.21, 517423, $6.36, $6.4299, $6.19
01/25/2017, $6.35, 606276, $6.25, $6.41, $6.22
01/24/2017, $6.19, 990453, $6.05, $6.2, $5.85
01/23/2017, $5.98, 1647972, $6.28, $6.29, $5.9
01/20/2017, $6.28, 1137208, $6.56, $6.59, $6.265
01/19/2017, $6.58, 500087, $6.73, $6.76, $6.56
01/18/2017, $6.74, 555743, $6.7, $6.765, $6.6
01/17/2017, $6.7, 1310523, $6.87, $6.9, $6.61
01/13/2017, $6.98, 528589, $7.03, $7.1, $6.94
01/12/2017, $7.03, 803253, $6.98, $7.15, $6.88
01/11/2017, $7.05, 1053975, $7.18, $7.24, $6.95
01/10/2017, $7.18, 565929, $7.24, $7.26, $7.04
01/09/2017, $7.25, 776396, $7.32, $7.37, $7.08
01/06/2017, $7.28, 542237, $7.35, $7.45, $7.265
01/05/2017, $7.38, 663655, $7.33, $7.44, $7.24
01/04/2017, $7.33, 1186968, $7.03, $7.37, $6.97
01/03/2017, $7.07, 814957, $6.97, $7.12, $6.84
12/30/2016, $6.94, 725078, $6.92, $7, $6.82
12/29/2016, $6.92, 704946, $7.02, $7.11, $6.9
12/28/2016, $7.04, 700283, $7.19, $7.21, $6.99
12/27/2016, $7.19, 528658, $7.4, $7.46, $7.18
12/23/2016, $7.31, 1064783, $6.9, $7.32, $6.9
12/22/2016, $6.91, 1072444, $7.07, $7.13, $6.87
12/21/2016, $7.03, 2729588, $7.18, $7.64, $7.02
12/20/2016, $6.93, 986180, $7.01, $7.17, $6.85
12/19/2016, $6.95, 986695, $6.89, $7.26, $6.885
12/16/2016, $6.92, 2326832, $6.95, $6.975, $6.86
12/15/2016, $6.94, 809690, $6.95, $6.99, $6.85
12/14/2016, $6.94, 1105439, $7, $7.19, $6.845
12/13/2016, $7.06, 813349, $7.08, $7.22, $7
12/12/2016, $7.03, 714989, $7.06, $7.11, $6.86
12/09/2016, $7.14, 702207, $7.18, $7.38, $7.1
12/08/2016, $7.13, 881229, $6.95, $7.14, $6.82
12/07/2016, $6.97, 1100087, $7.17, $7.25, $6.97
12/06/2016, $7.31, 854652, $7.22, $7.32, $7.0099
12/05/2016, $7.08, 1089259, $7.02, $7.25, $6.89
12/02/2016, $6.86, 918054, $6.82, $7.09, $6.78
12/01/2016, $6.82, 1256745, $7.07, $7.3, $6.79
11/30/2016, $7.08, 1006911, $7.15, $7.41, $7.08
11/29/2016, $7.15, 1783158, $7.15, $7.35, $7.01
11/28/2016, $7.15, 1394490, $7.58, $7.64, $7.13
11/25/2016, $7.68, 572142, $7.73, $7.73, $7.53
11/23/2016, $7.75, 800200, $7.5, $7.84, $7.3
11/22/2016, $7.76, 812939, $7.93, $8.01, $7.71
11/21/2016, $7.96, 694015, $7.9, $7.9801, $7.79
11/18/2016, $7.98, 771825, $8.01, $8.05, $7.83
11/17/2016, $8.02, 665212, $7.81, $8.1, $7.75
11/16/2016, $7.77, 773675, $7.89, $8.119, $7.76
11/15/2016, $8.05, 1018179, $8.35, $8.37, $7.83
11/14/2016, $8.33, 1507818, $8.16, $8.42, $7.9
11/11/2016, $7.82, 1313879, $7.78, $7.94, $7.53
11/10/2016, $7.8, 1563360, $7.53, $7.89, $7.44
11/09/2016, $7.43, 2456107, $6.4, $7.53, $6.35
11/08/2016, $6.57, 967574, $6.52, $6.71, $6.49
11/07/2016, $6.57, 1028142, $6.54, $6.6, $6.44
11/04/2016, $6.34, 1060640, $5.98, $6.345, $5.98
11/03/2016, $5.98, 2020443, $6.41, $6.5, $5.98
11/02/2016, $6.5, 782482, $6.5, $6.61, $6.47
11/01/2016, $6.59, 882695, $6.5, $6.65, $6.4
10/31/2016, $6.47, 673422, $6.43, $6.55, $6.3793
10/28/2016, $6.43, 879457, $6.39, $6.53, $6.3
10/27/2016, $6.41, 1639216, $6.88, $6.88, $6.34
10/26/2016, $6.8, 1213202, $6.81, $6.9599, $6.68
10/25/2016, $6.82, 1409597, $7.02, $7.153, $6.8
10/24/2016, $6.99, 3711002, $6.95, $7.38, $6.6
10/21/2016, $8.36, 412081, $8.32, $8.47, $8.25
10/20/2016, $8.39, 557233, $8.18, $8.4, $8.15
10/19/2016, $8.17, 465625, $8.27, $8.3, $8.13
10/18/2016, $8.27, 791016, $8.2, $8.35, $8.16
10/17/2016, $8.15, 1310243, $8.52, $8.54, $7.97
10/14/2016, $8.54, 874793, $8.84, $8.909, $8.54
10/13/2016, $8.75, 737901, $8.81, $8.94, $8.7
10/12/2016, $8.84, 908390, $9.1, $9.27, $8.81
10/11/2016, $9.07, 1060944, $9.4, $9.479, $8.99
10/10/2016, $9.5, 868319, $9.32, $9.52, $9.32
10/07/2016, $9.34, 623107, $9.37, $9.485, $9.27
10/06/2016, $9.36, 691873, $9.31, $9.49, $9.3
10/05/2016, $9.43, 607000, $9.48, $9.55, $9.345
10/04/2016, $9.4, 771391, $9.62, $9.65, $9.33
10/03/2016, $9.52, 611565, $9.27, $9.53, $9.21
09/30/2016, $9.32, 876626, $9.28, $9.46, $9.15
09/29/2016, $9.26, 896169, $9.48, $9.57, $9.26
09/28/2016, $9.54, 898623, $9.57, $9.69, $9.38
09/27/2016, $9.59, 782984, $9.51, $9.68, $9.45
09/26/2016, $9.44, 628592, $9.41, $9.64, $9.41
09/23/2016, $9.5, 772585, $9.67, $9.7899, $9.49
09/22/2016, $9.74, 852830, $9.8, $9.8501, $9.62
09/21/2016, $9.8, 2611666, $9.38, $9.84, $9.1
09/20/2016, $9.37, 985055, $9.3, $9.5, $9.21
09/19/2016, $9.21, 873497, $9.26, $9.43, $9.14
09/16/2016, $9.24, 1487991, $9.42, $9.53, $9.16
09/15/2016, $9.48, 1034198, $9.5, $9.58, $9.28
09/14/2016, $9.47, 1546146, $9.3, $9.48, $9.19
09/13/2016, $9.22, 1471741, $9.24, $9.3, $8.96
09/12/2016, $9.27, 2586517, $8.5, $9.28, $8.46
09/09/2016, $8.52, 1299350, $8.81, $8.8432, $8.51
09/08/2016, $8.94, 672897, $9.05, $9.06, $8.87
09/07/2016, $9.05, 631102, $8.88, $9.09, $8.87
09/06/2016, $9, 969069, $9.12, $9.182, $8.866
09/02/2016, $9.08, 605779, $9.15, $9.2534, $9.05
09/01/2016, $9.14, 1007882, $9.12, $9.27, $9.01
08/31/2016, $9.17, 1189137, $9.42, $9.48, $9.09
08/30/2016, $9.45, 1633390, $9.54, $9.62, $9.33
08/29/2016, $9.27, 2826484, $9.19, $9.55, $9.12
08/26/2016, $8.86, 987231, $8.71, $8.89, $8.66
08/25/2016, $8.67, 1488676, $8.63, $8.9, $8.5
08/24/2016, $8.57, 1636082, $9.14, $9.238, $8.5
08/23/2016, $9.14, 958203, $9.1, $9.37, $9.05
08/22/2016, $9.06, 1565198, $8.68, $9.11, $8.52
08/19/2016, $8.57, 744791, $8.63, $8.6624, $8.5
08/18/2016, $8.69, 722395, $8.58, $8.75, $8.51
08/17/2016, $8.58, 918342, $8.75, $8.831, $8.5285
08/16/2016, $8.76, 760039, $8.84, $8.96, $8.7501
08/15/2016, $8.88, 885669, $8.95, $9.12, $8.86
08/12/2016, $8.95, 613904, $8.91, $9.05, $8.83
08/11/2016, $8.96, 1113863, $8.85, $9.07, $8.64
08/10/2016, $8.78, 1377114, $9.07, $9.1, $8.74
08/09/2016, $9.05, 2034963, $9.05, $9.0899, $8.52
08/08/2016, $9.35, 2158293, $9.9, $9.95, $9.12
08/05/2016, $9.85, 1549120, $9.75, $9.89, $9.6
08/04/2016, $9.64, 1473923, $9.83, $9.94, $9.6
08/03/2016, $9.6, 3051581, $9.61, $9.74, $9.15
08/02/2016, $10.16, 2825175, $10.76, $11, $9.92
08/01/2016, $10.42, 2512425, $10.2, $10.5, $10.06
07/29/2016, $9.88, 1481967, $9.54, $9.93, $9.43
07/28/2016, $9.62, 595130, $9.69, $9.84, $9.51
07/27/2016, $9.65, 1200024, $9.74, $9.8, $9.435
07/26/2016, $9.55, 1865917, $9.24, $9.74, $9.17
07/25/2016, $9.15, 683494, $9.15, $9.4, $9.03
07/22/2016, $9.13, 552698, $9.13, $9.25, $9
07/21/2016, $9.05, 752462, $9.26, $9.4, $9.01
07/20/2016, $9.22, 1234579, $8.85, $9.3, $8.81
07/19/2016, $8.81, 1073315, $9.03, $9.19, $8.79
07/18/2016, $9.09, 671174, $8.97, $9.11, $8.83
07/15/2016, $8.88, 665214, $8.83, $8.91, $8.65
07/14/2016, $8.81, 1009743, $8.81, $9, $8.55
07/13/2016, $8.68, 1342457, $9.08, $9.18, $8.68
07/12/2016, $9.08, 768366, $9.21, $9.25, $9.05
07/11/2016, $9.12, 898938, $9.15, $9.37, $9.11
07/08/2016, $9.11, 1444766, $8.94, $9.28, $8.9
07/07/2016, $9.08, 1085057, $9.2, $9.23, $8.95
07/06/2016, $9.2, 1151797, $9.09, $9.21, $8.88
07/05/2016, $9.17, 875204, $9.3, $9.3, $9.0681
07/01/2016, $9.35, 1246340, $9.16, $9.37, $9.16
06/30/2016, $9.24, 1331331, $9.54, $9.54, $9.12
06/29/2016, $9.43, 2259006, $9.59, $9.6, $9.0399
06/28/2016, $9.21, 2182775, $8.45, $9.267, $8.45
06/27/2016, $8.29, 2918441, $9.03, $9.05, $8.245
06/24/2016, $9.17, 2743783, $9.11, $9.49, $9.03
06/23/2016, $9.85, 3236883, $10.26, $10.36, $9.545
06/22/2016, $10.2, 3449576, $10.93, $11, $10.133
06/21/2016, $11.26, 3732670, $11.48, $11.615, $11.25
06/20/2016, $11.2, 2869885, $10.8, $11.25, $10.65
06/17/2016, $10.47, 1893028, $10.8, $10.87, $10.45
06/16/2016, $10.74, 946222, $10.59, $10.75, $10.35
06/15/2016, $10.69, 1325174, $10.35, $10.84, $10.31
06/14/2016, $10.27, 1020771, $10.15, $10.45, $9.95
06/13/2016, $10.2, 1282158, $10.52, $10.76, $10.17
06/10/2016, $10.62, 1695863, $10.97, $11, $10.25
06/09/2016, $11.01, 1643398, $11.14, $11.547, $11
06/08/2016, $11.24, 1108201, $11.05, $11.27, $11.01
06/07/2016, $11.09, 924033, $11.29, $11.318, $11.08
06/06/2016, $11.33, 1100426, $11.12, $11.33, $10.95
06/03/2016, $11.08, 1524748, $11.35, $11.49, $11
06/02/2016, $11.39, 1230024, $11.29, $11.49, $11.2
06/01/2016, $11.23, 2454937, $11.13, $11.59, $11.13
05/31/2016, $11.32, 2288114, $10.67, $11.345, $10.67
05/27/2016, $10.61, 1684188, $10.65, $10.6895, $10.03
05/26/2016, $10.69, 1318083, $11.24, $11.26, $10.66
05/25/2016, $11.16, 1881202, $11.2, $11.5, $11.08
05/24/2016, $11.13, 2053767, $11.18, $11.18, $10.83
05/23/2016, $10.81, 2193503, $10.79, $11.14, $10.62
05/20/2016, $10.45, 1681505, $10.12, $10.59, $10
05/19/2016, $10.1, 949426, $10.34, $10.4, $9.98
05/18/2016, $10.31, 1680790, $10.22, $10.6, $10.08
05/17/2016, $10.06, 1174779, $9.91, $10.29, $9.75
05/16/2016, $9.93, 1581326, $9.7, $10.195, $9.65
05/13/2016, $9.33, 1110024, $9.36, $9.6001, $9.25
05/12/2016, $9.39, 1308589, $9.41, $9.63, $9.13
05/11/2016, $9.49, 1024354, $9.41, $9.78, $9.24
05/10/2016, $9.38, 1100503, $9.75, $9.78, $9.1501
05/09/2016, $9.52, 2208357, $9.73, $9.99, $9.37
05/06/2016, $8.96, 1200520, $8.89, $9.14, $8.63
05/05/2016, $9.08, 2388985, $9.55, $9.63, $8.8
05/04/2016, $9.39, 2709480, $10.33, $10.49, $9.36
05/03/2016, $10.36, 1316171, $10.75, $10.9, $10.36
05/02/2016, $10.88, 1315849, $10.62, $10.9, $10.36
04/29/2016, $10.48, 3060596, $11.28, $11.5, $10.2
04/28/2016, $11.18, 2162152, $11, $11.69, $10.9
04/27/2016, $10.93, 1699178, $10.55, $11.14, $10.44
04/26/2016, $10.47, 1137640, $10.5, $10.65, $10.38
04/25/2016, $10.49, 1390812, $10.25, $10.65, $10.2
04/22/2016, $10.33, 1416202, $10.21, $10.44, $10.04
04/21/2016, $10.19, 1578370, $9.76, $10.247, $9.7
04/20/2016, $9.74, 1452372, $9.92, $10.15, $9.71
04/19/2016, $10, 1768888, $10.05, $10.34, $9.95
04/18/2016, $10.07, 2006140, $9.45, $10.16, $9.35
04/15/2016, $9.49, 1053215, $9.65, $9.65, $9.329
04/14/2016, $9.53, 1852576, $9.24, $9.7, $9.12
04/13/2016, $9.28, 1449616, $9.33, $9.45, $9.08
04/12/2016, $9.3, 1781870, $9.12, $9.34, $8.76
04/11/2016, $9.05, 1308245, $9.43, $9.44, $9.01
04/08/2016, $9.21, 1333249, $9.44, $9.4726, $8.87
04/07/2016, $9.34, 1392224, $9.39, $9.66, $9.19
04/06/2016, $9.48, 2000062, $8.93, $9.49, $8.91
04/05/2016, $8.89, 2664390, $9.51, $9.6, $8.81
04/04/2016, $9.66, 2944255, $9.5, $9.899, $9.46
04/01/2016, $9.25, 2497516, $8.72, $9.35, $8.6
03/31/2016, $8.71, 2161159, $8.78, $9.1, $8.65
03/30/2016, $8.63, 3057885, $8.19, $8.79, $8.19
03/29/2016, $8.14, 1588228, $7.94, $8.15, $7.66
03/28/2016, $8.02, 1566130, $7.96, $8.17, $7.81
03/24/2016, $7.9, 1322125, $7.62, $7.9, $7.41
03/23/2016, $7.62, 1986942, $7.8, $7.85, $7.6
03/22/2016, $7.85, 3766938, $7.53, $7.95, $7.4115
03/21/2016, $7.25, 1176501, $7.08, $7.29, $6.94
03/18/2016, $7.12, 2205324, $7.05, $7.2, $6.94
03/17/2016, $6.98, 1427495, $6.61, $7.0948, $6.4575
03/16/2016, $6.58, 1006533, $6.49, $6.78, $6.49
03/15/2016, $6.54, 1034840, $6.53, $6.7, $6.42
03/14/2016, $6.68, 1940388, $6.5, $6.84, $6.25
03/11/2016, $6.88, 1052740, $6.92, $6.92, $6.62
03/10/2016, $6.7, 1394714, $7.03, $7.13, $6.6099
03/09/2016, $7.02, 1578269, $7.07, $7.12, $6.76
03/08/2016, $6.9, 2910031, $7.6, $7.65, $6.86
03/07/2016, $7.48, 1980962, $7.02, $7.55, $7.0004
03/04/2016, $7, 1747038, $7.08, $7.31, $6.85
03/03/2016, $7.04, 2235232, $7.12, $7.2, $6.9301
03/02/2016, $6.97, 2194368, $6.58, $7.01, $6.48
03/01/2016, $6.58, 969610, $6.31, $6.58, $6.21
02/29/2016, $6.3, 856471, $6.5, $6.53, $6.29
02/26/2016, $6.5, 801851, $6.5, $6.56, $6.36
02/25/2016, $6.48, 731130, $6.5, $6.5685, $6.315
02/24/2016, $6.45, 1061423, $6.35, $6.48, $6.14
02/23/2016, $6.44, 832457, $6.65, $6.7, $6.44
02/22/2016, $6.68, 981240, $6.58, $6.73, $6.44
02/19/2016, $6.45, 1470359, $6.58, $6.62, $6.27
02/18/2016, $6.45, 1587765, $6.94, $6.95, $6.41
02/17/2016, $6.92, 3000379, $7, $7.1, $6.75
02/16/2016, $6.57, 1539425, $6.35, $6.61, $6.28
02/12/2016, $6.27, 1545555, $6.22, $6.32, $6.0285
02/11/2016, $6.19, 3562029, $6.11, $6.361, $5.86
02/10/2016, $5.78, 1339318, $5.9, $6.05, $5.72
02/09/2016, $5.84, 1650862, $5.86, $6.14, $5.7042
02/08/2016, $6, 2244041, $5.99, $6.07, $5.75
02/05/2016, $6.01, 1908598, $6.18, $6.27, $5.96
02/04/2016, $6.26, 2522451, $6.06, $6.38, $5.96
02/03/2016, $6.04, 3515254, $6.55, $6.57, $5.86
02/02/2016, $6.5, 5006808, $6.5, $6.63, $6.05
02/01/2016, $6.73, 9188552, $7.15, $7.2, $6.51
01/29/2016, $6.68, 8742988, $6.29, $6.7, $6.15
01/28/2016, $5.78, 7254914, $6, $6.32, $5.52
01/27/2016, $5.37, 3199559, $5.25, $5.75, $5.25
01/26/2016, $5.24, 1242376, $5.19, $5.27, $4.94
01/25/2016, $5.14, 1311412, $5.05, $5.37, $5.02
01/22/2016, $5.07, 1451644, $5.16, $5.41, $4.995
01/21/2016, $5.06, 1007666, $4.96, $5.26, $4.82
01/20/2016, $4.99, 1685106, $4.8, $5.09, $4.5
01/19/2016, $4.92, 1165124, $5.27, $5.35, $4.825
01/15/2016, $5.21, 1474025, $4.91, $5.23, $4.84
01/14/2016, $5.16, 1385318, $5.17, $5.27, $4.79
01/13/2016, $5.17, 1221496, $5.58, $5.67, $5.13
01/12/2016, $5.54, 1747533, $5.4, $5.81, $5.33
01/11/2016, $5.35, 1814446, $5.78, $5.83, $5.21
01/08/2016, $5.76, 1077341, $5.9, $5.92, $5.695
01/07/2016, $5.75, 1401641, $5.99, $6.0055, $5.75
01/06/2016, $6.12, 1132321, $6.23, $6.4, $6.03
01/05/2016, $6.3, 720672, $6.46, $6.56, $6.3
01/04/2016, $6.4, 1141395, $6.51, $6.55, $6.25
12/31/2015, $6.72, 1023318, $6.96, $7.02, $6.69
12/30/2015, $7, 719949, $7.04, $7.15, $6.99
12/29/2015, $7.08, 990969, $7.08, $7.16, $6.98
12/28/2015, $7.03, 753839, $7, $7.13, $6.95
12/24/2015, $7.07, 474462, $6.9, $7.14, $6.85
12/23/2015, $6.94, 669866, $6.97, $7.11, $6.9016
12/22/2015, $6.95, 979989, $6.89, $7.05, $6.83
12/21/2015, $6.89, 998012, $6.94, $7, $6.66
12/18/2015, $6.87, 6629811, $6.64, $6.87, $6.55
12/17/2015, $6.62, 781920, $6.66, $6.74, $6.45
12/16/2015, $6.63, 1354974, $6.28, $6.66, $6.2
12/15/2015, $6.26, 1066283, $6.22, $6.315, $6.14
12/14/2015, $6.14, 1401788, $6.22, $6.4, $6.05
12/11/2015, $6.22, 1086399, $6.53, $6.68, $6.17
12/10/2015, $6.69, 793991, $6.67, $6.85, $6.56
12/09/2015, $6.7, 847093, $6.71, $6.84, $6.63
12/08/2015, $6.71, 1040133, $6.7, $6.78, $6.58
12/07/2015, $6.77, 1110213, $7.09, $7.11, $6.701
12/04/2015, $7.12, 859595, $6.92, $7.14, $6.874
12/03/2015, $6.94, 966819, $7.31, $7.3646, $6.89
12/02/2015, $7.3, 885172, $7.3, $7.57, $7.27
12/01/2015, $7.35, 745758, $7.43, $7.43, $7.26
11/30/2015, $7.41, 1244871, $7.4, $7.62, $7.335
11/27/2015, $7.36, 605400, $7.22, $7.41, $7.22
11/25/2015, $7.23, 955413, $7.04, $7.28, $6.98
11/24/2015, $7.07, 824097, $6.82, $7.1, $6.82
11/23/2015, $6.88, 936859, $6.77, $6.99, $6.735
11/20/2015, $6.8, 967331, $6.83, $6.935, $6.77
11/19/2015, $6.81, 1477913, $6.75, $7.14, $6.73
11/18/2015, $6.73, 1745214, $6.89, $6.95, $6.68
11/17/2015, $6.87, 1042541, $6.98, $7.04, $6.76
11/16/2015, $6.94, 1121792, $7.01, $7.16, $6.82
11/13/2015, $7.08, 1020983, $7.01, $7.245, $6.96
11/12/2015, $7.05, 1328930, $6.99, $7.4, $6.95
11/11/2015, $7.11, 1918923, $6.94, $7.25, $6.795
11/10/2015, $6.94, 1432393, $7, $7, $6.655
11/09/2015, $7.02, 1543919, $6.76, $7.06, $6.55
11/06/2015, $6.73, 1604036, $6.85, $6.87, $6.56
11/05/2015, $6.82, 1394226, $6.85, $6.915, $6.65
11/04/2015, $6.58, 949341, $6.61, $6.7, $6.48
11/03/2015, $6.6, 1237663, $6.62, $6.81, $6.56
11/02/2015, $6.66, 1255203, $6.35, $6.68, $6.33
10/30/2015, $6.33, 705101, $6.47, $6.5499, $6.31
10/29/2015, $6.46, 926698, $6.59, $6.78, $6.45
10/28/2015, $6.67, 1364611, $6.48, $6.675, $6.32
10/27/2015, $6.43, 1226888, $6.52, $6.55, $6.3
10/26/2015, $6.57, 790676, $6.6, $6.7, $6.465
10/23/2015, $6.61, 1726355, $6.45, $6.7099, $6.41
10/22/2015, $6.39, 1382076, $6.23, $6.45, $6.08
10/21/2015, $6.24, 1196338, $6.32, $6.3601, $6.03
10/20/2015, $6.28, 1320635, $6.23, $6.36, $6.1
10/19/2015, $6.26, 1057647, $6.22, $6.41, $6.06
10/16/2015, $6.23, 1178875, $6.28, $6.3937, $6.08
10/15/2015, $6.29, 1398186, $5.89, $6.3, $5.81
10/14/2015, $5.9, 1065313, $5.65, $6.06, $5.65
10/13/2015, $5.65, 1170791, $5.83, $6.04, $5.64
10/12/2015, $5.91, 1041965, $6.14, $6.2, $5.86
