Date, Close/Last, Volume, Open, High, Low
07/21/2017, $6.32, 32260, $6.46, $6.46, $6.32
07/20/2017, $6.465, 12220, $6.453, $6.51, $6.44
07/19/2017, $6.34, 99187, $6.52, $6.573, $6.21
07/18/2017, $6.605, 7235, $6.66, $6.66, $6.52
07/17/2017, $6.6751, 21115, $6.67, $6.6883, $6.63
07/14/2017, $6.7, 12039, $6.75, $6.75, $6.66
07/13/2017, $6.68, 36962, $6.65, $6.68, $6.6
07/12/2017, $6.65, 9018, $6.65, $6.68, $6.615
07/11/2017, $6.65, 14849, $6.62, $6.66, $6.6
07/10/2017, $6.62, 37005, $6.64, $6.68, $6.5801
07/07/2017, $6.6, 49100, $6.5, $6.7999, $6.4992
07/06/2017, $6.46, 13010, $6.4, $6.4814, $6.4
07/05/2017, $6.42, 9091, $6.39, $6.47, $6.39
07/03/2017, $6.43, 9006, $6.47, $6.47, $6.34
06/30/2017, $6.43, 12874, $6.4, $6.44, $6.324
06/29/2017, $6.38, 7009, $6.3366, $6.3989, $6.33
06/28/2017, $6.399, 5929, $6.35, $6.399, $6.35
06/27/2017, $6.3263, 22491, $6.31, $6.37, $6.3
06/26/2017, $6.3301, 10295, $6.44, $6.4499, $6.33
06/23/2017, $6.39, 4677, $6.37, $6.4, $6.3
06/22/2017, $6.42, 10715, $6.42, $6.47, $6.3619
06/21/2017, $6.38, 24608, $6.46, $6.48, $6.22
06/20/2017, $6.3, 21850, $6.21, $6.33, $6.21
06/19/2017, $6.25, 13810, $6.38, $6.38, $6.23
06/16/2017, $6.3768, 10798, $6.3109, $6.3768, $6.31
06/15/2017, $6.39, 23494, $6.39, $6.43, $6.31
06/14/2017, $6.39, 44909, $6.329, $6.39, $6.28
06/13/2017, $6.26, 22294, $6.21, $6.28, $6.21
06/12/2017, $6.13, 36806, $6.25, $6.26, $6.12
06/09/2017, $6.19, 20093, $6.32, $6.335, $6.18
06/08/2017, $6.33, 17930, $6.25, $6.36, $6.17
06/07/2017, $6.19, 6278, $6.1857, $6.24, $6.161
06/06/2017, $6.2368, 6281, $6.2, $6.2368, $6.16
06/05/2017, $6.21, 12844, $6.12, $6.23, $6.12
06/02/2017, $6.15, 8512, $6.19, $6.215, $6.15
06/01/2017, $6.16, 13766, $6.28, $6.32, $6.1201
05/31/2017, $6.11, 37411, $6.07, $6.12, $6.03
05/30/2017, $6.09, 29956, $6.24, $6.4042, $6.07
05/26/2017, $6.2099, 11182, $6.15, $6.219, $6.15
05/25/2017, $6.16, 20440, $6.11, $6.16, $6.04
05/24/2017, $6.058, 1392, $6.07, $6.07, $6.058
05/23/2017, $6.11, 13627, $6.094, $6.12, $6.03
05/22/2017, $6.05, 13804, $5.95, $6.06, $5.95
05/19/2017, $5.97, 7618, $6.01, $6.01, $5.97
05/18/2017, $5.97, 6179, $5.951, $5.97, $5.9382
05/17/2017, $5.92, 24311, $6.24, $6.24, $5.9
05/16/2017, $6.0425, 16104, $5.9852, $6.08, $5.9852
05/15/2017, $6.02, 51282, $6, $6.0526, $6
05/12/2017, $5.99, 40055, $5.98, $6.02, $5.98
05/11/2017, $5.98, 23358, $6.029, $6.05, $5.98
05/10/2017, $5.98, 11227, $5.99, $6.01, $5.96
05/09/2017, $5.99, 32905, $6.02, $6.03, $5.99
05/08/2017, $6, 26290, $6.05, $6.05, $5.99
05/05/2017, $6, 16337, $5.984, $6, $5.975
05/04/2017, $5.95, 23748, $5.96, $5.979, $5.95
05/03/2017, $5.99, 13514, $6, $6, $5.966
05/02/2017, $5.977, 36988, $5.97, $5.99, $5.945
05/01/2017, $5.98, 49868, $5.99, $5.9999, $5.96
04/28/2017, $5.9425, 35027, $5.98, $5.9811, $5.94
04/27/2017, $5.93, 20457, $5.93, $5.9454, $5.92
04/26/2017, $5.95, 45285, $5.93, $6.1299, $5.9145
04/25/2017, $5.9182, 14490, $5.86, $5.93, $5.86
04/24/2017, $5.87, 24166, $5.91, $5.91, $5.85
04/21/2017, $5.86, 40433, $5.89, $5.89, $5.85
04/20/2017, $5.87, 15187, $5.852, $5.87, $5.85
04/19/2017, $5.85, 9246, $5.8492, $5.86, $5.8427
04/18/2017, $5.84, 38522, $5.8615, $5.8709, $5.8169
04/17/2017, $5.88, 48458, $5.79, $5.91, $5.79
04/13/2017, $5.89, 15795, $5.9, $5.9, $5.87
04/12/2017, $5.89, 53346, $5.866, $5.91, $5.854
04/11/2017, $5.88, 23349, $5.85, $5.88, $5.8424
04/10/2017, $5.82, 29074, $5.82, $5.9, $5.82
04/07/2017, $5.84, 15721, $5.79, $5.8412, $5.79
04/06/2017, $5.8, 25325, $5.77, $5.81, $5.77
04/05/2017, $5.77, 30638, $5.81, $5.8199, $5.77
04/04/2017, $5.8, 10117, $5.77, $5.8057, $5.77
04/03/2017, $5.8, 29432, $5.75, $5.84, $5.75
03/31/2017, $5.81, 12080, $5.82, $5.82, $5.7913
03/30/2017, $5.79, 11546, $5.79, $5.79, $5.77
03/29/2017, $5.79, 5114, $5.79, $5.79, $5.77
03/28/2017, $5.79, 15582, $5.79, $5.79, $5.76
03/27/2017, $5.789, 6030, $5.81, $5.81, $5.76
03/24/2017, $5.81, 13383, $5.81, $5.82, $5.78
03/23/2017, $5.77, 10017, $5.8, $5.8, $5.75
03/22/2017, $5.79, 7129, $5.8, $5.8, $5.75
03/21/2017, $5.7789, 28897, $5.84, $5.8501, $5.76
03/20/2017, $5.83, 14667, $5.82, $5.84, $5.79
03/17/2017, $5.81, 29938, $5.84, $5.84, $5.8
03/16/2017, $5.81, 27381, $5.76, $5.81, $5.76
03/15/2017, $5.76, 22482, $5.77, $5.77, $5.6973
03/14/2017, $5.7151, 8890, $5.71, $5.7314, $5.5717
03/13/2017, $5.74, 12806, $5.67, $5.77, $5.67
03/10/2017, $5.72, 27882, $5.65, $5.78, $5.59
03/09/2017, $5.69, 46106, $5.75, $5.86, $5.69
03/08/2017, $5.8014, 39077, $5.8603, $5.87, $5.8
03/07/2017, $5.8614, 50598, $5.99, $5.99, $5.86
03/06/2017, $5.87, 4949, $5.87, $5.91, $5.87
03/03/2017, $5.91, 32718, $5.95, $5.96, $5.907
03/02/2017, $5.91, 15198, $5.94, $5.96, $5.89
03/01/2017, $5.95, 28068, $5.93, $5.95, $5.8891
02/28/2017, $5.93, 27233, $5.87, $5.94, $5.85
02/27/2017, $5.87, 21299, $5.817, $5.89, $5.81
02/24/2017, $5.81, 17175, $5.86, $5.86, $5.7987
02/23/2017, $5.85, 13667, $5.79, $5.85, $5.75
02/22/2017, $5.79, 14173, $5.86, $5.86, $5.77
02/21/2017, $5.84, 25678, $5.78, $5.8699, $5.77
02/17/2017, $5.75, 20299, $5.77, $5.81, $5.7053
02/16/2017, $5.81, 3800, $5.85, $5.87, $5.8
02/15/2017, $5.82, 22414, $5.795, $5.87, $5.79
02/14/2017, $5.81, 41415, $5.77, $5.9, $5.71
02/13/2017, $5.79, 39974, $5.83, $5.859, $5.75
02/10/2017, $5.78, 13425, $5.76, $5.78, $5.75
02/09/2017, $5.75, 13826, $5.731, $5.807, $5.731
02/08/2017, $5.82, 13162, $5.8, $5.859, $5.77
02/07/2017, $5.78, 13224, $5.8, $5.88, $5.75
02/06/2017, $5.8013, 37460, $5.81, $5.83, $5.78
02/03/2017, $5.81, 9252, $5.83, $5.83, $5.79
02/02/2017, $5.79, 12182, $5.768, $5.79, $5.721
02/01/2017, $5.77, 37512, $5.64, $5.8, $5.63
01/31/2017, $5.71, 12539, $5.77, $5.77, $5.67
01/30/2017, $5.73, 4649, $5.7671, $5.7671, $5.66
01/27/2017, $5.71, 8227, $5.75, $5.75, $5.71
01/26/2017, $5.75, 42319, $5.7, $5.81, $5.69
01/25/2017, $5.66, 9788, $5.695, $5.72, $5.65
01/24/2017, $5.65, 13051, $5.66, $5.67, $5.65
01/23/2017, $5.66, 18009, $5.679, $5.69, $5.66
01/20/2017, $5.67, 32279, $5.7, $5.7, $5.6001
01/19/2017, $5.68, 58921, $5.5993, $5.72, $5.5936
01/18/2017, $5.6, 69139, $5.62, $5.62, $5.53
01/17/2017, $5.66, 44777, $5.64, $5.68, $5.63
01/13/2017, $5.64, 13208, $5.66, $5.68, $5.632
01/12/2017, $5.62, 7381, $5.65, $5.65, $5.62
01/11/2017, $5.66, 17603, $5.68, $5.68, $5.63
01/10/2017, $5.65, 2415, $5.6599, $5.6599, $5.61
01/09/2017, $5.613, 2752, $5.6, $5.62, $5.6
01/06/2017, $5.59, 16803, $5.6051, $5.69, $5.5892
01/05/2017, $5.6001, 4734, $5.6139, $5.63, $5.6001
01/04/2017, $5.61, 11233, $5.624, $5.635, $5.61
01/03/2017, $5.62, 26628, $5.56, $5.64, $5.5544
12/30/2016, $5.57, 16400, $5.55, $5.6, $5.55
12/29/2016, $5.58, 9176, $5.61, $5.61, $5.55
12/28/2016, $5.5978, 10962, $5.57, $5.62, $5.56
12/27/2016, $5.64, 10920, $5.55, $5.66, $5.55
12/23/2016, $5.555, 2806, $5.555, $5.555, $5.555
12/22/2016, $5.564, 6080, $5.62, $5.62, $5.56
12/21/2016, $5.53, 5376, $5.52, $5.58, $5.52
12/20/2016, $5.56, 35814, $5.6495, $5.6495, $5.5201
12/19/2016, $5.66, 17728, $5.62, $5.7, $5.62
12/16/2016, $5.62, 18896, $5.6, $5.67, $5.6
12/15/2016, $5.54, 13571, $5.59, $5.6206, $5.52
12/14/2016, $5.57, 3488, $5.571, $5.5739, $5.57
12/13/2016, $5.55, 17696, $5.6, $5.659, $5.55
12/12/2016, $5.66, 10980, $5.6, $5.66, $5.6
12/09/2016, $5.5938, 5116, $5.6, $5.6, $5.582
12/08/2016, $5.5897, 2489, $5.59, $5.5999, $5.58
12/07/2016, $5.61, 36409, $5.6, $5.61, $5.579
12/06/2016, $5.55, 7385, $5.5808, $5.5808, $5.47
12/05/2016, $5.5, 9304, $5.5205, $5.5307, $5.49
12/02/2016, $5.51, 9589, $5.4993, $5.57, $5.4993
12/01/2016, $5.59, 12131, $5.5, $5.59, $5.48
11/30/2016, $5.4917, 5263, $5.5, $5.5, $5.45
11/29/2016, $5.48, 3714, $5.5, $5.5, $5.43
11/28/2016, $5.47, 8267, $5.415, $5.49, $5.415
11/25/2016, $5.4795, 9492, $5.41, $5.4958, $5.39
11/23/2016, $5.43, 3330, $5.45, $5.45, $5.43
11/22/2016, $5.47, 10382, $5.47, $5.49, $5.46
11/21/2016, $5.48, 6884, $5.44, $5.48, $5.44
11/18/2016, $5.44, 5195, $5.4, $5.44, $5.4
11/17/2016, $5.4, 7568, $5.39, $5.479, $5.38
11/16/2016, $5.42, 25028, $5.43, $5.4889, $5.3801
11/15/2016, $5.42, 4808, $5.4, $5.49, $5.4
11/14/2016, $5.43, 10502, $5.5, $5.5, $5.35
11/11/2016, $5.4451, 3414, $5.42, $5.46, $5.42
11/10/2016, $5.4701, 7145, $5.4192, $5.5099, $5.4192
11/09/2016, $5.46, 19272, $5.3613, $5.4899, $5.34
11/08/2016, $5.49, 7759, $5.39, $5.52, $5.3814
11/07/2016, $5.44, 22401, $5.41, $5.45, $5.3401
11/04/2016, $5.4, 17927, $5.3577, $5.4599, $5.3577
11/03/2016, $5.43, 16647, $5.4151, $5.4536, $5.355
11/02/2016, $5.47, 71264, $5.52, $5.52, $5.32
11/01/2016, $5.57, 28518, $5.534, $5.59, $5.5
10/31/2016, $5.5, 7877, $5.56, $5.5808, $5.4901
10/28/2016, $5.52, 10957, $5.56, $5.6001, $5.49
10/27/2016, $5.59, 31400, $5.54, $5.61, $5.5
10/26/2016, $5.6, 7834, $5.6, $5.61, $5.55
10/25/2016, $5.58, 16325, $5.531, $5.61, $5.531
10/24/2016, $5.62, 11894, $5.64, $5.64, $5.5584
10/21/2016, $5.58, 5196, $5.625, $5.625, $5.57
10/20/2016, $5.56, 11578, $5.62, $5.63, $5.544
10/19/2016, $5.6, 6676, $5.5168, $5.6, $5.5168
10/18/2016, $5.54, 16787, $5.59, $5.59, $5.461
10/17/2016, $5.52, 25941, $5.59, $5.6605, $5.52
10/14/2016, $5.602, 5423, $5.5694, $5.6195, $5.5694
10/13/2016, $5.59, 25963, $5.53, $5.64, $5.51
10/12/2016, $5.6, 5276, $5.64, $5.6452, $5.6
10/11/2016, $5.64, 7562, $5.64, $5.67, $5.64
10/10/2016, $5.6375, 8964, $5.71, $5.71, $5.6301
10/07/2016, $5.67, 4328, $5.67, $5.6856, $5.6694
10/06/2016, $5.69, 10434, $5.697, $5.7, $5.67
10/05/2016, $5.7001, 21664, $5.7, $5.71, $5.6601
10/04/2016, $5.68, 8789, $5.7012, $5.7012, $5.63
10/03/2016, $5.715, 14544, $5.65, $5.74, $5.61
09/30/2016, $5.69, 10910, $5.63, $5.69, $5.5895
09/29/2016, $5.61, 38928, $5.713, $5.73, $5.5601
09/28/2016, $5.6578, 18978, $5.59, $5.74, $5.53
09/27/2016, $5.59, 57254, $5.59, $5.74, $5.58
09/26/2016, $5.57, 45738, $5.52, $5.5799, $5.5
09/23/2016, $5.61, 45032, $5.54, $5.62, $5.52
09/22/2016, $5.59, 6516, $5.59, $5.599, $5.5401
09/21/2016, $5.57, 4747, $5.52, $5.57, $5.52
09/20/2016, $5.52, 5707, $5.4725, $5.555, $5.4725
09/19/2016, $5.55, 16130, $5.54, $5.6555, $5.54
09/16/2016, $5.53, 8839, $5.52, $5.56, $5.5
09/15/2016, $5.57, 36029, $5.57, $5.6199, $5.57
09/14/2016, $5.58, 66621, $5.59, $5.6112, $5.56
09/13/2016, $5.57, 30185, $5.66, $5.66, $5.54
09/12/2016, $5.65, 31054, $5.65, $5.68, $5.61
09/09/2016, $5.6674, 16241, $5.69, $5.7, $5.66
09/08/2016, $5.729, 31202, $5.72, $5.74, $5.6919
09/07/2016, $5.72, 32557, $5.7, $5.7299, $5.69
09/06/2016, $5.71, 18556, $5.69, $5.73, $5.69
09/02/2016, $5.7, 27234, $5.73, $5.73, $5.69
09/01/2016, $5.71, 58569, $5.6287, $5.73, $5.6287
08/31/2016, $5.65, 8344, $5.62, $5.659, $5.6
08/30/2016, $5.63, 7973, $5.63, $5.6599, $5.61
08/29/2016, $5.6501, 16840, $5.6401, $5.6638, $5.62
08/26/2016, $5.6501, 5093, $5.63, $5.66, $5.623
08/25/2016, $5.61, 26348, $5.67, $5.67, $5.6
08/24/2016, $5.6799, 6447, $5.67, $5.6799, $5.6101
08/23/2016, $5.6304, 4762, $5.6652, $5.689, $5.63
08/22/2016, $5.6507, 8551, $5.69, $5.69, $5.6101
08/19/2016, $5.679, 12751, $5.64, $5.679, $5.6
08/18/2016, $5.67, 49001, $5.71, $5.72, $5.63
08/17/2016, $5.6775, 9936, $5.62, $5.6775, $5.6
08/16/2016, $5.62, 6617, $5.66, $5.67, $5.6001
08/15/2016, $5.6615, 50067, $5.666, $5.7, $5.65
08/12/2016, $5.67, 27082, $5.649, $5.68, $5.638
08/11/2016, $5.64, 8699, $5.63, $5.64, $5.62
08/10/2016, $5.63, 10603, $5.6185, $5.65, $5.6064
08/09/2016, $5.61, 28289, $5.61, $5.63, $5.58
08/08/2016, $5.6, 11945, $5.6, $5.61, $5.561
08/05/2016, $5.5751, 10079, $5.5801, $5.59, $5.5601
08/04/2016, $5.57, 4980, $5.54, $5.6167, $5.54
08/03/2016, $5.58, 17531, $5.56, $5.59, $5.51
08/02/2016, $5.6189, 6485, $5.593, $5.6189, $5.59
08/01/2016, $5.65, 15875, $5.616, $5.65, $5.58
07/29/2016, $5.61, 4457, $5.61, $5.6399, $5.59
07/28/2016, $5.61, 53438, $5.57, $5.6126, $5.54
07/27/2016, $5.63, 14106, $5.6, $5.66, $5.57
07/26/2016, $5.5963, 27349, $5.69, $5.69, $5.5511
07/25/2016, $5.6511, 9701, $5.69, $5.69, $5.636
07/22/2016, $5.62, 8403, $5.58, $5.6292, $5.58
07/21/2016, $5.6352, 11155, $5.6524, $5.6524, $5.6268
07/20/2016, $5.65, 27016, $5.72, $5.72, $5.55
07/19/2016, $5.69, 12407, $5.71, $5.71, $5.6001
07/18/2016, $5.71, 6998, $5.71, $5.71, $5.651
07/15/2016, $5.659, 10236, $5.64, $5.675, $5.64
07/14/2016, $5.6399, 22446, $5.68, $5.6915, $5.57
07/13/2016, $5.65, 21935, $5.65, $5.68, $5.64
07/12/2016, $5.6, 28346, $5.58, $5.7099, $5.58
07/11/2016, $5.59, 657, $5.5801, $5.59, $5.5801
07/08/2016, $5.5702, 14473, $5.54, $5.59, $5.54
07/07/2016, $5.54, 10838, $5.58, $5.62, $5.54
07/06/2016, $5.54, 62974, $5.49, $5.89, $5.49
07/05/2016, $5.48, 42566, $5.61, $5.61, $5.44
07/01/2016, $5.64, 12765, $5.43, $5.67, $5.43
06/30/2016, $5.4701, 6777, $5.55, $5.55, $5.46
06/29/2016, $5.51, 1399, $5.48, $5.51, $5.48
06/28/2016, $5.4799, 9393, $5.45, $5.5, $5.45
06/27/2016, $5.4599, 63536, $5.51, $5.59, $5.45
06/24/2016, $5.5, 18636, $5.5, $5.53, $5.4501
06/23/2016, $5.56, 2891, $5.522, $5.6, $5.51
06/22/2016, $5.49, 14822, $5.49, $5.66, $5.47
06/21/2016, $5.47, 8603, $5.47, $5.48, $5.452
06/20/2016, $5.44, 6400, $5.41, $5.48, $5.41
06/17/2016, $5.39, 4422, $5.4045, $5.4045, $5.37
06/16/2016, $5.4, 4673, $5.4, $5.4039, $5.38
06/15/2016, $5.39, 20245, $5.49, $5.49, $5.37
06/14/2016, $5.5, 16630, $5.5, $5.51, $5.491
06/13/2016, $5.51, 18797, $5.58, $5.58, $5.5
06/10/2016, $5.55, 20436, $5.47, $5.56, $5.4572
06/09/2016, $5.4967, 7100, $5.5, $5.5, $5.4801
06/08/2016, $5.5, 10560, $5.475, $5.5, $5.45
06/07/2016, $5.47, 6317, $5.4699, $5.5, $5.45
06/06/2016, $5.4694, 14285, $5.4399, $5.4694, $5.41
06/03/2016, $5.42, 4086, $5.3801, $5.43, $5.3801
06/02/2016, $5.43, 9003, $5.42, $5.44, $5.4
06/01/2016, $5.44, 11947, $5.37, $5.44, $5.37
05/31/2016, $5.41, 11877, $5.44, $5.44, $5.41
05/27/2016, $5.3999, 11017, $5.35, $5.4, $5.35
05/26/2016, $5.3901, 12956, $5.41, $5.424, $5.3801
05/25/2016, $5.41, 6024, $5.37, $5.417, $5.37
05/24/2016, $5.38, 17252, $5.35, $5.38, $5.3342
05/23/2016, $5.35, 21664, $5.3188, $5.39, $5.28
05/20/2016, $5.3277, 5688, $5.3399, $5.34, $5.31
05/19/2016, $5.31, 9744, $5.3111, $5.3346, $5.31
05/18/2016, $5.37, 8731, $5.38, $5.38, $5.36
05/17/2016, $5.36, 23831, $5.48, $5.48, $5.3401
05/16/2016, $5.41, 41866, $5.35, $5.44, $5.35
05/13/2016, $5.35, 7478, $5.35, $5.39, $5.348
05/12/2016, $5.39, 11315, $5.38, $5.39, $5.3522
05/11/2016, $5.36, 12836, $5.41, $5.41, $5.29
05/10/2016, $5.3799, 9472, $5.35, $5.39, $5.35
05/09/2016, $5.37, 18293, $5.41, $5.41, $5.35
05/06/2016, $5.38, 16844, $5.36, $5.4, $5.3521
05/05/2016, $5.35, 2778, $5.35, $5.3699, $5.35
05/04/2016, $5.37, 5988, $5.36, $5.37, $5.349
05/03/2016, $5.36, 21554, $5.22, $5.39, $5.22
05/02/2016, $5.41, 13354, $5.41, $5.41, $5.36
04/29/2016, $5.39, 18762, $5.4, $5.4, $5.3401
04/28/2016, $5.38, 5944, $5.38, $5.38, $5.3572
04/27/2016, $5.38, 12955, $5.37, $5.38, $5.35
04/26/2016, $5.37, 40011, $5.39, $5.39, $5.28
04/25/2016, $5.35, 11737, $5.35, $5.37, $5.32
04/22/2016, $5.37, 16636, $5.36, $5.3977, $5.36
04/21/2016, $5.3599, 25247, $5.3302, $5.36, $5.33
04/20/2016, $5.354, 10477, $5.37, $5.38, $5.35
04/19/2016, $5.36, 8416, $5.39, $5.3999, $5.3401
04/18/2016, $5.41, 18254, $5.42, $5.43, $5.386
04/15/2016, $5.4, 8383, $5.377, $5.4, $5.37
04/14/2016, $5.37, 18597, $5.34, $5.3797, $5.34
04/13/2016, $5.31, 5687, $5.33, $5.33, $5.31
04/12/2016, $5.3, 1541, $5.3035, $5.3099, $5.3
04/11/2016, $5.29, 18393, $5.3, $5.32, $5.29
04/08/2016, $5.31, 19093, $5.3, $5.33, $5.3
04/07/2016, $5.31, 3512, $5.33, $5.35, $5.31
04/06/2016, $5.32, 209, $5.31, $5.32, $5.31
04/05/2016, $5.31, 14229, $5.3, $5.32, $5.3
04/04/2016, $5.31, 7400, $5.3, $5.36, $5.3
04/01/2016, $5.35, 39924, $5.29, $5.36, $5.28
03/31/2016, $5.33, 16363, $5.31, $5.35, $5.3
03/30/2016, $5.31, 8532, $5.27, $5.31, $5.2576
03/29/2016, $5.28, 14219, $5.23, $5.28, $5.23
03/28/2016, $5.28, 13322, $5.28, $5.28, $5.26
03/24/2016, $5.26, 10375, $5.2504, $5.2743, $5.22
03/23/2016, $5.261, 786, $5.27, $5.27, $5.261
03/22/2016, $5.28, 6530, $5.29, $5.29, $5.2572
03/21/2016, $5.28, 9031, $5.23, $5.28, $5.23
03/18/2016, $5.259, 17383, $5.25, $5.26, $5.19
03/17/2016, $5.2556, 8730, $5.25, $5.27, $5.25
03/16/2016, $5.24, 11350, $5.19, $5.24, $5.1873
03/15/2016, $5.21, 13706, $5.18, $5.22, $5.18
03/14/2016, $5.28, 26969, $5.16, $5.29, $5.16
03/11/2016, $5.28, 4607, $5.25, $5.28, $5.24
03/10/2016, $5.23, 7887, $5.23, $5.23, $5.2
03/09/2016, $5.2, 13974, $5.16, $5.2, $5.16
03/08/2016, $5.18, 8947, $5.1601, $5.19, $5.1601
03/07/2016, $5.1499, 12109, $5.13, $5.17, $5.1299
03/04/2016, $5.138, 17126, $5.03, $5.138, $5.03
03/03/2016, $5.08, 3634, $5.052, $5.08, $5.05
03/02/2016, $5.06, 16465, $5.01, $5.0695, $5.01
03/01/2016, $5.04, 14620, $4.94, $5.05, $4.94
02/29/2016, $4.97, 12850, $5.01, $5.01, $4.92
02/26/2016, $4.96, 4867, $4.99, $4.99, $4.9218
02/25/2016, $4.929, 25113, $4.85, $4.93, $4.85
02/24/2016, $4.9, 3351, $4.88, $4.9, $4.85
02/23/2016, $4.87, 4105, $4.86, $4.87, $4.85
02/22/2016, $4.85, 18993, $4.83, $4.86, $4.83
02/19/2016, $4.82, 18288, $4.82, $4.83, $4.79
02/18/2016, $4.82, 11178, $4.81, $4.83, $4.8
02/17/2016, $4.82, 7827, $4.76, $4.82, $4.76
02/16/2016, $4.75, 2108, $4.75, $4.768, $4.75
02/12/2016, $4.78, 4603, $4.76, $4.8, $4.7406
02/11/2016, $4.75, 47020, $4.75, $4.769, $4.73
02/10/2016, $4.81, 25814, $4.79, $4.838, $4.7899
02/09/2016, $4.8, 34165, $4.9293, $4.9293, $4.77
02/08/2016, $4.88, 24063, $4.94, $4.94, $4.85
02/05/2016, $4.97, 11492, $5.0011, $5.0173, $4.97
02/04/2016, $5.01, 19086, $5, $5.05, $5
02/03/2016, $5.0301, 7356, $5.09, $5.09, $5
02/02/2016, $5.02, 6307, $5, $5.04, $4.991
02/01/2016, $5.04, 22031, $4.97, $5.08, $4.9601
01/29/2016, $5.02, 10393, $5.02, $5.06, $4.9546
01/28/2016, $4.96, 10388, $4.91, $4.96, $4.91
01/27/2016, $4.899, 23470, $4.9, $4.92, $4.8699
01/26/2016, $4.91, 8492, $4.85, $4.92, $4.83
01/25/2016, $4.83, 22588, $4.85, $4.85, $4.78
01/22/2016, $4.83, 4982, $4.85, $4.85, $4.81
01/21/2016, $4.78, 12099, $4.6419, $4.81, $4.6419
01/20/2016, $4.7399, 34935, $4.8, $4.8005, $4.64
01/19/2016, $4.81, 43717, $4.93, $4.93, $4.8
01/15/2016, $4.89, 88135, $5.01, $5.01, $4.87
01/14/2016, $5.03, 43370, $5.05, $5.0801, $5
01/13/2016, $5.0686, 1551, $5.11, $5.1106, $5.0686
01/12/2016, $5.11, 23293, $5.17, $5.1901, $5.11
01/11/2016, $5.18, 7004, $5.24, $5.24, $5.18
01/08/2016, $5.2386, 3140, $5.3199, $5.3199, $5.22
01/07/2016, $5.22, 16814, $5.26, $5.26, $5.22
01/06/2016, $5.2814, 3166, $5.27, $5.31, $5.27
01/05/2016, $5.29, 12892, $5.28, $5.35, $5.28
01/04/2016, $5.31, 34985, $5.34, $5.34, $5.22
12/31/2015, $5.31, 10106, $5.34, $5.34, $5.27
12/30/2015, $5.3, 3320, $5.31, $5.32, $5.2742
12/29/2015, $5.2698, 7575, $5.2699, $5.31, $5.25
12/28/2015, $5.2799, 12284, $5.23, $5.31, $5.23
12/24/2015, $5.3, 28240, $5.24, $5.32, $5.24
12/23/2015, $5.26, 10870, $5.22, $5.27, $5.22
12/22/2015, $5.22, 14818, $5.16, $5.22, $5.15
12/21/2015, $5.17, 11932, $5.13, $5.18, $5.13
12/18/2015, $5.18, 27211, $5.17, $5.18, $5.1378
12/17/2015, $5.17, 27361, $5.13, $5.17, $5.13
12/16/2015, $5.13, 48380, $4.92, $5.13, $4.92
12/15/2015, $5.0401, 37780, $4.97, $5.045, $4.97
12/14/2015, $5.02, 20690, $5.11, $5.11, $5
12/11/2015, $5.08, 50315, $5.2, $5.2001, $5.06
12/10/2015, $5.1999, 26018, $5.2, $5.2, $5.14
12/09/2015, $5.2099, 16101, $5.27, $5.27, $5.2099
12/08/2015, $5.23, 23482, $5.28, $5.28, $5.23
12/07/2015, $5.2684, 36027, $5.32, $5.34, $5.21
12/04/2015, $5.3199, 7882, $5.3, $5.3199, $5.2801
12/03/2015, $5.33, 38039, $5.37, $5.37, $5.27
12/02/2015, $5.34, 32130, $5.33, $5.38, $5.31
12/01/2015, $5.33, 43829, $5.2915, $5.34, $5.2915
11/30/2015, $5.3, 10668, $5.32, $5.32, $5.27
11/27/2015, $5.29, 20224, $5.28, $5.31, $5.27
11/25/2015, $5.3, 24350, $5.294, $5.31, $5.24
11/24/2015, $5.3, 24727, $5.32, $5.3255, $5.28
11/23/2015, $5.3, 7491, $5.33, $5.33, $5.3
11/20/2015, $5.33, 10875, $5.33, $5.34, $5.3001
11/19/2015, $5.33, 9969, $5.341, $5.36, $5.27
11/18/2015, $5.33, 9845, $5.31, $5.37, $5.31
11/17/2015, $5.315, 14519, $5.34, $5.3599, $5.3127
11/16/2015, $5.42, 13136, $5.39, $5.42, $5.3701
11/13/2015, $5.39, 7363, $5.45, $5.45, $5.35
11/12/2015, $5.44, 33336, $5.38, $5.44, $5.3408
11/11/2015, $5.48, 14038, $5.46, $5.49, $5.46
11/10/2015, $5.4599, 109797, $5.43, $5.473, $5.429
11/09/2015, $5.48, 35339, $5.51, $5.58, $5.48
11/06/2015, $5.56, 16318, $5.5, $5.56, $5.5
11/05/2015, $5.56, 12660, $5.52, $5.56, $5.52
11/04/2015, $5.5499, 24869, $5.54, $5.55, $5.53
11/03/2015, $5.56, 24254, $5.5354, $5.5628, $5.531
11/02/2015, $5.56, 39783, $5.53, $5.56, $5.5142
10/30/2015, $5.53, 20106, $5.5, $5.53, $5.478
10/29/2015, $5.49, 34407, $5.48, $5.5, $5.4
10/28/2015, $5.49, 2251, $5.48, $5.51, $5.48
10/27/2015, $5.51, 13878, $5.5, $5.53, $5.47
10/26/2015, $5.53, 7015, $5.55, $5.56, $5.53
10/23/2015, $5.5136, 8849, $5.5, $5.5136, $5.4973
10/22/2015, $5.49, 16798, $5.41, $5.49, $5.41
10/21/2015, $5.4499, 7615, $5.43, $5.455, $5.43
10/20/2015, $5.45, 11372, $5.4, $5.45, $5.4
