Date, Close/Last, Volume, Open, High, Low
06/22/2017, $9.96, 126384, $9.98, $9.9848, $9.75
06/21/2017, $9.92, 91665, $9.76, $10, $9.76
06/20/2017, $9.72, 85704, $9.65, $9.77, $9.6
06/19/2017, $9.66, 90684, $9.36, $9.789, $9.36
06/16/2017, $9.33, 546425, $9.39, $9.59, $9.28
06/15/2017, $9.46, 78032, $9.36, $9.5699, $9.36
06/14/2017, $9.41, 58547, $9.4, $9.6, $9.36
06/13/2017, $9.39, 70007, $9.52, $9.6, $9.32
06/12/2017, $9.45, 139194, $9.58, $9.74, $9.31
06/09/2017, $9.5, 122048, $9.53, $9.68, $9.36
06/08/2017, $9.49, 92150, $9.53, $9.59, $9.26
06/07/2017, $9.44, 112805, $9.51, $9.59, $9.31
06/06/2017, $9.45, 92038, $9.62, $9.62, $9.27
06/05/2017, $9.69, 85128, $9.7, $9.7, $9.28
06/02/2017, $9.51, 77978, $9.4, $9.8225, $9.15
06/01/2017, $9.5, 68820, $9.29, $9.51, $9.13
05/31/2017, $9.29, 130178, $9.5, $9.5, $9.18
05/30/2017, $9.43, 235572, $9.71, $9.71, $9.4
05/26/2017, $9.64, 84079, $9.53, $9.72, $9.4
05/25/2017, $9.57, 87686, $9.71, $9.71, $9.46
05/24/2017, $9.66, 59159, $9.58, $9.73, $9.4
05/23/2017, $9.6, 63883, $9.65, $9.74, $9.48
05/22/2017, $9.63, 55501, $9.63, $9.749, $9.4
05/19/2017, $9.6, 61693, $9.46, $9.7, $9.33
05/18/2017, $9.51, 72198, $9.31, $9.57, $9.061
05/17/2017, $9.37, 75647, $9.45, $9.71, $9.31
05/16/2017, $9.47, 53585, $9.54, $9.65, $9.41
05/15/2017, $9.45, 94465, $9.4, $9.53, $9.3
05/12/2017, $9.36, 52563, $9.25, $9.37, $9.04
05/11/2017, $9.08, 106054, $9.43, $9.5765, $9.0201
05/10/2017, $9.47, 94043, $9.8, $9.8, $9.33
05/09/2017, $9.54, 120923, $9.94, $9.96, $9.25
05/08/2017, $9.56, 95912, $9.52, $9.8045, $9.22
05/05/2017, $9.41, 68931, $9.2, $9.52, $9.15
05/04/2017, $9.2, 75364, $9.09, $9.2781, $8.931
05/03/2017, $9.11, 90471, $9.17, $9.2, $9.04
05/02/2017, $9.21, 90477, $9.41, $9.41, $9.16
05/01/2017, $9.34, 84104, $9.28, $9.5099, $9.15
04/28/2017, $9.27, 159823, $9.66, $9.73, $9.15
04/27/2017, $9.67, 183097, $9.77, $9.84, $9.44
04/26/2017, $9.73, 178702, $9.76, $10.02, $9.68
04/25/2017, $9.79, 164103, $9.89, $9.9499, $9.75
04/24/2017, $9.83, 282428, $9.85, $10.08, $9.78
04/21/2017, $9.73, 400679, $9.5, $9.875, $9.4372
04/20/2017, $9.42, 113526, $9.24, $9.43, $9.15
04/19/2017, $9.24, 130010, $9.49, $9.49, $9.11
04/18/2017, $9.44, 123169, $9.09, $9.48, $9
04/17/2017, $9.1, 49497, $9.1, $9.19, $8.98
04/13/2017, $9.08, 47825, $8.98, $9.11, $8.77
04/12/2017, $9.01, 56009, $9.21, $9.27, $8.91
04/11/2017, $9.22, 79636, $9.04, $9.24, $9
04/10/2017, $9.03, 74074, $9.09, $9.2471, $8.93
04/07/2017, $9.11, 105724, $8.89, $9.16, $8.7001
04/06/2017, $8.93, 116704, $8.21, $8.95, $8.2
04/05/2017, $8.22, 121996, $8.65, $8.76, $8.14
04/04/2017, $8.61, 178113, $9.2, $9.21, $8.52
04/03/2017, $9.22, 55553, $9.04, $9.25, $8.96
03/31/2017, $9.08, 91140, $9.09, $9.15, $8.91
03/30/2017, $9.12, 118448, $9, $9.38, $8.93
03/29/2017, $9.01, 134133, $8.91, $9.09, $8.7
03/28/2017, $8.92, 258500, $8.43, $9.06, $8.2293
03/27/2017, $8.34, 70488, $8.32, $8.64, $8.17
03/24/2017, $8.31, 49282, $8.39, $8.57, $8.22
03/23/2017, $8.38, 58109, $8.39, $8.48, $8.08
03/22/2017, $8.57, 152691, $8.27, $8.59, $8.08
03/21/2017, $8.25, 71205, $8.32, $8.6, $8.2
03/20/2017, $8.32, 48958, $8.38, $8.4, $8.22
03/17/2017, $8.34, 585003, $8.17, $8.53, $8.14
03/16/2017, $8.19, 90841, $8.27, $8.27, $8.08
03/15/2017, $8.19, 105815, $8.36, $8.45, $8.14
03/14/2017, $8.33, 82983, $8.38, $8.4002, $8.07
03/13/2017, $8.35, 79970, $8.17, $8.53, $8.01
03/10/2017, $8.21, 60357, $8.27, $8.27, $8.06
03/09/2017, $8.21, 117944, $8.02, $8.3, $8.02
03/08/2017, $8.23, 98926, $8.21, $8.28, $7.9
03/07/2017, $8.17, 72372, $8.43, $8.43, $8.12
03/06/2017, $8.38, 100956, $8.6, $8.61, $8.19
03/03/2017, $8.56, 110889, $8.76, $8.76, $8.27
03/02/2017, $8.62, 133025, $8.47, $8.63, $8.28
03/01/2017, $8.43, 78432, $8.47, $8.61, $8.24
02/28/2017, $8.4, 122511, $8.35, $8.41, $8.13
02/27/2017, $8.4, 92370, $8.56, $8.57, $8.38
02/24/2017, $8.5, 139027, $8.5, $8.55, $8.43
02/23/2017, $8.62, 201302, $8.8, $8.8, $8.36
02/22/2017, $8.48, 124647, $8.42, $8.5, $8.1
02/21/2017, $8.42, 62775, $8.55, $8.55, $8.27
02/17/2017, $8.5, 101427, $8.78, $8.8204, $8.45
02/16/2017, $8.7, 100669, $8.83, $9.03, $8.61
02/15/2017, $8.8, 82197, $9.04, $9.04, $8.51
02/14/2017, $9.08, 87641, $8.83, $9.18, $8.53
02/13/2017, $8.97, 42382, $8.7, $9.01, $8.54
02/10/2017, $8.69, 121649, $8.45, $8.9, $8.41
02/09/2017, $8.45, 235531, $8.25, $8.46, $8.2
02/08/2017, $8.27, 131795, $8.15, $8.3, $8.15
02/07/2017, $8.15, 104781, $8.25, $8.32, $8.1
02/06/2017, $8.25, 81078, $8.41, $8.54, $8.22
02/03/2017, $8.41, 230653, $8.55, $8.56, $8.3
02/02/2017, $8.39, 142273, $8.53, $8.845, $8.3
02/01/2017, $8.5, 267324, $8.85, $8.93, $8.47
01/31/2017, $8.85, 49752, $8.82, $9.04, $8.71
01/30/2017, $8.88, 59947, $9, $9.06, $8.8
01/27/2017, $8.99, 41561, $8.98, $9.17, $8.92
01/26/2017, $9.1, 68697, $8.86, $9.179, $8.78
01/25/2017, $8.88, 32395, $8.93, $9.125, $8.78
01/24/2017, $8.91, 88365, $8.57, $8.97, $8.57
01/23/2017, $8.82, 86507, $8.81, $8.87, $8.61
01/20/2017, $8.84, 62561, $8.77, $8.86, $8.6801
01/19/2017, $8.8, 56125, $9.13, $9.13, $8.61
01/18/2017, $8.91, 37624, $8.95, $9.1127, $8.83
01/17/2017, $8.95, 99675, $8.95, $9.21, $8.571
01/13/2017, $8.87, 59406, $9.22, $9.28, $8.64
01/12/2017, $9.18, 178929, $8.95, $9.45, $8.88
01/11/2017, $8.96, 57340, $9.16, $9.179, $8.88
01/10/2017, $9.15, 58699, $9.24, $9.35, $8.9501
01/09/2017, $9.06, 175124, $9.03, $9.32, $8.85
01/06/2017, $9.03, 81489, $8.73, $9.25, $8.58
01/05/2017, $8.71, 89994, $9.04, $9.14, $8.63
01/04/2017, $9.11, 165779, $8.9, $9.24, $8.76
01/03/2017, $8.93, 74726, $8.94, $9.2251, $8.74
12/30/2016, $8.92, 76794, $9.1, $9.4777, $8.79
12/29/2016, $9.16, 80215, $8.73, $9.19, $8.691
12/28/2016, $8.67, 96927, $9.14, $9.14, $8.54
12/27/2016, $9.19, 97487, $9.27, $9.61, $9.13
12/23/2016, $9.31, 40478, $9.02, $9.37, $8.85
12/22/2016, $9.04, 67929, $9.09, $9.2, $8.96
12/21/2016, $9.35, 81422, $9.63, $9.7, $9.31
12/20/2016, $9.63, 291135, $9.54, $9.77, $9.5
12/19/2016, $9.56, 150459, $9.89, $9.89, $9.5099
12/16/2016, $9.88, 3066406, $9.51, $9.88, $9.11
12/15/2016, $9.5, 251662, $9.55, $9.6, $9.41
12/14/2016, $9.5, 342240, $9.25, $9.72, $9.12
12/13/2016, $9.51, 258341, $9.2, $9.56, $9.03
12/12/2016, $9.16, 229026, $8.49, $9.46, $8.49
12/09/2016, $8.49, 59597, $8.59, $8.64, $8.3001
12/08/2016, $8.55, 84729, $8.31, $8.64, $8.22
12/07/2016, $8.3, 102979, $8.31, $8.42, $7.81
12/06/2016, $8.25, 128741, $7.84, $8.39, $7.58
12/05/2016, $7.81, 345480, $7.3, $8.03, $7.21
12/02/2016, $7.21, 266922, $7.19, $7.3899, $7.15
12/01/2016, $7.21, 212192, $7.37, $7.4, $7.12
11/30/2016, $7.31, 261652, $7.35, $7.61, $7.2299
11/29/2016, $7.33, 112308, $7.28, $7.55, $7.17
11/28/2016, $7.32, 152454, $7.5, $7.629, $7.22
11/25/2016, $7.42, 26943, $7.32, $7.48, $7.32
11/23/2016, $7.36, 96516, $7.5, $7.5, $7.33
11/22/2016, $7.52, 231933, $7.21, $7.6462, $7.21
11/21/2016, $7.23, 146066, $7.25, $7.27, $7.17
11/18/2016, $7.25, 180579, $7.23, $7.4, $7.22
11/17/2016, $7.23, 111257, $7.24, $7.28, $7.121
11/16/2016, $7.23, 133249, $7.25, $7.33, $7.1
11/15/2016, $7.24, 153626, $7.51, $7.6, $7.04
11/14/2016, $7.6, 341222, $7.73, $7.82, $7.47
11/11/2016, $7.79, 316509, $7.75, $8, $7.4
11/10/2016, $7.82, 476074, $8.24, $8.32, $6.7311
11/09/2016, $8.51, 107915, $8.43, $8.6, $8.2784
11/08/2016, $8.56, 63058, $8.46, $8.62, $8.33
11/07/2016, $8.5, 108202, $8.42, $8.6, $8.33
11/04/2016, $8.32, 126058, $8.47, $8.51, $8.2
11/03/2016, $8.44, 137415, $8.86, $8.86, $8.42
11/02/2016, $8.78, 74017, $9.25, $9.2675, $8.75
11/01/2016, $9.22, 101151, $9.62, $9.73, $9.11
10/31/2016, $9.75, 231179, $9.2, $9.75, $9.11
10/28/2016, $9.2, 56781, $9.1, $9.36, $9.04
10/27/2016, $9.1, 40390, $9.25, $9.27, $9.06
10/26/2016, $9.21, 31997, $9.22, $9.315, $9.13
10/25/2016, $9.22, 72669, $9.21, $9.5152, $9.11
10/24/2016, $9.26, 67046, $9.29, $9.399, $9.2162
10/21/2016, $9.2, 95769, $9.2, $9.35, $9.15
10/20/2016, $9.21, 84665, $9.41, $9.41, $9.17
10/19/2016, $9.4, 40777, $9.46, $9.625, $9.33
10/18/2016, $9.44, 58650, $9.5, $9.675, $9.42
10/17/2016, $9.46, 94515, $9.37, $9.53, $9.22
10/14/2016, $9.39, 102232, $9.26, $9.55, $9.16
10/13/2016, $9.27, 87668, $9.1, $9.48, $8.98
10/12/2016, $9.21, 43742, $9.44, $9.44, $9.15
10/11/2016, $9.4, 105322, $9.47, $9.5199, $9.26
10/10/2016, $9.4, 215698, $9.24, $9.73, $9.23
10/07/2016, $9.24, 68507, $9.3, $9.43, $9.14
10/06/2016, $9.3, 101777, $9.4, $9.46, $9.03
10/05/2016, $9.41, 145194, $9.22, $9.5, $9.05
10/04/2016, $9.2, 162617, $9.63, $9.63, $9.03
10/03/2016, $9.65, 132602, $9.75, $9.8, $9.56
09/30/2016, $9.76, 1326970, $9.72, $10.06, $9.71
09/29/2016, $9.75, 355626, $9.9, $10.02, $9.62
09/28/2016, $9.96, 165804, $9.74, $10.03, $9.53
09/27/2016, $9.7, 173779, $9.98, $10.15, $9.59
09/26/2016, $9.95, 220100, $10.15, $10.185, $9.72
09/23/2016, $10.14, 97231, $10.16, $10.3, $10.12
09/22/2016, $10.37, 173072, $10.2, $10.5, $10.15
09/21/2016, $10.15, 206714, $10.24, $10.35, $10
09/20/2016, $10.15, 227100, $10.4, $10.4, $10.06
09/19/2016, $10.43, 234672, $10.14, $10.64, $10.1
09/16/2016, $10.1, 683049, $10.15, $10.23, $9.99
09/15/2016, $10.13, 97078, $9.92, $10.15, $9.908
09/14/2016, $10, 140897, $9.97, $10.14, $9.85
09/13/2016, $9.75, 138167, $10.1364, $10.1364, $9.52
09/12/2016, $10.12, 87734, $10.2, $10.25, $10.1
09/09/2016, $10.2, 108453, $10.2, $10.2092, $10
09/08/2016, $10.24, 229571, $10.21, $10.48, $10.04
09/07/2016, $10.25, 293313, $10.46, $10.5, $9.621
09/06/2016, $10.49, 104214, $10.76, $10.8, $10.31
09/02/2016, $10.73, 38900, $10.7, $10.95, $10.5
09/01/2016, $10.59, 63297, $10.67, $10.93, $10.5
08/31/2016, $10.75, 85282, $10.83, $10.83, $10.51
08/30/2016, $10.77, 40359, $10.92, $10.9297, $10.7343
08/29/2016, $10.84, 73884, $10.75, $10.89, $10.6
08/26/2016, $10.72, 66081, $10.74, $10.85, $10.7
08/25/2016, $10.75, 92015, $10.73, $10.89, $10.71
08/24/2016, $10.73, 71048, $10.8, $10.85, $10.41
08/23/2016, $10.74, 97651, $10.89, $11.0938, $10.65
08/22/2016, $10.89, 70057, $10.99, $11.02, $10.79
08/19/2016, $11.12, 64256, $10.98, $11.24, $10.865
08/18/2016, $10.91, 31337, $11, $11, $10.63
08/17/2016, $10.82, 30818, $10.98, $11, $10.75
08/16/2016, $10.99, 59949, $10.98, $11, $10.85
08/15/2016, $10.98, 62755, $10.94, $11.08, $10.85
08/12/2016, $10.86, 30059, $10.92, $10.93, $10.835
08/11/2016, $10.88, 47372, $10.83, $10.94, $10.7208
08/10/2016, $10.74, 59559, $10.75, $10.85, $10.72
08/09/2016, $10.67, 50559, $10.64, $10.82, $10.64
08/08/2016, $10.67, 47360, $10.75, $10.75, $10.65
08/05/2016, $10.64, 111669, $10.65, $10.765, $10.6082
08/04/2016, $10.76, 71308, $10.89, $10.9, $10.75
08/03/2016, $10.73, 83643, $10.939, $11.2, $10.73
08/02/2016, $10.81, 103861, $10.93, $10.94, $10.72
08/01/2016, $10.87, 94727, $10.95, $10.95, $10.85
07/29/2016, $10.92, 183857, $10.76, $10.95, $10.65
07/28/2016, $10.81, 78339, $10.64, $10.8911, $10.64
07/27/2016, $10.67, 97736, $10.76, $10.8, $10.601
07/26/2016, $10.76, 187244, $10.75, $10.85, $10.65
07/25/2016, $10.79, 184806, $10.85, $10.94, $10.7225
07/22/2016, $10.73, 89671, $10.64, $10.8989, $10.55
07/21/2016, $10.52, 92915, $10.6, $10.65, $10.4
07/20/2016, $10.49, 156607, $10.5, $10.59, $10.4
07/19/2016, $10.43, 56494, $10.5, $10.539, $10.371
07/18/2016, $10.47, 149702, $10.55, $10.65, $10.351
07/15/2016, $10.35, 140000, $10.38, $11.38, $10.2
07/14/2016, $10.23, 140119, $10.35, $10.41, $10.2
07/13/2016, $10.31, 146501, $10.39, $10.49, $10.31
07/12/2016, $10.4, 174925, $10.5, $10.6, $10.35
07/11/2016, $10.46, 260728, $10.78, $10.78, $10.45
07/08/2016, $10.3, 149761, $10.13, $10.4, $10.13
07/07/2016, $10.11, 210557, $10.15, $10.29, $10.1
07/06/2016, $10.12, 203718, $10.16, $10.27, $10.01
07/05/2016, $10.16, 108570, $10.15, $10.2899, $10.03
07/01/2016, $10.15, 196946, $10.18, $10.2899, $10.12
06/30/2016, $10.11, 245133, $10.08, $10.2431, $10
06/29/2016, $10.01, 1549886, $10, $10.05, $10
06/28/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/27/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/24/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/23/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/22/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/21/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/20/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/17/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/16/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/15/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/14/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/13/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/10/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/09/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/08/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/07/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/06/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/03/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/02/2016, $0.125, N/A, $0.125, $0.125, $0.125
06/01/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/31/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/27/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/26/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/25/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/24/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/23/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/20/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/19/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/18/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/17/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/16/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/13/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/12/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/11/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/10/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/09/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/06/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/05/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/04/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/03/2016, $0.125, N/A, $0.125, $0.125, $0.125
05/02/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/29/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/28/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/27/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/26/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/25/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/22/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/21/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/20/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/19/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/18/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/15/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/14/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/13/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/12/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/11/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/08/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/07/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/06/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/05/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/04/2016, $0.125, N/A, $0.125, $0.125, $0.125
04/01/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/31/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/30/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/29/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/28/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/24/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/23/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/22/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/21/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/18/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/17/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/16/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/15/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/14/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/11/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/10/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/09/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/08/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/07/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/04/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/03/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/02/2016, $0.125, N/A, $0.125, $0.125, $0.125
03/01/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/29/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/26/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/25/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/24/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/23/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/22/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/19/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/18/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/17/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/16/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/12/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/11/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/10/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/09/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/08/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/05/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/04/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/03/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/02/2016, $0.125, N/A, $0.125, $0.125, $0.125
02/01/2016, $0.125, 125, $0.125, $0.125, $0.125
01/29/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/28/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/27/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/26/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/25/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/22/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/21/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/20/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/19/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/15/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/14/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/13/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/12/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/11/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/08/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/07/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/06/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/05/2016, $3.58, N/A, $3.58, $3.58, $3.58
01/04/2016, $3.58, N/A, $3.58, $3.58, $3.58
12/31/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/25/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
11/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
10/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/25/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
