Date, Close/Last, Volume, Open, High, Low
06/27/2017, $3.85, 19224, $3.45, $3.85, $3.45
06/26/2017, $3.475, 18355, $3.2025, $3.55, $3.2
06/23/2017, $3.2, 12093, $3.25, $3.375, $3.15
06/22/2017, $3.45, 3700, $3.25, $3.5, $3.25
06/21/2017, $3.35, 13027, $3.25, $3.35, $3.125
06/20/2017, $3.325, 17293, $3.225, $3.325, $3.175
06/19/2017, $3.25, 13498, $3.5, $3.5, $3.125
06/16/2017, $3.455, 6308, $3.5, $3.5, $3.4
06/15/2017, $3.5, 4272, $3.475, $3.5, $3.425
06/14/2017, $3.475, 11404, $3.475, $3.5, $3.425
06/13/2017, $3.4, 8063, $3.4725, $3.4725, $3.275
06/12/2017, $3.375, 10530, $3.425, $3.5, $3.375
06/09/2017, $3.5, 5985, $3.375, $3.525, $3.375
06/08/2017, $3.35, 8853, $3.35, $3.3625, $3.125
06/07/2017, $3.325, 16834, $3.4, $3.4, $3.25
06/06/2017, $3.45, 1923, $3.4, $3.5, $3.375
06/05/2017, $3.45, 40397, $3.45, $3.525, $3.075
06/02/2017, $3.45, 12226, $3.375, $3.4875, $3.225
06/01/2017, $3.4, 3448, $3.275, $3.475, $3.275
05/31/2017, $3.275, 7031, $3.5, $3.5, $3.25
05/30/2017, $3.425, 15808, $3.65, $3.65, $3.375
05/26/2017, $3.625, 1773, $3.55, $3.6375, $3.55
05/25/2017, $3.575, 9423, $3.5, $3.575, $3.45
05/24/2017, $3.5, 20715, $3.55, $3.725, $3.5
05/23/2017, $3.625, 10063, $3.575, $3.725, $3.55
05/22/2017, $3.725, 18988, $3.6125, $3.775, $3.45
05/19/2017, $3.75, 11524, $3.6, $3.75, $3.55
05/18/2017, $3.65, 7768, $3.675, $3.675, $3.575
05/17/2017, $3.725, 6143, $3.475, $3.725, $3.475
05/16/2017, $3.475, 2380, $3.4875, $3.5, $3.475
05/15/2017, $3.5, 23868, $3.5, $3.575, $3.475
05/12/2017, $3.5, 6051, $3.5, $3.6, $3.5
05/11/2017, $3.525, 4474, $3.5, $3.625, $3.5
05/10/2017, $3.5, 18484, $3.6, $3.625, $3.5
05/09/2017, $3.65, 31548, $3.6125, $3.775, $3.525
05/08/2017, $3.6, 6787, $3.5775, $3.725, $3.525
05/05/2017, $3.525, 19086, $3.575, $3.775, $3.525
05/04/2017, $3.6, 10399, $3.7, $3.8, $3.575
05/03/2017, $3.625, 20597, $3.7525, $3.825, $3.5
05/02/2017, $3.85, 34090, $3.85, $4.02, $3.75
05/01/2017, $3.7375, 49411, $3.875, $3.975, $3.725
04/28/2017, $3.9, 61317, $4.125, $4.4, $3.75
04/27/2017, $3.85, 77252, $3.8875, $4.125, $3.75
04/26/2017, $3.8, 37664, $3.75, $4, $3.75
04/25/2017, $3.725, 18460, $3.625, $3.85, $3.575
04/24/2017, $3.625, 8608, $3.475, $3.65, $3.475
04/21/2017, $3.625, 7626, $3.615, $3.65, $3.475
04/20/2017, $3.625, 9798, $3.65, $3.875, $3.6
04/19/2017, $3.625, 15141, $3.675, $3.8, $3.625
04/18/2017, $3.65, 14691, $3.725, $3.75, $3.625
04/17/2017, $3.75, 12919, $4.05, $4.05, $3.7
04/13/2017, $4, 6552, $3.65, $4, $3.65
04/12/2017, $3.75, 4382, $3.75, $3.875, $3.75
04/11/2017, $3.8, 23795, $3.825, $3.875, $3.75
04/10/2017, $3.85, 7027, $3.9, $4, $3.8
04/07/2017, $3.9, 21113, $3.875, $4, $3.825
04/06/2017, $3.85, 11024, $3.95, $3.95, $3.75
04/05/2017, $3.9385, 20580, $3.6983, $3.95, $3.6983
04/04/2017, $3.727, 8401, $3.65, $3.75, $3.525
04/03/2017, $3.675, 5948, $3.525, $3.75, $3.525
03/31/2017, $3.625, 10466, $3.475, $3.7, $3.475
03/30/2017, $3.475, 138496, $3.8, $3.8, $3
03/29/2017, $3.775, 44598, $4.225, $4.25, $3.7375
03/28/2017, $4.225, 38320, $4.25, $4.275, $3.925
03/27/2017, $4.1875, 59706, $4.275, $4.4, $4.125
03/24/2017, $4.3, 52835, $4.45, $4.7, $4.225
03/23/2017, $4.4, 75614, $4.5875, $4.625, $4.25
03/22/2017, $4.575, 237708, $4.4625, $5, $4.175
03/21/2017, $4.125, 99978, $3.8, $4.35, $3.65
03/20/2017, $3.625, 26318, $3.95, $3.975, $3.5
03/17/2017, $3.85, 33325, $3.75, $3.875, $3.7405
03/16/2017, $3.45, 22918, $3.6, $3.775, $3.4
03/15/2017, $3.425, 20732, $3.5625, $3.7498, $3.25
03/14/2017, $3.6, 3144, $3.525, $3.75, $3.525
03/13/2017, $3.7, 3790, $3.6, $3.7, $3.525
03/10/2017, $3.7, 3358, $3.625, $3.725, $3.615
03/09/2017, $3.6125, 8336, $3.55, $3.6125, $3.525
03/08/2017, $3.625, 7126, $3.5625, $3.7, $3.55
03/07/2017, $3.575, 9026, $3.675, $3.675, $3.525
03/06/2017, $3.7, 7698, $3.75, $3.85, $3.65
03/03/2017, $3.75, 19305, $3.75, $3.9, $3.625
03/02/2017, $3.775, 16084, $3.7, $3.8625, $3.7
03/01/2017, $3.8493, 9952, $3.9, $3.9, $3.75
02/28/2017, $3.9, 15343, $3.725, $3.9, $3.725
02/27/2017, $3.8, 1819, $3.9, $3.9, $3.8
02/24/2017, $3.8, 19331, $3.975, $4, $3.75
02/23/2017, $3.975, 19453, $3.975, $3.975, $3.775
02/22/2017, $3.85, 14152, $3.975, $3.975, $3.775
02/21/2017, $3.975, 41355, $3.9, $3.975, $3.8
02/17/2017, $3.875, 37864, $3.975, $3.975, $3.75
02/16/2017, $3.85, 12470, $3.9625, $3.975, $3.85
02/15/2017, $3.85, 35598, $3.9, $3.975, $3.825
02/14/2017, $3.875, 42455, $3.9, $4, $3.8
02/13/2017, $3.9, 65258, $3.975, $4.125, $3.875
02/10/2017, $3.875, 50579, $3.8125, $3.975, $3.8125
02/09/2017, $3.8, 20177, $3.825, $3.825, $3.725
02/08/2017, $3.8, 13246, $3.9375, $3.975, $3.75
02/07/2017, $3.85, 9399, $3.85, $3.975, $3.775
02/06/2017, $3.85, 22018, $3.8875, $3.8875, $3.775
02/03/2017, $3.8, 29853, $3.8, $3.825, $3.725
02/02/2017, $3.85, 25273, $3.8, $4.05, $3.7998
02/01/2017, $3.8, 22783, $3.975, $4.2, $3.8
01/31/2017, $3.873, 19339, $4, $4.025, $3.775
01/30/2017, $4, 56159, $3.9, $4.0885, $3.85
01/27/2017, $3.9, 25716, $3.8, $3.975, $3.8
01/26/2017, $3.775, 30747, $3.825, $3.925, $3.7
01/25/2017, $3.8, 16710, $3.825, $4.225, $3.75
01/24/2017, $3.8, 60569, $3.725, $3.975, $3.575
01/23/2017, $3.75, 73353, $4.275, $4.3, $3.7
01/20/2017, $4.2, 212427, $4.0875, $4.55, $3.975
01/19/2017, $3.975, 67031, $3.55, $3.975, $3.525
01/18/2017, $3.4828, 55793, $3.475, $3.525, $3.35
01/17/2017, $3.35, 29040, $3.25, $3.375, $3.15
01/13/2017, $3.35, 3028, $3.25, $3.35, $3.15
01/12/2017, $3.25, 4200, $3.4, $3.4, $3.125
01/11/2017, $3.4, 3865, $3.0875, $3.4, $3.0875
01/10/2017, $3.125, 18224, $3.125, $3.2, $3
01/09/2017, $3.125, 14066, $3.2, $3.2, $3.075
01/06/2017, $3.2, 19688, $3.15, $3.45, $3
01/05/2017, $3.25, 11566, $3.375, $3.5, $3.25
01/04/2017, $3.3595, 3883, $3.25, $3.45, $3.25
01/03/2017, $3.3155, 432, $3.225, $3.3155, $3.125
12/30/2016, $3.225, 10224, $3.25, $3.3, $3.125
12/29/2016, $3.25, 2410, $3.2375, $3.375, $3.225
12/28/2016, $3.25, 27869, $3.35, $3.35, $3.25
12/27/2016, $3.325, 9765, $3.375, $3.475, $3.275
12/23/2016, $3.4675, 2670, $3.5, $3.5, $3.375
12/22/2016, $3.4423, 1872, $3.5, $3.5, $3.375
12/21/2016, $3.45, 7250, $3.4625, $3.475, $3.375
12/20/2016, $3.375, 20266, $3.4, $3.575, $3.375
12/19/2016, $3.5, 1007, $3.575, $3.575, $3.5
12/16/2016, $3.575, 11750, $3.375, $3.575, $3.375
12/15/2016, $3.425, 11572, $3.335, $3.6, $3.325
12/14/2016, $3.375, 4762, $3.425, $3.5, $3.275
12/13/2016, $3.375, 22371, $3.25, $3.375, $3.25
12/12/2016, $3.375, 28639, $3.4, $3.5115, $3.375
12/09/2016, $3.4, 16356, $3.325, $3.475, $3.2
12/08/2016, $3.45, 20160, $3.2375, $3.475, $3.2
12/07/2016, $3.25, 18141, $3.3, $3.35, $3.175
12/06/2016, $3.275, 16466, $3.325, $3.375, $3.25
12/05/2016, $3.325, 37506, $3.365, $3.875, $3.325
12/02/2016, $3.35, 7700, $3.2, $3.35, $3.2
12/01/2016, $3.25, 4742, $3.5, $3.5, $3.2
11/30/2016, $3.475, 33614, $3.3, $3.475, $3.275
11/29/2016, $3.375, 4572, $3.375, $3.475, $3.375
11/28/2016, $3.275, 16738, $3.35, $3.625, $3.275
11/25/2016, $3.55, 6882, $3.475, $3.55, $3.425
11/23/2016, $3.5, 14233, $3.625, $3.625, $3.275
11/22/2016, $3.65, 14871, $3.46, $3.7, $3.375
11/21/2016, $3.475, 12140, $3.325, $3.475, $3.2875
11/18/2016, $3.37, 49332, $3.25, $3.6, $3.125
11/17/2016, $3.6, 11316, $3.4, $3.725, $3.25
11/16/2016, $3.45, 2400, $3.45, $3.46, $3.45
11/15/2016, $3.5, 5918, $3.475, $3.525, $3.325
11/14/2016, $3.475, 8846, $3.625, $3.625, $3.375
11/11/2016, $3.725, 9180, $3.725, $3.725, $3.55
11/10/2016, $3.725, 23856, $3.2308, $3.725, $3.2308
11/09/2016, $3.25, 14448, $3.2625, $3.3, $3.175
11/08/2016, $3.225, 8831, $3.275, $3.3, $3.2
11/07/2016, $3.375, 8224, $3.2, $3.5, $3.2
11/04/2016, $3.25, 599, $3.2, $3.25, $3.2
11/03/2016, $3.2, 4640, $3.275, $3.275, $3.125
11/02/2016, $3.25, 7505, $3.325, $3.325, $3.2
11/01/2016, $3.32, 18013, $3.325, $3.375, $3.125
10/31/2016, $3.375, 9847, $3.725, $3.75, $3.3
10/28/2016, $3.7, 6634, $3.35, $3.7, $3.35
10/27/2016, $3.7, 13671, $3.475, $3.7, $3.325
10/26/2016, $3.375, 24120, $3.85, $3.85, $3.325
10/25/2016, $3.85, 20270, $3.75, $3.85, $3.625
10/24/2016, $3.75, 14510, $3.925, $3.925, $3.5
10/21/2016, $3.625, 5216, $3.625, $3.7, $3.625
10/20/2016, $3.6135, 25767, $3.5, $3.625, $3.25
10/19/2016, $3.725, 15203, $3.875, $3.875, $3.55
10/18/2016, $3.75, 11450, $3.9, $3.9, $3.54
10/17/2016, $3.85, 5574, $3.725, $3.875, $3.6
10/14/2016, $3.7, 39792, $3.875, $3.975, $3.5
10/13/2016, $3.825, 50344, $3.675, $3.975, $3.6625
10/12/2016, $3.4, 8749, $3.35, $3.575, $3.35
10/11/2016, $3.375, 16765, $3.525, $3.525, $3.35
10/10/2016, $3.525, 11200, $3.375, $3.675, $3.375
10/07/2016, $3.475, 18160, $3.4, $3.475, $3.4
10/06/2016, $3.475, 10061, $3.75, $3.75, $3.4
10/05/2016, $3.85, 10042, $3.775, $3.925, $3.6
10/04/2016, $3.85, 13906, $3.7375, $3.85, $3.45
10/03/2016, $3.775, 5715, $3.8, $3.825, $3.675
09/30/2016, $3.8, 3617, $3.675, $3.8, $3.625
09/29/2016, $3.75, 7967, $3.625, $3.75, $3.575
09/28/2016, $3.6, 276, $3.625, $3.625, $3.6
09/27/2016, $3.625, 3928, $3.575, $3.625, $3.5
09/26/2016, $3.575, 5210, $3.55, $3.575, $3.4675
09/23/2016, $3.55, 60, $3.55, $3.55, $3.55
09/22/2016, $3.55, 4476, $3.5, $3.575, $3.425
09/21/2016, $3.5, 3130, $3.55, $3.575, $3.5
09/20/2016, $3.5, 4025, $3.5, $3.525, $3.4
09/19/2016, $3.5, 9242, $3.6, $3.6125, $3.5
09/16/2016, $3.6, 4300, $3.5375, $3.625, $3.5
09/15/2016, $3.525, 1220, $3.5625, $3.5625, $3.525
09/14/2016, $3.5225, 3246, $3.55, $3.575, $3.5058
09/13/2016, $3.625, 7490, $3.7, $3.725, $3.6193
09/12/2016, $3.775, 17518, $3.925, $3.925, $3.725
09/09/2016, $3.85, 11178, $3.825, $3.9, $3.725
09/08/2016, $3.775, 21856, $3.775, $3.875, $3.775
09/07/2016, $3.775, 9300, $3.85, $3.85, $3.775
09/06/2016, $3.85, 40636, $3.95, $3.95, $3.75
09/02/2016, $3.95, 24580, $3.725, $3.95, $3.65
09/01/2016, $3.75, 19570, $3.775, $3.925, $3.7498
08/31/2016, $3.775, 110228, $3.675, $3.8, $3.375
08/30/2016, $3.675, 126636, $3.4875, $3.975, $3.4
08/29/2016, $3.475, 29774, $3.275, $3.5, $3.225
08/26/2016, $3.275, 18746, $3.425, $3.425, $3.25
08/25/2016, $3.3998, 12004, $3.425, $3.425, $3.2
08/24/2016, $3.375, 8812, $3.2625, $3.4, $3.25
08/23/2016, $3.275, 7325, $3.225, $3.45, $3.2
08/22/2016, $3.325, 15596, $3.125, $3.375, $3.125
08/19/2016, $3.475, 5576, $3.475, $3.475, $3.175
08/18/2016, $3.25, 10356, $3.25, $3.55, $3.125
08/17/2016, $3.55, 18397, $3.0962, $3.55, $3.0962
08/16/2016, $3.35, 9566, $3, $3.35, $2.95
08/15/2016, $3.125, 21873, $3.3, $3.3, $3
08/12/2016, $3.3, 14485, $3.4, $3.4, $3.1078
08/11/2016, $3.325, 13720, $3.425, $3.525, $3.125
08/10/2016, $3.25, 4206, $3.25, $3.425, $3.225
08/09/2016, $3.35, 7080, $3.45, $3.5, $3.25
08/08/2016, $3.45, 10942, $3.375, $3.475, $3.25
08/05/2016, $3.3575, 16257, $3.375, $3.385, $3.075
08/04/2016, $3.3, 24078, $3.175, $3.575, $3.15
08/03/2016, $3.175, 23587, $3.1, $3.175, $2.625
08/02/2016, $3, 30936, $3.24, $3.25, $2.775
08/01/2016, $3.25, 15086, $3.25, $3.3, $3.175
07/29/2016, $3.25, 8852, $3.325, $3.375, $3.15
07/28/2016, $3.3, 20152, $3.5, $3.5, $3.2443
07/27/2016, $3.4875, 8601, $3.5475, $3.55, $3.275
07/26/2016, $3.425, 20717, $3.425, $3.575, $3.375
07/25/2016, $3.4925, 20904, $3.495, $3.6, $3.375
07/22/2016, $3.5, 38641, $3.75, $3.8, $3.275
07/21/2016, $3.55, 14701, $3.375, $3.625, $3.35
07/20/2016, $3.425, 55964, $3.425, $3.7, $3.35
07/19/2016, $3.625, 39536, $3.325, $3.625, $3
07/18/2016, $3.5, 31898, $3.35, $3.625, $2.9375
07/15/2016, $3.3, 16144, $3.625, $3.625, $3.175
07/14/2016, $3.475, 18720, $3.525, $3.625, $3.325
07/13/2016, $3.525, 4360, $3.625, $3.625, $3.525
07/12/2016, $3.625, 21058, $3.5, $3.7, $3.375
07/11/2016, $3.55, 6627, $3.8, $3.8, $3.45
07/08/2016, $3.65, 7161, $3.625, $3.675, $3.35
07/07/2016, $3.625, 11240, $3.65, $4, $3.6125
07/06/2016, $3.6443, 7308, $3.6825, $3.75, $3.625
07/05/2016, $4, 2200, $3.875, $4, $3.575
07/01/2016, $4, 8847, $3.75, $4, $3.725
06/30/2016, $3.825, 3840, $3.75, $3.825, $3.75
06/29/2016, $3.875, 11006, $3.775, $4, $3.7
06/28/2016, $3.775, 5106, $3.6875, $3.8, $3.6875
06/27/2016, $3.75, 7490, $3.975, $3.975, $3.55
06/24/2016, $3.975, 3593, $3.925, $4, $3.875
06/23/2016, $3.925, 7818, $4.075, $4.075, $3.875
06/22/2016, $4, 1092, $3.875, $4, $3.85
06/21/2016, $3.875, 5616, $4, $4.075, $3.875
06/20/2016, $4, 3861, $4.075, $4.075, $4
06/17/2016, $4.125, 2150, $4, $4.125, $3.95
06/16/2016, $3.975, 12160, $4.075, $4.075, $3.75
06/15/2016, $3.85, 10098, $4.15, $4.15, $3.825
06/14/2016, $4.125, 5484, $4.075, $4.275, $4
06/13/2016, $4.025, 3320, $4.1, $4.2, $4.025
06/10/2016, $4.075, 1631, $4.225, $4.3, $4.075
06/09/2016, $4.225, 5651, $4.125, $4.3, $4
06/08/2016, $4.0693, 8247, $4.25, $4.35, $4.05
06/07/2016, $4.2, 8613, $4.45, $4.5, $4.15
06/06/2016, $4.375, 17058, $4.475, $4.5, $4.2
06/03/2016, $4.45, 18708, $4.45, $4.5, $4.075
06/02/2016, $4.5, 2416, $4.525, $4.525, $4.5
06/01/2016, $4.525, 3485, $4.455, $4.525, $4.455
05/31/2016, $4.525, 4540, $4.625, $4.625, $4.5
05/27/2016, $4.625, 4357, $4.45, $4.625, $4.45
05/26/2016, $4.45, 10068, $4.45, $4.75, $4.325
05/25/2016, $4.5, 8746, $4.425, $4.7, $4.425
05/24/2016, $4.415, 10275, $4.5, $4.7625, $4.325
05/23/2016, $4.45, 2603, $4.35, $4.5625, $4.275
05/20/2016, $4.375, 9463, $4.625, $4.6997, $4.11
05/19/2016, $4.625, 1163, $4.375, $4.625, $4.375
05/18/2016, $4.6, 13248, $4.625, $4.625, $4.05
05/17/2016, $4.75, 17038, $4.3, $4.75, $4.025
05/16/2016, $4.275, 3483, $4.675, $4.675, $4.275
05/13/2016, $4.7, 14706, $4.625, $4.75, $4.375
05/12/2016, $4.75, 6221, $4.5, $4.75, $4.3
05/11/2016, $4.5, 10270, $4.5, $4.525, $4.225
05/10/2016, $4.525, 11335, $4.55, $4.625, $4.325
05/09/2016, $4.5, 6688, $4.3, $4.55, $4.25
05/06/2016, $4.3483, 11164, $4.825, $4.825, $4.325
05/05/2016, $4.825, 41256, $4.825, $4.825, $4.5
05/04/2016, $4.825, 17490, $4.925, $4.975, $4.65
05/03/2016, $4.9, 22788, $4.865, $5, $4.7
05/02/2016, $4.65, 34297, $5.5, $5.5, $4.55
04/29/2016, $5.375, 17957, $5.2, $5.475, $5.125
04/28/2016, $5.1997, 31418, $4.75, $5.375, $4.7
04/27/2016, $4.7375, 28264, $4.5, $4.975, $4.4375
04/26/2016, $4.375, 15086, $4.225, $4.375, $3.875
04/25/2016, $4.225, 22615, $4.125, $4.47, $3.825
04/22/2016, $4, 11224, $3.875, $4.075, $3.85
04/21/2016, $3.825, 5340, $3.775, $3.875, $3.7
04/20/2016, $3.6, 1540, $3.6, $3.625, $3.4
04/19/2016, $3.675, 3518, $3.65, $3.75, $3.425
04/18/2016, $3.7, 7669, $3.625, $3.75, $3.4
04/15/2016, $3.625, 2120, $3.75, $3.75, $3.625
04/14/2016, $3.6, 13771, $3.725, $3.85, $3.6
04/13/2016, $3.75, 14762, $3.5, $3.75, $3.4625
04/12/2016, $3.5, 5956, $3.5, $3.75, $3.4247
04/11/2016, $3.375, 4536, $3.6, $3.6, $3.3525
04/08/2016, $3.6, 17096, $3.5, $3.875, $3.2443
04/07/2016, $3.475, 2600, $3.25, $3.475, $3.05
04/06/2016, $3.375, 11912, $3.55, $3.55, $3.075
04/05/2016, $3.325, 10763, $3.5, $3.625, $3.275
04/04/2016, $3.6, 2105, $3.45, $3.625, $3.325
04/01/2016, $3.5, 14034, $3.6, $3.625, $3.275
03/31/2016, $3.5, 5398, $3.55, $3.625, $3.5
03/30/2016, $3.45, 8114, $3.625, $3.625, $3.125
03/29/2016, $3.675, 10569, $3.725, $3.75, $3.475
03/28/2016, $3.625, 59442, $3.3, $3.75, $3.275
03/24/2016, $3.625, 16805, $3.4975, $3.675, $3.475
03/23/2016, $3.425, 25402, $3.275, $3.625, $3.125
03/22/2016, $3.2275, 22879, $3.25, $3.25, $2.75
03/21/2016, $3.25, 5801, $3.5, $3.5, $3.1
03/18/2016, $3.325, 28038, $3, $3.4775, $2.875
03/17/2016, $3.225, 6318, $3.215, $3.475, $3.1125
03/16/2016, $3.25, 6236, $3.15, $3.25, $3.125
03/15/2016, $3.1, 8832, $2.925, $3.175, $2.8
03/14/2016, $2.995, 12770, $3.275, $3.375, $2.975
03/11/2016, $3.25, 14535, $3.875, $3.875, $3.0475
03/10/2016, $3.2, 7743, $3.2375, $3.325, $3
03/09/2016, $3.15, 11335, $3.025, $3.375, $3.025
03/08/2016, $3, 16815, $3.2, $3.25, $2.75
03/07/2016, $3.25, 12316, $3.7, $3.7, $3.075
03/04/2016, $3.625, 30945, $3.125, $3.825, $2.9925
03/03/2016, $3.05, 6991, $3.075, $3.125, $2.9
03/02/2016, $3.025, 10678, $2.85, $3.1, $2.8375
03/01/2016, $2.75, 32232, $3.1, $3.475, $2.75
02/29/2016, $3.15, 19356, $3.225, $3.25, $2.95
02/26/2016, $2.975, 15032, $3.575, $3.575, $2.975
02/25/2016, $3.325, 27878, $3.055, $3.625, $2.875
02/24/2016, $3.075, 5529, $3.15, $3.15, $3
02/23/2016, $3.1, 1870, $3.125, $3.25, $3.075
02/22/2016, $3.075, 29358, $3.5, $3.5, $2.8
02/19/2016, $3.05, 15944, $3.325, $3.325, $2.925
02/18/2016, $3.275, 28922, $3.25, $3.8753, $3.125
02/17/2016, $3.225, 16317, $2.875, $3.25, $2.875
02/16/2016, $2.725, 7982, $2.75, $2.85, $2.725
02/12/2016, $2.75, 11859, $2.55, $2.85, $2.55
02/11/2016, $2.575, 14673, $2.525, $2.75, $2.525
02/10/2016, $2.6498, 9762, $2.55, $2.725, $2.5
02/09/2016, $2.525, 3591, $2.6, $2.7, $2.3
02/08/2016, $2.55, 26394, $2.75, $2.75, $2.4
02/05/2016, $2.8, 15863, $2.65, $2.85, $2.4875
02/04/2016, $2.625, 21700, $2.6, $2.725, $2.5
02/03/2016, $2.75, 19355, $2.5, $2.75, $2.25
02/02/2016, $2.5, 2896, $2.75, $2.8, $2.5
02/01/2016, $2.875, 3560, $3.2, $3.2, $2.75
01/29/2016, $3.05, 5993, $3, $3.05, $2.875
01/28/2016, $2.75, 27393, $2.95, $3.225, $2.725
01/27/2016, $2.95, 6070, $3, $3, $2.95
01/26/2016, $3.25, 8823, $3.25, $3.2512, $3.125
01/25/2016, $3.4625, 4209, $3.5, $3.9775, $3.25
01/22/2016, $3.975, 12019, $2.875, $3.975, $2.875
01/21/2016, $2.8, 5840, $2.7, $2.875, $2.7
01/20/2016, $2.65, 8868, $2.6, $2.675, $2.25
01/19/2016, $2.5875, 1528, $2.6125, $2.725, $2.5
01/15/2016, $2.7, 10923, $2.5, $2.75, $2.3
01/14/2016, $2.85, 2407, $2.8125, $2.85, $2.5
01/13/2016, $2.75, 755, $2.985, $3, $2.75
01/12/2016, $2.925, 2539, $2.875, $2.975, $2.875
01/11/2016, $2.875, 2777, $2.9, $3.25, $2.875
01/08/2016, $2.975, 1520, $3.175, $3.175, $2.925
01/07/2016, $3.075, 3056, $3.25, $3.3, $2.9
01/06/2016, $3.25, 2280, $3.25, $3.25, $3.125
01/05/2016, $3.25, 5639, $3.425, $3.425, $3.125
01/04/2016, $3.25, 840, $3.425, $3.425, $3.25
12/31/2015, $3.2375, 1329, $3, $3.325, $3
12/30/2015, $3, 6840, $3.2, $3.2, $3
12/29/2015, $3, 3895, $3.1875, $3.1875, $3
12/28/2015, $3.125, 3764, $3.5, $3.5, $3.1238
12/24/2015, $3.5, 3200, $3.45, $3.5, $3.375
12/23/2015, $3.375, 5420, $3.475, $3.475, $3.375
12/22/2015, $3.35, 18233, $3.15, $3.7, $3.15
12/21/2015, $3.125, 7012, $3.125, $3.15, $3
12/18/2015, $3.15, 8394, $3.025, $3.175, $3.025
12/17/2015, $2.975, 2560, $2.75, $2.975, $2.75
12/16/2015, $3.1, 6260, $3.075, $3.125, $2.75
12/15/2015, $3.125, 4320, $2.7, $3.125, $2.7
12/14/2015, $2.875, 19038, $3.025, $3.025, $2.725
12/11/2015, $3.125, 8766, $3.125, $3.25, $3.025
12/10/2015, $3.125, 10696, $3.3, $3.3, $3.025
12/09/2015, $3.4, 22328, $3.3875, $3.725, $3.1502
12/08/2015, $3.25, 8300, $3.05, $3.25, $3.05
12/07/2015, $3.05, 9760, $3.225, $3.225, $3
12/04/2015, $3.25, 80, $3.25, $3.25, $3.25
12/03/2015, $3.25, 8356, $3.25, $3.25, $3.1
12/02/2015, $3.3, 12604, $3.275, $3.3, $3.25
12/01/2015, $3.25, N/A, $3.25, $3.25, $3.25
11/30/2015, $3.25, 8600, $3.25, $3.5, $3.125
11/27/2015, $3.7, 213, $3.525, $3.7, $3.525
11/25/2015, $3.5, 12211, $3, $3.55, $3
11/24/2015, $3, 3652, $3.4003, $3.4003, $3
11/23/2015, $3.5, 580, $3.5625, $3.5625, $3.5
11/20/2015, $3.625, 520, $3.5, $3.75, $3.5
11/19/2015, $3.75, 800, $3.75, $3.75, $3.75
11/18/2015, $3.775, 4514, $3.775, $3.775, $3.6875
11/17/2015, $3.75, 2920, $3.625, $4, $3.6238
11/16/2015, $3.625, 3259, $3.7498, $3.7498, $3.5625
11/13/2015, $3.825, 14618, $3.525, $4.2, $3.525
11/12/2015, $3.4125, 6694, $3.35, $3.8625, $3.25
11/11/2015, $3.375, 1216, $3.625, $3.75, $3.375
11/10/2015, $3.75, 3266, $3.4375, $4.325, $3.4375
11/09/2015, $3.25, 1720, $3.625, $3.75, $3.25
11/06/2015, $3.5, 2180, $3.5, $3.5, $3.3875
11/05/2015, $3.75, 4040, $3.75, $3.75, $3.75
11/04/2015, $3.725, 1480, $3.675, $3.75, $3.575
11/03/2015, $3.65, 600, $3.525, $3.65, $3.525
11/02/2015, $3.35, 1920, $3.325, $3.425, $3.25
10/30/2015, $3.45, 16804, $3.725, $3.975, $2.875
10/29/2015, $3.725, 9578, $3.7125, $4.2, $3.125
10/28/2015, $4, 2100, $3.625, $4, $3.25
10/27/2015, $3.625, 10488, $3.4125, $3.8125, $3.125
10/26/2015, $3.125, 2840, $3.125, $3.625, $3.125
10/23/2015, $3.4, 11162, $3.55, $3.725, $3
10/22/2015, $3.75, 149, $3.75, $4, $3.75
10/21/2015, $3.975, 4508, $3.6125, $3.975, $3.6125
10/20/2015, $3.55, 7664, $4, $4, $3.55
10/19/2015, $3.875, 3992, $4, $4.0003, $3.875
10/16/2015, $4.225, 3842, $3.75, $4.225, $3.725
10/15/2015, $3.75, 400, $3.75, $3.75, $3.75
10/14/2015, $3.75, 8480, $4, $4, $3.75
10/13/2015, $3.875, 6392, $4, $4, $3.65
10/12/2015, $4, 1380, $3.875, $4.1875, $3.875
10/09/2015, $4, 4116, $4, $4, $3.8125
10/08/2015, $4, 12094, $4, $4.25, $3.75
10/07/2015, $4, 7832, $3.5125, $4, $3.125
10/06/2015, $3.475, 6220, $3.275, $3.75, $3.125
10/05/2015, $3.75, 3420, $3.8, $4.5, $3.7125
10/02/2015, $4, 1948, $4.225, $4.375, $4
10/01/2015, $4.25, 11340, $3.4625, $4.75, $2.9
09/30/2015, $3.5, 11830, $3.55, $3.625, $2.825
09/29/2015, $3.525, 10160, $3.75, $4.25, $3.075
09/28/2015, $4.175, 100, $4.175, $4.175, $4.175
09/25/2015, $4.175, N/A, $4.175, $4.175, $4.175
09/24/2015, $4.175, 840, $3.875, $4.175, $3.875
09/23/2015, $4, 240, $3.9375, $4, $3.9375
09/22/2015, $3.55, 106, $3.55, $3.55, $3.55
09/21/2015, $4, 2690, $4.175, $4.175, $3.65
09/18/2015, $4.125, 9060, $3.925, $4.125, $3.875
09/17/2015, $3.75, N/A, $3.75, $3.75, $3.75
09/16/2015, $3.75, 200, $3.75, $3.75, $3.75
09/15/2015, $3.875, 3480, $3.875, $3.875, $3.875
09/14/2015, $3.875, 4690, $4.2, $4.2, $3.875
09/11/2015, $4.125, 1724, $4.2, $4.25, $4
