Date, Close/Last, Volume, Open, High, Low
08/22/2017, $11.45, 31903, $11.46, $11.7, $11.38
08/21/2017, $11.58, 53553, $11.703, $11.88, $11.48
08/18/2017, $11.73, 66026, $11.88, $11.9, $11.67
08/17/2017, $11.87, 118888, $11.69, $12.16, $11.55
08/16/2017, $11.85, 35560, $11.74, $12.08, $11.74
08/15/2017, $11.74, 113413, $11.6, $11.97, $11.5
08/14/2017, $11.61, 82019, $11.77, $12, $11.51
08/11/2017, $11.85, 70471, $11.4, $12.04, $11.4
08/10/2017, $11.98, 70562, $11.9, $12.27, $11.72
08/09/2017, $12.17, 72043, $11.79, $12.29, $11.49
08/08/2017, $12.09, 188027, $12.23, $12.23, $11.93
08/07/2017, $12.33, 74058, $12.54, $12.62, $12.16
08/04/2017, $12.65, 28823, $12.96, $13.02, $12.42
08/03/2017, $12.92, 27305, $12.89, $13.06, $12.7
08/02/2017, $12.94, 40059, $12.98, $13.2, $12.83
08/01/2017, $13, 61606, $12.69, $13.07, $12.55
07/31/2017, $12.7, 76031, $12.65, $13.24, $12.65
07/28/2017, $12.96, 18293, $12.89, $13.04, $12.89
07/27/2017, $13, 56466, $13.03, $13.2, $12.97
07/26/2017, $13.04, 72898, $13.13, $13.19, $12.77
07/25/2017, $13.03, 52356, $13.03, $13.33, $13.01
07/24/2017, $13.04, 33719, $13.26, $13.3195, $12.945
07/21/2017, $13.27, 203571, $12.65, $13.33, $12.58
07/20/2017, $12.61, 39829, $12.74, $12.77, $12.4225
07/19/2017, $12.56, 38938, $12.73, $12.89, $12.51
07/18/2017, $12.89, 47375, $12.66, $12.9, $12.56
07/17/2017, $12.65, 52287, $12.9, $12.9, $12.335
07/14/2017, $12.91, 15737, $12.934, $13.08, $12.7
07/13/2017, $12.85, 29256, $12.85, $13.16, $12.72
07/12/2017, $12.95, 69236, $13.05, $13.27, $12.66
07/11/2017, $12.97, 45804, $13.05, $13.22, $12.95
07/10/2017, $12.96, 26901, $12.76, $13.09, $12.76
07/07/2017, $12.75, 102648, $12.83, $12.96, $12.71
07/06/2017, $12.84, 7410, $12.92, $13.04, $12.8
07/05/2017, $12.98, 17735, $13, $13.06, $12.85
07/03/2017, $12.97, 61341, $12.79, $13.42, $12.776
06/30/2017, $12.79, 62620, $12.21, $12.855, $12.21
06/29/2017, $12.21, 65875, $12.41, $12.5, $11.9
06/28/2017, $12.42, 29534, $12.15, $12.445, $12.15
06/27/2017, $12.15, 50214, $12.14, $12.3483, $12.04
06/26/2017, $12.16, 43732, $11.95, $12.34, $11.6881
06/23/2017, $12.15, 20705, $12.125, $12.27, $11.95
06/22/2017, $12.16, 12154, $12.07, $12.26, $12.07
06/21/2017, $12.17, 27766, $12.23, $12.27, $12.0871
06/20/2017, $12.22, 28433, $12.23, $12.33, $12
06/19/2017, $12.24, 43025, $12.67, $12.67, $12.19
06/16/2017, $12.6, 9505, $12.51, $12.64, $12.38
06/15/2017, $12.58, 24157, $12.55, $12.79, $12.5118
06/14/2017, $12.68, 20406, $12.81, $12.8165, $12.59
06/13/2017, $12.74, 119307, $12.91, $13.0546, $12.63
06/12/2017, $12.92, 73597, $12.75, $12.98, $12.35
06/09/2017, $13.05, 46964, $13.33, $13.33, $13.05
06/08/2017, $13.28, 17979, $13.1, $13.49, $13.05
06/07/2017, $13.09, 93834, $13.1, $13.18, $13.01
06/06/2017, $13.06, 9759, $13.02, $13.18, $12.911
06/05/2017, $13.05, 99175, $12.84, $13.08, $12.566
06/02/2017, $12.93, 56158, $13, $13, $12.805
06/01/2017, $12.92, 112922, $13.06, $13.23, $12.72
05/31/2017, $13.09, 110365, $12.7, $13.26, $12.7
05/30/2017, $12.72, 9501, $12.63, $12.79, $12.5756
05/26/2017, $12.7, 52446, $12.37, $12.8, $12.37
05/25/2017, $12.37, 12617, $12.54, $12.73, $12.31
05/24/2017, $12.52, 16724, $12.41, $12.52, $12.3009
05/23/2017, $12.41, 15032, $12.49, $12.5, $12.36
05/22/2017, $12.5, 10854, $12.7, $12.7291, $12.391
05/19/2017, $12.6, 34467, $12.39, $12.7099, $12.38
05/18/2017, $12.31, 31262, $12.381, $12.47, $12.019
05/17/2017, $12.16, 63332, $12.08, $12.24, $11.975
05/16/2017, $12.21, 8499, $12.49, $12.49, $12.1
05/15/2017, $12.42, 18322, $12.36, $12.65, $12.36
05/12/2017, $12.43, 135136, $12.39, $12.46, $12.171
05/11/2017, $12.48, 24821, $12.445, $12.49, $12.335
05/10/2017, $12.53, 85467, $12.24, $12.582, $12.24
05/09/2017, $12.22, 267207, $12.48, $12.48, $11.89
05/08/2017, $11.72, 11370, $11.7, $11.73, $11.4985
05/05/2017, $11.66, 20907, $11.44, $11.7299, $11.36
05/04/2017, $11.69, 22704, $11.53, $11.73, $11.32
05/03/2017, $11.45, 8022, $11.83, $11.83, $11.41
05/02/2017, $11.85, 65575, $11.77, $11.97, $11.5784
05/01/2017, $11.81, 25386, $11.75, $11.904, $11.636
04/28/2017, $11.69, 54314, $11.52, $11.77, $11.52
04/27/2017, $11.58, 25738, $11.42, $11.65, $11.311
04/26/2017, $11.47, 540986, $11.35, $11.65, $11.35
04/25/2017, $11.36, 45663, $11.29, $11.47, $11.29
04/24/2017, $11.22, 14456, $11.21, $11.3, $11.21
04/21/2017, $11.08, 12345, $11.08, $11.15, $10.99
04/20/2017, $11.05, 77111, $10.933, $11.09, $10.88
04/19/2017, $10.91, 51369, $11.1, $11.1, $10.85
04/18/2017, $11.06, 58352, $11.19, $11.21, $10.925
04/17/2017, $11.28, 67993, $11.32, $11.6, $11.19
04/13/2017, $11.32, 46686, $11.35, $11.35, $11.09
04/12/2017, $11.32, 14917, $11.31, $11.35, $11.24
04/11/2017, $11.39, 36484, $11.38, $11.45, $11.22
04/10/2017, $11.6, 48191, $11.5, $11.62, $11.46
04/07/2017, $11.5, 20814, $11.34, $11.59, $11.34
04/06/2017, $11.37, 34472, $11.36, $11.58, $11.23
04/05/2017, $11.38, 11753, $11.59, $11.68, $11.32
04/04/2017, $11.62, 67356, $11.82, $12.1, $11.48
04/03/2017, $11.83, 20074, $12.17, $12.2, $11.78
03/31/2017, $12.16, 40102, $12.09, $12.19, $12.09
03/30/2017, $12.09, 23363, $11.95, $12.11, $11.95
03/29/2017, $12.01, 39065, $11.945, $12.11, $11.89
03/28/2017, $12.09, 27383, $12, $12.19, $12
03/27/2017, $12.02, 30373, $11.98, $12.12, $11.9
03/24/2017, $12.1, 14197, $12.06, $12.18, $12.04
03/23/2017, $12.06, 44386, $12.01, $12.2, $11.92
03/22/2017, $12, 27054, $12, $12.03, $11.8288
03/21/2017, $12, 29225, $12.12, $12.13, $11.95
03/20/2017, $12.14, 34492, $12.13, $12.15, $12.034
03/17/2017, $12.11, 52179, $12.1, $12.2, $12
03/16/2017, $12.04, 13515, $12, $12.06, $11.89
03/15/2017, $12, 40117, $11.83, $12.03, $11.78
03/14/2017, $11.74, 43148, $11.75, $11.844, $11.69
03/13/2017, $11.82, 60440, $11.7, $11.85, $11.64
03/10/2017, $11.8, 26235, $11.64, $11.87, $11.61
03/09/2017, $11.47, 171499, $11.44, $11.54, $11.1834
03/08/2017, $11.45, 108918, $11.21, $11.75, $11.2
03/07/2017, $11.06, 22800, $11.03, $11.175, $10.99
03/06/2017, $11.05, 54101, $11.17, $11.17, $10.99
03/03/2017, $11.2, 16909, $11.1, $11.31, $11.09
03/02/2017, $11.21, 31394, $11.15, $11.29, $11.03
03/01/2017, $11.21, 36164, $11.08, $11.27, $11.02
02/28/2017, $11.09, 48870, $11.14, $11.14, $11
02/27/2017, $11.08, 24804, $11.18, $11.289, $11
02/24/2017, $11.21, 28142, $11.14, $11.275, $11.05
02/23/2017, $11.17, 33397, $11.2, $11.2099, $11.14
02/22/2017, $11.19, 13058, $11.16, $11.29, $11.16
02/21/2017, $11.3, 33491, $11.32, $11.32, $11.2
02/17/2017, $11.28, 31476, $11.1, $11.28, $11.1
02/16/2017, $11.07, 21858, $11.1929, $11.2188, $10.9991
02/15/2017, $11.07, 46571, $11.24, $11.24, $11.04
02/14/2017, $11.05, 47666, $11.01, $11.172, $11
02/13/2017, $11.11, 64786, $11.14, $11.17, $10.95
02/10/2017, $11.2, 31588, $11.3999, $11.3999, $11.13
02/09/2017, $11.3, 25772, $11.14, $11.355, $11.14
02/08/2017, $11.2, 28394, $10.98, $11.22, $10.95
02/07/2017, $11, 35512, $11.02, $11.14, $10.95
02/06/2017, $11, 76505, $11.22, $11.29, $10.95
02/03/2017, $11.24, 24169, $11.34, $11.34, $11.1
02/02/2017, $11.27, 30247, $11.32, $11.32, $11.16
02/01/2017, $11.11, 34478, $10.86, $11.17, $10.86
01/31/2017, $10.92, 30966, $10.98, $11, $10.85
01/30/2017, $11.05, 95253, $11.01, $11.15, $10.86
01/27/2017, $11.15, 25967, $11.06, $11.24, $10.9909
01/26/2017, $11.02, 118201, $11, $11.1624, $10.95
01/25/2017, $10.98, 130244, $10.95, $11.155, $10.9301
01/24/2017, $10.99, 34949, $11.09, $11.15, $10.93
01/23/2017, $11.08, 33255, $11.07, $11.2379, $10.9
01/20/2017, $11.14, 22182, $11.31, $11.37, $11.13
01/19/2017, $11.37, 18215, $11.18, $11.47, $11.18
01/18/2017, $11.15, 27961, $11.23, $11.39, $11.135
01/17/2017, $11.37, 49339, $11.24, $11.54, $11.06
01/13/2017, $11.2, 27672, $11.155, $11.2394, $11.145
01/12/2017, $11.21, 28335, $11, $11.25, $10.92
01/11/2017, $11.16, 22771, $10.93, $11.35, $10.91
01/10/2017, $11.02, 46268, $10.9, $11.16, $10.9
01/09/2017, $10.82, 27570, $11.11, $11.17, $10.82
01/06/2017, $11.12, 29778, $11.78, $11.81, $11.09
01/05/2017, $12.07, 87183, $11.1, $12.28, $10.88
01/04/2017, $11.15, 24540, $10.97, $11.26, $10.959
01/03/2017, $10.97, 28953, $10.98, $11.18, $10.85
12/30/2016, $10.89, 11360, $11.25, $11.25, $10.85
12/29/2016, $11.24, 11830, $11.387, $11.47, $11.14
12/28/2016, $11.21, 8657, $11.32, $11.47, $11.15
12/27/2016, $11.32, 20752, $11.28, $11.4999, $11.28
12/23/2016, $11.38, 20276, $11.17, $11.51, $11.17
12/22/2016, $11.21, 45797, $11.695, $11.73, $11.2
12/21/2016, $11.66, 30093, $11.96, $12.05, $11.44
12/20/2016, $11.94, 86708, $11.545, $12.06, $11.2
12/19/2016, $11.57, 18297, $11.86, $11.86, $11.51
12/16/2016, $11.86, 52305, $11.76, $11.89, $11.45
12/15/2016, $11.68, 112417, $11.34, $11.83, $11.07
12/14/2016, $11.39, 23738, $11.44, $11.54, $11.325
12/13/2016, $11.32, 28841, $11.29, $11.49, $11.13
12/12/2016, $11.14, 119947, $11.39, $11.42, $11.01
12/09/2016, $11.31, 21766, $11.75, $11.75, $11.28
12/08/2016, $11.65, 85569, $11.29, $11.82, $11.2
12/07/2016, $11.24, 12040, $11.18, $11.38, $11.17
12/06/2016, $11.15, 36061, $11.37, $11.37, $11.13
12/05/2016, $11.26, 15647, $11.32, $11.44, $11.25
12/02/2016, $11.34, 58961, $11.35, $11.49, $11.23
12/01/2016, $11.33, 58361, $11.32, $11.36, $11.11
11/30/2016, $11.36, 75746, $11.04, $11.37, $10.98
11/29/2016, $10.91, 76200, $10.97, $11.03, $10.85
11/28/2016, $10.9, 15472, $10.94, $11.1, $10.85
11/25/2016, $10.93, 10023, $10.98, $11.12, $10.93
11/23/2016, $10.91, 12984, $11.06, $11.16, $10.84
11/22/2016, $11.15, 47191, $10.52, $11.25, $10.52
11/21/2016, $10.56, 44916, $10.45, $10.7, $10.2601
11/18/2016, $10.49, 358216, $10.65, $10.65, $10.41
11/17/2016, $10.64, 186284, $10.13, $11.16, $10.13
11/16/2016, $10.19, 151386, $10.05, $10.28, $10.05
11/15/2016, $10.06, 120109, $9.82, $10.15, $9.82
11/14/2016, $9.84, 22716, $9.76, $9.99, $9.76
11/11/2016, $9.7, 42959, $9.65, $9.9053, $9.63
11/10/2016, $9.65, 100374, $9.63, $9.85, $9.5
11/09/2016, $9.5, 38260, $9.53, $9.71, $9.5
11/08/2016, $9.55, 74454, $9.65, $9.78, $9.5101
11/07/2016, $9.42, 36345, $9.61, $9.73, $9.3
11/04/2016, $9.6, 14153, $9.58, $9.76, $9.56
11/03/2016, $9.58, 11212, $9.58, $9.76, $9.5201
11/02/2016, $9.63, 23651, $9.41, $9.66, $9.4
11/01/2016, $9.42, 105410, $9.46, $9.74, $9.2801
10/31/2016, $9.39, 53161, $9.3, $9.47, $9.3
10/28/2016, $9.37, 70205, $9.51, $9.68, $9.29
10/27/2016, $9.58, 27578, $9.57, $9.6, $9.49
10/26/2016, $9.5, 13885, $9.52, $9.62, $9.5
10/25/2016, $9.54, 26871, $9.54, $9.57, $9.5
10/24/2016, $9.5, 49731, $9.49, $9.58, $9.47
10/21/2016, $9.39, 32276, $9.57, $9.59, $9.34
10/20/2016, $9.54, 90959, $9.51, $9.78, $9.51
10/19/2016, $9.61, 44364, $9.67, $9.91, $9.6
10/18/2016, $9.76, 248680, $9.88, $9.88, $9.745
10/17/2016, $9.74, 42743, $9.79, $9.92, $9.65
10/14/2016, $9.91, 40906, $10, $10.06, $9.88
10/13/2016, $9.9, 52667, $9.87, $9.985, $9.86
10/12/2016, $9.97, 59356, $10.05, $10.25, $9.63
10/11/2016, $10.11, 537026, $11.3, $11.31, $9.52
10/10/2016, $11.57, 38248, $11.68, $11.86, $11.49
10/07/2016, $11.53, 37612, $11.43, $11.71, $11.31
10/06/2016, $11.36, 62683, $11.39, $11.58, $11.2601
10/05/2016, $11.34, 21301, $11.56, $11.6531, $11.29
10/04/2016, $11.5, 41257, $11.75, $11.82, $11.46
10/03/2016, $11.7, 21542, $11.55, $11.71, $11.52
09/30/2016, $11.59, 52274, $11.93, $12.13, $11.52
09/29/2016, $11.83, 23947, $11.66, $11.95, $11.58
09/28/2016, $11.78, 29418, $11.71, $11.78, $11.54
09/27/2016, $11.77, 6634, $11.81, $11.87, $11.69
09/26/2016, $11.76, 8785, $11.84, $11.84, $11.621
09/23/2016, $11.92, 15272, $11.764, $11.97, $11.74
09/22/2016, $11.79, 31896, $11.87, $11.87, $11.65
09/21/2016, $11.87, 54032, $11.11, $11.88, $11.11
09/20/2016, $11.13, 81065, $10.85, $11.59, $10.61
09/19/2016, $10.79, 41418, $10.86, $10.95, $10.64
09/16/2016, $10.85, 31581, $10.9999, $10.9999, $10.7625
09/15/2016, $10.83, 11725, $10.81, $10.91, $10.6101
09/14/2016, $10.73, 15659, $10.75, $10.87, $10.63
09/13/2016, $10.72, 9916, $10.99, $10.99, $10.63
09/12/2016, $11.09, 26735, $11.14, $11.2, $10.91
09/09/2016, $11.15, 23531, $11.47, $11.47, $11.1435
09/08/2016, $11.5, 52028, $11.66, $11.66, $11.375
09/07/2016, $11.52, 55259, $11.48, $11.58, $11.285
09/06/2016, $11.51, 29351, $11.7, $11.7, $11.3
09/02/2016, $11.69, 38221, $11.53, $11.75, $11.37
09/01/2016, $11.64, 64221, $11.78, $11.92, $11.5
08/31/2016, $11.81, 48856, $11.25, $11.83, $11.21
08/30/2016, $11.36, 41809, $10.99, $11.38, $10.81
08/29/2016, $11.08, 54508, $11.02, $11.17, $10.97
08/26/2016, $11.03, 32793, $10.73, $11.115, $10.72
08/25/2016, $10.74, 20367, $10.8, $10.875, $10.615
08/24/2016, $10.73, 25631, $10.58, $10.78, $10.5
08/23/2016, $10.6, 32525, $10.37, $10.67, $10.365
08/22/2016, $10.36, 83042, $10.62, $10.6829, $10.28
08/19/2016, $10.64, 34662, $10.65, $10.72, $10.52
08/18/2016, $10.72, 12893, $10.94, $11.05, $10.67
08/17/2016, $10.9, 38997, $11, $11.11, $10.61
08/16/2016, $11.04, 18935, $11.02, $11.155, $10.8801
08/15/2016, $11, 57447, $11.31, $11.4999, $10.94
08/12/2016, $11.26, 39995, $11.51, $11.51, $11.2
08/11/2016, $11.53, 72099, $11.97, $11.97, $11.22
08/10/2016, $11.82, 71781, $11.66, $12.03, $11.42
08/09/2016, $11.51, 21879, $11.63, $11.8, $11.36
08/08/2016, $11.55, 44566, $11.9, $11.9, $11.5
08/05/2016, $11.99, 41801, $12.15, $12.32, $11.9194
08/04/2016, $12.05, 32292, $12.08, $12.19, $11.95
08/03/2016, $11.98, 26786, $11.95, $12, $11.7312
08/02/2016, $11.88, 16214, $12.02, $12.11, $11.76
08/01/2016, $11.98, 59876, $12.06, $12.35, $11.94
07/29/2016, $12.1, 32360, $12.07, $12.17, $12.011
07/28/2016, $12.13, 41238, $12, $12.14, $11.93
07/27/2016, $12.02, 37540, $12.1, $12.1, $11.91
07/26/2016, $11.94, 41563, $11.99, $12.16, $11.8
07/25/2016, $11.93, 123585, $11.8, $12.03, $11.2
07/22/2016, $12.6, 47206, $12.65, $12.74, $12.44
07/21/2016, $12.61, 39371, $12.79, $12.95, $12.421
07/20/2016, $12.66, 28239, $12.51, $12.82, $12.319
07/19/2016, $12.5, 85194, $12.79, $12.79, $12.41
07/18/2016, $12.7, 182077, $12.46, $13.3899, $12.46
07/15/2016, $12.36, 63335, $12.36, $12.36, $12.02
07/14/2016, $12.13, 52279, $12.22, $12.314, $11.92
07/13/2016, $12, 74081, $12.1, $12.17, $11.8945
07/12/2016, $12.01, 118655, $12.29, $12.29, $11.82
07/11/2016, $11.85, 88146, $11.79, $11.86, $11.61
07/08/2016, $11.8, 29126, $12.09, $12.09, $11.8
07/07/2016, $11.88, 55527, $12.15, $12.33, $11.85
07/06/2016, $12.13, 30846, $11.96, $12.39, $11.9289
07/05/2016, $12.09, 132170, $11.84, $12.269, $11.84
07/01/2016, $12.27, 87144, $12.26, $12.44, $12.08
06/30/2016, $12.03, 75953, $12.19, $12.36, $11.77
06/29/2016, $12.08, 142214, $12.05, $12.21, $11.655
06/28/2016, $11.95, 121908, $9.99, $12.04, $9.99
06/27/2016, $11.57, 130469, $12.13, $12.13, $11.4001
06/24/2016, $12, 90604, $12.1, $12.2599, $11.95
06/23/2016, $12.7, 112962, $12.47, $13, $12.31
06/22/2016, $12.37, 53406, $12.33, $12.42, $12.09
06/21/2016, $12.12, 148519, $12.06, $12.26, $12
06/20/2016, $12.05, 165440, $12.15, $12.37, $12.01
06/17/2016, $12.06, 61244, $12.57, $12.58, $12.055
06/16/2016, $12.4, 96814, $12.39, $12.53, $12.06
06/15/2016, $12.34, 43211, $12.26, $12.63, $12
06/14/2016, $12.16, 38476, $12.36, $12.43, $12.03
06/13/2016, $12.33, 65558, $12.1, $12.39, $11.98
06/10/2016, $11.97, 164900, $12.37, $12.45, $11.89
06/09/2016, $12.4, 64936, $12.78, $12.85, $12.29
06/08/2016, $12.84, 118815, $12.62, $12.86, $12.29
06/07/2016, $12.51, 71051, $12.74, $13.02, $12.29
06/06/2016, $12.7, 126451, $12.99, $12.99, $12.58
06/03/2016, $12.96, 63958, $12.68, $13, $12.51
06/02/2016, $12.62, 75403, $12.72, $12.96, $12.29
06/01/2016, $13.05, 98911, $13.29, $13.29, $12.895
05/31/2016, $13.22, 91082, $13.19, $13.41, $12.96
05/27/2016, $13.1, 100186, $13.03, $13.5, $12.92
05/26/2016, $12.95, 61311, $12.88, $13.055, $12.8
05/25/2016, $12.79, 84475, $12.72, $12.94, $12.64
05/24/2016, $12.63, 52234, $12.81, $13.03, $12.302
05/23/2016, $12.77, 57851, $12.46, $12.84, $12.32
05/20/2016, $12.59, 49332, $12.3, $12.72, $12.17
05/19/2016, $12.31, 38011, $12.41, $12.55, $12.04
05/18/2016, $12.47, 65278, $12.81, $12.81, $12.3
05/17/2016, $12.75, 53553, $12.42, $12.83, $12.236
05/16/2016, $12.37, 17934, $12.54, $12.6692, $12.35
05/13/2016, $12.41, 45597, $12.6, $12.69, $12.255
05/12/2016, $12.55, 33844, $12.74, $12.92, $12.43
05/11/2016, $12.66, 40572, $12.91, $13.0699, $12.54
05/10/2016, $12.87, 60618, $13.35, $13.57, $12.76
05/09/2016, $12.27, 63966, $12.41, $12.47, $11.98
05/06/2016, $12.54, 92042, $12.68, $12.8399, $12.45
05/05/2016, $12.66, 50349, $12.64, $12.77, $12.4
05/04/2016, $12.6, 131492, $12.64, $12.9199, $12.48
05/03/2016, $12.76, 64548, $12.55, $12.98, $12.44
05/02/2016, $12.82, 25871, $12.96, $12.9987, $12.615
04/29/2016, $12.85, 47378, $12.82, $12.96, $12.67
04/28/2016, $12.93, 46831, $13.12, $13.14, $12.86
04/27/2016, $13.2, 74953, $13.2, $13.45, $13.09
04/26/2016, $13.25, 83474, $13.2, $13.333, $12.9
04/25/2016, $13.02, 146446, $13.21, $13.6, $12.83
04/22/2016, $12.97, 49699, $13.11, $13.11, $12.76
04/21/2016, $13.08, 142620, $12.9, $13.29, $12.87
04/20/2016, $12.82, 135775, $13.05, $13.05, $12.65
04/19/2016, $13.04, 76275, $12.85, $13.1, $12.565
04/18/2016, $12.6, 221774, $11.85, $13, $11.85
04/15/2016, $11.69, 52045, $11.38, $11.77, $11.22
04/14/2016, $11.33, 25951, $11.38, $11.38, $11.17
04/13/2016, $11.3, 33980, $11.2, $11.4, $11.06
04/12/2016, $11.42, 49776, $10.9801, $11.45, $10.9801
04/11/2016, $11.18, 13382, $10.9, $11.2099, $10.9
04/08/2016, $10.84, 36233, $10.73, $11.06, $10.73
04/07/2016, $10.95, 52739, $10.95, $11.14, $10.8
04/06/2016, $10.95, 68553, $10.86, $11, $10.72
04/05/2016, $10.85, 65694, $10.87, $10.97, $10.56
04/04/2016, $10.97, 115459, $11.19, $11.2102, $10.76
04/01/2016, $11.06, 106241, $10.65, $11.21, $10.44
03/31/2016, $10.61, 75930, $10.54, $10.71, $10.35
03/30/2016, $10.6, 98031, $10.5, $10.6, $10.3
03/29/2016, $10.47, 86681, $10.44, $10.5, $10.1765
03/28/2016, $10.38, 68898, $10.4, $10.56, $10.13
03/24/2016, $10.45, 44757, $10.13, $10.5644, $10.13
03/23/2016, $10.32, 32551, $10.53, $10.71, $10.3
03/22/2016, $10.51, 22418, $10.7, $10.82, $10.47
03/21/2016, $10.73, 27703, $10.85, $10.96, $10.62
03/18/2016, $10.89, 72034, $10.42, $11.21, $10.26
03/17/2016, $10.29, 63156, $10.01, $10.42, $10.01
03/16/2016, $9.93, 108324, $10.32, $10.56, $9.3201
03/15/2016, $10.08, 146965, $10.4, $10.45, $10
03/14/2016, $10.26, 25857, $10.34, $10.37, $10.18
03/11/2016, $10.3, 76952, $10.15, $10.46, $9.81
03/10/2016, $10.18, 53553, $10.38, $10.38, $10.09
03/09/2016, $10.35, 45235, $10.378, $10.5, $10.29
03/08/2016, $10.4, 76653, $10.55, $10.62, $10.32
03/07/2016, $10.65, 107607, $10.63, $10.73, $10.54
03/04/2016, $10.72, 23028, $10.77, $10.92, $10.72
03/03/2016, $10.8, 20747, $10.8, $10.83, $10.74
03/02/2016, $10.79, 87110, $10.68, $10.9, $10.54
03/01/2016, $10.59, 46831, $10.39, $10.88, $10.3
02/29/2016, $10.4, 92153, $10.5, $10.61, $10.12
02/26/2016, $10.51, 62938, $10.33, $10.79, $10.33
02/25/2016, $10.33, 29581, $10.2, $10.34, $10.17
02/24/2016, $10.23, 42576, $10.12, $10.23, $10.08
02/23/2016, $10.12, 55565, $10.14, $10.23, $10.12
02/22/2016, $10.22, 93611, $10.17, $10.23, $10.16
02/19/2016, $10.13, 90064, $10.14, $10.35, $10.09
02/18/2016, $10.23, 49364, $10.15, $10.32, $10
02/17/2016, $10.21, 70782, $10.08, $10.35, $10.08
02/16/2016, $9.99, 108133, $10.27, $10.365, $9.94
02/12/2016, $10, 170926, $9.88, $10.06, $9.79
02/11/2016, $9.83, 164209, $9.65, $10.15, $9.65
02/10/2016, $9.76, 76594, $9.9967, $10.0308, $9.27
02/09/2016, $9.8, 45581, $10.04, $10.11, $9.17
02/08/2016, $10, 30183, $10.19, $10.2, $9.95
02/05/2016, $10.13, 29756, $10.02, $10.32, $9.97
02/04/2016, $10.16, 52127, $10.08, $10.47, $9.82
02/03/2016, $10.1, 67132, $10.24, $10.61, $9.94
02/02/2016, $10.06, 137230, $10.02, $10.1, $9.82
02/01/2016, $10.06, 205461, $9.92, $10.13, $9.69
01/29/2016, $9.94, 69812, $9.96, $10.33, $9.795
01/28/2016, $9.99, 48061, $9.95, $10.42, $9.9301
01/27/2016, $9.98, 123472, $9.87, $10.19, $9.77
01/26/2016, $9.87, 54926, $9.64, $9.9, $9.47
01/25/2016, $9.64, 51893, $9.63, $9.87, $9.47
01/22/2016, $9.68, 38842, $9.5, $10.085, $9.31
01/21/2016, $9.44, 157303, $9.78, $10.06, $9.415
01/20/2016, $9.77, 37279, $9.93, $10.2, $9.6957
01/19/2016, $10, 49374, $10.11, $10.11, $9.77
01/15/2016, $10.07, 35893, $9.99, $10.14, $9.731
01/14/2016, $10.01, 28191, $10.02, $10.1799, $9.92
01/13/2016, $10.02, 51539, $9.846, $10.27, $9.846
01/12/2016, $10, 42451, $10.04, $10.0479, $9.78
01/11/2016, $9.98, 52158, $9.913, $10.11, $9.65
01/08/2016, $9.83, 11986, $9.99, $10, $9.83
01/07/2016, $9.95, 36850, $9.55, $9.96, $9.45
01/06/2016, $9.49, 40589, $9.824, $10.11, $9.35
01/05/2016, $10, 37626, $10, $10.035, $9.76
01/04/2016, $9.98, 46681, $9.63, $9.98, $9.35
12/31/2015, $9.84, 29575, $10, $10.185, $9.7301
12/30/2015, $10.06, 2277, $10.052, $10.1, $10.01
12/29/2015, $10.08, 21253, $10.44, $10.44, $10
12/28/2015, $10.4, 10646, $10.21, $10.46, $10.13
12/24/2015, $10.33, 6854, $10.15, $10.35, $10.15
12/23/2015, $10.09, 25806, $9.9, $10.25, $9.9
12/22/2015, $10.06, 40170, $9.75, $10.35, $9.75
12/21/2015, $9.88, 4947, $9.7252, $9.88, $9.7105
12/18/2015, $9.79, 13387, $9.65, $9.8, $9.59
12/17/2015, $9.75, 27558, $9.58, $9.81, $9.4835
12/16/2015, $9.39, 6565, $9.45, $9.49, $9.34
12/15/2015, $9.43, 21828, $9.2081, $9.52, $9.2081
12/14/2015, $9.33, 23194, $9.8, $9.8, $9.27
12/11/2015, $9.92, 15997, $9.932, $9.99, $9.68
12/10/2015, $9.98, 25262, $10.0599, $10.16, $9.6551
12/09/2015, $10.19, 115394, $9.88, $10.35, $9.88
12/08/2015, $10.09, 31027, $9.99, $10.25, $9.99
12/07/2015, $10.1, 37696, $10.24, $10.24, $9.89
12/04/2015, $10.09, 27870, $10.55, $10.55, $10.06
12/03/2015, $10.35, 20291, $10.48, $10.49, $10.24
12/02/2015, $10.25, 28952, $10.15, $10.49, $10.15
12/01/2015, $10.25, 12681, $10.29, $10.42, $10.15
11/30/2015, $10.23, 173383, $10.983, $10.99, $10.1601
11/27/2015, $10.78, 139083, $10.85, $10.93, $10.64
11/25/2015, $10.66, 131759, $10.22, $11.24, $10.22
11/24/2015, $10.15, 20923, $10.22, $10.44, $10.04
11/23/2015, $10.12, 33255, $10.26, $10.26, $10
11/20/2015, $10.28, 113278, $10.09, $10.55, $10
11/19/2015, $10.26, 5992, $10.16, $10.38, $10.16
11/18/2015, $10.27, 14866, $10.1, $10.31, $10.027
11/17/2015, $10.03, 36789, $9.49, $10.19, $9.2
11/16/2015, $10.01, 46155, $10.39, $10.51, $9.724
11/13/2015, $10.43, 31400, $11.11, $11.26, $10.36
11/12/2015, $11.07, 20789, $11.44, $11.44, $11.06
11/11/2015, $11.22, 17657, $11.434, $11.45, $11.11
11/10/2015, $11.25, 50859, $11.37, $11.37, $11.03
11/09/2015, $11.19, 86221, $11.21, $11.571, $11.02
11/06/2015, $11.21, 38412, $11.04, $11.51, $10.68
