Date, Close/Last, Volume, Open, High, Low
06/26/2017, $17.99, 129940, $17.93, $18.0002, $17.89
06/23/2017, $17.92, 74815, $17.89, $17.93, $17.82
06/22/2017, $17.89, 87059, $17.84, $17.93, $17.84
06/21/2017, $17.84, 81414, $17.88, $17.9, $17.8
06/20/2017, $17.87, 134353, $17.8, $17.87, $17.78
06/19/2017, $17.8, 162658, $17.88, $17.95, $17.79
06/16/2017, $17.83, 111603, $17.95, $17.95, $17.74
06/15/2017, $17.92, 113458, $17.99, $17.99, $17.855
06/14/2017, $18, 138140, $17.89, $18.025, $17.89
06/13/2017, $17.89, 107403, $17.94, $17.96, $17.88
06/12/2017, $18.06, 103488, $18.01, $18.06, $17.97
06/09/2017, $18.02, 105295, $18.05, $18.07, $17.97
06/08/2017, $18.03, 96675, $17.99, $18.08, $17.95
06/07/2017, $17.99, 122405, $18.08, $18.09, $17.96
06/06/2017, $18.09, 101223, $18.05, $18.1, $18.02
06/05/2017, $18.04, 88366, $17.99, $18.05, $17.98
06/02/2017, $18.02, 96388, $18, $18.05, $17.98
06/01/2017, $17.98, 100303, $17.99, $18.0401, $17.95
05/31/2017, $17.99, 103120, $17.96, $17.99, $17.93
05/30/2017, $17.97, 99231, $17.94, $17.98, $17.93
05/26/2017, $17.96, 106362, $17.95, $17.97, $17.86
05/25/2017, $17.96, 80880, $17.93, $17.98, $17.89
05/24/2017, $17.93, 99546, $17.81, $17.93, $17.81
05/23/2017, $17.79, 145267, $17.67, $17.84, $17.66
05/22/2017, $17.66, 114068, $17.62, $17.716, $17.6
05/19/2017, $17.61, 80642, $17.66, $17.69, $17.61
05/18/2017, $17.65, 68925, $17.65, $17.7322, $17.48
05/17/2017, $17.7, 104204, $17.8, $17.865, $17.62
05/16/2017, $17.84, 50274, $17.84, $17.89, $17.8164
05/15/2017, $17.86, 89986, $17.85, $17.905, $17.82
05/12/2017, $17.79, 51681, $17.69, $17.79, $17.6601
05/11/2017, $17.69, 150436, $17.65, $17.69, $17.48
05/10/2017, $17.77, 95788, $17.81, $17.85, $17.747
05/09/2017, $17.81, 130012, $17.94, $17.98, $17.78
05/08/2017, $17.92, 85736, $17.96, $17.98, $17.9101
05/05/2017, $17.99, 97695, $17.87, $18.03, $17.87
05/04/2017, $17.86, 137975, $17.84, $17.89, $17.74
05/03/2017, $17.82, 114178, $17.85, $17.92, $17.76
05/02/2017, $17.82, 113418, $17.79, $17.89, $17.78
05/01/2017, $17.8, 216778, $17.94, $17.9741, $17.71
04/28/2017, $17.98, 151058, $17.73, $17.98, $17.71
04/27/2017, $17.73, 84957, $17.65, $17.7499, $17.63
04/26/2017, $17.63, 63367, $17.56, $17.66, $17.56
04/25/2017, $17.55, 112628, $17.63, $17.72, $17.53
04/24/2017, $17.62, 85785, $17.65, $17.69, $17.59
04/21/2017, $17.64, 128534, $17.56, $17.64, $17.4766
04/20/2017, $17.61, 74715, $17.5, $17.627, $17.478
04/19/2017, $17.48, 59135, $17.47, $17.53, $17.45
04/18/2017, $17.44, 76516, $17.44, $17.4699, $17.41
04/17/2017, $17.47, 98297, $17.53, $17.53, $17.42
04/13/2017, $17.5, 84560, $17.41, $17.53, $17.41
04/12/2017, $17.44, 218048, $17.58, $17.59, $17.35
04/11/2017, $17.58, 88857, $17.58, $17.6165, $17.54
04/10/2017, $17.66, 199758, $17.45, $17.7, $17.45
04/07/2017, $17.46, 101612, $17.36, $17.49, $17.3537
04/06/2017, $17.38, 120592, $17.45, $17.48, $17.33
04/05/2017, $17.48, 74901, $17.43, $17.52, $17.39
04/04/2017, $17.4, 79604, $17.42, $17.43, $17.36
04/03/2017, $17.46, 84265, $17.36, $17.46, $17.36
03/31/2017, $17.31, 140572, $17.33, $17.42, $17.31
03/30/2017, $17.34, 105769, $17.43, $17.44, $17.31
03/29/2017, $17.41, 106570, $17.33, $17.44, $17.32
03/28/2017, $17.3, 102014, $17.25, $17.36, $17.25
03/27/2017, $17.23, 63462, $17.24, $17.25, $17.2
03/24/2017, $17.26, 110197, $17.19, $17.26, $17.18
03/23/2017, $17.17, 93069, $17.17, $17.2, $17.11
03/22/2017, $17.18, 127549, $17.01, $17.19, $17.01
03/21/2017, $17.04, 97907, $17.18, $17.2, $17.04
03/20/2017, $17.17, 119866, $17.13, $17.17, $17.11
03/17/2017, $17.09, 79607, $17.06, $17.11, $17.0444
03/16/2017, $17.04, 189615, $16.96, $17.08, $16.91
03/15/2017, $16.93, 281908, $16.9, $16.98, $16.6984
03/14/2017, $16.87, 83478, $16.84, $16.92, $16.81
03/13/2017, $16.85, 121689, $16.94, $16.98, $16.83
03/10/2017, $17.1, 171971, $17.12, $17.16, $17.05
03/09/2017, $17.06, 240919, $17.31, $17.31, $17.04
03/08/2017, $17.35, 119705, $17.44, $17.475, $17.25
03/07/2017, $17.48, 91209, $17.44, $17.53, $17.44
03/06/2017, $17.46, 120363, $17.5, $17.57, $17.39
03/03/2017, $17.49, 105705, $17.55, $17.58, $17.4446
03/02/2017, $17.51, 76874, $17.59, $17.6, $17.51
03/01/2017, $17.6, 95151, $17.56, $17.64, $17.56
02/28/2017, $17.51, 145091, $17.53, $17.57, $17.49
02/27/2017, $17.47, 92772, $17.53, $17.53, $17.45
02/24/2017, $17.49, 105066, $17.47, $17.52, $17.4531
02/23/2017, $17.48, 116554, $17.38, $17.48, $17.36
02/22/2017, $17.36, 149492, $17.17, $17.39, $17.17
02/21/2017, $17.23, 131147, $17.15, $17.24, $17.15
02/17/2017, $17.19, 87643, $17.08, $17.19, $17.03
02/16/2017, $17.05, 136543, $17.23, $17.24, $17.05
02/15/2017, $17.23, 117138, $17.22, $17.27, $17.18
02/14/2017, $17.26, 88028, $17.13, $17.27, $17.13
02/13/2017, $17.13, 125148, $17.22, $17.25, $17.13
02/10/2017, $17.29, 180191, $17.38, $17.5, $17.27
02/09/2017, $17.37, 89657, $17.37, $17.4, $17.36
02/08/2017, $17.37, 108045, $17.34, $17.38, $17.3
02/07/2017, $17.38, 104227, $17.3, $17.41, $17.2716
02/06/2017, $17.29, 90361, $17.27, $17.33, $17.25
02/03/2017, $17.25, 116835, $17.19, $17.29, $17.16
02/02/2017, $17.13, 93668, $17.23, $17.23, $17.13
02/01/2017, $17.21, 120571, $17.19, $17.25, $17.1
01/31/2017, $17.17, 160126, $17.06, $17.17, $17.06
01/30/2017, $17.09, 141226, $17.07, $17.11, $17.0501
01/27/2017, $17.05, 127522, $17.03, $17.1, $17
01/26/2017, $17.03, 115954, $17.02, $17.08, $17
01/25/2017, $16.98, 151636, $17.12, $17.14, $16.96
01/24/2017, $17.05, 193365, $16.96, $17.06, $16.95
01/23/2017, $16.93, 93909, $16.86, $16.965, $16.86
01/20/2017, $16.84, 75388, $16.92, $16.92, $16.8
01/19/2017, $16.87, 132907, $17, $17.019, $16.86
01/18/2017, $17, 160901, $16.95, $17, $16.88
01/17/2017, $16.89, 151086, $16.99, $17, $16.89
01/13/2017, $16.98, 122239, $16.97, $17.01, $16.94
01/12/2017, $16.94, 144040, $16.9, $16.96, $16.84
01/11/2017, $16.9, 121800, $16.84, $16.9, $16.83
01/10/2017, $16.81, 190256, $16.89, $16.9, $16.77
01/09/2017, $16.87, 225954, $16.83, $16.94, $16.807
01/06/2017, $16.79, 193235, $16.76, $16.84, $16.74
01/05/2017, $16.76, 439170, $16.77, $16.78, $16.7302
01/04/2017, $16.76, 531064, $16.7, $16.76, $16.685
01/03/2017, $16.7, 471608, $16.55, $16.7, $16.55
12/30/2016, $16.48, 142014, $16.45, $16.54, $16.44
12/29/2016, $16.45, 154027, $16.38, $16.485, $16.38
12/28/2016, $16.37, 341305, $16.29, $16.49, $16.25
12/27/2016, $16.66, 288695, $16.6, $16.79, $16.55
12/23/2016, $16.58, 137076, $16.53, $16.604, $16.515
12/22/2016, $16.51, 248356, $16.45, $16.54, $16.45
12/21/2016, $16.44, 394424, $16.44, $16.5043, $16.35
12/20/2016, $16.49, 268214, $16.49, $16.62, $16.49
12/19/2016, $16.49, 114257, $16.43, $16.4999, $16.42
12/16/2016, $16.45, 140544, $16.37, $16.45, $16.3338
12/15/2016, $16.37, 87856, $16.34, $16.37, $16.28
12/14/2016, $16.32, 155673, $16.35, $16.41, $16.3
12/13/2016, $16.34, 181321, $16.34, $16.39, $16.33
12/12/2016, $16.34, 209871, $16.32, $16.37, $16.2799
12/09/2016, $16.3, 151177, $16.27, $16.36, $16.2447
12/08/2016, $16.26, 180967, $16.22, $16.29, $16.13
12/07/2016, $16.35, 244672, $16.34, $16.39, $16.29
12/06/2016, $16.29, 134340, $16.27, $16.34, $16.2
12/05/2016, $16.23, 91011, $16.23, $16.24, $16.17
12/02/2016, $16.2, 73010, $16.04, $16.2, $16.04
12/01/2016, $16.06, 154528, $16.06, $16.12, $15.988
11/30/2016, $16.12, 144802, $16.21, $16.24, $16.12
11/29/2016, $16.22, 88090, $16.26, $16.26, $16.2
11/28/2016, $16.26, 83727, $16.26, $16.28, $16.23
11/25/2016, $16.21, 38892, $16.26, $16.27, $16.1815
11/23/2016, $16.21, 126274, $16.2, $16.2499, $16.11
11/22/2016, $16.28, 101114, $16.24, $16.2881, $16.21
11/21/2016, $16.19, 146125, $16.04, $16.27, $16.04
11/18/2016, $16.05, 88042, $15.96, $16.08, $15.96
11/17/2016, $16, 83742, $15.96, $16.03, $15.94
11/16/2016, $15.99, 174741, $16, $16.02, $15.79
11/15/2016, $15.97, 192347, $15.74, $15.97, $15.74
11/14/2016, $15.68, 333660, $15.71, $15.76, $15.52
11/11/2016, $15.78, 248954, $15.85, $15.89, $15.72
11/10/2016, $15.92, 331238, $16.2, $16.2, $15.84
11/09/2016, $16.34, 315250, $16.31, $16.45, $15.69
11/08/2016, $16.48, 78973, $16.45, $16.49, $16.39
11/07/2016, $16.46, 172616, $16.45, $16.58, $16.425
11/04/2016, $16.36, 90801, $16.4, $16.5, $16.36
11/03/2016, $16.43, 80656, $16.48, $16.52, $16.4
11/02/2016, $16.45, 170137, $16.54, $16.63, $16.42
11/01/2016, $16.6, 110960, $16.8, $16.8299, $16.56
10/31/2016, $16.76, 105548, $16.78, $16.865, $16.73
10/28/2016, $16.78, 91860, $16.82, $16.82, $16.71
10/27/2016, $16.77, 94967, $16.89, $16.89, $16.77
10/26/2016, $16.88, 93796, $16.85, $16.96, $16.82
10/25/2016, $16.87, 87456, $16.83, $16.91, $16.82
10/24/2016, $16.83, 113190, $16.87, $16.97, $16.83
10/21/2016, $16.86, 81479, $16.76, $16.87, $16.76
10/20/2016, $16.81, 93132, $16.81, $16.96, $16.81
10/19/2016, $16.84, 88170, $16.75, $16.9, $16.75
10/18/2016, $16.77, 97669, $16.78, $16.84, $16.7
10/17/2016, $16.74, 124597, $16.87, $16.8877, $16.62
10/14/2016, $16.84, 93604, $16.79, $16.88, $16.78
10/13/2016, $16.74, 97667, $16.81, $16.82, $16.74
10/12/2016, $16.86, 119768, $16.84, $16.957, $16.8101
10/11/2016, $16.97, 165874, $17.04, $17.04, $16.9299
10/10/2016, $17.04, 78747, $17.04, $17.056, $17
10/07/2016, $17, 95343, $16.99, $17.15, $16.96
10/06/2016, $16.97, 93935, $17, $17, $16.931
10/05/2016, $16.99, 125803, $16.99, $17.04, $16.97
10/04/2016, $16.98, 119621, $17.01, $17.06, $16.98
10/03/2016, $17.01, 180624, $17.07, $17.09, $16.98
09/30/2016, $17.07, 118308, $17.07, $17.19, $17.0444
09/29/2016, $17.01, 278314, $17.2, $17.2466, $16.97
09/28/2016, $17.25, 103095, $17.18, $17.25, $17.15
09/27/2016, $17.13, 96956, $17.1, $17.28, $17.07
09/26/2016, $17.11, 144541, $17.18, $17.18, $17.09
09/23/2016, $17.18, 184083, $17.15, $17.18, $17.04
09/22/2016, $17.12, 144601, $17.2, $17.22, $17.08
09/21/2016, $17.06, 203377, $16.96, $17.091, $16.9
09/20/2016, $16.92, 138397, $16.76, $16.928, $16.75
09/19/2016, $16.7, 161249, $16.7, $16.77, $16.67
09/16/2016, $16.67, 98630, $16.71, $16.74, $16.635
09/15/2016, $16.71, 144150, $16.52, $16.76, $16.51
09/14/2016, $16.51, 371052, $16.52, $16.66, $16.4601
09/13/2016, $16.53, 365329, $16.77, $16.84, $16.5
09/12/2016, $16.95, 245011, $17, $17.08, $16.95
09/09/2016, $17.1, 167076, $17.34, $17.34, $16.97
09/08/2016, $17.34, 76708, $17.4, $17.45, $17.34
09/07/2016, $17.42, 156992, $17.2, $17.43, $17.2
09/06/2016, $17.17, 206347, $17.22, $17.25, $17.12
09/02/2016, $17.15, 114233, $17.1, $17.21, $17.05
09/01/2016, $17.05, 215270, $17.09, $17.1599, $16.9875
08/31/2016, $17.11, 86802, $17.25, $17.2899, $17.11
08/30/2016, $17.22, 81148, $17.32, $17.32, $17.2111
08/29/2016, $17.28, 67170, $17.21, $17.28, $17.21
08/26/2016, $17.22, 84894, $17.19, $17.25, $17.1
08/25/2016, $17.19, 152805, $17.14, $17.19, $17.13
08/24/2016, $17.13, 127294, $17.08, $17.14, $17.07
08/23/2016, $17.05, 178357, $17.06, $17.06, $16.98
08/22/2016, $17.01, 180867, $17.11, $17.16, $16.97
08/19/2016, $17.12, 86533, $17.17, $17.195, $17.09
08/18/2016, $17.17, 86406, $17.08, $17.18, $17.08
08/17/2016, $17.08, 140960, $17.14, $17.14, $17.07
08/16/2016, $17.1186, 64102, $17.14, $17.14, $17.08
08/15/2016, $17.12, 61713, $17.1, $17.14, $17.07
08/12/2016, $17.04, 93340, $17.1, $17.19, $17.03
08/11/2016, $17.06, 111870, $17.16, $17.18, $17.06
08/10/2016, $17.22, 281394, $17.17, $17.23, $17.08
08/09/2016, $17.13, 122761, $17.07, $17.18, $17.05
08/08/2016, $17.1, 120355, $17.1, $17.12, $17.05
08/05/2016, $17.07, 116877, $17.03, $17.12, $16.98
08/04/2016, $16.97, 90532, $16.9, $17.01, $16.87
08/03/2016, $16.88, 94547, $16.85, $16.95, $16.81
08/02/2016, $16.86, 101119, $17, $17.0011, $16.85
08/01/2016, $17.01, 102743, $17.09, $17.09, $16.95
07/29/2016, $17.06, 122483, $16.99, $17.09, $16.94
07/28/2016, $16.98, 143583, $16.88, $16.999, $16.85
07/27/2016, $16.9, 98208, $16.99, $17, $16.88
07/26/2016, $16.94, 87159, $16.97, $17, $16.91
07/25/2016, $16.98, 72136, $16.96, $16.98, $16.9
07/22/2016, $17, 61960, $16.95, $17, $16.91
07/21/2016, $16.95, 137321, $17, $17.04, $16.9
07/20/2016, $17, 115116, $16.94, $17, $16.92
07/19/2016, $16.89, 111251, $16.96, $16.96, $16.86
07/18/2016, $16.95, 142124, $16.86, $16.97, $16.86
07/15/2016, $16.89, 106775, $16.88, $16.89, $16.82
07/14/2016, $16.93, 189879, $16.89, $16.93, $16.81
07/13/2016, $16.79, 287489, $16.88, $16.98, $16.73
07/12/2016, $17.08, 144444, $17.12, $17.13, $17.02
07/11/2016, $17.07, 175552, $16.9, $17.08, $16.88
07/08/2016, $16.92, 136371, $16.82, $16.94, $16.79
07/07/2016, $16.8, 238592, $16.73, $16.8, $16.69
07/06/2016, $16.68, 195023, $16.46, $16.73, $16.46
07/05/2016, $16.49, 233499, $16.51, $16.58, $16.48
07/01/2016, $16.54, 202302, $16.56, $16.585, $16.48
06/30/2016, $16.55, 249544, $16.44, $16.64, $16.41
06/29/2016, $16.4, 241174, $16.46, $16.56, $16.4
06/28/2016, $16.37, 100241, $16.32, $16.464, $16.299
06/27/2016, $16.23, 164420, $16.35, $16.41, $16.23
06/24/2016, $16.4, 123796, $16.29, $16.5499, $16.28
06/23/2016, $16.59, 141416, $16.54, $16.66, $16.51
06/22/2016, $16.455, 136036, $16.46, $16.51, $16.36
06/21/2016, $16.47, 90460, $16.5, $16.57, $16.45
06/20/2016, $16.47, 145604, $16.65, $16.65, $16.47
06/17/2016, $16.57, 97292, $16.53, $16.62, $16.39
06/16/2016, $16.5, 156287, $16.53, $16.5799, $16.4201
06/15/2016, $16.57, 89693, $16.58, $16.63, $16.5
06/14/2016, $16.58, 104548, $16.63, $16.68, $16.58
06/13/2016, $16.66, 119614, $16.75, $16.782, $16.6301
06/10/2016, $16.87, 181601, $16.85, $16.9, $16.7801
06/09/2016, $16.91, 320245, $16.78, $16.92, $16.75
06/08/2016, $16.78, 179648, $16.84, $16.86, $16.75
06/07/2016, $16.85, 127244, $16.85, $16.91, $16.79
06/06/2016, $16.84, 133181, $16.68, $16.8516, $16.6452
06/03/2016, $16.68, 138896, $16.52, $16.68, $16.52
06/02/2016, $16.59, 150399, $16.47, $16.59, $16.45
06/01/2016, $16.5, 108584, $16.5, $16.54, $16.48
05/31/2016, $16.52, 131812, $16.49, $16.59, $16.47
05/27/2016, $16.47, 66109, $16.43, $16.5499, $16.43
05/26/2016, $16.43, 114581, $16.53, $16.58, $16.4
05/25/2016, $16.48, 283062, $16.5, $16.59, $16.44
05/24/2016, $16.5, 161648, $16.46, $16.52, $16.41
05/23/2016, $16.4, 84279, $16.42, $16.44, $16.4
05/20/2016, $16.39, 131616, $16.22, $16.39, $16.195
05/19/2016, $16.18, 223361, $16.3, $16.3199, $16.16
05/18/2016, $16.33, 180563, $16.52, $16.55, $16.29
05/17/2016, $16.5, 232912, $16.47, $16.56, $16.43
05/16/2016, $16.47, 301222, $16.48, $16.49, $16.38
05/13/2016, $16.33, 198686, $16.34, $16.55, $16.28
05/12/2016, $16.31, 253539, $16.39, $16.4, $16.25
05/11/2016, $16.42, 334518, $16.43, $16.46, $16.4
05/10/2016, $16.4, 316890, $16.3, $16.44, $16.28
05/09/2016, $16.28, 402496, $16.22, $16.3199, $16.22
05/06/2016, $16.17, 153787, $16.14, $16.2, $16.1348
05/05/2016, $16.15, 118450, $16.11, $16.18, $16.11
05/04/2016, $16.1, 110863, $16.05, $16.117, $16.05
05/03/2016, $16.13, 153824, $16.11, $16.15, $16.05
05/02/2016, $16.14, 133017, $16.15, $16.2, $16.13
04/29/2016, $16.15, 91352, $16.17, $16.18, $16.1301
04/28/2016, $16.17, 108777, $16.15, $16.2, $16.1
04/27/2016, $16.16, 85908, $16.12, $16.17, $16.1
04/26/2016, $16.12, 89614, $16.07, $16.1258, $16.03
04/25/2016, $16.07, 93503, $16.1, $16.15, $16.02
04/22/2016, $16.12, 64634, $16, $16.12, $16
04/21/2016, $16.02, 101579, $15.95, $16.05, $15.9272
04/20/2016, $15.95, 78989, $15.92, $15.95, $15.9
04/19/2016, $15.92, 60834, $15.86, $15.92, $15.82
04/18/2016, $15.82, 119959, $15.83, $15.85, $15.77
04/15/2016, $15.82, 96573, $15.81, $15.87, $15.76
04/14/2016, $15.85, 152964, $15.92, $15.9216, $15.85
04/13/2016, $15.89, 191951, $15.85, $15.94, $15.751
04/12/2016, $15.86, 187420, $15.69, $15.91, $15.69
04/11/2016, $15.71, 115593, $15.7, $15.77, $15.69
04/08/2016, $15.69, 93411, $15.7, $15.75, $15.66
04/07/2016, $15.66, 76405, $15.66, $15.7199, $15.61
04/06/2016, $15.69, 67983, $15.66, $15.76, $15.63
04/05/2016, $15.62, 68893, $15.67, $15.72, $15.62
04/04/2016, $15.73, 51388, $15.8, $15.82, $15.69
04/01/2016, $15.79, 62020, $15.78, $15.79, $15.7
03/31/2016, $15.81, 153403, $15.79, $15.85, $15.67
03/30/2016, $15.76, 75894, $15.69, $15.77, $15.69
03/29/2016, $15.67, 53112, $15.52, $15.67, $15.49
03/28/2016, $15.57, 52606, $15.61, $15.636, $15.52
03/24/2016, $15.61, 99028, $15.64, $15.6423, $15.49
03/23/2016, $15.69, 106120, $15.72, $15.74, $15.6405
03/22/2016, $15.71, 120814, $15.62, $15.74, $15.62
03/21/2016, $15.66, 110114, $15.59, $15.68, $15.56
03/18/2016, $15.61, 95341, $15.56, $15.69, $15.55
03/17/2016, $15.59, 83365, $15.49, $15.6, $15.48
03/16/2016, $15.47, 148006, $15.39, $15.55, $15.39
03/15/2016, $15.43, 184077, $15.36, $15.5, $15.35
03/14/2016, $15.39, 156729, $15.47, $15.47, $15.32
03/11/2016, $15.51, 119339, $15.46, $15.57, $15.46
03/10/2016, $15.53, 135867, $15.6, $15.64, $15.48
03/09/2016, $15.57, 126112, $15.56, $15.7, $15.557
03/08/2016, $15.55, 150303, $15.49, $15.56, $15.45
03/07/2016, $15.51, 150171, $15.45, $15.55, $15.45
03/04/2016, $15.5, 233673, $15.36, $15.57, $15.33
03/03/2016, $15.31, 141950, $15.26, $15.39, $15.26
03/02/2016, $15.27, 267604, $15.25, $15.35, $15.22
03/01/2016, $15.3, 146292, $15.21, $15.3327, $15.16
02/29/2016, $15.19, 104681, $15.16, $15.19, $15.09
02/26/2016, $15.14, 64540, $15.06, $15.14, $15.05
02/25/2016, $15.09, 71693, $14.91, $15.09, $14.9
02/24/2016, $14.94, 159501, $14.85, $14.96, $14.8401
02/23/2016, $14.91, 132573, $14.94, $14.96, $14.85
02/22/2016, $14.94, 122498, $15, $15.0032, $14.9306
02/19/2016, $14.88, 61923, $14.85, $14.955, $14.85
02/18/2016, $14.9, 145664, $14.8, $14.99, $14.8
02/17/2016, $14.8, 155356, $14.84, $14.88, $14.75
02/16/2016, $14.8, 46515, $14.83, $14.8499, $14.73
02/12/2016, $14.81, 89545, $14.88, $14.88, $14.71
02/11/2016, $14.8, 106710, $14.81, $14.828, $14.7
02/10/2016, $15, 69076, $15.07, $15.11, $14.96
02/09/2016, $15.09, 126110, $14.98, $15.09, $14.95
02/08/2016, $15.11, 184212, $15.3, $15.35, $14.97
02/05/2016, $15.39, 74684, $15.44, $15.44, $15.35
02/04/2016, $15.46, 78356, $15.44, $15.47, $15.35
02/03/2016, $15.44, 76986, $15.51, $15.51, $15.38
02/02/2016, $15.45, 77168, $15.45, $15.46, $15.3
02/01/2016, $15.47, 52146, $15.36, $15.47, $15.2811
01/29/2016, $15.4, 107473, $15.33, $15.447, $15.33
01/28/2016, $15.31, 79810, $15.29, $15.38, $15.28
01/27/2016, $15.24, 133820, $15.37, $15.41, $15.22
01/26/2016, $15.42, 230388, $15.26, $15.425, $15.2508
01/25/2016, $15.26, 102541, $15.31, $15.39, $15.18
01/22/2016, $15.34, 94127, $15.35, $15.4, $15.31
01/21/2016, $15.23, 143652, $15.12, $15.3, $14.95
01/20/2016, $15.12, 236693, $15.13, $15.13, $14.94
01/19/2016, $15.17, 129041, $15.33, $15.34, $15.11
01/15/2016, $15.32, 254639, $15.4, $15.45, $15.22
01/14/2016, $15.51, 187153, $15.46, $15.6, $15.33
01/13/2016, $15.52, 150082, $15.8, $15.82, $15.51
01/12/2016, $15.78, 128819, $15.76, $15.79, $15.68
01/11/2016, $15.73, 133531, $15.79, $15.835, $15.6841
01/08/2016, $15.79, 151771, $15.9, $15.9299, $15.79
01/07/2016, $15.84, 294822, $15.74, $15.875, $15.74
01/06/2016, $15.89, 120747, $15.74, $15.97, $15.74
01/05/2016, $15.89, 168728, $15.75, $15.93, $15.75
01/04/2016, $15.76, 107390, $15.65, $15.84, $15.59
12/31/2015, $15.81, 215624, $15.7, $15.9, $15.7
12/30/2015, $15.7, 213359, $15.64, $15.77, $15.61
12/29/2015, $15.68, 206534, $15.67, $15.72, $15.6
12/28/2015, $15.83, 229564, $15.95, $16.02, $15.73
12/24/2015, $16.01, 124867, $15.92, $16.18, $15.88
12/23/2015, $15.95, 248298, $15.68, $16.01, $15.68
12/22/2015, $15.65, 239949, $15.63, $15.785, $15.61
12/21/2015, $15.66, 232575, $15.67, $15.76, $15.53
12/18/2015, $15.65, 170331, $15.65, $15.72, $15.6
12/17/2015, $15.62, 195106, $15.58, $15.66, $15.53
12/16/2015, $15.54, 220471, $15.34, $15.6, $15.29
12/15/2015, $15.28, 344027, $15.05, $15.32, $15.05
12/14/2015, $15.02, 263344, $15.18, $15.18, $14.91
12/11/2015, $15.13, 200537, $15.29, $15.35, $15.13
12/10/2015, $15.42, 179246, $15.5, $15.51, $15.42
12/09/2015, $15.61, 122491, $15.57, $15.73, $15.51
12/08/2015, $15.59, 169275, $15.55, $15.69, $15.54
12/07/2015, $15.61, 79419, $15.68, $15.68, $15.57
12/04/2015, $15.68, 135759, $15.69, $15.73, $15.645
12/03/2015, $15.7, 83288, $15.77, $15.78, $15.67
12/02/2015, $15.74, 86084, $15.72, $15.83, $15.72
12/01/2015, $15.77, 103710, $15.69, $15.8, $15.69
11/30/2015, $15.66, 152021, $15.81, $15.81, $15.66
11/27/2015, $15.78, 42752, $15.68, $15.78, $15.68
11/25/2015, $15.72, 138187, $15.69, $15.72, $15.62
11/24/2015, $15.68, 149187, $15.59, $15.75, $15.59
11/23/2015, $15.67, 132763, $15.71, $15.75, $15.58
11/20/2015, $15.69, 201716, $15.71, $15.73, $15.62
11/19/2015, $15.73, 91812, $15.77, $15.7899, $15.67
11/18/2015, $15.78, 121416, $15.66, $15.78, $15.61
11/17/2015, $15.66, 148037, $15.7, $15.89, $15.63
11/16/2015, $15.73, 74635, $15.7, $15.7777, $15.67
11/13/2015, $15.69, 70911, $15.71, $15.78, $15.67
11/12/2015, $15.75, 81955, $15.82, $15.8584, $15.66
11/11/2015, $15.95, 76399, $15.99, $16.04, $15.94
11/10/2015, $16.02, 90216, $15.99, $16.0299, $15.88
11/09/2015, $16.03, 124734, $16.18, $16.18, $15.96
11/06/2015, $16.18, 122618, $16.23, $16.2502, $16.1
11/05/2015, $16.26, 72462, $16.26, $16.26, $16.1415
11/04/2015, $16.24, 82147, $16.23, $16.28, $16.16
11/03/2015, $16.18, 111027, $16.27, $16.36, $16.18
11/02/2015, $16.29, 124157, $16.3, $16.35, $16.21
10/30/2015, $16.31, 108693, $16.2, $16.33, $16.15
10/29/2015, $16.15, 61287, $16.25, $16.27, $16.13
10/28/2015, $16.3, 89394, $16.24, $16.32, $16.21
10/27/2015, $16.28, 98752, $16.29, $16.35, $16.19
10/26/2015, $16.32, 88074, $16.34, $16.4, $16.32
10/23/2015, $16.34, 77698, $16.35, $16.3711, $16.32
10/22/2015, $16.31, 74331, $16.23, $16.33, $16.23
10/21/2015, $16.23, 43297, $16.22, $16.24, $16.1708
10/20/2015, $16.17, 67801, $16.21, $16.25, $16.12
10/19/2015, $16.24, 102431, $16.2, $16.29, $16.14
10/16/2015, $16.18, 100965, $16.03, $16.287, $16
10/15/2015, $16.08, 84382, $15.95, $16.17, $15.93
10/14/2015, $16, 142976, $15.99, $16.08, $15.9
10/13/2015, $15.96, 89066, $16.01, $16.0799, $15.95
10/12/2015, $16.14, 113922, $16.13, $16.19, $16.07
10/09/2015, $16.19, 146930, $16.09, $16.25, $16.09
10/08/2015, $16.22, 183532, $15.9, $16.22, $15.83
10/07/2015, $15.86, 246649, $15.87, $15.97, $15.82
10/06/2015, $15.87, 101900, $15.85, $15.9, $15.81
10/05/2015, $15.82, 105175, $15.76, $15.9001, $15.74
10/02/2015, $15.7, 100614, $15.56, $15.75, $15.53
10/01/2015, $15.62, 120925, $15.67, $15.75, $15.58
09/30/2015, $15.71, 326108, $15.78, $15.846, $15.57
09/29/2015, $15.73, 112266, $15.87, $16, $15.73
09/28/2015, $15.92, 140026, $16.04, $16.04, $15.88
09/25/2015, $16.07, 64689, $16.05, $16.1, $16.0201
09/24/2015, $16, 68252, $15.98, $16.0499, $15.9782
09/23/2015, $16.04, 116004, $16.07, $16.1, $16.02
09/22/2015, $16.14, 97338, $15.99, $16.14, $15.96
09/21/2015, $16.07, 48025, $16.03, $16.12, $16
09/18/2015, $16.03, 74343, $15.89, $16.03, $15.89
09/17/2015, $15.97, 143946, $15.86, $16, $15.85
09/16/2015, $15.9, 47911, $15.86, $15.93, $15.8599
09/15/2015, $15.84, 85291, $15.87, $15.92, $15.84
09/14/2015, $15.89, 47554, $15.92, $15.98, $15.86
