Date, Close/Last, Volume, Open, High, Low
08/29/2017, $4, 159520, $4, $4.0001, $3.85
08/28/2017, $3.95, 264918, $3.55, $4, $3.55
08/25/2017, $3.55, 252555, $3.6, $3.75, $3.5
08/24/2017, $3.55, 78846, $3.5, $3.65, $3.5
08/23/2017, $3.55, 134341, $3.5, $3.6, $3.5
08/22/2017, $3.55, 215750, $3.6, $3.65, $3.5
08/21/2017, $3.65, 50603, $3.65, $3.7, $3.6
08/18/2017, $3.65, 87579, $3.6, $3.65, $3.6
08/17/2017, $3.6, 98473, $3.65, $3.65, $3.6
08/16/2017, $3.65, 214623, $3.65, $3.75, $3.6
08/15/2017, $3.65, 125308, $3.7, $3.7, $3.65
08/14/2017, $3.7, 95721, $3.65, $3.75, $3.65
08/11/2017, $3.625, 151416, $3.7, $3.7, $3.6
08/10/2017, $3.7, 160599, $3.8, $3.8, $3.6001
08/09/2017, $3.8, 620683, $3.9, $3.9499, $3.65
08/08/2017, $4, 160140, $4, $4.05, $3.95
08/07/2017, $3.95, 109418, $3.95, $4.05, $3.95
08/04/2017, $3.95, 102636, $4, $4.1, $3.95
08/03/2017, $3.95, 93830, $3.95, $4.025, $3.95
08/02/2017, $3.95, 146038, $4.05, $4.05, $3.95
08/01/2017, $4, 87928, $4, $4.05, $4
07/31/2017, $4, 65964, $4.1, $4.15, $4
07/28/2017, $4.1, 209144, $4, $4.1, $3.9802
07/27/2017, $4.05, 89662, $4, $4.1, $4
07/26/2017, $4, 232651, $4.15, $4.15, $4
07/25/2017, $4.1, 73282, $4.1, $4.2, $4.1
07/24/2017, $4.125, 46642, $4.15, $4.15, $4.1
07/21/2017, $4.125, 117164, $4.15, $4.25, $4.1
07/20/2017, $4.15, 63585, $4.2, $4.275, $4.15
07/19/2017, $4.25, 74099, $4.2, $4.35, $4.2
07/18/2017, $4.2, 111011, $4.2, $4.311, $4.15
07/17/2017, $4.25, 74649, $4.4, $4.4, $4.2
07/14/2017, $4.4, 130228, $4.4, $4.5, $4.35
07/13/2017, $4.35, 154344, $4.1, $4.4, $4.1
07/12/2017, $4.15, 129999, $4.35, $4.4, $4.15
07/11/2017, $4.4, 72945, $4.4, $4.45, $4.35
07/10/2017, $4.4, 87051, $4.35, $4.45, $4.35
07/07/2017, $4.4, 70602, $4.35, $4.4, $4.35
07/06/2017, $4.35, 70098, $4.45, $4.45, $4.35
07/05/2017, $4.4, 88907, $4.4, $4.45, $4.4
07/03/2017, $4.45, 50673, $4.4, $4.5, $4.4
06/30/2017, $4.45, 65676, $4.25, $4.45, $4.25
06/29/2017, $4.25, 118001, $4.45, $4.5, $4.25
06/28/2017, $4.45, 237165, $4.25, $4.5, $4.25
06/27/2017, $4.25, 135983, $4.3, $4.3, $4.2
06/26/2017, $4.2, 124482, $4.15, $4.25, $4.15
06/23/2017, $4.15, 73094, $4.15, $4.15, $4.1
06/22/2017, $4.1, 119953, $4, $4.15, $3.95
06/21/2017, $3.95, 68292, $4, $4, $3.95
06/20/2017, $4, 28562, $3.95, $4, $3.95
06/19/2017, $3.95, 30126, $4, $4.05, $3.95
06/16/2017, $3.9, 301416, $4, $4.05, $3.9
06/15/2017, $4, 116725, $4.05, $4.1, $4
06/14/2017, $4.05, 55765, $4.05, $4.15, $4.05
06/13/2017, $4.1, 90171, $4, $4.15, $4
06/12/2017, $4, 99134, $4.15, $4.15, $4
06/09/2017, $4.05, 135151, $4.1, $4.15, $4.05
06/08/2017, $4.15, 170776, $4.15, $4.15, $4.05
06/07/2017, $4.15, 97092, $4.1, $4.25, $4.1
06/06/2017, $4.15, 51440, $4.05, $4.15, $4.05
06/05/2017, $4.05, 202702, $4.15, $4.2, $4.05
06/02/2017, $4.2, 54794, $4.2, $4.2, $4.15
06/01/2017, $4.175, 63233, $4.15, $4.25, $4.15
05/31/2017, $4.15, 118936, $4.15, $4.175, $4.1
05/30/2017, $4.2, 54015, $4.2, $4.25, $4.2
05/26/2017, $4.25, 83938, $4.3, $4.35, $4.2
05/25/2017, $4.35, 189725, $4.3, $4.35, $4.275
05/24/2017, $4.3, 98848, $4.25, $4.3, $4.2
05/23/2017, $4.25, 125534, $4.25, $4.25, $4.2
05/22/2017, $4.2, 135844, $4, $4.2, $4
05/19/2017, $4, 75662, $3.9, $4, $3.9
05/18/2017, $3.95, 127959, $3.9, $4, $3.9
05/17/2017, $4, 113477, $3.95, $4, $3.9
05/16/2017, $4, 226194, $4, $4, $3.9
05/15/2017, $4.025, 74320, $4, $4.05, $4
05/12/2017, $4.05, 147549, $4.05, $4.15, $4
05/11/2017, $4.05, 69934, $4.15, $4.15, $4
05/10/2017, $4.15, 605072, $4.2, $4.2, $3.9
05/09/2017, $4.5, 415685, $4.5, $4.7, $4.45
05/08/2017, $4.4, 141646, $4.3, $4.45, $4.3
05/05/2017, $4.35, 115982, $4.3, $4.4, $4.3
05/04/2017, $4.35, 133715, $4.4, $4.4, $4.3
05/03/2017, $4.45, 632868, $4.2, $4.5, $4.1501
05/02/2017, $4.2, 157094, $4.15, $4.2, $4.075
05/01/2017, $4.05, 85871, $4, $4.15, $4
04/28/2017, $4.1, 61296, $4.05, $4.2, $4.05
04/27/2017, $4.1, 135556, $4.1, $4.1, $3.95
04/26/2017, $4.05, 91125, $4.1, $4.125, $4
04/25/2017, $4.1, 240073, $4.2, $4.35, $4.1
04/24/2017, $4.15, 344634, $3.85, $4.2, $3.85
04/21/2017, $3.8, 219594, $3.85, $3.8951, $3.75
04/20/2017, $3.875, 162037, $3.95, $4, $3.85
04/19/2017, $4, 117457, $4.05, $4.05, $3.95
04/18/2017, $4.05, 98940, $4.1, $4.1, $4
04/17/2017, $4.1, 150375, $4.15, $4.2, $4
04/13/2017, $4.15, 87909, $4.05, $4.25, $4
04/12/2017, $4.05, 180167, $4.05, $4.4, $4.05
04/11/2017, $4.15, 269002, $4.45, $4.45, $3.95
04/10/2017, $4.25, 158104, $4.35, $4.45, $4.2
04/07/2017, $4.35, 580808, $4.05, $4.4, $4.05
04/06/2017, $4, 250066, $4.1, $4.15, $4
04/05/2017, $4.1, 591740, $3.75, $4.25, $3.7
04/04/2017, $3.75, 96209, $3.75, $3.8, $3.75
04/03/2017, $3.8, 79845, $3.8, $3.85, $3.75
03/31/2017, $3.8, 98759, $3.8, $3.8, $3.75
03/30/2017, $3.8, 143059, $3.75, $3.8, $3.75
03/29/2017, $3.8, 94520, $3.75, $3.8, $3.75
03/28/2017, $3.75, 168199, $3.8, $3.9, $3.75
03/27/2017, $3.75, 107297, $3.85, $3.85, $3.75
03/24/2017, $3.85, 252733, $3.75, $3.85, $3.75
03/23/2017, $3.7, 147730, $3.7, $3.75, $3.7
03/22/2017, $3.65, 194230, $3.6, $3.75, $3.55
03/21/2017, $3.65, 279327, $3.6, $3.75, $3.55
03/20/2017, $3.6, 393180, $3.8, $3.8, $3.6
03/17/2017, $3.85, 441946, $3.75, $3.87, $3.65
03/16/2017, $3.7, 644792, $3.95, $3.956, $3.649
03/15/2017, $4.05, 197473, $4.05, $4.15, $4
03/14/2017, $4.05, 513235, $4.1, $4.1, $4
03/13/2017, $4.35, 214399, $4.3, $4.35, $4.3
03/10/2017, $4.25, 443331, $4.15, $4.25, $4.15
03/09/2017, $4.05, 136541, $4, $4.1, $4
03/08/2017, $4.05, 154627, $4, $4.1, $4
03/07/2017, $4, 119016, $4.15, $4.15, $4
03/06/2017, $4.15, 154821, $4.15, $4.199, $4.0499
03/03/2017, $4.2, 158289, $4.15, $4.2, $4.15
03/02/2017, $4.15, 97447, $4.05, $4.15, $4.05
03/01/2017, $4.05, 144277, $4.1, $4.11, $4.05
02/28/2017, $4.1, 215911, $4, $4.1, $4
02/27/2017, $4, 175958, $4.05, $4.1, $4
02/24/2017, $4.15, 156776, $4.1, $4.15, $4.05
02/23/2017, $4.15, 157888, $4.2, $4.225, $4.1
02/22/2017, $4.25, 159413, $4.1, $4.25, $4.1
02/21/2017, $4.1, 179139, $4.1, $4.25, $4.1
02/17/2017, $4.15, 134087, $4.15, $4.204, $4.1
02/16/2017, $4.25, 240651, $4.15, $4.5, $4.15
02/15/2017, $4.25, 157155, $4.15, $4.25, $4.15
02/14/2017, $4.1, 198916, $4.25, $4.3, $4.05
02/13/2017, $4.25, 344566, $4.1, $4.35, $4.05
02/10/2017, $4.075, 203790, $3.95, $4.1, $3.95
02/09/2017, $4, 215564, $4.05, $4.0999, $4
02/08/2017, $4.1, 241212, $4.15, $4.15, $4.05
02/07/2017, $4.15, 151574, $4.25, $4.3139, $4.15
02/06/2017, $4.3, 79350, $4.25, $4.3, $4.25
02/03/2017, $4.25, 230331, $4.15, $4.4, $4.15
02/02/2017, $4.2, 382190, $4.2, $4.5, $4.1
02/01/2017, $4.2, 192947, $4.25, $4.45, $4.2
01/31/2017, $4.25, 389785, $4.45, $4.45, $4.2
01/30/2017, $4.45, 171010, $4.5, $4.511, $4.3
01/27/2017, $4.5, 79583, $4.5, $4.575, $4.5
01/26/2017, $4.55, 357988, $4.5, $4.725, $4.45
01/25/2017, $4.35, 804521, $4.45, $4.65, $4.2
01/24/2017, $4.5, 490053, $4.75, $4.8, $4.3
01/23/2017, $4.8, 243720, $4.85, $4.85, $4.65
01/20/2017, $4.85, 144410, $4.85, $4.9, $4.75
01/19/2017, $4.8, 145081, $4.85, $4.95, $4.775
01/18/2017, $4.85, 154160, $4.85, $4.9, $4.8
01/17/2017, $4.85, 280372, $5, $5.05, $4.8
01/13/2017, $5.05, 95824, $5, $5.15, $5
01/12/2017, $5, 230483, $5.2, $5.302, $5
01/11/2017, $5.25, 482432, $5.1, $5.35, $5.05
01/10/2017, $5.15, 202049, $4.95, $5.2, $4.85
01/09/2017, $4.95, 142362, $5.05, $5.05, $4.85
01/06/2017, $5, 144433, $5.25, $5.25, $4.95
01/05/2017, $5.2, 229976, $4.9, $5.2, $4.8
01/04/2017, $4.9, 109715, $4.9, $4.9, $4.85
01/03/2017, $4.8, 212786, $5, $5, $4.8
12/30/2016, $4.9, 316450, $5, $5.05, $4.9
12/29/2016, $5, 329777, $5.1, $5.15, $5
12/28/2016, $5.15, 169822, $5.15, $5.15, $5.1
12/27/2016, $5.15, 386207, $5.2, $5.25, $4.9
12/23/2016, $5.15, 204673, $5.05, $5.3, $5
12/22/2016, $5.1, 269682, $5.2, $5.4, $5.1
12/21/2016, $5.1, 350678, $5.4, $5.5499, $5.0999
12/20/2016, $5.3, 1310929, $4.75, $5.65, $4.75
12/19/2016, $4.8, 204198, $4.9, $4.95, $4.7
12/16/2016, $4.9, 198922, $5, $5.1, $4.9
12/15/2016, $5.05, 358686, $5.55, $5.55, $5
12/14/2016, $5.45, 235856, $5.65, $5.65, $5.35
12/13/2016, $5.55, 611309, $5.2, $5.6, $5.1
12/12/2016, $5.2, 213625, $5.05, $5.2, $5
12/09/2016, $5.15, 333178, $5.15, $5.2, $5.044
12/08/2016, $5.15, 197144, $4.95, $5.15, $4.9
12/07/2016, $4.95, 150160, $5.05, $5.0999, $4.75
12/06/2016, $5.1, 147115, $5.1, $5.15, $5
12/05/2016, $5.15, 220392, $4.85, $5.2, $4.7
12/02/2016, $4.8, 330893, $4.7, $4.85, $4.45
12/01/2016, $4.8, 623069, $5.05, $5.1, $4.6
11/30/2016, $5.2, 1235948, $5.85, $5.9, $5.05
11/29/2016, $5.65, 1380295, $5.4, $5.7, $5.15
11/28/2016, $5.05, 649616, $4.75, $5.1, $4.75
11/25/2016, $4.6, 338471, $4.3, $4.7, $4.3
11/23/2016, $4.3, 363168, $3.95, $4.3, $3.85
11/22/2016, $3.95, 166906, $3.75, $3.95, $3.75
11/21/2016, $3.8, 156561, $3.9, $3.9, $3.7274
11/18/2016, $3.65, 199910, $3.95, $4, $3.6
11/17/2016, $3.9, 192912, $4, $4.05, $3.9
11/16/2016, $3.95, 301170, $3.8, $4, $3.7683
11/15/2016, $3.75, 478665, $3.5, $3.8, $3.5
11/14/2016, $3.5, 788694, $3.9, $3.95, $3.4
11/11/2016, $3.9, 320305, $3.95, $4, $3.9
11/10/2016, $4, 391348, $3.9, $4.1, $3.8001
11/09/2016, $3.9, 1404381, $3.75, $4.1294, $3.6
11/08/2016, $4.45, 289739, $4.85, $4.8799, $4.4
11/07/2016, $4.75, 377139, $4.75, $5.15, $4.6
11/04/2016, $4.6, 190201, $4.45, $4.7, $4.3
11/03/2016, $4.45, 338774, $4.6, $4.75, $4.4
11/02/2016, $4.65, 477799, $4.95, $4.95, $4.6
11/01/2016, $4.9, 283688, $5, $5.1, $4.75
10/31/2016, $5, 226620, $5.05, $5.0586, $5
10/28/2016, $5.05, 232974, $5.05, $5.2, $5
10/27/2016, $5.05, 200056, $5.4, $5.4189, $5.05
10/26/2016, $5.4, 252563, $5.2, $5.4, $5.05
10/25/2016, $5, 290501, $5.1, $5.15, $5
10/24/2016, $5.15, 126509, $5.2, $5.25, $5.15
10/21/2016, $5.15, 154570, $5.15, $5.2, $5.1
10/20/2016, $5.1, 413282, $5.15, $5.35, $5
10/19/2016, $5.1, 420253, $5.35, $5.35, $5
10/18/2016, $5.3, 207092, $5.5, $5.5, $5.3
10/17/2016, $5.4, 139390, $5.45, $5.6, $5.4
10/14/2016, $5.56, 118765, $5.63, $5.7, $5.55
10/13/2016, $5.6, 164783, $5.66, $5.73, $5.6
10/12/2016, $5.77, 180005, $5.69, $5.8203, $5.65
10/11/2016, $5.7, 150426, $5.81, $5.9, $5.66
10/10/2016, $5.85, 192379, $5.8, $5.9699, $5.79
10/07/2016, $5.8, 216368, $6, $6.01, $5.77
10/06/2016, $6.03, 525781, $6.34, $6.5, $5.97
10/05/2016, $6.34, 947160, $5.89, $6.35, $5.87
10/04/2016, $5.84, 622498, $5.55, $5.915, $5.53
10/03/2016, $5.53, 128236, $5.43, $5.5855, $5.43
09/30/2016, $5.49, 213360, $5.53, $5.56, $5.41
09/29/2016, $5.49, 337888, $5.6, $5.63, $5.46
09/28/2016, $5.6, 93818, $5.58, $5.69, $5.58
09/27/2016, $5.65, 99740, $5.61, $5.67, $5.53
09/26/2016, $5.6, 132203, $5.58, $5.645, $5.51
09/23/2016, $5.64, 111800, $5.61, $5.77, $5.61
09/22/2016, $5.67, 193664, $5.71, $5.8, $5.67
09/21/2016, $5.75, 231474, $5.6, $5.76, $5.5593
09/20/2016, $5.54, 331269, $5.65, $5.65, $5.51
09/19/2016, $5.66, 198655, $5.6, $5.76, $5.6
09/16/2016, $5.63, 239135, $5.62, $5.64, $5.55
09/15/2016, $5.64, 244751, $5.68, $5.7, $5.5701
09/14/2016, $5.67, 239428, $5.69, $5.69, $5.58
09/13/2016, $5.64, 231538, $5.75, $5.84, $5.55
09/12/2016, $5.76, 369393, $5.61, $5.9031, $5.58
09/09/2016, $5.69, 789067, $5.6, $5.8, $5.41
09/08/2016, $5.84, 1032186, $6.2, $6.2699, $5.59
09/07/2016, $6.23, 115045, $6.28, $6.33, $6.2
09/06/2016, $6.27, 131653, $6.2, $6.2999, $6.2
09/02/2016, $6.22, 117188, $6.15, $6.24, $6.1301
09/01/2016, $6.16, 166803, $6.26, $6.28, $6.12
08/31/2016, $6.23, 112942, $6.35, $6.375, $6.22
08/30/2016, $6.36, 126220, $6.38, $6.43, $6.2601
08/29/2016, $6.36, 169618, $6.39, $6.47, $6.33
08/26/2016, $6.32, 256345, $6.17, $6.36, $6.17
08/25/2016, $6.19, 210961, $6.13, $6.27, $6.13
08/24/2016, $6.18, 244455, $6.27, $6.32, $6.11
08/23/2016, $6.28, 242227, $6.22, $6.35, $6.205
08/22/2016, $6.27, 456527, $6.16, $6.43, $6.08
08/19/2016, $6.23, 670482, $6.37, $6.37, $6.15
08/18/2016, $6.35, 1856298, $6.73, $6.754, $6.2
08/17/2016, $6.76, 187304, $6.77, $6.86, $6.72
08/16/2016, $6.77, 305222, $6.86, $6.895, $6.76
08/15/2016, $6.9, 286912, $6.84, $7.0032, $6.8258
08/12/2016, $6.82, 482831, $6.99, $6.99, $6.82
08/11/2016, $7, 282122, $6.98, $7.08, $6.95
08/10/2016, $6.98, 486350, $7.22, $7.26, $6.95
08/09/2016, $7.28, 1098189, $7.99, $8.09, $7.15
08/08/2016, $7.75, 1183811, $7.5, $7.8, $7.33
08/05/2016, $7.31, 461230, $7.12, $7.37, $7.1
08/04/2016, $7.1, 259312, $7, $7.2, $7
08/03/2016, $6.96, 120436, $6.84, $6.97, $6.84
08/02/2016, $6.87, 213193, $6.95, $7.02, $6.84
08/01/2016, $6.96, 313041, $7.02, $7.15, $6.95
07/29/2016, $7.02, 170984, $7.1, $7.1199, $6.96
07/28/2016, $7.07, 383474, $7.05, $7.085, $6.946
07/27/2016, $7.1, 192072, $7.18, $7.25, $7.1
07/26/2016, $7.19, 152480, $7.2, $7.25, $7.11
07/25/2016, $7.2, 236171, $7.3, $7.37, $7.11
07/22/2016, $7.06, 155242, $7.14, $7.15, $7.05
07/21/2016, $7.18, 599676, $7.45, $7.6, $7.15
07/20/2016, $7.22, 210131, $7.1, $7.28, $7.06
07/19/2016, $7.1, 218676, $7.16, $7.22, $7
07/18/2016, $7.08, 217593, $7.05, $7.14, $6.9
07/15/2016, $7.07, 284069, $7.3, $7.41, $7.03
07/14/2016, $7.35, 1364211, $7.38, $7.69, $7.227
07/13/2016, $7, 171477, $7.06, $7.09, $6.88
07/12/2016, $7.05, 290968, $7.01, $7.2, $7.01
07/11/2016, $6.99, 150022, $6.81, $7.09, $6.81
07/08/2016, $6.86, 197061, $6.84, $6.9899, $6.84
07/07/2016, $6.82, 157063, $6.82, $7.06, $6.82
07/06/2016, $6.84, 107774, $6.76, $6.9999, $6.76
07/05/2016, $6.84, 192881, $7.09, $7.1148, $6.78
07/01/2016, $7.19, 182113, $7.13, $7.25, $7.08
06/30/2016, $7.15, 311032, $7.03, $7.15, $6.9
06/29/2016, $7.03, 480120, $6.83, $7.13, $6.7
06/28/2016, $6.63, 222980, $6.5, $6.7672, $6.5
06/27/2016, $6.4, 410316, $6.79, $6.88, $6.3281
06/24/2016, $6.85, 289510, $6.6, $6.91, $6.59
06/23/2016, $7.12, 112095, $7, $7.18, $6.9711
06/22/2016, $6.95, 115981, $7.1, $7.1, $6.9
06/21/2016, $7.06, 217651, $7.04, $7.11, $6.9219
06/20/2016, $7.06, 253146, $7.33, $7.3572, $7.03
06/17/2016, $7.26, 391007, $7.07, $7.35, $7.07
06/16/2016, $7.09, 136994, $7.26, $7.372, $7.06
06/15/2016, $7.27, 316928, $6.99, $7.39, $6.98
06/14/2016, $7, 156851, $6.95, $7.1299, $6.9001
06/13/2016, $7.02, 182107, $7, $7.11, $6.9
06/10/2016, $7.1, 279787, $7.26, $7.2686, $7.0201
06/09/2016, $7.38, 244499, $7.41, $7.46, $7.25
06/08/2016, $7.52, 593097, $7.34, $7.7, $7.31
06/07/2016, $7.27, 562957, $6.91, $7.29, $6.91
06/06/2016, $6.91, 216607, $6.87, $7.08, $6.8501
06/03/2016, $6.86, 120481, $6.91, $6.9899, $6.81
06/02/2016, $6.95, 228190, $6.85, $7.02, $6.85
06/01/2016, $6.85, 196297, $6.91, $6.99, $6.81
05/31/2016, $6.97, 275740, $6.9, $7.14, $6.9
05/27/2016, $6.89, 146160, $6.95, $7.07, $6.83
05/26/2016, $6.95, 210802, $6.95, $7.1, $6.77
05/25/2016, $6.92, 292066, $6.81, $7, $6.7901
05/24/2016, $6.77, 160575, $6.74, $6.84, $6.56
05/23/2016, $6.71, 111338, $6.67, $6.78, $6.61
05/20/2016, $6.65, 119755, $6.55, $6.72, $6.55
05/19/2016, $6.56, 294499, $6.74, $6.9, $6.38
05/18/2016, $6.73, 327150, $6.51, $6.83, $6.45
05/17/2016, $6.53, 257520, $6.4, $6.5789, $6.4
05/16/2016, $6.37, 346394, $6.11, $6.495, $6.11
05/13/2016, $6.16, 318799, $6.24, $6.31, $6.11
05/12/2016, $6.28, 489672, $6.63, $6.63, $6.1701
05/11/2016, $6.58, 312516, $6.61, $6.75, $6.42
05/10/2016, $6.56, 1475018, $6.95, $6.95, $6.23
05/09/2016, $6.85, 348129, $6.93, $6.99, $6.8
05/06/2016, $6.98, 365723, $7.05, $7.06, $6.78
05/05/2016, $7.04, 358339, $7.12, $7.13, $6.959
05/04/2016, $7.12, 403801, $7.03, $7.29, $7.01
05/03/2016, $7.09, 251057, $7.04, $7.1799, $7.02
05/02/2016, $7.14, 264203, $7.21, $7.2296, $7.06
04/29/2016, $7.19, 309894, $7.29, $7.32, $7.11
04/28/2016, $7.32, 369974, $7.41, $7.43, $7.29
04/27/2016, $7.39, 192416, $7.36, $7.53, $7.34
04/26/2016, $7.37, 216192, $7.44, $7.46, $7.27
04/25/2016, $7.42, 380310, $7.69, $7.74, $7.36
04/22/2016, $7.67, 205775, $7.51, $7.7499, $7.4
04/21/2016, $7.46, 282844, $7.35, $7.54, $7.26
04/20/2016, $7.35, 403777, $7.31, $7.49, $7.25
04/19/2016, $7.5, 462238, $7.8, $7.83, $7.42
04/18/2016, $7.81, 402178, $7.92, $8.088, $7.75
04/15/2016, $7.83, 373368, $8.12, $8.12, $7.811
04/14/2016, $8.12, 900931, $7.98, $8.24, $7.74
04/13/2016, $7.92, 1121971, $7.8, $8.1, $7.63
04/12/2016, $7.52, 1426202, $7.32, $7.5415, $7.1
04/11/2016, $7.26, 523024, $7.17, $7.44, $7.13
04/08/2016, $7.17, 485340, $7, $7.25, $6.9501
04/07/2016, $6.93, 296438, $6.97, $7.07, $6.91
04/06/2016, $7.01, 351352, $6.99, $7.17, $6.9
04/05/2016, $7, 228226, $7, $7.13, $6.95
04/04/2016, $7.03, 290247, $7.13, $7.24, $6.95
04/01/2016, $7.18, 183105, $7.17, $7.34, $7.11
03/31/2016, $7.2, 144450, $7.19, $7.39, $7.1495
03/30/2016, $7.25, 437579, $7.31, $7.6, $7.1301
03/29/2016, $7.33, 376688, $6.95, $7.39, $6.85
03/28/2016, $6.97, 360567, $7.28, $7.28, $6.92
03/24/2016, $7.27, 604004, $7.01, $7.27, $6.75
03/23/2016, $7.03, 841025, $7.6, $7.65, $7.02
03/22/2016, $7.67, 545907, $7.78, $7.8844, $7.58
03/21/2016, $7.93, 430371, $8.01, $8.25, $7.87
03/18/2016, $8.06, 445765, $8.19, $8.35, $8.02
03/17/2016, $8.1, 721138, $8.1, $8.38, $7.84
03/16/2016, $8.31, 734583, $8.57, $8.79, $8.15
03/15/2016, $8.56, 1249841, $9.45, $9.5, $8.48
03/14/2016, $9.23, 3338954, $8.28, $9.41, $8
03/11/2016, $7.75, 600718, $7.69, $7.75, $7.55
03/10/2016, $7.47, 539292, $7.28, $7.71, $7.23
03/09/2016, $7.22, 205901, $7.12, $7.2555, $7
03/08/2016, $7.13, 306362, $7.29, $7.4, $7.05
03/07/2016, $7.31, 517188, $7.14, $7.56, $7.14
03/04/2016, $7.14, 381769, $7.04, $7.39, $7.02
03/03/2016, $7.11, 825906, $7.24, $7.6, $6.98
03/02/2016, $7.24, 334345, $7.25, $7.3499, $7.05
03/01/2016, $7.18, 361177, $7.09, $7.2, $6.95
02/29/2016, $6.97, 411991, $7.17, $7.3, $6.96
02/26/2016, $7.16, 598780, $7.38, $7.83, $7.15
02/25/2016, $7.44, 237630, $7.54, $7.54, $7.26
02/24/2016, $7.55, 257169, $7.39, $7.6, $7.1651
02/23/2016, $7.42, 388191, $7.6, $7.65, $7.36
02/22/2016, $7.5, 309502, $7.45, $7.7, $7.41
02/19/2016, $7.33, 167953, $7.25, $7.4499, $7.0601
02/18/2016, $7.25, 271435, $7.5, $7.5999, $7.1
02/17/2016, $7.42, 612008, $7.2, $7.54, $7.12
02/16/2016, $7.18, 616226, $6.57, $7.19, $6.57
02/12/2016, $6.35, 249657, $6.25, $6.4, $6.14
02/11/2016, $6.24, 377778, $6.21, $6.5, $6.1
02/10/2016, $6.54, 272354, $6.74, $6.81, $6.4
02/09/2016, $6.55, 420832, $6.83, $7.19, $6.52
02/08/2016, $6.99, 370712, $7.09, $7.17, $6.8101
02/05/2016, $7.25, 383565, $7.46, $7.59, $7.23
02/04/2016, $7.67, 232998, $7.12, $7.8, $7.12
02/03/2016, $7.46, 399859, $7.67, $7.7587, $7.25
02/02/2016, $7.58, 234800, $7.75, $7.75, $7.5
02/01/2016, $7.83, 223395, $7.72, $7.9, $7.44
01/29/2016, $7.88, 342358, $7.53, $7.909, $7.53
01/28/2016, $7.44, 318597, $7.75, $7.86, $7.31
01/27/2016, $7.6, 300437, $7.71, $7.98, $7.53
01/26/2016, $7.77, 688868, $7.63, $7.88, $7.3
01/25/2016, $7.88, 432398, $8.38, $8.47, $7.83
01/22/2016, $8.42, 566581, $8.26, $8.7, $8.25
01/21/2016, $8.03, 407176, $7.71, $8.25, $7.47
01/20/2016, $7.77, 1378202, $7.85, $7.94, $6.71
01/19/2016, $8.09, 481663, $8.6, $8.74, $7.98
01/15/2016, $8.38, 525056, $8.1, $8.49, $8.01
01/14/2016, $8.78, 573464, $8.58, $8.97, $8.1
01/13/2016, $8.57, 489915, $9.05, $9.15, $8.39
01/12/2016, $8.86, 626085, $9.22, $9.35, $8.37
01/11/2016, $8.72, 678415, $9.01, $9.1834, $8.2801
01/08/2016, $9.01, 511408, $9.19, $9.578, $9.01
01/07/2016, $8.87, 1125262, $9.7, $9.92, $8.8101
01/06/2016, $10.38, 275138, $10.26, $10.48, $10.22
01/05/2016, $10.61, 358165, $10.72, $10.9, $10.52
01/04/2016, $10.69, 463030, $10.4, $10.79, $10.15
12/31/2015, $10.9, 335585, $10.75, $11.23, $10.71
12/30/2015, $10.78, 658448, $11.27, $11.6, $10.71
12/29/2015, $11.5, 466714, $11.25, $11.57, $11.11
12/28/2015, $11.18, 497545, $11.4, $11.5, $10.9102
12/24/2015, $11.51, 376470, $11.67, $11.91, $11.35
12/23/2015, $11.76, 1196713, $11.43, $12, $11.295
12/22/2015, $11.3, 1148514, $11.4, $11.62, $11.092
12/21/2015, $11.25, 1210019, $10.45, $11.25, $10.45
12/18/2015, $10.51, 976178, $10.8, $11.03, $10.43
12/17/2015, $10.71, 982070, $10.49, $10.95, $10.281
12/16/2015, $10.35, 988096, $9.84, $10.38, $9.83
12/15/2015, $9.72, 370330, $9.38, $9.8299, $9.32
12/14/2015, $9.23, 378518, $9.59, $9.78, $9.12
12/11/2015, $9.53, 277464, $9.89, $9.973, $9.51
12/10/2015, $9.96, 214909, $9.75, $10.008, $9.75
12/09/2015, $9.7, 428821, $9.68, $10.1299, $9.54
12/08/2015, $9.68, 330633, $9.49, $9.79, $9.08
12/07/2015, $9.58, 416452, $9.85, $9.93, $9.4
12/04/2015, $9.9, 233857, $9.91, $10.03, $9.78
12/03/2015, $9.89, 328993, $10, $10.3, $9.77
12/02/2015, $10.04, 264937, $10.3, $10.3, $9.94
12/01/2015, $10.23, 392407, $10.3, $10.42, $10.02
11/30/2015, $10.12, 196089, $9.87, $10.26, $9.8616
11/27/2015, $9.93, 142274, $10.15, $10.18, $9.85
11/25/2015, $10.15, 314338, $9.82, $10.31, $9.82
11/24/2015, $9.87, 405006, $9.9, $10.07, $9.5
11/23/2015, $9.83, 460172, $10.27, $10.4599, $9.52
11/20/2015, $10.21, 348629, $10.23, $10.58, $10.07
11/19/2015, $10.2, 533993, $10.2, $10.65, $10.18
11/18/2015, $10.21, 349223, $10.15, $10.36, $10.11
11/17/2015, $10.24, 486809, $10.22, $10.58, $9.85
11/16/2015, $10.32, 732278, $9.5, $10.39, $9.47
11/13/2015, $9.64, 659120, $9.85, $9.88, $9.5
11/12/2015, $9.77, 593210, $9.24, $10, $9.2
11/11/2015, $9.5, 1036553, $9.8, $10.46, $9.4
11/10/2015, $9.69, 1224068, $9.27, $9.87, $9.11
11/09/2015, $8.99, 2705460, $9.4, $9.4, $8.36
