Date, Close/Last, Volume, Open, High, Low
08/25/2017, $21.62, 75267, $21.52, $21.85, $21.46
08/24/2017, $21.5, 76613, $21.65, $21.65, $21.45
08/23/2017, $21.5, 44540, $21.6, $21.77, $21.47
08/22/2017, $21.6, 113855, $21.69, $22, $21.44
08/21/2017, $21.62, 102769, $21.5, $21.72, $21.27
08/18/2017, $21.45, 550358, $21.44, $21.69, $21.22
08/17/2017, $21.63, 101363, $21.69, $21.89, $21.51
08/16/2017, $21.8, 68156, $21.69, $21.97, $21.66
08/15/2017, $21.66, 348359, $21.55, $21.777, $21.4
08/14/2017, $21.52, 120446, $21.8, $21.8, $21.34
08/11/2017, $21.63, 149357, $21.31, $21.78, $21.185
08/10/2017, $21.24, 148625, $21.46, $21.46, $21.075
08/09/2017, $21.5, 97037, $21.5, $21.6099, $21.5
08/08/2017, $21.54, 148982, $21.68, $21.79, $21.37
08/07/2017, $21.72, 157725, $21.64, $22.22, $21.16
08/04/2017, $21.7, 219699, $21.44, $21.8, $21.03
08/03/2017, $21.08, 436661, $21.8, $22.24, $20.99
08/02/2017, $21.95, 354323, $22.46, $22.54, $21.58
08/01/2017, $22.55, 252904, $22.94, $22.94, $22.22
07/31/2017, $22.89, 70374, $23.01, $23.015, $22.55
07/28/2017, $23, 170198, $22.37, $23.16, $22.32
07/27/2017, $22.52, 67386, $22.61, $22.8, $22.48
07/26/2017, $22.5, 51025, $22.51, $22.89, $22.24
07/25/2017, $22.53, 211096, $22.25, $22.73, $22.23
07/24/2017, $22.26, 134181, $22.5, $22.5, $22.08
07/21/2017, $22.55, 418337, $22.46, $22.8, $22.2625
07/20/2017, $22.25, 37407, $22.29, $22.53, $22.21
07/19/2017, $22.27, 72149, $22.28, $22.7, $22.135
07/18/2017, $22.26, 78565, $22.1, $22.42, $22.07
07/17/2017, $22.1, 70751, $22.16, $22.38, $22
07/14/2017, $22.12, 58255, $22.15, $22.5, $22.015
07/13/2017, $22.23, 412630, $22.21, $22.5, $21.92
07/12/2017, $22.17, 95499, $22.37, $22.39, $22.05
07/11/2017, $22.26, 167107, $22.08, $22.28, $21.905
07/10/2017, $22.12, 248673, $22.04, $22.38, $21.87
07/07/2017, $22.13, 235280, $21.82, $22.18, $21.585
07/06/2017, $21.8, 403486, $21.71, $22.1501, $21.4
07/05/2017, $21.84, 164193, $21.79, $22.03, $21.041
07/03/2017, $21.76, 43663, $21.92, $21.96, $21.67
06/30/2017, $21.9, 282149, $21.58, $22.15, $21.52
06/29/2017, $21.5, 60297, $21.86, $21.8665, $21.3
06/28/2017, $21.82, 194298, $21.43, $22.54, $21.37
06/27/2017, $21.49, 279741, $21.25, $22.1, $21.155
06/26/2017, $21.23, 264860, $21.23, $21.61, $21
06/23/2017, $21.29, 2005634, $20.98, $21.81, $20.57
06/22/2017, $21.01, 145468, $21.36, $21.86, $20.78
06/21/2017, $21.37, 200645, $21.54, $21.89, $21.16
06/20/2017, $21.47, 158510, $21.85, $21.98, $21.25
06/19/2017, $21.91, 291397, $22.11, $22.73, $21.68
06/16/2017, $22.15, 733273, $21.74, $22.47, $21.7
06/15/2017, $21.78, 167418, $22.59, $22.67, $21.39
06/14/2017, $22.71, 180739, $22.45, $23.37, $22.315
06/13/2017, $22.5, 178444, $21.95, $22.665, $21.95
06/12/2017, $21.98, 182918, $21.73, $22.19, $21.5901
06/09/2017, $21.71, 84954, $21.7, $21.76, $21.58
06/08/2017, $21.64, 207885, $22.02, $22.02, $21.16
06/07/2017, $21.25, 150244, $21.12, $21.38, $21
06/06/2017, $21.2, 138783, $21.17, $21.54, $21.12
06/05/2017, $21.28, 203697, $21.21, $21.49, $20.97
06/02/2017, $21.14, 199917, $21.03, $21.23, $20.8
06/01/2017, $20.96, 365964, $20.97, $21.23, $20.45
05/31/2017, $20.48, 456288, $20.5, $20.65, $20.26
05/30/2017, $20.5, 257215, $21.4, $21.5, $20.15
05/26/2017, $21.5, 649292, $22.03, $22.2, $21.45
05/25/2017, $22, 910609, $21.78, $22.46, $21.5433
05/24/2017, $22.24, 276894, $22, $22.5, $21.82
05/23/2017, $21.94, 279272, $22.15, $22.4261, $21.473
05/22/2017, $22, 81925, $21.87, $22.01, $21.81
05/19/2017, $21.76, 165397, $21.69, $21.95, $21.32
05/18/2017, $21.58, 68117, $21.48, $22.07, $21.34
05/17/2017, $21.48, 398895, $20.98, $21.6, $20.71
05/16/2017, $21.05, 197953, $21.26, $21.28, $20.8001
05/15/2017, $21.15, 230772, $20.95, $21.473, $20.7879
05/12/2017, $20.91, 46175, $21.05, $21.05, $20.74
05/11/2017, $21.01, 153081, $21.11, $21.11, $20.67
05/10/2017, $21.01, 292890, $20.65, $21.13, $20.3
05/09/2017, $20.58, 236176, $20.33, $20.837, $20
05/08/2017, $20.3, 159930, $20.35, $20.4, $20.11
05/05/2017, $20.37, 154180, $20.32, $20.65, $20.24
05/04/2017, $20.3, 1038370, $19.8, $20.72, $19.65
05/03/2017, $19.87, 300574, $19.72, $20.18, $19.251
05/02/2017, $19.81, 520472, $19.6, $19.85, $19.251
05/01/2017, $19.6, 604880, $19.5, $19.72, $19.5
04/28/2017, $19.5, 6609421, $18.7, $19.64, $18.67
