Date, Close/Last, Volume, Open, High, Low
06/27/2017, $11.73, 63132, $11.72, $11.78, $11.7066
06/26/2017, $11.76, 54878, $11.8, $11.8, $11.75
06/23/2017, $11.8, 183169, $11.63, $11.8, $11.63
06/22/2017, $11.63, 31940, $11.61, $11.665, $11.61
06/21/2017, $11.61, 41475, $11.67, $11.68, $11.61
06/20/2017, $11.7, 41995, $11.64, $11.7, $11.64
06/19/2017, $11.63, 46152, $11.65, $11.65, $11.6
06/16/2017, $11.64, 24526, $11.56, $11.64, $11.53
06/15/2017, $11.54, 37687, $11.46, $11.54, $11.46
06/14/2017, $11.5, 69631, $11.49, $11.54, $11.48
06/13/2017, $11.46, 43138, $11.46, $11.48, $11.45
06/12/2017, $11.5, 61239, $11.56, $11.56, $11.49
06/09/2017, $11.55, 19734, $11.56, $11.56, $11.53
06/08/2017, $11.56, 26650, $11.56, $11.59, $11.5493
06/07/2017, $11.58, 20369, $11.54, $11.6, $11.54
06/06/2017, $11.56, 11893, $11.54, $11.59, $11.54
06/05/2017, $11.54, 38567, $11.62, $11.62, $11.53
06/02/2017, $11.58, 26876, $11.62, $11.63, $11.58
06/01/2017, $11.56, 69938, $11.55, $11.59, $11.52
05/31/2017, $11.54, 41663, $11.51, $11.54, $11.468
05/30/2017, $11.46, 27000, $11.51, $11.51, $11.44
05/26/2017, $11.43, 36668, $11.46, $11.47, $11.43
05/25/2017, $11.42, 33566, $11.43, $11.47, $11.41
05/24/2017, $11.4323, 47465, $11.43, $11.47, $11.43
05/23/2017, $11.43, 46462, $11.41, $11.45, $11.41
05/22/2017, $11.38, 48087, $11.38, $11.42, $11.36
05/19/2017, $11.39, 78888, $11.41, $11.4528, $11.36
05/18/2017, $11.42, 64448, $11.56, $11.56, $11.42
05/17/2017, $11.54, 92125, $11.5, $11.56, $11.495
05/16/2017, $11.49, 46240, $11.5, $11.5, $11.47
05/15/2017, $11.5, 89748, $11.4, $11.5, $11.3868
05/12/2017, $11.42, 87819, $11.29, $11.42, $11.29
05/11/2017, $11.3, 63097, $11.31, $11.32, $11.28
05/10/2017, $11.28, 60573, $11.31, $11.3424, $11.27
05/09/2017, $11.32, 46378, $11.33, $11.33, $11.3
05/08/2017, $11.32, 62647, $11.31, $11.36, $11.3
05/05/2017, $11.33, 59312, $11.34, $11.38, $11.32
05/04/2017, $11.36, 73758, $11.3, $11.38, $11.3
05/03/2017, $11.3, 119016, $11.2, $11.32, $11.2
05/02/2017, $11.19, 108989, $11.2, $11.25, $11.19
05/01/2017, $11.21, 63311, $11.21, $11.2499, $11.2
04/28/2017, $11.23, 61104, $11.24, $11.2672, $11.18
04/27/2017, $11.22, 77293, $11.26, $11.28, $11.2001
04/26/2017, $11.27, 56480, $11.23, $11.27, $11.21
04/25/2017, $11.21, 105139, $11.27, $11.29, $11.17
04/24/2017, $11.3, 50875, $11.3, $11.3, $11.26
04/21/2017, $11.32, 57532, $11.29, $11.32, $11.27
04/20/2017, $11.27, 101641, $11.32, $11.34, $11.23
04/19/2017, $11.33, 130503, $11.34, $11.35, $11.26
04/18/2017, $11.34, 93767, $11.35, $11.41, $11.3
04/17/2017, $11.37, 123669, $11.42, $11.42, $11.22
04/13/2017, $11.42, 177058, $11.37, $11.46, $11.36
04/12/2017, $11.38, 95939, $11.32, $11.38, $11.29
04/11/2017, $11.31, 241577, $11.3, $11.32, $11.24
04/10/2017, $11.22, 406452, $11.15, $11.22, $11.12
04/07/2017, $11.12, 66930, $11.05, $11.12, $11.05
04/06/2017, $11.04, 67583, $11.01, $11.07, $11.01
04/05/2017, $11.03, 57542, $11.03, $11.06, $11.02
04/04/2017, $11.04, 40796, $11.01, $11.06, $11.01
04/03/2017, $11.03, 60823, $10.99, $11.0399, $10.9742
03/31/2017, $10.99, 80461, $10.96, $10.99, $10.95
03/30/2017, $10.96, 73334, $10.94, $10.995, $10.94
03/29/2017, $10.97, 48958, $10.94, $10.97, $10.94
03/28/2017, $10.92, 98100, $10.93, $10.97, $10.92
03/27/2017, $10.93, 56773, $10.93, $10.96, $10.91
03/24/2017, $10.91, 81644, $10.87, $10.94, $10.87
03/23/2017, $10.88, 61161, $10.9, $10.92, $10.87
03/22/2017, $10.88, 70262, $10.87, $10.91, $10.84
03/21/2017, $10.86, 77410, $10.81, $10.86, $10.81
03/20/2017, $10.81, 49822, $10.73, $10.83, $10.73
03/17/2017, $10.76, 94489, $10.72, $10.77, $10.69
03/16/2017, $10.71, 49715, $10.73, $10.74, $10.68
03/15/2017, $10.73, 144758, $10.64, $10.75, $10.62
03/14/2017, $10.64, 134370, $10.65, $10.6793, $10.61
03/13/2017, $10.66, 107371, $10.68, $10.7, $10.64
03/10/2017, $10.73, 153149, $10.76, $10.7803, $10.69
03/09/2017, $10.76, 205450, $10.87, $10.8701, $10.73
03/08/2017, $10.88, 114873, $10.9, $10.91, $10.86
03/07/2017, $10.93, 67872, $10.9, $10.93, $10.89
03/06/2017, $10.91, 153581, $10.91, $10.9201, $10.9
03/03/2017, $10.95, 72446, $10.97, $10.99, $10.92
03/02/2017, $10.96, 84721, $11.03, $11.03, $10.92
03/01/2017, $11, 153128, $11, $11.02, $10.97
02/28/2017, $11.04, 67193, $11.06, $11.06, $11.02
02/27/2017, $11.01, 127978, $11.06, $11.07, $10.97
02/24/2017, $11.05, 69483, $11.06, $11.09, $11.01
02/23/2017, $11, 134338, $10.96, $11.02, $10.96
02/22/2017, $10.97, 55990, $11, $11, $10.95
02/21/2017, $10.97, 53072, $10.94, $10.99, $10.94
02/17/2017, $10.94, 105306, $10.95, $11, $10.9
02/16/2017, $10.97, 88982, $11, $11, $10.96
02/15/2017, $10.9693, 136883, $11, $11.02, $10.96
02/14/2017, $11, 177169, $11.03, $11.0799, $11
02/13/2017, $11.09, 150512, $11.12, $11.12, $11.06
02/10/2017, $11.1237, 92641, $11.1, $11.15, $11.1
02/09/2017, $11.1214, 64192, $11.12, $11.15, $11.12
02/08/2017, $11.14, 81706, $11.16, $11.17, $11.12
02/07/2017, $11.16, 43366, $11.16, $11.16, $11.13
02/06/2017, $11.14, 146034, $11.16, $11.16, $11.0901
02/03/2017, $11.11, 117686, $11.1, $11.15, $11.1
02/02/2017, $11.12, 150457, $11.05, $11.14, $11.04
02/01/2017, $11.09, 106502, $11.14, $11.14, $11.07
01/31/2017, $11.11, 164453, $11.11, $11.15, $11.1
01/30/2017, $11.1192, 81860, $11.1, $11.14, $11.09
01/27/2017, $11.14, 64205, $11.15, $11.16, $11.07
01/26/2017, $11.09, 126858, $11.09, $11.15, $11.07
01/25/2017, $11.11, 81045, $11.14, $11.1586, $11.09
01/24/2017, $11.16, 144564, $11.15, $11.19, $11.12
01/23/2017, $11.16, 166394, $11.11, $11.19, $11.1
01/20/2017, $11.11, 176248, $11.23, $11.23, $11.05
01/19/2017, $11.16, 140888, $11.27, $11.27, $11.14
01/18/2017, $11.27, 162102, $11.26, $11.31, $11.24
01/17/2017, $11.29, 141238, $11.34, $11.38, $11.27
01/13/2017, $11.35, 151085, $11.36, $11.37, $11.3
01/12/2017, $11.36, 159156, $11.38, $11.4, $11.3
01/11/2017, $11.35, 196144, $11.32, $11.38, $11.3
01/10/2017, $11.32, 143273, $11.23, $11.34, $11.23
01/09/2017, $11.21, 660647, $11.22, $11.24, $10.97
01/06/2017, $11.32, 1006320, $11.4, $11.755, $11.3
01/05/2017, $11.96, 44739, $11.99, $12, $11.96
01/04/2017, $11.95, 77450, $11.99, $11.99, $11.91
01/03/2017, $11.94, 73458, $11.83, $11.94, $11.83
12/30/2016, $11.81, 106928, $11.73, $11.85, $11.72
12/29/2016, $11.74, 171381, $11.72, $11.79, $11.69
12/28/2016, $11.71, 134815, $11.75, $11.75, $11.67
12/27/2016, $11.69, 137295, $11.71, $11.76, $11.67
12/23/2016, $11.72, 101636, $11.76, $11.8, $11.71
12/22/2016, $11.76, 96164, $11.82, $11.82, $11.76
12/21/2016, $11.79, 121250, $11.83, $11.83, $11.72
12/20/2016, $11.79, 112433, $11.78, $11.82, $11.72
12/19/2016, $11.82, 181701, $11.8, $11.82, $11.75
12/16/2016, $11.78, 76738, $11.78, $11.82, $11.73
12/15/2016, $11.72, 207119, $11.88, $11.88, $11.68
12/14/2016, $11.89, 135386, $11.89, $11.92, $11.75
12/13/2016, $11.84, 61898, $11.75, $11.84, $11.75
12/12/2016, $11.72, 160528, $11.75, $11.7972, $11.7
12/09/2016, $11.84, 133030, $11.84, $11.9, $11.79
12/08/2016, $11.87, 75510, $11.97, $11.99, $11.84
12/07/2016, $11.97, 83628, $11.94, $12.06, $11.93
12/06/2016, $11.89, 94446, $11.77, $11.89, $11.76
12/05/2016, $11.81, 65689, $11.76, $11.84, $11.74
12/02/2016, $11.8, 121007, $11.82, $11.831, $11.69
12/01/2016, $11.82, 67312, $11.85, $11.87, $11.82
11/30/2016, $11.88, 104314, $11.9, $11.93, $11.85
11/29/2016, $11.97, 103818, $12, $12.04, $11.9
11/28/2016, $12.03, 62689, $12.12, $12.13, $11.95
11/25/2016, $12.09, 36549, $12.14, $12.15, $11.98
11/23/2016, $12.04, 108249, $11.94, $12.12, $11.82
11/22/2016, $11.98, 121040, $12.02, $12.04, $11.95
11/21/2016, $11.93, 126722, $11.88, $11.93, $11.79
11/18/2016, $11.8, 88582, $11.8, $11.87, $11.73
11/17/2016, $11.88, 98278, $11.98, $12.03, $11.83
11/16/2016, $11.97, 72273, $11.95, $12.025, $11.8926
11/15/2016, $11.87, 219231, $11.96, $12.0799, $11.67
11/14/2016, $11.95, 267708, $12.1, $12.18, $11.82
11/11/2016, $12.3, 284036, $12.1, $12.3324, $12.02
11/10/2016, $12.53, 188917, $12.65, $12.72, $12.51
11/09/2016, $12.72, 123787, $12.7, $12.8499, $12.7
11/08/2016, $12.8, 77499, $12.88, $12.88, $12.79
11/07/2016, $12.85, 35169, $12.85, $12.89, $12.8001
11/04/2016, $12.85, 93944, $12.73, $12.85, $12.73
11/03/2016, $12.78, 27970, $12.85, $12.85, $12.76
11/02/2016, $12.83, 53075, $12.79, $12.85, $12.76
11/01/2016, $12.76, 91418, $12.75, $12.7699, $12.715
10/31/2016, $12.75, 85421, $12.83, $12.83, $12.72
10/28/2016, $12.73, 142715, $12.73, $12.75, $12.7
10/27/2016, $12.7, 82883, $12.78, $12.81, $12.7
10/26/2016, $12.78, 117991, $12.78, $12.86, $12.75
10/25/2016, $12.79, 82030, $12.79, $12.8, $12.75
10/24/2016, $12.75, 63339, $12.81, $12.84, $12.74
10/21/2016, $12.74, 83386, $12.79, $12.82, $12.73
10/20/2016, $12.75, 191847, $12.83, $12.9299, $12.61
10/19/2016, $12.77, 171744, $12.59, $12.94, $12.59
10/18/2016, $12.58, 119714, $12.64, $12.65, $12.55
10/17/2016, $12.54, 210238, $12.66, $12.71, $12.54
10/14/2016, $12.74, 126741, $12.75, $12.86, $12.72
10/13/2016, $12.82, 129808, $12.87, $12.93, $12.8
10/12/2016, $12.93, 71558, $12.95, $12.97, $12.87
10/11/2016, $12.97, 113962, $13.03, $13.06, $12.92
10/10/2016, $13, 121946, $12.96, $13.06, $12.94
10/07/2016, $12.96, 64348, $13, $13.04, $12.91
10/06/2016, $12.96, 68916, $12.95, $13.0243, $12.92
10/05/2016, $12.97, 167843, $13.03, $13.04, $12.92
10/04/2016, $12.98, 87897, $13.13, $13.13, $12.9401
10/03/2016, $13.11, 22186, $13.1, $13.13, $13.06
09/30/2016, $13.09, 47845, $13.06, $13.17, $13.06
09/29/2016, $13.03, 80831, $13.16, $13.17, $13.03
09/28/2016, $13.17, 51971, $13.07, $13.17, $13.04
09/27/2016, $13.06, 40231, $13.04, $13.07, $12.96
09/26/2016, $13.02, 41779, $13.03, $13.08, $12.96
09/23/2016, $13, 21448, $13.07, $13.07, $13
09/22/2016, $13, 43194, $12.99, $13.09, $12.99
09/21/2016, $12.92, 94618, $12.87, $12.9379, $12.8
09/20/2016, $12.88, 44761, $12.94, $12.94, $12.86
09/19/2016, $12.9, 65360, $12.83, $12.92, $12.81
09/16/2016, $12.83, 89550, $12.97, $12.97, $12.79
09/15/2016, $12.87, 75343, $12.85, $12.95, $12.8
09/14/2016, $12.86, 54733, $12.93, $12.97, $12.83
09/13/2016, $12.95, 115192, $12.97, $12.99, $12.91
09/12/2016, $12.95, 80512, $12.93, $12.99, $12.89
09/09/2016, $13.01, 139089, $13.07, $13.07, $12.98
09/08/2016, $13.11, 73206, $13.07, $13.17, $13.07
09/07/2016, $13.12, 49563, $13.17, $13.21, $13.12
09/06/2016, $13.21, 85590, $13.07, $13.21, $13.0655
09/02/2016, $13.03, 80305, $13.04, $13.08, $13.01
09/01/2016, $13.01, 85227, $13.01, $13.03, $12.94
08/31/2016, $13.01, 56372, $12.99, $13.03, $12.93
08/30/2016, $12.96, 200522, $12.98, $13.01, $12.93
08/29/2016, $13.04, 249659, $13.13, $13.19, $12.9404
08/26/2016, $13.13, 56639, $13.19, $13.21, $13.09
08/25/2016, $13.15, 56815, $13.2, $13.21, $13.15
08/24/2016, $13.2, 59386, $13.25, $13.25, $13.2
08/23/2016, $13.2401, 36453, $13.32, $13.32, $13.23
08/22/2016, $13.27, 103598, $13.34, $13.343, $13.21
08/19/2016, $13.32, 115340, $13.4, $13.43, $13.27
08/18/2016, $13.43, 43068, $13.44, $13.49, $13.39
08/17/2016, $13.44, 33301, $13.39, $13.44, $13.37
08/16/2016, $13.42, 41488, $13.41, $13.49, $13.3766
08/15/2016, $13.5, 60766, $13.45, $13.5588, $13.38
08/12/2016, $13.51, 31965, $13.5, $13.55, $13.45
08/11/2016, $13.48, 50072, $13.47, $13.56, $13.47
08/10/2016, $13.52, 137612, $13.41, $13.52, $13.41
08/09/2016, $13.42, 93064, $13.47, $13.53, $13.42
08/08/2016, $13.48, 168620, $13.39, $13.5, $13.35
08/05/2016, $13.41, 202567, $13.26, $13.43, $13.14
08/04/2016, $13.27, 615212, $13.65, $13.654, $13.22
08/03/2016, $14.03, 73586, $13.978, $14.1, $13.95
08/02/2016, $13.959, 48596, $14, $14.05, $13.91
08/01/2016, $14.1, 26512, $14.07, $14.12, $14.03
07/29/2016, $14.1201, 26698, $14.07, $14.131, $14.0046
07/28/2016, $14.01, 17109, $14.08, $14.134, $14.01
07/27/2016, $14.06, 70743, $14.15, $14.19, $14.02
07/26/2016, $14.14, 24500, $14.12, $14.16, $14.07
07/25/2016, $14.11, 32604, $14.08, $14.15, $14.07
07/22/2016, $14.08, 86184, $13.969, $14.15, $13.95
07/21/2016, $13.962, 29698, $14.01, $14.02, $13.9
07/20/2016, $14.02, 73814, $13.81, $14.02, $13.81
07/19/2016, $13.83, 48139, $13.94, $13.94, $13.75
07/18/2016, $13.87, 56242, $13.76, $13.89, $13.74
07/15/2016, $13.69, 111207, $13.59, $13.77, $13.59
07/14/2016, $13.64, 243547, $13.79, $13.8, $13.37
07/13/2016, $13.88, 112213, $14, $14, $13.83
07/12/2016, $13.99, 79580, $14.08, $14.1255, $13.91
07/11/2016, $14.12, 49963, $14.15, $14.15, $14.12
07/08/2016, $14.14, 28084, $14.13, $14.19, $14.13
07/07/2016, $14.13, 28644, $14.02, $14.1699, $14.02
07/06/2016, $14.07, 36419, $14.1, $14.1999, $14.07
07/05/2016, $14.09, 71603, $14.23, $14.23, $14
07/01/2016, $14.15, 46385, $14.13, $14.25, $14.05
06/30/2016, $14.11, 78177, $14.01, $14.2, $14.01
06/29/2016, $13.97, 44635, $13.93, $14.09, $13.93
06/28/2016, $13.98, 71105, $14.02, $14.0546, $13.83
06/27/2016, $14.09, 26415, $13.97, $14.09, $13.97
06/24/2016, $13.97, 44599, $13.86, $13.9899, $13.84
06/23/2016, $13.94, 26914, $13.95, $13.95, $13.9
06/22/2016, $13.88, 23976, $13.87, $13.93, $13.84
06/21/2016, $13.9, 13710, $13.9, $13.9, $13.84
06/20/2016, $13.88, 24312, $13.79, $13.9, $13.79
06/17/2016, $13.81, 26861, $13.81, $13.87, $13.81
06/16/2016, $13.85, 48521, $13.87, $13.88, $13.78
06/15/2016, $13.86, 26143, $13.83, $13.95, $13.83
06/14/2016, $13.83, 29028, $13.85, $13.8885, $13.81
06/13/2016, $13.86, 16992, $13.9, $13.94, $13.85
06/10/2016, $13.9, 13476, $13.97, $13.97, $13.9
06/09/2016, $13.91, 30555, $13.88, $14, $13.88
06/08/2016, $13.87, 53598, $13.9, $13.93, $13.85
06/07/2016, $13.92, 31327, $13.88, $13.93, $13.87
06/06/2016, $13.87, 37363, $13.87, $13.94, $13.85
06/03/2016, $13.87, 29947, $13.94, $13.99, $13.87
06/02/2016, $13.9, 33449, $13.93, $13.93, $13.87
06/01/2016, $13.92, 29180, $13.8, $13.94, $13.78
05/31/2016, $13.86, 46065, $13.89, $13.89, $13.71
05/27/2016, $13.9, 33572, $13.889, $13.91, $13.81
05/26/2016, $13.9, 39899, $13.83, $13.9528, $13.83
05/25/2016, $13.83, 35483, $13.82, $13.92, $13.81
05/24/2016, $13.78, 18883, $13.84, $13.89, $13.78
05/23/2016, $13.82, 27639, $13.7, $13.9, $13.7
05/20/2016, $13.71, 77842, $13.73, $13.82, $13.67
05/19/2016, $13.73, 81811, $13.92, $13.92, $13.69
05/18/2016, $13.9301, 46311, $14, $14.06, $13.93
05/17/2016, $14.03, 55576, $14.06, $14.14, $13.93
05/16/2016, $14.06, 34386, $14.11, $14.13, $14.05
05/13/2016, $14.11, 39239, $14.14, $14.24, $14.11
05/12/2016, $14.14, 32414, $14.12, $14.2, $14.09
05/11/2016, $14.1, 34969, $14.11, $14.13, $14.0899
05/10/2016, $14.06, 33156, $14.12, $14.12, $14.06
05/09/2016, $14.1, 20582, $14.07, $14.11, $14.03
05/06/2016, $14.06, 78257, $14.1, $14.13, $14.04
05/05/2016, $14.05, 31691, $14.06, $14.12, $14.04
05/04/2016, $14.06, 44529, $14.06, $14.11, $14
05/03/2016, $14.01, 47835, $14.03, $14.14, $14.01
05/02/2016, $14, 32498, $14.03, $14.0699, $13.97
04/29/2016, $13.95, 63564, $14.04, $14.13, $13.91
04/28/2016, $13.97, 38330, $14, $14.07, $13.97
04/27/2016, $14.02, 65927, $13.95, $14.02, $13.88
04/26/2016, $13.92, 42504, $13.83, $13.9635, $13.8
04/25/2016, $13.79, 39499, $13.8, $13.84, $13.77
04/22/2016, $13.81, 98860, $13.9, $13.9, $13.6
04/21/2016, $13.88, 65846, $13.89, $13.985, $13.83
04/20/2016, $13.88, 181567, $14.03, $14.1, $13.87
04/19/2016, $14.07, 28844, $14.05, $14.07, $14.02
04/18/2016, $14.05, 49992, $14.02, $14.06, $14.02
04/15/2016, $14.04, 41063, $14.05, $14.06, $13.99
04/14/2016, $14.02, 53717, $14.03, $14.05, $13.96
04/13/2016, $14.06, 75874, $13.88, $14.06, $13.88
04/12/2016, $13.99, 52267, $14, $14.05, $13.97
04/11/2016, $13.97, 59014, $14.06, $14.06, $13.97
04/08/2016, $14.0101, 47501, $14.07, $14.08, $13.96
04/07/2016, $14.04, 63189, $14.01, $14.06, $14
04/06/2016, $14.05, 22480, $14.06, $14.08, $14.0199
04/05/2016, $14.03, 89509, $13.92, $14.03, $13.92
04/04/2016, $13.9199, 39936, $13.8, $13.94, $13.8
04/01/2016, $13.8101, 42723, $13.86, $13.89, $13.75
03/31/2016, $13.87, 49076, $13.8, $13.88, $13.776
03/30/2016, $13.78, 53293, $13.8, $13.8, $13.77
03/29/2016, $13.77, 35515, $13.68, $13.8, $13.6301
03/28/2016, $13.66, 43510, $13.59, $13.74, $13.5313
03/24/2016, $13.56, 18576, $13.53, $13.58, $13.5101
03/23/2016, $13.47, 23328, $13.48, $13.5, $13.4583
03/22/2016, $13.45, 19748, $13.46, $13.49, $13.44
03/21/2016, $13.4401, 17385, $13.46, $13.49, $13.41
03/18/2016, $13.42, 23620, $13.5, $13.5, $13.42
03/17/2016, $13.48, 28117, $13.45, $13.5, $13.45
03/16/2016, $13.41, 29656, $13.4, $13.41, $13.32
03/15/2016, $13.35, 15899, $13.35, $13.39, $13.33
03/14/2016, $13.36, 55905, $13.39, $13.3999, $13.3
03/11/2016, $13.41, 52130, $13.46, $13.49, $13.39
03/10/2016, $13.41, 26437, $13.4, $13.44, $13.4
03/09/2016, $13.36, 14803, $13.34, $13.44, $13.34
03/08/2016, $13.36, 24702, $13.4, $13.4, $13.35
03/07/2016, $13.36, 55683, $13.34, $13.36, $13.3
03/04/2016, $13.3, 38093, $13.33, $13.4, $13.3
03/03/2016, $13.33, 54880, $13.38, $13.38, $13.31
03/02/2016, $13.33, 66919, $13.4, $13.4699, $13.33
03/01/2016, $13.45, 69314, $13.46, $13.49, $13.38
02/29/2016, $13.42, 22005, $13.4, $13.429, $13.34
02/26/2016, $13.33, 24364, $13.32, $13.37, $13.29
02/25/2016, $13.36, 35719, $13.36, $13.46, $13.32
02/24/2016, $13.31, 47258, $13.32, $13.4, $13.26
02/23/2016, $13.33, 54003, $13.33, $13.43, $13.26
02/22/2016, $13.36, 101059, $13.37, $13.4, $13.3
02/19/2016, $13.4, 53783, $13.37, $13.4, $13.35
02/18/2016, $13.35, 54129, $13.3, $13.35, $13.3
02/17/2016, $13.32, 49081, $13.35, $13.38, $13.28
02/16/2016, $13.32, 118138, $13.4, $13.4001, $13.3
02/12/2016, $13.44, 111415, $13.58, $13.61, $13.42
02/11/2016, $13.51, 73408, $13.47, $13.58, $13.46
02/10/2016, $13.44, 33622, $13.4, $13.47, $13.3766
02/09/2016, $13.33, 65279, $13.24, $13.34, $13.24
02/08/2016, $13.24, 200270, $13.33, $13.36, $13.05
02/05/2016, $13.46, 400214, $13.63, $13.79, $13.2
02/04/2016, $14, 51029, $14.09, $14.1, $13.95
02/03/2016, $14, 41962, $13.99, $14.076, $13.9803
02/02/2016, $14.04, 48484, $14.01, $14.105, $13.975
02/01/2016, $14, 126328, $13.89, $14.06, $13.85
01/29/2016, $13.87, 51643, $13.86, $13.9, $13.7535
01/28/2016, $13.81, 46932, $13.71, $13.81, $13.68
01/27/2016, $13.67, 50118, $13.67, $13.78, $13.655
01/26/2016, $13.67, 47676, $13.54, $13.67, $13.54
01/25/2016, $13.59, 32444, $13.57, $13.6638, $13.443
01/22/2016, $13.6, 80008, $13.43, $13.6, $13.38
01/21/2016, $13.39, 52819, $13.2, $13.46, $13.2
01/20/2016, $13.21, 106629, $13.37, $13.4, $13.2
01/19/2016, $13.3, 34726, $13.4, $13.4, $13.27
01/15/2016, $13.36, 66930, $13.3, $13.4, $13.22
01/14/2016, $13.3, 91927, $13.27, $13.3099, $13.2
01/13/2016, $13.33, 80865, $13.52, $13.53, $13.27
01/12/2016, $13.55, 54342, $13.6, $13.6199, $13.5
01/11/2016, $13.55, 99155, $13.58, $13.61, $13.51
01/08/2016, $13.49, 106843, $13.49, $13.56, $13.44
01/07/2016, $13.49, 141726, $13.5, $13.59, $13.47
01/06/2016, $13.48, 121876, $13.5, $13.53, $13.45
01/05/2016, $13.46, 35895, $13.36, $13.48, $13.36
01/04/2016, $13.35, 36806, $13.37, $13.39, $13.34
12/31/2015, $13.35, 43465, $13.35, $13.37, $13.32
12/30/2015, $13.33, 74608, $13.32, $13.35, $13.2801
12/29/2015, $13.28, 73807, $13.28, $13.36, $13.27
12/28/2015, $13.24, 37531, $13.26, $13.3, $13.2364
12/24/2015, $13.25, 30657, $13.25, $13.3, $13.24
12/23/2015, $13.2732, 51659, $13.29, $13.3, $13.25
12/22/2015, $13.27, 74798, $13.23, $13.3, $13.23
12/21/2015, $13.28, 118291, $13.26, $13.32, $13.22
12/18/2015, $13.27, 38493, $13.27, $13.28, $13.1754
12/17/2015, $13.23, 71354, $13.13, $13.2359, $13.1
12/16/2015, $13.12, 108763, $13, $13.13, $12.93
12/15/2015, $13.0053, 50616, $12.83, $13.03, $12.83
12/14/2015, $12.95, 145901, $13.11, $13.12, $12.94
12/11/2015, $13.12, 45034, $13.23, $13.29, $13.11
12/10/2015, $13.25, 42205, $13.25, $13.25, $13.2
12/09/2015, $13.27, 33288, $13.23, $13.29, $13.23
12/08/2015, $13.27, 26897, $13.23, $13.3, $13.23
12/07/2015, $13.28, 42447, $13.31, $13.32, $13.274
12/04/2015, $13.3, 30850, $13.21, $13.32, $13.21
12/03/2015, $13.22, 68849, $13.28, $13.286, $13.16
12/02/2015, $13.31, 27906, $13.3099, $13.3401, $13.276
12/01/2015, $13.28, 51505, $13.25, $13.39, $13.25
11/30/2015, $13.23, 146242, $13.36, $13.36, $13.2
11/27/2015, $13.34, 35711, $13.31, $13.34, $13.24
11/25/2015, $13.3, 28985, $13.34, $13.34, $13.24
11/24/2015, $13.31, 46310, $13.39, $13.39, $13.25
11/23/2015, $13.35, 18278, $13.28, $13.39, $13.28
11/20/2015, $13.29, 25774, $13.23, $13.32, $13.23
11/19/2015, $13.24, 57493, $13.21, $13.2886, $13.21
11/18/2015, $13.32, 40594, $13.26, $13.327, $13.24
11/17/2015, $13.37, 57729, $13.52, $13.52, $13.28
11/16/2015, $13.4618, 48475, $13.47, $13.567, $13.46
11/13/2015, $13.56, 59703, $13.48, $13.6, $13.43
11/12/2015, $13.51, 43132, $13.47, $13.52, $13.4
11/11/2015, $13.47, 33856, $13.41, $13.55, $13.41
11/10/2015, $13.42, 71581, $13.31, $13.505, $13.25
11/09/2015, $13.31, 66448, $13.36, $13.42, $13.253
11/06/2015, $13.57, 120140, $13.64, $13.67, $13.47
11/05/2015, $13.74, 42537, $13.74, $13.75, $13.7
11/04/2015, $13.72, 69022, $13.64, $13.75, $13.59
11/03/2015, $13.73, 58327, $13.62, $13.73, $13.58
11/02/2015, $13.6, 60498, $13.5, $13.63, $13.49
10/30/2015, $13.4804, 30917, $13.55, $13.58, $13.48
10/29/2015, $13.49, 59913, $13.43, $13.53, $13.421
10/28/2015, $13.49, 38473, $13.42, $13.5, $13.4188
10/27/2015, $13.43, 22752, $13.4, $13.43, $13.39
10/26/2015, $13.36, 38607, $13.35, $13.387, $13.33
10/23/2015, $13.35, 24012, $13.29, $13.35, $13.29
10/22/2015, $13.3, 58367, $13.34, $13.35, $13.3
10/21/2015, $13.29, 31092, $13.32, $13.35, $13.23
10/20/2015, $13.31, 14098, $13.2212, $13.32, $13.2212
10/19/2015, $13.31, 71062, $13.38, $13.45, $13.24
10/16/2015, $13.38, 23327, $13.31, $13.39, $13.219
10/15/2015, $13.3, 39918, $13.19, $13.33, $13.19
10/14/2015, $13.23, 51307, $13.24, $13.2699, $13.1574
10/13/2015, $13.25, 67080, $13.11, $13.26, $13.05
10/12/2015, $13.2, 24822, $13.1, $13.2188, $13.1
10/09/2015, $13.1, 19383, $13.08, $13.1, $13.05
10/08/2015, $13.08, 50587, $13.05, $13.09, $13.02
10/07/2015, $13.05, 93235, $13.03, $13.05, $12.985
10/06/2015, $12.97, 40630, $12.92, $12.99, $12.92
10/05/2015, $12.92, 105907, $13.02, $13.04, $12.92
10/02/2015, $13.002, 120382, $12.92, $13.05, $12.92
10/01/2015, $12.88, 46744, $12.88, $12.9599, $12.83
09/30/2015, $12.85, 88371, $12.91, $12.9799, $12.83
09/29/2015, $12.97, 57531, $12.96, $13.01, $12.8
09/28/2015, $12.9, 59092, $12.9401, $13, $12.8401
09/25/2015, $12.9255, 31718, $12.9, $12.94, $12.853
09/24/2015, $12.93, 15430, $13.03, $13.05, $12.89
09/23/2015, $13.01, 49596, $12.96, $13.03, $12.956
09/22/2015, $13, 79123, $12.93, $13.04, $12.86
09/21/2015, $12.96, 32883, $12.96, $13.02, $12.91
09/18/2015, $12.99, 58425, $12.84, $13.0699, $12.84
09/17/2015, $12.8, 57465, $12.73, $12.846, $12.62
09/16/2015, $12.75, 42296, $12.79, $12.83, $12.7
09/15/2015, $12.78, 38840, $12.88, $12.88, $12.77
