Date, Close/Last, Volume, Open, High, Low
09/15/2017, $25.5299, 1913, $25.3501, $25.53, $25.3501
09/14/2017, $25.3701, 1018, $25.6969, $25.6969, $25.3701
09/13/2017, $25.3887, 14658, $25.45, $25.57, $25.141
09/12/2017, $25.3861, 3638, $25.45, $25.5, $25.3744
09/11/2017, $25.35, 1845, $25.25, $25.5, $25.25
09/08/2017, $25.15, 2857, $25.3298, $25.33, $25.15
09/07/2017, $25.4746, 1751, $25.5, $25.5, $25.4386
09/06/2017, $25.5, 3441, $25.45, $25.5, $25.43
09/05/2017, $25.285, 3853, $25.15, $25.3, $25.125
09/01/2017, $25.15, 11489, $25.15, $25.15, $25.0001
08/31/2017, $25.1479, 6990, $25, $25.19, $24.95
08/30/2017, $25.01, 6885, $25.1, $25.15, $25
08/29/2017, $25.1, 8075, $24.96, $25.2, $24.96
08/28/2017, $25.2741, 18271, $25.04, $25.2741, $24.9716
08/25/2017, $25, 36044, $25.26, $25.4381, $24.92
08/24/2017, $25.35, 8648, $26.006, $26.04, $25.35
08/23/2017, $25.75, 1595, $26, $26, $25.5
08/22/2017, $26.0344, 5269, $26.0342, $26.0344, $25.84
08/21/2017, $25.79, 1565, $26.1, $26.1, $25.75
08/18/2017, $26.1, 5645, $25.8609, $26.2229, $25.8609
08/17/2017, $25.7, 5261, $26.082, $26.15, $25.7
08/16/2017, $26.0052, 2673, $25.9205, $26.05, $25.7
08/15/2017, $25.78, 3231, $25.9, $25.9, $25.78
08/14/2017, $25.7375, 9398, $26.04, $26.04, $25.6723
08/11/2017, $25.637, 707, $25.4, $26.0116, $25.4
08/10/2017, $25.38, 7700, $25.5, $25.85, $25.35
08/09/2017, $26.02, 3334, $25.4311, $26.2, $25.4311
08/08/2017, $25.42, 893, $25.572, $25.572, $25.42
08/07/2017, $25.35, 7732, $25.3, $25.61, $25.25
08/04/2017, $25.0214, 3176, $25.07, $25.18, $25
08/03/2017, $25.2, 4246, $25.535, $25.535, $25.02
08/02/2017, $24.99, 17425, $25.3524, $25.3524, $24.84
08/01/2017, $25.05, 4026, $25.25, $25.4021, $25.05
07/31/2017, $25.4588, 4172, $25.5, $25.5721, $25.25
07/28/2017, $25.55, 8560, $25.4, $25.6521, $25.22
07/27/2017, $25.7048, 10098, $25.99, $26.002, $25.358
07/26/2017, $26.47, 13856, $25.8868, $26.7, $25.8868
07/25/2017, $26.1785, 3999, $25.8052, $27.3, $25.8052
07/24/2017, $26, 6810, $25.78, $26, $25.6401
07/21/2017, $25.7999, 2140, $25.65, $25.8, $25.63
07/20/2017, $25.65, 10420, $25.4, $25.6915, $25.4
07/19/2017, $25.4749, 8571, $25, $25.4749, $25
07/18/2017, $25, 14253, $25.25, $25.5, $25
07/17/2017, $24.9651, 7356, $24.75, $25.113, $24.75
07/14/2017, $24.9643, 10259, $24.65, $25.15, $24.5573
07/13/2017, $24.75, 4400, $24.5, $24.75, $24.5
07/12/2017, $24.75, 7651, $24.5, $25, $24.5
07/11/2017, $24.5, 2063, $24.76, $24.96, $24.5
07/10/2017, $24.65, 9108, $25.2939, $25.2939, $24.59
07/07/2017, $24.7416, 5975, $24.52, $25.49, $24.52
07/06/2017, $24.7686, 11117, $24.7, $25.26, $24.05
07/05/2017, $24.7, 7259, $25.4, $25.4, $24.7
07/03/2017, $25.2852, 3730, $24.855, $25.43, $24.855
06/30/2017, $24.8, 2862, $24.82, $24.94, $24.8
06/29/2017, $24.5, 7873, $24.68, $24.83, $24.5
06/28/2017, $24.7, 13245, $24.93, $25, $24.7
06/27/2017, $25.4989, 5274, $25.347, $25.5, $24.9
06/26/2017, $24.9375, 11735, $25, $25.051, $24.8951
06/23/2017, $24.9, 25074, $24.75, $25.11, $23.97
06/22/2017, $25.7299, 3710, $25.58, $25.7299, $25.3
06/21/2017, $25.74, 3319, $25.65, $25.773, $25.12
06/20/2017, $25.6145, 6410, $27.8, $27.8, $25.1
06/19/2017, $25.6, 1521, $26, $26, $25.56
06/16/2017, $25.5367, 500, $25.46, $25.5367, $25.3338
06/15/2017, $25.3799, 1300, $25.46, $25.46, $25.1392
06/14/2017, $25.1036, N/A, $25.1036, $25.1036, $25.1036
06/13/2017, $25.1036, 211, $25.1036, $25.1036, $25.1036
06/12/2017, $25.335, 3147, $25.2818, $25.35, $25.2262
06/09/2017, $25.23, 466, $25.35, $25.35, $25.23
06/08/2017, $25.2125, 449, $25.35, $25.35, $25.2125
06/07/2017, $25.1, 246, $25.1, $25.1, $25.1
06/06/2017, $25.32, 2375, $25.35, $25.35, $25.312
06/05/2017, $25.337, 411, $25.3122, $25.337, $25.3122
06/02/2017, $25.21, 445, $25.1978, $25.3122, $25.1978
06/01/2017, $25.1604, 2819, $25.355, $25.392, $25.1604
05/31/2017, $25.3269, 2904, $25.44, $25.45, $25.3269
05/30/2017, $25.356, 1025, $25.47, $25.47, $25.356
05/26/2017, $25.47, 2300, $25.2, $25.49, $25.17
05/25/2017, $25.5, 11987, $25.5, $25.5, $25.4573
05/24/2017, $25.44, 2320, $25.5, $25.5, $25.295
05/23/2017, $25.43, 2299, $25.46, $25.46, $25.425
05/22/2017, $25.47, 9886, $25.49, $25.5, $25.335
05/19/2017, $25.4625, 1375, $25.5, $25.5, $25.45
05/18/2017, $25.41, 8530, $25.4, $25.5, $25
05/17/2017, $25.3647, 2744, $25.5, $25.5, $25.2953
05/16/2017, $25.4, 939, $25.48, $25.48, $25.4
05/15/2017, $25.25, 1619, $25.5, $25.5, $25.25
05/12/2017, $25, 2617, $25.38, $25.48, $24.51
05/11/2017, $25.3902, 1146, $25.3902, $25.3902, $25.3902
05/10/2017, $25.41, 7193, $25.5, $25.5, $25.41
05/09/2017, $25.3833, 5870, $25.49, $25.5, $25.3761
05/08/2017, $24.99, 1100, $25.1903, $25.1903, $24.99
05/05/2017, $25.4359, 2780, $25.49, $25.5, $24.8947
05/04/2017, $25.3, 8363, $25.43, $25.43, $24.7165
05/03/2017, $25.3597, 1319, $25.4631, $25.4631, $25.3597
05/02/2017, $24.1785, 3484, $25.3624, $25.3999, $24.1785
05/01/2017, $25.49, 2002, $25.5, $25.5, $25.13
04/28/2017, $25.205, 1450, $25.2503, $25.2503, $25.0515
04/27/2017, $25.5, 4052, $25.5, $25.5, $24.7547
04/26/2017, $25.39, 4065, $25.4, $25.4, $24.7497
04/25/2017, $25.4, 5055, $24.6, $25.5, $24.6
04/24/2017, $25.5, 5080, $25.5, $25.5, $25.281
04/21/2017, $25.3259, 1315, $25.4135, $25.49, $25.2555
04/20/2017, $25.38, 15688, $25.5, $25.5, $24.02
04/19/2017, $24.38, 4420, $24.2, $24.671, $24.2
04/18/2017, $24.4, 5573, $24.76, $24.76, $23.51
04/17/2017, $23.52, 10641, $23.07, $23.923, $23
04/13/2017, $23.06, 28188, $25, $25.5, $22.9
04/12/2017, $24.6146, 18979, $25.25, $25.3407, $24.6146
04/11/2017, $25.3, 4718, $25.5, $25.5, $25
04/10/2017, $25.5, 2234, $25.5, $25.5, $25.4811
04/07/2017, $25.3975, 755, $25.3872, $25.4, $25.3872
04/06/2017, $25.35, 856, $25.455, $25.455, $25.35
04/05/2017, $25.46, 795, $25.3753, $25.476, $25.3753
04/04/2017, $25.35, 2345, $25.5, $25.5, $25.271
04/03/2017, $25.5, 4028, $25.4195, $25.5, $25.4195
03/31/2017, $25.25, 1828, $25.5, $25.5, $25.25
03/30/2017, $25.4105, 2365, $25.45, $25.46, $25.4105
03/29/2017, $25.38, 1320, $25.5, $25.5, $25.38
03/28/2017, $25.49, 3175, $25.5, $25.5, $25.47
03/27/2017, $25.4835, 7498, $25.5, $25.5, $25.4759
03/24/2017, $25.4197, 602, $25.5, $25.5, $25.4197
03/23/2017, $25.5, 3179, $25.5, $25.5, $25.4118
03/22/2017, $25.35, N/A, $25.35, $25.35, $25.35
03/21/2017, $25.35, N/A, $25.35, $25.35, $25.35
03/20/2017, $25.35, 3068, $25.5, $25.5, $25.326
03/17/2017, $25.5, 777, $25.3001, $25.5, $25.3
03/16/2017, $25.3988, 2532, $25.132, $25.3988, $25.132
03/15/2017, $25.239, 2691, $25.5, $25.5, $25.239
03/14/2017, $25.42, 2504, $25.3624, $25.5, $25.3624
03/13/2017, $25.38, 629, $25.3924, $25.3924, $25.38
03/10/2017, $25.27, 450, $25.35, $25.35, $25.27
03/09/2017, $25.3955, 247, $25.5, $25.5, $25.3955
03/08/2017, $25.4573, 985, $25.4, $25.4619, $25.4
03/07/2017, $25.4, 200, $25.4, $25.4, $25.4
03/06/2017, $25.15, 1002, $25.043, $25.15, $25.043
03/03/2017, $25.357, 802, $25.36, $25.36, $25.35
03/02/2017, $25.36, 2630, $25.35, $25.36, $25.25
03/01/2017, $25.3599, 150, $25.3599, $25.3599, $25.3599
02/28/2017, $25.34, 1587, $25.35, $25.36, $25.325
02/27/2017, $25.4, 520, $25.39, $25.4, $25.3
02/24/2017, $25.36, 3671, $25.5, $25.5, $25.25
02/23/2017, $25.5, 2932, $25.5, $25.5, $25.3
02/22/2017, $25.35, 1717, $25.5, $25.5, $25.35
02/21/2017, $25.5, 10434, $25.5, $25.51, $25.4772
02/17/2017, $25.4782, 1302, $25.5, $25.5, $25.4782
02/16/2017, $25.48, 1319, $25.5, $25.5, $25.48
02/15/2017, $25.5, 700, $25.5, $25.5, $25.5
02/14/2017, $25.425, 1303, $25.5, $25.5, $25.425
02/13/2017, $25.451, 6475, $25.49, $25.5499, $25.3
02/10/2017, $25.3, 2799, $25.49, $25.5, $25.3
02/09/2017, $25.2499, 230, $25.2499, $25.2499, $25.2499
02/08/2017, $25.1252, 500, $25.1252, $25.1252, $25.1252
02/07/2017, $25, 3976, $25.25, $25.25, $25
02/06/2017, $25.2246, 4268, $25.3, $25.3, $25.2246
02/03/2017, $25.3629, 560, $25.3, $25.3844, $25.3
02/02/2017, $25.2981, 1498, $25.5, $25.5, $25.23
02/01/2017, $25.5499, 6636, $25.5, $25.55, $25.4
01/31/2017, $25.33, 1149, $25.12, $25.33, $25.1
01/30/2017, $25.39, 140, $25.39, $25.39, $25.39
01/27/2017, $25.5, 225, $25.5, $25.5, $25.5
01/26/2017, $25.5, 8335, $25.5, $25.6975, $25.3699
01/25/2017, $25.428, 2507, $25.5, $25.59, $25.0496
01/24/2017, $25.3829, 513, $25.5, $25.5, $25.3829
01/23/2017, $25.5, 2127, $25.5, $25.5, $25.47
01/20/2017, $25.04, 1725, $25.5, $25.5, $25.01
01/19/2017, $25.48, 2560, $25.5, $25.51, $25.48
01/18/2017, $25.48, 2501, $25.46, $25.5, $25.4171
01/17/2017, $25.3749, 722, $25.5, $25.5, $25.3749
01/13/2017, $25.2658, 420, $25.35, $25.35, $25.2658
01/12/2017, $25.3303, 715, $25.5, $25.5, $25.3303
01/11/2017, $25.52, 4500, $25.55, $25.55, $25.5
01/10/2017, $25.5, 3201, $25.255, $25.51, $25.255
01/09/2017, $25.25, 1182, $25.3609, $25.3618, $25.25
01/06/2017, $25.4465, 2055, $25.55, $25.55, $25.371
01/05/2017, $25.3667, 1364, $25.2, $25.3667, $25.0749
01/04/2017, $25.15, 205, $25.15, $25.15, $25.15
01/03/2017, $25.2, 2575, $25.401, $25.401, $25.12
12/30/2016, $25.4799, 3333, $25.1524, $25.48, $25.01
12/29/2016, $25.4763, N/A, $25.4763, $25.4763, $25.4763
12/28/2016, $25.4763, 132, $25.4763, $25.4763, $25.4763
12/27/2016, $25.324, 575, $25.375, $25.45, $25.324
12/23/2016, $25.6, 2570, $25.9, $25.9389, $24.75
12/22/2016, $25.9519, 2195, $25.9, $26, $25.9
12/21/2016, $25.96, 399, $25.9, $26, $25.9
12/20/2016, $25.7945, 100, $25.7945, $25.7945, $25.7945
12/19/2016, $25.501, 1100, $26, $26, $25.501
12/16/2016, $25.703, 3776, $25.644, $25.703, $25.301
12/15/2016, $25.5, 1000, $25.5, $25.5, $25.5
12/14/2016, $25.9035, 2100, $26.25, $26.25, $25.9035
12/13/2016, $26.2, N/A, $26.2, $26.2, $26.2
12/12/2016, $26.2, N/A, $26.2, $26.2, $26.2
12/09/2016, $26.2, N/A, $26.2, $26.2, $26.2
12/08/2016, $26.2, N/A, $26.2, $26.2, $26.2
12/07/2016, $26.2, N/A, $26.2, $26.2, $26.2
12/06/2016, $26.2, 125, $26.2, $26.2, $26.2
12/05/2016, $26.25, 100, $26.25, $26.25, $26.25
12/02/2016, $26.2151, N/A, $26.2151, $26.2151, $26.2151
12/01/2016, $26.2151, N/A, $26.2151, $26.2151, $26.2151
11/30/2016, $26.2151, 1010, $26.5, $26.5, $26
11/29/2016, $26.2255, 2700, $26.45, $26.5, $26
11/28/2016, $26.1521, 1200, $25.8976, $26.1521, $25.803
11/25/2016, $25.55, 3805, $26, $26.5, $25.3
11/23/2016, $25.1778, 100, $25.1778, $25.1778, $25.1778
11/22/2016, $25, 1115, $26.06, $26.06, $25
11/21/2016, $26.5, 3111, $26.5, $26.5, $26.45
11/18/2016, $26.9599, 721, $26.9526, $27, $26.9526
11/17/2016, $26.94, 1647, $26.9247, $27, $26.9247
11/16/2016, $26.9598, 590, $26.73, $27, $26.73
11/15/2016, $26.4816, 1070, $26.97, $27, $26.4816
11/14/2016, $26.9, N/A, $26.9, $26.9, $26.9
11/11/2016, $26.9, 240, $26.9, $26.9, $26.9
11/10/2016, $26.8244, 370, $26.97, $26.97, $26.8244
11/09/2016, $27, N/A, $27, $27, $27
11/08/2016, $27, N/A, $27, $27, $27
11/07/2016, $27, 888, $27, $27, $27
11/04/2016, $26.08, 200, $26.08, $26.08, $26.08
11/03/2016, $26.6506, 1127, $26.6, $26.6957, $26.04
11/02/2016, $26.9, N/A, $26.9, $26.9, $26.9
11/01/2016, $26.9, 2210, $27, $27, $26.9
10/31/2016, $27, 800, $27, $27, $27
10/28/2016, $27, 2225, $26.256, $27, $26.256
10/27/2016, $27, N/A, $27, $27, $27
10/26/2016, $27, 757, $27.2, $27.2, $27
10/25/2016, $26.8394, 186, $26.8394, $26.8394, $26.8394
10/24/2016, $26.99, 152, $26.99, $26.99, $26.99
10/21/2016, $26.6058, N/A, $26.6058, $26.6058, $26.6058
10/20/2016, $26.6058, 405, $26.32, $26.6058, $26.32
10/19/2016, $27, 474, $27.2, $27.2, $27
10/18/2016, $27.2237, 1043, $27.25, $27.25, $27.2236
10/17/2016, $27.054, 165, $27.054, $27.054, $27.054
10/14/2016, $27.25, N/A, $27.25, $27.25, $27.25
10/13/2016, $27.25, N/A, $27.25, $27.25, $27.25
10/12/2016, $27.25, 202, $27.25, $27.25, $27.25
10/11/2016, $27.25, 1173, $27.25, $27.25, $27.25
10/10/2016, $27.25, N/A, $27.25, $27.25, $27.25
10/07/2016, $27.25, N/A, $27.25, $27.25, $27.25
10/06/2016, $27.25, 800, $27.1, $27.25, $27.1
10/05/2016, $27.1953, 4228, $27.25, $27.25, $27.1953
10/04/2016, $27.145, 423, $27.21, $27.21, $27.145
10/03/2016, $27.2492, 339, $27.25, $27.25, $27.2492
09/30/2016, $27.2076, 3409, $27.2499, $27.25, $27.075
09/29/2016, $27.1235, 151, $27.1235, $27.1235, $27.1235
09/28/2016, $27.0001, 876, $27, $27.0001, $26.735
09/27/2016, $27.1, N/A, $27.1, $27.1, $27.1
09/26/2016, $27.1, 1887, $27.25, $27.25, $26.7518
09/23/2016, $26.8762, 187, $26.8762, $26.8762, $26.8762
09/22/2016, $27.0167, 2805, $27.24, $27.24, $26.75
09/21/2016, $27.38, 3750, $27.353, $28.5, $26.9
09/20/2016, $26.725, 500, $26.28, $27.375, $26.28
09/19/2016, $26.4999, 2272, $26.75, $28.5, $26.46
09/16/2016, $26.4988, N/A, $26.4988, $26.4988, $26.4988
09/15/2016, $26.4988, 685, $26.5, $26.5, $26.4988
09/14/2016, $27.5, N/A, $27.5, $27.5, $27.5
09/13/2016, $27.5, 215, $27.4999, $27.5, $27.4999
09/12/2016, $26.25, 7570, $27, $27, $26.25
09/09/2016, $26.5, 100, $26.5, $26.5, $26.5
09/08/2016, $26.5, 200, $26.86, $26.86, $26.5
09/07/2016, $26.2, 501, $26.2, $26.2, $26.2
09/06/2016, $26.62, 444, $26.53, $26.62, $26.53
09/02/2016, $26.17, N/A, $26.17, $26.17, $26.17
09/01/2016, $26.17, 200, $26.17, $26.17, $26.17
08/31/2016, $26.1005, N/A, $26.1005, $26.1005, $26.1005
08/30/2016, $26.1005, 350, $26.11, $26.11, $26.1005
08/29/2016, $26.71, N/A, $26.71, $26.71, $26.71
08/26/2016, $26.71, 540, $26.5, $26.9992, $26.5
08/25/2016, $27.4999, N/A, $27.4999, $27.4999, $27.4999
08/24/2016, $27.4999, N/A, $27.4999, $27.4999, $27.4999
08/23/2016, $27.4999, N/A, $27.4999, $27.4999, $27.4999
08/22/2016, $27.4999, N/A, $27.4999, $27.4999, $27.4999
08/19/2016, $27.4999, 200, $27.5, $27.5, $27.4999
08/18/2016, $27.525, 444, $27.525, $27.525, $27.525
08/17/2016, $27, 276, $27, $27, $27
08/16/2016, $27, 1189, $27, $27, $27
08/15/2016, $26.6598, N/A, $26.6598, $26.6598, $26.6598
08/12/2016, $26.6598, N/A, $26.6598, $26.6598, $26.6598
08/11/2016, $26.6598, 1215, $26.703, $27, $26.6598
08/10/2016, $26.4, 1171, $26.6, $26.6, $26.4
08/09/2016, $26.7667, 980, $27, $27, $26.7667
08/08/2016, $24.29, 1178, $27.75, $27.75, $24.29
08/05/2016, $26.95, 248, $26.95, $26.95, $26.95
08/04/2016, $27, 612, $27.1, $27.2, $27
08/03/2016, $27.8461, 100, $27.8461, $27.8461, $27.8461
08/02/2016, $27.77, N/A, $27.77, $27.77, $27.77
08/01/2016, $27.77, 3035, $27.55, $27.89, $27.4467
07/29/2016, $27.57, 600, $27.79, $27.85, $27.57
07/28/2016, $27.8, 860, $27.48, $27.8, $27.48
07/27/2016, $27.5, 17557, $26.527, $30.27, $26.527
07/26/2016, $27.2, 9291, $27.35, $28.5001, $26.5085
07/25/2016, $27.3499, 1426, $27.33, $27.3499, $26.8055
07/22/2016, $26.75, 961, $27, $27, $26.75
07/21/2016, $27.053, N/A, $27.053, $27.053, $27.053
07/20/2016, $27.053, 816, $27.3, $27.35, $27.053
07/19/2016, $27.14, 3122, $27.75, $27.75, $27
07/18/2016, $27.2, 2990, $26.75, $27.3, $26.75
07/15/2016, $27, 2700, $26.5, $27.3, $26.5
07/14/2016, $26.6, 2848, $26.525, $26.64, $26.45
07/13/2016, $25.95, 1104, $24.54, $26, $24.54
07/12/2016, $26.7, 1905, $27.5, $27.75, $26.6
07/11/2016, $28, N/A, $28, $28, $28
07/08/2016, $28, N/A, $28, $28, $28
07/07/2016, $28, N/A, $28, $28, $28
07/06/2016, $28, N/A, $28, $28, $28
07/05/2016, $28, 150, $28, $28, $28
07/01/2016, $26.802, N/A, $26.802, $26.802, $26.802
06/30/2016, $26.802, N/A, $26.802, $26.802, $26.802
06/29/2016, $26.802, N/A, $26.802, $26.802, $26.802
06/28/2016, $26.802, N/A, $26.802, $26.802, $26.802
06/27/2016, $26.802, 465, $26.64, $26.84, $26.602
06/24/2016, $28.02, N/A, $28.02, $28.02, $28.02
06/23/2016, $28.02, 544, $28.1, $28.1, $28
06/22/2016, $28.5, 5510, $28.47, $28.89, $28.45
06/21/2016, $28.75, 22802, $28.49, $29.05, $28.46
06/20/2016, $28.6901, 33943, $28.37, $29.16, $28.16
06/17/2016, $28.43, 34862, $28.7, $29.33, $28.41
06/16/2016, $28.69, 16792, $29.32, $29.33, $28.51
06/15/2016, $29.15, N/A, $29.15, $29.15, $29.15
06/14/2016, $29.15, 110, $29.15, $29.15, $29.15
06/13/2016, $24.78, 1112, $23.46, $25.64, $23.46
06/10/2016, $27.55, N/A, $27.55, $27.55, $27.55
06/09/2016, $27.55, N/A, $27.55, $27.55, $27.55
06/08/2016, $27.55, 145, $27.55, $27.55, $27.55
06/07/2016, $28.83, 100, $28.83, $28.83, $28.83
06/06/2016, $29.44, 1600, $29.44, $29.44, $29.44
06/03/2016, $32, 200, $32, $32, $32
06/02/2016, $36.05, 635, $36.05, $36.0501, $36.05
06/01/2016, $40.03, 525, $40, $40.03, $40
05/31/2016, $27.81, 328, $25.5, $27.81, $25.5
05/27/2016, $25.7954, N/A, $25.7954, $25.7954, $25.7954
05/26/2016, $25.7954, N/A, $25.7954, $25.7954, $25.7954
05/25/2016, $25.7954, 245, $26, $26, $25.7954
05/24/2016, $26.0537, N/A, $26.0537, $26.0537, $26.0537
05/23/2016, $26.0537, 1100, $26.0537, $26.0537, $26.0537
05/20/2016, $27.05, N/A, $27.05, $27.05, $27.05
05/19/2016, $27.05, N/A, $27.05, $27.05, $27.05
05/18/2016, $27.05, 200, $27.05, $27.05, $27.05
05/17/2016, $27.6, N/A, $27.6, $27.6, $27.6
05/16/2016, $27.6, 100, $27.6, $27.6, $27.6
05/13/2016, $27.6, N/A, $27.6, $27.6, $27.6
05/12/2016, $27.6, 107, $27.6, $27.6, $27.6
05/11/2016, $27.6, N/A, $27.6, $27.6, $27.6
05/10/2016, $27.6, N/A, $27.6, $27.6, $27.6
05/09/2016, $27.6, 895, $27.55, $27.6, $27.55
05/06/2016, $28.8, N/A, $28.8, $28.8, $28.8
05/05/2016, $28.8, N/A, $28.8, $28.8, $28.8
05/04/2016, $28.8, N/A, $28.8, $28.8, $28.8
05/03/2016, $28.8, 425, $28.8, $28.8, $28.8
05/02/2016, $40, N/A, $40, $40, $40
04/29/2016, $40, N/A, $40, $40, $40
04/28/2016, $40, 500, $31, $40, $31
04/27/2016, $31.05, N/A, $31.05, $31.05, $31.05
04/26/2016, $31.05, N/A, $31.05, $31.05, $31.05
04/25/2016, $31.05, 400, $31.7, $31.7, $31.05
04/22/2016, $25, N/A, $25, $25, $25
04/21/2016, $25, N/A, $25, $25, $25
04/20/2016, $25, N/A, $25, $25, $25
04/19/2016, $25, N/A, $25, $25, $25
04/18/2016, $25, N/A, $25, $25, $25
04/15/2016, $25, N/A, $25, $25, $25
04/14/2016, $25, N/A, $25, $25, $25
04/13/2016, $25, N/A, $25, $25, $25
04/12/2016, $25, N/A, $25, $25, $25
04/11/2016, $25, N/A, $25, $25, $25
04/08/2016, $25, N/A, $25, $25, $25
04/07/2016, $25, N/A, $25, $25, $25
04/06/2016, $25, N/A, $25, $25, $25
04/05/2016, $25, N/A, $25, $25, $25
04/04/2016, $25, N/A, $25, $25, $25
04/01/2016, $25, N/A, $25, $25, $25
03/31/2016, $25, N/A, $25, $25, $25
03/30/2016, $25, N/A, $25, $25, $25
03/29/2016, $25, N/A, $25, $25, $25
03/28/2016, $25, N/A, $25, $25, $25
03/24/2016, $25, N/A, $25, $25, $25
03/23/2016, $25, N/A, $25, $25, $25
03/22/2016, $25, 110, $25, $25, $25
03/21/2016, $25, N/A, $25, $25, $25
03/18/2016, $25, N/A, $25, $25, $25
03/17/2016, $25, N/A, $25, $25, $25
03/16/2016, $25, N/A, $25, $25, $25
03/15/2016, $25, N/A, $25, $25, $25
03/14/2016, $25, N/A, $25, $25, $25
03/11/2016, $25, N/A, $25, $25, $25
03/10/2016, $25, N/A, $25, $25, $25
03/09/2016, $25, N/A, $25, $25, $25
03/08/2016, $25, N/A, $25, $25, $25
03/07/2016, $25, 200, $25, $25, $25
03/04/2016, $24.37, N/A, $24.37, $24.37, $24.37
03/03/2016, $24.37, N/A, $24.37, $24.37, $24.37
03/02/2016, $24.37, N/A, $24.37, $24.37, $24.37
03/01/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/29/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/26/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/25/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/24/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/23/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/22/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/19/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/18/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/17/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/16/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/12/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/11/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/10/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/09/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/08/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/05/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/04/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/03/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/02/2016, $24.37, N/A, $24.37, $24.37, $24.37
02/01/2016, $24.37, N/A, $24.37, $24.37, $24.37
01/29/2016, $24.37, N/A, $24.37, $24.37, $24.37
01/28/2016, $24.37, 200, $24.37, $24.37, $24.37
01/27/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/26/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/25/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/22/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/21/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/20/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/19/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/15/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/14/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/13/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/12/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/11/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/08/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/07/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/06/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/05/2016, $24.85, N/A, $24.85, $24.85, $24.85
01/04/2016, $24.85, N/A, $24.85, $24.85, $24.85
12/31/2015, $24.85, N/A, $24.85, $24.85, $24.85
12/30/2015, $24.85, N/A, $24.85, $24.85, $24.85
12/29/2015, $24.85, N/A, $24.85, $24.85, $24.85
12/28/2015, $24.85, N/A, $24.85, $24.85, $24.85
12/24/2015, $24.85, N/A, $24.85, $24.85, $24.85
12/23/2015, $24.85, 100, $24.85, $24.85, $24.85
12/22/2015, $25.49, 500, $25.3985, $25.6, $25.3985
12/21/2015, $25.8, 100, $25.8, $25.8, $25.8
12/18/2015, $25.7999, 131, $25.7999, $25.7999, $25.7999
12/17/2015, $26.01, 100, $26.01, $26.01, $26.01
12/16/2015, $28, N/A, $28, $28, $28
12/15/2015, $28, N/A, $28, $28, $28
12/14/2015, $28, N/A, $28, $28, $28
12/11/2015, $28, N/A, $28, $28, $28
12/10/2015, $28, N/A, $28, $28, $28
12/09/2015, $28, N/A, $28, $28, $28
12/08/2015, $28, N/A, $28, $28, $28
12/07/2015, $28, N/A, $28, $28, $28
12/04/2015, $28, N/A, $28, $28, $28
12/03/2015, $28, 100, $28, $28, $28
12/02/2015, $27.4999, N/A, $27.4999, $27.4999, $27.4999
12/01/2015, $27.4999, 300, $31.76, $31.76, $27.4999
11/30/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/27/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/25/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/24/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/23/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/20/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/19/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/18/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/17/2015, $25.02, N/A, $25.02, $25.02, $25.02
11/16/2015, $25.02, 2800, $25.11, $25.11, $25.02
