Date, Close/Last, Volume, Open, High, Low
09/21/2017, $47.52, 1110205, $47.59, $47.89, $47.5
09/20/2017, $47.67, 1405979, $47.69, $47.9, $47.34
09/19/2017, $47.69, 1693626, $47.77, $47.82, $47.29
09/18/2017, $47.57, 1397345, $47.39, $47.91, $47.355
09/15/2017, $47.34, 2697404, $46.56, $47.36, $46.49
09/14/2017, $46.6, 1521098, $46.57, $46.66, $46.13
09/13/2017, $46.68, 1133846, $46.74, $46.91, $46.53
09/12/2017, $46.8, 1306436, $46.45, $46.98, $46.26
09/11/2017, $46.47, 1364320, $46.29, $46.62, $46.22
09/08/2017, $46, 1691242, $46.95, $46.95, $45.94
09/07/2017, $46.8, 1472448, $46.98, $47, $46.61
09/06/2017, $46.89, 1563769, $46.23, $46.97, $46.1
09/05/2017, $46.17, 1647081, $46.86, $47, $45.81
09/01/2017, $47.08, 1149430, $47.28, $47.65, $47.0493
08/31/2017, $47.15, 1721387, $46.63, $47.35, $46.53
08/30/2017, $46.47, 1820229, $45.72, $46.53, $45.64
08/29/2017, $45.71, 1986118, $44.81, $45.86, $44.71
08/28/2017, $45.14, 1110159, $45.06, $45.25, $44.91
08/25/2017, $44.98, 1760730, $45.49, $45.49, $44.95
08/24/2017, $45.23, 1202555, $45.51, $45.67, $45.1
08/23/2017, $45.42, 1141795, $45.55, $45.76, $45.32
08/22/2017, $45.81, 1285985, $45.04, $45.89, $45.04
08/21/2017, $44.91, 1317635, $45.29, $45.39, $44.65
08/18/2017, $45.36, 1378991, $45.46, $45.86, $45.18
08/17/2017, $45.4, 1505203, $46.39, $46.4, $45.37
08/16/2017, $46.29, 1722707, $46.41, $46.74, $45.87
08/15/2017, $46.34, 1686679, $46.82, $47.09, $46.13
08/14/2017, $46.82, 1997012, $46.59, $47.29, $46.46
08/11/2017, $46.37, 1422763, $46.38, $46.62, $46.18
08/10/2017, $46.31, 1848903, $47.05, $47.2, $46.31
08/09/2017, $47.4, 1627332, $47.18, $47.86, $46.74
08/08/2017, $47.27, 1443087, $47.17, $47.68, $46.9
08/07/2017, $47.31, 1579862, $47.96, $47.985, $47.215
08/04/2017, $47.87, 1393993, $48.09, $48.42, $47.81
08/03/2017, $48.04, 1871302, $47.56, $48.19, $47.462
08/02/2017, $47.51, 1763714, $47.43, $47.56, $46.95
08/01/2017, $47.53, 1984281, $47.43, $47.63, $47.12
07/31/2017, $47.14, 2575847, $46.97, $47.28, $46.25
07/28/2017, $46.89, 2988679, $46.06, $47.265, $45.903
07/27/2017, $46.01, 4630042, $45.67, $46.99, $45.41
07/26/2017, $45.49, 15146350, $49.95, $50, $45.41
07/25/2017, $53.28, 3473827, $52.36, $53.45, $52.08
07/24/2017, $52.37, 1613119, $52.15, $52.45, $52.04
07/21/2017, $52.13, 1303036, $52.25, $52.45, $51.81
07/20/2017, $52.36, 1360461, $52.1, $52.64, $51.8
07/19/2017, $52.1, 1193918, $51.63, $52.24, $51.58
07/18/2017, $51.53, 1742288, $51.69, $51.83, $51.19
07/17/2017, $51.77, 2520351, $50.89, $52.46, $50.89
07/14/2017, $50.62, 1187125, $50.2, $50.68, $50.1
07/13/2017, $50.08, 1085543, $50.64, $50.64, $50.06
07/12/2017, $50.55, 1508855, $50.14, $50.83, $50.07
07/11/2017, $49.83, 1005221, $49.63, $50.27, $49.5
07/10/2017, $49.65, 1472542, $49.31, $49.78, $49.11
07/07/2017, $49.24, 1998307, $49.55, $50.13, $49.18
07/06/2017, $49.36, 2522428, $50.63, $50.63, $49.27
07/05/2017, $50.95, 1770144, $50.27, $51.0201, $50.01
07/03/2017, $50.09, 959422, $50.15, $50.73, $50.01
06/30/2017, $49.81, 1545754, $50.53, $50.53, $49.64
06/29/2017, $50.24, 2711684, $50.28, $50.45, $49.131
06/28/2017, $50.63, 1171154, $50.26, $50.8, $50.06
06/27/2017, $50, 1778857, $50.73, $51.14, $50
06/26/2017, $50.87, 1569546, $51.3, $51.65, $50.5
06/23/2017, $51.3, 6358578, $50.12, $51.51, $49.92
06/22/2017, $50.02, 2648922, $49.19, $50.61, $48.97
06/21/2017, $49.28, 1502896, $48.78, $49.34, $48.43
06/20/2017, $48.64, 1320403, $49.47, $49.6805, $48.61
06/19/2017, $49.49, 1921009, $49.86, $50.24, $49.34
06/16/2017, $49.5, 5036156, $48.92, $49.57, $48.5
06/15/2017, $49.19, 1495515, $48.88, $49.36, $48.71
06/14/2017, $49.25, 1859946, $49.84, $49.95, $48.97
06/13/2017, $49.63, 2209558, $49.96, $50.65, $49.56
06/12/2017, $49.52, 2931115, $47.84, $49.65, $47.66
06/09/2017, $48.13, 1958434, $49.12, $49.33, $47.635
06/08/2017, $48.91, 1368748, $48.55, $48.94, $48.3
06/07/2017, $48.54, 2338531, $48.49, $48.75, $48.19
06/06/2017, $48.45, 1696181, $48.89, $49.06, $48.3514
06/05/2017, $48.91, 1918381, $48.45, $49.06, $48.39
06/02/2017, $48.53, 2030731, $48.69, $48.79, $48.07
06/01/2017, $48.3, 1922543, $47.23, $48.32, $47.08
05/31/2017, $47.15, 1991329, $47.52, $47.565, $46.81
05/30/2017, $47.43, 1617691, $47.29, $47.67, $47.05
05/26/2017, $47.39, 1446053, $48, $48.17, $47.14
05/25/2017, $48.06, 3859633, $47.68, $48.395, $47.5601
05/24/2017, $47.62, 1957835, $47.54, $47.92, $47.16
05/23/2017, $47.41, 2326002, $47.86, $47.91, $47.315
05/22/2017, $47.75, 1704706, $47.6, $47.99, $47.58
05/19/2017, $47.38, 2788526, $47.18, $47.66, $47.05
05/18/2017, $47, 4305810, $47.5, $47.7, $46.9
05/17/2017, $47.5, 4037500, $48.8, $48.85, $47.46
05/16/2017, $49.15, 2782012, $50.07, $50.24, $49.12
05/15/2017, $49.83, 2660030, $49.5, $50.07, $49.5
05/12/2017, $49.43, 2287084, $49.6, $49.82, $49.28
05/11/2017, $49.85, 2698375, $49.76, $50.07, $49.425
05/10/2017, $49.85, 3707091, $50.47, $50.5, $49.65
05/09/2017, $50.4, 4523745, $50.48, $50.71, $50.16
05/08/2017, $50.17, 5950478, $52.09, $52.17, $50.12
05/05/2017, $52.13, 3882009, $52.86, $52.86, $51.8
05/04/2017, $52.86, 4589840, $53.13, $54.0401, $52.78
05/03/2017, $52.8, 15060410, $53.9, $54.86, $52.01
05/02/2017, $62.5, 2843785, $61.59, $62.58, $60.97
05/01/2017, $61.48, 1596895, $61.19, $61.79, $60.77
04/28/2017, $60.94, 1767666, $59.79, $60.96, $59.53
04/27/2017, $59.75, 4224045, $60.34, $60.43, $58.96
04/26/2017, $62.24, 1155722, $61.81, $62.43, $61.57
04/25/2017, $61.8, 1745750, $61.42, $61.86, $61.33
04/24/2017, $61.39, 1954289, $60.86, $61.73, $60.79
04/21/2017, $60.28, 843146, $60.39, $60.52, $60.01
04/20/2017, $60.2, 1558110, $59.87, $60.55, $59.65
04/19/2017, $59.68, 1860180, $59, $59.91, $58.96
04/18/2017, $58.95, 1004756, $58.77, $59.3, $58.72
04/17/2017, $58.82, 1152312, $59.07, $59.2, $58.69
04/13/2017, $58.8, 1437697, $58.83, $59.2, $58.51
04/12/2017, $58.88, 1413685, $58.83, $59.09, $58.54
04/11/2017, $59.01, 2130245, $58.62, $59.23, $58.43
04/10/2017, $58.51, 1974447, $58.36, $58.82, $57.99
04/07/2017, $58.1, 2256905, $58.65, $58.74, $57.995
04/06/2017, $58.75, 1902512, $59.07, $59.7, $58.39
04/05/2017, $58.8, 1982741, $59.3, $59.73, $58.65
04/04/2017, $59.3, 4459654, $58.19, $59.41, $58.19
04/03/2017, $58.1, 3521915, $59.74, $59.99, $57.86
03/31/2017, $59.7, 3600890, $60.56, $60.91, $59.5
03/30/2017, $60.53, 5999852, $63.17, $64.07, $60.37
03/29/2017, $63.44, 2067814, $63.28, $63.7, $63.08
03/28/2017, $63.25, 2299231, $63.06, $63.61, $63
03/27/2017, $63.09, 1836706, $62.88, $63.44, $62.51
03/24/2017, $63.63, 1008272, $63.82, $64.31, $63.46
03/23/2017, $63.66, 980728, $63.69, $64.42, $63.4
03/22/2017, $63.68, 921084, $63.14, $63.76, $62.93
03/21/2017, $62.95, 2295519, $65.41, $65.65, $62.92
03/20/2017, $64.86, 915678, $64.96, $65.04, $64.33
03/17/2017, $65, 2912881, $64.94, $65.22, $64.62
03/16/2017, $64.63, 1083760, $64.71, $64.93, $64.43
03/15/2017, $64.39, 1327778, $64, $64.56, $63.39
03/14/2017, $63.63, 1197985, $64.53, $64.95, $63.54
03/13/2017, $64.59, 1341265, $64.34, $65.2, $64.18
03/10/2017, $64.22, 1259832, $64.37, $64.74, $63.76
03/09/2017, $64.2, 1336622, $63.64, $64.35, $63.4
03/08/2017, $63.55, 1292691, $63.3, $63.85, $62.96
03/07/2017, $63.3, 1656280, $63.1, $64.52, $63.1
03/06/2017, $63.06, 1067045, $63.16, $63.25, $62.83
03/03/2017, $63.36, 1325819, $63.55, $63.55, $63.13
03/02/2017, $63.79, 2158360, $63.24, $64.5, $63.07
03/01/2017, $63.38, 1382645, $62.82, $63.59, $62.79
02/28/2017, $62.6, 1586551, $62.8, $63.11, $62.31
02/27/2017, $62.86, 858035, $62.76, $63.115, $62.46
02/24/2017, $62.87, 1363846, $62.5, $62.885, $62.39
02/23/2017, $62.7, 1125622, $63.05, $63.13, $62.64
02/22/2017, $63.01, 1350407, $62.5, $63.15, $62.5
02/21/2017, $62.64, 1808256, $62.5, $63.1452, $62.46
02/17/2017, $62.34, 3978347, $63.83, $63.87, $62
02/16/2017, $64.24, 1756185, $64.22, $64.77, $63.75
02/15/2017, $63.9, 1371170, $63.3, $64.095, $63.21
02/14/2017, $63.55, 2180901, $63.75, $64.13, $63.37
02/13/2017, $63.6, 1767982, $64.2, $64.2, $63.35
02/10/2017, $63.95, 2507346, $63.85, $64.28, $63.5
02/09/2017, $63.85, 4080247, $63.83, $64.58, $63.61
02/08/2017, $63.55, 15937960, $66.58, $66.59, $61.54
02/07/2017, $71.12, 3868775, $70, $71.34, $69.581
02/06/2017, $69.71, 1629679, $69.22, $69.71, $68.63
02/03/2017, $69.55, 1420030, $69.85, $69.85, $69.01
02/02/2017, $69.4, 1333635, $68.37, $69.67, $67.83
02/01/2017, $68.7, 1579525, $68.67, $68.8, $67.76
01/31/2017, $68.59, 1548438, $67.57, $68.85, $67.2
01/30/2017, $67.81, 1893901, $67.99, $68.35, $67.36
01/27/2017, $67.97, 1535748, $68.04, $68.08, $67.55
01/26/2017, $67.78, 1416056, $68.54, $68.7, $67.73
01/25/2017, $68.73, 1914861, $68.35, $68.82, $67.79
01/24/2017, $67.74, 1566032, $67.97, $68.28, $67.4654
01/23/2017, $67.97, 1456303, $69.05, $69.35, $67.84
01/20/2017, $69.15, 1447099, $69.36, $69.6, $68.85
01/19/2017, $68.98, 1409745, $69.36, $69.74, $68.959
01/18/2017, $69.6, 1075487, $69.74, $69.81, $68.937
01/17/2017, $69.79, 1016019, $69.81, $70, $69.18
01/13/2017, $70.02, 1491651, $70.23, $70.42, $69.86
01/12/2017, $69.93, 1259738, $70.01, $70.3, $69.15
01/11/2017, $70.12, 2247657, $70.59, $71.64, $70.09
01/10/2017, $70.28, 1461764, $70, $70.48, $69.82
01/09/2017, $70, 1550290, $69.74, $70.2899, $69.7
01/06/2017, $69.79, 1967294, $69.38, $70.51, $68.92
01/05/2017, $69.55, 1779847, $68.12, $69.75, $68.12
01/04/2017, $68.33, 1174009, $67.51, $68.475, $67.19
01/03/2017, $67.57, 1077554, $67.27, $68.37, $67.11
12/30/2016, $66.68, 967532, $67.25, $67.55, $66.35
12/29/2016, $67.04, 589411, $67.14, $67.831, $66.88
12/28/2016, $67.27, 703558, $68.13, $68.3, $67.12
12/27/2016, $68.09, 607126, $67.63, $68.39, $67.27
12/23/2016, $67.63, 571520, $67.31, $67.75, $67.11
12/22/2016, $67.37, 965929, $68.16, $68.68, $67.24
12/21/2016, $67.87, 1003398, $68.85, $69.26, $67.7874
12/20/2016, $68.7, 1274622, $67.82, $68.84, $67.8
12/19/2016, $67.76, 925435, $67.34, $68.07, $66.44
12/16/2016, $67.19, 2734400, $67.92, $68.43, $66.63
12/15/2016, $67.58, 1543332, $66.81, $68.18, $66.47
12/14/2016, $66.99, 3129056, $67, $68.36, $66.57
12/13/2016, $65.14, 1332333, $64.61, $65.92, $64.48
12/12/2016, $64.25, 1055489, $64.79, $64.84, $63.68
12/09/2016, $64.94, 1224125, $66.37, $66.57, $64.82
12/08/2016, $66.31, 1099500, $65.86, $66.79, $65.58
12/07/2016, $66.15, 1310129, $64.71, $66.18, $64.4
12/06/2016, $64.93, 1235759, $64.41, $64.98, $64.04
12/05/2016, $64.31, 1972314, $64, $64.59, $63.62
12/02/2016, $63.87, 2284004, $63.34, $64.14, $62.83
12/01/2016, $63.51, 2888465, $66.48, $66.5, $63.5
11/30/2016, $66.7, 1752166, $67.3, $67.48, $66.44
11/29/2016, $67.28, 1897669, $66.34, $67.7616, $66.11
11/28/2016, $66.17, 987727, $66.52, $66.79, $65.9
11/25/2016, $66.95, 439745, $66.7, $66.97, $66.1
11/23/2016, $66.48, 1361978, $66.8, $66.93, $65.86
11/22/2016, $66.82, 1871985, $66.26, $67.0286, $66.26
11/21/2016, $66.9, 2356660, $66.5, $67.1, $66.05
11/18/2016, $66.44, 1515604, $66.63, $66.74, $66.08
11/17/2016, $66.6, 2343267, $66.25, $66.93, $66.1
11/16/2016, $65.9, 1990005, $65.4, $66.1, $65.21
11/15/2016, $65.47, 3691743, $65.77, $66.3, $65.3
11/14/2016, $65.44, 2375843, $65.77, $65.86, $65.08
11/11/2016, $65.45, 2926281, $65.93, $66.155, $65.11
11/10/2016, $66.22, 2153068, $66.85, $67.63, $65.0001
11/09/2016, $66.53, 2760836, $64.99, $66.975, $64.7701
11/08/2016, $66.37, 2761666, $66.31, $66.76, $65.75
11/07/2016, $66.52, 2617312, $67.32, $67.5, $66.21
11/04/2016, $65.81, 3087659, $66.33, $67.04, $65.685
11/03/2016, $66.52, 2483634, $67.42, $67.54, $66.48
11/02/2016, $67.31, 3684928, $68, $68.22, $67.21
11/01/2016, $68.1, 5326008, $69.39, $69.55, $67.52
10/31/2016, $69.47, 3711311, $69.76, $71.04, $69.35
10/28/2016, $69.91, 4017376, $68.63, $70.0999, $68.47
10/27/2016, $68.81, 6582842, $68.09, $69.95, $67.02
10/26/2016, $67.7, 13754360, $64.36, $68.47, $64.1
10/25/2016, $59.07, 3377522, $59, $59.2, $58.44
10/24/2016, $58.84, 2852907, $57.97, $59.18, $57.84
10/21/2016, $57.67, 1800564, $56.73, $57.81, $56.25
10/20/2016, $56.73, 1072635, $56.57, $56.875, $56.3281
10/19/2016, $56.62, 1697985, $56.18, $56.98, $56
10/18/2016, $55.92, 1937320, $55.69, $56.3, $55.58
10/17/2016, $54.94, 1265953, $54.52, $54.99, $54.11
10/14/2016, $54.66, 1521051, $54.8, $55.24, $54.07
10/13/2016, $54.45, 1400578, $53.87, $54.58, $53.19
10/12/2016, $54.28, 993833, $54.03, $54.36, $53.57
10/11/2016, $54.13, 1795787, $55.3, $55.3, $53.61
10/10/2016, $55.31, 1256995, $55.22, $55.74, $55.07
10/07/2016, $54.95, 1162315, $55.33, $55.33, $54.58
10/06/2016, $54.86, 1973476, $55.8, $55.91, $54.6
10/05/2016, $55.98, 2973234, $54.9, $56.05, $54.73
10/04/2016, $54.64, 2633063, $53.75, $54.78, $53.2
10/03/2016, $53.71, 1848293, $52.96, $53.745, $52.63
09/30/2016, $52.99, 1354713, $52.63, $53.19, $52.13
09/29/2016, $52.41, 2268596, $52.27, $53.64, $52.27
09/28/2016, $52.28, 1967070, $52.57, $52.7, $51.36
09/27/2016, $52.65, 1562407, $51.85, $52.83, $51.8
09/26/2016, $51.76, 1298509, $51.84, $52.25, $51.51
09/23/2016, $52.25, 1307273, $52.11, $52.63, $52.11
09/22/2016, $52.43, 2073632, $52.7, $52.93, $52.17
09/21/2016, $52.21, 1690189, $51.48, $52.3, $51.28
09/20/2016, $51.36, 1907517, $51.98, $52.26, $51.36
09/19/2016, $51.62, 2429964, $51.18, $51.9, $51.14
09/16/2016, $50.98, 2415117, $51.2, $51.4, $50.76
09/15/2016, $51.38, 3071969, $51.31, $51.71, $50.91
09/14/2016, $51.65, 2364658, $51.81, $52.46, $51.33
09/13/2016, $51.87, 1904962, $52.5, $52.82, $51.43
09/12/2016, $53.09, 2117054, $52.38, $53.275, $52.31
09/09/2016, $52.5, 2208958, $53.04, $53.73, $52.43
09/08/2016, $53.5, 3483965, $53.9, $54.31, $53.235
09/07/2016, $54.08, 2394807, $55.37, $55.43, $53.91
09/06/2016, $55.5, 1737350, $55.29, $55.825, $55.08
09/02/2016, $55.33, 1149828, $55.4, $55.78, $55.005
09/01/2016, $55.07, 1770093, $54.82, $55.08, $54.16
08/31/2016, $54.9, 1304417, $54.97, $55.14, $54.29
08/30/2016, $54.89, 1168802, $55.05, $55.56, $54.61
08/29/2016, $55.04, 1173252, $55.25, $55.3, $54.66
08/26/2016, $55.31, 2222253, $54.56, $55.94, $54.18
08/25/2016, $54.56, 1971170, $53.8, $54.68, $53.76
08/24/2016, $53.98, 1984640, $53.68, $54.44, $53.63
08/23/2016, $53.6, 1379082, $53.06, $54.28, $52.95
08/22/2016, $52.98, 1286074, $52.81, $53, $52.25
08/19/2016, $52.95, 1391247, $52.3, $52.96, $52
08/18/2016, $52.35, 1108053, $52.35, $52.64, $52
08/17/2016, $52.34, 1608480, $52.24, $52.4, $51.98
08/16/2016, $52, 1241019, $52.07, $52.63, $52
08/15/2016, $52.05, 1960670, $52.05, $53.0075, $52.02
08/12/2016, $51.97, 1979592, $52.19, $52.57, $51.955
08/11/2016, $51.41, 1580587, $52.15, $52.3, $51.3
08/10/2016, $52.02, 2996395, $50.35, $52.06, $50.35
08/09/2016, $50.22, 1802161, $50.17, $50.95, $50.16
08/08/2016, $50.21, 1405299, $50.78, $50.94, $50.05
08/05/2016, $50.66, 2085659, $49.73, $50.87, $49.1588
08/04/2016, $49.43, 1938628, $49.28, $49.705, $48.92
08/03/2016, $49.44, 1907689, $49.86, $49.98, $49.16
08/02/2016, $49.96, 3083522, $50.46, $50.69, $49.21
08/01/2016, $50.6, 3028327, $50.56, $50.71, $50.187
07/29/2016, $50.53, 3622326, $50.64, $50.83, $49.76
07/28/2016, $50.69, 4723227, $50.45, $51.125, $50.21
07/27/2016, $50.51, 19368340, $51.23, $51.44, $47.8
07/26/2016, $58.09, 3829228, $58, $58.47, $57.69
07/25/2016, $57.9, 1676691, $57.83, $58.33, $57.565
07/22/2016, $57.89, 1048026, $57.45, $58.14, $57.24
07/21/2016, $57.2, 1486517, $57.89, $58.12, $57.01
07/20/2016, $57.83, 1164647, $57.71, $57.89, $57.42
07/19/2016, $57.45, 999632, $57.24, $57.96, $57.24
07/18/2016, $57.47, 919518, $57.39, $57.86, $57.28
07/15/2016, $57.25, 1137960, $57.7, $57.91, $57.03
07/14/2016, $57.43, 1611116, $57.72, $58.01, $57.11
07/13/2016, $56.86, 1789644, $56.7, $57.69, $56.5
07/12/2016, $56.16, 2018411, $56.74, $56.9, $56.11
07/11/2016, $56.24, 1498036, $56.66, $57.4, $55.8899
07/08/2016, $56.38, 1919170, $55.5, $56.64, $54.86
07/07/2016, $54.94, 989553, $55, $55.385, $54.675
07/06/2016, $54.96, 1443457, $54.18, $55.03, $53.72
07/05/2016, $54.25, 1327230, $55.1, $55.5, $53.81
07/01/2016, $55.5, 1242377, $55.81, $56.33, $55.2
06/30/2016, $55.93, 1957599, $54.79, $55.94, $53.99
06/29/2016, $54.56, 1780162, $53.09, $54.84, $52.8
06/28/2016, $53.05, 1965667, $51.96, $53.43, $51.88
06/27/2016, $51.16, 2438022, $52.7, $52.88, $50.91
06/24/2016, $53.35, 3494509, $54.96, $55.74, $53.17
06/23/2016, $57.17, 2517337, $55.24, $57.17, $55.125
06/22/2016, $54.7, 1495909, $54.66, $55.24, $54.57
06/21/2016, $54.7, 1132152, $54.42, $54.74, $54.14
06/20/2016, $54.14, 1806855, $54.04, $54.82, $53.5
06/17/2016, $53.19, 2330290, $53.73, $53.99, $53.16
06/16/2016, $53.71, 1281228, $52.8, $53.81, $52.35
06/15/2016, $53.27, 1471576, $52.66, $54.058, $52.66
06/14/2016, $52.66, 1184931, $52.09, $52.69, $51.97
06/13/2016, $52.21, 1245469, $52.47, $53.16, $52.18
06/10/2016, $52.73, 1434128, $54.65, $55.24, $52.67
06/09/2016, $55.44, 1424082, $54.63, $55.5, $54.16
06/08/2016, $54.92, 1237399, $54.99, $55.4, $54.81
06/07/2016, $54.85, 1238197, $54.5, $54.885, $53.92
06/06/2016, $54.53, 909543, $53.77, $54.7297, $53.17
06/03/2016, $53.55, 1280601, $54.46, $54.58, $52.99
06/02/2016, $54.9, 707489, $54.1, $54.97, $54.1
06/01/2016, $54.42, 1240828, $54.01, $54.62, $53.73
05/31/2016, $54.58, 1260669, $54.42, $54.78, $54.18
05/27/2016, $54.2, 1166601, $54, $54.5, $53.64
05/26/2016, $53.98, 2335184, $52.76, $54.17, $52.62
05/25/2016, $52.86, 1142028, $52.87, $53.8125, $52.71
05/24/2016, $52.7, 1182487, $51.32, $52.91, $51
05/23/2016, $51.29, 1586748, $51.61, $51.87, $50.8
05/20/2016, $51.73, 1584861, $51.05, $51.99, $50.95
05/19/2016, $50.68, 838377, $50.68, $51.29, $50.06
05/18/2016, $50.97, 862854, $51.03, $51.4, $50.44
05/17/2016, $50.965, 1221145, $51.2, $51.75, $50.705
05/16/2016, $51.36, 1281039, $50.49, $51.68, $50.36
05/13/2016, $50.49, 1501346, $50.93, $51.38, $50.28
05/12/2016, $51.12, 1652613, $51, $51.74, $50.5
05/11/2016, $50.72, 1326931, $51.77, $51.86, $50.58
05/10/2016, $51.97, 1904264, $50.35, $52.03, $50.27
05/09/2016, $50.15, 1243439, $49.65, $50.44, $49.56
05/06/2016, $49.94, 1444676, $49.35, $49.97, $48.88
05/05/2016, $49.51, 2054927, $49.77, $50.04, $49.0923
05/04/2016, $49.54, 2452348, $49.62, $49.97, $49.09
05/03/2016, $49.91, 1977753, $50.82, $50.94, $49.64
05/02/2016, $50.94, 1982908, $50.75, $51.1772, $50.03
04/29/2016, $50.99, 2741351, $52.21, $52.38, $50.38
04/28/2016, $52.41, 2529341, $54.48, $54.81, $52.29
04/27/2016, $54.85, 6939636, $52.1, $57.5, $52.03
04/26/2016, $52.66, 3755607, $50.93, $52.84, $50.827
04/25/2016, $51.09, 1617719, $51, $51.11, $50.5604
04/22/2016, $51.13, 2987820, $51.26, $51.81, $50.64
04/21/2016, $51.36, 1318975, $51.36, $51.71, $51.03
04/20/2016, $51.27, 2125182, $51.35, $51.66, $50
04/19/2016, $51.35, 1845070, $51.93, $52.25, $50.76
04/18/2016, $51.75, 2295906, $50.54, $51.98, $49.87
04/15/2016, $50.93, 1985823, $51.58, $51.91, $50.77
04/14/2016, $51.67, 1273999, $51.53, $52.34, $51.13
04/13/2016, $51.79, 1599984, $50.76, $51.97, $50.6101
04/12/2016, $50.54, 3062548, $51.18, $51.61, $49.8001
04/11/2016, $51.06, 2408324, $52.69, $52.985, $51.01
04/08/2016, $52.38, 1863545, $53.59, $53.95, $52.2
04/07/2016, $53.28, 1752184, $54.5, $55, $53
04/06/2016, $54.78, 1672620, $53.08, $54.8, $53.08
04/05/2016, $53.14, 2116879, $54.19, $54.32, $52.76
04/04/2016, $55.33, 1034096, $55.17, $55.84, $54.76
04/01/2016, $55.22, 1671775, $55.14, $55.31, $54.244
03/31/2016, $55.57, 1643033, $55.06, $55.73, $54.7
03/30/2016, $55.1, 1540024, $55.74, $55.801, $54.79
03/29/2016, $55.26, 1159516, $54.65, $55.54, $54.02
03/28/2016, $54.93, 1289600, $55.1, $55.31, $54.57
03/24/2016, $54.84, 1365433, $54.65, $55.13, $54.391
03/23/2016, $55.12, 1697916, $56.67, $56.67, $54.95
03/22/2016, $56.74, 1193505, $55.98, $57, $55.81
03/21/2016, $56.29, 1071877, $55.85, $56.36, $55.685
03/18/2016, $55.95, 2417964, $56.5, $57.05, $55.69
03/17/2016, $56.06, 1688084, $55.48, $56.08, $55.275
03/16/2016, $55.81, 1610506, $54.29, $56.0923, $54.19
03/15/2016, $54.67, 1842906, $54.89, $55.09, $54.34
03/14/2016, $55.28, 1896572, $55.75, $55.83, $55.08
03/11/2016, $56.07, 1264383, $55.26, $56.29, $55.18
03/10/2016, $54.64, 3072663, $55.24, $55.43, $53.9
03/09/2016, $55.19, 1595568, $54.99, $55.49, $54.29
03/08/2016, $54.58, 2916906, $54.94, $55.15, $54.15
03/07/2016, $55.33, 2950542, $55, $55.98, $54.92
03/04/2016, $55.57, 2835483, $55.65, $55.98, $55.03
03/03/2016, $55.64, 2524406, $55.83, $55.892, $55.2
03/02/2016, $56.21, 2426101, $55.4, $56.31, $55.0401
03/01/2016, $55.53, 3930084, $54.37, $55.57, $54
02/29/2016, $53.97, 4323428, $55.29, $55.54, $53.97
02/26/2016, $55.24, 3038186, $55.35, $55.55, $54.6
02/25/2016, $54.96, 2554557, $54.92, $55, $54.15
02/24/2016, $54.78, 2165272, $53.59, $54.97, $53.015
02/23/2016, $53.97, 3878854, $54.07, $54.76, $53.58
02/22/2016, $54.48, 3963500, $53.63, $55.6, $53.39
02/19/2016, $53.13, 3426734, $52.9, $53.14, $52
02/18/2016, $53.28, 3447949, $54.83, $54.83, $53.07
02/17/2016, $53.42, 3354969, $53.18, $54, $52.85
02/16/2016, $52.55, 4557384, $51.27, $53.15, $50.47
02/12/2016, $50.76, 4036432, $49.57, $50.9, $49.28
02/11/2016, $49.14, 5809988, $47.13, $49.44, $46.5
02/10/2016, $47.96, 14251440, $46.99, $49.28, $44.68
02/09/2016, $39.57, 6540001, $40.59, $41.53, $39.43
02/08/2016, $40.98, 3280033, $42.51, $43, $40.22
02/05/2016, $43.2, 2629279, $44.15, $44.19, $42.88
02/04/2016, $44.64, 2402873, $44.41, $45.275, $43.87
02/03/2016, $44.39, 3792873, $43.25, $44.81, $42.96
02/02/2016, $42.94, 2788795, $44.96, $44.96, $42.68
02/01/2016, $45.3, 2765770, $45.5, $45.54, $44.31
01/29/2016, $45.62, 2278158, $43.79, $45.63, $43.53
01/28/2016, $43.47, 2726349, $44.85, $45.21, $43.28
01/27/2016, $44.35, 2081675, $45.7, $46.44, $44.15
01/26/2016, $46.2, 2256467, $45.86, $46.42, $45.26
01/25/2016, $45.7, 1413870, $46.81, $46.9, $45.64
01/22/2016, $46.91, 1982684, $46.97, $47.89, $46.52
01/21/2016, $46.21, 3350301, $46.33, $47.82, $45.8
01/20/2016, $46.11, 3493890, $44.79, $46.75, $43.75
01/19/2016, $45.44, 3589828, $44.82, $45.64, $43.75
01/15/2016, $44.15, 3836058, $45.33, $45.91, $43.93
01/14/2016, $46.91, 2974796, $45.98, $47.26, $45.1
01/13/2016, $45.82, 4134906, $47.14, $47.69, $45.75
01/12/2016, $46.88, 6203349, $46.01, $48.19, $46.01
01/11/2016, $45.46, 6485351, $48.27, $48.87, $44.93
01/08/2016, $48.1, 4122741, $48.51, $49.18, $48.05
01/07/2016, $48.19, 4029424, $49.34, $50.7, $48.16
01/06/2016, $50.48, 2588749, $51, $51.76, $50.38
01/05/2016, $52.02, 1505033, $52.38, $52.65, $51.93
01/04/2016, $52.31, 4341097, $51.8, $52.32, $50.91
12/31/2015, $52.63, 1131956, $52.84, $53.42, $52.61
12/30/2015, $52.9, 786487, $53.3, $53.44, $52.89
12/29/2015, $53.33, 1082137, $53.45, $53.83, $52.9992
12/28/2015, $53.18, 927396, $53.11, $53.33, $52.603
12/24/2015, $53.04, 410229, $53.4, $53.51, $52.96
