Date, Close/Last, Volume, Open, High, Low
10/02/2015, $42.14, 997921, $41.26, $42.14, $40.99
10/01/2015, $41.65, 1321488, $41.21, $41.71, $40.83
09/30/2015, $41.25, 963359, $41.13, $41.3, $40.69
09/29/2015, $40.68, 975867, $40.7, $41.1, $40.33
09/28/2015, $40.72, 1186167, $41.41, $41.46, $40.53
09/25/2015, $41.7, 1070648, $41.53, $42.21, $41.325
09/24/2015, $41.18, 2068047, $42.1, $42.2, $40.74
09/23/2015, $42.48, 722316, $42.88, $42.9, $42.36
09/22/2015, $42.72, 831248, $43.15, $43.27, $42.5
09/21/2015, $43.63, 510838, $43.86, $44.17, $43.47
09/18/2015, $43.53, 1915702, $43.74, $44.23, $43.32
09/17/2015, $44.26, 807858, $44.1, $44.93, $43.88
09/16/2015, $44.08, 939591, $44.02, $44.135, $43.65
09/15/2015, $44.04, 1437924, $43.93, $44.27, $43.55
09/14/2015, $43.8, 858083, $44.06, $44.2, $43.605
09/11/2015, $44.06, 1067348, $43.97, $44.39, $43.73
09/10/2015, $44.22, 1153124, $43.94, $44.38, $43.54
09/09/2015, $43.94, 1256051, $44.65, $44.79, $43.85
09/08/2015, $44.18, 1180846, $43.7, $44.24, $43.45
09/04/2015, $42.95, 1646252, $43.3, $43.52, $42.67
09/03/2015, $43.86, 997251, $44.05, $44.55, $43.77
09/02/2015, $43.92, 1068125, $43.71, $43.93, $43.1
09/01/2015, $43.24, 952290, $43.57, $43.8, $43.05
08/31/2015, $44.42, 1138174, $45.11, $45.11, $44.39
08/28/2015, $44.14, 965229, $43.87, $44.33, $43.51
08/27/2015, $43.75, 2182144, $44.2, $44.295, $42.92
08/26/2015, $43.66, 2817544, $44.71, $44.71, $42.74
08/25/2015, $44.02, 1494083, $46.43, $46.43, $44.02
08/24/2015, $45.32, 2176613, $44.64, $47.07, $39.58
08/21/2015, $47.08, 3510547, $47.6, $48.19, $46.68
08/20/2015, $48.05, 933790, $48.89, $48.93, $47.97
08/19/2015, $49.42, 1005974, $48.99, $49.6, $48.55
08/18/2015, $49.19, 697528, $48.66, $49.25, $48.57
08/17/2015, $48.69, 618018, $48.22, $48.71, $48
08/14/2015, $48.59, 609945, $47.99, $48.64, $47.91
08/13/2015, $48.1, 691390, $47.88, $48.47, $47.66
08/12/2015, $47.73, 1226972, $47.23, $47.84, $46.88
08/11/2015, $47.69, 1203100, $47.52, $48.025, $47.46
08/10/2015, $48.04, 743797, $47.98, $48.19, $47.82
08/07/2015, $47.51, 725374, $47.36, $47.55, $47.01
08/06/2015, $47.33, 699507, $47.79, $48.27, $47.27
08/05/2015, $47.96, 882366, $48.11, $48.175, $47.7
08/04/2015, $47.67, 910703, $47.99, $48.17, $47.5
08/03/2015, $47.96, 1253798, $47.74, $48.3, $47.6
07/31/2015, $47.81, 3180840, $50.05, $50.05, $47.26
07/30/2015, $50.22, 849850, $49.52, $50.27, $49.47
07/29/2015, $49.79, 703128, $49.42, $49.99, $49.37
07/28/2015, $49.47, 1519971, $49.03, $49.52, $48.72
07/27/2015, $48.78, 967742, $49.56, $49.63, $48.63
07/24/2015, $49.66, 826596, $50.27, $50.49, $49.57
07/23/2015, $50.38, 543855, $50.87, $50.97, $50.33
07/22/2015, $50.8, 575857, $50.37, $51.06, $50.27
07/21/2015, $50.31, 528317, $50.59, $50.66, $50.04
07/20/2015, $50.63, 538880, $50.75, $50.7998, $50.45
07/17/2015, $50.64, 499041, $51.04, $51.13, $50.37
07/16/2015, $51, 763038, $51.28, $51.28, $50.64
07/15/2015, $50.97, 846028, $50.77, $50.99, $50.47
07/14/2015, $50.8, 486218, $50.93, $50.9795, $50.52
07/13/2015, $50.75, 727793, $50.53, $50.815, $50.33
07/10/2015, $50.02, 753150, $49.65, $50.18, $49.42
07/09/2015, $49.17, 902452, $49.45, $49.68, $49.06
07/08/2015, $48.64, 497780, $49.06, $49.33, $48.53
07/07/2015, $49.46, 885243, $49.12, $49.5, $48.68
07/06/2015, $49.18, 861265, $48.94, $49.49, $48.7301
07/02/2015, $49.2, 619170, $49.56, $49.71, $48.91
07/01/2015, $49.44, 1466663, $49.27, $49.49, $49.06
06/30/2015, $48.68, 925881, $49.06, $49.2, $48.52
06/29/2015, $48.78, 870718, $49.36, $49.78, $48.75
06/26/2015, $49.72, 1739078, $49.41, $49.81, $49.16
06/25/2015, $49.21, 619335, $49.32, $49.61, $49.21
06/24/2015, $49.21, 766166, $49.5, $49.74, $49.155
06/23/2015, $49.43, 672746, $49.55, $49.95, $49.335
06/22/2015, $49.52, 627998, $49.37, $49.6, $49.2
06/19/2015, $49.09, 1452408, $48.86, $49.31, $48.86
06/18/2015, $48.98, 1214550, $48.62, $49.005, $48.33
06/17/2015, $48.46, 1148265, $48.36, $48.66, $48.17
06/16/2015, $48.22, 1083726, $48.26, $48.53, $48.07
06/15/2015, $48.19, 722240, $48.64, $48.69, $48.15
06/12/2015, $48.88, 1041371, $49.04, $49.16, $48.801
06/11/2015, $49.25, 2462158, $49.2, $49.71, $48.998
06/10/2015, $49.27, 1478641, $48.21, $49.39, $48.21
06/09/2015, $48, 819752, $48.23, $48.42, $47.94
06/08/2015, $48.13, 1002834, $47.96, $48.34, $47.8
06/05/2015, $48.07, 915921, $47.65, $48.09, $47.29
06/04/2015, $47.74, 905656, $47.32, $47.77, $47.17
06/03/2015, $47.5, 557082, $47.43, $47.64, $47.16
06/02/2015, $47.39, 552101, $47.07, $47.65, $46.82
06/01/2015, $47.31, 525900, $47.41, $47.57, $47.04
05/29/2015, $47.28, 692185, $47.7, $47.75, $47.23
05/28/2015, $47.57, 1403804, $47.06, $47.6, $46.81
05/27/2015, $47.3, 613943, $46.94, $47.32, $46.53
05/26/2015, $46.87, 488996, $47.17, $47.33, $46.82
05/22/2015, $47.23, 436978, $47.43, $47.75, $47.22
05/21/2015, $47.51, 433254, $47.37, $47.66, $47.25
05/20/2015, $47.59, 738346, $47.75, $47.75, $47.34
05/19/2015, $47.69, 712612, $47.57, $47.92, $47.4
05/18/2015, $47.34, 767952, $46.96, $47.47, $46.96
05/15/2015, $47.13, 2198823, $47.53, $47.61, $46.92
05/14/2015, $47.32, 917601, $46.46, $47.39, $46.34
05/13/2015, $46.2, 930059, $46.48, $46.81, $46.04
05/12/2015, $46.35, 728925, $46.48, $46.74, $46.11
05/11/2015, $46.79, 1318655, $46.43, $47.27, $46.28
05/08/2015, $46.54, 866789, $46.63, $47.2, $46.47
05/07/2015, $46.28, 1009836, $45.57, $46.42, $45.43
05/06/2015, $45.51, 1335982, $45.67, $45.92, $45.21
05/05/2015, $45.7, 974582, $46.19, $46.48, $45.67
05/04/2015, $46.17, 1420865, $45.93, $46.43, $45.8
05/01/2015, $45.9, 2472086, $42.53, $46.22, $42.53
04/30/2015, $42.47, 1579590, $43.18, $43.47, $42.34
04/29/2015, $43.23, 564706, $43.85, $43.93, $43.2
04/28/2015, $43.96, 892487, $43.54, $44.05, $43.1725
04/27/2015, $43.72, 526788, $44.47, $44.47, $43.62
04/24/2015, $44.31, 666184, $44.04, $44.39, $43.71
04/23/2015, $44.1, 583598, $44.14, $44.265, $43.77
04/22/2015, $44.32, 579933, $44.33, $44.477, $44.02
04/21/2015, $44.32, 904098, $44.5, $44.61, $44.03
04/20/2015, $44.35, 778756, $43.82, $44.38, $43.82
04/17/2015, $43.53, 830629, $44.03, $44.14, $43.44
04/16/2015, $44.41, 664984, $44.95, $44.99, $44.33
04/15/2015, $45.15, 647999, $45.3, $45.62, $45.15
04/14/2015, $45.23, 645019, $44.83, $45.25, $44.52
04/13/2015, $44.89, 769118, $45.17, $45.31, $44.86
04/10/2015, $45.27, 710056, $45.68, $45.68, $45.17
04/09/2015, $45.6, 862952, $45.93, $46.11, $45.47
04/08/2015, $45.97, 772972, $45.7, $46.05, $45.52
04/07/2015, $45.7, 650027, $45.82, $46.05, $45.66
04/06/2015, $45.81, 1009756, $45.7, $46.07, $45.64
04/02/2015, $45.93, 585043, $45.69, $45.99, $45.59
04/01/2015, $45.62, 803640, $46, $46.14, $45.47
03/31/2015, $46.09, 742007, $45.87, $46.49, $45.75
03/30/2015, $45.99, 636730, $45.73, $46.18, $45.57
03/27/2015, $45.36, 520669, $44.96, $45.515, $44.86
03/26/2015, $44.96, 577548, $45.32, $45.41, $44.83
03/25/2015, $45.61, 957577, $46.25, $46.5, $45.6
03/24/2015, $46.28, 941678, $46.25, $46.71, $46.04
03/23/2015, $46.3, 903371, $46.38, $46.95, $46.27
03/20/2015, $46.42, 4006231, $46.11, $46.6539, $45.75
03/19/2015, $46.1, 874295, $46.16, $46.4622, $45.95
03/18/2015, $46.1, 839411, $45.54, $46.28, $45.28
03/17/2015, $45.68, 801361, $45.7, $45.85, $45.53
03/16/2015, $45.82, 1127419, $45.58, $46.27, $45.53
03/13/2015, $45.47, 2238379, $44.25, $45.75, $43.94
03/12/2015, $44.06, 2254155, $44.01, $44.25, $43.95
03/11/2015, $44.03, 619576, $44.2, $44.34, $43.96
03/10/2015, $44.47, 838248, $44.64, $44.8129, $44.4
03/09/2015, $45.06, 1320029, $44.9, $45.18, $44.65
03/06/2015, $44.93, 844397, $45.45, $45.66, $44.865
03/05/2015, $45.74, 792564, $45.42, $45.85, $45.21
03/04/2015, $45.37, 997409, $45.49, $45.49, $44.76
03/03/2015, $45.75, 1154439, $45.81, $45.9, $45.3
03/02/2015, $45.82, 951302, $45.5, $45.92, $45.38
02/27/2015, $45.05, 901029, $45.18, $45.458, $44.95
02/26/2015, $45.08, 569260, $45.19, $45.34, $44.99
02/25/2015, $45.21, 612379, $45.32, $45.7, $45.1
02/24/2015, $45.3, 764411, $45.1, $45.42, $45
02/23/2015, $45.05, 724761, $44.67, $45.08, $44.57
02/20/2015, $44.78, 593541, $44.28, $44.78, $44.13
02/19/2015, $44.33, 871804, $44.52, $44.62, $44.295
02/18/2015, $44.65, 848089, $44.39, $44.745, $44.341
02/17/2015, $44.66, 1139067, $44.66, $44.9, $44.33
02/13/2015, $44.9, 559642, $44.62, $45, $44.34
02/12/2015, $44.73, 1002923, $43.95, $44.83, $43.89
02/11/2015, $43.82, 846533, $44.02, $44.29, $43.5
02/10/2015, $43.95, 881348, $43.95, $44.33, $43.69
02/09/2015, $43.6, 983414, $43.33, $43.83, $43.33
02/06/2015, $43.56, 1359775, $43.46, $43.66, $43.17
02/05/2015, $43.66, 863939, $43.9, $44.024, $43.62
02/04/2015, $43.8, 1138032, $43.48, $44.165, $43.48
02/03/2015, $43.53, 2119894, $42.88, $43.66, $42.71
02/02/2015, $42.98, 1567634, $42.75, $43.11, $42.04
01/30/2015, $42.63, 4157674, $44.63, $44.63, $42.58
01/29/2015, $45.07, 1593651, $44.59, $45.29, $44.04
01/28/2015, $44.49, 1483135, $44.86, $45.21, $44.195
01/27/2015, $44.69, 1154566, $44.29, $44.88, $44.11
01/26/2015, $44.72, 1520150, $44.29, $45.03, $44.23
01/23/2015, $44.46, 860548, $44.44, $44.625, $44.01
01/22/2015, $44.49, 1317997, $44.08, $44.77, $43.94
01/21/2015, $43.95, 892419, $43.98, $44.23, $43.65
01/20/2015, $44.13, 1101858, $44.06, $44.4, $43.44
01/16/2015, $44.35, 907760, $43.72, $44.38, $43.06
01/15/2015, $43.83, 1127340, $44.62, $44.85, $43.46
01/14/2015, $44.35, 1614565, $44.09, $44.82, $43.76
01/13/2015, $44.57, 3048814, $44.76, $45.79, $44.22
01/12/2015, $44.4, 1487385, $44.13, $44.62, $43.79
01/09/2015, $43.92, 1159585, $43.95, $44.11, $43.51
01/08/2015, $43.92, 2872842, $42.9, $43.94, $42.85
01/07/2015, $42.72, 1099360, $42.14, $42.75, $41.96
01/06/2015, $41.81, 1677760, $41.82, $42.05, $41.36
01/05/2015, $41.68, 980609, $41.85, $42.01, $41.51
01/02/2015, $42.16, 882010, $42.64, $42.93, $41.55
12/31/2014, $42.61, 894274, $42.87, $43.105, $42.59
12/30/2014, $42.79, 597508, $42.9, $43.15, $42.72
12/29/2014, $42.95, 633139, $42.5, $43.08, $42.426
12/26/2014, $42.56, 425287, $42.58, $42.845, $42.47
12/24/2014, $42.4, 384065, $42.32, $42.65, $42.16
12/23/2014, $42.21, 973882, $41.83, $42.28, $41.59
12/22/2014, $41.57, 1671869, $39.84, $41.73, $39.38
12/19/2014, $42.06, 3608150, $42.53, $42.57, $41.76
12/18/2014, $42.3, 1173891, $42.36, $42.4899, $42.065
12/17/2014, $42.01, 860782, $41.24, $42.1899, $41.05
12/16/2014, $41.31, 1153558, $41.33, $42.12, $41.19
12/15/2014, $41.39, 979492, $41.5, $41.85, $41.06
12/12/2014, $41.48, 1276853, $41.36, $41.82, $41.2
12/11/2014, $41.6, 875660, $41.37, $41.97, $41.3
12/10/2014, $41.46, 1226202, $41.88, $41.93, $41.36
12/09/2014, $41.92, 977750, $41.26, $41.94, $41.08
12/08/2014, $41.7, 1046473, $41.61, $41.94, $41.51
12/05/2014, $41.76, 929295, $41.9, $42.07, $41.65
12/04/2014, $41.91, 1033826, $41.98, $42.06, $41.64
12/03/2014, $42, 921185, $41.93, $42.39, $41.86
12/02/2014, $41.93, 1076507, $41.47, $41.9611, $41.46
12/01/2014, $41.69, 1417652, $41.89, $42.16, $41.65
11/28/2014, $42.09, 706389, $42.07, $42.47, $41.93
11/26/2014, $42.05, 726516, $41.77, $42.12, $41.68
11/25/2014, $41.73, 922879, $41.15, $41.85, $40.86
11/24/2014, $41.68, 613330, $41.47, $41.75, $41.3193
11/21/2014, $41.18, 1223275, $41.61, $41.65, $40.915
11/20/2014, $41.04, 1888522, $41.09, $41.5, $40.885
11/19/2014, $41.31, 871593, $41.02, $41.33, $40.69
11/18/2014, $41.05, 601710, $41.19, $41.47, $41.03
11/17/2014, $41.24, 822693, $40.65, $41.26, $40.53
11/14/2014, $40.78, 840622, $40.92, $41.11, $40.59
11/13/2014, $40.85, 1047081, $41.46, $41.49, $40.76
11/12/2014, $41.45, 1346863, $40.52, $41.53, $40.5
11/11/2014, $41.3, 1193533, $40.89, $41.53, $40.78
11/10/2014, $40.83, 881082, $40.07, $40.8399, $39.955
11/07/2014, $40.08, 983520, $40.08, $40.34, $39.85
11/06/2014, $40.08, 1347110, $39.7, $40.15, $39.44
11/05/2014, $39.73, 1165377, $40.17, $40.25, $39.605
11/04/2014, $39.81, 860724, $39.85, $40.1208, $39.63
11/03/2014, $39.92, 1189762, $39.35, $39.94, $39.3001
10/31/2014, $39.38, 1029240, $39.5, $39.71, $39.2
10/30/2014, $39.1, 969541, $38.55, $39.14, $38.43
10/29/2014, $38.61, 1098114, $38.83, $38.93, $38.18
10/28/2014, $38.78, 1030380, $38.5, $39.03, $38.33
10/27/2014, $38.4, 1342821, $37.91, $38.53, $37.72
10/24/2014, $37.91, 1174296, $37.16, $37.955, $37.0009
10/23/2014, $37.03, 2232097, $35, $37.38, $35
10/22/2014, $35.4, 1629000, $35.78, $36.06, $35.26
10/21/2014, $35.64, 815235, $35.14, $35.65, $34.99
10/20/2014, $34.97, 1058179, $34.45, $34.98, $34.38
10/17/2014, $34.4, 1692380, $33.9, $34.55, $33.84
10/16/2014, $33.65, 1397830, $33.26, $34.07, $33.16
10/15/2014, $33.74, 1418218, $33.16, $33.92, $32.64
10/14/2014, $33.61, 1163876, $33.26, $33.94, $33.26
10/13/2014, $33.18, 1550779, $33.64, $33.92, $33.1145
10/10/2014, $33.82, 1476552, $33.86, $34.09, $33.62
10/09/2014, $33.79, 1464982, $34.43, $34.5, $33.77
10/08/2014, $34.42, 997794, $34.02, $34.45, $33.785
10/07/2014, $34.05, 1045939, $34.53, $34.54, $34.03
10/06/2014, $34.76, 960066, $35.16, $35.1768, $34.64
10/03/2014, $34.99, 1353078, $34.99, $35.23, $34.91
10/02/2014, $34.83, 1010193, $34.67, $34.92, $34.48
10/01/2014, $34.65, 1537386, $34.81, $34.87, $34.31
09/30/2014, $34.92, 1050443, $35.44, $35.58, $34.92
09/29/2014, $35.44, 685361, $35.13, $35.55, $35
09/26/2014, $35.48, 618976, $35.25, $35.5, $35.15
09/25/2014, $35.26, 871898, $35.35, $35.61, $35.04
09/24/2014, $35.41, 1320221, $34.99, $35.47, $34.82
09/23/2014, $35, 890834, $35.34, $35.4601, $35
09/22/2014, $35.41, 1047468, $35.48, $35.94, $35.31
09/19/2014, $35.2, 1379647, $35.46, $35.48, $34.96
09/18/2014, $35.26, 723894, $35.52, $35.58, $35.05
09/17/2014, $35.51, 999483, $35.28, $35.75, $35.22
09/16/2014, $35.22, 569730, $34.98, $35.35, $34.9
09/15/2014, $35.03, 498911, $35.06, $35.148, $34.85
09/12/2014, $35.09, 1207631, $35.25, $35.36, $34.85
09/11/2014, $35.29, 1038570, $35.04, $35.34, $34.876
09/10/2014, $35.48, 971550, $35.03, $35.52, $34.89
09/09/2014, $35, 757645, $35.1, $35.21, $34.89
09/08/2014, $35.18, 447019, $35.39, $35.446, $35.11
09/05/2014, $35.4, 453855, $35.08, $35.42, $35.01
09/04/2014, $35.18, 888987, $35.26, $35.51, $35.055
09/03/2014, $35.25, 609831, $35.5, $35.59, $35.2
09/02/2014, $35.39, 789171, $35.06, $35.39, $34.95
08/29/2014, $35.09, 458640, $34.97, $35.12, $34.82
08/28/2014, $34.82, 392610, $34.76, $34.96, $34.54
08/27/2014, $34.95, 409740, $34.91, $35.15, $34.84
08/26/2014, $34.95, 338257, $34.89, $35.01, $34.79
08/25/2014, $34.89, 468232, $35.1, $35.2, $34.83
08/22/2014, $35.04, 913167, $34.99, $35.14, $34.81
08/21/2014, $35.06, 530326, $35.08, $35.115, $34.67
08/20/2014, $34.96, 802374, $34.94, $35.2, $34.79
08/19/2014, $35.21, 1140341, $34.84, $35.21, $34.8
08/18/2014, $34.7, 607885, $34.45, $34.84, $34.44
08/15/2014, $34.2, 707417, $34.53, $34.69, $34.1
08/14/2014, $34.43, 521387, $34.3, $34.48, $34.13
08/13/2014, $34.18, 659196, $34.18, $34.3, $33.9
08/12/2014, $34, 543273, $34.03, $34.2, $33.86
08/11/2014, $34.06, 642945, $33.79, $34.09, $33.78
08/08/2014, $33.71, 1326236, $33.28, $33.9, $33.27
08/07/2014, $33.25, 595057, $33.44, $33.55, $33.13
08/06/2014, $33.29, 786339, $33.1, $33.47, $33.02
08/05/2014, $33.23, 767048, $33.01, $33.55, $32.98
08/04/2014, $33.17, 898268, $32.79, $33.27, $32.705
08/01/2014, $32.64, 778939, $32.6, $33.02, $32.57
07/31/2014, $32.8, 1019322, $33.02, $33.19, $32.72
07/30/2014, $33.33, 1405330, $33.03, $33.37, $32.94
07/29/2014, $32.92, 900651, $33.24, $33.38, $32.915
07/28/2014, $33.35, 1103001, $33.58, $33.58, $33.1
07/25/2014, $33.59, 2199134, $32.78, $33.95, $32.57
07/24/2014, $32.87, 831481, $32.9, $33.27, $32.7
07/23/2014, $32.93, 727039, $32.91, $33.2, $32.67
07/22/2014, $32.95, 950757, $33, $33.19, $32.83
07/21/2014, $32.81, 691965, $32.86, $33.01, $32.53
07/18/2014, $32.9, 1398511, $32.68, $32.94, $32.62
07/17/2014, $32.55, 914436, $32.86, $33.07, $32.54
07/16/2014, $33.06, 1117922, $33.11, $33.25, $32.87
07/15/2014, $32.96, 1355441, $33.62, $33.75, $32.88
07/14/2014, $33.67, 768750, $33.86, $33.99, $33.58
07/11/2014, $33.6, 686164, $33.43, $33.76, $33.3
07/10/2014, $33.47, 1033034, $33.53, $33.7, $33.39
07/09/2014, $33.95, 983905, $33.88, $34.25, $33.73
07/08/2014, $33.93, 444794, $33.98, $34.1423, $33.87
07/07/2014, $34.11, 526007, $34.44, $34.45, $34.03
07/03/2014, $34.36, 457321, $34.23, $34.4, $34.0101
07/02/2014, $34.09, 536699, $34.27, $34.33, $33.97
07/01/2014, $34.29, 566623, $34.3, $34.49, $34.14
06/30/2014, $34.28, 620774, $34.06, $34.3, $33.9
06/27/2014, $34.12, 1868462, $34.07, $34.3, $33.72
06/26/2014, $34.02, 735065, $33.98, $34.195, $33.61
06/25/2014, $34.1, 687753, $33.79, $34.22, $33.7604
06/24/2014, $33.84, 812248, $33.9, $34.45, $33.8
06/23/2014, $34, 807126, $34.1, $34.39, $33.97
06/20/2014, $34.06, 1221883, $34.14, $34.22, $33.96
06/19/2014, $34.04, 891866, $33.77, $34.11, $33.77
06/18/2014, $33.76, 651793, $33.64, $33.81, $33.47
06/17/2014, $33.66, 606302, $33.39, $33.8, $33.15
06/16/2014, $33.46, 823502, $33.47, $33.6, $33.27
06/13/2014, $33.47, 629474, $33.45, $33.58, $33.14
06/12/2014, $33.46, 724135, $33.56, $33.73, $33.35
06/11/2014, $33.56, 975496, $33.71, $33.815, $33.21
06/10/2014, $34.05, 1218527, $34.65, $34.72, $34
06/09/2014, $34.8, 1006146, $34.5, $34.8, $34.47
06/06/2014, $34.48, 514171, $34.13, $34.5, $34.07
06/05/2014, $34.12, 596760, $33.88, $34.12, $33.73
06/04/2014, $33.86, 642981, $33.94, $34.1, $33.84
06/03/2014, $34.02, 504344, $33.98, $34.06, $33.93
06/02/2014, $34.03, 817271, $33.91, $34.1, $33.88
05/30/2014, $33.92, 769081, $33.7, $33.9616, $33.68
05/29/2014, $33.77, 848752, $33.79, $34, $33.71
05/28/2014, $33.76, 730238, $33.79, $33.95, $33.65
05/27/2014, $33.69, 635542, $33.74, $33.93, $33.62
05/23/2014, $33.6, 527628, $33.32, $33.65, $33.23
05/22/2014, $33.31, 571748, $33.02, $33.3599, $32.98
05/21/2014, $33.04, 639249, $33.11, $33.19, $32.92
05/20/2014, $32.91, 804571, $33.21, $33.4, $32.79
05/19/2014, $33.38, 864422, $33.24, $33.48, $32.95
05/16/2014, $33.24, 777121, $32.95, $33.25, $32.88
05/15/2014, $32.94, 833211, $33.14, $33.14, $32.53
05/14/2014, $33.23, 861394, $33.87, $33.9, $33.19
05/13/2014, $33.93, 713162, $33.93, $34.0599, $33.745
05/12/2014, $33.84, 916073, $33.57, $34, $33.56
05/09/2014, $33.41, 1155979, $32.92, $33.64, $32.77
05/08/2014, $33.04, 983909, $32.96, $33.35, $32.77
05/07/2014, $32.98, 1532772, $32.42, $33, $32.31
05/06/2014, $32.27, 1333089, $32.58, $32.623, $32.16
05/05/2014, $32.67, 1482363, $33.23, $33.26, $32.63
05/02/2014, $33.39, 878134, $32.98, $33.6, $32.93
05/01/2014, $32.91, 815489, $32.84, $33.07, $32.68
04/30/2014, $32.86, 1003824, $32.68, $32.99, $32.57
04/29/2014, $32.7, 968626, $32.56, $32.88, $32.48
04/28/2014, $32.5, 1250877, $32.02, $32.56, $31.75
04/25/2014, $31.97, 2188135, $33.3, $33.39, $31.54
04/24/2014, $33.74, 1169340, $33.39, $33.85, $33.28
04/23/2014, $33.39, 697756, $33.37, $33.44, $32.98
04/22/2014, $33.36, 710024, $33.05, $33.389, $33.05
04/21/2014, $33.01, 528134, $33, $33.16, $32.87
04/17/2014, $32.95, 1290485, $32.95, $33.13, $32.75
04/16/2014, $33.02, 609057, $32.69, $33.02, $32.54
04/15/2014, $32.49, 846515, $32.42, $32.58, $31.975
04/14/2014, $32.3, 806181, $32.18, $32.42, $32.07
04/11/2014, $31.96, 821264, $31.97, $32.32, $31.85
04/10/2014, $32.22, 845817, $32.83, $33, $32.22
04/09/2014, $32.81, 614643, $32.57, $32.96, $32.4101
04/08/2014, $32.51, 870127, $31.95, $32.59, $31.81
04/07/2014, $31.94, 1101957, $32.54, $32.555, $31.92
04/04/2014, $32.57, 719883, $32.8, $33.37, $32.51
04/03/2014, $32.63, 632789, $32.81, $32.82, $32.55
04/02/2014, $32.71, 642846, $32.44, $32.9, $32.21
04/01/2014, $32.53, 891358, $32.6, $32.82, $32.39
03/31/2014, $32.64, 660318, $32.37, $32.75, $32.29
03/28/2014, $32.23, 645077, $31.8, $32.3, $31.8
03/27/2014, $31.67, 478927, $31.72, $31.83, $31.53
03/26/2014, $31.76, 640715, $32.05, $32.22, $31.69
03/25/2014, $31.84, 599008, $31.87, $32.09, $31.63
03/24/2014, $31.84, 1059785, $32.04, $32.16, $31.57
03/21/2014, $31.95, 1704188, $32.26, $32.52, $31.89
03/20/2014, $32.12, 817511, $31.91, $32.13, $31.64
03/19/2014, $31.86, 730984, $32.44, $32.55, $31.65
03/18/2014, $32.22, 729059, $31.76, $32.32, $31.75
03/17/2014, $31.75, 645063, $31.56, $31.86, $31.49
03/14/2014, $31.47, 700620, $31.11, $31.55, $31.11
03/13/2014, $31.2, 1428697, $32.19, $32.235, $31.01
03/12/2014, $32.12, 1483415, $31.59, $32.185, $31.57
03/11/2014, $32.07, 908274, $32.14, $32.27, $31.81
03/10/2014, $32.08, 689374, $32.03, $32.16, $31.85
03/07/2014, $32.09, 724551, $32.43, $32.47, $32.05
03/06/2014, $32.15, 712025, $31.98, $32.235, $31.85
03/05/2014, $31.95, 875052, $32.06, $32.06, $31.76
03/04/2014, $32.03, 933075, $32.01, $32.28, $31.92
03/03/2014, $31.71, 672614, $31.67, $31.89, $31.41
02/28/2014, $32.05, 773803, $32.06, $32.25, $31.78
02/27/2014, $32.03, 578391, $31.9, $32.04, $31.74
02/26/2014, $31.91, 1037796, $31.36, $32.02, $31.17
02/25/2014, $31.24, 781435, $31.4, $31.46, $31.18
02/24/2014, $31.36, 925944, $31.5, $31.85, $31.36
02/21/2014, $31.39, 629723, $31.48, $31.52, $31.33
02/20/2014, $31.38, 691285, $31.2, $31.42, $31.1
02/19/2014, $31.23, 1124674, $30.89, $31.35, $30.8
02/18/2014, $30.99, 668783, $31.15, $31.28, $30.81
02/14/2014, $31.09, 606610, $30.79, $31.11, $30.65
02/13/2014, $30.81, 793803, $30.31, $30.88, $30.19
02/12/2014, $30.54, 937966, $30.52, $30.76, $30.38
02/11/2014, $30.51, 960816, $30.29, $30.8, $30.24
02/10/2014, $30.32, 1310492, $30.26, $30.56, $30.06
02/07/2014, $30.36, 776827, $29.93, $30.39, $29.92
02/06/2014, $29.93, 796620, $29.4, $30.02, $29.4
02/05/2014, $29.35, 992993, $29.3, $29.56, $29.19
02/04/2014, $29.44, 1175633, $29.17, $29.55, $28.9
02/03/2014, $29.06, 1489459, $30.02, $30.06, $28.96
01/31/2014, $30.02, 1220178, $29.43, $30.27, $29.38
01/30/2014, $29.87, 1138617, $29.76, $29.96, $29.62
01/29/2014, $29.55, 1619705, $29.47, $29.75, $29.31
01/28/2014, $29.71, 1841231, $29.56, $29.87, $29.44
01/27/2014, $29.49, 1997635, $29.78, $29.868, $29.35
01/24/2014, $29.78, 2620837, $30.56, $30.56, $29.64
01/23/2014, $30.69, 1584319, $30.16, $30.71, $30.16
01/22/2014, $30.3, 874392, $30.45, $30.5199, $30.05
01/21/2014, $30.42, 1361254, $30.15, $30.46, $29.925
01/17/2014, $29.75, 1084845, $30.12, $30.12, $29.6
01/16/2014, $30.1, 659925, $30.17, $30.21, $29.805
01/15/2014, $30.23, 745927, $30.11, $30.3, $29.91
01/14/2014, $30.03, 851573, $29.91, $30.2, $29.77
01/13/2014, $29.79, 1060417, $30.24, $30.36, $29.69
01/10/2014, $30.38, 764617, $30.32, $30.72, $30.3
01/09/2014, $30.27, 670519, $30.37, $30.58, $30.12
01/08/2014, $30.37, 1275182, $30.46, $30.64, $30.13
01/07/2014, $30.44, 714667, $30.36, $30.595, $30.35
01/06/2014, $30.31, 1113234, $30.65, $30.7, $30.17
01/03/2014, $30.71, 535508, $30.76, $30.939, $30.66
01/02/2014, $30.66, 713229, $30.87, $30.92, $30.54
12/31/2013, $30.94, 642431, $31.15, $31.2, $30.865
12/30/2013, $31.08, 563058, $31.04, $31.22, $30.98
12/27/2013, $31.06, 724991, $31, $31.33, $30.95
12/26/2013, $31, 760955, $31.02, $31.22, $30.99
