Date, Close/Last, Volume, Open, High, Low
08/24/2017, $24.5, 15359, $24.59, $24.59, $24.411
08/23/2017, $24.59, 10010, $24.599, $24.6, $24.44
08/22/2017, $24.6, 3374, $24.45, $24.6, $24.45
08/21/2017, $24.5, 2147, $24.639, $24.64, $24.5
08/18/2017, $24.526, 1113, $24.45, $24.526, $24.45
08/17/2017, $24.4498, 3925, $24.4, $24.52, $24.4
08/16/2017, $24.38, 6460, $24.48, $24.5, $24.35
08/15/2017, $24.37, 8166, $24.35, $24.455, $24.33
08/14/2017, $24.42, 3415, $24.58, $24.58, $24.3621
08/11/2017, $24.57, 4700, $24.63, $24.67, $24.37
08/10/2017, $24.54, 14885, $24.35, $24.6, $24.3198
08/09/2017, $24.35, 24309, $24.35, $24.45, $24.32
08/08/2017, $24.35, 20995, $24.34, $24.3799, $24.3
08/07/2017, $24.35, 20436, $24.35, $24.37, $24.26
08/04/2017, $24.2325, 8976, $24.38, $24.4, $24.16
08/03/2017, $24.27, 4372, $24.3644, $24.3989, $24.25
08/02/2017, $24.3299, 23817, $24.3, $24.405, $24.2988
08/01/2017, $24.385, 11745, $24.3736, $24.49, $24.3124
07/31/2017, $24.41, 6625, $24.45, $24.45, $24.39
07/28/2017, $24.39, 14040, $24.67, $24.67, $24.39
07/27/2017, $24.546, 5292, $24.659, $24.659, $24.49
07/26/2017, $24.482, 12613, $24.6, $24.6, $24.482
07/25/2017, $24.52, 3983, $24.58, $24.6, $24.43
07/24/2017, $24.53, 2010, $24.53, $24.53, $24.53
07/21/2017, $24.54, 4188, $24.65, $24.65, $24.431
07/20/2017, $24.542, 1242, $24.49, $24.66, $24.43
07/19/2017, $24.38, 3702, $24.53, $24.53, $24.31
07/18/2017, $24.5229, 5862, $24.45, $24.6, $24.45
07/17/2017, $24.4976, 4974, $24.32, $24.55, $24.21
07/14/2017, $24.352, 2957, $24.7, $24.7, $24.352
07/13/2017, $24.59, 6043, $24.441, $24.59, $24.441
07/12/2017, $24.41, 5135, $24.411, $24.5086, $24.41
07/11/2017, $24.44, 13775, $24.475, $24.689, $24.44
07/10/2017, $24.51, 14349, $24.47, $25, $24.26
07/07/2017, $24.36, 16488, $24.49, $24.5, $24.36
07/06/2017, $24.55, 9609, $24.56, $24.569, $24.26
07/05/2017, $24.46, 8054, $24.5056, $24.5056, $24.383
07/03/2017, $24.579, 6045, $24.5, $24.579, $24.43
06/30/2017, $24.5, 13006, $24.48, $24.558, $24.4697
06/29/2017, $24.421, 8220, $24.285, $24.47, $24.221
06/28/2017, $24.2773, 9864, $24.48, $24.48, $24.2773
06/27/2017, $24.458, 1400, $24.47, $24.48, $24.389
06/26/2017, $24.3262, 3707, $24.4, $24.47, $24.3262
06/23/2017, $24.39, 2650, $24.47, $24.47, $24.39
06/22/2017, $24.48, 3153, $24.47, $24.48, $24.2459
06/21/2017, $24.47, 2105, $24.48, $24.48, $24.221
06/20/2017, $24.48, 10657, $24.58, $24.59, $24.45
06/19/2017, $24.4681, 1541, $24.51, $24.52, $24.4681
06/16/2017, $24.54, 4000, $24.55, $24.55, $24.505
06/15/2017, $24.55, 3170, $24.455, $24.55, $24.3814
06/14/2017, $24.35, 6119, $24.35, $24.35, $24.31
06/13/2017, $24.481, 5074, $24.5, $24.5375, $24.405
06/12/2017, $24.443, 12347, $24.48, $24.5, $24.35
06/09/2017, $24.37, 6045, $24.397, $24.49, $24.37
06/08/2017, $24.36, 14160, $24.39, $24.4, $24.3
06/07/2017, $24.345, 8671, $24.2, $24.345, $24.2
06/06/2017, $24.26, 4002, $24.25, $24.34, $24.2
06/05/2017, $24.17, 12990, $24.32, $24.369, $24
06/02/2017, $24, 14793, $24, $24.32, $24
06/01/2017, $23.99, 5461, $23.84, $23.99, $23.77
05/31/2017, $23.79, 15129, $23.55, $23.79, $23.5
05/30/2017, $23.74, 425, $23.74, $23.74, $23.74
05/26/2017, $23.75, 2750, $23.79, $23.79, $23.74
05/25/2017, $23.77, 7233, $24, $24, $23.77
05/24/2017, $23.99, 8337, $24, $24, $23.95
05/23/2017, $23.98, 8715, $23.75, $23.99, $23.51
05/22/2017, $23.75, 6246, $23.706, $23.92, $23.706
05/19/2017, $23.77, 9397, $23.98, $23.98, $23.5
05/18/2017, $23.51, 24310, $24.19, $24.2, $23.36
05/17/2017, $24.19, 5274, $24.2255, $24.2255, $24.19
05/16/2017, $24.19, 3714, $24.18, $24.3539, $24.18
05/15/2017, $24.15, 3794, $24.139, $24.15, $24.08
05/12/2017, $24, 4195, $24.05, $24.13, $24
05/11/2017, $24.05, 4125, $24.1, $24.2011, $24.05
05/10/2017, $24.1, 11101, $24.05, $24.329, $24.05
05/09/2017, $24.05, 21199, $24.4, $24.4, $24.03
05/08/2017, $24.35, 35055, $24.4999, $24.4999, $24.35
05/05/2017, $24.4, 20950, $24.41, $24.47, $24.35
05/04/2017, $24.49, 7731, $24.4174, $24.49, $24.4174
05/03/2017, $24.455, 3882, $24.49, $24.49, $24.365
05/02/2017, $24.5, 22144, $24.49, $24.5, $24.31
05/01/2017, $24.49, 9022, $24.27, $24.5, $24.2601
04/28/2017, $24.45, N/A, $24.45, $24.45, $24.45
04/27/2017, $24.45, 11435, $24.37, $24.5, $24.3315
04/26/2017, $24.5, 3961, $24.5, $24.5, $24.374
04/25/2017, $24.3762, 10375, $24.49, $24.5, $24.3762
04/24/2017, $24.42, 1205, $24.39, $24.435, $24.39
04/21/2017, $24.31, 2675, $24.39, $24.49, $24.26
04/20/2017, $24.39, 2025, $24.25, $24.39, $24.25
04/19/2017, $24.26, 16114, $24.42, $24.423, $24.25
04/18/2017, $24.5, 6216, $24.42, $24.5, $24.35
04/17/2017, $24.35, 4461, $24.35, $24.4, $24.35
04/13/2017, $24.44, 13000, $24.33, $24.5, $24.33
04/12/2017, $24.4, 7750, $24.45, $24.45, $24.31
04/11/2017, $24.5, 402, $24.5, $24.5, $24.5
04/10/2017, $24.5, 15177, $24.27, $24.54, $24.25
04/07/2017, $24.358, 26812, $24.49, $24.6, $24.3
04/06/2017, $24.4676, 2000, $24.499, $24.499, $24.3501
04/05/2017, $24.4662, 4152, $24.4, $24.4662, $24.4
04/04/2017, $24.435, 2014, $24.5, $24.5, $24.42
04/03/2017, $24.4595, 1919, $24.489, $24.489, $24.45
03/31/2017, $24.47, 1532, $24.476, $24.476, $24.4164
03/30/2017, $24.416, 3985, $24.375, $24.449, $24.32
03/29/2017, $24.23, 27510, $24.55, $24.55, $24.2076
03/28/2017, $24.44, 450, $24.44, $24.44, $24.44
03/27/2017, $24.38, 160319, $23.96, $24.87, $23.96
03/24/2017, $24.0001, 1430, $24, $24.014, $24
03/23/2017, $24.01, 6300, $24.08, $24.176, $23.96
03/22/2017, $24.0546, 7056, $24.02, $24.07, $23.9641
03/21/2017, $24.0299, 11100, $24.1, $24.145, $24.02
03/20/2017, $24.06, 5267, $24.11, $24.14, $24.0201
03/17/2017, $24.09, 3165, $24.13, $24.2, $24.09
03/16/2017, $24.06, 7938, $24.1, $24.1, $24.03
03/15/2017, $24.101, 9527, $24.1125, $24.195, $24.101
03/14/2017, $24.0999, 3765, $24.1, $24.1, $24.07
03/13/2017, $24.02, 8757, $24.01, $24.1, $24.01
03/10/2017, $24.13, 8376, $24.21, $24.3, $24.05
03/09/2017, $24.25, 7749, $24.32, $24.33, $24.21
03/08/2017, $24.4899, 3669, $24.466, $24.4899, $24.3099
03/07/2017, $24.4228, N/A, $24.4228, $24.4228, $24.4228
03/06/2017, $24.4228, 1164, $24.45, $24.45, $24.2582
03/03/2017, $24.28, 6598, $24.35, $24.47, $24.183
03/02/2017, $24.346, 3608, $24.46, $24.479, $24.346
03/01/2017, $24.43, 5284, $24.33, $24.48, $24.28
02/28/2017, $24.18, 6558, $24.42, $24.48, $24.18
02/27/2017, $24.47, 1735, $24.25, $24.47, $24.25
02/24/2017, $24.25, 10107, $24.27, $24.27, $24.11
02/23/2017, $24.366, 12340, $24.308, $24.38, $24.308
02/22/2017, $24.3156, 11621, $24.2001, $24.38, $24.2001
02/21/2017, $24.27, 12680, $24.38, $24.38, $24.1001
02/17/2017, $24.3, 5951, $24.11, $24.325, $24.11
02/16/2017, $24.2, 20918, $24.19, $24.21, $24.1
02/15/2017, $24.16, 1345, $23.94, $24.2, $23.94
02/14/2017, $24.1001, 4860, $23.86, $24.103, $23.86
02/13/2017, $23.96, 8550, $24.2, $24.2, $23.9
02/10/2017, $24.18, 5139, $24.19, $24.205, $24.125
02/09/2017, $24.19, 14760, $24.1, $24.19, $24.05
02/08/2017, $24.06, 11827, $24.21, $24.21, $23.91
02/07/2017, $24.137, 2450, $24.1, $24.137, $24.096
02/06/2017, $24.0585, 8738, $23.98, $24.0585, $23.98
02/03/2017, $24, 16109, $24, $24.1, $24
02/02/2017, $23.98, 12350, $23.975, $23.99, $23.9308
02/01/2017, $23.95, 5710, $23.8012, $23.965, $23.8012
01/31/2017, $23.9001, 4944, $23.92, $24, $23.8
01/30/2017, $23.789, 17543, $24, $24, $23.72
01/27/2017, $23.9597, 3458, $24, $24, $23.91
01/26/2017, $23.963, 1535, $24.044, $24.044, $23.963
01/25/2017, $23.945, 3687, $24.0611, $24.0611, $23.945
01/24/2017, $23.9, 13320, $23.95, $24, $23.895
01/23/2017, $23.8, 550, $23.8, $23.949, $23.8
01/20/2017, $23.81, 8596, $23.939, $23.945, $23.8
01/19/2017, $23.81, 11067, $23.807, $23.9, $23.8
01/18/2017, $23.9, 5294, $23.909, $23.939, $23.82
01/17/2017, $23.785, 2990, $23.8925, $23.8925, $23.76
01/13/2017, $23.949, 401, $23.949, $23.949, $23.949
01/12/2017, $23.84, 10386, $23.8857, $23.99, $23.84
01/11/2017, $23.9598, 1905, $23.86, $23.9598, $23.84
01/10/2017, $24.05, 13073, $24, $24.05, $23.98
01/09/2017, $23.98, 5993, $23.9804, $23.9804, $23.956
01/06/2017, $23.98, 1897, $23.99, $23.99, $23.962
01/05/2017, $23.9742, 1801, $24.1, $24.1, $23.93
01/04/2017, $23.97, 4273, $23.99, $24, $23.95
01/03/2017, $24, 1940, $23.989, $24, $23.98
12/30/2016, $23.99, 3605, $23.99, $23.99, $23.8234
12/29/2016, $23.9299, 1615, $23.76, $23.99, $23.76
12/28/2016, $23.94, 1515, $24, $24, $23.87
12/27/2016, $23.94, 12469, $23.8, $23.94, $23.75
12/23/2016, $24, 1792, $23.9, $24, $23.9
12/22/2016, $23.71, 1900, $24, $24, $23.424
12/21/2016, $23.7496, 900, $23.92, $23.92, $23.7496
12/20/2016, $23.79, 3727, $23.73, $23.92, $23.52
12/19/2016, $23.72, 619, $23.4267, $23.72, $23.4267
12/16/2016, $23.27, 6450, $23.72, $23.85, $23.21
12/15/2016, $23.43, 5180, $23.985, $23.985, $23.39
12/14/2016, $23.77, 8925, $23.88, $23.95, $23.73
12/13/2016, $23.58, 10810, $23.72, $23.741, $23.01
12/12/2016, $23.8, 5740, $23.795, $23.989, $23.71
12/09/2016, $23.85, 4800, $23.7448, $23.99, $23.74
12/08/2016, $23.7105, N/A, $23.7105, $23.7105, $23.7105
12/07/2016, $23.7105, 6257, $24, $24.05, $23.71
12/06/2016, $23.8, 8184, $23.88, $24.09, $23.71
12/05/2016, $24.05, 19925, $23.99, $24.1, $23.86
12/02/2016, $23.8, 2140, $23.87, $23.9981, $23.8
12/01/2016, $23.81, 4460, $23.87, $23.9333, $23.8
11/30/2016, $23.791, 642, $23.985, $23.985, $23.791
11/29/2016, $23.71, 17344, $23.52, $24, $23.45
11/28/2016, $23.91, 1595, $23.959, $23.99, $23.836
11/25/2016, $23.78, 1860, $23.75, $24.1, $23.75
11/23/2016, $23.6315, 1700, $23.61, $24.113, $23.61
11/22/2016, $23.5563, 600, $23.5, $23.5563, $23.5
11/21/2016, $23.4, 21199, $23.8, $23.8001, $23.2
11/18/2016, $23.6, 29665, $23.957, $24.24, $23.45
11/17/2016, $23.86, 12731, $23.75, $24.15, $23.75
11/16/2016, $23.54, 28451, $24.1, $24.1, $23.3829
11/15/2016, $23.82, 12849, $23.92, $24.1, $23.67
11/14/2016, $24.052, 20175, $23.98, $24.3, $23.9625
11/11/2016, $23.9, 5000, $24, $24.04, $23.9
11/10/2016, $23.93, 11781, $24.0301, $24.24, $23.9
11/09/2016, $24.3, 2883, $24.17, $24.3, $24.17
11/08/2016, $24.224, N/A, $24.224, $24.224, $24.224
11/07/2016, $24.224, 11719, $24.3, $24.3, $24.224
11/04/2016, $24.21, 4662, $24.25, $24.2615, $24.1348
11/03/2016, $24.218, 875, $24.18, $24.29, $24.18
11/02/2016, $24.036, 3484, $24.26, $24.29, $24
11/01/2016, $24.0864, 28393, $24.276, $24.281, $24.0864
10/31/2016, $24.28, 4325, $24.3, $24.3, $24.28
10/28/2016, $24.251, 6300, $24.3, $24.3, $24.251
10/27/2016, $24.2999, 19882, $24.34, $24.35, $24.251
10/26/2016, $24.3, 5001, $24.32, $24.32, $24.265
10/25/2016, $24.3216, 1233, $24.2501, $24.3216, $24.2501
10/24/2016, $24.3, 615, $24.3, $24.3, $24.3
10/21/2016, $24.3, 5980, $24.25, $24.4499, $24.203
10/20/2016, $24.25, 6002, $24.05, $24.25, $24.0143
10/19/2016, $24.15, 5520, $24.16, $24.222, $24
10/18/2016, $24.078, 2000, $24.078, $24.078, $24.078
10/17/2016, $24.0605, 1811, $24.037, $24.07, $24.037
10/14/2016, $23.825, 5099, $24.06, $24.23, $23.825
10/13/2016, $24.05, 11356, $24.1556, $24.1556, $24.0212
10/12/2016, $24.2, 9000, $24.245, $24.25, $24.175
10/11/2016, $24.15, 4605, $24.15, $24.2508, $24.11
10/10/2016, $24.235, 7386, $24.35, $24.35, $24.2118
10/07/2016, $24.33, 4273, $24.34, $24.35, $24.22
10/06/2016, $24.18, 15837, $24.0937, $24.33, $24.0937
10/05/2016, $24.24, 5703, $24.15, $24.25, $24.06
10/04/2016, $24.06, 12647, $24.25, $24.25, $24.06
10/03/2016, $24.3, 2446, $24, $24.32, $24
09/30/2016, $24.3, 14079, $24.2465, $24.3, $24.1155
09/29/2016, $24.29, 26493, $24.304, $24.35, $24.19
09/28/2016, $24.28, 11089, $24.06, $24.32, $23.9501
09/27/2016, $24, 10069, $23.93, $24.1, $23.93
09/26/2016, $24.05, 14088, $24.306, $24.33, $23.88
09/23/2016, $24.3299, 6813, $24.13, $24.33, $24.13
09/22/2016, $24.13, 7505, $24.34, $24.34, $24.13
09/21/2016, $24.112, 9935, $24.22, $24.34, $24.11
09/20/2016, $24.212, 4970, $24.24, $24.24, $24.01
09/19/2016, $24.0001, 5153, $24.23, $24.24, $24.0001
09/16/2016, $24.22, 2730, $24, $24.24, $24
09/15/2016, $24, 3495, $24.18, $24.18, $23.93
09/14/2016, $24.2, 10398, $23.84, $24.24, $23.83
09/13/2016, $23.8305, 7465, $24.09, $24.0999, $23.79
09/12/2016, $24.25, 1281, $23.9, $24.25, $23.9
09/09/2016, $23.96, 16843, $24.13, $24.2198, $23.8
09/08/2016, $24.25, 7240, $24.19, $24.25, $24.0753
09/07/2016, $23.86, 24044, $23.999, $24.04, $23.62
09/06/2016, $23.85, 13474, $24.245, $24.245, $23.85
09/02/2016, $24.054, 1627, $24.21, $24.235, $24.054
09/01/2016, $24.095, 3480, $24.135, $24.2, $23.84
08/31/2016, $23.91, 13359, $23.85, $24.297, $23.85
08/30/2016, $24, 18239, $23.68, $24.2024, $23.68
08/29/2016, $23.58, 4774, $23.8, $24.1, $23.58
08/26/2016, $23.8, 16662, $24.07, $24.07, $23.2709
08/25/2016, $24.1999, 4412, $24.03, $24.3399, $23.91
08/24/2016, $24.112, 15844, $24.53, $24.53, $23.8649
08/23/2016, $24.54, 16200, $24.5, $24.6, $24.42
08/22/2016, $24.45, 13312, $24.43, $24.45, $24.155
08/19/2016, $24.47, 23855, $24.25, $24.5, $24.15
08/18/2016, $24.18, 32099, $24.05, $24.2, $23.7
08/17/2016, $24, 5350, $23.84, $24, $23.84
08/16/2016, $24, 13980, $23.65, $24, $23.65
08/15/2016, $23.65, 62766, $23.56, $23.75, $23.49
08/12/2016, $23.7, 16357, $23.65, $23.73, $23.595
08/11/2016, $23.625, 10033, $23.7, $23.7, $23.5101
08/10/2016, $23.65, 13557, $23.65, $23.65, $23.51
08/09/2016, $23.644, 1434, $23.51, $23.98, $23.5
08/08/2016, $23.6, 9370, $23.75, $23.99, $23.6
08/05/2016, $23.66, 35501, $23.29, $23.88, $23.21
08/04/2016, $23.29, 2390, $23.09, $23.29, $23.09
08/03/2016, $23.26, 2172, $23.04, $23.3, $23.04
08/02/2016, $23.075, 8401, $23, $23.3, $22.92
08/01/2016, $23.2999, 5741, $23.151, $23.2999, $22.97
07/29/2016, $23.2, 6791, $23.2, $23.2, $23
07/28/2016, $23.239, 8928, $23.4, $23.4, $23
07/27/2016, $23.25, 9165, $23.4, $23.4, $23.12
07/26/2016, $23.31, 9824, $23.1489, $23.3999, $23.13
07/25/2016, $23.25, 4488, $23.35, $23.35, $23.2006
07/22/2016, $23.35, 11707, $23.125, $23.5, $23.02
07/21/2016, $23, 6046, $23.32, $23.33, $22.945
07/20/2016, $23.09, 9155, $23.12, $23.19, $23.06
07/19/2016, $23.05, 4766, $23.3, $23.3, $23
07/18/2016, $23.3, 2395, $23.4, $23.4, $23.124
07/15/2016, $23.2, 7615, $23.53, $23.5317, $23.11
07/14/2016, $23.53, 4335, $23.62, $23.62, $23.4
07/13/2016, $23.41, 12596, $23.3601, $23.5679, $23.15
07/12/2016, $23.58, 8329, $23.29, $23.825, $23.29
07/11/2016, $23.49, 10355, $22.7601, $23.49, $22.7601
07/08/2016, $23.1, 10223, $22.9, $23.1, $22.6563
07/07/2016, $22.9, 9936, $22.7, $22.9, $22.7
07/06/2016, $22.825, 26249, $22.65, $22.94, $22.63
07/05/2016, $22.622, 8068, $22.94, $22.95, $22.6001
07/01/2016, $22.89, 3951, $22.7, $22.9, $22.66
06/30/2016, $22.64, 12375, $22.6, $22.65, $22.5628
06/29/2016, $22.56, 9685, $22.59, $22.65, $22.5575
06/28/2016, $22.65, 22544, $22.6, $22.65, $22.55
06/27/2016, $22.51, 13580, $22.6, $22.6, $22.365
06/24/2016, $22.63, 4208, $22.25, $22.686, $22.25
06/23/2016, $22.6385, 15905, $22.7, $22.8, $22.6001
06/22/2016, $22.6001, 8035, $22.7, $22.7, $22.6
06/21/2016, $22.61, 9105, $22.617, $22.67, $22.61
06/20/2016, $22.6, 10269, $22.5001, $22.6025, $22.5001
06/17/2016, $22.5608, 7700, $22.595, $22.5999, $22.4712
06/16/2016, $22.57, 7645, $22.59, $22.6, $22.54
06/15/2016, $22.55, 11619, $22.42, $22.5724, $22.4
06/14/2016, $22.5, 7325, $22.5, $22.6178, $22.46
06/13/2016, $22.545, 7954, $22.4, $22.6, $22.4
06/10/2016, $22.4, 7262, $22.34, $22.4, $22.34
06/09/2016, $22.34, 3996, $22.4, $22.4, $22.34
06/08/2016, $22.3773, 4210, $22.39, $22.4, $22.3
06/07/2016, $22.395, 2087, $22.405, $22.44, $22.36
06/06/2016, $22.4, 2307, $22.3899, $22.4, $22.3
06/03/2016, $22.3689, 12495, $22.3, $22.37, $22
06/02/2016, $22.31, 14035, $22.31, $22.4, $22.29
06/01/2016, $22.3, 8241, $22.4415, $22.4611, $22.3
05/31/2016, $22.23, 10497, $22.29, $22.3, $21.95
05/27/2016, $22.29, 5716, $22.3, $22.3, $22.2
05/26/2016, $22.18, 8838, $22.4, $22.4, $21.94
05/25/2016, $22.36, 6670, $22.49, $22.74, $22.3501
05/24/2016, $22.37, 20032, $22.36, $22.37, $22.31
05/23/2016, $22.36, 11460, $22.17, $22.38, $22.17
05/20/2016, $22.07, 9136, $21.8101, $22.1, $21.7501
05/19/2016, $21.9, 11344, $21.9, $21.91, $21.88
05/18/2016, $21.8, 25280, $21.75, $21.85, $21.7499
05/17/2016, $21.7499, 25328, $21.6108, $21.7875, $21.41
05/16/2016, $21.54, 2930, $21.55, $21.55, $21.3101
05/13/2016, $21.58, 12760, $21.74, $21.75, $21.2136
05/12/2016, $21.56, 17721, $21.43, $21.6, $21.248
05/11/2016, $21.5, 8753, $20.65, $21.76, $20.6001
05/10/2016, $20.85, 21785, $21.25, $21.25, $20.8
05/09/2016, $20.98, 2353, $21.4445, $21.4445, $20.8236
05/06/2016, $20.5, 10000, $20.95, $21.22, $20.5
05/05/2016, $21.09, 10600, $21.12, $21.5999, $20.96
05/04/2016, $21.1201, 1412, $21, $21.17, $21
05/03/2016, $21.03, 3820, $21.01, $21.11, $20.95
05/02/2016, $21.12, 14517, $21.45, $21.5355, $21.12
04/29/2016, $21.6, 3197, $21.59, $21.6, $21.5
04/28/2016, $21.495, 26745, $21.3, $21.5, $21.3
04/27/2016, $21.39, 6489, $21.4, $21.4, $21.33
04/26/2016, $21.36, 9948, $21.45, $21.45, $21.25
04/25/2016, $21.3899, 17121, $21.4224, $21.5, $21.25
04/22/2016, $21.2, 5661, $21, $21.21, $21
04/21/2016, $20.95, 12301, $21.03, $21.0499, $20.7
04/20/2016, $20.82, 13151, $20.6, $20.9999, $20.6
04/19/2016, $20.8, 2086, $20.5624, $20.8, $20.5624
04/18/2016, $20.5366, 3264, $20.7, $20.88, $20.5366
04/15/2016, $20.745, 4883, $20.94, $20.94, $20.7
04/14/2016, $20.9899, 950, $20.75, $20.9899, $20.654
04/13/2016, $20.726, 5310, $20.72, $20.75, $20.7058
04/12/2016, $20.75, 9428, $20.6, $20.967, $20.4101
04/11/2016, $20.5417, 1931, $20.41, $20.5417, $20.41
04/08/2016, $20.35, 2585, $20.58, $20.58, $20.2
04/07/2016, $20.47, 5575, $20.46, $20.596, $20.2308
04/06/2016, $20.6, 2050, $20.6, $20.6, $20.6
04/05/2016, $20.3401, 9123, $20.3001, $20.486, $20.3
04/04/2016, $20.4734, N/A, $20.4734, $20.4734, $20.4734
04/01/2016, $20.4734, 787, $20.36, $20.4734, $20.36
03/31/2016, $20.6, 11235, $20.5, $20.6, $20.36
03/30/2016, $20.3706, 1480, $20.5, $20.5, $20.3706
03/29/2016, $20.45, 5344, $20.23, $20.509, $20.23
03/28/2016, $20.15, 9106, $20.19, $20.25, $20.06
03/24/2016, $20.19, 2819, $20.15, $20.38, $20.14
03/23/2016, $20.05, 10954, $20.2376, $20.2376, $20
03/22/2016, $20.12, 13661, $20.17, $20.2, $19.92
03/21/2016, $20.39, 6785, $20.2, $20.39, $20
03/18/2016, $20.01, 8920, $20.21, $20.27, $20
03/17/2016, $20.25, 12215, $20.2, $20.4399, $20
03/16/2016, $20, 18510, $19.9, $20.316, $19.797
03/15/2016, $20.06, 22291, $20.25, $20.25, $19.96
03/14/2016, $20.19, 9961, $21, $21, $20.18
03/11/2016, $21, 318, $21, $21.03, $21
03/10/2016, $21, 12051, $21, $21.01, $21
03/09/2016, $20.99, 2477, $20.6, $21.3, $20.6
03/08/2016, $21, 24284, $20.995, $21.261, $20.4
03/07/2016, $20.555, 8833, $20.7, $21, $20.19
03/04/2016, $20.5294, 1070, $20.6, $20.6, $20.5015
03/03/2016, $20.96, 409, $20.81, $20.96, $20.8
03/02/2016, $20.1601, 5005, $20.4687, $20.5, $20.1601
03/01/2016, $20.4, 1072, $20.96, $20.96, $20.4
02/29/2016, $20.2, 3635, $20.199, $20.7, $20.15
02/26/2016, $20.15, 1600, $20.15, $20.2, $20.15
02/25/2016, $20.1501, 6823, $20.1499, $20.3767, $20.13
02/24/2016, $19.83, 3559, $19.8, $20.1, $19.8
02/23/2016, $20, 100, $20, $20, $20
02/22/2016, $19.87, 4685, $20.15, $20.15, $19.75
02/19/2016, $20.14, 10650, $19.7501, $20.15, $19.7501
02/18/2016, $19.98, N/A, $19.98, $19.98, $19.98
02/17/2016, $19.98, 5914, $20, $20.15, $19.98
02/16/2016, $19.9285, 3310, $19.97, $20, $19.77
02/12/2016, $19.84, 2432, $19.9, $20, $19.75
02/11/2016, $20.075, 1850, $19.4, $20.075, $19.4
02/10/2016, $19.5006, 2927, $19.55, $19.56, $19.5006
02/09/2016, $19.55, 10095, $19.46, $20, $19.46
02/08/2016, $19.68, 8126, $19.75, $20, $19.4999
02/05/2016, $20, 2600, $20.175, $20.175, $19.75
02/04/2016, $20.225, 300, $20.2, $20.225, $20.2
02/03/2016, $20.24, 15696, $20.5, $20.65, $20
02/02/2016, $20.5, 8044, $20.756, $20.756, $20.4999
02/01/2016, $20.5, 2769, $20.27, $20.61, $20.25
01/29/2016, $20.75, 7000, $20.449, $20.75, $20.449
01/28/2016, $20.4599, N/A, $20.4599, $20.4599, $20.4599
01/27/2016, $20.4599, 3531, $20.3, $20.46, $20
01/26/2016, $20.27, 4435, $20.2, $20.31, $20.2
01/25/2016, $19.55, 5250, $20, $20.175, $19.55
01/22/2016, $20, 15470, $20.03, $20.25, $19.9723
01/21/2016, $19.85, 1000, $19.85, $19.85, $19.85
01/20/2016, $20, 39391, $19.061, $20.1, $19.05
01/19/2016, $19.65, 12686, $19.74, $20.1, $19.4
01/15/2016, $19.55, 1535, $19.5, $19.55, $19.5
01/14/2016, $19.36, 10958, $19.36, $19.75, $19.36
01/13/2016, $19.36, 5397, $19.361, $19.453, $19.36
01/12/2016, $19.5, 3880, $19.38, $19.75, $19.09
01/11/2016, $19.1, 1575, $19.45, $19.5, $19.1
01/08/2016, $19.46, 2576, $19.6, $19.6, $19.4
01/07/2016, $19.55, 6034, $19.855, $19.855, $19.41
01/06/2016, $19.68, 485, $19.63, $19.68, $19.63
01/05/2016, $19.67, 2047, $19.6, $19.67, $19.59
01/04/2016, $19.53, 1380, $19.47, $19.53, $19.47
12/31/2015, $19.3, 3675, $19.45, $19.56, $19.3
12/30/2015, $19, 9731, $19.03, $19.552, $19
12/29/2015, $19.15, 2925, $19.5828, $19.5828, $19.01
12/28/2015, $19.07, 2171, $19.049, $19.64, $19.01
12/24/2015, $19.18, 352, $19.15, $19.18, $19.15
12/23/2015, $19.0001, 3819, $19.04, $19.24, $19.0001
12/22/2015, $19.17, 15474, $19.15, $19.79, $18.65
12/21/2015, $19.2005, 2478, $19.09, $19.2005, $19.09
12/18/2015, $18.75, 20479, $18.75, $19.07, $18.7
12/17/2015, $18.6869, 2640, $18.75, $18.75, $18.6869
12/16/2015, $18.92, 14848, $19.77, $19.77, $18.6
12/15/2015, $19.5001, 2752, $19.47, $19.51, $19.44
12/14/2015, $19.6, 2584, $19.9, $19.9, $19.49
12/11/2015, $19.945, 3600, $19.9483, $19.98, $19.9
12/10/2015, $19.98, 2923, $20.05, $20.07, $19.97
12/09/2015, $20, 4301, $20, $20.09, $19.86
12/08/2015, $20, 5770, $20.06, $20.06, $20
12/07/2015, $20.1, 2283, $20.32, $20.32, $20.1
12/04/2015, $20.45, 4727, $20.53, $20.53, $20.31
12/03/2015, $20.25, 4489, $20.52, $20.66, $20.25
12/02/2015, $20.682, 2784, $20.4701, $20.7699, $20.4701
12/01/2015, $20.74, 4565, $20.53, $20.79, $20.26
11/30/2015, $20.87, 1200, $20.53, $20.87, $20.53
11/27/2015, $20.9, 500, $20.9, $20.9, $20.9
11/25/2015, $20.8522, 1461, $20.9199, $20.9199, $20.8522
11/24/2015, $20.86, 2625, $20.576, $20.86, $20.5401
11/23/2015, $20.559, 150, $20.559, $20.559, $20.559
11/20/2015, $20.773, 5169, $20.6, $20.9013, $20.54
11/19/2015, $20.6, 600, $20.5997, $20.6, $20.5997
11/18/2015, $20.5439, 1723, $20.57, $20.89, $20.5439
11/17/2015, $20.79, 822, $20.75, $20.79, $20.6
11/16/2015, $20.54, 4488, $20.55, $20.56, $20.53
11/13/2015, $20.839, 3878, $20.65, $20.839, $20.53
11/12/2015, $20.6501, 1233, $20.6614, $20.6614, $20.6501
