Date, Close/Last, Volume, Open, High, Low
08/21/2017, $13.3, 524155, $13.4, $13.5, $13.25
08/18/2017, $13.45, 197344, $13.3, $13.45, $13.125
08/17/2017, $13.36, 212869, $13.45, $13.6, $13.25
08/16/2017, $13.5, 277401, $13.75, $13.825, $13.45
08/15/2017, $13.7, 380168, $13.6, $13.9, $13.55
08/14/2017, $13.6, 431482, $13.8, $13.8, $13.45
08/11/2017, $13.7, 757720, $13.45, $13.85, $13.25
08/10/2017, $13.55, 794287, $13.65, $13.9, $13.45
08/09/2017, $13.7, 1116387, $13.9, $13.9, $13.5
08/08/2017, $14, 1562424, $14.15, $14.95, $13.85
08/07/2017, $14.7, 630655, $15.3, $15.3, $14.7
08/04/2017, $15.25, 650855, $15.45, $15.6, $15.175
08/03/2017, $15.5, 420569, $15.4, $15.65, $15.3
08/02/2017, $15.45, 441217, $15.6, $15.725, $15.45
08/01/2017, $15.65, 366761, $15.75, $15.75, $15.375
07/31/2017, $15.65, 1233698, $15.1, $15.85, $15.075
07/28/2017, $15, 1144444, $15.7, $15.7, $14.85
07/27/2017, $15.3, 757380, $16, $16, $15.15
07/26/2017, $16, 2127049, $15.75, $16.1, $15.65
07/25/2017, $15.95, 3332920, $13.8, $16, $13.45
07/24/2017, $12.65, 1245358, $12.8, $12.8, $12.3
07/21/2017, $12.8, 790571, $13.25, $13.25, $12.6
07/20/2017, $13.15, 748346, $13.25, $13.25, $13.05
07/19/2017, $13.25, 1083074, $13.25, $13.3, $13.05
07/18/2017, $13.15, 476605, $13.5, $13.55, $13.05
07/17/2017, $13.45, 524740, $13.65, $13.85, $13.45
07/14/2017, $13.7, 412822, $13.7, $13.75, $13.4
07/13/2017, $13.65, 558818, $13.9, $13.9, $13.15
07/12/2017, $13.85, 998898, $13.7, $14.1, $13.6
07/11/2017, $13.6, 460275, $12.85, $13.6, $12.75
07/10/2017, $12.85, 1446341, $13.05, $13.15, $12.75
07/07/2017, $13.1, 621991, $13.05, $13.1, $12.9
07/06/2017, $13, 553004, $13.1, $13.2, $12.85
07/05/2017, $13.1, 350351, $13.05, $13.25, $12.75
07/03/2017, $13, 263906, $13.25, $13.3, $12.85
06/30/2017, $13.2, 485886, $13.15, $13.3, $13.0001
06/29/2017, $13.1, 508934, $12.9, $13.15, $12.85
06/28/2017, $12.95, 573016, $12.65, $12.9501, $12.6
06/27/2017, $12.6, 396243, $12.7, $12.8, $12.55
06/26/2017, $12.8, 828013, $12.55, $13, $12.45
06/23/2017, $12.55, 545613, $12.45, $12.6, $12.325
06/22/2017, $12.45, 568516, $12.4, $12.55, $12.25
06/21/2017, $12.35, 712266, $12.4, $12.475, $12.1
06/20/2017, $12.4, 832208, $12.2, $12.5, $11.95
06/19/2017, $12.2, 479084, $12.25, $12.275, $12
06/16/2017, $12.2, 1673694, $11.8, $12.3, $11.7
06/15/2017, $11.9, 1125361, $11.65, $11.95, $11.4
06/14/2017, $11.75, 987875, $12.05, $12.05, $11.65
06/13/2017, $12, 1177560, $11.75, $12.025, $11.5
06/12/2017, $11.61, 1801499, $11.8, $11.8, $11.25
06/09/2017, $11.8, 2587016, $12.2, $12.2, $11.75
06/08/2017, $12.25, 4187381, $12.7, $12.7, $11.25
06/07/2017, $13.55, 416534, $14.15, $14.275, $13.45
06/06/2017, $14.15, 215925, $14.45, $14.55, $14.025
06/05/2017, $14.55, 419309, $14.5, $14.575, $14.025
06/02/2017, $14.5, 203821, $14.3, $14.625, $14.3
06/01/2017, $14.35, 357704, $14.15, $14.45, $14.05
05/31/2017, $14.15, 149563, $14.25, $14.4, $14.15
05/30/2017, $14.2, 618764, $14.25, $14.3, $13.95
05/26/2017, $14.35, 189821, $14.55, $14.65, $14.3
05/25/2017, $14.65, 95826, $14.7, $14.9, $14.475
05/24/2017, $14.65, 98478, $14.8, $14.95, $14.5
05/23/2017, $14.8, 118525, $14.8, $15, $14.7059
05/22/2017, $14.8, 238257, $14.7, $14.95, $14.7
05/19/2017, $14.65, 154236, $14.6, $14.8, $14.55
05/18/2017, $14.65, 462455, $14.6, $14.9, $14.3
05/17/2017, $14.7, 237422, $14.85, $15.05, $14.7
05/16/2017, $15, 286414, $14.95, $15.1, $14.75
05/15/2017, $14.95, 258295, $14.9, $15.25, $14.85
05/12/2017, $14.9, 220937, $15, $15.3, $14.75
05/11/2017, $15.1, 288822, $15.1, $15.35, $14.9
05/10/2017, $15.1, 699855, $15.2, $15.6, $14.45
05/09/2017, $15.25, 680214, $14.1, $15.95, $14
05/08/2017, $14.7, 322475, $14.4, $14.75, $14.35
05/05/2017, $14.4, 239873, $14.5, $14.7, $14.35
05/04/2017, $14.5, 289678, $14.65, $14.75, $14.3
05/03/2017, $14.5, 443949, $14.9, $15, $14.35
05/02/2017, $15.05, 541290, $15.5, $15.65, $15
05/01/2017, $15.25, 462312, $14.8, $15.4, $14.8
04/28/2017, $14.7, 1076473, $15.12, $16.65, $14.35
04/27/2017, $13.25, 304116, $13.1, $13.35, $12.95
04/26/2017, $13.05, 287846, $12.6, $13.1, $12.6
04/25/2017, $12.6, 254878, $12.65, $13.15, $12.6
04/24/2017, $12.5, 191489, $12.4, $12.55, $12.3
04/21/2017, $12.2, 239669, $12.3, $12.4, $12
04/20/2017, $12.3, 282390, $12.3, $12.65, $12.225
04/19/2017, $12.15, 259519, $12.1, $12.45, $12.05
04/18/2017, $12.1, 305869, $11.6, $12.1, $11.5
04/17/2017, $11.7, 445119, $10.65, $11.7, $10.65
04/13/2017, $10.5, 152743, $10.65, $10.75, $10.5
04/12/2017, $10.7, 166283, $10.65, $10.9, $10.5
04/11/2017, $10.6, 201988, $10.4, $10.75, $10.3
04/10/2017, $10.4, 336415, $10.45, $10.65, $10.2
04/07/2017, $10.4, 368706, $10.5, $10.6, $10.3
04/06/2017, $10.55, 289493, $10.6, $10.85, $10.5
04/05/2017, $10.6, 590404, $10.95, $11.05, $10.5
04/04/2017, $10.8, 432003, $11.3, $11.45, $10.8
04/03/2017, $11.35, 381364, $11.9, $12.1, $11.2
03/31/2017, $11.9, 247090, $11.85, $12.05, $11.7
03/30/2017, $11.85, 200260, $11.8, $12, $11.6
03/29/2017, $11.8, 184584, $11.5, $12, $11.5
03/28/2017, $11.55, 395370, $11.75, $11.85, $11.45
03/27/2017, $11.8, 279599, $10.95, $11.85, $10.95
03/24/2017, $11.2, 265999, $11.5, $11.75, $11.1762
03/23/2017, $11.45, 244375, $11.6, $11.7, $11.35
03/22/2017, $11.55, 209807, $11.9, $11.95, $11.55
03/21/2017, $11.95, 202630, $12.2, $12.549, $11.75
03/20/2017, $12.1, 181956, $12.5, $12.5, $12
03/17/2017, $12.5, 665951, $12.1, $12.7, $12.0501
03/16/2017, $12.15, 177852, $11.85, $12.2, $11.85
03/15/2017, $11.85, 171844, $11.6, $11.95, $11.6
03/14/2017, $11.55, 284510, $11.75, $11.8, $11.25
03/13/2017, $11.85, 124981, $11.65, $11.9, $11.6
03/10/2017, $11.7, 126719, $11.6, $11.8, $11.5
03/09/2017, $11.6, 117773, $11.5, $11.8, $11.5
03/08/2017, $11.5, 202824, $11.75, $11.85, $11.4
03/07/2017, $11.7, 184461, $11.85, $11.85, $11.55
03/06/2017, $11.9, 125000, $11.85, $12, $11.7
03/03/2017, $11.95, 151368, $12.05, $12.25, $11.8
03/02/2017, $12.05, 109138, $12.2, $12.25, $11.95
03/01/2017, $12.25, 246342, $12.3, $12.4, $12.15
02/28/2017, $12.1, 181054, $12.1, $12.4, $11.85
02/27/2017, $12.15, 182233, $12.1, $12.35, $11.975
02/24/2017, $12.2, 101476, $12.05, $12.2, $12
02/23/2017, $12.15, 141496, $12.35, $12.35, $11.95
02/22/2017, $12.3, 179619, $12.2, $12.425, $12.05
02/21/2017, $12.3, 99949, $12.2, $12.35, $12.15
02/17/2017, $12.05, 161308, $12.15, $12.175, $11.9
02/16/2017, $12.15, 192316, $12.3, $12.3, $11.95
02/15/2017, $12.3, 124682, $12.25, $12.45, $12.15
02/14/2017, $12.35, 345828, $11.8, $12.7, $11.8
02/13/2017, $11.85, 373830, $11.65, $12.15, $11.575
02/10/2017, $11.65, 591476, $11.35, $11.65, $11.15
02/09/2017, $11.3, 655711, $10.45, $11.75, $9.9
02/08/2017, $11.5, 262080, $11.25, $11.65, $11.15
02/07/2017, $11.25, 171069, $11.5, $11.85, $11.25
02/06/2017, $11.45, 169105, $11.5, $11.7, $11.35
02/03/2017, $11.5, 263235, $11.25, $11.55, $11.1
02/02/2017, $11.15, 200425, $11.2, $11.4, $11.035
02/01/2017, $11.2, 333187, $11.5, $11.75, $11.15
01/31/2017, $11.5, 299078, $11.35, $11.55, $11.275
01/30/2017, $11.35, 175544, $11.35, $11.4, $11.1
01/27/2017, $11.4, 230574, $11.6, $11.6, $11.3
01/26/2017, $11.6, 183856, $12, $12.05, $11.55
01/25/2017, $12.05, 548443, $12.2, $12.3, $11.9
01/24/2017, $12.05, 266991, $12.15, $12.3, $12
01/23/2017, $12.15, 149923, $12.15, $12.3, $12
01/20/2017, $12.2, 149822, $12.25, $12.25, $12
01/19/2017, $12.25, 158662, $12.05, $12.325, $11.95
01/18/2017, $11.95, 139073, $12.25, $12.3, $11.7
01/17/2017, $12.2, 188380, $12.15, $12.35, $12.05
01/13/2017, $12.25, 159533, $12.35, $12.7, $12.225
01/12/2017, $12.25, 185115, $12.6, $12.6, $12.25
01/11/2017, $12.65, 121258, $12.95, $12.95, $12.45
01/10/2017, $12.95, 278131, $12.85, $13.025, $12.7
01/09/2017, $12.8, 163813, $13.1, $13.2, $12.75
01/06/2017, $13.05, 396122, $13.35, $13.35, $12.95
01/05/2017, $13.3, 195337, $13.6, $13.7, $13.25
01/04/2017, $13.7, 348921, $13, $13.775, $13
01/03/2017, $13.05, 170716, $13.2, $13.2, $12.85
12/30/2016, $13.05, 227390, $13.1, $13.25, $13
12/29/2016, $13.15, 272995, $12.75, $13.15, $12.6
12/28/2016, $12.75, 215329, $13, $13, $12.4
12/27/2016, $13, 100003, $13.05, $13.35, $12.95
12/23/2016, $13, 73035, $13, $13.225, $12.95
12/22/2016, $13.05, 123712, $12.95, $13.25, $12.9
12/21/2016, $13, 143979, $13.05, $13.15, $12.85
12/20/2016, $13.05, 182449, $13.3, $13.45, $12.925
12/19/2016, $13.25, 177105, $13.15, $13.35, $13.1
12/16/2016, $13.1, 913781, $13.15, $13.25, $12.925
12/15/2016, $13.15, 249567, $13.15, $13.45, $13.05
12/14/2016, $13.2, 174093, $13.25, $13.3, $12.9
12/13/2016, $13.25, 194717, $13.15, $13.4, $13.15
12/12/2016, $13.1, 405605, $12.75, $13.25, $12.75
12/09/2016, $12.8, 268649, $12.6, $12.8, $12.6
12/08/2016, $12.5, 221413, $12.2, $12.6, $12.2
12/07/2016, $12.25, 200162, $12.25, $12.55, $12.15
12/06/2016, $12.3, 289913, $12.05, $12.45, $12.05
12/05/2016, $12.05, 299654, $11.6, $12.05, $11.55
12/02/2016, $11.6, 220721, $11.35, $11.6, $11.3
12/01/2016, $11.35, 291166, $11.45, $11.55, $11.1
11/30/2016, $11.5, 218033, $11.45, $11.8, $11.45
11/29/2016, $11.45, 177480, $11.75, $11.8, $11.4
11/28/2016, $11.75, 168058, $11.8, $11.85, $11.55
11/25/2016, $11.75, 62426, $11.5, $11.775, $11.5
11/23/2016, $11.55, 347991, $11.55, $11.8, $11.5
11/22/2016, $11.65, 494557, $12.45, $12.45, $11.35
11/21/2016, $12.4, 1612549, $11.85, $12.4, $11.85
11/18/2016, $11.9, 205622, $11.9, $12.1, $11.8
11/17/2016, $11.8, 225693, $11.95, $12.2, $11.75
11/16/2016, $11.85, 155788, $11.9, $12.05, $11.75
11/15/2016, $11.9, 245114, $11.9, $11.95, $11.35
11/14/2016, $11.9, 495586, $11.85, $12.125, $11.75
11/11/2016, $11.8, 347796, $11.5, $12, $11.35
11/10/2016, $11.45, 366360, $10.85, $11.5, $10.85
11/09/2016, $10.75, 351862, $10.35, $10.85, $10.05
11/08/2016, $10.2, 228097, $10.15, $10.25, $9.85
11/07/2016, $10, 361400, $9.85, $10.35, $9.75
11/04/2016, $9.5, 239460, $9.5, $9.7, $9.4
11/03/2016, $9.4, 399781, $9.1, $9.65, $9.05
11/02/2016, $9.05, 318993, $9.1, $9.15, $8.9
11/01/2016, $9.1, 282414, $9.15, $9.2, $9.025
10/31/2016, $9.15, 771775, $8, $9.35, $8
10/28/2016, $9.8, 409573, $9.6, $9.8, $9.55
10/27/2016, $9.6, 558678, $10.05, $10.15, $9.5
10/26/2016, $10.1, 556007, $10.15, $10.15, $9.95
10/25/2016, $10.15, 197889, $10.25, $10.3, $10.1
10/24/2016, $10.3, 184648, $10.45, $10.6, $10.15
10/21/2016, $10.4, 213930, $10.45, $10.6, $10.35
10/20/2016, $10.6, 73063, $10.35, $10.6, $10.35
10/19/2016, $10.4, 270329, $10.35, $10.5001, $10.25
10/18/2016, $10.35, 189520, $10.35, $10.5, $10.3
10/17/2016, $10.25, 266039, $10.3, $10.55, $10.2
10/14/2016, $10.43, 379048, $10.73, $10.9, $10.35
10/13/2016, $10.74, 303319, $11.3, $11.33, $10.74
10/12/2016, $11.38, 303876, $11.4, $11.49, $11.3
10/11/2016, $11.42, 287097, $11.96, $11.96, $11.4
10/10/2016, $12, 255617, $11.7, $12, $11.7
10/07/2016, $11.71, 814228, $11.61, $11.86, $11.4
10/06/2016, $11.58, 284669, $11.55, $11.6, $11.22
10/05/2016, $11.71, 416397, $11.36, $11.79, $11.35
10/04/2016, $11.35, 170852, $11.12, $11.42, $11.12
10/03/2016, $11.11, 208264, $11.15, $11.24, $10.86
09/30/2016, $11.17, 242636, $10.98, $11.2, $10.91
09/29/2016, $10.96, 194540, $10.96, $11.05, $10.88
09/28/2016, $10.95, 172293, $10.98, $11.04, $10.84
09/27/2016, $10.98, 137419, $11.03, $11.1, $10.915
09/26/2016, $11, 231814, $10.96, $11.08, $10.86
09/23/2016, $10.99, 341763, $10.98, $11.03, $10.84
09/22/2016, $11.06, 347424, $11.01, $11.179, $10.99
09/21/2016, $10.99, 264648, $11.04, $11.05, $10.75
09/20/2016, $11, 413862, $10.95, $11.09, $10.82
09/19/2016, $10.96, 334669, $11.28, $11.36, $10.89
09/16/2016, $11.28, 627187, $11.7, $11.7, $11.22
09/15/2016, $11.71, 227917, $11.64, $11.72, $11.53
09/14/2016, $11.63, 346470, $11.74, $11.79, $11.31
09/13/2016, $11.76, 906492, $11.87, $11.87, $10.84
09/12/2016, $11.99, 402441, $11.92, $12.1, $11.7111
09/09/2016, $11.95, 193558, $12.42, $12.4214, $11.94
09/08/2016, $12.48, 98658, $12.43, $12.67, $12.43
09/07/2016, $12.49, 137058, $12.42, $12.58, $12.42
09/06/2016, $12.46, 223803, $12.33, $12.58, $12.23
09/02/2016, $12.25, 185620, $11.81, $12.265, $11.75
09/01/2016, $11.79, 380429, $11.84, $11.89, $11.565
08/31/2016, $11.87, 161771, $11.95, $11.97, $11.79
08/30/2016, $11.94, 234755, $11.89, $12.17, $11.83
08/29/2016, $11.9, 241638, $11.8, $11.925, $11.79
08/26/2016, $11.81, 226673, $11.65, $11.99, $11.65
08/25/2016, $11.67, 168925, $11.59, $11.78, $11.55
08/24/2016, $11.6, 217133, $11.79, $11.99, $11.545
08/23/2016, $11.82, 182081, $11.77, $11.99, $11.73
08/22/2016, $11.75, 106671, $11.68, $11.97, $11.55
08/19/2016, $11.67, 150786, $11.65, $11.8, $11.59
08/18/2016, $11.64, 385644, $11.68, $11.78, $11.58
08/17/2016, $11.71, 296622, $11.99, $12.04, $11.59
08/16/2016, $11.98, 229722, $12.06, $12.14, $11.9201
08/15/2016, $12.13, 329129, $12.39, $12.51, $12.08
08/12/2016, $12.45, 192639, $12.62, $12.73, $12.44
08/11/2016, $12.63, 485887, $12.35, $12.93, $12.31
08/10/2016, $12.26, 465298, $12.02, $12.27, $11.85
08/09/2016, $11.95, 245420, $11.87, $12.01, $11.86
08/08/2016, $11.83, 506650, $11.56, $11.84, $11.36
08/05/2016, $11.62, 259627, $11.4, $11.77, $11.38
08/04/2016, $11.35, 227771, $11.54, $11.68, $11.32
08/03/2016, $11.57, 440177, $11.76, $11.86, $11.45
08/02/2016, $11.8, 445224, $11.83, $12.02, $11.73
08/01/2016, $11.82, 453801, $11.52, $11.83, $11.47
07/29/2016, $11.52, 532416, $11.44, $11.735, $11.06
07/28/2016, $11.6, 1178532, $13.13, $13.52, $11
07/27/2016, $13.48, 419559, $13.43, $13.61, $13.18
07/26/2016, $13.44, 597645, $13.35, $13.66, $13.35
07/25/2016, $13.36, 277960, $13.05, $13.38, $13.02
07/22/2016, $13.03, 233845, $13.08, $13.25, $12.89
07/21/2016, $13.16, 213781, $12.98, $13.27, $12.98
07/20/2016, $13.01, 297655, $13.06, $13.13, $12.9
07/19/2016, $12.99, 313924, $13.03, $13.09, $12.95
07/18/2016, $13.02, 272908, $13.01, $13.15, $12.9501
07/15/2016, $13.07, 300828, $12.94, $13.17, $12.79
07/14/2016, $12.88, 278259, $12.81, $12.98, $12.74
07/13/2016, $12.73, 538067, $13.11, $13.14, $12.615
07/12/2016, $13.04, 435426, $13.06, $13.11, $12.93
07/11/2016, $13, 370627, $12.87, $13.025, $12.7299
07/08/2016, $12.85, 437192, $12.66, $12.87, $12.56
07/07/2016, $12.57, 325009, $12.44, $12.59, $12.15
07/06/2016, $12.45, 431863, $11.94, $12.68, $11.86
07/05/2016, $11.96, 312392, $12.18, $12.25, $11.92
07/01/2016, $12.27, 379620, $12.08, $12.44, $11.95
06/30/2016, $12.13, 345874, $12.05, $12.13, $11.8
06/29/2016, $12.01, 529619, $11.34, $12.035, $11.3
06/28/2016, $11.21, 409530, $11.32, $11.556, $11.04
06/27/2016, $11.25, 670596, $11.43, $11.46, $10.97
06/24/2016, $11.53, 714039, $11.6, $11.77, $11.41
06/23/2016, $12.16, 375691, $11.8, $12.24, $11.78
06/22/2016, $11.66, 578543, $11.56, $11.76, $11.38
06/21/2016, $11.6, 654901, $11.71, $11.95, $11.42
06/20/2016, $11.7, 595930, $11.58, $11.75, $11.47
06/17/2016, $11.48, 683169, $11.44, $11.52, $11.24
06/16/2016, $11.41, 506625, $11.16, $11.49, $11.02
06/15/2016, $11.25, 484838, $11.4, $11.51, $11.12
06/14/2016, $11.44, 455464, $11.2, $11.52, $11.15
06/13/2016, $11.2, 522292, $11.14, $11.47, $11.14
06/10/2016, $11.24, 549340, $11.46, $11.59, $11.07
06/09/2016, $11.53, 209960, $11.38, $11.61, $11.25
06/08/2016, $11.38, 470341, $11.34, $11.46, $11.16
06/07/2016, $11.34, 273742, $11.36, $11.54, $11.22
06/06/2016, $11.33, 280953, $11.24, $11.38, $11.11
06/03/2016, $11.24, 277659, $10.98, $11.25, $10.89
06/02/2016, $10.99, 385652, $10.86, $11.025, $10.7304
06/01/2016, $10.9, 571084, $10.63, $11.05, $10.5
05/31/2016, $10.7, 495930, $10.54, $10.81, $10.46
05/27/2016, $10.49, 390767, $10.16, $10.53, $10.125
05/26/2016, $10.23, 185784, $10.29, $10.31, $10.05
05/25/2016, $10.33, 226867, $10.39, $10.52, $10.275
05/24/2016, $10.34, 265241, $10.3, $10.56, $10.16
05/23/2016, $10.25, 230631, $10.41, $10.56, $10.225
05/20/2016, $10.38, 468050, $10.25, $10.405, $9.89
05/19/2016, $10.25, 286342, $10.37, $10.49, $10.2
05/18/2016, $10.47, 384025, $10.3, $10.71, $10.11
05/17/2016, $10.23, 294548, $10.33, $10.8, $10.19
05/16/2016, $10.37, 387462, $10.45, $10.5, $10.34
05/13/2016, $10.38, 454829, $10.66, $10.78, $10.37
05/12/2016, $10.66, 241271, $10.89, $10.91, $10.551
05/11/2016, $10.82, 253252, $10.94, $10.95, $10.52
05/10/2016, $11, 494794, $10.94, $11.05, $10.83
05/09/2016, $10.91, 291939, $11.01, $11.125, $10.9
05/06/2016, $11.08, 536133, $10.67, $11.2, $10.65
05/05/2016, $10.75, 337991, $11.15, $11.19, $10.7
05/04/2016, $11.08, 412986, $11.1, $11.28, $10.94
05/03/2016, $10.96, 511983, $11.39, $11.55, $10.94
05/02/2016, $11.4, 829028, $11.23, $11.45, $10.79
04/29/2016, $11.24, 849174, $11.01, $11.31, $11.01
04/28/2016, $11.01, 2257241, $12.99, $12.99, $10.81
04/27/2016, $13.59, 239877, $13.89, $13.94, $13.19
04/26/2016, $13.9, 145964, $13.68, $13.93, $13.6
04/25/2016, $13.66, 187034, $13.76, $13.84, $13.57
04/22/2016, $13.74, 174473, $13.76, $13.8263, $13.6
04/21/2016, $13.8, 317048, $13.41, $13.83, $13.335
04/20/2016, $13.41, 186981, $13.7, $13.77, $13.27
04/19/2016, $13.71, 292622, $13.68, $13.95, $13.53
04/18/2016, $13.64, 569165, $13.79, $13.855, $13.504
04/15/2016, $13.81, 310782, $13.7, $13.86, $13.555
04/14/2016, $13.68, 491755, $14.04, $14.04, $13.5
04/13/2016, $13.97, 480910, $13.79, $14.06, $13.65
04/12/2016, $13.73, 368271, $13.25, $13.73, $13.24
04/11/2016, $13.29, 367295, $13.21, $13.43, $13.1
04/08/2016, $13.16, 282724, $13.43, $13.635, $12.99
04/07/2016, $13.29, 329831, $13.44, $13.65, $13.26
04/06/2016, $13.56, 751166, $12.78, $13.64, $12.71
04/05/2016, $12.67, 428006, $13.15, $13.15, $12.66
04/04/2016, $13.28, 281449, $13.18, $13.37, $13.075
04/01/2016, $13.2, 428671, $13.05, $13.2, $12.9944
03/31/2016, $13.17, 302939, $13.06, $13.34, $13
03/30/2016, $13.09, 371667, $13.43, $13.56, $13.03
03/29/2016, $13.41, 522086, $12.66, $13.48, $12.6328
03/28/2016, $12.61, 419238, $12.16, $12.78, $12.085
03/24/2016, $12.15, 588302, $12.24, $12.38, $11.7
03/23/2016, $12.23, 399190, $12.5, $12.68, $12.2
03/22/2016, $12.5, 472828, $12.77, $12.9, $12.395
03/21/2016, $12.87, 417849, $12.61, $12.93, $12.47
03/18/2016, $12.68, 550183, $12.43, $12.69, $12.39
03/17/2016, $12.35, 278605, $12.55, $12.7, $12.08
03/16/2016, $12.58, 300034, $12.69, $12.815, $12.5
03/15/2016, $12.8, 408176, $12.86, $12.86, $12.4
03/14/2016, $12.87, 377236, $13.2, $13.35, $12.71
03/11/2016, $13.21, 582103, $13.16, $13.39, $13.04
03/10/2016, $13.07, 313440, $13.55, $13.615, $13.03
03/09/2016, $13.57, 506675, $13.19, $13.6, $13.03
03/08/2016, $13.19, 539771, $13.5, $13.695, $13.14
03/07/2016, $13.75, 597101, $13.42, $13.9499, $13.4
03/04/2016, $13.45, 1005806, $12.9, $13.62, $12.84
03/03/2016, $12.91, 495232, $12.8, $12.925, $12.6605
03/02/2016, $12.71, 707689, $12.74, $12.88, $12.64
03/01/2016, $12.6, 972094, $12.14, $12.63, $12.13
02/29/2016, $12.11, 617000, $12.01, $12.39, $11.94
02/26/2016, $12.03, 291600, $12.18, $12.33, $11.86
02/25/2016, $12.09, 376711, $11.85, $12.14, $11.81
02/24/2016, $11.84, 502311, $11.88, $12.13, $11.67
02/23/2016, $11.96, 466366, $12.21, $12.31, $11.92
02/22/2016, $12.22, 534382, $12.67, $12.7, $12.08
02/19/2016, $12.5, 1150151, $12.31, $12.53, $12.14
02/18/2016, $12.37, 3522585, $12.58, $12.81, $11.83
02/17/2016, $12.81, 2857950, $16.3, $16.3, $12.77
02/16/2016, $16.84, 330185, $16.57, $17.25, $16.5201
02/12/2016, $16.43, 295677, $16, $16.56, $15.89
02/11/2016, $15.86, 603787, $14.8, $16.51, $14.8
02/10/2016, $14.4, 134135, $14.66, $14.83, $14.392
02/09/2016, $14.54, 103290, $14.56, $14.83, $14.405
02/08/2016, $14.56, 155919, $14.54, $14.78, $14.4
02/05/2016, $14.63, 154068, $14.87, $15.06, $14.63
02/04/2016, $14.95, 146792, $14.92, $15.19, $14.88
02/03/2016, $14.95, 136076, $15.27, $15.27, $14.71
02/02/2016, $15.11, 123428, $15.05, $15.18, $14.96
02/01/2016, $15.14, 84427, $15.26, $15.37, $15.11
01/29/2016, $15.41, 228275, $15.65, $15.85, $14.97
01/28/2016, $15.63, 129473, $15.93, $15.93, $15.24
01/27/2016, $15.72, 110934, $16.06, $16.16, $15.62
01/26/2016, $16.14, 118779, $15.92, $16.15, $15.66
01/25/2016, $15.88, 96491, $16.11, $16.42, $15.82
01/22/2016, $16.22, 171766, $16.1, $16.32, $15.67
01/21/2016, $15.76, 198308, $15.97, $16.14, $15.37
01/20/2016, $15.97, 161987, $15.21, $16.18, $14.99
01/19/2016, $15.48, 119181, $15.89, $16.2, $15.31
01/15/2016, $15.81, 145593, $15.34, $15.84, $15.19
01/14/2016, $15.82, 109802, $15.39, $16.03, $15.3
01/13/2016, $15.25, 142388, $16.03, $16.349, $15
01/12/2016, $16.01, 113417, $16.37, $16.37, $15.715
01/11/2016, $16.19, 101343, $16.31, $16.31, $15.91
01/08/2016, $16.2, 97142, $16.32, $16.47, $16.09
01/07/2016, $16.3, 141643, $16.32, $16.48, $16.18
01/06/2016, $16.65, 186021, $16.49, $16.88, $16.295
01/05/2016, $16.72, 101995, $16.93, $16.93, $16.67
01/04/2016, $16.79, 166177, $17.04, $17.18, $16.76
12/31/2015, $17.39, 92797, $17.74, $18.02, $17.37
12/30/2015, $17.76, 90403, $17.95, $18.27, $17.6
12/29/2015, $17.95, 73719, $17.89, $18.01, $17.68
12/28/2015, $17.74, 76579, $17.81, $17.845, $17.45
12/24/2015, $17.82, 44350, $17.88, $18.02, $17.61
12/23/2015, $17.82, 74080, $17.92, $17.92, $17.62
12/22/2015, $17.92, 122282, $17.48, $17.93, $17.26
12/21/2015, $17.48, 119559, $17.65, $17.65, $17.3
12/18/2015, $17.48, 325569, $17.75, $18.05, $17.48
12/17/2015, $17.85, 129728, $18.1, $18.14, $17.49
12/16/2015, $18.01, 141555, $18.07, $18.1825, $17.69
12/15/2015, $18, 238407, $18.41, $18.41, $17.42
12/14/2015, $18.3, 139493, $18.15, $18.335, $17.945
12/11/2015, $18.23, 177368, $18.52, $19.059, $18.19
12/10/2015, $18.89, 125077, $17.95, $19.21, $17.95
12/09/2015, $18.18, 159343, $18.91, $19, $18.15
12/08/2015, $18.95, 88640, $19.05, $19.37, $18.91
12/07/2015, $19.19, 130811, $19.27, $19.45, $18.91
12/04/2015, $19.41, 74602, $19.21, $19.58, $19.17
12/03/2015, $19.28, 113418, $19.73, $19.91, $19.13
12/02/2015, $19.55, 173667, $20.28, $20.284, $19.52
12/01/2015, $20.31, 117165, $20, $20.41, $19.63
11/30/2015, $19.92, 178412, $19.7, $20.03, $19.5
11/27/2015, $19.61, 29125, $19.4, $19.67, $19.17
11/25/2015, $19.36, 74168, $19.4, $19.62, $19.07
11/24/2015, $19.38, 143964, $18.76, $19.57, $18.63
11/23/2015, $18.89, 80519, $18.65, $18.9, $18.45
11/20/2015, $18.78, 66737, $18.53, $19.05, $18.49
11/19/2015, $18.4, 97139, $18.81, $18.9667, $18.26
11/18/2015, $18.84, 91418, $18.53, $18.96, $18.5
11/17/2015, $18.5, 73617, $18.34, $18.78, $18.16
11/16/2015, $18.35, 85204, $18.3, $18.53, $18.21
11/13/2015, $18.28, 74267, $18.16, $18.51, $18.16
11/12/2015, $18.29, 144006, $18.51, $18.6, $18.18
11/11/2015, $18.66, 73796, $18.85, $18.92, $18.63
11/10/2015, $18.85, 123060, $18.61, $19.1, $18.44
11/09/2015, $18.6, 138482, $19.09, $19.54, $18.59
11/06/2015, $19.17, 139556, $18.76, $19.22, $18.39
11/05/2015, $18.88, 173158, $19.06, $19.115, $18.55
11/04/2015, $18.97, 192625, $18.39, $18.98, $18.21
