Date, Close/Last, Volume, Open, High, Low
09/28/2017, $91.29, 1123044, $90.84, $91.41, $90.52
09/27/2017, $90.89, 1401299, $91.69, $91.72, $90.7
09/26/2017, $90.73, 1652646, $90.9, $91.5456, $90.47
09/25/2017, $91.04, 1311717, $90.28, $91.21, $90.05
09/22/2017, $90.53, 1155245, $90.44, $90.86, $90.12
09/21/2017, $90.67, 1373131, $91.4, $92.32, $90.54
09/20/2017, $91.38, 1687648, $90.88, $91.41, $90.42
09/19/2017, $91.14, 2472678, $90.55, $91.91, $90.45
09/18/2017, $90.48, 1913990, $91.06, $91.24, $90.335
09/15/2017, $90.88, 2884689, $90.47, $91.4, $90.45
09/14/2017, $90.5, 1976046, $90.79, $90.87, $90.15
09/13/2017, $90.94, 2006635, $91.31, $91.47, $90.43
09/12/2017, $91.87, 2421718, $91.16, $91.985, $90.64
09/11/2017, $91.23, 3580975, $91.44, $93.54, $90.72
09/08/2017, $89.61, 4305343, $86.15, $90.41, $86.15
09/07/2017, $86.45, 3146810, $87.06, $87.25, $85.59
09/06/2017, $87.5, 4743356, $86.73, $88.316, $86.63
09/05/2017, $86.49, 4633822, $89, $89.03, $86.34
09/01/2017, $89.78, 2514644, $90.57, $91.12, $89.65
08/31/2017, $90.5, 2850286, $90.27, $90.63, $90.04
08/30/2017, $90.07, 2437248, $90.83, $91.14, $90
08/29/2017, $90.82, 1826476, $90, $91.1, $89.8421
08/28/2017, $90.65, 3103970, $90.37, $90.98, $89.81
08/25/2017, $92.02, 2582919, $91.81, $92.28, $91.46
08/24/2017, $91.54, 3161278, $93.29, $93.49, $91.4
08/23/2017, $93.18, 1661698, $93.38, $93.85, $93.16
08/22/2017, $93.77, 1653433, $93.11, $93.82, $92.93
08/21/2017, $92.72, 2097386, $92.96, $92.96, $92.28
08/18/2017, $92.92, 2595339, $93.11, $93.335, $92.55
08/17/2017, $93.33, 1963762, $94.39, $94.5, $93.17
08/16/2017, $94.38, 2062253, $94.66, $95.25, $94.3
08/15/2017, $94.38, 1458440, $94.79, $94.81, $94.11
08/14/2017, $94.42, 1166563, $94.78, $94.83, $94.36
08/11/2017, $93.95, 1111370, $94.09, $94.448, $93.91
08/10/2017, $94.16, 1459073, $94.21, $94.69, $94.14
08/09/2017, $94.7, 1548641, $94.11, $94.7, $93.96
08/08/2017, $94.21, 1609140, $93.98, $94.33, $93.84
08/07/2017, $94.24, 1667206, $94.22, $94.59, $94.09
08/04/2017, $94.22, 1486353, $94.09, $94.49, $93.97
08/03/2017, $93.93, 2053841, $93.9, $94, $93.09
08/02/2017, $94.16, 3391823, $93.14, $94.31, $92.54
08/01/2017, $91, 2794229, $91.17, $91.43, $90.8
07/31/2017, $91, 1228808, $90.58, $91.25, $90.57
07/28/2017, $90.5, 1258429, $89.8, $90.57, $89.52
07/27/2017, $89.68, 2046033, $89.37, $89.8452, $89.05
07/26/2017, $89.4, 1403868, $90.2, $90.29, $89.24
07/25/2017, $90.21, 1257775, $90.27, $90.63, $89.9
07/24/2017, $89.77, 1222579, $89.08, $89.905, $89.015
07/21/2017, $89.16, 1897566, $89, $89.315, $88.58
07/20/2017, $89.22, 1312668, $89.01, $89.56, $88.47
07/19/2017, $89.25, 1208762, $89.05, $89.25, $88.719
07/18/2017, $88.88, 2191125, $87.99, $89.06, $87.99
07/17/2017, $88.49, 1439923, $88.74, $88.83, $88.305
07/14/2017, $89.05, 1075637, $88.27, $89.33, $87.92
07/13/2017, $88.6, 1271906, $88.06, $88.92, $87.935
07/12/2017, $88.2, 972288, $88.01, $88.39, $87.91
07/11/2017, $87.94, 1959242, $88.72, $88.88, $87.74
07/10/2017, $88.85, 1445081, $88.83, $89.18, $88.83
07/07/2017, $89.19, 1084830, $88.8, $89.285, $88.54
07/06/2017, $88.72, 1450561, $88.93, $89.28, $88.53
07/05/2017, $88.81, 1040865, $88.81, $88.94, $88.27
07/03/2017, $88.63, 1007570, $88.85, $89.86, $88.63
06/30/2017, $88.44, 1508020, $88.44, $88.79, $88.12
06/29/2017, $88.13, 1648016, $89.23, $89.23, $87.805
06/28/2017, $88.58, 1375234, $88.68, $88.96, $88.37
06/27/2017, $88.17, 1831973, $88.55, $88.69, $88.03
06/26/2017, $88.42, 1780538, $88.32, $88.78, $88.17
06/23/2017, $88.08, 3969885, $88.72, $88.83, $87.99
06/22/2017, $88.31, 1751421, $89.01, $89.23, $88.21
06/21/2017, $89.24, 1646443, $89.41, $89.53, $89.025
06/20/2017, $89.26, 1153603, $89.41, $89.66, $89.18
06/19/2017, $89.41, 3264326, $90.03, $90.19, $89.075
06/16/2017, $89.82, 2684162, $90.37, $90.74, $89.55
06/15/2017, $89.79, 2164143, $88.7, $89.89, $88.5
06/14/2017, $88.82, 1502909, $87.93, $88.89, $87.83
06/13/2017, $87.97, 2566885, $87.94, $88.19, $87.79
06/12/2017, $87.92, 2473521, $87.37, $88.1, $87.33
06/09/2017, $87.37, 1138999, $86.67, $87.425, $86.55
06/08/2017, $86.56, 1664296, $85.87, $86.69, $85.84
06/07/2017, $85.87, 1422542, $86.09, $86.125, $85.57
06/06/2017, $85.82, 1243961, $86.3, $86.52, $85.78
06/05/2017, $86.61, 973859, $86.67, $86.94, $86.48
06/02/2017, $86.67, 1156199, $86.79, $86.79, $86.42
06/01/2017, $86.94, 1717903, $86.02, $86.94, $85.8935
05/31/2017, $86.34, 2617036, $86.15, $86.4, $85.93
05/30/2017, $86, 1134298, $86.12, $86.42, $85.99
05/26/2017, $86.5, 1083530, $86.04, $86.6299, $85.96
05/25/2017, $86.28, 1150671, $85.95, $86.385, $85.82
05/24/2017, $85.81, 951549, $85.55, $85.89, $85.4
05/23/2017, $85.4, 1289057, $84.69, $85.5, $84.55
05/22/2017, $84.79, 2085467, $84.58, $84.88, $84.25
05/19/2017, $84.13, 2685817, $84.78, $84.8, $84.06
05/18/2017, $84.72, 2173892, $84.33, $85.3, $83.6
05/17/2017, $84.36, 2254892, $83.63, $84.71, $83.11
05/16/2017, $84.33, 1559643, $84.49, $84.78, $84.2
05/15/2017, $84.53, 1186273, $84.06, $84.65, $84.06
05/12/2017, $84.13, 1851298, $83.81, $84.6, $83.53
05/11/2017, $83.91, 2954662, $83.97, $84.24, $83.19
05/10/2017, $84.29, 1710886, $84.21, $84.63, $84.07
05/09/2017, $84.17, 1798270, $84.9, $84.98, $84.085
05/08/2017, $84.77, 1959042, $85.46, $85.49, $84.63
05/05/2017, $85.45, 1647487, $85.73, $85.87, $85.24
05/04/2017, $85.57, 2448755, $85.11, $86.03, $85.11
05/03/2017, $84.93, 4022921, $83.47, $85, $83.47
05/02/2017, $81.83, 1951630, $81.45, $81.88, $81.44
05/01/2017, $81.5, 1341934, $81.49, $81.85, $81.185
04/28/2017, $81.29, 1058608, $81.84, $81.94, $81.26
04/27/2017, $81.98, 1163259, $81.83, $82.23, $81.58
04/26/2017, $81.8, 2880701, $81.15, $82.51, $80.95
04/25/2017, $81.22, 1697199, $80.75, $81.38, $80.75
04/24/2017, $80.9, 1917923, $80.86, $80.98, $80.37
04/21/2017, $79.73, 1778826, $80.09, $80.19, $79.54
04/20/2017, $80.15, 2155766, $79.6, $80.41, $79.09
04/19/2017, $79.75, 2283260, $80.29, $80.59, $79.59
04/18/2017, $80.31, 2486170, $80.79, $81.11, $80.12
04/17/2017, $81.5, 1646643, $80.8, $81.63, $80.6105
04/13/2017, $80.58, 1241344, $80.9, $81.26, $80.58
04/12/2017, $80.97, 2063791, $80.58, $81.12, $80.1
04/11/2017, $81.17, 1561140, $81.14, $81.29, $80.68
04/10/2017, $81.36, 1261624, $81.01, $81.67, $81
04/07/2017, $81.11, 1228719, $81.36, $81.49, $80.95
04/06/2017, $81.44, 1614200, $81.45, $81.6, $81.05
04/05/2017, $81.42, 1574851, $81.81, $82.17, $81.285
04/04/2017, $81.63, 1672300, $81.47, $81.8, $81.4
04/03/2017, $81.32, 1790111, $81.54, $81.75, $81.08
03/31/2017, $81.49, 1548126, $81.45, $81.79, $81.2
03/30/2017, $81.64, 1159316, $81.3, $81.83, $81.16
03/29/2017, $81.39, 1019259, $81.94, $82.08, $81.29
03/28/2017, $81.89, 1219009, $80.81, $82.097, $80.73
03/27/2017, $81.09, 1428165, $80.37, $81.32, $80.07
03/24/2017, $80.99, 1368886, $81.27, $81.51, $80.63
03/23/2017, $81.26, 1480674, $81.5, $81.92, $81.16
03/22/2017, $81.38, 1669176, $81.59, $81.82, $81.33
03/21/2017, $81.69, 2179554, $82.46, $82.7, $81.59
03/20/2017, $82.37, 1324987, $82.85, $83.06, $82.3
03/17/2017, $82.85, 2316274, $82.9, $83.09, $82.6
03/16/2017, $82.89, 1783589, $82.56, $83, $82.46
03/15/2017, $82.62, 1418824, $82.04, $82.75, $82.04
03/14/2017, $82.18, 1437146, $82.05, $82.305, $81.83
03/13/2017, $82.1, 1256704, $81.87, $82.13, $81.72
03/10/2017, $82.05, 1560630, $81.82, $82.105, $81.57
03/09/2017, $81.57, 1708769, $81.32, $81.63, $81.07
03/08/2017, $81.13, 1661357, $81.87, $81.9709, $80.9401
03/07/2017, $81.46, 1621838, $81.32, $81.7, $81.14
03/06/2017, $81.34, 1657033, $81.49, $81.75, $81.14
03/03/2017, $81.86, 2331472, $81.83, $82, $81.4
03/02/2017, $81.75, 2625175, $82.89, $83.05, $81.74
03/01/2017, $82.69, 2721311, $82.52, $82.83, $82.1
02/28/2017, $82.16, 2549721, $81.29, $82.29, $81
02/27/2017, $81.34, 2103199, $80.94, $81.51, $80.84
02/24/2017, $80.91, 1973346, $80.18, $80.91, $79.89
02/23/2017, $80.55, 3190404, $80.4, $80.9, $80.31
02/22/2017, $80.58, 2438546, $80.13, $80.78, $80.06
02/21/2017, $80.62, 2436741, $80.56, $80.8, $80.31
02/17/2017, $80.44, 1920323, $80.47, $80.48, $80.08
02/16/2017, $80.8, 1779026, $80.62, $80.82, $80.4
02/15/2017, $80.71, 1820244, $80, $80.72, $79.59
02/14/2017, $79.8, 1798022, $79.72, $79.82, $79.1
02/13/2017, $79.61, 1427476, $78.95, $79.64, $78.81
02/10/2017, $78.88, 1637416, $78.55, $79.31, $78.13
02/09/2017, $78.35, 1912658, $78.09, $78.385, $77.73
02/08/2017, $77.99, 1496627, $78.1, $78.19, $77.8
02/07/2017, $78.12, 1783222, $78.5, $78.68, $78.07
02/06/2017, $78.08, 2348314, $77.43, $78.225, $76.97
02/03/2017, $77.48, 2110276, $77.92, $78, $77.29
02/02/2017, $77.4, 3883196, $76.74, $78.12, $76.38
02/01/2017, $75.24, 2409235, $75.57, $75.97, $75
01/31/2017, $75.21, 2041900, $75.27, $75.58, $74.74
01/30/2017, $75.61, 1748051, $75.49, $75.67, $75.125
01/27/2017, $75.59, 1275469, $75.29, $75.81, $75.22
01/26/2017, $75.81, 1575041, $75.42, $75.85, $75.21
01/25/2017, $75.39, 1769074, $74.77, $75.53, $74.74
01/24/2017, $74.47, 1075494, $74.24, $74.66, $73.97
01/23/2017, $74.15, 1232721, $74.59, $74.65, $73.96
01/20/2017, $74.54, 1528423, $74.37, $74.96, $74.37
01/19/2017, $74.22, 1282136, $74.66, $74.78, $73.9
01/18/2017, $74.52, 1795756, $74, $74.83, $73.92
01/17/2017, $73.85, 1180686, $73.61, $73.89, $73.39
01/13/2017, $73.89, 1220163, $73.91, $74.35, $73.8
01/12/2017, $73.68, 1110509, $73.56, $73.79, $73.13
01/11/2017, $73.94, 1738517, $73.94, $74.26, $73.59
01/10/2017, $73.75, 2350036, $73.28, $74.3, $73.26
01/09/2017, $73.09, 1802222, $73.95, $74.05, $73.04
01/06/2017, $74.15, 1614729, $73.68, $74.455, $73.48
01/05/2017, $74.03, 1741760, $74.18, $74.44, $73.8
01/04/2017, $74.37, 1948384, $74.38, $74.95, $74.21
01/03/2017, $74.17, 2020076, $74, $74.56, $73.54
12/30/2016, $74.12, 1709628, $74.54, $74.56, $73.93
12/29/2016, $74.28, 1190076, $74.38, $74.57, $74.2
12/28/2016, $74.35, 1610316, $74.66, $74.7, $74.21
12/27/2016, $74.51, 1217974, $74.58, $74.65, $74.31
12/23/2016, $74.58, 1088002, $74.48, $74.77, $74.32
12/22/2016, $74.48, 1716640, $74.42, $74.65, $74.07
12/21/2016, $74.44, 1062455, $74.48, $74.66, $74.31
12/20/2016, $74.48, 1669203, $74.59, $74.725, $74.31
12/19/2016, $74.37, 1876894, $74.24, $74.57, $74.1708
12/16/2016, $74.11, 3313439, $73.78, $74.16, $73.54
12/15/2016, $73.54, 2080128, $72.66, $73.75, $72.43
12/14/2016, $72.61, 2194958, $72.92, $73.33, $72.42
12/13/2016, $72.93, 2586893, $72.65, $73.13, $72.54
12/12/2016, $72.82, 1982116, $72.44, $72.95, $72.3
12/09/2016, $72.47, 2169349, $71.77, $72.5, $71.51
12/08/2016, $71.67, 1986110, $71.77, $71.98, $71.17
12/07/2016, $71.65, 1827425, $71.13, $71.75, $70.73
12/06/2016, $70.95, 2285597, $70.58, $70.97, $70.45
12/05/2016, $70.36, 2771621, $70.84, $70.95, $70.22
12/02/2016, $70.61, 1903344, $70.43, $70.78, $70.26
12/01/2016, $70.35, 2329237, $69.95, $70.38, $69.76
11/30/2016, $69.92, 5911949, $70.08, $70.58, $69.48
11/29/2016, $69.63, 6665418, $71.29, $71.64, $69.04
11/28/2016, $72.04, 2027951, $71.98, $72.215, $71.88
11/25/2016, $72.38, 1971159, $72.38, $72.58, $72.13
11/23/2016, $72.4, 1853036, $72.46, $72.72, $72.1406
11/22/2016, $72.37, 3712812, $72.19, $72.68, $71.92
11/21/2016, $72.18, 2651383, $72.06, $72.39, $71.73
11/18/2016, $72.02, 2998304, $71.8, $72.2, $71.41
11/17/2016, $71.78, 2792260, $70.62, $71.79, $70.47
11/16/2016, $70.72, 2453442, $71, $71.08, $70.095
11/15/2016, $71.3, 3334432, $70.46, $71.41, $70.32
11/14/2016, $70.69, 2673095, $69.76, $70.87, $69.6
11/11/2016, $69.64, 2270021, $69.32, $69.75, $68.92
11/10/2016, $69.45, 3288211, $68.92, $69.46, $68.13
11/09/2016, $68.17, 3230790, $67.65, $68.505, $67.29
11/08/2016, $67.58, 2373874, $66.66, $67.74, $66.66
11/07/2016, $66.86, 3430603, $67.41, $67.53, $66.55
11/04/2016, $66.72, 2788155, $68, $68.01, $66.65
11/03/2016, $68.09, 4516225, $67.97, $68.99, $67.41
11/02/2016, $67.34, 2867888, $66.92, $67.59, $66.91
11/01/2016, $67.21, 2417415, $67.85, $67.86, $66.82
10/31/2016, $67.9, 2271061, $67.76, $68.11, $67.53
10/28/2016, $67.53, 2435182, $67.76, $68.27, $67.08
10/27/2016, $67.59, 1365985, $68.12, $68.14, $67.58
10/26/2016, $67.94, 932370, $67.49, $68.14, $67.36
10/25/2016, $67.61, 1114083, $67.72, $67.88, $67.4
10/24/2016, $67.72, 967104, $67.91, $68.13, $67.63
10/21/2016, $67.55, 2279190, $67.818, $67.98, $67.23
10/20/2016, $68.23, 2370362, $68.96, $69.12, $68.2
10/19/2016, $69.43, 1528601, $69.38, $69.48, $68.8
10/18/2016, $69.29, 1301182, $69.86, $69.94, $69.19
10/17/2016, $69.34, 1188197, $69.34, $69.59, $69.21
10/14/2016, $69.33, 1863435, $69.47, $69.82, $69.33
10/13/2016, $69.09, 1899482, $68.41, $69.23, $68.281
10/12/2016, $69.04, 1712452, $68.28, $69.1299, $68.16
10/11/2016, $68.2, 1723922, $68.31, $68.465, $67.89
10/10/2016, $68.49, 1172189, $68.79, $68.9616, $68.44
10/07/2016, $68.43, 2319361, $67.97, $69.045, $67.91
10/06/2016, $67.77, 2232781, $67.86, $67.93, $67.18
10/05/2016, $67.81, 1751604, $68.12, $68.43, $67.7
10/04/2016, $67.84, 3655309, $68.17, $68.27, $67.12
10/03/2016, $68.4, 2295207, $68.9, $69.06, $68.29
09/30/2016, $69.18, 2663486, $68.83, $69.38, $68.82
09/29/2016, $68.64, 2317577, $68.78, $69.29, $68.43
09/28/2016, $69.1, 1506424, $69, $69.14, $68.615
09/27/2016, $68.98, 1658563, $68.33, $69.09, $68.27
09/26/2016, $68.39, 1861044, $68.25, $68.62, $68.12
09/23/2016, $68.49, 1297205, $68.56, $68.93, $68.341
09/22/2016, $68.94, 1407253, $68.84, $69.06, $68.73
09/21/2016, $68.66, 1393505, $67.97, $68.71, $67.97
09/20/2016, $67.87, 1423391, $67.84, $68.17, $67.73
09/19/2016, $67.46, 1139502, $67.58, $67.9, $67.3175
09/16/2016, $67.41, 2314236, $67.56, $67.7746, $67.24
09/15/2016, $67.82, 1761550, $67.36, $68.05, $67.27
09/14/2016, $67.39, 1717844, $67.9, $68.05, $67.29
09/13/2016, $67.92, 1924588, $67.93, $68.28, $67.72
09/12/2016, $68.48, 1956563, $67.96, $68.7, $67.675
09/09/2016, $67.96, 1814718, $68.81, $68.895, $67.96
09/08/2016, $69.22, 1382500, $69.29, $69.38, $69.06
09/07/2016, $69.44, 1628030, $69.05, $69.48, $68.94
09/06/2016, $69.31, 1376132, $68.7, $69.31, $68.6
09/02/2016, $68.95, 1507288, $68.85, $69.25, $68.52
09/01/2016, $68.66, 1699016, $68.97, $69.08, $68.32
08/31/2016, $68.96, 2133039, $69.19, $69.24, $68.49
08/30/2016, $69.17, 1439360, $68.96, $69.23, $68.81
08/29/2016, $68.74, 1646995, $68.27, $68.92, $68.14
08/26/2016, $68.32, 1427686, $68.73, $68.88, $68.07
08/25/2016, $68.54, 1144426, $68.22, $68.68, $68.1249
08/24/2016, $68.26, 1004507, $68.31, $68.45, $68.155
08/23/2016, $68.36, 1716246, $68.91, $69.14, $68.36
08/22/2016, $68.87, 1171355, $69.04, $69.05, $68.775
08/19/2016, $69.17, 1269417, $69.13, $69.42, $69.03
08/18/2016, $69.44, 1657033, $69.16, $69.55, $69.07
08/17/2016, $69.12, 2091658, $68.95, $69.16, $68.66
08/16/2016, $68.95, 1436756, $68.91, $69.47, $68.91
08/15/2016, $69.39, 1537651, $69.13, $69.45, $69.01
08/12/2016, $69.13, 903080, $69.06, $69.25, $68.8401
08/11/2016, $69.11, 1796681, $69.42, $69.51, $69.04
08/10/2016, $69.42, 939841, $69.37, $69.47, $69.16
08/09/2016, $69.37, 1053054, $69.17, $69.5, $69
08/08/2016, $69.17, 2194491, $68.84, $69.18, $68.71
08/05/2016, $68.84, 1620169, $68.72, $68.97, $68.5
08/04/2016, $68.62, 2144526, $67.99, $69.24, $67.99
08/03/2016, $68.63, 2032489, $68.28, $68.71, $68.18
08/02/2016, $68.11, 1343126, $68.33, $68.55, $68.025
08/01/2016, $68.39, 1728884, $68.44, $68.57, $68.03
07/29/2016, $68.33, 2614574, $68.91, $68.98, $68.1
07/28/2016, $69.17, 903647, $68.84, $69.37, $68.64
07/27/2016, $68.86, 1322126, $68.94, $69.17, $68.7
07/26/2016, $69.04, 905738, $69.27, $69.5, $68.86
07/25/2016, $69.22, 1011698, $69.16, $69.295, $69
07/22/2016, $69.2, 1185569, $69.07, $69.31, $68.9799
07/21/2016, $68.89, 1072127, $69.07, $69.12, $68.8
07/20/2016, $69.1, 865966, $69.27, $69.3, $68.99
07/19/2016, $69.12, 869390, $69.06, $69.22, $68.97
07/18/2016, $69.35, 1280424, $69.59, $69.75, $69.28
07/15/2016, $69.49, 1489993, $69.46, $69.7, $69.35
07/14/2016, $69.31, 1454451, $69.62, $69.92, $69.25
07/13/2016, $69.28, 2002685, $69.71, $69.75, $69.22
07/12/2016, $69.6, 2316878, $70.25, $70.38, $69.58
07/11/2016, $69.94, 1698173, $69.66, $70.12, $69.51
07/08/2016, $69.66, 1675561, $69.68, $69.69, $69.06
07/07/2016, $68.94, 1928906, $69.45, $69.77, $68.79
07/06/2016, $69.46, 2210319, $69.12, $69.68, $69.05
07/05/2016, $69.31, 2234850, $69.29, $69.75, $69.036
07/01/2016, $69.56, 1971627, $69.95, $69.95, $69.48
06/30/2016, $69.95, 2637984, $68.54, $69.95, $68.52
06/29/2016, $68.47, 3098337, $67.99, $68.53, $67.53
06/28/2016, $67.73, 3001505, $66.65, $67.74, $66.33
06/27/2016, $66.06, 3106576, $65.74, $66.285, $65.27
06/24/2016, $66.26, 3908808, $65.58, $66.98, $65.32
06/23/2016, $67.86, 2030530, $67.61, $67.86, $67.42
06/22/2016, $67.02, 1153738, $66.9, $67.4424, $66.76
06/21/2016, $66.8, 1306211, $66.83, $67, $66.57
06/20/2016, $66.57, 1120182, $67.05, $67.285, $66.545
06/17/2016, $66.42, 1858835, $66.44, $66.535, $66.03
06/16/2016, $66.47, 1565173, $65.49, $66.57, $65.45
06/15/2016, $65.87, 1991019, $66.75, $66.95, $65.81
06/14/2016, $66.69, 1465177, $66.83, $67.04, $66.42
06/13/2016, $66.88, 1761425, $67.44, $67.87, $66.86
06/10/2016, $67.46, 1636568, $67.17, $67.86, $67.13
06/09/2016, $67.79, 1456741, $67.49, $67.96, $67.37
06/08/2016, $67.68, 1645524, $67.21, $67.88, $67.11
06/07/2016, $67.43, 1484718, $67.72, $67.88, $67.32
06/06/2016, $67.62, 1959601, $67.53, $68.02, $67.42
06/03/2016, $67.43, 1625736, $67.02, $67.705, $66.64
06/02/2016, $67.44, 1153054, $67.29, $67.44, $67.11
06/01/2016, $67.44, 1498367, $66.9, $67.5, $66.67
05/31/2016, $67.51, 3554123, $67.75, $67.96, $67.17
05/27/2016, $67.68, 839925, $67.56, $67.87, $67.46
05/26/2016, $67.51, 1229784, $67.28, $67.58, $67.15
05/25/2016, $67.28, 1715470, $67.68, $67.83, $67.205
05/24/2016, $67.44, 1840182, $67.27, $67.75, $66.99
05/23/2016, $66.88, 1331319, $67.09, $67.21, $66.68
05/20/2016, $67.15, 1889053, $67.11, $67.71, $66.96
05/19/2016, $66.84, 2160702, $66.98, $67.25, $66.5875
05/18/2016, $67.36, 2444536, $66.84, $67.59, $66.76
05/17/2016, $67.1, 2015370, $67.51, $67.71, $66.89
05/16/2016, $67.55, 2019819, $67.19, $67.79, $67.125
05/13/2016, $67.38, 1736059, $67.65, $67.78, $67.28
05/12/2016, $67.54, 1601938, $67.57, $67.77, $67.08
05/11/2016, $67.35, 2056691, $67.68, $67.975, $67.32
05/10/2016, $67.98, 2249067, $67.58, $68, $67.35
05/09/2016, $67.21, 1836056, $67.1, $67.65, $66.87
05/06/2016, $67.1, 2213634, $67.5, $67.55, $66.58
05/05/2016, $67.87, 4521612, $68.09, $69.24, $67.05
05/04/2016, $65.28, 2936089, $64.82, $65.55, $64.59
05/03/2016, $65.41, 1865853, $64.8, $65.59, $64.67
05/02/2016, $65.36, 2004543, $65.58, $65.58, $65.01
04/29/2016, $65.05, 2180409, $64.83, $65.23, $64.36
04/28/2016, $64.95, 1482820, $65.02, $65.55, $64.795
04/27/2016, $65.51, 1540137, $65.86, $65.95, $65.28
04/26/2016, $65.87, 1775711, $65.79, $66.01, $65.39
04/25/2016, $65.61, 1528953, $65.74, $65.74, $64.98
04/22/2016, $65.74, 1743298, $65.44, $66.07, $65.355
04/21/2016, $65.45, 3295891, $65.4, $66.57, $65.24
04/20/2016, $66.92, 1446155, $67.69, $67.69, $66.62
04/19/2016, $67.53, 1471943, $67.57, $67.907, $67.37
04/18/2016, $67.3, 1968905, $66.49, $67.33, $66.3
04/15/2016, $66.6, 2779150, $66.64, $67.1, $66.25
04/14/2016, $66.67, 2457493, $67.15, $67.47, $66.58
04/13/2016, $67.53, 1687623, $67.54, $67.89, $66.82
04/12/2016, $67.21, 1571298, $66.75, $67.4, $66.62
04/11/2016, $66.79, 1683366, $66.83, $67.48, $66.78
04/08/2016, $66.84, 1695175, $66.82, $67.45, $66.68
04/07/2016, $66.28, 1603477, $66.49, $66.81, $66.03
04/06/2016, $67.03, 1624452, $66.65, $67.17, $66.5
04/05/2016, $66.7, 1712072, $67.32, $67.41, $66.64
04/04/2016, $67.64, 1323252, $68.15, $68.24, $67.52
04/01/2016, $68.23, 1479085, $67.24, $68.33, $67.015
03/31/2016, $67.37, 1691465, $67.75, $67.92, $67.25
03/30/2016, $67.72, 1803014, $67.26, $67.9, $67.145
03/29/2016, $67.16, 2483622, $66.82, $67.25, $66.53
03/28/2016, $66.82, 1730218, $66.34, $66.99, $66.21
03/24/2016, $66.19, 1396720, $66.47, $66.485, $65.94
03/23/2016, $66.66, 2080452, $66.91, $67.01, $66.52
03/22/2016, $66.92, 1551519, $66.9, $67.24, $66.67
03/21/2016, $66.84, 1258000, $66.93, $67.16, $66.59
03/18/2016, $67.23, 3777239, $67.4, $67.76, $66.66
03/17/2016, $67.2, 2338034, $66.33, $67.45, $66.07
03/16/2016, $66.28, 2162965, $65.72, $66.53, $65.47
03/15/2016, $65.92, 2368178, $64.51, $66.055, $64.38
03/14/2016, $64.95, 1744665, $65.19, $65.41, $64.53
03/11/2016, $65.52, 2235342, $64.93, $65.71, $64.71
03/10/2016, $64.26, 3071393, $64.59, $65.02, $63.73
03/09/2016, $64.53, 1496694, $64.79, $64.92, $64.33
03/08/2016, $64.58, 1797147, $64.76, $65.035, $64.53
03/07/2016, $65.03, 1609161, $64.81, $65.32, $64.75
03/04/2016, $65.38, 1629377, $65.3, $65.59, $64.85
03/03/2016, $65.31, 1985356, $65.4, $65.47, $65
03/02/2016, $65.41, 2215904, $64.73, $65.42, $64.64
03/01/2016, $64.81, 2167703, $63.84, $64.81, $63.59
02/29/2016, $63.46, 2284084, $64.12, $64.305, $63.45
02/26/2016, $64.32, 2391399, $64.53, $64.71, $64.21
02/25/2016, $64.41, 1935492, $63.92, $64.44, $63.67
02/24/2016, $63.95, 2366705, $63.35, $64.125, $62.78
02/23/2016, $63.73, 1973511, $64.31, $64.31, $63.56
02/22/2016, $64.44, 2513674, $64.5, $64.6, $64.2
02/19/2016, $64, 4300104, $63.89, $64.44, $63.8
02/18/2016, $64.3, 4086419, $64.91, $65, $64.07
02/17/2016, $65.02, 3342656, $64.69, $65.2899, $64.69
02/16/2016, $64.57, 3502476, $64.47, $64.72, $63.845
02/12/2016, $63.91, 3615267, $63.02, $64.31, $62.86
02/11/2016, $62.32, 3020007, $61.95, $62.655, $61.7
02/10/2016, $62.98, 2987480, $63.27, $63.94, $62.89
02/09/2016, $63.01, 3743744, $62.81, $63.26, $62.45
02/08/2016, $63.33, 3008508, $62.87, $63.54, $62.355
02/05/2016, $63.37, 4617492, $62.09, $63.52, $62.09
02/04/2016, $62.05, 5519955, $60.475, $62.2, $60.475
02/03/2016, $59.64, 4765128, $60.29, $60.29, $58.29
02/02/2016, $59.97, 2540585, $60.01, $60.5, $59.76
02/01/2016, $60.53, 2659319, $60.14, $60.83, $59.82
01/29/2016, $60.6, 3799209, $59.68, $60.61, $59.43
01/28/2016, $59.22, 3191031, $58.83, $59.4979, $58.42
01/27/2016, $58.41, 2891332, $58.18, $59.375, $58.03
01/26/2016, $58.18, 2185096, $58.05, $58.68, $57.88
01/25/2016, $57.7, 3852370, $58.31, $58.46, $57.62
01/22/2016, $58.53, 2699576, $58.91, $59, $58.2
01/21/2016, $58.15, 3858001, $58.21, $58.66, $57.82
01/20/2016, $57.99, 4685457, $57.5, $58.48, $57.14
01/19/2016, $58.44, 3082941, $59.02, $59.35, $58.06
01/15/2016, $58.13, 5060193, $56.91, $58.56, $56.03
01/14/2016, $58.42, 3193336, $57.97, $59.18, $57.97
01/13/2016, $57.91, 4225569, $58.82, $59.35, $57.82
01/12/2016, $58.65, 2957902, $58.43, $58.7399, $57.81
01/11/2016, $58.02, 3037291, $58.39, $58.63, $57.59
01/08/2016, $58.23, 2883975, $58.8, $58.941, $58.14
01/07/2016, $58.44, 3982556, $58.79, $59.66, $58.31
01/06/2016, $59.85, 2868372, $59.79, $60.2, $59.6
01/05/2016, $60.53, 2808796, $60.71, $60.97, $60.39
