Date, Close/Last, Volume, Open, High, Low
11/20/2015, $13.67, 18728, $13.52, $13.67, $13.52
11/19/2015, $13.55, 1873, $13.52, $13.59, $13.5195
11/18/2015, $13.5347, 7527, $13.58, $13.59, $13.5312
11/17/2015, $13.59, 1959, $13.54, $13.59, $13.5
11/16/2015, $13.56, 11695, $13.57, $13.57, $13.48
11/13/2015, $13.49, 11506, $13.441, $13.53, $13.435
11/12/2015, $13.46, 10420, $13.47, $13.48, $13.41
11/11/2015, $13.47, 10950, $13.45, $13.48, $13.45
11/10/2015, $13.46, 13294, $13.42, $13.52, $13.41
11/09/2015, $13.43, 11596, $13.46, $13.54, $13.41
11/06/2015, $13.5, 13293, $13.65, $13.68, $13.5
11/05/2015, $13.69, 5673, $13.72, $13.75, $13.65
11/04/2015, $13.75, 6368, $13.73, $13.78, $13.66
11/03/2015, $13.73, 16219, $13.75, $13.76, $13.66
11/02/2015, $13.75, 14138, $13.71, $13.79, $13.66
10/30/2015, $13.71, 13445, $13.59, $13.71, $13.59
10/29/2015, $13.6291, 12433, $13.56, $13.65, $13.56
10/28/2015, $13.59, 7336, $13.59, $13.6, $13.56
10/27/2015, $13.59, 16597, $13.56, $13.63, $13.53
10/26/2015, $13.555, 7324, $13.58, $13.63, $13.54
10/23/2015, $13.59, 7024, $13.64, $13.64, $13.51
10/22/2015, $13.63, 3401, $13.66, $13.69, $13.62
10/21/2015, $13.5999, 6158, $13.55, $13.5999, $13.54
10/20/2015, $13.55, 2685, $13.6, $13.6, $13.51
10/19/2015, $13.6, 7787, $13.62, $13.62, $13.52
10/16/2015, $13.5899, 1780, $13.53, $13.5899, $13.53
10/15/2015, $13.51, 3017, $13.61, $13.61, $13.5
10/14/2015, $13.58, 13867, $13.53, $13.58, $13.5
10/13/2015, $13.52, 2361, $13.57, $13.62, $13.52
10/12/2015, $13.6236, 10503, $13.6701, $13.6734, $13.62
10/09/2015, $13.68, 701, $13.66, $13.68, $13.66
10/08/2015, $13.67, 1881, $13.62, $13.68, $13.62
10/07/2015, $13.68, 5049, $13.63, $13.68, $13.63
10/06/2015, $13.68, 3731, $13.59, $13.71, $13.59
10/05/2015, $13.64, 10285, $13.68, $13.68, $13.596
10/02/2015, $13.63, 10826, $13.6, $13.63, $13.59
10/01/2015, $13.5532, 5499, $13.54, $13.61, $13.54
09/30/2015, $13.57, 6137, $13.54, $13.57, $13.481
09/29/2015, $13.49, 2329, $13.46, $13.52, $13.46
09/28/2015, $13.5, 8820, $13.48, $13.54, $13.47
09/25/2015, $13.43, 23652, $13.39, $13.47, $13.3636
09/24/2015, $13.37, 8144, $13.4, $13.4, $13.31
09/23/2015, $13.35, 4432, $13.36, $13.394, $13.33
09/22/2015, $13.35, 4519, $13.31, $13.35, $13.31
09/21/2015, $13.3099, 3825, $13.31, $13.3101, $13.3099
09/18/2015, $13.35, 3873, $13.24, $13.35, $13.24
09/17/2015, $13.2232, 4925, $13.16, $13.25, $13.15
09/16/2015, $13.13, 9650, $13.11, $13.17, $13.11
09/15/2015, $13.14, 14024, $13.2, $13.2, $13.11
09/14/2015, $13.25, 5459, $13.24, $13.29, $13.2201
09/11/2015, $13.23, 3129, $13.24, $13.2647, $13.23
09/10/2015, $13.31, 3955, $13.33, $13.38, $13.31
09/09/2015, $13.35, 5697, $13.34, $13.39, $13.31
09/08/2015, $13.2901, 14183, $13.32, $13.36, $13.285
09/04/2015, $13.29, 6567, $13.22, $13.31, $13.212
09/03/2015, $13.22, 21029, $13.34, $13.38, $13.22
09/02/2015, $13.2701, 7634, $13.36, $13.38, $13.2701
09/01/2015, $13.29, 13485, $13.29, $13.34, $13.29
08/31/2015, $13.2598, 9194, $13.29, $13.32, $13.24
08/28/2015, $13.25, 10629, $13.17, $13.3, $13.17
08/27/2015, $13.2, 7196, $13.2, $13.24, $13.14
08/26/2015, $13.15, 42988, $13.41, $13.41, $13.11
08/25/2015, $13.37, 7520, $13.39, $13.46, $13.3401
08/24/2015, $13.36, 11910, $12.95, $13.39, $12.95
08/21/2015, $13.55, 8518, $13.53, $13.55, $13.48
08/20/2015, $13.47, 19844, $13.51, $13.51, $13.42
08/19/2015, $13.48, 1167, $13.48, $13.48, $13.48
08/18/2015, $13.45, 11364, $13.41, $13.5, $13.4
08/17/2015, $13.51, 5925, $13.48, $13.52, $13.43
08/14/2015, $13.46, 6569, $13.44, $13.47, $13.41
08/13/2015, $13.47, 5826, $13.49, $13.49, $13.43
08/12/2015, $13.48, 9924, $13.43, $13.51, $13.43
08/11/2015, $13.45, 14242, $13.45, $13.55, $13.45
08/10/2015, $13.45, 4462, $13.42, $13.49, $13.41
08/07/2015, $13.43, 6737, $13.4, $13.49, $13.4
08/06/2015, $13.4, 5597, $13.41, $13.43, $13.373
08/05/2015, $13.423, 4659, $13.45, $13.51, $13.41
08/04/2015, $13.46, 81327, $13.41, $13.61, $13.392
08/03/2015, $13.34, 15386, $13.23, $13.34, $13.21
07/31/2015, $13.21, 3706, $13.16, $13.21, $13.15
07/30/2015, $13.1232, 3990, $13.1, $13.1299, $13.08
07/29/2015, $13.07, 11042, $13.13, $13.16, $13.05
07/28/2015, $13.0801, 3554, $13.07, $13.13, $13.07
07/27/2015, $13.103, 7237, $13.09, $13.11, $13.05
07/24/2015, $13.086, 2491, $13.04, $13.1, $13.04
07/23/2015, $13.01, 6995, $13.06, $13.09, $13.01
07/22/2015, $13.03, 7640, $13.04, $13.08, $13.02
07/21/2015, $13.06, 14795, $13.2, $13.2, $13.04
07/20/2015, $13.17, 5361, $13.24, $13.24, $13.15
07/17/2015, $13.21, 14919, $13.24, $13.26, $13.17
07/16/2015, $13.21, 12449, $13.2, $13.226, $13.17
07/15/2015, $13.19, 11404, $13.3, $13.3, $13.19
07/14/2015, $13.27, 12120, $13.31, $13.35, $13.27
07/13/2015, $13.31, 8970, $13.4, $13.41, $13.26
07/10/2015, $13.47, 29804, $13.28, $13.49, $13.21
07/09/2015, $13.3, 15563, $13.26, $13.3199, $13.23
07/08/2015, $13.29, 19199, $13.25, $13.33, $13.2
07/07/2015, $13.22, 6586, $13.13, $13.26, $13.13
07/06/2015, $13.1, 6585, $13.09, $13.12, $13.09
07/02/2015, $13.07, 5961, $13.11, $13.14, $13.06
07/01/2015, $13.07, 18668, $13.09, $13.11, $13.04
06/30/2015, $13.06, 15696, $13.03, $13.069, $13.01
06/29/2015, $13.07, 13409, $13.18, $13.18, $13.04
06/26/2015, $13.17, 30156, $13.24, $13.27, $13.13
06/25/2015, $13.26, 12329, $13.36, $13.36, $13.26
06/24/2015, $13.34, 10192, $13.36, $13.394, $13.31
06/23/2015, $13.37, 6301, $13.35, $13.41, $13.34
06/22/2015, $13.368, 14421, $13.38, $13.42, $13.32
06/19/2015, $13.41, 4351, $13.38, $13.48, $13.38
06/18/2015, $13.39, 6025, $13.4, $13.44, $13.37
06/17/2015, $13.37, 9248, $13.31, $13.37, $13.2303
06/16/2015, $13.2901, 4050, $13.3, $13.3399, $13.2901
06/15/2015, $13.27, 14019, $13.23, $13.33, $13.23
06/12/2015, $13.18, 24314, $13.09, $13.56, $13.09
06/11/2015, $13.1, 9535, $13.07, $13.14, $13.07
06/10/2015, $13.09, 8705, $13.18, $13.18, $13.09
06/09/2015, $13.15, 17693, $13.31, $13.3799, $13.15
06/08/2015, $13.34, 5655, $13.33, $13.45, $13.33
06/05/2015, $13.37, 15133, $13.47, $13.52, $13.37
06/04/2015, $13.48, 12630, $13.64, $13.64, $13.48
06/03/2015, $13.61, 14396, $13.59, $13.67, $13.57
06/02/2015, $13.63, 17157, $13.76, $13.76, $13.6201
06/01/2015, $13.75, 7824, $13.72, $13.76, $13.7008
05/29/2015, $13.65, 3397, $13.69, $13.69, $13.65
05/28/2015, $13.63, 19164, $13.62, $13.69, $13.57
05/27/2015, $13.61, 7878, $13.59, $13.63, $13.59
05/26/2015, $13.56, 4059, $13.52, $13.57, $13.5
05/22/2015, $13.56, 4244, $13.61, $13.64, $13.55
05/21/2015, $13.603, 12476, $13.52, $13.63, $13.52
05/20/2015, $13.51, 2826, $13.52, $13.53, $13.5
05/19/2015, $13.52, 22806, $13.39, $13.54, $13.36
05/18/2015, $13.44, 45020, $13.73, $13.74, $13.36
05/15/2015, $13.72, 19459, $13.57, $13.72, $13.57
05/14/2015, $13.57, 13672, $13.54, $13.62, $13.4701
05/13/2015, $13.47, 14492, $13.53, $13.53, $13.46
05/12/2015, $13.59, 15542, $13.6, $13.66, $13.55
05/11/2015, $13.6, 24160, $13.73, $13.78, $13.6
05/08/2015, $13.74, 12033, $13.7, $13.79, $13.7
05/07/2015, $13.66, 16708, $13.72, $13.75, $13.66
05/06/2015, $13.73, 21434, $13.78, $13.87, $13.69
05/05/2015, $13.8599, 27555, $13.87, $13.92, $13.8
05/04/2015, $13.89, 28253, $13.93, $14.32, $13.87
05/01/2015, $13.93, 30184, $13.99, $14.02, $13.91
04/30/2015, $14, 20196, $13.99, $14.01, $13.93
04/29/2015, $14.02, 8791, $13.92, $14.02, $13.92
04/28/2015, $14.01, 13332, $13.97, $14.03, $13.9543
04/27/2015, $13.98, 11888, $13.96, $13.98, $13.9
04/24/2015, $13.92, 3791, $13.94, $13.95, $13.92
04/23/2015, $13.94, 15549, $13.89, $13.96, $13.89
04/22/2015, $13.89, 13977, $13.93, $13.97, $13.89
04/21/2015, $13.96, 7535, $13.96, $13.98, $13.9201
04/20/2015, $14, 6935, $13.89, $14.01, $13.89
04/17/2015, $13.91, 9097, $13.86, $13.92, $13.86
04/16/2015, $13.9, 15594, $13.87, $13.91, $13.87
04/15/2015, $13.89, 6044, $13.86, $13.9, $13.86
04/14/2015, $13.8792, 8017, $13.8, $13.88, $13.8
04/13/2015, $13.79, 10349, $13.78, $13.81, $13.75
04/10/2015, $13.83, 4721, $13.8, $13.83, $13.7887
04/09/2015, $13.77, 21536, $13.81, $13.83, $13.75
04/08/2015, $13.83, 13732, $13.78, $13.839, $13.78
04/07/2015, $13.7713, 13331, $14.21, $14.21, $13.7101
04/06/2015, $13.72, 5381, $13.75, $13.83, $13.71
04/02/2015, $13.72, 10181, $13.86, $13.86, $13.72
04/01/2015, $13.88, 13695, $13.87, $13.98, $13.8601
03/31/2015, $13.84, 31139, $13.76, $13.87, $13.74
03/30/2015, $13.76, 20177, $13.74, $13.76, $13.69
03/27/2015, $13.715, 14534, $13.6, $13.72, $13.6
03/26/2015, $13.6299, 13668, $13.61, $13.63, $13.5701
03/25/2015, $13.64, 18856, $13.69, $13.69, $13.62
03/24/2015, $13.66, 8518, $13.61, $13.67, $13.59
03/23/2015, $13.61, 17616, $13.7, $13.71, $13.6
03/20/2015, $13.65, 16306, $13.61, $13.66, $13.58
03/19/2015, $13.62, 9540, $13.64, $13.67, $13.56
03/18/2015, $13.64, 15687, $13.5, $13.71, $13.5
03/17/2015, $13.49, 7629, $13.58, $13.59, $13.48
03/16/2015, $13.58, 18692, $13.66, $13.68, $13.58
03/13/2015, $13.68, 9436, $13.65, $13.68, $13.6
03/12/2015, $13.64, 14108, $13.66, $13.71, $13.64
03/11/2015, $13.66, 20903, $13.63, $13.71, $13.62
03/10/2015, $13.7, 10416, $13.68, $13.75, $13.68
03/09/2015, $13.63, 15151, $13.74, $13.78, $13.61
03/06/2015, $13.69, 36280, $13.75, $13.75, $13.64
03/05/2015, $13.82, 27770, $13.93, $13.93, $13.743
03/04/2015, $13.84, 11818, $13.95, $13.95, $13.78
03/03/2015, $13.78, 6771, $13.77, $13.8, $13.76
03/02/2015, $13.77, 7412, $13.81, $13.82, $13.75
02/27/2015, $13.83, 13142, $13.74, $13.84, $13.74
02/26/2015, $13.7, 16248, $13.81, $13.81, $13.7
02/25/2015, $13.81, 12419, $13.75, $13.83, $13.75
02/24/2015, $13.74, 4036, $13.71, $13.74, $13.7
02/23/2015, $13.69, 28203, $13.81, $13.84, $13.69
02/20/2015, $13.76, 17812, $13.76, $13.81, $13.745
02/19/2015, $13.73, 25979, $13.63, $13.8, $13.63
02/18/2015, $13.62, 37617, $13.63, $13.72, $13.56
02/17/2015, $13.63, 58117, $13.81, $13.89, $13.61
02/13/2015, $13.86, 19590, $13.85, $13.9, $13.83
02/12/2015, $13.88, 21360, $13.89, $13.91, $13.87
02/11/2015, $13.89, 7418, $13.9, $13.94, $13.88
02/10/2015, $14.02, 28623, $13.98, $14.02, $13.96
02/09/2015, $14.02, 20197, $14.62, $14.62, $14
02/06/2015, $14.09, 29065, $14.13, $14.16, $14.01
02/05/2015, $14.13, 25707, $14.64, $14.64, $14.12
02/04/2015, $14.2, 34559, $14.13, $14.21, $14.08
02/03/2015, $14.18, 67801, $14.19, $14.28, $14.17
02/02/2015, $14.19, 45807, $14.17, $14.24, $14.16
01/30/2015, $14.15, 42418, $14.08, $14.21, $14.08
01/29/2015, $14.05, 29997, $13.99, $14.08, $13.975
01/28/2015, $13.98, 39209, $13.92, $14.01, $13.92
01/27/2015, $13.87, 102547, $13.99, $14.07, $13.87
01/26/2015, $14.02, 14135, $13.95, $14.02, $13.95
01/23/2015, $13.92, 58251, $14.04, $14.12, $13.91
01/22/2015, $14.05, 26088, $14.04, $14.08, $14.02
01/21/2015, $14.02, 44420, $14.15, $14.16, $14.02
01/20/2015, $14.15, 14315, $14.16, $14.19, $14.14
01/16/2015, $14.16, 22876, $14.22, $14.23, $14.16
01/15/2015, $14.17, 19547, $14.21, $14.21, $14.17
01/14/2015, $14.18, 33635, $14.22, $14.25, $14.14
01/13/2015, $14.23, 16462, $14.18, $14.23, $14.1701
01/12/2015, $14.27, 10407, $14.21, $14.28, $14.16
01/09/2015, $14.2, 4506, $14.08, $14.2, $14.08
01/08/2015, $14.13, 22230, $14.08, $14.13, $14.06
01/07/2015, $14.12, 14223, $14.06, $14.173, $14.06
01/06/2015, $14.05, 38107, $14.06, $14.1144, $14.03
01/05/2015, $14.03, 51711, $14.07, $14.09, $13.98
01/02/2015, $14.03, 12416, $14.09, $14.09, $14.02
12/31/2014, $14.08, 21449, $14.02, $14.1, $13.95
12/30/2014, $14.01, 16132, $14.1, $14.1, $13.97
12/29/2014, $14.03, 9773, $14.12, $14.15, $14.03
12/26/2014, $14.08, 15056, $14.05, $14.12, $14.01
12/24/2014, $14.08, 27981, $14.02, $14.11, $14
12/23/2014, $14.03, 14266, $14.04, $14.04, $13.99
12/22/2014, $13.98, 20790, $14, $14.05, $13.96
12/19/2014, $14, 12041, $13.97, $14.05, $13.97
12/18/2014, $13.97, 11676, $13.92, $14.02, $13.92
12/17/2014, $13.95, 31928, $13.96, $14.05, $13.92
12/16/2014, $13.96, 7827, $14.05, $14.07, $13.94
12/15/2014, $14, 20618, $14.05, $14.16, $14
12/12/2014, $14.05, 17053, $14.06, $14.08, $14.02
12/11/2014, $14.02, 28367, $14.08, $14.1, $14.02
12/10/2014, $14.05, 10270, $14.11, $14.11, $14.04
12/09/2014, $14.11, 12156, $14.03, $14.16, $14.01
12/08/2014, $14.11, 21815, $14.72, $14.72, $13.99
12/05/2014, $14.05, 22986, $14.02, $14.1, $14
12/04/2014, $14.04, 19425, $14.08, $14.1, $13.97
12/03/2014, $14.018, 32220, $13.89, $14.018, $13.89
12/02/2014, $13.88, 5555, $13.82, $13.88, $13.82
12/01/2014, $13.82, 18136, $13.76, $13.82, $13.75
11/28/2014, $13.75, 8383, $13.78, $13.78, $13.71
11/26/2014, $13.74, 20929, $13.74, $13.75, $13.65
11/25/2014, $13.69, 34164, $13.73, $13.73, $13.64
11/24/2014, $13.71, 32678, $13.68, $13.72, $13.65
11/21/2014, $13.7, 22999, $13.68, $13.71, $13.641
11/20/2014, $13.69, 19563, $13.64, $13.69, $13.63
11/19/2014, $13.65, 25390, $13.64, $13.7, $13.62
11/18/2014, $13.65, 29892, $13.6, $13.67, $13.6
11/17/2014, $13.6, 28456, $13.68, $13.68, $13.6
11/14/2014, $13.65, 15580, $13.66, $13.6602, $13.64
11/13/2014, $13.65, 17365, $13.6, $13.65, $13.6
11/12/2014, $13.59, 15782, $13.68, $13.68, $13.59
11/11/2014, $13.66, 11912, $13.71, $13.7128, $13.66
11/10/2014, $13.71, 14406, $13.72, $13.73, $13.7065
11/07/2014, $13.71, 8758, $13.63, $13.74, $13.63
11/06/2014, $13.67, 24668, $13.69, $13.69, $13.56
11/05/2014, $13.6, 9809, $13.54, $13.61, $13.54
11/04/2014, $13.53, 6133, $13.69, $13.69, $13.53
11/03/2014, $13.54, 18461, $13.57, $13.58, $13.51
10/31/2014, $13.54, 24955, $13.58, $13.65, $13.47
10/30/2014, $13.5842, 20204, $13.61, $13.65, $13.56
10/29/2014, $13.61, 7782, $13.56, $13.61, $13.56
10/28/2014, $13.57, 9070, $13.48, $13.57, $13.48
10/27/2014, $13.48, 7820, $13.44, $13.49, $13.44
10/24/2014, $13.5, 8509, $13.4, $13.5, $13.4
10/23/2014, $13.43, 35923, $13.42, $13.47, $13.39
10/22/2014, $13.44, 22274, $13.48, $13.48, $13.41
10/21/2014, $13.51, 23551, $13.49, $13.51, $13.41
10/20/2014, $13.54, 31504, $13.52, $13.59, $13.47
10/17/2014, $13.54, 55725, $13.5, $13.6, $13.48
10/16/2014, $13.5033, 41613, $13.42, $13.57, $13.42
10/15/2014, $13.47, 34295, $13.4, $13.51, $13.4
10/14/2014, $13.42, 23651, $13.41, $13.46, $13.36
10/13/2014, $13.39, 43706, $13.38, $13.41, $13.34
10/10/2014, $13.4301, 37528, $13.47, $13.51, $13.4175
10/09/2014, $13.5786, 25641, $13.57, $13.64, $13.56
10/08/2014, $13.57, 35349, $13.45, $13.59, $13.45
10/07/2014, $13.49, 30709, $13.41, $13.49, $13.35
10/06/2014, $13.41, 17579, $13.33, $13.41, $13.33
10/03/2014, $13.33, 4774, $13.38, $13.38, $13.29
10/02/2014, $13.33, 18623, $13.39, $13.39, $13.3
10/01/2014, $13.35, 19842, $13.29, $13.35, $13.29
09/30/2014, $13.29, 16089, $13.26, $13.3, $13.25
09/29/2014, $13.21, 40338, $13.18, $13.25, $13.16
09/26/2014, $13.22, 16855, $13.17, $13.23, $13.143
09/25/2014, $13.22, 12783, $13.21, $13.22, $13.19
09/24/2014, $13.16, 15070, $13.14, $13.2, $13.14
09/23/2014, $13.14, 28819, $13.12, $13.21, $13.12
09/22/2014, $13.12, 15032, $13.12, $13.15, $13.11
09/19/2014, $13.11, 12651, $13.08, $13.15, $13.08
09/18/2014, $13.07, 8264, $13.07, $13.1, $13.07
09/17/2014, $13.07, 6948, $13.05, $13.12, $13.04
09/16/2014, $13.0725, 16592, $13.06, $13.08, $13.03
09/15/2014, $13.07, 18598, $13.13, $13.13, $13.06
09/12/2014, $13.07, 29830, $13.15, $13.18, $13.07
09/11/2014, $13.15, 17348, $13.15, $13.2285, $13.15
09/10/2014, $13.24, 32191, $13.28, $13.29, $13.21
09/09/2014, $13.23, 33996, $13.25, $13.31, $13.22
09/08/2014, $13.25, 39389, $13.3, $13.39, $13.25
09/05/2014, $13.33, 24370, $13.26, $13.39, $13.26
09/04/2014, $13.26, 29408, $13.27, $13.309, $13.26
09/03/2014, $13.32, 53499, $13.32, $13.32, $13.25
09/02/2014, $13.24, 31384, $13.24, $13.25, $13.21
08/29/2014, $13.24, 20543, $13.21, $13.24, $13.2
08/28/2014, $13.21, 29517, $13.22, $13.26, $13.21
08/27/2014, $13.2, 33392, $13.23, $13.24, $13.17
08/26/2014, $13.21, 34953, $13.15, $13.21, $13.12
08/25/2014, $13.13, 33517, $13.2, $13.22, $13.13
08/22/2014, $13.19, 39941, $13.18, $13.23, $13.15
08/21/2014, $13.18, 36153, $13.21, $13.26, $13.18
08/20/2014, $13.21, 33304, $13.25, $13.26, $13.2
08/19/2014, $13.23, 20507, $13.25, $13.27, $13.2
08/18/2014, $13.24, 24642, $13.2, $13.25, $13.18
08/15/2014, $13.19, 29459, $13.19, $13.25, $13.19
08/14/2014, $13.19, 20302, $13.18, $13.22, $13.17
08/13/2014, $13.18, 18357, $13.24, $13.24, $13.18
08/12/2014, $13.28, 14381, $13.23, $13.28, $13.23
08/11/2014, $13.22, 7496, $13.18, $13.29, $13.18
08/08/2014, $13.21, 12095, $13.18, $13.24, $13.17
08/07/2014, $13.15, 9645, $13.07, $13.15, $13.07
08/06/2014, $13.09, 8372, $13.1, $13.14, $13.07
08/05/2014, $13.04, 31084, $13.3, $13.3, $13
08/04/2014, $13.11, 15044, $13.23, $13.23, $13.11
08/01/2014, $13.18, 10773, $13.22, $13.2591, $13.18
07/31/2014, $13.23, 8871, $13.23, $13.279, $13.17
07/30/2014, $13.3, 8031, $13.35, $13.35, $13.3
07/29/2014, $13.36, 15051, $13.33, $13.37, $13.28
07/28/2014, $13.29, 5266, $13.37, $13.38, $13.29
07/25/2014, $13.36, 4703, $13.31, $13.407, $13.31
07/24/2014, $13.32, 9312, $13.34, $13.36, $13.27
07/23/2014, $13.37, 6551, $13.31, $13.37, $13.31
07/22/2014, $13.344, 8764, $13.31, $13.35, $13.28
07/21/2014, $13.3, 9507, $13.24, $13.32, $13.24
07/18/2014, $13.23, 4843, $13.21, $13.24, $13.21
07/17/2014, $13.25, 8124, $13.25, $13.27, $13.21
07/16/2014, $13.19, 18731, $13.15, $13.2, $13.14
07/15/2014, $13.14, 20212, $13.2, $13.2, $13.14
07/14/2014, $13.23, 7822, $13.27, $13.27, $13.23
07/11/2014, $13.28, 9586, $13.28, $13.28, $13.24
07/10/2014, $13.2499, 11237, $13.26, $13.32, $13.24
07/09/2014, $13.26, 8159, $13.26, $13.29, $13.24
07/08/2014, $13.29, 27503, $13.32, $13.39, $13.25
07/07/2014, $13.31, 5911, $13.21, $13.31, $13.21
07/03/2014, $13.23, 7414, $13.34, $13.34, $13.22
07/02/2014, $13.34, 9607, $13.52, $13.52, $13.33
07/01/2014, $13.5, 4888, $13.58, $13.58, $13.49
06/30/2014, $13.527, 4061, $13.57, $13.57, $13.49
06/27/2014, $13.5, 4710, $13.52, $13.5444, $13.5
06/26/2014, $13.53, 7724, $13.51, $13.55, $13.49
06/25/2014, $13.5, 8359, $13.41, $13.52, $13.41
06/24/2014, $13.39, 9008, $13.4, $13.4104, $13.38
06/23/2014, $13.4, 18367, $13.42, $13.46, $13.39
06/20/2014, $13.39, 3519, $13.34, $13.39, $13.34
06/19/2014, $13.35, 4224, $13.43, $13.43, $13.34
06/18/2014, $13.37, 8641, $13.37, $13.39, $13.31
06/17/2014, $13.32, 16079, $13.43, $13.43, $13.31
06/16/2014, $13.3701, 20249, $13.55, $13.55, $13.3701
06/13/2014, $13.4, 23766, $13.52, $13.52, $13.38
06/12/2014, $13.55, 6665, $13.47, $13.55, $13.47
06/11/2014, $13.53, 8424, $13.54, $13.56, $13.52
06/10/2014, $13.54, 2184, $13.59, $13.59, $13.54
06/09/2014, $13.594, 23598, $13.51, $13.61, $13.51
06/06/2014, $13.51, 6732, $13.48, $13.56, $13.48
06/05/2014, $13.51, 6775, $13.42, $13.53, $13.42
06/04/2014, $13.43, 23698, $13.56, $13.64, $13.43
06/03/2014, $13.61, 22049, $13.7, $13.724, $13.6
06/02/2014, $13.71, 17892, $13.69, $13.76, $13.69
05/30/2014, $13.73, 11320, $13.74, $13.76, $13.68
05/29/2014, $13.76, 10820, $13.73, $13.83, $13.73
05/28/2014, $13.76, 19303, $13.73, $13.8, $13.73
05/27/2014, $13.73, 7031, $13.71, $13.73, $13.69
05/23/2014, $13.7, 898, $13.65, $13.7, $13.65
05/22/2014, $13.67, 23612, $13.64, $13.76, $13.64
05/21/2014, $13.64, 6326, $13.67, $13.68, $13.64
05/20/2014, $13.67, 39851, $13.68, $13.75, $13.65
05/19/2014, $13.69, 20664, $13.63, $13.76, $13.63
05/16/2014, $13.6589, 17016, $13.66, $13.67, $13.63
05/15/2014, $13.62, 13178, $13.54, $13.65, $13.54
05/14/2014, $13.53, 17020, $13.56, $13.56, $13.51
05/13/2014, $13.51, 16991, $13.5, $13.56, $13.482
05/12/2014, $13.58, 18815, $13.6, $13.6, $13.56
05/09/2014, $13.53, 7427, $13.46, $13.53, $13.46
05/08/2014, $13.47, 27630, $13.42, $13.48, $13.35
05/07/2014, $13.35, 45533, $13.22, $13.4, $13.22
05/06/2014, $13.27, 13771, $13.28, $13.29, $13.23
05/05/2014, $13.24, 18224, $13.31, $13.33, $13.23
05/02/2014, $13.28, 26607, $13.4, $13.41, $13.28
05/01/2014, $13.37, 24535, $13.24, $13.4, $13.24
04/30/2014, $13.28, 28053, $13.19, $13.29, $13.19
04/29/2014, $13.18, 47441, $13.15, $13.26, $13.15
04/28/2014, $13.19, 36019, $13.18, $13.25, $13.17
04/25/2014, $13.18, 38013, $13.22, $13.26, $13.16
04/24/2014, $13.22, 29151, $13.17, $13.27, $13.17
04/23/2014, $13.23, 22877, $13.19, $13.23, $13.15
04/22/2014, $13.17, 24174, $13.06, $13.19, $13.06
04/21/2014, $13.13, 11048, $13.02, $13.13, $13.02
04/17/2014, $13.02, 24087, $13.06, $13.11, $13.02
04/16/2014, $13.06, 35344, $13, $13.07, $12.95
04/15/2014, $12.95, 40421, $12.88, $12.98, $12.85
04/14/2014, $12.82, 31275, $12.96, $12.96, $12.81
04/11/2014, $12.9, 46825, $12.95, $12.99, $12.88
04/10/2014, $12.97, 49062, $12.94, $13.06, $12.94
04/09/2014, $12.93, 16554, $12.97, $13.009, $12.92
04/08/2014, $12.96, 10695, $12.99, $13.04, $12.94
04/07/2014, $13, 43352, $12.9, $13.03, $12.88
04/04/2014, $12.9, 34361, $12.85, $12.958, $12.85
04/03/2014, $12.82, 21677, $12.77, $12.9, $12.75
04/02/2014, $12.74, 40940, $12.79, $12.79, $12.68
04/01/2014, $12.75, 29590, $12.83, $12.83, $12.73
03/31/2014, $12.82, 13626, $12.83, $12.83, $12.76
03/28/2014, $12.8, 16437, $12.75, $12.85, $12.75
03/27/2014, $12.77, 36016, $12.69, $12.78, $12.69
03/26/2014, $12.69, 13548, $12.62, $12.7, $12.61
03/25/2014, $12.65, 42093, $12.64, $12.74, $12.6
03/24/2014, $12.6599, 25981, $12.61, $12.7, $12.59
03/21/2014, $12.63, 10279, $12.58, $12.65, $12.55
03/20/2014, $12.55, 44323, $12.55, $12.63, $12.54
03/19/2014, $12.6, 51806, $12.7, $12.75, $12.6
03/18/2014, $12.71, 42814, $12.72, $12.78, $12.7
03/17/2014, $12.72, 46866, $12.68, $12.76, $12.66
03/14/2014, $12.66, 17526, $12.69, $12.7, $12.65
03/13/2014, $12.67, 58528, $12.7, $12.75, $12.63
03/12/2014, $12.67, 17495, $12.55, $12.7, $12.55
03/11/2014, $12.62, 39885, $12.69, $12.74, $12.6
03/10/2014, $12.72, 20110, $12.63, $12.73, $12.63
03/07/2014, $12.66, 23929, $12.76, $12.79, $12.65
03/06/2014, $12.82, 26014, $12.87, $12.87, $12.76
03/05/2014, $12.84, 35904, $12.77, $12.84, $12.76
03/04/2014, $12.75, 28992, $12.81, $12.84, $12.72
03/03/2014, $12.76, 22887, $12.82, $12.82, $12.73
02/28/2014, $12.77, 12024, $12.74, $12.77, $12.73
02/27/2014, $12.75, 12181, $12.71, $12.76, $12.71
02/26/2014, $12.73, 12308, $12.68, $12.76, $12.68
02/25/2014, $12.708, 12101, $12.63, $12.724, $12.63
02/24/2014, $12.67, 25160, $12.67, $12.7, $12.65
02/21/2014, $12.678, 7117, $12.72, $12.73, $12.67
02/20/2014, $12.66, 12690, $12.61, $12.68, $12.61
02/19/2014, $12.64, 6638, $12.61, $12.69, $12.59
02/18/2014, $12.62, 20920, $12.61, $12.6999, $12.61
02/14/2014, $12.65, 8794, $12.65, $12.7, $12.606
02/13/2014, $12.7, 16397, $12.71, $12.72, $12.66
02/12/2014, $12.71, 5783, $12.74, $12.74, $12.69
