Date, Close/Last, Volume, Open, High, Low
06/21/2017, $71.03, 221251, $71.28, $71.68, $70.82
06/20/2017, $71.34, 251829, $71.73, $71.875, $71.34
06/19/2017, $71.6, 297441, $71.94, $72.02, $71.38
06/16/2017, $71.88, 538761, $70.29, $71.98, $70.29
06/15/2017, $71.02, 260859, $70.32, $71.04, $70.32
06/14/2017, $70.74, 371167, $70.63, $71.01, $70.21
06/13/2017, $69.98, 335257, $69.04, $69.98, $68.87
06/12/2017, $69, 646406, $68.91, $69.33, $68.55
06/09/2017, $68.85, 639273, $69.55, $69.82, $68.57
06/08/2017, $69.7, 473290, $70.24, $70.24, $69.29
06/07/2017, $70.36, 210619, $70.7, $70.91, $70.32
06/06/2017, $70.72, 191156, $70.47, $70.93, $70.3
06/05/2017, $70.43, 250457, $71.29, $71.29, $70.38
06/02/2017, $71.37, 343958, $70.92, $71.72, $70.51
06/01/2017, $70.34, 293677, $69.35, $70.34, $69.22
05/31/2017, $69.54, 190852, $69.34, $69.79, $69.24
05/30/2017, $69.36, 150129, $69.3, $69.6, $69.1
05/26/2017, $69.34, 268023, $69.5, $69.83, $69.2
05/25/2017, $69.44, 270406, $69.2, $69.495, $68.64
05/24/2017, $69.02, 190463, $68.63, $69.09, $68.63
05/23/2017, $68.5, 329419, $68.29, $68.84, $68.18
05/22/2017, $68.14, 398352, $67.62, $68.45, $67.45
05/19/2017, $67.63, 674865, $67.51, $68.11, $67.17
05/18/2017, $67.48, 435926, $68.35, $68.66, $67.17
05/17/2017, $68.41, 301561, $68.39, $68.75, $67.91
05/16/2017, $68.39, 249862, $68.51, $68.73, $68.24
05/15/2017, $68.79, 274903, $68.6, $69.2, $68.6
05/12/2017, $68.53, 162747, $68.45, $68.77, $68.22
05/11/2017, $68.25, 287355, $67.98, $68.3, $67.64
05/10/2017, $68.18, 387297, $67.98, $68.62, $67.84
05/09/2017, $67.84, 382946, $69.41, $69.64, $67.72
05/08/2017, $69.44, 261053, $69.41, $69.65, $68.72
05/05/2017, $69.25, 251094, $68.5, $69.365, $68.5
05/04/2017, $68.36, 341958, $65.96, $68.65, $65.8352
05/03/2017, $66.63, 442572, $67.4, $67.44, $66.471
05/02/2017, $67.42, 497767, $67.22, $68, $67.1
05/01/2017, $67.39, 354309, $68.13, $68.16, $66.88
04/28/2017, $68.02, 650731, $68.55, $68.58, $67.77
04/27/2017, $68.54, 247983, $68.64, $69.16, $68.48
04/26/2017, $68.62, 319365, $68.26, $69.22, $67.9501
04/25/2017, $68.4, 285143, $68.11, $68.69, $68.03
04/24/2017, $68.03, 334983, $67.6, $68.06, $67.06
04/21/2017, $67.33, 426263, $67.16, $67.68, $67.07
04/20/2017, $67.28, 257081, $67.63, $67.63, $66.74
04/19/2017, $67.59, 272804, $68.46, $68.51, $67.53
04/18/2017, $68.48, 370597, $67.98, $68.63, $67.76
04/17/2017, $68.01, 139496, $67.32, $68.03, $67.23
04/13/2017, $67.25, 224294, $67.83, $67.9, $67.1866
04/12/2017, $67.83, 178988, $67.68, $67.96, $67.39
04/11/2017, $67.66, 246536, $67.27, $67.915, $66.995
04/10/2017, $67.35, 324969, $67.44, $67.69, $67.14
04/07/2017, $67.39, 457338, $67.66, $67.92, $67.37
04/06/2017, $67.58, 295546, $67.35, $67.67, $66.91
04/05/2017, $67.55, 790728, $66.73, $67.73, $66.66
04/04/2017, $66.74, 320475, $66.03, $67.03, $66.01
04/03/2017, $66.1, 315290, $66.22, $66.29, $65.37
03/31/2017, $66.47, 430991, $65.62, $66.72, $65.62
03/30/2017, $65.55, 350672, $65.54, $66, $65.24
03/29/2017, $65.7, 684124, $66.37, $66.4796, $65.5
03/28/2017, $66.52, 369150, $66.25, $66.82, $66.04
03/27/2017, $66.34, 342140, $66.28, $66.49, $65.8401
03/24/2017, $66.21, 247694, $66.17, $66.62, $66.06
03/23/2017, $66.19, 193214, $65.71, $66.76, $65.595
03/22/2017, $65.91, 288984, $65.85, $66.26, $65.58
03/21/2017, $65.65, 370294, $65.11, $65.97, $64.97
03/20/2017, $65.11, 338457, $66.7, $66.95, $64.67
03/17/2017, $66.65, 1150433, $66.76, $67.02, $66.46
03/16/2017, $66.33, 756198, $66.25, $66.66, $66.09
03/15/2017, $66.4, 386609, $65.5, $66.69, $65.4
03/14/2017, $65.15, 458699, $65.03, $65.28, $64.815
03/13/2017, $65.2, 362601, $64.82, $65.4207, $64.71
03/10/2017, $64.74, 299597, $63.85, $64.77, $63.85
03/09/2017, $63.85, 272498, $63.87, $64.42, $63.675
03/08/2017, $63.95, 1060441, $63.95, $64.12, $62.83
03/07/2017, $64.7, 373793, $64.43, $64.87, $63.7
03/06/2017, $64.53, 211287, $64.66, $64.805, $64.25
03/03/2017, $64.74, 262150, $65.67, $65.82, $64.247
03/02/2017, $65.58, 537585, $65.23, $65.89, $64.975
03/01/2017, $65.54, 320027, $64.43, $66.11, $64.4
02/28/2017, $64.88, 393536, $64.62, $65.22, $64.6
02/27/2017, $64.82, 264002, $64.34, $64.98, $64.18
02/24/2017, $64.62, 181369, $64.24, $64.71, $64.24
02/23/2017, $64.28, 249916, $63.9, $64.47, $63.32
02/22/2017, $63.58, 178516, $63.37, $63.78, $62.96
02/21/2017, $63.24, 225360, $62.5, $63.32, $62.375
02/17/2017, $62.64, 257312, $62.49, $62.67, $61.98
02/16/2017, $62.22, 261666, $61.42, $62.25, $61.42
02/15/2017, $61.48, 243004, $61.05, $61.56, $60.76
02/14/2017, $61.43, 594346, $61.58, $61.8099, $60.86
02/13/2017, $61.86, 265299, $61.2, $61.87, $61.01
02/10/2017, $61.55, 191135, $60.74, $61.8, $60.61
02/09/2017, $60.71, 217762, $61.11, $61.38, $60.34
02/08/2017, $61.11, 200417, $61.15, $61.6, $60.6
02/07/2017, $60.95, 229081, $61.08, $61.27, $60.82
02/06/2017, $61.07, 183213, $61.92, $61.92, $61.06
02/03/2017, $61.57, 225215, $61.71, $62.16, $61.4
02/02/2017, $61.38, 366373, $61.98, $62.49, $61.055
02/01/2017, $61.38, 267582, $62.33, $62.54, $60.98
01/31/2017, $62.55, 457366, $61.76, $62.61, $61.2
01/30/2017, $61.55, 840155, $62.11, $62.11, $60.83
01/27/2017, $62.08, 294482, $62.47, $62.56, $61.76
01/26/2017, $62.36, 220165, $62.36, $62.7, $62.04
01/25/2017, $62.15, 295866, $62.06, $62.68, $61.82
01/24/2017, $61.87, 213837, $61.74, $62.24, $61.61
01/23/2017, $61.71, 186802, $61.66, $61.95, $61.36
01/20/2017, $61.55, 233156, $61.47, $62.12, $61.31
01/19/2017, $61.56, 733286, $61.7, $62.2, $61.5
01/18/2017, $62.21, 244620, $61.79, $62.61, $61.57
01/17/2017, $61.73, 200089, $61.34, $61.84, $61.09
01/13/2017, $61.13, 267802, $60.96, $61.4, $60.57
01/12/2017, $60.95, 191664, $61.4, $61.63, $60.5
01/11/2017, $61.18, 417531, $61.17, $61.6, $60.985
01/10/2017, $61.03, 492325, $61.18, $61.74, $60.81
01/09/2017, $61.16, 373134, $61.48, $61.49, $60.91
01/06/2017, $61.22, 208033, $60.54, $61.47, $60.54
01/05/2017, $60.81, 263100, $60.88, $61.5, $60.31
01/04/2017, $60.81, 650345, $60.78, $61.64, $60.14
01/03/2017, $60.52, 440845, $61.5, $61.5, $60.02
12/30/2016, $61.34, 238400, $61.75, $62, $61.06
12/29/2016, $61.76, 296279, $60.97, $62, $60.585
12/28/2016, $60.62, 273387, $61.62, $61.62, $60.54
12/27/2016, $61.51, 205630, $61.52, $61.93, $61.21
12/23/2016, $61.64, 181774, $62.2, $62.41, $61.51
12/22/2016, $62, 253761, $62.1, $62.44, $61.46
12/21/2016, $62.11, 222258, $62.31, $62.83, $62.03
12/20/2016, $62.26, 218544, $62.01, $62.35, $61.605
12/19/2016, $62.07, 329794, $61.14, $62.08, $60.6904
12/16/2016, $60.76, 1572485, $59.71, $60.86, $59.71
12/15/2016, $59.99, 317608, $59.65, $60.79, $59.65
12/14/2016, $59.8, 509951, $61.99, $62.32, $59.78
12/13/2016, $61.8, 382828, $61.89, $62.26, $61.33
12/12/2016, $61.47, 233951, $60.41, $62, $60.41
12/09/2016, $61, 338340, $59.95, $61.1, $59.95
12/08/2016, $60.1, 295323, $59.34, $60.11, $58.525
12/07/2016, $59.18, 427918, $59.5, $59.67, $58.72
12/06/2016, $59.02, 406413, $59.01, $59.19, $58.03
12/05/2016, $58.76, 367412, $58.39, $58.76, $57.74
12/02/2016, $58.5, 258863, $58.6, $59.04, $57.81
12/01/2016, $58.01, 358519, $58.33, $59.09, $57.58
11/30/2016, $58.75, 554382, $60.05, $60.8, $58.74
11/29/2016, $61.08, 314575, $60.77, $61.62, $60.7683
11/28/2016, $60.95, 326048, $59.92, $61.1, $59.75
11/25/2016, $59.59, 151900, $58.55, $59.79, $58.55
11/23/2016, $58.38, 840722, $59.52, $60.3899, $57.42
11/22/2016, $60.5, 392824, $59.77, $60.87, $59.56
11/21/2016, $59.6, 226239, $58.89, $59.82, $58.6
11/18/2016, $58.73, 258612, $58.29, $59.06, $58.26
11/17/2016, $58.29, 283685, $58.21, $58.7, $58.055
11/16/2016, $58.21, 243059, $58.68, $59.375, $57.65
11/15/2016, $58.68, 288590, $58.22, $59.15, $58.21
11/14/2016, $58.38, 433093, $57.54, $58.57, $57.38
11/11/2016, $58.01, 448464, $56.92, $58.65, $56.75
11/10/2016, $56.82, 1097445, $58.5, $59, $54.76
11/09/2016, $58.74, 872162, $59.94, $60.45, $58.67
11/08/2016, $61.09, 420553, $61.12, $61.85, $61.02
11/07/2016, $61.24, 387794, $60.7, $61.29, $60.02
11/04/2016, $60.26, 243665, $60.99, $61.5, $60.26
11/03/2016, $60.6, 422582, $59.29, $61.225, $57.25
11/02/2016, $60.15, 274612, $60.41, $60.43, $59.43
11/01/2016, $60.55, 326742, $61.7, $61.9, $60.37
10/31/2016, $61.85, 475560, $60.9, $62.07, $60.67
10/28/2016, $60.63, 277262, $60.31, $61.27, $60.31
10/27/2016, $60.42, 287887, $60.08, $60.64, $60.02
10/26/2016, $60.47, 204398, $60.03, $60.58, $59.83
10/25/2016, $60.24, 216646, $59.57, $60.24, $59.5101
10/24/2016, $59.7, 141816, $60.49, $60.71, $59.32
10/21/2016, $59.22, 172451, $59.32, $59.61, $58.92
10/20/2016, $59.7, 230840, $59.56, $59.89, $59.27
10/19/2016, $59.54, 228618, $58.94, $59.79, $58.49
10/18/2016, $58.91, 353745, $59.1, $59.145, $58.22
10/17/2016, $58.7, 298617, $58.67, $59.02, $58.47
10/14/2016, $58.52, 175625, $58.55, $59.23, $58.29
10/13/2016, $58.74, 219521, $57.85, $59.14, $57.76
10/12/2016, $57.85, 310695, $56.54, $57.91, $56.54
10/11/2016, $56.61, 381496, $57.55, $57.56, $56.53
10/10/2016, $57.55, 218297, $56.69, $57.61, $56.69
10/07/2016, $56.66, 265410, $57.93, $58.11, $56.66
10/06/2016, $57.41, 356286, $57.14, $57.84, $56.621
10/05/2016, $57.51, 494675, $57.92, $58.24, $56.99
10/04/2016, $57.65, 804596, $60.02, $60.02, $57.34
10/03/2016, $60.07, 379300, $61.04, $61.25, $59.8
09/30/2016, $61.22, 349286, $61.9, $62.16, $60.96
09/29/2016, $61.75, 369445, $62.41, $62.57, $61.39
09/28/2016, $62.68, 330414, $63.37, $63.56, $62.45
09/27/2016, $63.41, 522498, $63.63, $63.79, $63.21
09/26/2016, $63.43, 964063, $62.99, $63.76, $62.44
09/23/2016, $63.02, 442414, $62.59, $63.21, $62.3
09/22/2016, $62.91, 414807, $62.07, $62.96, $61.89
09/21/2016, $61.63, 363684, $60.2, $61.64, $60.2
09/20/2016, $60.22, 478284, $60.01, $60.72, $59.89
09/19/2016, $59.77, 227522, $59.2, $59.87, $59.14
09/16/2016, $59, 625295, $58.37, $59.07, $57.82
09/15/2016, $58.35, 314007, $58.52, $58.69, $57.864
09/14/2016, $58.6, 419560, $58.25, $58.69, $57.51
09/13/2016, $57.94, 259923, $58.73, $58.73, $57.57
09/12/2016, $58.93, 227888, $57.68, $58.95, $57.675
09/09/2016, $57.7, 376276, $60.74, $60.82, $57.69
09/08/2016, $61.32, 261589, $60.46, $61.34, $59.88
09/07/2016, $60.5, 325355, $60.19, $60.9, $59.56
09/06/2016, $60.01, 255541, $59.7, $60.01, $59.38
09/02/2016, $59.35, 226095, $58.88, $59.35, $58.65
09/01/2016, $58.41, 285868, $58.62, $58.62, $57.81
08/31/2016, $58.51, 222842, $58.31, $58.62, $58.105
08/30/2016, $58.49, 212453, $59.04, $59.3, $58.23
08/29/2016, $59.02, 253115, $58.68, $59.23, $58.68
08/26/2016, $58.54, 209207, $59.76, $60.25, $58.5
08/25/2016, $59.68, 224364, $59.66, $59.805, $59.245
08/24/2016, $59.65, 311977, $59.84, $60.09, $59.33
08/23/2016, $59.94, 752470, $59.19, $60.25, $59.04
08/22/2016, $58.9, 225421, $58.55, $59.07, $58.452
08/19/2016, $58.54, 403898, $59.01, $59.37, $58.44
08/18/2016, $59.19, 350952, $58.39, $59.39, $58.18
08/17/2016, $58.2, 474075, $57.48, $58.32, $56.86
08/16/2016, $57.93, 373199, $58.36, $58.61, $57.92
08/15/2016, $58.87, 726244, $59.41, $59.7, $58.79
08/12/2016, $59.36, 445603, $59.62, $59.95, $59.2326
08/11/2016, $59.33, 376001, $58.96, $59.34, $58.78
08/10/2016, $59, 238828, $59.01, $59.08, $58.55
08/09/2016, $58.8, 414888, $59.5, $59.5, $58.8
08/08/2016, $59.46, 802942, $60.79, $61, $59.2
08/05/2016, $61.02, 545587, $61.49, $61.89, $60.85
08/04/2016, $61.35, 638748, $62.17, $62.64, $60.72
08/03/2016, $63.06, 490408, $63.03, $63.15, $62.33
08/02/2016, $63.09, 246227, $63.32, $63.41, $62.63
08/01/2016, $63.53, 241950, $63.06, $63.87, $62.585
07/29/2016, $63.05, 522774, $63.11, $63.69, $62.99
07/28/2016, $63.26, 400683, $62.54, $63.43, $62.29
07/27/2016, $62.53, 473250, $63.22, $63.235, $61.92
07/26/2016, $63, 517403, $63.13, $63.45, $62.65
07/25/2016, $62.89, 312758, $62.92, $63.08, $62.38
07/22/2016, $63, 281959, $61.89, $63.06, $61.661
07/21/2016, $61.89, 275574, $62.02, $62.1, $61.52
07/20/2016, $62.13, 175945, $62.26, $62.48, $61.93
07/19/2016, $62.3, 300736, $62.67, $62.67, $61.8605
07/18/2016, $62.67, 211039, $62.99, $63.27, $62.57
07/15/2016, $62.82, 271222, $62.1, $62.96, $62.1
07/14/2016, $61.89, 516093, $61.64, $62.1, $61.174
07/13/2016, $62.07, 304863, $62.12, $62.69, $61.79
07/12/2016, $62.05, 477452, $62.6, $62.95, $62.02
07/11/2016, $62.77, 269172, $62.44, $62.86, $61.8
07/08/2016, $62.61, 333685, $62.08, $62.67, $61.57
07/07/2016, $62.11, 338018, $63.92, $63.92, $62.06
07/06/2016, $63.93, 334691, $63.68, $64.28, $63.37
07/05/2016, $63.99, 383407, $64.23, $64.58, $63.64
07/01/2016, $64.08, 335439, $63.55, $64.5, $62.77
06/30/2016, $63.04, 567671, $62.38, $63.1, $62.06
06/29/2016, $62.23, 279175, $62.12, $62.525, $61.84
06/28/2016, $61.88, 437055, $61.93, $61.97, $61.135
06/27/2016, $61.9, 480255, $61.81, $62.26, $61.37
06/24/2016, $61.88, 644013, $60.81, $62.5, $60.81
06/23/2016, $61.96, 301807, $62.06, $62.23, $61.59
06/22/2016, $61.98, 419984, $62.52, $62.56, $61.96
06/21/2016, $62.48, 277874, $62.48, $62.9, $61.89
06/20/2016, $62.34, 165759, $62.46, $62.56, $61.66
06/17/2016, $62.2, 509857, $62.4, $62.4, $61.38
06/16/2016, $62.25, 200250, $61.88, $62.39, $61.81
06/15/2016, $62.07, 176030, $63.19, $63.19, $61.99
06/14/2016, $62.96, 142866, $62.21, $62.99, $61.94
06/13/2016, $62.15, 168914, $62.28, $62.98, $62.08
06/10/2016, $62.45, 317343, $63.01, $63.53, $62.335
06/09/2016, $63.03, 522401, $62.56, $63.19, $62.51
06/08/2016, $62.53, 195725, $62.21, $62.78, $62.14
06/07/2016, $62.18, 361340, $61.97, $62.35, $61.27
06/06/2016, $61.72, 217150, $62.06, $62.095, $61.32
06/03/2016, $61.88, 449929, $61.26, $62.31, $61.26
06/02/2016, $60.81, 273831, $60.8, $61.15, $60.02
06/01/2016, $60.96, 239021, $60.27, $60.97, $60.27
05/31/2016, $60.54, 298387, $59.85, $60.62, $59.47
05/27/2016, $59.81, 154556, $59.43, $59.83, $59.16
05/26/2016, $59.28, 296458, $59.16, $59.4, $58.31
05/25/2016, $58.91, 302240, $59.13, $59.27, $58.49
05/24/2016, $59.23, 846286, $58.5, $59.33, $58.3
05/23/2016, $58.19, 279965, $58.68, $58.68, $57.85
05/20/2016, $58.62, 315273, $58.63, $58.75, $58.01
05/19/2016, $58.56, 384910, $57.76, $58.63, $57.1
05/18/2016, $58.17, 505431, $58.2, $59.22, $57.55
05/17/2016, $58.59, 436127, $59.89, $60.03, $58.3
05/16/2016, $60.17, 436680, $60.14, $60.29, $59.54
05/13/2016, $60.44, 397931, $60.65, $61.02, $59.95
05/12/2016, $60.83, 305141, $60.49, $61.05, $60.27
05/11/2016, $60.47, 418450, $60.37, $60.68, $59.88
05/10/2016, $60.6, 331709, $61.02, $61.08, $60.07
05/09/2016, $60.78, 356412, $61, $61.34, $60.35
05/06/2016, $61.27, 523971, $61.12, $61.29, $60.29
05/05/2016, $61.19, 446540, $61.72, $62.26, $60.84
05/04/2016, $61.74, 558906, $59.89, $62.03, $59.56
05/03/2016, $59.9, 485974, $60.41, $60.785, $59.6
05/02/2016, $60.61, 548387, $60.39, $60.81, $59.89
04/29/2016, $60.59, 1802112, $59.8, $60.93, $59.43
04/28/2016, $59.91, 369431, $58.69, $60.02, $58.69
04/27/2016, $59.29, 434399, $59, $59.78, $58.635
04/26/2016, $58.97, 501793, $58.1, $59.21, $57.76
04/25/2016, $58.02, 629334, $57.08, $58.05, $56.43
04/22/2016, $56.76, 380777, $56.76, $57.24, $56.32
04/21/2016, $56.55, 656651, $58.05, $58.35, $56.16
04/20/2016, $58.26, 557095, $59.29, $59.65, $58.22
04/19/2016, $59.43, 385158, $59.49, $59.49, $58.87
04/18/2016, $59.33, 384384, $58.5, $59.34, $57.73
04/15/2016, $58.7, 674198, $57.86, $59.08, $57.51
04/14/2016, $57.85, 296443, $58.26, $58.46, $57.67
04/13/2016, $58.44, 478718, $59.38, $59.38, $58.34
04/12/2016, $59.12, 392641, $58.49, $59.31, $58.28
04/11/2016, $58.59, 398186, $58.98, $59.42, $58.51
04/08/2016, $58.75, 607788, $58.29, $59.25, $58.27
04/07/2016, $57.96, 400579, $58.24, $58.62, $57.51
04/06/2016, $58.3, 512875, $58.06, $58.64, $57.59
04/05/2016, $58.26, 518568, $59.06, $59.29, $58.15
04/04/2016, $59.53, 419019, $60.59, $60.8, $59.17
04/01/2016, $60.82, 498073, $59.78, $60.85, $59.38
03/31/2016, $60.13, 729868, $60.59, $61.13, $59.86
03/30/2016, $60.76, 472728, $60.62, $61.07, $60.07
03/29/2016, $60.63, 505811, $58.5, $60.65, $58.495
03/28/2016, $58.57, 333269, $59.31, $59.58, $58.01
03/24/2016, $59.02, 343710, $58.4, $59.07, $58.18
03/23/2016, $58.44, 618929, $58.68, $58.9, $57.91
03/22/2016, $58.66, 423886, $58.33, $59.28, $58
03/21/2016, $58.3, 404923, $58.45, $59.09, $58
03/18/2016, $59.32, 1211439, $59.55, $59.9365, $58.9
03/17/2016, $59.34, 268165, $58.58, $59.64, $58.23
03/16/2016, $58.53, 341792, $58.13, $58.77, $57.72
03/15/2016, $58.45, 459935, $57.72, $58.8, $57.51
03/14/2016, $57.84, 549639, $57.82, $58.23, $57.07
03/11/2016, $58.31, 369337, $58.88, $58.89, $57.96
03/10/2016, $58.6, 344283, $58.59, $59.09, $58.13
03/09/2016, $58.54, 346790, $57.43, $58.69, $57.14
03/08/2016, $57.61, 492332, $57.19, $58.58, $56.77
03/07/2016, $57.04, 814565, $55.8, $57.31, $55.8
03/04/2016, $56.04, 536986, $55.64, $56.34, $55.13
03/03/2016, $55.82, 417085, $56.38, $56.58, $55.37
03/02/2016, $56.61, 731822, $55.31, $56.66, $55.04
03/01/2016, $55.38, 1005350, $56.07, $56.52, $54.88
02/29/2016, $56.01, 555692, $56.07, $57.07, $55.8
02/26/2016, $56.12, 756337, $56.9, $56.94, $55.74
02/25/2016, $57.07, 363649, $57.5, $57.74, $56.74
02/24/2016, $57.42, 685233, $56.22, $57.51, $55.94
02/23/2016, $56.35, 440279, $56.38, $56.65, $55.9
02/22/2016, $56.68, 653799, $56.73, $57.03, $56.14
02/19/2016, $56.51, 462992, $56.16, $56.52, $55.32
02/18/2016, $56.24, 571984, $55.75, $56.89, $55.69
02/17/2016, $55.8, 813343, $55.76, $55.99, $55.1801
02/16/2016, $55.59, 808699, $55.02, $56.22, $54.76
02/12/2016, $54.43, 1717016, $51.73, $54.59, $48.19
02/11/2016, $51.64, 1201972, $52.25, $52.94, $51.54
02/10/2016, $53.1, 1226752, $51.99, $53.26, $51.43
02/09/2016, $52.03, 1491050, $51.15, $52.18, $51.08
02/08/2016, $51.46, 478730, $50.29, $51.49, $49.83
02/05/2016, $50.85, 633956, $50.72, $51.42, $50.03
02/04/2016, $51.2, 689470, $50.7, $51.53, $50.5
02/03/2016, $50.8, 708019, $49.51, $50.87, $48.77
02/02/2016, $49.3, 743031, $49.21, $49.69, $48.94
02/01/2016, $49.31, 608580, $49.35, $49.71, $48.92
01/29/2016, $49.28, 3116426, $48.97, $49.73, $48.5
01/28/2016, $48.47, 566418, $48.29, $49.07, $48.12
01/27/2016, $47.99, 781036, $47.32, $48.38, $47.32
01/26/2016, $47.36, 1108975, $46.52, $47.55, $46.52
01/25/2016, $46.24, 806227, $47.44, $47.57, $46.03
01/22/2016, $47.27, 693246, $45.9, $47.33, $45.62
01/21/2016, $45.57, 855122, $46.14, $46.42, $44.65
01/20/2016, $46.17, 920542, $47.16, $47.46, $44.79
01/19/2016, $47.47, 782295, $46.55, $47.73, $46.08
01/15/2016, $46.2, 531859, $45.87, $46.51, $45.3
01/14/2016, $46.94, 720511, $46.19, $47.32, $45.98
01/13/2016, $46.27, 505781, $47.15, $47.25, $46.1
01/12/2016, $46.89, 618755, $47.16, $47.16, $46
01/11/2016, $47.04, 681345, $47.49, $47.61, $46.4301
01/08/2016, $47.46, 784054, $47.53, $48.01, $47.024
01/07/2016, $47.51, 501194, $47.19, $48.2, $47.1
01/06/2016, $47.8, 500549, $47.16, $47.99, $47.16
01/05/2016, $47.47, 894064, $46.67, $47.59, $46.1
01/04/2016, $46.69, 978797, $46.9, $47.515, $46.2
12/31/2015, $46.43, 363900, $47.03, $47.03, $46.01
12/30/2015, $47.01, 481294, $46.65, $47.505, $46.61
12/29/2015, $46.74, 457149, $46.16, $46.89, $46.07
12/28/2015, $46.12, 482836, $45.61, $46.13, $45.33
12/24/2015, $45.81, 270860, $45.93, $46.1, $45.4
12/23/2015, $46.01, 594406, $44.85, $46.14, $44.75
12/22/2015, $44.72, 487809, $43.91, $44.78, $43.49
12/21/2015, $43.96, 651175, $43.36, $43.99, $42.68
12/18/2015, $43.13, 1608872, $43.06, $43.79, $42.55
12/17/2015, $43.43, 611989, $43.19, $43.97, $43.06
12/16/2015, $43.15, 445128, $41.97, $43.22, $41.97
12/15/2015, $41.69, 410651, $41.5, $41.9, $41.2594
12/14/2015, $41.43, 463876, $41.49, $41.75, $41.2
12/11/2015, $41.42, 456468, $41.22, $42.09, $41.195
12/10/2015, $41.51, 660433, $42.28, $42.43, $40.82
12/09/2015, $42.62, 891506, $42.33, $43.26, $42.33
12/08/2015, $42.5, 707116, $41.73, $42.56, $41.57
12/07/2015, $41.55, 677842, $41.58, $42.1, $40.83
12/04/2015, $41.7, 494224, $41.09, $41.73, $40.7
12/03/2015, $41.08, 488801, $42.22, $42.22, $41
12/02/2015, $42.33, 887543, $42.92, $42.92, $42.2504
12/01/2015, $43.09, 547258, $42.97, $43.65, $42.59
11/30/2015, $42.92, 711811, $42.7, $43.215, $42.45
11/27/2015, $42.75, 345198, $42.45, $42.88, $42.28
11/25/2015, $42.68, 521071, $42.98, $42.98, $42.4
11/24/2015, $43.05, 839805, $42.57, $43.41, $42.33
11/23/2015, $42.77, 882801, $42.21, $42.86, $42.108
11/20/2015, $42.31, 1197544, $41.75, $42.52, $41.5489
11/19/2015, $41.54, 2508410, $40.7, $41.77, $40.6345
11/18/2015, $40.48, 6544818, $40.35, $40.7, $40
11/17/2015, $40.25, 3112725, $42.59, $42.59, $40.005
11/16/2015, $44.69, 114863, $44, $44.76, $44
11/13/2015, $44, 148177, $44.18, $45.05, $43.91
11/12/2015, $44.66, 204477, $45.46, $45.84, $44.65
11/11/2015, $45.62, 163038, $45.36, $45.82, $45.12
11/10/2015, $45.33, 212852, $44.35, $45.34, $44.35
11/09/2015, $44.45, 186679, $44.33, $44.86, $44.03
11/06/2015, $44.48, 237103, $45.44, $45.77, $43.64
11/05/2015, $46.23, 216712, $46.34, $46.53, $45.95
11/04/2015, $45.66, 273281, $46.27, $46.77, $45.54
11/03/2015, $46.38, 330826, $46.1, $46.57, $45.76
11/02/2015, $46.28, 300385, $45.69, $46.51, $45.28
10/30/2015, $45.78, 804267, $45.47, $45.98, $45.32
10/29/2015, $45.48, 214364, $45.47, $45.7948, $45.22
10/28/2015, $45.78, 312546, $45.52, $46.11, $44.97
10/27/2015, $45.41, 290455, $45.58, $45.75, $45.2
10/26/2015, $45.65, 290257, $44.93, $45.8, $44.45
10/23/2015, $44.89, 215877, $45.75, $45.82, $44.863
10/22/2015, $45.83, 175669, $45.43, $46.09, $45.2655
10/21/2015, $45.32, 109185, $45.8, $46.098, $45.27
10/20/2015, $45.78, 172656, $45.67, $46.06, $45.43
10/19/2015, $45.77, 190102, $45.66, $45.84, $45.2135
10/16/2015, $45.72, 195968, $45.5, $45.88, $45.35
10/15/2015, $45.34, 264599, $44.62, $45.45, $44.38
10/14/2015, $44.47, 138632, $44.34, $44.81, $44.34
10/13/2015, $44.22, 179009, $43.86, $44.38, $43.86
10/12/2015, $43.88, 168122, $43.47, $44.16, $43.36
10/09/2015, $43.33, 230277, $43.92, $44.12, $43.04
10/08/2015, $43.87, 248753, $42.57, $43.93, $42.57
10/07/2015, $42.59, 397009, $42.74, $43.17, $42.38
10/06/2015, $42.59, 385480, $42.82, $42.99, $42.44
10/05/2015, $42.98, 276654, $42.08, $42.98, $42.06
10/02/2015, $42.08, 293356, $42.09, $42.12, $41.29
10/01/2015, $41.71, 425479, $41.5, $42.07, $41.24
09/30/2015, $41.34, 385585, $40.7, $41.45, $40.43
09/29/2015, $40.39, 340785, $39.92, $40.5, $39.8
09/28/2015, $39.85, 226713, $39.44, $40.22, $39.37
09/25/2015, $39.58, 386995, $39.17, $40.03, $38.86
09/24/2015, $39.09, 286936, $37.84, $39.18, $37.81
09/23/2015, $37.98, 230497, $38.17, $38.23, $37.68
09/22/2015, $38.16, 158322, $38.05, $38.41, $37.79
09/21/2015, $38.36, 209406, $38.28, $38.55, $38.2354
09/18/2015, $38.15, 458924, $38.53, $39.01, $37.97
09/17/2015, $38.88, 212998, $38.25, $39.36, $38.25
09/16/2015, $38.32, 202779, $37.92, $38.41, $37.62
09/15/2015, $37.86, 186312, $37.63, $37.9, $37.3801
09/14/2015, $37.59, 230945, $37.36, $37.65, $37.1301
09/11/2015, $37.29, 258182, $37.35, $37.46, $36.8101
09/10/2015, $37.47, 172381, $38.04, $38.34, $37.34
09/09/2015, $38.12, 187847, $38.84, $38.915, $38.04
09/08/2015, $38.76, 237174, $38.16, $38.84, $37.59
