Date, Close/Last, Volume, Open, High, Low
07/31/2015, $17.03, 94811, $16.78, $17.24, $16.78
07/30/2015, $16.72, 165768, $17.04, $17.2, $16.57
07/29/2015, $17.13, 165051, $17.53, $17.66, $16.98
07/28/2015, $17.48, 125376, $17.35, $17.8, $17.18
07/27/2015, $17.21, 56177, $17.51, $17.57, $17.07
07/24/2015, $17.56, 126196, $17.65, $17.7, $17.12
07/23/2015, $17.63, 90111, $17.77, $17.93, $17.58
07/22/2015, $17.68, 165125, $18.93, $18.93, $17.08
07/21/2015, $17.78, 140546, $18.13, $18.2, $17.71
07/20/2015, $18.12, 150811, $18.33, $18.48, $17.83
07/17/2015, $18.5, 136697, $18.5, $18.64, $18.05
07/16/2015, $18.46, 113470, $18.49, $18.74, $18.18
07/15/2015, $18.37, 197989, $18.26, $18.5599, $18.18
07/14/2015, $18.28, 131947, $18.27, $18.44, $18.1
07/13/2015, $18.14, 129065, $17.96, $18.32, $17.75
07/10/2015, $17.87, 223275, $17.26, $18.11, $17.22
07/09/2015, $17.01, 157065, $17.13, $17.44, $16.9
07/08/2015, $17.05, 147514, $17.55, $17.6531, $16.8
07/07/2015, $17.76, 170947, $18.01, $18.09, $17.1
07/06/2015, $18.1, 179197, $18.27, $18.83, $18.01
07/02/2015, $18.42, 115991, $18.18, $18.57, $18.18
07/01/2015, $18.1, 167527, $18.42, $18.74, $17.62
06/30/2015, $18.37, 162061, $18.39, $18.73, $18.05
06/29/2015, $18.23, 174737, $18.77, $19.07, $18.16
06/26/2015, $18.96, 139086, $19.35, $19.46, $18.85
06/25/2015, $19.35, 119301, $19.83, $19.83, $19.3
06/24/2015, $19.89, 48368, $20.23, $20.28, $19.73
06/23/2015, $20.28, 118126, $19.41, $20.31, $19.41
06/22/2015, $19.45, 155066, $19.62, $19.73, $19.16
06/19/2015, $19.49, 82624, $19.6, $19.7, $19.46
06/18/2015, $19.66, 48533, $19.6, $19.8276, $19.42
06/17/2015, $19.55, 69424, $19.59, $19.59, $19.32
06/16/2015, $19.55, 51819, $19.61, $19.63, $19.39
06/15/2015, $19.65, 46214, $19.62, $19.75, $19.48
06/12/2015, $19.75, 61306, $19.84, $19.91, $19.63
06/11/2015, $19.86, 53564, $20, $20.02, $19.72
06/10/2015, $19.97, 116645, $19.75, $20.43, $19.6911
06/09/2015, $19.58, 123510, $19.92, $19.97, $19.35
06/08/2015, $19.97, 97723, $20.14, $20.31, $19.78
06/05/2015, $20.06, 100628, $19.65, $20.16, $19.56
06/04/2015, $19.76, 88399, $19.8, $19.87, $19.5
06/03/2015, $19.92, 91604, $19.71, $20.07, $19.71
06/02/2015, $19.75, 75043, $19.6, $19.95, $19.34
06/01/2015, $19.57, 90630, $19.66, $19.75, $19.41
05/29/2015, $19.6, 94411, $19.36, $19.64, $19.02
05/28/2015, $19.42, 87305, $19.41, $19.49, $19.06
05/27/2015, $19.47, 66747, $19.41, $19.61, $19.26
05/26/2015, $19.42, 113478, $19.88, $19.88, $19.01
05/22/2015, $19.98, 55019, $19.82, $19.99, $19.7301
05/21/2015, $19.93, 61713, $19.79, $20.1, $19.76
05/20/2015, $19.8, 58669, $19.82, $19.82, $19.59
05/19/2015, $19.75, 97199, $20.07, $20.19, $19.51
05/18/2015, $20.11, 71192, $19.85, $20.12, $19.72
05/15/2015, $20.03, 73873, $20.05, $20.12, $19.89
05/14/2015, $20.09, 74938, $20.05, $20.17, $20
05/13/2015, $19.99, 69996, $20.19, $20.3699, $19.79
05/12/2015, $20.13, 82837, $19.83, $20.2, $19.81
05/11/2015, $19.89, 71935, $20.2, $20.31, $19.81
05/08/2015, $20.29, 66847, $20.17, $20.34, $20.05
05/07/2015, $19.92, 130278, $20.29, $20.29, $19.77
05/06/2015, $20.35, 121669, $20.18, $20.5, $20.11
05/05/2015, $20.18, 90264, $20.21, $20.275, $20.04
05/04/2015, $20.19, 115846, $20.06, $20.2876, $20.02
05/01/2015, $20.11, 80893, $20.25, $20.3, $19.89
04/30/2015, $20.23, 148868, $20.12, $20.385, $20.1
04/29/2015, $20.27, 322575, $19.88, $20.38, $19.48
04/28/2015, $19.45, 97768, $19.29, $19.5, $19.28
04/27/2015, $19.31, 105513, $19.47, $19.71, $19.26
04/24/2015, $19.47, 121459, $19.44, $19.55, $19.34
04/23/2015, $19.33, 148551, $18.95, $19.37, $18.8705
04/22/2015, $18.89, 81840, $19.02, $19.09, $18.86
04/21/2015, $18.95, 119067, $19.09, $19.1, $18.88
04/20/2015, $19, 289620, $19.43, $19.43, $18.8
04/17/2015, $19.5, 157029, $19.4, $19.54, $19.04
04/16/2015, $19.69, 260516, $19.37, $20.09, $19.26
04/15/2015, $19.38, 196204, $18.73, $19.5, $18.73
04/14/2015, $18.77, 157214, $18.5, $18.78, $18.47
04/13/2015, $18.42, 104987, $18.18, $18.5, $18.18
04/10/2015, $18.22, 116353, $17.73, $18.3, $17.73
04/09/2015, $17.64, 172977, $17.28, $17.64, $17.21
04/08/2015, $17.37, 139884, $17.27, $17.45, $17.1
04/07/2015, $17.24, 179591, $17.53, $17.72, $17.06
04/06/2015, $17.57, 135625, $17.52, $17.74, $17.345
04/02/2015, $17.51, 148544, $17.27, $17.76, $17.1714
04/01/2015, $17.27, 185368, $17.53, $17.745, $17.2
03/31/2015, $17.61, 166982, $17.68, $17.77, $17.36
03/30/2015, $17.65, 133555, $17.93, $18.13, $17.63
03/27/2015, $17.98, 154583, $18.18, $18.35, $17.81
03/26/2015, $18.29, 168257, $18.89, $19.01, $18.27
03/25/2015, $18.97, 90305, $18.77, $19.11, $18.59
03/24/2015, $18.86, 94497, $18.94, $18.95, $18.65
03/23/2015, $18.96, 42386, $18.72, $19.17, $18.72
03/20/2015, $18.75, 69399, $18.55, $18.78, $18.55
03/19/2015, $18.53, 108507, $18.62, $18.71, $18.22
03/18/2015, $18.74, 62264, $18.48, $18.8, $18.23
03/17/2015, $18.55, 62399, $18.21, $18.67, $18.1401
03/16/2015, $18.3, 74686, $18.63, $18.63, $18.18
03/13/2015, $18.57, 66922, $18.75, $18.75, $18.25
03/12/2015, $18.75, 68649, $18.81, $19.17, $18.47
03/11/2015, $18.75, 99872, $18.31, $18.82, $18.18
03/10/2015, $18.25, 60492, $18.26, $18.32, $18.12
03/09/2015, $18.58, 99471, $18.7, $18.73, $18.42
03/06/2015, $18.75, 67702, $18.76, $18.97, $18.61
03/05/2015, $19.06, 81927, $19.58, $19.64, $18.96
03/04/2015, $19.62, 74047, $19.67, $19.7399, $19.3894
03/03/2015, $19.79, 84898, $19.67, $19.96, $19.45
03/02/2015, $19.64, 66766, $19.5, $19.72, $19.28
02/27/2015, $19.43, 105675, $19.42, $19.69, $19.155
02/26/2015, $19.4, 104420, $19.13, $19.56, $18.75
02/25/2015, $19.1, 71191, $19, $19.19, $18.85
02/24/2015, $19.06, 59842, $18.86, $19.1, $18.75
02/23/2015, $18.96, 55002, $18.98, $19.04, $18.86
02/20/2015, $19.06, 68936, $19.42, $19.42, $18.97
02/19/2015, $19.16, 55319, $19.23, $19.39, $19.15
02/18/2015, $19.35, 61074, $19.43, $19.58, $19.21
02/17/2015, $19.5, 75411, $19.49, $19.55, $19.13
02/13/2015, $19.6, 88441, $19.44, $19.65, $19.3
02/12/2015, $19.3, 148506, $19.04, $19.44, $19
02/11/2015, $18.98, 123868, $18.75, $19.1, $18.47
02/10/2015, $18.78, 128275, $18.44, $18.78, $18.07
02/09/2015, $18.37, 185895, $19.03, $19.03, $18.35
02/06/2015, $18.92, 183274, $18.68, $19.1, $18.62
02/05/2015, $18.6, 311547, $18.5, $18.71, $17.94
02/04/2015, $17.6, 113237, $17.56, $17.71, $17.37
02/03/2015, $17.7, 115452, $17.37, $17.8, $17.23
02/02/2015, $17.22, 103569, $17.06, $17.41, $17.02
01/30/2015, $17.08, 164467, $17, $17.09, $16.71
01/29/2015, $17.13, 141195, $17.65, $17.65, $17
01/28/2015, $17.54, 347573, $17.4, $17.72, $17.24
01/27/2015, $17.31, 124375, $16.92, $17.33, $16.7301
01/26/2015, $17.03, 123305, $16.82, $17.11, $16.59
01/23/2015, $16.8, 155967, $17.04, $17.05, $16.7
01/22/2015, $17.04, 107026, $16.73, $17.08, $16.6016
01/21/2015, $16.59, 186307, $16.67, $17.05, $16.35
01/20/2015, $16.65, 117955, $16.48, $16.74, $16.2
01/16/2015, $16.39, 103686, $16.55, $16.76, $16.24
01/15/2015, $16.83, 207730, $16.77, $16.98, $16.38
01/14/2015, $16.68, 305211, $16.05, $16.81, $16.05
01/13/2015, $16.22, 233960, $16.41, $16.83, $16.07
01/12/2015, $16.38, 183130, $16.27, $16.5073, $16.05
01/09/2015, $16.28, 288987, $16.38, $16.71, $16.26
01/08/2015, $16.24, 384694, $16.15, $16.69, $16.01
01/07/2015, $16, 301087, $16.34, $16.8, $16
01/06/2015, $16.2, 274648, $16.6, $16.91, $15.85
01/05/2015, $16.68, 252413, $17.46, $17.66, $16.53
01/02/2015, $17.61, 142062, $17.75, $17.94, $17.19
12/31/2014, $17.61, 223237, $17.76, $17.91, $17.1
12/30/2014, $17.63, 191521, $18.06, $18.24, $17.62
12/29/2014, $18.1, 112498, $18.32, $18.5, $18
12/26/2014, $18.42, 87194, $18.81, $18.9199, $18.39
12/24/2014, $18.69, 69085, $18.88, $18.9716, $18.53
12/23/2014, $18.93, 142462, $18.76, $19.068, $18.64
12/22/2014, $18.72, 99827, $18.86, $18.86, $18.25
12/19/2014, $18.85, 126770, $18.73, $18.95, $18.42
12/18/2014, $18.71, 114879, $18.71, $18.79, $18.45
12/17/2014, $18.41, 132710, $17.86, $18.55, $17.58
12/16/2014, $17.88, 130738, $17.71, $18.14, $17.53
12/15/2014, $17.86, 101244, $18.4, $18.53, $17.75
12/12/2014, $18.22, 86470, $18.24, $18.49, $18.04
12/11/2014, $18.38, 104199, $18.37, $18.74, $18.22
12/10/2014, $18.34, 120404, $18.58, $18.79, $18.18
12/09/2014, $18.78, 133628, $18.63, $18.86, $18.6
12/08/2014, $18.82, 106941, $19.42, $19.51, $18.6
12/05/2014, $19.55, 76275, $19.63, $19.78, $19.32
12/04/2014, $19.54, 84192, $19.36, $19.6, $19.14
12/03/2014, $19.47, 97847, $19.27, $19.57, $19.03
12/02/2014, $19.21, 141146, $19.07, $19.38, $19.05
12/01/2014, $19.19, 162407, $19.75, $19.87, $18.9
11/28/2014, $19.85, 59457, $20.34, $20.34, $19.8
11/26/2014, $20.43, 82790, $20.51, $20.51, $20.23
11/25/2014, $20.4, 131727, $20.99, $20.99, $20.3738
11/24/2014, $20.8, 134386, $20.9, $21, $20.7048
11/21/2014, $20.8, 146256, $20.95, $21.1964, $20.65
11/20/2014, $20.74, 79146, $20.25, $20.78, $20.1972
11/19/2014, $20.38, 79398, $20.29, $20.42, $20.1
11/18/2014, $20.37, 91057, $20.13, $20.59, $20.1
11/17/2014, $20.06, 103820, $19.97, $20.13, $19.84
11/14/2014, $20.07, 127416, $20.17, $20.22, $19.73
11/13/2014, $20.15, 110716, $20.54, $20.55, $20.05
11/12/2014, $20.55, 122879, $20.37, $20.56, $20.2001
11/11/2014, $20.39, 93401, $20.39, $20.45, $20.16
11/10/2014, $20.45, 125875, $20.84, $20.84, $20.18
11/07/2014, $20.8, 120425, $20.74, $20.86, $20.48
11/06/2014, $20.6, 166515, $20.67, $20.95, $20.21
11/05/2014, $20.55, 139117, $20.65, $20.8, $20.265
11/04/2014, $20.5, 207812, $20.77, $21.24, $20.47
11/03/2014, $20.87, 270705, $19.91, $21.23, $19.8
10/31/2014, $20.57, 171997, $20.5, $20.595, $20.1692
10/30/2014, $20.19, 147176, $19.98, $20.25, $19.91
10/29/2014, $20.07, 181943, $20.27, $20.3, $19.65
10/28/2014, $20.23, 179822, $19.78, $20.24, $19.78
10/27/2014, $19.81, 241441, $19.84, $19.95, $19.29
10/24/2014, $19.85, 201215, $19.91, $20.02, $19.25
10/23/2014, $19.79, 174714, $19.55, $20.08, $19.4
10/22/2014, $19.42, 152356, $19.55, $20, $19.37
10/21/2014, $19.48, 126333, $19.19, $19.6222, $19.12
10/20/2014, $19.12, 147400, $19.05, $19.2052, $18.66
10/17/2014, $19.11, 169193, $19.32, $19.5, $18.97
10/16/2014, $18.88, 209488, $18.12, $18.98, $18.1
10/15/2014, $18.39, 227716, $18.54, $18.54, $17.4
10/14/2014, $18.7, 438656, $17.91, $19.03, $17.7
10/13/2014, $17.96, 878609, $20.11, $20.1884, $17.57
10/10/2014, $20.08, 160564, $19.95, $20.405, $19.75
10/09/2014, $19.99, 232533, $20.44, $20.51, $19.94
10/08/2014, $20.39, 263717, $20.69, $20.8694, $19.75
10/07/2014, $20.68, 189422, $21.16, $21.16, $20.66
10/06/2014, $21.27, 158253, $21.78, $21.85, $21.05
10/03/2014, $21.77, 149209, $21.59, $21.93, $21.43
10/02/2014, $21.49, 209622, $21.28, $21.62, $20.77
10/01/2014, $21.21, 247651, $21.9, $21.96, $21.14
09/30/2014, $21.96, 138184, $22.24, $22.2692, $21.9
09/29/2014, $22.3, 162192, $22.6, $22.75, $22.2
09/26/2014, $22.7, 171667, $22.95, $23.1749, $22.64
09/25/2014, $23, 90998, $23.41, $23.6, $22.91
09/24/2014, $23.5, 91231, $23.6, $23.78, $23.36
09/23/2014, $23.53, 99175, $23.37, $23.76, $23.24
09/22/2014, $23.5, 139787, $23.79, $23.82, $23.25
09/19/2014, $23.79, 323423, $23.75, $23.835, $23.445
09/18/2014, $23.35, 358007, $23.26, $23.44, $22.84
09/17/2014, $22.52, 118139, $22.6, $22.76, $22.39
09/16/2014, $22.51, 118503, $22.44, $22.64, $22.38
09/15/2014, $22.57, 137941, $22.49, $22.61, $22.25
09/12/2014, $22.46, 177785, $22.63, $22.78, $22.4
